Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Westchester SC,1.94,1.41,0.53,1.46,1.41,0.05,0.48,0.0,0.48,1.94,1.41,0.53,0.37,0.13,0.74,0.0,0.74,3,0,3,2.47,46.9,51.82,17.0,29.1,46.62,1.19,0.77,193,22,15,11,12.61,14.29,10.73,3,1,12,6,14,98.9,65.07,60.13,69.76,157.4,88.38,4,Westchester SC 3-0 New York Cosmos,2026-07-22
Spokane Velocity,2.45,0.84,1.61,1.66,0.84,0.82,0.78,0.0,0.78,2.45,0.84,1.61,0.13,0.45,1.27,0.01,1.26,2,0,2,0.39,53.9,48.81,19.8,26.9,44.11,1.17,0.5,192,11,11,7,9.4,14.0,13.27,0,4,19,5,16,110.1,58.5,29.93,30.65,92.27,45.83,2,Richmond Kickers 0-2 Spokane Velocity,2026-07-18
Richmond Kickers,0.84,2.45,-1.61,0.84,1.66,-0.82,0.0,0.78,-0.78,0.84,2.45,-1.61,0.45,0.13,0.01,1.27,-1.26,0,2,-2,-0.39,46.1,51.19,26.9,19.8,44.63,0.5,1.17,179,1,7,11,14.0,9.4,14.45,4,0,14,4,14,78.1,41.5,67.73,69.35,109.07,54.17,0,Richmond Kickers 0-2 Spokane Velocity,2026-07-18
Greenville Triumph,0.7,1.11,-0.41,0.57,1.11,-0.54,0.13,0.0,0.13,0.7,1.11,-0.41,0.26,0.23,0.25,0.23,0.02,0,3,-3,-2.59,49.5,70.18,19.4,17.0,51.41,0.55,0.22,246,14,13,10,23.64,45.45,13.58,9,4,20,7,10,140.0,77.91,95.8,76.56,139.11,66.72,0,Fort Wayne 3-0 Greenville Triumph,2026-07-18
Fort Wayne,1.11,0.7,0.41,1.11,0.57,0.54,0.0,0.13,-0.13,1.11,0.7,0.41,0.23,0.26,0.23,0.25,-0.02,3,0,3,2.59,50.5,29.82,17.0,19.4,37.58,0.22,0.55,116,5,10,13,45.45,23.64,10.83,4,9,7,1,15,39.7,22.09,29.33,23.44,69.4,33.28,0,Fort Wayne 3-0 Greenville Triumph,2026-07-18
Alta,1.65,2.13,-0.48,1.59,1.89,-0.3,0.06,0.24,-0.18,1.65,2.13,-0.48,0.12,0.23,0.1,1.38,-1.28,3,2,1,1.48,50.5,35.65,20.8,29.8,36.78,0.32,0.76,141,6,15,14,46.88,18.42,10.81,1,6,4,5,14,54.6,29.48,39.8,24.05,51.23,22.54,0,One Knoxville 2-3 Alta,2026-07-18
One Knoxville,2.13,1.65,0.48,1.89,1.59,0.3,0.24,0.06,0.18,2.13,1.65,0.48,0.23,0.12,1.38,0.1,1.28,2,3,-1,-1.48,49.5,64.35,29.8,20.8,52.89,0.76,0.32,269,19,14,15,18.42,46.88,15.29,6,1,28,8,11,130.6,70.52,125.67,75.95,176.1,77.46,5,One Knoxville 2-3 Alta,2026-07-18
Westchester SC,0.76,3.64,-2.88,0.53,2.96,-2.43,0.23,0.67,-0.44,0.76,3.64,-2.88,0.04,2.23,0.23,0.7,-0.47,2,2,0,2.88,38.2,31.76,21.9,15.4,43.77,0.24,1.41,142,5,5,21,20.83,14.89,16.62,1,9,11,3,14,33.1,13.05,80.6,69.8,39.9,19.6,2,Union Omaha 2-2 Westchester SC,2026-07-18
Union Omaha,3.64,0.76,2.88,2.96,0.53,2.43,0.67,0.23,0.44,3.64,0.76,2.88,2.23,0.04,0.7,0.23,0.47,2,2,0,-2.88,61.8,68.24,15.4,21.9,52.59,1.41,0.24,317,18,21,5,14.89,20.83,7.21,9,1,34,7,14,220.6,86.95,34.87,30.2,163.67,80.4,0,Union Omaha 2-2 Westchester SC,2026-07-18
Chattanooga Red Wolves,2.31,1.26,1.05,2.09,0.78,1.31,0.22,0.48,-0.26,2.31,1.26,1.05,0.29,0.16,0.25,0.5,-0.25,4,2,2,0.95,46.4,47.85,22.6,19.0,48.0,1.1,0.66,162,18,19,9,17.27,13.64,13.88,5,2,22,5,7,133.0,57.68,80.27,78.59,150.33,71.26,3,Charlotte Independence 2-4 Chattanooga Red Wolves,2026-07-18
Charlotte Independence,1.26,2.31,-1.05,0.78,2.09,-1.31,0.48,0.22,0.26,1.26,2.31,-1.05,0.16,0.29,0.5,0.25,0.25,2,4,-2,-0.95,53.6,52.15,19.0,22.6,49.74,0.66,1.1,216,9,9,19,13.64,17.27,11.72,2,5,13,5,13,97.6,42.32,21.87,21.41,60.63,28.74,0,Charlotte Independence 2-4 Chattanooga Red Wolves,2026-07-18
Corpus Christi,1.22,0.51,0.71,1.22,0.47,0.75,0.0,0.04,-0.04,1.22,0.51,0.71,0.29,0.12,0.15,0.05,0.1,0,0,0,-0.71,54.9,60.26,17.3,16.4,48.07,0.87,0.36,217,13,9,10,10.34,27.78,15.33,4,6,15,2,11,115.8,71.35,57.2,47.04,106.53,70.57,3,New York Cosmos 0-0 Corpus Christi,2026-07-18
New York Cosmos,0.51,1.22,-0.71,0.47,1.22,-0.75,0.04,0.0,0.04,0.51,1.22,-0.71,0.12,0.29,0.05,0.15,-0.1,0,0,0,0.71,45.1,39.74,16.4,17.3,43.07,0.36,0.87,152,6,10,9,27.78,10.34,13.96,6,4,13,3,12,46.5,28.65,64.4,52.96,44.43,29.43,0,New York Cosmos 0-0 Corpus Christi,2026-07-18
Portland Hearts of Pine,0.65,2.18,-1.53,0.65,2.01,-1.36,0.0,0.17,-0.17,0.65,2.18,-1.53,0.45,0.69,0.02,0.75,-0.73,1,2,-1,0.53,33.1,32.29,19.3,18.5,44.75,0.44,1.54,97,5,6,19,13.64,12.34,18.67,2,5,7,2,15,27.0,12.43,105.47,82.57,41.73,26.25,1,Athletic Club Boise 2-1 Portland Hearts of Pine,2026-07-17
Athletic Club Boise,2.18,0.65,1.53,2.01,0.65,1.36,0.17,0.0,0.17,2.18,0.65,1.53,0.69,0.45,0.75,0.02,0.73,2,1,1,-0.53,66.9,67.71,18.5,19.3,50.33,1.54,0.44,320,24,19,6,12.34,13.64,6.91,5,2,29,5,11,190.2,87.57,22.27,17.43,117.23,73.75,1,Athletic Club Boise 2-1 Portland Hearts of Pine,2026-07-17
Richmond Kickers,0.24,3.9,-3.66,0.23,2.83,-2.6,0.01,1.07,-1.06,0.24,3.9,-3.66,0.05,0.7,0.06,1.32,-1.26,0,4,-4,-0.34,46.1,35.81,17.1,22.0,39.0,0.21,1.26,99,1,5,21,23.81,16.67,15.44,2,4,8,1,5,17.7,10.44,23.6,36.16,8.78,3.47,0,Forward Madison 4-0 Richmond Kickers,2026-07-15
Forward Madison,3.9,0.24,3.66,2.83,0.23,2.6,1.07,0.01,1.06,3.9,0.24,3.66,0.7,0.05,1.32,0.06,1.26,4,0,4,0.34,53.9,64.19,22.0,17.1,48.52,1.26,0.21,187,24,21,5,16.67,23.81,9.4,4,2,25,9,17,151.9,89.56,41.67,63.84,244.05,96.53,2,Forward Madison 4-0 Richmond Kickers,2026-07-15
Alta,0.89,1.35,-0.46,0.82,0.99,-0.17,0.07,0.37,-0.3,0.89,1.35,-0.46,0.01,0.37,0.14,1.16,-1.02,0,1,-1,-0.54,78.4,83.07,19.3,24.4,53.59,0.8,0.13,448,12,24,7,30.0,53.85,6.1,4,2,17,7,12,324.8,92.46,0.67,0.38,185.2,71.57,0,Chattanooga Red Wolves 1-0 Alta,2026-07-15
Chattanooga Red Wolves,1.35,0.89,0.46,0.99,0.82,0.17,0.37,0.07,0.3,1.35,0.89,0.46,0.37,0.01,1.16,0.14,1.02,1,0,1,0.54,21.6,16.93,24.4,19.3,40.35,0.13,0.8,62,3,7,24,53.85,30.0,19.21,2,4,8,2,15,26.5,7.54,174.33,99.62,73.57,28.43,1,Chattanooga Red Wolves 1-0 Alta,2026-07-15
Fort Wayne,1.4,0.68,0.72,1.21,0.45,0.76,0.19,0.23,-0.04,1.4,0.68,0.72,0.05,0.08,0.49,0.28,0.21,1,2,-1,-1.72,41.1,43.98,27.4,13.9,47.75,0.58,0.63,162,15,13,10,22.41,15.87,21.12,0,4,20,6,8,61.8,31.77,74.73,68.9,55.1,35.76,9,One Knoxville 2-1 Fort Wayne,2026-07-15
One Knoxville,0.68,1.4,-0.72,0.45,1.21,-0.76,0.23,0.19,0.04,0.68,1.4,-0.72,0.08,0.05,0.28,0.49,-0.21,2,1,1,1.72,58.9,56.02,13.9,27.4,52.85,0.63,0.58,277,14,10,13,15.87,22.41,10.33,4,0,23,9,11,132.7,68.23,33.73,31.1,99.0,64.24,1,One Knoxville 2-1 Fort Wayne,2026-07-15
Sarasota Paradise,1.61,0.68,0.93,1.54,0.66,0.88,0.06,0.02,0.04,1.61,0.68,0.93,0.75,0.32,0.19,0.02,0.17,0,0,0,-0.93,53.9,41.35,20.8,24.5,39.29,0.5,0.37,138,9,12,7,24.0,18.92,8.3,5,3,12,3,13,51.7,37.93,52.0,37.59,38.23,26.6,0,Greenville Triumph 0-0 Sarasota Paradise,2026-07-08
Greenville Triumph,0.68,1.61,-0.93,0.66,1.54,-0.88,0.02,0.06,-0.04,0.68,1.61,-0.93,0.32,0.75,0.02,0.19,-0.17,0,0,0,0.93,46.1,58.65,24.5,20.8,45.34,0.37,0.5,169,8,7,12,18.92,24.0,13.0,3,5,11,2,12,84.6,62.07,86.33,62.41,105.47,73.4,2,Greenville Triumph 0-0 Sarasota Paradise,2026-07-08
Naples,1.69,1.7,-0.01,1.69,1.68,0.01,0.0,0.02,-0.02,1.69,1.7,-0.01,0.19,0.0,0.0,0.18,-0.18,0,1,-1,-0.99,62.2,65.88,16.1,25.9,46.86,0.44,0.37,230,10,13,14,29.55,37.84,7.49,3,6,16,4,12,113.6,69.82,22.27,19.27,79.07,46.34,1,New York Cosmos 1-0 Naples,2026-07-08
New York Cosmos,1.7,1.69,0.01,1.68,1.69,-0.01,0.02,0.0,0.02,1.7,1.69,0.01,0.0,0.19,0.18,0.0,0.18,1,0,1,0.99,37.8,34.12,25.9,16.1,39.71,0.37,0.44,101,7,14,13,37.84,29.55,10.74,6,3,9,7,19,49.1,30.18,93.27,80.73,91.57,53.66,1,New York Cosmos 1-0 Naples,2026-07-08
Charlotte Independence,1.29,2.74,-1.45,0.52,1.9,-1.38,0.01,0.08,-0.07,0.53,1.98,-1.45,0.37,1.05,0.01,0.09,-0.08,1,1,0,1.45,32.4,31.45,18.8,15.0,44.11,0.38,1.11,123,1,8,19,21.05,17.12,24.62,2,9,8,1,14,26.5,13.09,182.07,95.32,103.67,77.6,0,Alta 1-1 Charlotte Independence,2026-07-05
Alta,2.74,1.29,1.45,1.9,0.52,1.38,0.08,0.01,0.07,1.98,0.53,1.45,1.05,0.37,0.09,0.01,0.08,1,1,0,-1.45,67.6,68.55,15.0,18.8,46.08,1.11,0.38,295,19,19,8,17.12,21.05,8.7,9,2,15,7,9,175.9,86.91,8.93,4.68,29.93,22.4,0,Alta 1-1 Charlotte Independence,2026-07-05
Athletic Club Boise,1.21,0.58,0.63,1.05,0.58,0.47,0.16,0.0,0.16,1.21,0.58,0.63,0.05,0.14,0.47,0.12,0.35,1,0,1,0.37,42.8,35.27,23.1,15.6,43.78,0.32,0.42,163,7,19,12,59.38,28.57,13.97,2,3,13,3,13,51.0,30.39,69.27,74.53,79.37,40.49,3,Westchester SC 0-1 Athletic Club Boise,2026-07-05
Westchester SC,0.58,1.21,-0.63,0.58,1.05,-0.47,0.0,0.16,-0.16,0.58,1.21,-0.63,0.14,0.05,0.12,0.47,-0.35,0,1,-1,-0.37,57.2,64.73,15.6,23.1,49.3,0.42,0.32,273,8,12,19,28.57,59.38,10.75,3,2,16,2,13,116.8,69.61,23.67,25.47,116.67,59.51,6,Westchester SC 0-1 Athletic Club Boise,2026-07-05
Chattanooga Red Wolves,1.84,1.27,0.57,1.18,1.27,-0.09,0.66,0.0,0.66,1.84,1.27,0.57,0.89,0.68,0.81,0.16,0.65,1,2,-1,-1.57,44.7,50.85,32.9,16.3,46.82,1.08,0.62,159,13,12,11,11.11,17.74,12.71,4,5,26,10,16,88.5,49.3,86.27,79.19,125.0,63.65,5,Corpus Christi 2-1 Chattanooga Red Wolves,2026-07-04
Corpus Christi,1.27,1.84,-0.57,1.27,1.18,0.09,0.0,0.66,-0.66,1.27,1.84,-0.57,0.68,0.89,0.16,0.81,-0.65,2,1,1,1.57,55.3,49.15,16.3,32.9,44.51,0.62,1.08,162,13,11,12,17.74,11.11,8.24,5,4,13,2,13,91.0,50.7,22.67,20.81,71.4,36.35,3,Corpus Christi 2-1 Chattanooga Red Wolves,2026-07-04
Spokane Velocity,1.12,3.75,-2.63,0.99,2.75,-1.76,0.13,0.24,-0.11,1.12,2.99,-1.87,0.0,0.16,0.13,0.42,-0.29,0,3,-3,-0.37,56.5,61.29,18.8,20.0,47.7,0.63,0.57,238,12,11,13,17.46,22.81,10.39,4,2,14,4,14,114.0,59.16,46.33,39.29,79.9,34.88,0,Fort Wayne 3-0 Spokane Velocity,2026-07-04
Fort Wayne,3.75,1.12,2.63,2.75,0.99,1.76,0.24,0.13,0.11,2.99,1.12,1.87,0.16,0.0,0.42,0.13,0.29,3,0,3,0.37,43.5,38.71,20.0,18.8,44.76,0.57,0.63,166,10,13,11,22.81,17.46,12.58,2,4,9,2,11,78.7,40.84,71.6,60.71,149.19,65.12,0,Fort Wayne 3-0 Spokane Velocity,2026-07-04
Greenville Triumph,2.44,1.86,0.58,2.23,0.89,1.34,0.21,0.97,-0.76,2.44,1.86,0.58,0.0,0.0,0.23,1.1,-0.87,3,0,3,2.42,47.2,47.11,22.1,21.6,44.46,0.41,0.83,134,9,12,15,29.27,18.07,10.81,8,5,8,2,12,80.0,46.4,89.47,72.42,152.23,71.58,0,New York Cosmos 0-3 Greenville Triumph,2026-07-04
New York Cosmos,1.86,2.44,-0.58,0.89,2.23,-1.34,0.97,0.21,0.76,1.86,2.44,-0.58,0.0,0.0,1.1,0.23,0.87,0,3,-3,-2.42,52.8,52.89,21.6,22.1,40.43,0.83,0.41,140,13,15,12,18.07,29.27,17.17,5,8,18,12,6,92.4,53.6,34.07,27.58,60.43,28.42,1,New York Cosmos 0-3 Greenville Triumph,2026-07-04
Sarasota Paradise,1.27,0.55,0.72,1.05,0.55,0.5,0.22,0.0,0.22,1.27,0.55,0.72,0.33,0.01,0.35,0.0,0.35,0,0,0,-0.72,64.7,71.84,25.2,24.2,52.0,0.93,0.28,314,19,14,9,15.05,32.14,9.21,6,2,27,7,10,162.4,90.17,22.6,19.17,102.93,76.91,1,Richmond Kickers 0-0 Sarasota Paradise,2026-07-03
Richmond Kickers,0.55,1.27,-0.72,0.55,1.05,-0.5,0.0,0.22,-0.22,0.55,1.27,-0.72,0.01,0.33,0.0,0.35,-0.35,0,0,0,0.72,35.3,28.16,24.2,25.2,40.72,0.28,0.93,93,3,9,14,32.14,15.05,24.39,2,6,13,2,10,17.7,9.83,95.27,80.83,30.9,23.09,0,Richmond Kickers 0-0 Sarasota Paradise,2026-07-03
Portland Hearts of Pine,2.48,1.04,1.44,1.54,0.73,0.81,0.94,0.31,0.63,2.48,1.04,1.44,1.38,0.06,1.08,0.31,0.77,3,2,1,-0.44,49.6,61.72,21.6,28.6,48.72,0.78,0.39,202,18,14,13,17.95,33.33,10.39,4,2,19,7,14,115.4,75.77,77.8,70.6,147.47,85.57,4,Naples 2-3 Portland Hearts of Pine,2026-07-03
Naples,1.04,2.48,-1.44,0.73,1.54,-0.81,0.31,0.94,-0.63,1.04,2.48,-1.44,0.06,1.38,0.31,1.08,-0.77,2,3,-1,0.44,50.4,38.28,28.6,21.6,40.95,0.39,0.78,140,4,13,14,33.33,17.95,13.28,2,4,13,7,11,36.9,24.23,32.4,29.4,24.87,14.43,0,Naples 2-3 Portland Hearts of Pine,2026-07-03
One Knoxville,1.05,2.07,-1.02,1.05,1.67,-0.62,0.0,0.4,-0.4,1.05,2.07,-1.02,0.0,0.59,0.53,0.4,0.13,2,1,1,2.02,40.0,35.74,15.9,19.8,44.61,0.55,1.03,141,7,7,15,12.73,14.56,14.68,2,7,7,3,19,49.3,24.42,88.8,79.71,55.93,35.54,1,Athletic Club Boise 1-2 One Knoxville,2026-07-02
Athletic Club Boise,2.07,1.05,1.02,1.67,1.05,0.62,0.4,0.0,0.4,2.07,1.05,1.02,0.59,0.0,0.4,0.53,-0.13,1,2,-1,-2.02,60.0,64.26,19.8,15.9,50.2,1.03,0.55,266,14,15,7,14.56,12.73,7.58,7,2,22,10,12,152.6,75.58,22.6,20.29,101.43,64.46,1,Athletic Club Boise 1-2 One Knoxville,2026-07-02
Alta,0.89,4.09,-3.2,0.89,3.35,-2.46,0.0,0.74,-0.74,0.89,4.09,-3.2,0.46,1.9,0.0,1.32,-1.32,1,3,-2,1.2,52.7,26.95,13.3,18.5,38.7,0.48,1.14,152,3,7,25,14.58,21.93,7.22,6,8,2,0,11,27.0,9.42,28.27,18.76,16.93,5.02,0,Union Omaha 3-1 Alta,2026-07-01
Union Omaha,4.09,0.89,3.2,3.35,0.89,2.46,0.74,0.0,0.74,4.09,0.89,3.2,1.9,0.46,1.32,0.0,1.32,3,1,2,-1.2,47.3,73.05,18.5,13.3,53.11,1.14,0.48,260,21,25,7,21.93,14.58,11.49,8,6,29,12,19,259.6,90.58,122.4,81.24,320.27,94.98,0,Union Omaha 3-1 Alta,2026-07-01
Forward Madison,0.22,2.01,-1.79,0.13,1.55,-1.42,0.09,0.45,-0.36,0.22,2.01,-1.79,0.0,0.02,0.09,0.7,-0.61,1,0,1,2.79,35.0,27.43,14.3,19.2,44.15,0.31,1.07,134,6,6,14,19.35,13.08,13.24,7,5,6,2,13,23.7,11.2,97.2,86.42,31.47,16.39,1,Spokane Velocity 0-1 Forward Madison,2026-07-01
Spokane Velocity,2.01,0.22,1.79,1.55,0.13,1.42,0.45,0.09,0.36,2.01,0.22,1.79,0.02,0.0,0.7,0.09,0.61,0,1,-1,-2.79,65.0,72.57,19.2,14.3,53.88,1.07,0.31,367,30,14,6,13.08,19.35,8.55,5,7,31,12,9,187.9,88.8,15.27,13.58,160.53,83.61,2,Spokane Velocity 0-1 Forward Madison,2026-07-01
Westchester SC,0.64,0.88,-0.24,0.53,0.57,-0.04,0.11,0.31,-0.2,0.64,0.88,-0.24,0.1,0.31,0.29,0.42,-0.13,0,2,-2,-1.76,56.8,49.66,20.2,30.7,46.6,0.44,0.71,204,13,12,15,27.27,21.13,11.32,3,3,12,2,9,81.4,46.84,22.73,19.26,41.5,25.22,2,Chattanooga Red Wolves 2-0 Westchester SC,2026-07-01
Chattanooga Red Wolves,0.88,0.64,0.24,0.57,0.53,0.04,0.31,0.11,0.2,0.88,0.64,0.24,0.31,0.1,0.42,0.29,0.13,2,0,2,1.76,43.2,50.34,30.7,20.2,49.4,0.71,0.44,173,17,15,12,21.13,27.27,14.46,3,3,33,10,11,92.4,53.16,95.27,80.74,123.03,74.78,1,Chattanooga Red Wolves 2-0 Westchester SC,2026-07-01
Corpus Christi,1.94,3.44,-1.5,1.18,2.47,-1.29,0.0,0.21,-0.21,1.18,2.68,-1.5,0.0,0.26,0.0,0.65,-0.65,1,2,-1,0.5,40.8,29.33,19.4,19.6,42.73,0.35,0.68,113,12,7,17,20.0,25.0,11.41,2,8,14,4,20,23.8,10.54,68.27,66.8,36.33,16.38,2,Charlotte Independence 2-1 Corpus Christi,2026-07-01
Charlotte Independence,3.44,1.94,1.5,2.47,1.18,1.29,0.21,0.0,0.21,2.68,1.18,1.5,0.26,0.0,0.65,0.0,0.65,2,1,1,-0.5,59.2,70.67,19.6,19.4,54.77,0.68,0.35,288,17,17,7,25.0,20.0,6.82,8,2,20,8,16,201.9,89.46,33.93,33.2,185.5,83.62,0,Charlotte Independence 2-1 Corpus Christi,2026-07-01
Westchester SC,1.48,2.97,-1.49,1.36,2.96,-1.6,0.12,0.02,0.1,1.48,2.97,-1.49,0.42,0.27,0.25,0.67,-0.42,1,2,-1,0.49,45.7,39.9,17.9,16.6,46.84,0.99,1.94,207,17,10,13,10.1,6.7,26.94,1,5,12,3,5,77.0,27.74,66.33,68.57,63.03,34.12,2,Spokane Velocity 2-1 Westchester SC,2026-06-24
Spokane Velocity,2.97,1.48,1.49,2.96,1.36,1.6,0.02,0.12,-0.1,2.97,1.48,1.49,0.27,0.42,0.67,0.25,0.42,2,1,1,-0.49,54.3,60.1,16.6,17.9,48.77,1.94,0.99,279,28,13,10,6.7,10.1,19.35,5,1,13,4,10,200.6,72.26,30.4,31.43,121.7,65.88,1,Spokane Velocity 2-1 Westchester SC,2026-06-24
Alta,0.33,0.97,-0.64,0.3,0.83,-0.53,0.03,0.14,-0.11,0.33,0.97,-0.64,0.0,0.03,0.03,0.72,-0.69,0,0,0,0.64,72.3,51.48,11.4,22.6,39.29,0.22,1.08,197,9,8,13,36.36,12.04,4.51,5,7,4,2,13,62.2,43.74,0.2,0.08,4.0,1.43,0,Corpus Christi 0-0 Alta,2026-06-24
Corpus Christi,0.97,0.33,0.64,0.83,0.3,0.53,0.14,0.03,0.11,0.97,0.33,0.64,0.03,0.0,0.72,0.03,0.69,0,0,0,-0.64,27.7,48.52,22.6,11.4,50.97,1.08,0.22,133,12,13,8,12.04,36.36,15.47,7,5,13,5,20,80.0,56.26,253.4,99.92,275.0,98.57,3,Corpus Christi 0-0 Alta,2026-06-24
Richmond Kickers,0.64,4.34,-3.7,0.63,3.39,-2.76,0.01,0.96,-0.95,0.64,4.34,-3.7,0.0,0.94,0.19,1.01,-0.82,1,5,-4,-0.3,47.2,50.67,20.3,22.6,44.83,0.39,1.4,173,10,11,16,28.21,11.43,13.22,2,9,7,2,9,52.2,35.58,22.4,33.37,41.08,20.62,4,Portland Hearts of Pine 5-1 Richmond Kickers,2026-06-24
Portland Hearts of Pine,4.34,0.64,3.7,3.39,0.63,2.76,0.96,0.01,0.95,4.34,0.64,3.7,0.94,0.0,1.01,0.19,0.82,5,1,4,0.3,52.8,49.33,22.6,20.3,45.56,1.4,0.39,181,20,16,11,11.43,28.21,9.41,9,2,16,3,13,94.5,64.42,44.73,66.63,158.17,79.38,2,Portland Hearts of Pine 5-1 Richmond Kickers,2026-06-24
Union Omaha,1.44,1.11,0.33,1.15,1.11,0.04,0.29,0.0,0.29,1.44,1.11,0.33,0.0,0.36,0.43,0.16,0.27,0,1,-1,-1.33,54.5,55.91,15.4,21.6,50.86,0.52,0.44,288,10,8,7,15.38,15.91,14.42,2,1,22,6,12,144.6,59.88,45.13,32.05,95.37,48.69,0,Athletic Club Boise 1-0 Union Omaha,2026-06-20
Athletic Club Boise,1.11,1.44,-0.33,1.11,1.15,-0.04,0.0,0.29,-0.29,1.11,1.44,-0.33,0.36,0.0,0.16,0.43,-0.27,1,0,1,1.33,45.5,44.09,21.6,15.4,46.49,0.44,0.52,193,9,7,8,15.91,15.38,18.82,1,2,13,4,12,96.9,40.12,95.67,67.95,100.5,51.31,1,Athletic Club Boise 1-0 Union Omaha,2026-06-20
One Knoxville,2.89,0.56,2.33,2.84,0.26,2.58,0.05,0.3,-0.25,2.89,0.56,2.33,0.5,0.07,0.79,0.29,0.5,4,0,4,1.67,37.9,29.91,15.6,17.1,48.17,0.58,0.48,158,11,11,14,18.97,29.17,13.4,5,4,13,4,7,50.0,24.62,105.27,81.23,155.57,85.15,2,Spokane Velocity 0-4 One Knoxville,2026-06-20
Spokane Velocity,0.56,2.89,-2.33,0.26,2.84,-2.58,0.3,0.05,0.25,0.56,2.89,-2.33,0.07,0.5,0.29,0.79,-0.5,0,4,-4,-1.67,62.1,70.09,17.1,15.6,50.91,0.48,0.58,293,19,14,11,29.17,18.97,10.85,4,5,27,9,10,153.1,75.38,24.33,18.77,27.13,14.85,3,Spokane Velocity 0-4 One Knoxville,2026-06-20
Sarasota Paradise,1.92,2.22,-0.3,0.65,2.18,-1.53,0.51,0.03,0.48,1.16,2.22,-1.06,0.1,0.0,0.22,0.24,-0.02,1,4,-3,-2.7,57.3,56.1,23.1,21.6,46.51,0.69,0.31,214,13,10,12,14.49,38.71,10.39,3,6,21,5,11,93.6,55.42,24.67,22.33,41.97,22.34,0,Corpus Christi 4-1 Sarasota Paradise,2026-06-20
Corpus Christi,2.22,1.92,0.3,2.18,0.65,1.53,0.03,0.51,-0.48,2.22,1.16,1.06,0.0,0.1,0.24,0.22,0.02,4,1,3,2.7,42.7,43.9,21.6,23.1,43.17,0.31,0.69,128,8,12,10,38.71,14.49,13.27,6,3,12,2,15,75.3,44.58,85.8,77.67,145.93,77.66,3,Corpus Christi 4-1 Sarasota Paradise,2026-06-20
New York Cosmos,1.3,2.93,-1.63,1.26,2.72,-1.46,0.04,0.21,-0.17,1.3,2.93,-1.63,0.67,0.17,0.04,0.21,-0.17,1,3,-2,-0.37,46.7,51.62,23.7,14.1,49.47,0.83,0.59,213,14,10,17,12.05,28.81,16.92,2,5,20,4,8,80.3,42.71,75.6,70.87,52.89,24.07,1,Forward Madison 3-1 New York Cosmos,2026-06-20
Forward Madison,2.93,1.3,1.63,2.72,1.26,1.46,0.21,0.04,0.17,2.93,1.3,1.63,0.17,0.67,0.21,0.04,0.17,3,1,2,0.37,53.3,48.38,14.1,23.7,43.0,0.59,0.83,176,15,17,10,28.81,12.05,12.32,5,2,13,4,14,107.7,57.29,31.07,29.13,166.81,75.93,2,Forward Madison 3-1 New York Cosmos,2026-06-20
Fort Wayne,0.64,0.69,-0.05,0.54,0.6,-0.06,0.1,0.09,0.01,0.64,0.69,-0.05,0.09,0.15,0.15,0.29,-0.14,2,0,2,2.05,44.9,42.38,28.7,16.0,44.38,0.27,0.99,152,8,11,14,40.74,14.14,10.46,7,4,6,3,11,48.0,32.43,73.8,87.78,111.17,85.71,1,Richmond Kickers 0-2 Fort Wayne,2026-06-20
Richmond Kickers,0.69,0.64,0.05,0.6,0.54,0.06,0.09,0.1,-0.01,0.69,0.64,0.05,0.15,0.09,0.29,0.15,0.14,0,2,-2,-2.05,55.1,57.62,16.0,28.7,45.94,0.99,0.27,211,14,14,11,14.14,40.74,12.15,4,7,20,4,12,100.0,67.57,10.27,12.22,18.53,14.29,3,Richmond Kickers 0-2 Fort Wayne,2026-06-20
Alta,1.43,1.72,-0.29,1.43,1.5,-0.07,0.0,0.22,-0.22,1.43,1.72,-0.29,0.0,0.4,0.68,1.07,-0.39,2,1,1,1.29,69.6,51.19,15.3,22.9,40.19,0.35,0.78,191,10,12,14,34.29,17.95,8.58,3,8,3,2,10,95.1,52.08,7.13,2.98,9.0,3.79,0,Greenville Triumph 1-2 Alta,2026-06-20
Greenville Triumph,1.72,1.43,0.29,1.5,1.43,0.07,0.22,0.0,0.22,1.72,1.43,0.29,0.4,0.0,1.07,0.68,0.39,1,2,-1,-1.29,30.4,48.81,22.9,15.3,52.25,0.78,0.35,171,17,14,12,17.95,34.29,16.81,8,3,18,1,18,87.5,47.92,232.2,97.02,228.57,96.21,4,Greenville Triumph 1-2 Alta,2026-06-20
