Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Phoenix Rising,2.17,0.48,1.69,1,0,1,-0.69,53.40,51.12,1.25,0.8,215,17,11,7,8.8,10.00,10,20,7,17,Phoenix Rising 1-0 Oakland Roots,2024-03-23
Miami,0.30,2.31,-2.01,2,2,0,2.01,43.50,37.58,0.28,1.06,156,4,5,15,17.86,16.78,23,10,4,12,Orange County SC 2-2 Miami,2024-03-23
Orange County SC,2.31,0.30,2.01,2,2,0,-2.01,56.50,62.42,1.06,0.28,255,14,15,5,14.15,11.88,19,19,9,11,Orange County SC 2-2 Miami,2024-03-23
Colorado Springs,2.15,2.73,-0.58,0,2,-2,-1.42,42.30,43.59,0.8,0.85,130,12,11,18,13.75,11.56,13,16,7,11,San Antonio 2-0 Colorado Springs,2024-03-23
San Antonio,2.73,2.15,0.58,2,0,2,1.42,57.70,56.41,0.85,0.8,222,21,18,11,21.18,6.97,10,24,15,14,San Antonio 2-0 Colorado Springs,2024-03-23
El Paso Locomotive,1.06,0.72,0.34,0,1,-1,-1.34,53.10,43.61,0.71,0.82,191,8,10,10,14.08,8.22,17,12,6,16,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
Las Vegas Lights,0.72,1.06,-0.34,1,0,1,1.34,46.90,56.39,0.82,0.71,190,7,10,10,12.2,9.51,15,15,12,10,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
New Mexico United,1.16,3.61,-2.45,0,4,-4,-1.55,46.30,37.01,0.58,1.02,149,8,7,18,12.07,7.62,14,13,6,19,Charleston Battery 4-0 New Mexico United,2024-03-23
Charleston Battery,3.61,1.16,2.45,4,0,4,1.55,53.70,62.99,1.02,0.58,248,22,18,7,17.65,6.25,27,24,10,22,Charleston Battery 4-0 New Mexico United,2024-03-23
Sacramento Republic,2.01,1.12,0.89,1,1,0,-0.89,57.80,53.13,1.22,1.14,267,9,15,7,12.3,8.40,10,18,6,10,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Indy Eleven,1.12,2.01,-0.89,1,1,0,0.89,42.20,46.87,1.14,1.22,196,8,7,15,6.14,15.23,7,10,4,18,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Tampa Bay Rowdies,0.36,1.13,-0.77,1,1,0,0.77,53.10,47.66,0.47,0.24,160,3,4,15,8.51,10.86,11,13,6,17,North Carolina 1-1 Tampa Bay Rowdies,2024-03-23
North Carolina,1.13,0.36,0.77,1,1,0,-0.77,46.90,52.34,0.24,0.47,166,11,15,4,62.5,13.29,14,11,9,12,North Carolina 1-1 Tampa Bay Rowdies,2024-03-23
Loudoun United,1.37,2.64,-1.27,1,2,-1,0.27,43.60,37.3,0.95,0.87,142,8,9,11,9.47,11.73,12,15,5,12,Detroit City 2-1 Loudoun United,2024-03-23
Detroit City,2.64,1.37,1.27,2,1,1,-0.27,56.40,62.7,0.87,0.95,275,8,11,9,12.64,8.57,17,16,7,14,Detroit City 2-1 Loudoun United,2024-03-23
Pittsburgh Riverhounds,0.49,3.54,-3.05,1,3,-2,1.05,50.60,41.21,0.98,0.78,181,8,5,17,5.1,13.61,10,11,0,8,Louisville City 3-1 Pittsburgh Riverhounds,2024-03-23
Louisville City,3.54,0.49,3.05,3,1,2,-1.05,49.40,58.79,0.78,0.98,214,5,17,5,21.79,16.43,17,13,5,11,Louisville City 3-1 Pittsburgh Riverhounds,2024-03-23
Birmingham Legion,1.35,6.88,-5.53,0,1,-1,4.53,52.00,55.31,0.58,1.13,213,9,18,27,31.03,12.43,11,14,9,4,Hartford Athletic 1-0 Birmingham Legion,2024-03-23
Hartford Athletic,6.88,1.35,5.53,1,0,1,-4.53,48.00,44.69,1.13,0.58,177,18,27,18,23.89,10.79,29,21,22,14,Hartford Athletic 1-0 Birmingham Legion,2024-03-23
Charleston Battery,1.27,0.93,0.34,1,1,0,-0.34,66.60,68.57,0.96,0.61,242,15,21,6,21.88,6.86,15,28,15,15,Oakland Roots 1-1 Charleston Battery,2024-03-16
Oakland Roots,0.93,1.27,-0.34,1,1,0,0.34,33.40,31.43,0.61,0.96,88,7,6,21,9.84,8.41,16,5,0,17,Oakland Roots 1-1 Charleston Battery,2024-03-16
Phoenix Rising,0.36,1.60,-1.24,0,1,-1,0.24,48.40,44.64,0.37,0.93,205,4,8,11,21.62,14.96,9,16,4,13,Monterey Bay 1-0 Phoenix Rising,2024-03-16
Monterey Bay,1.60,0.36,1.24,1,0,1,-0.24,51.60,55.36,0.93,0.37,217,11,11,8,11.83,9.39,20,17,10,11,Monterey Bay 1-0 Phoenix Rising,2024-03-16
FC Tulsa,1.33,3.07,-1.74,3,1,2,3.74,29.40,43.38,0.7,1.27,119,16,12,22,17.14,7.95,19,17,6,22,Las Vegas Lights 1-3 FC Tulsa,2024-03-16
Las Vegas Lights,3.07,1.33,1.74,1,3,-2,-3.74,70.60,56.62,1.27,0.7,216,11,22,12,17.32,4.15,8,26,17,18,Las Vegas Lights 1-3 FC Tulsa,2024-03-16
Detroit City,2.53,2.11,0.42,2,1,1,0.58,55.50,56.07,1.24,1.13,222,8,13,10,10.48,8.97,6,20,7,17,Colorado Springs 1-2 Detroit City,2024-03-16
Colorado Springs,2.11,2.53,-0.42,1,2,-1,-0.58,44.50,43.93,1.13,1.24,177,11,10,13,8.85,11.11,15,15,7,13,Colorado Springs 1-2 Detroit City,2024-03-16
San Antonio,0.87,1.52,-0.65,2,2,0,0.65,59.50,44.95,0.51,0.87,164,6,7,14,13.73,6.74,9,17,3,16,Tampa Bay Rowdies 2-2 San Antonio,2024-03-16
Tampa Bay Rowdies,1.52,0.87,0.65,2,2,0,-0.65,40.50,55.05,0.87,0.51,164,11,14,7,16.09,11.12,11,21,15,15,Tampa Bay Rowdies 2-2 San Antonio,2024-03-16
Orange County SC,0.79,1.29,-0.50,2,0,2,2.50,32.90,17.15,0.47,2.56,94,4,2,12,4.26,17.23,1,6,0,13,Pittsburgh Riverhounds 0-2 Orange County SC,2024-03-16
Pittsburgh Riverhounds,1.29,0.79,0.50,0,2,-2,-2.50,67.10,82.85,2.56,0.47,426,28,12,2,4.69,6.98,23,33,11,18,Pittsburgh Riverhounds 0-2 Orange County SC,2024-03-16
Sacramento Republic,2.46,2.15,0.31,1,0,1,0.69,56.20,79.25,1.17,0.28,246,14,15,10,12.82,11.37,15,21,9,13,Miami 0-1 Sacramento Republic,2024-03-16
Miami,2.15,2.46,-0.31,0,1,-1,-0.69,43.80,20.75,0.28,1.17,57,3,10,15,35.71,20.05,3,5,3,13,Miami 0-1 Sacramento Republic,2024-03-16
Indy Eleven,2.09,2.29,-0.20,2,1,1,1.20,42.30,49.23,1.08,1.76,168,15,12,19,11.11,10.87,17,18,6,16,Memphis 901 1-2 Indy Eleven,2024-03-16
Memphis 901,2.29,2.09,0.20,1,2,-1,-1.20,57.70,50.77,1.76,1.08,192,16,19,12,10.8,9.32,8,19,7,13,Memphis 901 1-2 Indy Eleven,2024-03-16
New Mexico United,2.91,2.96,-0.05,1,1,0,0.05,49.10,45.59,1.21,1.4,184,15,9,21,7.44,9.57,10,9,5,14,Rhode Island 1-1 New Mexico United,2024-03-16
Rhode Island,2.96,2.91,0.05,1,1,0,-0.05,50.90,54.41,1.4,1.21,239,16,21,9,15.0,6.02,37,18,9,17,Rhode Island 1-1 New Mexico United,2024-03-16
North Carolina,1.92,1.48,0.44,1,3,-2,-2.44,46.70,52.54,1.28,0.99,176,12,12,8,9.38,13.17,15,22,4,14,Loudoun United 3-1 North Carolina,2024-03-16
Loudoun United,1.48,1.92,-0.44,3,1,2,2.44,53.30,47.46,0.99,1.28,169,5,8,12,8.08,12.73,7,12,2,11,Loudoun United 3-1 North Carolina,2024-03-16
Louisville City,1.23,2.35,-1.12,1,0,1,2.12,43.40,50.17,1.21,0.81,178,11,11,13,9.09,9.13,27,15,3,11,El Paso Locomotive 0-1 Louisville City,2024-03-16
El Paso Locomotive,2.35,1.23,1.12,0,1,-1,-2.12,56.60,49.83,0.81,1.21,172,17,13,11,16.05,9.76,7,8,2,15,El Paso Locomotive 0-1 Louisville City,2024-03-16
Monterey Bay,2.08,1.33,0.75,1,1,0,-0.75,54.90,62.89,1.7,0.6,229,16,19,7,11.18,9.93,13,28,13,9,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
El Paso Locomotive,1.33,2.08,-0.75,1,1,0,0.75,45.10,37.11,0.6,1.7,155,6,7,19,11.67,15.24,8,5,2,13,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
Orange County SC,1.42,2.62,-1.20,2,2,0,1.20,46.90,42.02,0.53,1.24,206,9,7,12,13.21,17.41,5,11,7,9,Sacramento Republic 2-2 Orange County SC,2024-03-09
Sacramento Republic,2.62,1.42,1.20,2,2,0,-1.20,53.10,57.98,1.24,0.53,265,9,12,7,9.68,11.57,19,15,5,13,Sacramento Republic 2-2 Orange County SC,2024-03-09
Indy Eleven,2.57,1.69,0.88,1,2,-1,-1.88,60.50,69.51,1.66,1.21,291,20,19,10,11.45,7.21,16,40,13,14,Oakland Roots 2-1 Indy Eleven,2024-03-09
Oakland Roots,1.69,2.57,-0.88,2,1,1,1.88,39.50,30.49,1.21,1.66,135,7,10,19,8.26,11.27,2,13,4,16,Oakland Roots 2-1 Indy Eleven,2024-03-09
Birmingham Legion,1.70,2.81,-1.11,1,0,1,2.11,46.10,43.43,0.63,1.4,200,6,12,18,19.05,17.07,13,9,3,12,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Phoenix Rising,2.81,1.70,1.11,0,1,-1,-2.11,53.90,56.57,1.4,0.63,282,14,18,12,12.86,10.87,17,19,9,17,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Hartford Athletic,1.89,1.80,0.09,1,0,1,0.91,36.40,50.33,0.63,0.77,172,6,9,15,14.29,10.07,12,15,4,18,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
El Paso Locomotive,1.80,1.89,-0.09,0,1,-1,-0.91,63.60,49.67,0.77,0.63,212,14,15,9,19.48,6.75,4,21,10,16,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
Loudoun United,0.90,1.14,-0.24,2,2,0,0.24,29.90,38.99,0.62,0.81,136,12,10,8,16.13,17.24,12,11,2,7,San Antonio 2-2 Loudoun United,2024-03-09
San Antonio,1.14,0.90,0.24,2,2,0,-0.24,70.10,61.01,0.81,0.62,327,8,8,10,9.88,8.41,10,26,5,18,San Antonio 2-2 Loudoun United,2024-03-09
Colorado Springs,2.25,2.45,-0.20,0,2,-2,-1.80,61.20,78.7,1.37,0.45,380,21,21,10,15.33,8.27,23,32,12,13,Miami 2-0 Colorado Springs,2024-03-09
Miami,2.45,2.25,0.20,2,0,2,1.80,38.80,21.3,0.45,1.37,103,7,10,21,22.22,14.86,3,8,3,8,Miami 2-0 Colorado Springs,2024-03-09
Charleston Battery,0.84,0.40,0.44,0,0,0,-0.44,66.30,63.98,0.43,1.16,253,8,9,7,20.93,9.71,13,14,7,8,North Carolina 0-0 Charleston Battery,2024-03-09
North Carolina,0.40,0.84,-0.44,0,0,0,0.44,33.70,36.02,1.16,0.43,112,8,7,9,6.03,15.59,13,15,7,17,North Carolina 0-0 Charleston Battery,2024-03-09
Pittsburgh Riverhounds,0.47,1.04,-0.57,0,1,-1,-0.43,34.20,41.25,1.36,1.05,148,11,5,5,3.68,16.43,5,22,10,19,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
New Mexico United,1.04,0.47,0.57,1,0,1,0.43,65.80,58.75,1.05,1.36,247,7,5,5,4.76,8.00,15,11,3,18,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
Las Vegas Lights,0.76,2.41,-1.65,1,2,-1,0.65,56.90,45.94,0.41,0.66,175,5,9,16,21.95,8.53,9,12,8,13,Memphis 901 2-1 Las Vegas Lights,2024-03-09
Memphis 901,2.41,0.76,1.65,2,1,1,-0.65,43.10,54.06,0.66,0.41,188,10,16,9,24.24,9.57,25,11,9,14,Memphis 901 2-1 Las Vegas Lights,2024-03-09
