Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gnistan,3.23,2.71,0.52,3.21,2.41,0.8,0.02,0.29,-0.27,3.23,2.71,0.52,1,0,1,0.48,27.6,33.15,50.59,0.75,1.7,116,19,16,21,21.33,12.35,13.81,6,4,8,2,12,41.8,19.74,152.87,98.28,93.83,56.67,2,SJK 0-1 Gnistan,2024-08-26
SJK,2.71,3.23,-0.52,2.41,3.21,-0.8,0.29,0.02,0.27,2.71,3.23,-0.52,0,1,-1,-0.48,72.4,66.85,48.19,1.7,0.75,291,21,21,16,12.35,21.33,10.12,4,6,38,9,6,169.9,80.26,2.67,1.72,71.73,43.33,0,SJK 0-1 Gnistan,2024-08-26
VPS,0.22,1.27,-1.05,0.22,1.2,-0.98,0.0,0.07,-0.07,0.22,1.27,-1.05,0,0,0,1.05,43.1,42.49,45.64,0.17,0.57,183,7,3,16,17.65,28.07,13.12,7,2,8,2,15,62.5,27.15,90.47,80.92,79.17,40.73,3,Lahti 0-0 VPS,2024-08-25
Lahti,1.27,0.22,1.05,1.2,0.22,0.98,0.07,0.0,0.07,1.27,0.22,1.05,0,0,0,-1.05,56.9,57.51,45.47,0.57,0.17,238,15,16,3,28.07,17.65,13.46,2,7,16,2,9,167.7,72.85,21.33,19.08,115.23,59.27,5,Lahti 0-0 VPS,2024-08-25
Mariehamn,0.75,2.65,-1.9,0.75,1.75,-1.0,0.0,0.89,-0.89,0.75,2.65,-1.9,0,3,-3,-1.1,48.8,39.32,42.94,0.39,1.03,181,6,6,20,15.38,19.42,16.95,7,6,20,4,6,24.9,13.15,47.33,36.8,18.8,8.9,0,KuPS 3-0 Mariehamn,2024-08-25
KuPS,2.65,0.75,1.9,1.75,0.75,1.0,0.89,0.0,0.89,2.65,0.75,1.9,3,0,3,1.1,51.2,60.68,49.84,1.03,0.39,273,21,20,6,19.42,15.38,14.89,6,7,28,17,13,164.5,86.85,81.27,63.2,192.33,91.1,1,KuPS 3-0 Mariehamn,2024-08-25
Inter Turku,1.25,2.0,-0.75,1.17,1.52,-0.35,0.08,0.48,-0.4,1.25,2.0,-0.75,0,1,-1,-0.25,58.2,42.18,40.72,0.35,1.1,184,4,11,17,31.43,15.45,9.18,4,15,12,4,3,53.5,28.19,23.8,14.37,25.3,10.06,1,HJK 1-0 Inter Turku,2024-08-25
HJK,2.0,1.25,0.75,1.52,1.17,0.35,0.48,0.08,0.4,2.0,1.25,0.75,1,0,1,0.25,41.8,57.82,50.55,1.1,0.35,210,12,17,11,15.45,31.43,14.36,15,4,17,5,11,136.3,71.81,141.8,85.63,226.1,89.94,0,HJK 1-0 Inter Turku,2024-08-25
EIF,1.23,2.39,-1.16,1.19,1.86,-0.67,0.04,0.53,-0.49,1.23,2.39,-1.16,0,5,-5,-3.84,35.0,26.34,37.65,0.58,0.95,115,10,8,17,13.79,17.89,23.75,7,10,9,3,9,39.5,14.4,118.87,85.72,59.47,27.64,0,Ilves 5-0 EIF,2024-08-24
Ilves,2.39,1.23,1.16,1.86,1.19,0.67,0.53,0.04,0.49,2.39,1.23,1.16,5,0,5,3.84,65.0,73.66,50.55,0.95,0.58,403,18,17,8,17.89,13.79,8.95,10,7,24,6,11,234.8,85.6,19.8,14.28,155.7,72.36,1,Ilves 5-0 EIF,2024-08-24
Haka,1.39,0.76,0.63,1.18,0.45,0.73,0.21,0.31,-0.1,1.39,0.76,0.63,1,0,1,0.37,52.0,38.08,40.23,0.34,0.28,134,9,9,8,26.47,28.57,10.33,2,5,13,4,10,57.7,35.03,28.53,27.81,34.1,20.92,0,Oulu 0-1 Haka,2024-08-24
Oulu,0.76,1.39,-0.63,0.45,1.18,-0.73,0.31,0.21,0.1,0.76,1.39,-0.63,0,1,-1,-0.37,48.0,61.92,47.83,0.28,0.34,168,6,8,9,28.57,26.47,9.91,5,2,22,7,16,107.0,64.97,74.07,72.19,128.93,79.08,2,Oulu 0-1 Haka,2024-08-24
Mariehamn,0.66,1.87,-1.21,0.41,1.41,-1.0,0.25,0.45,-0.2,0.66,1.87,-1.21,1,2,-1,0.21,43.3,32.46,43.29,0.4,0.85,168,3,6,21,15.0,24.71,16.88,1,11,9,1,7,32.7,14.3,54.47,49.58,29.83,13.32,0,Gnistan 2-1 Mariehamn,2024-08-21
Gnistan,1.87,0.66,1.21,1.41,0.41,1.0,0.45,0.25,0.2,1.87,0.66,1.21,2,1,1,-0.21,56.7,67.54,52.22,0.85,0.4,307,22,21,6,24.71,15.0,8.09,11,1,32,10,13,196.0,85.7,55.4,50.42,194.07,86.68,0,Gnistan 2-1 Mariehamn,2024-08-21
Haka,1.07,2.48,-1.41,0.87,1.43,-0.56,0.2,0.29,-0.09,1.07,1.72,-0.65,2,3,-1,0.41,40.7,36.74,44.76,0.44,0.3,154,11,11,14,25.0,46.67,23.89,3,7,10,3,14,57.8,30.93,111.93,84.89,98.37,55.88,1,VPS 3-2 Haka,2024-08-18
VPS,2.48,1.07,1.41,1.43,0.87,0.56,0.29,0.2,0.09,1.72,1.07,0.65,3,2,1,-0.41,59.3,63.26,44.26,0.3,0.44,216,8,14,11,46.67,25.0,8.0,7,3,20,7,10,129.1,69.07,19.93,15.11,77.67,44.12,0,VPS 3-2 Haka,2024-08-18
Lahti,0.41,2.16,-1.75,0.41,1.94,-1.53,0.0,0.22,-0.22,0.41,2.16,-1.75,0,0,0,1.75,51.3,36.76,39.36,0.28,0.82,187,5,4,19,14.29,23.17,18.84,4,4,14,1,7,22.6,10.77,38.53,25.43,14.57,5.43,3,Mariehamn 0-0 Lahti,2024-08-18
Mariehamn,2.16,0.41,1.75,1.94,0.41,1.53,0.22,0.0,0.22,2.16,0.41,1.75,0,0,0,-1.75,48.7,63.24,54.8,0.82,0.28,320,15,19,4,23.17,14.29,21.95,4,4,30,9,8,187.2,89.23,113.0,74.57,253.63,94.57,0,Mariehamn 0-0 Lahti,2024-08-18
Ilves,0.54,1.82,-1.28,0.54,1.81,-1.27,0.0,0.01,-0.01,0.54,1.82,-1.28,0,1,-1,0.28,58.8,60.44,50.03,0.6,0.81,365,10,8,10,13.33,12.35,11.83,7,7,12,2,13,175.1,73.2,36.73,22.95,122.67,55.52,0,KuPS 1-0 Ilves,2024-08-18
KuPS,1.82,0.54,1.28,1.81,0.54,1.27,0.01,0.0,0.01,1.82,0.54,1.28,1,0,1,-0.28,41.2,39.56,45.78,0.81,0.6,201,15,10,8,12.35,13.33,18.07,7,7,9,5,13,64.1,26.8,123.33,77.05,98.27,44.48,0,KuPS 1-0 Ilves,2024-08-18
Oulu,0.53,2.6,-2.07,0.34,2.59,-2.25,0.2,0.02,0.18,0.53,2.6,-2.07,0,2,-2,0.07,53.4,44.88,36.13,0.27,1.32,162,6,8,18,29.63,13.64,13.5,3,8,11,1,12,69.1,40.01,25.07,21.49,35.03,20.47,0,Gnistan 2-0 Oulu,2024-08-18
Gnistan,2.6,0.53,2.07,2.59,0.34,2.25,0.02,0.2,-0.18,2.6,0.53,2.07,2,0,2,-0.07,46.6,55.12,45.14,1.32,0.27,184,19,18,8,13.64,29.63,11.29,8,3,19,2,13,103.6,59.99,91.6,78.51,136.07,79.53,1,Gnistan 2-0 Oulu,2024-08-18
HJK,2.16,2.13,0.03,1.88,1.82,0.06,0.28,0.31,-0.03,2.16,2.13,0.03,3,0,3,2.97,40.9,48.94,46.44,1.11,0.93,145,24,21,14,18.92,15.05,9.24,5,4,20,5,18,114.8,58.48,76.87,83.25,149.57,73.16,0,EIF 0-3 HJK,2024-08-18
EIF,2.13,2.16,-0.03,1.82,1.88,-0.06,0.31,0.28,0.03,2.13,2.16,-0.03,0,3,-3,-2.97,59.1,51.06,44.09,0.93,1.11,190,17,14,21,15.05,18.92,7.26,4,5,14,5,17,81.5,41.52,15.47,16.75,54.87,26.84,1,EIF 0-3 HJK,2024-08-18
SJK,0.81,3.51,-2.7,0.68,2.35,-1.67,0.14,0.4,-0.26,0.81,2.75,-1.94,0,3,-3,-0.3,53.1,51.2,44.83,0.17,0.53,173,5,10,22,58.82,41.51,11.03,10,5,16,3,17,70.4,36.27,33.67,35.64,61.2,30.17,2,Inter Turku 3-0 SJK,2024-08-16
Inter Turku,3.51,0.81,2.7,2.35,0.68,1.67,0.4,0.14,0.26,2.75,0.81,1.94,3,0,3,0.3,46.9,48.8,46.09,0.53,0.17,165,16,22,10,41.51,58.82,12.72,5,10,20,8,7,123.7,63.73,60.8,64.36,141.63,69.83,0,Inter Turku 3-0 SJK,2024-08-16
VPS,1.58,4.04,-2.46,1.48,3.83,-2.35,0.1,0.21,-0.11,1.58,4.04,-2.46,1,3,-2,0.46,50.8,50.63,44.12,0.87,1.13,182,13,11,22,12.64,19.47,11.55,8,5,15,1,11,56.0,30.68,31.47,42.95,63.03,30.46,1,SJK 3-1 VPS,2024-08-12
SJK,4.04,1.58,2.46,3.83,1.48,2.35,0.21,0.1,0.11,4.04,1.58,2.46,3,1,2,-0.46,49.2,49.37,46.18,1.13,0.87,206,17,22,11,19.47,12.64,12.03,5,8,16,4,10,126.5,69.32,41.8,57.05,143.87,69.54,1,SJK 3-1 VPS,2024-08-12
KuPS,1.34,1.94,-0.6,1.18,1.92,-0.74,0.15,0.02,0.13,1.34,1.94,-0.6,2,2,0,0.6,57.3,47.28,45.33,0.51,0.6,242,9,11,14,21.57,23.33,16.75,4,8,13,3,8,99.8,51.23,28.53,22.79,58.03,32.35,0,Haka 2-2 KuPS,2024-08-11
Haka,1.94,1.34,0.6,1.92,1.18,0.74,0.02,0.15,-0.13,1.94,1.34,0.6,2,2,0,-0.6,42.7,52.72,47.98,0.6,0.51,214,9,14,11,23.33,21.57,16.17,8,4,24,4,8,95.0,48.77,96.67,77.21,121.37,67.65,2,Haka 2-2 KuPS,2024-08-11
Mariehamn,0.56,2.66,-2.1,0.18,1.61,-1.43,0.38,0.29,0.09,0.56,1.9,-1.34,0,2,-2,0.1,32.4,18.11,39.32,0.09,0.82,117,3,6,16,66.67,19.51,21.37,4,10,8,3,8,25.4,7.23,121.6,87.44,55.37,18.03,0,Ilves 2-0 Mariehamn,2024-08-11
Ilves,2.66,0.56,2.1,1.61,0.18,1.43,0.29,0.38,-0.09,1.9,0.56,1.34,2,0,2,-0.1,67.6,81.89,51.67,0.82,0.09,439,22,16,6,19.51,66.67,8.57,10,4,14,6,15,325.9,92.77,17.47,12.56,251.73,81.97,0,Ilves 2-0 Mariehamn,2024-08-11
Inter Turku,2.11,0.77,1.34,2.05,0.69,1.36,0.05,0.09,-0.04,2.11,0.77,1.34,0,1,-1,-2.34,68.5,75.5,51.84,1.59,0.34,361,12,15,4,9.43,11.76,8.66,5,2,28,3,15,226.7,96.51,11.07,7.75,137.53,77.6,0,Oulu 1-0 Inter Turku,2024-08-10
Oulu,0.77,2.11,-1.34,0.69,2.05,-1.36,0.09,0.05,0.04,0.77,2.11,-1.34,1,0,1,2.34,31.5,24.5,36.3,0.34,1.59,74,5,4,15,11.76,9.43,19.22,2,5,3,2,13,8.2,3.49,131.73,92.25,39.7,22.4,1,Oulu 1-0 Inter Turku,2024-08-10
EIF,1.24,1.9,-0.66,1.16,1.9,-0.74,0.08,0.0,0.08,1.24,1.9,-0.66,0,4,-4,-3.34,56.7,62.2,49.7,0.47,0.55,294,8,12,11,25.53,20.0,12.07,9,5,16,5,7,119.8,70.02,35.67,34.54,97.97,61.47,0,Lahti 4-0 EIF,2024-08-09
Lahti,1.9,1.24,0.66,1.9,1.16,0.74,0.0,0.08,-0.08,1.9,1.24,0.66,4,0,4,3.34,43.3,37.8,39.35,0.55,0.47,115,13,11,12,20.0,25.53,26.18,5,9,8,1,7,51.3,29.98,67.6,65.46,61.4,38.53,0,Lahti 4-0 EIF,2024-08-09
VPS,1.54,1.65,-0.11,1.13,0.83,0.3,0.41,0.06,0.35,1.54,0.89,0.65,0,3,-3,-2.89,65.6,59.6,43.67,0.63,0.29,265,14,9,7,14.29,24.14,16.29,2,4,20,4,8,115.2,70.5,9.4,5.66,56.27,29.16,2,Gnistan 3-0 VPS,2024-08-04
Gnistan,1.65,1.54,0.11,0.83,1.13,-0.3,0.06,0.41,-0.35,0.89,1.54,-0.65,3,0,3,2.89,34.4,40.4,42.85,0.29,0.63,129,9,7,9,24.14,14.29,20.85,4,2,18,5,11,48.2,29.5,156.8,94.34,136.67,70.84,2,Gnistan 3-0 VPS,2024-08-04
Haka,1.65,2.97,-1.32,1.3,1.78,-0.48,0.35,0.44,-0.09,1.65,2.21,-0.56,2,1,1,2.32,51.3,46.74,45.98,0.81,0.57,218,12,13,18,16.05,31.58,9.77,5,2,24,8,16,59.1,34.22,38.53,45.22,51.4,31.07,0,EIF 1-2 Haka,2024-08-04
EIF,2.97,1.65,1.32,1.78,1.3,0.48,0.44,0.35,0.09,2.21,1.65,0.56,1,2,-1,-2.32,48.7,53.26,51.75,0.57,0.81,252,25,18,13,31.58,16.05,13.61,2,5,19,4,12,113.6,65.78,46.67,54.78,114.03,68.93,3,EIF 1-2 Haka,2024-08-04
SJK,1.05,2.24,-1.19,0.95,1.48,-0.53,0.1,0.0,0.1,1.05,1.48,-0.43,1,2,-1,0.19,47.8,37.86,44.55,0.38,0.79,207,6,8,12,21.05,15.19,10.71,6,8,23,5,16,55.2,20.69,53.53,40.72,32.17,13.12,0,KuPS 2-1 SJK,2024-08-04
KuPS,2.24,1.05,1.19,1.48,0.95,0.53,0.0,0.1,-0.1,1.48,1.05,0.43,2,1,1,-0.19,52.2,62.14,51.49,0.79,0.38,284,16,12,8,15.19,21.05,10.2,8,6,15,2,13,211.6,79.31,77.93,59.28,212.97,86.88,1,KuPS 2-1 SJK,2024-08-04
Ilves,1.11,1.15,-0.04,1.11,1.06,0.05,0.0,0.09,-0.09,1.11,1.15,-0.04,1,0,1,1.04,76.9,86.95,56.0,0.72,0.3,584,19,6,9,8.33,30.0,6.86,10,1,19,4,8,298.2,94.91,11.73,5.83,157.43,74.78,1,Oulu 0-1 Ilves,2024-08-04
Oulu,1.15,1.11,0.04,1.06,1.11,-0.05,0.09,0.0,0.09,1.15,1.11,0.04,0,1,-1,-1.04,23.1,13.05,33.53,0.3,0.72,54,5,9,6,30.0,8.33,30.29,1,10,6,1,15,16.0,5.09,189.6,94.17,53.1,25.22,0,Oulu 0-1 Ilves,2024-08-04
HJK,3.1,1.02,2.08,2.62,0.96,1.66,0.48,0.06,0.42,3.1,1.02,2.08,1,2,-1,-3.08,65.6,78.88,54.96,1.05,0.48,376,19,26,10,24.76,20.83,10.31,7,2,41,9,9,267.3,94.49,12.8,13.17,207.7,88.27,0,Lahti 2-1 HJK,2024-08-03
Lahti,1.02,3.1,-2.08,0.96,2.62,-1.66,0.06,0.48,-0.42,1.02,3.1,-2.08,2,1,1,3.08,34.4,21.12,39.21,0.48,1.05,96,14,10,26,20.83,24.76,21.72,2,7,6,1,6,15.6,5.51,84.4,86.83,27.6,11.73,1,Lahti 2-1 HJK,2024-08-03
Mariehamn,0.71,2.23,-1.52,0.71,1.41,-0.7,0.0,0.06,-0.06,0.71,1.47,-0.76,0,3,-3,-1.48,42.3,39.92,42.82,0.23,0.46,149,4,3,14,13.04,30.43,16.96,2,7,6,1,8,43.6,24.72,65.47,63.19,53.67,31.72,2,Inter Turku 3-0 Mariehamn,2024-08-02
Inter Turku,2.23,0.71,1.52,1.41,0.71,0.7,0.06,0.0,0.06,1.47,0.71,0.76,3,0,3,1.48,57.7,60.08,48.85,0.46,0.23,266,18,14,3,30.43,13.04,7.75,7,2,11,5,16,132.8,75.28,38.13,36.81,115.53,68.28,0,Inter Turku 3-0 Mariehamn,2024-08-02
Mariehamn,1.72,1.93,-0.21,1.72,1.93,-0.21,0.0,0.0,0.0,1.72,1.93,-0.21,1,2,-1,-0.79,44.1,44.97,44.02,0.68,0.86,171,9,11,12,16.18,13.95,20.82,1,7,17,3,6,120.7,47.13,95.73,74.83,145.67,60.07,3,VPS 2-1 Mariehamn,2024-07-28
VPS,1.93,1.72,0.21,1.93,1.72,0.21,0.0,0.0,0.0,1.93,1.72,0.21,2,1,1,0.79,55.9,55.03,46.07,0.86,0.68,235,16,12,11,13.95,16.18,14.0,7,1,19,6,10,135.4,52.87,32.2,25.17,96.83,39.93,3,VPS 2-1 Mariehamn,2024-07-28
KuPS,4.45,0.92,3.53,3.74,0.9,2.84,0.71,0.02,0.69,4.45,0.92,3.53,2,1,1,-2.53,60.5,73.76,55.2,1.68,0.49,412,32,26,9,15.48,18.37,14.5,4,3,41,14,6,286.6,94.25,48.67,37.57,249.1,95.33,0,EIF 1-2 KuPS,2024-07-28
EIF,0.92,4.45,-3.53,0.9,3.74,-2.84,0.02,0.71,-0.69,0.92,4.45,-3.53,1,2,-1,2.53,39.5,26.24,42.64,0.49,1.68,159,12,9,26,18.37,15.48,22.79,3,4,7,2,6,17.5,5.75,80.87,62.43,12.2,4.67,0,EIF 1-2 KuPS,2024-07-28
Gnistan,1.11,2.22,-1.11,0.95,1.76,-0.81,0.16,0.46,-0.3,1.11,2.22,-1.11,2,1,1,2.11,30.2,27.76,42.68,0.42,1.11,90,13,8,23,19.05,20.72,17.32,2,7,9,7,12,17.0,6.85,128.8,99.18,66.57,30.31,1,Haka 1-2 Gnistan,2024-07-28
Haka,2.22,1.11,1.11,1.76,0.95,0.81,0.46,0.16,0.3,2.22,1.11,1.11,1,2,-1,-2.11,69.8,72.24,51.41,1.11,0.42,313,20,23,8,20.72,19.05,6.41,7,2,43,14,11,231.2,93.15,1.07,0.82,153.03,69.69,0,Haka 1-2 Gnistan,2024-07-28
Lahti,2.52,4.02,-1.5,1.76,3.53,-1.77,0.0,0.49,-0.49,1.76,4.02,-2.26,5,5,0,1.5,42.9,29.31,40.01,0.43,1.11,106,12,12,24,27.91,21.62,14.3,5,6,11,3,13,34.8,16.19,57.33,54.33,29.03,14.94,4,SJK 5-5 Lahti,2024-07-27
SJK,4.02,2.52,1.5,3.53,1.76,1.77,0.49,0.0,0.49,4.02,1.76,2.26,5,5,0,-1.5,57.1,70.69,52.58,1.11,0.43,253,19,24,12,21.62,27.91,8.65,6,5,36,5,10,180.2,83.81,48.2,45.67,165.3,85.06,2,SJK 5-5 Lahti,2024-07-27
Oulu,1.83,1.19,0.64,1.17,0.76,0.41,0.66,0.42,0.24,1.83,1.19,0.64,0,3,-3,-3.64,33.5,21.18,36.96,0.62,0.58,85,11,11,16,17.74,27.59,17.35,6,4,11,4,15,20.6,8.39,99.0,79.71,19.87,11.66,1,HJK 3-0 Oulu,2024-07-27
HJK,1.19,1.83,-0.64,0.76,1.17,-0.41,0.42,0.66,-0.24,1.19,1.83,-0.64,3,0,3,3.64,66.5,78.82,54.65,0.58,0.62,382,9,16,11,27.59,17.74,8.33,4,6,26,6,11,225.0,91.61,25.2,20.29,150.47,88.34,0,HJK 3-0 Oulu,2024-07-27
Gnistan,1.98,1.95,0.03,1.57,1.18,0.39,0.42,0.01,0.41,1.98,1.19,0.79,2,2,0,-0.03,45.5,54.61,48.36,0.5,0.59,193,19,19,12,38.0,20.34,10.58,12,1,25,9,14,114.5,65.06,100.73,78.05,178.73,77.02,4,Inter Turku 2-2 Gnistan,2024-07-22
Inter Turku,1.95,1.98,-0.03,1.18,1.57,-0.39,0.01,0.42,-0.41,1.19,1.98,-0.79,2,2,0,0.03,54.5,45.39,41.63,0.59,0.5,170,6,12,19,20.34,38.0,22.85,1,12,12,3,4,61.5,34.94,28.33,21.95,53.33,22.98,0,Inter Turku 2-2 Gnistan,2024-07-22
Lahti,0.97,2.0,-1.03,0.73,1.25,-0.52,0.23,0.76,-0.53,0.97,2.0,-1.03,0,1,-1,0.03,40.5,25.4,39.83,0.89,0.74,131,12,9,15,10.11,20.27,28.27,2,1,21,6,8,15.5,5.92,67.33,60.92,13.77,5.88,3,KuPS 1-0 Lahti,2024-07-21
KuPS,2.0,0.97,1.03,1.25,0.73,0.52,0.76,0.23,0.53,2.0,0.97,1.03,1,0,1,-0.03,59.5,74.6,55.95,0.74,0.89,395,19,15,9,20.27,10.11,12.23,1,2,26,5,12,246.3,94.08,43.2,39.08,220.43,94.12,0,KuPS 1-0 Lahti,2024-07-21
VPS,2.49,1.51,0.98,2.22,0.67,1.55,0.27,0.09,0.18,2.49,0.75,1.74,2,3,-1,-1.98,55.8,59.85,50.7,0.84,0.27,319,20,14,8,16.67,29.63,13.44,9,9,31,7,10,175.5,66.7,30.8,25.31,140.6,55.49,2,Ilves 3-2 VPS,2024-07-21
Ilves,1.51,2.49,-0.98,0.67,2.22,-1.55,0.09,0.27,-0.18,0.75,2.49,-1.74,3,2,1,1.98,44.2,40.15,50.2,0.27,0.84,252,8,8,14,29.63,16.67,19.91,9,9,5,2,4,87.6,33.3,90.87,74.69,112.77,44.51,1,Ilves 3-2 VPS,2024-07-21
SJK,4.29,0.19,4.1,2.67,0.16,2.51,0.86,0.03,0.83,3.53,0.19,3.34,4,0,4,-0.1,63.7,76.71,55.63,1.23,0.22,373,17,27,3,21.95,13.64,8.9,5,4,45,10,7,252.2,94.03,45.4,35.36,224.8,89.56,1,Mariehamn 0-4 SJK,2024-07-21
Mariehamn,0.19,4.29,-4.1,0.16,2.67,-2.51,0.03,0.86,-0.83,0.19,3.53,-3.34,0,4,-4,0.1,36.3,23.29,35.52,0.22,1.23,77,3,3,27,13.64,21.95,20.74,4,5,4,2,14,16.0,5.97,83.0,64.64,26.2,10.44,0,Mariehamn 0-4 SJK,2024-07-21
EIF,0.82,0.67,0.15,0.45,0.67,-0.22,0.37,0.0,0.37,0.82,0.67,0.15,0,2,-2,-2.15,54.0,61.17,49.58,0.46,0.92,285,9,9,5,19.57,5.43,14.86,6,3,21,2,12,130.2,73.39,55.6,44.58,136.5,67.07,0,Oulu 2-0 EIF,2024-07-20
Oulu,0.67,0.82,-0.15,0.67,0.45,0.22,0.0,0.37,-0.37,0.67,0.82,-0.15,2,0,2,2.15,46.0,38.83,43.66,0.92,0.46,155,11,5,9,5.43,19.57,14.63,3,6,17,3,12,47.2,26.61,69.13,55.42,67.03,32.93,0,Oulu 2-0 EIF,2024-07-20
Haka,0.91,2.43,-1.52,0.82,0.96,-0.14,0.09,0.71,-0.62,0.91,1.67,-0.76,0,2,-2,-0.48,52.6,48.23,45.74,0.58,0.21,191,9,9,18,15.52,85.71,8.79,4,0,21,4,21,60.7,33.12,19.47,20.98,32.23,17.88,3,HJK 2-0 Haka,2024-07-20
HJK,2.43,0.91,1.52,0.96,0.82,0.14,0.71,0.09,0.62,1.67,0.91,0.76,2,0,2,0.48,47.4,51.77,47.11,0.21,0.58,175,9,18,9,85.71,15.52,10.97,0,4,13,6,8,122.6,66.88,73.33,79.02,148.0,82.12,0,HJK 2-0 Haka,2024-07-20
Ilves,2.19,2.93,-0.74,2.04,2.91,-0.87,0.15,0.02,0.13,2.19,2.93,-0.74,3,4,-1,-0.26,57.1,57.72,45.32,0.4,0.51,220,9,17,16,42.5,31.37,9.65,6,9,6,3,8,133.5,66.09,34.2,27.21,92.03,52.19,0,Haka 4-3 Ilves,2024-07-15
Haka,2.93,2.19,0.74,2.91,2.04,0.87,0.02,0.15,-0.13,2.93,2.19,0.74,4,3,1,0.26,42.9,42.28,46.5,0.51,0.4,164,11,16,17,31.37,42.5,14.56,9,6,23,6,16,68.5,33.91,91.47,72.79,84.3,47.81,1,Haka 4-3 Ilves,2024-07-15
Oulu,1.79,1.49,0.3,0.16,1.19,-1.03,0.11,0.29,-0.18,0.27,1.49,-1.22,2,1,1,0.7,50.8,46.9,46.09,0.27,0.94,196,5,6,14,22.22,14.89,12.29,5,5,14,1,9,44.5,35.21,80.4,55.22,65.7,42.77,1,Lahti 1-2 Oulu,2024-07-14
Lahti,1.49,1.79,-0.3,1.19,0.16,1.03,0.29,0.11,0.18,1.49,0.27,1.22,1,2,-1,-0.7,49.2,53.1,42.97,0.94,0.27,179,13,14,6,14.89,22.22,14.31,5,5,26,7,14,81.9,64.79,65.2,44.78,87.9,57.23,4,Lahti 1-2 Oulu,2024-07-14
Inter Turku,2.08,1.67,0.41,1.88,1.21,0.67,0.2,0.46,-0.26,2.08,1.67,0.41,7,0,7,6.59,55.4,47.75,47.2,0.76,0.23,230,12,14,16,18.42,69.57,8.46,9,5,8,2,12,76.5,45.56,14.67,16.47,38.0,25.23,0,EIF 0-7 Inter Turku,2024-07-14
EIF,1.67,2.08,-0.41,1.21,1.88,-0.67,0.46,0.2,0.26,1.67,2.08,-0.41,0,7,-7,-6.59,44.6,52.25,48.0,0.23,0.76,197,11,16,14,69.57,18.42,11.1,5,9,13,3,10,91.4,54.44,74.4,83.53,112.63,74.77,2,EIF 0-7 Inter Turku,2024-07-14
Lahti,0.42,2.55,-2.13,0.42,2.25,-1.83,0.0,0.29,-0.29,0.42,2.55,-2.13,0,3,-3,-0.87,41.1,35.81,39.92,0.19,0.8,130,3,5,16,26.32,20.0,16.46,1,5,7,0,12,45.2,19.61,86.13,68.32,70.77,30.06,3,Inter Turku 3-0 Lahti,2024-07-08
Inter Turku,2.55,0.42,2.13,2.25,0.42,1.83,0.29,0.0,0.29,2.55,0.42,2.13,3,0,3,0.87,58.9,64.19,48.24,0.8,0.19,287,20,16,5,20.0,26.32,11.77,5,1,17,6,14,185.3,80.39,39.93,31.68,164.67,69.94,0,Inter Turku 3-0 Lahti,2024-07-08
SJK,0.96,1.31,-0.35,0.71,1.22,-0.51,0.26,0.09,0.17,0.96,1.31,-0.35,2,1,1,1.35,54.5,54.07,42.63,0.48,0.45,180,14,13,9,27.08,20.0,7.09,4,8,22,6,13,98.3,60.98,23.67,22.12,82.2,43.57,1,Oulu 1-2 SJK,2024-07-08
Oulu,1.31,0.96,0.35,1.22,0.71,0.51,0.09,0.26,-0.17,1.31,0.96,0.35,1,2,-1,-1.35,45.5,45.93,44.41,0.45,0.48,141,8,9,13,20.0,27.08,7.88,8,4,18,5,22,62.9,39.02,83.33,77.88,106.47,56.43,0,Oulu 1-2 SJK,2024-07-08
Gnistan,2.03,1.28,0.75,1.9,1.22,0.68,0.13,0.06,0.07,2.03,1.28,0.75,1,3,-2,-2.75,47.6,42.01,45.94,0.84,0.8,227,17,16,11,19.05,13.75,20.45,6,4,20,7,8,117.9,45.72,96.2,63.46,108.5,54.72,4,KuPS 3-1 Gnistan,2024-07-07
KuPS,1.28,2.03,-0.75,1.22,1.9,-0.68,0.06,0.13,-0.07,1.28,2.03,-0.75,3,1,2,2.75,52.4,57.99,50.64,0.8,0.84,276,12,11,16,13.75,19.05,17.64,4,6,12,2,6,140.0,54.28,55.4,36.54,89.8,45.28,0,KuPS 3-1 Gnistan,2024-07-07
Haka,1.86,0.77,1.09,1.86,0.54,1.32,0.0,0.23,-0.23,1.86,0.77,1.09,3,0,3,1.91,50.6,44.79,43.22,0.61,0.48,185,11,11,11,18.03,22.92,8.22,10,8,11,2,18,86.4,45.91,47.27,37.38,67.07,36.96,1,Mariehamn 0-3 Haka,2024-07-07
Mariehamn,0.77,1.86,-1.09,0.54,1.86,-1.32,0.23,0.0,0.23,0.77,1.86,-1.09,0,3,-3,-1.91,49.4,55.21,45.38,0.48,0.61,212,8,11,11,22.92,18.03,9.23,8,10,18,4,11,101.8,54.09,79.2,62.62,114.4,63.04,0,Mariehamn 0-3 Haka,2024-07-07
