Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ironi Kiryat Shmona,1.89,2.72,-0.83,1.89,1.44,0.45,0.0,0.52,-0.52,1.89,1.96,-0.07,0,3,-3,-2.17,47.6,54.96,48.96,0.71,0.46,205,10,9,17,12.68,36.96,12.36,5,2,10,2,13,83.6,45.24,58.6,58.41,44.87,26.92,0,Ironi Kiryat Shmona 0-3 Maccabi Bnei Raina,2025-03-29
Hapoel Hadera,0.43,2.92,-2.49,0.43,1.85,-1.42,0.0,0.31,-0.31,0.43,2.16,-1.73,1,4,-3,-0.51,39.8,30.32,41.98,0.15,0.68,97,4,5,17,33.33,25.0,10.94,4,3,10,3,9,14.6,7.79,56.6,72.94,23.47,12.34,2,Maccabi Petah Tikva 4-1 Hapoel Hadera,2025-03-29
Maccabi Petah Tikva,2.92,0.43,2.49,1.85,0.43,1.42,0.31,0.0,0.31,2.16,0.43,1.73,4,1,3,0.51,60.2,69.68,51.73,0.68,0.15,238,16,17,5,25.0,33.33,8.09,3,4,26,5,17,172.7,92.21,21.0,27.06,166.68,87.66,0,Maccabi Petah Tikva 4-1 Hapoel Hadera,2025-03-29
Ashdod,1.07,0.59,0.48,1.07,0.59,0.48,0.0,0.0,0.0,1.07,0.59,0.48,1,1,0,-0.48,64.7,65.1,48.54,0.38,0.4,324,4,7,6,18.42,15.0,8.4,2,1,16,3,19,130.9,75.62,7.13,5.96,74.2,44.27,0,Maccabi Bnei Raina 1-1 Ashdod,2025-03-16
Maccabi Bnei Raina,0.59,1.07,-0.48,0.59,1.07,-0.48,0.0,0.0,0.0,0.59,1.07,-0.48,1,1,0,0.48,35.3,34.9,42.83,0.4,0.38,129,5,6,7,15.0,18.42,20.27,1,2,13,4,15,42.2,24.38,112.53,94.04,93.4,55.73,0,Maccabi Bnei Raina 1-1 Ashdod,2025-03-16
Beitar Jerusalem,4.41,2.91,1.5,3.65,2.15,1.5,0.0,0.0,0.0,3.65,2.15,1.5,3,3,0,-1.5,57.2,59.48,48.2,1.43,0.47,219,18,23,13,16.08,27.66,6.56,6,4,15,4,20,144.5,70.45,27.87,33.71,114.07,64.38,1,Maccabi Haifa 3-3 Beitar Jerusalem,2025-03-16
Maccabi Haifa,2.91,4.41,-1.5,2.15,3.65,-1.5,0.0,0.0,0.0,2.15,3.65,-1.5,3,3,0,1.5,42.8,40.52,45.16,0.47,1.43,153,5,13,23,27.66,16.08,7.62,4,6,9,1,17,60.6,29.55,54.8,66.29,63.1,35.62,0,Maccabi Haifa 3-3 Beitar Jerusalem,2025-03-16
Maccabi Netanya,0.77,3.78,-3.01,0.77,2.98,-2.21,0.0,0.81,-0.81,0.77,3.78,-3.01,0,2,-2,1.01,34.5,14.21,33.18,0.13,1.18,64,3,6,25,46.15,21.19,15.79,1,7,3,1,12,16.4,4.39,98.87,84.74,11.5,3.21,0,Hapoel Be'er Sheva 2-0 Maccabi Netanya,2025-03-15
Hapoel Be'er Sheva,3.78,0.77,3.01,2.98,0.77,2.21,0.81,0.0,0.81,3.78,0.77,3.01,2,0,2,-1.01,65.5,85.79,57.29,1.18,0.13,417,24,25,6,21.19,46.15,9.03,7,1,22,8,9,357.3,95.61,17.8,15.26,346.47,96.79,0,Hapoel Be'er Sheva 2-0 Maccabi Netanya,2025-03-15
Bnei Sakhnin,0.45,2.1,-1.65,0.35,1.86,-1.51,0.1,0.24,-0.14,0.45,2.1,-1.65,1,4,-3,-1.35,35.0,32.25,44.43,0.18,0.6,112,7,4,22,22.22,36.67,21.35,2,4,9,2,12,10.1,4.63,142.27,97.89,40.26,13.71,0,Hapoel Jerusalem 4-1 Bnei Sakhnin,2025-03-15
Hapoel Jerusalem,2.1,0.45,1.65,1.86,0.35,1.51,0.24,0.1,0.14,2.1,0.45,1.65,4,1,3,1.35,65.0,67.75,46.1,0.6,0.18,249,11,22,4,36.67,22.22,10.5,4,2,14,4,7,207.9,95.37,3.07,2.11,253.31,86.29,0,Hapoel Jerusalem 4-1 Bnei Sakhnin,2025-03-15
Maccabi Petah Tikva,2.64,1.06,1.58,2.06,1.06,1.0,0.58,0.0,0.58,2.64,1.06,1.58,1,2,-1,-2.58,52.2,56.32,51.51,1.07,0.9,219,20,24,10,22.43,11.11,8.41,5,3,29,9,18,125.4,67.35,49.6,57.63,89.57,55.02,0,Ironi Kiryat Shmona 2-1 Maccabi Petah Tikva,2025-03-15
Ironi Kiryat Shmona,1.06,2.64,-1.58,1.06,2.06,-1.0,0.0,0.58,-0.58,1.06,2.64,-1.58,2,1,1,2.58,47.8,43.68,44.5,0.9,1.07,150,12,10,24,11.11,22.43,10.27,3,5,8,0,13,60.8,32.65,36.47,42.37,73.23,44.98,0,Ironi Kiryat Shmona 2-1 Maccabi Petah Tikva,2025-03-15
Hapoel Hadera,2.77,1.46,1.31,2.3,1.32,0.98,0.47,0.14,0.33,2.77,1.46,1.31,1,1,0,-1.31,67.3,67.8,52.48,0.92,0.35,308,18,15,13,16.3,37.14,9.16,4,3,28,8,15,152.9,75.14,7.73,6.42,82.87,47.94,0,Ironi Tiberias 1-1 Hapoel Hadera,2025-03-15
Ironi Tiberias,1.46,2.77,-1.31,1.32,2.3,-0.98,0.14,0.47,-0.33,1.46,2.77,-1.31,1,1,0,1.31,32.7,32.2,45.72,0.35,0.92,109,7,13,15,37.14,16.3,20.75,3,4,11,5,6,50.6,24.86,112.67,93.58,90.0,52.06,0,Ironi Tiberias 1-1 Hapoel Hadera,2025-03-15
Hapoel Haifa,0.31,3.62,-3.31,0.15,3.17,-3.02,0.16,0.46,-0.3,0.31,3.62,-3.31,0,3,-3,0.31,32.6,11.0,30.79,0.11,1.56,52,3,4,23,36.36,14.74,19.07,0,7,4,2,6,15.6,3.68,83.0,61.7,8.17,1.2,0,Maccabi Tel Aviv 3-0 Hapoel Haifa,2025-03-15
Maccabi Tel Aviv,3.62,0.31,3.31,3.17,0.15,3.02,0.46,0.16,0.3,3.62,0.31,3.31,3,0,3,-0.31,67.4,89.0,63.61,1.56,0.11,458,27,23,4,14.74,36.36,10.71,7,0,22,5,12,407.9,96.32,51.53,38.3,674.79,98.8,0,Maccabi Tel Aviv 3-0 Hapoel Haifa,2025-03-15
Hapoel Be'er Sheva,0.66,1.63,-0.97,0.64,1.45,-0.81,0.02,0.19,-0.17,0.66,1.63,-0.97,1,1,0,0.97,47.7,41.81,42.83,0.27,0.55,130,9,5,13,18.52,23.64,6.42,1,8,10,1,20,37.8,26.49,30.93,38.54,41.87,25.97,0,Beitar Jerusalem 1-1 Hapoel Be'er Sheva,2025-03-10
Beitar Jerusalem,1.63,0.66,0.97,1.45,0.64,0.81,0.19,0.02,0.17,1.63,0.66,0.97,1,1,0,-0.97,52.3,58.19,46.96,0.55,0.27,177,8,13,5,23.64,18.52,6.45,8,1,16,5,16,104.9,73.51,49.33,61.46,119.37,74.03,0,Beitar Jerusalem 1-1 Hapoel Be'er Sheva,2025-03-10
Maccabi Petah Tikva,0.92,1.76,-0.84,0.72,1.0,-0.28,0.2,0.0,0.2,0.92,1.0,-0.08,0,2,-2,-1.16,49.4,43.64,43.65,0.55,0.41,144,10,9,11,16.36,26.83,8.4,3,5,16,2,18,50.0,38.31,42.8,45.44,34.07,27.85,2,Ironi Kiryat Shmona 2-0 Maccabi Petah Tikva,2025-03-09
Ironi Kiryat Shmona,1.76,0.92,0.84,1.0,0.72,0.28,0.0,0.2,-0.2,1.0,0.92,0.08,2,0,2,1.16,50.6,56.36,45.05,0.41,0.55,156,5,11,9,26.83,16.36,9.43,5,3,14,4,11,80.5,61.69,51.4,54.56,88.27,72.15,0,Ironi Kiryat Shmona 2-0 Maccabi Petah Tikva,2025-03-09
Ashdod,1.3,2.25,-0.95,1.3,2.0,-0.7,0.0,0.24,-0.24,1.3,2.25,-0.95,2,1,1,1.95,36.1,39.02,49.97,0.5,1.32,158,9,11,20,22.0,15.15,15.26,5,5,13,2,11,33.9,18.01,120.53,92.48,97.67,54.14,0,Maccabi Haifa 1-2 Ashdod,2025-03-09
Maccabi Haifa,2.25,1.3,0.95,2.0,1.3,0.7,0.24,0.0,0.24,2.25,1.3,0.95,1,2,-1,-1.95,63.9,60.98,52.95,1.32,0.5,319,20,20,11,15.15,22.0,6.66,5,5,25,6,13,154.3,81.99,9.8,7.52,82.73,45.86,0,Maccabi Haifa 1-2 Ashdod,2025-03-09
Hapoel Jerusalem,1.81,1.81,0.0,1.04,1.45,-0.41,0.01,0.35,-0.34,1.05,1.81,-0.76,2,0,2,2.0,48.4,34.11,44.46,0.49,1.28,148,8,8,17,16.33,13.28,9.93,4,2,8,2,18,40.9,21.97,22.8,32.89,53.27,29.88,0,Bnei Sakhnin 0-2 Hapoel Jerusalem,2025-03-08
Bnei Sakhnin,1.81,1.81,0.0,1.45,1.04,0.41,0.35,0.01,0.34,1.81,1.05,0.76,0,2,-2,-2.0,51.6,65.89,53.56,1.28,0.49,233,19,17,8,13.28,16.33,11.75,2,4,39,5,8,145.3,78.03,46.53,67.11,125.0,70.12,0,Bnei Sakhnin 0-2 Hapoel Jerusalem,2025-03-08
Hapoel Hadera,0.98,1.02,-0.04,0.98,1.01,-0.03,0.0,0.01,-0.01,0.98,1.02,-0.04,2,1,1,1.04,47.6,50.94,49.38,0.77,0.44,230,10,9,8,11.69,18.18,7.77,7,2,15,5,20,122.0,63.61,83.6,64.17,142.9,84.22,0,Maccabi Bnei Raina 1-2 Hapoel Hadera,2025-03-08
Maccabi Bnei Raina,1.02,0.98,0.04,1.01,0.98,0.03,0.01,0.0,0.01,1.02,0.98,0.04,1,2,-1,-1.04,52.4,49.06,46.14,0.44,0.77,204,10,8,9,18.18,11.69,9.56,2,7,20,5,15,69.8,36.39,46.67,35.83,26.77,15.78,2,Maccabi Bnei Raina 1-2 Hapoel Hadera,2025-03-08
Ironi Tiberias,1.56,0.95,0.61,0.36,0.87,-0.51,0.44,0.08,0.36,0.8,0.95,-0.15,1,1,0,-0.61,30.5,31.74,52.54,0.48,0.84,128,10,9,10,18.75,11.9,11.91,4,3,13,3,13,55.8,25.27,111.67,97.44,91.07,49.87,0,Maccabi Netanya 1-1 Ironi Tiberias,2025-03-08
Maccabi Netanya,0.95,1.56,-0.61,0.87,0.36,0.51,0.08,0.44,-0.36,0.95,0.8,0.15,1,1,0,0.61,69.5,68.26,51.33,0.84,0.48,305,12,10,9,11.9,18.75,6.61,3,4,29,8,12,165.0,74.73,2.93,2.56,91.53,50.13,1,Maccabi Netanya 1-1 Ironi Tiberias,2025-03-08
Hapoel Haifa,0.5,1.95,-1.45,0.46,1.19,-0.73,0.04,0.0,0.04,0.5,1.19,-0.69,0,2,-2,-0.55,52.4,28.36,34.11,0.16,0.59,103,5,7,15,43.75,25.42,10.39,1,14,10,3,10,19.2,13.1,19.47,21.7,16.53,7.56,0,Maccabi Tel Aviv 2-0 Hapoel Haifa,2025-03-08
Maccabi Tel Aviv,1.95,0.5,1.45,1.19,0.46,0.73,0.0,0.04,-0.04,1.19,0.5,0.69,2,0,2,0.55,47.6,71.64,50.98,0.59,0.16,203,14,15,7,25.42,43.75,7.88,14,1,16,3,21,127.4,86.9,70.27,78.3,202.2,92.44,0,Maccabi Tel Aviv 2-0 Hapoel Haifa,2025-03-08
Maccabi Haifa,2.59,2.79,-0.2,2.48,2.15,0.33,0.11,0.64,-0.53,2.59,2.79,-0.2,3,3,0,0.2,39.9,36.29,43.76,0.41,0.55,99,8,12,16,29.27,29.09,6.41,7,7,8,3,21,41.3,23.74,43.33,70.27,72.57,41.22,0,Hapoel Be'er Sheva 3-3 Maccabi Haifa,2025-03-03
Hapoel Be'er Sheva,2.79,2.59,0.2,2.15,2.48,-0.33,0.64,0.11,0.53,2.79,2.59,0.2,3,3,0,-0.2,60.1,63.71,51.98,0.55,0.41,216,13,16,12,29.09,29.27,4.87,7,7,26,9,14,132.7,76.26,18.33,29.73,103.47,58.78,1,Hapoel Be'er Sheva 3-3 Maccabi Haifa,2025-03-03
Bnei Sakhnin,0.81,1.98,-1.17,0.81,1.98,-1.17,0.0,0.0,0.0,0.81,1.98,-1.17,1,2,-1,0.17,33.7,52.52,50.65,0.4,0.77,158,5,8,11,20.0,14.29,14.89,10,2,14,5,16,67.1,42.47,162.8,94.91,149.63,77.25,1,Hapoel Haifa 2-1 Bnei Sakhnin,2025-03-02
Hapoel Haifa,1.98,0.81,1.17,1.98,0.81,1.17,0.0,0.0,0.0,1.98,0.81,1.17,2,1,1,-0.17,66.3,47.48,41.13,0.77,0.4,185,7,11,8,14.29,20.0,8.07,2,10,7,2,6,90.9,57.53,8.73,5.09,44.07,22.75,0,Hapoel Haifa 2-1 Bnei Sakhnin,2025-03-02
Beitar Jerusalem,1.0,0.73,0.27,0.85,0.64,0.21,0.15,0.1,0.05,1.0,0.73,0.27,2,1,1,0.73,63.6,67.53,47.34,0.76,0.44,247,14,15,5,19.74,11.36,6.6,7,5,17,9,13,149.1,87.71,20.4,16.1,107.87,67.84,0,Maccabi Petah Tikva 1-2 Beitar Jerusalem,2025-03-02
Maccabi Petah Tikva,0.73,1.0,-0.27,0.64,0.85,-0.21,0.1,0.15,-0.05,0.73,1.0,-0.27,1,2,-1,-0.73,36.4,32.47,42.17,0.44,0.76,119,9,5,15,11.36,19.74,11.28,5,7,7,1,15,20.9,12.29,106.27,83.9,51.13,32.16,0,Maccabi Petah Tikva 1-2 Beitar Jerusalem,2025-03-02
Maccabi Netanya,0.84,0.38,0.46,0.84,0.38,0.46,0.0,0.0,0.0,0.84,0.38,0.46,0,0,0,-0.46,47.8,44.1,46.87,0.64,0.41,187,9,8,9,12.5,21.95,12.37,2,4,20,2,10,97.6,50.18,57.93,51.91,88.17,51.45,0,Ashdod 0-0 Maccabi Netanya,2025-03-01
Ashdod,0.38,0.84,-0.46,0.38,0.84,-0.46,0.0,0.0,0.0,0.38,0.84,-0.46,0,0,0,0.46,52.2,55.9,50.1,0.41,0.64,268,15,9,8,21.95,12.5,10.74,4,2,16,5,13,96.9,49.82,53.67,48.09,83.2,48.55,3,Ashdod 0-0 Maccabi Netanya,2025-03-01
Maccabi Tel Aviv,2.54,1.31,1.23,1.32,1.09,0.23,0.46,0.22,0.24,1.78,1.31,0.47,3,2,1,-0.23,67.8,77.46,57.9,0.94,0.5,358,19,20,10,21.28,20.0,5.22,4,0,28,6,18,237.0,90.18,16.6,13.32,150.7,78.76,0,Hapoel Hadera 2-3 Maccabi Tel Aviv,2025-03-01
Hapoel Hadera,1.31,2.54,-1.23,1.09,1.32,-0.23,0.22,0.46,-0.24,1.31,1.78,-0.47,2,3,-1,0.23,32.2,22.54,39.5,0.5,0.94,80,7,10,20,20.0,21.28,15.45,0,4,10,4,15,25.8,9.82,108.07,86.68,40.63,21.24,0,Hapoel Hadera 2-3 Maccabi Tel Aviv,2025-03-01
Ironi Kiryat Shmona,0.9,2.37,-1.47,0.72,2.03,-1.31,0.17,0.33,-0.16,0.9,2.37,-1.47,0,0,0,1.47,43.2,37.45,41.56,0.36,1.0,134,11,11,20,30.56,20.0,15.83,3,5,11,2,10,30.2,15.3,85.73,65.81,48.1,25.05,5,Hapoel Jerusalem 0-0 Ironi Kiryat Shmona,2025-03-01
Hapoel Jerusalem,2.37,0.9,1.47,2.03,0.72,1.31,0.33,0.17,0.16,2.37,0.9,1.47,0,0,0,-1.47,56.8,62.55,47.98,1.0,0.36,233,16,20,11,20.0,30.56,11.36,5,3,19,7,13,167.2,84.7,44.53,34.19,143.9,74.95,0,Hapoel Jerusalem 0-0 Ironi Kiryat Shmona,2025-03-01
Maccabi Bnei Raina,2.02,1.58,0.44,1.19,1.58,-0.39,0.06,0.0,0.06,1.26,1.58,-0.32,0,1,-1,-1.44,68.5,70.93,53.58,0.96,0.53,335,17,18,11,18.75,20.75,8.88,4,3,38,6,9,136.3,78.2,12.07,9.95,71.13,45.71,1,Ironi Tiberias 1-0 Maccabi Bnei Raina,2025-03-01
Ironi Tiberias,1.58,2.02,-0.44,1.58,1.19,0.39,0.0,0.06,-0.06,1.58,1.26,0.32,1,0,1,1.44,31.5,29.07,46.54,0.53,0.96,116,8,11,18,20.75,18.75,20.1,3,4,11,1,9,38.0,21.8,109.2,90.05,84.47,54.29,0,Ironi Tiberias 1-0 Maccabi Bnei Raina,2025-03-01
Ironi Kiryat Shmona,1.7,2.65,-0.95,1.63,1.82,-0.19,0.06,0.07,-0.01,1.7,1.89,-0.19,3,4,-1,-0.05,50.0,50.44,46.48,0.58,0.79,168,11,12,12,20.69,15.19,15.08,1,1,17,5,10,77.5,51.46,47.73,50.14,77.6,46.22,0,Hapoel Haifa 4-3 Ironi Kiryat Shmona,2025-02-24
Hapoel Haifa,2.65,1.7,0.95,1.82,1.63,0.19,0.07,0.06,0.01,1.89,1.7,0.19,4,3,1,0.05,50.0,49.56,44.89,0.79,0.58,158,10,12,12,15.19,20.69,12.37,1,1,11,4,12,73.1,48.54,47.47,49.86,90.3,53.78,0,Hapoel Haifa 4-3 Ironi Kiryat Shmona,2025-02-24
Hapoel Hadera,0.97,2.03,-1.06,0.8,1.78,-0.98,0.17,0.25,-0.08,0.97,2.03,-1.06,1,0,1,2.06,39.1,31.76,43.69,0.24,1.01,109,3,9,17,37.5,16.83,11.73,0,3,10,2,18,31.7,16.63,54.67,73.34,35.9,24.39,0,Bnei Sakhnin 0-1 Hapoel Hadera,2025-02-23
Bnei Sakhnin,2.03,0.97,1.06,1.78,0.8,0.98,0.25,0.17,0.08,2.03,0.97,1.06,0,1,-1,-2.06,60.9,68.24,52.99,1.01,0.24,280,14,17,9,16.83,37.5,7.27,3,0,50,12,12,158.9,83.37,19.87,26.66,111.3,75.61,1,Bnei Sakhnin 0-1 Hapoel Hadera,2025-02-23
Ashdod,1.15,0.72,0.43,1.15,0.23,0.92,0.0,0.48,-0.48,1.15,0.72,0.43,1,2,-1,-1.43,65.7,62.36,49.91,0.59,0.2,301,7,12,6,20.34,30.0,8.96,4,3,22,4,10,144.3,71.9,4.53,2.95,55.5,32.89,0,Ironi Tiberias 2-1 Ashdod,2025-02-22
Ironi Tiberias,0.72,1.15,-0.43,0.23,1.15,-0.92,0.48,0.0,0.48,0.72,1.15,-0.43,2,1,1,1.43,34.3,37.64,51.22,0.2,0.59,147,9,6,12,30.0,20.34,17.75,3,4,18,5,7,56.4,28.1,148.87,97.05,113.23,67.11,0,Ironi Tiberias 2-1 Ashdod,2025-02-22
Maccabi Petah Tikva,0.46,1.77,-1.31,0.38,1.5,-1.12,0.08,0.27,-0.19,0.46,1.77,-1.31,0,1,-1,0.31,36.0,25.53,41.73,0.55,1.16,109,8,7,13,12.73,11.21,12.67,1,8,17,3,21,35.2,12.75,90.93,83.68,38.57,16.91,0,Maccabi Haifa 1-0 Maccabi Petah Tikva,2025-02-22
Maccabi Haifa,1.77,0.46,1.31,1.5,0.38,1.12,0.27,0.08,0.19,1.77,0.46,1.31,1,0,1,-0.31,64.0,74.47,54.52,1.16,0.55,371,22,13,7,11.21,12.73,7.69,8,1,28,8,11,240.8,87.25,17.73,16.32,189.57,83.09,0,Maccabi Haifa 1-0 Maccabi Petah Tikva,2025-02-22
Hapoel Be'er Sheva,0.72,3.7,-2.98,0.3,2.5,-2.2,0.42,0.44,-0.02,0.72,2.94,-2.22,2,1,1,3.98,36.5,28.53,43.18,0.14,1.74,118,10,6,22,42.86,12.64,13.68,2,7,11,4,10,28.5,9.44,82.27,75.34,41.47,14.01,1,Maccabi Netanya 1-2 Hapoel Be'er Sheva,2025-02-22
Maccabi Netanya,3.7,0.72,2.98,2.5,0.3,2.2,0.44,0.42,0.02,2.94,0.72,2.22,1,2,-1,-3.98,63.5,71.47,54.04,1.74,0.14,308,25,22,6,12.64,42.86,6.59,7,2,23,7,16,273.5,90.56,26.93,24.66,254.63,85.99,1,Maccabi Netanya 1-2 Hapoel Be'er Sheva,2025-02-22
Maccabi Bnei Raina,0.68,1.47,-0.79,0.14,1.46,-1.32,0.54,0.02,0.52,0.68,1.47,-0.79,1,0,1,1.79,32.1,25.19,42.14,0.24,1.09,100,3,5,13,20.83,11.93,11.28,6,6,10,5,13,12.2,5.02,127.8,97.16,58.63,46.31,0,Maccabi Tel Aviv 0-1 Maccabi Bnei Raina,2025-02-22
Maccabi Tel Aviv,1.47,0.68,0.79,1.46,0.14,1.32,0.02,0.54,-0.52,1.47,0.68,0.79,0,1,-1,-1.79,67.9,74.81,55.17,1.09,0.24,379,18,13,5,11.93,20.83,6.76,6,6,25,5,15,230.6,94.98,3.73,2.84,67.97,53.69,0,Maccabi Tel Aviv 0-1 Maccabi Bnei Raina,2025-02-22
Hapoel Jerusalem,1.13,1.65,-0.52,1.13,1.58,-0.45,0.0,0.07,-0.07,1.13,1.65,-0.52,1,1,0,0.52,36.8,34.11,45.4,0.43,1.23,117,6,9,9,20.93,7.32,10.26,2,2,10,3,23,48.9,30.49,89.93,89.16,76.97,62.3,0,Beitar Jerusalem 1-1 Hapoel Jerusalem,2025-02-21
Beitar Jerusalem,1.65,1.13,0.52,1.58,1.13,0.45,0.07,0.0,0.07,1.65,1.13,0.52,1,1,0,-0.52,63.2,65.89,48.0,1.23,0.43,213,24,9,9,7.32,20.93,5.95,2,2,17,4,16,111.5,69.51,10.93,10.84,46.57,37.7,1,Beitar Jerusalem 1-1 Hapoel Jerusalem,2025-02-21
Hapoel Jerusalem,2.49,3.29,-0.8,2.25,2.76,-0.51,0.24,0.53,-0.29,2.49,3.29,-0.8,3,3,0,0.8,25.7,25.76,43.65,0.75,1.2,72,9,12,28,16.0,23.33,13.68,3,8,10,1,14,20.5,7.16,131.8,97.15,103.23,43.74,0,Maccabi Haifa 3-3 Hapoel Jerusalem,2025-02-17
Maccabi Haifa,3.29,2.49,0.8,2.76,2.25,0.51,0.53,0.24,0.29,3.29,2.49,0.8,3,3,0,-0.8,74.3,74.24,55.29,1.2,0.75,348,28,28,12,23.33,16.0,4.6,8,3,36,12,12,265.9,92.84,3.87,2.85,132.8,56.26,2,Maccabi Haifa 3-3 Hapoel Jerusalem,2025-02-17
Bnei Sakhnin,1.08,3.1,-2.02,0.9,2.47,-1.57,0.18,0.63,-0.45,1.08,3.1,-2.02,1,3,-2,0.02,47.5,46.1,48.66,0.44,1.07,173,11,11,17,25.0,15.89,11.92,4,4,26,4,10,63.9,36.41,37.0,60.93,74.87,37.71,0,Maccabi Tel Aviv 3-1 Bnei Sakhnin,2025-02-16
Maccabi Tel Aviv,3.1,1.08,2.02,2.47,0.9,1.57,0.63,0.18,0.45,3.1,1.08,2.02,3,1,2,-0.02,52.5,53.9,50.44,1.07,0.44,200,17,17,11,15.89,25.0,9.45,4,4,23,11,10,111.6,63.59,23.73,39.07,123.67,62.29,1,Maccabi Tel Aviv 3-1 Bnei Sakhnin,2025-02-16
Ironi Tiberias,0.66,2.25,-1.59,0.5,2.25,-1.75,0.16,0.0,0.16,0.66,2.25,-1.59,0,4,-4,-2.41,33.4,28.47,44.54,0.25,0.96,95,5,4,18,16.0,18.75,16.39,1,6,9,3,12,6.2,3.06,105.13,97.77,7.28,2.38,0,Hapoel Be'er Sheva 4-0 Ironi Tiberias,2025-02-15
Hapoel Be'er Sheva,2.25,0.66,1.59,2.25,0.5,1.75,0.0,0.16,-0.16,2.25,0.66,1.59,4,0,4,2.41,66.6,71.53,51.52,0.96,0.25,279,19,18,4,18.75,16.0,6.56,6,1,18,8,15,196.4,96.94,2.4,2.23,298.37,97.62,0,Hapoel Be'er Sheva 4-0 Ironi Tiberias,2025-02-15
Ironi Kiryat Shmona,2.32,2.65,-0.33,1.38,2.65,-1.27,0.17,0.0,0.17,1.56,2.65,-1.09,2,0,2,2.33,52.6,50.61,46.79,0.29,1.07,161,12,14,12,48.28,11.21,6.17,6,1,17,4,15,93.5,52.29,23.4,29.15,87.97,44.63,2,Hapoel Hadera 0-2 Ironi Kiryat Shmona,2025-02-15
Hapoel Hadera,2.65,2.32,0.33,2.65,1.38,1.27,0.0,0.17,-0.17,2.65,1.56,1.09,0,2,-2,-2.33,47.4,49.39,49.3,1.07,0.29,166,16,12,14,11.21,48.28,8.92,1,6,14,4,20,85.3,47.71,56.87,70.85,109.13,55.37,1,Hapoel Hadera 0-2 Ironi Kiryat Shmona,2025-02-15
Beitar Jerusalem,2.13,1.65,0.48,1.02,0.89,0.13,0.35,0.0,0.35,1.37,0.89,0.48,2,3,-1,-1.48,70.6,76.45,47.78,1.2,0.22,292,18,14,13,11.67,59.09,7.52,2,5,19,9,10,142.7,84.94,4.33,2.93,83.13,45.38,1,Hapoel Haifa 3-2 Beitar Jerusalem,2025-02-15
Hapoel Haifa,1.65,2.13,-0.48,0.89,1.02,-0.13,0.0,0.35,-0.35,0.89,1.37,-0.48,3,2,1,1.48,29.4,23.55,41.7,0.22,1.2,91,8,13,14,59.09,11.67,15.13,5,2,2,0,15,25.3,15.06,143.47,97.07,100.07,54.62,1,Hapoel Haifa 3-2 Beitar Jerusalem,2025-02-15
Ashdod,1.72,1.46,0.26,1.71,1.46,0.25,0.01,0.0,0.01,1.72,1.46,0.26,4,1,3,2.74,42.4,46.3,45.11,0.45,0.97,136,11,9,7,20.0,7.22,15.33,1,4,9,4,8,51.0,39.53,74.8,80.72,120.83,84.89,1,Maccabi Bnei Raina 1-4 Ashdod,2025-02-15
Maccabi Bnei Raina,1.46,1.72,-0.26,1.46,1.71,-0.25,0.0,0.01,-0.01,1.46,1.72,-0.26,1,4,-3,-2.74,57.6,53.7,46.11,0.97,0.45,181,15,7,9,7.22,20.0,12.41,4,1,11,1,8,78.0,60.47,17.87,19.28,21.5,15.11,0,Maccabi Bnei Raina 1-4 Ashdod,2025-02-15
Maccabi Netanya,1.28,1.44,-0.16,1.28,0.66,0.62,0.0,0.02,-0.02,1.28,0.68,0.6,1,0,1,1.16,49.2,44.04,46.9,0.7,0.51,197,7,10,10,14.29,19.61,16.82,0,9,13,0,12,69.0,38.7,62.87,53.98,65.2,53.0,1,Maccabi Petah Tikva 0-1 Maccabi Netanya,2025-02-15
Maccabi Petah Tikva,1.44,1.28,0.16,0.66,1.28,-0.62,0.02,0.0,0.02,0.68,1.28,-0.6,0,1,-1,-1.16,50.8,55.96,48.75,0.51,0.7,247,8,10,10,19.61,14.29,11.82,9,0,29,6,9,109.3,61.3,53.6,46.02,57.83,47.0,1,Maccabi Petah Tikva 0-1 Maccabi Netanya,2025-02-15
Hapoel Haifa,0.21,2.84,-2.63,0.21,2.09,-1.88,0.01,0.75,-0.74,0.21,2.84,-2.63,1,1,0,2.63,30.8,21.07,42.49,0.36,1.06,90,4,5,24,13.89,22.64,15.88,2,10,9,1,13,10.3,3.31,104.4,94.51,24.5,8.53,0,Maccabi Haifa 1-1 Hapoel Haifa,2025-02-10
Maccabi Haifa,2.84,0.21,2.63,2.09,0.21,1.88,0.75,0.01,0.74,2.84,0.21,2.63,1,1,0,-2.63,69.2,78.93,57.7,1.06,0.36,409,23,24,5,22.64,13.89,5.9,10,2,45,7,11,301.2,96.69,6.07,5.49,262.7,91.47,0,Maccabi Haifa 1-1 Hapoel Haifa,2025-02-10
