Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ABB,2.5,0.72,1.78,1.69,0.61,1.08,0.05,0.11,-0.06,1.74,0.72,1.02,,,,,,3,1,2,0.22,54.8,74.19,,,53.25,1.7,0.37,230,28,23,12,13.53,32.43,11.12,4,3,28,9,13,206.8,88.34,46.87,52.31,204.5,91.1,2,ABB 3-1 Oriente Petrolero,2026-05-11
Bolívar,1.7,1.16,0.54,1.53,1.16,0.37,0.16,0.0,0.16,1.7,1.16,0.54,,,,,,0,0,0,-0.54,57.0,60.75,,,46.53,1.56,0.6,210,13,16,15,10.26,25.0,9.09,2,5,24,4,12,120.2,73.88,23.13,30.95,109.93,64.43,3,Blooming 0-0 Bolívar,2026-05-10
Blooming,1.16,1.7,-0.54,1.16,1.53,-0.37,0.0,0.16,-0.16,1.16,1.7,-0.54,,,,,,0,0,0,0.54,43.0,39.25,,,44.03,0.6,1.56,145,8,15,16,25.0,10.26,10.29,5,2,9,4,17,42.5,26.12,51.6,69.05,60.7,35.57,0,Blooming 0-0 Bolívar,2026-05-10
Real Potosí,1.16,1.97,-0.81,1.16,0.67,0.49,0.0,0.54,-0.54,1.16,1.21,-0.05,,,,,,0,0,0,0.81,43.2,35.69,,,43.78,0.46,0.93,147,5,13,16,28.26,17.2,14.07,3,4,9,2,17,43.6,23.76,66.47,74.85,60.9,35.01,0,The Strongest 0-0 Real Potosí,2026-05-10
The Strongest,1.97,1.16,0.81,0.67,1.16,-0.49,0.54,0.0,0.54,1.21,1.16,0.05,,,,,,0,0,0,-0.81,56.8,64.31,,,50.21,0.93,0.46,252,12,16,13,17.2,28.26,9.65,4,3,32,7,10,139.9,76.24,22.33,25.15,113.07,64.99,1,The Strongest 0-0 Real Potosí,2026-05-10
Always Ready,2.53,1.26,1.27,2.52,1.25,1.27,0.01,0.01,0.0,2.53,1.26,1.27,,,,,,0,0,0,-1.27,52.2,54.74,,,53.09,1.61,0.72,240,18,28,17,17.39,23.61,8.57,8,1,28,7,11,104.1,61.78,38.2,52.28,101.73,63.41,1,Independiente 0-0 Always Ready,2026-05-10
Independiente,1.26,2.53,-1.27,1.25,2.52,-1.27,0.01,0.01,0.0,1.26,2.53,-1.27,,,,,,0,0,0,1.27,47.8,45.26,,,49.08,0.72,1.61,181,8,17,28,23.61,17.39,13.17,1,8,15,3,11,64.4,38.22,34.87,47.72,58.7,36.59,0,Independiente 0-0 Always Ready,2026-05-10
San Antonio Bulo Bulo,0.71,0.75,-0.04,0.63,0.58,0.05,0.08,0.17,-0.09,0.71,0.75,-0.04,,,,,,0,1,-1,-0.96,49.2,61.68,,,51.49,0.8,0.6,294,15,20,13,25.0,21.67,25.11,3,4,23,3,4,130.1,71.09,70.67,61.59,140.57,78.43,2,Real Tomayapo 1-0 San Antonio Bulo Bulo,2026-05-09
Real Tomayapo,0.75,0.71,0.04,0.58,0.63,-0.05,0.17,0.08,0.09,0.75,0.71,0.04,,,,,,1,0,1,0.96,50.8,38.32,,,42.46,0.6,0.8,188,7,13,20,21.67,25.0,18.45,4,3,16,3,7,52.9,28.91,44.07,38.41,38.67,21.57,1,Real Tomayapo 1-0 San Antonio Bulo Bulo,2026-05-09
Gualberto Villarroel SJ,1.14,2.37,-1.23,0.28,2.09,-1.81,0.85,0.28,0.57,1.14,2.37,-1.23,,,,,,0,3,-3,-1.77,57.3,61.39,,,50.01,0.6,0.92,259,14,9,15,15.0,16.3,8.66,9,10,21,5,10,107.4,64.08,23.0,29.24,68.63,33.01,0,Guabirá 3-0 Gualberto Villarroel SJ,2026-05-09
Guabirá,2.37,1.14,1.23,2.09,0.28,1.81,0.28,0.85,-0.57,2.37,1.14,1.23,,,,,,3,0,3,1.77,42.7,38.61,,,42.22,0.92,0.6,131,8,15,9,16.3,15.0,10.66,10,9,14,6,13,60.2,35.92,55.67,70.76,139.29,66.99,0,Guabirá 3-0 Gualberto Villarroel SJ,2026-05-09
Blooming,0.66,1.96,-1.3,0.51,1.51,-1.0,0.15,0.46,-0.31,0.66,1.96,-1.3,,,,,,1,1,0,1.3,37.3,27.4,,,41.78,0.58,0.9,121,14,11,26,18.97,28.89,20.89,1,7,11,2,2,16.3,6.57,85.67,89.36,49.0,35.92,0,Universitario de Vinto 1-1 Blooming,2026-05-04
Universitario de Vinto,1.96,0.66,1.3,1.51,0.51,1.0,0.46,0.15,0.31,1.96,0.66,1.3,,,,,,1,1,0,-1.3,62.7,72.6,,,51.22,0.9,0.58,312,31,26,11,28.89,18.97,11.35,7,1,32,14,11,231.9,93.43,10.2,10.64,87.43,64.08,1,Universitario de Vinto 1-1 Blooming,2026-05-04
ABB,1.4,1.97,-0.57,0.64,1.87,-1.23,0.0,0.1,-0.1,0.64,1.97,-1.33,,,,,,1,3,-2,-1.43,46.5,44.05,,,47.34,0.39,0.81,168,3,12,23,30.77,28.4,13.42,1,6,6,0,14,39.3,25.47,61.53,61.25,39.87,28.93,2,The Strongest 3-1 ABB,2026-05-03
The Strongest,1.97,1.4,0.57,1.87,0.64,1.23,0.1,0.0,0.1,1.97,0.64,1.33,,,,,,3,1,2,1.43,53.5,55.95,,,47.69,0.81,0.39,191,12,23,12,28.4,30.77,10.59,6,1,22,7,9,115.0,74.53,38.93,38.75,97.93,71.07,0,The Strongest 3-1 ABB,2026-05-03
Bolívar,2.76,1.31,1.45,1.74,0.54,1.2,1.02,0.01,1.01,2.76,0.55,2.21,,,,,,2,1,1,-0.45,62.8,60.27,,,50.16,0.88,0.82,327,14,21,15,23.86,18.29,8.74,3,6,28,7,14,147.2,73.78,7.47,5.72,75.03,41.36,0,Gualberto Villarroel SJ 1-2 Bolívar,2026-05-03
Gualberto Villarroel SJ,1.31,2.76,-1.45,0.54,1.74,-1.2,0.01,1.02,-1.01,0.55,2.76,-2.21,,,,,,1,2,-1,0.45,37.2,39.73,,,47.64,0.82,0.88,149,12,15,21,18.29,23.86,13.74,6,3,18,2,11,52.3,26.22,123.2,94.28,106.37,58.64,2,Gualberto Villarroel SJ 1-2 Bolívar,2026-05-03
Real Tomayapo,1.5,2.61,-1.11,0.74,1.27,-0.53,0.0,0.58,-0.58,0.74,1.85,-1.11,,,,,,1,3,-2,-0.89,50.0,62.62,,,51.64,0.74,0.51,233,11,9,13,12.16,25.49,11.15,5,3,37,10,10,114.3,59.22,65.87,60.35,68.66,36.68,1,Oriente Petrolero 3-1 Real Tomayapo,2026-05-02
Oriente Petrolero,2.61,1.5,1.11,1.27,0.74,0.53,0.58,0.0,0.58,1.85,0.74,1.11,,,,,,3,1,2,0.89,50.0,37.38,,,42.38,0.51,0.74,163,9,13,9,25.49,12.16,11.11,3,5,11,2,14,78.7,40.78,43.27,39.65,118.54,63.32,1,Oriente Petrolero 3-1 Real Tomayapo,2026-05-02
Guabirá,1.51,3.8,-2.29,0.75,3.04,-2.29,0.01,0.0,0.01,0.75,3.04,-2.29,,,,,,2,4,-2,0.29,47.5,41.48,,,45.0,0.66,0.78,152,9,12,15,18.18,19.23,11.67,3,2,12,1,9,67.9,38.45,37.07,40.65,48.83,35.88,0,Aurora 4-2 Guabirá,2026-05-02
Aurora,3.8,1.51,2.29,3.04,0.75,2.29,0.0,0.01,-0.01,3.04,0.75,2.29,,,,,,4,2,2,-0.29,52.5,58.52,,,49.84,0.78,0.66,185,13,15,12,19.23,18.18,18.12,2,3,12,4,8,108.7,61.55,54.13,59.35,87.27,64.12,4,Aurora 4-2 Guabirá,2026-05-02
Nacional Potosí,1.95,2.68,-0.73,0.89,0.8,0.09,0.3,0.36,-0.06,1.19,1.16,0.03,,,,,,1,3,-2,-1.27,49.7,46.98,,,44.89,0.63,0.93,177,7,18,11,28.57,11.83,15.19,2,1,20,8,3,84.9,44.06,62.13,52.83,70.13,42.3,0,Always Ready 3-1 Nacional Potosí,2026-05-02
Always Ready,2.68,1.95,0.73,0.8,0.89,-0.09,0.36,0.3,0.06,1.16,1.19,-0.03,,,,,,3,1,2,1.27,50.3,53.02,,,47.99,0.93,0.63,192,12,11,18,11.83,28.57,19.5,1,2,16,6,11,107.8,55.94,55.47,47.17,95.67,57.7,0,Always Ready 3-1 Nacional Potosí,2026-05-02
Real Oruro,1.82,3.02,-1.2,1.73,2.25,-0.52,0.09,0.01,0.08,1.82,2.26,-0.44,,,,,,2,1,1,2.2,41.4,41.02,,,48.65,0.29,1.49,153,10,23,29,79.31,19.46,9.2,4,2,17,11,14,85.8,37.08,45.93,78.65,101.43,49.62,0,Real Potosí 1-2 Real Oruro,2026-05-01
Real Potosí,3.02,1.82,1.2,2.25,1.73,0.52,0.01,0.09,-0.08,2.26,1.82,0.44,,,,,,1,2,-1,-2.2,58.6,58.98,,,51.26,1.49,0.29,212,24,29,23,19.46,79.31,6.56,2,4,24,8,13,145.6,62.92,12.47,21.35,102.97,50.38,0,Real Potosí 1-2 Real Oruro,2026-05-01
Independiente,1.31,1.46,-0.15,0.92,1.3,-0.38,0.4,0.16,0.24,1.31,1.46,-0.15,,,,,,2,2,0,0.15,47.7,37.88,,,47.11,0.63,0.98,165,12,15,22,23.81,22.45,14.21,1,3,21,7,10,37.0,19.25,33.93,43.24,25.23,12.54,1,San Antonio Bulo Bulo 2-2 Independiente,2026-05-01
San Antonio Bulo Bulo,1.46,1.31,0.15,1.3,0.92,0.38,0.16,0.4,-0.24,1.46,1.31,0.15,,,,,,2,2,0,-0.15,52.3,62.12,,,53.19,0.98,0.63,218,17,22,15,22.45,23.81,15.05,3,1,15,9,10,155.2,80.75,44.53,56.76,176.03,87.46,1,San Antonio Bulo Bulo 2-2 Independiente,2026-05-01
San Antonio Bulo Bulo,1.11,1.95,-0.84,0.57,1.16,-0.59,0.54,0.03,0.51,1.11,1.19,-0.08,,,,,,1,3,-2,-1.16,52.6,50.71,,,48.92,0.66,1.12,204,10,14,17,21.21,15.18,12.86,5,5,18,5,11,71.5,52.23,30.0,43.48,44.0,28.55,1,Aurora 3-1 San Antonio Bulo Bulo,2026-04-27
Aurora,1.95,1.11,0.84,1.16,0.57,0.59,0.03,0.54,-0.51,1.19,1.11,0.08,,,,,,3,1,2,1.16,47.4,49.29,,,46.3,1.12,0.66,151,9,17,14,15.18,21.21,12.46,5,5,15,3,7,65.4,47.77,39.0,56.52,110.1,71.45,0,Aurora 3-1 San Antonio Bulo Bulo,2026-04-27
Real Potosí,0.31,2.23,-1.92,0.24,2.23,-1.99,0.07,0.0,0.07,0.31,2.23,-1.92,,,,,,0,2,-2,-0.08,31.8,29.58,,,41.42,0.12,0.78,62,5,7,18,58.33,23.08,10.74,4,7,8,4,14,21.2,13.38,109.4,88.65,48.4,36.07,2,Oriente Petrolero 2-0 Real Potosí,2026-04-26
Oriente Petrolero,2.23,0.31,1.92,2.23,0.24,1.99,0.0,0.07,-0.07,2.23,0.31,1.92,,,,,,2,0,2,0.08,68.2,70.42,,,47.84,0.78,0.12,199,11,18,7,23.08,58.33,3.77,7,4,17,1,19,137.3,86.62,14.0,11.35,85.77,63.93,1,Oriente Petrolero 2-0 Real Potosí,2026-04-26
Real Tomayapo,0.9,3.58,-2.68,0.9,2.57,-1.67,0.0,0.25,-0.25,0.9,2.82,-1.92,,,,,,0,6,-6,-3.32,28.1,13.21,,,36.35,0.38,1.46,44,1,7,20,18.42,13.7,31.4,0,2,3,0,10,9.1,3.7,148.8,97.64,17.57,5.85,0,Bolívar 6-0 Real Tomayapo,2026-04-26
Bolívar,3.58,0.9,2.68,2.57,0.9,1.67,0.25,0.0,0.25,2.82,0.9,1.92,,,,,,6,0,6,3.32,71.9,86.79,,,56.11,1.46,0.38,435,16,20,7,13.7,18.42,8.37,2,0,15,4,13,237.0,96.3,3.6,2.36,282.82,94.15,0,Bolívar 6-0 Real Tomayapo,2026-04-26
The Strongest,1.26,1.1,0.16,1.22,0.25,0.97,0.03,0.09,-0.06,1.26,0.34,0.92,,,,,,3,2,1,0.84,70.6,68.18,,,47.23,1.38,0.31,266,12,18,8,13.04,25.81,8.48,3,0,24,6,6,154.9,84.32,2.87,1.98,61.67,46.31,1,Real Oruro 2-3 The Strongest,2026-04-26
Real Oruro,1.1,1.26,-0.16,0.25,1.22,-0.97,0.09,0.03,0.06,0.34,1.26,-0.92,,,,,,2,3,-1,-0.84,29.4,31.82,,,47.39,0.31,1.38,99,3,8,18,25.81,13.04,18.96,0,3,4,2,16,28.8,15.68,141.8,98.02,71.5,53.69,0,Real Oruro 2-3 The Strongest,2026-04-26
Always Ready,1.17,0.93,0.24,1.04,0.85,0.19,0.13,0.07,0.06,1.17,0.93,0.24,,,,,,2,1,1,0.76,55.8,60.0,,,50.16,0.9,0.58,198,17,13,21,14.44,36.21,8.25,3,2,32,9,14,116.3,59.55,27.13,42.3,105.3,60.15,0,Guabirá 1-2 Always Ready,2026-04-25
Guabirá,0.93,1.17,-0.24,0.85,1.04,-0.19,0.07,0.13,-0.06,0.93,1.17,-0.24,,,,,,1,2,-1,-0.76,44.2,40.0,,,44.85,0.58,0.9,133,12,21,13,36.21,14.44,9.45,2,3,16,6,13,79.0,40.45,37.0,57.7,69.77,39.85,6,Guabirá 1-2 Always Ready,2026-04-25
Blooming,0.34,1.64,-1.3,0.19,1.21,-1.02,0.15,0.44,-0.29,0.34,1.64,-1.3,,,,,,2,3,-1,0.3,61.1,50.61,,,45.99,0.36,0.68,222,1,10,18,27.78,26.47,9.8,2,5,10,1,2,55.2,36.78,14.2,14.39,27.8,14.37,0,ABB 3-2 Blooming,2026-04-25
ABB,1.64,0.34,1.3,1.21,0.19,1.02,0.44,0.15,0.29,1.64,0.34,1.3,,,,,,3,2,1,-0.3,38.9,49.39,,,45.82,0.68,0.36,133,16,18,10,26.47,27.78,17.56,5,2,14,10,16,94.9,63.22,84.47,85.61,165.6,85.63,2,ABB 3-2 Blooming,2026-04-25
Gualberto Villarroel SJ,2.01,1.14,0.87,1.96,1.09,0.87,0.05,0.06,-0.01,2.01,1.14,0.87,,,,,,1,1,0,-0.87,38.6,40.44,,,45.28,1.03,0.66,144,13,18,14,17.48,21.21,19.59,1,2,9,1,17,55.5,35.46,94.73,89.32,111.9,63.62,0,Nacional Potosí 1-1 Gualberto Villarroel SJ,2026-04-25
Nacional Potosí,1.14,2.01,-0.87,1.09,1.96,-0.87,0.06,0.05,0.01,1.14,2.01,-0.87,,,,,,1,1,0,0.87,61.4,59.56,,,48.01,0.66,1.03,261,10,14,18,21.21,17.48,9.34,2,1,30,5,12,101.0,64.54,11.33,10.68,64.0,36.38,0,Nacional Potosí 1-1 Gualberto Villarroel SJ,2026-04-25
Universitario de Vinto,0.61,1.6,-0.99,0.47,1.34,-0.87,0.14,0.26,-0.12,0.61,1.6,-0.99,,,,,,1,2,-1,-0.01,47.9,55.13,,,48.73,0.76,1.32,200,10,13,14,17.11,10.61,12.66,1,4,26,6,10,70.0,47.72,44.6,61.88,67.0,42.6,0,Independiente 2-1 Universitario de Vinto,2026-04-24
Independiente,1.6,0.61,0.99,1.34,0.47,0.87,0.26,0.14,0.12,1.6,0.61,0.99,,,,,,2,1,1,0.01,52.1,44.87,,,47.57,1.32,0.76,195,14,14,13,10.61,17.11,9.32,4,1,13,4,16,76.7,52.28,27.47,38.12,90.27,57.4,2,Independiente 2-1 Universitario de Vinto,2026-04-24
The Strongest,1.48,0.46,1.02,1.45,0.41,1.04,0.02,0.05,-0.03,1.48,0.46,1.02,,,,,,0,0,0,-1.02,64.4,53.33,,,44.68,0.72,0.42,242,10,16,6,22.22,14.29,8.16,6,8,20,2,11,118.0,67.93,1.6,1.22,64.03,33.07,0,Real Tomayapo 0-0 The Strongest,2026-04-23
Real Tomayapo,0.46,1.48,-1.02,0.41,1.45,-1.04,0.05,0.02,0.03,0.46,1.48,-1.02,,,,,,0,0,0,1.02,35.6,46.67,,,50.46,0.42,0.72,166,8,6,16,14.29,22.22,15.94,8,6,17,5,10,55.7,32.07,129.47,98.78,129.6,66.93,0,Real Tomayapo 0-0 The Strongest,2026-04-23
Real Oruro,0.54,1.25,-0.71,0.49,1.16,-0.67,0.05,0.09,-0.04,0.54,1.25,-0.71,,,,,,1,2,-1,-0.29,30.4,26.37,,,47.09,0.26,1.43,101,7,7,18,26.92,12.59,13.6,4,3,11,3,11,9.4,4.44,100.33,97.35,35.47,23.55,0,San Antonio Bulo Bulo 2-1 Real Oruro,2026-04-23
San Antonio Bulo Bulo,1.25,0.54,0.71,1.16,0.49,0.67,0.09,0.05,0.04,1.25,0.54,0.71,,,,,,2,1,1,0.29,69.6,73.63,,,55.0,1.43,0.26,308,23,18,7,12.59,26.92,6.52,3,4,31,10,10,202.5,95.56,2.73,2.65,115.17,76.45,1,San Antonio Bulo Bulo 2-1 Real Oruro,2026-04-23
Nacional Potosí,1.03,1.95,-0.92,0.91,1.8,-0.89,0.12,0.15,-0.03,1.03,1.95,-0.92,,,,,,1,2,-1,-0.08,51.0,57.53,,,51.62,0.85,1.01,242,11,8,16,9.41,15.84,7.83,6,7,19,2,10,97.8,52.05,58.13,56.33,69.23,38.71,2,Blooming 2-1 Nacional Potosí,2026-04-22
Blooming,1.95,1.03,0.92,1.8,0.91,0.89,0.15,0.12,0.03,1.95,1.03,0.92,,,,,,2,1,1,0.08,49.0,42.47,,,45.92,1.01,0.85,178,17,16,8,15.84,9.41,8.97,7,6,13,6,19,90.1,47.95,45.07,43.67,109.6,61.29,0,Blooming 2-1 Nacional Potosí,2026-04-22
Guabirá,0.71,2.01,-1.3,0.66,1.07,-0.41,0.06,0.18,-0.12,0.71,1.25,-0.54,,,,,,0,3,-3,-1.7,54.3,56.04,,,49.52,0.44,0.9,210,7,17,24,38.64,26.67,10.69,3,3,18,7,14,84.7,46.72,29.53,28.8,55.2,32.84,3,Real Potosí 3-0 Guabirá,2026-04-22
Real Potosí,2.01,0.71,1.3,1.07,0.66,0.41,0.18,0.06,0.12,1.25,0.71,0.54,,,,,,3,0,3,1.7,45.7,43.96,,,44.09,0.9,0.44,120,12,24,17,26.67,38.64,15.14,3,3,15,6,9,96.6,53.28,73.0,71.2,112.87,67.16,2,Real Potosí 3-0 Guabirá,2026-04-22
Oriente Petrolero,0.42,1.23,-0.81,0.42,1.23,-0.81,0.0,0.0,0.0,0.42,1.23,-0.81,,,,,,0,1,-1,-0.19,40.3,32.13,,,38.12,0.34,1.19,84,4,12,19,35.29,15.97,13.32,1,5,13,3,8,19.3,12.62,47.27,50.04,15.33,8.26,2,Always Ready 1-0 Oriente Petrolero,2026-04-22
Always Ready,1.23,0.42,0.81,1.23,0.42,0.81,0.0,0.0,0.0,1.23,0.42,0.81,,,,,,1,0,1,0.19,59.7,67.87,,,51.96,1.19,0.34,243,16,19,12,15.97,35.29,7.23,5,1,23,5,17,133.6,87.38,47.2,49.96,170.37,91.74,1,Always Ready 1-0 Oriente Petrolero,2026-04-22
Independiente,0.62,3.36,-2.74,0.62,2.38,-1.76,0.0,0.22,-0.22,0.62,2.6,-1.98,,,,,,2,1,1,3.74,20.9,14.73,,,40.95,0.24,1.42,60,4,6,31,25.0,21.83,19.29,1,6,3,1,14,5.0,1.32,191.4,100.0,26.97,15.47,0,Bolívar 1-2 Independiente,2026-04-21
Bolívar,3.36,0.62,2.74,2.38,0.62,1.76,0.22,0.0,0.22,2.6,0.62,1.98,,,,,,1,2,-1,-3.74,79.1,85.27,,,58.74,1.42,0.24,464,26,31,6,21.83,25.0,3.39,6,1,36,7,13,373.2,98.68,0.0,0.0,147.37,84.53,1,Bolívar 1-2 Independiente,2026-04-21
Aurora,0.25,1.18,-0.93,0.25,1.11,-0.86,0.0,0.07,-0.07,0.25,1.18,-0.93,,,,,,1,1,0,0.93,47.6,38.35,,,41.97,0.44,1.04,111,7,7,14,15.91,13.46,6.51,0,8,5,0,16,30.8,22.35,26.67,47.34,34.6,25.46,0,Gualberto Villarroel SJ 1-1 Aurora,2026-04-21
Gualberto Villarroel SJ,1.18,0.25,0.93,1.11,0.25,0.86,0.07,0.0,0.07,1.18,0.25,0.93,,,,,,1,1,0,-0.93,52.4,61.65,,,52.25,1.04,0.44,204,14,14,7,13.46,15.91,6.98,8,0,24,3,21,107.0,77.65,29.67,52.66,101.3,74.54,1,Gualberto Villarroel SJ 1-1 Aurora,2026-04-21
ABB,2.44,2.41,0.03,1.43,2.41,-0.98,0.26,0.0,0.26,1.68,2.41,-0.73,,,,,,2,5,-3,-3.03,47.3,51.05,,,48.47,0.98,0.42,185,15,18,20,18.37,47.62,11.87,6,3,20,8,12,65.7,46.37,71.73,67.97,30.57,20.11,2,Universitario de Vinto 5-2 ABB,2026-04-21
Universitario de Vinto,2.41,2.44,-0.03,2.41,1.43,0.98,0.0,0.26,-0.26,2.41,1.68,0.73,,,,,,5,2,3,3.03,52.7,48.95,,,45.95,0.42,0.98,195,12,20,18,47.62,18.37,14.36,3,6,11,2,13,76.0,53.63,33.8,32.03,121.46,79.89,0,Universitario de Vinto 5-2 ABB,2026-04-21
Real Potosí,1.92,0.72,1.2,0.84,0.72,0.12,0.32,0.0,0.32,1.16,0.72,0.44,,,,,,1,1,0,-1.2,47.1,44.76,,,46.77,0.52,0.71,166,10,21,11,40.38,15.49,8.62,4,4,18,5,15,89.2,56.31,53.73,70.7,113.77,63.89,3,Real Tomayapo 1-1 Real Potosí,2026-04-13
Real Tomayapo,0.72,1.92,-1.2,0.72,0.84,-0.12,0.0,0.32,-0.32,0.72,1.16,-0.44,,,,,,1,1,0,1.2,52.9,55.24,,,46.52,0.71,0.52,192,13,11,21,15.49,40.38,6.93,4,4,23,5,14,69.2,43.69,22.27,29.3,64.3,36.11,6,Real Tomayapo 1-1 Real Potosí,2026-04-13
Gualberto Villarroel SJ,1.02,2.9,-1.88,0.26,1.43,-1.17,0.0,0.72,-0.72,0.26,2.14,-1.88,,,,,,1,2,-1,0.88,41.2,28.46,,,39.69,0.16,1.65,84,6,8,16,50.0,9.7,7.05,4,7,7,1,12,19.1,10.21,41.8,79.27,24.07,14.39,2,Oriente Petrolero 2-1 Gualberto Villarroel SJ,2026-04-12
Oriente Petrolero,2.9,1.02,1.88,1.43,0.26,1.17,0.72,0.0,0.72,2.14,0.26,1.88,,,,,,2,1,1,-0.88,58.8,71.54,,,52.28,1.65,0.16,212,17,16,8,9.7,50.0,5.48,7,4,39,10,19,167.9,89.79,10.93,20.73,143.2,85.61,1,Oriente Petrolero 2-1 Gualberto Villarroel SJ,2026-04-12
San Antonio Bulo Bulo,1.11,2.36,-1.25,1.02,1.51,-0.49,0.08,0.09,-0.01,1.11,1.6,-0.49,,,,,,2,3,-1,0.25,43.3,55.21,,,52.01,0.65,0.61,183,8,16,18,24.62,29.51,13.3,0,1,13,5,12,73.0,51.77,91.27,89.77,95.04,60.54,2,The Strongest 3-2 San Antonio Bulo Bulo,2026-04-12
The Strongest,2.36,1.11,1.25,1.51,1.02,0.49,0.09,0.08,0.01,1.6,1.11,0.49,,,,,,3,2,1,-0.25,56.7,44.79,,,42.82,0.61,0.65,160,14,18,16,29.51,24.62,9.8,1,0,16,5,13,68.0,48.23,10.4,10.23,61.96,39.46,1,The Strongest 3-2 San Antonio Bulo Bulo,2026-04-12
Blooming,0.93,1.5,-0.57,0.93,0.96,-0.03,0.0,0.54,-0.54,0.93,1.5,-0.57,,,,,,2,2,0,0.57,60.2,51.69,,,44.5,0.6,1.1,179,8,14,17,23.33,15.45,6.57,1,3,14,6,12,62.0,48.32,6.73,7.89,35.1,24.16,0,Real Oruro 2-2 Blooming,2026-04-12
Real Oruro,1.5,0.93,0.57,0.96,0.93,0.03,0.54,0.0,0.54,1.5,0.93,0.57,,,,,,2,2,0,-0.57,39.8,48.31,,,45.62,1.1,0.6,114,11,17,14,15.45,23.33,8.02,3,1,7,2,23,66.3,51.68,78.53,92.11,110.2,75.84,0,Real Oruro 2-2 Blooming,2026-04-12
Always Ready,1.24,1.43,-0.19,0.79,1.43,-0.64,0.45,0.0,0.45,1.24,1.43,-0.19,,,,,,1,1,0,0.19,47.2,46.18,,,46.74,0.82,0.6,162,9,12,14,14.63,23.33,12.0,3,7,23,7,15,74.8,52.45,33.07,49.01,73.23,53.26,1,Aurora 1-1 Always Ready,2026-04-11
Aurora,1.43,1.24,0.19,1.43,0.79,0.64,0.0,0.45,-0.45,1.43,1.24,0.19,,,,,,1,1,0,-0.19,52.8,53.82,,,46.91,0.6,0.82,171,9,14,12,23.33,14.63,8.15,7,3,17,8,8,67.8,47.55,34.4,50.99,64.27,46.74,2,Aurora 1-1 Always Ready,2026-04-11
Universitario de Vinto,0.32,0.73,-0.41,0.3,0.52,-0.22,0.02,0.21,-0.19,0.32,0.73,-0.41,,,,,,0,1,-1,-0.59,41.9,46.49,,,44.81,0.49,0.72,145,7,8,8,16.33,11.11,13.74,0,8,22,7,11,58.4,40.17,77.53,67.85,71.43,52.08,0,Nacional Potosí 1-0 Universitario de Vinto,2026-04-11
Nacional Potosí,0.73,0.32,0.41,0.52,0.3,0.22,0.21,0.02,0.19,0.73,0.32,0.41,,,,,,1,0,1,0.59,58.1,53.51,,,46.08,0.72,0.49,204,11,8,8,11.11,16.33,6.65,8,0,18,4,16,87.0,59.83,36.73,32.15,65.73,47.92,0,Nacional Potosí 1-0 Universitario de Vinto,2026-04-11
Bolívar,1.32,1.52,-0.2,1.25,1.26,-0.01,0.06,0.26,-0.2,1.32,1.52,-0.2,,,,,,2,0,2,2.2,71.6,72.12,,,50.38,0.83,0.99,317,10,11,13,13.25,13.13,7.72,7,1,20,9,5,171.5,82.33,3.2,2.1,95.9,55.57,0,ABB 0-2 Bolívar,2026-04-11
ABB,1.52,1.32,0.2,1.26,1.25,0.01,0.26,0.06,0.2,1.52,1.32,0.2,,,,,,0,2,-2,-2.2,28.4,27.88,,,44.49,0.99,0.83,98,10,13,11,13.13,13.25,20.38,1,7,13,5,14,36.8,17.67,149.27,97.9,76.67,44.43,0,ABB 0-2 Bolívar,2026-04-11
Independiente,0.48,1.99,-1.51,0.48,1.17,-0.69,0.0,0.06,-0.06,0.48,1.23,-0.75,,,,,,2,2,0,1.51,37.2,34.69,,,44.65,0.36,1.06,119,3,6,18,16.67,16.98,13.38,3,5,10,0,14,25.9,18.7,104.13,93.2,73.83,68.79,2,Guabirá 2-2 Independiente,2026-04-10
Guabirá,1.99,0.48,1.51,1.17,0.48,0.69,0.06,0.0,0.06,1.23,0.48,0.75,,,,,,2,2,0,-1.51,62.8,65.31,,,49.73,1.06,0.36,244,24,18,6,16.98,16.67,6.17,5,3,29,9,12,112.6,81.3,7.6,6.8,33.5,31.21,8,Guabirá 2-2 Independiente,2026-04-10
The Strongest,1.08,1.18,-0.1,1.03,1.12,-0.09,0.04,0.06,-0.02,1.08,1.18,-0.1,,,,,,2,1,1,1.1,52.8,43.66,,,42.5,0.4,0.48,174,10,16,18,40.0,37.5,11.96,2,2,11,6,13,57.1,30.36,34.4,43.99,45.4,27.6,0,Universitario de Vinto 1-2 The Strongest,2026-04-05
