Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dallas Trinity,0.38,2.88,-2.5,0.38,1.88,-1.5,0,0.24,-0.24,0.38,2.12,-1.74,0,2,-2,0.5,47.2,47.83,45.02,0.43,0.37,179,9,4,14,9.3,37.84,14.21,7,6,12,0,12,47.7,35.6,54.27,70.48,45.07,25.74,1,Brooklyn 2-0 Dallas Trinity,2024-09-25
Brooklyn,2.88,0.38,2.5,1.88,0.38,1.5,0.24,0,0.24,2.12,0.38,1.74,2,0,2,-0.5,52.8,52.17,38.84,0.37,0.43,146,8,14,4,37.84,9.3,8.95,6,7,20,8,8,86.3,64.4,22.73,29.52,130,74.26,2,Brooklyn 2-0 Dallas Trinity,2024-09-25
DC Power,0.84,0.91,-0.07,0.84,0.85,-0.01,0,0.06,-0.06,0.84,0.91,-0.07,0,1,-1,-0.93,52.8,30.27,36.98,0.29,0.76,114,3,4,11,13.79,14.47,8.26,3,14,7,1,17,16.9,11.56,12.53,15.16,10.1,4.5,2,Spokane Zephyr 1-0 DC Power,2024-09-22
Spokane Zephyr,0.91,0.84,0.07,0.85,0.84,0.01,0.06,0,0.06,0.91,0.84,0.07,1,0,1,0.93,47.2,69.73,49.37,0.76,0.29,205,15,11,4,14.47,13.79,7.79,14,3,22,10,9,129.3,88.44,70.13,84.84,214.5,95.5,7,Spokane Zephyr 1-0 DC Power,2024-09-22
Fort Lauderdale United,2.03,2.03,0,1.27,1.75,-0.48,0,0.28,-0.28,1.27,2.03,-0.76,3,1,2,2,52.8,43.75,37.62,0.43,0.61,134,8,11,14,25.58,22.95,8.76,9,3,10,1,8,67.3,46.25,19.67,18.35,63.67,36.03,4,Lexington 1-3 Fort Lauderdale United,2024-09-22
Lexington,2.03,2.03,0,1.75,1.27,0.48,0.28,0,0.28,2.03,1.27,0.76,1,3,-2,-2,47.2,56.25,45.36,0.61,0.43,186,11,14,11,22.95,25.58,14.31,3,9,11,4,9,78.2,53.75,87.53,81.65,113.03,63.97,1,Lexington 1-3 Fort Lauderdale United,2024-09-22
Carolina Ascent,1.58,2.16,-0.58,1.35,1.58,-0.23,0.22,0.58,-0.36,1.58,2.16,-0.58,2,0,2,2.58,44.1,38.94,45.75,0.57,1.07,172,15,12,18,21.05,16.82,12.7,4,7,16,5,16,44.2,29.78,52.27,71.93,52.67,39.46,1,Spokane Zephyr 0-2 Carolina Ascent,2024-09-15
Spokane Zephyr,2.16,1.58,0.58,1.58,1.35,0.23,0.58,0.22,0.36,2.16,1.58,0.58,0,2,-2,-2.58,55.9,61.06,47.85,1.07,0.57,239,14,18,12,16.82,21.05,8.68,7,4,32,10,6,104.2,70.22,20.4,28.07,80.8,60.54,1,Spokane Zephyr 0-2 Carolina Ascent,2024-09-15
Brooklyn,0.78,1.83,-1.05,0.45,1.63,-1.18,0.33,0.2,0.13,0.78,1.83,-1.05,1,0,1,2.05,39.3,37.68,40.49,0.28,0.64,120,7,6,14,21.43,21.88,20.71,5,6,13,4,7,38.1,22.16,123.4,84.83,100.77,51.44,0,Tampa Bay Sun 0-1 Brooklyn,2024-09-14
Tampa Bay Sun,1.83,0.78,1.05,1.63,0.45,1.18,0.2,0.33,-0.13,1.83,0.78,1.05,0,1,-1,-2.05,60.7,62.32,39.75,0.64,0.28,186,5,14,6,21.88,21.43,11.34,6,5,15,7,10,133.8,77.84,22.07,15.17,95.13,48.56,0,Tampa Bay Sun 0-1 Brooklyn,2024-09-14
Lexington,0.31,2.53,-2.22,0.27,2.32,-2.05,0.04,0.21,-0.17,0.31,2.53,-2.22,2,6,-4,-1.78,43.3,37.64,39.64,0.3,0.53,112,7,6,15,20,28.3,15.62,3,6,11,4,4,33.5,19.73,56.47,82.23,50.1,31.56,2,Dallas Trinity 6-2 Lexington,2024-09-13
Dallas Trinity,2.53,0.31,2.22,2.32,0.27,2.05,0.21,0.04,0.17,2.53,0.31,2.22,6,2,4,1.78,56.7,62.36,48,0.53,0.3,228,9,15,6,28.3,20,9.97,6,3,15,7,7,136.3,80.27,12.2,17.77,108.63,68.44,0,Dallas Trinity 6-2 Lexington,2024-09-13
Fort Lauderdale United,2.29,2.78,-0.49,1.85,2.03,-0.18,0.44,0.75,-0.31,2.29,2.78,-0.49,2,0,2,2.49,49.5,31.62,34.7,0.6,0.58,90,12,11,20,18.33,34.48,11.1,5,9,11,2,9,41.6,22.73,64.8,46.64,50.1,23.93,3,DC Power 0-2 Fort Lauderdale United,2024-09-13
DC Power,2.78,2.29,0.49,2.03,1.85,0.18,0.75,0.44,0.31,2.78,2.29,0.49,0,2,-2,-2.49,50.5,68.38,46.18,0.58,0.6,197,11,20,11,34.48,18.33,11.08,9,5,15,3,18,141.4,77.27,74.13,53.36,159.23,76.07,3,DC Power 0-2 Fort Lauderdale United,2024-09-13
Brooklyn,2.4,0.86,1.54,1.64,0.86,0.78,0,0,0,1.64,0.86,0.78,1,1,0,-1.54,37.7,42.36,42.98,0.44,0.7,129,9,12,8,27.27,11.43,11.53,10,6,11,1,14,53.3,36.36,134.13,81.29,121.53,67.59,4,Spokane Zephyr 1-1 Brooklyn,2024-09-08
Spokane Zephyr,0.86,2.4,-1.54,0.86,1.64,-0.78,0,0,0,0.86,1.64,-0.78,1,1,0,1.54,62.3,57.64,43.2,0.7,0.44,220,8,8,12,11.43,27.27,8.59,6,10,12,1,12,93.3,63.64,30.87,18.71,58.27,32.41,3,Spokane Zephyr 1-1 Brooklyn,2024-09-08
Tampa Bay Sun,1.97,1.08,0.89,1.97,1.08,0.89,0,0,0,1.97,1.08,0.89,3,2,1,0.11,58.8,50,38.22,0.52,0.64,160,9,14,7,26.92,10.94,9.78,3,6,7,3,12,100.9,71.51,5.53,4.97,58.63,37.4,0,Lexington 2-3 Tampa Bay Sun,2024-09-08
Lexington,1.08,1.97,-0.89,1.08,1.97,-0.89,0,0,0,1.08,1.97,-0.89,2,3,-1,-0.11,41.2,50,43.31,0.64,0.52,159,4,7,14,10.94,26.92,15.88,6,3,11,1,6,40.2,28.49,105.73,95.03,98.13,62.6,0,Lexington 2-3 Tampa Bay Sun,2024-09-08
DC Power,1.04,1.59,-0.55,1,1.43,-0.43,0.04,0.17,-0.13,1.04,1.59,-0.55,1,1,0,0.55,46.6,31.82,38.07,0.4,0.73,110,8,7,12,17.5,16.44,8.77,5,10,5,2,13,27.5,17.08,69,66.56,50.37,29.22,1,Dallas Trinity 1-1 DC Power,2024-09-07
Dallas Trinity,1.59,1.04,0.55,1.43,1,0.43,0.17,0.04,0.13,1.59,1.04,0.55,1,1,0,-0.55,53.4,68.18,46.27,0.73,0.4,221,15,12,7,16.44,17.5,8.93,10,5,22,6,13,133.5,82.92,34.67,33.44,122.03,70.78,4,Dallas Trinity 1-1 DC Power,2024-09-07
Fort Lauderdale United,1.6,0.55,1.05,1.51,0.43,1.08,0.09,0.12,-0.03,1.6,0.55,1.05,1,2,-1,-2.05,52.7,36.75,38.02,0.26,0.57,123,7,11,7,42.31,12.28,11.15,3,2,17,6,10,46.7,32.21,32.6,25.13,30.1,17.07,3,Carolina Ascent 2-1 Fort Lauderdale United,2024-09-06
Carolina Ascent,0.55,1.6,-1.05,0.43,1.51,-1.08,0.12,0.09,0.03,0.55,1.6,-1.05,2,1,1,2.05,47.3,63.25,49.18,0.57,0.26,209,10,7,11,12.28,42.31,17.86,2,3,29,7,10,98.3,67.79,97.13,74.87,146.23,82.93,0,Carolina Ascent 2-1 Fort Lauderdale United,2024-09-06
Lexington,1.73,1.28,0.45,1.46,1.08,0.38,0.27,0.2,0.07,1.73,1.28,0.45,1,1,0,-0.45,49.6,44.98,42.21,0.39,0.56,141,11,13,12,33.33,21.43,14.58,7,10,16,5,6,57,47.5,68.27,84,91.93,68.3,0,Carolina Ascent 1-1 Lexington,2024-08-25
Carolina Ascent,1.28,1.73,-0.45,1.08,1.46,-0.38,0.2,0.27,-0.07,1.28,1.73,-0.45,1,1,0,0.45,50.4,55.02,40.38,0.56,0.39,130,7,12,13,21.43,33.33,11.06,10,7,8,1,7,63,52.5,13,16,42.67,31.7,0,Carolina Ascent 1-1 Lexington,2024-08-25
DC Power,2.92,0.67,2.25,1.99,0.67,1.32,0.17,0,0.17,2.16,0.67,1.49,0,0,0,-2.25,53.4,62.96,51.39,0.46,0.24,218,11,17,8,36.96,33.33,8.09,7,4,25,6,15,197.3,76.98,39.47,55.85,205.67,77.68,1,Tampa Bay Sun 0-0 DC Power,2024-08-24
Tampa Bay Sun,0.67,2.92,-2.25,0.67,1.99,-1.32,0,0.17,-0.17,0.67,2.16,-1.49,0,0,0,2.25,46.6,37.04,40.88,0.24,0.46,123,5,8,17,33.33,36.96,8.71,4,7,18,2,15,59,23.02,31.2,44.15,59.1,22.32,0,Tampa Bay Sun 0-0 DC Power,2024-08-24
Dallas Trinity,1.71,0.54,1.17,1.31,0.31,1,0.4,0.22,0.18,1.71,0.54,1.17,1,1,0,-1.17,53,71.37,51.74,0.66,0.37,235,19,14,7,21.21,18.92,7.91,16,1,19,8,12,148,91.41,81.67,71.55,198.77,92.78,3,Tampa Bay Sun 1-1 Dallas Trinity,2024-08-18
Tampa Bay Sun,0.54,1.71,-1.17,0.31,1.31,-1,0.22,0.4,-0.18,0.54,1.71,-1.17,1,1,0,1.17,47,28.63,35.5,0.37,0.66,94,4,7,14,18.92,21.21,13,1,16,11,3,11,13.9,8.59,32.47,28.45,15.47,7.22,0,Tampa Bay Sun 1-1 Dallas Trinity,2024-08-18
Fort Lauderdale United,1.08,1.23,-0.15,1.08,0.47,0.61,0,0,0,1.08,0.47,0.61,1,1,0,0.15,54.5,61.11,45.6,0.44,0.32,192,14,11,6,25,18.75,8.88,11,6,17,2,10,78,66.33,41.67,35.74,77.77,51.71,4,Spokane Zephyr 1-1 Fort Lauderdale United,2024-08-17
Spokane Zephyr,1.23,1.08,0.15,0.47,1.08,-0.61,0,0,0,0.47,1.08,-0.61,1,1,0,-0.15,45.5,38.89,40.91,0.32,0.44,135,8,6,11,18.75,25,11.35,6,11,9,3,10,39.6,33.67,74.93,64.26,72.63,48.29,2,Spokane Zephyr 1-1 Fort Lauderdale United,2024-08-17
DC Power,0.5,0.89,-0.39,0.35,0.64,-0.29,0.16,0.25,-0.09,0.5,0.89,-0.39,0,1,-1,-0.61,51.9,49.07,38.78,0.29,0.33,132,5,5,5,17.24,15.15,13.7,5,11,16,6,9,53.9,50.66,63.8,47.83,100.17,48.93,0,Carolina Ascent 1-0 DC Power,2024-08-17
Carolina Ascent,0.89,0.5,0.39,0.64,0.35,0.29,0.25,0.16,0.09,0.89,0.5,0.39,1,0,1,0.61,48.1,50.93,39.43,0.33,0.29,131,5,5,5,15.15,17.24,10.38,11,5,10,2,12,52.5,49.34,69.6,52.17,104.57,51.07,0,Carolina Ascent 1-0 DC Power,2024-08-17
