Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ZED,1.67,0.65,1.02,1.58,0.48,1.1,0.09,0.18,-0.09,1.67,0.65,1.02,0,1,-1,-2.02,61.9,68.6,50.79,1.35,0.3,255,21,17,7,12.59,23.33,8.16,6,2,32,5,3,152.5,80.99,22.2,24.74,81.0,59.55,4,ZED 0-1 Haras El Hodood,2025-09-27
Kahraba Ismailia,1.87,2.07,-0.2,1.66,1.83,-0.17,0.21,0.24,-0.03,1.87,2.07,-0.2,1,0,1,1.2,46.4,46.21,46.01,0.56,0.44,142,10,16,14,28.57,31.82,13.56,1,3,20,10,12,82.4,48.84,33.2,66.04,94.63,63.58,1,Al Mokawloon 0-1 Kahraba Ismailia,2025-09-27
Al Mokawloon,2.07,1.87,0.2,1.83,1.66,0.17,0.24,0.21,0.03,2.07,1.87,0.2,0,1,-1,-1.2,53.6,53.79,46.6,0.44,0.56,198,9,14,16,31.82,28.57,9.8,3,1,10,6,12,86.3,51.16,17.07,33.96,54.2,36.42,5,Al Mokawloon 0-1 Kahraba Ismailia,2025-09-27
Wadi Degla,1.12,2.13,-1.01,0.27,1.37,-1.1,0.86,0.0,0.86,1.12,1.37,-0.25,1,1,0,1.01,43.4,45.06,49.21,0.6,0.48,125,11,8,12,13.33,25.0,13.19,1,4,23,9,14,48.8,35.59,34.53,82.49,58.17,43.04,4,National Bank of Egypt 1-1 Wadi Degla,2025-09-24
National Bank of Egypt,2.13,1.12,1.01,1.37,0.27,1.1,0.0,0.86,-0.86,1.37,1.12,0.25,1,1,0,-1.01,56.6,54.94,46.03,0.48,0.6,150,11,12,8,25.0,13.33,6.34,4,1,11,3,12,88.3,64.41,7.33,17.51,76.97,56.96,3,National Bank of Egypt 1-1 Wadi Degla,2025-09-24
Modern,1.22,2.17,-0.95,1.19,1.85,-0.66,0.02,0.33,-0.31,1.22,2.17,-0.95,0,2,-2,-1.05,44.1,46.49,48.67,0.46,0.6,165,4,8,18,17.39,30.0,12.24,6,1,13,2,10,52.0,32.18,75.47,86.28,68.23,43.82,1,Ceramica Cleopatra 2-0 Modern,2025-09-24
Ceramica Cleopatra,2.17,1.22,0.95,1.85,1.19,0.66,0.33,0.02,0.31,2.17,1.22,0.95,2,0,2,1.05,55.9,53.51,47.03,0.6,0.46,186,11,18,8,30.0,17.39,7.46,1,6,13,4,15,109.6,67.82,12.0,13.72,87.47,56.18,1,Ceramica Cleopatra 2-0 Modern,2025-09-24
Ismaily,0.48,2.5,-2.02,0.41,1.44,-1.03,0.08,0.3,-0.22,0.48,1.74,-1.26,0,1,-1,1.02,39.0,50.43,45.68,0.66,0.52,116,13,7,12,10.61,23.08,18.76,2,4,17,5,12,45.2,36.42,92.93,88.06,96.0,64.4,8,ENPPI 1-0 Ismaily,2025-09-24
ENPPI,2.5,0.48,2.02,1.44,0.41,1.03,0.3,0.08,0.22,1.74,0.48,1.26,1,0,1,-1.02,61.0,49.57,44.37,0.52,0.66,177,9,12,7,23.08,10.61,7.53,4,2,17,5,8,78.9,63.58,12.6,11.94,53.07,35.6,1,ENPPI 1-0 Ismaily,2025-09-24
Al Mokawloon,0.57,0.98,-0.41,0.41,0.67,-0.26,0.16,0.32,-0.16,0.57,0.98,-0.41,0,0,0,0.41,39.1,49.49,48.76,0.47,0.48,143,10,11,9,23.4,18.75,11.79,8,2,16,5,18,64.3,51.36,74.2,89.91,103.0,75.33,3,El Geish 0-0 Al Mokawloon,2025-09-23
El Geish,0.98,0.57,0.41,0.67,0.41,0.26,0.32,0.16,0.16,0.98,0.57,0.41,0,0,0,-0.41,60.9,50.51,43.12,0.48,0.47,173,7,9,11,18.75,23.4,8.92,2,8,28,8,9,60.9,48.64,8.33,10.09,33.73,24.67,1,El Geish 0-0 Al Mokawloon,2025-09-23
El Gouna,0.3,1.48,-1.18,0.3,1.14,-0.84,0.0,0.34,-0.34,0.3,1.48,-1.18,1,1,0,1.18,35.3,37.22,46.07,0.14,0.82,135,5,9,18,64.29,21.95,19.0,5,1,4,1,10,36.1,17.02,130.87,91.17,64.13,35.64,4,Zamalek 1-1 El Gouna,2025-09-23
Zamalek,1.48,0.3,1.18,1.14,0.3,0.84,0.34,0.0,0.34,1.48,0.3,1.18,1,1,0,-1.18,64.7,62.78,49.56,0.82,0.14,308,15,18,9,21.95,64.29,12.9,1,5,24,9,11,176.0,82.98,12.67,8.83,115.83,64.36,0,Zamalek 1-1 El Gouna,2025-09-23
Al Ahly,4.2,0.66,3.54,2.84,0.66,2.18,0.6,0.0,0.6,3.44,0.66,2.78,3,2,1,-2.54,67.6,74.53,52.59,1.68,0.56,301,27,22,5,13.1,8.93,7.0,3,2,31,11,5,226.8,98.1,5.53,4.66,157.6,87.41,2,Haras El Hodood 2-3 Al Ahly,2025-09-23
Haras El Hodood,0.66,4.2,-3.54,0.66,2.84,-2.18,0.0,0.6,-0.6,0.66,3.44,-2.78,2,3,-1,2.54,32.4,25.47,39.46,0.56,1.68,80,3,5,22,8.93,13.1,18.05,2,3,7,4,12,4.4,1.9,113.13,95.34,22.7,12.59,0,Haras El Hodood 2-3 Al Ahly,2025-09-23
Al Ittihad,1.11,1.2,-0.09,1.11,0.83,0.28,0.0,0.37,-0.37,1.11,1.2,-0.09,0,1,-1,-0.91,53.4,57.63,49.76,0.53,0.38,229,8,8,12,15.09,31.58,8.35,5,3,23,7,11,72.5,66.27,30.87,37.61,54.03,45.25,0,ZED 1-0 Al Ittihad,2025-09-22
ZED,1.2,1.11,0.09,0.83,1.11,-0.28,0.37,0.0,0.37,1.2,1.11,0.09,1,0,1,0.91,46.6,42.37,45.62,0.38,0.53,161,12,12,8,31.58,15.09,11.06,3,5,13,7,19,36.9,33.73,51.2,62.39,65.37,54.75,3,ZED 1-0 Al Ittihad,2025-09-22
Ghazl El Mehalla,0.67,0.39,0.28,0.67,0.39,0.28,0.0,0.0,0.0,0.67,0.39,0.28,0,0,0,-0.28,62.0,55.83,48.11,0.51,0.44,202,15,8,8,15.69,18.18,5.97,3,3,28,5,18,97.1,71.4,13.07,15.82,64.97,50.68,4,Petrojet 0-0 Ghazl El Mehalla,2025-09-22
Petrojet,0.39,0.67,-0.28,0.39,0.67,-0.28,0.0,0.0,0.0,0.39,0.67,-0.28,0,0,0,0.28,38.0,44.17,47.12,0.44,0.51,127,6,8,8,18.18,15.69,9.75,3,3,20,1,15,38.9,28.6,69.53,84.18,63.23,49.32,0,Petrojet 0-0 Ghazl El Mehalla,2025-09-22
Al Masry,1.18,0.28,0.9,1.14,0.15,0.99,0.04,0.14,-0.1,1.18,0.28,0.9,0,0,0,-0.9,66.0,71.67,52.85,1.42,0.32,305,23,13,7,9.15,21.88,7.7,9,3,47,8,13,200.1,93.55,4.53,5.39,136.77,84.34,0,Pharco 0-0 Al Masry,2025-09-22
Pharco,0.28,1.18,-0.9,0.15,1.14,-0.99,0.14,0.04,0.1,0.28,1.18,-0.9,0,0,0,0.9,34.0,28.33,43.29,0.32,1.42,116,6,7,13,21.88,9.15,15.24,3,9,17,5,11,13.8,6.45,79.47,94.61,25.4,15.66,0,Pharco 0-0 Al Masry,2025-09-22
Ceramica Cleopatra,0.5,1.86,-1.36,0.11,1.67,-1.56,0.39,0.19,0.2,0.5,1.86,-1.36,0,1,-1,0.36,50.9,34.19,41.19,0.54,0.48,154,8,5,18,9.26,37.5,9.68,1,10,11,4,12,25.2,13.19,36.0,32.03,11.9,4.89,1,Al Ahly 1-0 Ceramica Cleopatra,2025-09-19
Al Ahly,1.86,0.5,1.36,1.67,0.11,1.56,0.19,0.39,-0.2,1.86,0.5,1.36,1,0,1,-0.36,49.1,65.81,52.95,0.48,0.54,263,18,18,5,37.5,9.26,9.5,10,1,19,4,15,165.9,86.81,76.4,67.97,231.7,95.11,1,Al Ahly 1-0 Ceramica Cleopatra,2025-09-19
Haras El Hodood,1.51,0.67,0.84,0.44,0.46,-0.02,0.31,0.21,0.1,0.75,0.67,0.08,0,1,-1,-1.84,54.3,53.74,45.66,0.28,0.34,164,7,11,10,39.29,29.41,8.87,1,4,22,6,11,57.3,47.83,30.73,35.9,32.3,29.93,2,Smouha 1-0 Haras El Hodood,2025-09-19
Smouha,0.67,1.51,-0.84,0.46,0.44,0.02,0.21,0.31,-0.1,0.67,0.75,-0.08,1,0,1,1.84,45.7,46.26,43.51,0.34,0.28,116,8,10,11,29.41,39.29,9.7,4,1,16,5,21,62.5,52.17,54.87,64.1,75.63,70.07,2,Smouha 1-0 Haras El Hodood,2025-09-19
El Geish,0.56,0.76,-0.2,0.4,0.62,-0.22,0.16,0.14,0.02,0.56,0.76,-0.2,0,1,-1,-0.8,46.7,50.36,46.67,0.48,0.48,152,16,11,6,22.92,12.5,13.4,3,7,28,11,9,64.6,54.47,59.07,73.89,95.37,64.9,1,Wadi Degla 1-0 El Geish,2025-09-19
Wadi Degla,0.76,0.56,0.2,0.62,0.4,0.22,0.14,0.16,-0.02,0.76,0.56,0.2,1,0,1,0.8,53.3,49.64,46.55,0.48,0.48,174,8,6,11,12.5,22.92,7.86,7,3,16,3,14,54.0,45.53,20.87,26.11,51.57,35.1,1,Wadi Degla 1-0 El Geish,2025-09-19
ZED,0.34,1.22,-0.88,0.23,1.14,-0.91,0.1,0.08,0.02,0.34,1.22,-0.88,0,1,-1,-0.12,30.3,28.91,42.19,0.23,1.4,82,6,4,13,17.39,9.29,23.11,1,8,10,3,9,20.0,11.87,117.13,92.28,40.7,36.81,2,Pyramids 1-0 ZED,2025-09-18
Pyramids,1.22,0.34,0.88,1.14,0.23,0.91,0.08,0.1,-0.02,1.22,0.34,0.88,1,0,1,0.12,69.7,71.09,50.2,1.4,0.23,276,13,13,4,9.29,17.39,6.6,8,1,21,3,10,148.5,88.13,9.8,7.72,69.87,63.19,1,Pyramids 1-0 ZED,2025-09-18
Kahraba Ismailia,0.45,1.45,-1.0,0.45,0.94,-0.49,0.0,0.51,-0.51,0.45,1.45,-1.0,1,0,1,2.0,39.3,37.86,43.94,0.41,0.58,111,4,8,11,19.51,18.97,12.44,2,0,9,4,15,42.3,24.58,67.47,75.3,52.37,39.35,3,Al Ittihad 0-1 Kahraba Ismailia,2025-09-18
Al Ittihad,1.45,0.45,1.0,0.94,0.45,0.49,0.51,0.0,0.51,1.45,0.45,1.0,0,1,-1,-2.0,60.7,62.14,49.61,0.58,0.41,225,12,11,8,18.97,19.51,9.83,0,2,29,5,16,129.8,75.42,22.13,24.7,80.73,60.65,0,Al Ittihad 0-1 Kahraba Ismailia,2025-09-18
ENPPI,1.1,2.21,-1.11,1.04,1.74,-0.7,0.06,0.46,-0.4,1.1,2.21,-1.11,2,2,0,1.11,43.4,44.0,48.16,0.89,0.98,144,5,6,17,6.74,17.35,7.1,6,4,11,3,20,61.2,32.57,51.6,76.41,74.47,46.47,4,Modern 2-2 ENPPI,2025-09-18
Modern,2.21,1.1,1.11,1.74,1.04,0.7,0.46,0.06,0.4,2.21,1.1,1.11,2,2,0,-1.11,56.6,56.0,47.02,0.98,0.89,189,21,17,6,17.35,6.74,6.56,4,6,23,5,13,126.7,67.43,15.93,23.59,85.8,53.53,2,Modern 2-2 ENPPI,2025-09-18
Zamalek,2.13,0.49,1.64,1.37,0.41,0.96,0.0,0.09,-0.09,1.37,0.49,0.88,2,0,2,0.36,62.5,63.51,44.82,0.82,0.18,211,16,13,7,15.85,38.89,9.0,4,4,6,3,14,126.8,86.79,16.47,13.91,96.63,62.86,1,Ismaily 0-2 Zamalek,2025-09-18
Ismaily,0.49,2.13,-1.64,0.41,1.37,-0.96,0.09,0.0,0.09,0.49,1.37,-0.88,0,2,-2,-0.36,37.5,36.49,40.82,0.18,0.82,114,2,7,13,38.89,15.85,12.47,4,4,9,1,14,19.3,13.21,101.93,86.09,57.1,37.14,4,Ismaily 0-2 Zamalek,2025-09-18
Ghazl El Mehalla,0.96,2.38,-1.42,0.07,1.29,-1.22,0.13,0.32,-0.19,0.2,1.62,-1.42,1,2,-1,0.42,42.3,43.55,47.17,0.36,1.44,133,10,5,17,13.89,11.81,12.0,6,2,19,4,14,45.5,27.61,50.53,79.45,47.1,28.42,0,Al Masry 2-1 Ghazl El Mehalla,2025-09-17
Al Masry,2.38,0.96,1.42,1.29,0.07,1.22,0.32,0.13,0.19,1.62,0.2,1.42,2,1,1,-0.42,57.7,56.45,48.29,1.44,0.36,205,15,17,5,11.81,13.89,7.73,2,6,17,4,15,119.3,72.39,13.07,20.55,118.63,71.58,4,Al Masry 2-1 Ghazl El Mehalla,2025-09-17
Petrojet,0.99,2.38,-1.39,0.99,1.58,-0.59,0.0,0.79,-0.79,0.99,2.38,-1.39,1,1,0,1.39,49.9,47.94,49.62,0.72,1.1,185,12,11,13,15.28,11.82,9.53,6,4,25,3,12,52.8,35.89,50.0,71.15,55.67,35.15,0,El Gouna 1-1 Petrojet,2025-09-17
El Gouna,2.38,0.99,1.39,1.58,0.99,0.59,0.79,0.0,0.79,2.38,0.99,1.39,1,1,0,-1.39,50.1,52.06,46.4,1.1,0.72,178,15,13,11,11.82,15.28,11.48,4,6,11,4,14,94.3,64.11,20.27,28.85,102.73,64.85,8,El Gouna 1-1 Petrojet,2025-09-17
Pharco,0.79,0.61,0.18,0.77,0.53,0.24,0.01,0.08,-0.07,0.79,0.61,0.18,1,1,0,-0.18,45.6,35.06,44.4,0.47,0.84,132,4,8,9,17.02,10.71,9.27,2,6,10,4,15,42.7,27.78,43.0,59.66,41.47,28.35,0,Al Mokawloon 1-1 Pharco,2025-09-17
Al Mokawloon,0.61,0.79,-0.18,0.53,0.77,-0.24,0.08,0.01,0.07,0.61,0.79,-0.18,1,1,0,0.18,54.4,64.94,51.55,0.84,0.47,237,15,9,8,10.71,17.02,7.24,6,2,34,7,16,111.0,72.22,29.07,40.34,104.83,71.65,4,Al Mokawloon 1-1 Pharco,2025-09-17
Al Ahly,1.68,1.25,0.43,1.45,0.23,1.22,0.22,0.26,-0.04,1.68,0.49,1.19,1,1,0,-0.43,65.0,74.92,51.91,1.2,0.11,320,22,20,7,16.67,63.64,9.14,4,2,27,9,9,220.7,94.4,17.8,18.09,168.93,89.83,1,ENPPI 1-1 Al Ahly,2025-09-14
ENPPI,1.25,1.68,-0.43,0.23,1.45,-1.22,0.26,0.22,0.04,0.49,1.68,-1.19,1,1,0,0.43,35.0,25.08,41.44,0.11,1.2,96,4,7,20,63.64,16.67,16.83,2,4,8,5,13,13.1,5.6,80.6,81.91,19.13,10.17,4,ENPPI 1-1 Al Ahly,2025-09-14
Wadi Degla,2.36,1.02,1.34,2.36,0.26,2.1,0.0,0.0,0.0,2.36,0.26,2.1,4,1,3,1.66,58.4,63.4,49.6,0.79,0.21,185,15,13,5,16.46,23.81,10.36,0,1,14,3,12,113.1,83.59,9.33,19.52,100.23,73.92,7,Kahraba Ismailia 1-4 Wadi Degla,2025-09-14
Kahraba Ismailia,1.02,2.36,-1.34,0.26,2.36,-2.1,0.0,0.0,0.0,0.26,2.36,-2.1,1,4,-3,-1.66,41.6,36.6,43.13,0.21,0.79,98,6,5,13,23.81,16.46,14.55,1,0,7,0,10,22.2,16.41,38.47,80.48,35.37,26.08,3,Kahraba Ismailia 1-4 Wadi Degla,2025-09-14
Modern,3.54,1.35,2.19,3.44,0.59,2.85,0.1,0.0,0.1,3.54,0.59,2.95,0,1,-1,-3.19,62.6,63.93,49.86,1.36,0.14,279,17,19,15,13.97,107.14,9.77,7,1,37,8,5,160.1,71.57,10.8,13.35,114.4,53.27,4,El Geish 1-0 Modern,2025-09-14
El Geish,1.35,3.54,-2.19,0.59,3.44,-2.85,0.0,0.1,-0.1,0.59,3.54,-2.95,1,0,1,3.19,37.4,36.07,45.58,0.14,1.36,144,3,15,19,107.14,13.97,29.64,1,7,14,3,7,63.6,28.43,70.07,86.65,100.37,46.73,0,El Geish 1-0 Modern,2025-09-14
Al Masry,0.87,2.08,-1.21,0.87,1.14,-0.27,0.0,0.18,-0.18,0.87,1.32,-0.45,0,3,-3,-1.79,42.7,41.18,44.81,0.56,0.41,129,9,7,14,12.5,34.15,12.86,0,1,10,1,15,42.4,28.21,76.67,70.17,86.3,50.02,0,Zamalek 3-0 Al Masry,2025-09-13
Zamalek,2.08,0.87,1.21,1.14,0.87,0.27,0.18,0.0,0.18,1.32,0.87,0.45,3,0,3,1.79,57.3,58.82,46.2,0.41,0.56,181,15,14,7,34.15,12.5,8.24,1,0,13,5,16,107.9,71.79,32.6,29.83,86.23,49.98,0,Zamalek 3-0 Al Masry,2025-09-13
Smouha,1.02,0.96,0.06,1.0,0.58,0.42,0.02,0.38,-0.36,1.02,0.96,0.06,0,1,-1,-1.06,28.8,28.1,42.98,0.44,1.24,96,6,11,8,25.0,6.45,15.97,3,3,14,3,17,35.1,16.19,149.33,97.14,81.03,46.67,1,Ceramica Cleopatra 1-0 Smouha,2025-09-13
Ceramica Cleopatra,0.96,1.02,-0.06,0.58,1.0,-0.42,0.38,0.02,0.36,0.96,1.02,-0.06,1,0,1,1.06,71.2,71.9,50.84,1.24,0.44,353,22,8,11,6.45,25.0,6.66,3,3,19,8,12,181.7,83.81,4.4,2.86,92.6,53.33,1,Ceramica Cleopatra 1-0 Smouha,2025-09-13
El Gouna,1.35,1.12,0.23,1.11,0.79,0.32,0.24,0.33,-0.09,1.35,1.12,0.23,1,2,-1,-1.23,51.6,48.8,46.24,1.06,0.48,157,17,16,9,15.09,18.75,7.82,3,2,23,9,15,71.1,52.51,31.93,40.15,46.87,36.31,6,Haras El Hodood 2-1 El Gouna,2025-09-13
Haras El Hodood,1.12,1.35,-0.23,0.79,1.11,-0.32,0.33,0.24,0.09,1.12,1.35,-0.23,2,1,1,1.23,48.4,51.2,48.66,0.48,1.06,155,5,9,16,18.75,15.09,9.9,2,3,24,5,16,64.3,47.49,47.6,59.85,82.23,63.69,0,Haras El Hodood 2-1 El Gouna,2025-09-13
Al Mokawloon,2.56,1.64,0.92,1.56,0.82,0.74,0.24,0.06,0.18,1.8,0.88,0.92,1,1,0,-0.92,57.6,65.69,49.42,0.96,0.33,188,14,21,11,21.88,33.33,8.96,7,4,23,6,9,127.7,85.65,26.8,44.32,118.27,81.79,1,Ghazl El Mehalla 1-1 Al Mokawloon,2025-09-13
Ghazl El Mehalla,1.64,2.56,-0.92,0.82,1.56,-0.74,0.06,0.24,-0.18,0.88,1.8,-0.92,1,1,0,0.92,42.4,34.31,40.49,0.33,0.96,88,5,11,21,33.33,21.88,12.29,4,7,13,4,14,21.4,14.35,33.67,55.68,26.33,18.21,0,Ghazl El Mehalla 1-1 Al Mokawloon,2025-09-13
Al Ittihad,1.03,1.65,-0.62,0.58,1.2,-0.62,0.44,0.45,-0.01,1.03,1.65,-0.62,0,0,0,0.62,56.3,51.41,48.5,0.55,0.67,230,7,13,11,23.64,16.42,8.5,6,5,17,3,6,76.2,53.78,10.6,15.5,49.2,36.47,0,Pharco 0-0 Al Ittihad,2025-09-12
Pharco,1.65,1.03,0.62,1.2,0.58,0.62,0.45,0.44,0.01,1.65,1.03,0.62,0,0,0,-0.62,43.7,48.59,46.32,0.67,0.55,149,14,11,13,16.42,23.64,13.79,5,6,22,7,17,65.5,46.22,57.8,84.5,85.7,63.53,3,Pharco 0-0 Al Ittihad,2025-09-12
Ismaily,0.7,1.38,-0.68,0.37,1.38,-1.01,0.33,0.0,0.33,0.7,1.38,-0.68,0,1,-1,-0.32,50.9,50.18,44.2,0.33,0.68,153,8,7,10,21.21,14.71,10.47,2,3,19,7,16,75.8,44.17,36.07,39.4,57.73,34.41,2,ZED 1-0 Ismaily,2025-09-12
ZED,1.38,0.7,0.68,1.38,0.37,1.01,0.0,0.33,-0.33,1.38,0.7,0.68,1,0,1,0.32,49.1,49.82,47.66,0.68,0.33,176,11,10,7,14.71,21.21,12.56,3,2,14,2,13,95.8,55.83,55.47,60.6,110.03,65.59,2,ZED 1-0 Ismaily,2025-09-12
National Bank of Egypt,1.28,0.51,0.77,1.19,0.49,0.7,0.09,0.01,0.08,1.28,0.51,0.77,3,0,3,2.23,64.7,53.63,43.8,0.91,0.51,182,10,9,6,9.89,11.76,8.38,0,6,11,5,13,108.7,73.15,8.0,8.02,77.6,56.93,0,Petrojet 0-3 National Bank of Egypt,2025-09-12
Petrojet,0.51,1.28,-0.77,0.49,1.19,-0.7,0.01,0.09,-0.08,0.51,1.28,-0.77,0,3,-3,-2.23,35.3,46.37,48.03,0.51,0.91,136,5,6,9,11.76,9.89,8.82,6,0,19,7,12,39.9,26.85,91.8,91.98,58.7,43.07,4,Petrojet 0-3 National Bank of Egypt,2025-09-12
Zamalek,1.36,1.96,-0.6,1.36,1.6,-0.24,0.0,0.36,-0.36,1.36,1.96,-0.6,1,2,-1,-0.4,43.8,42.64,45.12,0.5,1.16,108,12,11,12,22.0,10.34,8.55,3,5,15,8,9,52.3,30.78,59.2,71.61,73.3,44.08,0,Wadi Degla 2-1 Zamalek,2025-08-31
Wadi Degla,1.96,1.36,0.6,1.6,1.36,0.24,0.36,0.0,0.36,1.96,1.36,0.6,2,1,1,0.4,56.2,57.36,48.64,1.16,0.5,182,15,12,11,10.34,22.0,6.14,5,3,21,9,23,117.6,69.22,23.47,28.39,92.97,55.92,6,Wadi Degla 2-1 Zamalek,2025-08-31
Petrojet,0.17,1.29,-1.12,0.17,1.18,-1.01,0.0,0.11,-0.11,0.17,1.29,-1.12,0,0,0,1.12,38.4,46.19,44.5,0.28,0.68,111,3,6,16,21.43,23.53,11.23,5,5,9,2,11,36.3,30.84,72.2,88.92,69.8,57.45,3,Smouha 0-0 Petrojet,2025-08-31
Smouha,1.29,0.17,1.12,1.18,0.17,1.01,0.11,0.0,0.11,1.29,0.17,1.12,0,0,0,-1.12,61.6,53.81,43.19,0.68,0.28,170,12,16,6,23.53,21.43,6.41,5,5,16,5,14,81.4,69.16,9.0,11.08,51.7,42.55,5,Smouha 0-0 Petrojet,2025-08-31
Kahraba Ismailia,0.95,2.78,-1.83,0.95,2.02,-1.07,0.0,0.0,0.0,0.95,2.02,-1.07,0,4,-4,-2.17,31.9,30.58,41.99,0.36,1.2,92,3,5,18,13.89,15.0,21.1,4,8,9,0,12,26.1,13.14,107.67,94.95,69.17,35.19,3,Al Masry 4-0 Kahraba Ismailia,2025-08-31
Al Masry,2.78,0.95,1.83,2.02,0.95,1.07,0.0,0.0,0.0,2.02,0.95,1.07,4,0,4,2.17,68.1,69.42,46.96,1.2,0.36,228,20,18,5,15.0,13.89,9.33,8,4,24,7,5,172.6,86.86,5.73,5.05,127.4,64.81,1,Al Masry 4-0 Kahraba Ismailia,2025-08-31
Haras El Hodood,0.54,2.06,-1.52,0.45,1.97,-1.52,0.09,0.08,0.01,0.54,2.06,-1.52,0,1,-1,0.52,51.0,52.73,46.6,0.48,0.69,165,10,6,10,12.5,14.49,9.44,5,1,25,2,11,70.0,45.4,47.13,52.45,51.53,38.35,4,Modern 1-0 Haras El Hodood,2025-08-31
Modern,2.06,0.54,1.52,1.97,0.45,1.52,0.08,0.09,-0.01,2.06,0.54,1.52,1,0,1,-0.52,49.0,47.27,44.93,0.69,0.48,145,15,10,6,14.49,12.5,14.39,1,5,16,4,10,84.2,54.6,42.73,47.55,82.83,61.65,0,Modern 1-0 Haras El Hodood,2025-08-31
Pyramids,1.06,1.77,-0.71,1.06,1.16,-0.1,0.0,0.6,-0.6,1.06,1.77,-0.71,2,0,2,2.71,38.3,38.43,43.88,0.45,0.7,124,8,12,10,26.67,14.29,13.67,9,0,11,3,11,45.6,29.86,87.6,82.64,106.3,69.07,2,Al Ahly 0-2 Pyramids,2025-08-30
Al Ahly,1.77,1.06,0.71,1.16,1.06,0.1,0.6,0.0,0.6,1.77,1.06,0.71,0,2,-2,-2.71,61.7,61.57,46.53,0.7,0.45,224,11,10,12,14.29,26.67,11.21,0,9,25,9,12,107.1,70.14,18.4,17.36,47.6,30.93,0,Al Ahly 0-2 Pyramids,2025-08-30
Ghazl El Mehalla,1.93,0.58,1.35,1.73,0.53,1.2,0.2,0.04,0.16,1.93,0.58,1.35,3,0,3,1.65,52.7,56.47,47.96,0.31,0.3,190,8,14,8,45.16,26.67,11.81,1,2,17,7,10,89.5,76.3,33.8,42.08,94.47,85.83,0,Ismaily 0-3 Ghazl El Mehalla,2025-08-30
Ismaily,0.58,1.93,-1.35,0.53,1.73,-1.2,0.04,0.2,-0.16,0.58,1.93,-1.35,0,3,-3,-1.65,47.3,43.53,43.09,0.3,0.31,118,6,8,14,26.67,45.16,11.89,2,1,11,3,7,27.8,23.7,46.53,57.92,15.6,14.17,2,Ismaily 0-3 Ghazl El Mehalla,2025-08-30
ZED,0.78,0.72,0.06,0.78,0.72,0.06,0.0,0.0,0.0,0.78,0.72,0.06,1,1,0,-0.06,61.9,54.1,42.48,0.89,0.42,179,6,4,11,4.49,26.19,8.48,3,2,23,4,15,61.1,53.41,16.73,17.62,31.63,27.96,0,El Gouna 1-1 ZED,2025-08-30
El Gouna,0.72,0.78,-0.06,0.72,0.78,-0.06,0.0,0.0,0.0,0.72,0.78,-0.06,1,1,0,0.06,38.1,45.9,42.49,0.42,0.89,106,12,11,4,26.19,4.49,13.56,2,3,9,0,13,53.3,46.59,78.2,82.38,81.5,72.04,10,El Gouna 1-1 ZED,2025-08-30
El Geish,0.21,2.48,-2.27,0.21,2.32,-2.11,0.0,0.16,-0.16,0.21,2.48,-2.27,0,0,0,2.27,38.9,31.6,42.06,0.24,1.23,126,4,5,22,20.83,17.89,15.04,2,5,11,1,14,20.9,10.43,71.87,84.16,31.73,19.38,2,National Bank of Egypt 0-0 El Geish,2025-08-29
National Bank of Egypt,2.48,0.21,2.27,2.32,0.21,2.11,0.16,0.0,0.16,2.48,0.21,2.27,0,0,0,-2.27,61.1,68.4,51.42,1.23,0.24,294,13,22,5,17.89,20.83,7.61,5,2,28,3,13,179.5,89.57,13.53,15.84,132.0,80.62,0,National Bank of Egypt 0-0 El Geish,2025-08-29
ENPPI,1.5,0.45,1.05,1.5,0.45,1.05,0.0,0.0,0.0,1.5,0.45,1.05,3,0,3,1.95,55.2,39.26,39.54,0.55,0.51,120,8,11,11,20.0,21.57,10.35,2,5,14,3,9,34.6,31.51,20.73,24.64,41.27,35.09,1,Al Ittihad 0-3 ENPPI,2025-08-29
Al Ittihad,0.45,1.5,-1.05,0.45,1.5,-1.05,0.0,0.0,0.0,0.45,1.5,-1.05,0,3,-3,-1.95,44.8,60.74,50.05,0.51,0.55,174,14,11,11,21.57,20.0,14.64,5,2,19,3,11,75.2,68.49,63.4,75.36,76.33,64.91,5,Al Ittihad 0-3 ENPPI,2025-08-29
Ceramica Cleopatra,0.81,3.08,-2.27,0.7,2.23,-1.53,0.11,0.09,0.02,0.81,2.32,-1.51,1,0,1,3.27,38.8,39.84,48.78,0.3,1.33,162,7,6,14,20.0,10.53,22.0,4,3,6,2,7,53.0,22.83,69.4,73.93,52.23,42.25,1,Al Mokawloon 0-1 Ceramica Cleopatra,2025-08-29
