Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Häcken,3.61,1.37,2.24,3.41,1.12,2.29,0.2,0.25,-0.05,3.61,1.37,2.24,,,,,,3,2,1,-1.24,39.1,38.92,,,47.73,1.64,1.16,176,15,16,17,9.76,14.66,12.51,5,6,15,4,14,69.9,33.0,101.33,81.11,100.5,46.62,1,Häcken 3-2 Malmö FF,2026-05-10
Halmstad,0.72,2.13,-1.41,0.72,2.08,-1.36,0.0,0.05,-0.05,0.72,2.13,-1.41,,,,,,0,2,-2,-0.59,37.6,31.43,,,41.89,0.68,0.83,147,5,8,22,11.76,26.51,14.42,6,9,16,3,10,35.8,14.27,68.6,70.63,28.2,10.75,0,Kalmar 2-0 Halmstad,2026-05-10
Kalmar,2.13,0.72,1.41,2.08,0.72,1.36,0.05,0.0,0.05,2.13,0.72,1.41,,,,,,2,0,2,0.59,62.4,68.57,,,51.87,0.83,0.68,341,25,22,8,26.51,11.76,9.78,9,6,26,12,9,215.1,85.73,28.53,29.37,234.13,89.25,1,Kalmar 2-0 Halmstad,2026-05-10
Djurgården,3.27,1.57,1.7,2.43,1.28,1.15,0.83,0.29,0.54,3.27,1.57,1.7,,,,,,4,2,2,0.3,42.8,35.76,,,46.65,1.02,0.94,147,23,19,14,18.63,14.89,8.43,1,2,13,9,14,74.9,42.34,44.47,68.42,125.8,71.94,0,AIK 2-4 Djurgården,2026-05-10
AIK,1.57,3.27,-1.7,1.28,2.43,-1.15,0.29,0.83,-0.54,1.57,3.27,-1.7,,,,,,2,4,-2,-0.3,57.2,64.24,,,55.1,0.94,1.02,268,16,14,19,14.89,18.63,7.82,2,1,27,7,12,102.0,57.66,20.53,31.58,49.07,28.06,3,AIK 2-4 Djurgården,2026-05-10
GAIS,1.91,0.42,1.49,1.89,0.42,1.47,0.02,0.0,0.02,1.91,0.42,1.49,,,,,,1,0,1,-0.49,45.7,56.93,,,52.41,0.77,0.3,276,11,14,5,18.18,16.67,15.1,3,4,15,5,16,164.9,66.36,111.53,80.63,218.43,91.65,0,Västerås 0-1 GAIS,2026-05-09
Västerås,0.42,1.91,-1.49,0.42,1.89,-1.47,0.0,0.02,-0.02,0.42,1.91,-1.49,,,,,,0,1,-1,0.49,54.3,43.07,,,43.44,0.3,0.77,224,2,5,14,16.67,18.18,12.21,4,3,11,1,8,83.6,33.64,26.8,19.37,19.9,8.35,4,Västerås 0-1 GAIS,2026-05-09
Mjällby,1.68,2.0,-0.32,1.62,0.86,0.76,0.05,1.14,-1.09,1.68,2.0,-0.32,,,,,,4,1,3,3.32,57.9,56.2,,,44.47,1.25,0.4,257,11,10,17,8.0,42.5,10.61,1,3,14,5,12,126.8,56.06,18.33,13.95,122.5,52.34,1,Degerfors 1-4 Mjällby,2026-05-09
Degerfors,2.0,1.68,0.32,0.86,1.62,-0.76,1.14,0.05,1.09,2.0,1.68,0.32,,,,,,1,4,-3,-3.32,42.1,43.8,,,46.27,0.4,1.25,187,7,17,10,42.5,8.0,15.73,3,1,13,3,16,99.4,43.94,113.07,86.05,111.53,47.66,1,Degerfors 1-4 Mjällby,2026-05-09
Hammarby,1.76,1.04,0.72,0.84,0.81,0.03,0.91,0.23,0.68,1.76,1.04,0.72,,,,,,1,0,1,0.28,54.3,62.4,,,54.17,1.04,0.62,287,18,13,10,12.5,16.13,8.89,3,1,23,5,9,204.5,80.64,41.6,45.48,199.2,79.28,0,IFK Göteborg 0-1 Hammarby,2026-05-09
IFK Göteborg,1.04,1.76,-0.72,0.81,0.84,-0.03,0.23,0.91,-0.68,1.04,1.76,-0.72,,,,,,0,1,-1,-0.28,45.7,37.6,,,46.28,0.62,1.04,178,12,10,13,16.13,12.5,11.61,1,3,21,4,20,49.1,19.36,49.87,54.52,52.07,20.72,0,IFK Göteborg 0-1 Hammarby,2026-05-09
Brommapojkarna,1.92,1.42,0.5,1.85,1.19,0.66,0.06,0.23,-0.17,1.92,1.42,0.5,,,,,,0,2,-2,-2.5,41.7,45.29,,,42.9,0.82,0.26,150,15,14,13,17.07,50.0,22.96,5,5,16,8,6,95.6,49.59,118.73,80.08,141.9,69.8,7,Elfsborg 2-0 Brommapojkarna,2026-05-08
Elfsborg,1.42,1.92,-0.5,1.19,1.85,-0.66,0.23,0.06,0.17,1.42,1.92,-0.5,,,,,,2,0,2,2.5,58.3,54.71,,,42.96,0.26,0.82,245,14,13,14,50.0,17.07,15.3,5,5,13,5,7,97.2,50.41,29.53,19.92,61.4,30.2,0,Elfsborg 2-0 Brommapojkarna,2026-05-08
Brommapojkarna,2.07,0.92,1.15,1.88,0.9,0.98,0.19,0.02,0.17,2.07,0.92,1.15,,,,,,3,1,2,0.85,49.5,46.51,,,44.34,0.8,0.34,174,15,16,15,20.0,44.12,13.39,4,8,12,5,12,140.2,54.96,48.93,38.83,121.73,62.27,1,Halmstad 1-3 Brommapojkarna,2026-05-04
Halmstad,0.92,2.07,-1.15,0.9,1.88,-0.98,0.02,0.19,-0.17,0.92,2.07,-1.15,,,,,,1,3,-2,-0.85,50.5,53.49,,,48.75,0.34,0.8,242,11,15,16,44.12,20.0,11.52,8,4,17,4,7,114.9,45.04,77.07,61.17,73.77,37.73,0,Halmstad 1-3 Brommapojkarna,2026-05-04
IFK Göteborg,1.31,3.54,-2.23,1.08,3.38,-2.3,0.23,0.16,0.07,1.31,3.54,-2.23,,,,,,0,6,-6,-3.77,42.6,35.49,,,48.07,0.53,1.63,163,12,14,23,26.42,14.11,12.77,7,6,32,7,10,95.1,30.32,64.87,56.47,41.75,11.36,0,Djurgården 6-0 IFK Göteborg,2026-05-04
Djurgården,3.54,1.31,2.23,3.38,1.08,2.3,0.16,0.23,-0.07,3.54,1.31,2.23,,,,,,6,0,6,3.77,57.4,64.51,,,56.76,1.63,0.53,336,27,23,14,14.11,26.42,7.92,6,7,23,7,11,218.6,69.68,50.0,43.53,325.74,88.64,1,Djurgården 6-0 IFK Göteborg,2026-05-04
AIK,1.31,1.55,-0.24,1.1,1.42,-0.32,0.21,0.13,0.08,1.31,1.55,-0.24,,,,,,1,1,0,0.24,61.1,67.99,,,48.05,0.36,0.74,295,11,12,11,33.33,14.86,12.78,6,10,18,5,10,149.0,77.04,41.93,35.43,129.5,68.57,2,Elfsborg 1-1 AIK,2026-05-03
Elfsborg,1.55,1.31,0.24,1.42,1.1,0.32,0.13,0.21,-0.08,1.55,1.31,0.24,,,,,,1,1,0,-0.24,38.9,32.01,,,38.55,0.74,0.36,126,8,11,12,14.86,33.33,14.32,10,6,10,4,12,44.4,22.96,76.4,64.57,59.37,31.43,0,Elfsborg 1-1 AIK,2026-05-03
Örgryte,0.81,2.94,-2.13,0.7,1.75,-1.05,0.11,0.43,-0.32,0.81,2.18,-1.37,,,,,,0,4,-4,-1.87,50.2,41.18,,,44.43,0.72,1.22,182,10,5,19,6.94,15.57,9.85,3,8,13,2,14,76.5,30.15,29.4,31.48,36.7,9.92,2,GAIS 4-0 Örgryte,2026-05-03
GAIS,2.94,0.81,2.13,1.75,0.7,1.05,0.43,0.11,0.32,2.18,0.81,1.37,,,,,,4,0,4,1.87,49.8,58.82,,,50.96,1.22,0.72,242,21,19,5,15.57,6.94,9.14,8,3,22,8,12,177.2,69.85,64.0,68.52,333.16,90.08,1,GAIS 4-0 Örgryte,2026-05-03
Mjällby,1.42,2.16,-0.74,1.13,2.11,-0.98,0.29,0.05,0.24,1.42,2.16,-0.74,,,,,,3,2,1,1.74,47.8,39.51,,,41.84,0.78,0.5,145,19,11,21,14.1,42.0,10.67,5,8,11,2,16,56.9,25.97,39.87,33.34,67.23,31.71,1,Malmö FF 2-3 Mjällby,2026-05-03
Malmö FF,2.16,1.42,0.74,2.11,1.13,0.98,0.05,0.29,-0.24,2.16,1.42,0.74,,,,,,2,3,-1,-1.74,52.2,60.49,,,50.55,0.5,0.78,247,27,21,11,42.0,14.1,11.48,8,5,18,5,12,162.2,74.03,79.73,66.66,144.8,68.29,6,Malmö FF 2-3 Mjällby,2026-05-03
Västerås,0.8,3.13,-2.33,0.8,2.68,-1.88,0.0,0.45,-0.45,0.8,3.13,-2.33,,,,,,0,3,-3,-0.67,38.9,27.97,,,45.57,0.46,1.51,160,6,5,33,10.87,21.85,13.72,2,11,3,0,13,28.9,7.66,61.53,63.7,19.47,5.24,4,Hammarby 3-0 Västerås,2026-05-03
Hammarby,3.13,0.8,2.33,2.68,0.8,1.88,0.45,0.0,0.45,3.13,0.8,2.33,,,,,,3,0,3,0.67,61.1,72.03,,,56.13,1.51,0.46,367,30,33,5,21.85,10.87,8.42,11,2,21,7,9,348.6,92.34,35.07,36.3,351.78,94.76,0,Hammarby 3-0 Västerås,2026-05-03
Kalmar,1.5,2.33,-0.83,1.11,1.57,-0.46,0.39,0.0,0.39,1.5,1.57,-0.07,,,,,,2,3,-1,-0.17,44.5,49.71,,,49.6,0.63,0.65,205,14,17,15,26.98,23.08,11.94,7,4,17,6,20,122.2,55.05,107.73,87.35,187.73,80.22,3,Sirius 3-2 Kalmar,2026-05-02
Sirius,2.33,1.5,0.83,1.57,1.11,0.46,0.0,0.39,-0.39,1.57,1.5,0.07,,,,,,3,2,1,0.17,55.5,50.29,,,44.98,0.65,0.63,220,16,15,17,23.08,26.98,9.44,4,7,21,6,6,99.8,44.95,15.6,12.65,46.3,19.78,0,Sirius 3-2 Kalmar,2026-05-02
Häcken,2.21,0.68,1.53,1.22,0.63,0.59,0.23,0.05,0.18,1.45,0.68,0.77,,,,,,1,1,0,-1.53,58.2,51.2,,,43.71,0.41,0.48,190,8,15,11,36.59,22.92,7.97,7,10,15,5,8,104.1,55.76,8.93,9.76,77.83,43.16,0,Degerfors 1-1 Häcken,2026-05-02
Degerfors,0.68,2.21,-1.53,0.63,1.22,-0.59,0.05,0.23,-0.18,0.68,1.45,-0.77,,,,,,1,1,0,1.53,41.8,48.8,,,49.5,0.48,0.41,169,12,11,15,22.92,36.59,10.18,10,7,15,3,21,82.6,44.24,82.6,90.24,102.5,56.84,3,Degerfors 1-1 Häcken,2026-05-02
Elfsborg,0.63,1.6,-0.97,0.63,1.6,-0.97,0.0,0.0,0.0,0.63,1.6,-0.97,,,,,,1,2,-1,-0.03,54.6,59.74,,,48.32,0.41,0.54,257,7,6,8,14.63,14.81,10.41,6,2,25,3,11,114.5,55.47,68.53,58.17,108.8,60.87,0,Kalmar 2-1 Elfsborg,2026-04-27
Kalmar,1.6,0.63,0.97,1.6,0.63,0.97,0.0,0.0,0.0,1.6,0.63,0.97,,,,,,2,1,1,0.03,45.4,40.26,,,44.58,0.54,0.41,186,14,8,6,14.81,14.63,13.42,2,6,4,1,15,91.9,44.53,49.27,41.83,69.93,39.13,0,Kalmar 2-1 Elfsborg,2026-04-27
Halmstad,2.03,2.21,-0.18,1.88,1.97,-0.09,0.15,0.24,-0.09,2.03,2.21,-0.18,,,,,,0,2,-2,-1.82,40.3,36.07,,,43.45,0.33,0.78,169,10,18,14,54.55,17.95,13.61,10,11,21,5,11,41.7,23.73,97.53,73.26,68.2,34.23,0,Mjällby 2-0 Halmstad,2026-04-27
Mjällby,2.21,2.03,0.18,1.97,1.88,0.09,0.24,0.15,0.09,2.21,2.03,0.18,,,,,,2,0,2,1.82,59.7,63.93,,,46.1,0.78,0.33,272,20,14,18,17.95,54.55,11.26,11,10,19,8,9,134.0,76.27,35.6,26.74,131.03,65.77,1,Mjällby 2-0 Halmstad,2026-04-27
Sirius,3.19,1.45,1.74,1.75,1.41,0.34,1.43,0.04,1.39,3.19,1.45,1.74,,,,,,2,2,0,-1.74,55.3,64.43,,,49.43,0.93,0.29,282,15,20,11,21.51,37.93,8.02,12,3,30,11,17,186.6,73.18,41.4,42.33,182.9,66.48,0,Häcken 2-2 Sirius,2026-04-27
Häcken,1.45,3.19,-1.74,1.41,1.75,-0.34,0.04,1.43,-1.39,1.45,3.19,-1.74,,,,,,2,2,0,1.74,44.7,35.57,,,45.72,0.29,0.93,183,9,11,20,37.93,21.51,15.76,3,12,20,3,11,68.4,26.82,56.4,57.67,92.2,33.52,0,Häcken 2-2 Sirius,2026-04-27
Degerfors,1.16,2.61,-1.45,1.16,1.59,-0.43,0.0,0.26,-0.26,1.16,1.85,-0.69,,,,,,1,1,0,1.45,45.3,38.53,,,45.24,0.35,1.21,176,7,9,12,25.71,9.92,18.95,3,5,10,0,6,43.3,22.52,46.33,41.44,28.63,16.59,1,Örgryte 1-1 Degerfors,2026-04-27
Örgryte,2.61,1.16,1.45,1.59,1.16,0.43,0.26,0.0,0.26,1.85,1.16,0.69,,,,,,1,1,0,-1.45,54.7,61.47,,,50.23,1.21,0.35,279,19,12,9,9.92,25.71,18.5,5,3,22,5,10,149.0,77.48,65.47,58.56,143.97,83.41,3,Örgryte 1-1 Degerfors,2026-04-27
Malmö FF,0.9,1.92,-1.02,0.75,1.45,-0.7,0.15,0.47,-0.32,0.9,1.92,-1.02,,,,,,1,0,1,2.02,43.5,27.46,,,38.6,0.47,0.82,128,10,9,18,19.15,21.95,12.07,5,11,10,6,11,30.9,11.96,57.67,44.36,16.2,8.92,0,AIK 0-1 Malmö FF,2026-04-27
AIK,1.92,0.9,1.02,1.45,0.75,0.7,0.47,0.15,0.32,1.92,0.9,1.02,,,,,,0,1,-1,-2.02,56.5,72.54,,,55.27,0.82,0.47,321,25,18,9,21.95,19.15,11.93,11,5,37,16,10,227.4,88.04,72.33,55.64,165.47,91.08,3,AIK 0-1 Malmö FF,2026-04-27
Västerås,0.89,1.81,-0.92,0.63,0.51,0.12,0.26,0.53,-0.27,0.89,1.05,-0.16,,,,,,2,1,1,1.92,48.1,39.74,,,45.0,0.98,1.76,203,11,15,16,15.31,9.09,14.67,6,4,15,6,14,91.4,37.85,40.33,39.0,59.93,36.65,1,Brommapojkarna 1-2 Västerås,2026-04-26
Brommapojkarna,1.81,0.89,0.92,0.51,0.63,-0.12,0.53,0.26,0.27,1.05,0.89,0.16,,,,,,1,2,-1,-1.92,51.9,60.26,,,50.07,1.76,0.98,257,24,16,15,9.09,15.31,13.0,4,6,40,6,9,150.1,62.15,63.07,61.0,103.57,63.35,3,Brommapojkarna 1-2 Västerås,2026-04-26
GAIS,1.12,1.16,-0.04,1.12,1.05,0.07,0.0,0.11,-0.11,1.12,1.16,-0.04,,,,,,2,2,0,0.04,61.8,65.62,,,50.68,1.09,0.68,275,19,11,12,10.09,17.65,6.79,9,7,19,3,21,144.9,74.77,9.53,10.73,98.93,54.63,1,IFK Göteborg 2-2 GAIS,2026-04-26
IFK Göteborg,1.16,1.12,0.04,1.05,1.12,-0.07,0.11,0.0,0.11,1.16,1.12,0.04,,,,,,2,2,0,-0.04,38.2,34.38,,,46.46,0.68,1.09,141,9,12,11,17.65,10.09,10.14,7,9,18,4,10,48.9,25.23,79.27,89.27,82.17,45.37,0,IFK Göteborg 2-2 GAIS,2026-04-26
Hammarby,1.09,1.65,-0.56,1.06,1.65,-0.59,0.03,0.0,0.03,1.09,1.65,-0.56,,,,,,1,1,0,0.56,61.7,59.7,,,48.29,0.88,0.93,257,14,16,6,18.18,6.45,8.91,1,3,15,2,8,181.3,82.82,12.6,10.18,113.7,57.92,0,Djurgården 1-1 Hammarby,2026-04-26
Djurgården,1.65,1.09,0.56,1.65,1.06,0.59,0.0,0.03,-0.03,1.65,1.09,0.56,,,,,,1,1,0,-0.56,38.3,40.3,,,44.31,0.93,0.88,137,13,6,16,6.45,18.18,10.62,3,1,8,1,20,37.6,17.18,111.2,89.82,82.6,42.08,1,Djurgården 1-1 Hammarby,2026-04-26
IFK Göteborg,1.32,1.15,0.17,1.13,1.14,-0.01,0.19,0.02,0.17,1.32,1.15,0.17,,,,,,1,1,0,-0.17,55.9,47.51,,,46.53,0.85,0.93,241,12,16,11,18.82,11.83,18.75,2,8,18,5,10,148.5,62.42,20.8,16.48,98.17,43.18,0,Kalmar 1-1 IFK Göteborg,2026-04-23
Kalmar,1.15,1.32,-0.17,1.14,1.13,0.01,0.02,0.19,-0.17,1.15,1.32,-0.17,,,,,,1,1,0,0.17,44.1,52.49,,,51.75,0.93,0.85,236,12,11,16,11.83,18.82,15.89,8,2,19,8,8,89.4,37.58,105.4,83.52,129.17,56.82,0,Kalmar 1-1 IFK Göteborg,2026-04-23
AIK,0.89,0.77,0.12,0.81,0.76,0.05,0.08,0.01,0.07,0.89,0.77,0.12,,,,,,1,2,-1,-1.12,53.7,48.35,,,44.94,0.5,0.7,186,6,9,12,18.0,17.14,7.73,9,8,14,7,13,50.5,41.06,32.67,41.49,63.63,54.54,0,Degerfors 2-1 AIK,2026-04-23
Degerfors,0.77,0.89,-0.12,0.76,0.81,-0.05,0.01,0.08,-0.07,0.77,0.89,-0.12,,,,,,2,1,1,1.12,46.3,51.65,,,42.18,0.7,0.5,126,10,12,9,17.14,18.0,8.43,8,9,14,4,17,72.5,58.94,46.07,58.51,53.03,45.46,3,Degerfors 2-1 AIK,2026-04-23
Sirius,2.45,1.38,1.07,1.96,1.14,0.82,0.5,0.24,0.26,2.45,1.38,1.07,,,,,,3,2,1,-0.07,43.3,43.79,,,49.13,0.89,0.36,180,11,16,15,17.98,41.67,10.39,5,7,13,3,15,66.8,38.43,86.27,70.37,126.33,69.9,0,Malmö FF 2-3 Sirius,2026-04-23
Malmö FF,1.38,2.45,-1.07,1.14,1.96,-0.82,0.24,0.5,-0.26,1.38,2.45,-1.07,,,,,,2,3,-1,0.07,56.7,56.21,,,48.61,0.36,0.89,252,16,15,16,41.67,17.98,6.06,7,5,11,4,17,107.0,61.57,36.33,29.63,54.4,30.1,1,Malmö FF 2-3 Sirius,2026-04-23
Mjällby,1.66,1.91,-0.25,1.66,1.29,0.37,0.0,0.61,-0.61,1.66,1.91,-0.25,,,,,,0,0,0,0.25,55.3,47.5,,,43.22,0.53,0.87,207,11,13,25,24.53,28.74,13.33,5,9,9,2,8,71.1,30.58,13.87,12.4,41.9,16.23,0,GAIS 0-0 Mjällby,2026-04-23
GAIS,1.91,1.66,0.25,1.29,1.66,-0.37,0.61,0.0,0.61,1.91,1.66,0.25,,,,,,0,0,0,-0.25,44.7,52.5,,,50.96,0.87,0.53,230,15,25,13,28.74,24.53,11.76,9,5,27,7,10,161.4,69.42,98.0,87.6,216.33,83.77,0,GAIS 0-0 Mjällby,2026-04-23
Häcken,2.24,1.85,0.39,1.95,1.57,0.38,0.29,0.28,0.01,2.24,1.85,0.39,,,,,,3,3,0,-0.39,59.1,49.39,,,46.48,1.02,0.46,248,9,15,15,14.71,32.61,10.32,4,7,26,9,7,114.3,50.07,9.0,7.88,51.33,21.76,0,Västerås 3-3 Häcken,2026-04-22
Västerås,1.85,2.24,-0.39,1.57,1.95,-0.38,0.28,0.29,-0.01,1.85,2.24,-0.39,,,,,,3,3,0,0.39,40.9,50.61,,,49.37,0.46,1.02,202,13,15,15,32.61,14.71,12.91,7,4,16,5,15,114.0,49.93,105.2,92.12,184.57,78.24,2,Västerås 3-3 Häcken,2026-04-22
Djurgården,2.66,1.55,1.11,2.05,0.79,1.26,0.62,0.0,0.62,2.66,0.79,1.87,,,,,,1,2,-1,-2.11,75.5,75.21,,,52.46,1.35,0.14,401,26,19,10,14.07,71.43,8.62,0,4,24,7,6,233.5,89.43,1.0,0.58,118.3,59.11,0,Elfsborg 2-1 Djurgården,2026-04-22
Elfsborg,1.55,2.66,-1.11,0.79,2.05,-1.26,0.0,0.62,-0.62,0.79,2.66,-1.87,,,,,,2,1,1,2.11,24.5,24.79,,,44.6,0.14,1.35,84,8,10,19,71.43,14.07,15.34,4,0,12,2,16,27.6,10.57,170.93,99.42,81.83,40.89,2,Elfsborg 2-1 Djurgården,2026-04-22
Brommapojkarna,1.81,1.45,0.36,1.81,1.45,0.36,0.0,0.0,0.0,1.81,1.45,0.36,,,,,,2,1,1,0.64,47.2,36.9,,,38.05,0.88,0.75,138,9,6,12,6.82,16.0,17.92,5,6,8,1,10,31.7,21.49,97.73,53.23,84.1,38.64,3,Örgryte 1-2 Brommapojkarna,2026-04-22
Örgryte,1.45,1.81,-0.36,1.45,1.81,-0.36,0.0,0.0,0.0,1.45,1.81,-0.36,,,,,,1,2,-1,-0.64,52.8,63.1,,,44.65,0.75,0.88,224,16,12,6,16.0,6.82,14.44,6,5,16,2,11,115.8,78.51,85.87,46.77,133.53,61.36,8,Örgryte 1-2 Brommapojkarna,2026-04-22
Halmstad,1.69,1.57,0.12,1.69,1.14,0.55,0.0,0.43,-0.43,1.69,1.57,0.12,,,,,,1,1,0,-0.12,23.0,23.27,,,45.53,0.32,1.45,94,6,9,20,28.12,13.79,16.23,2,11,4,0,14,36.4,10.94,177.47,98.49,93.0,48.27,0,Hammarby 1-1 Halmstad,2026-04-22
Hammarby,1.57,1.69,-0.12,1.14,1.69,-0.55,0.43,0.0,0.43,1.57,1.69,-0.12,,,,,,1,1,0,0.12,77.0,76.73,,,53.33,1.45,0.32,472,28,20,9,13.79,28.12,4.13,11,2,28,9,13,296.3,89.06,2.73,1.51,99.67,51.73,0,Hammarby 1-1 Halmstad,2026-04-22
GAIS,1.2,0.79,0.41,1.2,0.69,0.51,0.0,0.11,-0.11,1.2,0.79,0.41,,,,,,1,2,-1,-1.41,54.5,68.91,,,48.77,1.07,0.21,278,20,8,11,7.48,52.38,7.12,15,4,18,3,29,175.1,77.51,54.27,47.08,184.53,72.28,0,Häcken 2-1 GAIS,2026-04-19
Häcken,0.79,1.2,-0.41,0.69,1.2,-0.51,0.11,0.0,0.11,0.79,1.2,-0.41,,,,,,2,1,1,1.41,45.5,31.09,,,40.04,0.21,1.07,139,4,11,8,52.38,7.48,12.58,4,15,21,5,10,50.8,22.49,61.0,52.92,70.77,27.72,0,Häcken 2-1 GAIS,2026-04-19
Kalmar,1.52,1.42,0.1,1.49,0.44,1.05,0.03,0.22,-0.19,1.52,0.66,0.86,,,,,,0,1,-1,-1.1,52.5,54.55,,,50.16,1.05,0.61,270,16,18,9,17.14,14.75,10.68,13,5,24,5,9,142.8,62.66,61.73,59.21,134.17,60.62,2,AIK 1-0 Kalmar,2026-04-19
AIK,1.42,1.52,-0.1,0.44,1.49,-1.05,0.22,0.03,0.19,0.66,1.52,-0.86,,,,,,1,0,1,1.1,47.5,45.45,,,45.39,0.61,1.05,189,10,9,18,14.75,17.14,14.63,5,13,8,4,12,85.1,37.34,42.53,40.79,87.17,39.38,2,AIK 1-0 Kalmar,2026-04-19
IFK Göteborg,2.77,1.14,1.63,2.77,1.09,1.68,0.0,0.05,-0.05,2.77,1.14,1.63,,,,,,1,1,0,-1.63,61.4,57.51,,,49.26,1.98,0.8,300,29,16,11,8.08,13.75,6.61,6,8,26,2,18,134.0,75.2,21.07,18.15,93.03,54.66,0,Halmstad 1-1 IFK Göteborg,2026-04-18
Halmstad,1.14,2.77,-1.63,1.09,2.77,-1.68,0.05,0.0,0.05,1.14,2.77,-1.63,,,,,,1,1,0,1.63,38.6,42.49,,,46.83,0.8,1.98,170,16,11,16,13.75,8.08,12.53,8,6,18,3,17,44.2,24.8,95.0,81.85,77.17,45.34,0,Halmstad 1-1 IFK Göteborg,2026-04-18
Västerås,1.14,4.84,-3.7,0.75,3.08,-2.33,0.39,0.24,0.15,1.14,3.32,-2.18,,,,,,1,4,-3,0.7,49.4,47.01,,,48.99,0.42,1.04,236,17,8,15,19.05,14.42,7.43,8,6,20,8,14,68.1,34.67,42.0,46.5,39.16,13.28,2,Sirius 4-1 Västerås,2026-04-18
Sirius,4.84,1.14,3.7,3.08,0.75,2.33,0.24,0.39,-0.15,3.32,1.14,2.18,,,,,,4,1,3,-0.7,50.6,52.99,,,49.22,1.04,0.42,223,15,15,8,14.42,19.05,10.64,6,8,12,4,13,128.3,65.33,48.33,53.5,255.62,86.72,0,Sirius 4-1 Västerås,2026-04-18
Brommapojkarna,2.62,1.45,1.17,2.62,0.86,1.76,0.0,0.59,-0.59,2.62,1.45,1.17,,,,,,0,3,-3,-4.17,46.4,49.29,,,42.17,0.74,0.91,196,12,13,10,17.57,10.99,11.67,9,5,15,1,16,107.5,46.32,107.53,70.28,88.3,25.96,5,Mjällby 3-0 Brommapojkarna,2026-04-18
Mjällby,1.45,2.62,-1.17,0.86,2.62,-1.76,0.59,0.0,0.59,1.45,2.62,-1.17,,,,,,3,0,3,4.17,53.6,50.71,,,38.92,0.91,0.74,179,16,10,13,10.99,17.57,16.76,5,9,13,5,16,124.6,53.68,45.47,29.72,251.79,74.04,0,Mjällby 3-0 Brommapojkarna,2026-04-18
Örgryte,0.67,5.48,-4.81,0.53,5.3,-4.77,0.14,0.18,-0.04,0.67,5.48,-4.81,,,,,,1,8,-7,-2.19,38.7,27.79,,,41.19,0.25,1.26,131,7,12,33,48.0,26.19,16.58,9,16,9,6,9,15.3,4.13,96.8,75.11,11.17,1.73,2,Hammarby 8-1 Örgryte,2026-04-18
Hammarby,5.48,0.67,4.81,5.3,0.53,4.77,0.18,0.14,0.04,5.48,0.67,4.81,,,,,,8,1,7,2.19,61.3,72.21,,,52.7,1.26,0.25,352,21,33,12,26.19,48.0,9.85,16,9,15,6,8,354.9,95.87,32.07,24.89,634.32,98.27,0,Hammarby 8-1 Örgryte,2026-04-18
Elfsborg,0.6,1.77,-1.17,0.6,1.77,-1.17,0.0,0.0,0.0,0.6,1.77,-1.17,,,,,,1,0,1,2.17,34.5,40.34,,,51.03,0.21,1.19,150,12,6,11,28.57,9.24,9.95,3,6,10,1,17,56.5,29.41,115.67,97.09,117.4,70.72,4,Degerfors 0-1 Elfsborg,2026-04-17
Degerfors,1.77,0.6,1.17,1.77,0.6,1.17,0.0,0.0,0.0,1.77,0.6,1.17,,,,,,0,1,-1,-2.17,65.5,59.66,,,49.52,1.19,0.21,274,15,11,6,9.24,28.57,6.71,6,3,30,7,15,135.6,70.59,3.47,2.91,48.6,29.28,1,Degerfors 0-1 Elfsborg,2026-04-17
Malmö FF,0.24,1.79,-1.55,0.13,1.16,-1.03,0.11,0.63,-0.52,0.24,1.79,-1.55,,,,,,1,0,1,2.55,37.7,24.31,,,42.07,0.08,1.2,109,4,5,19,62.5,15.83,10.88,3,4,5,2,11,16.5,6.3,52.4,73.05,32.03,14.29,0,Djurgården 0-1 Malmö FF,2026-04-17
Djurgården,1.79,0.24,1.55,1.16,0.13,1.03,0.63,0.11,0.52,1.79,0.24,1.55,,,,,,0,1,-1,-2.55,62.3,75.69,,,55.21,1.2,0.08,320,23,19,5,15.83,62.5,7.57,4,3,31,10,20,245.2,93.7,19.33,26.95,192.17,85.71,1,Djurgården 0-1 Malmö FF,2026-04-17
Hammarby,1.53,2.17,-0.64,1.51,1.42,0.09,0.02,0.75,-0.73,1.53,2.17,-0.64,,,,,,0,2,-2,-1.36,69.3,66.94,,,51.26,0.98,0.31,397,15,16,11,16.33,35.48,6.84,3,2,19,2,13,225.0,81.37,9.87,6.4,111.7,50.36,0,Sirius 2-0 Hammarby,2026-04-13
