Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St Patrick's Athletic,3.36,1.41,1.95,1.61,0.35,1.26,1.0,0.3,0.7,2.6,0.65,1.95,4,1,3,1.05,68.4,67.52,50.63,1.19,0.17,259,17,22,12,18.49,70.59,6.64,4,5,38,15,11,202.9,86.34,0.53,0.5,131.0,66.45,0,St Patrick's Athletic 4-1 Drogheda United,2024-09-01
Shamrock Rovers,2.72,1.22,1.5,2.02,1.11,0.91,0.69,0.11,0.58,2.72,1.22,1.5,1,2,-1,-2.5,45.1,46.64,42.2,0.43,0.33,110,11,19,14,44.19,42.42,13.23,1,8,14,8,13,87.2,52.28,44.2,53.47,88.6,54.07,5,Bohemians 2-1 Shamrock Rovers,2024-09-01
Bohemians,1.22,2.72,-1.5,1.11,2.02,-0.91,0.11,0.69,-0.58,1.22,2.72,-1.5,2,1,1,2.5,54.9,53.36,46.27,0.33,0.43,158,10,14,19,42.42,44.19,8.27,8,1,14,4,12,79.6,47.72,38.47,46.53,75.27,45.93,1,Bohemians 2-1 Shamrock Rovers,2024-09-01
Waterford,1.21,4.32,-3.11,1.16,3.39,-2.23,0.05,0.93,-0.88,1.21,4.32,-3.11,0,2,-2,1.11,49.1,44.48,44.91,0.24,0.89,162,6,7,23,29.17,25.84,10.39,5,5,18,3,11,33.0,18.32,35.0,44.68,26.63,15.16,2,Sligo Rovers 2-0 Waterford,2024-08-31
Sligo Rovers,4.32,1.21,3.11,3.39,1.16,2.23,0.93,0.05,0.88,4.32,1.21,3.11,2,0,2,-1.11,50.9,55.52,50.09,0.89,0.24,202,16,23,7,25.84,29.17,9.66,5,5,31,9,15,147.1,81.68,43.33,55.32,149.07,84.84,0,Sligo Rovers 2-0 Waterford,2024-08-31
Derry City,0.85,1.32,-0.47,0.75,1.32,-0.57,0.09,0.0,0.09,0.85,1.32,-0.47,0,1,-1,-0.53,64.3,54.89,44.73,0.63,0.61,191,8,14,9,22.22,14.75,7.59,2,4,20,6,10,109.7,68.65,11.93,9.87,58.27,37.85,1,Galway United 1-0 Derry City,2024-08-30
Galway United,1.32,0.85,0.47,1.32,0.75,0.57,0.0,0.09,-0.09,1.32,0.85,0.47,1,0,1,0.53,35.7,45.11,43.93,0.61,0.63,116,9,9,14,14.75,22.22,13.77,4,2,10,1,16,50.1,31.35,108.93,90.13,95.67,62.15,6,Galway United 1-0 Derry City,2024-08-30
Shelbourne,1.4,1.07,0.33,1.25,1.01,0.24,0.15,0.06,0.09,1.4,1.07,0.33,1,0,1,0.67,52.4,44.01,46.51,0.45,0.43,176,13,10,14,22.22,32.56,10.23,5,7,16,8,13,96.8,43.21,22.93,30.66,74.73,35.79,2,Dundalk 0-1 Shelbourne,2024-08-30
Dundalk,1.07,1.4,-0.33,1.01,1.25,-0.24,0.06,0.15,-0.09,1.07,1.4,-0.33,0,1,-1,-0.67,47.6,55.99,49.1,0.43,0.45,194,15,14,10,32.56,22.22,10.03,7,5,24,4,12,127.2,56.79,51.87,69.34,134.07,64.21,6,Dundalk 0-1 Shelbourne,2024-08-30
Galway United,0.79,0.91,-0.12,0.77,0.74,0.03,0.01,0.17,-0.16,0.79,0.91,-0.12,1,1,0,0.12,27.0,33.41,50.94,0.61,0.87,136,18,9,16,14.75,18.39,26.95,2,2,19,3,13,25.9,10.67,153.47,97.42,72.07,38.8,6,Shamrock Rovers 1-1 Galway United,2024-08-25
Shamrock Rovers,0.91,0.79,0.12,0.74,0.77,-0.03,0.17,0.01,0.16,0.91,0.79,0.12,1,1,0,-0.12,73.0,66.59,50.78,0.87,0.61,360,15,16,9,18.39,14.75,9.72,2,2,35,4,8,216.9,89.33,4.07,2.58,113.67,61.2,1,Shamrock Rovers 1-1 Galway United,2024-08-25
Derry City,0.81,1.46,-0.65,0.81,1.46,-0.65,0.0,0.0,0.0,0.81,1.46,-0.65,1,0,1,1.65,54.1,55.81,48.43,0.92,0.56,211,13,12,7,13.04,12.5,9.91,2,4,22,5,12,122.5,82.44,31.4,35.49,94.03,80.14,1,Waterford 0-1 Derry City,2024-08-23
Waterford,1.46,0.81,0.65,1.46,0.81,0.65,0.0,0.0,0.0,1.46,0.81,0.65,0,1,-1,-1.65,45.9,44.19,46.74,0.56,0.92,159,9,7,12,12.5,13.04,14.04,4,2,21,5,11,26.1,17.56,57.07,64.51,23.3,19.86,4,Waterford 0-1 Derry City,2024-08-23
Bohemians,1.59,0.55,1.04,1.59,0.55,1.04,0.0,0.0,0.0,1.59,0.55,1.04,1,1,0,-1.04,49.8,51.36,43.37,0.43,0.16,185,8,15,11,34.88,68.75,11.53,5,1,14,1,15,104.8,68.86,52.67,46.12,90.2,68.4,0,Shelbourne 1-1 Bohemians,2024-08-23
Shelbourne,0.55,1.59,-1.04,0.55,1.59,-1.04,0.0,0.0,0.0,0.55,1.59,-1.04,1,1,0,1.04,50.2,48.64,44.71,0.16,0.43,195,2,11,15,68.75,34.88,13.26,1,5,6,1,13,47.4,31.14,61.53,53.88,41.67,31.6,0,Shelbourne 1-1 Bohemians,2024-08-23
Sligo Rovers,1.06,4.38,-3.32,1.0,3.49,-2.49,0.07,0.89,-0.82,1.06,4.38,-3.32,0,7,-7,-3.68,59.8,54.06,45.05,0.66,0.74,192,7,9,22,13.64,29.73,10.73,2,2,16,4,10,62.8,39.7,16.13,16.21,26.6,17.38,0,Drogheda United 7-0 Sligo Rovers,2024-08-23
Drogheda United,4.38,1.06,3.32,3.49,1.0,2.49,0.89,0.07,0.82,4.38,1.06,3.32,7,0,7,3.68,40.2,45.94,44.92,0.74,0.66,130,15,22,9,29.73,13.64,13.29,2,2,15,7,8,95.4,60.3,83.4,83.79,126.47,82.62,3,Drogheda United 7-0 Sligo Rovers,2024-08-23
Drogheda United,0.86,1.16,-0.3,0.86,1.16,-0.3,0.0,0.0,0.0,0.86,1.16,-0.3,1,1,0,0.3,29.8,37.98,51.01,0.64,0.58,141,14,11,9,17.19,15.52,16.86,3,0,11,2,9,47.6,23.21,154.6,99.57,116.5,61.65,2,Shamrock Rovers 1-1 Drogheda United,2024-08-11
Shamrock Rovers,1.16,0.86,0.3,1.16,0.86,0.3,0.0,0.0,0.0,1.16,0.86,0.3,1,1,0,-0.3,70.2,62.02,47.76,0.58,0.64,269,12,9,11,15.52,17.19,10.21,0,3,21,6,17,157.5,76.79,0.67,0.43,72.47,38.35,0,Shamrock Rovers 1-1 Drogheda United,2024-08-11
St Patrick's Athletic,0.21,1.2,-0.99,0.21,1.05,-0.84,0.0,0.15,-0.15,0.21,1.2,-0.99,1,1,0,0.99,56.5,37.02,37.68,0.22,0.66,114,4,3,11,13.64,16.67,10.74,0,12,8,0,11,23.9,19.12,14.53,12.25,8.93,4.84,0,Galway United 1-1 St Patrick's Athletic,2024-08-11
Galway United,1.2,0.21,0.99,1.05,0.21,0.84,0.15,0.0,0.15,1.2,0.21,0.99,1,1,0,-0.99,43.5,62.98,49.05,0.66,0.22,181,12,11,3,16.67,13.64,7.45,12,0,30,12,24,101.1,80.88,104.13,87.75,175.73,95.16,12,Galway United 1-1 St Patrick's Athletic,2024-08-11
Shelbourne,1.08,0.94,0.14,0.97,0.93,0.04,0.12,0.02,0.1,1.08,0.94,0.14,1,2,-1,-1.14,62.8,64.02,48.55,0.53,0.21,261,10,13,7,24.53,33.33,9.34,2,2,24,7,14,162.2,79.55,16.47,13.2,99.63,58.41,3,Sligo Rovers 2-1 Shelbourne,2024-08-10
Sligo Rovers,0.94,1.08,-0.14,0.93,0.97,-0.04,0.02,0.12,-0.1,0.94,1.08,-0.14,2,1,1,1.14,37.2,35.98,43.34,0.21,0.53,129,6,7,13,33.33,24.53,13.68,2,2,9,1,12,41.7,20.45,108.27,86.8,70.93,41.59,0,Sligo Rovers 2-1 Shelbourne,2024-08-10
Dundalk,0.73,2.57,-1.84,0.52,2.12,-1.6,0.21,0.45,-0.24,0.73,2.57,-1.84,1,1,0,1.84,24.7,23.04,48.27,0.23,1.32,88,4,8,23,34.78,17.42,21.0,5,7,10,4,11,4.1,1.47,167.33,99.13,43.7,22.71,0,Derry City 1-1 Dundalk,2024-08-09
Derry City,2.57,0.73,1.84,2.12,0.52,1.6,0.45,0.21,0.24,2.57,0.73,1.84,1,1,0,-1.84,75.3,76.96,52.85,1.32,0.23,358,28,23,8,17.42,34.78,6.61,7,5,49,10,5,275.0,98.53,1.47,0.87,148.73,77.29,0,Derry City 1-1 Dundalk,2024-08-09
Waterford,2.36,2.24,0.12,1.53,1.46,0.07,0.83,0.02,0.81,2.36,1.48,0.88,3,2,1,0.88,43.4,46.33,44.93,0.78,0.49,144,16,19,13,24.36,26.53,14.04,5,3,18,14,10,78.9,47.56,67.67,64.82,93.73,56.93,4,Bohemians 2-3 Waterford,2024-08-09
Bohemians,2.24,2.36,-0.12,1.46,1.53,-0.07,0.02,0.83,-0.81,1.48,2.36,-0.88,2,3,-1,-0.88,56.6,53.67,47.45,0.49,0.78,189,7,13,19,26.53,24.36,9.65,3,5,15,5,8,87.0,52.44,36.73,35.18,70.9,43.07,1,Bohemians 2-3 Waterford,2024-08-09
Derry City,0.83,0.57,0.26,0.82,0.49,0.33,0.01,0.08,-0.07,0.83,0.57,0.26,0,0,0,-0.26,42.0,43.77,43.64,0.52,0.55,141,8,7,7,13.46,12.73,13.66,2,2,18,3,11,46.6,39.86,106.07,72.95,91.63,65.34,0,Shelbourne 0-0 Derry City,2024-08-05
Shelbourne,0.57,0.83,-0.26,0.49,0.82,-0.33,0.08,0.01,0.07,0.57,0.83,-0.26,0,0,0,0.26,58.0,56.23,46.55,0.55,0.52,242,10,7,7,12.73,13.46,8.75,2,2,21,6,15,70.3,60.14,39.33,27.05,48.6,34.66,0,Shelbourne 0-0 Derry City,2024-08-05
Sligo Rovers,0.95,2.3,-1.35,0.44,0.7,-0.26,0.51,0.07,0.44,0.95,0.78,0.17,2,3,-1,0.35,49.7,54.34,45.41,0.42,0.59,173,8,13,15,30.95,25.42,7.9,10,3,17,6,15,81.9,53.18,55.4,64.77,112.3,59.25,0,St Patrick's Athletic 3-2 Sligo Rovers,2024-08-04
St Patrick's Athletic,2.3,0.95,1.35,0.7,0.44,0.26,0.07,0.51,-0.44,0.78,0.95,-0.17,3,2,1,-0.35,50.3,45.66,44.55,0.59,0.42,159,15,15,13,25.42,30.95,11.11,3,10,23,4,14,72.1,46.82,30.13,35.23,77.23,40.75,1,St Patrick's Athletic 3-2 Sligo Rovers,2024-08-04
Shamrock Rovers,1.36,1.18,0.18,1.28,1.13,0.15,0.08,0.05,0.03,1.36,1.18,0.18,2,1,1,0.82,62.6,54.96,46.92,0.86,0.36,273,14,12,10,13.95,27.78,9.92,3,8,23,11,12,115.4,59.92,21.0,15.87,43.3,31.21,0,Waterford 1-2 Shamrock Rovers,2024-08-02
Waterford,1.18,1.36,-0.18,1.13,1.28,-0.15,0.05,0.08,-0.03,1.18,1.36,-0.18,1,2,-1,-0.82,37.4,45.04,46.31,0.36,0.86,166,9,10,12,27.78,13.95,12.58,8,3,12,3,9,77.2,40.08,111.33,84.13,95.43,68.79,2,Waterford 1-2 Shamrock Rovers,2024-08-02
Galway United,2.57,1.77,0.8,2.26,1.63,0.63,0.32,0.14,0.18,2.57,1.77,0.8,2,0,2,1.2,43.0,53.64,53.24,1.14,0.4,172,16,18,18,15.79,45.0,11.93,3,1,30,8,12,94.6,52.94,86.27,95.64,135.8,75.96,13,Dundalk 0-2 Galway United,2024-08-02
Dundalk,1.77,2.57,-0.8,1.63,2.26,-0.63,0.14,0.32,-0.18,1.77,2.57,-0.8,0,2,-2,-1.2,57.0,46.36,44.17,0.4,1.14,170,7,18,18,45.0,15.79,11.83,1,3,9,4,8,84.1,47.06,3.93,4.36,42.97,24.04,4,Dundalk 0-2 Galway United,2024-08-02
Bohemians,2.39,1.83,0.56,1.61,1.52,0.09,0.01,0.31,-0.3,1.63,1.83,-0.2,2,2,0,-0.56,64.8,56.82,48.75,0.6,0.58,250,16,17,19,28.33,32.76,7.52,4,4,29,8,18,145.1,64.29,7.87,6.8,83.7,41.27,1,Drogheda United 2-2 Bohemians,2024-08-02
Drogheda United,1.83,2.39,-0.56,1.52,1.61,-0.09,0.31,0.01,0.3,1.83,1.63,0.2,2,2,0,0.56,35.2,43.18,51.58,0.58,0.6,149,11,19,17,32.76,28.33,13.64,4,4,24,5,8,80.6,35.71,107.8,93.2,119.13,58.73,3,Drogheda United 2-2 Bohemians,2024-08-02
Galway United,1.44,1.52,-0.08,1.44,1.46,-0.02,0.0,0.07,-0.07,1.44,1.52,-0.08,0,2,-2,-1.92,47.6,55.98,51.15,1.37,0.54,194,20,16,9,11.68,16.67,8.71,8,2,28,3,14,123.6,77.93,71.73,88.93,171.27,89.6,8,Sligo Rovers 2-0 Galway United,2024-07-27
Sligo Rovers,1.52,1.44,0.08,1.46,1.44,0.02,0.07,0.0,0.07,1.52,1.44,0.08,2,0,2,1.92,52.4,44.02,42.85,0.54,1.37,158,9,9,16,16.67,11.68,10.77,2,8,17,4,13,35.0,22.07,8.93,11.07,19.87,10.4,0,Sligo Rovers 2-0 Galway United,2024-07-27
Waterford,0.66,1.32,-0.66,0.47,1.32,-0.85,0.19,0.0,0.19,0.66,1.32,-0.66,0,2,-2,-1.34,70.3,60.9,46.51,0.58,0.43,243,9,9,11,15.52,25.58,7.46,3,3,26,6,13,97.2,68.55,0.27,0.2,32.97,22.61,0,Drogheda United 2-0 Waterford,2024-07-26
Drogheda United,1.32,0.66,0.66,1.32,0.47,0.85,0.0,0.19,-0.19,1.32,0.66,0.66,2,0,2,1.34,29.7,39.1,44.96,0.43,0.58,97,11,11,9,25.58,15.52,15.2,3,3,13,1,12,44.6,31.45,132.73,99.8,112.83,77.39,6,Drogheda United 2-0 Waterford,2024-07-26
Dundalk,0.72,2.41,-1.69,0.66,1.87,-1.21,0.06,0.55,-0.49,0.72,2.41,-1.69,1,1,0,1.69,27.6,26.79,44.21,0.19,1.43,95,4,10,19,52.63,13.29,14.84,0,9,9,2,10,25.1,9.39,149.73,99.16,71.23,33.73,0,Bohemians 1-1 Dundalk,2024-07-26
Bohemians,2.41,0.72,1.69,1.87,0.66,1.21,0.55,0.06,0.49,2.41,0.72,1.69,1,1,0,-1.69,72.4,73.21,50.18,1.43,0.19,318,22,19,10,13.29,52.63,5.69,9,0,36,10,9,242.3,90.61,1.27,0.84,139.97,66.27,0,Bohemians 1-1 Dundalk,2024-07-26
Waterford,1.88,1.86,0.02,1.69,1.77,-0.08,0.2,0.09,0.11,1.88,1.86,0.02,0,1,-1,-1.02,65.5,55.08,45.98,0.71,1.0,202,12,11,10,15.49,10.0,9.65,3,5,22,6,8,112.6,65.39,0.0,0.0,57.9,32.56,0,Galway United 1-0 Waterford,2024-07-12
Galway United,1.86,1.88,-0.02,1.77,1.69,0.08,0.09,0.2,-0.11,1.86,1.88,-0.02,1,0,1,1.02,34.5,44.92,46.53,1.0,0.71,113,11,10,11,10.0,15.49,11.91,5,3,17,5,16,59.6,34.61,115.0,100.0,119.9,67.44,10,Galway United 1-0 Waterford,2024-07-12
Drogheda United,2.34,0.7,1.64,1.56,0.7,0.86,0.02,0.0,0.02,1.58,0.7,0.88,2,4,-2,-3.64,54.1,58.01,48.14,1.26,0.42,175,19,17,9,13.49,21.43,6.92,7,5,20,2,8,105.6,71.45,24.0,33.0,79.63,66.03,4,Dundalk 4-2 Drogheda United,2024-07-12
Dundalk,0.7,2.34,-1.64,0.7,1.56,-0.86,0.0,0.02,-0.02,0.7,1.58,-0.88,4,2,2,3.64,45.9,41.99,45.58,0.42,1.26,146,8,9,17,21.43,13.49,9.68,5,7,8,0,20,42.2,28.55,48.73,67.0,40.97,33.97,3,Dundalk 4-2 Drogheda United,2024-07-12
Sligo Rovers,1.23,3.3,-2.07,1.2,3.11,-1.91,0.03,0.2,-0.17,1.23,3.3,-2.07,2,0,2,4.07,31.2,27.82,43.36,0.27,1.71,102,4,8,27,29.63,15.79,17.67,1,5,10,3,13,30.3,9.02,127.53,95.51,36.23,16.02,0,Bohemians 0-2 Sligo Rovers,2024-07-12
Bohemians,3.3,1.23,2.07,3.11,1.2,1.91,0.2,0.03,0.17,3.3,1.23,2.07,0,2,-2,-4.07,68.8,72.18,52.36,1.71,0.27,323,28,27,8,15.79,29.63,7.33,5,1,28,7,10,305.5,90.98,6.0,4.49,189.9,83.98,1,Bohemians 0-2 Sligo Rovers,2024-07-12
Dundalk,0.72,1.14,-0.42,0.61,1.04,-0.43,0.11,0.11,0.0,0.72,1.14,-0.42,0,1,-1,-0.58,39.9,45.42,45.97,0.39,0.48,162,7,12,13,30.77,27.08,13.23,9,7,17,4,12,82.9,40.18,95.47,79.64,117.43,57.48,0,Shamrock Rovers 1-0 Dundalk,2024-07-04
Shamrock Rovers,1.14,0.72,0.42,1.04,0.61,0.43,0.11,0.11,0.0,1.14,0.72,0.42,1,0,1,0.58,60.1,54.58,44.48,0.48,0.39,216,8,13,12,27.08,30.77,9.34,7,9,19,4,10,123.4,59.82,24.4,20.36,86.87,42.52,0,Shamrock Rovers 1-0 Dundalk,2024-07-04
St Patrick's Athletic,1.23,0.59,0.64,1.18,0.53,0.65,0.05,0.06,-0.01,1.23,0.59,0.64,0,1,-1,-1.64,57.6,52.05,46.14,0.79,0.35,198,14,17,9,21.52,25.71,8.83,3,2,24,5,13,99.2,61.81,6.27,6.37,58.0,35.37,1,Waterford 1-0 St Patrick's Athletic,2024-07-04
Waterford,0.59,1.23,-0.64,0.53,1.18,-0.65,0.06,0.05,0.01,0.59,1.23,-0.64,1,0,1,1.64,42.4,47.95,51.49,0.35,0.79,184,9,9,17,25.71,21.52,13.67,2,3,16,4,15,61.3,38.19,92.13,93.63,105.97,64.63,0,Waterford 1-0 St Patrick's Athletic,2024-07-04
Derry City,2.0,1.94,0.06,1.85,1.18,0.67,0.15,0.0,0.15,2.0,1.18,0.82,1,2,-1,-1.06,53.9,50.44,46.59,0.93,0.33,184,18,15,5,16.13,15.15,7.54,2,6,27,5,12,93.1,54.89,29.53,35.15,62.17,46.86,1,Sligo Rovers 2-1 Derry City,2024-07-04
Sligo Rovers,1.94,2.0,-0.06,1.18,1.85,-0.67,0.0,0.15,-0.15,1.18,2.0,-0.82,2,1,1,1.06,46.1,49.56,50.72,0.33,0.93,185,5,5,15,15.15,16.13,8.34,6,2,18,3,19,76.5,45.11,54.47,64.85,70.5,53.14,0,Sligo Rovers 2-1 Derry City,2024-07-04
Bohemians,1.61,3.24,-1.63,0.85,3.17,-2.32,0.0,0.07,-0.07,0.85,3.24,-2.39,1,1,0,1.63,63.7,55.01,46.59,0.45,1.22,220,14,11,16,24.44,13.11,6.87,4,4,15,2,13,111.2,58.9,8.6,6.25,49.67,26.69,0,Galway United 1-1 Bohemians,2024-07-04
Galway United,3.24,1.61,1.63,3.17,0.85,2.32,0.07,0.0,0.07,3.24,0.85,2.39,1,1,0,-1.63,36.3,44.99,49.48,1.22,0.45,154,20,16,11,13.11,24.44,11.54,4,4,23,4,11,77.6,41.1,128.93,93.75,136.4,73.31,10,Galway United 1-1 Bohemians,2024-07-04
Shelbourne,1.19,2.15,-0.96,0.65,1.29,-0.64,0.54,0.11,0.43,1.19,1.39,-0.2,1,1,0,0.96,55.7,40.73,41.38,0.32,0.91,156,7,11,13,34.38,14.29,10.69,1,4,11,3,15,58.4,33.07,16.2,15.08,25.17,13.6,0,Drogheda United 1-1 Shelbourne,2024-07-04
Drogheda United,2.15,1.19,0.96,1.29,0.65,0.64,0.11,0.54,-0.43,1.39,1.19,0.2,1,1,0,-0.96,44.3,59.27,50.96,0.91,0.32,200,14,13,11,14.29,34.38,16.04,4,1,26,6,12,118.2,66.93,91.2,84.92,159.97,86.4,2,Drogheda United 1-1 Shelbourne,2024-07-04
Bohemians,0.48,1.63,-1.15,0.37,1.16,-0.79,0.11,0.47,-0.36,0.48,1.63,-1.15,0,0,0,1.15,50.6,51.16,47.07,0.4,0.74,211,8,12,17,30.0,22.97,10.49,6,5,19,2,8,87.2,47.57,63.47,62.84,88.67,55.32,0,St Patrick's Athletic 0-0 Bohemians,2024-06-28
St Patrick's Athletic,1.63,0.48,1.15,1.16,0.37,0.79,0.47,0.11,0.36,1.63,0.48,1.15,0,0,0,-1.15,49.4,48.84,44.63,0.74,0.4,197,14,17,12,22.97,30.0,11.33,5,6,28,7,13,96.1,52.43,37.53,37.16,71.63,44.68,0,St Patrick's Athletic 0-0 Bohemians,2024-06-28
Shamrock Rovers,1.93,1.37,0.56,1.93,1.01,0.92,0.0,0.36,-0.36,1.93,1.37,0.56,0,2,-2,-2.56,56.2,49.02,45.03,0.7,0.52,198,18,18,17,25.71,32.69,9.93,8,7,19,2,9,74.3,46.55,20.47,20.12,54.4,30.12,0,Sligo Rovers 2-0 Shamrock Rovers,2024-06-28
Sligo Rovers,1.37,1.93,-0.56,1.01,1.93,-0.92,0.36,0.0,0.36,1.37,1.93,-0.56,2,0,2,2.56,43.8,50.98,50.54,0.52,0.7,199,16,17,18,32.69,25.71,13.48,7,8,18,7,10,85.3,53.45,81.27,79.88,126.2,69.88,1,Sligo Rovers 2-0 Shamrock Rovers,2024-06-28
Galway United,2.02,0.94,1.08,1.26,0.42,0.84,0.0,0.52,-0.52,1.26,0.94,0.32,0,2,-2,-3.08,35.9,45.21,45.49,0.33,0.58,129,9,12,9,36.36,15.52,10.14,9,3,17,5,20,49.8,32.76,103.33,89.91,94.1,63.21,3,Shelbourne 2-0 Galway United,2024-06-28
Shelbourne,0.94,2.02,-1.08,0.42,1.26,-0.84,0.52,0.0,0.52,0.94,1.26,-0.32,2,0,2,3.08,64.1,54.79,43.39,0.58,0.33,193,9,9,12,15.52,36.36,6.54,3,9,16,5,17,102.2,67.24,11.6,10.09,54.77,36.79,0,Shelbourne 2-0 Galway United,2024-06-28
Waterford,1.28,1.89,-0.61,1.23,1.71,-0.48,0.05,0.18,-0.13,1.28,1.89,-0.61,2,0,2,2.61,39.1,42.44,48.01,0.66,0.84,144,15,10,17,15.15,20.24,9.0,13,2,14,3,18,48.2,30.56,73.07,91.72,85.8,51.55,0,Dundalk 0-2 Waterford,2024-06-28
Dundalk,1.89,1.28,0.61,1.71,1.23,0.48,0.18,0.05,0.13,1.89,1.28,0.61,0,2,-2,-2.61,60.9,57.56,47.56,0.84,0.66,221,15,17,10,20.24,15.15,7.73,2,13,35,5,11,109.5,69.44,6.6,8.28,80.63,48.45,3,Dundalk 0-2 Waterford,2024-06-28
Drogheda United,1.85,2.31,-0.46,0.9,1.4,-0.5,0.95,0.15,0.8,1.85,1.55,0.3,1,5,-4,-3.54,30.5,38.28,45.71,0.73,1.11,108,13,7,15,9.59,13.51,20.18,5,6,9,3,9,40.7,26.67,141.47,99.49,114.23,71.87,5,Derry City 5-1 Drogheda United,2024-06-28
Derry City,2.31,1.85,0.46,1.4,0.9,0.5,0.15,0.95,-0.8,1.55,1.85,-0.3,5,1,4,3.54,69.5,61.72,45.04,1.11,0.73,201,17,15,7,13.51,9.59,6.03,6,5,26,7,11,111.9,73.33,0.73,0.51,44.7,28.13,0,Derry City 5-1 Drogheda United,2024-06-28
Shelbourne,0.96,0.6,0.36,0.95,0.6,0.35,0.02,0.0,0.02,0.96,0.6,0.36,1,0,1,0.64,47.3,44.06,42.15,0.27,0.47,157,5,9,11,33.33,23.4,12.63,3,5,16,2,13,49.7,35.1,69.93,48.99,51.8,34.84,1,Waterford 0-1 Shelbourne,2024-06-13
Waterford,0.6,0.96,-0.36,0.6,0.95,-0.35,0.0,0.02,-0.02,0.6,0.96,-0.36,0,1,-1,-0.64,52.7,55.94,46.81,0.47,0.27,233,8,11,9,23.4,33.33,11.47,5,3,22,2,17,91.9,64.9,72.8,51.01,96.87,65.16,2,Waterford 0-1 Shelbourne,2024-06-13
Shamrock Rovers,1.39,2.49,-1.1,1.31,2.39,-1.08,0.08,0.1,-0.02,1.39,2.49,-1.1,1,2,-1,0.1,58.9,56.46,45.39,0.43,1.09,216,11,12,12,27.91,11.01,7.38,12,9,17,3,14,106.9,57.91,14.67,14.34,86.9,39.95,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-06-13
St Patrick's Athletic,2.49,1.39,1.1,2.39,1.31,1.08,0.1,0.08,0.02,2.49,1.39,1.1,2,1,1,-0.1,41.1,43.54,47.69,1.09,0.43,169,17,12,12,11.01,27.91,13.93,9,12,21,5,7,77.7,42.09,87.6,85.66,130.63,60.05,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-06-13
Drogheda United,0.18,1.36,-1.18,0.08,1.36,-1.28,0.1,0.0,0.1,0.18,1.36,-1.18,0,3,-3,-1.82,62.3,60.44,45.32,0.18,0.64,202,4,8,9,44.44,14.06,8.79,2,2,24,4,11,73.6,58.27,12.2,11.76,46.93,30.81,1,Galway United 3-0 Drogheda United,2024-06-13
Galway United,1.36,0.18,1.18,1.36,0.08,1.28,0.0,0.1,-0.1,1.36,0.18,1.18,3,0,3,1.82,37.7,39.56,44.09,0.64,0.18,109,8,9,8,14.06,44.44,13.93,2,2,13,1,18,52.7,41.73,91.53,88.24,105.37,69.19,3,Galway United 3-0 Drogheda United,2024-06-13
Sligo Rovers,0.13,2.14,-2.01,0.13,1.9,-1.77,0.0,0.24,-0.24,0.13,2.14,-2.01,0,1,-1,1.01,48.6,47.77,46.87,0.4,0.85,169,7,4,15,10.0,17.65,9.8,9,3,16,2,15,52.8,32.21,47.07,54.86,52.23,33.82,0,Dundalk 1-0 Sligo Rovers,2024-06-13
Dundalk,2.14,0.13,2.01,1.9,0.13,1.77,0.24,0.0,0.24,2.14,0.13,2.01,1,0,1,-1.01,51.4,52.23,44.45,0.85,0.4,176,14,15,4,17.65,10.0,9.68,3,9,23,10,11,111.1,67.79,38.73,45.14,102.2,66.18,2,Dundalk 1-0 Sligo Rovers,2024-06-13
Derry City,2.08,1.37,0.71,1.8,0.61,1.19,0.28,0.0,0.28,2.08,0.61,1.47,2,1,1,0.29,48.4,59.93,47.15,1.26,0.49,181,18,16,4,12.7,8.16,11.4,10,2,30,10,11,114.5,82.97,53.67,63.54,140.03,84.25,0,Bohemians 1-2 Derry City,2024-06-13
Bohemians,1.37,2.08,-0.71,0.61,1.8,-1.19,0.0,0.28,-0.28,0.61,2.08,-1.47,1,2,-1,-0.29,51.6,40.07,41.66,0.49,1.26,164,4,4,16,8.16,12.7,13.04,2,10,21,4,17,23.5,17.03,30.8,36.46,26.17,15.75,0,Bohemians 1-2 Derry City,2024-06-13
Sligo Rovers,1.21,3.98,-2.77,0.87,2.69,-1.82,0.34,0.54,-0.2,1.21,3.22,-2.01,1,4,-3,-0.23,43.7,47.57,48.43,1.01,1.18,165,13,11,25,10.89,21.19,15.21,7,0,13,4,11,46.2,27.85,59.33,86.49,68.4,42.69,1,Waterford 4-1 Sligo Rovers,2024-06-07
Waterford,3.98,1.21,2.77,2.69,0.87,1.82,0.54,0.34,0.2,3.22,1.21,2.01,4,1,3,0.23,56.3,52.43,45.8,1.18,1.01,194,15,25,11,21.19,10.89,12.39,0,7,20,11,9,119.7,72.15,9.27,13.51,91.83,57.31,1,Waterford 4-1 Sligo Rovers,2024-06-07
