Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hobro,2.38,0.79,1.59,2.06,0.79,1.27,0.31,0.0,0.31,2.38,0.79,1.59,2,1,1,-0.59,46.9,53.66,47.11,1.29,0.5,231,24,19,11,14.73,22.0,21.05,4,7,25,11,11,120.1,66.35,85.07,70.5,175.17,72.48,1,Hobro 2-1 HB Køge,2024-08-02
Vendsyssel,2.0,2.7,-0.7,1.16,1.78,-0.62,0.08,0.92,-0.84,1.24,2.7,-1.46,2,1,1,1.7,38.8,27.17,39.53,0.28,1.32,123,8,12,19,42.86,14.39,21.33,1,3,10,3,9,25.5,11.53,87.07,75.75,50.67,23.86,3,B 93 1-2 Vendsyssel,2024-08-02
B 93,2.7,2.0,0.7,1.78,1.16,0.62,0.92,0.08,0.84,2.7,1.24,1.46,1,2,-1,-1.7,61.2,72.83,49.43,1.32,0.28,301,27,19,12,14.39,42.86,12.62,3,1,29,12,9,195.7,88.47,27.87,24.25,161.67,76.14,2,B 93 1-2 Vendsyssel,2024-08-02
Vendsyssel,2.24,3.11,-0.87,1.28,2.92,-1.64,0.96,0.18,0.78,2.24,3.11,-0.87,2,4,-2,-1.13,51.5,55.83,50.97,0.73,1.38,243,19,21,17,28.77,12.32,10.9,8,3,39,11,7,133.2,53.03,36.73,50.78,136.47,53.18,6,Fredericia 4-2 Vendsyssel,2024-07-27
Fredericia,3.11,2.24,0.87,2.92,1.28,1.64,0.18,0.96,-0.78,3.11,2.24,0.87,4,2,2,1.13,48.5,44.17,46.09,1.38,0.73,177,27,17,21,12.32,28.77,17.32,3,8,17,4,14,118.0,46.97,35.6,49.22,120.13,46.82,3,Fredericia 4-2 Vendsyssel,2024-07-27
B 93,2.46,2.33,0.13,2.29,2.05,0.24,0.16,0.28,-0.12,2.46,2.33,0.13,2,1,1,0.87,40.5,29.78,38.56,0.74,0.98,109,11,14,17,18.92,17.35,34.38,0,5,7,1,6,31.6,15.97,81.93,68.35,48.53,25.85,1,Roskilde 1-2 B 93,2024-07-27
Roskilde,2.33,2.46,-0.13,2.05,2.29,-0.24,0.28,0.16,0.12,2.33,2.46,-0.13,1,2,-1,-0.87,59.5,70.22,48.48,0.98,0.74,305,18,17,14,17.35,18.92,12.86,5,0,29,8,10,166.3,84.03,37.93,31.65,139.23,74.15,6,Roskilde 1-2 B 93,2024-07-27
Hvidovre,0.82,1.23,-0.41,0.7,1.05,-0.35,0.12,0.18,-0.06,0.82,1.23,-0.41,0,0,0,0.41,56.4,48.85,45.75,0.75,0.41,201,8,8,9,10.67,21.95,9.79,2,5,13,4,8,89.6,48.83,32.67,39.17,72.83,43.34,1,Kolding 0-0 Hvidovre,2024-07-26
Kolding,1.23,0.82,0.41,1.05,0.7,0.35,0.18,0.12,0.06,1.23,0.82,0.41,0,0,0,-0.41,43.6,51.15,47.03,0.41,0.75,171,15,9,8,21.95,10.67,10.81,5,2,11,4,21,93.9,51.17,50.73,60.83,95.2,56.66,4,Kolding 0-0 Hvidovre,2024-07-26
Hillerød,1.04,1.4,-0.36,1.02,1.33,-0.31,0.01,0.07,-0.06,1.04,1.4,-0.36,2,3,-1,-0.64,49.9,55.52,45.03,0.68,0.52,165,10,12,12,17.65,23.08,12.07,6,4,22,8,13,76.1,52.23,41.67,55.96,85.23,54.95,0,Horsens 3-2 Hillerød,2024-07-26
Horsens,1.4,1.04,0.36,1.33,1.02,0.31,0.07,0.01,0.06,1.4,1.04,0.36,3,2,1,0.64,50.1,44.48,45.01,0.52,0.68,187,12,12,12,23.08,17.65,12.36,4,6,20,4,8,69.6,47.77,32.8,44.04,69.87,45.05,3,Horsens 3-2 Hillerød,2024-07-26
Esbjerg,3.39,2.55,0.84,3.28,2.45,0.83,0.11,0.09,0.02,3.39,2.55,0.84,6,3,3,2.16,50.3,45.89,44.53,0.96,1.58,227,16,16,16,16.67,10.13,21.21,1,7,12,7,8,78.7,46.46,52.0,51.79,81.03,47.54,1,Hobro 3-6 Esbjerg,2024-07-26
Hobro,2.55,3.39,-0.84,2.45,3.28,-0.83,0.09,0.11,-0.02,2.55,3.39,-0.84,3,6,-3,-2.16,49.7,54.11,47.86,1.58,0.96,246,22,16,16,10.13,16.67,12.89,7,1,38,12,11,90.7,53.54,48.4,48.21,89.43,52.46,0,Hobro 3-6 Esbjerg,2024-07-26
OB,4.64,0.04,4.6,3.45,0.04,3.41,1.19,0.0,1.19,4.64,0.04,4.6,4,0,4,-0.6,52.1,73.87,52.64,1.44,0.15,305,29,33,3,22.92,20.0,15.47,7,5,40,10,10,315.8,99.21,117.2,79.26,411.8,97.18,1,HB Køge 0-4 OB,2024-07-26
HB Køge,0.04,4.64,-4.6,0.04,3.45,-3.41,0.0,1.19,-1.19,0.04,4.64,-4.6,0,4,-4,0.6,47.9,26.13,33.73,0.15,1.44,111,4,3,33,20.0,22.92,17.85,5,7,6,2,6,2.5,0.79,30.67,20.74,11.97,2.82,0,HB Køge 0-4 OB,2024-07-26
Hobro,2.21,2.36,-0.15,2.04,2.25,-0.21,0.17,0.11,0.06,2.21,2.36,-0.15,2,2,0,0.15,42.8,33.93,40.94,0.5,1.2,141,8,13,16,26.0,13.33,17.19,3,8,16,4,11,62.7,25.86,57.07,60.8,64.1,28.49,1,Hillerød 2-2 Hobro,2024-07-21
Hillerød,2.36,2.21,0.15,2.25,2.04,0.21,0.11,0.17,-0.06,2.36,2.21,0.15,2,2,0,-0.15,57.2,66.07,50.71,1.2,0.5,316,19,16,13,13.33,26.0,9.24,8,3,23,6,18,179.8,74.14,36.8,39.2,160.93,71.51,1,Hillerød 2-2 Hobro,2024-07-21
Fredericia,1.65,1.22,0.43,1.54,0.92,0.62,0.11,0.3,-0.19,1.65,1.22,0.43,3,1,2,1.57,41.9,42.91,44.87,0.37,0.61,155,14,13,11,35.14,18.03,14.94,5,4,9,4,9,80.2,45.75,91.2,90.0,132.17,66.7,2,Horsens 1-3 Fredericia,2024-07-21
Horsens,1.22,1.65,-0.43,0.92,1.54,-0.62,0.3,0.11,0.19,1.22,1.65,-0.43,1,3,-2,-1.57,58.1,57.09,45.43,0.61,0.37,255,20,11,13,18.03,35.14,11.69,4,5,15,4,13,95.1,54.25,10.13,10.0,66.0,33.3,3,Horsens 1-3 Fredericia,2024-07-21
OB,1.98,1.19,0.79,1.59,1.19,0.4,0.39,0.0,0.39,1.98,1.19,0.79,2,1,1,0.21,53.1,59.18,50.63,0.02,0.54,247,15,14,9,700.0,16.67,12.18,5,10,32,12,9,118.4,69.57,36.4,42.76,110.0,66.37,1,Esbjerg 1-2 OB,2024-07-20
Esbjerg,1.19,1.98,-0.79,1.19,1.59,-0.4,0.0,0.39,-0.39,1.19,1.98,-0.79,1,2,-1,-0.21,46.9,40.82,44.18,0.54,0.02,155,10,9,14,16.67,700.0,11.4,10,5,10,4,13,51.8,30.43,48.73,57.24,55.73,33.63,3,Esbjerg 1-2 OB,2024-07-20
Roskilde,0.52,2.31,-1.79,0.52,2.01,-1.49,0.0,0.31,-0.31,0.52,2.31,-1.79,0,3,-3,-1.21,45.4,47.48,44.45,0.34,0.85,173,10,8,15,23.53,17.65,15.11,5,0,13,4,11,74.5,35.94,72.73,66.72,111.7,45.55,1,Vendsyssel 3-0 Roskilde,2024-07-19
Vendsyssel,2.31,0.52,1.79,2.01,0.52,1.49,0.31,0.0,0.31,2.31,0.52,1.79,3,0,3,1.21,54.6,52.52,45.36,0.85,0.34,207,18,15,8,17.65,23.53,17.8,0,5,21,5,9,132.8,64.06,36.27,33.28,133.53,54.45,2,Vendsyssel 3-0 Roskilde,2024-07-19
HB Køge,0.21,2.76,-2.55,0.21,1.51,-1.3,0.0,0.49,-0.49,0.21,2.0,-1.79,0,1,-1,1.55,38.9,22.12,39.05,0.18,1.23,111,1,5,25,27.78,20.33,23.2,2,4,3,1,5,16.2,5.38,62.73,72.72,18.9,7.08,0,Hvidovre 1-0 HB Køge,2024-07-19
Hvidovre,2.76,0.21,2.55,1.51,0.21,1.3,0.49,0.0,0.49,2.0,0.21,1.79,1,0,1,-1.55,61.1,77.88,55.23,1.23,0.18,337,24,25,5,20.33,27.78,11.26,4,2,38,12,8,284.7,94.62,23.53,27.28,248.2,92.92,4,Hvidovre 1-0 HB Køge,2024-07-19
Kolding,2.22,1.29,0.93,1.66,1.13,0.53,0.55,0.16,0.39,2.22,1.29,0.93,0,0,0,-0.93,35.7,45.69,50.49,0.38,0.54,172,10,14,11,36.84,20.37,16.53,6,1,21,5,9,106.2,53.47,142.67,93.78,181.4,84.06,2,B 93 0-0 Kolding,2024-07-19
B 93,1.29,2.22,-0.93,1.13,1.66,-0.53,0.16,0.55,-0.39,1.29,2.22,-0.93,0,0,0,0.93,64.3,54.31,48.32,0.54,0.38,306,8,11,14,20.37,36.84,11.18,1,6,18,5,11,92.4,46.53,9.47,6.22,34.4,15.94,1,B 93 0-0 Kolding,2024-07-19
