Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newcastle United,1.01,1.22,-0.21,0.61,1.22,-0.61,0.40,0.00,0.40,1.01,1.22,-0.21,0,0,0,0.21,37.40,31.42,44.49,0.83,0.89,134,15,9,15,10.84,16.85,12.87,8,3,11,4,11,41.8,19.07,85.47,81.04,59.47,31.45,0,Manchester United 0-0 Newcastle United,2022-10-16
Southampton,0.88,2.76,-1.88,0.80,2.24,-1.44,0.09,0.52,-0.43,0.88,2.76,-1.88,1,1,0,1.88,39.40,39.79,48.95,0.19,1.06,175,4,10,25,52.63,23.58,25.60,2,5,16,4,7,64.1,26.99,89.2,81.78,90.57,44.16,3,Southampton 1-1 West Ham United,2022-10-16
West Ham United,2.76,0.88,1.88,2.24,0.80,1.44,0.52,0.09,0.43,2.76,0.88,1.88,1,1,0,-1.88,60.60,60.21,50.68,1.06,0.19,287,15,25,10,23.58,52.63,14.50,5,2,35,14,3,173.4,73.01,19.87,18.22,114.53,55.84,0,Southampton 1-1 West Ham United,2022-10-16
Liverpool,2.62,1.52,1.10,2.50,1.31,1.19,0.11,0.22,-0.11,2.62,1.52,1.10,1,0,1,-0.10,36.90,34.12,38.62,1.0,0.97,138,11,13,16,13.0,16.49,20.20,3,5,13,5,10,43.6,21.41,129.2,73.33,54.83,38.52,0,Liverpool 1-0 Manchester City,2022-10-16
Manchester City,1.52,2.62,-1.10,1.31,2.50,-1.19,0.22,0.11,0.11,1.52,2.62,-1.10,0,1,-1,0.10,63.10,65.88,46.85,0.97,1.0,307,23,16,13,16.49,13.0,11.34,5,3,26,6,7,160.0,78.59,47.0,26.67,87.53,61.48,0,Liverpool 1-0 Manchester City,2022-10-16
Brighton & Hove Albion,2.92,0.39,2.53,2.48,0.32,2.16,0.43,0.06,0.37,2.92,0.39,2.53,0,0,0,-2.53,69.70,75.53,52.22,1.09,0.15,373,30,19,3,17.43,20.0,9.73,7,4,27,9,10,253.2,95.87,12.8,10.21,179.53,82.9,1,Brighton & Hove Albion 0-0 Nottingham Forest,2022-10-18
Nottingham Forest,0.39,2.92,-2.53,0.32,2.48,-2.16,0.06,0.43,-0.37,0.39,2.92,-2.53,0,0,0,2.53,30.30,24.47,36.98,0.15,1.09,90,3,3,19,20.0,17.43,19.96,4,7,7,1,14,10.9,4.13,112.6,89.79,37.03,17.1,2,Brighton & Hove Albion 0-0 Nottingham Forest,2022-10-18
Crystal Palace,1.49,1.32,0.17,1.16,1.21,-0.05,0.33,0.11,0.22,1.49,1.32,0.17,2,1,1,0.83,51.60,56.54,47.86,1.09,0.47,228,14,14,10,12.84,21.28,7.23,11,5,17,4,14,129.4,60.3,68.67,55.74,113.87,66.36,0,Crystal Palace 2-1 Wolverhampton Wanderers,2022-10-18
Wolverhampton Wanderers,1.32,1.49,-0.17,1.21,1.16,0.05,0.11,0.33,-0.22,1.32,1.49,-0.17,1,2,-1,-0.83,48.40,43.46,42.23,0.47,1.09,153,10,10,14,21.28,12.84,10.29,5,11,13,2,18,85.2,39.7,54.53,44.26,57.73,33.64,0,Crystal Palace 2-1 Wolverhampton Wanderers,2022-10-18
AFC Bournemouth,1.39,1.52,-0.13,1.05,1.41,-0.36,0.35,0.11,0.24,1.39,1.52,-0.13,0,1,-1,-0.87,53.60,59.75,51.29,1.27,0.73,286,24,15,9,11.81,12.33,13.07,3,4,22,7,8,171.8,73.01,77.53,61.41,115.43,70.96,1,AFC Bournemouth 0-1 Southampton,2022-10-19
Southampton,1.52,1.39,0.13,1.41,1.05,0.36,0.11,0.35,-0.24,1.52,1.39,0.13,1,0,1,0.87,46.40,40.25,45.27,0.73,1.27,224,10,9,15,12.33,11.81,13.97,4,3,13,3,13,63.5,26.99,48.73,38.59,47.23,29.04,2,AFC Bournemouth 0-1 Southampton,2022-10-19
Brentford,1.37,1.07,0.30,1.37,1.07,0.30,0.00,0.00,0.00,1.37,1.07,0.30,0,0,0,-0.30,34.20,34.77,49.88,1.41,0.57,180,13,8,14,5.67,24.56,23.45,3,6,20,6,7,62.0,21.75,142.8,95.2,100.17,44.35,2,Brentford 0-0 Chelsea,2022-10-19
Chelsea,1.07,1.37,-0.30,1.07,1.37,-0.30,0.00,0.00,0.00,1.07,1.37,-0.30,0,0,0,0.30,65.80,65.23,54.83,0.57,1.41,428,20,14,8,24.56,5.67,12.19,6,3,15,2,7,223.1,78.25,7.2,4.8,125.67,55.65,1,Brentford 0-0 Chelsea,2022-10-19
Liverpool,2.63,2.22,0.41,1.73,1.18,0.55,0.90,0.29,0.61,2.63,1.46,1.17,1,0,1,0.59,53.70,57.31,45.85,0.7,0.72,269,20,22,8,31.43,11.11,17.04,5,0,14,8,9,165.9,72.6,69.8,49.39,182.13,83.78,2,Liverpool 1-0 West Ham United,2022-10-19
West Ham United,2.22,2.63,-0.41,1.18,1.73,-0.55,0.29,0.90,-0.61,1.46,2.63,-1.17,0,1,-1,-0.59,46.30,42.69,42.54,0.72,0.7,196,8,8,22,11.11,31.43,20.83,0,5,13,3,8,62.6,27.4,71.53,50.61,35.27,16.22,0,Liverpool 1-0 West Ham United,2022-10-19
Newcastle United,2.15,0.13,2.02,1.77,0.00,1.77,0.38,0.13,0.25,2.15,0.13,2.02,1,0,1,-1.02,49.30,54.91,47.25,1.2,0.19,186,17,16,1,13.33,5.26,11.70,3,6,22,8,9,153.0,78.34,40.6,55.87,178.87,84.57,0,Newcastle United 1-0 Everton,2022-10-19
Everton,0.13,2.15,-2.02,0.00,1.77,-1.77,0.13,0.38,-0.25,0.13,2.15,-2.02,0,1,-1,1.02,50.70,45.09,43.94,0.19,1.2,158,7,1,16,5.26,13.33,11.66,6,3,8,2,12,42.3,21.66,32.07,44.13,32.63,15.43,0,Newcastle United 1-0 Everton,2022-10-19
Manchester United,1.96,1.10,0.86,1.71,1.04,0.67,0.24,0.06,0.18,1.96,1.10,0.86,2,0,2,1.14,51.80,62.71,52.75,0.87,0.59,369,16,28,9,32.18,15.25,16.50,8,3,12,8,7,266.4,85.14,73.73,70.45,359.8,95.9,0,Manchester United 2-0 Tottenham Hotspur,2022-10-19
Tottenham Hotspur,1.10,1.96,-0.86,1.04,1.71,-0.67,0.06,0.24,-0.18,1.10,1.96,-0.86,0,2,-2,-1.14,48.20,37.29,44.89,0.59,0.87,232,11,9,28,15.25,32.18,20.20,3,8,19,3,7,46.5,14.86,30.93,29.55,15.4,4.1,1,Manchester United 2-0 Tottenham Hotspur,2022-10-19
Fulham,2.96,1.68,1.28,1.91,1.68,0.23,0.29,0.00,0.29,2.20,1.68,0.52,3,0,3,1.72,60.30,62.28,47.10,0.54,0.54,230,18,19,12,35.19,22.22,9.79,3,3,22,9,11,135.5,73.56,29.0,22.91,134.57,71.22,1,Fulham 3-0 Aston Villa,2022-10-20
Aston Villa,1.68,2.96,-1.28,1.68,1.91,-0.23,0.00,0.29,-0.29,1.68,2.20,-0.52,0,3,-3,-1.72,39.70,37.72,45.00,0.54,0.54,143,7,12,19,22.22,35.19,14.32,3,3,19,7,11,48.7,26.44,97.6,77.09,54.37,28.78,1,Fulham 3-0 Aston Villa,2022-10-20
Leicester City,0.80,1.65,-0.85,0.79,1.34,-0.55,0.01,0.31,-0.30,0.80,1.65,-0.85,2,0,2,2.85,46.40,51.72,42.98,0.39,0.62,177,5,6,14,15.38,22.58,11.95,6,8,8,2,15,55.2,47.59,80.67,61.05,77.9,55.37,0,Leicester City 2-0 Leeds United,2022-10-20
Leeds United,1.65,0.80,0.85,1.34,0.79,0.55,0.31,0.01,0.30,1.65,0.80,0.85,0,2,-2,-2.85,53.60,48.28,44.72,0.62,0.39,234,11,14,6,22.58,15.38,8.63,8,6,16,9,11,60.8,52.41,51.47,38.95,62.8,44.63,0,Leicester City 2-0 Leeds United,2022-10-20
Nottingham Forest,1.99,2.53,-0.54,1.99,2.02,-0.03,0.00,0.51,-0.51,1.99,2.53,-0.54,1,0,1,1.54,25.00,21.84,40.38,0.44,1.57,80,5,10,15,22.73,9.55,25.50,1,6,8,2,14,5.7,2.43,192.27,100.0,65.67,42.43,0,Nottingham Forest 1-0 Liverpool,2022-10-22
Liverpool,2.53,1.99,0.54,2.02,1.99,0.03,0.51,0.00,0.51,2.53,1.99,0.54,0,1,-1,-1.54,75.00,78.16,52.54,1.57,0.44,428,26,15,10,9.55,22.73,7.50,6,1,30,11,8,228.4,97.57,0.0,0.0,89.1,57.57,1,Nottingham Forest 1-0 Liverpool,2022-10-22
Everton,1.95,1.37,0.58,1.93,1.27,0.66,0.02,0.10,-0.08,1.95,1.37,0.58,3,0,3,2.42,46.30,59.53,49.02,0.34,0.5,203,7,9,9,26.47,18.0,9.88,12,1,14,3,16,79.6,63.83,69.6,74.84,168.69,87.11,0,Everton 3-0 Crystal Palace,2022-10-22
Crystal Palace,1.37,1.95,-0.58,1.27,1.93,-0.66,0.10,0.02,0.08,1.37,1.95,-0.58,0,3,-3,-2.42,53.70,40.47,42.23,0.5,0.34,179,8,9,9,18.0,26.47,9.26,1,12,14,4,14,45.1,36.17,23.4,25.16,24.97,12.89,1,Everton 3-0 Crystal Palace,2022-10-22
Manchester City,2.66,0.63,2.03,1.68,0.54,1.14,0.22,0.09,0.13,1.90,0.63,1.27,3,1,2,-0.03,47.80,49.38,45.80,0.68,0.45,199,17,10,8,14.71,17.78,12.12,7,4,11,6,11,88.6,52.9,85.4,56.46,145.13,75.27,0,Manchester City 3-1 Brighton & Hove Albion,2022-10-22
Brighton & Hove Albion,0.63,2.66,-2.03,0.54,1.68,-1.14,0.09,0.22,-0.13,0.63,1.90,-1.27,1,3,-2,0.03,52.20,50.62,43.55,0.45,0.68,206,7,8,10,17.78,14.71,13.11,4,7,17,3,12,78.9,47.1,65.87,43.54,47.67,24.73,0,Manchester City 3-1 Brighton & Hove Albion,2022-10-22
Chelsea,1.17,1.03,0.14,0.24,1.03,-0.79,0.17,0.00,0.17,0.41,1.03,-0.62,1,1,0,-0.14,47.70,50.77,45.26,0.58,0.53,199,9,6,13,10.34,24.53,15.19,4,3,20,6,8,68.2,38.93,53.6,43.32,73.97,36.75,2,Chelsea 1-1 Manchester United,2022-10-22
Manchester United,1.03,1.17,-0.14,1.03,0.24,0.79,0.00,0.17,-0.17,1.03,0.41,0.62,1,1,0,0.14,52.30,49.23,47.90,0.53,0.58,238,12,13,6,24.53,10.34,13.72,3,4,9,4,10,107.0,61.07,70.13,56.68,127.3,63.25,2,Chelsea 1-1 Manchester United,2022-10-22
Aston Villa,3.49,1.28,2.21,2.14,0.73,1.41,0.59,0.54,0.05,2.73,1.28,1.45,4,0,4,1.79,44.70,43.55,47.13,0.68,0.27,162,11,19,12,27.94,44.44,8.90,4,8,12,7,14,74.9,49.21,45.0,62.33,201.04,82.14,0,Aston Villa 4-0 Brentford,2022-10-23
Brentford,1.28,3.49,-2.21,0.73,2.14,-1.41,0.54,0.59,-0.05,1.28,2.73,-1.45,0,4,-4,-1.79,55.30,56.45,47.85,0.27,0.68,202,8,12,19,44.44,27.94,8.35,8,4,20,6,11,77.3,50.79,27.2,37.67,43.71,17.86,2,Aston Villa 4-0 Brentford,2022-10-23
Leeds United,2.04,2.06,-0.02,1.99,1.81,0.18,0.05,0.25,-0.20,2.04,2.06,-0.02,2,3,-1,-0.98,56.90,58.97,44.89,0.69,0.66,211,13,14,11,20.29,16.67,10.31,4,2,13,3,12,132.4,67.83,33.33,33.73,87.13,53.52,1,Leeds United 2-3 Fulham,2022-10-23
Fulham,2.06,2.04,0.02,1.81,1.99,-0.18,0.25,0.05,0.20,2.06,2.04,0.02,3,2,1,0.98,43.10,41.03,42.27,0.66,0.69,136,13,11,14,16.67,20.29,13.34,2,4,17,6,8,62.8,32.17,65.47,66.27,75.67,46.48,1,Leeds United 2-3 Fulham,2022-10-23
Southampton,0.64,1.84,-1.20,0.48,1.78,-1.30,0.17,0.05,0.12,0.64,1.84,-1.20,1,1,0,1.20,40.90,34.6,42.29,0.34,0.85,132,9,10,12,29.41,14.12,22.14,2,7,20,9,11,56.2,25.36,81.53,66.58,56.87,28.89,5,Southampton 1-1 Arsenal,2022-10-23
Arsenal,1.84,0.64,1.20,1.78,0.48,1.30,0.05,0.17,-0.12,1.84,0.64,1.20,1,1,0,-1.20,59.10,65.4,50.12,0.85,0.34,304,12,12,10,14.12,29.41,9.67,7,2,12,4,8,165.4,74.64,40.93,33.42,139.97,71.11,1,Southampton 1-1 Arsenal,2022-10-23
Wolverhampton Wanderers,2.56,0.94,1.62,2.23,0.94,1.29,0.33,0.00,0.33,2.56,0.94,1.62,0,4,-4,-5.62,60.40,59.22,45.18,0.84,0.49,234,24,21,5,25.0,10.2,15.89,1,3,23,9,10,159.2,75.41,2.13,2.26,65.6,30.14,0,Wolverhampton Wanderers 0-4 Leicester City,2022-10-23
Leicester City,0.94,2.56,-1.62,0.94,2.23,-1.29,0.00,0.33,-0.33,0.94,2.56,-1.62,4,0,4,5.62,39.60,40.78,43.84,0.49,0.84,145,13,5,21,10.2,25.0,17.81,3,1,10,2,12,51.9,24.59,92.27,97.74,152.03,69.86,0,Wolverhampton Wanderers 0-4 Leicester City,2022-10-23
Tottenham Hotspur,1.84,1.58,0.26,1.66,1.43,0.23,0.18,0.15,0.03,1.84,1.58,0.26,1,2,-1,-1.26,52.80,45.65,42.49,1.0,0.73,180,14,17,13,17.0,17.81,11.89,5,5,20,6,12,74.5,40.31,26.47,20.31,37.3,16.51,0,Tottenham Hotspur 1-2 Newcastle United,2022-10-23
Newcastle United,1.58,1.84,-0.26,1.43,1.66,-0.23,0.15,0.18,-0.03,1.58,1.84,-0.26,2,1,1,1.26,47.20,54.35,48.58,0.73,1.0,214,15,13,17,17.81,17.0,15.33,5,5,19,7,6,110.3,59.69,103.87,79.69,188.6,83.49,0,Tottenham Hotspur 1-2 Newcastle United,2022-10-23
West Ham United,2.20,0.96,1.24,1.12,0.96,0.16,0.32,0.00,0.32,1.44,0.96,0.48,2,0,2,0.76,54.50,56.03,47.62,0.77,0.43,251,15,20,5,25.97,11.63,9.92,8,6,27,5,9,126.2,69.46,50.73,35.81,122.47,63.41,0,West Ham United 2-0 AFC Bournemouth,2022-10-24
AFC Bournemouth,0.96,2.20,-1.24,0.96,1.12,-0.16,0.00,0.32,-0.32,0.96,1.44,-0.48,0,2,-2,-0.76,45.50,43.97,45.84,0.43,0.77,195,8,5,20,11.63,25.97,13.36,6,8,8,0,11,55.5,30.54,90.93,64.19,70.67,36.59,0,West Ham United 2-0 AFC Bournemouth,2022-10-24
Leicester City,1.16,1.06,0.10,1.05,0.81,0.24,0.11,0.26,-0.15,1.16,1.06,0.10,0,1,-1,-1.10,35.90,17.62,34.92,0.32,0.82,98,6,10,15,31.25,18.29,29.87,2,7,9,3,5,29.9,7.98,106.47,71.04,44.23,12.58,0,Leicester City 0-1 Manchester City,2022-10-29
Manchester City,1.06,1.16,-0.10,0.81,1.05,-0.24,0.26,0.11,0.15,1.06,1.16,-0.10,1,0,1,1.10,64.10,82.38,58.57,0.82,0.32,543,21,15,10,18.29,31.25,19.68,7,2,30,10,10,344.7,92.02,43.4,28.96,307.37,87.42,0,Leicester City 0-1 Manchester City,2022-10-29
AFC Bournemouth,0.66,2.76,-2.10,0.61,1.42,-0.81,0.05,1.34,-1.29,0.66,2.76,-2.10,2,3,-1,1.10,31.10,19.9,41.83,0.66,0.83,97,9,6,23,9.09,27.71,21.19,5,3,9,2,10,17.5,5.02,122.0,88.28,55.67,18.65,2,AFC Bournemouth 2-3 Tottenham Hotspur,2022-10-29
Tottenham Hotspur,2.76,0.66,2.10,1.42,0.61,0.81,1.34,0.05,1.29,2.76,0.66,2.10,3,2,1,-1.10,68.90,80.1,55.55,0.83,0.66,426,23,23,6,27.71,9.09,12.62,3,5,53,19,5,330.8,94.98,16.2,11.72,242.87,81.35,0,AFC Bournemouth 2-3 Tottenham Hotspur,2022-10-29
Brentford,1.63,1.11,0.52,1.34,0.95,0.39,0.29,0.16,0.13,1.63,1.11,0.52,1,1,0,-0.52,57.90,59.45,45.07,0.86,0.4,180,12,12,13,13.95,32.5,7.51,10,4,19,3,10,111.4,63.12,16.33,17.79,77.67,46.19,6,Brentford 1-1 Wolverhampton Wanderers,2022-10-29
Wolverhampton Wanderers,1.11,1.63,-0.52,0.95,1.34,-0.39,0.16,0.29,-0.13,1.11,1.63,-0.52,1,1,0,0.52,42.10,40.55,47.88,0.4,0.86,157,6,13,12,32.5,13.95,14.12,4,10,18,6,17,65.1,36.88,75.47,82.21,90.5,53.81,0,Brentford 1-1 Wolverhampton Wanderers,2022-10-29
Brighton & Hove Albion,3.39,1.78,1.61,3.00,1.47,1.53,0.39,0.30,0.09,3.39,1.78,1.61,4,1,3,1.39,40.90,37.12,42.96,0.64,1.0,140,10,21,15,32.81,15.0,17.71,0,6,17,8,16,68.0,32.65,98.07,70.72,99.27,42.61,0,Brighton & Hove Albion 4-1 Chelsea,2022-10-29
Chelsea,1.78,3.39,-1.61,1.47,3.00,-1.53,0.30,0.39,-0.09,1.78,3.39,-1.61,1,4,-3,-1.39,59.10,62.88,48.41,1.0,0.64,281,19,15,21,15.0,32.81,10.76,6,0,18,7,6,140.3,67.35,40.6,29.28,133.7,57.39,1,Brighton & Hove Albion 4-1 Chelsea,2022-10-29
Crystal Palace,1.29,1.32,-0.03,1.17,1.15,0.02,0.12,0.17,-0.05,1.29,1.32,-0.03,1,0,1,1.03,44.10,54.86,52.14,0.46,0.72,241,11,12,14,26.09,19.44,12.26,8,6,15,8,13,122.7,55.72,104.13,88.05,194.07,81.26,0,Crystal Palace 1-0 Southampton,2022-10-29
Southampton,1.32,1.29,0.03,1.15,1.17,-0.02,0.17,0.12,0.05,1.32,1.29,0.03,0,1,-1,-1.03,55.90,45.14,46.73,0.72,0.46,253,16,14,12,19.44,26.09,8.78,6,8,24,4,12,97.5,44.28,14.13,11.95,44.77,18.74,2,Crystal Palace 1-0 Southampton,2022-10-29
Newcastle United,3.87,0.70,3.17,2.65,0.70,1.95,0.46,0.00,0.46,3.11,0.70,2.41,4,0,4,0.83,59.30,68.4,48.90,1.49,0.38,255,22,20,3,13.42,7.89,12.21,3,3,13,3,11,193.9,89.98,19.47,24.42,289.47,90.21,0,Newcastle United 4-0 Aston Villa,2022-10-29
Aston Villa,0.70,3.87,-3.17,0.70,2.65,-1.95,0.00,0.46,-0.46,0.70,3.11,-2.41,0,4,-4,-0.83,40.70,31.6,41.77,0.38,1.49,132,4,3,20,7.89,13.42,15.44,3,3,8,0,11,21.6,10.02,60.27,75.58,31.43,9.79,0,Newcastle United 4-0 Aston Villa,2022-10-29
Fulham,2.98,1.42,1.56,2.49,1.07,1.42,0.49,0.34,0.15,2.98,1.42,1.56,0,0,0,-1.56,56.40,65.44,49.39,1.2,0.73,263,22,24,9,20.0,12.33,12.63,3,0,34,13,10,226.0,84.74,36.2,43.1,223.2,81.85,1,Fulham 0-0 Everton,2022-10-29
Everton,1.42,2.98,-1.56,1.07,2.49,-1.42,0.34,0.49,-0.15,1.42,2.98,-1.56,0,0,0,1.56,43.60,34.56,43.76,0.73,1.2,135,11,9,24,12.33,20.0,17.85,0,3,16,4,8,40.7,15.26,47.8,56.9,49.5,18.15,0,Fulham 0-0 Everton,2022-10-29
Liverpool,2.90,1.83,1.07,2.18,1.77,0.41,0.72,0.07,0.65,2.90,1.83,1.07,1,2,-1,-2.07,67.50,62.32,48.85,1.47,0.48,341,23,22,14,14.97,29.17,17.33,1,2,37,14,9,176.7,76.26,0.67,0.46,78.2,40.98,0,Liverpool 1-2 Leeds United,2022-10-29
Leeds United,1.83,2.90,-1.07,1.77,2.18,-0.41,0.07,0.72,-0.65,1.83,2.90,-1.07,2,1,1,2.07,32.50,37.68,48.05,0.48,1.47,153,9,14,22,29.17,14.97,27.67,2,1,17,4,3,55.0,23.74,144.6,99.54,112.63,59.02,0,Liverpool 1-2 Leeds United,2022-10-29
Arsenal,3.27,0.36,2.91,2.86,0.28,2.58,0.42,0.08,0.34,3.27,0.36,2.91,5,0,5,2.09,68.70,76.66,54.93,1.27,0.05,394,30,24,5,18.9,100.0,9.26,7,2,23,9,9,315.7,99.18,30.33,23.2,495.82,99.16,2,Arsenal 5-0 Nottingham Forest,2022-10-30
Nottingham Forest,0.36,3.27,-2.91,0.28,2.86,-2.58,0.08,0.42,-0.34,0.36,3.27,-2.91,0,5,-5,-2.09,31.30,23.34,40.88,0.05,1.27,100,5,5,24,100.0,18.9,19.86,2,7,11,4,8,2.6,0.82,100.4,76.8,4.2,0.84,1,Arsenal 5-0 Nottingham Forest,2022-10-30
Manchester United,1.58,1.31,0.27,1.47,1.27,0.20,0.10,0.04,0.06,1.58,1.31,0.27,1,0,1,0.73,52.60,56.36,48.20,0.88,0.82,252,15,16,13,18.18,15.85,14.68,8,5,18,5,12,174.7,68.19,33.47,33.47,182.07,65.97,0,Manchester United 1-0 West Ham United,2022-10-30
West Ham United,1.31,1.58,-0.27,1.27,1.47,-0.20,0.04,0.10,-0.06,1.31,1.58,-0.27,0,1,-1,-0.73,47.40,43.64,46.97,0.82,0.88,224,10,13,16,15.85,18.18,12.23,5,8,29,10,10,81.5,31.81,66.53,66.53,93.93,34.03,3,Manchester United 1-0 West Ham United,2022-10-30
Leeds United,2.84,1.99,0.85,1.58,1.66,-0.08,0.50,0.32,0.18,2.08,1.99,0.09,4,3,1,0.15,60.50,68.97,54.76,0.86,0.75,310,21,18,9,20.93,12.0,6.42,11,2,40,13,16,216.0,83.27,28.13,30.36,125.17,75.66,1,Leeds United 4-3 AFC Bournemouth,2022-11-05
AFC Bournemouth,1.99,2.84,-0.85,1.66,1.58,0.08,0.32,0.50,-0.18,1.99,2.08,-0.09,3,4,-1,-0.15,39.50,31.03,42.86,0.75,0.86,120,10,9,18,12.0,20.93,13.83,2,11,17,3,10,43.4,16.73,64.53,69.64,40.27,24.34,1,Leeds United 4-3 AFC Bournemouth,2022-11-05
Manchester City,2.49,0.96,1.53,1.57,0.20,1.37,0.17,0.00,0.17,1.73,0.20,1.53,2,1,1,-0.53,70.40,78.47,49.31,0.96,0.17,387,20,16,4,16.67,23.53,9.83,9,2,27,9,6,211.2,94.96,10.93,6.38,105.8,68.42,0,Manchester City 2-1 Fulham,2022-11-05
Fulham,0.96,2.49,-1.53,0.20,1.57,-1.37,0.00,0.17,-0.17,0.20,1.73,-1.53,1,2,-1,0.53,29.60,21.53,39.43,0.17,0.96,89,4,4,16,23.53,16.67,35.47,2,9,6,0,11,11.2,5.04,160.47,93.62,48.83,31.58,0,Manchester City 2-1 Fulham,2022-11-05
Nottingham Forest,2.00,1.36,0.64,1.94,0.54,1.40,0.06,0.07,-0.01,2.00,0.60,1.40,2,2,0,-0.64,47.70,58.68,48.44,0.8,0.63,228,11,16,6,20.0,9.52,15.82,3,3,25,3,10,136.1,66.68,77.07,65.5,155.2,70.99,1,Nottingham Forest 2-2 Brentford,2022-11-05
Brentford,1.36,2.00,-0.64,0.54,1.94,-1.40,0.07,0.06,0.01,0.60,2.00,-1.40,2,2,0,0.64,52.30,41.32,40.47,0.63,0.8,137,11,6,16,9.52,20.0,17.75,3,3,17,3,11,68.0,33.32,40.6,34.5,63.43,29.01,1,Nottingham Forest 2-2 Brentford,2022-11-05
Wolverhampton Wanderers,1.57,2.64,-1.07,0.76,2.50,-1.74,0.05,0.14,-0.09,0.81,2.64,-1.83,2,3,-1,0.07,28.80,31.79,45.49,0.38,1.27,132,5,8,19,21.05,14.96,20.84,3,3,15,4,15,33.3,12.41,148.93,94.18,64.7,33.05,0,Wolverhampton Wanderers 2-3 Brighton & Hove Albion,2022-11-05
Brighton & Hove Albion,2.64,1.57,1.07,2.50,0.76,1.74,0.14,0.05,0.09,2.64,0.81,1.83,3,2,1,-0.07,71.20,68.21,49.39,1.27,0.38,339,26,19,8,14.96,21.05,9.73,3,3,19,9,11,235.0,87.59,9.2,5.82,131.07,66.95,0,Wolverhampton Wanderers 2-3 Brighton & Hove Albion,2022-11-05
Everton,1.75,2.47,-0.72,1.30,2.23,-0.93,0.45,0.24,0.21,1.75,2.47,-0.72,0,2,-2,-1.28,48.60,59.42,50.98,1.23,0.89,293,19,12,22,9.76,24.72,22.00,5,3,26,8,9,110.5,60.38,71.4,57.09,91.77,50.98,0,Everton 0-2 Leicester City,2022-11-05
Leicester City,2.47,1.75,0.72,2.23,1.30,0.93,0.24,0.45,-0.21,2.47,1.75,0.72,2,0,2,1.28,51.40,40.58,45.27,0.89,1.23,234,13,22,12,24.72,9.76,17.43,3,5,14,3,5,72.5,39.62,53.67,42.91,88.23,49.02,0,Everton 0-2 Leicester City,2022-11-05
Chelsea,0.43,2.06,-1.63,0.27,1.35,-1.08,0.16,0.71,-0.55,0.43,2.06,-1.63,0,1,-1,0.63,44.60,38.92,42.79,0.19,0.68,148,8,5,14,26.32,20.59,10.68,5,12,15,4,19,26.5,15.13,60.73,59.23,32.7,18.52,0,Chelsea 0-1 Arsenal,2022-11-06
Arsenal,2.06,0.43,1.63,1.35,0.27,1.08,0.71,0.16,0.55,2.06,0.43,1.63,1,0,1,-0.63,55.40,61.08,47.92,0.68,0.19,226,13,14,5,20.59,26.32,7.22,12,5,22,6,13,148.6,84.87,41.8,40.77,143.87,81.48,2,Chelsea 0-1 Arsenal,2022-11-06
Aston Villa,0.56,0.48,0.08,0.56,0.48,0.08,0.00,0.00,0.00,0.56,0.48,0.08,3,1,2,1.92,41.70,27.38,40.89,0.19,0.74,146,5,6,9,31.58,12.16,13.42,6,9,7,3,6,43.1,18.27,111.93,70.11,129.33,63.47,0,Aston Villa 3-1 Manchester United,2022-11-06
Manchester United,0.48,0.56,-0.08,0.48,0.56,-0.08,0.00,0.00,0.00,0.48,0.56,-0.08,1,3,-2,-1.92,58.30,72.62,51.80,0.74,0.19,326,18,9,6,12.16,31.58,11.80,9,6,23,5,12,192.8,81.73,47.73,29.89,74.43,36.53,0,Aston Villa 3-1 Manchester United,2022-11-06
Southampton,1.84,1.12,0.72,1.57,1.12,0.45,0.27,0.00,0.27,1.84,1.12,0.72,1,4,-3,-3.72,55.10,63.66,52.66,0.7,0.65,285,9,16,7,22.86,10.77,9.18,7,4,27,8,7,174.4,82.77,31.13,42.61,81.63,54.62,3,Southampton 1-4 Newcastle United,2022-11-06
Newcastle United,1.12,1.84,-0.72,1.12,1.57,-0.45,0.00,0.27,-0.27,1.12,1.84,-0.72,4,1,3,3.72,44.90,36.34,43.90,0.65,0.7,153,7,7,16,10.77,22.86,17.95,4,7,9,2,10,36.3,17.23,41.93,57.39,67.83,45.38,0,Southampton 1-4 Newcastle United,2022-11-06
West Ham United,0.44,1.33,-0.89,0.33,1.31,-0.98,0.11,0.02,0.09,0.44,1.33,-0.89,1,2,-1,-0.11,42.00,30.85,39.92,0.32,0.61,143,4,5,15,15.62,24.59,20.38,5,4,12,2,10,30.8,13.59,61.93,63.07,56.47,22.46,0,West Ham United 1-2 Crystal Palace,2022-11-06
