Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Utah Royals,2.15,2.14,0.01,2.15,1.9,0.25,0.0,0.24,-0.24,2.15,2.14,0.01,2,1,1,0.99,52.5,41.39,41.2,0.21,0.88,141,5,11,23,52.38,26.14,5.48,9,7,4,0,18,58.6,27.86,16.4,17.35,49.93,24.02,1,Portland Thorns 1-2 Utah Royals,2025-08-29
Portland Thorns,2.14,2.15,-0.01,1.9,2.15,-0.25,0.24,0.0,0.24,2.14,2.15,-0.01,1,2,-1,-0.99,47.5,58.61,50.47,0.88,0.21,187,18,23,11,26.14,52.38,8.37,7,9,23,8,18,151.7,72.14,78.13,82.65,157.97,75.98,0,Portland Thorns 1-2 Utah Royals,2025-08-29
Gotham FC,1.31,1.29,0.02,1.31,1.15,0.16,0.0,0.14,-0.14,1.31,1.29,0.02,2,0,2,1.98,43.8,45.16,43.08,0.32,0.66,125,5,9,12,28.12,18.18,8.9,3,6,5,1,15,75.1,46.65,68.67,75.02,120.07,78.87,1,Orlando Pride 0-2 Gotham FC,2025-08-29
Orlando Pride,1.29,1.31,-0.02,1.15,1.31,-0.16,0.14,0.0,0.14,1.29,1.31,-0.02,0,2,-2,-1.98,56.2,54.84,46.8,0.66,0.32,194,8,12,9,18.18,28.12,7.08,6,3,24,8,15,85.9,53.35,22.87,24.98,32.17,21.13,1,Orlando Pride 0-2 Gotham FC,2025-08-29
Houston Dash,1.66,2.84,-1.18,1.18,2.32,-1.14,0.48,0.53,-0.05,1.66,2.84,-1.18,1,1,0,1.18,55.3,41.64,43.56,0.48,0.85,164,10,15,22,31.25,25.88,9.8,2,4,20,8,12,99.9,36.62,6.6,7.5,63.73,22.5,0,Racing Louisville 1-1 Houston Dash,2025-08-29
Racing Louisville,2.84,1.66,1.18,2.32,1.18,1.14,0.53,0.48,0.05,2.84,1.66,1.18,1,1,0,-1.18,44.7,58.36,53.99,0.85,0.48,209,22,22,15,25.88,31.25,10.65,4,2,25,8,14,172.9,63.38,81.4,92.5,219.53,77.5,1,Racing Louisville 1-1 Houston Dash,2025-08-29
Kansas City Current,3.0,1.28,1.72,2.66,1.2,1.46,0.34,0.08,0.26,3.0,1.28,1.72,2,0,2,0.28,39.8,44.03,45.12,1.03,0.54,163,19,19,18,18.45,33.33,17.46,2,4,13,5,8,114.4,48.85,102.07,77.01,188.63,77.67,1,Portland Thorns 0-2 Kansas City Current,2025-08-23
Portland Thorns,1.28,3.0,-1.72,1.2,2.66,-1.46,0.08,0.34,-0.26,1.28,3.0,-1.72,0,2,-2,-0.28,60.2,55.97,47.91,0.54,1.03,252,12,18,19,33.33,18.45,9.8,4,2,14,4,9,119.8,51.15,30.47,22.99,54.23,22.33,0,Portland Thorns 0-2 Kansas City Current,2025-08-23
Utah Royals,0.8,1.88,-1.08,0.8,1.6,-0.8,0.0,0.28,-0.28,0.8,1.88,-1.08,0,0,0,1.08,48.6,22.92,36.85,0.23,1.09,86,3,5,18,21.74,16.51,8.16,0,15,5,2,14,0.7,0.39,22.6,43.19,1.17,0.62,0,Gotham FC 0-0 Utah Royals,2025-08-23
Gotham FC,1.88,0.8,1.08,1.6,0.8,0.8,0.28,0.0,0.28,1.88,0.8,1.08,0,0,0,-1.08,51.4,77.08,51.34,1.09,0.23,218,28,18,5,16.51,21.74,7.25,15,0,22,11,13,180.1,99.61,29.73,56.81,187.7,99.38,5,Gotham FC 0-0 Utah Royals,2025-08-23
Washington Spirit,1.03,1.3,-0.27,0.85,1.0,-0.15,0.18,0.3,-0.12,1.03,1.3,-0.27,3,2,1,1.27,49.9,40.29,44.97,0.45,1.03,179,8,10,12,22.22,11.65,8.29,6,8,11,4,11,68.3,34.18,35.8,33.21,72.17,29.5,0,Bay FC 2-3 Washington Spirit,2025-08-23
Bay FC,1.3,1.03,0.27,1.0,0.85,0.15,0.3,0.18,0.12,1.3,1.03,0.27,2,3,-1,-1.27,50.1,59.71,47.03,1.03,0.45,194,18,12,10,11.65,22.22,8.14,8,6,27,8,16,131.5,65.82,72.0,66.79,172.47,70.5,0,Bay FC 2-3 Washington Spirit,2025-08-23
North Carolina Courage,2.0,1.03,0.97,2.0,0.92,1.08,0.0,0.11,-0.11,2.0,1.03,0.97,3,3,0,-0.97,63.5,64.6,46.03,1.12,0.36,213,16,12,10,10.71,27.78,7.71,6,12,15,7,6,117.3,71.66,18.27,15.17,85.47,48.04,0,Chicago Stars 3-3 North Carolina Courage,2025-08-22
Chicago Stars,1.03,2.0,-0.97,0.92,2.0,-1.08,0.11,0.0,0.11,1.03,2.0,-0.97,3,3,0,0.97,36.5,35.4,44.17,0.36,1.12,117,13,10,12,27.78,10.71,12.33,12,6,8,4,13,46.4,28.34,102.13,84.83,92.43,51.96,5,Chicago Stars 3-3 North Carolina Courage,2025-08-22
Chicago Stars,3.46,2.8,0.66,2.45,2.8,-0.35,1.01,0.0,1.01,3.46,2.8,0.66,3,3,0,-0.66,63.9,68.46,45.82,0.74,0.65,229,17,21,11,28.38,16.92,7.44,13,3,21,4,8,162.0,86.77,38.13,23.73,99.76,51.49,3,Seattle Reign 3-3 Chicago Stars,2025-08-18
Seattle Reign,2.8,3.46,-0.66,2.8,2.45,0.35,0.0,1.01,-1.01,2.8,3.46,-0.66,3,3,0,0.66,36.1,31.54,34.85,0.65,0.74,69,8,11,21,16.92,28.38,16.04,3,13,4,1,12,24.7,13.23,122.53,76.27,93.97,48.51,0,Seattle Reign 3-3 Chicago Stars,2025-08-18
Houston Dash,0.42,1.67,-1.25,0.42,1.52,-1.1,0.0,0.15,-0.15,0.42,1.67,-1.25,2,1,1,2.25,41.5,32.53,44.16,0.25,0.93,124,5,3,15,12.0,16.13,9.69,0,3,4,0,21,18.2,9.71,44.2,62.14,10.23,3.98,1,Gotham FC 1-2 Houston Dash,2025-08-17
Gotham FC,1.67,0.42,1.25,1.52,0.42,1.1,0.15,0.0,0.15,1.67,0.42,1.25,1,2,-1,-2.25,58.5,67.47,50.25,0.93,0.25,232,19,15,3,16.13,12.0,6.92,3,0,25,6,14,169.3,90.29,26.93,37.86,246.87,96.02,2,Gotham FC 1-2 Houston Dash,2025-08-17
San Diego Wave,1.55,1.94,-0.39,1.26,1.1,0.16,0.29,0.08,0.21,1.55,1.18,0.37,2,1,1,1.39,58.0,55.63,42.21,0.53,0.27,210,11,12,9,22.64,33.33,15.61,4,8,15,4,9,109.4,65.59,39.6,26.78,100.07,49.42,1,Bay FC 1-2 San Diego Wave,2025-08-16
Bay FC,1.94,1.55,0.39,1.1,1.26,-0.16,0.08,0.29,-0.21,1.18,1.55,-0.37,1,2,-1,-1.39,42.0,44.37,42.04,0.27,0.53,170,4,9,12,33.33,22.64,12.53,8,4,18,2,11,57.4,34.41,108.27,73.22,102.43,50.58,2,Bay FC 1-2 San Diego Wave,2025-08-16
Portland Thorns,1.71,2.46,-0.75,1.69,2.41,-0.72,0.02,0.04,-0.02,1.71,2.46,-0.75,1,1,0,0.75,44.5,41.24,42.56,0.58,0.84,125,7,14,17,24.14,20.24,13.36,8,6,11,2,11,87.3,41.32,94.2,80.33,131.07,62.06,0,North Carolina Courage 1-1 Portland Thorns,2025-08-16
North Carolina Courage,2.46,1.71,0.75,2.41,1.69,0.72,0.04,0.02,0.02,2.46,1.71,0.75,1,1,0,-0.75,55.5,58.76,45.58,0.84,0.58,210,14,17,14,20.24,24.14,10.53,6,8,18,6,8,124.0,58.68,23.07,19.67,80.13,37.94,0,North Carolina Courage 1-1 Portland Thorns,2025-08-16
Orlando Pride,0.28,1.47,-1.19,0.27,1.43,-1.16,0.01,0.04,-0.03,0.28,1.47,-1.19,0,0,0,1.19,52.0,44.86,41.61,0.31,0.79,146,3,5,16,16.13,20.25,17.05,3,6,12,8,8,38.3,31.42,38.93,38.07,45.17,28.22,0,Kansas City Current 0-0 Orlando Pride,2025-08-16
Kansas City Current,1.47,0.28,1.19,1.43,0.27,1.16,0.04,0.01,0.03,1.47,0.28,1.19,0,0,0,-1.19,48.0,55.14,46.8,0.79,0.31,184,11,16,5,20.25,16.13,16.04,6,3,16,2,6,83.6,68.58,63.33,61.93,114.87,71.78,1,Kansas City Current 0-0 Orlando Pride,2025-08-16
Angel City,0.83,0.8,0.03,0.79,0.56,0.23,0.04,0.24,-0.2,0.83,0.8,0.03,0,0,0,-0.03,45.2,44.93,38.53,0.27,0.28,106,8,10,14,37.04,50.0,12.85,4,8,5,2,14,63.8,48.41,34.33,49.23,57.77,47.82,4,Utah Royals 0-0 Angel City,2025-08-15
Utah Royals,0.8,0.83,-0.03,0.56,0.79,-0.23,0.24,0.04,0.2,0.8,0.83,-0.03,0,0,0,0.03,54.8,55.07,42.04,0.28,0.27,159,10,14,10,50.0,37.04,9.0,8,4,21,6,14,68.0,51.59,35.4,50.77,63.03,52.18,0,Utah Royals 0-0 Angel City,2025-08-15
Racing Louisville,1.76,1.11,0.65,0.68,1.06,-0.38,0.32,0.04,0.28,1.0,1.11,-0.11,2,2,0,-0.65,40.4,45.45,47.99,0.37,1.09,142,9,12,13,32.43,11.93,8.25,7,8,13,3,15,74.0,43.3,93.73,86.36,105.57,53.07,1,Washington Spirit 2-2 Racing Louisville,2025-08-15
Washington Spirit,1.11,1.76,-0.65,1.06,0.68,0.38,0.04,0.32,-0.28,1.11,1.0,0.11,2,2,0,0.65,59.6,54.55,44.28,1.09,0.37,183,11,13,12,11.93,32.43,6.9,8,7,16,7,11,96.9,56.7,14.8,13.64,93.37,46.93,0,Washington Spirit 2-2 Racing Louisville,2025-08-15
Seattle Reign,1.43,4.8,-3.37,1.28,3.48,-2.2,0.15,0.56,-0.41,1.43,4.04,-2.61,2,4,-2,1.37,59.0,48.06,39.81,0.61,1.02,171,7,11,23,18.03,22.55,11.0,5,6,23,5,11,56.6,31.53,15.67,10.65,34.9,11.6,1,Portland Thorns 4-2 Seattle Reign,2025-08-10
Portland Thorns,4.8,1.43,3.37,3.48,1.28,2.2,0.56,0.15,0.41,4.04,1.43,2.61,4,2,2,-1.37,41.0,51.94,47.89,1.02,0.61,165,15,23,11,22.55,18.03,15.26,6,5,16,4,5,122.9,68.47,131.47,89.35,266.07,88.4,1,Portland Thorns 4-2 Seattle Reign,2025-08-10
Bay FC,2.04,1.6,0.44,1.66,1.12,0.54,0.38,0.49,-0.11,2.04,1.6,0.44,1,1,0,-0.44,52.5,55.87,46.96,1.0,0.34,173,16,13,10,13.0,29.41,11.0,4,9,18,8,9,98.7,64.76,36.53,46.32,115.03,61.23,1,Chicago Stars 1-1 Bay FC,2025-08-10
Chicago Stars,1.6,2.04,-0.44,1.12,1.66,-0.54,0.49,0.38,0.11,1.6,2.04,-0.44,1,1,0,0.44,47.5,44.13,42.95,0.34,1.0,137,15,10,13,29.41,13.0,8.26,9,4,14,6,15,53.7,35.24,42.33,53.68,72.83,38.77,4,Chicago Stars 1-1 Bay FC,2025-08-10
Angel City,1.68,1.65,0.03,1.21,1.2,0.01,0.47,0.45,0.02,1.68,1.65,0.03,1,1,0,-0.03,39.1,41.24,46.57,0.83,0.58,160,10,14,10,16.87,17.24,12.32,6,4,19,6,11,81.9,39.41,84.87,80.62,105.23,55.38,0,San Diego Wave 1-1 Angel City,2025-08-09
San Diego Wave,1.65,1.68,-0.03,1.2,1.21,-0.01,0.45,0.47,-0.02,1.65,1.68,-0.03,1,1,0,0.03,60.9,58.76,46.59,0.58,0.83,225,15,10,14,17.24,16.87,12.73,4,6,21,7,5,125.9,60.59,20.4,19.38,84.77,44.62,1,San Diego Wave 1-1 Angel City,2025-08-09
Racing Louisville,1.02,3.89,-2.87,0.94,2.12,-1.18,0.09,0.25,-0.16,1.02,2.37,-1.35,1,1,0,2.87,39.2,44.48,49.39,0.42,0.7,134,6,12,18,28.57,25.71,11.19,6,4,7,2,10,50.8,29.9,83.53,94.07,97.57,62.8,0,Orlando Pride 1-1 Racing Louisville,2025-08-09
Orlando Pride,3.89,1.02,2.87,2.12,0.94,1.18,0.25,0.09,0.16,2.37,1.02,1.35,1,1,0,-2.87,60.8,55.52,47.05,0.7,0.42,210,13,18,12,25.71,28.57,8.0,4,6,15,7,11,119.1,70.1,5.27,5.93,57.8,37.2,0,Orlando Pride 1-1 Racing Louisville,2025-08-09
Washington Spirit,1.63,0.59,1.04,1.6,0.59,1.01,0.04,0.0,0.04,1.63,0.59,1.04,0,0,0,-1.04,58.9,62.69,52.19,0.53,0.21,265,13,11,9,20.75,42.86,8.65,7,9,21,4,13,183.0,84.29,20.53,18.26,119.5,73.99,2,Gotham FC 0-0 Washington Spirit,2025-08-09
Gotham FC,0.59,1.63,-1.04,0.59,1.6,-1.01,0.0,0.04,-0.04,0.59,1.63,-1.04,0,0,0,1.04,41.1,37.31,44.57,0.21,0.53,140,6,9,11,42.86,20.75,7.68,9,7,11,3,13,34.1,15.71,91.93,81.74,42.0,26.01,2,Gotham FC 0-0 Washington Spirit,2025-08-09
Kansas City Current,1.11,0.93,0.18,0.92,0.93,-0.01,0.19,0.0,0.19,1.11,0.93,0.18,1,0,1,0.82,45.0,59.7,47.82,0.46,0.43,188,14,12,14,26.09,32.56,11.83,6,5,17,8,9,119.5,69.68,84.13,84.59,169.03,85.6,4,Utah Royals 0-1 Kansas City Current,2025-08-08
Utah Royals,0.93,1.11,-0.18,0.93,0.92,0.01,0.0,0.19,-0.19,0.93,1.11,-0.18,0,1,-1,-0.82,55.0,40.3,42.67,0.43,0.46,181,8,14,12,32.56,26.09,8.29,5,6,10,3,14,52.0,30.32,15.33,15.41,28.43,14.4,0,Utah Royals 0-1 Kansas City Current,2025-08-08
North Carolina Courage,1.87,1.43,0.44,1.02,1.43,-0.41,0.1,0.0,0.1,1.11,1.43,-0.32,1,2,-1,-1.44,56.2,58.18,45.66,0.64,0.52,201,7,13,7,20.31,13.46,7.79,12,8,13,5,9,111.5,76.84,18.93,24.89,77.77,68.8,0,Houston Dash 2-1 North Carolina Courage,2025-08-08
Houston Dash,1.43,1.87,-0.44,1.43,1.02,0.41,0.0,0.1,-0.1,1.43,1.11,0.32,2,1,1,1.44,43.8,41.82,44.78,0.52,0.64,153,7,7,13,13.46,20.31,11.53,8,12,9,2,13,33.6,23.16,57.13,75.11,35.27,31.2,3,Houston Dash 2-1 North Carolina Courage,2025-08-08
Utah Royals,0.41,2.18,-1.77,0.41,1.99,-1.58,0.0,0.18,-0.18,0.41,2.18,-1.77,1,1,0,1.77,44.1,33.08,41.84,0.28,0.85,127,4,8,15,28.57,17.65,9.38,7,9,7,2,20,31.0,17.02,45.6,58.51,36.93,25.35,0,Orlando Pride 1-1 Utah Royals,2025-08-03
Orlando Pride,2.18,0.41,1.77,1.99,0.41,1.58,0.18,0.0,0.18,2.18,0.41,1.77,1,1,0,-1.77,55.9,66.92,48.4,0.85,0.28,233,12,15,8,17.65,28.57,8.61,9,7,24,8,10,151.1,82.98,32.33,41.49,108.77,74.65,1,Orlando Pride 1-1 Utah Royals,2025-08-03
Portland Thorns,1.34,2.53,-1.19,1.34,2.28,-0.94,0.0,0.24,-0.24,1.34,2.53,-1.19,1,2,-1,0.19,40.7,29.55,42.15,0.35,0.83,126,8,9,17,25.71,20.48,20.0,2,11,6,2,7,33.6,14.25,98.73,84.58,55.53,25.02,1,Washington Spirit 2-1 Portland Thorns,2025-08-03
Washington Spirit,2.53,1.34,1.19,2.28,1.34,0.94,0.24,0.0,0.24,2.53,1.34,1.19,2,1,1,-0.19,59.3,70.45,51.1,0.83,0.35,309,14,17,9,20.48,25.71,9.91,11,2,15,4,9,202.2,85.75,18.0,15.42,166.4,74.98,0,Washington Spirit 2-1 Portland Thorns,2025-08-03
Houston Dash,2.16,2.96,-0.8,1.91,2.38,-0.47,0.25,0.59,-0.34,2.16,2.96,-0.8,2,2,0,0.8,56.9,50.0,46.19,0.92,0.67,217,18,10,20,10.87,29.85,7.4,10,10,7,2,9,88.9,39.51,18.2,18.38,64.4,23.84,3,Bay FC 2-2 Houston Dash,2025-08-02
Bay FC,2.96,2.16,0.8,2.38,1.91,0.47,0.59,0.25,0.34,2.96,2.16,0.8,2,2,0,-0.8,43.1,50.0,49.82,0.67,0.92,190,19,20,10,29.85,10.87,11.22,10,10,18,6,11,136.1,60.49,80.8,81.62,205.7,76.16,0,Bay FC 2-2 Houston Dash,2025-08-02
San Diego Wave,1.83,0.4,1.43,1.78,0.36,1.42,0.05,0.04,0.01,1.83,0.4,1.43,0,0,0,-1.43,57.7,72.27,48.92,0.85,0.21,279,14,18,6,21.18,28.57,11.5,7,7,15,9,14,233.4,86.32,34.4,28.17,180.37,82.86,0,North Carolina Courage 0-0 San Diego Wave,2025-08-02
North Carolina Courage,0.4,1.83,-1.43,0.36,1.78,-1.42,0.04,0.05,-0.01,0.4,1.83,-1.43,0,0,0,1.43,42.3,27.73,41.52,0.21,0.85,139,5,6,18,28.57,21.18,12.13,7,7,4,2,11,37.0,13.68,87.73,71.83,37.3,17.14,0,North Carolina Courage 0-0 San Diego Wave,2025-08-02
Angel City,0.27,1.05,-0.78,0.19,1.01,-0.82,0.08,0.04,0.04,0.27,1.05,-0.78,0,2,-2,-1.22,46.6,46.96,44.09,0.36,0.76,151,10,8,11,22.22,14.47,11.87,8,7,11,4,11,50.2,39.59,74.93,70.47,72.93,54.13,3,Seattle Reign 2-0 Angel City,2025-08-01
Seattle Reign,1.05,0.27,0.78,1.01,0.19,0.82,0.04,0.08,-0.04,1.05,0.27,0.78,2,0,2,1.22,53.4,53.04,42.59,0.76,0.36,168,8,11,8,14.47,22.22,11.21,7,8,13,4,9,76.6,60.41,31.4,29.53,61.8,45.87,2,Seattle Reign 2-0 Angel City,2025-08-01
Kansas City Current,1.99,0.22,1.77,1.94,0.17,1.77,0.05,0.05,0.0,1.99,0.22,1.77,2,0,2,0.23,59.0,57.97,47.71,0.98,0.35,233,22,16,6,16.33,17.14,7.69,9,7,10,5,12,151.3,82.09,18.0,16.44,118.07,67.28,0,Racing Louisville 0-2 Kansas City Current,2025-08-01
Racing Louisville,0.22,1.99,-1.77,0.17,1.94,-1.77,0.05,0.05,0.0,0.22,1.99,-1.77,0,2,-2,-0.23,41.0,42.03,47.23,0.35,0.98,164,7,6,16,17.14,16.33,9.76,7,9,12,3,16,33.0,17.91,91.47,83.56,57.43,32.72,0,Racing Louisville 0-2 Kansas City Current,2025-08-01
Gotham FC,1.24,1.67,-0.43,0.71,1.38,-0.67,0.53,0.29,0.24,1.24,1.67,-0.43,1,1,0,0.43,45.6,35.36,42.22,0.59,0.72,120,10,6,13,10.17,18.06,11.27,6,10,9,2,9,42.7,24.21,59.07,70.77,57.33,36.99,5,Chicago Stars 1-1 Gotham FC,2025-08-01
Chicago Stars,1.67,1.24,0.43,1.38,0.71,0.67,0.29,0.53,-0.24,1.67,1.24,0.43,1,1,0,-0.43,54.4,64.64,46.18,0.72,0.59,185,8,13,6,18.06,10.17,8.0,10,6,23,6,14,133.7,75.79,24.4,29.23,97.67,63.01,6,Chicago Stars 1-1 Gotham FC,2025-08-01
Washington Spirit,0.94,1.26,-0.32,0.9,1.0,-0.1,0.04,0.26,-0.22,0.94,1.26,-0.32,0,0,0,0.32,35.3,23.63,41.73,0.29,0.89,104,4,7,16,24.14,17.98,11.66,6,5,6,4,14,24.9,11.35,89.4,79.35,46.8,23.75,1,San Diego Wave 0-0 Washington Spirit,2025-06-22
San Diego Wave,1.26,0.94,0.32,1.0,0.9,0.1,0.26,0.04,0.22,1.26,0.94,0.32,0,0,0,-0.32,64.7,76.37,52.88,0.89,0.29,321,22,16,7,17.98,24.14,8.35,5,6,36,14,11,194.5,88.65,23.27,20.65,150.27,76.25,1,San Diego Wave 0-0 Washington Spirit,2025-06-22
Chicago Stars,0.49,1.3,-0.81,0.39,1.19,-0.8,0.1,0.11,-0.01,0.49,1.3,-0.81,0,1,-1,-0.19,50.6,45.43,44.71,0.43,0.58,208,13,6,12,13.95,20.69,15.96,3,6,18,3,5,63.5,37.16,47.27,45.86,61.83,31.4,1,Portland Thorns 1-0 Chicago Stars,2025-06-21
Portland Thorns,1.3,0.49,0.81,1.19,0.39,0.8,0.11,0.1,0.01,1.3,0.49,0.81,1,0,1,0.19,49.4,54.57,46.87,0.58,0.43,224,12,12,6,20.69,13.95,14.61,6,3,8,2,8,107.4,62.84,55.8,54.14,135.07,68.6,0,Portland Thorns 1-0 Chicago Stars,2025-06-21
Houston Dash,0.54,2.67,-2.13,0.49,2.07,-1.58,0.06,0.6,-0.54,0.54,2.67,-2.13,1,2,-1,1.13,47.9,46.31,45.8,0.14,1.61,179,4,6,14,42.86,8.7,11.61,6,9,18,6,11,40.2,22.15,53.07,55.24,56.73,34.59,1,North Carolina Courage 2-1 Houston Dash,2025-06-21
North Carolina Courage,2.67,0.54,2.13,2.07,0.49,1.58,0.6,0.06,0.54,2.67,0.54,2.13,2,1,1,-1.13,52.1,53.69,52.96,1.61,0.14,257,19,14,6,8.7,42.86,9.36,9,6,24,7,11,141.3,77.85,43.0,44.76,107.27,65.41,1,North Carolina Courage 2-1 Houston Dash,2025-06-21
Bay FC,2.55,1.31,1.24,2.55,1.15,1.4,0.0,0.16,-0.16,2.55,1.31,1.24,1,2,-1,-2.24,48.6,57.64,51.05,1.09,0.4,195,16,11,7,10.09,17.5,8.84,4,4,22,3,13,149.4,74.77,37.73,63.38,154.63,78.44,1,Gotham FC 2-1 Bay FC,2025-06-21
Gotham FC,1.31,2.55,-1.24,1.15,2.55,-1.4,0.16,0.0,0.16,1.31,2.55,-1.24,2,1,1,2.24,51.4,42.36,42.75,0.4,1.09,138,6,7,11,17.5,10.09,10.52,4,4,8,3,13,50.4,25.23,21.8,36.62,42.5,21.56,2,Gotham FC 2-1 Bay FC,2025-06-21
Seattle Reign,2.57,1.22,1.35,1.58,1.19,0.39,0.23,0.03,0.2,1.81,1.22,0.59,4,1,3,1.65,48.1,47.33,45.47,0.5,0.23,126,12,10,14,20.0,60.87,11.46,6,3,15,6,10,87.7,55.4,29.8,50.45,112.6,71.73,1,Utah Royals 1-4 Seattle Reign,2025-06-21
Utah Royals,1.22,2.57,-1.35,1.19,1.58,-0.39,0.03,0.23,-0.2,1.22,1.81,-0.59,1,4,-3,-1.65,51.9,52.67,45.36,0.23,0.5,138,7,14,10,60.87,20.0,9.88,3,6,13,3,14,70.6,44.6,29.27,49.55,44.37,28.27,1,Utah Royals 1-4 Seattle Reign,2025-06-21
Orlando Pride,1.12,1.85,-0.73,0.9,0.66,0.24,0.22,0.42,-0.2,1.12,1.09,0.03,0,2,-2,-1.27,64.0,66.77,51.68,0.57,0.43,259,9,16,14,28.07,32.56,7.96,3,4,21,11,8,188.9,78.68,8.27,9.89,144.57,59.67,0,Racing Louisville 2-0 Orlando Pride,2025-06-20
Racing Louisville,1.85,1.12,0.73,0.66,0.9,-0.24,0.42,0.22,0.2,1.09,1.12,-0.03,2,0,2,1.27,36.0,33.23,49.27,0.43,0.57,141,10,14,16,32.56,28.07,12.04,4,3,10,3,10,51.2,21.32,75.33,90.11,97.73,40.33,0,Racing Louisville 2-0 Orlando Pride,2025-06-20
Angel City,0.88,2.08,-1.2,0.12,1.9,-1.78,0.0,0.18,-0.18,0.12,2.08,-1.96,0,1,-1,0.2,53.2,31.89,39.62,0.27,0.5,126,4,3,13,11.11,26.0,11.14,2,12,6,1,11,20.9,12.47,11.6,11.84,18.77,7.55,0,Kansas City Current 1-0 Angel City,2025-06-20
Kansas City Current,2.08,0.88,1.2,1.9,0.12,1.78,0.18,0.0,0.18,2.08,0.12,1.96,1,0,1,-0.2,46.8,68.11,50.88,0.5,0.27,218,15,13,3,26.0,11.11,8.69,12,2,9,5,10,146.7,87.53,86.4,88.16,229.87,92.45,3,Kansas City Current 1-0 Angel City,2025-06-20
Washington Spirit,1.34,2.48,-1.14,1.14,2.17,-1.03,0.2,0.31,-0.11,1.34,2.48,-1.14,0,2,-2,-0.86,57.6,51.31,44.35,0.87,0.74,204,15,13,17,14.94,22.97,7.29,4,10,17,5,18,84.1,43.8,12.13,10.73,45.4,19.79,1,Portland Thorns 2-0 Washington Spirit,2025-06-15
Portland Thorns,2.48,1.34,1.14,2.17,1.14,1.03,0.31,0.2,0.11,2.48,1.34,1.14,2,0,2,0.86,42.4,48.69,49.84,0.74,0.87,174,18,17,13,22.97,14.94,11.18,10,4,21,6,12,107.9,56.2,100.93,89.27,184.0,80.21,1,Portland Thorns 2-0 Washington Spirit,2025-06-15
North Carolina Courage,4.25,1.95,2.3,3.0,1.81,1.19,1.25,0.14,1.11,4.25,1.95,2.3,2,1,1,-1.3,46.1,49.65,45.16,0.83,0.29,163,20,24,13,28.92,44.83,18.14,6,3,18,8,6,142.1,64.42,62.0,73.75,173.83,73.12,1,Angel City 1-2 North Carolina Courage,2025-06-14
Angel City,1.95,4.25,-2.3,1.81,3.0,-1.19,0.14,1.25,-1.11,1.95,4.25,-2.3,1,2,-1,1.3,53.9,50.35,44.03,0.29,0.83,186,13,13,24,44.83,28.92,17.17,3,6,23,6,5,78.5,35.58,22.07,26.25,63.9,26.88,0,Angel City 1-2 North Carolina Courage,2025-06-14
Racing Louisville,1.15,1.99,-0.84,0.9,1.65,-0.75,0.25,0.34,-0.09,1.15,1.99,-0.84,2,4,-2,-1.16,48.9,51.64,49.14,0.63,0.87,208,8,12,16,19.05,18.39,11.61,7,3,15,3,8,70.9,44.09,34.67,43.7,58.37,34.82,0,Kansas City Current 4-2 Racing Louisville,2025-06-14
Kansas City Current,1.99,1.15,0.84,1.65,0.9,0.75,0.34,0.25,0.09,1.99,1.15,0.84,4,2,2,1.16,51.1,48.36,48.07,0.87,0.63,187,22,16,12,18.39,19.05,13.43,3,7,12,6,9,89.9,55.91,44.67,56.3,109.27,65.18,1,Kansas City Current 4-2 Racing Louisville,2025-06-14
Seattle Reign,1.84,1.2,0.64,1.77,1.12,0.65,0.07,0.09,-0.02,1.84,1.2,0.64,2,2,0,-0.64,56.3,73.04,54.55,0.59,0.33,297,17,17,8,28.81,24.24,9.24,9,6,25,3,11,227.4,81.89,37.67,44.21,174.9,65.82,3,Chicago Stars 2-2 Seattle Reign,2025-06-14
Chicago Stars,1.2,1.84,-0.64,1.12,1.77,-0.65,0.09,0.07,0.02,1.2,1.84,-0.64,2,2,0,0.64,43.7,26.96,42.73,0.33,0.59,120,9,8,17,24.24,28.81,8.64,6,9,10,3,12,50.3,18.11,47.53,55.79,90.83,34.18,0,Chicago Stars 2-2 Seattle Reign,2025-06-14
Orlando Pride,0.76,2.62,-1.86,0.76,1.2,-0.44,0.0,1.42,-1.42,0.76,2.62,-1.86,1,0,1,2.86,53.2,44.3,44.6,0.6,1.13,175,10,7,20,11.67,17.7,9.74,5,9,16,5,11,81.9,38.85,30.4,31.82,52.23,32.64,1,Bay FC 0-1 Orlando Pride,2025-06-13
Bay FC,2.62,0.76,1.86,1.2,0.76,0.44,1.42,0.0,1.42,2.62,0.76,1.86,0,1,-1,-2.86,46.8,55.7,50.89,1.13,0.6,223,16,20,7,17.7,11.67,8.24,9,5,21,7,17,128.9,61.15,65.13,68.18,107.77,67.36,0,Bay FC 0-1 Orlando Pride,2025-06-13
