Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Unterhaching,1.47,1.57,-0.10,0.86,0.81,0.05,0.61,0.00,0.61,1.47,0.81,0.66,1,2,-1,-0.90,42.20,38.76,42.97,0.78,0.82,127,11,12,10,15.38,12.2,17.91,1,6,23,9,13,64.8,33.98,78.0,73.12,76.93,54.01,1,1860 München 2-1 Unterhaching,2025-03-15
1860 München,1.57,1.47,0.10,0.81,0.86,-0.05,0.00,0.61,-0.61,0.81,1.47,-0.66,2,1,1,0.90,57.80,61.24,49.11,0.82,0.78,245,10,10,12,12.2,15.38,8.86,6,1,19,2,13,125.9,66.02,28.67,26.88,65.5,45.99,3,1860 München 2-1 Unterhaching,2025-03-15
Viktoria Köln,0.73,1.85,-1.12,0.73,1.59,-0.86,0.00,0.26,-0.26,0.73,1.85,-1.12,1,1,0,1.12,54.50,41.99,35.66,0.3,0.85,136,9,9,12,30.0,14.12,13.31,7,6,14,2,11,38.7,25.96,15.8,11.78,27.13,12.45,1,Borussia Dortmund II 1-1 Viktoria Köln,2025-03-15
Borussia Dortmund II,1.85,0.73,1.12,1.59,0.73,0.86,0.26,0.00,0.26,1.85,0.73,1.12,1,1,0,-1.12,45.50,58.01,42.94,0.85,0.3,160,16,12,9,14.12,30.0,9.96,6,7,20,1,19,110.4,74.04,118.27,88.22,190.8,87.55,3,Borussia Dortmund II 1-1 Viktoria Köln,2025-03-15
Wehen Wiesbaden,2.21,1.53,0.68,2.20,1.43,0.77,0.01,0.10,-0.09,2.21,1.53,0.68,2,3,-1,-1.68,52.80,54.4,49.05,1.14,0.32,174,15,14,12,12.28,37.5,6.59,7,2,20,2,20,71.6,46.55,33.67,63.6,74.37,51.17,3,Hannover 96 II 3-2 Wehen Wiesbaden,2025-03-15
Hannover 96 II,1.53,2.21,-0.68,1.43,2.20,-0.77,0.10,0.01,0.09,1.53,2.21,-0.68,3,2,1,1.68,47.20,45.6,46.25,0.32,1.14,152,8,12,14,37.5,12.28,8.06,2,7,18,7,13,82.2,53.45,19.27,36.4,70.97,48.83,0,Hannover 96 II 3-2 Wehen Wiesbaden,2025-03-15
Arminia Bielefeld,2.43,0.48,1.95,2.36,0.39,1.97,0.06,0.09,-0.03,2.43,0.48,1.95,1,0,1,-0.95,39.70,41.45,43.44,0.63,0.26,130,16,13,9,20.63,34.62,8.34,6,8,20,8,15,86.3,46.2,71.67,76.68,125.53,71.57,3,Osnabrück 0-1 Arminia Bielefeld,2025-03-15
Osnabrück,0.48,2.43,-1.95,0.39,2.36,-1.97,0.09,0.06,0.03,0.48,2.43,-1.95,0,1,-1,0.95,60.30,58.55,47.26,0.26,0.63,214,8,9,13,34.62,20.63,5.95,8,6,27,4,15,100.5,53.8,21.8,23.32,49.87,28.43,1,Osnabrück 0-1 Arminia Bielefeld,2025-03-15
Dynamo Dresden,0.99,1.29,-0.30,0.34,1.23,-0.89,0.66,0.06,0.60,0.99,1.29,-0.30,1,1,0,0.30,59.90,53.64,42.55,0.44,0.72,180,13,13,16,29.55,22.22,7.11,3,5,27,13,18,80.0,52.91,12.13,11.27,56.93,29.81,1,Rot-Weiss Essen 1-1 Dynamo Dresden,2025-03-15
Rot-Weiss Essen,1.29,0.99,0.30,1.23,0.34,0.89,0.06,0.66,-0.60,1.29,0.99,0.30,1,1,0,-0.30,40.10,46.36,43.95,0.72,0.44,113,9,16,13,22.22,29.55,10.62,5,3,11,3,15,71.2,47.09,95.53,88.73,134.03,70.19,4,Rot-Weiss Essen 1-1 Dynamo Dresden,2025-03-15
Ingolstadt,1.38,3.11,-1.73,1.14,1.15,-0.01,0.24,1.20,-0.96,1.38,2.35,-0.97,4,1,3,4.73,26.20,32.75,42.82,0.43,1.04,102,13,10,17,23.26,16.35,15.62,7,4,8,4,15,25.2,12.49,187.67,96.24,122.33,74.94,6,Verl 1-4 Ingolstadt,2025-03-15
Verl,3.11,1.38,1.73,1.15,1.14,0.01,1.20,0.24,0.96,2.35,1.38,0.97,1,4,-3,-4.73,73.80,67.25,47.25,1.04,0.43,333,16,17,10,16.35,23.26,7.14,4,7,24,5,11,176.6,87.51,7.33,3.76,40.9,25.06,1,Verl 1-4 Ingolstadt,2025-03-15
Stuttgart II,3.15,2.04,1.11,2.13,1.66,0.47,1.03,0.38,0.65,3.15,2.04,1.11,2,0,2,0.89,34.70,34.18,44.88,0.92,1.64,143,8,16,19,17.39,11.59,16.03,11,8,8,4,11,75.3,30.85,95.93,91.71,136.87,69.49,1,Saarbrücken 0-2 Stuttgart II,2025-03-14
Saarbrücken,2.04,3.15,-1.11,1.66,2.13,-0.47,0.38,1.03,-0.65,2.04,3.15,-1.11,0,2,-2,-0.89,65.30,65.82,46.90,1.64,0.92,311,20,19,16,11.59,17.39,8.69,8,11,25,5,14,168.8,69.15,8.67,8.29,60.1,30.51,3,Saarbrücken 0-2 Stuttgart II,2025-03-14
Borussia Dortmund II,1.27,2.95,-1.68,0.97,2.31,-1.34,0.30,0.64,-0.34,1.27,2.95,-1.68,0,0,0,1.68,37.10,34.67,42.59,0.76,0.9,128,7,10,28,13.16,31.11,11.63,3,2,15,6,24,14.7,8.33,74.53,79.52,40.6,23.49,0,Dynamo Dresden 0-0 Borussia Dortmund II,2025-03-12
Dynamo Dresden,2.95,1.27,1.68,2.31,0.97,1.34,0.64,0.30,0.34,2.95,1.27,1.68,0,0,0,-1.68,62.90,65.33,46.36,0.9,0.76,231,16,28,10,31.11,13.16,9.07,2,3,42,14,3,161.7,91.67,19.2,20.48,132.27,76.51,0,Dynamo Dresden 0-0 Borussia Dortmund II,2025-03-12
1860 München,1.41,0.59,0.82,1.01,0.48,0.53,0.40,0.10,0.30,1.41,0.59,0.82,0,0,0,-0.82,41.70,45.85,41.61,0.43,0.5,121,9,11,9,25.58,18.0,14.34,4,4,17,6,12,54.7,43.21,75.4,84.03,97.47,64.52,5,Wehen Wiesbaden 0-0 1860 München,2025-03-12
Wehen Wiesbaden,0.59,1.41,-0.82,0.48,1.01,-0.53,0.10,0.40,-0.30,0.59,1.41,-0.82,0,0,0,0.82,58.30,54.15,42.86,0.5,0.43,193,8,9,11,18.0,25.58,11.74,4,4,11,1,13,71.9,56.79,14.33,15.97,53.6,35.48,3,Wehen Wiesbaden 0-0 1860 München,2025-03-12
Erzgebirge Aue,0.91,2.46,-1.55,0.64,1.70,-1.06,0.27,0.00,0.27,0.91,1.70,-0.79,1,4,-3,-1.45,62.00,50.95,39.46,0.26,0.54,167,7,9,14,34.62,25.93,9.62,5,8,12,6,10,50.8,41.88,21.4,16.65,16.14,7.89,1,Hansa Rostock 4-1 Erzgebirge Aue,2025-03-12
Hansa Rostock,2.46,0.91,1.55,1.70,0.64,1.06,0.00,0.27,-0.27,1.70,0.91,0.79,4,1,3,1.45,38.00,49.05,43.11,0.54,0.26,126,9,14,9,25.93,34.62,12.15,8,5,10,0,15,70.5,58.12,107.13,83.35,188.53,92.11,0,Hansa Rostock 4-1 Erzgebirge Aue,2025-03-12
Rot-Weiss Essen,1.06,0.75,0.31,0.83,0.55,0.28,0.23,0.20,0.03,1.06,0.75,0.31,0,1,-1,-1.31,41.30,46.86,45.29,0.69,0.55,154,13,11,10,15.94,18.18,16.37,4,4,18,7,13,78.2,45.87,131.67,83.55,130.9,76.03,3,Viktoria Köln 1-0 Rot-Weiss Essen,2025-03-12
Viktoria Köln,0.75,1.06,-0.31,0.55,0.83,-0.28,0.20,0.23,-0.03,0.75,1.06,-0.31,1,0,1,1.31,58.70,53.14,43.40,0.55,0.69,194,7,10,11,18.18,15.94,11.88,4,4,17,6,5,92.3,54.13,25.93,16.45,41.27,23.97,1,Viktoria Köln 1-0 Rot-Weiss Essen,2025-03-12
Sandhausen,1.65,1.86,-0.21,1.37,1.65,-0.28,0.27,0.21,0.06,1.65,1.86,-0.21,2,3,-1,-0.79,49.20,50.18,46.93,0.37,0.96,187,6,11,11,29.73,11.46,11.23,0,2,20,5,15,68.2,43.16,43.47,59.82,61.11,32.75,0,Waldhof Mannheim 3-2 Sandhausen,2025-03-12
Waldhof Mannheim,1.86,1.65,0.21,1.65,1.37,0.28,0.21,0.27,-0.06,1.86,1.65,0.21,3,2,1,0.79,50.80,49.82,46.85,0.96,0.37,188,19,11,11,11.46,29.73,8.20,2,0,23,5,14,89.8,56.84,29.2,40.18,125.46,67.25,4,Waldhof Mannheim 3-2 Sandhausen,2025-03-12
Hannover 96 II,2.42,2.41,0.01,1.26,2.10,-0.84,1.16,0.32,0.84,2.42,2.41,0.01,2,2,0,-0.01,42.90,42.11,44.77,1.14,1.33,161,11,16,18,14.04,13.53,10.83,4,5,15,3,12,74.8,33.07,63.93,70.46,83.23,37.84,2,Energie Cottbus 2-2 Hannover 96 II,2025-03-11
Energie Cottbus,2.41,2.42,-0.01,2.10,1.26,0.84,0.32,1.16,-0.84,2.41,2.42,-0.01,2,2,0,0.01,57.10,57.89,47.19,1.33,1.14,240,20,18,16,13.53,14.04,8.69,5,4,22,5,14,151.4,66.93,26.8,29.54,136.7,62.16,4,Energie Cottbus 2-2 Hannover 96 II,2025-03-11
Alemannia Aachen,1.84,1.93,-0.09,1.61,1.75,-0.14,0.23,0.19,0.04,1.84,1.93,-0.09,3,0,3,3.09,42.30,48.57,50.59,1.04,0.86,178,13,14,16,13.46,18.6,9.78,5,4,18,4,17,109.5,50.16,69.13,76.93,150.7,76.97,0,Ingolstadt 0-3 Alemannia Aachen,2025-03-11
Ingolstadt,1.93,1.84,0.09,1.75,1.61,0.14,0.19,0.23,-0.04,1.93,1.84,0.09,0,3,-3,-3.09,57.70,51.43,43.54,0.86,1.04,167,19,16,14,18.6,13.46,7.86,4,5,21,5,15,108.8,49.84,20.73,23.07,45.1,23.03,3,Ingolstadt 0-3 Alemannia Aachen,2025-03-11
Saarbrücken,1.21,1.62,-0.41,1.16,1.47,-0.31,0.06,0.15,-0.09,1.21,1.62,-0.41,1,3,-2,-1.59,51.70,42.59,41.16,0.36,0.92,144,10,9,15,25.0,16.3,9.51,4,2,9,2,20,51.0,39.6,33.8,44.87,49.1,29.69,3,Arminia Bielefeld 3-1 Saarbrücken,2025-03-11
Arminia Bielefeld,1.62,1.21,0.41,1.47,1.16,0.31,0.15,0.06,0.09,1.62,1.21,0.41,3,1,2,1.59,48.30,57.41,44.86,0.92,0.36,169,8,15,9,16.3,25.0,14.36,2,4,19,8,12,77.8,60.4,41.53,55.13,116.27,70.31,3,Arminia Bielefeld 3-1 Saarbrücken,2025-03-11
Verl,0.66,2.16,-1.50,0.66,2.11,-1.45,0.00,0.04,-0.04,0.66,2.16,-1.50,2,1,1,2.50,40.30,31.78,44.99,0.62,1.76,141,5,3,19,4.84,10.8,17.00,4,6,7,1,17,37.4,14.95,114.67,76.82,57.17,40.76,2,Unterhaching 1-2 Verl,2025-03-11
Unterhaching,2.16,0.66,1.50,2.11,0.66,1.45,0.04,0.00,0.04,2.16,0.66,1.50,1,2,-1,-2.50,59.70,68.22,52.58,1.76,0.62,344,30,19,3,10.8,4.84,8.97,6,4,31,2,11,212.8,85.05,34.6,23.18,83.1,59.24,5,Unterhaching 1-2 Verl,2025-03-11
Osnabrück,1.54,2.62,-1.08,1.10,2.59,-1.49,0.44,0.03,0.41,1.54,2.62,-1.08,2,1,1,2.08,60.40,57.78,44.88,0.62,0.8,214,10,16,17,25.81,21.25,7.89,6,2,23,6,13,113.9,61.24,32.07,20.29,72.33,35.25,1,Stuttgart II 1-2 Osnabrück,2025-03-11
Stuttgart II,2.62,1.54,1.08,2.59,1.10,1.49,0.03,0.44,-0.41,2.62,1.54,1.08,1,2,-1,-2.08,39.60,42.22,44.78,0.8,0.62,141,11,17,16,21.25,25.81,14.43,2,6,10,5,17,72.1,38.76,126.0,79.71,132.87,64.75,0,Stuttgart II 1-2 Osnabrück,2025-03-11
Waldhof Mannheim,1.69,0.92,0.77,1.40,0.67,0.73,0.28,0.25,0.03,1.69,0.92,0.77,0,1,-1,-1.77,61.00,66.77,51.93,0.94,0.63,270,17,15,15,15.96,23.81,8.81,3,2,32,8,15,175.9,75.69,24.2,22.12,99.2,62.39,3,Rot-Weiss Essen 1-0 Waldhof Mannheim,2025-03-09
Rot-Weiss Essen,0.92,1.69,-0.77,0.67,1.40,-0.73,0.25,0.28,-0.03,0.92,1.69,-0.77,1,0,1,1.77,39.00,33.23,45.17,0.63,0.94,134,10,15,15,23.81,15.96,15.61,2,3,13,5,5,56.5,24.31,85.2,77.88,59.8,37.61,4,Rot-Weiss Essen 1-0 Waldhof Mannheim,2025-03-09
Viktoria Köln,1.48,0.41,1.07,1.32,0.41,0.91,0.16,0.00,0.16,1.48,0.41,1.07,1,2,-1,-2.07,64.50,48.63,41.50,0.68,0.19,205,6,6,8,8.82,42.11,7.50,5,5,21,5,13,73.4,55.11,1.67,1.14,28.67,13.21,0,Erzgebirge Aue 2-1 Viktoria Köln,2025-03-09
Erzgebirge Aue,0.41,1.48,-1.07,0.41,1.32,-0.91,0.00,0.16,-0.16,0.41,1.48,-1.07,2,1,1,2.07,35.50,51.37,49.17,0.19,0.68,159,2,8,6,42.11,8.82,15.66,5,5,15,4,15,59.8,44.89,145.13,98.86,188.37,86.79,1,Erzgebirge Aue 2-1 Viktoria Köln,2025-03-09
Borussia Dortmund II,0.71,3.34,-2.63,0.61,3.27,-2.66,0.10,0.08,0.02,0.71,3.34,-2.63,0,1,-1,1.63,57.30,47.54,42.42,0.71,1.42,187,14,8,17,11.27,11.97,8.34,5,7,16,2,11,40.4,24.57,8.0,7.81,34.03,17.39,2,1860 München 1-0 Borussia Dortmund II,2025-03-09
1860 München,3.34,0.71,2.63,3.27,0.61,2.66,0.08,0.10,-0.02,3.34,0.71,2.63,1,0,1,-1.63,42.70,52.46,48.48,1.42,0.71,177,23,17,8,11.97,11.27,12.52,7,5,23,7,13,124.0,75.43,94.4,92.19,161.63,82.61,10,1860 München 1-0 Borussia Dortmund II,2025-03-09
Arminia Bielefeld,1.27,1.15,0.12,1.13,0.89,0.24,0.14,0.26,-0.12,1.27,1.15,0.12,1,2,-1,-1.12,50.40,51.96,44.98,0.74,0.64,205,10,17,10,22.97,15.62,12.78,3,2,18,8,11,75.6,42.86,46.47,56.67,66.27,29.99,3,Verl 2-1 Arminia Bielefeld,2025-03-08
Verl,1.15,1.27,-0.12,0.89,1.13,-0.24,0.26,0.14,0.12,1.15,1.27,-0.12,2,1,1,1.12,49.60,48.04,45.05,0.64,0.74,186,18,10,17,15.62,22.97,12.96,2,3,13,4,15,100.8,57.14,35.53,43.33,154.67,70.01,3,Verl 2-1 Arminia Bielefeld,2025-03-08
Dynamo Dresden,1.25,1.51,-0.26,1.19,1.28,-0.09,0.06,0.23,-0.17,1.25,1.51,-0.26,1,0,1,1.26,51.60,51.99,43.85,0.68,0.71,162,9,10,14,14.71,19.72,11.66,3,3,19,3,8,57.4,50.26,15.27,24.47,52.3,45.45,0,Alemannia Aachen 0-1 Dynamo Dresden,2025-03-08
Alemannia Aachen,1.51,1.25,0.26,1.28,1.19,0.09,0.23,0.06,0.17,1.51,1.25,0.26,0,1,-1,-1.26,48.40,48.01,45.85,0.71,0.68,172,17,14,10,19.72,14.71,10.47,3,3,21,3,13,56.8,49.74,47.13,75.53,62.77,54.55,6,Alemannia Aachen 0-1 Dynamo Dresden,2025-03-08
Ingolstadt,1.38,1.76,-0.38,0.57,1.27,-0.70,0.81,0.49,0.32,1.38,1.76,-0.38,0,2,-2,-1.62,50.60,51.34,47.25,0.63,0.68,184,9,14,15,22.22,22.06,8.05,5,4,26,9,10,63.1,41.05,33.27,55.27,46.53,24.35,4,Hansa Rostock 2-0 Ingolstadt,2025-03-08
Hansa Rostock,1.76,1.38,0.38,1.27,0.57,0.70,0.49,0.81,-0.32,1.76,1.38,0.38,2,0,2,1.62,49.40,48.66,46.72,0.68,0.63,173,17,15,14,22.06,22.22,9.29,4,5,25,10,23,90.6,58.95,26.93,44.73,144.57,75.65,0,Hansa Rostock 2-0 Ingolstadt,2025-03-08
Unterhaching,2.43,2.14,0.29,1.94,1.84,0.10,0.49,0.30,0.19,2.43,2.14,0.29,2,2,0,-0.29,34.70,30.98,42.30,0.59,1.34,115,9,16,15,27.12,11.19,14.12,2,9,15,5,14,43.6,18.26,109.4,90.36,76.7,44.27,4,Sandhausen 2-2 Unterhaching,2025-03-08
Sandhausen,2.14,2.43,-0.29,1.84,1.94,-0.10,0.30,0.49,-0.19,2.14,2.43,-0.29,2,2,0,0.29,65.30,69.02,51.42,1.34,0.59,308,25,15,16,11.19,27.12,6.39,9,2,21,5,13,195.2,81.74,11.67,9.64,96.57,55.73,0,Sandhausen 2-2 Unterhaching,2025-03-08
Hannover 96 II,0.94,2.39,-1.45,0.68,1.63,-0.95,0.26,0.00,0.26,0.94,1.63,-0.69,1,2,-1,0.45,53.00,49.02,42.35,0.36,0.47,142,6,12,11,33.33,23.4,11.52,4,8,20,6,10,47.9,34.63,7.33,9.7,25.47,15.17,1,Stuttgart II 2-1 Hannover 96 II,2025-03-08
Stuttgart II,2.39,0.94,1.45,1.63,0.68,0.95,0.00,0.26,-0.26,1.63,0.94,0.69,2,1,1,-0.45,47.00,50.98,44.67,0.47,0.36,160,8,11,12,23.4,33.33,12.59,8,4,5,4,12,90.4,65.37,68.27,90.3,142.4,84.83,4,Stuttgart II 2-1 Hannover 96 II,2025-03-08
Energie Cottbus,1.99,2.04,-0.05,1.86,2.04,-0.18,0.13,0.00,0.13,1.99,2.04,-0.05,1,2,-1,-0.95,62.00,52.23,45.01,0.87,0.6,232,12,16,13,18.39,21.67,7.81,2,5,20,5,19,101.4,61.12,10.6,9.05,50.67,24.83,0,Saarbrücken 2-1 Energie Cottbus,2025-03-08
Saarbrücken,2.04,1.99,0.05,2.04,1.86,0.18,0.00,0.13,-0.13,2.04,1.99,0.05,2,1,1,0.95,38.00,47.77,47.49,0.6,0.87,147,11,13,16,21.67,18.39,11.21,5,2,10,0,11,64.5,38.88,106.53,90.95,153.43,75.17,3,Saarbrücken 2-1 Energie Cottbus,2025-03-08
Wehen Wiesbaden,0.49,0.84,-0.35,0.49,0.64,-0.15,0.00,0.20,-0.20,0.49,0.84,-0.35,1,0,1,1.35,42.70,47.35,47.47,0.37,0.3,181,8,7,11,18.92,36.67,20.86,5,5,14,4,11,60.9,42.06,99.2,80.17,123.83,70.08,4,Osnabrück 0-1 Wehen Wiesbaden,2025-03-07
Osnabrück,0.84,0.49,0.35,0.64,0.49,0.15,0.20,0.00,0.20,0.84,0.49,0.35,0,1,-1,-1.35,57.30,52.65,42.79,0.3,0.37,200,7,11,7,36.67,18.92,9.59,5,5,24,3,12,83.9,57.94,24.53,19.83,52.87,29.92,0,Osnabrück 0-1 Wehen Wiesbaden,2025-03-07
Stuttgart II,1.11,3.42,-2.31,1.11,2.40,-1.29,0.00,0.26,-0.26,1.11,2.66,-1.55,1,4,-3,-0.69,38.50,38.82,44.77,0.31,0.94,150,11,11,26,35.48,27.66,14.47,5,5,15,3,17,47.1,23.62,97.73,83.44,35.07,14.06,0,Arminia Bielefeld 4-1 Stuttgart II,2025-03-02
Arminia Bielefeld,3.42,1.11,2.31,2.40,1.11,1.29,0.26,0.00,0.26,2.66,1.11,1.55,4,1,3,0.69,61.50,61.18,43.06,0.94,0.31,208,10,26,11,27.66,35.48,8.30,5,5,18,4,15,152.3,76.38,19.4,16.56,214.42,85.94,5,Arminia Bielefeld 4-1 Stuttgart II,2025-03-02
Alemannia Aachen,1.11,2.08,-0.97,1.11,1.73,-0.62,0.00,0.35,-0.35,1.11,2.08,-0.97,1,2,-1,-0.03,51.10,54.48,47.81,0.6,0.78,193,9,14,10,23.33,12.82,9.36,3,3,26,10,13,63.2,60.02,23.53,42.68,48.4,44.29,3,Waldhof Mannheim 2-1 Alemannia Aachen,2025-03-02
Waldhof Mannheim,2.08,1.11,0.97,1.73,1.11,0.62,0.35,0.00,0.35,2.08,1.11,0.97,2,1,1,0.03,48.90,45.52,44.41,0.78,0.6,152,9,10,14,12.82,23.33,10.50,3,3,12,2,13,42.1,39.98,31.6,57.32,60.87,55.71,0,Waldhof Mannheim 2-1 Alemannia Aachen,2025-03-02
Verl,1.56,2.06,-0.50,1.14,1.10,0.04,0.42,0.21,0.21,1.56,1.30,0.26,0,3,-3,-2.50,63.80,61.76,42.76,0.67,0.46,236,10,17,8,25.37,17.39,8.26,6,7,22,5,17,141.2,67.17,22.27,17.22,85.89,35.77,2,Dynamo Dresden 3-0 Verl,2025-03-01
Dynamo Dresden,2.06,1.56,0.50,1.10,1.14,-0.04,0.21,0.42,-0.21,1.30,1.56,-0.26,3,0,3,2.50,36.20,38.24,42.97,0.46,0.67,135,9,8,17,17.39,25.37,14.81,7,6,12,3,13,69.0,32.83,107.07,82.78,154.21,64.23,0,Dynamo Dresden 3-0 Verl,2025-03-01
Rot-Weiss Essen,2.24,1.51,0.73,2.09,1.45,0.64,0.15,0.07,0.08,2.24,1.51,0.73,1,0,1,0.27,55.00,63.67,47.77,0.78,0.57,236,13,25,11,32.05,19.3,10.37,6,3,24,4,8,142.6,77.42,72.6,56.87,146.07,84.63,7,Borussia Dortmund II 0-1 Rot-Weiss Essen,2025-03-01
Borussia Dortmund II,1.51,2.24,-0.73,1.45,2.09,-0.64,0.07,0.15,-0.08,1.51,2.24,-0.73,0,1,-1,-0.27,45.00,36.33,39.31,0.57,0.78,128,7,11,25,19.3,32.05,21.74,3,6,20,7,10,41.6,22.58,55.07,43.13,26.53,15.37,1,Borussia Dortmund II 0-1 Rot-Weiss Essen,2025-03-01
Erzgebirge Aue,1.99,0.87,1.12,1.97,0.74,1.23,0.02,0.13,-0.11,1.99,0.87,1.12,2,0,2,0.88,47.70,50.34,43.43,0.63,0.65,173,9,10,11,15.87,16.92,15.46,5,2,11,4,5,73.4,60.21,61.27,64.31,112.43,80.48,1,Wehen Wiesbaden 0-2 Erzgebirge Aue,2025-03-01
Wehen Wiesbaden,0.87,1.99,-1.12,0.74,1.97,-1.23,0.13,0.02,0.11,0.87,1.99,-1.12,0,2,-2,-0.88,52.30,49.66,43.15,0.65,0.63,206,9,11,10,16.92,15.87,14.30,2,5,21,7,14,48.5,39.79,34.0,35.69,27.27,19.52,1,Wehen Wiesbaden 0-2 Erzgebirge Aue,2025-03-01
1860 München,1.42,1.58,-0.16,0.94,1.47,-0.53,0.48,0.11,0.37,1.42,1.58,-0.16,3,1,2,2.16,59.10,66.36,50.67,0.66,0.41,253,13,12,12,18.18,29.27,9.43,4,4,25,5,11,120.3,73.62,15.07,20.22,116.8,61.83,13,Hannover 96 II 1-3 1860 München,2025-03-01
Hannover 96 II,1.58,1.42,0.16,1.47,0.94,0.53,0.11,0.48,-0.37,1.58,1.42,0.16,1,3,-2,-2.16,40.90,33.64,43.22,0.41,0.66,114,8,12,12,29.27,18.18,12.52,4,4,12,3,13,43.1,26.38,59.47,79.78,72.1,38.17,4,Hannover 96 II 1-3 1860 München,2025-03-01
Sandhausen,1.16,2.59,-1.43,0.62,1.80,-1.18,0.54,0.04,0.50,1.16,1.83,-0.67,1,2,-1,0.43,40.10,58.67,51.57,0.55,0.79,186,11,10,17,18.18,21.52,13.59,3,3,20,6,19,105.4,58.1,139.73,93.15,211.43,86.79,0,Ingolstadt 2-1 Sandhausen,2025-03-01
Ingolstadt,2.59,1.16,1.43,1.80,0.62,1.18,0.04,0.54,-0.50,1.83,1.16,0.67,2,1,1,-0.43,59.90,41.33,39.41,0.79,0.55,162,14,17,10,21.52,18.18,6.41,3,3,16,6,8,76.0,41.9,10.27,6.85,32.17,13.21,6,Ingolstadt 2-1 Sandhausen,2025-03-01
Osnabrück,1.38,1.89,-0.51,0.62,0.98,-0.36,0.00,0.14,-0.14,0.62,1.13,-0.51,2,1,1,1.51,47.70,37.39,42.30,0.23,0.98,160,8,6,14,26.09,14.29,15.40,3,9,17,3,11,57.6,26.34,68.53,57.53,64.37,36.2,0,Energie Cottbus 1-2 Osnabrück,2025-03-01
Energie Cottbus,1.89,1.38,0.51,0.98,0.62,0.36,0.14,0.00,0.14,1.13,0.62,0.51,1,2,-1,-1.51,52.30,62.61,50.11,0.98,0.23,267,16,14,6,14.29,26.09,9.43,9,3,28,4,11,161.1,73.66,50.6,42.47,113.43,63.8,1,Energie Cottbus 1-2 Osnabrück,2025-03-01
Saarbrücken,0.70,2.02,-1.32,0.69,2.00,-1.31,0.01,0.02,-0.01,0.70,2.02,-1.32,2,1,1,2.32,44.40,54.58,47.94,1.16,1.01,165,13,9,16,7.76,15.84,13.00,2,4,22,7,23,75.3,47.24,105.87,80.9,120.73,78.96,2,Viktoria Köln 1-2 Saarbrücken,2025-02-28
Viktoria Köln,2.02,0.70,1.32,2.00,0.69,1.31,0.02,0.01,0.01,2.02,0.70,1.32,1,2,-1,-2.32,55.60,45.42,42.31,1.01,1.16,186,11,16,9,15.84,7.76,7.35,4,2,18,3,13,84.1,52.76,25.0,19.1,32.17,21.04,2,Viktoria Köln 1-2 Saarbrücken,2025-02-28
Wehen Wiesbaden,2.00,0.91,1.09,1.59,0.85,0.74,0.41,0.05,0.36,2.00,0.91,1.09,1,0,1,-0.09,34.00,38.44,45.50,0.48,0.87,142,9,14,9,29.17,10.34,15.58,7,5,14,3,20,73.2,42.21,114.27,94.54,139.5,86.95,0,Sandhausen 0-1 Wehen Wiesbaden,2025-02-23
Sandhausen,0.91,2.00,-1.09,0.85,1.59,-0.74,0.05,0.41,-0.36,0.91,2.00,-1.09,0,1,-1,0.09,66.00,61.56,46.29,0.87,0.48,284,12,9,14,10.34,29.17,9.17,5,7,34,9,6,100.2,57.79,6.6,5.46,20.93,13.05,1,Sandhausen 0-1 Wehen Wiesbaden,2025-02-23
Waldhof Mannheim,1.65,0.39,1.26,1.40,0.32,1.08,0.25,0.07,0.18,1.65,0.39,1.26,1,1,0,-1.26,38.90,38.65,44.53,0.85,0.21,128,17,11,7,12.94,33.33,9.79,9,5,13,5,17,58.5,39.45,72.93,75.14,91.63,59.4,3,Osnabrück 1-1 Waldhof Mannheim,2025-02-23
Osnabrück,0.39,1.65,-1.26,0.32,1.40,-1.08,0.07,0.25,-0.18,0.39,1.65,-1.26,1,1,0,1.26,61.10,61.35,47.34,0.21,0.85,226,5,7,11,33.33,12.94,6.59,5,9,21,5,16,89.8,60.55,24.13,24.86,62.63,40.6,1,Osnabrück 1-1 Waldhof Mannheim,2025-02-23
Energie Cottbus,1.16,1.67,-0.51,1.11,1.51,-0.40,0.05,0.17,-0.12,1.16,1.67,-0.51,0,2,-2,-1.49,47.10,51.46,44.14,0.56,0.66,168,7,10,9,17.86,13.64,10.73,6,7,15,3,23,72.2,43.86,59.8,65.43,92.57,49.12,0,Stuttgart II 2-0 Energie Cottbus,2025-02-23
Stuttgart II,1.67,1.16,0.51,1.51,1.11,0.40,0.17,0.05,0.12,1.67,1.16,0.51,2,0,2,1.49,52.90,48.54,43.41,0.66,0.56,180,16,9,10,13.64,17.86,9.32,7,6,15,4,8,92.4,56.14,31.6,34.57,95.9,50.88,1,Stuttgart II 2-0 Energie Cottbus,2025-02-23
