Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ENPPI,2.07,1.69,0.38,1.16,1.69,-0.53,0.15,0.00,0.15,1.31,1.69,-0.38,1,4,-3,-3.38,49.60,48.99,46.83,1.06,0.83,183,20,12,13,11.32,15.66,14.52,1,4,20,3,5,56.6,41.19,55.33,60.45,36.6,22.95,4,ENPPI 1-4 ZED,2024-07-21
Al Mokawloon,1.86,0.19,1.67,1.01,0.08,0.93,0.09,0.11,-0.02,1.10,0.19,0.91,1,1,0,-1.67,46.20,44.4,47.18,0.32,0.13,139,7,6,7,18.75,53.85,8.00,5,3,18,5,16,41.9,37.85,47.13,62.34,87.5,65.77,3,Al Masry 1-1 Al Mokawloon,2024-07-21
Al Masry,0.19,1.86,-1.67,0.08,1.01,-0.93,0.11,0.09,0.02,0.19,1.10,-0.91,1,1,0,1.67,53.80,55.6,46.57,0.13,0.32,162,4,7,6,53.85,18.75,7.41,3,5,13,3,17,68.8,62.15,28.47,37.66,45.53,34.23,0,Al Masry 1-1 Al Mokawloon,2024-07-21
Baladiyyat Al Mehalla,0.85,3.29,-2.44,0.80,2.53,-1.73,0.05,0.00,0.05,0.85,2.53,-1.68,0,4,-4,-1.56,47.00,50.78,43.73,0.4,0.64,166,9,12,13,30.0,20.31,12.17,13,5,23,4,7,42.7,30.87,70.27,71.36,27.88,12.95,0,Ceramica Cleopatra 4-0 Baladiyyat Al Mehalla,2024-07-20
Ceramica Cleopatra,3.29,0.85,2.44,2.53,0.80,1.73,0.00,0.05,-0.05,2.53,0.85,1.68,4,0,4,1.56,53.00,49.22,41.07,0.64,0.4,147,18,13,12,20.31,30.0,12.50,5,13,7,2,13,95.6,69.13,28.2,28.64,187.34,87.05,1,Ceramica Cleopatra 4-0 Baladiyyat Al Mehalla,2024-07-20
Al Ittihad,0.43,1.12,-0.69,0.30,1.03,-0.73,0.13,0.08,0.05,0.43,1.12,-0.69,0,0,0,0.69,46.60,42.62,44.43,0.26,0.55,139,6,6,10,23.08,18.18,10.03,3,6,12,6,13,63.4,35.86,56.0,59.07,60.8,39.38,0,National Bank of Egypt 0-0 Al Ittihad,2024-07-20
National Bank of Egypt,1.12,0.43,0.69,1.03,0.30,0.73,0.08,0.13,-0.05,1.12,0.43,0.69,0,0,0,-0.69,53.40,57.38,48.24,0.55,0.26,198,8,10,6,18.18,23.08,9.78,6,3,27,8,8,113.4,64.14,38.8,40.93,93.6,60.62,1,National Bank of Egypt 0-0 Al Ittihad,2024-07-20
Pharco,1.46,1.48,-0.02,1.46,1.28,0.18,0.00,0.20,-0.20,1.46,1.48,-0.02,0,0,0,0.02,47.00,38.15,45.79,0.33,0.78,156,3,7,10,21.21,12.82,10.10,2,3,12,3,14,27.6,23.12,28.2,40.63,16.4,14.91,1,El Geish 0-0 Pharco,2024-07-20
El Geish,1.48,1.46,0.02,1.28,1.46,-0.18,0.20,0.00,0.20,1.48,1.46,0.02,0,0,0,-0.02,53.00,61.85,49.38,0.78,0.33,195,10,10,7,12.82,21.21,9.09,3,2,25,7,12,91.8,76.88,41.2,59.37,93.6,85.09,1,El Geish 0-0 Pharco,2024-07-20
Al Ahly,1.34,0.42,0.92,0.88,0.42,0.46,0.46,0.00,0.46,1.34,0.42,0.92,2,1,1,0.08,58.60,60.45,48.84,0.98,0.44,260,18,13,4,13.27,9.09,10.33,3,6,23,9,12,159.7,86.98,12.87,14.49,110.73,76.19,0,Modern 1-2 Al Ahly,2024-07-16
Modern,0.42,1.34,-0.92,0.42,0.88,-0.46,0.00,0.46,-0.46,0.42,1.34,-0.92,1,2,-1,-0.08,41.40,39.55,46.01,0.44,0.98,158,3,4,13,9.09,13.27,11.71,6,3,5,0,13,23.9,13.02,75.93,85.51,34.6,23.81,0,Modern 1-2 Al Ahly,2024-07-16
Baladiyyat Al Mehalla,0.87,0.63,0.24,0.78,0.38,0.40,0.09,0.25,-0.16,0.87,0.63,0.24,0,0,0,-0.24,34.50,34.17,38.37,0.69,0.78,79,6,13,9,18.84,11.54,20.25,8,8,16,5,9,33.7,24.94,82.67,90.38,68.4,52.36,4,Zamalek 0-0 Baladiyyat Al Mehalla,2024-07-15
Zamalek,0.63,0.87,-0.24,0.38,0.78,-0.40,0.25,0.09,0.16,0.63,0.87,-0.24,0,0,0,0.24,65.50,65.83,48.56,0.78,0.69,246,16,9,13,11.54,18.84,8.77,8,8,20,2,7,101.4,75.06,8.8,9.62,62.23,47.64,1,Zamalek 0-0 Baladiyyat Al Mehalla,2024-07-15
Smouha,1.24,1.07,0.17,1.18,1.07,0.11,0.06,0.00,0.06,1.24,1.07,0.17,2,1,1,0.83,43.80,39.93,44.49,0.29,0.86,145,8,11,8,37.93,9.3,10.58,2,4,13,2,10,55.5,36.47,58.73,72.45,71.4,41.66,1,National Bank of Egypt 1-2 Smouha,2024-07-13
National Bank of Egypt,1.07,1.24,-0.17,1.07,1.18,-0.11,0.00,0.06,-0.06,1.07,1.24,-0.17,1,2,-1,-0.83,56.20,60.07,47.36,0.86,0.29,198,14,8,11,9.3,37.93,9.42,4,2,21,2,21,96.7,63.53,22.33,27.55,100.0,58.34,1,National Bank of Egypt 1-2 Smouha,2024-07-13
Pyramids,0.84,1.67,-0.83,0.64,0.85,-0.21,0.20,0.06,0.14,0.84,0.91,-0.07,2,3,-1,-0.17,51.90,39.51,39.40,0.34,0.57,113,6,4,10,11.76,17.54,13.12,3,5,12,5,10,35.4,27.25,20.13,27.28,22.53,17.24,0,Al Ahly 3-2 Pyramids,2024-07-12
Al Ahly,1.67,0.84,0.83,0.85,0.64,0.21,0.06,0.20,-0.14,0.91,0.84,0.07,3,2,1,0.17,48.10,60.49,45.24,0.57,0.34,160,8,10,4,17.54,11.76,11.66,5,3,5,3,9,94.5,72.75,53.67,72.72,108.17,82.76,2,Al Ahly 3-2 Pyramids,2024-07-12
Zamalek,1.48,1.74,-0.26,0.72,1.58,-0.86,0.00,0.17,-0.17,0.72,1.74,-1.02,2,1,1,1.26,62.50,49.65,45.02,0.6,0.74,248,8,10,15,16.67,20.27,14.10,5,5,9,3,2,77.1,51.03,4.93,4.14,48.9,28.78,0,El Geish 1-2 Zamalek,2024-07-11
El Geish,1.74,1.48,0.26,1.58,0.72,0.86,0.17,0.00,0.17,1.74,0.72,1.02,1,2,-1,-1.26,37.50,50.35,50.29,0.74,0.6,190,10,15,10,20.27,16.67,19.04,5,5,13,3,15,74.0,48.97,114.27,95.86,121.03,71.22,0,El Geish 1-2 Zamalek,2024-07-11
Modern,0.68,1.69,-1.01,0.68,0.89,-0.21,0.00,0.05,-0.05,0.68,0.93,-0.25,2,1,1,2.01,54.40,54.39,48.24,0.49,0.7,230,5,9,9,18.37,12.86,13.17,0,3,12,2,13,79.6,60.76,30.27,34.82,96.8,66.62,0,Al Mokawloon 1-2 Modern,2024-07-11
Al Mokawloon,1.69,0.68,1.01,0.89,0.68,0.21,0.05,0.00,0.05,0.93,0.68,0.25,1,2,-1,-2.01,45.60,45.61,48.04,0.7,0.49,197,13,9,9,12.86,18.37,15.50,3,0,16,5,9,51.4,39.24,56.67,65.18,48.5,33.38,6,Al Mokawloon 1-2 Modern,2024-07-11
El Geish,0.78,2.06,-1.28,0.78,1.32,-0.54,0.00,0.74,-0.74,0.78,2.06,-1.28,0,2,-2,-0.72,38.30,32.92,43.26,0.38,1.3,122,8,6,15,15.79,11.54,14.23,5,7,12,4,7,14.1,7.66,92.8,80.56,32.63,14.38,0,Al Ahly 2-0 El Geish,2024-07-08
Al Ahly,2.06,0.78,1.28,1.32,0.78,0.54,0.74,0.00,0.74,2.06,0.78,1.28,2,0,2,0.72,61.70,67.08,50.18,1.3,0.38,313,18,15,6,11.54,15.79,12.08,7,5,19,9,10,169.9,92.34,22.4,19.44,194.27,85.62,1,Al Ahly 2-0 El Geish,2024-07-08
Pyramids,4.58,1.00,3.58,4.58,0.91,3.67,0.00,0.09,-0.09,4.58,1.00,3.58,4,0,4,0.42,56.90,48.74,42.85,1.08,0.73,180,12,16,7,14.81,9.59,10.68,7,3,6,2,8,78.9,60.88,22.13,17.47,78.1,51.59,1,Al Ittihad 0-4 Pyramids,2024-07-08
Al Ittihad,1.00,4.58,-3.58,0.91,4.58,-3.67,0.09,0.00,0.09,1.00,4.58,-3.58,0,4,-4,-0.42,43.10,51.26,45.08,0.73,1.08,152,13,7,16,9.59,14.81,21.35,3,7,16,6,5,50.7,39.12,104.53,82.53,73.3,48.41,0,Al Ittihad 0-4 Pyramids,2024-07-08
El Dakhleya,0.37,1.23,-0.86,0.37,1.15,-0.78,0.00,0.08,-0.08,0.37,1.23,-0.86,0,2,-2,-1.14,47.10,40.55,42.34,0.37,0.97,141,3,4,12,10.81,12.37,13.96,1,2,11,1,13,26.8,17.67,38.87,48.55,24.73,15.81,0,Pharco 2-0 El Dakhleya,2024-07-08
Pharco,1.23,0.37,0.86,1.15,0.37,0.78,0.08,0.00,0.08,1.23,0.37,0.86,2,0,2,1.14,52.90,59.45,51.79,0.97,0.37,240,16,12,4,12.37,10.81,12.85,2,1,25,2,13,124.9,82.33,41.2,51.45,131.7,84.19,3,Pharco 2-0 El Dakhleya,2024-07-08
Ismaily,0.72,2.26,-1.54,0.72,0.74,-0.02,0.00,0.00,0.00,0.72,0.74,-0.02,1,2,-1,0.54,50.50,57.94,45.20,0.53,0.2,204,11,6,5,11.32,25.0,11.36,7,5,19,6,8,85.0,64.1,69.4,54.87,103.87,64.72,0,Zamalek 2-1 Ismaily,2024-07-07
Zamalek,2.26,0.72,1.54,0.74,0.72,0.02,0.00,0.00,0.00,0.74,0.72,0.02,2,1,1,-0.54,49.50,42.06,39.83,0.2,0.53,143,4,5,6,25.0,11.32,18.95,5,7,8,2,8,47.6,35.9,57.07,45.13,56.63,35.28,1,Zamalek 2-1 Ismaily,2024-07-07
Ceramica Cleopatra,0.80,0.74,0.06,0.80,0.73,0.07,0.00,0.00,0.00,0.80,0.74,0.06,0,0,0,-0.06,61.10,47.74,41.90,0.56,0.18,158,9,7,12,12.5,66.67,7.12,6,6,7,2,13,72.1,50.77,2.33,2.35,33.27,20.93,0,El Gouna 0-0 Ceramica Cleopatra,2024-07-07
El Gouna,0.74,0.80,-0.06,0.73,0.80,-0.07,0.00,0.00,0.00,0.74,0.80,-0.06,0,0,0,0.06,38.90,52.26,47.79,0.18,0.56,141,5,12,7,66.67,12.5,10.80,6,6,15,5,17,69.9,49.23,96.93,97.65,125.67,79.07,0,El Gouna 0-0 Ceramica Cleopatra,2024-07-07
Al Masry,1.97,0.23,1.74,1.11,0.23,0.88,0.11,0.00,0.11,1.21,0.23,0.98,1,0,1,-0.74,61.10,64.55,49.42,0.75,0.25,284,15,16,6,21.33,24.0,8.71,5,5,17,5,16,149.7,87.29,26.2,19.09,105.07,74.52,0,Baladiyyat Al Mehalla 0-1 Al Masry,2024-07-07
Baladiyyat Al Mehalla,0.23,1.97,-1.74,0.23,1.11,-0.88,0.00,0.11,-0.11,0.23,1.21,-0.98,0,1,-1,0.74,38.90,35.45,45.22,0.25,0.75,136,4,6,16,24.0,21.33,12.91,5,5,14,3,12,21.8,12.71,111.07,80.91,35.93,25.48,1,Baladiyyat Al Mehalla 0-1 Al Masry,2024-07-07
National Bank of Egypt,1.70,1.36,0.34,0.84,1.18,-0.34,0.10,0.18,-0.08,0.94,1.36,-0.42,1,0,1,0.66,43.20,29.6,39.34,0.6,1.13,104,11,10,14,16.67,12.39,13.04,3,3,8,1,8,32.3,19.73,37.33,44.23,34.9,22.03,1,ZED 0-1 National Bank of Egypt,2024-07-06
ZED,1.36,1.70,-0.34,1.18,0.84,0.34,0.18,0.10,0.08,1.36,0.94,0.42,0,1,-1,-0.66,56.80,70.4,51.86,1.13,0.6,244,20,14,10,12.39,16.67,14.36,3,3,26,7,10,131.4,80.27,47.07,55.77,123.53,77.97,0,ZED 0-1 National Bank of Egypt,2024-07-06
ENPPI,1.04,2.08,-1.04,1.04,1.93,-0.89,0.00,0.15,-0.15,1.04,2.08,-1.04,0,2,-2,-0.96,41.50,38.78,43.73,0.44,1.09,136,9,7,11,15.91,10.09,15.50,2,4,14,3,8,31.3,21.21,80.6,83.72,57.9,40.74,6,Smouha 2-0 ENPPI,2024-07-06
Smouha,2.08,1.04,1.04,1.93,1.04,0.89,0.15,0.00,0.15,2.08,1.04,1.04,2,0,2,0.96,58.50,61.22,50.31,1.09,0.44,250,12,11,7,10.09,15.91,8.47,4,2,21,6,13,116.3,78.79,15.67,16.28,84.23,59.26,1,Smouha 2-0 ENPPI,2024-07-06
El Dakhleya,0.36,4.66,-4.30,0.36,3.66,-3.30,0.00,0.24,-0.24,0.36,3.90,-3.54,1,4,-3,1.30,34.80,20.99,37.73,0.31,1.82,81,4,3,31,9.68,17.03,25.73,2,2,9,2,8,2.3,0.7,100.27,88.31,4.84,1.13,1,Al Ahly 4-1 El Dakhleya,2024-07-04
Al Ahly,4.66,0.36,4.30,3.66,0.36,3.30,0.24,0.00,0.24,3.90,0.36,3.54,4,1,3,-1.30,65.20,79.01,55.23,1.82,0.31,360,27,31,3,17.03,9.68,10.50,2,2,19,11,5,325.1,99.3,13.27,11.69,423.41,98.87,0,Al Ahly 4-1 El Dakhleya,2024-07-04
Al Ittihad,0.33,0.69,-0.36,0.33,0.69,-0.36,0.00,0.00,0.00,0.33,0.69,-0.36,0,0,0,0.36,63.00,60.75,46.34,0.64,0.62,243,14,4,8,6.25,12.9,8.93,3,4,21,3,9,86.3,73.63,6.0,4.16,37.53,24.72,0,El Geish 0-0 Al Ittihad,2024-07-04
El Geish,0.69,0.33,0.36,0.69,0.33,0.36,0.00,0.00,0.00,0.69,0.33,0.36,0,0,0,-0.36,37.00,39.25,46.89,0.62,0.64,132,8,8,4,12.9,6.25,13.97,4,3,16,5,17,30.9,26.37,138.13,95.84,114.27,75.28,1,El Geish 0-0 Al Ittihad,2024-07-04
Zamalek,3.17,1.07,2.10,1.88,0.03,1.85,0.53,0.29,0.24,2.41,0.31,2.10,1,1,0,-2.10,60.90,65.08,50.57,1.46,0.18,287,19,23,7,15.75,38.89,10.38,1,2,26,7,8,196.6,95.16,8.0,9.49,149.33,83.5,0,Pharco 1-1 Zamalek,2024-07-03
Pharco,1.07,3.17,-2.10,0.03,1.88,-1.85,0.29,0.53,-0.24,0.31,2.41,-2.10,1,1,0,2.10,39.10,34.92,45.51,0.18,1.46,159,6,7,23,38.89,15.75,21.20,2,1,9,5,15,10.0,4.84,76.27,90.51,29.5,16.5,1,Pharco 1-1 Zamalek,2024-07-03
Ismaily,0.86,1.01,-0.15,0.86,0.25,0.61,0.00,0.00,0.00,0.86,0.25,0.61,0,1,-1,-0.85,54.40,53.97,43.83,0.69,0.49,208,7,7,7,10.14,14.29,11.85,5,4,14,8,8,64.8,57.55,27.67,39.72,64.77,48.71,0,Ceramica Cleopatra 1-0 Ismaily,2024-07-03
Ceramica Cleopatra,1.01,0.86,0.15,0.25,0.86,-0.61,0.00,0.00,0.00,0.25,0.86,-0.61,1,0,1,0.85,45.60,46.03,40.44,0.49,0.69,152,6,7,7,14.29,10.14,10.70,4,5,14,5,20,47.8,42.45,42.0,60.28,68.2,51.29,0,Ceramica Cleopatra 1-0 Ismaily,2024-07-03
Baladiyyat Al Mehalla,0.54,1.28,-0.74,0.54,1.26,-0.72,0.00,0.02,-0.02,0.54,1.28,-0.74,0,1,-1,-0.26,31.20,29.0,45.21,0.46,0.97,96,8,5,15,10.87,15.46,12.03,4,5,10,0,12,18.6,9.29,107.6,95.5,36.93,27.25,2,Modern 1-0 Baladiyyat Al Mehalla,2024-07-03
Modern,1.28,0.54,0.74,1.26,0.54,0.72,0.02,0.00,0.02,1.28,0.54,0.74,1,0,1,0.26,68.80,71.0,52.01,0.97,0.46,321,20,15,5,15.46,10.87,7.93,5,4,15,3,12,181.7,90.71,5.07,4.5,98.6,72.75,0,Modern 1-0 Baladiyyat Al Mehalla,2024-07-03
Pyramids,1.48,2.15,-0.67,1.37,1.28,0.09,0.11,0.11,0.00,1.48,1.39,0.09,3,2,1,1.67,68.60,64.85,47.31,1.38,0.63,269,21,7,8,5.07,12.7,6.27,6,6,30,8,14,111.2,79.54,3.8,2.71,46.27,33.07,4,Smouha 2-3 Pyramids,2024-07-02
Smouha,2.15,1.48,0.67,1.28,1.37,-0.09,0.11,0.11,0.00,1.39,1.48,-0.09,2,3,-1,-1.67,31.40,35.15,43.34,0.63,1.38,109,6,8,7,12.7,5.07,16.72,6,6,9,4,13,28.6,20.46,136.27,97.29,93.63,66.93,0,Smouha 2-3 Pyramids,2024-07-02
Al Mokawloon,1.26,2.05,-0.79,1.26,1.29,-0.03,0.00,0.00,0.00,1.26,1.29,-0.03,2,2,0,0.79,43.10,42.61,48.36,0.61,1.03,150,9,8,14,13.11,13.59,11.81,4,3,14,2,15,28.0,20.3,41.67,68.23,41.23,31.69,3,ENPPI 2-2 Al Mokawloon,2024-07-02
ENPPI,2.05,1.26,0.79,1.29,1.26,0.03,0.00,0.00,0.00,1.29,1.26,0.03,2,2,0,-0.79,56.90,57.39,50.34,1.03,0.61,217,19,14,8,13.59,13.11,7.69,3,4,27,5,11,109.9,79.7,19.4,31.77,88.87,68.31,5,ENPPI 2-2 Al Mokawloon,2024-07-02
Al Ahly,5.15,1.59,3.56,4.14,0.76,3.38,0.26,0.08,0.18,4.39,0.83,3.56,4,0,4,0.44,70.00,70.9,47.82,1.06,0.24,271,13,23,9,21.7,37.5,6.47,2,4,16,10,14,187.1,88.93,1.33,0.92,122.8,67.89,0,El Geish 0-4 Al Ahly,2024-07-01
El Geish,1.59,5.15,-3.56,0.76,4.14,-3.38,0.08,0.26,-0.18,0.83,4.39,-3.56,0,4,-4,-0.44,30.00,29.1,43.44,0.24,1.06,91,6,9,23,37.5,21.7,16.59,4,2,11,3,12,23.3,11.07,143.2,99.08,58.07,32.11,0,El Geish 0-4 Al Ahly,2024-07-01
El Gouna,2.23,0.92,1.31,1.90,0.81,1.09,0.32,0.11,0.21,2.23,0.92,1.31,1,2,-1,-2.31,41.70,50.87,50.82,1.23,0.47,190,17,14,6,11.38,12.77,13.53,6,2,22,6,12,115.5,65.77,86.07,88.79,148.1,78.69,3,Al Masry 2-1 El Gouna,2024-07-01
Al Masry,0.92,2.23,-1.31,0.81,1.90,-1.09,0.11,0.32,-0.21,0.92,2.23,-1.31,2,1,1,2.31,58.30,49.13,45.67,0.47,1.23,237,12,6,14,12.77,11.38,10.54,2,6,10,5,14,60.1,34.23,10.87,11.21,40.1,21.31,1,Al Masry 2-1 El Gouna,2024-07-01
Ceramica Cleopatra,2.04,2.99,-0.95,1.85,2.23,-0.38,0.19,0.76,-0.57,2.04,2.99,-0.95,2,4,-2,-1.05,39.90,49.83,47.32,0.97,0.79,184,14,11,18,11.34,22.78,19.74,3,2,13,6,10,62.7,36.9,108.33,94.69,102.9,57.01,0,Zamalek 4-2 Ceramica Cleopatra,2024-06-29
Zamalek,2.99,2.04,0.95,2.23,1.85,0.38,0.76,0.19,0.57,2.99,2.04,0.95,4,2,2,1.05,60.10,50.17,45.78,0.79,0.97,258,17,18,11,22.78,11.34,12.31,2,3,17,10,6,107.2,63.1,6.07,5.31,77.6,42.99,1,Zamalek 4-2 Ceramica Cleopatra,2024-06-29
El Dakhleya,0.69,1.60,-0.91,0.54,0.70,-0.16,0.15,0.14,0.01,0.69,0.84,-0.15,1,1,0,0.91,38.80,29.18,40.64,0.54,0.96,102,8,6,14,11.11,14.58,21.84,1,7,7,6,7,41.4,20.03,61.8,69.81,45.5,24.62,1,Al Ittihad 1-1 El Dakhleya,2024-06-29
Al Ittihad,1.60,0.69,0.91,0.70,0.54,0.16,0.14,0.15,-0.01,0.84,0.69,0.15,1,1,0,-0.91,61.20,70.82,51.31,0.96,0.54,310,13,14,6,14.58,11.11,10.17,7,1,28,5,10,165.3,79.97,26.73,30.19,139.33,75.38,0,Al Ittihad 1-1 El Dakhleya,2024-06-29
ENPPI,0.98,1.40,-0.42,0.60,1.20,-0.60,0.38,0.20,0.18,0.98,1.40,-0.42,0,0,0,0.42,56.60,61.72,48.75,0.72,0.38,201,15,10,10,13.89,26.32,9.00,5,2,28,8,6,99.4,66.44,20.4,33.93,85.67,60.56,3,Baladiyyat Al Mehalla 0-0 ENPPI,2024-06-29
Baladiyyat Al Mehalla,1.40,0.98,0.42,1.20,0.60,0.60,0.20,0.38,-0.18,1.40,0.98,0.42,0,0,0,-0.42,43.40,38.28,41.88,0.38,0.72,103,4,10,10,26.32,13.89,13.32,2,5,18,8,14,50.2,33.56,39.73,66.07,55.8,39.44,1,Baladiyyat Al Mehalla 0-0 ENPPI,2024-06-29
Pharco,0.81,1.00,-0.19,0.81,0.97,-0.16,0.00,0.03,-0.03,0.81,1.00,-0.19,1,2,-1,-0.81,42.00,39.94,44.60,0.36,0.48,148,3,9,12,25.0,25.0,16.12,2,10,8,2,10,33.0,20.45,60.07,82.36,44.47,25.92,3,Al Ahly 2-1 Pharco,2024-06-28
Al Ahly,1.00,0.81,0.19,0.97,0.81,0.16,0.03,0.00,0.03,1.00,0.81,0.19,2,1,1,0.81,58.00,60.06,47.78,0.48,0.36,233,14,12,9,25.0,25.0,9.26,10,2,13,3,11,128.4,79.55,12.87,17.64,127.07,74.08,0,Al Ahly 2-1 Pharco,2024-06-28
National Bank of Egypt,2.76,0.73,2.03,2.40,0.45,1.95,0.36,0.28,0.08,2.76,0.73,2.03,4,1,3,0.97,48.30,50.83,46.53,0.85,0.35,150,17,15,11,17.65,31.43,14.22,1,7,15,4,11,91.7,64.62,45.6,56.11,122.7,81.65,0,Al Mokawloon 1-4 National Bank of Egypt,2024-06-28
Al Mokawloon,0.73,2.76,-2.03,0.45,2.40,-1.95,0.28,0.36,-0.08,0.73,2.76,-2.03,1,4,-3,-0.97,51.70,49.17,47.62,0.35,0.85,184,9,11,15,31.43,17.65,10.48,7,1,17,6,11,50.2,35.38,35.67,43.89,27.57,18.35,0,Al Mokawloon 1-4 National Bank of Egypt,2024-06-28
El Geish,1.08,1.41,-0.33,0.99,1.40,-0.41,0.09,0.01,0.08,1.08,1.41,-0.33,1,4,-3,-2.67,49.90,47.06,45.84,0.82,0.77,164,12,12,10,14.63,12.99,15.85,0,6,19,8,9,68.8,49.5,28.8,49.77,43.02,22.91,0,ZED 4-1 El Geish,2024-06-27
ZED,1.41,1.08,0.33,1.40,0.99,0.41,0.01,0.09,-0.08,1.41,1.08,0.33,4,1,3,2.67,50.10,52.94,47.80,0.77,0.82,176,16,10,12,12.99,14.63,13.00,6,0,18,4,9,70.2,50.5,29.07,50.23,144.74,77.09,3,ZED 4-1 El Geish,2024-06-27
Al Masry,1.20,1.46,-0.26,1.20,1.14,0.06,0.00,0.32,-0.32,1.20,1.46,-0.26,1,0,1,1.26,37.20,37.0,42.89,0.58,0.78,121,4,5,17,8.62,21.79,15.79,5,3,6,2,11,37.3,18.08,97.27,88.48,65.77,51.41,0,Ismaily 0-1 Al Masry,2024-06-27
Ismaily,1.46,1.20,0.26,1.14,1.20,-0.06,0.32,0.00,0.32,1.46,1.20,0.26,0,1,-1,-1.26,62.80,63.0,46.57,0.78,0.58,262,17,17,5,21.79,8.62,11.31,3,5,27,9,7,169.0,81.92,12.67,11.52,62.17,48.59,1,Ismaily 0-1 Al Masry,2024-06-27
Modern,2.31,0.14,2.17,0.99,0.14,0.85,0.56,0.00,0.56,1.55,0.14,1.41,2,0,2,-0.17,51.40,46.9,43.87,0.42,0.53,156,10,15,7,35.71,13.21,10.16,5,4,18,11,13,91.1,64.43,37.4,49.17,106.1,82.59,3,El Gouna 0-2 Modern,2024-06-27
El Gouna,0.14,2.31,-2.17,0.14,0.99,-0.85,0.00,0.56,-0.56,0.14,1.55,-1.41,0,2,-2,0.17,48.60,53.1,47.24,0.53,0.42,166,4,7,15,13.21,35.71,8.92,4,5,12,2,15,50.3,35.57,38.67,50.83,22.37,17.41,1,El Gouna 0-2 Modern,2024-06-27
Al Ittihad,1.08,0.52,0.56,0.87,0.48,0.39,0.21,0.04,0.17,1.08,0.52,0.56,0,1,-1,-1.56,55.20,54.87,48.84,0.64,0.29,245,11,11,7,17.19,24.14,20.35,2,1,28,7,6,109.6,68.67,18.0,20.2,62.97,42.85,2,Pharco 1-0 Al Ittihad,2024-06-24
Pharco,0.52,1.08,-0.56,0.48,0.87,-0.39,0.04,0.21,-0.17,0.52,1.08,-0.56,1,0,1,1.56,44.80,45.13,48.98,0.29,0.64,204,5,7,11,24.14,17.19,20.60,1,2,5,2,10,50.0,31.33,71.13,79.8,84.0,57.15,1,Pharco 1-0 Al Ittihad,2024-06-24
ZED,2.51,1.27,1.24,2.43,0.51,1.92,0.08,0.00,0.08,2.51,0.51,2.00,0,1,-1,-2.24,59.20,63.19,49.57,1.4,0.3,251,18,18,12,12.86,40.0,8.03,5,1,27,4,12,143.9,80.39,12.0,15.0,97.4,64.85,3,El Dakhleya 1-0 ZED,2024-06-24
El Dakhleya,1.27,2.51,-1.24,0.51,2.43,-1.92,0.00,0.08,-0.08,0.51,2.51,-2.00,1,0,1,2.24,40.80,36.81,43.09,0.3,1.4,126,7,12,18,40.0,12.86,17.30,1,5,8,2,11,35.1,19.61,68.0,85.0,52.8,35.15,0,El Dakhleya 1-0 ZED,2024-06-24
Baladiyyat Al Mehalla,0.39,3.32,-2.93,0.39,3.25,-2.86,0.00,0.07,-0.07,0.39,3.32,-2.93,0,5,-5,-2.07,52.90,49.18,44.20,0.36,1.48,169,5,7,18,19.44,12.16,11.52,8,5,23,5,7,30.8,20.34,28.13,25.12,14.44,6.01,2,National Bank of Egypt 5-0 Baladiyyat Al Mehalla,2024-06-24
National Bank of Egypt,3.32,0.39,2.93,3.25,0.39,2.86,0.07,0.00,0.07,3.32,0.39,2.93,5,0,5,2.07,47.10,50.82,45.83,1.48,0.36,149,23,18,7,12.16,19.44,15.43,5,8,13,4,13,120.6,79.66,83.87,74.88,225.79,93.99,0,National Bank of Egypt 5-0 Baladiyyat Al Mehalla,2024-06-24
Al Mokawloon,0.13,1.45,-1.32,0.13,1.45,-1.32,0.00,0.00,0.00,0.13,1.45,-1.32,1,3,-2,-0.68,27.40,24.7,42.54,0.31,0.96,84,3,4,14,12.9,14.58,20.88,1,10,5,0,11,5.4,2.88,161.67,98.26,43.77,36.25,0,Pyramids 3-1 Al Mokawloon,2024-06-23
Pyramids,1.45,0.13,1.32,1.45,0.13,1.32,0.00,0.00,0.00,1.45,0.13,1.32,3,1,2,0.68,72.60,75.3,49.32,0.96,0.31,334,17,14,4,14.58,12.9,7.20,10,1,27,8,9,182.3,97.12,2.87,1.74,76.97,63.75,3,Pyramids 3-1 Al Mokawloon,2024-06-23
Ceramica Cleopatra,1.43,0.97,0.46,1.43,0.76,0.67,0.00,0.20,-0.20,1.43,0.97,0.46,2,0,2,1.54,30.20,21.9,43.71,0.4,0.9,108,8,8,11,20.0,12.22,13.61,4,2,4,2,21,17.2,7.24,165.27,97.48,98.3,63.71,0,Al Masry 0-2 Ceramica Cleopatra,2024-06-23
