Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Skalica,1.17,4.35,-3.18,0.41,3.64,-3.23,0.0,0.71,-0.71,0.41,4.35,-3.94,1,7,-6,-2.82,51.3,46.09,42.16,0.42,1.12,158,3,7,23,16.67,20.54,11.52,5,2,11,3,10,34.8,20.8,28.07,43.72,23.48,9.07,1,Podbrezová 7-1 Skalica,2024-08-17
Podbrezová,4.35,1.17,3.18,3.64,0.41,3.23,0.71,0.0,0.71,4.35,0.41,3.94,7,1,6,2.82,48.7,53.91,43.23,1.12,0.42,145,18,23,7,20.54,16.67,12.93,2,5,16,10,13,132.5,79.2,36.13,56.28,235.35,90.93,1,Podbrezová 7-1 Skalica,2024-08-17
DAC 1904,3.72,0.36,3.36,2.96,0.13,2.83,0.0,0.23,-0.23,2.96,0.36,2.6,3,0,3,-0.36,43.1,52.57,46.45,1.24,0.52,165,21,18,5,14.52,9.62,11.62,10,6,20,6,18,125.8,77.46,87.27,86.97,212.93,94.15,0,Zemplín Michalovce 0-3 DAC 1904,2024-08-17
Zemplín Michalovce,0.36,3.72,-3.36,0.13,2.96,-2.83,0.23,0.0,0.23,0.36,2.96,-2.6,0,3,-3,0.36,56.9,47.43,39.44,0.52,1.24,145,6,5,18,9.62,14.52,9.12,6,10,14,4,10,36.6,22.54,13.07,13.03,13.23,5.85,0,Zemplín Michalovce 0-3 DAC 1904,2024-08-17
DAC 1904,2.4,1.1,1.3,2.06,1.02,1.04,0.35,0.08,0.27,2.4,1.1,1.3,0,1,-1,-2.3,60.3,70.38,52.56,1.48,0.51,304,20,24,9,16.22,17.65,13.48,3,0,38,7,11,225.9,91.87,34.33,32.01,185.27,86.84,2,Dukla Banská Bystrica 1-0 DAC 1904,2024-08-11
Dukla Banská Bystrica,1.1,2.4,-1.3,1.02,2.06,-1.04,0.08,0.35,-0.27,1.1,2.4,-1.3,1,0,1,2.3,39.7,29.62,39.94,0.51,1.48,106,5,9,24,17.65,16.22,38.3,0,3,13,5,3,20.0,8.13,72.93,67.99,28.07,13.16,0,Dukla Banská Bystrica 1-0 DAC 1904,2024-08-11
Trenčín,1.22,2.07,-0.85,0.93,1.22,-0.29,0.29,0.09,0.2,1.22,1.31,-0.09,0,1,-1,-0.15,62.1,49.08,45.1,0.63,0.55,193,14,12,9,19.05,16.36,7.38,6,4,21,4,13,94.4,62.6,6.0,5.01,41.93,22.06,1,Ružomberok 1-0 Trenčín,2024-08-11
Ružomberok,2.07,1.22,0.85,1.22,0.93,0.29,0.09,0.29,-0.2,1.31,1.22,0.09,1,0,1,0.15,37.9,50.92,52.08,0.55,0.63,166,15,9,12,16.36,19.05,12.5,4,6,14,4,9,56.4,37.4,113.73,94.99,148.17,77.94,1,Ružomberok 1-0 Trenčín,2024-08-11
Podbrezová,0.84,2.13,-1.29,0.8,1.53,-0.73,0.04,0.6,-0.56,0.84,2.13,-1.29,0,3,-3,-1.71,74.6,70.18,44.76,0.63,0.59,231,16,11,14,17.46,23.73,4.42,6,7,18,6,7,150.9,75.75,0.0,0.0,48.94,19.42,2,FC Košice 3-0 Podbrezová,2024-08-10
FC Košice,2.13,0.84,1.29,1.53,0.8,0.73,0.6,0.04,0.56,2.13,0.84,1.29,3,0,3,1.71,25.4,29.82,43.72,0.59,0.63,76,13,14,11,23.73,17.46,14.18,7,6,10,6,21,48.3,24.25,209.6,100.0,203.13,80.58,3,FC Košice 3-0 Podbrezová,2024-08-10
Zemplín Michalovce,0.83,4.29,-3.46,0.64,3.39,-2.75,0.19,0.15,0.04,0.83,3.53,-2.7,1,3,-2,1.46,35.6,31.45,41.72,0.13,0.81,108,8,8,24,61.54,29.63,13.31,3,5,12,4,15,20.1,8.87,108.13,87.02,29.83,14.27,3,Žilina 3-1 Zemplín Michalovce,2024-08-10
Žilina,4.29,0.83,3.46,3.39,0.64,2.75,0.15,0.19,-0.04,3.53,0.83,2.7,3,1,2,-1.46,64.4,68.55,50.59,0.81,0.13,295,20,24,8,29.63,61.54,7.38,5,3,15,7,14,206.6,91.13,16.13,12.98,179.23,85.73,0,Žilina 3-1 Zemplín Michalovce,2024-08-10
Spartak Trnava,0.6,1.78,-1.18,0.44,1.64,-1.2,0.16,0.14,0.02,0.6,1.78,-1.18,0,0,0,1.18,49.7,56.55,52.17,0.36,0.42,221,10,7,17,19.44,40.48,7.52,5,5,20,6,19,88.3,53.03,47.4,66.95,92.3,61.33,0,Zemplín Michalovce 0-0 Spartak Trnava,2024-08-04
Zemplín Michalovce,1.78,0.6,1.18,1.64,0.44,1.2,0.14,0.16,-0.02,1.78,0.6,1.18,0,0,0,-1.18,50.3,43.45,44.2,0.42,0.36,168,8,17,7,40.48,19.44,7.07,5,5,21,4,15,78.2,46.97,23.4,33.05,58.2,38.67,1,Zemplín Michalovce 0-0 Spartak Trnava,2024-08-04
Komárno,1.48,2.18,-0.7,1.47,2.01,-0.54,0.01,0.17,-0.16,1.48,2.18,-0.7,0,2,-2,-1.3,42.7,38.73,44.81,0.72,1.64,143,5,11,24,15.28,14.63,13.0,6,5,16,2,13,38.0,21.66,50.53,78.39,50.6,24.52,0,DAC 1904 2-0 Komárno,2024-08-04
DAC 1904,2.18,1.48,0.7,2.01,1.47,0.54,0.17,0.01,0.16,2.18,1.48,0.7,2,0,2,1.3,57.3,61.27,48.03,1.64,0.72,240,23,24,11,14.63,15.28,9.15,5,6,23,10,11,137.4,78.34,13.93,21.61,155.8,75.48,1,DAC 1904 2-0 Komárno,2024-08-04
Podbrezová,0.67,1.51,-0.84,0.67,0.75,-0.08,0.0,0.0,0.0,0.67,0.75,-0.08,0,1,-1,-0.16,42.2,48.21,44.64,0.49,0.62,157,8,14,15,28.57,24.19,13.06,8,5,14,5,11,77.6,40.29,90.47,72.8,105.03,54.39,4,Slovan Bratislava 1-0 Podbrezová,2024-08-03
Slovan Bratislava,1.51,0.67,0.84,0.75,0.67,0.08,0.0,0.0,0.0,0.75,0.67,0.08,1,0,1,0.16,57.8,51.79,43.89,0.62,0.49,202,15,15,14,24.19,28.57,10.62,5,8,8,2,8,115.0,59.71,33.8,27.2,88.07,45.61,0,Slovan Bratislava 1-0 Podbrezová,2024-08-03
FC Košice,2.31,1.0,1.31,2.18,0.98,1.2,0.13,0.02,0.11,2.31,1.0,1.31,0,2,-2,-3.31,45.6,64.96,50.2,1.13,0.15,201,18,16,9,14.16,60.0,14.5,5,5,26,7,12,124.3,77.59,95.07,68.79,153.7,75.67,3,Trenčín 2-0 FC Košice,2024-08-03
Trenčín,1.0,2.31,-1.31,0.98,2.18,-1.2,0.02,0.13,-0.11,1.0,2.31,-1.31,2,0,2,3.31,54.4,35.04,41.63,0.15,1.13,141,6,9,16,60.0,14.16,9.52,5,5,8,3,13,35.9,22.41,43.13,31.21,49.43,24.33,0,Trenčín 2-0 FC Košice,2024-08-03
Skalica,0.65,3.26,-2.61,0.57,2.7,-2.13,0.08,0.56,-0.48,0.65,3.26,-2.61,1,1,0,2.61,51.8,47.58,47.82,0.78,0.81,203,12,11,24,14.1,29.63,8.22,2,7,17,2,13,68.7,30.16,39.27,44.05,54.33,21.67,0,Dukla Banská Bystrica 1-1 Skalica,2024-08-03
Dukla Banská Bystrica,3.26,0.65,2.61,2.7,0.57,2.13,0.56,0.08,0.48,3.26,0.65,2.61,1,1,0,-2.61,48.2,52.42,49.79,0.81,0.78,201,15,24,11,29.63,14.1,7.52,7,2,26,7,22,159.1,69.84,49.87,55.95,196.33,78.33,0,Dukla Banská Bystrica 1-1 Skalica,2024-08-03
Dukla Banská Bystrica,1.53,1.51,0.02,1.47,1.16,0.31,0.07,0.35,-0.28,1.53,1.51,0.02,1,1,0,-0.02,47.8,42.31,43.82,1.01,0.72,147,11,11,13,10.89,18.06,11.7,2,0,15,2,17,61.3,36.64,22.73,30.83,50.13,25.55,2,Ružomberok 1-1 Dukla Banská Bystrica,2024-07-28
Ružomberok,1.51,1.53,-0.02,1.16,1.47,-0.31,0.35,0.07,0.28,1.51,1.53,-0.02,1,1,0,0.02,52.2,57.69,50.8,0.72,1.01,224,19,13,11,18.06,10.89,11.9,0,2,22,7,9,106.0,63.36,51.0,69.17,146.1,74.45,5,Ružomberok 1-1 Dukla Banská Bystrica,2024-07-28
Trenčín,0.72,1.64,-0.92,0.72,1.45,-0.73,0.0,0.2,-0.2,0.72,1.64,-0.92,0,0,0,0.92,55.2,33.79,39.34,0.43,0.5,126,6,9,17,20.93,34.0,10.83,4,11,12,2,14,18.9,12.29,8.2,7.15,8.37,3.62,1,Spartak Trnava 0-0 Trenčín,2024-07-28
Spartak Trnava,1.64,0.72,0.92,1.45,0.72,0.73,0.2,0.0,0.2,1.64,0.72,0.92,0,0,0,-0.92,44.8,66.21,52.5,0.5,0.43,213,20,17,9,34.0,20.93,9.9,11,4,28,6,10,134.9,87.71,106.47,92.85,222.63,96.38,4,Spartak Trnava 0-0 Trenčín,2024-07-28
DAC 1904,0.89,1.56,-0.67,0.57,0.71,-0.14,0.32,0.1,0.22,0.89,0.8,0.09,2,2,0,0.67,44.6,47.67,44.96,0.36,0.39,121,7,10,11,27.78,28.21,11.86,5,7,21,4,11,62.6,49.92,59.87,77.75,94.77,74.33,0,FC Košice 2-2 DAC 1904,2024-07-28
FC Košice,1.56,0.89,0.67,0.71,0.57,0.14,0.1,0.32,-0.22,0.8,0.89,-0.09,2,2,0,-0.67,55.4,52.33,43.54,0.39,0.36,170,9,11,10,28.21,27.78,8.48,7,5,19,6,11,62.8,50.08,17.13,22.25,32.73,25.67,6,FC Košice 2-2 DAC 1904,2024-07-28
Slovan Bratislava,3.86,1.34,2.52,2.78,1.33,1.45,0.33,0.01,0.32,3.1,1.34,1.76,4,1,3,0.48,58.4,53.44,46.34,1.06,0.66,249,21,19,10,17.92,15.15,14.18,3,4,18,6,8,138.9,73.34,21.0,15.28,95.27,56.31,0,Komárno 1-4 Slovan Bratislava,2024-07-27
Komárno,1.34,3.86,-2.52,1.33,2.78,-1.45,0.01,0.33,-0.32,1.34,3.1,-1.76,1,4,-3,-0.48,41.6,46.56,47.71,0.66,1.06,190,13,10,19,15.15,17.92,17.38,4,3,19,3,9,50.5,26.66,116.47,84.72,73.93,43.69,2,Komárno 1-4 Slovan Bratislava,2024-07-27
Žilina,1.61,0.66,0.95,1.41,0.41,1.0,0.2,0.25,-0.05,1.61,0.66,0.95,0,0,0,-0.95,62.7,55.48,43.71,1.22,0.24,193,18,13,12,10.66,50.0,5.91,6,8,19,8,12,129.3,66.89,3.0,2.39,73.8,36.58,0,Podbrezová 0-0 Žilina,2024-07-27
Podbrezová,0.66,1.61,-0.95,0.41,1.41,-1.0,0.25,0.2,0.05,0.66,1.61,-0.95,0,0,0,0.95,37.3,44.52,48.43,0.24,1.22,138,10,12,13,50.0,10.66,8.6,8,6,12,8,15,64.0,33.11,122.47,97.61,127.97,63.42,2,Podbrezová 0-0 Žilina,2024-07-27
Zemplín Michalovce,0.7,1.69,-0.99,0.7,1.56,-0.86,0.0,0.13,-0.13,0.7,1.69,-0.99,0,0,0,0.99,45.4,32.4,38.46,0.72,1.15,126,6,8,14,11.11,12.17,9.71,5,4,11,2,19,31.8,13.74,20.4,27.87,31.23,11.89,0,Skalica 0-0 Zemplín Michalovce,2024-07-27
Skalica,1.69,0.7,0.99,1.56,0.7,0.86,0.13,0.0,0.13,1.69,0.7,0.99,0,0,0,-0.99,54.6,67.6,55.13,1.15,0.72,301,18,14,8,12.17,11.11,7.67,4,5,31,8,12,199.6,86.26,52.8,72.13,231.43,88.11,2,Skalica 0-0 Zemplín Michalovce,2024-07-27
