Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Paysandu,1.16,2.13,-0.97,1.09,2.0,-0.91,0.06,0.13,-0.07,1.16,2.13,-0.97,1,1,0,0.97,46.9,45.59,47.62,0.43,0.66,163,10,17,15,39.53,22.73,10.03,7,4,26,6,11,60.7,37.29,56.07,63.43,44.63,29.79,1,Paysandu 1-1 Athletic Club MG,2025-07-28
Botafogo SP,0.85,3.0,-2.15,0.69,1.48,-0.79,0.16,0.0,0.16,0.85,1.48,-0.63,0,5,-5,-2.85,48.9,46.2,50.14,0.45,0.5,245,9,14,12,31.11,24.0,14.67,5,5,19,4,10,95.9,49.0,65.6,62.96,49.26,18.88,1,Avaí 5-0 Botafogo SP,2025-07-28
Avaí,3.0,0.85,2.15,1.48,0.69,0.79,0.0,0.16,-0.16,1.48,0.85,0.63,5,0,5,2.85,51.1,53.8,49.59,0.5,0.45,252,13,12,14,24.0,31.11,11.0,5,5,13,3,13,99.8,51.0,38.6,37.04,211.7,81.12,2,Avaí 5-0 Botafogo SP,2025-07-28
Chapecoense,0.32,0.93,-0.61,0.29,0.93,-0.64,0.02,0.0,0.02,0.32,0.93,-0.61,0,0,0,0.61,45.4,33.77,40.42,0.07,0.39,112,3,6,13,85.71,33.33,8.41,1,4,12,3,20,51.5,25.2,58.47,68.09,62.23,31.95,0,Atlético Goianiense 0-0 Chapecoense,2025-07-27
Atlético Goianiense,0.93,0.32,0.61,0.93,0.29,0.64,0.0,0.02,-0.02,0.93,0.32,0.61,0,0,0,-0.61,54.6,66.23,52.24,0.39,0.07,252,15,13,6,33.33,85.71,7.72,4,1,19,3,17,152.9,74.8,27.4,31.91,132.57,68.05,5,Atlético Goianiense 0-0 Chapecoense,2025-07-27
Athletico Paranaense,1.03,1.69,-0.66,1.03,0.71,0.32,0.0,0.22,-0.22,1.03,0.93,0.1,2,2,0,0.66,45.2,44.98,45.76,0.52,0.55,169,10,9,11,17.31,20.0,11.89,4,6,11,2,17,89.8,46.53,52.07,63.29,103.6,58.59,1,América Mineiro 2-2 Athletico Paranaense,2025-07-27
América Mineiro,1.69,1.03,0.66,0.71,1.03,-0.32,0.22,0.0,0.22,0.93,1.03,-0.1,2,2,0,-0.66,54.8,55.02,46.03,0.55,0.52,205,9,11,9,20.0,17.31,9.77,6,4,26,4,13,103.2,53.47,30.2,36.71,73.23,41.41,1,América Mineiro 2-2 Athletico Paranaense,2025-07-27
Vila Nova,1.34,1.6,-0.26,0.52,1.58,-1.06,0.82,0.02,0.8,1.34,1.6,-0.26,1,2,-1,-0.74,57.4,61.05,50.27,0.46,0.84,263,6,12,17,26.09,20.24,7.26,4,1,22,6,16,77.6,50.39,25.07,26.31,47.43,27.4,0,Volta Redonda 2-1 Vila Nova,2025-07-27
Volta Redonda,1.6,1.34,0.26,1.58,0.52,1.06,0.02,0.82,-0.8,1.6,1.34,0.26,2,1,1,0.74,42.6,38.95,45.1,0.84,0.46,149,11,17,12,20.24,26.09,12.18,1,4,15,4,19,76.4,49.61,70.2,73.69,125.7,72.6,1,Volta Redonda 2-1 Vila Nova,2025-07-27
Amazonas,0.78,0.84,-0.06,0.78,0.65,0.13,0.0,0.2,-0.2,0.78,0.84,-0.06,1,1,0,0.06,47.4,35.93,44.65,0.61,0.53,154,7,5,11,8.2,20.75,10.69,3,5,8,2,13,16.7,12.56,67.93,68.3,34.87,23.18,3,Coritiba 1-1 Amazonas,2025-07-27
Coritiba,0.84,0.78,0.06,0.65,0.78,-0.13,0.2,0.0,0.2,0.84,0.78,0.06,1,1,0,-0.06,52.6,64.07,48.57,0.53,0.61,220,6,11,5,20.75,8.2,9.45,5,3,23,8,15,116.3,87.44,31.53,31.7,115.57,76.82,3,Coritiba 1-1 Amazonas,2025-07-27
Novorizontino,1.2,2.79,-1.59,0.8,2.78,-1.98,0.4,0.01,0.39,1.2,2.79,-1.59,0,4,-4,-2.41,50.3,58.74,50.6,0.97,0.88,228,11,19,17,19.59,19.32,11.47,3,3,27,10,12,114.3,67.04,28.67,36.6,74.23,45.52,0,CRB 4-0 Novorizontino,2025-07-26
CRB,2.79,1.2,1.59,2.78,0.8,1.98,0.01,0.4,-0.39,2.79,1.2,1.59,4,0,4,2.41,49.7,41.26,45.79,0.88,0.97,170,12,17,19,19.32,19.59,14.36,3,3,16,3,11,56.2,32.96,49.67,63.4,88.84,54.48,1,CRB 4-0 Novorizontino,2025-07-26
Operário PR,1.64,0.61,1.03,1.22,0.44,0.78,0.42,0.17,0.25,1.64,0.61,1.03,0,0,0,-1.03,76.5,87.5,56.64,0.81,0.09,427,24,27,7,33.33,77.78,4.39,7,1,41,16,16,338.6,99.27,3.2,2.55,225.87,96.18,2,Ferroviária 0-0 Operário PR,2025-07-26
Ferroviária,0.61,1.64,-1.03,0.44,1.22,-0.78,0.17,0.42,-0.25,0.61,1.64,-1.03,0,0,0,1.03,23.5,12.5,37.44,0.09,0.81,51,4,7,27,77.78,33.33,19.7,1,7,7,4,9,2.5,0.73,122.4,97.45,8.97,3.82,0,Ferroviária 0-0 Operário PR,2025-07-26
Avaí,1.25,1.53,-0.28,1.21,0.54,0.67,0.04,0.23,-0.19,1.25,0.77,0.48,1,2,-1,-0.72,50.8,51.45,48.82,0.82,0.44,231,13,17,13,20.73,29.55,10.33,5,6,17,2,15,104.5,59.85,56.4,40.77,83.57,52.05,6,Remo 2-1 Avaí,2025-07-24
Remo,1.53,1.25,0.28,0.54,1.21,-0.67,0.23,0.04,0.19,0.77,1.25,-0.48,2,1,1,0.72,49.2,48.55,51.26,0.44,0.82,251,5,13,17,29.55,20.73,11.0,6,5,23,7,9,70.1,40.15,81.93,59.23,77.0,47.95,1,Remo 2-1 Avaí,2025-07-24
Criciúma,1.56,1.01,0.55,1.0,0.83,0.17,0.56,0.18,0.38,1.56,1.01,0.55,2,0,2,1.45,42.7,42.21,45.88,0.72,1.01,163,7,13,19,18.06,18.81,12.21,3,5,19,5,10,79.4,39.29,70.6,80.11,122.17,67.14,0,Botafogo SP 0-2 Criciúma,2025-07-24
Botafogo SP,1.01,1.56,-0.55,0.83,1.0,-0.17,0.18,0.56,-0.38,1.01,1.56,-0.55,0,2,-2,-1.45,57.3,57.79,48.13,1.01,0.72,233,15,19,13,18.81,18.06,7.49,5,3,31,6,16,122.7,60.71,17.53,19.89,59.8,32.86,2,Botafogo SP 0-2 Criciúma,2025-07-24
Paysandu,1.36,2.14,-0.78,1.26,1.89,-0.63,0.1,0.25,-0.15,1.36,2.14,-0.78,1,1,0,0.78,32.6,30.89,46.77,0.35,1.72,92,11,11,23,31.43,13.37,16.8,1,3,11,3,6,51.2,19.67,96.6,96.6,96.23,59.82,4,Amazonas 1-1 Paysandu,2025-07-23
Amazonas,2.14,1.36,0.78,1.89,1.26,0.63,0.25,0.1,0.15,2.14,1.36,0.78,1,1,0,-0.78,67.4,69.11,54.99,1.72,0.35,309,22,23,11,13.37,31.43,6.89,3,1,45,13,13,209.1,80.33,3.4,3.4,64.63,40.18,4,Amazonas 1-1 Paysandu,2025-07-23
América Mineiro,2.04,1.64,0.4,1.95,0.8,1.15,0.09,0.07,0.02,2.04,0.88,1.16,1,3,-2,-2.4,65.5,73.66,50.42,0.58,0.22,248,9,13,8,22.41,36.36,8.41,4,8,36,9,11,146.0,87.9,22.33,21.74,106.1,71.32,1,Cuiabá 3-1 América Mineiro,2025-07-23
Cuiabá,1.64,2.04,-0.4,0.8,1.95,-1.15,0.07,0.09,-0.02,0.88,2.04,-1.16,3,1,2,2.4,34.5,26.34,38.13,0.22,0.58,73,5,8,13,36.36,22.41,13.92,8,4,7,2,8,20.1,12.1,80.4,78.26,42.67,28.68,1,Cuiabá 3-1 América Mineiro,2025-07-23
Goiás,1.67,2.26,-0.59,1.45,1.47,-0.02,0.22,0.03,0.19,1.67,1.5,0.17,0,1,-1,-0.41,54.1,64.01,49.44,0.91,0.59,208,13,15,13,16.48,22.03,10.42,6,4,24,8,12,116.9,69.83,25.53,29.69,82.57,53.87,2,Novorizontino 1-0 Goiás,2025-07-23
Novorizontino,2.26,1.67,0.59,1.47,1.45,0.02,0.03,0.22,-0.19,1.5,1.67,-0.17,1,0,1,0.41,45.9,35.99,44.84,0.59,0.91,138,7,13,15,22.03,16.48,11.63,4,6,14,3,11,50.5,30.17,60.47,70.31,70.7,46.13,0,Novorizontino 1-0 Goiás,2025-07-23
Volta Redonda,1.33,2.82,-1.49,1.01,2.25,-1.24,0.33,0.57,-0.24,1.33,2.82,-1.49,2,4,-2,-0.51,50.8,52.36,49.72,0.5,0.78,242,5,17,23,34.0,29.49,14.69,0,3,25,5,15,103.7,45.13,61.67,52.92,62.11,28.43,2,Chapecoense 4-2 Volta Redonda,2025-07-23
Chapecoense,2.82,1.33,1.49,2.25,1.01,1.24,0.57,0.33,0.24,2.82,1.33,1.49,4,2,2,0.51,49.2,47.64,47.05,0.78,0.5,195,14,23,17,29.49,34.0,11.52,3,0,23,7,12,126.1,54.87,54.87,47.08,156.33,71.57,0,Chapecoense 4-2 Volta Redonda,2025-07-23
CRB,2.41,1.53,0.88,1.92,1.25,0.67,0.49,0.28,0.21,2.41,1.53,0.88,0,2,-2,-2.88,71.6,72.03,55.7,1.13,0.48,393,23,23,13,20.35,27.08,6.3,3,2,41,7,12,256.3,89.87,9.47,6.1,123.33,61.18,4,Vila Nova 2-0 CRB,2025-07-22
Vila Nova,1.53,2.41,-0.88,1.25,1.92,-0.67,0.28,0.49,-0.21,1.53,2.41,-0.88,2,0,2,2.88,28.4,27.97,46.92,0.48,1.13,109,9,13,23,27.08,20.35,14.45,2,3,18,5,12,28.9,10.13,145.67,93.9,78.27,38.82,1,Vila Nova 2-0 CRB,2025-07-22
Coritiba,0.37,0.74,-0.37,0.32,0.54,-0.22,0.05,0.2,-0.15,0.37,0.74,-0.37,1,1,0,0.37,57.2,40.07,40.93,0.51,0.64,181,8,5,6,9.8,9.38,8.72,7,2,10,3,18,61.9,36.35,34.93,21.16,40.53,17.72,1,Athletic Club MG 1-1 Coritiba,2025-07-22
Athletic Club MG,0.74,0.37,0.37,0.54,0.32,0.22,0.2,0.05,0.15,0.74,0.37,0.37,1,1,0,-0.37,42.8,59.93,51.85,0.64,0.51,232,9,6,5,9.38,9.8,12.92,2,7,18,5,14,108.4,63.65,130.13,78.84,188.23,82.28,1,Athletic Club MG 1-1 Coritiba,2025-07-22
Ferroviária,1.77,2.93,-1.16,1.01,2.58,-1.57,0.0,0.35,-0.35,1.01,2.93,-1.92,1,1,0,1.16,41.6,29.88,41.58,0.74,1.14,124,8,7,27,9.46,23.68,14.5,1,7,8,1,14,26.2,11.6,56.73,59.93,27.57,13.01,4,Athletico Paranaense 1-1 Ferroviária,2025-07-22
Athletico Paranaense,2.93,1.77,1.16,2.58,1.01,1.57,0.35,0.0,0.35,2.93,1.01,1.92,1,1,0,-1.16,58.4,70.12,52.32,1.14,0.74,297,19,27,7,23.68,9.46,8.38,7,1,27,11,13,199.7,88.4,37.93,40.07,184.27,86.99,0,Athletico Paranaense 1-1 Ferroviária,2025-07-22
Atlético Goianiense,0.16,2.24,-2.08,0.12,0.72,-0.6,0.04,0.0,0.04,0.16,0.72,-0.56,0,3,-3,-0.92,46.3,43.2,42.05,0.15,0.6,117,3,3,11,20.0,18.33,7.3,5,2,5,2,26,29.5,25.97,58.67,60.27,44.47,35.29,0,Operário PR 3-0 Atlético Goianiense,2025-07-22
Operário PR,2.24,0.16,2.08,0.72,0.12,0.6,0.0,0.04,-0.04,0.72,0.16,0.56,3,0,3,0.92,53.7,56.8,44.35,0.6,0.15,134,7,11,3,18.33,20.0,6.02,2,5,15,3,14,84.1,74.03,38.67,39.73,81.53,64.71,2,Operário PR 3-0 Atlético Goianiense,2025-07-22
Chapecoense,0.95,2.45,-1.5,0.95,2.12,-1.17,0.0,0.34,-0.34,0.95,2.45,-1.5,1,0,1,2.5,34.2,27.62,39.94,0.14,1.28,98,3,11,25,78.57,19.53,21.82,0,6,8,3,12,27.9,10.67,87.07,83.99,66.47,33.83,0,América Mineiro 0-1 Chapecoense,2025-07-20
América Mineiro,2.45,0.95,1.5,2.12,0.95,1.17,0.34,0.0,0.34,2.45,0.95,1.5,0,1,-1,-2.5,65.8,72.38,52.99,1.28,0.14,374,26,25,11,19.53,78.57,8.11,6,0,39,7,12,233.6,89.33,16.6,16.01,130.0,66.17,0,América Mineiro 0-1 Chapecoense,2025-07-20
Botafogo SP,0.35,2.83,-2.48,0.13,2.83,-2.7,0.22,0.0,0.22,0.35,2.83,-2.48,0,3,-3,-0.52,58.0,57.71,46.33,0.76,0.43,234,10,9,12,11.84,27.91,9.8,3,4,18,7,12,116.7,61.1,24.53,22.93,60.4,27.6,0,Amazonas 3-0 Botafogo SP,2025-07-20
Amazonas,2.83,0.35,2.48,2.83,0.13,2.7,0.0,0.22,-0.22,2.83,0.35,2.48,3,0,3,0.52,42.0,42.29,43.6,0.43,0.76,145,6,12,9,27.91,11.84,14.91,4,3,13,1,15,74.3,38.9,82.47,77.07,158.46,72.4,3,Amazonas 3-0 Botafogo SP,2025-07-20
Athletico Paranaense,2.97,1.22,1.75,2.97,1.18,1.79,0.0,0.04,-0.04,2.97,1.22,1.75,2,3,-1,-2.75,58.0,63.0,49.88,1.26,0.4,257,23,14,14,11.11,35.0,7.85,2,9,19,4,19,122.7,68.82,47.07,47.23,124.93,75.58,0,Volta Redonda 3-2 Athletico Paranaense,2025-07-19
Volta Redonda,1.22,2.97,-1.75,1.18,2.97,-1.79,0.04,0.0,0.04,1.22,2.97,-1.75,3,2,1,2.75,42.0,37.0,43.92,0.4,1.26,141,5,14,14,35.0,11.11,7.46,9,2,14,3,17,55.6,31.18,52.6,52.77,40.37,24.42,1,Volta Redonda 3-2 Athletico Paranaense,2025-07-19
Vila Nova,0.72,2.4,-1.68,0.21,2.17,-1.96,0.51,0.24,0.27,0.72,2.4,-1.68,1,1,0,1.68,52.5,47.8,46.14,0.47,1.33,197,12,13,20,27.66,15.04,10.33,1,5,19,6,16,58.1,34.56,27.4,31.04,49.43,26.33,6,Avaí 1-1 Vila Nova,2025-07-19
Avaí,2.4,0.72,1.68,2.17,0.21,1.96,0.24,0.51,-0.27,2.4,0.72,1.68,1,1,0,-1.68,47.5,52.2,49.19,1.33,0.47,191,18,20,13,15.04,27.66,10.79,5,1,32,10,12,110.0,65.44,60.87,68.96,138.3,73.67,1,Avaí 1-1 Vila Nova,2025-07-19
Paysandu,1.76,2.85,-1.09,1.0,1.59,-0.59,0.0,0.5,-0.5,1.0,2.09,-1.09,5,2,3,4.09,34.2,25.42,43.51,0.13,1.18,105,4,12,20,92.31,16.95,16.16,3,4,15,2,12,19.7,8.67,77.4,85.31,44.87,36.61,0,Coritiba 2-5 Paysandu,2025-07-19
Coritiba,2.85,1.76,1.09,1.59,1.0,0.59,0.5,0.0,0.5,2.09,1.0,1.09,2,5,-3,-4.09,65.8,74.58,54.09,1.18,0.13,328,18,20,12,16.95,92.31,7.81,4,3,41,10,16,207.4,91.33,13.33,14.69,77.7,63.39,2,Coritiba 2-5 Paysandu,2025-07-19
Cuiabá,1.04,3.0,-1.96,0.62,2.89,-2.27,0.42,0.11,0.31,1.04,3.0,-1.96,1,3,-2,-0.04,34.5,29.89,43.68,0.2,1.0,78,5,7,14,35.0,14.0,9.58,5,4,9,5,9,13.9,7.37,81.67,86.45,31.73,17.56,1,Goiás 3-1 Cuiabá,2025-07-19
Goiás,3.0,1.04,1.96,2.89,0.62,2.27,0.11,0.42,-0.31,3.0,1.04,1.96,3,1,2,0.04,65.5,70.11,52.64,1.0,0.2,254,15,14,7,14.0,35.0,7.59,4,5,29,2,14,174.7,92.63,12.8,13.55,148.97,82.44,0,Goiás 3-1 Cuiabá,2025-07-19
Athletic Club MG,1.57,1.46,0.11,0.81,1.3,-0.49,0.0,0.15,-0.15,0.81,1.46,-0.65,2,1,1,0.89,59.9,67.41,47.57,1.04,0.44,250,12,7,9,6.73,20.45,8.95,4,4,12,2,15,119.4,70.15,38.07,33.28,106.5,61.32,1,Ferroviária 1-2 Athletic Club MG,2025-07-18
Ferroviária,1.46,1.57,-0.11,1.3,0.81,0.49,0.15,0.0,0.15,1.46,0.81,0.65,1,2,-1,-0.89,40.1,32.59,37.41,0.44,1.04,94,6,9,7,20.45,6.73,16.93,4,4,8,2,16,50.8,29.85,76.33,66.72,67.17,38.68,1,Ferroviária 1-2 Athletic Club MG,2025-07-18
Criciúma,0.67,0.72,-0.05,0.67,0.48,0.19,0.0,0.24,-0.24,0.67,0.72,-0.05,1,0,1,1.05,44.0,41.1,43.01,0.62,0.53,131,9,8,9,12.9,16.98,14.04,3,5,16,2,16,46.9,30.53,37.87,48.43,46.03,31.89,2,Atlético Goianiense 0-1 Criciúma,2025-07-18
Atlético Goianiense,0.72,0.67,0.05,0.48,0.67,-0.19,0.24,0.0,0.24,0.72,0.67,0.05,0,1,-1,-1.05,56.0,58.9,51.08,0.53,0.62,248,9,9,8,16.98,12.9,10.31,5,3,22,4,4,106.7,69.47,40.33,51.57,98.3,68.11,2,Atlético Goianiense 0-1 Criciúma,2025-07-18
Novorizontino,1.43,0.74,0.69,0.97,0.5,0.47,0.46,0.24,0.22,1.43,0.74,0.69,1,1,0,-0.69,47.7,51.3,47.43,0.61,0.5,203,12,18,10,29.51,20.0,12.56,4,3,30,7,13,117.3,62.49,56.27,68.79,130.47,68.92,0,Remo 1-1 Novorizontino,2025-07-17
Remo,0.74,1.43,-0.69,0.5,0.97,-0.47,0.24,0.46,-0.22,0.74,1.43,-0.69,1,1,0,0.69,52.3,48.7,47.33,0.5,0.61,232,6,10,18,20.0,29.51,14.27,3,4,18,5,10,70.4,37.51,25.53,31.21,58.83,31.08,2,Remo 1-1 Novorizontino,2025-07-17
CRB,1.0,1.1,-0.1,0.83,0.95,-0.12,0.17,0.15,0.02,1.0,1.1,-0.1,1,1,0,0.1,40.3,29.09,41.0,0.55,0.73,107,11,9,18,16.36,24.66,13.38,3,6,19,5,15,39.6,14.89,67.53,62.8,40.5,17.86,2,Operário PR 1-1 CRB,2025-07-17
Operário PR,1.1,1.0,0.1,0.95,0.83,0.12,0.15,0.17,-0.02,1.1,1.0,0.1,1,1,0,-0.1,59.7,70.91,55.55,0.73,0.55,318,13,18,9,24.66,16.36,6.98,6,3,25,5,11,226.3,85.11,40.0,37.2,186.27,82.14,1,Operário PR 1-1 CRB,2025-07-17
Amazonas,0.8,1.82,-1.02,0.8,0.3,0.5,0.0,0.0,0.0,0.8,0.3,0.5,1,3,-2,-0.98,56.7,49.63,47.29,0.34,0.39,200,7,14,8,41.18,20.51,8.83,1,3,17,7,15,62.4,46.33,19.67,20.15,23.7,16.34,2,Cuiabá 3-1 Amazonas,2025-07-15
Cuiabá,1.82,0.8,1.02,0.3,0.8,-0.5,0.0,0.0,0.0,0.3,0.8,-0.5,3,1,2,0.98,43.3,50.37,51.09,0.39,0.34,159,7,8,14,20.51,41.18,11.0,3,1,10,1,12,72.3,53.67,77.93,79.85,121.37,83.66,2,Cuiabá 3-1 Amazonas,2025-07-15
Volta Redonda,0.84,1.11,-0.27,0.74,0.77,-0.03,0.11,0.34,-0.23,0.84,1.11,-0.27,0,0,0,0.27,45.7,45.81,48.72,0.52,0.38,213,10,15,12,28.85,31.58,14.12,4,2,24,6,11,100.2,46.67,70.2,66.02,93.6,55.9,1,Botafogo SP 0-0 Volta Redonda,2025-07-14
Botafogo SP,1.11,0.84,0.27,0.77,0.74,0.03,0.34,0.11,0.23,1.11,0.84,0.27,0,0,0,-0.27,54.3,54.19,50.54,0.38,0.52,310,10,12,15,31.58,28.85,12.27,2,4,24,6,14,114.5,53.33,36.13,33.98,73.83,44.1,6,Botafogo SP 0-0 Volta Redonda,2025-07-14
Avaí,0.96,1.08,-0.12,0.71,0.94,-0.23,0.25,0.14,0.11,0.96,1.08,-0.12,0,4,-4,-3.88,45.8,41.27,44.27,0.2,0.48,182,4,9,9,45.0,18.75,17.24,6,0,15,7,7,44.3,25.4,75.87,60.86,26.8,8.89,3,Athletic Club MG 4-0 Avaí,2025-07-14
Athletic Club MG,1.08,0.96,0.12,0.94,0.71,0.23,0.14,0.25,-0.11,1.08,0.96,0.12,4,0,4,3.88,54.2,58.73,48.08,0.48,0.2,248,10,9,9,18.75,45.0,22.29,0,6,17,5,10,130.1,74.6,48.8,39.14,274.77,91.11,1,Athletic Club MG 4-0 Avaí,2025-07-14
Remo,0.61,2.02,-1.41,0.32,1.87,-1.55,0.29,0.16,0.13,0.61,2.02,-1.41,1,1,0,1.41,53.3,56.06,48.7,0.54,0.6,230,6,10,14,18.52,23.33,13.63,3,1,20,4,11,85.3,53.65,56.67,52.5,79.73,53.17,1,Chapecoense 1-1 Remo,2025-07-13
Chapecoense,2.02,0.61,1.41,1.87,0.32,1.55,0.16,0.29,-0.13,2.02,0.61,1.41,1,1,0,-1.41,46.7,43.94,43.76,0.6,0.54,169,8,14,10,23.33,18.52,13.5,1,3,17,6,12,73.7,46.35,51.27,47.5,70.23,46.83,0,Chapecoense 1-1 Remo,2025-07-13
Ferroviária,1.78,2.09,-0.31,1.78,1.67,0.11,0.0,0.42,-0.42,1.78,2.09,-0.31,1,2,-1,-0.69,49.5,40.0,41.93,0.29,1.58,146,5,11,16,37.93,10.13,10.23,4,14,12,2,11,43.9,28.53,39.53,46.51,50.87,31.25,1,Criciúma 2-1 Ferroviária,2025-07-13
Criciúma,2.09,1.78,0.31,1.67,1.78,-0.11,0.42,0.0,0.42,2.09,1.78,0.31,2,1,1,0.69,50.5,60.0,51.66,1.58,0.29,231,17,16,11,10.13,37.93,6.47,14,4,39,12,20,110.0,71.47,45.47,53.49,111.9,68.75,0,Criciúma 2-1 Ferroviária,2025-07-13
Goiás,0.59,1.29,-0.7,0.45,1.15,-0.7,0.14,0.14,0.0,0.59,1.29,-0.7,1,0,1,1.7,31.3,33.83,44.92,0.17,0.6,119,6,7,21,41.18,35.0,15.09,0,5,6,2,15,57.4,22.71,128.0,97.02,90.83,50.52,1,Athletico Paranaense 0-1 Goiás,2025-07-12
Athletico Paranaense,1.29,0.59,0.7,1.15,0.45,0.7,0.14,0.14,0.0,1.29,0.59,0.7,0,1,-1,-1.7,68.7,66.17,51.45,0.6,0.17,379,12,21,7,35.0,41.18,5.78,5,0,24,8,10,195.3,77.29,3.93,2.98,88.97,49.48,0,Athletico Paranaense 0-1 Goiás,2025-07-12
Atlético Goianiense,2.05,1.25,0.8,0.96,0.85,0.11,0.34,0.4,-0.06,1.29,1.25,0.04,2,2,0,-0.8,54.5,54.55,50.75,0.65,0.58,210,12,18,12,27.69,20.69,6.3,4,1,21,6,16,128.9,59.02,29.0,38.22,122.03,58.94,2,Paysandu 2-2 Atlético Goianiense,2025-07-12
Paysandu,1.25,2.05,-0.8,0.85,0.96,-0.11,0.4,0.34,0.06,1.25,1.29,-0.04,2,2,0,0.8,45.5,45.45,44.17,0.58,0.65,132,14,12,18,20.69,27.69,8.03,1,4,24,11,18,89.5,40.98,46.87,61.78,85.0,41.06,5,Paysandu 2-2 Atlético Goianiense,2025-07-12
América Mineiro,2.31,3.38,-1.07,2.23,1.44,0.79,0.08,1.18,-1.1,2.31,2.62,-0.31,1,3,-2,-0.93,46.1,44.36,44.54,0.93,0.57,136,12,17,19,18.28,33.33,13.24,2,7,16,3,10,75.5,37.81,63.53,68.02,85.37,44.77,2,Novorizontino 3-1 América Mineiro,2025-07-12
Novorizontino,3.38,2.31,1.07,1.44,2.23,-0.79,1.18,0.08,1.1,2.62,2.31,0.31,3,1,2,0.93,53.9,55.64,46.01,0.57,0.93,171,9,19,17,33.33,18.28,8.65,7,2,14,2,15,124.2,62.19,29.87,31.98,105.3,55.23,1,Novorizontino 3-1 América Mineiro,2025-07-12
Operário PR,1.16,0.77,0.39,0.4,0.72,-0.32,0.0,0.05,-0.05,0.4,0.77,-0.37,0,0,0,-0.39,54.4,41.74,40.84,0.46,0.64,139,4,6,10,13.04,15.62,6.18,6,5,9,0,18,39.7,31.68,21.73,27.39,45.87,26.44,0,Vila Nova 0-0 Operário PR,2025-07-11
Vila Nova,0.77,1.16,-0.39,0.72,0.4,0.32,0.05,0.0,0.05,0.77,0.4,0.37,0,0,0,0.39,45.6,58.26,45.1,0.64,0.46,155,14,10,6,15.62,13.04,8.15,5,6,19,5,19,85.6,68.32,57.6,72.61,127.63,73.56,3,Vila Nova 0-0 Operário PR,2025-07-11
Coritiba,1.2,3.35,-2.15,0.37,2.82,-2.45,0.07,0.54,-0.47,0.44,3.35,-2.91,1,0,1,3.15,34.3,26.52,44.22,0.38,1.86,125,10,6,30,15.79,16.13,16.72,1,7,10,2,14,30.3,9.1,95.13,88.74,42.57,15.9,1,CRB 0-1 Coritiba,2025-07-10
CRB,3.35,1.2,2.15,2.82,0.37,2.45,0.54,0.07,0.47,3.35,0.44,2.91,0,1,-1,-3.15,65.7,73.48,54.15,1.86,0.38,362,23,30,6,16.13,15.79,8.12,7,1,39,10,13,302.7,90.9,12.07,11.26,225.1,84.1,0,CRB 0-1 Coritiba,2025-07-10
Criciúma,0.87,2.53,-1.66,0.87,2.34,-1.47,0.0,0.19,-0.19,0.87,2.53,-1.66,1,1,0,1.66,47.6,47.29,45.1,0.52,0.7,132,12,14,12,26.92,17.14,6.51,5,3,16,6,14,55.0,41.2,36.6,60.47,76.93,52.26,4,Goiás 1-1 Criciúma,2025-07-08
Goiás,2.53,0.87,1.66,2.34,0.87,1.47,0.19,0.0,0.19,2.53,0.87,1.66,1,1,0,-1.66,52.4,52.71,46.3,0.7,0.52,159,10,12,14,17.14,26.92,6.77,3,5,18,8,23,78.5,58.8,23.93,39.53,70.27,47.74,2,Goiás 1-1 Criciúma,2025-07-08
Athletic Club MG,1.26,1.24,0.02,1.05,0.99,0.06,0.21,0.25,-0.04,1.26,1.24,0.02,1,0,1,0.98,45.3,49.5,46.8,0.34,0.87,173,10,12,19,35.29,21.84,12.59,3,3,15,9,11,73.6,46.55,72.27,72.6,126.4,66.84,2,América Mineiro 0-1 Athletic Club MG,2025-07-07
América Mineiro,1.24,1.26,-0.02,0.99,1.05,-0.06,0.25,0.21,0.04,1.24,1.26,-0.02,0,1,-1,-0.98,54.7,50.5,44.45,0.87,0.34,204,12,19,12,21.84,35.29,11.29,3,3,28,8,14,84.5,53.45,27.27,27.4,62.7,33.16,1,América Mineiro 0-1 Athletic Club MG,2025-07-07
Chapecoense,1.89,2.1,-0.21,1.89,1.9,-0.01,0.0,0.2,-0.2,1.89,2.1,-0.21,2,1,1,1.21,45.0,45.13,44.26,0.7,0.39,158,12,12,19,17.14,48.72,10.79,5,4,13,2,12,62.5,41.53,80.33,67.43,85.43,52.79,0,Operário PR 1-2 Chapecoense,2025-07-07
Operário PR,2.1,1.89,0.21,1.9,1.89,0.01,0.2,0.0,0.2,2.1,1.89,0.21,1,2,-1,-1.21,55.0,54.87,47.71,0.39,0.7,240,12,19,12,48.72,17.14,11.96,4,5,20,1,12,88.0,58.47,38.8,32.57,76.4,47.21,2,Operário PR 1-2 Chapecoense,2025-07-07
