Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Novorizontino,2.83,1.08,1.75,2.44,1.08,1.36,0.39,0.0,0.39,2.83,1.08,1.75,1,1,0,-1.75,60.6,64.29,53.2,1.26,0.45,292,18,30,8,23.81,17.78,12.45,2,0,31,4,8,208.3,83.82,27.67,23.92,138.87,82.68,2,Novorizontino 1-1 Botafogo SP,2025-10-24
Paysandu,0.91,1.36,-0.45,0.87,1.08,-0.21,0.04,0.28,-0.24,0.91,1.36,-0.45,2,2,0,0.45,46.0,34.56,40.72,0.55,0.79,111,5,7,20,12.73,25.32,10.12,6,10,9,2,18,27.4,15.35,31.2,35.29,11.73,7.98,1,Ferroviária 2-2 Paysandu,2025-10-20
Ferroviária,1.36,0.91,0.45,1.08,0.87,0.21,0.28,0.04,0.24,1.36,0.91,0.45,2,2,0,-0.45,54.0,65.44,50.03,0.79,0.55,232,14,20,7,25.32,12.73,7.95,10,6,34,7,13,151.1,84.65,57.2,64.71,135.33,92.02,0,Ferroviária 2-2 Paysandu,2025-10-20
Chapecoense,1.76,1.39,0.37,1.0,0.86,0.14,0.0,0.53,-0.53,1.0,1.39,-0.39,3,1,2,1.63,49.4,37.98,42.61,0.02,0.58,123,3,11,20,550.0,34.48,9.36,2,9,10,3,7,42.7,25.34,40.67,40.61,50.9,34.25,1,Goiás 1-3 Chapecoense,2025-10-19
Goiás,1.39,1.76,-0.37,0.86,1.0,-0.14,0.53,0.0,0.53,1.39,1.0,0.39,1,3,-2,-1.63,50.6,62.02,56.72,0.58,0.02,227,13,20,11,34.48,550.0,10.46,9,2,36,7,9,125.8,74.66,59.47,59.39,97.7,65.75,3,Goiás 1-3 Chapecoense,2025-10-19
Cuiabá,2.15,1.19,0.96,1.89,0.85,1.04,0.26,0.34,-0.08,2.15,1.19,0.96,2,2,0,-0.96,41.0,38.91,46.52,1.02,0.83,150,14,14,15,13.73,18.07,12.06,5,2,19,8,10,81.5,39.91,72.4,64.26,100.93,55.17,0,Botafogo SP 2-2 Cuiabá,2025-10-19
Botafogo SP,1.19,2.15,-0.96,0.85,1.89,-1.04,0.34,0.26,0.08,1.19,2.15,-0.96,2,2,0,0.96,59.0,61.09,45.96,0.83,1.02,208,17,15,14,18.07,13.73,11.42,2,5,20,5,14,122.7,60.09,40.27,35.74,82.0,44.83,2,Botafogo SP 2-2 Cuiabá,2025-10-19
Athletico Paranaense,1.14,0.42,0.72,1.03,0.3,0.73,0.12,0.11,0.01,1.14,0.42,0.72,0,0,0,-0.72,58.8,65.31,54.59,0.66,0.2,247,11,15,10,22.73,50.0,8.06,5,3,31,5,18,147.8,88.82,26.6,24.27,99.67,78.77,0,Coritiba 0-0 Athletico Paranaense,2025-10-19
Coritiba,0.42,1.14,-0.72,0.3,1.03,-0.73,0.11,0.12,-0.01,0.42,1.14,-0.72,0,0,0,0.72,41.2,34.69,45.01,0.2,0.66,117,6,10,15,50.0,22.73,10.41,3,5,5,2,14,18.6,11.18,83.0,75.73,26.87,21.23,5,Coritiba 0-0 Athletico Paranaense,2025-10-19
Volta Redonda,1.24,0.75,0.49,0.96,0.4,0.56,0.27,0.35,-0.08,1.24,0.75,0.49,1,2,-1,-1.49,65.5,62.37,49.14,0.59,0.71,258,11,16,7,27.12,9.86,7.68,0,5,27,6,9,140.9,78.54,15.27,10.94,39.47,29.2,1,Operário PR 2-1 Volta Redonda,2025-10-19
Operário PR,0.75,1.24,-0.49,0.4,0.96,-0.56,0.35,0.27,0.08,0.75,1.24,-0.49,2,1,1,1.49,34.5,37.63,48.67,0.71,0.59,136,10,7,16,9.86,27.12,8.65,5,0,18,6,24,38.5,21.46,124.27,89.06,95.7,70.8,0,Operário PR 2-1 Volta Redonda,2025-10-19
Criciúma,1.21,0.49,0.72,0.45,0.38,0.07,0.0,0.1,-0.1,0.45,0.49,-0.04,1,1,0,-0.72,52.3,51.25,46.46,0.44,0.5,186,12,7,7,15.91,14.0,9.88,5,2,19,1,15,62.4,50.61,24.93,27.66,40.33,33.21,6,Avaí 1-1 Criciúma,2025-10-19
Avaí,0.49,1.21,-0.72,0.38,0.45,-0.07,0.1,0.0,0.1,0.49,0.45,0.04,1,1,0,0.72,47.7,48.75,44.15,0.5,0.44,170,4,7,7,14.0,15.91,13.62,2,5,17,4,8,60.9,49.39,65.2,72.34,81.1,66.79,3,Avaí 1-1 Criciúma,2025-10-19
Athletic Club MG,1.05,1.29,-0.24,0.97,1.26,-0.29,0.08,0.03,0.05,1.05,1.29,-0.24,1,3,-2,-1.76,57.7,49.06,42.84,0.61,0.4,151,9,10,16,16.39,40.0,9.23,3,3,18,4,11,72.9,41.33,20.87,21.19,49.77,18.95,2,Remo 3-1 Athletic Club MG,2025-10-18
Remo,1.29,1.05,0.24,1.26,0.97,0.29,0.03,0.08,-0.05,1.29,1.05,0.24,3,1,2,1.76,42.3,50.94,46.92,0.4,0.61,136,7,16,10,40.0,16.39,10.23,3,3,13,3,10,103.5,58.67,77.6,78.81,212.8,81.05,0,Remo 3-1 Athletic Club MG,2025-10-18
CRB,1.39,2.49,-1.1,1.12,1.72,-0.6,0.27,0.77,-0.5,1.39,2.49,-1.1,1,1,0,1.1,40.6,32.27,43.23,0.37,0.9,138,8,8,25,21.62,27.78,16.21,2,7,9,3,13,35.0,15.74,62.33,60.67,28.97,18.76,0,América Mineiro 1-1 CRB,2025-10-18
América Mineiro,2.49,1.39,1.1,1.72,1.12,0.6,0.77,0.27,0.5,2.49,1.39,1.1,1,1,0,-1.1,59.4,67.73,55.82,0.9,0.37,372,18,25,8,27.78,21.62,10.59,7,2,28,13,9,187.4,84.26,40.4,39.33,125.43,81.24,0,América Mineiro 1-1 CRB,2025-10-18
Vila Nova,1.06,1.71,-0.65,1.06,1.71,-0.65,0.0,0.0,0.0,1.06,1.71,-0.65,0,1,-1,-0.35,51.9,52.72,48.72,0.66,0.46,156,12,10,16,15.15,34.78,7.74,5,4,17,2,20,59.0,50.34,35.33,48.13,59.13,46.82,1,Atlético Goianiense 1-0 Vila Nova,2025-10-18
Atlético Goianiense,1.71,1.06,0.65,1.71,1.06,0.65,0.0,0.0,0.0,1.71,1.06,0.65,1,0,1,0.35,48.1,47.28,46.35,0.46,0.66,152,10,16,10,34.78,15.15,6.75,4,5,11,1,11,58.2,49.66,38.07,51.87,67.17,53.18,4,Atlético Goianiense 1-0 Vila Nova,2025-10-18
Novorizontino,0.55,1.19,-0.64,0.55,0.96,-0.41,0.0,0.23,-0.23,0.55,1.19,-0.64,0,0,0,0.64,45.0,44.51,53.68,0.32,0.52,185,5,10,16,31.25,30.77,6.85,5,2,16,4,20,38.7,35.25,34.2,60.78,41.8,40.24,0,Amazonas 0-0 Novorizontino,2025-10-17
Amazonas,1.19,0.55,0.64,0.96,0.55,0.41,0.23,0.0,0.23,1.19,0.55,0.64,0,0,0,-0.64,55.0,55.49,50.65,0.52,0.32,204,16,16,10,30.77,31.25,6.94,2,5,32,8,17,71.1,64.75,22.07,39.22,62.07,59.76,10,Amazonas 0-0 Novorizontino,2025-10-17
Avaí,0.76,2.97,-2.21,0.72,2.04,-1.32,0.04,0.16,-0.12,0.76,2.21,-1.45,1,1,0,2.21,45.1,26.89,39.41,0.14,1.05,119,2,12,21,85.71,20.0,15.46,0,7,7,2,7,11.6,5.19,38.73,51.78,14.87,7.32,2,Athletico Paranaense 1-1 Avaí,2025-10-14
Athletico Paranaense,2.97,0.76,2.21,2.04,0.72,1.32,0.16,0.04,0.12,2.21,0.76,1.45,1,1,0,-2.21,54.9,73.11,55.08,1.05,0.14,329,16,21,12,20.0,85.71,13.6,7,0,36,10,11,211.7,94.81,36.07,48.22,188.3,92.68,2,Athletico Paranaense 1-1 Avaí,2025-10-14
Botafogo SP,1.37,1.15,0.22,1.23,1.05,0.18,0.14,0.1,0.04,1.37,1.15,0.22,1,1,0,-0.22,44.0,40.73,48.23,0.86,0.84,156,12,14,14,16.28,16.67,16.14,4,6,19,3,6,75.6,48.49,72.87,78.41,115.83,63.24,0,Chapecoense 1-1 Botafogo SP,2025-10-14
Chapecoense,1.15,1.37,-0.22,1.05,1.23,-0.18,0.1,0.14,-0.04,1.15,1.37,-0.22,1,1,0,0.22,56.0,59.27,47.59,0.84,0.86,201,14,14,14,16.67,16.28,14.58,6,4,17,6,6,80.3,51.51,20.07,21.59,67.33,36.76,1,Chapecoense 1-1 Botafogo SP,2025-10-14
Remo,1.26,1.93,-0.67,1.25,1.84,-0.59,0.01,0.09,-0.08,1.26,1.93,-0.67,3,2,1,1.67,46.2,48.68,47.01,0.74,0.76,149,12,15,16,20.27,21.05,10.03,1,4,10,2,16,72.3,43.22,76.87,63.6,104.83,61.3,3,Paysandu 2-3 Remo,2025-10-14
Paysandu,1.93,1.26,0.67,1.84,1.25,0.59,0.09,0.01,0.08,1.93,1.26,0.67,2,3,-1,-1.67,53.8,51.32,44.77,0.76,0.74,157,12,16,15,21.05,20.27,8.23,4,1,23,5,13,95.0,56.78,44.0,36.4,66.17,38.7,1,Paysandu 2-3 Remo,2025-10-14
Ferroviária,1.81,3.01,-1.2,1.04,2.87,-1.83,0.77,0.14,0.63,1.81,3.01,-1.2,2,2,0,1.2,44.8,46.57,52.48,0.42,0.8,222,7,19,24,45.24,30.0,12.96,3,6,16,6,7,130.1,45.78,55.67,59.48,123.0,46.99,0,CRB 2-2 Ferroviária,2025-10-13
CRB,3.01,1.81,1.2,2.87,1.04,1.83,0.14,0.77,-0.63,3.01,1.81,1.2,2,2,0,-1.2,55.2,53.43,51.54,0.8,0.42,252,18,24,19,30.0,45.24,11.78,6,3,26,8,15,154.1,54.22,37.93,40.52,138.77,53.01,1,CRB 2-2 Ferroviária,2025-10-13
Atlético Goianiense,0.96,1.65,-0.69,0.96,1.45,-0.49,0.0,0.2,-0.2,0.96,1.65,-0.69,0,3,-3,-2.31,64.9,68.88,53.23,0.82,0.48,341,10,17,12,20.73,25.0,7.17,5,1,17,2,12,174.9,78.75,18.07,13.57,85.43,55.79,0,Volta Redonda 3-0 Atlético Goianiense,2025-10-13
Volta Redonda,1.65,0.96,0.69,1.45,0.96,0.49,0.2,0.0,0.2,1.65,0.96,0.69,3,0,3,2.31,35.1,31.12,46.81,0.48,0.82,124,5,12,17,25.0,20.73,20.48,1,5,12,3,8,47.2,21.25,115.07,86.43,67.7,44.21,0,Volta Redonda 3-0 Atlético Goianiense,2025-10-13
Coritiba,1.65,2.75,-1.1,1.65,1.99,-0.34,0.0,0.0,0.0,1.65,1.99,-0.34,0,1,-1,0.1,61.1,62.2,46.14,1.45,0.69,259,19,11,19,7.59,27.54,8.68,4,6,25,2,9,100.9,61.37,33.13,24.84,68.37,34.62,3,Cuiabá 1-0 Coritiba,2025-10-12
Cuiabá,2.75,1.65,1.1,1.99,1.65,0.34,0.0,0.0,0.0,1.99,1.65,0.34,1,0,1,-0.1,38.9,37.8,46.01,0.69,1.45,159,12,19,11,27.54,7.59,17.26,6,4,12,2,18,63.5,38.63,100.27,75.16,129.1,65.38,1,Cuiabá 1-0 Coritiba,2025-10-12
América Mineiro,0.48,1.36,-0.88,0.24,1.02,-0.78,0.25,0.34,-0.09,0.48,1.36,-0.88,1,2,-1,-0.12,50.5,51.77,45.32,0.15,0.83,151,4,6,13,40.0,15.66,7.65,4,8,19,2,12,37.8,30.34,53.33,58.69,49.47,35.81,2,Criciúma 2-1 América Mineiro,2025-10-12
Criciúma,1.36,0.48,0.88,1.02,0.24,0.78,0.34,0.25,0.09,1.36,0.48,0.88,2,1,1,0.12,49.5,48.23,46.74,0.83,0.15,158,8,13,6,15.66,40.0,6.78,8,4,25,5,21,86.8,69.66,37.53,41.31,88.67,64.19,1,Criciúma 2-1 América Mineiro,2025-10-12
Amazonas,0.75,2.06,-1.31,0.75,1.76,-1.01,0.0,0.3,-0.3,0.75,2.06,-1.31,0,1,-1,0.31,41.3,45.42,51.64,0.32,0.75,177,4,10,11,31.25,14.67,9.23,3,7,13,1,20,49.3,34.5,92.13,83.66,90.33,58.84,3,Vila Nova 1-0 Amazonas,2025-10-12
Vila Nova,2.06,0.75,1.31,1.76,0.75,1.01,0.3,0.0,0.3,2.06,0.75,1.31,1,0,1,-0.31,58.7,54.58,48.16,0.75,0.32,214,13,11,10,14.67,31.25,5.3,7,3,26,6,20,93.6,65.5,18.0,16.34,63.2,41.16,4,Vila Nova 1-0 Amazonas,2025-10-12
Operário PR,2.44,2.41,0.03,1.68,2.41,-0.73,0.0,0.01,-0.01,1.68,2.41,-0.73,0,3,-3,-3.03,51.9,43.75,42.24,0.42,0.77,161,7,11,12,26.19,15.58,14.0,0,2,14,3,11,62.6,41.18,31.6,33.45,48.2,26.67,1,Novorizontino 3-0 Operário PR,2025-10-12
Novorizontino,2.41,2.44,-0.03,2.41,1.68,0.73,0.01,0.0,0.01,2.41,1.68,0.73,3,0,3,3.03,48.1,56.25,48.67,0.77,0.42,206,9,12,11,15.58,26.19,11.29,2,0,22,6,14,89.4,58.82,62.87,66.55,132.52,73.33,1,Novorizontino 3-0 Operário PR,2025-10-12
Goiás,3.0,1.53,1.47,2.03,1.53,0.5,0.21,0.0,0.21,2.24,1.53,0.71,1,1,0,-1.47,57.5,64.14,53.24,1.4,0.54,219,18,24,8,17.14,14.81,6.51,5,5,30,9,12,180.3,85.53,25.8,44.43,171.77,81.72,5,Athletic Club MG 1-1 Goiás,2025-10-11
Athletic Club MG,1.53,3.0,-1.47,1.53,2.03,-0.5,0.0,0.21,-0.21,1.53,2.24,-0.71,1,1,0,1.47,42.5,35.86,47.42,0.54,1.4,137,6,8,24,14.81,17.14,9.81,5,5,17,4,16,30.5,14.47,32.27,55.57,38.43,18.28,2,Athletic Club MG 1-1 Goiás,2025-10-11
Athletico Paranaense,2.06,2.18,-0.12,1.51,1.33,0.18,0.55,0.09,0.46,2.06,1.42,0.64,1,2,-1,-0.88,53.7,48.3,50.31,1.18,0.92,185,24,15,17,12.71,18.48,9.29,3,6,32,12,10,90.1,48.99,44.47,40.43,60.97,37.47,2,Remo 2-1 Athletico Paranaense,2025-10-09
Remo,2.18,2.06,0.12,1.33,1.51,-0.18,0.09,0.55,-0.46,1.42,2.06,-0.64,2,1,1,0.88,46.3,51.7,54.06,0.92,1.18,190,8,17,15,18.48,12.71,10.35,6,3,26,6,13,93.8,51.01,65.53,59.57,101.73,62.53,2,Remo 2-1 Athletico Paranaense,2025-10-09
Atlético Goianiense,1.06,2.76,-1.7,0.58,2.0,-1.42,0.49,0.0,0.49,1.06,2.0,-0.94,1,2,-1,0.7,46.7,43.35,47.45,0.5,0.75,175,8,8,13,16.0,17.33,8.17,2,4,21,4,21,56.8,32.61,68.67,69.74,66.03,41.32,1,Coritiba 2-1 Atlético Goianiense,2025-10-09
Coritiba,2.76,1.06,1.7,2.0,0.58,1.42,0.0,0.49,-0.49,2.0,1.06,0.94,2,1,1,-0.7,53.3,56.65,46.19,0.75,0.5,186,8,13,8,17.33,16.0,6.64,4,2,18,2,19,117.4,67.39,29.8,30.26,93.77,58.68,3,Coritiba 2-1 Atlético Goianiense,2025-10-09
Chapecoense,1.68,1.43,0.25,1.37,1.32,0.05,0.3,0.11,0.19,1.68,1.43,0.25,1,0,1,0.75,43.0,34.52,41.15,0.58,1.44,127,16,14,19,24.14,13.19,12.96,5,3,14,8,8,53.4,27.33,61.0,72.27,74.33,40.06,3,Ferroviária 0-1 Chapecoense,2025-10-09
Ferroviária,1.43,1.68,-0.25,1.32,1.37,-0.05,0.11,0.3,-0.19,1.43,1.68,-0.25,0,1,-1,-0.75,57.0,65.48,53.37,1.44,0.58,293,18,19,14,13.19,24.14,14.76,3,5,42,7,12,142.0,72.67,23.4,27.73,111.23,59.94,1,Ferroviária 0-1 Chapecoense,2025-10-09
Vila Nova,1.13,1.24,-0.11,0.37,1.08,-0.71,0.0,0.16,-0.16,0.37,1.24,-0.87,1,1,0,0.11,35.5,28.77,41.65,0.29,1.34,92,4,8,17,27.59,12.69,9.63,4,4,9,2,20,19.2,9.07,85.0,87.33,37.5,23.57,1,América Mineiro 1-1 Vila Nova,2025-10-08
América Mineiro,1.24,1.13,0.11,1.08,0.37,0.71,0.16,0.0,0.16,1.24,0.37,0.87,1,1,0,-0.11,64.5,71.23,55.29,1.34,0.29,305,17,17,8,12.69,27.59,5.72,4,4,32,7,11,192.5,90.93,12.33,12.67,121.63,76.43,0,América Mineiro 1-1 Vila Nova,2025-10-08
Volta Redonda,0.99,2.12,-1.13,0.91,2.06,-1.15,0.09,0.06,0.03,0.99,2.12,-1.13,0,3,-3,-1.87,53.4,60.55,51.5,0.6,0.88,338,8,14,15,23.33,17.05,14.06,6,4,20,2,6,126.5,60.5,76.0,45.33,78.93,32.68,2,Avaí 3-0 Volta Redonda,2025-10-08
Avaí,2.12,0.99,1.13,2.06,0.91,1.15,0.06,0.09,-0.03,2.12,0.99,1.13,3,0,3,1.87,46.6,39.45,44.99,0.88,0.6,214,10,15,14,17.05,23.33,15.63,4,6,9,6,15,82.6,39.5,91.67,54.67,162.63,67.32,0,Avaí 3-0 Volta Redonda,2025-10-08
Athletic Club MG,1.7,2.75,-1.05,1.7,2.33,-0.63,0.0,0.42,-0.42,1.7,2.75,-1.05,4,1,3,4.05,30.0,20.36,45.44,0.58,1.98,93,10,8,29,13.79,14.65,11.11,2,8,12,2,11,11.8,3.84,83.07,98.03,37.5,16.33,1,Operário PR 1-4 Athletic Club MG,2025-10-08
Operário PR,2.75,1.7,1.05,2.33,1.7,0.63,0.42,0.0,0.42,2.75,1.7,1.05,1,4,-3,-4.05,70.0,79.64,52.81,1.98,0.58,333,24,29,8,14.65,13.79,6.23,8,2,52,11,11,295.1,96.16,1.67,1.97,192.1,83.67,0,Operário PR 1-4 Athletic Club MG,2025-10-08
Novorizontino,0.67,1.86,-1.19,0.29,1.69,-1.4,0.38,0.17,0.21,0.67,1.86,-1.19,1,0,1,2.19,40.5,38.57,48.35,0.79,0.44,152,13,7,18,8.86,40.91,11.1,9,7,10,3,13,43.8,24.17,87.07,85.08,81.4,50.97,0,Cuiabá 0-1 Novorizontino,2025-10-08
Cuiabá,1.86,0.67,1.19,1.69,0.29,1.4,0.17,0.38,-0.21,1.86,0.67,1.19,0,1,-1,-2.19,59.5,61.43,49.09,0.44,0.79,230,12,18,7,40.91,8.86,6.59,7,9,38,7,17,137.4,75.83,15.27,14.92,78.3,49.03,2,Cuiabá 0-1 Novorizontino,2025-10-08
Paysandu,0.42,1.87,-1.45,0.35,1.83,-1.48,0.07,0.05,0.02,0.42,1.87,-1.45,0,1,-1,0.45,47.4,36.15,44.6,0.4,0.56,178,11,10,20,25.0,35.71,14.03,2,5,17,2,8,46.8,25.32,64.27,60.86,42.03,27.43,4,Botafogo SP 1-0 Paysandu,2025-10-07
Botafogo SP,1.87,0.42,1.45,1.83,0.35,1.48,0.05,0.07,-0.02,1.87,0.42,1.45,1,0,1,-0.45,52.6,63.85,49.74,0.56,0.4,270,8,20,10,35.71,25.0,10.84,5,2,25,6,17,138.0,74.68,41.33,39.14,111.2,72.57,5,Botafogo SP 1-0 Paysandu,2025-10-07
CRB,1.46,1.03,0.43,1.18,1.03,0.15,0.28,0.0,0.28,1.46,1.03,0.43,2,1,1,0.57,54.0,51.66,46.38,0.52,0.63,172,9,16,11,30.77,17.46,8.03,2,5,14,7,14,101.7,63.4,21.6,28.93,70.53,59.96,1,Goiás 1-2 CRB,2025-10-07
Goiás,1.03,1.46,-0.43,1.03,1.18,-0.15,0.0,0.28,-0.28,1.03,1.46,-0.43,1,2,-1,-0.57,46.0,48.34,53.58,0.63,0.52,185,9,11,16,17.46,30.77,7.02,5,2,29,6,18,58.7,36.6,53.07,71.07,47.1,40.04,4,Goiás 1-2 CRB,2025-10-07
Criciúma,1.46,2.06,-0.6,1.35,2.06,-0.71,0.1,0.0,0.1,1.46,2.06,-0.6,1,2,-1,-0.4,55.6,51.18,48.72,0.39,0.6,175,11,13,16,33.33,26.67,5.89,3,2,15,2,19,115.3,55.97,18.73,22.51,92.27,45.66,4,Amazonas 2-1 Criciúma,2025-10-07
Amazonas,2.06,1.46,0.6,2.06,1.35,0.71,0.0,0.1,-0.1,2.06,1.46,0.6,2,1,1,0.4,44.4,48.82,50.11,0.6,0.39,146,12,16,13,26.67,33.33,8.33,2,3,15,3,14,90.7,44.03,64.47,77.49,109.8,54.34,2,Amazonas 2-1 Criciúma,2025-10-07
Athletico Paranaense,1.08,1.75,-0.67,0.79,1.63,-0.84,0.28,0.11,0.17,1.08,1.75,-0.67,0,3,-3,-2.33,59.7,51.63,50.11,0.57,0.61,269,13,14,12,24.56,19.67,11.67,2,2,13,5,11,78.5,59.02,23.33,20.08,25.89,15.72,3,Atlético Goianiense 3-0 Athletico Paranaense,2025-10-05
Atlético Goianiense,1.75,1.08,0.67,1.63,0.79,0.84,0.11,0.28,-0.17,1.75,1.08,0.67,3,0,3,2.33,40.3,48.37,44.21,0.61,0.57,133,6,12,14,19.67,24.56,20.52,2,2,13,6,8,54.5,40.98,92.87,79.92,138.76,84.28,0,Atlético Goianiense 3-0 Athletico Paranaense,2025-10-05
Remo,0.33,0.54,-0.21,0.33,0.54,-0.21,0.0,0.0,0.0,0.33,0.54,-0.21,1,0,1,1.21,42.0,46.09,45.08,0.26,0.35,115,3,7,14,26.92,40.0,9.33,4,3,8,1,15,27.4,27.9,58.33,86.72,46.2,53.6,2,Operário PR 0-1 Remo,2025-10-05
Operário PR,0.54,0.33,0.21,0.54,0.33,0.21,0.0,0.0,0.0,0.54,0.33,0.21,0,1,-1,-1.21,58.0,53.91,43.87,0.35,0.26,151,5,14,7,40.0,26.92,7.19,3,4,17,6,12,70.8,72.1,8.93,13.28,40.0,46.4,2,Operário PR 0-1 Remo,2025-10-05
América Mineiro,1.66,1.25,0.41,0.68,1.15,-0.47,0.22,0.1,0.12,0.9,1.25,-0.35,3,1,2,1.59,45.9,46.93,47.88,0.73,0.61,167,14,11,13,15.07,21.31,9.47,3,6,18,5,11,62.3,38.6,49.8,70.14,72.93,47.59,4,Ferroviária 1-3 América Mineiro,2025-10-04
Ferroviária,1.25,1.66,-0.41,1.15,0.68,0.47,0.1,0.22,-0.12,1.25,0.9,0.35,1,3,-2,-1.59,54.1,53.07,48.77,0.61,0.73,197,15,13,11,21.31,15.07,9.27,6,3,22,8,13,99.1,61.4,21.2,29.86,80.33,52.41,0,Ferroviária 1-3 América Mineiro,2025-10-04
Goiás,3.24,0.82,2.42,2.68,0.65,2.03,0.57,0.17,0.4,3.24,0.82,2.42,0,0,0,-2.42,45.3,56.92,57.1,0.87,0.53,202,23,24,11,27.59,20.75,8.89,4,2,33,5,16,147.5,70.51,73.27,84.15,181.27,83.43,2,Volta Redonda 0-0 Goiás,2025-10-04
Volta Redonda,0.82,3.24,-2.42,0.65,2.68,-2.03,0.17,0.57,-0.4,0.82,3.24,-2.42,0,0,0,2.42,54.7,43.08,46.43,0.53,0.87,182,7,11,24,20.75,27.59,7.32,2,4,17,6,15,61.7,29.49,13.8,15.85,36.0,16.57,3,Volta Redonda 0-0 Goiás,2025-10-04
Novorizontino,1.98,1.3,0.68,1.98,1.3,0.68,0.0,0.0,0.0,1.98,1.3,0.68,0,1,-1,-1.68,51.1,56.95,52.62,0.62,0.87,243,16,16,15,25.81,17.24,10.56,5,1,19,4,11,132.6,69.35,48.33,57.67,128.93,70.61,2,Chapecoense 1-0 Novorizontino,2025-10-04
Chapecoense,1.3,1.98,-0.68,1.3,1.98,-0.68,0.0,0.0,0.0,1.3,1.98,-0.68,1,0,1,1.68,48.9,43.05,44.73,0.87,0.62,152,11,15,16,17.24,25.81,10.7,1,5,14,2,18,58.6,30.65,35.47,42.33,53.67,29.39,0,Chapecoense 1-0 Novorizontino,2025-10-04
Avaí,0.75,1.37,-0.62,0.73,1.37,-0.64,0.02,0.0,0.02,0.75,1.37,-0.62,0,1,-1,-0.38,61.6,62.6,54.18,0.74,0.8,427,14,15,11,20.27,13.75,11.14,3,5,23,6,10,131.3,69.62,17.27,12.68,57.9,35.53,0,CRB 1-0 Avaí,2025-10-03
CRB,1.37,0.75,0.62,1.37,0.73,0.64,0.0,0.02,-0.02,1.37,0.75,0.62,1,0,1,0.38,38.4,37.4,46.5,0.8,0.74,180,14,11,15,13.75,20.27,18.14,5,3,15,4,7,57.3,30.38,118.93,87.32,105.07,64.47,0,CRB 1-0 Avaí,2025-10-03
Botafogo SP,0.24,1.73,-1.49,0.24,1.57,-1.33,0.0,0.16,-0.16,0.24,1.73,-1.49,0,2,-2,-0.51,37.3,21.09,40.56,0.44,1.12,123,7,3,25,6.82,22.32,17.75,2,6,14,4,14,7.4,2.14,98.47,77.78,4.63,0.98,2,Coritiba 2-0 Botafogo SP,2025-10-03
Coritiba,1.73,0.24,1.49,1.57,0.24,1.33,0.16,0.0,0.16,1.73,0.24,1.49,2,0,2,0.51,62.7,78.91,56.96,1.12,0.44,442,17,25,3,22.32,6.82,7.91,6,2,18,5,13,338.9,97.86,28.13,22.22,466.9,99.02,0,Coritiba 2-0 Botafogo SP,2025-10-03
Amazonas,2.68,3.23,-0.55,2.09,2.34,-0.25,0.59,0.89,-0.3,2.68,3.23,-0.55,2,2,0,0.55,44.2,48.03,49.57,0.6,0.68,161,16,23,22,38.33,32.35,11.32,6,2,19,9,14,109.2,48.77,79.8,86.18,135.87,61.27,2,Athletic Club MG 2-2 Amazonas,2025-10-03
Athletic Club MG,3.23,2.68,0.55,2.34,2.09,0.25,0.89,0.59,0.3,3.23,2.68,0.55,2,2,0,-0.55,55.8,51.97,47.87,0.68,0.6,190,21,22,23,32.35,38.33,9.73,2,6,26,9,6,114.7,51.23,12.8,13.82,85.87,38.73,4,Athletic Club MG 2-2 Amazonas,2025-10-03
Criciúma,0.59,1.93,-1.34,0.12,1.71,-1.59,0.47,0.22,0.25,0.59,1.93,-1.34,1,1,0,1.34,60.9,49.84,46.17,0.29,0.79,220,6,7,17,24.14,21.52,5.64,7,4,24,5,19,48.5,29.41,10.73,8.34,15.57,6.95,4,Vila Nova 1-1 Criciúma,2025-10-02
Vila Nova,1.93,0.59,1.34,1.71,0.12,1.59,0.22,0.47,-0.25,1.93,0.59,1.34,1,1,0,-1.34,39.1,50.16,50.32,0.79,0.29,169,16,17,7,21.52,24.14,10.2,4,7,20,3,15,116.4,70.59,117.87,91.66,208.6,93.05,4,Vila Nova 1-1 Criciúma,2025-10-02
Cuiabá,1.87,2.62,-0.75,1.86,1.31,0.55,0.01,0.55,-0.54,1.87,1.86,0.01,1,1,0,0.75,37.4,28.78,42.97,0.56,1.24,115,7,14,20,25.0,16.13,12.21,3,5,12,2,24,35.1,18.43,80.4,77.21,61.63,40.71,1,Paysandu 1-1 Cuiabá,2025-10-02
Paysandu,2.62,1.87,0.75,1.31,1.86,-0.55,0.55,0.01,0.54,1.86,1.87,-0.01,1,1,0,-0.75,62.6,71.22,50.54,1.24,0.56,295,17,20,14,16.13,25.0,6.22,5,3,38,5,11,155.4,81.57,23.73,22.79,89.77,59.29,3,Paysandu 1-1 Cuiabá,2025-10-02
