Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Queens Park Rangers,2.19,1.39,0.8,2.17,1.39,0.78,0.02,0.0,0.02,2.19,1.39,0.8,3,1,2,1.2,47.1,58.27,47.16,0.49,0.68,196,11,9,13,18.37,19.12,14.43,3,10,19,4,11,89.1,52.97,40.33,56.64,137.0,63.68,2,Queens Park Rangers 3-1 West Bromwich Albion,2025-12-06
Wrexham,1.44,3.68,-2.24,1.31,3.09,-1.78,0.13,0.59,-0.46,1.44,3.68,-2.24,1,1,0,2.24,43.2,40.2,50.54,0.43,1.47,195,8,9,24,20.93,16.33,20.59,3,3,20,2,6,48.2,20.18,69.2,69.53,70.5,37.1,0,Preston North End 1-1 Wrexham,2025-12-06
Preston North End,3.68,1.44,2.24,3.09,1.31,1.78,0.59,0.13,0.46,3.68,1.44,2.24,1,1,0,-2.24,56.8,59.8,50.98,1.47,0.43,264,25,24,9,16.33,20.93,13.14,3,3,48,16,8,190.6,79.82,30.33,30.47,119.53,62.9,0,Preston North End 1-1 Wrexham,2025-12-06
Coventry City,0.75,1.51,-0.76,0.43,1.21,-0.78,0.32,0.3,0.02,0.75,1.51,-0.76,0,3,-3,-2.24,61.7,64.88,46.48,0.6,0.24,242,14,11,10,18.33,41.67,8.03,4,10,18,5,9,129.5,69.44,20.73,16.84,70.5,38.39,7,Ipswich Town 3-0 Coventry City,2025-12-06
Ipswich Town,1.51,0.75,0.76,1.21,0.43,0.78,0.3,0.32,-0.02,1.51,0.75,0.76,3,0,3,2.24,38.3,35.12,43.83,0.24,0.6,123,9,10,11,41.67,18.33,13.45,10,4,8,2,14,57.0,30.56,102.4,83.16,113.13,61.61,0,Ipswich Town 3-0 Coventry City,2025-12-06
Millwall,1.16,2.08,-0.92,1.16,1.31,-0.15,0.0,0.78,-0.78,1.16,2.08,-0.92,1,0,1,1.92,32.9,33.11,45.63,0.39,1.02,114,11,12,13,30.77,12.75,14.72,3,0,7,1,18,66.5,32.63,87.53,97.84,101.67,57.69,3,Bristol City 0-1 Millwall,2025-12-06
Bristol City,2.08,1.16,0.92,1.31,1.16,0.15,0.78,0.0,0.78,2.08,1.16,0.92,0,1,-1,-1.92,67.1,66.89,48.17,1.02,0.39,263,13,13,12,12.75,30.77,7.47,0,3,28,8,7,137.3,67.37,1.93,2.16,74.57,42.31,2,Bristol City 0-1 Millwall,2025-12-06
Norwich City,2.04,1.68,0.36,1.78,0.67,1.11,0.26,1.01,-0.75,2.04,1.68,0.36,2,3,-1,-1.36,45.6,45.95,46.14,1.06,1.15,186,13,15,13,14.15,11.3,16.86,4,1,15,5,5,87.5,41.81,72.6,64.17,103.5,54.44,0,Watford 3-2 Norwich City,2025-12-06
Watford,1.68,2.04,-0.36,0.67,1.78,-1.11,1.01,0.26,0.75,1.68,2.04,-0.36,3,2,1,1.36,54.4,54.05,45.84,1.15,1.06,238,19,13,15,11.3,14.15,18.71,1,4,17,6,12,121.8,58.19,40.53,35.83,86.63,45.56,1,Watford 3-2 Norwich City,2025-12-06
Leicester City,1.55,1.49,0.06,1.17,1.37,-0.2,0.39,0.12,0.27,1.55,1.49,0.06,3,1,2,1.94,39.4,36.96,43.67,0.63,0.69,130,9,5,18,7.94,26.09,14.7,4,6,15,3,11,47.9,25.29,85.73,81.14,119.03,73.27,4,Derby County 1-3 Leicester City,2025-12-06
Derby County,1.49,1.55,-0.06,1.37,1.17,0.2,0.12,0.39,-0.27,1.49,1.55,-0.06,1,3,-2,-1.94,60.6,63.04,48.88,0.69,0.63,251,20,18,5,26.09,7.94,6.75,6,4,25,6,11,141.5,74.71,19.93,18.86,43.43,26.73,5,Derby County 1-3 Leicester City,2025-12-06
Middlesbrough,1.27,1.13,0.14,1.27,0.32,0.95,0.0,0.05,-0.05,1.27,0.37,0.9,4,1,3,2.86,54.2,44.58,40.69,0.29,0.32,156,7,10,5,34.48,15.62,8.68,9,11,7,5,11,56.7,44.16,34.0,26.25,76.4,54.6,1,Hull City 1-4 Middlesbrough,2025-12-05
Hull City,1.13,1.27,-0.14,0.32,1.27,-0.95,0.05,0.0,0.05,0.37,1.27,-0.9,1,4,-3,-2.86,45.8,55.42,43.17,0.32,0.29,155,7,5,10,15.62,34.48,10.11,11,9,15,2,17,71.7,55.84,95.53,73.75,63.53,45.4,0,Hull City 1-4 Middlesbrough,2025-12-05
Ipswich Town,1.06,1.14,-0.08,0.99,0.51,0.48,0.07,0.63,-0.56,1.06,1.14,-0.08,1,1,0,0.08,54.7,52.27,48.9,0.55,0.38,205,9,11,14,20.0,36.84,11.61,0,6,17,3,11,118.7,53.91,36.6,33.62,88.03,45.02,1,Blackburn Rovers 1-1 Ipswich Town,2025-12-02
Blackburn Rovers,1.14,1.06,0.08,0.51,0.99,-0.48,0.63,0.07,0.56,1.14,1.06,0.08,1,1,0,-0.08,45.3,47.73,47.96,0.38,0.55,157,13,14,11,36.84,20.0,10.12,6,0,21,9,12,101.5,46.09,72.27,66.38,107.5,54.98,1,Blackburn Rovers 1-1 Ipswich Town,2025-12-02
Watford,1.62,1.24,0.38,1.6,1.24,0.36,0.02,0.0,0.02,1.62,1.24,0.38,1,2,-1,-1.38,50.3,46.01,46.39,0.94,0.2,206,15,12,13,12.77,65.0,15.12,1,11,27,6,10,71.1,49.96,59.8,47.16,74.7,39.1,1,Birmingham City 2-1 Watford,2025-12-01
Birmingham City,1.24,1.62,-0.38,1.24,1.6,-0.36,0.0,0.02,-0.02,1.24,1.62,-0.38,2,1,1,1.38,49.7,53.99,48.12,0.2,0.94,206,14,13,12,65.0,12.77,10.58,11,1,21,6,11,71.2,50.04,67.0,52.84,116.33,60.9,3,Birmingham City 2-1 Watford,2025-12-01
Blackburn Rovers,1.56,2.48,-0.92,1.54,1.87,-0.33,0.02,0.61,-0.59,1.56,2.48,-0.92,1,1,0,0.92,35.9,38.58,44.69,0.18,1.3,133,10,12,16,66.67,12.31,19.88,1,1,15,7,11,69.5,29.71,102.6,89.53,116.83,61.63,0,Wrexham 1-1 Blackburn Rovers,2025-11-29
Wrexham,2.48,1.56,0.92,1.87,1.54,0.33,0.61,0.02,0.59,2.48,1.56,0.92,1,1,0,-0.92,64.1,61.42,50.24,1.3,0.18,295,18,16,12,12.31,66.67,12.23,1,1,30,7,6,164.4,70.29,12.0,10.47,72.73,38.37,0,Wrexham 1-1 Blackburn Rovers,2025-11-29
Swansea City,0.54,2.15,-1.61,0.52,1.76,-1.24,0.02,0.39,-0.37,0.54,2.15,-1.61,2,3,-1,0.61,34.9,27.59,38.51,0.26,1.04,98,4,3,26,11.54,25.0,19.58,5,4,4,1,13,13.2,5.53,107.8,74.55,40.97,22.84,0,West Bromwich Albion 3-2 Swansea City,2025-11-29
West Bromwich Albion,2.15,0.54,1.61,1.76,0.52,1.24,0.39,0.02,0.37,2.15,0.54,1.61,3,2,1,-0.61,65.1,72.41,48.44,1.04,0.26,289,20,26,3,25.0,11.54,9.36,4,5,34,7,11,225.3,94.47,36.8,25.45,138.37,77.16,6,West Bromwich Albion 3-2 Swansea City,2025-11-29
Preston North End,0.98,2.16,-1.18,0.33,1.4,-1.07,0.65,0.0,0.65,0.98,1.4,-0.42,3,2,1,2.18,43.2,42.81,46.61,0.51,0.53,172,4,7,12,13.73,22.64,14.57,5,2,11,3,12,43.9,21.94,90.67,66.44,49.27,27.95,0,Sheffield Wednesday 2-3 Preston North End,2025-11-29
Sheffield Wednesday,2.16,0.98,1.18,1.4,0.33,1.07,0.0,0.65,-0.65,1.4,0.98,0.42,2,3,-1,-2.18,56.8,57.19,48.7,0.53,0.51,251,12,12,7,22.64,13.73,14.08,2,5,16,3,10,156.2,78.06,45.8,33.56,127.0,72.05,1,Sheffield Wednesday 2-3 Preston North End,2025-11-29
Queens Park Rangers,2.16,2.13,0.03,0.93,1.42,-0.49,1.24,0.71,0.53,2.16,2.13,0.03,1,3,-2,-2.03,45.6,44.48,45.07,0.78,1.43,154,11,12,18,15.38,12.59,12.17,5,4,28,6,14,48.9,31.41,56.53,56.3,55.23,35.82,5,Norwich City 3-1 Queens Park Rangers,2025-11-29
Norwich City,2.13,2.16,-0.03,1.42,0.93,0.49,0.71,1.24,-0.53,2.13,2.16,-0.03,3,1,2,2.03,54.4,55.52,47.22,1.43,0.78,196,17,18,12,12.59,15.38,14.05,4,5,18,9,4,106.8,68.59,43.87,43.7,98.97,64.18,0,Norwich City 3-1 Queens Park Rangers,2025-11-29
Southampton,1.66,2.94,-1.28,0.86,2.24,-1.38,0.04,0.7,-0.66,0.9,2.94,-2.04,2,3,-1,0.28,58.5,40.58,37.88,0.34,1.11,156,11,11,21,32.35,18.92,12.45,5,15,14,6,6,65.9,32.54,3.33,2.39,27.13,10.82,0,Millwall 3-2 Southampton,2025-11-29
Millwall,2.94,1.66,1.28,2.24,0.86,1.38,0.7,0.04,0.66,2.94,0.9,2.04,3,2,1,-0.28,41.5,59.42,54.38,1.11,0.34,202,18,21,11,18.92,32.35,11.78,15,5,38,9,11,136.6,67.46,136.07,97.61,223.57,89.18,1,Millwall 3-2 Southampton,2025-11-29
Derby County,1.24,1.78,-0.54,0.82,1.63,-0.81,0.42,0.16,0.26,1.24,1.78,-0.54,1,2,-1,-0.46,27.4,31.36,47.8,0.3,0.81,107,9,6,21,20.0,25.93,19.23,3,4,19,8,13,25.0,10.38,150.27,98.43,85.03,52.95,4,Middlesbrough 2-1 Derby County,2025-11-29
Middlesbrough,1.78,1.24,0.54,1.63,0.82,0.81,0.16,0.42,-0.26,1.78,1.24,0.54,2,1,1,0.46,72.6,68.64,52.29,0.81,0.3,341,13,21,6,25.93,20.0,6.15,4,3,28,9,9,215.8,89.62,2.4,1.57,75.57,47.05,1,Middlesbrough 2-1 Derby County,2025-11-29
Charlton Athletic,0.96,3.18,-2.22,0.83,2.5,-1.67,0.13,0.68,-0.55,0.96,3.18,-2.22,1,3,-2,0.22,31.5,33.24,44.36,0.18,0.63,114,3,9,26,50.0,41.27,24.74,2,5,13,3,12,30.0,11.87,136.87,88.84,46.33,22.83,0,Coventry City 3-1 Charlton Athletic,2025-11-29
Coventry City,3.18,0.96,2.22,2.5,0.83,1.67,0.68,0.13,0.55,3.18,0.96,2.22,3,1,2,-0.22,68.5,66.76,49.74,0.63,0.18,314,25,26,9,41.27,50.0,11.6,5,2,19,6,3,222.8,88.13,17.2,11.16,156.57,77.17,5,Coventry City 3-1 Charlton Athletic,2025-11-29
Hull City,1.04,1.44,-0.4,0.51,1.34,-0.83,0.53,0.11,0.42,1.04,1.44,-0.4,2,1,1,1.4,44.2,51.06,48.3,0.49,0.92,167,10,11,12,22.45,13.04,9.47,4,2,19,8,15,72.0,41.84,61.6,67.2,82.47,48.89,0,Stoke City 1-2 Hull City,2025-11-29
Stoke City,1.44,1.04,0.4,1.34,0.51,0.83,0.11,0.53,-0.42,1.44,1.04,0.4,1,2,-1,-1.4,55.8,48.94,46.36,0.92,0.49,194,14,12,11,13.04,22.45,9.71,2,4,22,7,12,100.1,58.16,30.07,32.8,86.23,51.11,1,Stoke City 1-2 Hull City,2025-11-29
Bristol City,2.18,1.93,0.25,2.16,1.9,0.26,0.02,0.03,-0.01,2.18,1.93,0.25,1,0,1,0.75,49.8,45.25,44.48,0.85,0.8,152,7,15,13,17.65,16.25,8.94,5,4,19,4,12,80.6,46.19,46.27,45.45,69.1,54.04,5,Portsmouth 0-1 Bristol City,2025-11-29
Portsmouth,1.93,2.18,-0.25,1.9,2.16,-0.26,0.03,0.02,0.01,1.93,2.18,-0.25,0,1,-1,-0.75,50.2,54.75,47.4,0.8,0.85,177,11,13,15,16.25,17.65,10.45,4,5,22,4,11,93.9,53.81,55.53,54.55,58.77,45.96,8,Portsmouth 0-1 Bristol City,2025-11-29
Sheffield United,1.83,1.53,0.3,1.68,1.39,0.29,0.15,0.14,0.01,1.83,1.53,0.3,3,2,1,0.7,31.2,35.51,42.0,0.41,1.33,103,9,12,15,29.27,11.28,21.39,3,6,19,9,9,37.9,16.4,101.6,84.62,128.6,70.75,2,Leicester City 2-3 Sheffield United,2025-11-29
Leicester City,1.53,1.83,-0.3,1.39,1.68,-0.29,0.14,0.15,-0.01,1.53,1.83,-0.3,2,3,-1,-0.7,68.8,64.49,49.26,1.33,0.41,298,16,15,12,11.28,29.27,9.12,6,3,22,4,12,193.2,83.6,18.47,15.38,53.17,29.25,1,Leicester City 2-3 Sheffield United,2025-11-29
Ipswich Town,2.18,1.65,0.53,1.98,1.58,0.4,0.2,0.07,0.13,2.18,1.65,0.53,1,2,-1,-1.53,72.2,65.4,47.02,1.04,0.47,284,21,17,13,16.35,27.66,7.26,3,3,26,6,5,153.6,83.66,3.93,2.45,68.8,40.19,4,Oxford United 2-1 Ipswich Town,2025-11-28
Oxford United,1.65,2.18,-0.53,1.58,1.98,-0.4,0.07,0.2,-0.13,1.65,2.18,-0.53,2,1,1,1.53,27.8,34.6,43.69,0.47,1.04,88,5,13,17,27.66,16.35,21.88,3,3,10,3,13,30.0,16.34,156.8,97.55,102.37,59.81,4,Oxford United 2-1 Ipswich Town,2025-11-28
Birmingham City,1.41,1.01,0.4,1.36,0.95,0.41,0.05,0.06,-0.01,1.41,1.01,0.4,1,1,0,-0.4,57.5,61.14,49.93,0.72,0.48,285,13,14,13,19.44,27.08,11.48,9,1,24,3,12,150.8,69.72,30.8,24.24,83.6,48.93,1,West Bromwich Albion 1-1 Birmingham City,2025-11-26
West Bromwich Albion,1.01,1.41,-0.4,0.95,1.36,-0.41,0.06,0.05,0.01,1.01,1.41,-0.4,1,1,0,0.4,42.5,38.86,44.92,0.48,0.72,151,9,13,14,27.08,19.44,19.32,1,9,17,3,7,65.5,30.28,96.27,75.76,87.27,51.07,1,West Bromwich Albion 1-1 Birmingham City,2025-11-26
Bristol City,1.0,0.91,0.09,0.76,0.91,-0.15,0.24,0.0,0.24,1.0,0.91,0.09,0,2,-2,-2.09,52.0,51.15,46.52,0.31,0.64,249,8,13,13,41.94,20.31,14.04,7,4,22,4,8,88.7,49.94,46.2,40.1,66.13,36.89,0,Wrexham 2-0 Bristol City,2025-11-26
Wrexham,0.91,1.0,-0.09,0.91,0.76,0.15,0.0,0.24,-0.24,0.91,1.0,-0.09,2,0,2,2.09,48.0,48.85,46.46,0.64,0.31,215,8,13,13,20.31,41.94,16.42,4,7,13,2,10,88.9,50.06,69.0,59.9,113.13,63.11,0,Wrexham 2-0 Bristol City,2025-11-26
Queens Park Rangers,1.39,0.99,0.4,1.04,0.89,0.15,0.35,0.1,0.25,1.39,0.99,0.4,1,0,1,0.6,46.3,48.99,50.22,0.69,0.73,196,17,10,9,14.49,12.33,13.4,1,2,12,4,6,86.0,55.92,65.6,70.94,111.27,70.83,5,Blackburn Rovers 0-1 Queens Park Rangers,2025-11-26
Blackburn Rovers,0.99,1.39,-0.4,0.89,1.04,-0.15,0.1,0.35,-0.25,0.99,1.39,-0.4,0,1,-1,-0.6,53.7,51.01,50.01,0.73,0.69,225,9,9,10,12.33,14.49,11.79,2,1,23,6,14,67.8,44.08,26.87,29.06,45.83,29.17,2,Blackburn Rovers 0-1 Queens Park Rangers,2025-11-26
Portsmouth,0.16,3.2,-3.04,0.16,1.32,-1.16,0.0,1.12,-1.12,0.16,2.44,-2.28,0,3,-3,0.04,34.7,32.34,45.14,0.05,0.54,111,3,4,15,80.0,27.78,19.5,4,3,14,2,10,26.5,12.85,102.6,87.19,21.6,9.62,2,Sheffield United 3-0 Portsmouth,2025-11-26
Sheffield United,3.2,0.16,3.04,1.32,0.16,1.16,1.12,0.0,1.12,2.44,0.16,2.28,3,0,3,-0.04,65.3,67.66,51.66,0.54,0.05,279,14,15,4,27.78,80.0,7.97,3,4,20,7,7,179.7,87.15,15.07,12.81,202.88,90.38,3,Sheffield United 3-0 Portsmouth,2025-11-26
Sheffield Wednesday,0.85,3.47,-2.62,0.74,2.51,-1.77,0.11,0.96,-0.85,0.85,3.47,-2.62,0,1,-1,1.62,45.2,30.6,44.11,0.44,1.02,143,6,11,24,25.0,23.53,19.26,2,7,9,5,11,38.8,17.11,36.0,63.98,42.13,18.54,1,Millwall 1-0 Sheffield Wednesday,2025-11-26
Millwall,3.47,0.85,2.62,2.51,0.74,1.77,0.96,0.11,0.85,3.47,0.85,2.62,1,0,1,-1.62,54.8,69.4,51.15,1.02,0.44,263,24,24,11,23.53,25.0,11.87,7,2,32,9,7,188.0,82.89,20.27,36.02,185.1,81.46,2,Millwall 1-0 Sheffield Wednesday,2025-11-26
Leicester City,0.54,3.09,-2.55,0.15,2.83,-2.68,0.4,0.26,0.14,0.54,3.09,-2.55,0,3,-3,-0.45,39.2,23.5,45.81,0.18,0.82,163,6,7,18,38.89,21.95,22.65,4,3,7,3,13,53.6,14.96,131.4,71.05,41.43,7.68,0,Southampton 3-0 Leicester City,2025-11-25
Southampton,3.09,0.54,2.55,2.83,0.15,2.68,0.26,0.4,-0.14,3.09,0.54,2.55,3,0,3,0.45,60.8,76.5,56.23,0.82,0.18,375,23,18,7,21.95,38.89,11.86,3,4,33,11,8,304.7,85.04,53.53,28.95,497.87,92.32,0,Southampton 3-0 Leicester City,2025-11-25
Oxford United,0.81,1.8,-0.99,0.81,1.17,-0.36,0.0,0.63,-0.63,0.81,1.8,-0.99,1,1,0,0.99,49.9,44.71,47.06,0.64,0.81,191,14,12,15,18.75,18.52,11.76,4,2,18,4,10,57.0,30.71,37.13,49.29,56.9,25.58,6,Norwich City 1-1 Oxford United,2025-11-25
Norwich City,1.8,0.81,0.99,1.17,0.81,0.36,0.63,0.0,0.63,1.8,0.81,0.99,1,1,0,-0.99,50.1,55.29,48.28,0.81,0.64,201,15,15,12,18.52,18.75,14.87,2,4,19,8,8,128.6,69.29,38.2,50.71,165.57,74.42,0,Norwich City 1-1 Oxford United,2025-11-25
Preston North End,1.05,2.2,-1.15,0.99,2.05,-1.06,0.06,0.16,-0.1,1.05,2.2,-1.15,1,1,0,1.15,42.0,35.81,45.6,0.65,1.0,172,10,9,24,13.85,24.0,14.67,4,9,14,2,10,43.2,18.05,84.67,68.46,52.9,28.19,0,Watford 1-1 Preston North End,2025-11-25
Watford,2.2,1.05,1.15,2.05,0.99,1.06,0.16,0.06,0.1,2.2,1.05,1.15,1,1,0,-1.15,58.0,64.19,48.2,1.0,0.65,280,15,24,9,24.0,13.85,10.7,9,4,28,6,11,196.2,81.95,39.0,31.54,134.73,71.81,0,Watford 1-1 Preston North End,2025-11-25
Derby County,1.11,1.1,0.01,1.11,1.1,0.01,0.0,0.0,0.0,1.11,1.1,0.01,2,1,1,0.99,27.9,35.99,49.77,1.05,0.79,135,14,13,9,12.38,11.39,14.57,4,4,13,2,20,63.7,31.0,172.2,99.08,186.57,89.77,4,Swansea City 1-2 Derby County,2025-11-25
Swansea City,1.1,1.11,-0.01,1.1,1.11,-0.01,0.0,0.0,0.0,1.1,1.11,-0.01,1,2,-1,-0.99,72.1,64.01,49.58,0.79,1.05,367,9,9,13,11.39,12.38,5.32,4,4,30,4,10,141.8,69.0,1.6,0.92,21.27,10.23,0,Swansea City 1-2 Derby County,2025-11-25
Charlton Athletic,0.26,1.75,-1.49,0.26,1.7,-1.44,0.0,0.05,-0.05,0.26,1.75,-1.49,0,3,-3,-1.51,35.6,42.99,45.62,0.27,0.65,114,4,4,15,14.81,23.08,13.88,4,4,5,0,13,29.2,25.41,106.33,91.46,28.74,15.17,0,Stoke City 3-0 Charlton Athletic,2025-11-25
Stoke City,1.75,0.26,1.49,1.7,0.26,1.44,0.05,0.0,0.05,1.75,0.26,1.49,3,0,3,1.51,64.4,57.01,41.47,0.65,0.27,177,10,15,4,23.08,14.81,8.45,4,4,16,5,13,85.7,74.59,9.93,8.54,160.77,84.83,1,Stoke City 3-0 Charlton Athletic,2025-11-25
Coventry City,3.24,1.12,2.12,3.02,1.01,2.01,0.22,0.12,0.1,3.24,1.12,2.12,4,2,2,-0.12,40.4,36.59,46.97,1.16,0.92,173,15,20,12,17.24,13.04,16.72,6,5,19,3,16,115.9,44.8,89.8,72.61,176.47,87.49,1,Middlesbrough 2-4 Coventry City,2025-11-25
Middlesbrough,1.12,3.24,-2.12,1.01,3.02,-2.01,0.12,0.22,-0.1,1.12,3.24,-2.12,2,4,-2,0.12,59.6,63.41,53.57,0.92,1.16,338,22,12,20,13.04,17.24,9.27,5,6,31,8,12,142.8,55.2,33.87,27.39,25.23,12.51,0,Middlesbrough 2-4 Coventry City,2025-11-25
Ipswich Town,2.51,0.58,1.93,1.22,0.55,0.67,1.29,0.03,1.26,2.51,0.58,1.93,2,0,2,0.07,51.3,61.57,47.17,0.83,0.08,221,13,16,11,19.28,137.5,10.0,10,3,14,6,10,156.0,74.75,51.87,49.31,159.17,78.25,2,Hull City 0-2 Ipswich Town,2025-11-25
Hull City,0.58,2.51,-1.93,0.55,1.22,-0.67,0.03,1.29,-1.26,0.58,2.51,-1.93,0,2,-2,-0.07,48.7,38.43,42.38,0.08,0.83,153,3,11,16,137.5,19.28,11.68,3,10,14,3,12,52.7,25.25,53.33,50.69,44.23,21.75,0,Hull City 0-2 Ipswich Town,2025-11-25
Sheffield United,2.27,0.32,1.95,2.12,0.21,1.91,0.16,0.11,0.05,2.27,0.32,1.95,3,0,3,1.05,41.0,48.79,49.72,0.59,0.3,132,12,11,5,18.64,16.67,9.74,4,4,14,7,8,86.2,58.92,84.13,88.56,163.27,95.05,2,Sheffield Wednesday 0-3 Sheffield United,2025-11-23
Sheffield Wednesday,0.32,2.27,-1.95,0.21,2.12,-1.91,0.11,0.16,-0.05,0.32,2.27,-1.95,0,3,-3,-1.05,59.0,51.21,45.32,0.3,0.59,161,8,5,11,16.67,18.64,9.33,4,4,12,4,13,60.1,41.08,10.87,11.44,8.5,4.95,3,Sheffield Wednesday 0-3 Sheffield United,2025-11-23
Hull City,1.44,3.85,-2.41,1.42,3.52,-2.1,0.02,0.34,-0.32,1.44,3.85,-2.41,2,3,-1,1.41,57.7,46.76,45.89,0.96,0.83,234,10,8,26,8.33,31.33,15.33,4,4,19,5,9,76.7,33.83,15.2,13.36,41.7,17.86,0,Queens Park Rangers 3-2 Hull City,2025-11-22
Queens Park Rangers,3.85,1.44,2.41,3.52,1.42,2.1,0.34,0.02,0.32,3.85,1.44,2.41,3,2,1,-1.41,42.3,53.24,51.44,0.83,0.96,207,19,26,8,31.33,8.33,19.04,4,4,25,9,8,150.0,66.17,98.6,86.64,191.8,82.14,1,Queens Park Rangers 3-2 Hull City,2025-11-22
Millwall,0.78,2.51,-1.73,0.43,2.51,-2.08,0.35,0.0,0.35,0.78,2.51,-1.73,1,3,-2,-0.27,50.1,46.18,44.29,0.55,1.08,153,12,7,16,12.73,14.81,10.78,3,7,12,4,12,63.4,32.88,16.67,27.42,53.37,27.55,3,Portsmouth 3-1 Millwall,2025-11-22
Portsmouth,2.51,0.78,1.73,2.51,0.43,2.08,0.0,0.35,-0.35,2.51,0.78,1.73,3,1,2,0.27,49.9,53.82,50.14,1.08,0.55,192,15,16,7,14.81,12.73,12.11,7,3,28,3,10,129.4,67.12,44.13,72.58,140.33,72.45,1,Portsmouth 3-1 Millwall,2025-11-22
Middlesbrough,1.05,0.77,0.28,0.98,0.77,0.21,0.07,0.0,0.07,1.05,0.77,0.28,1,1,0,-0.28,68.8,70.87,51.06,1.17,0.28,340,23,19,9,16.24,32.14,6.26,3,4,32,8,12,207.1,92.29,1.0,0.75,116.23,65.09,0,Oxford United 1-1 Middlesbrough,2025-11-22
Oxford United,0.77,1.05,-0.28,0.77,0.98,-0.21,0.0,0.07,-0.07,0.77,1.05,-0.28,1,1,0,0.28,31.2,29.13,46.44,0.28,1.17,113,8,9,19,32.14,16.24,12.57,4,3,8,1,16,17.3,7.71,132.4,99.25,62.33,34.91,1,Oxford United 1-1 Middlesbrough,2025-11-22
Stoke City,1.4,1.76,-0.36,1.17,1.76,-0.59,0.23,0.0,0.23,1.4,1.76,-0.36,1,2,-1,-0.64,56.1,58.54,45.23,0.88,0.66,190,12,11,6,12.5,9.09,10.18,0,1,28,10,11,64.5,56.68,36.13,36.37,72.37,40.6,1,Leicester City 2-1 Stoke City,2025-11-22
Leicester City,1.76,1.4,0.36,1.76,1.17,0.59,0.0,0.23,-0.23,1.76,1.4,0.36,2,1,1,0.64,43.9,41.46,42.73,0.66,0.88,140,4,6,11,9.09,12.5,15.29,1,0,7,0,16,49.3,43.32,63.2,63.63,105.9,59.4,1,Leicester City 2-1 Stoke City,2025-11-22
Wrexham,0.16,1.79,-1.63,0.16,1.69,-1.53,0.0,0.1,-0.1,0.16,1.79,-1.63,0,0,0,1.63,37.6,40.06,43.88,0.05,0.71,134,2,2,19,40.0,26.76,11.92,4,4,12,2,17,22.3,12.69,94.13,89.94,45.63,32.88,1,Ipswich Town 0-0 Wrexham,2025-11-22
Ipswich Town,1.79,0.16,1.63,1.69,0.16,1.53,0.1,0.0,0.1,1.79,0.16,1.63,0,0,0,-1.63,62.4,59.94,48.33,0.71,0.05,277,18,19,2,26.76,40.0,9.0,4,4,22,5,9,153.4,87.31,10.53,10.06,93.13,67.12,3,Ipswich Town 0-0 Wrexham,2025-11-22
Watford,1.67,0.62,1.05,0.65,0.46,0.19,0.27,0.15,0.12,0.91,0.62,0.29,3,2,1,-0.05,62.1,46.18,44.45,0.41,0.66,217,7,14,9,34.15,13.64,9.96,4,3,14,3,15,85.1,53.32,5.87,4.84,47.97,22.5,1,Derby County 2-3 Watford,2025-11-22
Derby County,0.62,1.67,-1.05,0.46,0.65,-0.19,0.15,0.27,-0.12,0.62,0.91,-0.29,2,3,-1,0.05,37.9,53.82,50.07,0.66,0.41,152,12,9,14,13.64,34.15,19.26,3,4,28,9,8,74.5,46.68,115.47,95.16,165.2,77.5,4,Derby County 2-3 Watford,2025-11-22
Norwich City,2.76,4.15,-1.39,2.62,4.15,-1.53,0.14,0.0,0.14,2.76,4.15,-1.39,1,4,-3,-1.61,48.9,43.65,44.36,0.74,0.9,201,13,15,16,20.27,17.78,16.43,5,9,15,8,8,81.1,37.46,43.8,39.41,35.12,12.79,4,Birmingham City 4-1 Norwich City,2025-11-22
Birmingham City,4.15,2.76,1.39,4.15,2.62,1.53,0.0,0.14,-0.14,4.15,2.76,1.39,4,1,3,1.61,51.1,56.35,50.3,0.9,0.74,244,12,16,15,17.78,20.27,11.0,9,5,25,3,10,135.4,62.54,67.33,60.59,239.51,87.21,2,Birmingham City 4-1 Norwich City,2025-11-22
West Bromwich Albion,1.54,2.93,-1.39,1.54,1.13,0.41,0.0,1.8,-1.8,1.54,2.93,-1.39,2,3,-1,0.39,33.2,20.29,41.8,0.68,0.91,100,12,7,24,10.29,26.37,24.56,2,8,10,1,9,8.5,2.91,80.33,89.33,32.13,13.94,1,Coventry City 3-2 West Bromwich Albion,2025-11-22
Coventry City,2.93,1.54,1.39,1.13,1.54,-0.41,1.8,0.0,1.8,2.93,1.54,1.39,3,2,1,-0.39,66.8,79.71,54.13,0.91,0.68,369,15,24,7,26.37,10.29,9.33,8,2,43,8,10,283.2,97.09,9.6,10.67,198.3,86.06,3,Coventry City 3-2 West Bromwich Albion,2025-11-22
