Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Preston North End,2.0,0.95,1.05,1.93,0.95,0.98,0.08,0.0,0.08,2.0,0.95,1.05,2,0,2,0.95,55.8,49.3,49.54,0.88,0.43,212,16,15,8,17.05,18.6,15.0,0,6,26,3,6,96.3,56.88,26.93,34.06,89.2,53.2,0,Preston North End 2-0 Charlton Athletic,2025-10-04
Middlesbrough,1.28,0.57,0.71,1.25,0.57,0.68,0.03,0.0,0.03,1.28,0.57,0.71,0,1,-1,-1.71,62.1,65.74,46.77,0.7,0.36,269,10,12,8,17.14,22.22,12.48,4,5,26,8,6,171.5,79.0,11.6,8.7,98.27,49.48,1,Portsmouth 1-0 Middlesbrough,2025-10-04
Portsmouth,0.57,1.28,-0.71,0.57,1.25,-0.68,0.0,0.03,-0.03,0.57,1.28,-0.71,1,0,1,1.71,37.9,34.26,44.94,0.36,0.7,142,8,8,12,22.22,17.14,17.04,5,4,13,2,13,45.6,21.0,121.67,91.3,100.33,50.52,2,Portsmouth 1-0 Middlesbrough,2025-10-04
West Bromwich Albion,1.03,1.47,-0.44,0.93,1.45,-0.52,0.1,0.02,0.08,1.03,1.47,-0.44,0,3,-3,-2.56,60.4,47.6,42.48,0.52,1.16,183,10,10,11,19.23,9.48,8.09,4,6,17,5,8,81.0,45.69,10.2,8.22,23.36,10.91,4,Millwall 3-0 West Bromwich Albion,2025-10-04
Millwall,1.47,1.03,0.44,1.45,0.93,0.52,0.02,0.1,-0.08,1.47,1.03,0.44,3,0,3,2.56,39.6,52.4,47.5,1.16,0.52,174,10,11,10,9.48,19.23,11.92,6,4,16,4,17,96.3,54.31,113.87,91.78,190.72,89.09,4,Millwall 3-0 West Bromwich Albion,2025-10-04
Southampton,1.24,1.6,-0.36,1.19,1.6,-0.41,0.05,0.0,0.05,1.24,1.6,-0.36,1,1,0,0.36,62.3,54.22,49.57,0.55,0.69,308,9,13,9,23.64,13.04,13.25,1,1,22,5,9,126.0,59.41,22.47,15.52,59.97,38.34,1,Derby County 1-1 Southampton,2025-10-04
Derby County,1.6,1.24,0.36,1.6,1.19,0.41,0.0,0.05,-0.05,1.6,1.24,0.36,1,1,0,-0.36,37.7,45.78,51.77,0.69,0.55,198,7,9,13,13.04,23.64,20.33,1,1,25,3,11,86.1,40.59,122.33,84.48,96.43,61.66,2,Derby County 1-1 Southampton,2025-10-04
Queens Park Rangers,1.23,1.55,-0.32,1.23,1.42,-0.19,0.0,0.13,-0.13,1.23,1.55,-0.32,2,1,1,1.32,41.3,40.63,47.92,0.55,1.12,182,9,8,11,14.55,9.82,21.14,4,5,13,1,8,42.5,31.55,87.27,66.92,73.47,46.21,4,Bristol City 1-2 Queens Park Rangers,2025-10-04
Bristol City,1.55,1.23,0.32,1.42,1.23,0.19,0.13,0.0,0.13,1.55,1.23,0.32,1,2,-1,-1.32,58.7,59.37,49.95,1.12,0.55,268,18,11,8,9.82,14.55,14.26,5,4,24,4,9,92.2,68.45,43.13,33.08,85.53,53.79,2,Bristol City 1-2 Queens Park Rangers,2025-10-04
Coventry City,4.87,1.1,3.77,3.71,0.64,3.07,1.15,0.46,0.69,4.87,1.1,3.77,5,0,5,1.23,48.0,43.79,48.13,1.6,0.8,179,23,21,9,13.12,11.25,12.58,5,4,20,8,3,128.6,59.15,46.33,48.5,184.23,95.94,4,Sheffield Wednesday 0-5 Coventry City,2025-10-04
Sheffield Wednesday,1.1,4.87,-3.77,0.64,3.71,-3.07,0.46,1.15,-0.69,1.1,4.87,-3.77,0,5,-5,-1.23,52.0,56.21,50.57,0.8,1.6,229,9,9,21,11.25,13.12,21.12,4,5,32,13,9,88.8,40.85,49.2,51.5,7.8,4.06,0,Sheffield Wednesday 0-5 Coventry City,2025-10-04
Sheffield United,2.77,0.74,2.03,0.51,0.64,-0.13,1.5,0.1,1.4,2.01,0.74,1.27,0,1,-1,-3.03,61.4,67.68,50.63,0.36,0.26,291,11,13,5,36.11,19.23,7.86,9,2,32,9,13,139.1,88.77,38.07,29.8,113.37,67.15,2,Hull City 1-0 Sheffield United,2025-10-04
Hull City,0.74,2.77,-2.03,0.64,0.51,0.13,0.1,1.5,-1.4,0.74,2.01,-1.27,1,0,1,3.03,38.6,32.32,42.35,0.26,0.36,131,6,5,13,19.23,36.11,16.2,2,9,13,4,13,17.6,11.23,89.67,70.2,55.47,32.85,0,Hull City 1-0 Sheffield United,2025-10-04
Stoke City,1.98,2.62,-0.64,1.78,2.31,-0.53,0.2,0.32,-0.12,1.98,2.62,-0.64,1,1,0,0.64,53.1,48.7,46.14,0.34,0.79,209,8,11,17,32.35,21.52,17.5,3,2,15,6,9,68.0,41.34,28.73,30.81,52.87,35.12,4,Blackburn Rovers 1-1 Stoke City,2025-10-04
Blackburn Rovers,2.62,1.98,0.64,2.31,1.78,0.53,0.32,0.2,0.12,2.62,1.98,0.64,1,1,0,-0.64,46.9,51.3,47.27,0.79,0.34,181,14,17,11,21.52,32.35,19.55,2,3,23,7,5,96.5,58.66,64.53,69.19,97.67,64.88,6,Blackburn Rovers 1-1 Stoke City,2025-10-04
Birmingham City,1.63,1.56,0.07,1.51,1.07,0.44,0.12,0.49,-0.37,1.63,1.56,0.07,1,1,0,-0.07,58.2,46.42,43.94,0.3,0.43,228,9,8,12,26.67,27.91,16.1,5,5,19,5,8,38.1,26.64,19.4,14.17,17.07,7.76,4,Wrexham 1-1 Birmingham City,2025-10-03
Wrexham,1.56,1.63,-0.07,1.07,1.51,-0.44,0.49,0.12,0.37,1.56,1.63,-0.07,1,1,0,0.07,41.8,53.58,47.77,0.43,0.3,192,7,12,8,27.91,26.67,25.6,5,5,15,5,4,104.9,73.36,117.47,85.83,202.93,92.24,1,Wrexham 1-1 Birmingham City,2025-10-03
Oxford United,0.72,1.24,-0.52,0.71,0.66,0.05,0.01,0.59,-0.58,0.72,1.24,-0.52,0,0,0,0.52,43.9,38.89,43.8,0.2,0.82,136,7,9,13,45.0,15.85,12.58,4,7,13,1,11,35.9,21.45,66.6,61.37,54.07,30.19,2,Queens Park Rangers 0-0 Oxford United,2025-10-01
Queens Park Rangers,1.24,0.72,0.52,0.66,0.71,-0.05,0.59,0.01,0.58,1.24,0.72,0.52,0,0,0,-0.52,56.1,61.11,45.78,0.82,0.2,203,13,13,9,15.85,45.0,9.46,7,4,26,9,12,131.5,78.55,41.93,38.63,125.0,69.81,2,Queens Park Rangers 0-0 Oxford United,2025-10-01
Watford,2.18,1.65,0.53,2.12,1.65,0.47,0.06,0.0,0.06,2.18,1.65,0.53,2,2,0,-0.53,36.7,28.29,44.78,0.38,0.99,123,9,12,15,31.58,15.15,16.1,2,5,17,3,15,34.9,15.24,77.47,77.32,43.47,24.37,2,Portsmouth 2-2 Watford,2025-10-01
Portsmouth,1.65,2.18,-0.53,1.65,2.12,-0.47,0.0,0.06,-0.06,1.65,2.18,-0.53,2,2,0,0.53,63.3,71.71,52.9,0.99,0.38,298,15,15,12,15.15,31.58,7.59,5,2,30,3,9,194.1,84.76,22.73,22.68,134.93,75.63,4,Portsmouth 2-2 Watford,2025-10-01
West Bromwich Albion,1.25,2.16,-0.91,1.25,1.93,-0.68,0.0,0.23,-0.23,1.25,2.16,-0.91,1,0,1,1.91,40.9,29.87,41.94,0.4,0.82,143,6,5,16,12.5,19.51,24.74,1,7,12,3,9,29.4,14.51,121.67,68.48,42.17,37.16,0,Norwich City 0-1 West Bromwich Albion,2025-10-01
Norwich City,2.16,1.25,0.91,1.93,1.25,0.68,0.23,0.0,0.23,2.16,1.25,0.91,0,1,-1,-1.91,59.1,70.13,49.23,0.82,0.4,318,12,16,5,19.51,12.5,13.11,7,1,31,4,8,173.2,85.49,56.0,31.52,71.3,62.84,3,Norwich City 0-1 West Bromwich Albion,2025-10-01
Coventry City,3.47,1.73,1.74,3.41,1.57,1.84,0.06,0.16,-0.1,3.47,1.73,1.74,4,0,4,2.26,37.5,43.61,46.56,0.33,1.02,155,10,13,13,39.39,12.75,17.56,2,2,10,3,9,63.5,38.46,101.73,92.21,150.4,84.46,2,Millwall 0-4 Coventry City,2025-10-01
Millwall,1.73,3.47,-1.74,1.57,3.41,-1.84,0.16,0.06,0.1,1.73,3.47,-1.74,0,4,-4,-2.26,62.5,56.39,46.49,1.02,0.33,215,16,13,13,12.75,39.39,13.32,2,2,19,3,9,101.6,61.54,8.6,7.79,27.67,15.54,0,Millwall 0-4 Coventry City,2025-10-01
Charlton Athletic,1.36,2.65,-1.29,0.77,1.85,-1.08,0.58,0.8,-0.22,1.36,2.65,-1.29,1,1,0,1.29,40.0,47.74,49.29,0.37,1.06,170,11,11,18,29.73,16.98,13.1,2,3,11,2,10,77.7,38.07,84.13,82.27,108.8,63.15,1,Derby County 1-1 Charlton Athletic,2025-09-30
Derby County,2.65,1.36,1.29,1.85,0.77,1.08,0.8,0.58,0.22,2.65,1.36,1.29,1,1,0,-1.29,60.0,52.26,46.17,1.06,0.37,219,20,18,11,16.98,29.73,9.17,3,2,30,5,11,126.4,61.93,18.13,17.73,63.5,36.85,6,Derby County 1-1 Charlton Athletic,2025-09-30
Southampton,2.17,1.27,0.9,1.11,1.27,-0.16,0.3,0.0,0.3,1.41,1.27,0.14,2,1,1,0.1,51.0,43.55,44.76,0.86,0.31,186,12,12,8,13.95,25.81,11.06,5,2,12,5,19,84.7,46.72,55.47,40.2,70.83,42.89,1,Sheffield United 1-2 Southampton,2025-09-30
Sheffield United,1.27,2.17,-0.9,1.27,1.11,0.16,0.0,0.3,-0.3,1.27,1.41,-0.14,1,2,-1,-0.1,49.0,56.45,49.76,0.31,0.86,229,15,8,12,25.81,13.95,12.73,2,5,16,4,14,96.6,53.28,82.53,59.8,94.3,57.11,4,Sheffield United 1-2 Southampton,2025-09-30
Stoke City,1.78,1.29,0.49,1.59,1.06,0.53,0.19,0.23,-0.04,1.78,1.29,0.49,0,0,0,-0.49,45.0,44.04,44.06,0.55,0.26,173,12,18,12,32.73,46.15,14.2,8,8,26,8,5,88.7,43.95,96.6,81.91,106.67,65.66,2,Middlesbrough 0-0 Stoke City,2025-09-30
Middlesbrough,1.29,1.78,-0.49,1.06,1.59,-0.53,0.23,0.19,0.04,1.29,1.78,-0.49,0,0,0,0.49,55.0,55.96,45.87,0.26,0.55,229,7,12,18,46.15,32.73,13.46,8,8,18,5,8,113.1,56.05,21.33,18.09,55.8,34.34,1,Middlesbrough 0-0 Stoke City,2025-09-30
Wrexham,1.46,1.58,-0.12,1.46,1.07,0.39,0.0,0.51,-0.51,1.46,1.58,-0.12,1,1,0,0.12,32.6,26.25,43.05,0.28,0.99,112,4,9,16,32.14,16.16,29.16,3,5,13,1,7,20.1,8.68,150.13,89.94,35.67,21.88,0,Leicester City 1-1 Wrexham,2025-09-30
Leicester City,1.58,1.46,0.12,1.07,1.46,-0.39,0.51,0.0,0.51,1.58,1.46,0.12,1,1,0,-0.12,67.4,73.75,51.07,0.99,0.28,387,16,16,9,16.16,32.14,11.62,5,3,24,7,9,211.6,91.32,16.8,10.06,127.33,78.12,0,Leicester City 1-1 Wrexham,2025-09-30
Preston North End,2.3,1.73,0.57,2.23,1.58,0.65,0.07,0.14,-0.07,2.3,1.73,0.57,2,2,0,-0.57,41.3,49.83,50.86,0.5,0.67,182,13,13,10,26.0,14.93,14.85,3,1,18,3,9,73.6,55.09,80.6,81.91,135.03,92.07,0,Hull City 2-2 Preston North End,2025-09-30
Hull City,1.73,2.3,-0.57,1.58,2.23,-0.65,0.14,0.07,0.07,1.73,2.3,-0.57,2,2,0,0.57,58.7,50.17,44.89,0.67,0.5,188,8,10,13,14.93,26.0,11.35,1,3,15,5,11,60.0,44.91,17.8,18.09,11.63,7.93,0,Hull City 2-2 Preston North End,2025-09-30
Ipswich Town,1.78,1.62,0.16,0.78,1.39,-0.61,0.23,0.22,0.01,1.02,1.62,-0.6,1,1,0,-0.16,64.3,63.97,48.18,0.64,0.55,273,10,15,13,23.44,23.64,8.9,6,3,15,6,11,144.2,73.38,6.6,5.93,90.4,46.35,2,Bristol City 1-1 Ipswich Town,2025-09-30
Bristol City,1.62,1.78,-0.16,1.39,0.78,0.61,0.22,0.23,-0.01,1.62,1.02,0.6,1,1,0,0.16,35.7,36.03,45.06,0.55,0.64,120,11,13,15,23.64,23.44,15.97,3,6,9,3,14,52.3,26.62,104.73,94.07,104.63,53.65,1,Bristol City 1-1 Ipswich Town,2025-09-30
Swansea City,0.7,1.19,-0.49,0.69,0.97,-0.28,0.0,0.23,-0.23,0.7,1.19,-0.49,2,1,1,1.49,48.0,42.86,47.32,0.38,0.44,212,6,7,14,18.42,31.82,13.41,3,4,9,3,13,71.9,37.55,43.07,44.34,49.9,35.22,0,Blackburn Rovers 1-2 Swansea City,2025-09-30
Blackburn Rovers,1.19,0.7,0.49,0.97,0.69,0.28,0.23,0.0,0.23,1.19,0.7,0.49,1,2,-1,-1.49,52.0,57.14,48.7,0.44,0.38,230,17,14,7,31.82,18.42,11.3,4,3,32,7,15,119.6,62.45,54.07,55.66,91.8,64.78,7,Blackburn Rovers 1-2 Swansea City,2025-09-30
Sheffield Wednesday,0.76,2.29,-1.53,0.76,2.08,-1.32,0.0,0.21,-0.21,0.76,2.29,-1.53,2,2,0,1.53,29.7,36.39,46.16,0.38,1.16,96,5,5,20,13.16,17.24,15.68,4,4,15,4,11,30.9,14.85,133.13,98.43,74.83,47.34,4,Birmingham City 2-2 Sheffield Wednesday,2025-09-30
Birmingham City,2.29,0.76,1.53,2.08,0.76,1.32,0.21,0.0,0.21,2.29,0.76,1.53,2,2,0,-1.53,70.3,63.61,49.7,1.16,0.38,263,18,20,5,17.24,13.16,5.7,4,4,36,10,15,177.2,85.15,2.13,1.57,83.23,52.66,1,Birmingham City 2-2 Sheffield Wednesday,2025-09-30
Hull City,1.39,4.12,-2.73,1.36,3.89,-2.53,0.03,0.24,-0.21,1.39,4.12,-2.73,1,2,-1,1.73,44.3,48.5,49.97,0.76,1.29,162,12,11,21,14.47,16.28,9.62,4,2,21,6,16,54.6,30.32,60.67,75.71,76.43,46.25,0,Watford 2-1 Hull City,2025-09-27
Watford,4.12,1.39,2.73,3.89,1.36,2.53,0.24,0.03,0.21,4.12,1.39,2.73,2,1,1,-1.73,55.7,51.5,49.95,1.29,0.76,210,19,21,11,16.28,14.47,8.74,2,4,26,6,7,125.5,69.68,19.47,24.29,88.83,53.75,2,Watford 2-1 Hull City,2025-09-27
Norwich City,1.24,2.38,-1.14,1.24,1.4,-0.16,0.0,0.98,-0.98,1.24,2.38,-1.14,1,1,0,1.14,41.6,34.38,41.43,0.47,0.84,126,5,6,23,12.77,27.38,11.77,6,4,7,1,9,23.0,12.31,60.13,72.62,42.1,23.37,1,Stoke City 1-1 Norwich City,2025-09-27
Stoke City,2.38,1.24,1.14,1.4,1.24,0.16,0.98,0.0,0.98,2.38,1.24,1.14,1,1,0,-1.14,58.4,65.62,45.06,0.84,0.47,220,17,23,6,27.38,12.77,8.86,4,6,34,12,11,163.9,87.69,22.67,27.38,138.03,76.63,5,Stoke City 1-1 Norwich City,2025-09-27
Middlesbrough,0.85,0.99,-0.14,0.85,0.65,0.2,0.0,0.34,-0.34,0.85,0.99,-0.14,1,1,0,0.14,45.6,51.27,45.8,0.48,0.27,173,6,7,14,14.58,51.85,14.41,8,5,15,3,17,79.3,52.38,88.47,75.06,103.67,72.21,1,Southampton 1-1 Middlesbrough,2025-09-27
Southampton,0.99,0.85,0.14,0.65,0.85,-0.2,0.34,0.0,0.34,0.99,0.85,0.14,1,1,0,-0.14,54.4,48.73,44.68,0.27,0.48,209,11,14,7,51.85,14.58,8.0,5,8,14,6,11,72.1,47.62,29.4,24.94,39.9,27.79,2,Southampton 1-1 Middlesbrough,2025-09-27
Queens Park Rangers,3.1,1.37,1.73,2.11,1.19,0.92,0.22,0.18,0.04,2.34,1.37,0.97,1,1,0,-1.73,50.2,48.55,46.81,0.8,0.41,165,11,14,14,17.5,34.15,8.87,3,1,9,4,19,88.7,53.34,47.27,59.53,89.53,56.91,3,Sheffield Wednesday 1-1 Queens Park Rangers,2025-09-27
Sheffield Wednesday,1.37,3.1,-1.73,1.19,2.11,-0.92,0.18,0.22,-0.04,1.37,2.34,-0.97,1,1,0,1.73,49.8,51.45,45.96,0.41,0.8,178,12,14,14,34.15,17.5,10.62,1,3,19,5,12,77.6,46.66,32.13,40.47,67.8,43.09,3,Sheffield Wednesday 1-1 Queens Park Rangers,2025-09-27
Bristol City,2.06,1.19,0.87,1.82,0.83,0.99,0.24,0.36,-0.12,2.06,1.19,0.87,0,0,0,-0.87,53.1,65.64,51.25,0.81,0.28,219,17,19,7,23.46,25.0,13.2,6,4,20,8,10,152.1,78.6,61.6,64.66,172.7,83.52,2,Preston North End 0-0 Bristol City,2025-09-27
Preston North End,1.19,2.06,-0.87,0.83,1.82,-0.99,0.36,0.24,0.12,1.19,2.06,-0.87,0,0,0,0.87,46.9,34.36,40.56,0.28,0.81,114,5,7,19,25.0,23.46,14.38,4,6,13,2,9,41.4,21.4,33.67,35.34,34.07,16.48,0,Preston North End 0-0 Bristol City,2025-09-27
Sheffield United,0.77,1.52,-0.75,0.6,1.36,-0.76,0.17,0.15,0.02,0.77,1.52,-0.75,1,0,1,1.75,43.4,44.81,50.35,0.52,0.92,199,13,6,14,11.54,15.22,10.16,5,6,17,5,13,66.8,33.58,63.27,77.16,84.47,47.91,2,Oxford United 0-1 Sheffield United,2025-09-27
Oxford United,1.52,0.77,0.75,1.36,0.6,0.76,0.15,0.17,-0.02,1.52,0.77,0.75,0,1,-1,-1.75,56.6,55.19,50.4,0.92,0.52,262,20,14,6,15.22,11.54,8.38,6,5,24,3,10,132.1,66.42,18.73,22.84,91.83,52.09,5,Oxford United 0-1 Sheffield United,2025-09-27
Portsmouth,0.82,2.25,-1.43,0.61,2.22,-1.61,0.21,0.03,0.18,0.82,2.25,-1.43,1,2,-1,0.43,50.5,53.61,44.64,0.2,0.82,167,7,7,14,35.0,17.07,12.85,4,2,17,4,11,46.7,33.21,82.0,58.79,44.2,24.1,0,Ipswich Town 2-1 Portsmouth,2025-09-27
Ipswich Town,2.25,0.82,1.43,2.22,0.61,1.61,0.03,0.21,-0.18,2.25,0.82,1.43,2,1,1,-0.43,49.5,46.39,41.51,0.82,0.2,150,7,14,7,17.07,35.0,9.03,2,4,19,5,15,93.9,66.79,57.47,41.21,139.17,75.9,4,Ipswich Town 2-1 Portsmouth,2025-09-27
Blackburn Rovers,0.71,1.59,-0.88,0.71,1.36,-0.65,0.0,0.23,-0.23,0.71,1.59,-0.88,0,3,-3,-2.12,53.3,35.27,42.8,0.41,0.54,156,3,9,16,21.95,29.63,8.36,2,10,16,3,11,30.3,18.31,30.4,28.11,20.4,8.35,1,Charlton Athletic 3-0 Blackburn Rovers,2025-09-27
Charlton Athletic,1.59,0.71,0.88,1.36,0.71,0.65,0.23,0.0,0.23,1.59,0.71,0.88,3,0,3,2.12,46.7,64.73,51.35,0.54,0.41,205,22,16,9,29.63,21.95,9.41,10,2,21,3,15,135.2,81.69,77.73,71.89,224.03,91.65,6,Charlton Athletic 3-0 Blackburn Rovers,2025-09-27
Derby County,1.0,0.82,0.18,1.0,0.74,0.26,0.0,0.09,-0.09,1.0,0.82,0.18,1,1,0,-0.18,45.6,38.23,43.51,0.45,0.91,149,7,5,10,11.11,10.99,16.64,2,7,12,3,16,30.5,17.85,71.87,59.52,43.93,23.71,0,Wrexham 1-1 Derby County,2025-09-27
Wrexham,0.82,1.0,-0.18,0.74,1.0,-0.26,0.09,0.0,0.09,0.82,1.0,-0.18,1,1,0,0.18,54.4,61.77,52.0,0.91,0.45,263,6,10,5,10.99,11.11,8.67,7,2,26,4,9,140.4,82.15,48.87,40.48,141.33,76.29,0,Wrexham 1-1 Derby County,2025-09-27
Millwall,1.13,1.91,-0.78,1.03,1.8,-0.77,0.1,0.11,-0.01,1.13,1.91,-0.78,1,1,0,0.78,36.6,41.74,47.15,0.62,0.84,148,12,11,13,17.74,15.48,11.0,6,1,14,4,20,66.1,36.34,117.73,87.9,102.57,61.31,5,Swansea City 1-1 Millwall,2025-09-27
Swansea City,1.91,1.13,0.78,1.8,1.03,0.77,0.11,0.1,0.01,1.91,1.13,0.78,1,1,0,-0.78,63.4,58.26,48.03,0.84,0.62,280,15,13,11,15.48,17.74,9.63,1,6,20,6,7,115.8,63.66,16.2,12.1,64.73,38.69,4,Swansea City 1-1 Millwall,2025-09-27
Birmingham City,0.46,3.36,-2.9,0.19,3.22,-3.03,0.26,0.14,0.12,0.46,3.36,-2.9,0,3,-3,-0.1,36.8,22.87,36.63,0.17,0.95,76,4,5,15,29.41,15.79,19.09,2,6,11,4,12,15.2,6.69,76.13,73.53,21.17,9.91,1,Coventry City 3-0 Birmingham City,2025-09-27
Coventry City,3.36,0.46,2.9,3.22,0.19,3.03,0.14,0.26,-0.12,3.36,0.46,2.9,3,0,3,0.1,63.2,77.13,54.24,0.95,0.17,343,13,15,5,15.79,29.41,9.12,6,2,17,3,11,212.1,93.31,27.4,26.47,192.53,90.09,9,Coventry City 3-0 Birmingham City,2025-09-27
Leicester City,1.09,1.97,-0.88,0.99,1.83,-0.84,0.1,0.14,-0.04,1.09,1.97,-0.88,1,1,0,0.88,59.0,68.42,48.93,0.84,0.15,292,14,14,11,16.67,73.33,12.62,1,3,26,3,16,141.7,81.16,40.2,33.04,109.6,63.29,0,West Bromwich Albion 1-1 Leicester City,2025-09-26
West Bromwich Albion,1.97,1.09,0.88,1.83,0.99,0.84,0.14,0.1,0.04,1.97,1.09,0.88,1,1,0,-0.88,41.0,31.58,40.37,0.15,0.84,130,4,11,14,73.33,16.67,16.17,3,1,12,3,13,32.9,18.84,81.47,66.96,63.57,36.71,0,West Bromwich Albion 1-1 Leicester City,2025-09-26
Watford,1.26,1.17,0.09,0.7,0.71,-0.01,0.56,0.46,0.1,1.26,1.17,0.09,0,1,-1,-1.09,61.2,55.15,46.1,0.38,0.4,254,9,11,9,28.95,22.5,13.18,4,8,21,4,9,137.6,63.56,13.47,9.67,69.03,29.89,1,Millwall 1-0 Watford,2025-09-22
Millwall,1.17,1.26,-0.09,0.71,0.7,0.01,0.46,0.56,-0.1,1.17,1.26,-0.09,1,0,1,1.09,38.8,44.85,50.07,0.4,0.38,206,14,9,11,22.5,28.95,14.03,8,4,18,7,11,78.9,36.44,125.87,90.33,161.93,70.11,2,Millwall 1-0 Watford,2025-09-22
Oxford United,2.82,1.17,1.65,2.56,0.8,1.76,0.27,0.37,-0.1,2.82,1.17,1.65,3,1,2,0.35,41.9,45.77,49.49,0.28,0.39,176,12,18,12,64.29,30.77,13.03,2,3,18,5,14,91.5,52.59,55.07,74.28,130.2,73.85,4,Bristol City 1-3 Oxford United,2025-09-21
Bristol City,1.17,2.82,-1.65,0.8,2.56,-1.76,0.37,0.27,0.1,1.17,2.82,-1.65,1,3,-2,-0.35,58.1,54.23,47.81,0.39,0.28,211,10,12,18,30.77,64.29,8.06,3,2,25,8,15,82.5,47.41,19.07,25.72,46.1,26.15,0,Bristol City 1-3 Oxford United,2025-09-21
Charlton Athletic,1.48,0.86,0.62,1.48,0.75,0.73,0.0,0.11,-0.11,1.48,0.86,0.62,1,0,1,0.38,37.9,39.57,49.63,0.62,0.44,140,18,13,13,20.97,29.55,10.0,7,1,19,1,18,75.1,34.82,89.0,89.72,100.93,53.73,4,Sheffield United 0-1 Charlton Athletic,2025-09-20
Sheffield United,0.86,1.48,-0.62,0.75,1.48,-0.73,0.11,0.0,0.11,0.86,1.48,-0.62,0,1,-1,-0.38,62.1,60.43,51.07,0.44,0.62,263,9,13,13,29.55,20.97,6.81,1,7,28,6,14,140.6,65.18,10.2,10.28,86.93,46.27,0,Sheffield United 0-1 Charlton Athletic,2025-09-20
Sheffield Wednesday,1.15,2.73,-1.58,0.92,1.47,-0.55,0.23,1.25,-1.02,1.15,2.73,-1.58,2,0,2,3.58,30.4,38.44,49.96,0.54,1.26,117,11,13,25,24.07,19.84,16.22,7,2,17,5,10,45.2,19.15,124.4,97.44,127.5,63.51,2,Portsmouth 0-2 Sheffield Wednesday,2025-09-20
Portsmouth,2.73,1.15,1.58,1.47,0.92,0.55,1.25,0.23,1.02,2.73,1.15,1.58,0,2,-2,-3.58,69.6,61.56,48.25,1.26,0.54,284,19,25,13,19.84,24.07,14.92,2,7,44,11,5,190.8,80.85,3.27,2.56,73.27,36.49,0,Portsmouth 0-2 Sheffield Wednesday,2025-09-20
Wrexham,1.33,2.09,-0.76,1.25,1.62,-0.37,0.09,0.48,-0.39,1.33,2.09,-0.76,3,2,1,1.76,38.7,45.36,45.85,0.58,1.36,166,6,11,14,18.97,10.29,19.44,7,6,17,3,9,75.4,41.63,143.53,96.68,184.2,82.64,0,Norwich City 2-3 Wrexham,2025-09-20
Norwich City,2.09,1.33,0.76,1.62,1.25,0.37,0.48,0.09,0.39,2.09,1.33,0.76,2,3,-1,-1.76,61.3,54.64,44.73,1.36,0.58,252,14,14,11,10.29,18.97,14.62,6,7,20,2,6,105.7,58.37,4.93,3.32,38.7,17.36,1,Norwich City 2-3 Wrexham,2025-09-20
Southampton,1.31,2.03,-0.72,1.25,1.9,-0.65,0.06,0.13,-0.07,1.31,2.03,-0.72,1,3,-2,-1.28,70.7,77.12,53.15,0.83,0.79,382,18,14,11,16.87,13.92,6.8,4,0,32,6,10,225.2,88.7,3.8,2.83,120.6,59.26,1,Hull City 3-1 Southampton,2025-09-20
Hull City,2.03,1.31,0.72,1.9,1.25,0.65,0.13,0.06,0.07,2.03,1.31,0.72,3,1,2,1.28,29.3,22.88,41.5,0.79,0.83,93,9,11,14,13.92,16.87,22.86,0,4,11,1,15,28.7,11.3,130.4,97.17,82.9,40.74,0,Hull City 3-1 Southampton,2025-09-20
Preston North End,1.1,0.61,0.49,0.9,0.61,0.29,0.2,0.0,0.2,1.1,0.61,0.49,1,0,1,0.51,51.8,47.08,44.42,0.37,0.77,196,11,10,7,27.03,9.09,13.46,1,4,14,4,7,91.2,55.44,50.8,47.71,106.8,62.36,0,Derby County 0-1 Preston North End,2025-09-20
Derby County,0.61,1.1,-0.49,0.61,0.9,-0.29,0.0,0.2,-0.2,0.61,1.1,-0.49,0,1,-1,-0.51,48.2,52.92,44.22,0.77,0.37,194,13,7,10,9.09,27.03,14.52,4,1,24,3,10,73.3,44.56,55.67,52.29,64.47,37.64,4,Derby County 0-1 Preston North End,2025-09-20
Stoke City,0.82,1.4,-0.58,0.82,1.14,-0.32,0.0,0.27,-0.27,0.82,1.4,-0.58,0,1,-1,-0.42,64.8,58.21,45.85,0.8,0.63,189,11,7,14,8.75,22.22,8.04,4,7,25,6,13,90.4,59.01,8.73,8.4,52.23,31.21,4,Queens Park Rangers 1-0 Stoke City,2025-09-20
Queens Park Rangers,1.4,0.82,0.58,1.14,0.82,0.32,0.27,0.0,0.27,1.4,0.82,0.58,1,0,1,0.42,35.2,41.79,47.66,0.63,0.8,120,8,14,7,22.22,8.75,12.16,7,4,9,3,8,62.8,40.99,95.2,91.6,115.1,68.79,1,Queens Park Rangers 1-0 Stoke City,2025-09-20
