Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Konyaspor,1.96,2.25,-0.29,1.2,1.19,0.01,0.0,0.3,-0.3,1.2,1.49,-0.29,2,3,-1,-0.71,33.9,44.3,51.28,0.83,0.55,146,9,12,15,14.46,27.27,16.59,3,2,19,2,11,73.4,37.13,126.67,89.41,90.1,55.65,0,Trabzonspor 3-2 Konyaspor,2024-09-29
Trabzonspor,2.25,1.96,0.29,1.19,1.2,-0.01,0.3,0.0,0.3,1.49,1.2,0.29,3,2,1,0.71,66.1,55.7,48.06,0.55,0.83,266,13,15,12,27.27,14.46,7.07,2,3,18,4,18,124.3,62.87,15.0,10.59,71.8,44.35,1,Trabzonspor 3-2 Konyaspor,2024-09-29
Kasımpaşa,2.56,1.6,0.96,1.73,1.6,0.13,0.07,0.0,0.07,1.8,1.6,0.2,3,3,0,-0.96,50.3,50.78,44.86,0.74,0.49,181,10,12,7,16.22,14.29,12.86,2,2,15,4,10,84.0,71.67,45.4,54.96,53.84,48.5,1,Galatasaray 3-3 Kasımpaşa,2024-09-28
Galatasaray,1.6,2.56,-0.96,1.6,1.73,-0.13,0.0,0.07,-0.07,1.6,1.8,-0.2,3,3,0,0.96,49.7,49.22,44.22,0.49,0.74,176,7,7,12,14.29,16.22,15.04,2,2,15,2,10,33.2,28.33,37.2,45.04,57.18,51.5,3,Galatasaray 3-3 Kasımpaşa,2024-09-28
Rizespor,1.67,1.38,0.29,1.67,1.31,0.36,0.0,0.07,-0.07,1.67,1.38,0.29,0,1,-1,-1.29,56.0,55.78,49.2,0.7,0.42,280,16,11,12,15.71,28.57,9.51,9,5,27,2,13,142.4,55.93,56.0,42.19,102.87,45.28,2,Alanyaspor 1-0 Rizespor,2024-09-28
Alanyaspor,1.38,1.67,-0.29,1.31,1.67,-0.36,0.07,0.0,0.07,1.38,1.67,-0.29,1,0,1,1.29,44.0,44.22,48.78,0.42,0.7,220,9,12,11,28.57,15.71,14.69,5,9,19,7,12,112.2,44.07,76.73,57.81,124.3,54.72,0,Alanyaspor 1-0 Rizespor,2024-09-28
Göztepe,1.31,2.16,-0.85,0.78,2.16,-1.38,0.53,0.0,0.53,1.31,2.16,-0.85,3,4,-1,-0.15,29.9,24.94,47.78,0.52,0.62,114,9,10,21,19.23,33.87,17.64,3,1,15,3,9,39.0,11.36,118.07,96.94,55.43,14.91,1,Samsunspor 4-3 Göztepe,2024-09-28
Samsunspor,2.16,1.31,0.85,2.16,0.78,1.38,0.0,0.53,-0.53,2.16,1.31,0.85,4,3,1,0.15,70.1,75.06,55.21,0.62,0.52,375,19,21,10,33.87,19.23,11.42,1,3,32,6,6,304.3,88.64,3.73,3.06,316.33,85.09,2,Samsunspor 4-3 Göztepe,2024-09-28
İstanbul Başakşehir,1.94,1.89,0.05,1.51,1.89,-0.38,0.43,0.0,0.43,1.94,1.89,0.05,2,1,1,0.95,47.4,41.03,45.89,1.28,1.04,165,14,11,10,8.59,9.62,8.72,6,4,19,3,12,69.6,37.04,65.6,48.98,106.67,55.39,1,Sivasspor 1-2 İstanbul Başakşehir,2024-09-27
Sivasspor,1.89,1.94,-0.05,1.89,1.51,0.38,0.0,0.43,-0.43,1.89,1.94,-0.05,1,2,-1,-0.95,52.6,58.97,52.78,1.04,1.28,268,11,10,11,9.62,8.59,9.22,4,6,21,2,12,118.3,62.96,68.33,51.02,85.9,44.61,0,Sivasspor 1-2 İstanbul Başakşehir,2024-09-27
Kayserispor,0.57,2.8,-2.23,0.51,2.12,-1.61,0.06,0.68,-0.62,0.57,2.8,-2.23,0,3,-3,-0.77,62.9,37.89,39.77,0.34,0.79,154,8,8,20,23.53,25.32,7.43,4,11,14,4,10,35.7,22.2,3.07,2.83,5.6,2.07,1,Göztepe 3-0 Kayserispor,2024-09-23
Göztepe,2.8,0.57,2.23,2.12,0.51,1.61,0.68,0.06,0.62,2.8,0.57,2.23,3,0,3,0.77,37.1,62.11,54.95,0.79,0.34,189,13,20,8,25.32,23.53,9.33,11,4,23,6,13,125.1,77.8,105.27,97.17,264.9,97.93,2,Göztepe 3-0 Kayserispor,2024-09-23
Trabzonspor,1.29,1.28,0.01,1.17,0.97,0.2,0.12,0.31,-0.19,1.29,1.28,0.01,0,0,0,-0.01,62.5,55.94,47.09,0.47,0.54,230,9,11,12,23.4,22.22,4.91,6,6,14,2,13,82.6,56.38,9.53,6.56,41.27,21.71,0,Gaziantep FK 0-0 Trabzonspor,2024-09-23
Gaziantep FK,1.28,1.29,-0.01,0.97,1.17,-0.2,0.31,0.12,0.19,1.28,1.29,-0.01,0,0,0,0.01,37.5,44.06,49.14,0.54,0.47,129,12,12,11,22.22,23.4,11.28,6,6,20,9,16,63.9,43.62,135.8,93.44,148.83,78.29,1,Gaziantep FK 0-0 Trabzonspor,2024-09-23
Eyüpspor,2.41,2.88,-0.47,1.57,1.98,-0.41,0.09,0.14,-0.05,1.65,2.12,-0.47,1,2,-1,-0.53,37.9,33.06,43.37,0.8,1.0,123,11,11,15,13.75,15.0,11.14,4,5,11,4,14,33.4,15.33,99.2,84.74,61.1,27.16,4,Beşiktaş 2-1 Eyüpspor,2024-09-22
Beşiktaş,2.88,2.41,0.47,1.98,1.57,0.41,0.14,0.09,0.05,2.12,1.65,0.47,2,1,1,0.53,62.1,66.94,52.56,1.0,0.8,324,14,15,11,15.0,13.75,7.0,5,4,26,8,11,184.5,84.67,17.87,15.26,163.87,72.84,0,Beşiktaş 2-1 Eyüpspor,2024-09-22
Alanyaspor,2.22,0.59,1.63,2.04,0.14,1.9,0.19,0.46,-0.27,2.22,0.59,1.63,2,0,2,0.37,45.6,39.66,40.6,0.55,0.32,137,14,13,9,23.64,28.12,19.24,4,10,9,6,10,77.4,42.74,54.2,56.26,111.93,75.58,0,Adana Demirspor 0-2 Alanyaspor,2024-09-22
Adana Demirspor,0.59,2.22,-1.63,0.14,2.04,-1.9,0.46,0.19,0.27,0.59,2.22,-1.63,0,2,-2,-0.37,54.4,60.34,49.4,0.32,0.55,257,5,9,13,28.12,23.64,10.38,10,4,19,6,9,103.7,57.26,42.13,43.74,36.17,24.42,1,Adana Demirspor 0-2 Alanyaspor,2024-09-22
Antalyaspor,0.57,1.17,-0.6,0.57,1.06,-0.49,0.0,0.11,-0.11,0.57,1.17,-0.6,0,0,0,0.6,43.0,38.96,43.54,0.61,0.68,153,8,4,13,6.56,19.12,12.71,4,5,19,1,18,50.4,28.65,62.87,53.13,47.83,29.28,1,Kasımpaşa 0-0 Antalyaspor,2024-09-22
Kasımpaşa,1.17,0.57,0.6,1.06,0.57,0.49,0.11,0.0,0.11,1.17,0.57,0.6,0,0,0,-0.6,57.0,61.04,48.34,0.68,0.61,244,15,13,4,19.12,6.56,6.67,5,4,32,3,18,125.5,71.35,55.47,46.87,115.53,70.72,2,Kasımpaşa 0-0 Antalyaspor,2024-09-22
Samsunspor,1.04,0.84,0.2,1.04,0.67,0.37,0.0,0.17,-0.17,1.04,0.84,0.2,1,0,1,0.8,36.8,40.12,49.15,0.28,0.66,167,7,9,12,32.14,18.18,14.68,6,7,8,0,11,45.9,25.21,107.2,89.83,108.17,59.41,1,Rizespor 0-1 Samsunspor,2024-09-22
Rizespor,0.84,1.04,-0.2,0.67,1.04,-0.37,0.17,0.0,0.17,0.84,1.04,-0.2,0,1,-1,-0.8,63.2,59.88,47.28,0.66,0.28,245,18,12,9,18.18,32.14,7.39,7,6,30,3,13,136.2,74.79,12.13,10.17,73.9,40.59,0,Rizespor 0-1 Samsunspor,2024-09-22
Galatasaray,1.89,3.88,-1.99,1.89,2.89,-1.0,0.0,0.22,-0.22,1.89,3.12,-1.23,3,1,2,3.99,44.2,42.44,45.35,0.5,1.84,152,15,14,24,28.0,13.04,9.49,2,3,12,2,23,35.4,23.18,44.93,57.46,45.27,27.64,1,Fenerbahçe 1-3 Galatasaray,2024-09-21
Fenerbahçe,3.88,1.89,1.99,2.89,1.89,1.0,0.22,0.0,0.22,3.12,1.89,1.23,1,3,-2,-3.99,55.8,57.56,48.91,1.84,0.5,219,27,24,14,13.04,28.0,6.4,3,2,27,10,13,117.3,76.82,33.27,42.54,118.5,72.36,2,Fenerbahçe 1-3 Galatasaray,2024-09-21
Sivasspor,0.9,1.57,-0.67,0.79,1.57,-0.78,0.11,0.0,0.11,0.9,1.57,-0.67,0,0,0,0.67,46.2,41.33,46.4,0.61,1.18,178,8,10,15,16.39,12.71,9.32,3,5,17,4,14,67.7,33.92,62.4,62.03,75.27,39.5,2,Konyaspor 0-0 Sivasspor,2024-09-21
Konyaspor,1.57,0.9,0.67,1.57,0.79,0.78,0.0,0.11,-0.11,1.57,0.9,0.67,0,0,0,-0.67,53.8,58.67,47.74,1.18,0.61,211,14,15,10,12.71,16.39,8.45,5,3,25,7,17,131.9,66.08,38.2,37.97,115.27,60.5,0,Konyaspor 0-0 Sivasspor,2024-09-21
Bodrum FK,0.88,1.25,-0.37,0.72,1.02,-0.3,0.15,0.23,-0.08,0.88,1.25,-0.37,1,0,1,1.37,34.3,35.33,44.51,0.25,0.63,114,8,8,13,32.0,20.63,10.82,7,7,17,7,13,59.5,30.1,100.2,93.47,121.33,65.53,2,Hatayspor 0-1 Bodrum FK,2024-09-20
Hatayspor,1.25,0.88,0.37,1.02,0.72,0.3,0.23,0.15,0.08,1.25,0.88,0.37,0,1,-1,-1.37,65.7,64.67,50.77,0.63,0.25,273,14,13,8,20.63,32.0,7.79,7,7,30,9,11,138.2,69.9,7.0,6.53,63.83,34.47,0,Hatayspor 0-1 Bodrum FK,2024-09-20
Kayserispor,2.63,3.36,-0.73,1.87,2.19,-0.32,0.0,1.17,-1.17,1.87,3.36,-1.49,2,2,0,0.73,34.5,24.27,42.1,0.58,1.28,105,12,13,25,22.41,19.53,17.52,4,13,4,3,11,28.8,10.22,99.87,77.9,72.2,35.98,0,Trabzonspor 2-2 Kayserispor,2024-09-19
Trabzonspor,3.36,2.63,0.73,2.19,1.87,0.32,1.17,0.0,1.17,3.36,1.87,1.49,2,2,0,-0.73,65.5,75.73,55.67,1.28,0.58,366,18,25,13,19.53,22.41,7.31,13,4,30,8,6,252.9,89.78,28.33,22.1,128.47,64.02,0,Trabzonspor 2-2 Kayserispor,2024-09-19
İstanbul Başakşehir,1.75,2.06,-0.31,1.67,1.95,-0.28,0.08,0.11,-0.03,1.75,2.06,-0.31,0,2,-2,-1.69,62.8,54.05,46.97,0.58,0.45,221,5,15,13,25.86,28.89,9.68,1,4,13,2,11,112.5,58.41,15.87,13.17,64.23,30.89,1,Samsunspor 2-0 İstanbul Başakşehir,2024-09-18
Samsunspor,2.06,1.75,0.31,1.95,1.67,0.28,0.11,0.08,0.03,2.06,1.75,0.31,2,0,2,1.69,37.2,45.95,47.88,0.45,0.58,147,8,13,15,28.89,25.86,14.7,4,1,10,4,12,80.1,41.59,104.6,86.83,143.67,69.11,1,Samsunspor 2-0 İstanbul Başakşehir,2024-09-18
Gaziantep FK,0.78,2.9,-2.12,0.51,2.68,-2.17,0.27,0.22,0.05,0.78,2.9,-2.12,1,3,-2,0.12,37.2,25.81,41.32,0.33,1.04,121,6,6,23,18.18,22.12,18.38,7,10,11,4,6,22.9,9.69,96.53,76.61,19.3,5.85,0,Galatasaray 3-1 Gaziantep FK,2024-09-17
Galatasaray,2.9,0.78,2.12,2.68,0.51,2.17,0.22,0.27,-0.05,2.9,0.78,2.12,3,1,2,-0.12,62.8,74.19,51.87,1.04,0.33,352,21,23,6,22.12,18.18,9.59,10,7,31,11,11,213.4,90.31,29.47,23.39,310.58,94.15,0,Galatasaray 3-1 Gaziantep FK,2024-09-17
İstanbul Başakşehir,2.45,0.86,1.59,2.28,0.72,1.56,0.17,0.14,0.03,2.45,0.86,1.59,1,0,1,-0.59,63.4,57.36,49.87,1.43,0.23,220,15,13,10,9.09,43.48,6.19,1,4,23,7,14,119.0,73.78,4.07,4.35,62.53,46.77,2,Bodrum FK 0-1 İstanbul Başakşehir,2024-09-14
Bodrum FK,0.86,2.45,-1.59,0.72,2.28,-1.56,0.14,0.17,-0.03,0.86,2.45,-1.59,0,1,-1,0.59,36.6,42.64,49.22,0.23,1.43,121,5,10,13,43.48,9.09,8.95,4,1,13,5,22,42.3,26.22,89.4,95.65,71.17,53.23,0,Bodrum FK 0-1 İstanbul Başakşehir,2024-09-14
Rizespor,0.17,3.8,-3.63,0.17,3.68,-3.51,0.0,0.12,-0.12,0.17,3.8,-3.63,0,5,-5,-1.37,43.4,27.24,38.32,0.14,1.48,96,2,4,25,28.57,16.89,11.26,5,9,10,1,11,2.0,0.97,43.87,75.9,9.4,4.9,0,Galatasaray 5-0 Rizespor,2024-09-14
Galatasaray,3.8,0.17,3.63,3.68,0.17,3.51,0.12,0.0,0.12,3.8,0.17,3.63,5,0,5,1.37,56.6,72.76,52.82,1.48,0.14,275,23,25,4,16.89,28.57,7.93,9,5,23,6,16,205.1,99.03,13.93,24.1,182.57,95.1,1,Galatasaray 5-0 Rizespor,2024-09-14
Konyaspor,0.75,1.02,-0.27,0.21,0.68,-0.47,0.54,0.34,0.2,0.75,1.02,-0.27,1,0,1,1.27,33.4,36.31,48.39,0.23,0.48,139,8,6,13,26.09,27.08,15.83,3,6,9,2,14,33.4,17.83,96.8,94.04,55.03,39.34,0,Samsunspor 0-1 Konyaspor,2024-09-14
Samsunspor,1.02,0.75,0.27,0.68,0.21,0.47,0.34,0.54,-0.2,1.02,0.75,0.27,0,1,-1,-1.27,66.6,63.69,49.44,0.48,0.23,304,7,13,6,27.08,26.09,7.81,6,3,28,12,11,153.9,82.17,6.13,5.96,84.87,60.66,2,Samsunspor 0-1 Konyaspor,2024-09-14
Gaziantep FK,2.37,1.42,0.95,1.61,1.16,0.45,0.0,0.26,-0.26,1.61,1.42,0.19,2,3,-1,-1.95,52.9,46.04,45.97,0.61,0.54,159,10,14,16,22.95,29.63,9.36,2,7,16,5,15,66.4,43.89,50.6,43.55,49.03,37.27,0,Sivasspor 3-2 Gaziantep FK,2024-09-14
Sivasspor,1.42,2.37,-0.95,1.16,1.61,-0.45,0.26,0.0,0.26,1.42,1.61,-0.19,3,2,1,1.95,47.1,53.96,52.54,0.54,0.61,197,9,16,14,29.63,22.95,9.45,7,2,17,3,15,84.9,56.11,65.6,56.45,82.53,62.73,0,Sivasspor 3-2 Gaziantep FK,2024-09-14
Adana Demirspor,1.58,0.52,1.06,1.39,0.33,1.06,0.19,0.19,0.0,1.58,0.52,1.06,1,2,-1,-2.06,50.7,54.71,46.45,0.92,0.4,185,14,17,12,18.48,30.0,13.88,7,3,17,4,8,95.8,67.37,47.6,58.57,100.03,73.16,0,Antalyaspor 2-1 Adana Demirspor,2024-09-16
Antalyaspor,0.52,1.58,-1.06,0.33,1.39,-1.06,0.19,0.19,0.0,0.52,1.58,-1.06,2,1,1,2.06,49.3,45.29,43.05,0.4,0.92,154,9,12,17,30.0,18.48,11.63,3,7,16,8,9,46.4,32.63,33.67,41.43,36.7,26.84,1,Antalyaspor 2-1 Adana Demirspor,2024-09-16
Beşiktaş,2.46,0.39,2.07,2.08,0.39,1.69,0.38,0.0,0.38,2.46,0.39,2.07,1,1,0,-2.07,75.0,83.19,59.24,1.56,0.08,481,32,22,5,14.1,62.5,4.88,8,0,35,13,9,447.8,96.05,7.67,5.61,330.97,93.53,0,Trabzonspor 1-1 Beşiktaş,2024-09-15
Trabzonspor,0.39,2.46,-2.07,0.39,2.08,-1.69,0.0,0.38,-0.38,0.39,2.46,-2.07,1,1,0,2.07,25.0,16.81,43.42,0.08,1.56,89,2,5,22,62.5,14.1,13.34,0,8,12,1,17,18.4,3.95,129.0,94.39,22.9,6.47,0,Trabzonspor 1-1 Beşiktaş,2024-09-15
Hatayspor,1.01,1.25,-0.24,0.97,0.67,0.3,0.05,0.58,-0.53,1.01,1.25,-0.24,0,0,0,0.24,42.7,46.91,46.29,0.51,0.47,165,12,7,12,13.73,25.53,12.75,4,7,22,4,16,57.9,41.68,101.87,90.63,103.57,74.56,1,Alanyaspor 0-0 Hatayspor,2024-09-15
Alanyaspor,1.25,1.01,0.24,0.67,0.97,-0.3,0.58,0.05,0.53,1.25,1.01,0.24,0,0,0,-0.24,57.3,53.09,41.15,0.47,0.51,183,11,12,7,25.53,13.73,11.5,7,4,14,5,11,81.0,58.32,10.53,9.37,35.33,25.44,2,Alanyaspor 0-0 Hatayspor,2024-09-15
Eyüpspor,3.0,1.84,1.16,2.84,1.3,1.54,0.15,0.54,-0.39,3.0,1.84,1.16,2,2,0,-1.16,40.4,46.82,45.25,1.15,0.66,152,16,15,14,13.04,21.21,17.96,3,4,19,8,10,83.1,44.32,113.73,79.35,123.73,67.02,1,Kayserispor 2-2 Eyüpspor,2024-09-15
Kayserispor,1.84,3.0,-1.16,1.3,2.84,-1.54,0.54,0.15,0.39,1.84,3.0,-1.16,2,2,0,1.16,59.6,53.18,42.42,0.66,1.15,184,10,14,15,21.21,13.04,8.18,4,3,20,7,12,104.4,55.68,29.6,20.65,60.9,32.98,1,Kayserispor 2-2 Eyüpspor,2024-09-15
Fenerbahçe,1.3,1.14,0.16,0.12,1.08,-0.96,0.42,0.06,0.36,0.54,1.14,-0.6,2,0,2,1.84,41.9,36.19,46.53,0.38,0.93,161,11,6,14,15.79,15.05,10.62,9,7,10,5,16,55.9,24.75,70.67,71.28,56.23,30.5,2,Kasımpaşa 0-2 Fenerbahçe,2024-09-15
Kasımpaşa,1.14,1.3,-0.16,1.08,0.12,0.96,0.06,0.42,-0.36,1.14,0.54,0.6,0,2,-2,-1.84,58.1,63.81,48.74,0.93,0.38,234,16,14,6,15.05,15.79,7.87,7,9,32,6,11,170.0,75.25,28.47,28.72,128.13,69.5,0,Kasımpaşa 0-2 Fenerbahçe,2024-09-15
Sivasspor,0.34,3.07,-2.73,0.34,2.09,-1.75,0.0,0.21,-0.21,0.34,2.31,-1.97,0,2,-2,0.73,33.9,31.64,46.39,0.25,0.88,140,2,7,12,28.0,13.64,20.86,0,5,17,5,9,39.5,16.95,110.87,88.88,65.4,34.82,0,Beşiktaş 2-0 Sivasspor,2024-09-01
Beşiktaş,3.07,0.34,2.73,2.09,0.34,1.75,0.21,0.0,0.21,2.31,0.34,1.97,2,0,2,-0.73,66.1,68.36,55.03,0.88,0.25,393,12,12,7,13.64,28.0,7.52,5,0,23,5,15,193.5,83.05,13.87,11.12,122.4,65.18,0,Beşiktaş 2-0 Sivasspor,2024-09-01
Samsunspor,2.78,0.35,2.43,1.54,0.08,1.46,0.49,0.27,0.22,2.02,0.35,1.67,3,0,3,0.57,46.2,48.75,48.9,0.76,0.21,200,10,14,5,18.42,23.81,11.54,8,0,15,4,12,89.0,62.15,94.53,81.45,136.3,82.71,3,Hatayspor 0-3 Samsunspor,2024-09-01
Hatayspor,0.35,2.78,-2.43,0.08,1.54,-1.46,0.27,0.49,-0.22,0.35,2.02,-1.67,0,3,-3,-0.57,53.8,51.25,43.64,0.21,0.76,187,7,5,14,23.81,18.42,15.39,0,8,14,2,8,54.2,37.85,21.53,18.55,28.5,17.29,2,Hatayspor 0-3 Samsunspor,2024-09-01
Trabzonspor,0.45,0.74,-0.29,0.43,0.69,-0.26,0.01,0.06,-0.05,0.45,0.74,-0.29,0,0,0,0.29,53.3,60.43,49.02,0.48,0.58,235,8,8,12,16.67,20.69,12.57,9,6,19,4,9,117.4,68.26,90.67,68.62,153.0,78.87,1,Eyüpspor 0-0 Trabzonspor,2024-09-01
Eyüpspor,0.74,0.45,0.29,0.69,0.43,0.26,0.06,0.01,0.05,0.74,0.45,0.29,0,0,0,-0.29,46.7,39.57,42.73,0.58,0.48,167,11,12,8,20.69,16.67,13.14,6,9,11,3,10,54.6,31.74,41.47,31.38,41.0,21.13,0,Eyüpspor 0-0 Trabzonspor,2024-09-01
Antalyaspor,1.07,2.66,-1.59,0.97,2.55,-1.58,0.1,0.12,-0.02,1.07,2.66,-1.59,2,5,-3,-1.41,45.1,46.64,45.8,0.26,1.61,145,6,10,14,38.46,8.7,12.22,3,2,17,5,14,62.6,37.11,49.47,63.15,83.13,43.95,2,İstanbul Başakşehir 5-2 Antalyaspor,2024-09-01
İstanbul Başakşehir,2.66,1.07,1.59,2.55,0.97,1.58,0.12,0.1,0.02,2.66,1.07,1.59,5,2,3,1.41,54.9,53.36,45.54,1.61,0.26,171,18,14,10,8.7,38.46,7.88,2,3,24,3,16,106.1,62.89,28.87,36.85,106.03,56.05,5,İstanbul Başakşehir 5-2 Antalyaspor,2024-09-01
Galatasaray,3.07,2.59,0.48,2.13,1.07,1.06,0.18,0.0,0.18,2.31,1.07,1.24,5,1,4,3.52,57.5,50.0,43.39,0.57,0.44,176,14,17,14,29.82,31.82,9.13,10,8,12,4,9,62.6,55.06,20.2,21.16,52.7,35.38,1,Adana Demirspor 1-5 Galatasaray,2024-08-31
Adana Demirspor,2.59,3.07,-0.48,1.07,2.13,-1.06,0.0,0.18,-0.18,1.07,2.31,-1.24,1,5,-4,-3.52,42.5,50.0,47.42,0.44,0.57,160,7,14,17,31.82,29.82,14.24,8,10,12,3,8,51.1,44.94,75.27,78.84,96.27,64.62,3,Adana Demirspor 1-5 Galatasaray,2024-08-31
Bodrum FK,2.77,1.68,1.09,2.72,1.53,1.19,0.05,0.15,-0.1,2.77,1.68,1.09,0,2,-2,-3.09,50.4,47.95,45.14,0.48,0.96,155,6,14,14,29.17,14.58,9.52,4,3,17,2,4,59.1,44.77,17.07,27.36,36.37,31.68,1,Göztepe 2-0 Bodrum FK,2024-08-31
Göztepe,1.68,2.77,-1.09,1.53,2.72,-1.19,0.15,0.05,0.1,1.68,2.77,-1.09,2,0,2,3.09,49.6,52.05,51.2,0.96,0.48,207,10,14,14,14.58,29.17,10.93,3,4,13,6,13,72.9,55.23,45.33,72.64,78.43,68.32,3,Göztepe 2-0 Bodrum FK,2024-08-31
Kayserispor,1.41,1.84,-0.43,1.39,1.59,-0.2,0.02,0.26,-0.24,1.41,1.84,-0.43,0,0,0,0.43,52.1,37.31,38.43,0.52,0.75,137,6,9,14,17.31,18.67,10.41,2,7,11,5,17,30.8,20.81,16.67,17.68,20.0,10.68,2,Konyaspor 0-0 Kayserispor,2024-08-31
Konyaspor,1.84,1.41,0.43,1.59,1.39,0.2,0.26,0.02,0.24,1.84,1.41,0.43,0,0,0,-0.43,47.9,62.69,48.83,0.75,0.52,210,17,14,9,18.67,17.31,9.15,7,2,28,6,13,117.2,79.19,77.6,82.32,167.33,89.32,2,Konyaspor 0-0 Kayserispor,2024-08-31
Kasımpaşa,1.08,2.3,-1.22,1.07,1.97,-0.9,0.02,0.32,-0.3,1.08,2.3,-1.22,1,0,1,2.22,38.7,40.36,47.15,0.69,1.03,164,5,9,18,13.04,17.48,15.41,0,1,9,3,14,43.3,22.84,74.0,81.8,58.43,35.99,1,Rizespor 0-1 Kasımpaşa,2024-08-31
Rizespor,2.3,1.08,1.22,1.97,1.07,0.9,0.32,0.02,0.3,2.3,1.08,1.22,0,1,-1,-2.22,61.3,59.64,49.11,1.03,0.69,261,21,18,9,17.48,13.04,9.59,1,0,39,10,11,146.3,77.16,16.47,18.2,103.9,64.01,1,Rizespor 0-1 Kasımpaşa,2024-08-31
Alanyaspor,0.78,2.87,-2.09,0.78,2.72,-1.94,0.0,0.14,-0.14,0.78,2.87,-2.09,0,3,-3,-0.91,50.4,27.85,31.68,0.22,1.28,97,7,9,19,40.91,14.84,16.64,2,18,7,1,11,46.1,21.28,23.8,19.02,39.77,14.13,1,Fenerbahçe 3-0 Alanyaspor,2024-08-30
Fenerbahçe,2.87,0.78,2.09,2.72,0.78,1.94,0.14,0.0,0.14,2.87,0.78,2.09,3,0,3,0.91,49.6,72.15,48.46,1.28,0.22,216,17,19,9,14.84,40.91,9.0,18,2,16,2,13,170.5,78.72,101.33,80.98,241.7,85.87,1,Fenerbahçe 3-0 Alanyaspor,2024-08-30
Fenerbahçe,2.5,0.99,1.51,1.83,0.74,1.09,0.67,0.26,0.41,2.5,0.99,1.51,5,0,5,3.49,51.6,64.91,49.34,1.36,0.38,233,25,20,9,14.71,23.68,8.67,9,2,20,6,19,184.1,80.64,69.2,60.63,203.23,83.88,0,Rizespor 0-5 Fenerbahçe,2024-08-25
Rizespor,0.99,2.5,-1.51,0.74,1.83,-1.09,0.26,0.67,-0.41,0.99,2.5,-1.51,0,5,-5,-3.49,48.4,35.09,39.32,0.38,1.36,138,7,9,20,23.68,14.71,10.37,2,9,15,1,13,44.2,19.36,44.93,39.37,39.07,16.12,0,Rizespor 0-5 Fenerbahçe,2024-08-25
Hatayspor,1.53,2.9,-1.37,0.77,0.84,-0.07,0.0,0.54,-0.54,0.77,1.38,-0.61,2,3,-1,0.37,37.7,35.56,42.53,0.34,0.49,92,6,10,11,29.41,22.45,12.59,2,5,6,2,19,34.7,25.27,70.87,84.63,58.27,46.09,3,Antalyaspor 3-2 Hatayspor,2024-08-25
Antalyaspor,2.9,1.53,1.37,0.84,0.77,0.07,0.54,0.0,0.54,1.38,0.77,0.61,3,2,1,-0.37,62.3,64.44,50.29,0.49,0.34,231,11,11,10,22.45,29.41,5.5,5,2,31,10,16,102.6,74.73,12.87,15.37,68.17,53.91,0,Antalyaspor 3-2 Hatayspor,2024-08-25
Adana Demirspor,2.2,3.1,-0.9,1.33,2.36,-1.03,0.11,0.74,-0.63,1.44,3.1,-1.66,2,2,0,0.9,47.8,40.23,41.27,0.67,1.02,139,4,11,21,16.42,20.59,13.08,1,7,17,4,11,39.5,24.87,43.07,41.57,31.97,19.83,0,Kasımpaşa 2-2 Adana Demirspor,2024-08-25
Kasımpaşa,3.1,2.2,0.9,2.36,1.33,1.03,0.74,0.11,0.63,3.1,1.44,1.66,2,2,0,-0.9,52.2,59.77,47.82,1.02,0.67,193,19,21,11,20.59,16.42,9.77,7,1,20,8,11,119.3,75.13,60.53,58.43,129.23,80.17,0,Kasımpaşa 2-2 Adana Demirspor,2024-08-25
Konyaspor,0.77,1.81,-1.04,0.48,0.96,-0.48,0.29,0.09,0.2,0.77,1.05,-0.28,1,3,-2,-0.96,62.7,63.66,49.57,0.52,0.36,262,18,7,12,13.46,33.33,9.07,2,3,23,5,13,121.5,66.47,21.2,22.04,85.5,51.94,2,Bodrum FK 3-1 Konyaspor,2024-08-24
Bodrum FK,1.81,0.77,1.04,0.96,0.48,0.48,0.09,0.29,-0.2,1.05,0.77,0.28,3,1,2,0.96,37.3,36.34,45.22,0.36,0.52,139,10,12,7,33.33,13.46,13.76,3,2,11,5,11,61.3,33.53,75.0,77.96,79.1,48.06,3,Bodrum FK 3-1 Konyaspor,2024-08-24
Eyüpspor,1.4,1.13,0.27,1.37,1.13,0.24,0.02,0.0,0.02,1.4,1.13,0.27,1,0,1,0.73,53.3,51.19,46.92,0.42,1.2,219,12,12,10,28.57,8.33,8.0,6,3,12,4,15,82.1,53.42,32.27,32.33,67.2,42.22,2,Sivasspor 0-1 Eyüpspor,2024-08-24
