Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tegevajaro Miyazaki,0.89,0.33,0.56,0.85,0.15,0.7,0.04,0.18,-0.14,0.89,0.33,0.56,0,1,-1,-1.56,49.0,43.44,45.83,0.73,0.4,136,6,9,5,12.33,12.5,11.77,2,5,9,4,14,53.2,49.58,10.13,38.08,57.63,45.34,2,Matsumoto Yamaga 1-0 Tegevajaro Miyazaki,2024-11-02
Matsumoto Yamaga,0.33,0.89,-0.56,0.15,0.85,-0.7,0.18,0.04,0.14,0.33,0.89,-0.56,1,0,1,1.56,51.0,56.56,49.02,0.4,0.73,153,9,5,9,12.5,12.33,11.16,5,2,19,8,11,54.1,50.42,16.47,61.92,69.47,54.66,6,Matsumoto Yamaga 1-0 Tegevajaro Miyazaki,2024-11-02
Fukushima United,1.27,0.87,0.4,1.01,0.87,0.14,0.26,0.0,0.26,1.27,0.87,0.4,1,1,0,-0.4,51.0,57.88,46.96,0.66,0.57,176,23,7,7,10.61,12.28,10.52,7,3,11,4,10,83.9,71.4,10.4,39.8,84.37,64.03,5,Nara Club 1-1 Fukushima United,2024-11-02
Nara Club,0.87,1.27,-0.4,0.87,1.01,-0.14,0.0,0.26,-0.26,0.87,1.27,-0.4,1,1,0,0.4,49.0,42.12,44.7,0.57,0.66,143,11,7,7,12.28,10.61,9.24,3,7,16,1,13,33.6,28.6,15.73,60.2,47.4,35.97,6,Nara Club 1-1 Fukushima United,2024-11-02
Gainare Tottori,2.83,2.03,0.8,2.8,2.03,0.77,0.03,0.0,0.03,2.83,2.03,0.8,4,5,-1,-1.8,58.9,44.65,44.45,1.28,0.73,289,17,19,12,14.84,16.44,14.24,3,7,16,4,8,115.9,48.11,18.87,12.75,27.98,7.43,0,Omiya Ardija 5-4 Gainare Tottori,2024-11-02
Omiya Ardija,2.03,2.83,-0.8,2.03,2.8,-0.77,0.0,0.03,-0.03,2.03,2.83,-0.8,5,4,1,1.8,41.1,55.35,51.13,0.73,1.28,258,15,12,19,16.44,14.84,25.7,7,3,9,0,12,125.0,51.89,129.13,87.25,348.7,92.57,0,Omiya Ardija 5-4 Gainare Tottori,2024-11-02
Kataller Toyama,1.32,2.2,-0.88,1.18,1.17,0.01,0.14,0.27,-0.13,1.32,1.44,-0.12,2,2,0,0.88,61.0,59.53,49.54,0.92,0.63,339,14,13,14,14.13,22.22,13.35,4,4,18,3,11,137.5,65.32,35.33,21.14,69.17,40.74,0,Sagamihara 2-2 Kataller Toyama,2024-11-02
Sagamihara,2.2,1.32,0.88,1.17,1.18,-0.01,0.27,0.14,0.13,1.44,1.32,0.12,2,2,0,-0.88,39.0,40.47,46.57,0.63,0.92,178,8,14,13,22.22,14.13,19.4,4,4,23,7,7,73.0,34.68,131.8,78.86,100.63,59.26,0,Sagamihara 2-2 Kataller Toyama,2024-11-02
Nagano Parceiro,2.26,1.53,0.73,2.13,1.1,1.03,0.13,0.43,-0.3,2.26,1.53,0.73,1,1,0,-0.73,57.3,67.85,53.61,0.95,0.69,305,22,25,7,26.32,10.14,8.68,7,1,39,8,11,227.9,87.32,49.87,49.34,200.53,81.54,1,YSCC 1-1 Nagano Parceiro,2024-11-02
YSCC,1.53,2.26,-0.73,1.1,2.13,-1.03,0.43,0.13,0.3,1.53,2.26,-0.73,1,1,0,0.73,42.7,32.15,41.85,0.69,0.95,150,10,7,25,10.14,26.32,18.48,1,7,9,2,9,33.1,12.68,51.2,50.66,45.4,18.46,1,YSCC 1-1 Nagano Parceiro,2024-11-02
Nagano Parceiro,0.65,1.27,-0.62,0.54,1.2,-0.66,0.1,0.08,0.02,0.65,1.27,-0.62,1,1,0,0.62,49.2,44.37,45.67,0.46,0.9,202,8,13,12,28.26,13.33,12.48,5,4,21,6,13,72.1,38.19,40.33,45.62,69.5,31.47,1,Azul Claro Numazu 1-1 Nagano Parceiro,2024-10-27
Azul Claro Numazu,1.27,0.65,0.62,1.2,0.54,0.66,0.08,0.1,-0.02,1.27,0.65,0.62,1,1,0,-0.62,50.8,55.63,47.7,0.9,0.46,220,12,12,13,13.33,28.26,11.38,4,5,11,3,12,116.7,61.81,48.07,54.38,151.33,68.53,1,Azul Claro Numazu 1-1 Nagano Parceiro,2024-10-27
Sagamihara,1.81,3.13,-1.32,1.48,2.98,-1.5,0.33,0.15,0.18,1.81,3.13,-1.32,3,2,1,2.32,33.6,36.74,41.49,0.69,1.4,133,11,13,16,18.84,11.43,23.19,2,4,13,8,8,68.6,29.44,172.93,96.61,168.73,80.85,1,Fukushima United 2-3 Sagamihara,2024-10-27
Fukushima United,3.13,1.81,1.32,2.98,1.48,1.5,0.15,0.33,-0.18,3.13,1.81,1.32,2,3,-1,-2.32,66.4,63.26,44.34,1.4,0.69,306,18,16,13,11.43,18.84,16.32,4,2,9,4,4,164.4,70.56,6.07,3.39,39.97,19.15,0,Fukushima United 2-3 Sagamihara,2024-10-27
Kataller Toyama,1.01,1.01,0.0,0.65,0.97,-0.32,0.35,0.04,0.31,1.01,1.01,0.0,2,2,0,0.0,41.3,42.9,48.08,0.47,0.8,229,12,11,13,23.4,16.25,29.22,1,0,10,5,7,86.8,36.41,157.47,85.64,145.97,88.91,2,Gainare Tottori 2-2 Kataller Toyama,2024-10-27
Gainare Tottori,1.01,1.01,0.0,0.97,0.65,0.32,0.04,0.35,-0.31,1.01,1.01,0.0,2,2,0,0.0,58.7,57.1,46.4,0.8,0.47,303,12,13,11,16.25,23.4,21.22,0,1,19,3,7,151.6,63.59,26.4,14.36,18.2,11.09,0,Gainare Tottori 2-2 Kataller Toyama,2024-10-27
Omiya Ardija,2.06,1.87,0.19,1.5,1.01,0.49,0.56,0.1,0.46,2.06,1.11,0.95,2,1,1,0.81,52.7,57.59,49.39,0.51,0.55,230,8,13,11,25.49,20.0,7.83,3,0,18,6,14,96.7,50.6,45.33,49.89,106.17,70.57,0,Grulla Morioka 1-2 Omiya Ardija,2024-10-27
Grulla Morioka,1.87,2.06,-0.19,1.01,1.5,-0.49,0.1,0.56,-0.46,1.11,2.06,-0.95,1,2,-1,-0.81,47.3,42.41,44.47,0.55,0.51,165,8,11,13,20.0,25.49,12.21,0,3,15,4,18,94.4,49.4,45.53,50.11,44.27,29.43,2,Grulla Morioka 1-2 Omiya Ardija,2024-10-27
Osaka,0.18,1.45,-1.27,0.09,1.4,-1.31,0.08,0.05,0.03,0.18,1.45,-1.27,0,1,-1,0.27,49.9,44.27,43.8,0.45,0.43,186,6,3,11,6.67,25.58,12.68,6,4,15,1,13,48.2,30.07,48.93,41.33,30.73,18.45,1,Tegevajaro Miyazaki 1-0 Osaka,2024-10-27
Tegevajaro Miyazaki,1.45,0.18,1.27,1.4,0.09,1.31,0.05,0.08,-0.03,1.45,0.18,1.27,1,0,1,-0.27,50.1,55.73,48.54,0.43,0.45,208,9,11,3,25.58,6.67,13.96,4,6,19,4,8,112.1,69.93,69.47,58.67,135.87,81.55,0,Tegevajaro Miyazaki 1-0 Osaka,2024-10-27
Imabari,1.21,1.81,-0.6,1.1,1.05,0.05,0.11,0.0,0.11,1.21,1.05,0.16,1,4,-3,-2.4,43.0,39.88,44.81,0.62,0.39,153,8,13,13,20.97,33.33,13.93,2,1,22,7,14,61.9,28.5,76.47,77.4,61.11,26.5,2,Gifu 4-1 Imabari,2024-10-26
Gifu,1.81,1.21,0.6,1.05,1.1,-0.05,0.0,0.11,-0.11,1.05,1.21,-0.16,4,1,3,2.4,57.0,60.12,51.19,0.39,0.62,299,7,13,13,33.33,20.97,12.7,1,2,13,1,8,155.3,71.5,22.33,22.6,169.51,73.5,0,Gifu 4-1 Imabari,2024-10-26
Zweigen Kanazawa,1.93,0.98,0.95,1.78,0.82,0.96,0.15,0.16,-0.01,1.93,0.98,0.95,2,1,1,0.05,61.3,65.71,49.94,0.95,0.7,260,18,14,9,14.74,12.86,8.24,7,5,31,7,15,137.2,76.99,16.93,18.97,88.67,66.5,4,Giravanz Kitakyushu 1-2 Zweigen Kanazawa,2024-10-26
Giravanz Kitakyushu,0.98,1.93,-0.95,0.82,1.78,-0.96,0.16,0.15,0.01,0.98,1.93,-0.95,1,2,-1,-0.05,38.7,34.29,41.99,0.7,0.95,103,12,9,14,12.86,14.74,11.32,5,7,8,3,13,41.0,23.01,72.33,81.03,44.67,33.5,0,Giravanz Kitakyushu 1-2 Zweigen Kanazawa,2024-10-26
Kamatamare Sanuki,3.48,1.08,2.4,2.3,1.08,1.22,0.41,0.0,0.41,2.72,1.08,1.64,2,2,0,-2.4,67.0,75.35,55.61,0.68,0.39,326,24,20,7,29.41,17.95,9.73,3,0,39,13,8,245.5,82.47,35.53,31.08,190.4,87.23,3,Nara Club 2-2 Kamatamare Sanuki,2024-10-26
Nara Club,1.08,3.48,-2.4,1.08,2.3,-1.22,0.0,0.41,-0.41,1.08,2.72,-1.64,2,2,0,2.4,33.0,24.65,41.42,0.39,0.68,91,9,7,20,17.95,29.41,19.33,0,3,9,2,14,52.2,17.53,78.8,68.92,27.87,12.77,0,Nara Club 2-2 Kamatamare Sanuki,2024-10-26
Vanraure Hachinohe,2.36,1.54,0.82,2.24,1.44,0.8,0.12,0.1,0.02,2.36,1.54,0.82,1,1,0,-0.82,43.5,55.16,50.11,0.93,0.75,216,7,17,19,18.28,25.33,13.58,7,4,16,4,14,94.0,47.14,84.87,76.97,118.17,57.43,0,Ryūkyū 1-1 Vanraure Hachinohe,2024-10-26
Ryūkyū,1.54,2.36,-0.82,1.44,2.24,-0.8,0.1,0.12,-0.02,1.54,2.36,-0.82,1,1,0,0.82,56.5,44.84,43.76,0.75,0.93,212,12,19,17,25.33,18.28,11.64,4,7,19,6,7,105.4,52.86,25.4,23.03,87.6,42.57,1,Ryūkyū 1-1 Vanraure Hachinohe,2024-10-26
Matsumoto Yamaga,2.26,1.34,0.92,1.12,1.18,-0.06,0.38,0.16,0.22,1.5,1.34,0.16,2,0,2,1.08,60.1,65.77,51.71,1.05,0.6,284,20,19,14,18.1,23.33,7.91,5,4,31,6,14,173.4,75.0,41.73,33.91,157.7,77.0,0,YSCC 0-2 Matsumoto Yamaga,2024-10-26
YSCC,1.34,2.26,-0.92,1.18,1.12,0.06,0.16,0.38,-0.22,1.34,1.5,-0.16,0,2,-2,-1.08,39.9,34.23,42.75,0.6,1.05,132,10,14,19,23.33,18.1,16.21,4,5,15,4,12,57.8,25.0,81.33,66.09,47.1,23.0,0,YSCC 0-2 Matsumoto Yamaga,2024-10-26
Gifu,2.94,0.4,2.54,2.94,0.4,2.54,0.0,0.0,0.0,2.94,0.4,2.54,6,0,6,3.46,49.4,71.59,56.71,1.16,0.29,336,19,21,6,18.1,20.69,11.14,11,1,28,7,12,207.6,84.39,68.33,72.54,287.63,99.56,1,Grulla Morioka 0-6 Gifu,2024-10-20
Grulla Morioka,0.4,2.94,-2.54,0.4,2.94,-2.54,0.0,0.0,0.0,0.4,2.94,-2.54,0,6,-6,-3.46,50.6,28.41,39.52,0.29,1.16,142,5,6,21,20.69,18.1,17.2,1,11,10,1,11,38.4,15.61,25.87,27.46,1.27,0.44,0,Grulla Morioka 0-6 Gifu,2024-10-20
Tegevajaro Miyazaki,0.92,1.05,-0.13,0.85,0.75,0.1,0.07,0.3,-0.23,0.92,1.05,-0.13,4,0,4,4.13,54.8,46.82,45.49,0.64,0.65,181,14,8,16,12.5,24.62,11.54,2,9,14,4,19,53.1,38.96,36.27,36.34,53.63,47.62,0,Kamatamare Sanuki 0-4 Tegevajaro Miyazaki,2024-10-20
Kamatamare Sanuki,1.05,0.92,0.13,0.75,0.85,-0.1,0.3,0.07,0.23,1.05,0.92,0.13,0,4,-4,-4.13,45.2,53.18,46.49,0.65,0.64,163,13,16,8,24.62,12.5,10.81,9,2,21,7,10,83.2,61.04,63.53,63.66,59.0,52.38,1,Kamatamare Sanuki 0-4 Tegevajaro Miyazaki,2024-10-20
Fukushima United,1.86,1.65,0.21,1.73,1.26,0.47,0.13,0.39,-0.26,1.86,1.65,0.21,4,1,3,2.79,47.7,39.05,43.74,0.8,0.77,209,10,11,19,13.75,24.68,16.55,6,7,7,6,7,102.9,37.46,89.6,59.63,141.33,57.26,0,Kataller Toyama 1-4 Fukushima United,2024-10-20
Kataller Toyama,1.65,1.86,-0.21,1.26,1.73,-0.47,0.39,0.13,0.26,1.65,1.86,-0.21,1,4,-3,-2.79,52.3,60.95,47.06,0.77,0.8,283,14,19,11,24.68,13.75,16.41,7,6,30,7,10,171.8,62.54,60.67,40.37,105.5,42.74,0,Kataller Toyama 1-4 Fukushima United,2024-10-20
Gainare Tottori,2.2,1.65,0.55,2.2,0.89,1.31,0.0,0.0,0.0,2.2,0.89,1.31,4,3,1,0.45,39.4,31.23,41.77,0.54,0.76,124,11,9,12,16.67,15.79,16.23,9,7,13,3,9,36.1,21.15,79.13,66.2,54.9,40.17,2,Matsumoto Yamaga 3-4 Gainare Tottori,2024-10-20
Matsumoto Yamaga,1.65,2.2,-0.55,0.89,2.2,-1.31,0.0,0.0,0.0,0.89,2.2,-1.31,3,4,-1,-0.45,60.6,68.77,48.15,0.76,0.54,270,10,12,9,15.79,16.67,13.48,7,9,29,6,6,134.6,78.85,40.4,33.8,81.77,59.83,2,Matsumoto Yamaga 3-4 Gainare Tottori,2024-10-20
YSCC,0.84,2.41,-1.57,0.78,2.33,-1.55,0.06,0.08,-0.02,0.84,2.41,-1.57,1,2,-1,0.57,44.0,46.63,45.26,0.41,1.01,198,9,14,12,34.15,11.88,20.95,2,3,13,5,9,98.4,39.95,69.33,47.34,61.13,31.48,4,Sagamihara 2-1 YSCC,2024-10-20
Sagamihara,2.41,0.84,1.57,2.33,0.78,1.55,0.08,0.06,0.02,2.41,0.84,1.57,2,1,1,-0.57,56.0,53.37,48.96,1.01,0.41,270,16,12,14,11.88,34.15,15.86,3,2,19,4,7,147.9,60.05,77.13,52.66,133.03,68.52,0,Sagamihara 2-1 YSCC,2024-10-20
Nara Club,0.89,0.86,0.03,0.82,0.79,0.03,0.07,0.07,0.0,0.89,0.86,0.03,0,0,0,-0.03,52.4,45.82,45.16,0.54,0.82,203,12,8,16,14.81,19.51,14.11,1,6,18,1,11,67.4,31.96,5.6,8.06,44.1,19.81,0,Vanraure Hachinohe 0-0 Nara Club,2024-10-20
Vanraure Hachinohe,0.86,0.89,-0.03,0.79,0.82,-0.03,0.07,0.07,0.0,0.86,0.89,-0.03,0,0,0,0.03,47.6,54.18,54.73,0.82,0.54,240,16,16,8,19.51,14.81,14.32,6,1,26,3,8,143.5,68.04,63.87,91.94,178.47,80.19,1,Vanraure Hachinohe 0-0 Nara Club,2024-10-20
Azul Claro Numazu,0.77,0.65,0.12,0.76,0.59,0.17,0.01,0.06,-0.05,0.77,0.65,0.12,1,0,1,0.88,44.4,47.69,45.25,0.56,0.44,150,11,9,9,16.07,20.45,8.48,9,1,20,6,17,68.0,41.06,74.93,83.69,101.93,58.91,2,Zweigen Kanazawa 0-1 Azul Claro Numazu,2024-10-20
Zweigen Kanazawa,0.65,0.77,-0.12,0.59,0.76,-0.17,0.06,0.01,0.05,0.65,0.77,-0.12,0,1,-1,-0.88,55.6,52.31,44.77,0.44,0.56,180,10,9,9,20.45,16.07,11.2,1,9,26,5,12,97.6,58.94,14.6,16.31,71.1,41.09,5,Zweigen Kanazawa 0-1 Azul Claro Numazu,2024-10-20
Ryūkyū,1.47,0.96,0.51,0.51,0.64,-0.13,0.96,0.31,0.65,1.47,0.96,0.51,1,1,0,-0.51,58.2,47.99,44.08,0.43,0.81,205,12,17,9,39.53,11.11,8.52,2,7,18,5,8,118.8,56.2,28.8,23.43,77.53,38.95,4,Nagano Parceiro 1-1 Ryūkyū,2024-10-19
Nagano Parceiro,0.96,1.47,-0.51,0.64,0.51,0.13,0.31,0.96,-0.65,0.96,1.47,-0.51,1,1,0,0.51,41.8,52.01,52.2,0.81,0.43,210,9,9,17,11.11,39.53,11.92,7,2,17,3,16,92.6,43.8,94.13,76.57,121.53,61.05,0,Nagano Parceiro 1-1 Ryūkyū,2024-10-19
Imabari,1.37,1.64,-0.27,1.11,1.37,-0.26,0.26,0.27,-0.01,1.37,1.64,-0.27,1,1,0,0.27,37.7,41.14,52.03,0.87,0.88,165,15,13,15,14.94,17.05,19.4,1,5,19,2,16,53.1,29.95,123.87,89.33,105.4,75.92,1,Omiya Ardija 1-1 Imabari,2024-10-19
Omiya Ardija,1.64,1.37,0.27,1.37,1.11,0.26,0.27,0.26,0.01,1.64,1.37,0.27,1,1,0,-0.27,62.3,58.86,48.01,0.88,0.87,240,16,15,13,17.05,14.94,8.21,5,1,16,8,11,124.2,70.05,14.8,10.67,33.43,24.08,1,Omiya Ardija 1-1 Imabari,2024-10-19
Giravanz Kitakyushu,1.12,2.09,-0.97,1.02,1.73,-0.71,0.11,0.36,-0.25,1.12,2.09,-0.97,2,3,-1,-0.03,55.7,40.66,41.38,0.37,0.68,108,11,12,15,32.43,22.06,9.65,1,3,13,3,9,51.5,36.27,10.8,14.21,31.2,22.16,0,Osaka 3-2 Giravanz Kitakyushu,2024-10-19
Osaka,2.09,1.12,0.97,1.73,1.02,0.71,0.36,0.11,0.25,2.09,1.12,0.97,3,2,1,0.03,44.3,59.34,50.67,0.68,0.37,165,15,15,12,22.06,32.43,11.86,3,1,19,6,18,90.5,63.73,65.2,85.79,109.6,77.84,4,Osaka 3-2 Giravanz Kitakyushu,2024-10-19
Kamatamare Sanuki,0.57,0.94,-0.37,0.49,0.94,-0.45,0.08,0.0,0.08,0.57,0.94,-0.37,2,1,1,1.37,40.6,52.08,51.6,0.26,1.17,209,11,8,5,30.77,4.27,12.7,6,3,13,4,15,67.1,47.29,100.27,80.82,111.77,75.79,1,Azul Claro Numazu 1-2 Kamatamare Sanuki,2024-10-13
Azul Claro Numazu,0.94,0.57,0.37,0.94,0.49,0.45,0.0,0.08,-0.08,0.94,0.57,0.37,1,2,-1,-1.37,59.4,47.92,44.31,1.17,0.26,206,10,5,8,4.27,30.77,8.14,3,6,16,3,16,74.8,52.71,23.8,19.18,35.7,24.21,2,Azul Claro Numazu 1-2 Kamatamare Sanuki,2024-10-13
Grulla Morioka,1.55,3.56,-2.01,1.55,3.06,-1.51,0.0,0.5,-0.5,1.55,3.56,-2.01,1,2,-1,1.01,51.9,51.53,45.82,0.59,1.11,202,9,7,18,11.86,16.22,12.28,2,4,13,2,13,84.6,41.88,24.47,26.62,56.53,26.75,2,Gainare Tottori 2-1 Grulla Morioka,2024-10-13
Gainare Tottori,3.56,1.55,2.01,3.06,1.55,1.51,0.5,0.0,0.5,3.56,1.55,2.01,2,1,1,-1.01,48.1,48.47,50.84,1.11,0.59,240,19,18,7,16.22,11.86,13.89,4,2,20,8,10,117.4,58.12,67.47,73.38,154.83,73.25,0,Gainare Tottori 2-1 Grulla Morioka,2024-10-13
Zweigen Kanazawa,1.6,1.67,-0.07,1.01,1.57,-0.56,0.58,0.1,0.48,1.6,1.67,-0.07,1,1,0,0.07,44.8,45.36,43.54,0.29,0.81,120,15,17,14,58.62,17.28,9.76,0,2,27,9,13,66.4,45.82,41.6,65.69,82.3,51.33,2,Matsumoto Yamaga 1-1 Zweigen Kanazawa,2024-10-13
Matsumoto Yamaga,1.67,1.6,0.07,1.57,1.01,0.56,0.1,0.58,-0.48,1.67,1.6,0.07,1,1,0,-0.07,55.2,54.64,50.26,0.81,0.29,172,11,14,17,17.28,58.62,12.5,2,0,20,3,13,78.5,54.18,21.73,34.31,78.03,48.67,0,Matsumoto Yamaga 1-1 Zweigen Kanazawa,2024-10-13
Osaka,1.75,0.9,0.85,1.75,0.88,0.87,0.0,0.01,-0.01,1.75,0.9,0.85,1,0,1,0.15,41.7,54.79,46.93,0.69,0.83,147,8,10,9,14.49,10.84,12.79,4,3,12,3,15,63.4,49.96,99.93,81.24,120.03,79.44,5,Nara Club 0-1 Osaka,2024-10-13
Nara Club,0.9,1.75,-0.85,0.88,1.75,-0.87,0.01,0.0,0.01,0.9,1.75,-0.85,0,1,-1,-0.15,58.3,45.21,43.58,0.83,0.69,162,14,9,10,10.84,14.49,8.0,3,4,23,6,10,63.5,50.04,23.07,18.76,31.07,20.56,0,Nara Club 0-1 Osaka,2024-10-13
Fukushima United,3.35,2.49,0.86,3.08,2.14,0.94,0.27,0.36,-0.09,3.35,2.49,0.86,2,3,-1,-1.86,62.0,47.68,42.74,1.23,1.19,226,20,18,19,14.63,15.97,19.42,2,6,13,3,4,99.7,44.99,5.67,3.25,31.63,10.69,0,Omiya Ardija 3-2 Fukushima United,2024-10-13
Omiya Ardija,2.49,3.35,-0.86,2.14,3.08,-0.94,0.36,0.27,0.09,2.49,3.35,-0.86,3,2,1,1.86,38.0,52.32,53.22,1.19,1.23,209,25,19,18,15.97,14.63,16.62,6,2,35,11,10,121.9,55.01,169.0,96.75,264.27,89.31,3,Omiya Ardija 3-2 Fukushima United,2024-10-13
Vanraure Hachinohe,2.71,1.47,1.24,1.95,0.55,1.4,0.0,0.92,-0.92,1.95,1.47,0.48,3,0,3,1.76,39.9,47.52,46.32,0.81,0.29,157,13,20,15,24.69,51.72,11.8,6,1,14,2,18,127.7,54.85,96.4,98.64,218.57,87.19,1,Giravanz Kitakyushu 0-3 Vanraure Hachinohe,2024-10-12
Giravanz Kitakyushu,1.47,2.71,-1.24,0.55,1.95,-1.4,0.92,0.0,0.92,1.47,1.95,-0.48,0,3,-3,-1.76,60.1,52.48,43.84,0.29,0.81,207,14,15,20,51.72,24.69,12.71,1,6,25,9,8,105.1,45.15,1.33,1.36,32.1,12.81,2,Giravanz Kitakyushu 0-3 Vanraure Hachinohe,2024-10-12
YSCC,0.71,2.83,-2.12,0.71,2.25,-1.54,0.0,0.58,-0.58,0.71,2.83,-2.12,1,3,-2,0.12,51.1,45.57,45.68,0.49,1.32,204,3,6,19,12.24,14.39,21.36,3,7,17,6,7,57.1,24.7,53.2,46.23,25.53,13.03,0,Imabari 3-1 YSCC,2024-10-12
Imabari,2.83,0.71,2.12,2.25,0.71,1.54,0.58,0.0,0.58,2.83,0.71,2.12,3,1,2,-0.12,48.9,54.43,52.89,1.32,0.49,234,19,19,6,14.39,12.24,12.48,7,3,23,6,9,174.1,75.3,61.87,53.77,170.33,86.97,0,Imabari 3-1 YSCC,2024-10-12
Sagamihara,0.79,1.02,-0.23,0.79,0.22,0.57,0.0,0.04,-0.04,0.79,0.26,0.53,1,2,-1,-0.77,41.4,39.59,43.38,0.55,0.8,179,9,9,9,16.36,11.25,18.73,3,3,12,3,16,28.5,24.01,85.6,77.45,75.07,55.33,3,Ryūkyū 2-1 Sagamihara,2024-10-12
Ryūkyū,1.02,0.79,0.23,0.22,0.79,-0.57,0.04,0.0,0.04,0.26,0.79,-0.53,2,1,1,0.77,58.6,60.41,43.49,0.8,0.55,254,7,9,9,11.25,16.36,16.79,3,3,13,4,7,90.2,75.99,24.93,22.55,60.6,44.67,0,Ryūkyū 2-1 Sagamihara,2024-10-12
Kataller Toyama,1.63,0.1,1.53,1.19,0.1,1.09,0.44,0.0,0.44,1.63,0.1,1.53,1,1,0,-1.53,65.7,75.15,48.91,0.94,0.13,330,25,17,3,18.09,23.08,10.13,5,1,39,12,9,217.6,95.15,35.6,26.0,156.1,88.23,0,Tegevajaro Miyazaki 1-1 Kataller Toyama,2024-10-12
Tegevajaro Miyazaki,0.1,1.63,-1.53,0.1,1.19,-1.09,0.0,0.44,-0.44,0.1,1.63,-1.53,1,1,0,1.53,34.3,24.85,40.2,0.13,0.94,105,1,3,17,23.08,18.09,29.06,1,5,4,0,13,11.1,4.85,101.33,74.0,20.83,11.77,0,Tegevajaro Miyazaki 1-1 Kataller Toyama,2024-10-12
Nagano Parceiro,1.38,1.01,0.37,1.2,0.98,0.22,0.18,0.03,0.15,1.38,1.01,0.37,1,2,-1,-1.37,49.0,51.73,49.04,0.7,0.36,224,11,15,12,21.43,33.33,19.25,1,3,10,3,9,90.1,55.58,62.27,60.37,112.87,63.93,0,Gifu 2-1 Nagano Parceiro,2024-10-11
Gifu,1.01,1.38,-0.37,0.98,1.2,-0.22,0.03,0.18,-0.15,1.01,1.38,-0.37,2,1,1,1.37,51.0,48.27,48.99,0.36,0.7,243,6,12,15,33.33,21.43,15.62,3,1,8,1,8,72.0,44.42,40.87,39.63,63.67,36.07,0,Gifu 2-1 Nagano Parceiro,2024-10-11
Gifu,2.58,2.18,0.4,2.51,1.83,0.68,0.07,0.34,-0.27,2.58,2.18,0.4,3,4,-1,-1.4,37.1,42.63,51.4,0.63,1.32,199,13,14,19,22.22,14.39,21.09,2,4,19,6,12,77.3,27.99,128.73,89.56,90.13,41.04,0,Fukushima United 4-3 Gifu,2024-10-06
Fukushima United,2.18,2.58,-0.4,1.83,2.51,-0.68,0.34,0.07,0.27,2.18,2.58,-0.4,4,3,1,1.4,62.9,57.37,49.28,1.32,0.63,284,28,19,14,14.39,22.22,12.77,4,2,13,9,3,198.9,72.01,15.0,10.44,129.47,58.96,0,Fukushima United 4-3 Gifu,2024-10-06
Gainare Tottori,0.63,0.26,0.37,0.63,0.2,0.43,0.0,0.06,-0.06,0.63,0.26,0.37,1,0,1,0.63,49.9,41.49,43.97,0.35,0.68,144,5,5,7,14.29,10.29,13.58,4,10,19,4,13,47.1,32.04,34.73,47.71,45.37,40.3,0,Kamatamare Sanuki 0-1 Gainare Tottori,2024-10-06
Kamatamare Sanuki,0.26,0.63,-0.37,0.2,0.63,-0.43,0.06,0.0,0.06,0.26,0.63,-0.37,0,1,-1,-0.63,50.1,58.51,53.07,0.68,0.35,212,8,7,5,10.29,14.29,8.71,10,4,20,4,11,99.9,67.96,38.07,52.29,67.2,59.7,1,Kamatamare Sanuki 0-1 Gainare Tottori,2024-10-06
Imabari,1.31,0.59,0.72,0.93,0.59,0.34,0.38,0.0,0.38,1.31,0.59,0.72,0,0,0,-0.72,40.3,43.37,47.1,0.34,0.45,160,7,12,10,35.29,22.22,17.72,3,4,19,3,11,81.6,42.32,125.93,83.44,127.5,69.42,2,Kataller Toyama 0-0 Imabari,2024-10-06
Kataller Toyama,0.59,1.31,-0.72,0.59,0.93,-0.34,0.0,0.38,-0.38,0.59,1.31,-0.72,0,0,0,0.72,59.7,56.63,43.17,0.45,0.34,204,10,10,12,22.22,35.29,11.35,4,3,20,1,11,111.2,57.68,25.0,16.56,56.17,30.58,0,Kataller Toyama 0-0 Imabari,2024-10-06
Giravanz Kitakyushu,1.92,0.84,1.08,1.09,0.8,0.29,0.07,0.03,0.04,1.16,0.84,0.32,3,0,3,1.92,57.8,56.27,48.06,0.73,0.69,232,13,13,10,17.81,14.49,9.94,2,6,15,4,9,111.0,68.01,27.13,28.3,97.33,63.18,0,Sagamihara 0-3 Giravanz Kitakyushu,2024-10-06
Sagamihara,0.84,1.92,-1.08,0.8,1.09,-0.29,0.03,0.07,-0.04,0.84,1.16,-0.32,0,3,-3,-1.92,42.2,43.73,43.5,0.69,0.73,141,10,10,13,14.49,17.81,12.21,6,2,18,3,20,52.2,31.99,68.73,71.7,56.73,36.82,0,Sagamihara 0-3 Giravanz Kitakyushu,2024-10-06
