Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting JAX,1.32,2.13,-0.81,1.24,1.34,-0.1,0.08,0.03,0.05,1.32,1.37,-0.05,0.21,0.32,0.28,0.97,-0.69,2,2,0,0.81,40.3,40.93,16.4,15.2,44.48,0.82,1.07,138,14,9,14,10.98,13.08,10.71,4,2,18,5,17,26.8,17.87,71.8,86.51,71.17,53.85,1,Sporting JAX 2-2 Brooklyn,2026-07-18
Tampa Bay Rowdies,2.73,2.21,0.52,1.27,2.18,-0.91,0.7,0.03,0.67,1.97,2.21,-0.24,0.09,0.63,1.04,0.03,1.01,1,1,0,-0.52,51.6,52.36,20.6,26.0,48.03,1.1,0.43,217,13,17,9,15.45,20.93,10.71,1,2,17,5,17,119.1,65.76,44.2,48.08,110.7,77.78,1,Loudoun United 1-1 Tampa Bay Rowdies,2026-07-18
Loudoun United,2.21,2.73,-0.52,2.18,1.27,0.91,0.03,0.7,-0.67,2.21,1.97,0.24,0.63,0.09,0.03,1.04,-1.01,1,1,0,0.52,48.4,47.64,26.0,20.6,46.24,0.43,1.1,179,8,9,17,20.93,15.45,14.38,2,1,13,5,5,62.0,34.24,47.73,51.92,31.63,22.22,0,Loudoun United 1-1 Tampa Bay Rowdies,2026-07-18
Indy Eleven,2.22,1.96,0.26,2.13,1.32,0.81,0.09,0.63,-0.54,2.22,1.96,0.26,0.09,0.76,0.32,0.9,-0.58,0,2,-2,-2.26,46.0,53.85,20.5,21.1,47.72,0.4,1.26,162,18,12,17,30.0,13.49,9.74,1,3,15,5,18,98.5,46.59,74.47,62.69,85.27,45.04,0,Detroit City 2-0 Indy Eleven,2026-07-18
Detroit City,1.96,2.22,-0.26,1.32,2.13,-0.81,0.63,0.09,0.54,1.96,2.22,-0.26,0.76,0.09,0.9,0.32,0.58,2,0,2,2.26,54.0,46.15,21.1,20.5,47.03,1.26,0.4,192,20,17,12,13.49,30.0,8.87,3,1,15,5,16,112.9,53.41,44.33,37.31,104.03,54.96,4,Detroit City 2-0 Indy Eleven,2026-07-18
Louisville City,1.34,1.54,-0.2,0.29,1.35,-1.06,0.29,0.18,0.11,0.58,1.54,-0.96,0.03,0.43,0.36,0.24,0.12,1,3,-2,-1.8,54.3,58.78,29.9,22.2,47.87,0.62,0.7,183,5,11,10,17.74,14.29,10.22,3,1,22,7,9,66.8,61.74,25.87,35.37,54.93,34.73,1,Pittsburgh Riverhounds 3-1 Louisville City,2026-07-18
Pittsburgh Riverhounds,1.54,1.34,0.2,1.35,0.29,1.06,0.18,0.29,-0.11,1.54,0.58,0.96,0.43,0.03,0.24,0.36,-0.12,3,1,2,1.8,45.7,41.22,22.2,29.9,46.93,0.7,0.62,139,7,10,11,14.29,17.74,15.4,1,3,15,2,15,41.4,38.26,47.27,64.63,103.22,65.27,3,Pittsburgh Riverhounds 3-1 Louisville City,2026-07-18
Pittsburgh Riverhounds,1.02,1.67,-0.65,1.02,1.67,-0.65,0.0,0.0,0.0,1.02,1.67,-0.65,0.14,0.0,0.3,0.0,0.3,1,2,-1,-0.35,50.7,58.78,17.7,16.3,47.58,0.66,0.73,274,11,11,9,16.67,12.33,16.19,3,1,10,2,9,102.9,69.43,81.2,58.39,135.17,75.94,2,Sporting JAX 2-1 Pittsburgh Riverhounds,2026-07-15
Sporting JAX,1.67,1.02,0.65,1.67,1.02,0.65,0.0,0.0,0.0,1.67,1.02,0.65,0.0,0.14,0.0,0.3,-0.3,2,1,1,0.35,49.3,41.22,16.3,17.7,42.24,0.73,0.66,199,8,9,11,12.33,16.67,18.04,1,3,3,1,11,45.3,30.57,57.87,41.61,42.83,24.06,0,Sporting JAX 2-1 Pittsburgh Riverhounds,2026-07-15
Indy Eleven,0.72,0.75,-0.03,0.41,0.71,-0.3,0.31,0.05,0.26,0.72,0.75,-0.03,0.04,0.13,0.34,0.05,0.29,0,2,-2,-1.97,44.4,50.72,16.7,13.5,48.3,0.67,0.36,199,19,13,10,19.4,27.78,14.09,5,2,24,9,13,93.6,52.44,104.6,80.29,120.7,57.77,1,Miami 2-0 Indy Eleven,2026-07-15
Miami,0.75,0.72,0.03,0.71,0.41,0.3,0.05,0.31,-0.26,0.75,0.72,0.03,0.13,0.04,0.05,0.34,-0.29,2,0,2,1.97,55.6,49.28,13.5,16.7,44.03,0.36,0.67,220,5,10,13,27.78,19.4,12.41,2,5,12,1,18,84.9,47.56,25.67,19.71,88.23,42.23,0,Miami 2-0 Indy Eleven,2026-07-15
New Mexico United,2.49,1.52,0.97,1.73,1.43,0.3,0.0,0.09,-0.09,1.73,1.52,0.21,0.21,0.21,0.0,0.77,-0.77,4,1,3,2.03,59.5,58.11,15.1,24.0,45.16,0.33,0.94,203,7,12,11,36.36,11.7,9.61,7,5,4,1,9,96.2,66.3,9.8,9.46,71.7,48.19,0,Lexington 1-4 New Mexico United,2026-07-15
Lexington,1.52,2.49,-0.97,1.43,1.73,-0.3,0.09,0.0,0.09,1.52,1.73,-0.21,0.21,0.21,0.77,0.0,0.77,1,4,-3,-2.03,40.5,41.89,24.0,15.1,44.13,0.94,0.33,127,15,11,12,11.7,36.36,13.68,5,7,11,4,16,48.9,33.7,93.8,90.54,77.1,51.81,0,Lexington 1-4 New Mexico United,2026-07-15
Rhode Island,1.32,0.89,0.43,1.31,0.6,0.71,0.01,0.28,-0.27,1.32,0.89,0.43,0.73,0.25,0.24,0.05,0.19,1,2,-1,-1.43,47.1,55.14,26.0,18.6,48.02,1.03,1.37,188,16,11,7,10.68,5.11,9.77,8,4,16,3,11,78.5,55.44,58.53,57.84,87.83,54.38,4,Sacramento Republic 2-1 Rhode Island,2026-07-08
Sacramento Republic,0.89,1.32,-0.43,0.6,1.31,-0.71,0.28,0.01,0.27,0.89,1.32,-0.43,0.25,0.73,0.05,0.24,-0.19,2,1,1,1.43,52.9,44.86,18.6,26.0,45.58,1.37,1.03,186,13,7,11,5.11,10.68,10.43,4,8,16,7,12,63.1,44.56,42.67,42.16,73.67,45.62,1,Sacramento Republic 2-1 Rhode Island,2026-07-08
Orange County SC,1.34,3.95,-2.61,1.28,2.73,-1.45,0.06,1.22,-1.16,1.34,3.95,-2.61,0.17,0.46,0.14,1.17,-1.03,2,2,0,2.61,48.3,42.11,37.3,24.6,45.33,0.38,1.41,135,7,11,23,28.95,16.31,11.58,3,8,15,4,9,74.5,35.43,29.8,56.51,83.47,47.06,1,Hartford Athletic 2-2 Orange County SC,2026-07-08
Hartford Athletic,3.95,1.34,2.61,2.73,1.28,1.45,1.22,0.06,1.16,3.95,1.34,2.61,0.46,0.17,1.17,0.14,1.03,2,2,0,-2.61,51.7,57.89,24.6,37.3,49.55,1.41,0.38,186,21,23,11,16.31,28.95,7.8,8,3,43,17,16,135.8,64.57,22.93,43.49,93.9,52.94,1,Hartford Athletic 2-2 Orange County SC,2026-07-08
Birmingham Legion,1.36,3.49,-2.13,1.13,3.4,-2.27,0.23,0.09,0.14,1.36,3.49,-2.13,0.0,1.46,0.27,0.09,0.18,1,1,0,2.13,42.2,40.05,12.8,17.0,51.27,0.58,1.31,232,12,16,20,27.59,15.27,15.34,5,5,19,10,15,95.2,36.38,125.0,79.65,103.37,49.35,0,Miami 1-1 Birmingham Legion,2026-07-05
Miami,3.49,1.36,2.13,3.4,1.13,2.27,0.09,0.23,-0.14,3.49,1.36,2.13,1.46,0.0,0.09,0.27,-0.18,1,1,0,-2.13,57.8,59.95,17.0,12.8,51.42,1.31,0.58,307,19,20,16,15.27,27.59,9.35,5,5,24,6,13,166.5,63.62,31.93,20.35,106.1,50.65,0,Miami 1-1 Birmingham Legion,2026-07-05
El Paso Locomotive,0.73,1.23,-0.5,0.73,1.09,-0.36,0.0,0.14,-0.14,0.73,1.23,-0.5,0.35,0.89,0.0,0.14,-0.14,2,1,1,1.5,38.3,29.86,11.1,24.8,43.39,0.4,0.9,122,7,7,12,17.5,13.33,12.44,3,4,8,3,18,12.4,6.8,92.8,84.73,51.77,42.2,0,Las Vegas Lights 1-2 El Paso Locomotive,2026-07-04
Las Vegas Lights,1.23,0.73,0.5,1.09,0.73,0.36,0.14,0.0,0.14,1.23,0.73,0.5,0.89,0.35,0.14,0.0,0.14,1,2,-1,-1.5,61.7,70.14,24.8,11.1,52.11,0.9,0.4,318,17,12,7,13.33,17.5,8.49,4,3,30,8,14,170.0,93.2,16.73,15.27,70.9,57.8,0,Las Vegas Lights 1-2 El Paso Locomotive,2026-07-04
Oakland Roots,1.38,2.39,-1.01,0.42,1.94,-1.52,0.2,0.45,-0.25,0.62,2.39,-1.77,0.11,0.39,0.32,0.55,-0.23,1,2,-1,0.01,47.6,42.75,21.2,23.9,41.14,0.52,0.95,142,9,7,16,13.46,16.84,19.57,2,4,18,3,6,46.2,24.33,59.0,57.84,30.13,13.79,1,New Mexico United 2-1 Oakland Roots,2026-07-04
New Mexico United,2.39,1.38,1.01,1.94,0.42,1.52,0.45,0.2,0.25,2.39,0.62,1.77,0.39,0.11,0.55,0.32,0.23,2,1,1,-0.01,52.4,57.25,23.9,21.2,43.93,0.95,0.52,203,21,16,7,16.84,13.46,19.45,4,2,9,4,10,143.7,75.67,43.0,42.16,188.3,86.21,1,New Mexico United 2-1 Oakland Roots,2026-07-04
Monterey Bay,0.68,1.24,-0.56,0.34,0.24,0.1,0.33,0.24,0.09,0.68,0.48,0.2,0.0,0.0,0.02,0.24,-0.22,0,0,0,0.56,60.6,54.68,17.5,30.1,45.68,0.41,0.38,219,7,9,10,21.95,26.32,9.0,6,0,12,5,10,98.3,47.33,29.2,22.23,53.73,28.06,1,San Antonio 0-0 Monterey Bay,2026-07-04
San Antonio,1.24,0.68,0.56,0.24,0.34,-0.1,0.24,0.33,-0.09,0.48,0.68,-0.2,0.0,0.0,0.24,0.02,0.22,0,0,0,-0.56,39.4,45.32,30.1,17.5,47.36,0.38,0.41,155,5,10,9,26.32,21.95,15.32,0,6,13,2,13,109.4,52.67,102.13,77.77,137.77,71.94,1,San Antonio 0-0 Monterey Bay,2026-07-04
Phoenix Rising,0.67,1.71,-1.04,0.56,1.29,-0.73,0.12,0.42,-0.3,0.67,1.71,-1.04,0.0,0.11,0.12,0.59,-0.47,1,3,-2,-0.96,35.8,24.41,31.7,18.3,37.48,0.35,0.81,81,5,6,21,17.14,25.93,13.75,1,2,8,2,18,20.0,8.04,65.53,88.79,23.9,12.95,1,Colorado Springs 3-1 Phoenix Rising,2026-07-04
Colorado Springs,1.71,0.67,1.04,1.29,0.56,0.73,0.42,0.12,0.3,1.71,0.67,1.04,0.11,0.0,0.59,0.12,0.47,3,1,2,0.96,64.2,75.59,18.3,31.7,50.8,0.81,0.35,235,16,21,6,25.93,17.14,9.15,2,1,25,14,4,228.8,91.96,8.27,11.21,160.67,87.05,0,Colorado Springs 3-1 Phoenix Rising,2026-07-04
Brooklyn,0.43,1.14,-0.71,0.3,1.14,-0.84,0.13,0.0,0.13,0.43,1.14,-0.71,0.0,0.83,0.22,0.33,-0.11,2,0,2,2.71,50.7,30.57,26.5,21.8,36.09,0.18,0.63,104,2,5,9,27.78,14.29,9.94,2,6,11,4,19,25.7,20.76,26.93,25.65,21.0,14.1,0,Pittsburgh Riverhounds 0-2 Brooklyn,2026-07-04
Pittsburgh Riverhounds,1.14,0.43,0.71,1.14,0.3,0.84,0.0,0.13,-0.13,1.14,0.43,0.71,0.83,0.0,0.33,0.22,0.11,0,2,-2,-2.71,49.3,69.43,21.8,26.5,50.77,0.63,0.18,213,10,9,5,14.29,27.78,8.73,6,2,22,6,12,98.1,79.24,78.07,74.35,127.93,85.9,5,Pittsburgh Riverhounds 0-2 Brooklyn,2026-07-04
Hartford Athletic,0.69,2.51,-1.82,0.67,2.22,-1.55,0.02,0.3,-0.28,0.69,2.51,-1.82,0.02,0.45,0.28,0.23,0.05,0,1,-1,0.82,35.1,22.75,14.8,15.9,38.96,0.34,1.26,96,4,4,24,11.76,19.05,18.1,2,2,10,1,10,14.2,4.01,68.13,65.01,7.0,2.15,0,Louisville City 1-0 Hartford Athletic,2026-07-04
Louisville City,2.51,0.69,1.82,2.22,0.67,1.55,0.3,0.02,0.28,2.51,0.69,1.82,0.45,0.02,0.23,0.28,-0.05,1,0,1,-0.82,64.9,77.25,15.9,14.8,58.16,1.26,0.34,409,17,24,4,19.05,11.76,17.88,2,2,40,7,4,339.8,95.99,36.67,34.99,318.83,97.85,1,Louisville City 1-0 Hartford Athletic,2026-07-04
Orange County SC,0.16,2.57,-2.41,0.15,1.35,-1.2,0.01,1.22,-1.21,0.16,2.57,-2.41,0.15,0.0,0.01,1.57,-1.56,1,1,0,2.41,56.9,26.87,18.1,24.7,40.94,0.25,1.07,132,5,2,24,8.0,22.43,6.16,1,12,8,2,12,31.7,11.78,9.13,7.99,9.6,2.91,0,Rhode Island 1-1 Orange County SC,2026-07-04
Rhode Island,2.57,0.16,2.41,1.35,0.15,1.2,1.22,0.01,1.21,2.57,0.16,2.41,0.0,0.15,1.57,0.01,1.56,1,1,0,-2.41,43.1,73.13,24.7,18.1,56.08,1.07,0.25,209,29,24,2,22.43,8.0,7.7,12,1,29,10,22,237.3,88.22,105.2,92.01,320.27,97.09,6,Rhode Island 1-1 Orange County SC,2026-07-04
Lexington,1.58,3.97,-2.39,1.58,2.01,-0.43,0.0,1.21,-1.21,1.58,3.21,-1.63,0.0,1.11,0.0,1.28,-1.28,4,1,3,5.39,42.7,34.26,25.0,20.1,43.89,0.29,1.89,166,4,8,27,27.59,14.29,16.96,2,4,4,2,10,30.1,13.16,65.67,62.38,82.63,52.07,1,Tampa Bay Rowdies 1-4 Lexington,2026-07-04
Tampa Bay Rowdies,3.97,1.58,2.39,2.01,1.58,0.43,1.21,0.0,1.21,3.21,1.58,1.63,1.11,0.0,1.28,0.0,1.28,1,4,-3,-5.39,57.3,65.74,20.1,25.0,48.24,1.89,0.29,257,27,27,8,14.29,27.59,12.75,4,2,32,12,13,198.6,86.84,39.6,37.62,76.07,47.93,2,Tampa Bay Rowdies 1-4 Lexington,2026-07-04
Charleston Battery,1.94,1.33,0.61,1.85,1.19,0.66,0.1,0.14,-0.04,1.94,1.33,0.61,0.05,0.14,0.13,0.56,-0.43,0,2,-2,-2.61,59.1,50.65,17.0,16.5,46.7,1.15,0.76,237,15,17,9,14.78,11.84,11.65,5,3,15,4,13,113.2,61.99,22.8,20.14,81.87,42.76,0,Indy Eleven 2-0 Charleston Battery,2026-07-04
Indy Eleven,1.33,1.94,-0.61,1.19,1.85,-0.66,0.14,0.1,0.04,1.33,1.94,-0.61,0.14,0.05,0.56,0.13,0.43,2,0,2,2.61,40.9,49.35,16.5,17.0,48.23,0.76,1.15,178,10,9,17,11.84,14.78,20.24,3,5,23,7,9,69.4,38.01,90.4,79.86,109.6,57.24,0,Indy Eleven 2-0 Charleston Battery,2026-07-04
Sporting JAX,1.18,2.54,-1.36,1.18,2.54,-1.36,0.0,0.0,0.0,1.18,2.54,-1.36,0.37,0.41,0.42,0.0,0.42,2,2,0,1.36,46.6,46.36,19.8,22.0,46.22,0.38,0.6,186,12,12,19,31.58,31.67,20.3,5,5,15,3,4,85.3,37.49,100.53,80.17,120.3,62.23,0,Loudoun United 2-2 Sporting JAX,2026-07-03
Loudoun United,2.54,1.18,1.36,2.54,1.18,1.36,0.0,0.0,0.0,2.54,1.18,1.36,0.41,0.37,0.0,0.42,-0.42,2,2,0,-1.36,53.4,53.64,22.0,19.8,44.07,0.6,0.38,198,13,19,12,31.67,31.58,16.36,5,5,14,3,9,142.2,62.51,24.87,19.83,73.03,37.77,0,Loudoun United 2-2 Sporting JAX,2026-07-03
Detroit City,3.37,2.46,0.91,2.85,0.86,1.99,0.52,0.08,0.44,3.37,0.94,2.43,0.67,0.36,0.52,0.15,0.37,2,1,1,0.09,51.2,48.33,22.3,26.8,43.72,0.67,0.44,162,12,21,14,31.34,31.82,8.97,8,6,21,6,14,97.1,51.95,33.27,34.25,88.47,46.63,0,Birmingham Legion 1-2 Detroit City,2026-07-02
Birmingham Legion,2.46,3.37,-0.91,0.86,2.85,-1.99,0.08,0.52,-0.44,0.94,3.37,-2.43,0.36,0.67,0.15,0.52,-0.37,1,2,-1,-0.09,48.8,51.67,26.8,22.3,49.68,0.44,0.67,189,10,14,21,31.82,31.34,10.03,6,8,12,5,11,89.8,48.05,63.87,65.75,101.27,53.37,1,Birmingham Legion 1-2 Detroit City,2026-07-02
San Antonio,0.67,2.25,-1.58,0.53,1.48,-0.95,0.14,0.02,0.12,0.67,1.49,-0.82,0.06,0.56,0.2,0.29,-0.09,2,1,1,2.58,45.7,36.67,12.2,26.8,43.8,0.69,1.01,107,11,6,14,8.7,13.86,10.04,2,2,8,2,20,51.1,30.89,42.53,65.98,47.47,39.32,2,Colorado Springs 1-2 San Antonio,2026-06-24
Colorado Springs,2.25,0.67,1.58,1.48,0.53,0.95,0.02,0.14,-0.12,1.49,0.67,0.82,0.56,0.06,0.29,0.2,0.09,1,2,-1,-2.58,54.3,63.33,26.8,12.2,48.37,1.01,0.69,177,14,14,6,13.86,8.7,5.33,2,2,22,8,15,114.3,69.11,21.93,34.02,73.27,60.68,6,Colorado Springs 1-2 San Antonio,2026-06-24
Orange County SC,3.04,2.12,0.92,3.04,1.53,1.51,0.0,0.59,-0.59,3.04,2.12,0.92,1.5,0.58,0.09,0.61,-0.52,4,2,2,1.08,46.1,34.15,24.1,20.2,41.57,0.84,0.98,137,10,14,16,16.67,16.33,9.67,5,3,13,3,12,51.3,25.56,50.6,46.56,69.17,32.16,1,Miami 2-4 Orange County SC,2026-06-24
Miami,2.12,3.04,-0.92,1.53,3.04,-1.51,0.59,0.0,0.59,2.12,3.04,-0.92,0.58,1.5,0.61,0.09,0.52,2,4,-2,-1.08,53.9,65.85,20.2,24.1,49.11,0.98,0.84,240,20,16,14,16.33,16.67,9.26,3,5,25,8,18,149.4,74.44,58.07,53.44,145.93,67.84,0,Miami 2-4 Orange County SC,2026-06-24
Loudoun United,1.28,2.25,-0.97,1.28,1.23,0.05,0.0,0.26,-0.26,1.28,1.49,-0.21,0.0,0.25,0.2,0.81,-0.61,1,4,-3,-2.03,35.8,36.45,26.4,20.2,45.32,0.7,0.54,147,6,12,15,17.14,27.78,16.74,3,3,9,2,8,39.1,20.63,148.53,91.01,45.91,19.6,1,Charleston Battery 4-1 Loudoun United,2026-06-24
Charleston Battery,2.25,1.28,0.97,1.23,1.28,-0.05,0.26,0.0,0.26,1.49,1.28,0.21,0.25,0.0,0.81,0.2,0.61,4,1,3,2.03,64.2,63.55,20.2,26.4,47.51,0.54,0.7,300,16,15,12,27.78,17.14,12.46,3,3,13,5,12,150.4,79.37,14.67,8.99,188.3,80.4,0,Charleston Battery 4-1 Loudoun United,2026-06-24
New Mexico United,1.12,2.07,-0.95,0.99,2.04,-1.05,0.13,0.04,0.09,1.12,2.07,-0.95,0.12,0.85,0.13,0.48,-0.35,1,0,1,1.95,43.6,35.4,23.2,16.0,42.66,0.43,0.79,156,8,9,18,20.93,22.78,13.75,6,3,8,3,12,67.9,27.17,113.27,67.0,67.9,39.56,0,Sacramento Republic 0-1 New Mexico United,2026-06-20
Sacramento Republic,2.07,1.12,0.95,2.04,0.99,1.05,0.04,0.13,-0.09,2.07,1.12,0.95,0.85,0.12,0.48,0.13,0.35,0,1,-1,-1.95,56.4,64.6,16.0,23.2,48.29,0.79,0.43,276,15,18,9,22.78,20.93,15.16,3,6,23,5,11,182.0,72.83,55.8,33.0,103.73,60.44,1,Sacramento Republic 0-1 New Mexico United,2026-06-20
Orange County SC,3.69,2.6,1.09,2.61,2.29,0.32,1.08,0.31,0.77,3.69,2.6,1.09,0.89,0.82,1.13,0.49,0.64,3,2,1,-0.09,41.7,31.03,14.1,16.5,44.19,0.86,1.87,125,18,18,17,20.93,9.09,14.84,2,5,11,5,10,75.1,30.25,97.13,78.84,107.37,49.37,0,Las Vegas Lights 2-3 Orange County SC,2026-06-20
Las Vegas Lights,2.6,3.69,-1.09,2.29,2.61,-0.32,0.31,1.08,-0.77,2.6,3.69,-1.09,0.82,0.89,0.49,1.13,-0.64,2,3,-1,0.09,58.3,68.97,16.5,14.1,52.88,1.87,0.86,298,24,17,18,9.09,20.93,8.31,5,2,28,5,14,173.2,69.75,26.07,21.16,110.1,50.63,0,Las Vegas Lights 2-3 Orange County SC,2026-06-20
Oakland Roots,3.71,3.23,0.48,2.95,1.32,1.63,0.0,1.14,-1.14,2.95,2.47,0.48,0.78,0.4,0.41,1.14,-0.73,4,3,1,0.52,51.6,53.05,14.6,22.7,41.78,1.06,0.68,169,8,14,18,13.21,26.47,21.29,5,2,10,2,9,88.0,50.11,37.93,26.78,64.87,37.86,0,Phoenix Rising 3-4 Oakland Roots,2026-06-20
Phoenix Rising,3.23,3.71,-0.48,1.32,2.95,-1.63,1.14,0.0,1.14,2.47,2.95,-0.48,0.4,0.78,1.14,0.41,0.73,3,4,-1,-0.52,48.4,46.95,22.7,14.6,42.98,0.68,1.06,160,13,18,14,26.47,13.21,21.28,2,5,21,9,6,87.6,49.89,103.73,73.22,106.47,62.14,3,Phoenix Rising 3-4 Oakland Roots,2026-06-20
El Paso Locomotive,1.21,1.32,-0.11,1.07,1.08,-0.01,0.13,0.23,-0.1,1.21,1.32,-0.11,0.56,0.2,0.38,0.74,-0.36,0,1,-1,-0.89,59.3,57.48,22.4,18.2,46.79,0.81,0.39,226,11,9,14,11.11,35.9,6.24,7,10,21,3,11,103.1,51.19,9.13,8.88,66.6,31.27,0,Monterey Bay 1-0 El Paso Locomotive,2026-06-20
Monterey Bay,1.32,1.21,0.11,1.08,1.07,0.01,0.23,0.13,0.1,1.32,1.21,0.11,0.2,0.56,0.74,0.38,0.36,1,0,1,0.89,40.7,42.52,18.2,22.4,45.64,0.39,0.81,149,13,14,9,35.9,11.11,9.78,10,7,16,4,17,98.3,48.81,93.73,91.12,146.4,68.73,4,Monterey Bay 1-0 El Paso Locomotive,2026-06-20
Charleston Battery,2.59,1.14,1.45,2.57,1.08,1.49,0.02,0.06,-0.04,2.59,1.14,1.45,0.0,0.49,0.02,0.32,-0.3,5,2,3,1.55,52.1,43.17,19.2,18.9,41.92,0.45,0.68,167,7,12,10,26.67,14.71,21.05,2,2,5,2,6,76.8,44.09,53.6,50.6,115.63,65.81,0,Sporting JAX 2-5 Charleston Battery,2026-06-20
Sporting JAX,1.14,2.59,-1.45,1.08,2.57,-1.49,0.06,0.02,0.04,1.14,2.59,-1.45,0.49,0.0,0.32,0.02,0.3,2,5,-3,-1.55,47.9,56.83,18.9,19.2,43.05,0.68,0.45,167,11,10,12,14.71,26.67,16.43,2,2,19,3,11,97.4,55.91,52.33,49.4,60.07,34.19,1,Sporting JAX 2-5 Charleston Battery,2026-06-20
Colorado Springs,1.59,2.31,-0.72,1.59,2.31,-0.72,0.0,0.0,0.0,1.59,2.31,-0.72,0.2,1.67,0.66,1.7,-1.04,2,1,1,1.72,54.2,44.78,10.1,31.7,45.07,0.69,0.96,154,9,11,12,15.94,12.5,6.42,4,1,14,3,13,79.1,44.99,28.8,29.94,58.6,37.76,2,FC Tulsa 1-2 Colorado Springs,2026-06-20
FC Tulsa,2.31,1.59,0.72,2.31,1.59,0.72,0.0,0.0,0.0,2.31,1.59,0.72,1.67,0.2,1.7,0.66,1.04,1,2,-1,-1.72,45.8,55.22,31.7,10.1,48.83,0.96,0.69,162,19,12,11,12.5,15.94,11.34,1,4,19,0,19,96.7,55.01,67.4,70.06,96.6,62.24,13,FC Tulsa 1-2 Colorado Springs,2026-06-20
Loudoun United,1.79,1.96,-0.17,1.58,1.85,-0.27,0.22,0.1,0.12,1.79,1.96,-0.17,0.62,0.24,0.25,0.04,0.21,1,1,0,0.17,40.3,39.07,19.0,21.7,49.04,0.84,0.77,166,15,14,20,16.67,25.97,12.29,7,0,17,5,16,56.0,23.5,78.8,81.68,60.57,36.2,0,Birmingham Legion 1-1 Loudoun United,2026-06-20
Birmingham Legion,1.96,1.79,0.17,1.85,1.58,0.27,0.1,0.22,-0.12,1.96,1.79,0.17,0.24,0.62,0.04,0.25,-0.21,1,1,0,-0.17,59.7,60.93,21.7,19.0,53.03,0.77,0.84,305,11,20,14,25.97,16.67,10.76,0,7,17,5,9,182.3,76.5,17.67,18.32,106.73,63.8,0,Birmingham Legion 1-1 Loudoun United,2026-06-20
Pittsburgh Riverhounds,0.84,1.62,-0.78,0.6,1.38,-0.78,0.25,0.24,0.01,0.84,1.62,-0.78,0.03,0.39,0.3,0.24,0.06,0,0,0,0.78,48.0,44.67,20.0,25.5,50.53,0.47,0.77,213,14,9,8,19.15,10.39,11.97,4,1,19,3,8,84.8,44.17,55.0,65.48,81.03,51.14,1,Hartford Athletic 0-0 Pittsburgh Riverhounds,2026-06-20
Hartford Athletic,1.62,0.84,0.78,1.38,0.6,0.78,0.24,0.25,-0.01,1.62,0.84,0.78,0.39,0.03,0.24,0.3,-0.06,0,0,0,-0.78,52.0,55.33,25.5,20.0,47.46,0.77,0.47,215,11,8,9,10.39,19.15,14.65,1,4,31,12,12,107.2,55.83,29.0,34.52,77.43,48.86,2,Hartford Athletic 0-0 Pittsburgh Riverhounds,2026-06-20
Tampa Bay Rowdies,2.6,1.28,1.32,1.78,1.21,0.57,0.06,0.07,-0.01,1.84,1.28,0.56,0.36,0.32,0.06,0.17,-0.11,2,0,2,0.68,54.2,55.78,22.8,22.9,40.72,1.22,0.36,182,11,13,12,10.66,33.33,9.27,6,6,8,3,18,99.5,65.37,39.33,39.23,94.9,68.77,1,Brooklyn 0-2 Tampa Bay Rowdies,2026-06-20
Brooklyn,1.28,2.6,-1.32,1.21,1.78,-0.57,0.07,0.06,0.01,1.28,1.84,-0.56,0.32,0.36,0.17,0.06,0.11,0,2,-2,-0.68,45.8,44.22,22.9,22.8,42.18,0.36,1.22,165,10,12,13,33.33,10.66,10.52,6,6,15,5,11,52.7,34.63,60.93,60.77,43.1,31.23,4,Brooklyn 0-2 Tampa Bay Rowdies,2026-06-20
Monterey Bay,0.99,1.04,-0.05,0.27,1.04,-0.77,0.73,0.0,0.73,0.99,1.04,-0.05,0.0,0.71,0.88,0.62,0.26,0,2,-2,-1.95,64.3,64.96,15.6,24.2,46.98,0.31,0.55,235,12,7,8,22.58,14.55,7.21,3,4,15,5,19,85.1,70.04,17.27,14.19,35.73,24.76,4,FC Tulsa 2-0 Monterey Bay,2026-06-17
FC Tulsa,1.04,0.99,0.05,1.04,0.27,0.77,0.0,0.73,-0.73,1.04,0.99,0.05,0.71,0.0,0.62,0.88,-0.26,2,0,2,1.95,35.7,35.04,24.2,15.6,45.68,0.55,0.31,122,6,8,7,14.55,22.58,10.59,4,3,13,2,12,36.4,29.96,104.47,85.81,108.6,75.24,3,FC Tulsa 2-0 Monterey Bay,2026-06-17
