Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RB Leipzig,0.42,2.07,-1.65,0.33,0.97,-0.64,0.09,1.1,-1.01,0.42,2.07,-1.65,0,1,-1,0.65,28.6,15.3,30.93,0.13,0.48,58,3,7,15,53.85,31.25,27.8,3,13,3,1,8,2.9,1.03,118.07,89.58,20.97,9.44,0,RB Leipzig 0-1 Bayern München,2025-02-02
Werder Bremen,3.18,0.47,2.71,2.79,0.46,2.33,0.39,0.01,0.38,3.18,0.47,2.71,4,1,3,0.29,59.3,74.14,51.77,0.81,0.25,251,21,22,6,27.16,24.0,5.59,11,3,24,6,10,194.7,96.24,35.93,48.34,215.4,90.02,3,Turbine Potsdam 1-4 Werder Bremen,2025-02-01
Turbine Potsdam,0.47,3.18,-2.71,0.46,2.79,-2.33,0.01,0.39,-0.38,0.47,3.18,-2.71,1,4,-3,-0.29,40.7,25.86,36.19,0.25,0.81,91,4,6,22,24.0,27.16,13.15,3,11,8,3,16,7.6,3.76,38.4,51.66,23.87,9.98,1,Turbine Potsdam 1-4 Werder Bremen,2025-02-01
Bayer Leverkusen,1.92,2.75,-0.83,1.37,1.99,-0.62,0.55,0.0,0.55,1.92,1.99,-0.07,2,3,-1,-0.17,48.3,64.42,47.64,0.66,0.39,191,22,18,10,27.27,25.64,8.5,13,2,22,5,15,128.5,70.6,65.6,74.38,145.23,76.86,5,Eintracht Frankfurt 3-2 Bayer Leverkusen,2025-01-31
Eintracht Frankfurt,2.75,1.92,0.83,1.99,1.37,0.62,0.0,0.55,-0.55,1.99,1.92,0.07,3,2,1,0.17,51.7,35.58,38.38,0.39,0.66,129,8,10,18,25.64,27.27,10.34,2,13,10,3,7,53.5,29.4,22.6,25.62,43.73,23.14,1,Eintracht Frankfurt 3-2 Bayer Leverkusen,2025-01-31
Hoffenheim,2.05,0.66,1.39,1.57,0.47,1.1,0.48,0.2,0.28,2.05,0.66,1.39,3,0,3,1.61,56.2,56.57,45.53,0.84,0.2,219,15,18,9,21.43,45.0,9.3,11,6,22,5,6,148.2,77.59,20.93,20.94,132.47,75.05,0,Carl Zeiss Jena 0-3 Hoffenheim,2025-01-26
Carl Zeiss Jena,0.66,2.05,-1.39,0.47,1.57,-1.1,0.2,0.48,-0.28,0.66,2.05,-1.39,0,3,-3,-1.61,43.8,43.43,41.28,0.2,0.84,149,5,9,18,45.0,21.43,15.43,6,11,14,6,9,42.8,22.41,79.0,79.06,44.03,24.95,0,Carl Zeiss Jena 0-3 Hoffenheim,2025-01-26
Bayer Leverkusen,3.33,0.56,2.77,2.5,0.21,2.29,0.83,0.34,0.49,3.33,0.56,2.77,2,1,1,-1.77,43.9,51.49,48.85,0.65,0.22,175,27,23,6,35.38,27.27,9.02,8,8,26,8,11,152.1,72.39,82.47,90.03,217.27,86.73,6,Freiburg 1-2 Bayer Leverkusen,2025-01-26
Freiburg,0.56,3.33,-2.77,0.21,2.5,-2.29,0.34,0.83,-0.49,0.56,3.33,-2.77,1,2,-1,1.77,56.1,48.51,42.91,0.22,0.65,182,6,6,23,27.27,35.38,9.57,8,8,15,3,4,58.0,27.61,9.13,9.97,33.23,13.27,0,Freiburg 1-2 Bayer Leverkusen,2025-01-26
RB Leipzig,1.74,1.54,0.2,1.38,1.26,0.12,0.35,0.28,0.07,1.74,1.54,0.2,3,1,2,1.8,47.8,48.84,44.86,0.44,0.6,154,10,9,8,20.45,13.33,7.62,12,6,10,5,12,77.6,46.0,30.73,58.06,106.43,64.53,2,Köln 1-3 RB Leipzig,2024-12-16
Köln,1.54,1.74,-0.2,1.26,1.38,-0.12,0.28,0.35,-0.07,1.54,1.74,-0.2,1,3,-2,-1.8,52.2,51.16,45.89,0.6,0.44,175,11,8,9,13.33,20.45,6.82,6,12,16,5,10,91.1,54.0,22.2,41.94,58.5,35.47,2,Köln 1-3 RB Leipzig,2024-12-16
Turbine Potsdam,0.0,3.32,-3.32,0.0,3.18,-3.18,0.0,0.13,-0.13,0.0,3.32,-3.32,0,2,-2,1.32,19.3,9.73,36.58,-0.01,0.89,57,1,0,26,-0.0,29.21,50.29,1,8,2,0,12,0.0,0.0,259.93,99.82,8.3,2.09,2,Bayern München 2-0 Turbine Potsdam,2024-12-15
Bayern München,3.32,0.0,3.32,3.18,0.0,3.18,0.13,0.0,0.13,3.32,0.0,3.32,2,0,2,-1.32,80.7,90.27,55.96,0.89,-0.01,672,19,26,0,29.21,-0.0,6.45,8,1,22,3,3,445.7,100.0,0.47,0.18,389.63,97.91,1,Bayern München 2-0 Turbine Potsdam,2024-12-15
SGS Essen,1.43,3.08,-1.65,1.4,2.41,-1.01,0.03,0.68,-0.65,1.43,3.08,-1.65,0,1,-1,0.65,39.5,44.21,43.5,0.57,1.14,160,11,12,17,21.05,14.91,18.69,7,11,21,5,6,68.9,32.45,128.67,85.59,124.7,49.76,4,Hoffenheim 1-0 SGS Essen,2024-12-15
Hoffenheim,3.08,1.43,1.65,2.41,1.4,1.01,0.68,0.03,0.65,3.08,1.43,1.65,1,0,1,-0.65,60.5,55.79,44.19,1.14,0.57,242,21,17,12,14.91,21.05,8.27,11,7,17,6,11,143.4,67.55,21.67,14.41,125.9,50.24,0,Hoffenheim 1-0 SGS Essen,2024-12-15
Freiburg,0.91,1.49,-0.58,0.6,1.18,-0.58,0.31,0.31,0.0,0.91,1.49,-0.58,0,2,-2,-1.42,52.3,50.35,43.31,0.22,0.51,169,8,9,11,40.91,21.57,11.32,4,7,25,6,5,74.7,51.13,26.47,35.96,66.57,38.19,2,Bayer Leverkusen 2-0 Freiburg,2024-12-14
Bayer Leverkusen,1.49,0.91,0.58,1.18,0.6,0.58,0.31,0.31,0.0,1.49,0.91,0.58,2,0,2,1.42,47.7,49.65,44.56,0.51,0.22,152,14,11,9,21.57,40.91,8.78,7,4,12,5,15,71.4,48.87,47.13,64.04,107.73,61.81,8,Bayer Leverkusen 2-0 Freiburg,2024-12-14
Wolfsburg,2.98,0.67,2.31,2.6,0.53,2.07,0.38,0.14,0.24,2.98,0.67,2.31,3,1,2,-0.31,61.1,55.64,40.17,0.73,0.28,196,10,17,11,23.29,39.29,15.7,4,5,13,5,7,109.4,70.67,7.8,6.19,78.47,48.0,1,Werder Bremen 1-3 Wolfsburg,2024-12-14
Werder Bremen,0.67,2.98,-2.31,0.53,2.6,-2.07,0.14,0.38,-0.24,0.67,2.98,-2.31,1,3,-2,0.31,38.9,44.36,45.01,0.28,0.73,157,8,11,17,39.29,23.29,23.32,5,4,16,4,3,45.4,29.33,118.13,93.81,85.0,52.0,1,Werder Bremen 1-3 Wolfsburg,2024-12-14
Eintracht Frankfurt,2.92,0.3,2.62,2.79,0.3,2.49,0.13,0.0,0.13,2.92,0.3,2.62,3,0,3,0.38,68.3,79.61,52.74,0.64,0.17,437,15,17,3,26.56,17.65,8.36,13,4,26,6,8,229.1,97.57,10.2,8.48,149.7,87.71,1,Carl Zeiss Jena 0-3 Eintracht Frankfurt,2024-12-13
Carl Zeiss Jena,0.3,2.92,-2.62,0.3,2.79,-2.49,0.0,0.13,-0.13,0.3,2.92,-2.62,0,3,-3,-0.38,31.7,20.39,34.44,0.17,0.64,71,2,3,17,17.65,26.56,22.08,4,13,3,0,8,5.7,2.43,110.07,91.52,20.97,12.29,1,Carl Zeiss Jena 0-3 Eintracht Frankfurt,2024-12-13
RB Leipzig,0.22,3.3,-3.08,0.22,3.3,-3.08,0.0,0.0,0.0,0.22,3.3,-3.08,0,3,-3,0.08,42.7,31.22,34.21,0.26,0.99,80,2,3,15,11.54,15.15,14.39,2,12,5,0,8,10.7,6.5,49.6,49.3,16.23,6.42,0,Eintracht Frankfurt 3-0 RB Leipzig,2024-12-09
Eintracht Frankfurt,3.3,0.22,3.08,3.3,0.22,3.08,0.0,0.0,0.0,3.3,0.22,3.08,3,0,3,-0.08,57.3,68.78,47.45,0.99,0.26,259,12,15,3,15.15,11.54,8.64,12,2,18,5,12,154.0,93.5,51.0,50.7,236.57,93.58,0,Eintracht Frankfurt 3-0 RB Leipzig,2024-12-09
Freiburg,1.43,1.8,-0.37,1.2,0.54,0.66,0.23,0.5,-0.27,1.43,1.04,0.39,3,0,3,3.37,54.2,44.25,40.56,0.45,0.41,152,7,9,10,20.0,24.39,12.5,3,9,17,4,7,38.4,35.46,31.67,32.27,77.27,54.86,1,Werder Bremen 0-3 Freiburg,2024-12-08
Werder Bremen,1.8,1.43,0.37,0.54,1.2,-0.66,0.5,0.23,0.27,1.04,1.43,-0.39,0,3,-3,-3.37,45.8,55.75,45.58,0.41,0.45,168,14,10,9,24.39,20.0,9.11,9,3,25,11,12,69.9,64.54,66.47,67.73,63.57,45.14,1,Werder Bremen 0-3 Freiburg,2024-12-08
Bayern München,2.74,0.84,1.9,2.72,0.84,1.88,0.02,0.0,0.02,2.74,0.84,1.9,2,0,2,0.1,63.3,55.02,45.87,1.41,0.28,234,17,17,9,12.06,32.14,6.45,11,9,20,4,13,152.6,65.58,11.8,10.93,105.37,52.43,2,SGS Essen 0-2 Bayern München,2024-12-07
SGS Essen,0.84,2.74,-1.9,0.84,2.72,-1.88,0.0,0.02,-0.02,0.84,2.74,-1.9,0,2,-2,-0.1,36.7,44.98,43.64,0.28,1.41,132,3,9,17,32.14,12.06,12.32,9,11,11,1,12,80.1,34.42,96.13,89.07,95.6,47.57,0,SGS Essen 0-2 Bayern München,2024-12-07
Köln,2.99,0.35,2.64,2.33,0.35,1.98,0.66,0.0,0.66,2.99,0.35,2.64,1,0,1,-1.64,63.3,73.74,50.61,1.03,0.17,263,16,24,4,23.3,23.53,6.02,8,8,26,11,11,210.1,95.63,8.93,14.1,173.97,91.66,1,Turbine Potsdam 0-1 Köln,2024-12-07
Turbine Potsdam,0.35,2.99,-2.64,0.35,2.33,-1.98,0.0,0.66,-0.66,0.35,2.99,-2.64,0,1,-1,1.64,36.7,26.26,38.98,0.17,1.03,90,4,4,24,23.53,23.3,10.29,8,8,5,1,20,9.6,4.37,54.4,85.9,15.83,8.34,1,Turbine Potsdam 0-1 Köln,2024-12-07
Wolfsburg,1.82,2.74,-0.92,1.51,2.74,-1.23,0.31,0.0,0.31,1.82,2.74,-0.92,0,1,-1,-0.08,62.3,65.38,47.7,1.05,0.26,255,16,16,12,15.24,46.15,11.78,4,6,28,5,7,143.9,77.03,28.6,33.28,115.73,67.8,9,Bayer Leverkusen 1-0 Wolfsburg,2024-12-06
Bayer Leverkusen,2.74,1.82,0.92,2.74,1.51,1.23,0.0,0.31,-0.31,2.74,1.82,0.92,1,0,1,0.08,37.7,34.62,39.86,0.26,1.05,105,7,12,16,46.15,15.24,14.61,6,4,15,3,12,42.9,22.97,57.33,66.72,54.97,32.2,5,Bayer Leverkusen 1-0 Wolfsburg,2024-12-06
Werder Bremen,3.03,0.63,2.4,2.2,0.63,1.57,0.83,0.0,0.83,3.03,0.63,2.4,4,1,3,0.6,47.4,61.57,43.32,0.6,0.48,185,13,19,6,31.67,12.5,12.27,8,10,19,4,12,143.6,82.2,48.87,60.63,180.9,90.92,2,Köln 1-4 Werder Bremen,2024-11-18
Köln,0.63,3.03,-2.4,0.63,2.2,-1.57,0.0,0.83,-0.83,0.63,3.03,-2.4,1,4,-3,-0.6,52.6,38.43,40.37,0.48,0.6,134,5,6,19,12.5,31.67,12.0,10,8,9,1,8,31.1,17.8,31.73,39.37,18.07,9.08,2,Köln 1-4 Werder Bremen,2024-11-18
Carl Zeiss Jena,0.09,4.39,-4.3,0.09,2.56,-2.47,0.0,1.83,-1.83,0.09,4.39,-4.3,0,5,-5,-0.7,29.8,11.37,31.9,-0.04,1.56,54,3,2,28,-50.0,17.95,33.19,3,17,2,0,14,0.9,0.27,127.33,91.47,1.23,0.3,0,Bayern München 5-0 Carl Zeiss Jena,2024-11-17
Bayern München,4.39,0.09,4.3,2.56,0.09,2.47,1.83,0.0,1.83,4.39,0.09,4.3,5,0,5,0.7,70.2,88.63,51.24,1.56,-0.04,398,31,28,2,17.95,-50.0,7.33,17,3,34,13,7,329.3,99.73,11.87,8.53,407.9,99.7,3,Bayern München 5-0 Carl Zeiss Jena,2024-11-17
Bayer Leverkusen,1.07,0.44,0.63,1.0,0.18,0.82,0.07,0.26,-0.19,1.07,0.44,0.63,1,0,1,0.37,45.3,62.6,47.41,0.69,0.39,214,16,10,7,14.49,17.95,11.29,11,2,17,3,11,107.4,71.98,83.53,83.42,157.67,91.03,6,RB Leipzig 0-1 Bayer Leverkusen,2024-11-17
RB Leipzig,0.44,1.07,-0.63,0.18,1.0,-0.82,0.26,0.07,0.19,0.44,1.07,-0.63,0,1,-1,-0.37,54.7,37.4,37.25,0.39,0.69,135,3,7,10,17.95,14.49,13.31,2,11,10,2,10,41.8,28.02,16.6,16.58,15.53,8.97,0,RB Leipzig 0-1 Bayer Leverkusen,2024-11-17
Eintracht Frankfurt,1.6,0.77,0.83,0.55,0.7,-0.15,0.28,0.07,0.21,0.84,0.77,0.07,1,0,1,0.17,56.4,58.12,46.32,0.27,0.15,242,8,9,7,33.33,46.67,9.62,11,6,14,3,15,96.4,65.44,35.93,42.88,100.2,68.9,0,Hoffenheim 0-1 Eintracht Frankfurt,2024-11-16
Hoffenheim,0.77,1.6,-0.83,0.7,0.55,0.15,0.07,0.28,-0.21,0.77,0.84,-0.07,0,1,-1,-0.17,43.6,41.88,37.87,0.15,0.27,117,6,7,9,46.67,33.33,13.85,6,11,9,3,14,50.9,34.56,47.87,57.12,45.23,31.1,0,Hoffenheim 0-1 Eintracht Frankfurt,2024-11-16
Turbine Potsdam,0.31,4.01,-3.7,0.31,2.32,-2.01,0.0,0.18,-0.18,0.31,2.49,-2.18,1,3,-2,1.7,29.3,22.64,35.68,0.12,0.75,67,1,5,24,41.67,32.0,22.55,2,7,9,1,15,9.0,3.29,119.67,98.09,16.07,5.73,2,Wolfsburg 3-1 Turbine Potsdam,2024-11-16
Wolfsburg,4.01,0.31,3.7,2.32,0.31,2.01,0.18,0.0,0.18,2.49,0.31,2.18,3,1,2,-1.7,70.7,77.36,50.83,0.75,0.12,353,13,24,5,32.0,41.67,6.42,7,2,27,10,7,264.9,96.71,2.33,1.91,264.23,94.27,2,Wolfsburg 3-1 Turbine Potsdam,2024-11-16
SGS Essen,1.46,2.5,-1.04,0.87,2.5,-1.63,0.58,0.0,0.58,1.46,2.5,-1.04,0,1,-1,0.04,40.5,45.96,42.73,0.24,1.14,142,5,11,15,45.83,13.16,11.38,10,12,14,5,5,50.4,34.93,102.53,92.15,107.57,64.05,0,Freiburg 1-0 SGS Essen,2024-11-15
Freiburg,2.5,1.46,1.04,2.5,0.87,1.63,0.0,0.58,-0.58,2.5,1.46,1.04,1,0,1,-0.04,59.5,54.04,42.26,1.14,0.24,210,11,15,11,13.16,45.83,8.53,12,10,23,5,7,93.9,65.07,8.73,7.85,60.37,35.95,1,Freiburg 1-0 SGS Essen,2024-11-15
RB Leipzig,0.84,2.28,-1.44,0.73,1.84,-1.11,0.11,0.45,-0.34,0.84,2.28,-1.44,0,0,0,1.44,47.7,37.3,41.88,0.69,0.67,137,4,9,14,13.04,20.9,7.71,6,6,13,5,19,43.1,25.1,39.8,53.3,57.67,29.44,0,SGS Essen 0-0 RB Leipzig,2024-11-11
SGS Essen,2.28,0.84,1.44,1.84,0.73,1.11,0.45,0.11,0.34,2.28,0.84,1.44,0,0,0,-1.44,52.3,62.7,46.1,0.67,0.69,207,19,14,9,20.9,13.04,7.31,6,6,29,9,13,128.6,74.9,34.87,46.7,138.23,70.56,1,SGS Essen 0-0 RB Leipzig,2024-11-11
Turbine Potsdam,0.5,2.5,-2.0,0.5,1.92,-1.42,0.0,0.58,-0.58,0.5,2.5,-2.0,0,3,-3,-1.0,30.2,26.26,37.25,0.15,1.43,79,0,5,19,33.33,13.29,21.88,5,14,7,2,10,6.6,3.16,171.33,96.62,11.86,4.19,0,Bayer Leverkusen 3-0 Turbine Potsdam,2024-11-10
Bayer Leverkusen,2.5,0.5,2.0,1.92,0.5,1.42,0.58,0.0,0.58,2.5,0.5,2.0,3,0,3,1.0,69.8,73.74,45.58,1.43,0.15,274,27,19,5,13.29,33.33,5.35,14,5,38,10,12,202.5,96.84,6.0,3.38,271.53,95.81,0,Bayer Leverkusen 3-0 Turbine Potsdam,2024-11-10
Werder Bremen,0.35,0.85,-0.5,0.35,0.68,-0.33,0.0,0.16,-0.16,0.35,0.85,-0.5,1,0,1,1.5,54.1,66.04,47.89,0.36,0.3,235,7,7,12,19.44,40.0,11.28,3,6,18,2,10,96.3,72.41,47.27,63.08,127.3,77.91,2,Carl Zeiss Jena 0-1 Werder Bremen,2024-11-10
Carl Zeiss Jena,0.85,0.35,0.5,0.68,0.35,0.33,0.16,0.0,0.16,0.85,0.35,0.5,0,1,-1,-1.5,45.9,33.96,38.37,0.3,0.36,111,3,12,7,40.0,19.44,11.03,6,3,9,4,15,36.7,27.59,27.67,36.92,36.1,22.09,0,Carl Zeiss Jena 0-1 Werder Bremen,2024-11-10
Köln,0.52,6.62,-6.1,0.44,5.51,-5.07,0.08,0.35,-0.27,0.52,5.86,-5.34,0,8,-8,-1.9,44.3,31.34,36.96,0.25,2.22,109,6,6,23,24.0,10.36,17.28,4,16,5,1,7,30.9,13.22,61.2,62.75,36.41,7.44,1,Eintracht Frankfurt 8-0 Köln,2024-11-09
Eintracht Frankfurt,6.62,0.52,6.1,5.51,0.44,5.07,0.35,0.08,0.27,5.86,0.52,5.34,8,0,8,1.9,55.7,68.66,46.72,2.22,0.25,243,15,23,6,10.36,24.0,7.88,16,4,23,4,15,202.9,86.78,36.33,37.25,452.83,92.56,1,Eintracht Frankfurt 8-0 Köln,2024-11-09
Wolfsburg,3.2,1.29,1.91,2.71,1.15,1.56,0.49,0.14,0.35,3.2,1.29,1.91,3,0,3,1.09,57.5,68.82,47.28,1.04,0.3,243,16,18,7,17.31,23.33,16.91,3,2,22,4,10,168.3,86.4,44.27,47.98,179.7,86.92,1,Hoffenheim 0-3 Wolfsburg,2024-11-09
Hoffenheim,1.29,3.2,-1.91,1.15,2.71,-1.56,0.14,0.49,-0.35,1.29,3.2,-1.91,0,3,-3,-1.09,42.5,31.18,35.62,0.3,1.04,89,6,7,18,23.33,17.31,25.88,2,3,13,6,7,26.5,13.6,48.0,52.02,27.03,13.08,1,Hoffenheim 0-3 Wolfsburg,2024-11-09
Bayern München,2.52,1.41,1.11,2.31,0.92,1.39,0.21,0.49,-0.28,2.52,1.41,1.11,2,2,0,-1.11,60.1,64.89,48.64,0.8,0.42,300,13,17,10,21.25,23.81,9.21,5,6,30,6,13,147.3,75.42,44.07,37.49,109.5,59.42,0,Freiburg 2-2 Bayern München,2024-11-08
Freiburg,1.41,2.52,-1.11,0.92,2.31,-1.39,0.49,0.21,0.28,1.41,2.52,-1.11,2,2,0,1.11,39.9,35.11,38.53,0.42,0.8,120,8,10,17,23.81,21.25,18.07,6,5,16,4,7,48.0,24.58,73.47,62.51,74.77,40.58,1,Freiburg 2-2 Bayern München,2024-11-08
Eintracht Frankfurt,0.77,2.74,-1.97,0.66,1.59,-0.93,0.1,0.4,-0.3,0.77,1.98,-1.21,1,1,0,1.97,46.8,44.14,41.31,0.34,0.67,153,5,7,17,20.59,25.37,15.24,8,6,10,4,12,47.5,32.6,44.47,48.98,45.67,27.7,1,Bayern München 1-1 Eintracht Frankfurt,2024-11-04
Bayern München,2.74,0.77,1.97,1.59,0.66,0.93,0.4,0.1,0.3,1.98,0.77,1.21,1,1,0,-1.97,53.2,55.86,42.26,0.67,0.34,197,11,17,7,25.37,20.59,18.38,6,8,21,7,4,98.2,67.4,46.33,51.02,119.23,72.3,1,Bayern München 1-1 Eintracht Frankfurt,2024-11-04
Hoffenheim,0.84,2.23,-1.39,0.84,1.43,-0.59,0.0,0.04,-0.04,0.84,1.47,-0.63,1,3,-2,-0.61,51.2,51.74,42.53,0.46,0.35,166,8,8,15,17.39,42.86,10.89,9,4,14,2,8,60.2,42.85,32.93,32.89,56.83,32.07,1,RB Leipzig 3-1 Hoffenheim,2024-11-03
RB Leipzig,2.23,0.84,1.39,1.43,0.84,0.59,0.04,0.0,0.04,1.47,0.84,0.63,3,1,2,0.61,48.8,48.26,40.12,0.35,0.46,132,4,15,8,42.86,17.39,12.15,4,9,16,6,9,80.3,57.15,67.2,67.11,120.4,67.93,0,RB Leipzig 3-1 Hoffenheim,2024-11-03
Freiburg,1.31,4.06,-2.75,0.86,3.76,-2.9,0.45,0.31,0.14,1.31,4.06,-2.75,0,3,-3,-0.25,42.6,39.43,43.9,1.1,1.53,161,14,9,22,8.18,14.38,13.97,8,8,30,10,10,48.7,21.17,71.67,77.34,32.0,10.67,0,Wolfsburg 3-0 Freiburg,2024-11-03
Wolfsburg,4.06,1.31,2.75,3.76,0.86,2.9,0.31,0.45,-0.14,4.06,1.31,2.75,3,0,3,0.25,57.4,60.57,48.32,1.53,1.1,247,24,22,9,14.38,8.18,9.11,8,8,16,5,9,181.3,78.83,21.0,22.66,267.78,89.33,2,Wolfsburg 3-0 Freiburg,2024-11-03
Carl Zeiss Jena,0.18,0.72,-0.54,0.18,0.72,-0.54,0.0,0.0,0.0,0.18,0.72,-0.54,0,0,0,0.54,49.9,57.8,41.64,0.26,0.44,156,5,4,10,15.38,22.73,7.33,9,7,19,4,21,45.6,48.51,24.53,38.41,50.73,42.61,0,Turbine Potsdam 0-0 Carl Zeiss Jena,2024-11-02
Turbine Potsdam,0.72,0.18,0.54,0.72,0.18,0.54,0.0,0.0,0.0,0.72,0.18,0.54,0,0,0,-0.54,50.1,42.2,41.02,0.44,0.26,131,4,10,4,22.73,15.38,8.47,7,9,12,0,14,48.4,51.49,39.33,61.59,68.33,57.39,0,Turbine Potsdam 0-0 Carl Zeiss Jena,2024-11-02
SGS Essen,1.92,0.79,1.13,1.57,0.79,0.78,0.35,0.0,0.35,1.92,0.79,1.13,0,1,-1,-2.13,47.3,59.7,44.58,0.69,0.45,157,9,16,5,23.19,11.11,8.61,10,8,14,5,9,96.8,74.58,64.13,76.23,144.3,79.43,6,Werder Bremen 1-0 SGS Essen,2024-11-02
Werder Bremen,0.79,1.92,-1.13,0.79,1.57,-0.78,0.0,0.35,-0.35,0.79,1.92,-1.13,1,0,1,2.13,52.7,40.3,40.48,0.45,0.69,144,7,5,16,11.11,23.19,6.7,8,10,13,3,19,33.0,25.42,20.0,23.77,37.37,20.57,1,Werder Bremen 1-0 SGS Essen,2024-11-02
Bayer Leverkusen,2.03,0.96,1.07,1.14,0.63,0.51,0.12,0.33,-0.21,1.27,0.96,0.31,2,1,1,-0.07,44.2,38.22,38.18,0.32,0.37,116,7,11,11,34.38,29.73,8.25,10,11,10,4,15,49.3,31.54,60.53,63.76,77.5,51.4,4,Köln 1-2 Bayer Leverkusen,2024-11-01
Köln,0.96,2.03,-1.07,0.63,1.14,-0.51,0.33,0.12,0.21,0.96,1.27,-0.31,1,2,-1,0.07,55.8,61.78,47.81,0.37,0.32,225,10,11,11,29.73,34.38,7.35,11,10,23,7,11,107.0,68.46,34.4,36.24,73.27,48.6,1,Köln 1-2 Bayer Leverkusen,2024-11-01
Bayern München,3.05,0.76,2.29,2.09,0.76,1.33,0.2,0.0,0.2,2.29,0.76,1.53,3,2,1,-1.29,69.2,72.52,47.67,1.04,0.15,319,14,17,8,16.35,53.33,13.89,2,3,19,5,7,208.3,95.99,3.93,3.08,112.9,72.82,1,Bayer Leverkusen 2-3 Bayern München,2024-10-20
Bayer Leverkusen,0.76,3.05,-2.29,0.76,2.09,-1.33,0.0,0.2,-0.2,0.76,2.29,-1.53,2,3,-1,1.29,30.8,27.48,35.91,0.15,1.04,77,4,8,17,53.33,16.35,19.85,3,2,5,1,9,8.7,4.01,123.47,96.92,42.13,27.18,3,Bayer Leverkusen 2-3 Bayern München,2024-10-20
RB Leipzig,2.66,2.56,0.1,1.5,2.22,-0.72,0.4,0.34,0.06,1.9,2.56,-0.66,1,4,-3,-3.1,46.1,56.5,42.47,0.76,0.77,149,13,15,15,19.74,19.48,9.69,5,7,13,6,13,92.2,51.91,78.13,76.75,103.37,49.91,1,Freiburg 4-1 RB Leipzig,2024-10-20
Freiburg,2.56,2.66,-0.1,2.22,1.5,0.72,0.34,0.4,-0.06,2.56,1.9,0.66,4,1,3,3.1,53.9,43.5,37.38,0.77,0.76,125,13,15,15,19.48,19.74,7.55,7,5,15,4,11,85.4,48.09,23.67,23.25,103.74,50.09,1,Freiburg 4-1 RB Leipzig,2024-10-20
Wolfsburg,4.42,0.17,4.25,3.78,0.17,3.61,0.65,0.0,0.65,4.42,0.17,4.25,2,0,2,-2.25,70.6,80.84,49.39,1.76,0.14,360,18,22,2,12.5,14.29,11.54,8,4,22,5,5,240.2,99.22,12.6,9.95,154.23,95.36,5,SGS Essen 0-2 Wolfsburg,2024-10-20
SGS Essen,0.17,4.42,-4.25,0.17,3.78,-3.61,0.0,0.65,-0.65,0.17,4.42,-4.25,0,2,-2,2.25,29.4,19.16,35.84,0.14,1.76,64,1,2,22,14.29,12.5,32.06,4,8,4,0,7,1.9,0.78,114.07,90.05,7.5,4.64,0,SGS Essen 0-2 Wolfsburg,2024-10-20
Köln,2.76,1.87,0.89,2.06,1.68,0.38,0.7,0.19,0.51,2.76,1.87,0.89,2,2,0,-0.89,60.5,57.25,47.06,0.91,0.74,192,13,18,10,19.78,13.51,10.24,1,6,30,15,8,109.6,83.41,20.27,24.46,88.8,71.54,0,Carl Zeiss Jena 2-2 Köln,2024-10-19
Carl Zeiss Jena,1.87,2.76,-0.89,1.68,2.06,-0.38,0.19,0.7,-0.51,1.87,2.76,-0.89,2,2,0,0.89,39.5,42.75,39.45,0.74,0.91,97,6,10,18,13.51,19.78,11.03,6,1,8,2,12,21.8,16.59,62.6,75.54,35.33,28.46,2,Carl Zeiss Jena 2-2 Köln,2024-10-19
Werder Bremen,0.71,1.83,-1.12,0.71,1.83,-1.12,0.0,0.0,0.0,0.71,1.83,-1.12,1,0,1,2.12,36.5,33.1,42.99,0.29,1.1,119,7,10,12,34.48,10.91,11.97,2,9,5,3,12,31.9,23.54,74.33,87.39,49.8,51.66,0,Eintracht Frankfurt 0-1 Werder Bremen,2024-10-19
Eintracht Frankfurt,1.83,0.71,1.12,1.83,0.71,1.12,0.0,0.0,0.0,1.83,0.71,1.12,0,1,-1,-2.12,63.5,66.9,47.41,1.1,0.29,229,21,12,10,10.91,34.48,6.07,9,2,19,10,13,103.6,76.46,10.73,12.61,46.6,48.34,1,Eintracht Frankfurt 0-1 Werder Bremen,2024-10-19
Turbine Potsdam,0.0,5.37,-5.37,0.0,5.15,-5.15,0.0,0.22,-0.22,0.0,5.37,-5.37,0,6,-6,-0.63,33.2,15.65,30.0,0.02,1.34,45,1,0,29,0.0,21.64,25.48,3,13,2,0,7,0.3,0.1,73.67,66.09,2.7,0.46,0,Hoffenheim 6-0 Turbine Potsdam,2024-10-18
Hoffenheim,5.37,0.0,5.37,5.15,0.0,5.15,0.22,0.0,0.22,5.37,0.0,5.37,6,0,6,0.63,66.8,84.35,50.74,1.34,0.02,346,22,29,0,21.64,0.0,8.84,13,3,34,6,10,310.1,99.9,37.8,33.91,580.26,99.54,0,Hoffenheim 6-0 Turbine Potsdam,2024-10-18
