Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hwaseong,0.52,1.28,-0.76,0.22,1.11,-0.89,0.3,0.17,0.13,0.52,1.28,-0.76,0,1,-1,-0.24,56.8,57.44,48.28,0.52,0.28,206,13,7,10,13.46,35.71,7.79,4,3,15,6,14,81.8,57.77,29.47,32.22,59.37,41.32,3,Hwaseong 0-1 Gimpo Citizen,2025-08-02
Chungnam Asan,1.69,1.08,0.61,1.49,0.98,0.51,0.2,0.1,0.1,1.69,1.08,0.61,2,2,0,-0.61,49.9,54.4,47.93,1.16,0.65,212,13,10,8,8.62,12.31,18.4,3,0,23,4,8,65.7,51.25,45.53,51.78,79.6,54.64,1,Jeonnam Dragons 2-2 Chungnam Asan,2025-08-02
Jeonnam Dragons,1.08,1.69,-0.61,0.98,1.49,-0.51,0.1,0.2,-0.1,1.08,1.69,-0.61,2,2,0,0.61,50.1,45.6,45.98,0.65,1.16,192,11,8,10,12.31,8.62,27.07,0,3,15,4,7,62.5,48.75,42.4,48.22,66.07,45.36,0,Jeonnam Dragons 2-2 Chungnam Asan,2025-08-02
Jeonnam Dragons,1.45,1.3,0.15,0.48,0.93,-0.45,0.2,0.36,-0.16,0.69,1.3,-0.61,2,2,0,-0.15,42.6,37.0,39.83,0.36,0.44,106,4,11,13,30.56,29.55,15.85,0,5,12,6,10,33.6,24.37,61.4,83.28,62.17,42.16,0,Seongnam 2-2 Jeonnam Dragons,2025-07-27
Seongnam,1.3,1.45,-0.15,0.93,0.48,0.45,0.36,0.2,0.16,1.3,0.69,0.61,2,2,0,0.15,57.4,63.0,46.55,0.44,0.36,218,10,13,11,29.55,30.56,9.47,5,0,25,8,12,104.3,75.63,12.33,16.72,85.3,57.84,1,Seongnam 2-2 Jeonnam Dragons,2025-07-27
Seoul E-Land,0.87,1.9,-1.03,0.62,1.53,-0.91,0.25,0.37,-0.12,0.87,1.9,-1.03,2,0,2,3.03,38.2,31.25,41.78,0.74,0.76,120,7,7,20,9.46,26.32,20.25,5,4,8,4,12,48.0,18.13,67.07,69.47,60.37,44.15,0,Suwon Bluewings 0-2 Seoul E-Land,2025-07-27
Suwon Bluewings,1.9,0.87,1.03,1.53,0.62,0.91,0.37,0.25,0.12,1.9,0.87,1.03,0,2,-2,-3.03,61.8,68.75,53.79,0.76,0.74,343,22,20,7,26.32,9.46,10.79,4,5,35,8,6,216.7,81.87,29.47,30.53,76.37,55.85,0,Suwon Bluewings 0-2 Seoul E-Land,2025-07-27
Ansan Greeners,0.89,3.02,-2.13,0.88,1.94,-1.06,0.02,0.32,-0.3,0.89,2.26,-1.37,2,4,-2,0.13,32.2,29.57,37.37,0.64,0.59,78,6,9,12,14.06,20.34,30.78,0,10,9,2,12,40.5,24.58,125.33,85.65,61.22,42.24,1,Incheon United 4-2 Ansan Greeners,2025-07-27
Incheon United,3.02,0.89,2.13,1.94,0.88,1.06,0.32,0.02,0.3,2.26,0.89,1.37,4,2,2,-0.13,67.8,70.43,49.07,0.59,0.64,330,11,12,9,20.34,14.06,6.7,10,0,14,2,10,124.3,75.42,21.0,14.35,83.71,57.76,0,Incheon United 4-2 Ansan Greeners,2025-07-27
Hwaseong,1.15,1.47,-0.32,0.08,0.74,-0.66,0.31,0.73,-0.42,0.39,1.47,-1.08,1,1,0,0.32,34.5,25.09,39.84,0.27,1.19,67,6,6,10,22.22,8.4,14.9,1,9,6,1,11,12.4,7.14,92.0,82.14,30.3,21.81,0,Chungnam Asan 1-1 Hwaseong,2025-07-26
Chungnam Asan,1.47,1.15,0.32,0.74,0.08,0.66,0.73,0.31,0.42,1.47,0.39,1.08,1,1,0,-0.32,65.5,74.91,48.96,1.19,0.27,287,15,10,6,8.4,22.22,7.49,9,1,27,8,14,161.2,92.86,20.0,17.86,108.6,78.19,0,Chungnam Asan 1-1 Hwaseong,2025-07-26
Gimpo Citizen,0.84,0.54,0.3,0.77,0.48,0.29,0.08,0.07,0.01,0.84,0.54,0.3,3,0,3,2.7,39.6,33.88,44.29,0.3,0.58,136,3,13,11,43.33,18.97,10.53,5,3,14,6,16,30.1,17.34,70.87,83.44,68.67,46.64,0,Chungbuk Cheongju 0-3 Gimpo Citizen,2025-07-26
Chungbuk Cheongju,0.54,0.84,-0.3,0.48,0.77,-0.29,0.07,0.08,-0.01,0.54,0.84,-0.3,0,3,-3,-2.7,60.4,66.12,49.61,0.58,0.3,249,9,11,13,18.97,43.33,7.35,3,5,12,4,13,143.5,82.66,14.07,16.56,78.57,53.36,0,Chungbuk Cheongju 0-3 Gimpo Citizen,2025-07-26
Gyeongnam,1.04,3.32,-2.28,0.69,3.22,-2.53,0.35,0.11,0.24,1.04,3.32,-2.28,0,4,-4,-1.72,45.0,40.74,42.22,0.65,0.66,98,10,9,19,13.85,28.79,8.97,2,3,14,1,12,42.5,29.58,42.8,67.51,55.8,31.16,0,Cheonan City 4-0 Gyeongnam,2025-07-26
Cheonan City,3.32,1.04,2.28,3.22,0.69,2.53,0.11,0.35,-0.24,3.32,1.04,2.28,4,0,4,1.72,55.0,59.26,46.25,0.66,0.65,169,7,19,9,28.79,13.85,8.85,3,2,21,8,14,101.2,70.42,20.6,32.49,123.28,68.84,1,Cheonan City 4-0 Gyeongnam,2025-07-26
Bucheon 1995,1.63,1.82,-0.19,1.53,1.82,-0.29,0.1,0.0,0.1,1.63,1.82,-0.19,2,4,-2,-1.81,56.8,55.11,48.34,0.68,0.3,212,10,12,13,17.65,43.33,7.53,5,5,17,3,15,87.0,57.16,33.73,29.97,38.33,30.56,3,Busan IPark 4-2 Bucheon 1995,2025-07-26
Busan IPark,1.82,1.63,0.19,1.82,1.53,0.29,0.0,0.1,-0.1,1.82,1.63,0.19,4,2,2,1.81,43.2,44.89,46.33,0.3,0.68,161,5,13,12,43.33,17.65,10.03,5,5,8,2,18,65.2,42.84,78.8,70.03,87.09,69.44,1,Busan IPark 4-2 Bucheon 1995,2025-07-26
Incheon United,1.71,1.0,0.71,0.91,0.83,0.08,0.04,0.17,-0.13,0.95,1.0,-0.05,2,0,2,1.29,64.1,59.42,49.98,1.03,0.49,335,15,9,12,8.74,24.49,14.94,3,3,25,5,10,140.7,70.81,13.4,9.98,77.8,44.73,1,Gyeongnam 0-2 Incheon United,2025-07-20
Gyeongnam,1.0,1.71,-0.71,0.83,0.91,-0.08,0.17,0.04,0.13,1.0,0.95,0.05,0,2,-2,-1.29,35.9,40.58,50.19,0.49,1.03,171,7,12,9,24.49,8.74,45.0,3,3,14,2,6,58.0,29.19,120.93,90.02,96.13,55.27,0,Gyeongnam 0-2 Incheon United,2025-07-20
Cheonan City,0.85,1.08,-0.23,0.62,0.88,-0.26,0.23,0.2,0.03,0.85,1.08,-0.23,1,2,-1,-0.77,52.6,47.45,46.16,0.27,0.55,182,12,12,9,44.44,16.36,8.46,2,5,21,6,19,75.5,47.1,35.27,36.74,69.27,38.57,2,Chungbuk Cheongju 2-1 Cheonan City,2025-07-20
Chungbuk Cheongju,1.08,0.85,0.23,0.88,0.62,0.26,0.2,0.23,-0.03,1.08,0.85,0.23,2,1,1,0.77,47.4,52.55,46.72,0.55,0.27,171,9,9,12,16.36,44.44,8.2,5,2,18,5,15,84.8,52.9,60.73,63.26,110.33,61.43,0,Chungbuk Cheongju 2-1 Cheonan City,2025-07-20
Chungnam Asan,2.63,2.46,0.17,2.34,1.54,0.8,0.3,0.16,0.14,2.63,1.7,0.93,3,5,-2,-2.17,54.5,60.14,46.19,1.63,0.64,193,21,16,16,9.82,25.0,11.32,8,2,19,5,8,118.0,56.81,35.4,29.35,69.53,40.17,1,Bucheon 1995 5-3 Chungnam Asan,2025-07-20
Bucheon 1995,2.46,2.63,-0.17,1.54,2.34,-0.8,0.16,0.3,-0.14,1.7,2.63,-0.93,5,3,2,2.17,45.5,39.86,46.11,0.64,1.63,164,8,16,16,25.0,9.82,15.77,2,8,10,3,8,89.7,43.19,85.2,70.65,103.57,59.83,2,Bucheon 1995 5-3 Chungnam Asan,2025-07-20
Busan IPark,1.09,0.84,0.25,0.93,0.83,0.1,0.16,0.02,0.14,1.09,0.84,0.25,0,1,-1,-1.25,64.9,68.11,52.19,0.68,0.26,266,13,12,8,17.65,30.77,8.04,6,5,28,6,7,166.6,85.96,13.2,12.21,101.37,67.68,4,Hwaseong 1-0 Busan IPark,2025-07-19
Hwaseong,0.84,1.09,-0.25,0.83,0.93,-0.1,0.02,0.16,-0.14,0.84,1.09,-0.25,1,0,1,1.25,35.1,31.89,42.51,0.26,0.68,100,4,8,12,30.77,17.65,12.38,5,6,13,3,12,27.2,14.04,94.93,87.79,48.4,32.32,1,Hwaseong 1-0 Busan IPark,2025-07-19
Seongnam,0.6,1.14,-0.54,0.6,0.72,-0.12,0.0,0.42,-0.42,0.6,1.14,-0.54,1,0,1,1.54,52.4,54.3,44.78,0.84,0.73,198,11,4,13,4.76,17.81,14.48,3,3,17,1,12,97.0,51.35,21.67,21.65,61.43,39.5,1,Seoul E-Land 0-1 Seongnam,2025-07-19
Seoul E-Land,1.14,0.6,0.54,0.72,0.6,0.12,0.42,0.0,0.42,1.14,0.6,0.54,0,1,-1,-1.54,47.6,45.7,46.64,0.73,0.84,189,8,13,4,17.81,4.76,14.14,3,3,16,4,10,91.9,48.65,78.4,78.35,94.07,60.5,1,Seoul E-Land 0-1 Seongnam,2025-07-19
Ansan Greeners,1.38,3.19,-1.81,1.34,1.63,-0.29,0.04,0.8,-0.76,1.38,2.43,-1.05,2,2,0,1.81,46.0,47.7,45.17,1.31,0.89,181,11,11,17,8.4,19.1,17.12,4,5,20,2,10,111.7,44.66,61.4,60.24,93.47,42.73,0,Gimpo Citizen 2-2 Ansan Greeners,2025-07-19
Gimpo Citizen,3.19,1.38,1.81,1.63,1.34,0.29,0.8,0.04,0.76,2.43,1.38,1.05,2,2,0,-1.81,54.0,52.3,50.73,0.89,1.31,282,12,17,11,19.1,8.4,11.45,5,4,26,5,15,138.4,55.34,40.53,39.76,125.3,57.27,0,Gimpo Citizen 2-2 Ansan Greeners,2025-07-19
Suwon Bluewings,2.35,3.96,-1.61,1.59,2.34,-0.75,0.0,0.85,-0.85,1.59,3.2,-1.61,4,3,1,2.61,39.1,32.82,39.22,1.03,1.46,114,7,10,27,9.71,18.49,28.0,3,6,7,2,8,44.5,16.61,71.07,64.61,104.5,45.36,0,Jeonnam Dragons 3-4 Suwon Bluewings,2025-07-19
Jeonnam Dragons,3.96,2.35,1.61,2.34,1.59,0.75,0.85,0.0,0.85,3.2,1.59,1.61,3,4,-1,-2.61,60.9,67.18,50.64,1.46,1.03,337,14,27,10,18.49,9.71,13.22,6,3,33,11,10,223.4,83.39,38.93,35.39,125.87,54.64,0,Jeonnam Dragons 3-4 Suwon Bluewings,2025-07-19
Seoul E-Land,2.52,0.88,1.64,2.52,0.48,2.04,0.0,0.4,-0.4,2.52,0.88,1.64,2,2,0,-1.64,50.8,56.16,53.92,1.26,0.37,379,14,16,5,12.7,13.51,13.26,9,4,25,5,9,125.5,72.42,97.27,69.51,152.0,90.37,0,Ansan Greeners 2-2 Seoul E-Land,2025-07-13
Ansan Greeners,0.88,2.52,-1.64,0.48,2.52,-2.04,0.4,0.0,0.4,0.88,2.52,-1.64,2,2,0,1.64,49.2,43.84,46.43,0.37,1.26,251,9,5,16,13.51,12.7,23.47,4,9,13,2,9,47.8,27.58,42.67,30.49,16.2,9.63,0,Ansan Greeners 2-2 Seoul E-Land,2025-07-13
Gimpo Citizen,1.17,1.13,0.04,1.07,0.78,0.29,0.1,0.35,-0.25,1.17,1.13,0.04,1,1,0,-0.04,42.3,35.89,43.42,0.49,0.26,147,8,15,9,30.61,34.62,11.46,6,9,22,9,13,74.7,38.35,72.47,67.01,95.57,47.37,0,Bucheon 1995 1-1 Gimpo Citizen,2025-07-13
Bucheon 1995,1.13,1.17,-0.04,0.78,1.07,-0.29,0.35,0.1,0.25,1.13,1.17,-0.04,1,1,0,0.04,57.7,64.11,49.39,0.26,0.49,216,7,9,15,34.62,30.61,8.75,9,6,17,6,10,120.1,61.65,35.67,32.99,106.17,52.63,0,Bucheon 1995 1-1 Gimpo Citizen,2025-07-13
Chungnam Asan,2.0,2.4,-0.4,1.24,1.43,-0.19,0.0,0.21,-0.21,1.24,1.64,-0.4,1,2,-1,-0.6,33.9,41.1,42.8,0.66,1.07,106,6,6,16,9.09,14.95,20.5,2,1,9,3,12,34.0,24.25,125.4,88.68,99.83,61.07,1,Incheon United 2-1 Chungnam Asan,2025-07-13
Incheon United,2.4,2.0,0.4,1.43,1.24,0.19,0.21,0.0,0.21,1.64,1.24,0.4,2,1,1,0.6,66.1,58.9,45.73,1.07,0.66,231,14,16,6,14.95,9.09,11.09,1,2,23,4,13,106.2,75.75,16.0,11.32,63.63,38.93,1,Incheon United 2-1 Chungnam Asan,2025-07-13
Hwaseong,1.08,2.59,-1.51,1.08,1.78,-0.7,0.0,0.05,-0.05,1.08,1.83,-0.75,3,2,1,2.51,39.2,31.62,39.01,0.45,0.8,90,7,7,16,15.56,20.0,12.44,4,7,11,2,19,27.0,14.47,79.33,70.5,73.97,53.95,1,Cheonan City 2-3 Hwaseong,2025-07-12
Cheonan City,2.59,1.08,1.51,1.78,1.08,0.7,0.05,0.0,0.05,1.83,1.08,0.75,2,3,-1,-2.51,60.8,68.38,51.04,0.8,0.45,291,11,16,7,20.0,15.56,7.87,7,4,21,5,11,159.6,85.53,33.2,29.5,63.13,46.05,1,Cheonan City 2-3 Hwaseong,2025-07-12
Chungbuk Cheongju,0.71,1.08,-0.37,0.37,1.08,-0.71,0.34,0.0,0.34,0.71,1.08,-0.37,0,1,-1,-0.63,47.8,41.04,48.27,0.62,0.88,166,9,10,10,16.13,11.36,15.0,2,4,8,3,13,70.9,41.63,31.87,48.63,64.83,39.3,1,Suwon Bluewings 1-0 Chungbuk Cheongju,2025-07-12
Suwon Bluewings,1.08,0.71,0.37,1.08,0.37,0.71,0.0,0.34,-0.34,1.08,0.71,0.37,1,0,1,0.63,52.2,58.96,51.25,0.88,0.62,232,13,10,10,11.36,16.13,10.68,4,2,27,8,9,99.4,58.37,33.67,51.37,100.13,60.7,1,Suwon Bluewings 1-0 Chungbuk Cheongju,2025-07-12
Gyeongnam,0.49,1.42,-0.93,0.49,1.33,-0.84,0.0,0.1,-0.1,0.49,1.42,-0.93,0,1,-1,-0.07,41.0,40.17,49.79,0.84,0.46,210,10,6,17,7.14,36.96,15.0,5,3,15,2,14,52.4,26.56,99.07,84.34,72.07,35.11,2,Jeonnam Dragons 1-0 Gyeongnam,2025-07-12
Jeonnam Dragons,1.42,0.49,0.93,1.33,0.49,0.84,0.1,0.0,0.1,1.42,0.49,0.93,1,0,1,0.07,59.0,59.83,48.25,0.46,0.84,280,12,17,6,36.96,7.14,11.89,3,5,16,6,14,144.9,73.44,18.4,15.66,133.2,64.89,1,Jeonnam Dragons 1-0 Gyeongnam,2025-07-12
Seongnam,0.92,0.39,0.53,0.89,0.39,0.5,0.03,0.0,0.03,0.92,0.39,0.53,0,0,0,-0.53,62.2,48.68,43.55,0.95,0.82,220,13,5,10,5.26,12.2,10.69,3,2,14,1,8,96.4,47.05,20.0,22.88,87.2,37.28,4,Busan IPark 0-0 Seongnam,2025-07-12
Busan IPark,0.39,0.92,-0.53,0.39,0.89,-0.5,0.0,0.03,-0.03,0.39,0.92,-0.53,0,0,0,0.53,37.8,51.32,46.74,0.82,0.95,190,10,10,5,12.2,5.26,19.87,2,3,20,6,14,108.5,52.95,67.4,77.12,146.7,62.72,0,Busan IPark 0-0 Seongnam,2025-07-12
Busan IPark,1.3,0.69,0.61,1.28,0.52,0.76,0.01,0.17,-0.16,1.3,0.69,0.61,0,3,-3,-3.61,56.8,59.71,46.64,0.75,0.36,225,10,7,9,9.33,25.0,11.69,1,7,21,3,18,118.1,74.98,27.87,25.77,79.64,44.71,2,Gimpo Citizen 3-0 Busan IPark,2025-07-06
Gimpo Citizen,0.69,1.3,-0.61,0.52,1.28,-0.76,0.17,0.01,0.16,0.69,1.3,-0.61,3,0,3,3.61,43.2,40.29,43.28,0.36,0.75,143,8,9,7,25.0,9.33,10.51,7,1,13,3,16,39.4,25.02,80.27,74.23,98.5,55.29,2,Gimpo Citizen 3-0 Busan IPark,2025-07-06
Bucheon 1995,1.26,0.96,0.3,1.26,0.93,0.33,0.0,0.02,-0.02,1.26,0.96,0.3,1,0,1,0.7,60.3,62.79,48.51,0.74,0.61,210,21,15,8,20.27,13.11,8.7,3,1,15,2,11,169.3,76.85,41.93,41.68,152.5,70.99,1,Hwaseong 0-1 Bucheon 1995,2025-07-06
Hwaseong,0.96,1.26,-0.3,0.93,1.26,-0.33,0.02,0.0,0.02,0.96,1.26,-0.3,0,1,-1,-0.7,39.7,37.21,41.61,0.61,0.74,115,11,8,15,13.11,20.27,15.92,1,3,11,5,15,51.0,23.15,58.67,58.32,62.33,29.01,0,Hwaseong 0-1 Bucheon 1995,2025-07-06
Cheonan City,0.33,0.82,-0.49,0.33,0.68,-0.35,0.0,0.14,-0.14,0.33,0.82,-0.49,0,0,0,0.49,34.5,31.14,47.93,0.42,0.63,132,7,4,10,9.52,15.87,13.73,2,4,13,1,9,32.3,18.42,99.93,91.68,72.0,43.92,1,Seongnam 0-0 Cheonan City,2025-07-06
Seongnam,0.82,0.33,0.49,0.68,0.33,0.35,0.14,0.0,0.14,0.82,0.33,0.49,0,0,0,-0.49,65.5,68.86,48.35,0.63,0.42,276,9,10,4,15.87,9.52,9.46,4,2,27,6,10,143.1,81.58,9.07,8.32,91.93,56.08,3,Seongnam 0-0 Cheonan City,2025-07-06
Ansan Greeners,1.24,2.23,-0.99,1.15,1.34,-0.19,0.09,0.13,-0.04,1.24,1.47,-0.23,1,1,0,0.99,33.8,25.16,43.6,0.29,0.44,101,8,8,12,27.59,27.27,16.74,4,4,4,2,12,25.3,12.97,129.67,86.48,64.73,46.89,0,Gyeongnam 1-1 Ansan Greeners,2025-07-05
Gyeongnam,2.23,1.24,0.99,1.34,1.15,0.19,0.13,0.09,0.04,1.47,1.24,0.23,1,1,0,-0.99,66.2,74.84,54.54,0.44,0.29,381,9,12,8,27.27,27.59,7.97,4,4,28,2,16,169.8,87.03,20.27,13.52,73.33,53.11,0,Gyeongnam 1-1 Ansan Greeners,2025-07-05
Seoul E-Land,1.95,0.73,1.22,1.95,0.73,1.22,0.0,0.0,0.0,1.95,0.73,1.22,1,2,-1,-2.22,49.9,44.61,43.86,0.54,0.25,179,8,10,14,18.52,56.0,11.49,5,3,9,1,17,57.8,35.86,87.53,59.36,75.8,58.71,0,Chungbuk Cheongju 2-1 Seoul E-Land,2025-07-05
Chungbuk Cheongju,0.73,1.95,-1.22,0.73,1.95,-1.22,0.0,0.0,0.0,0.73,1.95,-1.22,2,1,1,2.22,50.1,55.39,47.49,0.25,0.54,211,10,14,10,56.0,18.52,13.12,3,5,13,1,8,103.4,64.14,59.93,40.64,53.3,41.29,3,Chungbuk Cheongju 2-1 Seoul E-Land,2025-07-05
Incheon United,1.4,0.84,0.56,1.28,0.84,0.44,0.12,0.0,0.12,1.4,0.84,0.56,1,2,-1,-1.56,62.3,59.45,45.23,1.15,0.37,211,12,13,6,11.3,16.22,10.29,5,5,33,9,11,82.0,71.93,53.0,44.94,109.8,58.18,1,Jeonnam Dragons 2-1 Incheon United,2025-07-05
Jeonnam Dragons,0.84,1.4,-0.56,0.84,1.28,-0.44,0.0,0.12,-0.12,0.84,1.4,-0.56,2,1,1,1.56,37.7,40.55,37.92,0.37,1.15,106,5,6,13,16.22,11.3,20.12,5,5,7,2,10,32.0,28.07,64.93,55.06,78.93,41.82,0,Jeonnam Dragons 2-1 Incheon United,2025-07-05
Suwon Bluewings,2.05,1.62,0.43,1.87,1.27,0.6,0.18,0.35,-0.17,2.05,1.62,0.43,3,2,1,0.57,51.2,37.17,44.91,0.48,0.8,163,8,15,17,31.25,21.25,19.93,1,2,22,6,9,57.7,30.42,45.13,44.89,42.83,30.78,0,Chungnam Asan 2-3 Suwon Bluewings,2025-07-05
Chungnam Asan,1.62,2.05,-0.43,1.27,1.87,-0.6,0.35,0.18,0.17,1.62,2.05,-0.43,2,3,-1,-0.57,48.8,62.83,53.8,0.8,0.48,227,19,17,15,21.25,31.25,32.64,2,1,15,7,7,132.0,69.58,55.4,55.11,96.3,69.22,0,Chungnam Asan 2-3 Suwon Bluewings,2025-07-05
Incheon United,1.71,1.05,0.66,1.17,1.05,0.12,0.54,0.0,0.54,1.71,1.05,0.66,1,1,0,-0.66,54.5,45.94,45.83,0.46,0.42,159,13,11,8,23.91,19.05,9.39,4,7,21,4,10,76.9,44.45,25.53,32.84,62.03,32.57,4,Gimpo Citizen 1-1 Incheon United,2025-06-29
Gimpo Citizen,1.05,1.71,-0.66,1.05,1.17,-0.12,0.0,0.54,-0.54,1.05,1.71,-0.66,1,1,0,0.66,45.5,54.06,51.96,0.42,0.46,179,11,8,11,19.05,23.91,10.53,7,4,10,0,14,96.1,55.55,52.2,67.16,128.4,67.43,0,Gimpo Citizen 1-1 Incheon United,2025-06-29
Jeonnam Dragons,0.82,1.83,-1.01,0.7,1.83,-1.13,0.12,0.0,0.12,0.82,1.83,-1.01,2,2,0,1.01,59.5,62.58,47.86,0.79,0.49,266,11,9,12,11.39,24.49,11.43,4,4,15,3,16,133.5,67.9,19.33,16.72,76.43,41.37,0,Chungbuk Cheongju 2-2 Jeonnam Dragons,2025-06-29
Chungbuk Cheongju,1.83,0.82,1.01,1.83,0.7,1.13,0.0,0.12,-0.12,1.83,0.82,1.01,2,2,0,-1.01,40.5,37.42,44.63,0.49,0.79,156,9,12,9,24.49,11.39,11.29,4,4,15,5,12,63.1,32.1,96.27,83.28,108.3,58.63,0,Chungbuk Cheongju 2-2 Jeonnam Dragons,2025-06-29
Busan IPark,2.32,1.63,0.69,2.0,1.46,0.54,0.33,0.17,0.16,2.32,1.63,0.69,1,1,0,-0.69,49.4,55.25,50.94,1.11,1.1,238,16,23,17,20.72,15.45,13.1,8,2,27,7,13,151.5,64.47,50.13,54.25,138.97,63.0,1,Suwon Bluewings 1-1 Busan IPark,2025-06-29
Suwon Bluewings,1.63,2.32,-0.69,1.46,2.0,-0.54,0.17,0.33,-0.16,1.63,2.32,-0.69,1,1,0,0.69,50.6,44.75,45.7,1.1,1.11,172,17,17,23,15.45,20.72,11.63,2,8,16,3,10,83.5,35.53,42.27,45.75,81.6,37.0,0,Suwon Bluewings 1-1 Busan IPark,2025-06-29
Seongnam,0.86,0.34,0.52,0.62,0.27,0.35,0.25,0.07,0.18,0.86,0.34,0.52,0,1,-1,-1.52,61.6,65.15,46.88,0.82,0.31,246,11,8,6,9.76,19.35,9.45,6,1,15,3,14,114.5,82.97,34.53,34.46,96.57,72.46,3,Hwaseong 1-0 Seongnam,2025-06-28
Hwaseong,0.34,0.86,-0.52,0.27,0.62,-0.35,0.07,0.25,-0.18,0.34,0.86,-0.52,1,0,1,1.52,38.4,34.85,41.63,0.31,0.82,129,4,6,8,19.35,9.76,18.0,1,6,11,3,14,23.5,17.03,65.67,65.54,36.7,27.54,1,Hwaseong 1-0 Seongnam,2025-06-28
Cheonan City,1.64,1.2,0.44,1.63,1.2,0.43,0.02,0.0,0.02,1.64,1.2,0.44,0,0,0,-0.44,53.2,51.48,49.86,0.45,0.58,269,13,12,13,26.67,22.41,15.04,3,4,27,6,12,60.7,41.72,53.4,42.63,68.07,38.09,0,Ansan Greeners 0-0 Cheonan City,2025-06-28
Ansan Greeners,1.2,1.64,-0.44,1.2,1.63,-0.43,0.0,0.02,-0.02,1.2,1.64,-0.44,0,0,0,0.44,46.8,48.52,49.16,0.58,0.45,227,15,13,12,22.41,26.67,27.75,4,3,11,1,3,84.8,58.28,71.87,57.37,110.63,61.91,2,Ansan Greeners 0-0 Cheonan City,2025-06-28
Gyeongnam,0.77,3.16,-2.39,0.73,1.92,-1.19,0.04,0.49,-0.45,0.77,2.4,-1.63,0,2,-2,0.39,59.3,52.29,42.43,0.68,0.31,182,8,9,25,13.24,80.65,12.0,8,6,20,6,5,53.1,26.43,38.07,28.96,24.77,8.84,0,Bucheon 1995 2-0 Gyeongnam,2025-06-28
Bucheon 1995,3.16,0.77,2.39,1.92,0.73,1.19,0.49,0.04,0.45,2.4,0.77,1.63,2,0,2,-0.39,40.7,47.71,46.01,0.31,0.68,147,12,25,9,80.65,13.24,18.25,6,8,9,6,7,147.8,73.57,93.4,71.04,255.43,91.16,3,Bucheon 1995 2-0 Gyeongnam,2025-06-28
Seoul E-Land,0.87,0.81,0.06,0.87,0.81,0.06,0.0,0.0,0.0,0.87,0.81,0.06,1,1,0,-0.06,54.3,52.08,46.65,0.65,0.49,215,6,10,8,15.38,16.33,10.55,0,6,13,0,13,76.9,56.01,31.33,36.04,53.27,43.56,0,Chungnam Asan 1-1 Seoul E-Land,2025-06-28
Chungnam Asan,0.81,0.87,-0.06,0.81,0.87,-0.06,0.0,0.0,0.0,0.81,0.87,-0.06,1,1,0,0.06,45.7,47.92,44.34,0.49,0.65,161,6,8,10,16.33,15.38,13.84,6,0,12,1,16,60.4,43.99,55.6,63.96,69.03,56.44,0,Chungnam Asan 1-1 Seoul E-Land,2025-06-28
Suwon Bluewings,2.65,1.15,1.5,2.09,1.14,0.95,0.56,0.01,0.55,2.65,1.15,1.5,3,1,2,0.5,52.9,43.11,40.18,0.58,0.76,144,9,13,11,22.41,14.47,17.5,1,6,15,5,7,64.9,47.48,40.0,36.12,73.0,52.47,1,Gyeongnam 1-3 Suwon Bluewings,2025-06-22
Gyeongnam,1.15,2.65,-1.5,1.14,2.09,-0.95,0.01,0.56,-0.55,1.15,2.65,-1.5,1,3,-2,-0.5,47.1,56.89,49.13,0.76,0.58,205,10,11,13,14.47,22.41,17.0,6,1,25,7,9,71.8,52.52,70.73,63.88,66.13,47.53,1,Gyeongnam 1-3 Suwon Bluewings,2025-06-22
Chungbuk Cheongju,0.95,1.84,-0.89,0.95,1.0,-0.05,0.0,0.08,-0.08,0.95,1.08,-0.13,2,2,0,0.89,60.9,63.64,49.45,1.24,0.84,316,13,11,15,8.87,17.86,9.14,10,4,13,3,9,128.6,64.75,10.93,10.58,85.93,37.58,3,Busan IPark 2-2 Chungbuk Cheongju,2025-06-22
Busan IPark,1.84,0.95,0.89,1.0,0.95,0.05,0.08,0.0,0.08,1.08,0.95,0.13,2,2,0,-0.89,39.1,36.36,42.83,0.84,1.24,140,11,15,11,17.86,8.87,20.16,4,10,17,6,11,70.0,35.25,92.33,89.42,142.73,62.42,0,Busan IPark 2-2 Chungbuk Cheongju,2025-06-22
Gimpo Citizen,0.48,0.42,0.06,0.48,0.42,0.06,0.0,0.0,0.0,0.48,0.42,0.06,0,0,0,-0.06,60.1,56.76,48.63,0.48,0.11,290,10,4,7,8.33,63.64,7.67,7,4,17,4,17,92.9,70.22,25.6,28.38,72.13,55.59,0,Jeonnam Dragons 0-0 Gimpo Citizen,2025-06-22
