Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jeonbuk Motors,1.3,1.2,0.1,0.99,1.11,-0.12,0.3,0.09,0.21,1.3,1.2,0.1,0.32,0.0,0.63,0.14,0.49,1,0,1,0.9,58.7,49.2,21.4,25.9,45.97,0.27,0.68,220,14,18,8,66.67,11.76,7.33,7,1,25,6,14,91.0,55.76,34.47,32.52,67.23,44.02,1,Jeonbuk Motors 1-0 Gimcheon Sangmu,2026-05-17
Anyang,0.81,2.49,-1.68,0.67,2.36,-1.69,0.14,0.14,0.0,0.81,2.49,-1.68,0.12,0.48,0.36,0.2,0.16,2,1,1,2.68,42.5,42.82,24.7,19.2,47.92,0.34,1.5,192,9,11,26,32.35,17.33,12.62,7,5,17,2,9,38.9,17.79,65.53,72.33,64.4,39.19,4,Jeju FC 1-2 Anyang,2026-05-17
Jeju FC,2.49,0.81,1.68,2.36,0.67,1.69,0.14,0.14,0.0,2.49,0.81,1.68,0.48,0.12,0.2,0.36,-0.16,1,2,-1,-2.68,57.5,57.18,19.2,24.7,50.93,1.5,0.34,296,18,26,11,17.33,32.35,11.14,5,7,19,5,11,179.8,82.21,25.07,27.67,99.93,60.81,0,Jeju FC 1-2 Anyang,2026-05-17
Gwangju,0.31,2.66,-2.35,0.28,1.78,-1.5,0.04,0.11,-0.07,0.31,1.9,-1.59,0.13,0.02,0.04,0.11,-0.07,0,4,-4,-1.65,44.6,35.47,10.8,15.4,42.87,0.28,0.76,155,5,5,13,17.86,17.11,16.96,7,5,7,1,14,39.0,21.85,125.53,66.82,9.52,3.74,0,Incheon United 4-0 Gwangju,2026-05-16
Incheon United,2.66,0.31,2.35,1.78,0.28,1.5,0.11,0.04,0.07,1.9,0.31,1.59,0.02,0.13,0.11,0.04,0.07,4,0,4,1.65,55.4,64.53,15.4,10.8,45.73,0.76,0.28,237,8,13,5,17.11,17.86,14.72,5,7,21,5,7,139.5,78.15,62.33,33.18,245.36,96.26,0,Incheon United 4-0 Gwangju,2026-05-16
Seoul,0.84,1.08,-0.24,0.66,1.01,-0.35,0.18,0.07,0.11,0.84,1.08,-0.24,0.4,0.22,0.34,0.12,0.22,2,1,1,1.24,51.7,52.82,21.2,17.5,43.02,0.74,0.58,175,12,10,10,13.51,17.24,9.28,6,9,14,6,10,61.6,48.01,38.0,35.4,65.77,45.68,2,Daejeon Hana Citizen 1-2 Seoul,2026-05-16
Daejeon Hana Citizen,1.08,0.84,0.24,1.01,0.66,0.35,0.07,0.18,-0.11,1.08,0.84,0.24,0.22,0.4,0.12,0.34,-0.22,1,2,-1,-1.24,48.3,47.18,17.5,21.2,46.57,0.58,0.74,182,12,10,10,17.24,13.51,10.16,9,6,15,3,13,66.7,51.99,69.33,64.6,78.2,54.32,2,Daejeon Hana Citizen 1-2 Seoul,2026-05-16
Jeonbuk Motors,2.17,0.81,1.36,1.94,0.6,1.34,0.23,0.21,0.02,2.17,0.81,1.36,1.54,0.41,0.24,0.79,-0.55,0,0,0,-1.36,85.6,89.96,15.8,13.6,61.17,2.62,0.12,623,30,30,6,11.45,50.0,6.42,3,0,55,7,11,552.1,99.77,1.93,0.78,329.43,93.85,1,Bucheon 1995 0-0 Jeonbuk Motors,2026-05-13
Bucheon 1995,0.81,2.17,-1.36,0.6,1.94,-1.34,0.21,0.23,-0.02,0.81,2.17,-1.36,0.41,1.54,0.79,0.24,0.55,0,0,0,1.36,14.4,10.04,13.6,15.8,37.62,0.12,2.62,34,4,6,30,50.0,11.45,52.22,0,3,6,1,3,1.3,0.23,244.87,99.22,21.57,6.15,0,Bucheon 1995 0-0 Jeonbuk Motors,2026-05-13
Gimcheon Sangmu,2.35,1.67,0.68,1.44,1.5,-0.06,0.91,0.17,0.74,2.35,1.67,0.68,0.36,0.0,0.93,0.17,0.76,2,2,0,-0.68,59.9,68.79,18.2,22.0,50.31,0.84,0.29,267,15,18,9,21.43,31.03,10.5,2,4,25,3,9,170.2,83.43,32.73,29.31,133.53,68.77,1,Anyang 2-2 Gimcheon Sangmu,2026-05-13
Anyang,1.67,2.35,-0.68,1.5,1.44,0.06,0.17,0.91,-0.74,1.67,2.35,-0.68,0.0,0.36,0.17,0.93,-0.76,2,2,0,0.68,40.1,31.21,22.0,18.2,42.65,0.29,0.84,137,9,9,18,31.03,21.43,20.6,4,2,6,1,10,33.8,16.57,78.93,70.69,60.63,31.23,1,Anyang 2-2 Gimcheon Sangmu,2026-05-13
Jeju FC,1.7,1.88,-0.18,1.58,1.75,-0.17,0.12,0.13,-0.01,1.7,1.88,-0.18,1.07,0.47,0.31,0.56,-0.25,1,2,-1,-0.82,65.0,62.82,12.9,16.2,50.78,0.99,0.68,370,17,15,15,15.15,22.06,8.63,4,3,28,7,8,168.8,74.82,5.87,4.09,71.6,29.78,2,Ulsan HD 2-1 Jeju FC,2026-05-13
Ulsan HD,1.88,1.7,0.18,1.75,1.58,0.17,0.13,0.12,0.01,1.88,1.7,0.18,0.47,1.07,0.56,0.31,0.25,2,1,1,0.82,35.0,37.18,16.2,12.9,47.82,0.68,0.99,157,15,15,15,22.06,15.15,18.61,3,4,17,6,12,56.8,25.18,137.8,95.91,168.87,70.22,2,Ulsan HD 2-1 Jeju FC,2026-05-13
Pohang Steelers,0.96,1.37,-0.41,0.19,1.22,-1.03,0.01,0.14,-0.13,0.2,1.37,-1.17,0.0,0.0,0.01,0.99,-0.98,1,0,1,1.41,42.3,32.66,16.0,17.7,39.16,0.23,0.45,106,6,4,13,17.39,28.89,15.87,6,10,11,4,7,25.5,13.84,88.4,75.95,36.33,35.08,2,Incheon United 0-1 Pohang Steelers,2026-05-12
Incheon United,1.37,0.96,0.41,1.22,0.19,1.03,0.14,0.01,0.13,1.37,0.2,1.17,0.0,0.0,0.99,0.01,0.98,0,1,-1,-1.41,57.7,67.34,17.7,16.0,50.04,0.45,0.23,258,12,13,4,28.89,17.39,11.93,10,6,26,7,12,158.7,86.16,28.0,24.05,67.23,64.92,3,Incheon United 0-1 Pohang Steelers,2026-05-12
Seoul,2.37,0.1,2.27,2.0,0.1,1.9,0.37,0.0,0.37,2.37,0.1,2.27,0.68,0.0,0.19,0.07,0.12,1,0,1,-1.27,63.3,80.0,17.7,16.4,54.43,1.15,0.21,404,18,24,3,20.87,14.29,11.06,12,4,33,9,8,276.6,98.5,49.13,36.59,260.07,95.25,0,Gwangju 0-1 Seoul,2026-05-12
Gwangju,0.1,2.37,-2.27,0.1,2.0,-1.9,0.0,0.37,-0.37,0.1,2.37,-2.27,0.0,0.68,0.07,0.19,-0.12,0,1,-1,1.27,36.7,20.0,16.4,17.7,34.7,0.21,1.15,84,5,3,24,14.29,20.87,19.46,4,12,13,1,9,4.2,1.5,85.13,63.41,12.97,4.75,1,Gwangju 0-1 Seoul,2026-05-12
Daejeon Hana Citizen,1.41,1.8,-0.39,1.38,1.71,-0.33,0.03,0.09,-0.06,1.41,1.8,-0.39,0.84,0.41,0.21,0.45,-0.24,0,2,-2,-1.61,45.6,29.94,22.4,23.4,38.72,0.7,0.94,93,8,11,14,15.71,14.89,10.96,2,8,12,1,15,48.1,23.43,17.93,50.94,45.3,22.15,4,Gangwon 2-0 Daejeon Hana Citizen,2026-05-12
Gangwon,1.8,1.41,0.39,1.71,1.38,0.33,0.09,0.03,0.06,1.8,1.41,0.39,0.41,0.84,0.45,0.21,0.24,2,0,2,1.61,54.4,70.06,23.4,22.4,54.5,0.94,0.7,239,14,14,11,14.89,15.71,7.66,8,2,27,6,9,157.2,76.57,17.27,49.06,159.23,77.85,3,Gangwon 2-0 Daejeon Hana Citizen,2026-05-12
Jeonbuk Motors,1.72,1.46,0.26,1.56,1.41,0.15,0.16,0.05,0.11,1.72,1.46,0.26,0.22,0.17,0.16,0.05,0.11,1,1,0,-0.26,59.4,53.97,14.0,19.5,46.72,0.76,0.58,238,9,15,9,19.74,15.52,18.64,2,7,21,3,3,133.2,67.27,19.67,12.83,62.83,34.38,0,Anyang 1-1 Jeonbuk Motors,2026-05-10
Anyang,1.46,1.72,-0.26,1.41,1.56,-0.15,0.05,0.16,-0.11,1.46,1.72,-0.26,0.17,0.22,0.05,0.16,-0.11,1,1,0,0.26,40.6,46.03,19.5,14.0,51.3,0.58,0.76,187,12,9,15,15.52,19.74,17.42,7,2,18,7,9,64.8,32.73,133.67,87.17,119.93,65.62,2,Anyang 1-1 Jeonbuk Motors,2026-05-10
Bucheon 1995,1.32,1.83,-0.51,1.25,1.77,-0.52,0.06,0.06,0.0,1.32,1.83,-0.51,0.42,0.97,0.21,0.44,-0.23,0,1,-1,-0.49,54.4,65.95,23.1,15.2,53.55,1.58,1.08,335,10,13,15,8.23,13.89,11.94,6,5,27,7,18,165.6,80.43,40.4,39.74,128.57,72.72,1,Ulsan HD 1-0 Bucheon 1995,2026-05-10
Ulsan HD,1.83,1.32,0.51,1.77,1.25,0.52,0.06,0.06,0.0,1.83,1.32,0.51,0.97,0.42,0.44,0.21,0.23,1,0,1,0.49,45.6,34.05,15.2,23.1,43.79,1.08,1.58,160,10,15,13,13.89,8.23,18.62,5,6,16,5,6,40.3,19.57,61.27,60.26,48.23,27.28,1,Ulsan HD 1-0 Bucheon 1995,2026-05-10
Pohang Steelers,2.1,1.62,0.48,1.76,1.62,0.14,0.34,0.0,0.34,2.1,1.62,0.48,0.41,1.13,1.51,0.09,1.42,2,0,2,1.52,29.6,33.99,24.1,25.2,43.66,1.33,0.67,126,13,10,10,7.52,14.93,25.12,3,5,15,5,6,52.3,33.61,170.93,99.07,154.7,88.21,1,Daejeon Hana Citizen 0-2 Pohang Steelers,2026-05-09
Daejeon Hana Citizen,1.62,2.1,-0.48,1.62,1.76,-0.14,0.0,0.34,-0.34,1.62,2.1,-0.48,1.13,0.41,0.09,1.51,-1.42,0,2,-2,-1.52,70.4,66.01,25.2,24.1,47.57,0.67,1.33,343,9,10,10,14.93,7.52,8.72,5,3,25,1,12,103.3,66.39,1.6,0.93,20.67,11.79,0,Daejeon Hana Citizen 0-2 Pohang Steelers,2026-05-09
Gangwon,1.87,0.33,1.54,0.96,0.16,0.8,0.15,0.17,-0.02,1.11,0.33,0.78,0.29,0.0,0.25,0.13,0.12,0,0,0,-1.54,62.2,77.66,23.8,27.8,56.16,1.46,0.19,367,19,17,10,11.64,52.63,9.18,7,0,34,6,11,249.7,89.11,43.27,39.07,215.6,91.28,1,Gwangju 0-0 Gangwon,2026-05-09
Gwangju,0.33,1.87,-1.54,0.16,0.96,-0.8,0.17,0.15,0.02,0.33,1.11,-0.78,0.0,0.29,0.13,0.25,-0.12,0,0,0,1.54,37.8,22.34,27.8,23.8,37.82,0.19,1.46,97,9,10,17,52.63,11.64,19.58,0,7,15,5,11,30.5,10.89,67.47,60.93,20.6,8.72,1,Gwangju 0-0 Gangwon,2026-05-09
Incheon United,2.54,1.47,1.07,2.42,1.42,1.0,0.12,0.05,0.07,2.54,1.47,1.07,0.0,0.09,0.86,0.27,0.59,3,0,3,1.93,39.1,41.44,16.2,21.1,41.91,0.17,0.76,124,3,6,12,35.29,15.79,16.1,4,7,9,4,17,46.0,35.63,121.73,85.69,119.93,70.61,3,Gimcheon Sangmu 0-3 Incheon United,2026-05-09
Gimcheon Sangmu,1.47,2.54,-1.07,1.42,2.42,-1.0,0.05,0.12,-0.07,1.47,2.54,-1.07,0.09,0.0,0.27,0.86,-0.59,0,3,-3,-1.93,60.9,58.56,21.1,16.2,45.31,0.76,0.17,242,11,12,6,15.79,35.29,9.74,7,4,16,4,8,83.1,64.37,20.33,14.31,49.93,29.39,1,Gimcheon Sangmu 0-3 Incheon United,2026-05-09
Seoul,1.87,2.52,-0.65,1.33,2.5,-1.17,0.54,0.02,0.52,1.87,2.52,-0.65,0.53,0.42,0.56,0.29,0.27,1,2,-1,-0.35,70.3,72.49,19.5,20.8,54.87,1.92,0.41,371,31,17,12,8.85,29.27,6.86,6,3,48,13,12,195.5,91.65,10.73,9.0,129.03,64.87,1,Jeju FC 2-1 Seoul,2026-05-09
Jeju FC,2.52,1.87,0.65,2.5,1.33,1.17,0.02,0.54,-0.52,2.52,1.87,0.65,0.42,0.53,0.29,0.56,-0.27,2,1,1,0.35,29.7,27.51,20.8,19.5,47.75,0.41,1.92,119,7,12,17,29.27,8.85,15.41,3,6,10,2,8,17.8,8.35,108.47,91.0,69.87,35.13,1,Jeju FC 2-1 Seoul,2026-05-09
Anyang,0.56,0.51,0.05,0.56,0.46,0.1,0.0,0.05,-0.05,0.56,0.51,0.05,0.38,0.22,0.12,0.14,-0.02,0,0,0,-0.05,53.0,51.37,25.5,25.3,47.53,0.48,0.78,220,13,7,8,14.58,10.26,10.71,7,8,17,3,13,113.6,53.61,48.87,42.28,88.2,49.28,2,Seoul 0-0 Anyang,2026-05-05
Seoul,0.51,0.56,-0.05,0.46,0.56,-0.1,0.05,0.0,0.05,0.51,0.56,-0.05,0.22,0.38,0.14,0.12,0.02,0,0,0,0.05,47.0,48.63,25.3,25.5,47.64,0.78,0.48,202,11,8,7,10.26,14.58,12.63,8,7,24,3,6,98.3,46.39,66.73,57.72,90.77,50.72,0,Seoul 0-0 Anyang,2026-05-05
Pohang Steelers,1.83,1.42,0.41,0.78,1.42,-0.64,0.29,0.0,0.29,1.07,1.42,-0.35,0.0,0.54,0.29,1.02,-0.73,1,1,0,-0.41,42.6,34.69,25.0,34.2,43.12,0.29,0.95,118,6,5,15,17.24,15.79,11.25,1,2,13,3,10,28.0,13.56,33.33,60.6,23.4,12.5,3,Gangwon 1-1 Pohang Steelers,2026-05-05
Gangwon,1.42,1.83,-0.41,1.42,0.78,0.64,0.0,0.29,-0.29,1.42,1.07,0.35,0.54,0.0,1.02,0.29,0.73,1,1,0,0.41,57.4,65.31,34.2,25.0,54.04,0.95,0.29,228,23,15,5,15.79,17.24,7.49,2,1,26,5,15,178.5,86.44,21.67,39.4,163.73,87.5,3,Gangwon 1-1 Pohang Steelers,2026-05-05
Incheon United,0.66,1.32,-0.66,0.61,0.97,-0.36,0.05,0.35,-0.3,0.66,1.32,-0.66,0.04,0.3,0.23,0.51,-0.28,0,0,0,0.66,39.4,40.99,21.4,21.1,44.96,0.23,0.65,156,7,9,11,39.13,16.92,21.09,3,5,15,7,5,52.4,31.38,104.07,76.9,102.2,52.73,1,Daejeon Hana Citizen 0-0 Incheon United,2026-05-05
Daejeon Hana Citizen,1.32,0.66,0.66,0.97,0.61,0.36,0.35,0.05,0.3,1.32,0.66,0.66,0.3,0.04,0.51,0.23,0.28,0,0,0,-0.66,60.6,59.01,21.1,21.4,47.05,0.65,0.23,267,14,11,9,16.92,39.13,11.22,5,3,23,5,11,114.6,68.62,31.27,23.1,91.6,47.27,3,Daejeon Hana Citizen 0-0 Incheon United,2026-05-05
Ulsan HD,1.69,1.09,0.6,0.89,0.94,-0.05,0.8,0.15,0.65,1.69,1.09,0.6,0.29,0.33,1.1,0.26,0.84,2,1,1,0.4,32.3,32.04,22.1,20.6,43.98,0.57,0.82,104,10,11,11,19.3,13.41,19.46,3,3,10,3,10,51.5,27.36,97.13,93.82,109.33,67.27,1,Gimcheon Sangmu 1-2 Ulsan HD,2026-05-05
Gimcheon Sangmu,1.09,1.69,-0.6,0.94,0.89,0.05,0.15,0.8,-0.65,1.09,1.69,-0.6,0.33,0.29,0.26,1.1,-0.84,1,2,-1,-0.4,67.7,67.96,20.6,22.1,48.29,0.82,0.57,268,20,11,11,13.41,19.3,8.92,3,3,31,7,13,136.7,72.64,6.4,6.18,53.2,32.73,1,Gimcheon Sangmu 1-2 Ulsan HD,2026-05-05
Jeju FC,1.58,0.29,1.29,1.58,0.16,1.42,0.0,0.13,-0.13,1.58,0.29,1.29,0.28,0.03,0.23,0.13,0.1,1,0,1,-0.29,57.1,52.7,20.2,25.9,44.99,0.57,0.32,192,7,17,7,29.82,21.88,6.23,3,1,15,3,16,88.8,67.17,34.93,40.18,77.97,67.45,3,Bucheon 1995 0-1 Jeju FC,2026-05-05
Bucheon 1995,0.29,1.58,-1.29,0.16,1.58,-1.42,0.13,0.0,0.13,0.29,1.58,-1.29,0.03,0.28,0.13,0.23,-0.1,0,1,-1,0.29,42.9,47.3,25.9,20.2,44.97,0.32,0.57,133,4,7,17,21.88,29.82,15.96,1,3,8,3,13,43.4,32.83,52.0,59.82,37.63,32.55,1,Bucheon 1995 0-1 Jeju FC,2026-05-05
Gwangju,1.34,2.42,-1.08,1.34,1.63,-0.29,0.0,0.03,-0.03,1.34,1.66,-0.32,0.21,0.71,0.0,0.24,-0.24,0,4,-4,-2.92,33.5,28.08,28.9,15.5,44.78,0.62,1.03,135,7,7,15,11.29,14.56,15.52,6,5,15,3,16,49.3,17.11,139.53,87.21,41.38,17.19,0,Jeonbuk Motors 4-0 Gwangju,2026-05-05
Jeonbuk Motors,2.42,1.34,1.08,1.63,1.34,0.29,0.03,0.0,0.03,1.66,1.34,0.32,0.71,0.21,0.24,0.0,0.24,4,0,4,2.92,66.5,71.92,15.5,28.9,51.42,1.03,0.62,367,13,15,7,14.56,11.29,10.74,5,6,19,4,8,238.9,82.89,20.47,12.79,199.3,82.81,1,Jeonbuk Motors 4-0 Gwangju,2026-05-05
Daejeon Hana Citizen,0.91,0.63,0.28,0.91,0.63,0.28,0.0,0.0,0.0,0.91,0.63,0.28,0.53,0.05,0.23,0.0,0.23,5,0,5,4.72,56.6,59.54,18.3,10.9,45.47,0.65,0.47,273,10,12,5,18.46,10.64,10.11,11,3,13,0,16,114.3,78.88,30.67,17.87,90.57,75.35,0,Gwangju 0-5 Daejeon Hana Citizen,2026-05-02
Gwangju,0.63,0.91,-0.28,0.63,0.91,-0.28,0.0,0.0,0.0,0.63,0.91,-0.28,0.05,0.53,0.0,0.23,-0.23,0,5,-5,-4.72,43.4,40.46,10.9,18.3,41.81,0.47,0.65,159,4,5,12,10.64,18.46,15.69,3,11,8,2,14,30.6,21.12,140.93,82.13,29.63,24.65,0,Gwangju 0-5 Daejeon Hana Citizen,2026-05-02
Bucheon 1995,1.22,0.95,0.27,1.1,0.95,0.15,0.12,0.0,0.12,1.22,0.95,0.27,0.02,0.25,0.12,0.18,-0.06,1,0,1,0.73,37.8,39.16,29.8,22.2,47.48,0.45,1.03,162,7,8,9,17.78,8.74,13.94,4,1,17,7,16,45.6,27.31,113.13,90.32,101.83,60.63,0,Anyang 0-1 Bucheon 1995,2026-05-02
Anyang,0.95,1.22,-0.27,0.95,1.1,-0.15,0.0,0.12,-0.12,0.95,1.22,-0.27,0.25,0.02,0.18,0.12,0.06,0,1,-1,-0.73,62.2,60.84,22.2,29.8,46.44,1.03,0.45,258,15,9,8,8.74,17.78,8.76,1,4,16,4,16,121.4,72.69,12.13,9.68,66.13,39.37,3,Anyang 0-1 Bucheon 1995,2026-05-02
Jeonbuk Motors,2.17,2.76,-0.59,2.12,2.43,-0.31,0.05,0.33,-0.28,2.17,2.76,-0.59,0.9,0.55,0.1,1.74,-1.64,2,0,2,2.59,50.0,45.22,23.1,24.7,41.47,0.8,0.69,147,17,13,26,16.25,37.68,10.64,4,4,19,6,9,61.4,28.51,24.4,21.39,57.07,24.76,0,Jeju FC 0-2 Jeonbuk Motors,2026-05-02
Jeju FC,2.76,2.17,0.59,2.43,2.12,0.31,0.33,0.05,0.28,2.76,2.17,0.59,0.55,0.9,1.74,0.1,1.64,0,2,-2,-2.59,50.0,54.78,24.7,23.1,53.45,0.69,0.8,242,15,26,13,37.68,16.25,14.08,4,4,30,8,9,154.0,71.49,89.67,78.61,173.43,75.24,7,Jeju FC 0-2 Jeonbuk Motors,2026-05-02
Gangwon,1.0,0.08,0.92,0.89,0.02,0.87,0.11,0.06,0.05,1.0,0.08,0.92,0.34,0.0,0.56,0.06,0.5,1,0,1,0.08,48.4,70.1,15.9,23.8,53.32,0.77,0.06,268,14,13,3,16.88,50.0,11.1,7,3,16,5,12,190.5,88.4,96.8,80.89,254.03,99.3,0,Incheon United 0-1 Gangwon,2026-05-02
Incheon United,0.08,1.0,-0.92,0.02,0.89,-0.87,0.06,0.11,-0.05,0.08,1.0,-0.92,0.0,0.34,0.06,0.56,-0.5,0,1,-1,-0.08,51.6,29.9,23.8,15.9,37.32,0.06,0.77,132,2,3,13,50.0,16.88,10.57,3,7,13,3,12,25.0,11.6,22.87,19.11,1.8,0.7,1,Incheon United 0-1 Gangwon,2026-05-02
Pohang Steelers,1.52,1.55,-0.03,1.44,1.29,0.15,0.08,0.26,-0.18,1.52,1.55,-0.03,0.57,0.11,0.19,0.34,-0.15,1,0,1,1.03,47.8,42.9,15.9,19.1,46.18,0.51,0.59,179,9,10,17,19.61,28.81,13.44,11,3,17,2,5,53.2,25.47,52.53,50.8,61.23,27.49,4,Ulsan HD 0-1 Pohang Steelers,2026-05-02
Ulsan HD,1.55,1.52,0.03,1.29,1.44,-0.15,0.26,0.08,0.18,1.55,1.52,0.03,0.11,0.57,0.34,0.19,0.15,0,1,-1,-1.03,52.2,57.1,19.1,15.9,47.07,0.59,0.51,203,17,17,10,28.81,19.61,21.69,3,11,31,11,9,155.7,74.53,50.87,49.2,161.47,72.51,1,Ulsan HD 0-1 Pohang Steelers,2026-05-02
Gimcheon Sangmu,1.74,1.32,0.42,1.67,1.22,0.45,0.07,0.09,-0.02,1.74,1.32,0.42,0.0,0.14,0.39,0.29,0.1,3,2,1,0.58,37.9,41.18,20.3,12.7,42.24,0.25,1.01,134,4,13,15,52.0,14.85,15.45,4,7,10,5,11,31.4,22.99,84.27,70.46,81.4,45.23,0,Seoul 2-3 Gimcheon Sangmu,2026-05-02
Seoul,1.32,1.74,-0.42,1.22,1.67,-0.45,0.09,0.07,0.02,1.32,1.74,-0.42,0.14,0.0,0.29,0.39,-0.1,2,3,-1,-0.58,62.1,58.82,12.7,20.3,46.45,1.01,0.25,246,16,15,13,14.85,52.0,9.67,7,4,15,6,10,105.2,77.01,35.33,29.54,98.57,54.77,1,Seoul 2-3 Gimcheon Sangmu,2026-05-02
Daejeon Hana Citizen,3.86,2.18,1.68,2.89,1.64,1.25,0.97,0.54,0.43,3.86,2.18,1.68,0.2,0.24,1.58,0.6,0.98,4,1,3,1.32,41.8,41.11,27.3,20.0,46.81,0.91,1.28,183,10,15,20,16.48,15.62,19.08,5,5,14,4,13,96.6,37.88,92.93,62.18,197.2,79.58,0,Ulsan HD 1-4 Daejeon Hana Citizen,2026-04-26
Ulsan HD,2.18,3.86,-1.68,1.64,2.89,-1.25,0.54,0.97,-0.43,2.18,3.86,-1.68,0.24,0.2,0.6,1.58,-0.98,1,4,-3,-1.32,58.2,58.89,20.0,27.3,47.72,1.28,0.91,291,25,20,15,15.62,16.48,11.87,5,5,24,6,6,158.4,62.12,56.53,37.82,50.6,20.42,1,Ulsan HD 1-4 Daejeon Hana Citizen,2026-04-26
Anyang,3.52,1.57,1.95,3.21,1.45,1.76,0.31,0.12,0.19,3.52,1.57,1.95,1.3,0.0,0.31,0.11,0.2,5,2,3,1.05,55.2,49.43,20.4,23.4,41.65,0.73,0.58,177,11,13,14,17.81,24.14,14.67,1,5,8,2,14,92.6,55.45,27.67,20.43,63.93,46.16,0,Gwangju 2-5 Anyang,2026-04-26
Gwangju,1.57,3.52,-1.95,1.45,3.21,-1.76,0.12,0.31,-0.19,1.57,3.52,-1.95,0.0,1.3,0.11,0.31,-0.2,2,5,-3,-1.05,44.8,50.57,23.4,20.4,47.31,0.58,0.73,186,10,14,13,24.14,17.81,14.68,5,1,18,4,10,74.4,44.55,107.8,79.57,74.57,53.84,0,Gwangju 2-5 Anyang,2026-04-26
Pohang Steelers,3.28,0.6,2.68,1.49,0.49,1.0,0.28,0.11,0.17,1.76,0.6,1.16,0.41,0.16,0.57,0.16,0.41,2,3,-1,-3.68,42.7,45.61,25.7,16.1,49.7,0.89,0.97,192,16,14,8,15.73,8.25,13.13,6,4,26,4,6,79.4,42.28,76.07,83.28,102.9,55.47,3,Jeonbuk Motors 3-2 Pohang Steelers,2026-04-26
Jeonbuk Motors,0.6,3.28,-2.68,0.49,1.49,-1.0,0.11,0.28,-0.17,0.6,1.76,-1.16,0.16,0.41,0.16,0.57,-0.41,3,2,1,3.68,57.3,54.39,16.1,25.7,46.04,0.97,0.89,204,14,8,14,8.25,15.73,12.62,4,6,19,5,16,108.4,57.72,15.27,16.72,82.6,44.53,1,Jeonbuk Motors 3-2 Pohang Steelers,2026-04-26
Gimcheon Sangmu,1.41,0.44,0.97,1.39,0.34,1.05,0.02,0.1,-0.08,1.41,0.44,0.97,0.17,0.0,0.19,0.34,-0.15,2,0,2,1.03,57.1,65.0,26.4,19.5,53.83,0.46,0.35,289,18,14,10,30.43,28.57,9.37,2,2,26,7,14,153.7,78.26,43.33,34.94,132.97,79.49,2,Bucheon 1995 0-2 Gimcheon Sangmu,2026-04-25
Bucheon 1995,0.44,1.41,-0.97,0.34,1.39,-1.05,0.1,0.02,0.08,0.44,1.41,-0.97,0.0,0.17,0.34,0.19,0.15,0,2,-2,-1.03,42.9,35.0,19.5,26.4,44.99,0.35,0.46,142,6,10,14,28.57,30.43,14.12,2,2,7,1,14,42.7,21.74,80.67,65.06,34.3,20.51,1,Bucheon 1995 0-2 Gimcheon Sangmu,2026-04-25
Jeju FC,1.34,0.67,0.67,1.33,0.62,0.71,0.01,0.05,-0.04,1.34,0.67,0.67,0.23,0.01,0.03,0.05,-0.02,0,1,-1,-1.67,44.2,46.69,16.1,14.8,47.49,0.36,0.41,183,10,9,5,25.0,12.2,11.22,9,9,22,3,17,107.6,54.84,127.73,86.34,152.67,82.79,2,Incheon United 1-0 Jeju FC,2026-04-25
Incheon United,0.67,1.34,-0.67,0.62,1.33,-0.71,0.05,0.01,0.04,0.67,1.34,-0.67,0.01,0.23,0.05,0.03,0.02,1,0,1,1.67,55.8,53.31,14.8,16.1,44.1,0.41,0.36,221,10,5,9,12.2,25.0,7.33,9,9,19,5,18,88.6,45.16,20.2,13.66,31.73,17.21,1,Incheon United 1-0 Jeju FC,2026-04-25
Seoul,1.29,1.55,-0.26,1.27,1.28,-0.01,0.02,0.27,-0.25,1.29,1.55,-0.26,0.19,0.07,0.71,0.68,0.03,2,1,1,1.26,51.0,27.47,9.5,16.0,37.97,0.26,0.82,109,8,7,17,26.92,20.73,8.63,3,8,9,3,11,40.9,20.93,19.8,17.92,30.07,14.35,1,Gangwon 1-2 Seoul,2026-04-25
Gangwon,1.55,1.29,0.26,1.28,1.27,0.01,0.27,0.02,0.25,1.55,1.29,0.26,0.07,0.19,0.68,0.71,-0.03,1,2,-1,-1.26,49.0,72.53,16.0,9.5,54.12,0.82,0.26,234,17,17,7,20.73,26.92,7.52,8,3,23,7,23,154.5,79.07,90.67,82.08,179.53,85.65,2,Gangwon 1-2 Seoul,2026-04-25
