Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Puebla,1.28,2.59,-1.31,0.98,2.52,-1.54,0.31,0.07,0.24,1.28,2.59,-1.31,0,2,-2,-0.69,50.8,45.31,48.04,0.46,1.06,219,16,12,23,26.09,21.7,11.23,6,7,17,7,13,92.4,37.98,42.33,53.45,74.63,28.58,3,Juárez 2-0 Puebla,2025-03-29
Juárez,2.59,1.28,1.31,2.52,0.98,1.54,0.07,0.31,-0.24,2.59,1.28,1.31,2,0,2,0.69,49.2,54.69,48.56,1.06,0.46,218,18,23,12,21.7,26.09,10.7,7,6,21,4,7,150.9,62.02,36.87,46.55,186.47,71.42,1,Juárez 2-0 Puebla,2025-03-29
Tijuana,0.78,3.6,-2.82,0.78,2.84,-2.06,0.0,0.0,0.0,0.78,2.84,-2.06,2,1,1,3.82,32.9,22.22,39.44,0.17,1.34,95,7,7,12,41.18,8.96,16.1,2,5,8,1,17,2.6,1.08,99.07,77.12,17.13,9.07,2,Monterrey 1-2 Tijuana,2025-03-29
Monterrey,3.6,0.78,2.82,2.84,0.78,2.06,0.0,0.0,0.0,2.84,0.78,2.06,1,2,-1,-3.82,67.1,77.78,55.24,1.34,0.17,426,18,12,7,8.96,41.18,8.08,5,2,19,4,9,238.5,98.92,29.4,22.88,171.77,90.93,2,Monterrey 1-2 Tijuana,2025-03-29
Pachuca,0.99,3.04,-2.05,0.99,2.74,-1.75,0.0,0.3,-0.3,0.99,3.04,-2.05,2,3,-1,1.05,48.9,48.97,48.71,0.82,0.5,241,9,13,17,15.85,34.0,13.27,11,8,10,1,6,102.5,47.0,88.67,63.64,52.56,25.9,0,Toluca 3-2 Pachuca,2025-03-29
Toluca,3.04,0.99,2.05,2.74,0.99,1.75,0.3,0.0,0.3,3.04,0.99,2.05,3,2,1,-1.05,51.1,51.03,44.86,0.5,0.82,214,15,17,13,34.0,15.85,10.65,8,11,11,4,12,115.6,53.0,50.67,36.36,150.38,74.1,0,Toluca 3-2 Pachuca,2025-03-29
Atlas,2.4,1.71,0.69,1.58,1.7,-0.12,0.06,0.01,0.05,1.64,1.71,-0.07,2,3,-1,-1.69,45.8,50.66,47.4,0.75,0.73,196,14,16,11,21.33,15.07,11.38,7,3,19,7,10,99.4,54.89,63.8,75.71,118.5,63.21,2,Mazatlán 3-2 Atlas,2025-03-28
Mazatlán,1.71,2.4,-0.69,1.7,1.58,0.12,0.01,0.06,-0.05,1.71,1.64,0.07,3,2,1,1.69,54.2,49.34,45.09,0.73,0.75,196,6,11,16,15.07,21.33,9.12,3,7,23,5,14,81.7,45.11,20.47,24.29,68.97,36.79,0,Mazatlán 3-2 Atlas,2025-03-28
Querétaro,0.78,1.16,-0.38,0.53,1.04,-0.51,0.25,0.12,0.13,0.78,1.16,-0.38,0,2,-2,-1.62,40.6,41.31,44.34,0.32,0.53,127,8,9,14,28.12,26.42,12.67,4,8,20,6,10,53.9,28.9,68.13,73.05,73.73,31.98,5,Necaxa 2-0 Querétaro,2025-03-28
Necaxa,1.16,0.78,0.38,1.04,0.53,0.51,0.12,0.25,-0.13,1.16,0.78,0.38,2,0,2,1.62,59.4,58.69,47.77,0.53,0.32,223,11,14,9,26.42,28.12,7.91,8,4,18,9,13,132.6,71.1,25.13,26.95,156.8,68.02,0,Necaxa 2-0 Querétaro,2025-03-28
Tijuana,0.12,3.3,-3.18,0.12,3.1,-2.98,0.0,0.2,-0.2,0.12,3.3,-3.18,1,4,-3,0.18,43.9,37.93,49.41,0.26,1.72,177,4,6,22,23.08,12.79,9.86,3,2,10,4,8,24.5,9.84,67.93,59.9,8.06,2.5,0,Pachuca 4-1 Tijuana,2025-03-16
Pachuca,3.3,0.12,3.18,3.1,0.12,2.98,0.2,0.0,0.2,3.3,0.12,3.18,4,1,3,-0.18,56.1,62.07,55.15,1.72,0.26,277,16,22,6,12.79,23.08,6.23,2,3,18,8,16,224.4,90.16,45.47,40.1,313.78,97.5,0,Pachuca 4-1 Tijuana,2025-03-16
Monterrey,2.25,1.61,0.64,1.38,0.6,0.78,0.1,0.25,-0.15,1.49,0.85,0.64,3,1,2,1.36,48.8,39.66,45.84,0.59,0.73,184,9,11,13,18.64,17.81,17.65,2,4,9,3,12,57.7,34.89,77.0,62.54,89.83,74.18,0,Pumas UNAM 1-3 Monterrey,2025-03-16
Pumas UNAM,1.61,2.25,-0.64,0.6,1.38,-0.78,0.25,0.1,0.15,0.85,1.49,-0.64,1,3,-2,-1.36,51.2,60.34,51.25,0.73,0.59,258,14,13,11,17.81,18.64,13.96,4,2,19,6,14,107.7,65.11,46.13,37.46,31.27,25.82,2,Pumas UNAM 1-3 Monterrey,2025-03-16
Club América,1.85,2.48,-0.63,1.81,2.02,-0.21,0.04,0.46,-0.42,1.85,2.48,-0.63,3,1,2,2.63,53.4,56.55,51.4,0.94,0.83,220,19,19,22,20.21,26.51,7.23,4,5,14,5,20,152.2,67.11,45.0,56.53,169.17,84.19,1,Atlas 1-3 Club América,2025-03-15
Atlas,2.48,1.85,0.63,2.02,1.81,0.21,0.46,0.04,0.42,2.48,1.85,0.63,1,3,-2,-2.63,46.6,43.45,47.84,0.83,0.94,175,17,22,19,26.51,20.21,7.68,5,4,21,8,12,74.6,32.89,34.6,43.47,31.77,15.81,4,Atlas 1-3 Club América,2025-03-15
Atlético San Luis,0.75,2.31,-1.56,0.64,2.13,-1.49,0.11,0.18,-0.07,0.75,2.31,-1.56,0,3,-3,-1.44,47.1,43.01,43.05,0.31,0.88,168,10,10,21,32.26,23.86,17.55,2,3,16,9,9,63.3,33.46,54.07,63.06,41.37,14.8,0,Cruz Azul 3-0 Atlético San Luis,2025-03-15
Cruz Azul,2.31,0.75,1.56,2.13,0.64,1.49,0.18,0.11,0.07,2.31,0.75,1.56,3,0,3,1.44,52.9,56.99,44.42,0.88,0.31,216,18,21,10,23.86,32.26,12.62,3,2,20,11,14,125.9,66.54,31.67,36.94,238.11,85.2,0,Cruz Azul 3-0 Atlético San Luis,2025-03-15
Guadalajara,0.34,1.16,-0.82,0.32,1.1,-0.78,0.02,0.06,-0.04,0.34,1.16,-0.82,1,1,0,0.82,64.0,59.66,41.98,0.3,0.23,200,3,7,10,23.33,43.48,9.41,4,1,11,3,4,68.8,62.72,9.47,6.85,21.57,14.48,0,Juárez 1-1 Guadalajara,2025-03-15
Juárez,1.16,0.34,0.82,1.1,0.32,0.78,0.06,0.02,0.04,1.16,0.34,0.82,1,1,0,-0.82,36.0,40.34,44.02,0.23,0.3,129,5,10,7,43.48,23.33,20.04,1,4,16,4,11,40.9,37.28,128.73,93.15,127.43,85.52,3,Juárez 1-1 Guadalajara,2025-03-15
Santos Laguna,0.73,2.5,-1.77,0.73,1.72,-0.99,0.0,0.78,-0.78,0.73,2.5,-1.77,0,3,-3,-1.23,32.0,20.75,39.94,0.42,0.88,95,7,7,22,16.67,25.0,19.58,3,3,7,0,10,12.7,4.64,134.2,95.27,50.53,24.95,1,Tigres UANL 3-0 Santos Laguna,2025-03-15
Tigres UANL,2.5,0.73,1.77,1.72,0.73,0.99,0.78,0.0,0.78,2.5,0.73,1.77,3,0,3,1.23,68.0,79.25,50.27,0.88,0.42,353,23,22,7,25.0,16.67,11.31,3,3,31,9,11,260.9,95.36,6.67,4.73,152.0,75.05,2,Tigres UANL 3-0 Santos Laguna,2025-03-15
León,1.98,0.9,1.08,1.94,0.89,1.05,0.04,0.01,0.03,1.98,0.9,1.08,1,2,-1,-2.08,69.9,73.59,51.98,1.26,0.24,329,14,18,10,14.29,41.67,8.08,5,1,31,8,11,225.1,89.68,14.8,9.52,118.6,61.03,1,Necaxa 2-1 León,2025-03-14
Necaxa,0.9,1.98,-1.08,0.89,1.94,-1.05,0.01,0.04,-0.03,0.9,1.98,-1.08,2,1,1,2.08,30.1,26.41,43.99,0.24,1.26,96,2,10,18,41.67,14.29,21.05,1,5,7,3,8,25.9,10.32,140.67,90.48,75.73,38.97,2,Necaxa 2-1 León,2025-03-14
Toluca,1.99,1.48,0.51,1.16,1.48,-0.32,0.07,0.0,0.07,1.23,1.48,-0.25,3,0,3,2.49,65.7,67.62,50.28,0.7,0.55,354,13,9,12,12.86,21.82,8.7,5,3,18,6,12,147.7,78.94,9.8,7.07,78.07,59.28,0,Puebla 0-3 Toluca,2025-03-14
Puebla,1.48,1.99,-0.51,1.48,1.16,0.32,0.0,0.07,-0.07,1.48,1.23,0.25,0,3,-3,-2.49,34.3,32.38,44.41,0.55,0.7,133,5,12,9,21.82,12.86,17.53,3,5,13,3,14,39.4,21.06,128.87,92.93,53.63,40.72,1,Puebla 0-3 Toluca,2025-03-14
Mazatlán,0.56,0.7,-0.14,0.09,0.6,-0.51,0.47,0.1,0.37,0.56,0.7,-0.14,0,1,-1,-0.86,72.1,72.67,51.17,0.37,0.38,359,16,11,6,29.73,15.79,9.48,2,1,46,14,9,141.7,83.3,4.53,2.69,46.17,29.38,0,Querétaro 1-0 Mazatlán,2025-03-14
Querétaro,0.7,0.56,0.14,0.6,0.09,0.51,0.1,0.47,-0.37,0.7,0.56,0.14,1,0,1,0.86,27.9,27.33,45.84,0.38,0.37,93,7,6,11,15.79,29.73,26.0,1,2,13,2,12,28.4,16.7,163.67,97.31,111.0,70.62,3,Querétaro 1-0 Mazatlán,2025-03-14
León,1.58,2.75,-1.17,1.58,2.42,-0.84,0.0,0.33,-0.33,1.58,2.75,-1.17,1,2,-1,0.17,46.2,33.68,41.87,0.86,1.01,117,9,12,21,13.95,20.79,13.54,1,4,14,3,9,38.2,19.18,36.6,47.99,40.87,20.09,0,Santos Laguna 2-1 León,2025-03-09
Santos Laguna,2.75,1.58,1.17,2.42,1.58,0.84,0.33,0.0,0.33,2.75,1.58,1.17,2,1,1,-0.17,53.8,66.32,51.21,1.01,0.86,229,20,21,12,20.79,13.95,9.85,4,1,22,3,14,161.0,80.82,39.67,52.01,162.53,79.91,1,Santos Laguna 2-1 León,2025-03-09
Atlas,2.25,1.44,0.81,1.11,1.15,-0.04,0.37,0.29,0.08,1.49,1.44,0.05,4,3,1,0.19,36.4,47.18,52.64,0.77,0.44,172,13,13,9,16.88,20.45,13.12,7,3,25,9,16,75.0,48.11,99.47,91.42,91.18,65.37,2,Tijuana 3-4 Atlas,2025-03-09
Tijuana,1.44,2.25,-0.81,1.15,1.11,0.04,0.29,0.37,-0.08,1.44,1.49,-0.05,3,4,-1,-0.19,63.6,52.82,46.41,0.44,0.77,232,13,9,13,20.45,16.88,5.47,3,7,21,6,14,80.9,51.89,9.33,8.58,48.31,34.63,1,Tijuana 3-4 Atlas,2025-03-09
Monterrey,1.39,1.88,-0.49,1.18,1.67,-0.49,0.21,0.21,0.0,1.39,1.88,-0.49,1,1,0,0.49,48.3,43.69,45.55,0.67,1.12,180,16,12,18,17.91,16.07,13.56,2,3,14,6,7,83.3,35.31,41.07,50.49,91.1,37.23,1,Cruz Azul 1-1 Monterrey,2025-03-08
Cruz Azul,1.88,1.39,0.49,1.67,1.18,0.49,0.21,0.21,0.0,1.88,1.39,0.49,1,1,0,-0.49,51.7,56.31,48.95,1.12,0.67,211,22,18,12,16.07,17.91,13.52,3,2,20,5,10,152.6,64.69,40.27,49.51,153.6,62.77,0,Cruz Azul 1-1 Monterrey,2025-03-08
Club América,1.13,0.68,0.45,1.13,0.68,0.45,0.0,0.0,0.0,1.13,0.68,0.45,0,0,0,-0.45,61.0,58.15,44.17,0.53,0.26,208,10,8,7,15.09,26.92,13.55,1,5,16,5,8,103.4,70.87,24.93,19.3,46.6,41.75,0,Guadalajara 0-0 Club América,2025-03-08
Guadalajara,0.68,1.13,-0.45,0.68,1.13,-0.45,0.0,0.0,0.0,0.68,1.13,-0.45,0,0,0,0.45,39.0,41.85,45.21,0.26,0.53,134,3,7,8,26.92,15.09,22.3,5,1,14,5,9,42.5,29.13,104.27,80.7,65.03,58.25,0,Guadalajara 0-0 Club América,2025-03-08
Mazatlán,0.62,1.59,-0.97,0.62,1.47,-0.85,0.0,0.12,-0.12,0.62,1.59,-0.97,1,1,0,0.97,31.8,22.63,38.52,0.15,1.37,79,3,6,17,40.0,12.41,15.07,4,6,9,1,14,6.6,2.8,116.13,96.29,37.17,20.84,1,Pachuca 1-1 Mazatlán,2025-03-08
Pachuca,1.59,0.62,0.97,1.47,0.62,0.85,0.12,0.0,0.12,1.59,0.62,0.97,1,1,0,-0.97,68.2,77.37,52.72,1.37,0.15,347,21,17,6,12.41,40.0,6.44,6,4,28,6,12,228.8,97.2,4.47,3.71,141.2,79.16,0,Pachuca 1-1 Mazatlán,2025-03-08
Necaxa,1.32,3.65,-2.33,1.32,3.22,-1.9,0.0,0.43,-0.43,1.32,3.65,-2.33,2,5,-3,-0.67,40.6,47.79,48.04,0.78,1.09,142,12,13,19,16.67,17.43,12.06,7,6,13,2,14,79.3,39.59,112.8,80.42,131.6,61.03,2,Toluca 5-2 Necaxa,2025-03-08
Toluca,3.65,1.32,2.33,3.22,1.32,1.9,0.43,0.0,0.43,3.65,1.32,2.33,5,2,3,0.67,59.4,52.21,42.54,1.09,0.78,165,20,19,13,17.43,16.67,7.61,6,7,14,5,10,121.0,60.41,27.47,19.58,84.02,38.97,2,Toluca 5-2 Necaxa,2025-03-08
Juárez,1.33,1.11,0.22,1.18,1.08,0.1,0.15,0.03,0.12,1.33,1.11,0.22,0,1,-1,-1.22,49.7,57.7,48.14,1.2,0.54,225,12,14,7,11.67,12.96,14.79,3,5,26,3,12,137.7,78.28,76.27,60.88,157.57,79.23,1,Atlético San Luis 1-0 Juárez,2025-03-07
Atlético San Luis,1.11,1.33,-0.22,1.08,1.18,-0.1,0.03,0.15,-0.12,1.11,1.33,-0.22,1,0,1,1.22,50.3,42.3,42.91,0.54,1.2,201,5,7,14,12.96,11.67,11.34,5,3,9,6,8,38.2,21.72,49.0,39.12,41.3,20.77,1,Atlético San Luis 1-0 Juárez,2025-03-07
Pumas UNAM,1.59,1.44,0.15,1.39,1.11,0.28,0.2,0.34,-0.14,1.59,1.44,0.15,3,1,2,1.85,54.4,53.87,46.69,0.59,0.4,209,14,15,16,25.42,40.0,11.93,4,6,24,6,8,118.6,60.7,26.93,23.93,55.63,41.82,1,Puebla 1-3 Pumas UNAM,2025-03-07
Puebla,1.44,1.59,-0.15,1.11,1.39,-0.28,0.34,0.2,0.14,1.44,1.59,-0.15,1,3,-2,-1.85,45.6,46.13,48.0,0.4,0.59,190,9,16,15,40.0,25.42,10.79,6,4,24,8,17,76.8,39.3,85.6,76.07,77.4,58.18,1,Puebla 1-3 Pumas UNAM,2025-03-07
Querétaro,0.6,1.44,-0.84,0.27,1.25,-0.98,0.33,0.19,0.14,0.6,1.44,-0.84,0,1,-1,-0.16,20.0,21.35,42.71,0.41,1.05,76,7,8,11,19.51,10.48,38.0,1,5,11,7,7,18.5,7.14,226.73,99.79,52.1,27.78,4,Tigres UANL 1-0 Querétaro,2025-03-07
Tigres UANL,1.44,0.6,0.84,1.25,0.27,0.98,0.19,0.33,-0.14,1.44,0.6,0.84,1,0,1,0.16,80.0,78.65,52.08,1.05,0.41,439,15,11,8,10.48,19.51,6.76,5,1,33,5,9,240.6,92.86,0.47,0.21,135.43,72.22,2,Tigres UANL 1-0 Querétaro,2025-03-07
Atlético San Luis,0.84,1.75,-0.91,0.8,1.53,-0.73,0.03,0.21,-0.18,0.84,1.75,-0.91,1,3,-2,-1.09,58.2,51.41,49.28,0.51,0.68,273,7,12,17,23.53,25.0,15.28,2,11,17,3,6,103.8,42.7,29.73,22.1,38.37,22.62,1,Atlas 3-1 Atlético San Luis,2025-03-02
Atlas,1.75,0.84,0.91,1.53,0.8,0.73,0.21,0.03,0.18,1.75,0.84,0.91,3,1,2,1.09,41.8,48.59,52.42,0.68,0.51,215,23,17,12,25.0,23.53,14.86,11,2,17,6,7,139.3,57.3,104.8,77.9,131.27,77.38,4,Atlas 3-1 Atlético San Luis,2025-03-02
Santos Laguna,1.05,3.89,-2.84,0.88,3.43,-2.55,0.17,0.46,-0.29,1.05,3.89,-2.84,2,4,-2,0.84,39.1,32.24,46.95,0.94,1.52,134,12,9,30,9.57,19.74,17.35,0,5,19,5,9,19.9,6.91,52.53,78.33,23.87,9.64,1,Monterrey 4-2 Santos Laguna,2025-03-02
Monterrey,3.89,1.05,2.84,3.43,0.88,2.55,0.46,0.17,0.29,3.89,1.05,2.84,4,2,2,-0.84,60.9,67.76,54.62,1.52,0.94,305,31,30,9,19.74,9.57,9.18,5,0,19,8,8,268.0,93.09,14.53,21.67,223.87,90.36,2,Monterrey 4-2 Santos Laguna,2025-03-02
Puebla,1.77,2.23,-0.46,0.7,1.39,-0.69,0.31,0.08,0.23,1.01,1.47,-0.46,0,2,-2,-1.54,57.3,56.35,51.12,0.56,0.45,280,19,15,13,26.79,28.89,9.27,3,7,23,7,18,127.0,65.16,45.6,38.23,92.3,48.16,2,Querétaro 2-0 Puebla,2025-03-02
Querétaro,2.23,1.77,0.46,1.39,0.7,0.69,0.08,0.31,-0.23,1.47,1.01,0.46,2,0,2,1.54,42.7,43.65,44.84,0.45,0.56,153,11,13,15,28.89,26.79,9.68,7,3,13,4,10,67.9,34.84,73.67,61.77,99.37,51.84,5,Querétaro 2-0 Puebla,2025-03-02
Toluca,1.35,2.01,-0.66,0.64,1.8,-1.16,0.71,0.21,0.5,1.35,2.01,-0.66,0,3,-3,-2.34,58.3,50.17,45.3,0.68,0.66,252,17,11,14,16.18,21.21,18.82,4,7,25,11,2,92.3,39.53,27.93,16.57,30.13,10.32,1,Club América 3-0 Toluca,2025-03-01
Club América,2.01,1.35,0.66,1.8,0.64,1.16,0.21,0.71,-0.5,2.01,1.35,0.66,3,0,3,2.34,41.7,49.83,47.0,0.66,0.68,190,19,14,11,21.21,16.18,17.86,7,4,11,4,9,141.2,60.47,140.6,83.43,261.93,89.68,1,Club América 3-0 Toluca,2025-03-01
Pachuca,1.22,2.04,-0.82,0.95,0.99,-0.04,0.27,1.05,-0.78,1.22,2.04,-0.82,2,2,0,0.82,46.3,49.04,46.66,0.52,0.46,179,10,11,14,21.15,30.43,11.61,4,10,21,7,13,67.0,43.79,59.07,67.59,55.83,39.38,1,Juárez 2-2 Pachuca,2025-03-01
Juárez,2.04,1.22,0.82,0.99,0.95,0.04,1.05,0.27,0.78,2.04,1.22,0.82,2,2,0,-0.82,53.7,50.96,50.21,0.46,0.52,237,14,14,11,30.43,21.15,7.05,10,4,22,2,12,86.0,56.21,28.33,32.41,85.93,60.62,0,Juárez 2-2 Pachuca,2025-03-01
Tijuana,1.2,2.53,-1.33,1.19,2.33,-1.14,0.01,0.2,-0.19,1.2,2.53,-1.33,1,2,-1,0.33,54.8,48.08,44.17,0.69,1.11,188,11,16,15,23.19,13.51,12.96,3,2,10,2,9,59.5,37.0,23.07,30.78,54.67,31.2,1,León 2-1 Tijuana,2025-03-01
León,2.53,1.2,1.33,2.33,1.19,1.14,0.2,0.01,0.19,2.53,1.2,1.33,2,1,1,-0.33,45.2,51.92,44.41,1.11,0.69,181,14,15,16,13.51,23.19,19.05,2,3,22,6,7,101.3,63.0,51.87,69.22,120.57,68.8,1,León 2-1 Tijuana,2025-03-01
Tigres UANL,2.24,0.93,1.31,2.2,0.84,1.36,0.04,0.1,-0.06,2.24,0.93,1.31,2,1,1,-0.31,54.6,53.62,47.65,1.31,0.53,198,12,16,13,12.21,24.53,6.88,6,4,17,6,10,85.4,59.64,21.13,29.99,76.03,55.51,3,Necaxa 1-2 Tigres UANL,2025-03-01
Necaxa,0.93,2.24,-1.31,0.84,2.2,-1.36,0.1,0.04,0.06,0.93,2.24,-1.31,1,2,-1,0.31,45.4,46.38,45.86,0.53,1.31,164,6,13,16,24.53,12.21,12.54,4,6,14,5,17,57.8,40.36,49.33,70.01,60.93,44.49,0,Necaxa 1-2 Tigres UANL,2025-03-01
Guadalajara,1.03,0.53,0.5,0.49,0.52,-0.03,0.54,0.01,0.53,1.03,0.53,0.5,1,0,1,0.5,60.9,68.77,49.37,0.81,0.31,281,19,9,7,11.11,22.58,7.72,8,4,22,12,9,170.7,79.54,22.8,18.75,105.77,65.8,1,Pumas UNAM 0-1 Guadalajara,2025-03-01
Pumas UNAM,0.53,1.03,-0.5,0.52,0.49,0.03,0.01,0.54,-0.53,0.53,1.03,-0.5,0,1,-1,-0.5,39.1,31.23,44.15,0.31,0.81,135,3,7,9,22.58,11.11,16.54,4,8,10,7,11,43.9,20.46,98.8,81.25,54.97,34.2,1,Pumas UNAM 0-1 Guadalajara,2025-03-01
Cruz Azul,1.27,1.41,-0.14,1.27,0.36,0.91,0.0,0.29,-0.29,1.27,0.65,0.62,1,1,0,0.14,57.0,61.76,47.5,0.94,0.27,200,15,14,7,14.89,25.93,5.82,10,3,17,2,20,91.8,68.05,26.07,34.06,83.23,61.81,0,Mazatlán 1-1 Cruz Azul,2025-02-28
Mazatlán,1.41,1.27,0.14,0.36,1.27,-0.91,0.29,0.0,0.29,0.65,1.27,-0.62,1,1,0,-0.14,43.0,38.24,43.89,0.27,0.94,137,11,7,14,25.93,14.89,9.0,3,10,14,4,19,43.1,31.95,50.47,65.94,51.43,38.19,1,Mazatlán 1-1 Cruz Azul,2025-02-28
Guadalajara,2.49,1.48,1.01,2.23,1.32,0.91,0.26,0.16,0.1,2.49,1.48,1.01,1,3,-2,-3.01,58.1,66.44,48.89,0.98,0.44,310,19,19,8,19.39,18.18,13.38,8,7,25,8,6,156.7,76.89,52.87,38.2,104.3,57.15,0,Atlético San Luis 3-1 Guadalajara,2025-02-26
Atlético San Luis,1.48,2.49,-1.01,1.32,2.23,-0.91,0.16,0.26,-0.1,1.48,2.49,-1.01,3,1,2,3.01,41.9,33.56,41.16,0.44,0.98,160,9,8,19,18.18,19.39,19.31,7,8,11,2,7,47.1,23.11,85.53,61.8,78.2,42.85,0,Atlético San Luis 3-1 Guadalajara,2025-02-26
Puebla,0.25,1.64,-1.39,0.25,1.49,-1.24,0.0,0.15,-0.15,0.25,1.64,-1.39,1,2,-1,0.39,35.5,35.25,45.88,0.2,0.82,127,1,2,18,10.0,21.95,8.94,2,8,12,2,20,23.1,12.13,88.2,95.04,47.13,36.43,0,Pachuca 2-1 Puebla,2025-02-26
Pachuca,1.64,0.25,1.39,1.49,0.25,1.24,0.15,0.0,0.15,1.64,0.25,1.39,2,1,1,-0.39,64.5,64.75,47.99,0.82,0.2,242,13,18,2,21.95,10.0,5.39,8,2,16,7,11,167.3,87.87,4.6,4.96,82.23,63.57,1,Pachuca 2-1 Puebla,2025-02-26
Querétaro,0.89,2.77,-1.88,0.58,2.23,-1.65,0.31,0.54,-0.23,0.89,2.77,-1.88,0,5,-5,-3.12,25.6,26.89,40.62,0.25,0.63,81,8,6,19,24.0,30.16,30.52,3,2,8,4,11,17.9,8.71,230.27,97.82,39.12,12.13,0,Toluca 5-0 Querétaro,2025-02-26
Toluca,2.77,0.89,1.88,2.23,0.58,1.65,0.54,0.31,0.23,2.77,0.89,1.88,5,0,5,3.12,74.4,73.11,44.62,0.63,0.25,297,15,19,6,30.16,24.0,7.57,2,3,19,9,9,187.6,91.29,5.13,2.18,283.47,87.87,0,Toluca 5-0 Querétaro,2025-02-26
Monterrey,1.28,1.45,-0.17,1.17,1.26,-0.09,0.11,0.2,-0.09,1.28,1.45,-0.17,0,1,-1,-0.83,70.6,71.83,52.47,0.97,0.33,361,21,18,9,18.56,27.27,4.41,8,2,29,8,13,170.7,89.51,2.53,2.17,93.7,58.32,1,Mazatlán 1-0 Monterrey,2025-02-25
Mazatlán,1.45,1.28,0.17,1.26,1.17,0.09,0.2,0.11,0.09,1.45,1.28,0.17,1,0,1,0.83,29.4,28.17,46.09,0.33,0.97,100,7,9,18,27.27,18.56,10.88,2,8,11,1,19,20.0,10.49,113.8,97.83,66.97,41.68,0,Mazatlán 1-0 Monterrey,2025-02-25
Juárez,0.63,1.8,-1.17,0.63,1.24,-0.61,0.0,0.56,-0.56,0.63,1.8,-1.17,1,0,1,2.17,39.9,36.02,44.81,0.15,0.53,141,2,8,19,53.33,35.85,10.03,6,1,9,1,11,13.4,8.15,41.67,57.82,19.5,14.9,1,Tigres UANL 0-1 Juárez,2025-02-25
Tigres UANL,1.8,0.63,1.17,1.24,0.63,0.61,0.56,0.0,0.56,1.8,0.63,1.17,0,1,-1,-2.17,60.1,63.98,47.85,0.53,0.15,215,14,19,8,35.85,53.33,8.39,1,6,30,11,16,151.1,91.85,30.4,42.18,111.33,85.1,2,Tigres UANL 0-1 Juárez,2025-02-25
Pumas UNAM,2.57,1.56,1.01,1.79,1.55,0.24,0.78,0.01,0.77,2.57,1.56,1.01,2,4,-2,-3.01,47.4,53.38,47.22,0.58,0.56,204,11,16,10,27.59,17.86,11.78,10,5,21,11,10,117.1,64.52,89.33,83.96,91.88,39.95,0,Tijuana 4-2 Pumas UNAM,2025-02-25
Tijuana,1.56,2.57,-1.01,1.55,1.79,-0.24,0.01,0.78,-0.77,1.56,2.57,-1.01,4,2,2,3.01,52.6,46.62,44.77,0.56,0.58,194,10,10,16,17.86,27.59,12.28,5,10,4,2,13,64.4,35.48,17.07,16.04,138.1,60.05,0,Tijuana 4-2 Pumas UNAM,2025-02-25
Querétaro,0.37,3.12,-2.75,0.37,2.78,-2.41,0.0,0.34,-0.34,0.37,3.12,-2.75,0,1,-1,1.75,35.1,27.67,40.99,0.39,1.4,93,8,7,18,17.95,12.86,15.5,2,5,9,2,11,25.9,10.33,99.27,89.92,42.13,20.96,1,Cruz Azul 1-0 Querétaro,2025-02-23
Cruz Azul,3.12,0.37,2.75,2.78,0.37,2.41,0.34,0.0,0.34,3.12,0.37,2.75,1,0,1,-1.75,64.9,72.33,50.1,1.4,0.39,307,24,18,7,12.86,17.95,8.32,5,2,34,11,14,224.9,89.67,11.13,10.08,158.9,79.04,1,Cruz Azul 1-0 Querétaro,2025-02-23
Atlas,1.26,1.46,-0.2,0.81,1.26,-0.45,0.45,0.21,0.24,1.26,1.46,-0.2,0,2,-2,-1.8,49.1,45.85,45.8,0.33,0.46,174,14,13,15,39.39,32.61,7.83,3,6,17,6,22,51.9,36.04,44.53,56.32,61.37,31.91,2,Santos Laguna 2-0 Atlas,2025-02-23
Santos Laguna,1.46,1.26,0.2,1.26,0.81,0.45,0.21,0.45,-0.24,1.46,1.26,0.2,2,0,2,1.8,50.9,54.15,46.69,0.46,0.33,172,11,15,13,32.61,39.39,8.51,6,3,19,6,12,92.1,63.96,34.53,43.68,130.93,68.09,3,Santos Laguna 2-0 Atlas,2025-02-23
Pachuca,1.46,0.94,0.52,1.25,0.54,0.71,0.21,0.41,-0.2,1.46,0.94,0.52,1,2,-1,-1.52,62.0,64.02,51.31,0.87,0.09,315,12,19,7,21.84,77.78,5.65,8,3,21,11,7,182.5,79.8,23.33,26.15,131.67,72.92,0,Guadalajara 2-1 Pachuca,2025-02-22
Guadalajara,0.94,1.46,-0.52,0.54,1.25,-0.71,0.41,0.21,0.2,0.94,1.46,-0.52,2,1,1,1.52,38.0,35.98,44.82,0.09,0.87,149,2,7,19,77.78,21.84,12.41,3,8,6,2,18,46.2,20.2,65.87,73.85,48.9,27.08,1,Guadalajara 2-1 Pachuca,2025-02-22
