Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Watford,1.28,1.5,-0.22,1.19,1.41,-0.22,0.09,0.09,0.0,1.28,1.5,-0.22,2,1,1,1.22,38.8,32.18,44.33,0.42,0.51,160,6,9,11,21.43,21.57,27.81,2,4,13,7,15,48.6,23.09,103.6,69.25,51.33,30.58,1,Watford 2-1 Middlesbrough,2024-10-05
Stoke City,1.19,3.03,-1.84,1.19,2.35,-1.16,0.0,0.68,-0.68,1.19,3.03,-1.84,0,0,0,1.84,36.7,41.58,44.1,0.37,1.1,134,5,10,19,27.03,17.27,13.69,5,5,21,9,14,38.7,19.38,105.6,94.96,84.97,44.2,0,Swansea City 0-0 Stoke City,2024-10-05
Swansea City,3.03,1.19,1.84,2.35,1.19,1.16,0.68,0.0,0.68,3.03,1.19,1.84,0,0,0,-1.84,63.3,58.42,46.84,1.1,0.37,248,19,19,10,17.27,27.03,8.69,5,5,30,5,8,161.0,80.62,5.6,5.04,107.27,55.8,0,Swansea City 0-0 Stoke City,2024-10-05
Luton Town,0.81,1.5,-0.69,0.56,1.4,-0.84,0.24,0.1,0.14,0.81,1.5,-0.69,0,2,-2,-1.31,37.0,39.69,45.08,0.43,0.58,135,9,8,15,18.6,25.86,14.48,9,4,19,6,8,41.3,20.34,90.2,86.67,38.53,17.9,2,Sheffield United 2-0 Luton Town,2024-10-05
Sheffield United,1.5,0.81,0.69,1.4,0.56,0.84,0.1,0.24,-0.14,1.5,0.81,0.69,2,0,2,1.31,63.0,60.31,47.12,0.58,0.43,263,15,15,8,25.86,18.6,8.61,4,9,9,5,10,161.7,79.66,13.87,13.33,176.77,82.1,5,Sheffield United 2-0 Luton Town,2024-10-05
Blackburn Rovers,1.15,2.41,-1.26,0.99,2.31,-1.32,0.16,0.1,0.06,1.15,2.41,-1.26,1,2,-1,0.26,45.8,47.5,45.61,0.98,1.04,199,18,7,17,7.14,16.35,11.97,8,2,17,6,16,56.1,32.3,87.73,60.25,65.27,33.0,0,Plymouth Argyle 2-1 Blackburn Rovers,2024-10-05
Plymouth Argyle,2.41,1.15,1.26,2.31,0.99,1.32,0.1,0.16,-0.06,2.41,1.15,1.26,2,1,1,-0.26,54.2,52.5,44.77,1.04,0.98,230,19,17,7,16.35,7.14,15.58,2,8,18,5,8,117.6,67.7,57.87,39.75,132.5,67.0,1,Plymouth Argyle 2-1 Blackburn Rovers,2024-10-05
Queens Park Rangers,0.83,1.17,-0.34,0.41,1.13,-0.72,0.42,0.04,0.38,0.83,1.17,-0.34,0,2,-2,-1.66,47.4,38.22,44.65,0.37,1.27,176,9,11,10,29.73,7.87,11.64,8,4,24,9,10,68.5,33.98,60.53,57.03,42.07,25.61,0,Derby County 2-0 Queens Park Rangers,2024-10-05
Derby County,1.17,0.83,0.34,1.13,0.41,0.72,0.04,0.42,-0.38,1.17,0.83,0.34,2,0,2,1.66,52.6,61.78,47.25,1.27,0.37,220,15,10,11,7.87,29.73,10.08,4,8,20,6,12,133.1,66.02,45.6,42.97,122.17,74.39,0,Derby County 2-0 Queens Park Rangers,2024-10-05
Sheffield Wednesday,2.57,1.28,1.29,2.21,1.07,1.14,0.37,0.2,0.17,2.57,1.28,1.29,2,1,1,-0.29,40.4,48.64,53.7,0.96,0.47,173,14,13,13,13.54,27.66,12.0,3,4,23,6,17,87.3,52.0,75.07,92.07,121.5,70.68,3,Coventry City 1-2 Sheffield Wednesday,2024-10-05
Coventry City,1.28,2.57,-1.29,1.07,2.21,-1.14,0.2,0.37,-0.17,1.28,2.57,-1.29,1,2,-1,0.29,59.6,51.36,46.86,0.47,0.96,201,8,13,13,27.66,13.54,6.71,4,3,22,6,12,80.6,48.0,6.47,7.93,50.4,29.32,1,Coventry City 1-2 Sheffield Wednesday,2024-10-05
Oxford United,2.07,3.18,-1.11,1.74,1.95,-0.21,0.33,0.46,-0.13,2.07,2.42,-0.35,1,1,0,1.11,45.7,34.41,40.95,0.39,0.89,128,5,13,21,33.33,23.6,11.38,7,3,13,4,10,47.6,26.73,25.13,37.43,38.33,21.24,2,Portsmouth 1-1 Oxford United,2024-10-05
Portsmouth,3.18,2.07,1.11,1.95,1.74,0.21,0.46,0.33,0.13,2.42,2.07,0.35,1,1,0,-1.11,54.3,65.59,50.89,0.89,0.39,249,21,21,13,23.6,33.33,12.56,3,7,29,11,11,130.5,73.27,42.0,62.57,142.1,78.76,6,Portsmouth 1-1 Oxford United,2024-10-05
Hull City,1.49,3.78,-2.29,1.39,2.9,-1.51,0.11,0.11,0.0,1.49,3.02,-1.53,0,4,-4,-1.71,44.0,61.75,48.58,1.2,0.49,223,19,16,19,13.33,38.78,15.3,7,8,25,7,14,129.6,71.25,114.53,80.09,120.47,50.49,1,Norwich City 4-0 Hull City,2024-10-05
Norwich City,3.78,1.49,2.29,2.9,1.39,1.51,0.11,0.11,0.0,3.02,1.49,1.53,4,0,4,1.71,56.0,38.25,37.33,0.49,1.2,138,12,19,16,38.78,13.33,10.53,8,7,12,4,11,52.3,28.75,28.47,19.91,118.13,49.51,0,Norwich City 4-0 Hull City,2024-10-05
Preston North End,1.81,0.98,0.83,1.78,0.95,0.83,0.03,0.03,0.0,1.81,0.98,0.83,0,0,0,-0.83,39.9,53.93,45.26,0.52,0.24,159,9,9,9,17.31,37.5,13.35,7,6,18,3,12,75.2,53.79,89.27,82.96,114.27,77.73,0,Burnley 0-0 Preston North End,2024-10-05
Burnley,0.98,1.81,-0.83,0.95,1.78,-0.83,0.03,0.03,0.0,0.98,1.81,-0.83,0,0,0,0.83,60.1,46.07,43.69,0.24,0.52,215,5,9,9,37.5,17.31,9.45,6,7,14,2,10,64.6,46.21,18.33,17.04,32.73,22.27,2,Burnley 0-0 Preston North End,2024-10-05
Leeds United,3.84,2.2,1.64,3.84,2.02,1.82,0.0,0.18,-0.18,3.84,2.2,1.64,2,2,0,-1.64,51.4,52.31,49.33,1.78,1.04,246,17,15,15,8.43,14.42,11.38,2,4,11,1,16,134.5,53.2,52.87,40.63,108.7,52.39,0,Sunderland 2-2 Leeds United,2024-10-04
Sunderland,2.2,3.84,-1.64,2.02,3.84,-1.82,0.18,0.0,0.18,2.2,3.84,-1.64,2,2,0,1.64,48.6,47.69,49.46,1.04,1.78,219,20,15,15,14.42,8.43,11.56,4,2,18,8,11,118.3,46.8,77.27,59.37,98.8,47.61,1,Sunderland 2-2 Leeds United,2024-10-04
Sheffield Wednesday,0.53,1.34,-0.81,0.37,1.04,-0.67,0.16,0.3,-0.14,0.53,1.34,-0.81,0,0,0,0.81,39.8,38.26,42.02,0.36,0.46,133,9,7,10,19.44,21.74,14.71,5,3,14,5,12,36.3,20.26,88.07,78.54,70.77,38.43,1,Bristol City 0-0 Sheffield Wednesday,2024-10-02
Bristol City,1.34,0.53,0.81,1.04,0.37,0.67,0.3,0.16,0.14,1.34,0.53,0.81,0,0,0,-0.81,60.2,61.74,47.57,0.46,0.36,264,17,10,7,21.74,19.44,11.45,3,5,21,6,10,142.9,79.74,24.07,21.46,113.37,61.57,0,Bristol City 0-0 Sheffield Wednesday,2024-10-02
Portsmouth,1.67,2.89,-1.22,1.22,2.07,-0.85,0.45,0.06,0.39,1.67,2.13,-0.46,1,6,-5,-3.78,45.2,48.22,45.78,0.54,0.9,187,8,9,20,16.67,22.22,14.19,4,8,12,5,13,63.5,36.62,72.0,79.12,36.01,15.3,2,Stoke City 6-1 Portsmouth,2024-10-02
Stoke City,2.89,1.67,1.22,2.07,1.22,0.85,0.06,0.45,-0.39,2.13,1.67,0.46,6,1,5,3.78,54.8,51.78,42.02,0.9,0.54,181,16,20,9,22.22,16.67,9.42,8,4,12,3,9,109.9,63.38,19.0,20.88,199.29,84.7,1,Stoke City 6-1 Portsmouth,2024-10-02
Watford,1.41,2.74,-1.33,1.29,2.22,-0.93,0.12,0.52,-0.4,1.41,2.74,-1.33,0,3,-3,-1.67,55.2,46.81,45.69,0.42,1.09,210,7,10,15,23.81,13.76,11.36,2,7,18,5,12,68.3,40.39,25.67,21.37,47.43,20.98,0,Preston North End 3-0 Watford,2024-10-02
Preston North End,2.74,1.41,1.33,2.22,1.29,0.93,0.52,0.12,0.4,2.74,1.41,1.33,3,0,3,1.67,44.8,53.19,49.38,1.09,0.42,179,16,15,10,13.76,23.81,12.74,7,2,22,7,12,100.8,59.61,94.47,78.63,178.63,79.02,5,Preston North End 3-0 Watford,2024-10-02
Swansea City,1.26,2.15,-0.89,1.0,1.88,-0.88,0.26,0.27,-0.01,1.26,2.15,-0.89,0,1,-1,-0.11,65.4,65.08,47.08,0.85,0.14,281,10,8,16,9.41,114.29,8.43,1,3,27,5,9,142.2,64.87,19.67,12.01,82.77,40.36,0,Sheffield United 1-0 Swansea City,2024-10-02
Sheffield United,2.15,1.26,0.89,1.88,1.0,0.88,0.27,0.26,0.01,2.15,1.26,0.89,1,0,1,0.11,34.6,34.92,46.49,0.14,0.85,135,9,16,8,114.29,9.41,18.88,3,1,12,5,13,77.0,35.13,144.13,87.99,122.33,59.64,0,Sheffield United 1-0 Swansea City,2024-10-02
Middlesbrough,1.78,1.98,-0.2,1.63,1.98,-0.35,0.15,0.0,0.15,1.78,1.98,-0.2,1,0,1,1.2,48.9,47.47,47.64,0.49,0.81,254,9,15,11,30.61,13.58,24.76,1,6,13,4,6,138.8,54.11,69.73,45.72,111.6,55.84,0,West Bromwich Albion 0-1 Middlesbrough,2024-10-01
West Bromwich Albion,1.98,1.78,0.2,1.98,1.63,0.35,0.0,0.15,-0.15,1.98,1.78,0.2,0,1,-1,-1.2,51.1,52.53,52.58,0.81,0.49,312,9,11,15,13.58,30.61,17.7,6,1,31,5,7,117.7,45.89,82.8,54.28,88.27,44.16,2,West Bromwich Albion 0-1 Middlesbrough,2024-10-01
Leeds United,1.25,1.43,-0.18,1.25,0.49,0.76,0.0,0.18,-0.18,1.25,0.67,0.58,1,1,0,0.18,54.4,59.23,48.95,0.82,0.28,269,16,14,7,17.07,25.0,9.12,3,6,18,6,18,126.9,75.27,44.27,36.48,106.43,62.25,0,Norwich City 1-1 Leeds United,2024-10-01
Norwich City,1.43,1.25,0.18,0.49,1.25,-0.76,0.18,0.0,0.18,0.67,1.25,-0.58,1,1,0,-0.18,45.6,40.77,44.25,0.28,0.82,175,8,7,14,25.0,17.07,11.24,6,3,21,9,12,41.7,24.73,77.07,63.52,64.53,37.75,0,Norwich City 1-1 Leeds United,2024-10-01
Derby County,1.67,1.59,0.08,0.57,1.48,-0.91,1.1,0.11,0.99,1.67,1.59,0.08,0,2,-2,-2.08,49.0,57.69,46.42,0.44,0.61,183,10,13,9,29.55,14.75,8.49,8,3,23,8,19,130.6,58.3,57.27,65.38,110.9,59.37,2,Sunderland 2-0 Derby County,2024-10-01
Sunderland,1.59,1.67,-0.08,1.48,0.57,0.91,0.11,1.1,-0.99,1.59,1.67,-0.08,2,0,2,2.08,51.0,42.31,45.95,0.61,0.44,168,11,9,13,14.75,29.55,9.8,3,8,10,1,7,93.4,41.7,30.33,34.62,75.9,40.63,0,Sunderland 2-0 Derby County,2024-10-01
Hull City,2.3,2.93,-0.63,1.78,2.16,-0.38,0.52,0.02,0.5,2.3,2.17,0.13,3,1,2,2.63,52.1,47.63,43.32,0.57,0.44,195,12,15,21,26.32,47.73,12.81,5,3,15,7,11,104.5,42.69,52.2,35.58,118.7,45.01,0,Queens Park Rangers 1-3 Hull City,2024-10-01
Queens Park Rangers,2.93,2.3,0.63,2.16,1.78,0.38,0.02,0.52,-0.5,2.17,2.3,-0.13,1,3,-2,-2.63,47.9,52.37,48.62,0.44,0.57,219,21,21,15,47.73,26.32,14.14,3,5,19,5,12,140.3,57.31,94.53,64.42,145.03,54.99,1,Queens Park Rangers 1-3 Hull City,2024-10-01
Oxford United,2.27,1.52,0.75,2.2,1.36,0.84,0.07,0.16,-0.09,2.27,1.52,0.75,2,2,0,-0.75,60.3,49.66,42.13,0.92,0.27,187,9,19,12,20.65,44.44,10.12,3,6,11,6,12,114.7,62.92,19.67,15.39,48.27,29.12,0,Luton Town 2-2 Oxford United,2024-10-01
Luton Town,1.52,2.27,-0.75,1.36,2.2,-0.84,0.16,0.07,0.09,1.52,2.27,-0.75,2,2,0,0.75,39.7,50.34,45.21,0.27,0.92,138,9,12,19,44.44,20.65,12.36,6,3,20,5,13,67.6,37.08,108.13,84.61,117.47,70.88,1,Luton Town 2-2 Oxford United,2024-10-01
Blackburn Rovers,0.78,1.98,-1.2,0.78,1.54,-0.76,0.0,0.43,-0.43,0.78,1.98,-1.2,0,3,-3,-1.8,53.5,35.63,42.7,0.31,0.66,172,5,10,18,32.26,27.27,10.21,4,5,14,1,12,49.0,25.44,22.93,23.27,12.9,5.3,1,Coventry City 3-0 Blackburn Rovers,2024-10-01
Coventry City,1.98,0.78,1.2,1.54,0.78,0.76,0.43,0.0,0.43,1.98,0.78,1.2,3,0,3,1.8,46.5,64.37,49.25,0.66,0.31,190,15,18,10,27.27,32.26,11.66,5,4,23,5,12,143.6,74.56,75.6,76.73,230.71,94.7,0,Coventry City 3-0 Blackburn Rovers,2024-10-01
Millwall,1.33,1.48,-0.15,1.01,1.4,-0.39,0.32,0.08,0.24,1.33,1.48,-0.15,0,1,-1,-0.85,51.1,48.06,44.09,0.66,0.25,150,13,11,10,16.67,40.0,6.92,9,4,18,6,12,50.8,40.8,25.2,38.49,49.3,31.92,3,Cardiff City 1-0 Millwall,2024-10-01
Cardiff City,1.48,1.33,0.15,1.4,1.01,0.39,0.08,0.32,-0.24,1.48,1.33,0.15,1,0,1,0.85,48.9,51.94,48.61,0.25,0.66,168,7,10,11,40.0,16.67,8.97,4,9,15,5,14,73.7,59.2,40.27,61.51,105.17,68.08,0,Cardiff City 1-0 Millwall,2024-10-01
Plymouth Argyle,0.56,1.72,-1.16,0.5,0.86,-0.36,0.06,0.1,-0.04,0.56,0.96,-0.4,0,1,-1,0.16,50.8,39.29,39.9,0.27,0.41,158,7,7,11,25.93,26.83,24.0,1,5,10,1,8,54.7,29.57,48.4,36.87,34.13,16.44,0,Burnley 1-0 Plymouth Argyle,2024-10-01
Burnley,1.72,0.56,1.16,0.86,0.5,0.36,0.1,0.06,0.04,0.96,0.56,0.4,1,0,1,-0.16,49.2,60.71,45.09,0.41,0.27,203,18,11,7,26.83,25.93,14.21,5,1,21,7,14,130.3,70.43,82.87,63.13,173.5,83.56,2,Burnley 1-0 Plymouth Argyle,2024-10-01
Bristol City,2.48,1.12,1.36,1.96,0.88,1.08,0.51,0.24,0.27,2.48,1.12,1.36,1,1,0,-1.36,34.6,45.91,49.45,0.32,1.1,155,14,15,7,46.88,6.36,13.78,3,5,27,8,15,80.0,44.1,146.13,93.24,141.27,67.63,2,Swansea City 1-1 Bristol City,2024-09-29
Swansea City,1.12,2.48,-1.36,0.88,1.96,-1.08,0.24,0.51,-0.27,1.12,2.48,-1.36,1,1,0,1.36,65.4,54.09,44.82,1.1,0.32,247,12,7,15,6.36,46.88,8.11,5,3,13,3,10,101.4,55.9,10.6,6.76,67.63,32.37,0,Swansea City 1-1 Bristol City,2024-09-29
Sunderland,1.98,2.72,-0.74,1.72,1.96,-0.24,0.26,0.0,0.26,1.98,1.96,0.02,1,2,-1,-0.26,51.2,53.89,52.92,0.75,0.71,267,14,17,13,22.67,18.31,11.89,7,5,29,6,11,156.5,56.11,49.07,42.47,113.97,53.0,1,Watford 2-1 Sunderland,2024-09-28
Watford,2.72,1.98,0.74,1.96,1.72,0.24,0.0,0.26,-0.26,1.96,1.98,-0.02,2,1,1,0.26,48.8,46.11,50.15,0.71,0.75,235,12,13,17,18.31,22.67,12.64,5,7,10,4,11,122.4,43.89,66.47,57.53,101.07,47.0,3,Watford 2-1 Sunderland,2024-09-28
Sheffield United,1.08,0.64,0.44,0.95,0.34,0.61,0.12,0.3,-0.18,1.08,0.64,0.44,0,0,0,-0.44,53.8,54.25,49.32,0.9,0.18,207,19,12,9,13.33,50.0,8.73,2,6,16,9,19,115.7,68.99,32.4,44.51,108.23,67.32,0,Portsmouth 0-0 Sheffield United,2024-09-28
Portsmouth,0.64,1.08,-0.44,0.34,0.95,-0.61,0.3,0.12,0.18,0.64,1.08,-0.44,0,0,0,0.44,46.2,45.75,44.99,0.18,0.9,151,10,9,12,50.0,13.33,7.82,6,2,26,14,12,52.0,31.01,40.4,55.49,52.53,32.68,3,Portsmouth 0-0 Sheffield United,2024-09-28
Burnley,2.15,0.12,2.03,2.14,0.08,2.06,0.02,0.04,-0.02,2.15,0.12,2.03,0,0,0,-2.03,69.6,72.1,46.74,0.57,0.07,308,8,14,3,24.56,42.86,8.25,5,5,25,6,13,183.4,88.77,28.67,16.41,105.57,62.71,0,Oxford United 0-0 Burnley,2024-09-28
Oxford United,0.12,2.15,-2.03,0.08,2.14,-2.06,0.04,0.02,0.02,0.12,2.15,-2.03,0,0,0,2.03,30.4,27.9,39.12,0.07,0.57,90,3,3,14,42.86,24.56,22.04,5,5,7,2,8,23.2,11.23,146.07,83.59,62.77,37.29,2,Oxford United 0-0 Burnley,2024-09-28
Preston North End,1.53,3.54,-2.01,1.51,3.2,-1.69,0.02,0.34,-0.32,1.53,3.54,-2.01,1,3,-2,0.01,63.5,61.92,48.26,0.82,0.67,256,15,11,14,13.41,20.9,9.15,4,6,22,8,10,145.8,63.86,15.27,14.27,92.83,35.27,3,Millwall 3-1 Preston North End,2024-09-28
Millwall,3.54,1.53,2.01,3.2,1.51,1.69,0.34,0.02,0.32,3.54,1.53,2.01,3,1,2,-0.01,36.5,38.08,47.63,0.67,0.82,143,15,14,11,20.9,13.41,11.67,6,4,20,3,16,82.5,36.14,91.73,85.73,170.38,64.73,1,Millwall 3-1 Preston North End,2024-09-28
Stoke City,0.9,3.48,-2.58,0.74,3.18,-2.44,0.16,0.31,-0.15,0.9,3.48,-2.58,0,2,-2,0.58,50.1,26.99,35.36,0.15,0.76,107,4,7,26,46.67,34.21,15.67,2,4,8,2,17,39.2,12.59,32.13,19.55,17.53,4.21,0,Middlesbrough 2-0 Stoke City,2024-09-28
Middlesbrough,3.48,0.9,2.58,3.18,0.74,2.44,0.31,0.16,0.15,3.48,0.9,2.58,2,0,2,-0.58,49.9,73.01,51.69,0.76,0.15,286,19,26,7,34.21,46.67,15.97,4,2,20,7,10,272.2,87.41,132.2,80.45,399.23,95.79,0,Middlesbrough 2-0 Stoke City,2024-09-28
Coventry City,0.67,1.5,-0.83,0.53,1.41,-0.88,0.14,0.08,0.06,0.67,1.5,-0.83,0,3,-3,-2.17,51.3,49.43,45.23,0.26,0.68,221,4,7,13,26.92,19.12,9.55,7,5,15,3,15,85.3,41.57,51.67,38.2,57.51,24.26,2,Leeds United 3-0 Coventry City,2024-09-28
Leeds United,1.5,0.67,0.83,1.41,0.53,0.88,0.08,0.14,-0.06,1.5,0.67,0.83,3,0,3,2.17,48.7,50.57,45.05,0.68,0.26,186,15,13,7,19.12,26.92,11.5,5,7,12,7,16,119.9,58.43,83.6,61.8,179.57,75.74,0,Leeds United 3-0 Coventry City,2024-09-28
Cardiff City,2.56,2.69,-0.13,2.56,1.55,1.01,0.0,0.38,-0.38,2.56,1.93,0.63,1,4,-3,-2.87,51.1,58.21,47.27,0.93,0.5,210,20,16,18,17.2,36.0,15.12,5,0,17,5,12,133.4,58.46,69.53,54.61,126.2,49.38,0,Hull City 4-1 Cardiff City,2024-09-28
Hull City,2.69,2.56,0.13,1.55,2.56,-1.01,0.38,0.0,0.38,1.93,2.56,-0.63,4,1,3,2.87,48.9,41.79,40.42,0.5,0.93,134,12,18,16,36.0,17.2,17.73,0,5,8,8,9,94.8,41.54,57.8,45.39,129.37,50.62,1,Hull City 4-1 Cardiff City,2024-09-28
West Bromwich Albion,1.57,1.67,-0.1,1.46,1.62,-0.16,0.11,0.06,0.05,1.57,1.67,-0.1,2,3,-1,-0.9,69.6,56.68,44.73,0.7,0.84,242,11,12,13,17.14,15.48,6.68,3,4,16,4,14,103.9,60.69,14.67,8.15,46.0,24.33,3,Sheffield Wednesday 3-2 West Bromwich Albion,2024-09-28
Sheffield Wednesday,1.67,1.57,0.1,1.62,1.46,0.16,0.06,0.11,-0.05,1.67,1.57,0.1,3,2,1,0.9,30.4,43.32,47.3,0.84,0.7,116,11,13,12,15.48,17.14,18.17,4,3,15,5,11,67.3,39.31,165.4,91.85,143.03,75.67,0,Sheffield Wednesday 3-2 West Bromwich Albion,2024-09-28
Norwich City,2.13,1.95,0.18,2.07,1.13,0.94,0.05,0.83,-0.78,2.13,1.95,0.18,3,2,1,0.82,58.2,50.67,43.11,0.69,0.59,197,10,10,16,14.49,27.12,11.29,6,9,13,5,7,72.6,49.39,17.6,17.65,65.37,37.34,0,Derby County 2-3 Norwich City,2024-09-28
Derby County,1.95,2.13,-0.18,1.13,2.07,-0.94,0.83,0.05,0.78,1.95,2.13,-0.18,2,3,-1,-0.82,41.8,49.33,42.05,0.59,0.69,134,12,16,10,27.12,14.49,12.18,9,6,24,9,13,74.4,50.61,82.13,82.35,109.7,62.66,2,Derby County 2-3 Norwich City,2024-09-28
Queens Park Rangers,0.91,2.77,-1.86,0.9,2.25,-1.35,0.01,0.52,-0.51,0.91,2.77,-1.86,0,2,-2,-0.14,35.4,31.98,43.72,0.27,0.97,144,5,6,19,22.22,19.59,20.08,4,4,9,2,11,30.3,11.73,120.2,85.86,36.93,12.98,0,Blackburn Rovers 2-0 Queens Park Rangers,2024-09-28
Blackburn Rovers,2.77,0.91,1.86,2.25,0.9,1.35,0.52,0.01,0.51,2.77,0.91,1.86,2,0,2,0.14,64.6,68.02,51.64,0.97,0.27,373,13,19,6,19.59,22.22,8.21,4,4,18,9,16,228.0,88.27,19.8,14.14,247.6,87.02,0,Blackburn Rovers 2-0 Queens Park Rangers,2024-09-28
Luton Town,2.24,1.96,0.28,1.43,1.67,-0.24,0.81,0.29,0.52,2.24,1.96,0.28,1,3,-2,-2.28,45.0,52.94,45.5,0.64,0.48,157,21,16,19,25.0,39.58,11.14,15,8,32,15,13,100.8,53.42,56.67,66.62,101.6,50.02,1,Plymouth Argyle 3-1 Luton Town,2024-09-27
Plymouth Argyle,1.96,2.24,-0.28,1.67,1.43,0.24,0.29,0.81,-0.52,1.96,2.24,-0.28,3,1,2,2.28,55.0,47.06,42.06,0.48,0.64,187,12,19,16,39.58,25.0,10.46,8,15,11,3,4,87.9,46.58,28.4,33.38,101.53,49.98,0,Plymouth Argyle 3-1 Luton Town,2024-09-27
Blackburn Rovers,0.53,0.7,-0.17,0.5,0.5,0.0,0.03,0.2,-0.17,0.53,0.7,-0.17,0,0,0,0.17,54.4,41.39,42.16,0.39,0.3,168,4,6,7,15.38,23.33,9.32,6,8,16,4,16,34.6,27.81,29.33,24.97,28.43,16.64,0,Preston North End 0-0 Blackburn Rovers,2024-09-22
Preston North End,0.7,0.53,0.17,0.5,0.5,0.0,0.2,0.03,0.17,0.7,0.53,0.17,0,0,0,-0.17,45.6,58.61,51.21,0.3,0.39,208,12,7,6,23.33,15.38,14.31,8,6,16,3,10,89.8,72.19,88.13,75.03,142.43,83.36,2,Preston North End 0-0 Blackburn Rovers,2024-09-22
Plymouth Argyle,1.23,2.63,-1.4,1.16,2.49,-1.33,0.07,0.14,-0.07,1.23,2.63,-1.4,0,1,-1,0.4,51.1,41.98,40.8,0.86,1.02,164,12,17,17,19.77,16.67,15.15,3,9,16,2,9,96.9,40.34,69.0,46.94,87.87,36.26,2,West Bromwich Albion 1-0 Plymouth Argyle,2024-09-21
West Bromwich Albion,2.63,1.23,1.4,2.49,1.16,1.33,0.14,0.07,0.07,2.63,1.23,1.4,1,0,1,-0.4,48.9,58.02,45.67,1.02,0.86,205,16,17,17,16.67,19.77,16.0,9,3,18,5,9,143.3,59.66,78.0,53.06,154.47,63.74,1,West Bromwich Albion 1-0 Plymouth Argyle,2024-09-21
Derby County,0.17,1.73,-1.56,0.05,1.14,-1.09,0.11,0.59,-0.48,0.17,1.73,-1.56,0,1,-1,0.56,39.6,30.77,42.18,0.12,0.57,108,6,2,18,16.67,31.58,9.91,4,6,13,2,13,9.0,4.03,64.47,78.62,23.67,9.99,2,Sheffield United 1-0 Derby County,2024-09-21
Sheffield United,1.73,0.17,1.56,1.14,0.05,1.09,0.59,0.11,0.48,1.73,0.17,1.56,1,0,1,-0.56,60.4,69.23,53.19,0.57,0.12,267,23,18,2,31.58,16.67,6.65,6,4,16,11,11,214.5,95.97,17.53,21.38,213.23,90.01,1,Sheffield United 1-0 Derby County,2024-09-21
Sheffield Wednesday,1.54,2.81,-1.27,1.49,1.1,0.39,0.05,0.95,-0.9,1.54,2.05,-0.51,1,2,-1,0.27,41.3,45.86,44.31,0.53,0.42,131,10,12,15,22.64,35.71,14.41,1,4,22,5,14,63.9,33.39,67.73,74.1,84.1,44.44,2,Luton Town 2-1 Sheffield Wednesday,2024-09-21
Luton Town,2.81,1.54,1.27,1.1,1.49,-0.39,0.95,0.05,0.9,2.05,1.54,0.51,2,1,1,-0.27,58.7,54.14,44.34,0.42,0.53,195,16,15,12,35.71,22.64,8.63,4,1,19,8,9,127.5,66.61,23.67,25.9,105.13,55.56,1,Luton Town 2-1 Sheffield Wednesday,2024-09-21
Swansea City,1.23,2.69,-1.46,1.01,2.31,-1.3,0.22,0.38,-0.16,1.23,2.69,-1.46,2,1,1,2.46,56.0,44.77,39.3,0.2,0.83,132,8,11,21,55.0,25.3,11.07,8,3,19,3,5,58.1,31.3,32.13,32.52,63.57,50.03,1,Coventry City 1-2 Swansea City,2024-09-21
Coventry City,2.69,1.23,1.46,2.31,1.01,1.3,0.38,0.22,0.16,2.69,1.23,1.46,1,2,-1,-2.46,44.0,55.23,44.22,0.83,0.2,162,7,21,11,25.3,55.0,17.0,3,8,21,6,12,127.5,68.7,66.67,67.48,63.5,49.97,0,Coventry City 1-2 Swansea City,2024-09-21
Leeds United,3.18,0.12,3.06,2.42,0.12,2.3,0.0,0.0,0.0,2.42,0.12,2.3,2,0,2,-1.06,78.6,77.93,50.39,1.23,0.21,405,25,15,3,12.2,14.29,5.97,6,1,12,4,14,246.5,96.52,0.2,0.11,110.57,68.1,1,Cardiff City 0-2 Leeds United,2024-09-21
Cardiff City,0.12,3.18,-3.06,0.12,2.42,-2.3,0.0,0.0,0.0,0.12,2.42,-2.3,0,2,-2,1.06,21.4,22.07,45.65,0.21,1.23,83,1,3,15,14.29,12.2,27.62,1,6,1,0,10,8.9,3.48,186.53,99.89,51.8,31.9,2,Cardiff City 0-2 Leeds United,2024-09-21
Portsmouth,1.17,1.62,-0.45,0.84,1.5,-0.66,0.33,0.13,0.2,1.17,1.62,-0.45,1,2,-1,-0.55,30.8,32.66,44.0,0.4,1.0,103,5,5,18,12.5,18.0,18.72,4,4,13,2,4,34.5,15.12,140.13,98.59,89.97,49.16,2,Burnley 2-1 Portsmouth,2024-09-21
Burnley,1.62,1.17,0.45,1.5,0.84,0.66,0.13,0.33,-0.2,1.62,1.17,0.45,2,1,1,0.55,69.2,67.34,48.33,1.0,0.4,269,10,18,5,18.0,12.5,7.5,4,4,25,4,15,193.7,84.88,2.0,1.41,93.03,50.84,0,Burnley 2-1 Portsmouth,2024-09-21
