Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Celtic,2.89,0.31,2.58,2.59,0.31,2.28,0.29,0.0,0.29,2.89,0.31,2.58,2,0,2,-0.58,74.0,67.67,46.79,0.82,0.26,343,16,19,4,23.17,15.38,7.13,11,5,16,5,10,196.9,92.35,4.27,1.98,74.7,42.43,1,Hibernian 0-2 Celtic,2024-08-11
Hibernian,0.31,2.89,-2.58,0.31,2.59,-2.28,0.0,0.29,-0.29,0.31,2.89,-2.58,0,2,-2,0.58,26.0,32.33,44.91,0.26,0.82,114,7,4,19,15.38,23.17,28.32,5,11,7,3,11,16.3,7.65,211.53,98.02,101.37,57.57,3,Hibernian 0-2 Celtic,2024-08-11
Hearts,2.11,1.93,0.18,1.22,1.17,0.05,0.89,0.0,0.89,2.11,1.17,0.94,1,3,-2,-2.18,59.9,51.85,47.67,0.76,0.37,201,18,14,12,18.42,32.43,8.07,4,9,27,10,12,102.8,64.69,13.2,17.57,82.43,49.39,4,Dundee 3-1 Hearts,2024-08-10
Dundee,1.93,2.11,-0.18,1.17,1.22,-0.05,0.0,0.89,-0.89,1.17,2.11,-0.94,3,1,2,2.18,40.1,48.15,48.95,0.37,0.76,142,5,12,14,32.43,18.42,10.58,9,4,8,2,8,56.1,35.31,61.93,82.43,84.47,50.61,3,Dundee 3-1 Hearts,2024-08-10
Dundee United,1.57,2.68,-1.11,1.32,1.28,0.04,0.25,0.64,-0.39,1.57,1.92,-0.35,1,1,0,1.11,43.1,45.43,51.36,0.82,0.78,173,11,12,21,14.63,26.92,11.54,3,3,22,5,13,66.0,30.22,54.6,73.71,70.97,36.73,4,Ross County 1-1 Dundee United,2024-08-10
Ross County,2.68,1.57,1.11,1.28,1.32,-0.04,0.64,0.25,0.39,1.92,1.57,0.35,1,1,0,-1.11,56.9,54.57,50.97,0.78,0.82,233,12,21,12,26.92,14.63,7.97,3,3,28,7,11,152.4,69.78,19.47,26.29,122.23,63.27,0,Ross County 1-1 Dundee United,2024-08-10
Motherwell,1.05,3.59,-2.54,0.98,3.17,-2.19,0.07,0.42,-0.35,1.05,3.59,-2.54,1,2,-1,1.54,32.6,34.38,44.84,0.22,1.24,127,11,8,19,36.36,15.32,20.62,4,1,15,4,8,30.5,13.6,135.33,98.78,65.33,40.75,7,Rangers 2-1 Motherwell,2024-08-10
Rangers,3.59,1.05,2.54,3.17,0.98,2.19,0.42,0.07,0.35,3.59,1.05,2.54,2,1,1,-1.54,67.4,65.62,51.11,1.24,0.22,341,22,19,8,15.32,36.36,11.81,1,4,23,6,9,193.8,86.4,1.67,1.22,94.97,59.25,0,Rangers 2-1 Motherwell,2024-08-10
Aberdeen,1.86,1.06,0.8,1.42,0.8,0.62,0.43,0.26,0.17,1.86,1.06,0.8,2,1,1,0.2,47.7,36.94,45.49,0.55,0.62,153,15,21,16,38.18,25.81,11.12,2,6,19,7,12,107.8,48.84,34.13,57.46,96.9,50.99,2,St. Johnstone 1-2 Aberdeen,2024-08-05
St. Johnstone,1.06,1.86,-0.8,0.8,1.42,-0.62,0.26,0.43,-0.17,1.06,1.86,-0.8,1,2,-1,-0.2,52.3,63.06,52.59,0.62,0.55,221,13,16,21,25.81,38.18,8.71,6,2,32,12,10,112.9,51.16,25.27,42.54,93.13,49.01,4,St. Johnstone 1-2 Aberdeen,2024-08-05
Kilmarnock,0.41,5.15,-4.74,0.35,4.67,-4.32,0.06,0.48,-0.42,0.41,5.15,-4.74,0,4,-4,0.74,19.3,21.26,46.96,0.21,1.25,100,4,5,32,23.81,25.6,31.42,1,2,10,1,11,4.4,1.12,233.87,100.0,39.9,17.28,1,Celtic 4-0 Kilmarnock,2024-08-04
Celtic,5.15,0.41,4.74,4.67,0.35,4.32,0.48,0.06,0.42,5.15,0.41,4.74,4,0,4,-0.74,80.7,78.74,53.67,1.25,0.21,514,26,32,5,25.6,23.81,9.29,2,1,22,10,7,389.4,98.88,0.0,0.0,191.03,82.72,0,Celtic 4-0 Kilmarnock,2024-08-04
Hibernian,2.3,1.43,0.87,1.87,1.43,0.44,0.42,0.0,0.42,2.3,1.43,0.87,0,3,-3,-3.87,58.0,62.3,50.38,1.15,0.39,216,18,15,9,13.04,23.08,10.38,4,4,39,8,9,114.8,72.66,23.13,34.7,99.13,67.41,2,St. Mirren 3-0 Hibernian,2024-08-04
St. Mirren,1.43,2.3,-0.87,1.43,1.87,-0.44,0.0,0.42,-0.42,1.43,2.3,-0.87,3,0,3,3.87,42.0,37.7,44.52,0.39,1.15,125,10,9,15,23.08,13.04,11.19,4,4,15,4,10,43.2,27.34,43.53,65.3,47.93,32.59,3,St. Mirren 3-0 Hibernian,2024-08-04
Dundee,2.85,2.6,0.25,1.96,2.6,-0.64,0.13,0.0,0.13,2.09,2.6,-0.51,2,2,0,-0.25,62.2,59.7,50.65,0.78,0.94,241,15,14,15,17.95,15.96,7.45,9,0,25,6,6,115.1,71.54,5.67,7.33,76.43,51.08,3,Dundee United 2-2 Dundee,2024-08-04
Dundee United,2.6,2.85,-0.25,2.6,1.96,0.64,0.0,0.13,-0.13,2.6,2.09,0.51,2,2,0,0.25,37.8,40.3,48.36,0.94,0.78,130,14,15,14,15.96,17.95,17.35,0,9,17,5,8,45.8,28.46,71.73,92.67,73.2,48.92,6,Dundee United 2-2 Dundee,2024-08-04
Ross County,0.71,1.54,-0.83,0.45,1.37,-0.92,0.26,0.17,0.09,0.71,1.54,-0.83,0,0,0,0.83,50.2,50.38,48.25,0.44,0.73,210,7,7,12,15.91,16.44,11.42,6,4,19,3,11,82.6,45.86,28.8,33.7,70.03,38.3,1,Motherwell 0-0 Ross County,2024-08-03
Motherwell,1.54,0.71,0.83,1.37,0.45,0.92,0.17,0.26,-0.09,1.54,0.71,0.83,0,0,0,-0.83,49.8,49.62,49.35,0.73,0.44,212,10,12,7,16.44,15.91,13.91,4,6,36,9,5,97.5,54.14,56.67,66.3,112.8,61.7,3,Motherwell 0-0 Ross County,2024-08-03
Rangers,1.11,2.1,-0.99,1.1,1.83,-0.73,0.01,0.27,-0.26,1.11,2.1,-0.99,0,0,0,0.99,61.7,57.23,48.15,1.31,0.35,233,14,9,19,6.87,54.29,8.33,3,9,25,7,11,75.9,53.23,17.8,16.18,55.3,31.46,2,Hearts 0-0 Rangers,2024-08-03
Hearts,2.1,1.11,0.99,1.83,1.1,0.73,0.27,0.01,0.26,2.1,1.11,0.99,0,0,0,-0.99,38.3,42.77,46.03,0.35,1.31,143,11,19,9,54.29,6.87,11.38,9,3,18,8,12,66.7,46.77,92.2,83.82,120.5,68.54,7,Hearts 0-0 Rangers,2024-08-03
