Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yeni Malatyaspor,2.12,5.23,-3.11,2.12,4.74,-2.62,0,0.49,-0.49,2.12,5.23,-3.11,1,7,-6,-2.89,28,10.44,34.76,0.14,2.22,54,1,5,29,35.71,13.06,23.1,0,4,3,0,9,11.3,2.77,131.27,85.91,3.56,0.52,0,Kocaelispor 7-1 Yeni Malatyaspor,2025-04-14
Kocaelispor,5.23,2.12,3.11,4.74,2.12,2.62,0.49,0,0.49,5.23,2.12,3.11,7,1,6,2.89,72,89.56,58.41,2.22,0.14,504,38,29,5,13.06,35.71,6.56,4,0,33,10,12,396.7,97.23,21.53,14.09,676.51,99.48,5,Kocaelispor 7-1 Yeni Malatyaspor,2025-04-14
Erzurumspor FK,2.4,0.69,1.71,2.4,0.45,1.95,0,0.24,-0.24,2.4,0.69,1.71,3,0,3,1.29,51.1,52.64,50.65,0.8,0.57,216,21,19,10,23.75,17.54,10.19,6,4,22,4,16,139.1,62.71,43.53,64.39,186.93,84.97,2,Adanaspor 0-3 Erzurumspor FK,2025-04-14
Adanaspor,0.69,2.4,-1.71,0.45,2.4,-1.95,0.24,0,0.24,0.69,2.4,-1.71,0,3,-3,-1.29,48.9,47.36,49.78,0.57,0.8,226,8,10,19,17.54,23.75,8.32,4,6,22,8,9,82.7,37.29,24.07,35.61,33.07,15.03,1,Adanaspor 0-3 Erzurumspor FK,2025-04-14
Esenler Erokspor,0.71,0.95,-0.24,0.52,0.95,-0.43,0.19,0,0.19,0.71,0.95,-0.24,1,1,0,0.24,54.3,42.48,41.18,0.85,0.13,194,8,11,10,12.94,76.92,12.68,2,9,18,6,5,76.2,45.01,35.33,26.52,58.03,27.97,0,Ümraniyespor 1-1 Esenler Erokspor,2025-04-14
Ümraniyespor,0.95,0.71,0.24,0.95,0.52,0.43,0,0.19,-0.19,0.95,0.71,0.24,1,1,0,-0.24,45.7,57.52,49.29,0.13,0.85,248,3,10,11,76.92,12.94,16.47,9,2,18,5,7,93.1,54.99,97.87,73.48,149.47,72.03,0,Ümraniyespor 1-1 Esenler Erokspor,2025-04-14
Iğdır FK,0.88,1.75,-0.87,0.72,0.91,-0.19,0.16,0.08,0.08,0.88,0.99,-0.11,1,1,0,0.87,65.5,56.63,47.05,0.62,0.32,253,10,7,9,11.29,28.12,5.82,2,3,31,10,13,94.7,60.51,13,10.2,42.53,28.61,0,Bandırmaspor 1-1 Iğdır FK,2025-04-14
Bandırmaspor,1.75,0.88,0.87,0.91,0.72,0.19,0.08,0.16,-0.08,0.99,0.88,0.11,1,1,0,-0.87,34.5,43.37,49.62,0.32,0.62,152,13,9,7,28.12,11.29,13.3,3,2,16,4,15,61.8,39.49,114.47,89.8,106.1,71.39,3,Bandırmaspor 1-1 Iğdır FK,2025-04-14
Manisa FK,2.69,1.61,1.08,1.46,1.61,-0.15,0.47,0,0.47,1.93,1.61,0.32,2,3,-1,-2.08,51.2,44.94,44.88,0.63,0.53,174,9,17,16,26.98,30.19,9.8,4,4,21,4,13,57.5,40.72,27.47,31.62,49.13,25.22,2,Çorum FK 3-2 Manisa FK,2025-04-13
Çorum FK,1.61,2.69,-1.08,1.61,1.46,0.15,0,0.47,-0.47,1.61,1.93,-0.32,3,2,1,2.08,48.8,55.06,47.42,0.53,0.63,185,12,16,17,30.19,26.98,12.5,4,4,10,1,10,83.7,59.28,59.4,68.38,145.67,74.78,2,Çorum FK 3-2 Manisa FK,2025-04-13
Boluspor,1.5,2.75,-1.25,0.74,2.75,-2.01,0,0,0,0.74,2.75,-2.01,2,2,0,1.25,37.9,30.36,41.67,0.27,1.45,100,6,10,20,37.04,13.79,14.57,0,2,4,0,14,37,19.91,74.6,82.4,70.2,43.73,1,Ankaragücü 2-2 Boluspor,2025-04-13
Ankaragücü,2.75,1.5,1.25,2.75,0.74,2.01,0,0,0,2.75,0.74,2.01,2,2,0,-1.25,62.1,69.64,49.68,1.45,0.27,271,12,20,10,13.79,37.04,8.51,2,0,16,3,16,148.8,80.09,15.93,17.6,90.33,56.27,2,Ankaragücü 2-2 Boluspor,2025-04-13
Gençlerbirliği,0.54,1.22,-0.68,0.54,1.17,-0.63,0,0.05,-0.05,0.54,1.22,-0.68,0,0,0,0.68,53.1,44.27,44.39,0.37,0.94,172,6,8,7,21.62,7.45,7.4,2,3,14,3,15,49.1,34.82,30.67,40.25,49.77,31.66,1,Fatih Karagümrük 0-0 Gençlerbirliği,2025-04-13
Fatih Karagümrük,1.22,0.54,0.68,1.17,0.54,0.63,0.05,0,0.05,1.22,0.54,0.68,0,0,0,-0.68,46.9,55.73,45.47,0.94,0.37,159,14,7,8,7.45,21.62,8.76,3,2,17,3,16,91.9,65.18,45.53,59.75,107.43,68.34,2,Fatih Karagümrük 0-0 Gençlerbirliği,2025-04-13
Pendikspor,1.87,1.27,0.6,1.63,1.22,0.41,0.24,0.05,0.19,1.87,1.27,0.6,0,1,-1,-1.6,69,61.28,48.04,1.34,0.97,284,15,14,7,10.45,7.22,8.73,4,4,30,7,10,141.3,80.93,11.27,7.31,70.47,41.33,1,Sakaryaspor 1-0 Pendikspor,2025-04-13
Sakaryaspor,1.27,1.87,-0.6,1.22,1.63,-0.41,0.05,0.24,-0.19,1.27,1.87,-0.6,1,0,1,1.6,31,38.72,46.1,0.97,1.34,124,7,7,14,7.22,10.45,16.06,4,4,11,2,12,33.3,19.07,142.93,92.69,100.03,58.67,0,Sakaryaspor 1-0 Pendikspor,2025-04-13
Amed,1.82,1.8,0.02,1.58,1.45,0.13,0.25,0.35,-0.1,1.82,1.8,0.02,1,0,1,0.98,61.3,62.35,46.97,0.74,0.65,248,18,19,18,25.68,27.69,11.52,3,3,15,5,10,148.4,70.9,10.8,8.73,116.2,51.89,0,Şanlıurfaspor 0-1 Amed,2025-04-12
Şanlıurfaspor,1.8,1.82,-0.02,1.45,1.58,-0.13,0.35,0.25,0.1,1.8,1.82,-0.02,0,1,-1,-0.98,38.7,37.65,45.07,0.65,0.74,146,19,18,19,27.69,25.68,16.26,3,3,19,5,11,60.9,29.1,112.93,91.27,107.73,48.11,1,Şanlıurfaspor 0-1 Amed,2025-04-12
Ankara Keçiörengücü,3,0.94,2.06,2.71,0.8,1.91,0.29,0.14,0.15,3,0.94,2.06,2,0,2,-0.06,40.4,35.34,45.08,0.92,0.85,137,12,17,14,18.48,16.47,16.04,4,9,8,3,14,39.6,23.9,54.47,68.89,51.73,35.77,0,İstanbulspor 0-2 Ankara Keçiörengücü,2025-04-12
İstanbulspor,0.94,3,-2.06,0.8,2.71,-1.91,0.14,0.29,-0.15,0.94,3,-2.06,0,2,-2,0.06,59.6,64.66,52.15,0.85,0.92,294,13,14,17,16.47,18.48,6.64,9,4,35,7,12,126.1,76.1,24.6,31.11,92.87,64.23,0,İstanbulspor 0-2 Ankara Keçiörengücü,2025-04-12
Kocaelispor,4.36,0.87,3.49,3.4,0.04,3.36,0.19,0.06,0.13,3.6,0.11,3.49,4,1,3,-0.49,46.1,57.09,46.69,1.03,0.25,170,26,18,5,17.48,20,12.18,6,4,19,10,12,147.3,75.58,71.87,86.52,226.47,94.69,3,Adanaspor 1-4 Kocaelispor,2025-04-10
Adanaspor,0.87,4.36,-3.49,0.04,3.4,-3.36,0.06,0.19,-0.13,0.11,3.6,-3.49,1,4,-3,0.49,53.9,42.91,42.14,0.25,1.03,164,2,5,18,20,17.48,9.78,4,6,14,3,12,47.6,24.42,11.2,13.48,12.7,5.31,0,Adanaspor 1-4 Kocaelispor,2025-04-10
Ümraniyespor,2.37,2.45,-0.08,1.52,2.2,-0.68,0.09,0.25,-0.16,1.61,2.45,-0.84,1,2,-1,-0.92,49.3,38.65,44.77,0.36,1.38,172,11,12,15,33.33,10.87,10.6,4,5,9,3,10,72.4,33.26,32.47,38.96,59.8,32.97,0,Gençlerbirliği 2-1 Ümraniyespor,2025-04-10
Gençlerbirliği,2.45,2.37,0.08,2.2,1.52,0.68,0.25,0.09,0.16,2.45,1.61,0.84,2,1,1,0.92,50.7,61.35,53.62,1.38,0.36,257,20,15,12,10.87,33.33,12.82,5,4,23,4,10,145.3,66.74,50.87,61.04,121.6,67.03,4,Gençlerbirliği 2-1 Ümraniyespor,2025-04-10
Bandırmaspor,4.51,0.64,3.87,2.94,0.56,2.38,0.81,0.08,0.73,3.75,0.64,3.11,3,1,2,-1.87,67.2,74.59,51.53,1.37,0.18,278,30,29,3,21.17,16.67,6.29,5,2,31,14,9,272.8,99.6,4.33,5.41,220.47,98.26,0,Yeni Malatyaspor 1-3 Bandırmaspor,2025-04-10
Yeni Malatyaspor,0.64,4.51,-3.87,0.56,2.94,-2.38,0.08,0.81,-0.73,0.64,3.75,-3.11,1,3,-2,1.87,32.8,25.41,44.22,0.18,1.37,98,4,3,29,16.67,21.17,18.85,2,5,13,2,13,1.1,0.4,75.67,94.59,3.9,1.74,1,Yeni Malatyaspor 1-3 Bandırmaspor,2025-04-10
Sakaryaspor,1.16,1.96,-0.8,1.04,1.96,-0.92,0.12,0,0.12,1.16,1.96,-0.8,1,3,-2,-1.2,60.9,65.81,47.24,1.8,0.39,234,17,9,9,5,23.08,7.37,8,4,23,2,14,105.5,72.01,14.93,17.42,61,39.75,3,Boluspor 3-1 Sakaryaspor,2025-04-09
Boluspor,1.96,1.16,0.8,1.96,1.04,0.92,0,0.12,-0.12,1.96,1.16,0.8,3,1,2,1.2,39.1,34.19,42.59,0.39,1.8,108,6,9,9,23.08,5,12.06,4,8,11,3,9,41,27.99,70.8,82.58,92.47,60.25,1,Boluspor 3-1 Sakaryaspor,2025-04-09
Ankaragücü,0.92,1.61,-0.69,0.75,1.1,-0.35,0.17,0.5,-0.33,0.92,1.61,-0.69,1,2,-1,-0.31,55.5,52.32,46.76,0.92,1.4,237,14,9,13,9.78,9.29,12.38,5,6,28,6,5,94.1,44.77,40.13,36.98,65.43,32.55,5,Pendikspor 2-1 Ankaragücü,2025-04-09
Pendikspor,1.61,0.92,0.69,1.1,0.75,0.35,0.5,0.17,0.33,1.61,0.92,0.69,2,1,1,0.31,44.5,47.68,47.01,1.4,0.92,180,18,13,9,9.29,9.78,17.25,6,5,14,5,13,116.1,55.23,68.4,63.02,135.6,67.45,2,Pendikspor 2-1 Ankaragücü,2025-04-09
Fatih Karagümrük,3.66,2.04,1.62,2.53,1.22,1.31,1.13,0.06,1.07,3.66,1.28,2.38,1,2,-1,-2.62,54.4,76.36,53.92,1.71,0.51,294,26,22,9,12.87,17.65,11.52,9,2,39,9,10,209.9,93.87,73.8,73.75,237.27,97.72,2,Esenler Erokspor 2-1 Fatih Karagümrük,2025-04-09
Esenler Erokspor,2.04,3.66,-1.62,1.22,2.53,-1.31,0.06,1.13,-1.07,1.28,3.66,-2.38,2,1,1,2.62,45.6,23.64,35.26,0.51,1.71,90,8,9,22,17.65,12.87,14.57,2,9,9,2,12,13.7,6.13,26.27,26.25,5.53,2.28,0,Esenler Erokspor 2-1 Fatih Karagümrük,2025-04-09
Çorum FK,0.92,0.93,-0.01,0.71,0.59,0.12,0.22,0.35,-0.13,0.92,0.93,-0.01,1,1,0,0.01,49.2,42.24,47.7,0.4,0.2,173,7,11,7,27.5,35,10.85,3,5,13,3,9,67,45.89,23.93,36.74,52.57,37.44,0,Erzurumspor FK 1-1 Çorum FK,2025-04-09
Erzurumspor FK,0.93,0.92,0.01,0.59,0.71,-0.12,0.35,0.22,0.13,0.93,0.92,0.01,1,1,0,-0.01,50.8,57.76,48.85,0.2,0.4,186,10,7,11,35,27.5,7.38,5,3,19,5,16,79,54.11,41.2,63.26,87.83,62.56,1,Erzurumspor FK 1-1 Çorum FK,2025-04-09
Şanlıurfaspor,0.67,2.54,-1.87,0.27,1.58,-1.31,0.4,0.19,0.21,0.67,1.78,-1.11,1,4,-3,-1.13,52.2,53.74,46.05,0.8,0.76,224,9,7,13,8.75,17.11,17.29,3,2,22,4,8,77.9,50.65,56.47,41.02,47.86,23.24,0,Ankara Keçiörengücü 4-1 Şanlıurfaspor,2025-04-08
Ankara Keçiörengücü,2.54,0.67,1.87,1.58,0.27,1.31,0.19,0.4,-0.21,1.78,0.67,1.11,4,1,3,1.13,47.8,46.26,43.79,0.76,0.8,184,12,13,7,17.11,8.75,13.53,2,3,15,5,14,75.9,49.35,81.2,58.98,158.1,76.76,0,Ankara Keçiörengücü 4-1 Şanlıurfaspor,2025-04-08
İstanbulspor,1.94,1.95,-0.01,1.92,1.92,0,0.02,0.03,-0.01,1.94,1.95,-0.01,0,3,-3,-2.99,54.4,48.39,46.05,0.42,0.88,187,11,13,13,30.95,14.77,10.48,6,4,21,3,8,71.5,44.74,15.67,22.05,33.61,15.63,4,Iğdır FK 3-0 İstanbulspor,2025-04-08
Iğdır FK,1.95,1.94,0.01,1.92,1.92,0,0.03,0.02,0.01,1.95,1.94,0.01,3,0,3,2.99,45.6,51.61,46.74,0.88,0.42,181,11,13,13,14.77,30.95,14.18,4,6,9,5,12,88.3,55.26,55.4,77.95,181.42,84.37,0,Iğdır FK 3-0 İstanbulspor,2025-04-08
Amed,1.44,1.77,-0.33,1.4,1.01,0.39,0.04,0,0.04,1.44,1.01,0.43,2,2,0,0.33,50.6,51.75,45.49,0.42,0.67,206,13,13,10,30.95,14.93,11.6,5,8,25,9,11,71,51.49,55.8,47.88,81.9,61.52,0,Manisa FK 2-2 Amed,2025-04-08
Manisa FK,1.77,1.44,0.33,1.01,1.4,-0.39,0,0.04,-0.04,1.01,1.44,-0.43,2,2,0,-0.33,49.4,48.25,46.24,0.67,0.42,179,9,10,13,14.93,30.95,11.63,8,5,12,3,9,66.9,48.51,60.73,52.12,51.23,38.48,0,Manisa FK 2-2 Amed,2025-04-08
Gençlerbirliği,2.35,1.28,1.07,2.18,0.55,1.63,0.18,0.73,-0.55,2.35,1.28,1.07,3,0,3,1.93,43.8,45.05,45.26,0.67,0.67,155,11,13,11,19.4,16.42,10.23,5,8,18,7,12,61.3,41.09,67.2,75.17,150.9,83.09,1,Ankaragücü 0-3 Gençlerbirliği,2025-04-06
Ankaragücü,1.28,2.35,-1.07,0.55,2.18,-1.63,0.73,0.18,0.55,1.28,2.35,-1.07,0,3,-3,-1.93,56.2,54.95,45.98,0.67,0.67,204,18,11,13,16.42,19.4,6.76,8,5,19,7,14,87.9,58.91,22.2,24.83,30.7,16.91,0,Ankaragücü 0-3 Gençlerbirliği,2025-04-06
Kocaelispor,2.11,0.96,1.15,1.73,0.83,0.9,0.38,0.13,0.25,2.11,0.96,1.15,2,2,0,-1.15,44.5,54.81,46.03,0.8,0.24,138,11,14,7,17.5,29.17,11.9,2,2,12,2,16,93.8,61.79,72.4,78.81,126.7,87.58,6,Bandırmaspor 2-2 Kocaelispor,2025-04-06
Bandırmaspor,0.96,2.11,-1.15,0.83,1.73,-0.9,0.13,0.38,-0.25,0.96,2.11,-1.15,2,2,0,1.15,55.5,45.19,41.68,0.24,0.8,142,6,7,14,29.17,17.5,7.88,2,2,17,3,12,58,38.21,19.47,21.19,17.97,12.42,3,Bandırmaspor 2-2 Kocaelispor,2025-04-06
Pendikspor,0.18,1.46,-1.28,0.18,1.13,-0.95,0,0.33,-0.33,0.18,1.46,-1.28,0,0,0,1.28,45.8,51.39,47.85,0.22,0.43,176,7,7,7,31.82,16.28,9.62,7,8,13,5,14,89.3,50.94,55.2,62.35,106.2,56.72,2,Ümraniyespor 0-0 Pendikspor,2025-04-06
Ümraniyespor,1.46,0.18,1.28,1.13,0.18,0.95,0.33,0,0.33,1.46,0.18,1.28,0,0,0,-1.28,54.2,48.61,45.56,0.43,0.22,186,10,7,7,16.28,31.82,7.51,8,7,20,5,12,86,49.06,33.33,37.65,81.03,43.28,3,Ümraniyespor 0-0 Pendikspor,2025-04-06
Erzurumspor FK,0.09,1.66,-1.57,0.09,1.27,-1.18,0,0.39,-0.39,0.09,1.66,-1.57,0,1,-1,0.57,39,33.57,41.46,0.17,0.96,93,4,3,11,17.65,11.46,9.53,4,4,5,1,19,5.8,3.85,60.47,72.68,13,10.2,0,Fatih Karagümrük 1-0 Erzurumspor FK,2025-04-05
Fatih Karagümrük,1.66,0.09,1.57,1.27,0.09,1.18,0.39,0,0.39,1.66,0.09,1.57,1,0,1,-0.57,61,66.43,52.63,0.96,0.17,257,14,11,3,11.46,17.65,6.05,4,4,29,6,13,144.7,96.15,22.73,27.32,114.47,89.8,2,Fatih Karagümrük 1-0 Erzurumspor FK,2025-04-05
Ankara Keçiörengücü,2.87,1.1,1.77,2.39,1.1,1.29,0.47,0,0.47,2.87,1.1,1.77,2,1,1,-0.77,33.1,36.93,42.58,0.47,0.56,124,11,14,9,29.79,16.07,26.04,3,4,13,5,11,61.4,40.64,120.07,80.44,108.23,76.6,3,Manisa FK 1-2 Ankara Keçiörengücü,2025-04-05
Manisa FK,1.1,2.87,-1.77,1.1,2.39,-1.29,0,0.47,-0.47,1.1,2.87,-1.77,1,2,-1,0.77,66.9,63.07,45.54,0.56,0.47,259,7,9,14,16.07,29.79,14.89,4,3,20,8,4,89.7,59.36,29.2,19.56,33.07,23.4,1,Manisa FK 1-2 Ankara Keçiörengücü,2025-04-05
Adanaspor,0.81,4.27,-3.46,0.72,2.77,-2.05,0.09,0.75,-0.66,0.81,3.51,-2.7,1,2,-1,2.46,30.2,26.1,43.9,0.27,1.7,92,7,6,24,22.22,14.12,13.82,3,4,12,3,13,10.3,4.66,89.27,97.17,29.9,16.61,0,Sakaryaspor 2-1 Adanaspor,2025-04-05
Sakaryaspor,4.27,0.81,3.46,2.77,0.72,2.05,0.75,0.09,0.66,3.51,0.81,2.7,2,1,1,-2.46,69.8,73.9,50.2,1.7,0.27,249,27,24,6,14.12,22.22,5.68,4,3,33,9,10,210.7,95.34,2.6,2.83,150.13,83.39,3,Sakaryaspor 2-1 Adanaspor,2025-04-05
Esenler Erokspor,2.17,1.84,0.33,1.21,1.84,-0.63,0.2,0,0.2,1.41,1.84,-0.43,3,3,0,-0.33,43.4,34.55,44.68,0.48,0.99,142,11,8,17,16.67,17.17,18.86,2,3,9,1,8,75.3,31.56,53.53,70.56,90.4,51.33,1,Çorum FK 3-3 Esenler Erokspor,2025-04-05
Çorum FK,1.84,2.17,-0.33,1.84,1.21,0.63,0,0.2,-0.2,1.84,1.41,0.43,3,3,0,0.33,56.6,65.45,50.31,0.99,0.48,263,12,17,8,17.17,16.67,13.87,3,2,33,6,7,163.3,68.44,22.33,29.44,85.7,48.67,1,Çorum FK 3-3 Esenler Erokspor,2025-04-05
Iğdır FK,0.74,1.73,-0.99,0.56,1.62,-1.06,0.18,0.11,0.07,0.74,1.73,-0.99,0,0,0,0.99,42.1,40,43.79,0.36,0.3,131,6,10,13,27.78,43.33,11.76,6,7,6,4,12,62.8,34.97,78.87,62.82,65.4,42.86,0,Amed 0-0 Iğdır FK,2025-04-04
Amed,1.73,0.74,0.99,1.62,0.56,1.06,0.11,0.18,-0.07,1.73,0.74,0.99,0,0,0,-0.99,57.9,60,46.56,0.3,0.36,231,6,13,10,43.33,27.78,9.85,7,6,18,2,8,116.8,65.03,46.67,37.18,87.2,57.14,0,Amed 0-0 Iğdır FK,2025-04-04
Yeni Malatyaspor,0.02,4.47,-4.45,0.02,3.57,-3.55,0,0.14,-0.14,0.02,3.71,-3.69,0,5,-5,-0.55,27.3,18.89,41.43,0.06,1.31,71,1,4,24,66.67,18.32,15.48,0,9,10,2,10,1.9,0.58,156.33,99.57,13.13,2.36,0,İstanbulspor 5-0 Yeni Malatyaspor,2025-04-04
İstanbulspor,4.47,0.02,4.45,3.57,0.02,3.55,0.14,0,0.14,3.71,0.02,3.69,5,0,5,0.55,72.7,81.11,53.82,1.31,0.06,381,25,24,4,18.32,66.67,4.8,9,0,24,5,20,326.9,99.42,0.67,0.43,543.64,97.64,1,İstanbulspor 5-0 Yeni Malatyaspor,2025-04-04
Boluspor,1.81,2.05,-0.24,1.05,1.29,-0.24,0,0,0,1.05,1.29,-0.24,2,3,-1,-0.76,55.7,56.13,44.5,0.88,0.25,185,18,10,7,11.36,28,14.87,2,2,17,3,10,82.5,79.63,37.27,27.81,57.5,39.83,2,Şanlıurfaspor 3-2 Boluspor,2025-04-04
Şanlıurfaspor,2.05,1.81,0.24,1.29,1.05,0.24,0,0,0,1.29,1.05,0.24,3,2,1,0.76,44.3,43.87,41.57,0.25,0.88,124,4,7,10,28,11.36,16.27,2,2,14,4,6,21.1,20.37,96.73,72.19,86.87,60.17,0,Şanlıurfaspor 3-2 Boluspor,2025-04-04
Ankaragücü,1.83,1.46,0.37,1.78,1.16,0.62,0.05,0.3,-0.25,1.83,1.46,0.37,1,3,-2,-2.37,53.1,52.82,46.77,0.49,0.4,210,11,13,10,26.53,25,12.62,4,3,16,5,13,91.3,54.31,23.73,23.08,43.41,16.4,1,Esenler Erokspor 3-1 Ankaragücü,2025-03-31
Esenler Erokspor,1.46,1.83,-0.37,1.16,1.78,-0.62,0.3,0.05,0.25,1.46,1.83,-0.37,3,1,2,2.37,46.9,47.18,42.96,0.4,0.49,138,11,10,13,25,26.53,13.14,3,4,9,4,11,76.8,45.69,79.07,76.92,221.3,83.6,1,Esenler Erokspor 3-1 Ankaragücü,2025-03-31
Sakaryaspor,1.07,2.7,-1.63,1.07,2.55,-1.48,0,0.14,-0.14,1.07,2.7,-1.63,1,3,-2,-0.37,47.3,46.88,41.54,0.54,0.51,117,3,6,17,11.11,33.33,9.1,7,10,16,0,12,26.3,22.27,46.4,49.32,36.6,21.71,0,Kocaelispor 3-1 Sakaryaspor,2025-03-31
Kocaelispor,2.7,1.07,1.63,2.55,1.07,1.48,0.14,0,0.14,2.7,1.07,1.63,3,1,2,0.37,52.7,53.12,41.09,0.51,0.54,122,9,17,6,33.33,11.11,7.24,10,7,8,3,17,91.8,77.73,47.67,50.68,132,78.29,2,Kocaelispor 3-1 Sakaryaspor,2025-03-31
İstanbulspor,2.99,0.84,2.15,2.71,0.84,1.87,0.27,0,0.27,2.99,0.84,2.15,2,0,2,-0.15,62.5,60.63,49.3,1.23,0.19,235,21,26,11,21.14,57.89,5.72,4,6,17,7,14,164.8,82.61,10.87,12.85,136.2,73.04,1,Adanaspor 0-2 İstanbulspor,2025-03-29
Adanaspor,0.84,2.99,-2.15,0.84,2.71,-1.87,0,0.27,-0.27,0.84,2.99,-2.15,0,2,-2,0.15,37.5,39.37,48.61,0.19,1.23,141,6,11,26,57.89,21.14,9.45,6,4,13,1,13,34.7,17.39,73.73,87.15,50.27,26.96,2,Adanaspor 0-2 İstanbulspor,2025-03-29
Amed,1.96,1.48,0.48,1.07,1.41,-0.34,0.13,0.07,0.06,1.2,1.48,-0.28,2,1,1,0.52,37.5,32.21,38.6,0.49,1.17,104,9,10,16,20.41,13.68,19.57,1,7,6,2,7,24.9,15.21,104.8,80.7,86.37,56.45,0,Ankara Keçiörengücü 1-2 Amed,2025-03-29
Ankara Keçiörengücü,1.48,1.96,-0.48,1.41,1.07,0.34,0.07,0.13,-0.06,1.48,1.2,0.28,1,2,-1,-0.52,62.5,67.79,47.53,1.17,0.49,267,19,16,10,13.68,20.41,8.25,7,1,25,5,18,138.8,84.79,25.07,19.3,66.63,43.55,4,Ankara Keçiörengücü 1-2 Amed,2025-03-29
Çorum FK,1.97,2.37,-0.4,1.21,1.84,-0.63,0,0.53,-0.53,1.21,2.37,-1.16,2,2,0,0.4,35.1,24.42,38.82,0.63,0.78,101,10,8,21,12.7,26.92,15.78,4,14,11,1,12,10.9,4.31,92.53,85.68,38.23,24.41,0,Pendikspor 2-2 Çorum FK,2025-03-29
Pendikspor,2.37,1.97,0.4,1.84,1.21,0.63,0.53,0,0.53,2.37,1.21,1.16,2,2,0,-0.4,64.9,75.58,53.95,0.78,0.63,364,16,21,8,26.92,12.7,9.37,14,4,19,5,8,242.1,95.69,15.47,14.32,118.37,75.59,1,Pendikspor 2-2 Çorum FK,2025-03-29
Fatih Karagümrük,3.48,0.48,3,2.4,0.48,1.92,1.08,0,1.08,3.48,0.48,3,2,0,2,-1,64.2,70.08,48.69,0.71,0.04,259,18,23,5,32.39,125,5.68,6,1,17,7,18,169.2,95.92,8.47,10.01,129.03,81.96,2,Yeni Malatyaspor 0-2 Fatih Karagümrük,2025-03-29
Yeni Malatyaspor,0.48,3.48,-3,0.48,2.4,-1.92,0,1.08,-1.08,0.48,3.48,-3,0,2,-2,1,35.8,29.92,42.18,0.04,0.71,92,2,5,23,125,32.39,14.8,1,6,4,1,16,7.2,4.08,76.13,89.99,28.4,18.04,0,Yeni Malatyaspor 0-2 Fatih Karagümrük,2025-03-29
Bandırmaspor,0.51,0.8,-0.29,0.34,0.8,-0.46,0.16,0,0.16,0.51,0.8,-0.29,0,0,0,0.29,39.6,36.98,45.49,0.21,0.4,148,9,5,9,23.81,22.5,17,1,6,9,2,13,39.9,22.79,84.8,74,45.8,34.72,2,Boluspor 0-0 Bandırmaspor,2025-03-28
Boluspor,0.8,0.51,0.29,0.8,0.34,0.46,0,0.16,-0.16,0.8,0.51,0.29,0,0,0,-0.29,60.4,63.02,50.04,0.4,0.21,294,9,9,5,22.5,23.81,8.17,6,1,16,3,12,135.2,77.21,29.8,26,86.1,65.28,0,Boluspor 0-0 Bandırmaspor,2025-03-28
Manisa FK,0.4,1.91,-1.51,0.4,1.58,-1.18,0,0.32,-0.32,0.4,1.91,-1.51,0,1,-1,0.51,42.7,32.96,42.67,0.32,1.17,100,9,5,15,15.62,12.82,15,3,7,4,1,11,26.9,15.37,62.2,66.36,29.43,19.19,1,Erzurumspor FK 1-0 Manisa FK,2025-03-28
Erzurumspor FK,1.91,0.4,1.51,1.58,0.4,1.18,0.32,0,0.32,1.91,0.4,1.51,1,0,1,-0.51,57.3,67.04,48.45,1.17,0.32,188,20,15,5,12.82,15.62,7.03,7,3,16,4,15,148.1,84.63,31.53,33.64,123.97,80.81,2,Erzurumspor FK 1-0 Manisa FK,2025-03-28
Şanlıurfaspor,0.75,2.14,-1.39,0.75,1.48,-0.73,0,0.66,-0.66,0.75,2.14,-1.39,0,1,-1,0.39,45.5,44.72,45.69,0.52,0.77,168,10,8,16,15.38,20.78,13.84,7,5,22,4,6,68.5,40.06,65.07,77.96,100.03,51.09,4,Gençlerbirliği 1-0 Şanlıurfaspor,2025-03-28
Gençlerbirliği,2.14,0.75,1.39,1.48,0.75,0.73,0.66,0,0.66,2.14,0.75,1.39,1,0,1,-0.39,54.5,55.28,46.79,0.77,0.52,206,10,16,8,20.78,15.38,14.28,5,7,17,4,10,102.5,59.94,18.4,22.04,95.77,48.91,1,Gençlerbirliği 1-0 Şanlıurfaspor,2025-03-28
Ümraniyespor,1.22,3.11,-1.89,0.46,2.67,-2.21,0,0.43,-0.43,0.46,3.11,-2.65,0,0,0,1.89,32.1,27.92,43.96,0.49,0.77,104,7,5,26,10.2,33.77,16.52,3,6,10,3,10,12.9,5.73,88.13,97.21,27.47,16.3,0,Iğdır FK 0-0 Ümraniyespor,2025-03-28
