Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Etoile Carouge,0.59,0.56,0.03,0.47,0.55,-0.08,0.12,0.01,0.11,0.59,0.56,0.03,0,2,-2,-2.03,57.1,64.91,48.0,0.45,0.39,267,8,16,10,35.56,25.64,15.38,2,4,20,4,11,124.0,74.39,32.0,28.74,68.3,39.63,3,Etoile Carouge 0-2 Xamax,2025-10-17
Stade Nyonnais,1.06,1.78,-0.72,0.54,0.76,-0.22,0.52,0.26,0.26,1.06,1.02,0.04,0,1,-1,-0.28,47.7,57.23,49.3,1.17,0.86,216,11,19,16,16.24,18.6,11.58,5,6,19,6,20,127.1,62.15,67.07,68.3,162.77,67.74,1,Rapperswil-Jona 1-0 Stade Nyonnais,2025-10-17
Rapperswil-Jona,1.78,1.06,0.72,0.76,0.54,0.22,0.26,0.52,-0.26,1.02,1.06,-0.04,1,0,1,0.28,52.3,42.77,42.5,0.86,1.17,166,13,16,19,18.6,16.24,10.1,6,5,17,4,12,77.4,37.85,31.13,31.7,77.53,32.26,3,Rapperswil-Jona 1-0 Stade Nyonnais,2025-10-17
Rapperswil-Jona,2.28,2.47,-0.19,1.25,2.41,-1.16,0.27,0.06,0.21,1.52,2.47,-0.95,2,3,-1,-0.81,33.7,40.28,44.01,0.5,1.15,126,12,16,15,32.0,13.04,14.94,3,4,17,4,13,54.0,33.44,137.33,95.63,97.63,68.13,0,Vaduz 3-2 Rapperswil-Jona,2025-10-05
Vaduz,2.47,2.28,0.19,2.41,1.25,1.16,0.06,0.27,-0.21,2.47,1.52,0.95,3,2,1,0.81,66.3,59.72,43.72,1.15,0.5,233,17,15,16,13.04,32.0,8.2,4,3,14,6,15,107.5,66.56,6.27,4.37,45.67,31.87,0,Vaduz 3-2 Rapperswil-Jona,2025-10-05
Etoile Carouge,1.37,1.18,0.19,0.89,0.91,-0.02,0.49,0.27,0.22,1.37,1.18,0.19,3,0,3,2.81,50.1,43.85,42.8,0.34,0.67,173,4,10,16,29.41,23.88,11.75,7,9,7,3,11,72.1,35.64,44.47,45.13,85.07,58.69,3,Bellinzona 0-3 Etoile Carouge,2025-10-04
Bellinzona,1.18,1.37,-0.19,0.91,0.89,0.02,0.27,0.49,-0.22,1.18,1.37,-0.19,0,3,-3,-2.81,49.9,56.15,44.49,0.67,0.34,199,11,16,10,23.88,29.41,10.36,9,7,29,8,14,130.2,64.36,54.07,54.87,59.87,41.31,0,Bellinzona 0-3 Etoile Carouge,2025-10-04
Yverdon Sport,1.96,2.41,-0.45,1.85,2.41,-0.56,0.11,0.0,0.11,1.96,2.41,-0.45,2,1,1,1.45,54.7,48.23,45.95,0.5,0.82,198,9,16,15,32.0,18.29,11.92,3,7,9,6,15,118.2,57.07,30.13,26.89,104.6,50.88,0,Aarau 1-2 Yverdon Sport,2025-10-03
Aarau,2.41,1.96,0.45,2.41,1.85,0.56,0.0,0.11,-0.11,2.41,1.96,0.45,1,2,-1,-1.45,45.3,51.77,50.72,0.82,0.5,190,17,15,16,18.29,32.0,10.74,7,3,16,4,16,88.9,42.93,81.93,73.11,101.0,49.12,4,Aarau 1-2 Yverdon Sport,2025-10-03
Stade-Lausanne-Ouchy,2.36,0.71,1.65,1.8,0.67,1.13,0.56,0.04,0.52,2.36,0.71,1.65,2,0,2,0.35,53.9,61.25,46.31,0.58,0.26,185,10,17,9,29.31,34.62,7.36,6,3,12,6,17,134.7,72.19,37.93,46.87,146.5,71.79,0,Xamax 0-2 Stade-Lausanne-Ouchy,2025-10-03
Xamax,0.71,2.36,-1.65,0.67,1.8,-1.13,0.04,0.56,-0.52,0.71,2.36,-1.65,0,2,-2,-0.35,46.1,38.75,39.45,0.26,0.58,116,5,9,17,34.62,29.31,10.61,3,6,17,4,17,51.9,27.81,43.0,53.13,57.57,28.21,1,Xamax 0-2 Stade-Lausanne-Ouchy,2025-10-03
Wil,2.69,0.74,1.95,2.69,0.74,1.95,0.0,0.0,0.0,2.69,0.74,1.95,1,2,-1,-2.95,57.1,76.06,55.87,1.14,0.3,366,21,21,5,18.42,16.67,8.64,11,3,30,2,12,276.4,91.64,58.67,56.38,219.63,84.56,4,Stade Nyonnais 2-1 Wil,2025-10-03
Stade Nyonnais,0.74,2.69,-1.95,0.74,2.69,-1.95,0.0,0.0,0.0,0.74,2.69,-1.95,2,1,1,2.95,42.9,23.94,39.72,0.3,1.14,141,2,5,21,16.67,18.42,17.09,3,11,2,0,15,25.2,8.36,45.4,43.62,40.1,15.44,0,Stade Nyonnais 2-1 Wil,2025-10-03
Stade Nyonnais,0.33,0.99,-0.66,0.28,0.87,-0.59,0.05,0.12,-0.07,0.33,0.99,-0.66,0,1,-1,-0.34,39.6,29.02,38.81,0.07,0.72,127,3,6,18,85.71,25.0,12.26,4,10,4,1,18,24.1,10.74,105.2,86.32,41.5,24.32,0,Yverdon Sport 1-0 Stade Nyonnais,2025-09-28
Yverdon Sport,0.99,0.33,0.66,0.87,0.28,0.59,0.12,0.05,0.07,0.99,0.33,0.66,1,0,1,0.34,60.4,70.98,49.11,0.72,0.07,295,22,18,6,25.0,85.71,7.41,10,4,23,6,11,200.3,89.26,16.67,13.68,129.17,75.68,0,Yverdon Sport 1-0 Stade Nyonnais,2025-09-28
Bellinzona,0.99,1.13,-0.14,0.84,0.54,0.3,0.14,0.59,-0.45,0.99,1.13,-0.14,0,0,0,0.14,40.1,45.12,45.93,0.45,0.52,170,12,12,12,26.67,23.08,17.96,4,5,28,10,10,64.3,37.6,102.73,91.94,111.03,65.03,0,Wil 0-0 Bellinzona,2025-09-27
Wil,1.13,0.99,0.14,0.54,0.84,-0.3,0.59,0.14,0.45,1.13,0.99,0.14,0,0,0,-0.14,59.9,54.88,45.83,0.52,0.45,233,15,12,12,23.08,26.67,10.76,5,4,17,4,15,106.7,62.4,9.0,8.06,59.7,34.97,0,Wil 0-0 Bellinzona,2025-09-27
Vaduz,1.75,2.74,-0.99,1.75,1.87,-0.12,0.0,0.12,-0.12,1.75,1.98,-0.23,1,1,0,0.99,53.6,36.47,42.16,0.45,0.96,199,5,9,18,20.0,18.75,8.69,4,6,10,3,15,28.8,15.47,9.8,9.42,7.27,3.2,1,Stade-Lausanne-Ouchy 1-1 Vaduz,2025-09-27
Stade-Lausanne-Ouchy,2.74,1.75,0.99,1.87,1.75,0.12,0.12,0.0,0.12,1.98,1.75,0.23,1,1,0,-0.99,46.4,63.53,51.9,0.96,0.45,241,15,18,9,18.75,20.0,11.14,6,4,19,5,16,157.4,84.53,94.2,90.58,220.27,96.8,0,Stade-Lausanne-Ouchy 1-1 Vaduz,2025-09-27
Aarau,1.02,1.28,-0.26,1.02,1.1,-0.08,0.0,0.18,-0.18,1.02,1.28,-0.26,3,1,2,2.26,50.1,52.49,49.6,1.1,0.35,237,24,14,19,12.73,54.29,13.1,8,3,13,2,8,116.4,58.14,52.87,59.98,143.2,69.31,1,Etoile Carouge 1-3 Aarau,2025-09-26
Etoile Carouge,1.28,1.02,0.26,1.1,1.02,0.08,0.18,0.0,0.18,1.28,1.02,0.26,1,3,-2,-2.26,49.9,47.51,44.76,0.35,1.1,187,9,19,14,54.29,12.73,15.36,3,8,15,3,10,83.8,41.86,35.27,40.02,63.4,30.69,4,Etoile Carouge 1-3 Aarau,2025-09-26
Xamax,3.33,0.97,2.36,2.47,0.97,1.5,0.1,0.0,0.1,2.57,0.97,1.6,3,1,2,-0.36,68.5,79.04,56.09,1.23,0.18,390,22,20,6,16.26,33.33,9.12,1,5,22,7,13,337.4,97.15,8.07,6.07,235.97,89.2,1,Rapperswil-Jona 1-3 Xamax,2025-09-26
Rapperswil-Jona,0.97,3.33,-2.36,0.97,2.47,-1.5,0.0,0.1,-0.1,0.97,2.57,-1.6,1,3,-2,0.36,31.5,20.96,41.09,0.18,1.23,96,2,6,20,33.33,16.26,17.68,5,1,20,5,10,9.9,2.85,124.87,93.93,28.57,10.8,2,Rapperswil-Jona 1-3 Xamax,2025-09-26
Rapperswil-Jona,2.04,0.72,1.32,2.04,0.72,1.32,0.0,0.0,0.0,2.04,0.72,1.32,1,1,0,-1.32,55.3,55.97,44.09,1.39,0.61,217,14,13,7,9.35,11.48,12.31,3,2,27,5,9,115.8,76.03,27.93,23.99,106.73,57.79,1,Bellinzona 1-1 Rapperswil-Jona,2025-09-13
Bellinzona,0.72,2.04,-1.32,0.72,2.04,-1.32,0.0,0.0,0.0,0.72,2.04,-1.32,1,1,0,1.32,44.7,44.03,45.4,0.61,1.39,179,6,7,13,11.48,9.35,17.3,2,3,9,0,13,36.5,23.97,88.47,76.01,77.97,42.21,0,Bellinzona 1-1 Rapperswil-Jona,2025-09-13
Vaduz,1.69,2.39,-0.7,1.63,2.35,-0.72,0.06,0.04,0.02,1.69,2.39,-0.7,0,1,-1,-0.3,69.4,62.12,48.78,0.91,1.34,354,18,10,16,10.99,11.94,8.17,3,1,14,2,11,141.1,76.39,3.67,2.24,43.47,26.4,1,Aarau 1-0 Vaduz,2025-09-13
Aarau,2.39,1.69,0.7,2.35,1.63,0.72,0.04,0.06,-0.02,2.39,1.69,0.7,1,0,1,0.3,30.6,37.88,49.41,1.34,0.91,178,18,16,10,11.94,10.99,19.83,1,3,29,8,16,43.6,23.61,160.2,97.76,121.2,73.6,6,Aarau 1-0 Vaduz,2025-09-13
Wil,1.01,4.19,-3.18,0.23,2.76,-2.53,0.02,1.43,-1.41,0.25,4.19,-3.94,1,3,-2,1.18,36.1,35.15,46.71,0.28,1.07,133,10,8,20,28.57,18.69,10.66,5,6,11,3,14,30.0,14.04,114.73,95.09,73.43,40.71,0,Xamax 3-1 Wil,2025-09-12
Xamax,4.19,1.01,3.18,2.76,0.23,2.53,1.43,0.02,1.41,4.19,0.25,3.94,3,1,2,-1.18,63.9,64.85,50.57,1.07,0.28,281,19,20,8,18.69,28.57,5.83,6,5,23,7,15,183.7,85.96,5.93,4.91,106.93,59.29,2,Xamax 3-1 Wil,2025-09-12
Yverdon Sport,0.31,1.46,-1.15,0.27,1.46,-1.19,0.05,0.0,0.05,0.31,1.46,-1.15,1,2,-1,0.15,58.8,59.34,48.02,0.47,0.51,292,12,11,11,23.4,21.57,11.24,10,7,15,7,7,105.1,64.68,25.07,20.03,65.83,41.99,1,Etoile Carouge 2-1 Yverdon Sport,2025-09-12
Etoile Carouge,1.46,0.31,1.15,1.46,0.27,1.19,0.0,0.05,-0.05,1.46,0.31,1.15,2,1,1,-0.15,41.2,40.66,48.36,0.51,0.47,198,13,11,11,21.57,23.4,19.25,7,10,17,4,10,57.4,35.32,100.07,79.97,90.93,58.01,1,Etoile Carouge 2-1 Yverdon Sport,2025-09-12
Stade-Lausanne-Ouchy,2.8,2.54,0.26,2.77,1.78,0.99,0.04,0.0,0.04,2.8,1.78,1.02,2,1,1,0.74,67.4,73.97,52.57,1.38,0.26,297,24,20,8,14.49,30.77,5.05,8,8,21,4,16,244.1,93.78,8.07,9.08,186.53,85.33,0,Stade Nyonnais 1-2 Stade-Lausanne-Ouchy,2025-09-12
Stade Nyonnais,2.54,2.8,-0.26,1.78,2.77,-0.99,0.0,0.04,-0.04,1.78,2.8,-1.02,1,2,-1,-0.74,32.6,26.03,38.48,0.26,1.38,84,6,8,20,30.77,14.49,9.31,8,8,11,3,18,16.2,6.22,80.8,90.92,32.07,14.67,1,Stade Nyonnais 1-2 Stade-Lausanne-Ouchy,2025-09-12
Xamax,1.41,4.37,-2.96,1.34,3.48,-2.14,0.07,0.12,-0.05,1.41,3.61,-2.2,1,3,-2,0.96,51.5,66.18,52.86,1.0,1.01,295,14,17,11,17.0,10.89,15.52,4,6,27,6,11,178.8,75.92,58.2,61.44,130.5,60.58,1,Yverdon Sport 3-1 Xamax,2025-08-31
Yverdon Sport,4.37,1.41,2.96,3.48,1.34,2.14,0.12,0.07,0.05,3.61,1.41,2.2,3,1,2,-0.96,48.5,33.82,41.51,1.01,1.0,173,10,11,17,10.89,17.0,15.38,6,4,9,1,11,56.7,24.08,36.53,38.56,84.93,39.42,0,Yverdon Sport 3-1 Xamax,2025-08-31
Wil,0.98,1.26,-0.28,0.91,1.26,-0.35,0.07,0.0,0.07,0.98,1.26,-0.28,1,2,-1,-0.72,42.8,52.98,47.88,0.59,0.68,181,12,14,12,23.73,17.65,11.75,5,7,19,7,16,58.7,43.04,73.6,79.14,53.5,26.23,1,Vaduz 2-1 Wil,2025-08-31
Vaduz,1.26,0.98,0.28,1.26,0.91,0.35,0.0,0.07,-0.07,1.26,0.98,0.28,2,1,1,0.72,57.2,47.02,45.91,0.68,0.59,225,10,12,14,17.65,23.73,8.44,7,5,9,4,13,77.7,56.96,19.4,20.86,150.43,73.77,0,Vaduz 2-1 Wil,2025-08-31
Etoile Carouge,0.64,2.92,-2.28,0.64,1.97,-1.33,0.0,0.2,-0.2,0.64,2.16,-1.52,0,2,-2,0.28,39.9,27.63,38.66,0.28,1.22,99,4,5,19,17.86,15.57,12.74,1,10,9,2,12,13.2,5.33,89.07,81.22,22.93,9.35,0,Stade-Lausanne-Ouchy 2-0 Etoile Carouge,2025-08-30
Stade-Lausanne-Ouchy,2.92,0.64,2.28,1.97,0.64,1.33,0.2,0.0,0.2,2.16,0.64,1.52,2,0,2,-0.28,60.1,72.37,49.38,1.22,0.28,261,21,19,5,15.57,17.86,7.07,10,1,15,5,18,234.4,94.67,20.6,18.78,222.37,90.65,0,Stade-Lausanne-Ouchy 2-0 Etoile Carouge,2025-08-30
Aarau,2.34,0.43,1.91,2.26,0.43,1.83,0.08,0.0,0.08,2.34,0.43,1.91,1,0,1,-0.91,62.0,66.83,54.65,1.65,0.52,378,31,22,8,13.33,15.38,8.85,6,1,28,4,16,254.6,84.14,18.93,20.67,211.2,84.57,4,Rapperswil-Jona 0-1 Aarau,2025-08-29
Rapperswil-Jona,0.43,2.34,-1.91,0.43,2.26,-1.83,0.0,0.08,-0.08,0.43,2.34,-1.91,0,1,-1,0.91,38.0,33.17,45.58,0.52,1.65,157,7,8,22,15.38,13.33,18.04,1,6,15,1,10,48.0,15.86,72.67,79.33,38.53,15.43,0,Rapperswil-Jona 0-1 Aarau,2025-08-29
Bellinzona,1.79,0.82,0.97,1.38,0.82,0.56,0.41,0.0,0.41,1.79,0.82,0.97,1,3,-2,-2.97,51.1,65.22,50.69,0.77,0.7,267,21,16,10,20.78,14.29,12.47,6,7,35,6,11,153.9,83.23,75.4,62.66,120.06,63.62,3,Stade Nyonnais 3-1 Bellinzona,2025-08-29
Stade Nyonnais,0.82,1.79,-0.97,0.82,1.38,-0.56,0.0,0.41,-0.41,0.82,1.79,-0.97,3,1,2,2.97,48.9,34.78,40.58,0.7,0.77,138,9,10,16,14.29,20.78,11.43,7,6,7,1,14,31.0,16.77,44.93,37.34,68.66,36.38,1,Stade Nyonnais 3-1 Bellinzona,2025-08-29
Stade Nyonnais,0.94,0.47,0.47,0.94,0.47,0.47,0.0,0.0,0.0,0.94,0.47,0.47,1,1,0,-0.47,39.5,42.09,44.81,0.54,0.56,154,9,15,11,27.78,19.64,10.52,10,0,11,3,16,71.6,40.18,87.8,81.55,125.57,56.51,1,Etoile Carouge 1-1 Stade Nyonnais,2025-08-26
Etoile Carouge,0.47,0.94,-0.47,0.47,0.94,-0.47,0.0,0.0,0.0,0.47,0.94,-0.47,1,1,0,0.47,60.5,57.91,42.45,0.56,0.54,208,12,11,15,19.64,27.78,11.42,0,10,22,3,10,106.6,59.82,19.87,18.45,96.63,43.49,0,Etoile Carouge 1-1 Stade Nyonnais,2025-08-26
Yverdon Sport,1.05,0.75,0.3,1.05,0.5,0.55,0.0,0.25,-0.25,1.05,0.75,0.3,0,0,0,-0.3,73.1,76.29,54.48,1.1,0.34,375,10,10,11,9.09,32.35,6.67,2,3,17,1,13,197.3,94.95,0.13,0.09,82.43,64.77,0,Bellinzona 0-0 Yverdon Sport,2025-08-26
Bellinzona,0.75,1.05,-0.3,0.5,1.05,-0.55,0.25,0.0,0.25,0.75,1.05,-0.3,0,0,0,0.3,26.9,23.71,43.7,0.34,1.1,84,7,11,10,32.35,9.09,12.68,3,2,9,5,15,10.5,5.05,149.33,99.91,44.83,35.23,3,Bellinzona 0-0 Yverdon Sport,2025-08-26
Rapperswil-Jona,0.94,2.02,-1.08,0.93,1.9,-0.97,0.01,0.12,-0.11,0.94,2.02,-1.08,3,1,2,3.08,41.0,31.42,43.55,0.72,0.78,144,6,5,19,6.94,24.36,14.21,4,5,12,2,12,44.2,16.64,65.73,65.12,76.3,49.36,0,Wil 1-3 Rapperswil-Jona,2025-08-26
Wil,2.02,0.94,1.08,1.9,0.93,0.97,0.12,0.01,0.11,2.02,0.94,1.08,1,3,-2,-3.08,59.0,68.58,54.12,0.78,0.72,381,13,19,5,24.36,6.94,8.59,5,4,21,6,13,221.5,83.36,35.2,34.88,78.27,50.64,0,Wil 1-3 Rapperswil-Jona,2025-08-26
Vaduz,1.68,1.6,0.08,1.31,1.5,-0.19,0.37,0.1,0.27,1.68,1.6,0.08,1,1,0,-0.08,65.8,66.39,49.62,0.96,0.36,328,19,16,11,16.67,30.56,7.19,6,7,28,4,10,167.4,80.91,8.47,6.04,76.17,45.54,0,Xamax 1-1 Vaduz,2025-08-25
Xamax,1.6,1.68,-0.08,1.5,1.31,0.19,0.1,0.37,-0.27,1.6,1.68,-0.08,1,1,0,0.08,34.2,33.61,47.02,0.36,0.96,151,8,11,16,30.56,16.67,13.68,7,6,14,4,14,39.5,19.09,131.8,93.96,91.1,54.46,0,Xamax 1-1 Vaduz,2025-08-25
Stade-Lausanne-Ouchy,1.47,2.33,-0.86,1.45,2.25,-0.8,0.03,0.07,-0.04,1.47,2.33,-0.86,0,3,-3,-2.14,66.6,59.26,47.88,1.2,0.77,249,14,16,18,13.33,23.38,8.83,2,3,23,9,12,121.5,61.9,6.2,6.08,69.03,32.33,0,Aarau 3-0 Stade-Lausanne-Ouchy,2025-08-25
Aarau,2.33,1.47,0.86,2.25,1.45,0.8,0.07,0.03,0.04,2.33,1.47,0.86,3,0,3,2.14,33.4,40.74,44.88,0.77,1.2,114,18,18,16,23.38,13.33,12.37,3,2,15,6,11,74.8,38.1,95.73,93.92,144.48,67.67,3,Aarau 3-0 Stade-Lausanne-Ouchy,2025-08-25
Wil,1.66,2.98,-1.32,1.58,2.22,-0.64,0.08,0.0,0.08,1.66,2.22,-0.56,0,4,-4,-2.68,44.9,49.5,49.33,0.59,0.73,197,12,13,18,22.03,24.66,11.31,6,4,20,4,21,66.0,39.52,82.27,79.0,68.2,46.98,2,Yverdon Sport 4-0 Wil,2025-08-22
Yverdon Sport,2.98,1.66,1.32,2.22,1.58,0.64,0.0,0.08,-0.08,2.22,1.66,0.56,4,0,4,2.68,55.1,50.5,44.84,0.73,0.59,191,14,18,13,24.66,22.03,7.55,4,6,17,2,7,101.0,60.48,21.87,21.0,76.96,53.02,0,Yverdon Sport 4-0 Wil,2025-08-22
Stade-Lausanne-Ouchy,1.15,2.03,-0.88,1.02,1.12,-0.1,0.13,0.15,-0.02,1.15,1.27,-0.12,2,1,1,1.88,55.3,54.87,47.33,0.97,0.99,202,15,12,13,12.37,13.13,8.86,4,2,13,5,17,105.5,59.27,35.0,37.77,101.37,57.14,0,Rapperswil-Jona 1-2 Stade-Lausanne-Ouchy,2025-08-22
Rapperswil-Jona,2.03,1.15,0.88,1.12,1.02,0.1,0.15,0.13,0.02,1.27,1.15,0.12,1,2,-1,-1.88,44.7,45.13,46.11,0.99,0.97,162,14,13,12,13.13,12.37,9.9,2,4,22,6,11,72.5,40.73,57.67,62.23,76.03,42.86,0,Rapperswil-Jona 1-2 Stade-Lausanne-Ouchy,2025-08-22
Bellinzona,0.87,3.04,-2.17,0.87,2.27,-1.4,0.0,0.77,-0.77,0.87,3.04,-2.17,0,6,-6,-3.83,37.4,38.93,42.56,0.47,1.04,146,6,8,17,17.02,16.35,14.76,4,7,13,1,15,40.6,20.47,103.8,87.03,22.58,6.66,0,Vaduz 6-0 Bellinzona,2025-08-22
Vaduz,3.04,0.87,2.17,2.27,0.87,1.4,0.77,0.0,0.77,3.04,0.87,2.17,6,0,6,3.83,62.6,61.07,46.92,1.04,0.47,280,20,17,8,16.35,17.02,8.1,7,4,21,10,14,157.7,79.53,15.47,12.97,316.59,93.34,2,Vaduz 6-0 Bellinzona,2025-08-22
Aarau,2.49,2.09,0.4,1.52,0.52,1.0,0.21,0.05,0.16,1.73,0.57,1.16,5,4,1,0.6,45.2,57.69,56.34,1.26,0.6,236,26,16,13,12.7,21.67,8.81,10,4,24,4,18,120.5,66.03,80.6,82.14,184.43,88.2,4,Stade Nyonnais 4-5 Aarau,2025-08-22
Stade Nyonnais,2.09,2.49,-0.4,0.52,1.52,-1.0,0.05,0.21,-0.16,0.57,1.73,-1.16,4,5,-1,-0.6,54.8,42.31,43.8,0.6,1.26,173,8,13,16,21.67,12.7,8.14,4,10,15,2,11,62.0,33.97,17.53,17.86,24.67,11.8,0,Stade Nyonnais 4-5 Aarau,2025-08-22
Etoile Carouge,0.19,3.12,-2.93,0.14,2.6,-2.46,0.05,0.52,-0.47,0.19,3.12,-2.93,1,2,-1,1.93,55.7,44.12,41.4,0.09,0.65,175,3,7,20,77.78,30.77,14.87,2,6,16,4,7,49.0,24.19,28.13,25.37,26.03,10.89,2,Xamax 2-1 Etoile Carouge,2025-08-22
Xamax,3.12,0.19,2.93,2.6,0.14,2.46,0.52,0.05,0.47,3.12,0.19,2.93,2,1,1,-1.93,44.3,55.88,43.68,0.65,0.09,175,14,20,7,30.77,77.78,11.51,6,2,20,5,15,153.6,75.81,82.73,74.63,213.03,89.11,0,Xamax 2-1 Etoile Carouge,2025-08-22
Bellinzona,1.0,1.13,-0.13,0.96,0.37,0.59,0.04,0.0,0.04,1.0,0.37,0.63,0,1,-1,-0.87,50.1,43.54,43.84,0.75,0.69,163,15,12,9,16.0,13.04,9.06,3,9,18,5,17,72.5,48.89,54.73,47.21,59.07,40.77,1,Aarau 1-0 Bellinzona,2025-08-13
Aarau,1.13,1.0,0.13,0.37,0.96,-0.59,0.0,0.04,-0.04,0.37,1.0,-0.63,1,0,1,0.87,49.9,56.46,47.62,0.69,0.75,194,24,9,12,13.04,16.0,7.08,9,3,7,2,16,75.8,51.11,61.2,52.79,85.83,59.23,7,Aarau 1-0 Bellinzona,2025-08-13
Stade Nyonnais,0.55,3.52,-2.97,0.48,2.71,-2.23,0.07,0.06,0.01,0.55,2.76,-2.21,0,3,-3,-0.03,33.6,28.74,42.57,0.22,1.42,139,4,9,21,40.91,14.79,17.0,8,6,10,2,17,29.6,13.16,126.4,85.48,26.03,8.68,0,Vaduz 3-0 Stade Nyonnais,2025-08-10
Vaduz,3.52,0.55,2.97,2.71,0.48,2.23,0.06,0.07,-0.01,2.76,0.55,2.21,3,0,3,0.03,66.4,71.26,48.28,1.42,0.22,331,21,21,9,14.79,40.91,8.53,6,8,15,7,12,195.3,86.84,21.47,14.52,273.8,91.32,1,Vaduz 3-0 Stade Nyonnais,2025-08-10
Bellinzona,0.58,2.84,-2.26,0.58,1.76,-1.18,0.0,0.32,-0.32,0.58,2.08,-1.5,2,2,0,2.26,41.1,36.94,36.98,0.17,0.16,73,1,4,12,23.53,75.0,14.82,2,7,13,7,11,18.5,12.2,27.73,55.24,20.67,13.4,0,Stade-Lausanne-Ouchy 2-2 Bellinzona,2025-08-09
Stade-Lausanne-Ouchy,2.84,0.58,2.26,1.76,0.58,1.18,0.32,0.0,0.32,2.08,0.58,1.5,2,2,0,-2.26,58.9,63.06,51.14,0.16,0.17,174,11,12,4,75.0,23.53,7.26,7,2,15,6,9,133.2,87.8,22.47,44.76,133.6,86.6,3,Stade-Lausanne-Ouchy 2-2 Bellinzona,2025-08-09
Xamax,0.42,1.94,-1.52,0.4,1.82,-1.42,0.02,0.12,-0.1,0.42,1.94,-1.52,0,2,-2,-0.48,58.3,57.27,49.43,0.4,0.74,245,13,6,15,15.0,20.27,8.48,7,5,23,7,14,66.6,42.91,28.87,28.89,44.57,25.14,1,Aarau 2-0 Xamax,2025-08-09
Aarau,1.94,0.42,1.52,1.82,0.4,1.42,0.12,0.02,0.1,1.94,0.42,1.52,2,0,2,0.48,41.7,42.73,44.24,0.74,0.4,143,16,15,6,20.27,15.0,13.07,5,7,19,4,10,88.6,57.09,71.07,71.11,132.7,74.86,5,Aarau 2-0 Xamax,2025-08-09
Yverdon Sport,1.59,0.93,0.66,1.5,0.9,0.6,0.09,0.02,0.07,1.59,0.93,0.66,3,0,3,2.34,61.5,50.94,45.93,0.55,0.88,249,7,13,10,23.64,11.36,9.79,3,4,11,4,11,84.6,66.15,9.53,7.87,54.73,41.23,0,Rapperswil-Jona 0-3 Yverdon Sport,2025-08-08
Rapperswil-Jona,0.93,1.59,-0.66,0.9,1.5,-0.6,0.02,0.09,-0.07,0.93,1.59,-0.66,0,3,-3,-2.34,38.5,49.06,47.0,0.88,0.55,176,11,10,13,11.36,23.64,14.17,4,3,21,5,12,43.3,33.85,111.6,92.13,78.0,58.77,2,Rapperswil-Jona 0-3 Yverdon Sport,2025-08-08
Etoile Carouge,0.84,1.3,-0.46,0.84,1.15,-0.31,0.0,0.15,-0.15,0.84,1.3,-0.46,0,1,-1,-0.54,42.4,38.92,44.44,0.62,0.39,167,8,8,17,12.9,43.59,12.42,1,10,11,3,15,39.1,22.48,88.67,73.28,84.7,39.4,3,Wil 1-0 Etoile Carouge,2025-08-08
Wil,1.3,0.84,0.46,1.15,0.84,0.31,0.15,0.0,0.15,1.3,0.84,0.46,1,0,1,0.54,57.6,61.08,46.06,0.39,0.62,228,6,17,8,43.59,12.9,7.76,10,1,19,7,13,134.8,77.52,32.33,26.72,130.27,60.6,0,Wil 1-0 Etoile Carouge,2025-08-08
Vaduz,1.25,1.14,0.11,0.61,0.99,-0.38,0.64,0.15,0.49,1.25,1.14,0.11,1,1,0,-0.11,49.8,33.44,40.76,0.24,0.7,155,11,15,10,62.5,14.29,11.61,5,8,11,7,12,58.1,27.95,37.47,36.83,40.2,16.62,1,Etoile Carouge 1-1 Vaduz,2025-08-03
Etoile Carouge,1.14,1.25,-0.11,0.99,0.61,0.38,0.15,0.64,-0.49,1.14,1.25,-0.11,1,1,0,0.11,50.2,66.56,49.56,0.7,0.24,250,18,10,15,14.29,62.5,13.0,8,5,14,3,12,149.8,72.05,64.27,63.17,201.7,83.38,1,Etoile Carouge 1-1 Vaduz,2025-08-03
Stade-Lausanne-Ouchy,1.54,3.08,-1.54,1.49,2.26,-0.77,0.05,0.06,-0.01,1.54,2.32,-0.78,2,3,-1,0.54,48.8,66.3,50.95,1.18,0.75,208,20,18,13,15.25,17.33,5.28,18,7,20,5,25,164.7,75.24,59.47,77.84,210.67,85.71,0,Yverdon Sport 3-2 Stade-Lausanne-Ouchy,2025-08-03
Yverdon Sport,3.08,1.54,1.54,2.26,1.49,0.77,0.06,0.05,0.01,2.32,1.54,0.78,3,2,1,-0.54,51.2,33.7,34.63,0.75,1.18,91,12,13,18,17.33,15.25,6.7,7,18,10,2,16,54.2,24.76,16.93,22.16,35.13,14.29,0,Yverdon Sport 3-2 Stade-Lausanne-Ouchy,2025-08-03
