Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Puskás,3.52,1.48,2.04,2.61,1.25,1.36,0.15,0.23,-0.08,2.76,1.48,1.28,3,1,2,-0.04,49.4,37.87,45.28,0.87,1.09,189,15,17,16,19.54,14.68,15.52,3,8,15,5,10,70.8,39.62,44.6,49.52,79.4,42.48,1,Puskás 3-1 Paks,2024-12-14
Diósgyőr,1.83,1.39,0.44,1.31,0.96,0.35,0.52,0.44,0.08,1.83,1.39,0.44,4,3,1,0.56,33.0,23.69,42.15,0.67,0.6,92,12,11,15,16.42,25.0,18.65,0,10,17,6,19,39.2,19.39,114.87,94.93,169.73,86.63,1,Győri ETO 3-4 Diósgyőr,2024-12-14
Győri ETO,1.39,1.83,-0.44,0.96,1.31,-0.35,0.44,0.52,-0.08,1.39,1.83,-0.44,3,4,-1,-0.56,67.0,76.31,55.3,0.6,0.67,334,21,15,11,25.0,16.42,5.53,10,0,21,4,10,163.0,80.61,6.13,5.07,26.2,13.37,1,Győri ETO 3-4 Diósgyőr,2024-12-14
Debrecen,1.1,1.18,-0.08,0.64,0.93,-0.29,0.46,0.25,0.21,1.1,1.18,-0.08,1,2,-1,-0.92,51.3,35.9,42.28,0.7,0.69,156,12,10,14,14.29,20.29,6.65,4,7,22,6,17,19.5,12.7,23.87,23.14,15.5,6.77,2,Zalaegerszeg 2-1 Debrecen,2024-12-14
Zalaegerszeg,1.18,1.1,0.08,0.93,0.64,0.29,0.25,0.46,-0.21,1.18,1.1,0.08,2,1,1,0.92,48.7,64.1,56.13,0.69,0.7,262,14,14,10,20.29,14.29,9.17,7,4,19,5,13,134.0,87.3,79.27,76.86,213.6,93.23,2,Zalaegerszeg 2-1 Debrecen,2024-12-14
Fehérvár,0.78,2.38,-1.6,0.78,1.41,-0.63,0.0,0.21,-0.21,0.78,1.62,-0.84,2,3,-1,0.6,43.4,41.38,48.33,0.62,0.79,197,9,6,18,9.68,22.78,11.81,7,3,9,1,18,52.3,23.95,65.8,71.52,75.4,39.98,2,MTK 3-2 Fehérvár,2024-12-14
MTK,2.38,0.78,1.6,1.41,0.78,0.63,0.21,0.0,0.21,1.62,0.78,0.84,3,2,1,-0.6,56.6,58.62,49.69,0.79,0.62,289,12,18,6,22.78,9.68,10.12,3,7,10,2,11,166.1,76.05,26.2,28.48,113.2,60.02,3,MTK 3-2 Fehérvár,2024-12-14
Zalaegerszeg,0.9,2.05,-1.15,0.72,1.95,-1.23,0.18,0.1,0.08,0.9,2.05,-1.15,0,1,-1,0.15,37.7,39.78,43.44,0.31,0.78,156,9,10,10,32.26,12.82,13.21,4,14,14,3,18,67.2,35.13,144.2,86.52,96.43,59.26,0,Ferencváros 1-0 Zalaegerszeg,2024-12-08
Ferencváros,2.05,0.9,1.15,1.95,0.72,1.23,0.1,0.18,-0.08,2.05,0.9,1.15,1,0,1,-0.15,62.3,60.22,44.66,0.78,0.31,226,18,10,10,12.82,32.26,7.52,14,4,14,3,14,124.1,64.87,22.47,13.48,66.3,40.74,0,Ferencváros 1-0 Zalaegerszeg,2024-12-08
Újpest,2.09,1.13,0.96,1.57,1.13,0.44,0.52,0.0,0.52,2.09,1.13,0.96,2,1,1,0.04,57.2,61.08,51.19,0.59,0.42,267,14,22,8,37.29,19.05,8.31,2,8,30,6,18,181.5,78.67,15.27,16.78,146.8,73.3,0,Debrecen 1-2 Újpest,2024-12-08
Debrecen,1.13,2.09,-0.96,1.13,1.57,-0.44,0.0,0.52,-0.52,1.13,2.09,-0.96,1,2,-1,-0.04,42.8,38.92,45.59,0.42,0.59,155,12,8,22,19.05,37.29,7.64,8,2,17,3,15,49.2,21.33,75.73,83.22,53.47,26.7,1,Debrecen 1-2 Újpest,2024-12-08
Nyíregyháza Spartacus,0.92,3.12,-2.2,0.17,2.17,-2.0,0.74,0.19,0.55,0.92,2.36,-1.44,0,2,-2,0.2,50.5,53.06,48.7,0.28,0.59,211,10,11,18,39.29,30.51,11.48,3,5,26,10,15,86.3,47.6,45.33,49.24,79.6,39.52,0,Fehérvár 2-0 Nyíregyháza Spartacus,2024-12-08
Fehérvár,3.12,0.92,2.2,2.17,0.17,2.0,0.19,0.74,-0.55,2.36,0.92,1.44,2,0,2,-0.2,49.5,46.94,43.73,0.59,0.28,166,11,18,11,30.51,39.29,13.28,5,3,7,2,6,95.0,52.4,46.73,50.76,121.8,60.48,4,Fehérvár 2-0 Nyíregyháza Spartacus,2024-12-08
MTK,1.73,3.92,-2.19,1.61,3.79,-2.18,0.12,0.13,-0.01,1.73,3.92,-2.19,2,4,-2,0.19,53.6,42.78,44.98,1.42,2.32,202,21,17,22,11.97,9.48,11.32,1,6,22,5,12,73.2,36.17,25.33,25.1,42.9,21.78,1,Paks 4-2 MTK,2024-12-07
Paks,3.92,1.73,2.19,3.79,1.61,2.18,0.13,0.12,0.01,3.92,1.73,2.19,4,2,2,-0.19,46.4,57.22,53.38,2.32,1.42,251,23,22,17,9.48,11.97,8.18,6,1,34,5,18,129.2,63.83,75.6,74.9,154.1,78.22,1,Paks 4-2 MTK,2024-12-07
Győri ETO,3.47,0.89,2.58,3.47,0.63,2.84,0.0,0.26,-0.26,3.47,0.89,2.58,3,0,3,0.42,43.8,44.85,45.45,0.94,0.46,159,11,17,10,18.09,21.74,12.94,3,6,21,5,5,108.3,53.75,63.0,73.03,148.57,81.27,0,Puskás 0-3 Győri ETO,2024-12-07
Puskás,0.89,3.47,-2.58,0.63,3.47,-2.84,0.26,0.0,0.26,0.89,3.47,-2.58,0,3,-3,-0.42,56.2,55.15,43.58,0.46,0.94,189,16,10,17,21.74,18.09,9.48,6,3,28,12,16,93.2,46.25,23.27,26.97,34.23,18.73,3,Puskás 0-3 Győri ETO,2024-12-07
Diósgyőr,0.74,1.0,-0.26,0.49,0.93,-0.44,0.25,0.06,0.19,0.74,1.0,-0.26,0,0,0,0.26,52.1,56.77,48.04,0.76,0.71,189,19,9,11,11.84,15.49,11.93,2,2,30,7,12,68.5,48.86,41.93,68.37,92.87,55.81,4,Kecskemét 0-0 Diósgyőr,2024-12-07
Kecskemét,1.0,0.74,0.26,0.93,0.49,0.44,0.06,0.25,-0.19,1.0,0.74,0.26,0,0,0,-0.26,47.9,43.23,45.87,0.71,0.76,158,13,11,9,15.49,11.84,10.22,2,2,17,2,11,71.7,51.14,19.4,31.63,73.53,44.19,0,Kecskemét 0-0 Diósgyőr,2024-12-07
Ferencváros,3.01,1.8,1.21,1.61,1.71,-0.1,0.64,0.09,0.55,2.25,1.8,0.45,4,5,-1,-2.21,54.2,58.82,42.91,0.69,0.41,191,12,16,19,23.19,46.34,7.79,7,5,21,6,13,104.4,66.97,13.87,12.69,47.37,26.21,1,Debrecen 5-4 Ferencváros,2024-12-05
Debrecen,1.8,3.01,-1.21,1.71,1.61,0.1,0.09,0.64,-0.55,1.8,2.25,-0.45,5,4,1,2.21,45.8,41.18,43.91,0.41,0.69,142,9,19,16,46.34,23.19,8.63,5,7,8,3,24,51.5,33.03,95.47,87.31,133.37,73.79,1,Debrecen 5-4 Ferencváros,2024-12-05
Puskás,1.86,0.87,0.99,1.61,0.8,0.81,0.25,0.08,0.17,1.86,0.87,0.99,2,0,2,1.01,45.6,44.06,43.26,0.19,0.5,159,6,11,15,57.89,30.0,7.47,5,2,22,4,22,59.2,33.77,61.4,64.18,88.7,62.35,2,Győri ETO 0-2 Puskás,2024-12-04
Győri ETO,0.87,1.86,-0.99,0.8,1.61,-0.81,0.08,0.25,-0.17,0.87,1.86,-0.99,0,2,-2,-1.01,54.4,55.94,45.73,0.5,0.19,197,10,15,11,30.0,57.89,7.04,2,5,19,3,15,116.1,66.23,34.27,35.82,53.57,37.65,0,Győri ETO 0-2 Puskás,2024-12-04
Paks,1.28,3.18,-1.9,1.28,2.88,-1.6,0.0,0.31,-0.31,1.28,3.18,-1.9,1,3,-2,-0.1,47.2,59.11,50.02,1.0,1.38,247,13,12,19,12.0,13.77,11.57,13,1,18,2,13,85.7,48.28,108.6,78.62,125.1,63.75,0,MTK 3-1 Paks,2024-12-03
MTK,3.18,1.28,1.9,2.88,1.28,1.6,0.31,0.0,0.31,3.18,1.28,1.9,3,1,2,0.1,52.8,40.89,40.81,1.38,1.0,193,10,19,12,13.77,12.0,11.33,1,13,18,3,12,91.8,51.72,29.53,21.38,71.13,36.25,1,MTK 3-1 Paks,2024-12-03
Ferencváros,2.56,0.33,2.23,2.4,0.33,2.07,0.17,0.0,0.17,2.56,0.33,2.23,0,0,0,-2.23,61.2,56.22,42.28,0.5,0.35,203,16,15,5,30.0,14.29,6.13,3,5,28,8,15,111.4,70.06,13.0,10.21,69.47,39.38,5,Újpest 0-0 Ferencváros,2024-12-01
Újpest,0.33,2.56,-2.23,0.33,2.4,-2.07,0.0,0.17,-0.17,0.33,2.56,-2.23,0,0,0,2.23,38.8,43.78,45.21,0.35,0.5,142,4,5,15,14.29,30.0,11.22,5,3,12,3,16,47.6,29.94,114.27,89.79,106.93,60.62,0,Újpest 0-0 Ferencváros,2024-12-01
Fehérvár,1.7,1.65,0.05,1.7,0.64,1.06,0.0,0.25,-0.25,1.7,0.89,0.81,1,0,1,0.95,44.2,34.82,39.67,0.67,0.94,120,10,11,14,16.42,14.89,12.32,4,8,7,4,17,38.3,23.06,63.07,51.95,31.97,24.9,1,Zalaegerszeg 0-1 Fehérvár,2024-12-01
Zalaegerszeg,1.65,1.7,-0.05,0.64,1.7,-1.06,0.25,0.0,0.25,0.89,1.7,-0.81,0,1,-1,-0.95,55.8,65.18,51.67,0.94,0.67,270,14,14,11,14.89,16.42,8.57,8,4,19,7,11,127.8,76.94,58.33,48.05,96.43,75.1,2,Zalaegerszeg 0-1 Fehérvár,2024-12-01
Debrecen,2.92,0.86,2.06,2.79,0.66,2.13,0.13,0.19,-0.06,2.92,0.86,2.06,1,3,-2,-4.06,49.8,45.18,46.31,0.74,0.64,193,15,20,6,27.03,9.38,10.2,6,3,17,5,19,121.1,57.42,42.8,54.36,95.77,48.24,1,Diósgyőr 3-1 Debrecen,2024-11-30
Diósgyőr,0.86,2.92,-2.06,0.66,2.79,-2.13,0.19,0.13,0.06,0.86,2.92,-2.06,3,1,2,4.06,50.2,54.82,46.08,0.64,0.74,192,10,6,20,9.38,27.03,9.79,3,6,29,6,14,89.8,42.58,35.93,45.64,102.77,51.76,4,Diósgyőr 3-1 Debrecen,2024-11-30
Kecskemét,1.05,2.62,-1.57,1.05,2.09,-1.04,0.0,0.53,-0.53,1.05,2.62,-1.57,2,1,1,2.57,29.8,34.98,42.36,0.53,0.79,93,7,7,19,13.21,24.05,16.09,3,4,7,0,19,22.4,12.73,116.47,98.2,78.5,51.89,0,Győri ETO 1-2 Kecskemét,2024-11-30
Győri ETO,2.62,1.05,1.57,2.09,1.05,1.04,0.53,0.0,0.53,2.62,1.05,1.57,1,2,-1,-2.57,70.2,65.02,48.02,0.79,0.53,304,20,19,7,24.05,13.21,7.23,4,3,29,9,10,153.5,87.27,2.13,1.8,72.77,48.11,0,Győri ETO 1-2 Kecskemét,2024-11-30
Puskás,1.67,1.54,0.13,0.91,1.48,-0.57,0.0,0.06,-0.06,0.91,1.54,-0.63,1,0,1,0.87,41.5,40.82,44.02,0.54,0.48,163,8,12,12,22.22,25.0,10.1,5,5,12,0,21,58.9,32.36,97.27,82.61,111.6,57.97,5,MTK 0-1 Puskás,2024-11-30
MTK,1.54,1.67,-0.13,1.48,0.91,0.57,0.06,0.0,0.06,1.54,0.91,0.63,0,1,-1,-0.87,58.5,59.18,46.24,0.48,0.54,262,14,12,12,25.0,22.22,9.83,5,5,18,2,8,123.1,67.64,20.47,17.39,80.9,42.03,2,MTK 0-1 Puskás,2024-11-30
Paks,3.38,1.96,1.42,2.75,1.73,1.02,0.63,0.23,0.4,3.38,1.96,1.42,2,4,-2,-3.42,68.4,73.15,56.47,1.45,0.7,379,26,26,11,17.93,15.71,6.34,5,2,41,8,7,282.1,91.41,3.73,5.34,202.49,65.79,0,Nyíregyháza Spartacus 4-2 Paks,2024-11-29
Nyíregyháza Spartacus,1.96,3.38,-1.42,1.73,2.75,-1.02,0.23,0.63,-0.4,1.96,3.38,-1.42,4,2,2,3.42,31.6,26.85,46.08,0.7,1.45,118,6,11,26,15.71,17.93,20.0,2,5,23,6,15,26.5,8.59,66.13,94.66,105.3,34.21,3,Nyíregyháza Spartacus 4-2 Paks,2024-11-29
Kecskemét,1.73,1.94,-0.21,1.73,1.78,-0.05,0.0,0.16,-0.16,1.73,1.94,-0.21,2,2,0,0.21,47.9,46.05,45.21,0.6,1.23,181,13,14,18,23.33,14.63,10.69,2,3,16,2,12,64.9,38.36,72.33,65.96,89.1,53.0,2,Debrecen 2-2 Kecskemét,2024-11-24
Debrecen,1.94,1.73,0.21,1.78,1.73,0.05,0.16,0.0,0.16,1.94,1.73,0.21,2,2,0,-0.21,52.1,53.95,48.63,1.23,0.6,246,16,18,14,14.63,23.33,13.48,3,2,29,7,15,104.3,61.64,37.33,34.04,79.0,47.0,1,Debrecen 2-2 Kecskemét,2024-11-24
Diósgyőr,1.51,3.58,-2.07,1.49,3.19,-1.7,0.02,0.4,-0.38,1.51,3.58,-2.07,3,3,0,2.07,22.5,19.7,47.54,0.65,2.02,80,8,10,24,15.38,11.88,15.46,3,8,9,2,15,25.9,6.88,124.2,99.26,60.13,35.39,1,Ferencváros 3-3 Diósgyőr,2024-11-24
Ferencváros,3.58,1.51,2.07,3.19,1.49,1.7,0.4,0.02,0.38,3.58,1.51,2.07,3,3,0,-2.07,77.5,80.3,58.53,2.02,0.65,426,33,24,10,11.88,15.38,4.58,8,3,38,8,10,350.8,93.12,0.93,0.74,109.77,64.61,0,Ferencváros 3-3 Diósgyőr,2024-11-24
Zalaegerszeg,3.63,2.51,1.12,3.62,2.47,1.15,0.01,0.04,-0.03,3.63,2.51,1.12,2,2,0,-1.12,41.1,36.08,46.68,1.13,2.2,158,13,20,20,17.7,9.09,14.92,3,11,14,8,10,76.4,33.33,55.67,78.63,85.3,42.55,1,Paks 2-2 Zalaegerszeg,2024-11-24
Paks,2.51,3.63,-1.12,2.47,3.62,-1.15,0.04,0.01,0.03,2.51,3.63,-1.12,2,2,0,1.12,58.9,63.92,53.4,2.2,1.13,310,27,20,20,9.09,17.7,8.7,11,3,36,8,9,152.8,66.67,15.13,21.37,115.17,57.45,1,Paks 2-2 Zalaegerszeg,2024-11-24
Újpest,1.51,2.39,-0.88,1.51,1.28,0.23,0.0,1.11,-1.11,1.51,2.39,-0.88,1,0,1,1.88,53.1,49.81,46.68,0.66,0.37,219,8,12,17,18.18,45.95,8.5,9,4,9,2,18,62.1,46.69,42.27,37.06,51.77,39.65,0,Fehérvár 0-1 Újpest,2024-11-23
Fehérvár,2.39,1.51,0.88,1.28,1.51,-0.23,1.11,0.0,1.11,2.39,1.51,0.88,0,1,-1,-1.88,46.9,50.19,43.63,0.37,0.66,174,16,17,12,45.95,18.18,10.19,4,9,24,7,15,70.9,53.31,71.8,62.94,78.8,60.35,8,Fehérvár 0-1 Újpest,2024-11-23
Győri ETO,2.62,2.6,0.02,1.03,2.13,-1.1,1.59,0.46,1.13,2.62,2.6,0.02,2,2,0,-0.02,49.3,53.53,49.17,0.69,1.08,217,15,18,17,26.09,15.74,11.03,7,2,33,11,7,119.9,55.9,50.47,61.65,112.07,59.84,0,MTK 2-2 Győri ETO,2024-11-23
MTK,2.6,2.62,-0.02,2.13,1.03,1.1,0.46,1.59,-1.13,2.6,2.62,-0.02,2,2,0,0.02,50.7,46.47,45.38,1.08,0.69,171,10,17,18,15.74,26.09,10.93,2,7,16,3,10,94.6,44.1,31.4,38.35,75.2,40.16,0,MTK 2-2 Győri ETO,2024-11-23
Puskás,2.85,0.67,2.18,2.02,0.67,1.35,0.08,0.0,0.08,2.09,0.67,1.42,3,0,3,0.82,44.4,41.04,44.24,0.53,0.49,147,12,11,6,20.75,12.24,11.42,1,1,23,8,21,73.7,45.41,54.2,82.53,99.93,75.23,3,Nyíregyháza Spartacus 0-3 Puskás,2024-11-23
Nyíregyháza Spartacus,0.67,2.85,-2.18,0.67,2.02,-1.35,0.0,0.08,-0.08,0.67,2.09,-1.42,0,3,-3,-0.82,55.6,58.96,48.39,0.49,0.53,213,6,6,11,12.24,20.75,10.0,1,1,21,3,10,88.6,54.59,11.47,17.47,32.9,24.77,1,Nyíregyháza Spartacus 0-3 Puskás,2024-11-23
Ferencváros,2.26,1.35,0.91,2.26,1.35,0.91,0.0,0.0,0.0,2.26,1.35,0.91,1,0,1,0.09,69.2,58.75,45.63,0.83,0.58,265,8,10,10,12.05,17.24,9.0,2,7,15,4,6,129.0,67.4,11.33,5.47,51.53,24.0,0,Kecskemét 0-1 Ferencváros,2024-11-10
Kecskemét,1.35,2.26,-0.91,1.35,2.26,-0.91,0.0,0.0,0.0,1.35,2.26,-0.91,0,1,-1,-0.09,30.8,41.25,49.72,0.58,0.83,156,14,10,10,17.24,12.05,17.59,7,2,20,4,14,62.4,32.6,195.87,94.53,163.17,76.0,0,Kecskemét 0-1 Ferencváros,2024-11-10
Fehérvár,0.82,0.7,0.12,0.82,0.7,0.12,0.0,0.0,0.0,0.82,0.7,0.12,0,1,-1,-1.12,55.2,42.41,41.35,0.37,0.46,139,8,12,6,32.43,13.04,9.45,4,5,12,2,13,35.7,33.55,25.73,26.65,34.1,18.42,5,Diósgyőr 1-0 Fehérvár,2024-11-10
Diósgyőr,0.7,0.82,-0.12,0.7,0.82,-0.12,0.0,0.0,0.0,0.7,0.82,-0.12,1,0,1,1.12,44.8,57.59,46.06,0.46,0.37,149,8,6,12,13.04,32.43,9.3,5,4,15,3,19,70.7,66.45,70.8,73.35,151.07,81.58,0,Diósgyőr 1-0 Fehérvár,2024-11-10
Paks,2.22,1.95,0.27,2.2,0.63,1.57,0.02,1.32,-1.3,2.22,1.95,0.27,0,0,0,-0.27,41.5,58.25,55.4,1.92,0.7,250,20,17,15,8.85,21.43,12.26,8,1,33,9,20,152.9,61.63,116.53,94.18,230.13,78.48,3,Újpest 0-0 Paks,2024-11-09
Újpest,1.95,2.22,-0.27,0.63,2.2,-1.57,1.32,0.02,1.3,1.95,2.22,-0.27,0,0,0,0.27,58.5,41.75,44.36,0.7,1.92,246,12,15,17,21.43,8.85,9.77,1,8,22,5,10,95.2,38.37,7.2,5.82,63.1,21.52,2,Újpest 0-0 Paks,2024-11-09
Győri ETO,2.27,2.48,-0.21,1.85,2.48,-0.63,0.42,0.0,0.42,2.27,2.48,-0.21,2,2,0,0.21,53.0,52.96,46.33,0.77,0.78,187,17,15,15,19.48,19.23,8.45,3,4,18,7,14,86.1,54.15,18.73,30.54,80.63,49.34,0,Debrecen 2-2 Győri ETO,2024-11-09
Debrecen,2.48,2.27,0.21,2.48,1.85,0.63,0.0,0.42,-0.42,2.48,2.27,0.21,2,2,0,-0.21,47.0,47.04,45.53,0.78,0.77,187,12,15,15,19.23,19.48,12.45,4,3,12,1,13,72.9,45.85,42.6,69.46,82.8,50.66,0,Debrecen 2-2 Győri ETO,2024-11-09
Puskás,1.0,2.54,-1.54,0.71,2.27,-1.56,0.29,0.27,0.02,1.0,2.54,-1.54,2,4,-2,-0.46,60.8,50.45,39.92,1.32,0.68,199,15,9,16,6.82,23.53,11.24,0,3,22,6,12,74.0,37.87,5.6,3.84,32.76,10.39,2,Zalaegerszeg 4-2 Puskás,2024-11-09
Zalaegerszeg,2.54,1.0,1.54,2.27,0.71,1.56,0.27,0.29,-0.02,2.54,1.0,1.54,4,2,2,0.46,39.2,49.55,48.26,0.68,1.32,198,14,16,9,23.53,6.82,19.2,3,0,13,4,12,121.4,62.13,140.07,96.16,282.67,89.61,1,Zalaegerszeg 4-2 Puskás,2024-11-09
MTK,1.7,1.94,-0.24,1.7,1.1,0.6,0.0,0.08,-0.08,1.7,1.18,0.52,0,2,-2,-1.76,70.3,64.57,47.02,0.86,1.03,286,14,15,11,17.44,10.68,8.35,3,1,39,11,11,112.1,70.11,2.53,1.95,27.37,16.18,0,Nyíregyháza Spartacus 2-0 MTK,2024-11-08
Nyíregyháza Spartacus,1.94,1.7,0.24,1.1,1.7,-0.6,0.08,0.0,0.08,1.18,1.7,-0.52,2,0,2,1.76,29.7,35.43,47.61,1.03,0.86,137,14,11,15,10.68,17.44,16.69,1,3,11,3,13,47.8,29.89,127.4,98.05,141.83,83.82,0,Nyíregyháza Spartacus 2-0 MTK,2024-11-08
Kecskemét,0.27,3.07,-2.8,0.27,2.84,-2.57,0.0,0.23,-0.23,0.27,3.07,-2.8,1,6,-5,-2.2,47.7,45.36,45.88,0.39,0.76,194,5,4,18,10.26,23.68,17.04,3,4,13,1,15,58.8,32.56,59.73,44.18,39.6,20.23,0,Fehérvár 6-1 Kecskemét,2024-11-03
Fehérvár,3.07,0.27,2.8,2.84,0.27,2.57,0.23,0.0,0.23,3.07,0.27,2.8,6,1,5,2.2,52.3,54.64,47.1,0.76,0.39,250,10,18,4,23.68,10.26,14.1,4,3,17,4,7,121.8,67.44,75.47,55.82,156.15,79.77,2,Fehérvár 6-1 Kecskemét,2024-11-03
Debrecen,1.24,2.56,-1.32,1.24,2.26,-1.02,0.0,0.31,-0.31,1.24,2.56,-1.32,2,2,0,1.32,22.2,16.67,38.06,0.55,1.74,66,8,11,21,20.0,12.07,19.48,2,6,6,1,11,11.4,3.45,170.0,98.38,33.1,16.0,0,Ferencváros 2-2 Debrecen,2024-11-03
Ferencváros,2.56,1.24,1.32,2.26,1.24,1.02,0.31,0.0,0.31,2.56,1.24,1.32,2,2,0,-1.32,77.8,83.33,56.54,1.74,0.55,521,27,21,11,12.07,20.0,6.06,6,2,44,11,16,318.8,96.55,2.8,1.62,173.8,84.0,1,Ferencváros 2-2 Debrecen,2024-11-03
Diósgyőr,3.04,2.9,0.14,2.61,2.62,-0.01,0.43,0.28,0.15,3.04,2.9,0.14,4,3,1,0.86,38.1,33.33,45.25,1.06,2.02,122,11,13,22,12.26,10.89,10.65,2,13,17,5,20,17.5,9.05,56.07,77.58,49.8,36.61,1,Paks 3-4 Diósgyőr,2024-11-03
Paks,2.9,3.04,-0.14,2.62,2.61,0.01,0.28,0.43,-0.15,2.9,3.04,-0.14,3,4,-1,-0.86,61.9,66.67,56.0,2.02,1.06,307,32,22,13,10.89,12.26,5.98,13,2,50,6,10,175.9,90.95,16.2,22.42,86.23,63.39,1,Paks 3-4 Diósgyőr,2024-11-03
Nyíregyháza Spartacus,1.05,1.84,-0.79,0.99,1.83,-0.84,0.06,0.01,0.05,1.05,1.84,-0.79,1,1,0,0.79,46.8,50.36,46.77,0.62,0.92,184,4,11,12,17.74,13.04,8.38,6,2,17,2,14,54.7,40.85,38.73,45.5,56.93,36.49,0,Győri ETO 1-1 Nyíregyháza Spartacus,2024-11-02
Győri ETO,1.84,1.05,0.79,1.83,0.99,0.84,0.01,0.06,-0.05,1.84,1.05,0.79,1,1,0,-0.79,53.2,49.64,45.28,0.92,0.62,186,10,12,11,13.04,17.74,11.0,2,6,8,3,14,79.2,59.15,46.4,54.5,99.1,63.51,1,Győri ETO 1-1 Nyíregyháza Spartacus,2024-11-02
Újpest,1.24,1.87,-0.63,0.48,1.51,-1.03,0.0,0.37,-0.37,0.48,1.87,-1.39,1,1,0,0.63,50.7,43.84,44.44,0.34,1.05,189,4,8,14,23.53,13.33,12.27,6,6,10,5,8,56.8,31.12,47.27,37.76,38.0,20.87,1,Puskás 1-1 Újpest,2024-11-02
Puskás,1.87,1.24,0.63,1.51,0.48,1.03,0.37,0.0,0.37,1.87,0.48,1.39,1,1,0,-0.63,49.3,56.16,47.22,1.05,0.34,199,21,14,8,13.33,23.53,11.62,6,6,26,7,14,125.7,68.88,77.93,62.24,144.07,79.13,4,Puskás 1-1 Újpest,2024-11-02
Zalaegerszeg,0.27,2.57,-2.3,0.27,2.42,-2.15,0.0,0.15,-0.15,0.27,2.57,-2.3,1,1,0,2.3,25.5,22.17,43.15,0.21,2.19,104,3,4,16,19.05,7.31,25.71,2,11,7,3,11,11.6,3.64,174.93,99.54,53.4,37.75,0,MTK 1-1 Zalaegerszeg,2024-11-02
MTK,2.57,0.27,2.3,2.42,0.27,2.15,0.15,0.0,0.15,2.57,0.27,2.3,1,1,0,-2.3,74.5,77.83,52.09,2.19,0.21,455,23,16,4,7.31,19.05,6.59,11,2,37,3,10,306.9,96.36,0.8,0.46,88.07,62.25,0,MTK 1-1 Zalaegerszeg,2024-11-02
Ferencváros,3.29,0.71,2.58,2.78,0.71,2.07,0.5,0.0,0.5,3.29,0.71,2.58,1,1,0,-2.58,65.6,69.06,48.82,1.1,0.24,307,24,16,7,14.55,29.17,7.36,4,12,19,7,11,179.0,91.33,9.87,7.74,112.8,62.88,4,Győri ETO 1-1 Ferencváros,2024-10-27
Győri ETO,0.71,3.29,-2.58,0.71,2.78,-2.07,0.0,0.5,-0.5,0.71,3.29,-2.58,1,1,0,2.58,34.4,30.94,47.44,0.24,1.1,136,6,7,16,29.17,14.55,10.28,12,4,11,0,13,17.0,8.67,117.67,92.26,66.6,37.12,0,Győri ETO 1-1 Ferencváros,2024-10-27
Kecskemét,0.95,3.08,-2.13,0.76,2.32,-1.56,0.19,0.0,0.19,0.95,2.32,-1.37,0,1,-1,1.13,50.2,45.68,45.3,0.74,1.06,210,15,11,18,14.86,16.98,8.82,7,8,26,4,18,53.4,30.65,25.8,30.54,29.03,15.79,2,Paks 1-0 Kecskemét,2024-10-27
Paks,3.08,0.95,2.13,2.32,0.76,1.56,0.0,0.19,-0.19,2.32,0.95,1.37,1,0,1,-1.13,49.8,54.32,52.39,1.06,0.74,260,21,18,11,16.98,14.86,9.68,8,7,23,2,8,120.8,69.35,58.67,69.46,154.8,84.21,2,Paks 1-0 Kecskemét,2024-10-27
Zalaegerszeg,1.04,0.63,0.41,1.04,0.39,0.65,0.0,0.24,-0.24,1.04,0.63,0.41,1,1,0,-0.41,31.3,25.96,39.12,0.73,0.88,90,5,7,9,9.59,10.23,15.39,2,7,5,2,13,27.5,14.05,97.93,98.07,58.67,54.81,0,Nyíregyháza Spartacus 1-1 Zalaegerszeg,2024-10-27
Nyíregyháza Spartacus,0.63,1.04,-0.41,0.39,1.04,-0.65,0.24,0.0,0.24,0.63,1.04,-0.41,1,1,0,0.41,68.7,74.04,50.83,0.88,0.73,320,19,9,7,10.23,9.59,7.32,7,2,32,7,11,168.2,85.95,1.93,1.93,48.37,45.19,2,Nyíregyháza Spartacus 1-1 Zalaegerszeg,2024-10-27
Újpest,1.67,2.21,-0.54,1.47,2.21,-0.74,0.2,0.0,0.2,1.67,2.21,-0.54,1,4,-3,-2.46,54.7,57.84,45.17,0.25,0.75,212,6,12,14,48.0,18.67,8.06,9,4,21,3,14,98.5,55.43,27.07,24.36,61.9,37.65,1,MTK 4-1 Újpest,2024-10-26
MTK,2.21,1.67,0.54,2.21,1.47,0.74,0.0,0.2,-0.2,2.21,1.67,0.54,4,1,3,2.46,45.3,42.16,44.69,0.75,0.25,176,9,14,12,18.67,48.0,10.63,4,9,13,2,16,79.2,44.57,84.07,75.64,102.5,62.35,1,MTK 4-1 Újpest,2024-10-26
