Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Inter Miami II,0.66,1.13,-0.47,0.66,0.65,0.01,0.01,0.48,-0.47,0.66,1.13,-0.47,0.0,0.0,0.01,0.6,-0.59,0,1,-1,-0.53,64.3,48.07,27.5,21.2,37.6,0.51,0.23,124,6,5,10,9.8,43.48,6.82,2,4,10,3,14,61.8,42.36,5.93,4.68,35.07,16.2,0,Cincinnati II 1-0 Inter Miami II,2026-06-28
Cincinnati II,1.13,0.66,0.47,0.65,0.66,-0.01,0.48,0.01,0.47,1.13,0.66,0.47,0.0,0.0,0.6,0.01,0.59,1,0,1,0.53,35.7,51.93,21.2,27.5,49.99,0.23,0.51,132,5,10,5,43.48,9.8,12.94,4,2,15,2,16,84.1,57.64,120.73,95.32,181.47,83.8,4,Cincinnati II 1-0 Inter Miami II,2026-06-28
Huntsville City,0.6,2.38,-1.78,0.6,1.83,-1.23,0.0,0.56,-0.56,0.6,2.38,-1.78,0.22,0.34,0.0,0.56,-0.56,0,1,-1,0.78,40.7,38.7,24.7,22.2,46.33,0.45,0.97,166,6,5,21,11.11,21.65,13.59,3,5,7,1,11,67.0,24.78,61.2,67.25,52.3,20.83,0,Carolina Core 1-0 Huntsville City,2026-06-28
Carolina Core,2.38,0.6,1.78,1.83,0.6,1.23,0.56,0.0,0.56,2.38,0.6,1.78,0.34,0.22,0.56,0.0,0.56,1,0,1,-0.78,59.3,61.3,22.2,24.7,52.11,0.97,0.45,299,15,21,5,21.65,11.11,8.56,5,3,27,13,12,203.4,75.22,29.8,32.75,198.8,79.17,1,Carolina Core 1-0 Huntsville City,2026-06-28
New England II,2.97,0.26,2.71,2.97,0.26,2.71,0.0,0.0,0.0,2.97,0.26,2.71,1.22,0.0,0.82,0.04,0.78,3,1,2,-0.71,57.4,59.63,18.5,15.7,50.51,1.47,0.36,265,17,12,4,8.16,11.11,11.36,6,7,18,2,11,176.1,81.72,36.6,33.17,153.63,72.6,0,Toronto II 1-3 New England II,2026-06-28
Toronto II,0.26,2.97,-2.71,0.26,2.97,-2.71,0.0,0.0,0.0,0.26,2.97,-2.71,0.0,1.22,0.04,0.82,-0.78,1,3,-2,0.71,42.6,40.37,15.7,18.5,45.99,0.36,1.47,166,2,4,12,11.11,8.16,14.03,7,6,7,1,8,39.4,18.28,73.73,66.83,57.97,27.4,0,Toronto II 1-3 New England II,2026-06-28
Real Monarchs,0.78,2.03,-1.25,0.78,1.9,-1.12,0.0,0.13,-0.13,0.78,2.03,-1.25,0.0,0.69,0.01,0.6,-0.59,1,3,-2,-0.75,43.1,41.7,10.4,20.0,42.0,0.29,0.46,142,8,8,12,27.59,26.09,10.38,9,2,9,3,19,54.3,30.4,88.93,76.36,65.57,45.15,1,Ventura County 3-1 Real Monarchs,2026-06-27
Ventura County,2.03,0.78,1.25,1.9,0.78,1.12,0.13,0.0,0.13,2.03,0.78,1.25,0.69,0.0,0.6,0.01,0.59,3,1,2,0.75,56.9,58.3,20.0,10.4,41.3,0.46,0.29,174,15,12,8,26.09,27.59,7.95,2,9,25,8,12,124.3,69.6,27.53,23.64,79.67,54.85,5,Ventura County 3-1 Real Monarchs,2026-06-27
Vancouver Whitecaps II,1.16,0.61,0.55,1.13,0.61,0.52,0.03,0.0,0.03,1.16,0.61,0.55,1.03,0.08,0.74,0.0,0.74,0,1,-1,-1.55,52.7,62.21,13.3,21.4,46.34,0.3,0.24,231,12,9,8,30.0,33.33,10.29,6,3,23,4,15,119.4,66.41,84.2,65.24,135.1,77.43,0,Colorado Rapids II 1-0 Vancouver Whitecaps II,2026-06-27
Colorado Rapids II,0.61,1.16,-0.55,0.61,1.13,-0.52,0.0,0.03,-0.03,0.61,1.16,-0.55,0.08,1.03,0.0,0.74,-0.74,1,0,1,1.55,47.3,37.79,21.4,13.3,36.71,0.24,0.3,116,5,8,9,33.33,30.0,12.67,3,6,5,2,20,60.4,33.59,44.87,34.76,39.37,22.57,0,Colorado Rapids II 1-0 Vancouver Whitecaps II,2026-06-27
Crown Legacy,1.47,3.96,-2.49,1.16,3.05,-1.89,0.31,0.15,0.16,1.47,3.2,-1.73,0.4,0.83,0.41,0.73,-0.32,3,3,0,2.49,39.2,22.29,14.8,16.0,37.54,0.59,1.81,94,8,8,25,13.56,13.81,25.0,2,13,6,3,7,17.0,5.82,49.87,48.7,29.83,9.79,1,Atlanta United II 3-3 Crown Legacy,2026-06-27
Atlanta United II,3.96,1.47,2.49,3.05,1.16,1.89,0.15,0.31,-0.16,3.2,1.47,1.73,0.83,0.4,0.73,0.41,0.32,3,3,0,-2.49,60.8,77.71,16.0,14.8,54.84,1.81,0.59,304,27,25,8,13.81,13.56,8.46,13,2,33,8,10,275.0,94.18,52.53,51.3,275.0,90.21,6,Atlanta United II 3-3 Crown Legacy,2026-06-27
Chicago Fire II,0.42,2.12,-1.7,0.4,1.9,-1.5,0.02,0.21,-0.19,0.42,2.12,-1.7,0.12,1.21,0.14,0.41,-0.27,2,2,0,1.7,47.7,41.94,17.3,19.4,44.97,0.27,1.13,202,7,7,18,25.93,15.93,24.72,2,6,10,5,6,64.7,27.78,65.53,51.06,38.43,22.46,1,Chattanooga 2-2 Chicago Fire II,2026-06-27
Chattanooga,2.12,0.42,1.7,1.9,0.4,1.5,0.21,0.02,0.19,2.12,0.42,1.7,1.21,0.12,0.41,0.14,0.27,2,2,0,-1.7,52.3,58.06,19.4,17.3,45.79,1.13,0.27,215,15,18,7,15.93,25.93,20.24,6,2,16,6,6,168.2,72.22,62.8,48.94,132.7,77.54,4,Chattanooga 2-2 Chicago Fire II,2026-06-27
San Jose Earthquakes II,2.67,1.29,1.38,2.67,1.27,1.4,0.0,0.02,-0.02,2.67,1.29,1.38,1.26,0.29,1.11,0.12,0.99,3,2,1,-0.38,41.9,35.02,23.5,12.9,40.26,0.17,0.92,128,6,11,13,64.71,14.13,15.22,5,3,13,4,12,33.9,19.32,53.2,59.55,54.1,30.24,1,Portland Timbers II 2-3 San Jose Earthquakes II,2026-06-27
Portland Timbers II,1.29,2.67,-1.38,1.27,2.67,-1.4,0.02,0.0,0.02,1.29,2.67,-1.38,0.29,1.26,0.12,1.11,-0.99,2,3,-1,0.38,58.1,64.98,12.9,23.5,49.28,0.92,0.17,281,15,13,11,14.13,64.71,11.61,3,5,32,8,10,141.6,80.68,36.13,40.45,124.83,69.76,1,Portland Timbers II 2-3 San Jose Earthquakes II,2026-06-27
New York City II,3.6,2.07,1.53,3.53,1.94,1.59,0.07,0.13,-0.06,3.6,2.07,1.53,0.71,0.85,0.08,1.39,-1.31,4,1,3,1.47,57.0,43.34,13.7,30.4,39.48,0.95,1.22,170,13,14,12,14.74,9.84,13.82,1,6,8,2,12,126.0,52.92,49.07,23.64,120.27,44.69,0,Connecticut United 1-4 New York City II,2026-06-26
Connecticut United,2.07,3.6,-1.53,1.94,3.53,-1.59,0.13,0.07,0.06,2.07,3.6,-1.53,0.85,0.71,1.39,0.08,1.31,1,4,-3,-1.47,43.0,56.66,30.4,13.7,48.54,1.22,0.95,207,18,12,14,9.84,14.74,15.57,6,1,26,8,13,112.1,47.08,158.53,76.36,148.83,55.31,3,Connecticut United 1-4 New York City II,2026-06-26
Minnesota United II,0.42,2.31,-1.89,0.42,1.5,-1.08,0.0,0.05,-0.05,0.42,1.55,-1.13,0.05,0.38,0.0,0.15,-0.15,0,1,-1,0.89,46.0,44.75,22.5,23.0,42.82,0.53,0.7,172,5,7,18,13.21,25.71,16.68,5,7,14,1,8,41.8,24.2,80.33,73.29,72.9,36.66,1,Los Angeles II 1-0 Minnesota United II,2026-06-24
Los Angeles II,2.31,0.42,1.89,1.5,0.42,1.08,0.05,0.0,0.05,1.55,0.42,1.13,0.38,0.05,0.15,0.0,0.15,1,0,1,-0.89,54.0,55.25,23.0,22.5,45.17,0.7,0.53,225,15,18,7,25.71,13.21,9.48,7,5,15,5,18,130.9,75.8,29.27,26.71,125.93,63.34,0,Los Angeles II 1-0 Minnesota United II,2026-06-24
Real Monarchs,1.07,2.75,-1.68,1.07,2.69,-1.62,0.0,0.06,-0.06,1.07,2.75,-1.68,0.0,0.86,0.04,0.76,-0.72,0,1,-1,0.68,60.8,60.69,20.2,26.3,46.13,0.55,0.76,249,8,13,13,23.64,17.11,6.08,8,5,20,2,19,81.1,55.43,24.2,16.77,31.03,19.9,0,Tacoma Defiance 1-0 Real Monarchs,2026-06-21
Tacoma Defiance,2.75,1.07,1.68,2.69,1.07,1.62,0.06,0.0,0.06,2.75,1.07,1.68,0.86,0.0,0.76,0.04,0.72,1,0,1,-0.68,39.2,39.31,26.3,20.2,42.62,0.76,0.55,130,10,13,13,17.11,23.64,10.29,5,8,12,4,24,65.2,44.57,120.07,83.23,124.9,80.1,0,Tacoma Defiance 1-0 Real Monarchs,2026-06-21
Sporting KC II,1.39,1.81,-0.42,1.29,1.05,0.24,0.1,0.0,0.1,1.39,1.05,0.34,0.41,0.09,0.1,0.14,-0.04,1,2,-1,-0.58,53.5,47.54,17.9,13.6,42.48,0.26,0.2,191,7,9,9,34.62,45.0,9.19,3,3,14,3,11,55.6,38.45,56.2,41.02,56.97,24.86,0,Austin II 2-1 Sporting KC II,2026-06-21
Austin II,1.81,1.39,0.42,1.05,1.29,-0.24,0.0,0.1,-0.1,1.05,1.39,-0.34,0.09,0.41,0.14,0.1,0.04,2,1,1,0.58,46.5,52.46,13.6,17.9,42.06,0.2,0.26,153,9,9,9,45.0,34.62,11.38,3,3,7,0,19,89.0,61.55,80.8,58.98,172.17,75.14,0,Austin II 2-1 Sporting KC II,2026-06-21
Philadelphia Union II,1.36,2.95,-1.59,1.3,2.79,-1.49,0.06,0.15,-0.09,1.36,2.95,-1.59,0.48,0.89,0.12,0.13,-0.01,2,1,1,2.59,31.9,36.4,29.0,18.4,43.05,0.81,0.87,101,7,17,28,20.99,32.18,15.8,7,5,9,5,10,57.4,24.3,163.4,96.76,161.87,65.48,0,Orlando City B 1-2 Philadelphia Union II,2026-06-21
Orlando City B,2.95,1.36,1.59,2.79,1.3,1.49,0.15,0.06,0.09,2.95,1.36,1.59,0.89,0.48,0.13,0.12,0.01,1,2,-1,-2.59,68.1,63.6,18.4,29.0,43.7,0.87,0.81,229,19,28,17,32.18,20.99,9.83,5,7,16,7,10,178.8,75.7,5.47,3.24,85.33,34.52,0,Orlando City B 1-2 Philadelphia Union II,2026-06-21
Toronto II,1.91,3.47,-1.56,1.78,3.06,-1.28,0.12,0.41,-0.29,1.91,3.47,-1.56,0.76,0.67,0.31,0.51,-0.2,0,5,-5,-3.44,50.4,42.63,17.0,21.6,40.86,0.45,1.32,176,13,13,20,28.89,15.15,11.3,5,13,16,6,12,54.8,26.03,52.93,43.65,50.3,14.0,0,New York RB II 5-0 Toronto II,2026-06-21
New York RB II,3.47,1.91,1.56,3.06,1.78,1.28,0.41,0.12,0.29,3.47,1.91,1.56,0.67,0.76,0.51,0.31,0.2,5,0,5,3.44,49.6,57.37,21.6,17.0,49.1,1.32,0.45,239,17,20,13,15.15,28.89,9.26,13,5,8,5,20,155.7,73.97,68.33,56.35,309.07,86.0,2,New York RB II 5-0 Toronto II,2026-06-21
Chattanooga,1.49,1.19,0.3,1.49,0.34,1.15,0.0,0.09,-0.09,1.49,0.43,1.06,0.74,0.09,0.0,0.05,-0.05,1,1,0,-0.3,41.2,50.33,13.8,16.8,45.41,0.6,0.42,171,9,10,7,16.67,16.67,15.97,5,7,16,3,9,101.7,56.13,131.73,85.58,187.4,81.99,2,New York City II 1-1 Chattanooga,2026-06-21
New York City II,1.19,1.49,-0.3,0.34,1.49,-1.15,0.09,0.0,0.09,0.43,1.49,-1.06,0.09,0.74,0.05,0.0,0.05,1,1,0,0.3,58.8,49.67,16.8,13.8,42.04,0.42,0.6,197,8,7,10,16.67,16.67,11.18,7,5,15,5,11,79.5,43.87,22.2,14.42,41.17,18.01,1,New York City II 1-1 Chattanooga,2026-06-21
Atlanta United II,1.54,3.04,-1.5,1.23,3.04,-1.81,0.31,0.0,0.31,1.54,3.04,-1.5,0.49,0.65,0.38,0.84,-0.46,2,3,-1,0.5,56.2,65.43,26.5,17.6,42.52,1.02,1.43,178,15,15,10,14.71,6.99,10.06,9,5,21,5,11,123.1,68.16,27.07,29.64,71.43,46.2,3,Columbus Crew II 3-2 Atlanta United II,2026-06-21
Columbus Crew II,3.04,1.54,1.5,3.04,1.23,1.81,0.0,0.31,-0.31,3.04,1.54,1.5,0.65,0.49,0.84,0.38,0.46,3,2,1,-0.5,43.8,34.57,17.6,26.5,39.48,1.43,1.02,124,8,10,15,6.99,14.71,14.5,5,9,5,2,12,57.5,31.84,64.27,70.36,83.17,53.8,0,Columbus Crew II 3-2 Atlanta United II,2026-06-21
Chicago Fire II,1.27,1.88,-0.61,1.19,0.96,0.23,0.08,0.16,-0.08,1.27,1.12,0.15,0.0,0.33,0.08,0.24,-0.16,2,1,1,1.61,61.5,42.8,14.4,25.3,41.61,0.29,1.06,157,11,11,14,37.93,13.21,8.3,2,8,6,5,9,44.8,33.66,19.73,15.41,36.4,20.76,0,New England II 1-2 Chicago Fire II,2026-06-21
New England II,1.88,1.27,0.61,0.96,1.19,-0.23,0.16,0.08,0.08,1.12,1.27,-0.15,0.33,0.0,0.24,0.08,0.16,1,2,-1,-1.61,38.5,57.2,25.3,14.4,50.65,1.06,0.29,159,14,14,11,13.21,37.93,12.74,8,2,26,8,14,88.3,66.34,108.27,84.59,138.93,79.24,2,New England II 1-2 Chicago Fire II,2026-06-21
Portland Timbers II,1.96,1.28,0.68,1.81,1.26,0.55,0.16,0.01,0.15,1.96,1.28,0.68,0.8,0.89,0.88,0.7,0.18,2,0,2,1.32,42.2,43.72,13.7,15.7,43.45,0.26,0.36,151,8,8,8,30.77,22.22,14.6,5,4,16,5,9,66.1,33.67,74.87,80.68,114.93,57.54,0,Colorado Rapids II 0-2 Portland Timbers II,2026-06-20
Colorado Rapids II,1.28,1.96,-0.68,1.26,1.81,-0.55,0.01,0.16,-0.15,1.28,1.96,-0.68,0.89,0.8,0.7,0.88,-0.18,0,2,-2,-1.32,57.8,56.28,15.7,13.7,44.85,0.36,0.26,208,8,8,8,22.22,30.77,9.76,4,5,15,5,17,130.2,66.33,17.93,19.32,84.8,42.46,0,Colorado Rapids II 0-2 Portland Timbers II,2026-06-20
St. Louis City II,1.85,3.87,-2.02,1.85,3.87,-2.02,0.0,0.0,0.0,1.85,3.87,-2.02,0.35,0.6,0.35,0.64,-0.29,2,5,-3,-0.98,59.0,62.83,23.4,21.2,46.72,0.82,0.81,280,13,20,14,24.39,17.28,10.62,4,8,17,3,13,156.9,73.08,29.67,23.2,88.89,36.25,0,Minnesota United II 5-2 St. Louis City II,2026-06-20
Minnesota United II,3.87,1.85,2.02,3.87,1.85,2.02,0.0,0.0,0.0,3.87,1.85,2.02,0.6,0.35,0.64,0.35,0.29,5,2,3,0.98,41.0,37.17,21.2,23.4,44.08,0.81,0.82,172,11,14,20,17.28,24.39,12.57,8,4,9,1,10,57.8,26.92,98.2,76.8,156.35,63.75,0,Minnesota United II 5-2 St. Louis City II,2026-06-20
Carolina Core,0.64,2.19,-1.55,0.64,1.47,-0.83,0.0,0.72,-0.72,0.64,2.19,-1.55,0.04,0.7,0.09,0.62,-0.53,0,0,0,1.55,56.5,53.66,16.2,23.9,50.02,0.53,0.49,227,11,11,10,20.75,20.41,7.0,5,7,17,4,9,91.7,62.51,37.87,53.79,94.73,64.25,2,Inter Miami II 0-0 Carolina Core,2026-06-20
Inter Miami II,2.19,0.64,1.55,1.47,0.64,0.83,0.72,0.0,0.72,2.19,0.64,1.55,0.7,0.04,0.62,0.09,0.53,0,0,0,-1.55,43.5,46.34,23.9,16.2,47.1,0.49,0.53,158,13,10,11,20.41,20.75,9.05,7,5,17,5,16,55.0,37.49,32.53,46.21,52.7,35.75,2,Inter Miami II 0-0 Carolina Core,2026-06-20
Cincinnati II,0.84,4.48,-3.64,0.84,4.48,-3.64,0.0,0.0,0.0,0.84,4.48,-3.64,0.17,0.07,0.0,1.49,-1.49,0,4,-4,-0.36,48.2,43.67,22.6,19.7,37.41,0.78,1.42,129,14,11,19,14.1,13.38,16.19,2,8,13,6,15,62.2,34.94,39.33,45.42,19.42,7.11,1,Connecticut United 4-0 Cincinnati II,2026-06-18
Connecticut United,4.48,0.84,3.64,4.48,0.84,3.64,0.0,0.0,0.0,4.48,0.84,3.64,0.07,0.17,1.49,0.0,1.49,4,0,4,0.36,51.8,56.33,19.7,22.6,42.91,1.42,0.78,185,15,19,11,13.38,14.1,11.28,8,2,8,2,10,115.8,65.06,47.27,54.58,253.71,92.89,0,Connecticut United 4-0 Cincinnati II,2026-06-18
Houston Dynamo II,0.92,1.79,-0.87,0.79,1.64,-0.85,0.13,0.16,-0.03,0.92,1.79,-0.87,0.36,0.67,0.54,0.17,0.37,1,2,-1,-0.13,52.8,51.48,26.2,21.0,49.79,0.4,0.92,247,9,12,13,30.0,14.13,8.97,11,7,22,4,12,81.6,51.39,61.47,59.07,102.33,52.4,3,Tacoma Defiance 2-1 Houston Dynamo II,2026-06-17
Tacoma Defiance,1.79,0.92,0.87,1.64,0.79,0.85,0.16,0.13,0.03,1.79,0.92,0.87,0.67,0.36,0.17,0.54,-0.37,2,1,1,0.13,47.2,48.52,21.0,26.2,48.64,0.92,0.4,204,22,13,12,14.13,30.0,10.19,7,11,18,4,15,77.2,48.61,42.6,40.93,92.97,47.6,1,Tacoma Defiance 2-1 Houston Dynamo II,2026-06-17
San Jose Earthquakes II,1.18,1.97,-0.79,0.47,1.86,-1.39,0.71,0.1,0.61,1.18,1.97,-0.79,0.15,0.16,0.71,0.12,0.59,2,3,-1,-0.21,53.8,54.95,24.8,24.3,42.44,0.53,0.76,215,17,15,14,28.3,18.42,15.04,3,3,21,6,7,126.0,57.4,43.8,30.47,45.07,26.41,2,Vancouver Whitecaps II 3-2 San Jose Earthquakes II,2026-06-17
Vancouver Whitecaps II,1.97,1.18,0.79,1.86,0.47,1.39,0.1,0.71,-0.61,1.97,1.18,0.79,0.16,0.15,0.12,0.71,-0.59,3,2,1,0.21,46.2,45.05,24.3,24.8,44.26,0.76,0.53,200,13,14,15,18.42,28.3,20.7,3,3,12,3,10,93.5,42.6,99.93,69.53,125.57,73.59,0,Vancouver Whitecaps II 3-2 San Jose Earthquakes II,2026-06-17
Carolina Core,2.16,1.06,1.1,1.82,0.3,1.52,0.34,0.0,0.34,2.16,0.3,1.86,0.56,0.0,1.56,0.05,1.51,2,3,-1,-2.1,53.2,55.92,16.2,24.8,52.81,0.86,0.2,270,16,14,7,16.28,35.0,7.18,10,5,28,4,19,188.6,65.37,53.4,46.19,148.63,50.89,0,New York City II 3-2 Carolina Core,2026-06-17
New York City II,1.06,2.16,-1.1,0.3,1.82,-1.52,0.0,0.34,-0.34,0.3,2.16,-1.86,0.0,0.56,0.05,1.56,-1.51,3,2,1,2.1,46.8,44.08,24.8,16.2,48.47,0.2,0.86,212,8,7,14,35.0,16.28,10.09,5,10,11,7,16,99.9,34.63,62.2,53.81,143.43,49.11,0,New York City II 3-2 Carolina Core,2026-06-17
Columbus Crew II,3.34,0.29,3.05,2.52,0.22,2.3,0.07,0.07,0.0,2.58,0.29,2.29,1.01,0.0,1.11,0.1,1.01,1,0,1,-2.05,68.5,65.31,22.8,27.0,48.76,0.89,0.12,266,17,17,6,19.1,50.0,6.74,6,5,9,3,16,209.4,92.41,3.67,2.78,125.27,69.79,0,Cincinnati II 0-1 Columbus Crew II,2026-06-14
Cincinnati II,0.29,3.34,-3.05,0.22,2.52,-2.3,0.07,0.07,0.0,0.29,2.58,-2.29,0.0,1.01,0.1,1.11,-1.01,0,1,-1,2.05,31.5,34.69,27.0,22.8,43.54,0.12,0.89,107,4,6,17,50.0,19.1,11.73,5,6,16,6,17,17.2,7.59,128.13,97.22,54.23,30.21,4,Cincinnati II 0-1 Columbus Crew II,2026-06-14
Inter Miami II,1.4,1.46,-0.06,1.4,1.46,-0.06,0.0,0.0,0.0,1.4,1.46,-0.06,0.42,0.28,0.53,0.44,0.09,1,3,-2,-1.94,52.3,44.52,14.8,22.0,38.85,0.56,0.87,149,7,7,15,12.5,17.24,20.65,3,6,11,2,11,50.6,31.63,33.87,34.37,21.1,11.96,3,Chicago Fire II 3-1 Inter Miami II,2026-06-14
Chicago Fire II,1.46,1.4,0.06,1.46,1.4,0.06,0.0,0.0,0.0,1.46,1.4,0.06,0.28,0.42,0.44,0.53,-0.09,3,1,2,1.94,47.7,55.48,22.0,14.8,48.64,0.87,0.56,222,13,15,7,17.24,12.5,11.97,6,3,9,3,10,109.4,68.38,64.67,65.63,155.27,88.04,1,Chicago Fire II 3-1 Inter Miami II,2026-06-14
New York RB II,0.62,0.92,-0.3,0.54,0.88,-0.34,0.08,0.04,0.04,0.62,0.92,-0.3,0.01,0.0,0.1,0.08,0.02,1,2,-1,-0.7,53.6,55.63,25.7,21.3,44.11,1.02,0.34,187,17,10,6,9.8,17.65,7.38,13,4,14,7,16,97.0,63.36,38.47,38.01,66.97,44.83,5,New England II 2-1 New York RB II,2026-06-14
New England II,0.92,0.62,0.3,0.88,0.54,0.34,0.04,0.08,-0.04,0.92,0.62,0.3,0.0,0.01,0.08,0.1,-0.02,2,1,1,0.7,46.4,44.37,21.3,25.7,44.39,0.34,1.02,179,9,6,10,17.65,9.8,10.28,4,13,10,5,12,56.1,36.64,62.73,61.99,82.43,55.17,1,New England II 2-1 New York RB II,2026-06-14
Connecticut United,3.11,0.94,2.17,1.1,0.87,0.23,0.48,0.08,0.4,1.59,0.94,0.65,0.0,0.06,0.62,0.17,0.45,4,2,2,-0.17,39.7,45.12,24.4,17.1,44.21,0.63,0.5,165,17,15,14,23.81,28.0,17.43,5,6,17,6,9,94.2,53.01,130.27,90.21,187.8,85.45,0,Toronto II 2-4 Connecticut United,2026-06-14
Toronto II,0.94,3.11,-2.17,0.87,1.1,-0.23,0.08,0.48,-0.4,0.94,1.59,-0.65,0.06,0.0,0.17,0.62,-0.45,2,4,-2,0.17,60.3,54.88,17.1,24.4,42.97,0.5,0.63,222,12,14,15,28.0,23.81,10.75,6,5,21,9,12,83.5,46.99,14.13,9.79,31.97,14.55,0,Toronto II 2-4 Connecticut United,2026-06-14
New York City II,0.95,1.38,-0.43,0.69,0.92,-0.23,0.27,0.46,-0.19,0.95,1.38,-0.43,0.0,0.64,0.27,0.9,-0.63,1,0,1,1.43,61.6,62.85,15.8,20.0,48.03,0.55,0.67,272,12,15,12,27.27,17.91,8.93,1,7,15,8,11,183.1,67.79,28.87,20.42,151.93,52.13,0,Philadelphia Union II 0-1 New York City II,2026-06-14
Philadelphia Union II,1.38,0.95,0.43,0.92,0.69,0.23,0.46,0.27,0.19,1.38,0.95,0.43,0.64,0.0,0.9,0.27,0.63,0,1,-1,-1.43,38.4,37.15,20.0,15.8,46.12,0.67,0.55,154,11,12,15,17.91,27.27,10.87,7,1,16,7,18,87.0,32.21,112.53,79.58,139.5,47.87,0,Philadelphia Union II 0-1 New York City II,2026-06-14
Austin II,0.76,3.14,-2.38,0.76,2.05,-1.29,0.0,1.1,-1.1,0.76,3.14,-2.38,0.14,0.99,0.0,1.9,-1.9,3,1,2,4.38,42.4,27.0,20.8,23.3,38.19,0.2,1.42,102,6,6,21,30.0,14.79,10.86,4,7,7,0,20,33.0,13.68,59.93,54.25,77.97,37.07,0,Minnesota United II 1-3 Austin II,2026-06-14
Minnesota United II,3.14,0.76,2.38,2.05,0.76,1.29,1.1,0.0,1.1,3.14,0.76,2.38,0.99,0.14,1.9,0.0,1.9,1,3,-2,-4.38,57.6,73.0,23.3,20.8,48.51,1.42,0.2,265,17,21,6,14.79,30.0,7.93,7,4,18,8,14,208.2,86.32,50.53,45.75,132.37,62.93,9,Minnesota United II 1-3 Austin II,2026-06-14
Colorado Rapids II,2.11,3.72,-1.61,2.11,3.7,-1.59,0.0,0.02,-0.02,2.11,3.72,-1.61,,,,,,1,1,0,1.61,52.7,52.06,,,45.11,1.06,0.76,211,12,10,14,9.43,18.42,10.72,6,7,9,1,14,95.5,46.31,54.8,41.92,81.37,33.48,2,Ventura County 1-1 Colorado Rapids II,2026-06-13
Ventura County,3.72,2.11,1.61,3.7,2.11,1.59,0.02,0.0,0.02,3.72,2.11,1.61,,,,,,1,1,0,-1.61,47.3,47.94,,,43.28,0.76,1.06,185,12,14,10,18.42,9.43,10.79,7,6,9,2,15,110.7,53.69,75.93,58.08,161.7,66.52,3,Ventura County 1-1 Colorado Rapids II,2026-06-13
Orlando City B,1.42,2.0,-0.58,1.35,1.77,-0.42,0.07,0.23,-0.16,1.42,2.0,-0.58,,,,,,2,1,1,1.58,64.2,55.51,,,43.29,0.3,0.5,223,7,13,12,43.33,24.0,9.32,5,2,7,3,8,107.6,57.94,7.13,4.3,35.8,19.48,0,Huntsville City 1-2 Orlando City B,2026-06-13
Huntsville City,2.0,1.42,0.58,1.77,1.35,0.42,0.23,0.07,0.16,2.0,1.42,0.58,,,,,,1,2,-1,-1.58,35.8,44.49,,,45.79,0.5,0.3,140,13,12,13,24.0,43.33,18.74,2,5,13,4,19,78.1,42.06,158.6,95.7,147.97,80.52,1,Huntsville City 1-2 Orlando City B,2026-06-13
Crown Legacy,2.09,1.72,0.37,1.91,1.39,0.52,0.18,0.33,-0.15,2.09,1.72,0.37,,,,,,0,2,-2,-2.37,55.8,54.68,,,46.5,0.98,0.93,173,16,18,11,18.37,11.83,6.47,2,5,18,4,16,115.3,61.86,22.8,31.67,84.9,40.28,1,Carolina Core 2-0 Crown Legacy,2026-06-13
Carolina Core,1.72,2.09,-0.37,1.39,1.91,-0.52,0.33,0.18,0.15,1.72,2.09,-0.37,,,,,,2,0,2,2.37,44.2,45.32,,,46.25,0.93,0.98,140,12,11,18,11.83,18.37,7.45,5,2,19,5,15,71.1,38.14,49.2,68.33,125.87,59.72,0,Carolina Core 2-0 Crown Legacy,2026-06-13
Chattanooga,2.13,4.49,-2.36,1.95,4.05,-2.1,0.18,0.43,-0.25,2.13,4.49,-2.36,,,,,,4,4,0,2.36,41.8,46.24,,,47.5,0.73,1.42,156,8,10,27,13.7,19.01,11.91,3,1,15,2,15,37.6,21.22,71.8,72.53,93.2,65.82,1,Atlanta United II 4-4 Chattanooga,2026-06-13
Atlanta United II,4.49,2.13,2.36,4.05,1.95,2.1,0.43,0.18,0.25,4.49,2.13,2.36,,,,,,4,4,0,-2.36,58.2,53.76,,,46.19,1.42,0.73,206,17,27,10,19.01,13.7,9.4,1,3,16,8,13,139.6,78.78,27.2,27.47,48.4,34.18,3,Atlanta United II 4-4 Chattanooga,2026-06-13
Portland Timbers II,1.87,2.83,-0.96,1.84,2.22,-0.38,0.04,0.61,-0.57,1.87,2.83,-0.96,,,,,,1,4,-3,-2.04,42.9,48.64,,,41.63,0.55,0.77,116,8,10,14,18.18,18.18,10.18,9,5,9,4,11,64.2,38.7,86.6,90.71,92.9,47.81,1,Real Monarchs 4-1 Portland Timbers II,2026-06-13
