Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shenzhen Juniors,2.29,1.98,0.31,1.53,1.14,0.39,0.0,0.08,-0.08,1.53,1.22,0.31,2,3,-1,-1.31,60.6,55.9,45.5,0.58,0.59,180,12,15,12,25.86,20.34,9.0,0,2,26,4,16,123.4,66.27,20.27,21.86,78.87,42.33,1,Guangxi Pingguo 3-2 Shenzhen Juniors,2025-08-02
Guangxi Pingguo,1.98,2.29,-0.31,1.14,1.53,-0.39,0.08,0.0,0.08,1.22,1.53,-0.31,3,2,1,1.31,39.4,44.1,45.77,0.59,0.58,132,7,12,15,20.34,25.86,9.57,2,0,23,5,21,62.8,33.73,72.47,78.14,107.47,57.67,1,Guangxi Pingguo 3-2 Shenzhen Juniors,2025-08-02
Nanjing City,1.67,1.38,0.29,1.61,1.38,0.23,0.06,0.0,0.06,1.67,1.38,0.29,1,1,0,-0.29,29.4,36.14,45.89,0.66,0.95,112,9,12,12,18.18,12.63,22.28,1,2,9,3,13,30.9,22.47,140.2,99.81,111.53,84.92,3,Shanghai Jiading Huilong 1-1 Nanjing City,2025-08-02
Shanghai Jiading Huilong,1.38,1.67,-0.29,1.38,1.61,-0.23,0.0,0.06,-0.06,1.38,1.67,-0.29,1,1,0,0.29,70.6,63.86,49.46,0.95,0.66,328,12,12,12,12.63,18.18,9.61,2,1,30,6,10,106.6,77.53,0.27,0.19,19.8,15.08,0,Shanghai Jiading Huilong 1-1 Nanjing City,2025-08-02
Chongqing Tonglianglong,1.27,2.36,-1.09,1.27,1.98,-0.71,0.0,0.38,-0.38,1.27,2.36,-1.09,3,0,3,4.09,36.4,35.38,45.98,0.38,1.15,130,5,10,17,26.32,14.78,13.96,3,6,11,0,12,49.9,23.06,102.53,96.25,114.17,85.01,1,Shaanxi Union 0-3 Chongqing Tonglianglong,2025-08-02
Shaanxi Union,2.36,1.27,1.09,1.98,1.27,0.71,0.38,0.0,0.38,2.36,1.27,1.09,0,3,-3,-4.09,63.6,64.62,49.87,1.15,0.38,254,26,17,10,14.78,26.32,11.61,6,3,30,13,7,166.5,76.94,4.0,3.75,20.13,14.99,1,Shaanxi Union 0-3 Chongqing Tonglianglong,2025-08-02
Guangdong GZ-Power,1.24,1.6,-0.36,0.48,1.45,-0.97,0.0,0.15,-0.15,0.48,1.6,-1.12,2,2,0,0.36,42.4,32.86,44.84,0.32,1.23,153,4,10,16,31.25,13.01,12.7,2,2,6,2,19,33.7,17.41,71.8,79.36,61.1,41.89,0,Liaoning Tieren 2-2 Guangdong GZ-Power,2025-08-02
Liaoning Tieren,1.6,1.24,0.36,1.45,0.48,0.97,0.15,0.0,0.15,1.6,0.48,1.12,2,2,0,-0.36,57.6,67.14,50.71,1.23,0.32,285,14,16,10,13.01,31.25,8.82,2,2,27,8,13,159.9,82.59,18.67,20.64,84.77,58.11,1,Liaoning Tieren 2-2 Guangdong GZ-Power,2025-08-02
Shijiazhuang Gongfu,1.43,1.15,0.28,1.43,1.11,0.32,0.0,0.04,-0.04,1.43,1.15,0.28,1,1,0,-0.28,29.0,33.21,46.72,0.4,0.76,90,2,8,16,20.0,21.05,9.66,2,2,7,1,26,33.2,20.75,113.07,97.69,100.23,65.02,0,Yanbian Longding 1-1 Shijiazhuang Gongfu,2025-08-02
Yanbian Longding,1.15,1.43,-0.28,1.11,1.43,-0.32,0.04,0.0,0.04,1.15,1.43,-0.28,1,1,0,0.28,71.0,66.79,49.19,0.76,0.4,263,14,16,8,21.05,20.0,3.74,2,2,23,8,19,126.8,79.25,2.67,2.31,53.93,34.98,0,Yanbian Longding 1-1 Shijiazhuang Gongfu,2025-08-02
Suzhou Dongwu,1.0,0.11,0.89,0.99,0.11,0.88,0.01,0.0,0.01,1.0,0.11,0.89,0,0,0,-0.89,65.5,75.19,49.16,0.57,0.18,276,12,11,5,19.3,27.78,6.2,8,3,30,3,16,160.0,93.62,12.13,13.27,115.23,77.6,0,Guangxi Pingguo 0-0 Suzhou Dongwu,2025-07-27
Guangxi Pingguo,0.11,1.0,-0.89,0.11,0.99,-0.88,0.0,0.01,-0.01,0.11,1.0,-0.89,0,0,0,0.89,34.5,24.81,41.45,0.18,0.57,93,3,5,11,27.78,19.3,13.29,3,8,5,0,20,10.9,6.38,79.27,86.73,33.27,22.4,1,Guangxi Pingguo 0-0 Suzhou Dongwu,2025-07-27
Dingnan United,0.88,2.06,-1.18,0.79,2.02,-1.23,0.09,0.04,0.05,0.88,2.06,-1.18,1,0,1,2.18,38.3,18.48,35.78,0.11,1.76,72,3,9,19,81.82,10.8,23.07,1,3,6,4,11,5.2,2.04,46.0,48.9,11.33,5.26,0,Guangdong GZ-Power 0-1 Dingnan United,2025-07-27
Guangdong GZ-Power,2.06,0.88,1.18,2.02,0.79,1.23,0.04,0.09,-0.05,2.06,0.88,1.18,0,1,-1,-2.18,61.7,81.52,57.34,1.76,0.11,345,27,19,9,10.8,81.82,11.3,3,1,38,12,13,250.3,97.96,48.07,51.1,203.9,94.74,2,Guangdong GZ-Power 0-1 Dingnan United,2025-07-27
Nanjing City,1.05,1.54,-0.49,1.04,1.29,-0.25,0.01,0.26,-0.25,1.05,1.54,-0.49,1,0,1,1.49,19.1,17.19,44.22,0.8,0.68,40,7,9,24,11.25,35.29,17.5,1,3,8,2,23,22.8,7.79,135.13,99.8,53.37,36.36,0,Nantong Zhiyun 0-1 Nanjing City,2025-07-27
Nantong Zhiyun,1.54,1.05,0.49,1.29,1.04,0.25,0.26,0.01,0.25,1.54,1.05,0.49,0,1,-1,-1.49,80.9,82.81,56.93,0.68,0.8,381,15,24,9,35.29,11.25,4.18,3,1,44,13,7,269.8,92.21,0.27,0.2,93.4,63.64,0,Nantong Zhiyun 0-1 Nanjing City,2025-07-27
Qingdao Red Lions,0.78,0.8,-0.02,0.78,0.68,0.1,0.0,0.11,-0.11,0.78,0.8,-0.02,1,2,-1,-0.98,48.9,44.56,46.03,0.57,1.26,151,8,8,18,14.04,14.29,9.41,0,3,11,4,17,43.4,29.85,40.4,50.58,38.1,30.49,0,Dalian K'un City 2-1 Qingdao Red Lions,2025-07-27
Dalian K'un City,0.8,0.78,0.02,0.68,0.78,-0.1,0.11,0.0,0.11,0.8,0.78,0.02,2,1,1,0.98,51.1,55.44,49.25,1.26,0.57,187,19,18,8,14.29,14.04,8.27,3,0,25,3,19,102.0,70.15,39.47,49.42,86.87,69.51,1,Dalian K'un City 2-1 Qingdao Red Lions,2025-07-27
Shanghai Jiading Huilong,0.27,1.47,-1.2,0.15,1.47,-1.32,0.12,0.0,0.12,0.27,1.47,-1.2,0,0,0,1.2,44.0,29.37,42.99,0.16,1.64,150,5,5,20,31.25,12.2,19.26,1,7,5,3,10,15.9,8.41,85.47,68.45,38.93,20.6,0,Shijiazhuang Gongfu 0-0 Shanghai Jiading Huilong,2025-07-26
Shijiazhuang Gongfu,1.47,0.27,1.2,1.47,0.15,1.32,0.0,0.12,-0.12,1.47,0.27,1.2,0,0,0,-1.2,56.0,70.63,51.39,1.64,0.16,308,22,20,5,12.2,31.25,9.67,7,1,29,6,16,173.1,91.59,39.4,31.55,150.07,79.4,3,Shijiazhuang Gongfu 0-0 Shanghai Jiading Huilong,2025-07-26
Shenzhen Juniors,2.46,2.54,-0.08,2.35,2.35,0.0,0.12,0.19,-0.07,2.46,2.54,-0.08,1,2,-1,-0.92,36.1,40.57,50.23,0.51,0.95,112,8,14,21,27.45,22.11,10.81,1,0,31,10,16,70.9,42.84,66.53,86.4,98.53,59.11,0,Chongqing Tonglianglong 2-1 Shenzhen Juniors,2025-07-26
Chongqing Tonglianglong,2.54,2.46,0.08,2.35,2.35,0.0,0.19,0.12,0.07,2.54,2.46,0.08,2,1,1,0.92,63.9,59.43,52.89,0.95,0.51,223,16,21,14,22.11,27.45,5.54,0,1,35,10,12,94.6,57.16,10.47,13.6,68.17,40.89,1,Chongqing Tonglianglong 2-1 Shenzhen Juniors,2025-07-26
Foshan Nanshi,0.51,1.68,-1.17,0.42,1.42,-1.0,0.09,0.26,-0.17,0.51,1.68,-1.17,1,3,-2,-0.83,38.2,31.92,42.96,0.34,0.44,106,10,8,16,23.53,36.36,11.03,1,7,12,4,9,33.3,20.52,83.47,81.72,61.3,29.26,0,Shaanxi Union 3-1 Foshan Nanshi,2025-07-26
Shaanxi Union,1.68,0.51,1.17,1.42,0.42,1.0,0.26,0.09,0.17,1.68,0.51,1.17,3,1,2,0.83,61.8,68.08,49.74,0.44,0.34,245,6,16,8,36.36,23.53,6.76,7,1,15,8,24,129.0,79.48,18.67,18.28,148.23,70.74,0,Shaanxi Union 3-1 Foshan Nanshi,2025-07-26
Liaoning Tieren,1.06,0.26,0.8,0.52,0.18,0.34,0.53,0.08,0.45,1.06,0.26,0.8,1,0,1,0.2,58.5,69.37,48.87,0.48,0.55,296,6,10,3,20.83,5.45,10.29,5,1,20,4,13,121.3,80.76,40.33,29.76,87.6,67.92,0,Yanbian Longding 0-1 Liaoning Tieren,2025-07-26
Yanbian Longding,0.26,1.06,-0.8,0.18,0.52,-0.34,0.08,0.53,-0.45,0.26,1.06,-0.8,0,1,-1,-0.2,41.5,30.63,43.8,0.55,0.48,169,6,3,10,5.45,20.83,13.97,1,5,11,1,19,28.9,19.24,95.2,70.24,41.37,32.08,0,Yanbian Longding 0-1 Liaoning Tieren,2025-07-26
Shanghai Jiading Huilong,1.6,1.27,0.33,1.51,1.12,0.39,0.09,0.15,-0.06,1.6,1.27,0.33,2,1,1,0.67,49.4,43.37,45.63,0.35,0.41,163,17,12,13,34.29,31.71,7.74,4,3,12,6,14,59.7,33.54,43.13,44.07,71.1,42.75,2,Shenzhen Juniors 1-2 Shanghai Jiading Huilong,2025-07-21
Shenzhen Juniors,1.27,1.6,-0.33,1.12,1.51,-0.39,0.15,0.09,0.06,1.27,1.6,-0.33,1,2,-1,-0.67,50.6,56.63,54.94,0.41,0.35,255,12,13,12,31.71,34.29,9.11,3,4,20,5,21,118.3,66.46,54.73,55.93,95.2,57.25,0,Shenzhen Juniors 1-2 Shanghai Jiading Huilong,2025-07-21
Shaanxi Union,0.21,1.3,-1.09,0.05,0.94,-0.89,0.16,0.36,-0.2,0.21,1.3,-1.09,0,2,-2,-0.91,55.7,57.98,47.47,0.22,0.42,198,5,4,12,18.18,28.57,7.98,7,2,22,6,15,47.6,38.36,54.27,68.52,49.77,40.38,0,Dingnan United 2-0 Shaanxi Union,2025-07-20
Dingnan United,1.3,0.21,1.09,0.94,0.05,0.89,0.36,0.16,0.2,1.3,0.21,1.09,2,0,2,0.91,44.3,42.02,38.09,0.42,0.22,121,11,12,4,28.57,18.18,11.89,2,7,8,4,21,76.5,61.64,24.93,31.48,73.47,59.62,1,Dingnan United 2-0 Shaanxi Union,2025-07-20
Guangxi Pingguo,1.14,2.46,-1.32,0.96,2.18,-1.22,0.18,0.28,-0.1,1.14,2.46,-1.32,1,2,-1,0.32,43.8,39.69,50.19,0.24,0.78,118,3,6,21,25.0,26.92,6.39,2,4,12,2,14,26.5,18.29,39.87,69.38,40.0,27.22,1,Nanjing City 2-1 Guangxi Pingguo,2025-07-20
Nanjing City,2.46,1.14,1.32,2.18,0.96,1.22,0.28,0.18,0.1,2.46,1.14,1.32,2,1,1,-0.32,56.2,60.31,47.29,0.78,0.24,134,15,21,6,26.92,25.0,5.24,4,2,21,6,19,118.4,81.71,17.6,30.62,106.93,72.78,10,Nanjing City 2-1 Guangxi Pingguo,2025-07-20
Nantong Zhiyun,1.22,1.9,-0.68,1.02,1.07,-0.05,0.2,0.07,0.13,1.22,1.14,0.08,1,3,-2,-1.32,57.6,47.97,51.3,0.86,0.67,243,10,14,9,16.28,13.43,9.85,0,3,24,6,8,75.5,49.15,38.33,36.81,66.3,40.04,2,Shijiazhuang Gongfu 3-1 Nantong Zhiyun,2025-07-19
Shijiazhuang Gongfu,1.9,1.22,0.68,1.07,1.02,0.05,0.07,0.2,-0.13,1.14,1.22,-0.08,3,1,2,1.32,42.4,52.03,49.31,0.67,0.86,170,12,9,14,13.43,16.28,15.46,3,0,20,6,11,78.1,50.85,65.8,63.19,99.27,59.96,2,Shijiazhuang Gongfu 3-1 Nantong Zhiyun,2025-07-19
Foshan Nanshi,0.68,1.07,-0.39,0.45,1.06,-0.61,0.23,0.01,0.22,0.68,1.07,-0.39,1,0,1,1.39,36.2,31.18,42.98,0.28,1.03,113,10,7,11,25.0,10.68,8.66,4,5,9,3,28,35.7,20.49,101.07,85.36,80.03,45.7,0,Suzhou Dongwu 0-1 Foshan Nanshi,2025-07-19
Suzhou Dongwu,1.07,0.68,0.39,1.06,0.45,0.61,0.01,0.23,-0.22,1.07,0.68,0.39,0,1,-1,-1.39,63.8,68.82,47.12,1.03,0.28,265,13,11,7,10.68,25.0,5.61,5,4,40,9,22,138.5,79.51,17.33,14.64,95.1,54.3,0,Suzhou Dongwu 0-1 Foshan Nanshi,2025-07-19
Chongqing Tonglianglong,1.67,1.8,-0.13,1.28,1.8,-0.52,0.39,0.0,0.39,1.67,1.8,-0.13,2,4,-2,-1.87,63.8,63.21,52.11,1.06,0.96,285,21,19,10,17.92,10.42,5.9,1,3,26,7,21,161.8,80.9,9.13,11.91,84.13,50.81,2,Liaoning Tieren 4-2 Chongqing Tonglianglong,2025-07-19
Liaoning Tieren,1.8,1.67,0.13,1.8,1.28,0.52,0.0,0.39,-0.39,1.8,1.67,0.13,4,2,2,1.87,36.2,36.79,45.74,0.96,1.06,114,11,10,19,10.42,17.92,9.72,3,1,17,1,19,38.2,19.1,67.53,88.09,81.44,49.19,2,Liaoning Tieren 4-2 Chongqing Tonglianglong,2025-07-19
Qingdao Red Lions,0.5,0.83,-0.33,0.37,0.73,-0.36,0.13,0.09,0.04,0.5,0.83,-0.33,0,1,-1,-0.67,64.1,60.82,48.84,0.5,0.37,249,5,9,10,18.0,27.03,5.43,5,3,21,6,18,96.6,64.06,2.67,2.66,35.43,23.98,3,Yanbian Longding 1-0 Qingdao Red Lions,2025-07-19
Yanbian Longding,0.83,0.5,0.33,0.73,0.37,0.36,0.09,0.13,-0.04,0.83,0.5,0.33,1,0,1,0.67,35.9,39.18,47.34,0.37,0.5,121,5,10,9,27.03,18.0,10.17,3,5,16,5,18,54.2,35.94,97.53,97.34,112.3,76.02,1,Yanbian Longding 1-0 Qingdao Red Lions,2025-07-19
Dalian K'un City,0.94,2.78,-1.84,0.79,2.1,-1.31,0.14,0.67,-0.53,0.94,2.78,-1.84,2,2,0,1.84,30.0,22.68,39.15,0.78,2.97,84,7,9,26,11.54,8.75,13.56,4,4,11,2,13,11.8,3.73,100.53,86.96,28.2,17.83,1,Guangdong GZ-Power 2-2 Dalian K'un City,2025-07-18
Guangdong GZ-Power,2.78,0.94,1.84,2.1,0.79,1.31,0.67,0.14,0.53,2.78,0.94,1.84,2,2,0,-1.84,70.0,77.32,56.38,2.97,0.78,420,39,26,9,8.75,11.54,6.67,4,4,42,8,17,304.5,96.27,15.07,13.04,129.93,82.17,0,Guangdong GZ-Power 2-2 Dalian K'un City,2025-07-18
Dingnan United,0.55,1.21,-0.66,0.54,1.13,-0.59,0.01,0.08,-0.07,0.55,1.21,-0.66,1,1,0,0.66,49.2,35.29,43.89,0.26,0.74,165,9,6,8,23.08,10.81,17.95,0,2,11,4,12,33.1,22.43,67.0,49.75,27.43,18.3,0,Shijiazhuang Gongfu 1-1 Dingnan United,2025-07-13
Shijiazhuang Gongfu,1.21,0.55,0.66,1.13,0.54,0.59,0.08,0.01,0.07,1.21,0.55,0.66,1,1,0,-0.66,50.8,64.71,50.16,0.74,0.26,248,10,8,6,10.81,23.08,17.46,2,0,26,6,11,114.5,77.57,67.67,50.25,122.5,81.7,4,Shijiazhuang Gongfu 1-1 Dingnan United,2025-07-13
Nantong Zhiyun,1.62,1.85,-0.23,1.45,1.39,0.06,0.17,0.46,-0.29,1.62,1.85,-0.23,1,0,1,1.23,42.2,46.67,49.48,1.08,0.81,182,13,14,20,12.96,24.69,13.5,1,0,20,3,19,87.8,46.8,95.53,78.18,127.13,79.41,0,Shanghai Jiading Huilong 0-1 Nantong Zhiyun,2025-07-13
Shanghai Jiading Huilong,1.85,1.62,0.23,1.39,1.45,-0.06,0.46,0.17,0.29,1.85,1.62,0.23,0,1,-1,-1.23,57.8,53.33,46.01,0.81,1.08,199,15,20,14,24.69,12.96,10.0,0,1,30,9,11,99.8,53.2,26.67,21.82,32.97,20.59,2,Shanghai Jiading Huilong 0-1 Nantong Zhiyun,2025-07-13
Nanjing City,1.8,2.48,-0.68,0.91,1.71,-0.8,0.14,0.01,0.13,1.04,1.72,-0.68,1,3,-2,-1.32,49.3,49.48,47.04,0.74,0.99,171,10,12,13,16.22,13.13,10.55,2,7,12,3,17,78.0,52.53,36.13,47.38,65.63,41.49,4,Dalian K'un City 3-1 Nanjing City,2025-07-13
Dalian K'un City,2.48,1.8,0.68,1.71,0.91,0.8,0.01,0.14,-0.13,1.72,1.04,0.68,3,1,2,1.32,50.7,50.52,45.17,0.99,0.74,155,10,13,12,13.13,16.22,8.38,7,2,21,6,21,70.5,47.47,40.13,52.62,92.57,58.51,5,Dalian K'un City 3-1 Nanjing City,2025-07-13
Shenzhen Juniors,0.91,3.14,-2.23,0.81,3.07,-2.26,0.1,0.07,0.03,0.91,3.14,-2.23,1,2,-1,1.23,69.2,63.16,46.54,0.79,0.64,249,11,8,13,10.13,20.31,5.58,5,2,17,6,15,84.5,56.22,2.93,2.12,32.33,15.71,0,Foshan Nanshi 2-1 Shenzhen Juniors,2025-07-12
Foshan Nanshi,3.14,0.91,2.23,3.07,0.81,2.26,0.07,0.1,-0.03,3.14,0.91,2.23,2,1,1,-1.23,30.8,36.84,42.57,0.64,0.79,89,13,13,8,20.31,10.13,14.53,2,5,17,6,15,65.8,43.78,135.2,97.88,173.5,84.29,0,Foshan Nanshi 2-1 Shenzhen Juniors,2025-07-12
Chongqing Tonglianglong,2.38,1.59,0.79,1.22,0.83,0.39,0.4,0.0,0.4,1.62,0.83,0.79,4,3,1,0.21,61.8,68.87,54.69,0.98,0.23,235,21,20,6,20.41,26.09,5.12,8,1,24,10,14,192.0,93.11,24.47,35.33,174.7,90.98,3,Qingdao Red Lions 3-4 Chongqing Tonglianglong,2025-07-12
Qingdao Red Lions,1.59,2.38,-0.79,0.83,1.22,-0.39,0.0,0.4,-0.4,0.83,1.62,-0.79,3,4,-1,-0.21,38.2,31.13,44.37,0.23,0.98,95,4,6,20,26.09,20.41,10.64,1,8,5,0,19,14.2,6.89,44.8,64.67,17.33,9.02,2,Qingdao Red Lions 3-4 Chongqing Tonglianglong,2025-07-12
Suzhou Dongwu,1.35,1.77,-0.42,1.35,0.78,0.57,0.0,0.23,-0.23,1.35,1.01,0.34,3,1,2,2.42,27.3,26.35,42.37,0.63,0.8,70,10,9,12,14.29,15.0,12.7,2,4,9,1,20,34.3,19.25,104.4,97.32,110.2,75.65,1,Shaanxi Union 1-3 Suzhou Dongwu,2025-07-12
Shaanxi Union,1.77,1.35,0.42,0.78,1.35,-0.57,0.23,0.0,0.23,1.01,1.35,-0.34,1,3,-2,-2.42,72.7,73.65,51.1,0.8,0.63,290,14,12,9,15.0,14.29,4.97,4,2,20,7,12,143.9,80.75,2.87,2.68,35.47,24.35,0,Shaanxi Union 1-3 Suzhou Dongwu,2025-07-12
Guangxi Pingguo,1.04,1.49,-0.45,0.93,1.33,-0.4,0.12,0.16,-0.04,1.04,1.49,-0.45,0,1,-1,-0.55,31.8,38.99,53.55,0.59,1.1,129,15,14,18,23.73,16.36,12.55,7,2,16,4,8,58.6,30.28,125.8,90.5,105.3,59.09,2,Liaoning Tieren 1-0 Guangxi Pingguo,2025-07-12
Liaoning Tieren,1.49,1.04,0.45,1.33,0.93,0.4,0.16,0.12,0.04,1.49,1.04,0.45,1,0,1,0.55,68.2,61.01,50.86,1.1,0.59,293,11,18,14,16.36,23.73,7.12,2,7,35,9,17,134.9,69.72,13.2,9.5,72.9,40.91,0,Liaoning Tieren 1-0 Guangxi Pingguo,2025-07-12
Guangdong GZ-Power,1.0,0.48,0.52,0.64,0.48,0.16,0.36,0.0,0.36,1.0,0.48,0.52,0,2,-2,-2.52,71.7,74.3,48.39,0.54,0.07,246,9,14,7,25.93,100.0,5.91,1,2,19,3,13,137.7,93.48,0.0,0.0,59.67,50.19,0,Yanbian Longding 2-0 Guangdong GZ-Power,2025-07-12
Yanbian Longding,0.48,1.0,-0.52,0.48,0.64,-0.16,0.0,0.36,-0.36,0.48,1.0,-0.52,2,0,2,2.52,28.3,25.7,40.25,0.07,0.54,69,1,7,14,100.0,25.93,17.0,2,1,5,1,19,9.6,6.52,123.07,100.0,59.23,49.81,0,Yanbian Longding 2-0 Guangdong GZ-Power,2025-07-12
Liaoning Tieren,2.41,1.34,1.07,2.21,1.27,0.94,0.2,0.07,0.13,2.41,1.34,1.07,2,0,2,0.93,47.7,47.91,48.22,1.56,0.51,169,12,14,17,8.97,33.33,10.09,4,3,17,4,20,85.8,50.77,43.73,53.33,94.0,70.66,2,Foshan Nanshi 0-2 Liaoning Tieren,2025-07-06
Foshan Nanshi,1.34,2.41,-1.07,1.27,2.21,-0.94,0.07,0.2,-0.13,1.34,2.41,-1.07,0,2,-2,-0.93,52.3,52.09,49.87,0.51,1.56,199,13,17,14,33.33,8.97,6.51,3,4,20,3,19,83.2,49.23,38.27,46.67,39.03,29.34,1,Foshan Nanshi 0-2 Liaoning Tieren,2025-07-06
Shanghai Jiading Huilong,0.09,2.67,-2.58,0.09,1.76,-1.67,0.0,0.16,-0.16,0.09,1.91,-1.82,0,4,-4,-1.42,41.7,37.31,42.55,0.26,1.12,99,3,2,28,7.69,25.0,12.29,2,1,11,1,14,5.8,2.83,49.93,67.35,7.1,2.22,1,Chongqing Tonglianglong 4-0 Shanghai Jiading Huilong,2025-07-06
Chongqing Tonglianglong,2.67,0.09,2.58,1.76,0.09,1.67,0.16,0.0,0.16,1.91,0.09,1.82,4,0,4,1.42,58.3,62.69,52.04,1.12,0.26,250,19,28,2,25.0,7.69,6.68,1,2,16,7,19,199.2,97.17,24.2,32.65,312.31,97.78,2,Chongqing Tonglianglong 4-0 Shanghai Jiading Huilong,2025-07-06
Guangdong GZ-Power,0.61,1.1,-0.49,0.55,0.72,-0.17,0.05,0.38,-0.33,0.61,1.1,-0.49,1,0,1,1.49,42.1,35.69,45.67,0.31,0.77,129,3,9,17,29.03,22.08,13.76,2,3,13,2,12,16.7,12.82,52.2,64.23,26.23,23.25,0,Nantong Zhiyun 0-1 Guangdong GZ-Power,2025-07-06
Nantong Zhiyun,1.1,0.61,0.49,0.72,0.55,0.17,0.38,0.05,0.33,1.1,0.61,0.49,0,1,-1,-1.49,57.9,64.31,53.67,0.77,0.31,276,14,17,9,22.08,29.03,8.0,3,2,29,9,12,113.6,87.18,29.07,35.77,86.6,76.75,1,Nantong Zhiyun 0-1 Guangdong GZ-Power,2025-07-06
Yanbian Longding,1.04,1.09,-0.05,1.02,1.0,0.02,0.02,0.09,-0.07,1.04,1.09,-0.05,1,1,0,0.05,66.1,56.13,45.04,0.49,0.49,166,7,9,11,18.37,22.45,5.79,6,2,10,3,18,62.9,60.31,0.73,0.78,24.93,20.66,0,Nanjing City 1-1 Yanbian Longding,2025-07-06
Nanjing City,1.09,1.04,0.05,1.0,1.02,-0.02,0.09,0.02,0.07,1.09,1.04,0.05,1,1,0,-0.05,33.9,43.87,44.73,0.49,0.49,90,10,11,9,22.45,18.37,12.62,2,6,10,4,15,41.4,39.69,92.53,99.22,95.73,79.34,1,Nanjing City 1-1 Yanbian Longding,2025-07-06
Suzhou Dongwu,1.98,1.86,0.12,1.97,0.88,1.09,0.01,0.22,-0.21,1.98,1.1,0.88,1,3,-2,-2.12,56.1,72.38,49.92,1.42,0.08,233,16,18,9,12.68,112.5,12.73,3,0,40,3,11,173.0,91.58,51.8,54.6,176.03,87.8,0,Dingnan United 3-1 Suzhou Dongwu,2025-07-05
Dingnan United,1.86,1.98,-0.12,0.88,1.97,-1.09,0.22,0.01,0.21,1.1,1.98,-0.88,3,1,2,2.12,43.9,27.62,33.86,0.08,1.42,72,5,9,18,112.5,12.68,17.5,0,3,11,5,14,15.9,8.42,43.07,45.4,24.47,12.2,0,Dingnan United 3-1 Suzhou Dongwu,2025-07-05
Shenzhen Juniors,1.47,1.7,-0.23,1.36,1.45,-0.09,0.11,0.25,-0.14,1.47,1.7,-0.23,2,0,2,2.23,41.8,34.48,43.81,0.4,1.16,97,9,12,19,30.0,16.38,8.68,2,5,8,1,21,44.7,22.99,74.47,79.16,79.63,54.32,2,Qingdao Red Lions 0-2 Shenzhen Juniors,2025-07-05
Qingdao Red Lions,1.7,1.47,0.23,1.45,1.36,0.09,0.25,0.11,0.14,1.7,1.47,0.23,0,2,-2,-2.23,58.2,65.52,50.22,1.16,0.4,215,21,19,12,16.38,30.0,7.48,5,2,34,8,13,149.7,77.01,19.6,20.84,66.97,45.68,1,Qingdao Red Lions 0-2 Shenzhen Juniors,2025-07-05
Shaanxi Union,0.57,0.61,-0.04,0.44,0.61,-0.17,0.12,0.0,0.12,0.57,0.61,-0.04,0,0,0,0.04,64.3,54.66,43.99,0.2,0.36,184,4,7,8,35.0,22.22,5.62,3,7,10,1,22,86.1,64.4,10.2,8.04,41.6,27.53,0,Guangxi Pingguo 0-0 Shaanxi Union,2025-07-05
Guangxi Pingguo,0.61,0.57,0.04,0.61,0.44,0.17,0.0,0.12,-0.12,0.61,0.57,0.04,0,0,0,-0.04,35.7,45.34,48.31,0.36,0.2,124,5,8,7,22.22,35.0,9.39,7,3,14,3,21,47.6,35.6,116.6,91.96,109.5,72.47,0,Guangxi Pingguo 0-0 Shaanxi Union,2025-07-05
Shijiazhuang Gongfu,0.69,1.6,-0.91,0.65,1.28,-0.63,0.04,0.32,-0.28,0.69,1.6,-0.91,1,3,-2,-1.09,53.6,48.33,49.82,0.5,1.15,249,6,14,11,28.0,9.57,6.47,4,3,18,5,22,70.7,39.67,35.27,33.09,20.3,9.43,2,Dalian K'un City 3-1 Shijiazhuang Gongfu,2025-07-05
Dalian K'un City,1.6,0.69,0.91,1.28,0.65,0.63,0.32,0.04,0.28,1.6,0.69,0.91,3,1,2,1.09,46.4,51.67,49.11,1.15,0.5,193,15,11,14,9.57,28.0,8.23,3,4,19,4,24,107.5,60.33,71.33,66.91,194.88,90.57,0,Dalian K'un City 3-1 Shijiazhuang Gongfu,2025-07-05
Foshan Nanshi,1.31,2.29,-0.98,0.55,1.1,-0.55,0.0,0.44,-0.44,0.55,1.53,-0.98,2,2,0,0.98,44.3,36.08,44.98,0.59,0.88,115,4,3,16,5.08,18.18,6.59,1,3,7,0,22,20.7,13.1,36.6,64.13,26.47,17.31,0,Shijiazhuang Gongfu 2-2 Foshan Nanshi,2025-06-29
Shijiazhuang Gongfu,2.29,1.31,0.98,1.1,0.55,0.55,0.44,0.0,0.44,1.53,0.55,0.98,2,2,0,-0.98,55.7,63.92,50.25,0.88,0.59,183,12,16,3,18.18,5.08,6.95,3,1,35,4,18,137.3,86.9,20.47,35.87,126.43,82.69,5,Shijiazhuang Gongfu 2-2 Foshan Nanshi,2025-06-29
