Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
B 93,1.73,2.33,-0.60,1.35,2.02,-0.67,0.38,0.31,0.07,1.73,2.33,-0.60,1,0,1,1.60,51.00,37.74,43.10,0.72,0.89,212,10,13,16,18.06,17.98,17.36,2,8,14,7,8,52.6,22.46,47.07,33.99,45.87,18.99,1,B 93 1-0 Middelfart,2025-09-27
Hvidovre,3.05,1.48,1.57,1.77,1.13,0.64,1.27,0.35,0.92,3.05,1.48,1.57,2,0,2,0.43,59.50,60.38,49.82,1.53,0.57,300,23,18,12,11.76,21.05,10.81,4,2,15,5,8,139.4,78.23,13.27,11.9,98.5,59.18,1,HB Køge 0-2 Hvidovre,2025-09-27
HB Køge,1.48,3.05,-1.57,1.13,1.77,-0.64,0.35,1.27,-0.92,1.48,3.05,-1.57,0,2,-2,-0.43,40.50,39.62,47.71,0.57,1.53,168,11,12,18,21.05,11.76,16.75,2,4,13,5,9,38.8,21.77,98.2,88.1,67.93,40.82,2,HB Køge 0-2 Hvidovre,2025-09-27
HB Køge,1.16,1.53,-0.37,1.09,1.53,-0.44,0.07,0.00,0.07,1.16,1.53,-0.37,0,4,-4,-3.63,43.40,38.08,46.61,0.08,0.85,187,16,11,11,137.5,12.94,13.97,7,10,11,3,15,89.7,30.36,81.4,61.54,44.03,9.5,4,Lyngby 4-0 HB Køge,2025-09-21
Lyngby,1.53,1.16,0.37,1.53,1.09,0.44,0.00,0.07,-0.07,1.53,1.16,0.37,4,0,4,3.63,56.60,61.92,51.56,0.85,0.08,358,14,11,11,12.94,137.5,9.68,10,7,14,4,9,205.8,69.64,50.87,38.46,419.68,90.5,0,Lyngby 4-0 HB Køge,2025-09-21
B 93,2.19,3.98,-1.79,1.84,3.83,-1.99,0.35,0.15,0.20,2.19,3.98,-1.79,0,3,-3,-1.21,56.80,54.16,47.81,1.22,0.76,318,16,22,19,18.03,25.0,10.90,2,4,17,9,9,145.2,53.5,21.87,16.75,76.07,19.07,0,AaB 3-0 B 93,2025-09-21
AaB,3.98,2.19,1.79,3.83,1.84,1.99,0.15,0.35,-0.20,3.98,2.19,1.79,3,0,3,1.21,43.20,45.84,45.62,0.76,1.22,183,20,19,22,25.0,18.03,12.97,4,2,24,8,18,126.2,46.5,108.73,83.25,322.9,80.93,1,AaB 3-0 B 93,2025-09-21
Esbjerg,0.95,2.07,-1.12,0.83,1.85,-1.02,0.12,0.22,-0.10,0.95,2.07,-1.12,0,1,-1,0.12,57.10,54.58,43.54,0.76,1.26,214,7,15,13,19.74,10.32,12.65,2,1,27,6,8,80.9,49.88,23.33,23.95,70.13,31.32,5,Horsens 1-0 Esbjerg,2025-09-20
Horsens,2.07,0.95,1.12,1.85,0.83,1.02,0.22,0.12,0.10,2.07,0.95,1.12,1,0,1,-0.12,42.90,45.42,46.19,1.26,0.76,179,19,13,15,10.32,19.74,20.45,1,2,18,5,9,81.3,50.12,74.07,76.05,153.77,68.68,0,Horsens 1-0 Esbjerg,2025-09-20
Kolding,1.83,1.62,0.21,1.17,1.53,-0.36,0.66,0.09,0.57,1.83,1.62,0.21,0,1,-1,-1.21,53.60,46.64,42.28,0.2,0.87,187,11,8,9,40.0,10.34,12.88,2,8,18,10,13,77.1,42.46,21.73,24.53,53.17,28.33,4,Middelfart 1-0 Kolding,2025-09-20
Middelfart,1.62,1.83,-0.21,1.53,1.17,0.36,0.09,0.66,-0.57,1.62,1.83,-0.21,1,0,1,1.21,46.40,53.36,45.31,0.87,0.2,178,13,9,8,10.34,40.0,12.21,8,2,17,8,13,104.5,57.54,66.87,75.47,134.5,71.67,2,Middelfart 1-0 Kolding,2025-09-20
Hillerød,1.59,2.02,-0.43,1.57,1.26,0.31,0.02,0.00,0.02,1.59,1.26,0.33,1,3,-2,-1.57,56.30,60.4,47.70,0.7,0.84,261,10,12,8,17.14,9.52,10.38,5,4,20,6,7,114.7,67.19,36.2,27.31,80.19,37.31,1,Hvidovre 3-1 Hillerød,2025-09-20
Hvidovre,2.02,1.59,0.43,1.26,1.57,-0.31,0.00,0.02,-0.02,1.26,1.59,-0.33,3,1,2,1.57,43.70,39.6,43.52,0.84,0.7,162,9,8,12,9.52,17.14,16.11,4,5,11,0,19,56.0,32.81,96.33,72.69,134.72,62.69,1,Hvidovre 3-1 Hillerød,2025-09-20
Hobro,1.99,1.91,0.08,1.27,0.58,0.69,0.73,0.57,0.16,1.99,1.15,0.84,0,3,-3,-3.08,48.80,45.22,42.82,0.69,0.28,174,11,11,7,15.94,25.0,11.42,4,4,14,9,15,91.2,45.1,50.47,45.25,51.04,17.38,0,Aarhus Fremad 3-0 Hobro,2025-09-20
Aarhus Fremad,1.91,1.99,-0.08,0.58,1.27,-0.69,0.57,0.73,-0.16,1.15,1.99,-0.84,3,0,3,3.08,51.20,54.78,48.98,0.28,0.69,253,6,7,11,25.0,15.94,14.39,4,4,4,3,15,111.0,54.9,61.07,54.75,242.64,82.62,0,Aarhus Fremad 3-0 Hobro,2025-09-20
Middelfart,1.06,2.54,-1.48,0.71,2.42,-1.71,0.35,0.11,0.24,1.06,2.54,-1.48,0,4,-4,-2.52,51.90,48.65,40.47,0.57,1.74,197,13,16,14,28.07,8.05,13.94,6,8,11,4,5,102.9,52.26,40.27,34.28,87.0,43.73,3,AaB 4-0 Middelfart,2025-09-14
AaB,2.54,1.06,1.48,2.42,0.71,1.71,0.11,0.35,-0.24,2.54,1.06,1.48,4,0,4,2.52,48.10,51.35,44.76,1.74,0.57,210,14,14,16,8.05,28.07,14.91,8,6,18,3,10,94.0,47.74,77.2,65.72,111.93,56.27,0,AaB 4-0 Middelfart,2025-09-14
Esbjerg,0.31,2.04,-1.73,0.20,2.04,-1.84,0.11,0.00,0.11,0.31,2.04,-1.73,0,3,-3,-1.27,49.30,46.34,44.85,0.73,0.63,244,9,9,15,12.33,23.81,15.63,2,3,20,6,16,45.8,26.66,52.27,47.78,13.04,4.4,2,Hillerød 3-0 Esbjerg,2025-09-14
Hillerød,2.04,0.31,1.73,2.04,0.20,1.84,0.00,0.11,-0.11,2.04,0.31,1.73,3,0,3,1.27,50.70,53.66,48.54,0.63,0.73,281,7,15,9,23.81,12.33,18.73,3,2,7,4,9,126.0,73.34,57.13,52.22,283.34,95.6,0,Hillerød 3-0 Esbjerg,2025-09-14
Hvidovre,0.63,1.21,-0.58,0.58,1.03,-0.45,0.06,0.18,-0.12,0.63,1.21,-0.58,1,0,1,1.58,40.30,38.81,44.04,0.38,1.32,154,8,7,12,18.42,9.09,16.67,5,2,10,5,7,26.6,14.06,92.47,79.85,74.8,41.24,2,Kolding 0-1 Hvidovre,2025-09-13
Kolding,1.21,0.63,0.58,1.03,0.58,0.45,0.18,0.06,0.12,1.21,0.63,0.58,0,1,-1,-1.58,59.70,61.19,46.74,1.32,0.38,243,17,12,7,9.09,18.42,17.00,2,5,24,5,10,162.6,85.94,23.33,20.15,106.57,58.76,5,Kolding 0-1 Hvidovre,2025-09-13
Horsens,1.32,2.04,-0.72,0.72,1.18,-0.46,0.60,0.86,-0.26,1.32,2.04,-0.72,0,1,-1,-0.28,62.30,71.31,53.00,0.64,0.62,359,18,14,13,21.88,20.97,8.82,10,3,28,5,13,214.9,87.5,10.33,11.98,162.47,76.88,3,HB Køge 1-0 Horsens,2025-09-13
HB Køge,2.04,1.32,0.72,1.18,0.72,0.46,0.86,0.60,0.26,2.04,1.32,0.72,1,0,1,0.28,37.70,28.69,39.83,0.62,0.64,106,17,13,14,20.97,21.88,13.62,3,10,13,7,11,30.7,12.5,75.93,88.02,48.87,23.12,2,HB Køge 1-0 Horsens,2025-09-13
Aarhus Fremad,1.33,1.59,-0.26,1.33,1.49,-0.16,0.00,0.10,-0.10,1.33,1.59,-0.26,3,1,2,2.26,46.20,38.69,44.20,0.52,0.81,230,11,13,18,25.0,22.22,19.87,5,7,16,4,11,72.9,29.04,78.4,53.09,99.37,48.31,0,B 93 1-3 Aarhus Fremad,2025-09-12
B 93,1.59,1.33,0.26,1.49,1.33,0.16,0.10,0.00,0.10,1.59,1.33,0.26,1,3,-2,-2.26,53.80,61.31,47.63,0.81,0.52,292,20,18,13,22.22,25.0,19.35,7,5,14,5,4,178.1,70.96,69.27,46.91,106.33,51.69,1,B 93 1-3 Aarhus Fremad,2025-09-12
Lyngby,3.23,2.31,0.92,3.23,2.30,0.93,0.00,0.02,-0.02,3.23,2.31,0.92,4,1,3,2.08,44.30,52.41,56.16,1.32,1.04,321,14,13,15,9.85,14.42,18.25,6,5,10,0,14,114.1,59.12,132.13,83.73,193.73,83.79,0,Hobro 1-4 Lyngby,2025-09-11
Hobro,2.31,3.23,-0.92,2.30,3.23,-0.93,0.02,0.00,0.02,2.31,3.23,-0.92,1,4,-3,-2.08,55.70,47.59,45.98,1.04,1.32,251,17,15,13,14.42,9.85,9.64,5,6,21,5,11,78.9,40.88,25.67,16.27,37.47,16.21,1,Hobro 1-4 Lyngby,2025-09-11
HB Køge,1.50,1.89,-0.39,1.50,1.86,-0.36,0.00,0.04,-0.04,1.50,1.89,-0.39,2,3,-1,-0.61,45.40,37.99,45.17,1.1,0.96,186,17,7,19,6.36,19.79,10.95,8,8,12,1,14,44.2,19.02,73.67,66.53,33.07,11.19,4,Esbjerg 3-2 HB Køge,2025-09-01
Esbjerg,1.89,1.50,0.39,1.86,1.50,0.36,0.04,0.00,0.04,1.89,1.50,0.39,3,2,1,0.61,54.60,62.01,52.77,0.96,1.1,328,30,19,7,19.79,6.36,10.10,8,8,19,4,10,188.2,80.98,37.07,33.47,262.57,88.81,2,Esbjerg 3-2 HB Køge,2025-09-01
B 93,2.44,1.98,0.46,1.68,1.55,0.13,0.00,0.42,-0.42,1.68,1.98,-0.30,2,1,1,0.54,68.60,68.96,50.07,0.92,0.74,361,14,12,15,13.04,20.27,10.00,5,7,16,7,9,189.0,79.68,11.13,7.33,97.7,50.65,0,Horsens 1-2 B 93,2025-08-31
Horsens,1.98,2.44,-0.46,1.55,1.68,-0.13,0.42,0.00,0.42,1.98,1.68,0.30,1,2,-1,-0.54,31.40,31.04,44.83,0.74,0.92,114,13,15,12,20.27,13.04,20.15,7,5,11,1,14,48.2,20.32,140.73,92.67,95.2,49.35,3,Horsens 1-2 B 93,2025-08-31
Lyngby,1.86,1.60,0.26,1.85,1.52,0.33,0.02,0.08,-0.06,1.86,1.60,0.26,2,2,0,-0.26,53.80,52.65,49.53,0.71,0.68,283,14,15,11,21.13,16.18,7.77,14,4,20,7,14,128.7,51.42,48.07,42.02,116.47,65.58,0,Middelfart 2-2 Lyngby,2025-08-30
Middelfart,1.60,1.86,-0.26,1.52,1.85,-0.33,0.08,0.02,0.06,1.60,1.86,-0.26,2,2,0,0.26,46.20,47.35,47.48,0.68,0.71,205,12,11,15,16.18,21.13,13.33,4,14,19,3,16,121.6,48.58,66.33,57.98,61.13,34.42,2,Middelfart 2-2 Lyngby,2025-08-30
Hobro,0.52,1.02,-0.50,0.52,0.90,-0.38,0.00,0.12,-0.12,0.52,1.02,-0.50,1,1,0,0.50,56.10,42.94,42.47,0.38,0.88,225,5,4,10,10.53,11.36,13.30,0,9,11,0,6,59.7,31.49,22.53,13.53,20.3,7.56,1,Hvidovre 1-1 Hobro,2025-08-29
Hvidovre,1.02,0.52,0.50,0.90,0.52,0.38,0.12,0.00,0.12,1.02,0.52,0.50,1,1,0,-0.50,43.90,57.06,52.16,0.88,0.38,266,16,10,4,11.36,10.53,11.58,9,0,24,4,18,129.9,68.51,144.0,86.47,248.37,92.44,2,Hvidovre 1-1 Hobro,2025-08-29
Hillerød,1.92,1.60,0.32,1.44,1.51,-0.07,0.48,0.09,0.39,1.92,1.60,0.32,0,0,0,-0.32,44.40,44.07,40.88,0.22,0.69,142,6,8,13,36.36,18.84,16.03,3,2,6,2,13,42.4,25.27,95.8,64.61,65.03,38.31,0,Kolding 0-0 Hillerød,2025-08-29
Kolding,1.60,1.92,-0.32,1.51,1.44,0.07,0.09,0.48,-0.39,1.60,1.92,-0.32,0,0,0,0.32,55.60,55.93,44.22,0.69,0.22,222,13,13,8,18.84,36.36,11.88,2,3,17,4,18,125.4,74.73,52.47,35.39,104.7,61.69,3,Kolding 0-0 Hillerød,2025-08-29
AaB,1.42,1.52,-0.10,1.15,1.29,-0.14,0.27,0.23,0.04,1.42,1.52,-0.10,1,5,-4,-3.90,54.70,73.51,49.91,0.8,0.44,312,14,10,9,12.5,20.45,14.93,7,2,25,6,12,156.0,92.04,44.53,40.19,93.19,45.7,1,Aarhus Fremad 5-1 AaB,2025-08-29
Aarhus Fremad,1.52,1.42,0.10,1.29,1.15,0.14,0.23,0.27,-0.04,1.52,1.42,0.10,5,1,4,3.90,45.30,26.49,36.47,0.44,0.8,111,8,9,10,20.45,12.5,21.25,2,7,4,3,12,13.5,7.96,66.27,59.81,110.73,54.3,2,Aarhus Fremad 5-1 AaB,2025-08-29
Esbjerg,1.70,1.51,0.19,1.30,1.51,-0.21,0.40,0.00,0.40,1.70,1.51,0.19,0,2,-2,-2.19,56.80,73.12,52.68,0.49,0.71,361,8,11,7,22.45,9.86,20.05,7,1,35,5,7,204.5,82.39,69.13,43.14,152.87,77.5,2,Hobro 2-0 Esbjerg,2025-08-24
Hobro,1.51,1.70,-0.19,1.51,1.30,0.21,0.00,0.40,-0.40,1.51,1.70,-0.19,2,0,2,2.19,43.20,26.88,39.31,0.71,0.49,142,7,7,11,9.86,22.45,19.82,1,7,8,1,7,43.7,17.61,91.13,56.86,44.37,22.5,0,Hobro 2-0 Esbjerg,2025-08-24
HB Køge,2.93,3.29,-0.36,1.96,2.46,-0.50,0.21,0.83,-0.62,2.17,3.29,-1.12,1,3,-2,-1.64,48.50,44.29,40.75,0.79,0.64,141,12,17,15,21.52,23.44,8.30,4,5,16,6,10,75.0,36.28,38.47,31.11,45.47,15.06,1,Hillerød 3-1 HB Køge,2025-08-23
Hillerød,3.29,2.93,0.36,2.46,1.96,0.50,0.83,0.21,0.62,3.29,2.17,1.12,3,1,2,1.64,51.50,55.71,48.19,0.64,0.79,233,9,15,17,23.44,21.52,8.44,5,4,16,6,24,131.7,63.72,85.2,68.89,256.41,84.94,0,Hillerød 3-1 HB Køge,2025-08-23
Kolding,1.34,0.65,0.69,1.30,0.65,0.65,0.05,0.00,0.05,1.34,0.65,0.69,1,0,1,0.31,47.20,49.2,42.98,0.6,0.24,227,15,12,5,20.0,20.83,13.97,9,12,18,7,17,120.6,51.52,89.33,58.11,144.73,68.29,1,B 93 0-1 Kolding,2025-08-23
B 93,0.65,1.34,-0.69,0.65,1.30,-0.65,0.00,0.05,-0.05,0.65,1.34,-0.69,0,1,-1,-0.31,52.80,50.8,45.28,0.24,0.6,285,9,5,12,20.83,20.0,14.22,12,9,12,1,7,113.5,48.48,64.4,41.89,67.2,31.71,0,B 93 0-1 Kolding,2025-08-23
Aarhus Fremad,1.22,2.73,-1.51,1.22,1.87,-0.65,0.00,0.11,-0.11,1.22,1.97,-0.75,2,2,0,1.51,56.90,51.98,48.85,1.1,0.64,280,20,10,13,9.09,20.31,12.48,7,13,29,4,10,107.0,54.18,27.13,21.39,66.93,35.14,0,Middelfart 2-2 Aarhus Fremad,2025-08-23
Middelfart,2.73,1.22,1.51,1.87,1.22,0.65,0.11,0.00,0.11,1.97,1.22,0.75,2,2,0,-1.51,43.10,48.02,51.01,0.64,1.1,231,12,13,10,20.31,9.09,15.46,13,7,21,7,8,90.5,45.82,99.73,78.61,123.53,64.86,2,Middelfart 2-2 Aarhus Fremad,2025-08-23
Horsens,0.73,0.89,-0.16,0.65,0.24,0.41,0.08,0.65,-0.57,0.73,0.89,-0.16,0,0,0,0.16,49.10,51.85,48.04,0.5,0.3,203,9,5,14,10.0,46.67,11.67,4,3,15,6,17,49.9,30.92,80.4,70.65,72.7,45.44,3,Lyngby 0-0 Horsens,2025-08-23
Lyngby,0.89,0.73,0.16,0.24,0.65,-0.41,0.65,0.08,0.57,0.89,0.73,0.16,0,0,0,-0.16,50.90,48.15,44.69,0.3,0.5,202,18,14,5,46.67,10.0,12.76,3,4,18,9,13,111.5,69.08,33.4,29.35,87.3,54.56,0,Lyngby 0-0 Horsens,2025-08-23
Hvidovre,1.01,6.08,-5.07,0.83,4.92,-4.09,0.18,0.40,-0.22,1.01,5.32,-4.31,0,4,-4,1.07,43.70,46.67,46.67,0.84,1.44,196,17,13,25,15.48,17.36,11.37,9,5,22,5,15,74.1,31.08,91.53,83.57,80.52,29.41,1,AaB 4-0 Hvidovre,2025-08-22
AaB,6.08,1.01,5.07,4.92,0.83,4.09,0.40,0.18,0.22,5.32,1.01,4.31,4,0,4,-1.07,56.30,53.33,46.82,1.44,0.84,243,18,25,13,17.36,15.48,10.80,5,9,15,3,13,164.3,68.92,18.0,16.43,193.24,70.59,1,AaB 4-0 Hvidovre,2025-08-22
Kolding,1.61,1.56,0.05,1.37,1.30,0.07,0.24,0.26,-0.02,1.61,1.56,0.05,2,2,0,-0.05,50.50,50.43,44.81,0.72,0.57,231,15,14,15,19.44,26.32,13.32,6,4,20,5,11,99.3,51.0,57.53,41.31,102.17,57.35,0,Aarhus Fremad 2-2 Kolding,2025-08-20
Aarhus Fremad,1.56,1.61,-0.05,1.30,1.37,-0.07,0.26,0.24,0.02,1.56,1.61,-0.05,2,2,0,0.05,49.50,49.57,44.86,0.57,0.72,227,7,15,14,26.32,19.44,14.75,4,6,25,6,11,95.4,49.0,81.73,58.69,75.97,42.65,0,Aarhus Fremad 2-2 Kolding,2025-08-20
Horsens,1.34,0.56,0.78,1.27,0.33,0.94,0.08,0.23,-0.15,1.34,0.56,0.78,1,0,1,0.22,57.30,65.09,55.41,0.65,0.45,393,16,12,7,18.46,15.56,11.65,8,3,18,3,14,199.9,82.47,35.87,28.33,142.83,81.09,1,Hobro 0-1 Horsens,2025-08-20
Hobro,0.56,1.34,-0.78,0.33,1.27,-0.94,0.23,0.08,0.15,0.56,1.34,-0.78,0,1,-1,-0.22,42.70,34.91,44.14,0.45,0.65,181,6,7,12,15.56,18.46,18.04,3,8,17,7,7,42.5,17.53,90.73,71.67,33.3,18.91,2,Hobro 0-1 Horsens,2025-08-20
B 93,2.29,0.84,1.45,1.75,0.84,0.91,0.54,0.00,0.54,2.29,0.84,1.45,1,0,1,-0.45,60.30,59.95,47.51,1.65,0.55,301,17,18,7,10.91,12.73,8.64,7,4,16,6,10,172.2,80.69,8.07,7.27,132.53,62.94,2,HB Køge 0-1 B 93,2025-08-19
HB Køge,0.84,2.29,-1.45,0.84,1.75,-0.91,0.00,0.54,-0.54,0.84,2.29,-1.45,0,1,-1,0.45,39.70,40.05,46.45,0.55,1.65,163,14,7,18,12.73,10.91,17.22,4,7,18,3,12,41.2,19.31,102.87,92.73,78.03,37.06,3,HB Køge 0-1 B 93,2025-08-19
AaB,1.64,1.77,-0.13,1.16,1.54,-0.38,0.48,0.23,0.25,1.64,1.77,-0.13,0,1,-1,-0.87,57.10,51.23,46.02,1.58,0.9,219,15,17,13,10.76,14.44,16.35,1,3,26,10,6,116.3,65.26,32.33,30.43,96.47,50.98,2,Esbjerg 1-0 AaB,2025-08-19
Esbjerg,1.77,1.64,0.13,1.54,1.16,0.38,0.23,0.48,-0.25,1.77,1.64,0.13,1,0,1,0.87,42.90,48.77,47.57,0.9,1.58,189,22,13,17,14.44,10.76,16.78,3,1,19,6,10,61.9,34.74,73.93,69.57,92.77,49.02,2,Esbjerg 1-0 AaB,2025-08-19
Hillerød,0.87,2.12,-1.25,0.87,2.02,-1.15,0.00,0.10,-0.10,0.87,2.12,-1.25,2,1,1,2.25,41.60,37.03,44.71,0.8,1.13,191,11,10,18,12.5,15.93,16.47,5,6,11,3,11,49.0,22.54,77.87,66.93,65.0,31.46,0,Lyngby 1-2 Hillerød,2025-08-19
Lyngby,2.12,0.87,1.25,2.02,0.87,1.15,0.10,0.00,0.10,2.12,0.87,1.25,1,2,-1,-2.25,58.40,62.97,50.05,1.13,0.8,341,24,18,10,15.93,12.5,12.41,6,5,26,4,12,168.4,77.46,38.47,33.07,141.6,68.54,0,Lyngby 1-2 Hillerød,2025-08-19
Middelfart,1.52,2.35,-0.83,1.51,1.76,-0.25,0.02,0.59,-0.57,1.52,2.35,-0.83,2,2,0,0.83,31.60,30.65,46.43,0.92,1.4,138,11,8,14,8.7,10.0,16.93,1,4,10,4,16,16.7,7.34,104.6,96.38,77.43,44.91,2,Hvidovre 2-2 Middelfart,2025-08-19
Hvidovre,2.35,1.52,0.83,1.76,1.51,0.25,0.59,0.02,0.57,2.35,1.52,0.83,2,2,0,-0.83,68.40,69.35,52.32,1.4,0.92,374,29,14,8,10.0,8.7,9.18,4,1,49,12,6,210.9,92.66,3.93,3.62,94.97,55.09,6,Hvidovre 2-2 Middelfart,2025-08-19
Hobro,1.33,2.02,-0.69,0.85,1.91,-1.06,0.48,0.11,0.37,1.33,2.02,-0.69,2,0,2,2.69,36.50,30.4,42.08,0.5,1.24,138,10,9,19,18.0,15.32,26.65,1,3,17,7,11,25.4,10.4,95.6,89.96,55.67,36.01,1,Hillerød 0-2 Hobro,2025-08-16
Hillerød,2.02,1.33,0.69,1.91,0.85,1.06,0.11,0.48,-0.37,2.02,1.33,0.69,0,2,-2,-2.69,63.50,69.6,55.41,1.24,0.5,419,18,19,9,15.32,18.0,13.73,3,1,23,6,6,218.8,89.6,10.67,10.04,98.93,63.99,1,Hillerød 0-2 Hobro,2025-08-16
HB Køge,2.89,2.16,0.73,2.89,2.12,0.77,0.00,0.03,-0.03,2.89,2.16,0.73,2,2,0,-0.73,42.50,31.09,43.02,0.71,0.7,138,15,18,13,25.35,18.57,14.65,3,2,7,1,11,50.2,25.33,59.0,77.56,50.9,30.27,4,Middelfart 2-2 HB Køge,2025-08-16
Middelfart,2.16,2.89,-0.73,2.12,2.89,-0.77,0.03,0.00,0.03,2.16,2.89,-0.73,2,2,0,0.73,57.50,68.91,50.89,0.7,0.71,271,20,13,18,18.57,25.35,12.22,2,3,13,3,11,148.0,74.67,17.07,22.44,117.27,69.73,3,Middelfart 2-2 HB Køge,2025-08-16
Lyngby,1.89,1.21,0.68,1.89,1.02,0.87,0.00,0.19,-0.19,1.89,1.21,0.68,3,2,1,0.32,46.90,44.2,40.89,0.61,0.35,161,8,9,14,14.75,40.0,12.27,7,5,18,5,14,83.5,40.01,76.33,67.19,102.93,48.48,0,Kolding 2-3 Lyngby,2025-08-16
Kolding,1.21,1.89,-0.68,1.02,1.89,-0.87,0.19,0.00,0.19,1.21,1.89,-0.68,2,3,-1,-0.32,53.10,55.8,44.45,0.35,0.61,232,13,14,9,40.0,14.75,11.32,5,7,21,6,13,125.2,59.99,37.27,32.81,109.37,51.52,4,Kolding 2-3 Lyngby,2025-08-16
Aarhus Fremad,1.25,2.16,-0.91,1.07,1.05,0.02,0.18,0.35,-0.17,1.25,1.40,-0.15,0,2,-2,-1.09,65.60,61.72,46.05,0.29,0.52,272,12,21,13,72.41,25.0,10.24,6,6,15,8,4,137.8,69.84,4.0,3.02,59.07,26.25,0,Hvidovre 2-0 Aarhus Fremad,2025-08-15
Hvidovre,2.16,1.25,0.91,1.05,1.07,-0.02,0.35,0.18,0.17,1.40,1.25,0.15,2,0,2,1.09,34.40,38.28,46.09,0.52,0.29,143,10,13,21,25.0,72.41,17.07,6,6,13,3,15,59.5,30.16,128.4,96.98,165.97,73.75,2,Hvidovre 2-0 Aarhus Fremad,2025-08-15
Horsens,2.39,0.47,1.92,1.73,0.47,1.26,0.67,0.00,0.67,2.39,0.47,1.92,2,0,2,0.08,47.00,58.11,49.39,0.61,0.33,276,17,16,3,26.23,9.09,15.22,2,6,19,6,18,153.3,78.74,87.47,70.05,215.43,93.06,1,AaB 0-2 Horsens,2025-08-15
AaB,0.47,2.39,-1.92,0.47,1.73,-1.26,0.00,0.67,-0.67,0.47,2.39,-1.92,0,2,-2,-0.08,53.00,41.89,41.41,0.33,0.61,196,5,3,16,9.09,26.23,12.97,6,2,15,1,10,41.4,21.26,37.4,29.95,16.07,6.94,0,AaB 0-2 Horsens,2025-08-15
Esbjerg,2.05,1.51,0.54,2.05,1.02,1.03,0.00,0.49,-0.49,2.05,1.51,0.54,5,1,4,3.46,48.60,52.93,45.32,0.3,0.99,226,12,15,10,50.0,10.1,15.72,4,3,24,4,12,106.7,58.53,53.0,43.97,179.23,83.95,0,B 93 1-5 Esbjerg,2025-08-15
B 93,1.51,2.05,-0.54,1.02,2.05,-1.03,0.49,0.00,0.49,1.51,2.05,-0.54,1,5,-4,-3.46,51.40,47.07,44.21,0.99,0.3,214,14,10,15,10.1,50.0,17.22,3,4,21,2,9,75.6,41.47,67.53,56.03,34.27,16.05,1,B 93 1-5 Esbjerg,2025-08-15
AaB,4.48,0.85,3.63,4.29,0.84,3.45,0.18,0.01,0.17,4.48,0.85,3.63,2,0,2,-1.63,54.70,55.29,50.77,1.39,0.97,325,23,16,9,11.51,9.28,11.55,6,3,21,6,10,190.1,73.14,72.13,47.02,188.3,79.95,1,HB Køge 0-2 AaB,2025-08-10
HB Køge,0.85,4.48,-3.63,0.84,4.29,-3.45,0.01,0.18,-0.17,0.85,4.48,-3.63,0,2,-2,1.63,45.30,44.71,47.04,0.97,1.39,218,14,9,16,9.28,11.51,15.67,3,6,23,4,15,69.8,26.86,81.27,52.98,47.23,20.05,2,HB Køge 0-2 AaB,2025-08-10
Hvidovre,1.97,2.48,-0.51,0.93,2.48,-1.55,0.28,0.00,0.28,1.21,2.48,-1.27,2,1,1,1.51,36.20,32.23,44.35,0.25,1.83,137,9,11,15,44.0,8.2,12.00,5,5,20,9,19,28.3,11.66,82.13,74.66,58.9,29.17,1,Lyngby 1-2 Hvidovre,2025-08-10
Lyngby,2.48,1.97,0.51,2.48,0.93,1.55,0.00,0.28,-0.28,2.48,1.21,1.27,1,2,-1,-1.51,63.80,67.77,53.17,1.83,0.25,328,34,15,11,8.2,44.0,8.33,5,5,31,7,13,214.5,88.34,27.87,25.34,143.03,70.83,1,Lyngby 1-2 Hvidovre,2025-08-10
Middelfart,0.11,3.08,-2.97,0.11,2.85,-2.74,0.00,0.22,-0.22,0.11,3.08,-2.97,0,2,-2,0.97,38.90,50.7,46.01,0.13,0.8,153,5,3,18,23.08,22.5,18.31,7,5,10,1,9,51.3,28.53,94.73,86.07,70.27,36.15,8,Horsens 2-0 Middelfart,2025-08-09
Horsens,3.08,0.11,2.97,2.85,0.11,2.74,0.22,0.00,0.22,3.08,0.11,2.97,2,0,2,-0.97,61.10,49.3,46.84,0.8,0.13,235,13,18,3,22.5,23.08,9.76,5,7,20,6,18,128.5,71.47,15.33,13.93,124.13,63.85,1,Horsens 2-0 Middelfart,2025-08-09
Kolding,3.28,1.05,2.23,3.08,1.05,2.03,0.20,0.00,0.20,3.28,1.05,2.23,2,0,2,-0.23,55.10,52.91,45.11,0.88,0.22,244,16,19,8,21.59,36.36,15.13,6,3,17,4,9,156.4,78.12,26.07,21.39,135.47,83.9,2,Esbjerg 0-2 Kolding,2025-08-09
