Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lens,2.33,1.14,1.19,0.66,1.02,-0.36,0.91,0.12,0.79,1.57,1.14,0.43,2,1,1,-0.19,43.2,68.91,54.3,0.72,0.36,265,29,11,9,15.28,25.0,13.85,12,2,35,11,11,158.5,84.0,137.4,90.99,283.5,96.92,0,Lens 2-1 Paris FC,2025-10-19
Le Havre,0.74,3.07,-2.33,0.74,2.31,-1.57,0.0,0.0,0.0,0.74,2.31,-1.57,2,6,-4,-1.67,26.6,17.65,41.92,0.13,1.49,85,2,8,18,61.54,12.08,18.17,3,3,8,1,13,13.7,4.44,152.4,99.04,29.11,12.32,0,Olympique Marseille 6-2 Le Havre,2025-10-18
Olympique Marseille,3.07,0.74,2.33,2.31,0.74,1.57,0.0,0.0,0.0,2.31,0.74,1.57,6,2,4,1.67,73.4,82.35,53.23,1.49,0.13,406,16,18,8,12.08,61.54,7.09,3,3,16,2,17,294.9,95.56,1.47,0.96,207.16,87.68,0,Olympique Marseille 6-2 Le Havre,2025-10-18
Monaco,1.21,2.58,-1.37,0.99,1.96,-0.97,0.22,0.62,-0.4,1.21,2.58,-1.37,1,1,0,1.37,58.4,54.02,44.18,0.42,1.0,230,11,11,16,26.19,16.0,9.37,5,4,11,3,14,85.8,49.8,23.33,20.17,64.97,33.55,0,Angers SCO 1-1 Monaco,2025-10-18
Angers SCO,2.58,1.21,1.37,1.96,0.99,0.97,0.62,0.22,0.4,2.58,1.21,1.37,1,1,0,-1.37,41.6,45.98,43.14,1.0,0.42,157,10,16,11,16.0,26.19,13.51,4,5,22,10,15,86.5,50.2,92.33,79.83,128.67,66.45,0,Angers SCO 1-1 Monaco,2025-10-18
Olympique Lyonnais,3.99,1.16,2.83,2.24,1.16,1.08,0.98,0.0,0.98,3.23,1.16,2.07,2,3,-1,-3.83,68.9,73.67,53.43,1.99,0.26,357,26,29,5,14.57,19.23,6.64,10,3,49,16,11,242.3,94.1,14.8,13.72,148.37,75.84,1,Nice 3-2 Olympique Lyonnais,2025-10-18
Nice,1.16,3.99,-2.83,1.16,2.24,-1.08,0.0,0.98,-0.98,1.16,3.23,-2.07,3,2,1,3.83,31.1,26.33,44.62,0.26,1.99,122,5,5,29,19.23,14.57,19.48,3,10,8,1,10,15.2,5.9,93.07,86.28,47.27,24.16,0,Nice 3-2 Olympique Lyonnais,2025-10-18
Strasbourg,2.48,2.97,-0.49,2.48,2.19,0.29,0.0,0.02,-0.02,2.48,2.21,0.27,3,3,0,0.49,28.9,25.65,41.44,0.73,0.57,116,10,12,21,16.44,36.84,21.0,5,8,8,1,15,36.4,15.68,217.27,95.91,153.83,62.26,0,PSG 3-3 Strasbourg,2025-10-17
PSG,2.97,2.48,0.49,2.19,2.48,-0.29,0.02,0.0,0.02,2.21,2.48,-0.27,3,3,0,-0.49,71.1,74.35,46.39,0.57,0.73,366,18,21,12,36.84,16.44,6.36,8,5,13,4,12,195.8,84.32,9.27,4.09,93.23,37.74,0,PSG 3-3 Strasbourg,2025-10-17
PSG,1.64,1.25,0.39,1.35,1.13,0.22,0.29,0.12,0.17,1.64,1.25,0.39,1,1,0,-0.39,61.7,54.17,46.49,0.31,0.6,300,7,17,9,54.84,15.0,12.31,4,6,11,5,12,101.5,59.81,17.33,10.45,62.03,28.72,0,Lille 1-1 PSG,2025-10-05
Lille,1.25,1.64,-0.39,1.13,1.35,-0.22,0.12,0.29,-0.17,1.25,1.64,-0.39,1,1,0,0.39,38.3,45.83,48.08,0.6,0.31,190,17,9,17,15.0,54.84,14.28,6,4,14,3,11,68.2,40.19,148.53,89.55,153.93,71.28,0,Lille 1-1 PSG,2025-10-05
Angers SCO,0.74,4.04,-3.3,0.47,3.51,-3.04,0.27,0.52,-0.25,0.74,4.04,-3.3,0,5,-5,-1.7,35.2,28.88,37.91,0.42,0.64,127,5,5,18,11.9,28.12,23.37,4,14,13,5,11,24.8,11.83,157.13,89.69,17.46,8.55,0,Strasbourg 5-0 Angers SCO,2025-10-05
Strasbourg,4.04,0.74,3.3,3.51,0.47,3.04,0.52,0.27,0.25,4.04,0.74,3.3,5,0,5,1.7,64.8,71.12,44.03,0.64,0.42,295,13,18,5,28.12,11.9,7.8,14,4,13,2,12,184.8,88.17,18.07,10.31,186.71,91.45,1,Strasbourg 5-0 Angers SCO,2025-10-05
Rennes,1.28,1.7,-0.42,1.2,0.94,0.26,0.08,0.0,0.08,1.28,0.94,0.34,2,2,0,0.42,56.7,60.36,50.88,0.35,0.78,311,10,9,10,25.71,12.82,10.94,6,9,26,4,9,111.6,63.84,40.4,33.7,112.47,63.87,2,Le Havre 2-2 Rennes,2025-10-05
Le Havre,1.7,1.28,0.42,0.94,1.2,-0.26,0.0,0.08,-0.08,0.94,1.28,-0.34,2,2,0,-0.42,43.3,39.64,45.5,0.78,0.35,171,8,10,9,12.82,25.71,12.36,9,6,30,3,13,63.2,36.16,79.47,66.3,63.63,36.13,1,Le Havre 2-2 Rennes,2025-10-05
Nice,1.4,3.14,-1.74,0.63,1.47,-0.84,0.02,0.15,-0.13,0.64,1.62,-0.98,2,2,0,1.74,34.8,30.41,45.05,0.23,1.36,124,11,9,20,39.13,14.71,24.06,3,8,17,7,9,69.0,20.06,76.87,88.29,84.27,29.32,0,Monaco 2-2 Nice,2025-10-05
Monaco,3.14,1.4,1.74,1.47,0.63,0.84,0.15,0.02,0.13,1.62,0.64,0.98,2,2,0,-1.74,65.2,69.59,55.14,1.36,0.23,353,26,20,9,14.71,39.13,7.68,8,3,28,6,10,275.0,79.94,10.2,11.71,203.1,70.68,0,Monaco 2-2 Nice,2025-10-05
Toulouse,1.59,1.68,-0.09,1.26,1.31,-0.05,0.32,0.38,-0.06,1.59,1.68,-0.09,2,1,1,1.09,31.2,44.49,50.16,0.52,0.48,144,14,14,13,26.92,27.08,14.94,5,4,12,5,17,52.9,45.02,184.0,98.57,185.33,83.28,5,Olympique Lyonnais 1-2 Toulouse,2025-10-05
Olympique Lyonnais,1.68,1.59,0.09,1.31,1.26,0.05,0.38,0.32,0.06,1.68,1.59,0.09,1,2,-1,-1.09,68.8,55.51,39.71,0.48,0.52,176,11,13,14,27.08,26.92,7.52,4,5,23,8,13,64.6,54.98,2.67,1.43,37.2,16.72,0,Olympique Lyonnais 1-2 Toulouse,2025-10-05
Lens,0.85,1.65,-0.8,0.7,1.18,-0.48,0.15,0.48,-0.33,0.85,1.65,-0.8,2,1,1,1.8,42.7,27.18,42.23,0.16,0.53,149,5,7,18,43.75,33.96,13.55,8,13,4,2,21,22.2,10.86,56.0,58.29,26.7,16.23,0,Auxerre 1-2 Lens,2025-10-04
Auxerre,1.65,0.85,0.8,1.18,0.7,0.48,0.48,0.15,0.33,1.65,0.85,0.8,1,2,-1,-1.8,57.3,72.82,49.38,0.53,0.16,280,13,18,7,33.96,43.75,8.2,13,8,19,2,10,182.2,89.14,40.07,41.71,137.77,83.77,3,Auxerre 1-2 Lens,2025-10-04
Nantes,0.57,1.77,-1.2,0.47,1.47,-1.0,0.1,0.29,-0.19,0.57,1.77,-1.2,0,0,0,1.2,49.0,40.75,44.09,0.26,1.0,155,8,6,17,23.08,17.0,13.68,5,8,12,3,12,44.8,27.97,39.67,50.81,34.97,25.11,3,Brest 0-0 Nantes,2025-10-04
Brest,1.77,0.57,1.2,1.47,0.47,1.0,0.29,0.1,0.19,1.77,0.57,1.2,0,0,0,-1.2,51.0,59.25,46.72,1.0,0.26,182,16,17,6,17.0,23.08,10.79,8,5,29,12,11,115.4,72.03,38.4,49.19,104.3,74.89,0,Brest 0-0 Nantes,2025-10-04
Olympique Marseille,2.73,0.3,2.43,2.71,0.3,2.41,0.02,0.0,0.02,2.73,0.3,2.43,3,0,3,0.57,61.8,69.44,49.99,0.86,0.19,338,24,21,4,24.42,21.05,11.73,8,1,9,4,7,198.0,94.56,44.53,29.07,172.7,83.46,0,Metz 0-3 Olympique Marseille,2025-10-04
Metz,0.3,2.73,-2.43,0.3,2.71,-2.41,0.0,0.02,-0.02,0.3,2.73,-2.43,0,3,-3,-0.57,38.2,30.56,37.06,0.19,0.86,116,7,4,21,21.05,24.42,42.83,1,8,13,4,8,11.4,5.44,108.67,70.93,34.23,16.54,1,Metz 0-3 Olympique Marseille,2025-10-04
Lorient,0.9,1.85,-0.95,0.57,1.85,-1.28,0.33,0.0,0.33,0.9,1.85,-0.95,0,2,-2,-1.05,42.0,41.73,43.75,0.14,0.86,199,9,8,10,57.14,11.63,15.59,7,6,20,5,10,69.6,33.3,100.0,70.49,48.83,21.15,0,Paris FC 2-0 Lorient,2025-10-03
Paris FC,1.85,0.9,0.95,1.85,0.57,1.28,0.0,0.33,-0.33,1.85,0.9,0.95,2,0,2,1.05,58.0,58.27,47.06,0.86,0.14,286,12,10,8,11.63,57.14,12.21,6,7,13,1,19,139.4,66.7,41.87,29.51,182.0,78.85,0,Paris FC 2-0 Lorient,2025-10-03
Lens,1.8,1.62,0.18,1.62,1.3,0.32,0.18,0.32,-0.14,1.8,1.62,0.18,0,0,0,-0.18,34.1,28.53,44.77,0.7,1.45,108,14,13,14,18.57,9.66,10.39,8,4,14,4,9,38.5,15.24,119.47,94.12,74.03,34.96,1,Rennes 0-0 Lens,2025-09-28
Rennes,1.62,1.8,-0.18,1.3,1.62,-0.32,0.32,0.18,0.14,1.62,1.8,-0.18,0,0,0,0.18,65.9,71.47,56.33,1.45,0.7,379,15,14,13,9.66,18.57,7.29,4,8,24,8,16,214.2,84.76,7.47,5.88,137.73,65.04,1,Rennes 0-0 Lens,2025-09-28
Olympique Lyonnais,0.58,2.15,-1.57,0.58,2.15,-1.57,0.0,0.0,0.0,0.58,2.15,-1.57,1,0,1,2.57,46.1,33.22,40.84,0.36,0.78,137,10,5,14,13.89,17.95,10.22,4,5,11,4,24,42.7,21.75,29.4,29.13,30.53,18.66,0,Lille 0-1 Olympique Lyonnais,2025-09-28
Lille,2.15,0.58,1.57,2.15,0.58,1.57,0.0,0.0,0.0,2.15,0.58,1.57,0,1,-1,-2.57,53.9,66.78,53.14,0.78,0.36,255,14,14,5,17.95,13.89,7.33,5,4,23,3,20,153.6,78.25,71.53,70.87,133.07,81.34,0,Lille 0-1 Olympique Lyonnais,2025-09-28
Le Havre,0.38,0.61,-0.23,0.32,0.43,-0.11,0.07,0.18,-0.11,0.38,0.61,-0.23,0,0,0,0.23,47.5,54.8,44.83,0.28,0.32,179,6,10,7,35.71,21.88,12.31,2,2,22,6,16,63.3,50.72,60.8,59.42,80.77,57.5,2,Metz 0-0 Le Havre,2025-09-28
Metz,0.61,0.38,0.23,0.43,0.32,0.11,0.18,0.07,0.11,0.61,0.38,0.23,0,0,0,-0.23,52.5,45.2,43.45,0.32,0.28,159,5,7,10,21.88,35.71,9.19,2,2,18,4,16,61.5,49.28,41.53,40.58,59.7,42.5,0,Metz 0-0 Le Havre,2025-09-28
Brest,1.68,1.19,0.49,0.85,1.03,-0.18,0.07,0.16,-0.09,0.92,1.19,-0.27,2,0,2,1.51,43.5,35.89,42.63,0.35,1.16,154,9,7,11,20.0,9.48,10.94,3,4,10,4,13,41.7,22.69,63.4,67.83,83.97,58.97,2,Angers SCO 0-2 Brest,2025-09-28
Angers SCO,1.19,1.68,-0.49,1.03,0.85,0.18,0.16,0.07,0.09,1.19,0.92,0.27,0,2,-2,-1.51,56.5,64.11,50.93,1.16,0.35,257,22,11,7,9.48,20.0,11.13,4,3,43,11,13,142.1,77.31,30.07,32.17,58.43,41.03,1,Angers SCO 0-2 Brest,2025-09-28
Paris FC,2.29,1.36,0.93,1.32,1.22,0.1,0.21,0.15,0.06,1.53,1.36,0.17,1,1,0,-0.93,56.4,51.67,41.08,0.73,0.6,194,14,13,11,17.81,18.33,10.12,2,7,16,5,14,92.0,57.64,27.6,20.53,72.0,32.97,0,Nice 1-1 Paris FC,2025-09-28
Nice,1.36,2.29,-0.93,1.22,1.32,-0.1,0.15,0.21,-0.06,1.36,1.53,-0.17,1,1,0,0.93,43.6,48.33,46.51,0.6,0.73,179,11,11,13,18.33,17.81,12.41,7,2,15,5,14,67.6,42.36,106.87,79.47,146.37,67.03,2,Nice 1-1 Paris FC,2025-09-28
Auxerre,1.31,1.92,-0.61,1.12,1.3,-0.18,0.19,0.62,-0.43,1.31,1.92,-0.61,0,2,-2,-1.39,34.2,36.97,47.89,0.38,0.82,170,10,12,15,31.58,18.29,17.18,4,10,11,5,10,73.1,31.31,157.2,96.92,94.83,46.24,1,PSG 2-0 Auxerre,2025-09-27
PSG,1.92,1.31,0.61,1.3,1.12,0.18,0.62,0.19,0.43,1.92,1.31,0.61,2,0,2,1.39,65.8,63.03,47.55,0.82,0.38,327,11,15,12,18.29,31.58,6.58,10,4,7,5,17,160.4,68.69,5.0,3.08,110.27,53.76,0,PSG 2-0 Auxerre,2025-09-27
Nantes,1.73,3.39,-1.66,1.57,2.63,-1.06,0.16,0.0,0.16,1.73,2.63,-0.9,2,2,0,1.66,55.3,39.15,37.57,0.48,0.7,145,10,12,20,25.0,28.57,11.6,1,5,11,4,12,51.3,28.31,9.87,8.26,20.2,9.54,2,Toulouse 2-2 Nantes,2025-09-27
Toulouse,3.39,1.73,1.66,2.63,1.57,1.06,0.0,0.16,-0.16,2.63,1.73,0.9,2,2,0,-1.66,44.7,60.85,49.01,0.7,0.48,195,22,20,12,28.57,25.0,10.67,5,1,22,1,18,129.9,71.69,109.6,91.74,191.53,90.46,2,Toulouse 2-2 Nantes,2025-09-27
Monaco,1.06,3.6,-2.54,0.3,3.58,-3.28,0.0,0.02,-0.02,0.3,3.6,-3.3,1,3,-2,0.54,52.7,55.22,53.03,0.47,0.97,383,8,5,19,10.64,19.59,12.94,9,1,22,4,11,111.5,39.1,55.87,32.92,41.6,14.16,0,Lorient 3-1 Monaco,2025-09-27
Lorient,3.6,1.06,2.54,3.58,0.3,3.28,0.02,0.0,0.02,3.6,0.3,3.3,3,1,2,-0.54,47.3,44.78,46.98,0.97,0.47,247,14,19,5,19.59,10.64,22.05,1,9,17,2,10,173.7,60.9,113.87,67.08,252.19,85.84,0,Lorient 3-1 Monaco,2025-09-27
Olympique Marseille,2.44,1.64,0.8,2.17,1.38,0.79,0.27,0.26,0.01,2.44,1.64,0.8,2,1,1,0.2,60.2,71.97,49.66,0.47,0.8,322,12,16,9,34.04,11.25,11.25,6,2,23,4,15,211.9,87.38,36.53,26.73,176.33,72.7,0,Strasbourg 1-2 Olympique Marseille,2025-09-26
Strasbourg,1.64,2.44,-0.8,1.38,2.17,-0.79,0.26,0.27,-0.01,1.64,2.44,-0.8,1,2,-1,-0.2,39.8,28.03,38.27,0.8,0.47,105,13,9,16,11.25,34.04,16.68,2,6,14,5,13,30.6,12.62,100.13,73.27,66.23,27.3,0,Strasbourg 1-2 Olympique Marseille,2025-09-26
PSG,0.93,1.5,-0.57,0.75,1.2,-0.45,0.18,0.3,-0.12,0.93,1.5,-0.57,0,1,-1,-0.43,67.6,61.56,49.14,0.54,0.65,359,9,12,9,22.22,13.85,7.85,7,4,12,3,7,138.3,67.53,2.87,1.66,43.67,20.7,0,Olympique Marseille 1-0 PSG,2025-09-22
Olympique Marseille,1.5,0.93,0.57,1.2,0.75,0.45,0.3,0.18,0.12,1.5,0.93,0.57,1,0,1,0.43,32.4,38.44,47.07,0.65,0.54,154,9,9,12,13.85,22.22,17.09,4,7,11,5,16,66.5,32.47,170.13,98.34,167.33,79.3,0,Olympique Marseille 1-0 PSG,2025-09-22
Metz,2.24,3.22,-0.98,1.48,3.02,-1.54,0.0,0.2,-0.2,1.48,3.22,-1.74,2,5,-3,-2.02,56.7,40.08,39.6,0.29,1.36,171,9,8,17,27.59,12.5,12.21,5,20,14,5,6,44.3,23.66,14.8,11.65,19.33,8.37,0,Monaco 5-2 Metz,2025-09-21
Monaco,3.22,2.24,0.98,3.02,1.48,1.54,0.2,0.0,0.2,3.22,1.48,1.74,5,2,3,2.02,43.3,59.92,49.66,1.36,0.29,219,16,17,8,12.5,27.59,10.25,20,5,15,4,15,142.9,76.34,112.2,88.35,211.63,91.63,1,Monaco 5-2 Metz,2025-09-21
Lorient,1.39,2.28,-0.89,1.31,1.03,0.28,0.08,0.49,-0.41,1.39,1.52,-0.13,1,1,0,0.89,40.0,40.28,46.22,0.29,0.79,185,7,8,13,27.59,16.46,15.03,3,7,14,2,15,59.1,33.24,105.53,80.43,96.6,61.75,2,Le Havre 1-1 Lorient,2025-09-21
Le Havre,2.28,1.39,0.89,1.03,1.31,-0.28,0.49,0.08,0.41,1.52,1.39,0.13,1,1,0,-0.89,60.0,59.72,48.26,0.79,0.29,287,14,13,8,16.46,27.59,7.56,7,3,39,6,20,118.7,66.76,25.67,19.57,59.83,38.25,0,Le Havre 1-1 Lorient,2025-09-21
Toulouse,2.98,0.84,2.14,1.75,0.8,0.95,0.47,0.03,0.44,2.22,0.84,1.38,0,1,-1,-3.14,59.2,55.07,47.8,1.01,0.37,223,14,13,6,12.87,16.22,6.12,7,2,18,4,20,120.2,62.31,18.27,15.71,70.0,39.06,2,Auxerre 1-0 Toulouse,2025-09-21
Auxerre,0.84,2.98,-2.14,0.8,1.75,-0.95,0.03,0.47,-0.44,0.84,2.22,-1.38,1,0,1,3.14,40.8,44.93,45.18,0.37,1.01,139,9,6,13,16.22,12.87,10.13,2,7,13,3,12,72.7,37.69,98.0,84.29,109.23,60.94,3,Auxerre 1-0 Toulouse,2025-09-21
Strasbourg,2.31,2.13,0.18,2.31,2.04,0.27,0.0,0.09,-0.09,2.31,2.13,0.18,3,2,1,0.82,39.2,28.66,40.61,0.43,1.01,142,11,8,18,18.6,17.82,34.73,3,8,8,2,10,39.4,16.0,118.67,84.4,79.2,47.32,0,Paris FC 2-3 Strasbourg,2025-09-21
Paris FC,2.13,2.31,-0.18,2.04,2.31,-0.27,0.09,0.0,0.09,2.13,2.31,-0.18,2,3,-1,-0.82,60.8,71.34,48.32,1.01,0.43,336,15,18,8,17.82,18.6,12.57,8,3,31,4,11,206.8,84.0,21.93,15.6,88.17,52.68,0,Paris FC 2-3 Strasbourg,2025-09-21
Lille,2.79,3.24,-0.45,2.5,2.69,-0.19,0.3,0.56,-0.26,2.79,3.24,-0.45,0,3,-3,-2.55,61.7,61.49,47.51,0.72,0.8,268,23,17,15,23.61,18.75,7.72,5,3,20,10,11,163.4,64.56,28.0,21.07,125.01,37.55,2,Lens 3-0 Lille,2025-09-20
Lens,3.24,2.79,0.45,2.69,2.5,0.19,0.56,0.3,0.26,3.24,2.79,0.45,3,0,3,2.55,38.3,38.51,43.89,0.8,0.72,142,10,15,17,18.75,23.61,13.64,3,5,15,4,17,89.7,35.44,104.87,78.93,207.87,62.45,0,Lens 3-0 Lille,2025-09-20
Nice,2.75,1.68,1.07,2.42,1.55,0.87,0.34,0.13,0.21,2.75,1.68,1.07,1,4,-3,-4.07,62.0,68.0,53.13,1.67,0.76,384,24,21,11,12.57,14.47,10.06,5,5,24,7,11,211.0,87.95,30.4,27.54,146.36,64.23,0,Brest 4-1 Nice,2025-09-20
Brest,1.68,2.75,-1.07,1.55,2.42,-0.87,0.13,0.34,-0.21,1.68,2.75,-1.07,4,1,3,4.07,38.0,32.0,41.85,0.76,1.67,140,8,11,21,14.47,12.57,11.85,5,5,6,2,17,28.9,12.05,80.0,72.46,81.52,35.77,3,Brest 4-1 Nice,2025-09-20
Rennes,1.42,2.76,-1.34,0.6,1.91,-1.31,0.07,0.09,-0.02,0.66,2.0,-1.34,2,2,0,1.34,57.1,60.07,46.95,0.52,0.75,236,7,8,16,15.38,21.33,9.17,2,6,14,4,18,111.5,62.57,28.13,27.05,81.5,62.53,0,Nantes 2-2 Rennes,2025-09-20
Nantes,2.76,1.42,1.34,1.91,0.6,1.31,0.09,0.07,0.02,2.0,0.66,1.34,2,2,0,-1.34,42.9,39.93,44.37,0.75,0.52,154,13,16,8,21.33,15.38,9.8,6,2,19,4,14,66.7,37.43,75.87,72.95,48.83,37.47,0,Nantes 2-2 Rennes,2025-09-20
Angers SCO,1.42,2.5,-1.08,0.93,2.1,-1.17,0.49,0.41,0.08,1.42,2.5,-1.08,0,1,-1,0.08,33.2,25.76,40.04,0.4,0.43,95,6,10,16,25.0,37.21,19.04,4,5,15,4,10,19.1,11.31,119.2,95.0,62.8,41.52,1,Olympique Lyonnais 1-0 Angers SCO,2025-09-19
Olympique Lyonnais,2.5,1.42,1.08,2.1,0.93,1.17,0.41,0.49,-0.08,2.5,1.42,1.08,1,0,1,-0.08,66.8,74.24,47.43,0.43,0.4,272,11,16,10,37.21,25.0,7.08,5,4,24,7,16,149.8,88.69,6.27,5.0,88.47,58.48,0,Olympique Lyonnais 1-0 Angers SCO,2025-09-19
Olympique Lyonnais,1.54,3.2,-1.66,1.34,1.9,-0.56,0.2,1.3,-1.1,1.54,3.2,-1.66,1,3,-2,-0.34,51.8,40.18,43.79,0.75,0.92,202,9,8,24,10.67,26.09,11.72,3,12,12,4,13,77.7,27.73,32.33,27.43,45.43,20.48,0,Rennes 3-1 Olympique Lyonnais,2025-09-14
Rennes,3.2,1.54,1.66,1.9,1.34,0.56,1.3,0.2,1.1,3.2,1.54,1.66,3,1,2,0.34,48.2,59.82,52.71,0.92,0.75,278,12,24,8,26.09,10.67,11.62,12,3,20,5,18,202.5,72.27,85.53,72.57,176.43,79.52,1,Rennes 3-1 Olympique Lyonnais,2025-09-14
Le Havre,0.84,1.68,-0.84,0.62,0.85,-0.23,0.22,0.07,0.15,0.84,0.92,-0.08,0,1,-1,-0.16,51.4,52.33,43.4,0.8,0.56,190,12,10,9,12.5,16.07,11.19,8,6,26,3,16,72.6,44.81,40.67,37.89,72.37,38.53,0,Strasbourg 1-0 Le Havre,2025-09-14
Strasbourg,1.68,0.84,0.84,0.85,0.62,0.23,0.07,0.22,-0.15,0.92,0.84,0.08,1,0,1,0.16,48.6,47.67,43.16,0.56,0.8,182,12,9,10,16.07,12.5,15.56,6,8,17,4,8,89.4,55.19,66.67,62.11,115.47,61.47,0,Strasbourg 1-0 Le Havre,2025-09-14
Paris FC,1.91,3.83,-1.92,1.91,2.08,-0.17,0.0,0.99,-0.99,1.91,3.07,-1.16,2,1,1,2.92,53.1,38.31,40.58,0.64,0.69,158,5,7,23,10.94,33.33,13.52,3,7,8,1,10,41.9,25.69,30.73,27.02,39.47,23.89,0,Brest 1-2 Paris FC,2025-09-14
Brest,3.83,1.91,1.92,2.08,1.91,0.17,0.99,0.0,0.99,3.07,1.91,1.16,1,2,-1,-2.92,46.9,61.69,47.16,0.69,0.64,214,16,23,7,33.33,10.94,13.79,7,3,25,6,11,121.2,74.31,83.0,72.98,125.73,76.11,3,Brest 1-2 Paris FC,2025-09-14
Angers SCO,2.27,1.76,0.51,1.51,0.51,1.0,0.0,0.5,-0.5,1.51,1.0,0.51,1,1,0,-0.51,44.9,37.97,43.1,0.57,0.26,165,9,10,9,17.54,34.62,19.38,4,6,11,3,7,63.4,38.19,96.13,80.11,82.2,53.44,0,Metz 1-1 Angers SCO,2025-09-14
Metz,1.76,2.27,-0.51,0.51,1.51,-1.0,0.5,0.0,0.5,1.0,1.51,-0.51,1,1,0,0.51,55.1,62.03,44.4,0.26,0.57,243,5,9,10,34.62,17.54,15.85,6,4,16,4,10,102.6,61.81,23.87,19.89,71.63,46.56,4,Metz 1-1 Angers SCO,2025-09-14
Lens,1.48,1.53,-0.05,1.48,1.53,-0.05,0.0,0.0,0.0,1.48,1.53,-0.05,0,2,-2,-1.95,31.7,32.63,41.37,0.54,0.61,124,6,11,14,20.37,22.95,22.4,6,5,10,3,8,50.3,24.44,155.13,94.4,82.13,32.41,0,PSG 2-0 Lens,2025-09-14
PSG,1.53,1.48,0.05,1.53,1.48,0.05,0.0,0.0,0.0,1.53,1.48,0.05,2,0,2,1.95,68.3,67.37,47.28,0.61,0.54,357,14,14,11,22.95,20.37,12.2,5,6,8,4,10,155.5,75.56,9.2,5.6,171.27,67.59,0,PSG 2-0 Lens,2025-09-14
Toulouse,1.3,3.27,-1.97,1.2,2.32,-1.12,0.09,0.2,-0.11,1.3,2.51,-1.21,1,2,-1,0.97,30.4,34.74,46.33,0.23,0.96,105,4,9,20,39.13,20.83,20.12,2,6,15,6,10,26.8,14.48,132.6,95.72,84.97,55.8,0,Lille 2-1 Toulouse,2025-09-14
Lille,3.27,1.3,1.97,2.32,1.2,1.12,0.2,0.09,0.11,2.51,1.3,1.21,2,1,1,-0.97,69.6,65.26,48.21,0.96,0.23,298,18,20,9,20.83,39.13,5.8,6,2,27,7,12,158.3,85.52,5.93,4.28,67.3,44.2,0,Lille 2-1 Toulouse,2025-09-14
Monaco,1.76,0.96,0.8,1.25,0.66,0.59,0.51,0.3,0.21,1.76,0.96,0.8,2,1,1,0.2,67.7,64.53,51.85,1.84,0.5,362,26,13,10,7.07,20.0,6.1,5,5,26,8,19,177.2,81.55,12.07,8.14,96.87,64.74,2,Auxerre 1-2 Monaco,2025-09-13
Auxerre,0.96,1.76,-0.8,0.66,1.25,-0.59,0.3,0.51,-0.21,0.96,1.76,-0.8,1,2,-1,-0.2,32.3,35.47,48.7,0.5,1.84,149,5,10,13,20.0,7.07,13.77,5,5,11,5,12,40.1,18.45,136.27,91.86,52.77,35.26,0,Auxerre 1-2 Monaco,2025-09-13
Nantes,1.12,2.36,-1.24,0.71,2.21,-1.5,0.4,0.15,0.25,1.12,2.36,-1.24,0,1,-1,0.24,41.4,38.18,44.6,0.38,0.95,156,13,14,19,36.84,20.0,11.75,4,4,15,4,14,54.9,26.65,81.8,75.23,75.63,36.79,1,Nice 1-0 Nantes,2025-09-13
Nice,2.36,1.12,1.24,2.21,0.71,1.5,0.15,0.4,-0.25,2.36,1.12,1.24,1,0,1,-0.24,58.6,61.82,48.97,0.95,0.38,272,15,19,14,20.0,36.84,8.3,4,4,27,7,16,151.1,73.35,26.93,24.77,129.97,63.21,0,Nice 1-0 Nantes,2025-09-13
Lorient,0.48,2.07,-1.59,0.48,0.94,-0.46,0.0,0.37,-0.37,0.48,1.31,-0.83,0,4,-4,-2.41,27.9,9.87,35.13,-0.02,1.26,67,1,4,15,-200.0,11.9,28.94,0,6,4,0,5,0.0,0.0,153.0,88.81,0.07,0.01,0,Olympique Marseille 4-0 Lorient,2025-09-12
Olympique Marseille,2.07,0.48,1.59,0.94,0.48,0.46,0.37,0.0,0.37,1.31,0.48,0.83,4,0,4,2.41,72.1,90.13,60.82,1.26,-0.02,661,28,15,4,11.9,-200.0,8.49,6,0,21,10,18,429.4,100.0,19.27,11.19,724.21,99.99,0,Olympique Marseille 4-0 Lorient,2025-09-12
Olympique Marseille,0.92,3.2,-2.28,0.92,2.86,-1.94,0.0,0.34,-0.34,0.92,3.2,-2.28,0,1,-1,1.28,42.6,31.86,43.14,0.22,0.67,132,7,5,18,22.73,26.87,16.1,4,3,13,4,11,18.9,8.06,70.27,72.89,18.93,10.01,1,Olympique Lyonnais 1-0 Olympique Marseille,2025-08-31
