Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Giravanz Kitakyushu,1.57,1.63,-0.06,0.96,1.49,-0.53,0.61,0.14,0.47,1.57,1.63,-0.06,1,1,0,0.06,44.0,47.09,48.77,0.63,1.72,149,13,13,11,20.63,6.4,8.66,5,1,22,9,15,72.2,49.59,62.47,82.34,120.93,78.27,0,Nagano Parceiro 1-1 Giravanz Kitakyushu,2025-08-30
Nagano Parceiro,1.63,1.57,0.06,1.49,0.96,0.53,0.14,0.61,-0.47,1.63,1.57,0.06,1,1,0,-0.06,56.0,52.91,47.19,1.72,0.63,185,17,11,13,6.4,20.63,8.74,1,5,18,3,16,73.4,50.41,13.4,17.66,33.57,21.73,1,Nagano Parceiro 1-1 Giravanz Kitakyushu,2025-08-30
Vanraure Hachinohe,1.17,0.9,0.27,1.11,0.87,0.24,0.06,0.03,0.03,1.17,0.9,0.27,0,0,0,-0.27,33.3,41.51,47.2,0.87,0.52,123,12,11,12,12.64,23.08,14.23,5,2,21,5,14,58.7,35.53,110.2,95.83,107.43,68.31,6,Matsumoto Yamaga 0-0 Vanraure Hachinohe,2025-08-30
Matsumoto Yamaga,0.9,1.17,-0.27,0.87,1.11,-0.24,0.03,0.06,-0.03,0.9,1.17,-0.27,0,0,0,0.27,66.7,58.49,45.75,0.52,0.87,230,10,12,11,23.08,12.64,11.82,2,5,13,3,8,106.5,64.47,4.8,4.17,49.83,31.69,2,Matsumoto Yamaga 0-0 Vanraure Hachinohe,2025-08-30
Kagoshima United,1.38,1.24,0.14,1.08,1.16,-0.08,0.3,0.08,0.22,1.38,1.24,0.14,2,2,0,-0.14,38.1,49.71,49.43,0.36,0.65,189,13,12,12,33.33,18.46,14.45,8,5,25,6,15,102.1,45.04,130.67,83.3,135.17,67.76,5,Fukushima United 2-2 Kagoshima United,2025-08-30
Fukushima United,1.24,1.38,-0.14,1.16,1.08,0.08,0.08,0.3,-0.22,1.24,1.38,-0.14,2,2,0,0.14,61.9,50.29,43.95,0.65,0.36,241,14,12,12,18.46,33.33,7.73,5,8,12,2,14,124.6,54.96,26.2,16.7,64.3,32.24,0,Fukushima United 2-2 Kagoshima United,2025-08-30
Nagano Parceiro,0.75,4.91,-4.16,0.74,3.58,-2.84,0.01,0.57,-0.56,0.75,4.15,-3.4,0,6,-6,-1.84,55.7,46.4,46.59,0.54,1.25,231,7,7,37,12.96,29.6,12.92,5,1,22,6,10,61.6,23.53,21.2,16.79,22.34,5.06,1,Kagoshima United 6-0 Nagano Parceiro,2025-08-24
Kagoshima United,4.91,0.75,4.16,3.58,0.74,2.84,0.57,0.01,0.56,4.15,0.75,3.4,6,0,6,1.84,44.3,53.6,49.8,1.25,0.54,215,20,37,7,29.6,12.96,26.35,1,5,24,10,4,200.2,76.47,105.07,83.21,419.21,94.94,0,Kagoshima United 6-0 Nagano Parceiro,2025-08-24
Fukushima United,0.7,1.36,-0.66,0.7,1.04,-0.34,0.0,0.32,-0.32,0.7,1.36,-0.66,2,0,2,2.66,49.9,36.54,47.14,0.44,1.09,276,11,10,18,22.73,16.51,19.24,2,10,5,2,8,75.9,26.81,40.6,29.12,73.83,34.47,0,Gifu 0-2 Fukushima United,2025-08-24
Gifu,1.36,0.7,0.66,1.04,0.7,0.34,0.32,0.0,0.32,1.36,0.7,0.66,0,2,-2,-2.66,50.1,63.46,55.79,1.09,0.44,344,25,18,10,16.51,22.73,14.76,10,2,47,16,10,207.2,73.19,98.8,70.88,140.33,65.53,1,Gifu 0-2 Fukushima United,2025-08-24
Azul Claro Numazu,1.39,1.4,-0.01,1.05,1.02,0.03,0.33,0.38,-0.05,1.39,1.4,-0.01,1,2,-1,-0.99,51.8,43.79,44.0,0.84,1.15,172,11,12,11,14.29,9.57,11.38,5,6,11,3,13,68.5,39.28,41.4,46.76,68.87,31.77,0,Tegevajaro Miyazaki 2-1 Azul Claro Numazu,2025-08-23
Tegevajaro Miyazaki,1.4,1.39,0.01,1.02,1.05,-0.03,0.38,0.33,0.05,1.4,1.39,0.01,2,1,1,0.99,48.2,56.21,47.48,1.15,0.84,188,22,11,12,9.57,14.29,15.24,6,5,16,6,10,105.9,60.72,47.13,53.24,147.9,68.23,1,Tegevajaro Miyazaki 2-1 Azul Claro Numazu,2025-08-23
Matsumoto Yamaga,1.05,0.6,0.45,1.05,0.59,0.46,0.0,0.02,-0.02,1.05,0.6,0.45,0,0,0,-0.45,53.0,65.48,51.5,0.66,0.41,311,9,11,11,16.67,26.83,16.19,3,2,18,1,12,148.9,74.97,63.4,44.75,125.6,75.27,1,Gainare Tottori 0-0 Matsumoto Yamaga,2025-08-23
Gainare Tottori,0.6,1.05,-0.45,0.59,1.05,-0.46,0.02,0.0,0.02,0.6,1.05,-0.45,0,0,0,0.45,47.0,34.52,44.37,0.41,0.66,177,6,11,11,26.83,16.67,16.92,2,3,13,3,8,49.7,25.03,78.27,55.25,41.27,24.73,0,Gainare Tottori 0-0 Matsumoto Yamaga,2025-08-23
Tochigi,0.31,1.34,-1.03,0.31,1.21,-0.9,0.0,0.13,-0.13,0.31,1.34,-1.03,1,0,1,2.03,25.0,36.02,54.46,0.17,1.22,135,6,8,12,47.06,9.84,25.9,1,3,11,3,8,35.0,17.34,188.2,98.98,75.53,45.97,5,Thespa Gunma 0-1 Tochigi,2025-08-23
Thespa Gunma,1.34,0.31,1.03,1.21,0.31,0.9,0.13,0.0,0.13,1.34,0.31,1.03,0,1,-1,-2.03,75.0,63.98,49.73,1.22,0.17,351,21,12,8,9.84,47.06,8.11,3,1,18,2,11,166.8,82.66,1.93,1.02,88.77,54.03,0,Thespa Gunma 0-1 Tochigi,2025-08-23
Osaka,1.1,1.6,-0.5,0.89,1.18,-0.29,0.21,0.41,-0.2,1.1,1.6,-0.5,1,1,0,0.5,52.7,55.26,49.38,0.48,1.07,148,10,8,15,16.67,14.02,5.66,5,2,23,9,11,51.6,34.75,23.53,55.94,42.77,33.48,7,Vanraure Hachinohe 1-1 Osaka,2025-08-23
Vanraure Hachinohe,1.6,1.1,0.5,1.18,0.89,0.29,0.41,0.21,0.2,1.6,1.1,0.5,1,1,0,-0.5,47.3,44.74,48.48,1.07,0.48,121,13,15,8,14.02,16.67,7.57,2,5,22,4,19,96.9,65.25,18.53,44.06,84.97,66.52,4,Vanraure Hachinohe 1-1 Osaka,2025-08-23
Kamatamare Sanuki,2.24,1.56,0.68,1.28,1.5,-0.22,0.96,0.06,0.9,2.24,1.56,0.68,1,1,0,-0.68,42.1,45.81,48.01,1.27,0.86,203,17,20,15,15.75,17.44,16.66,5,2,21,7,15,80.8,44.35,147.8,83.16,133.07,72.77,3,Ryūkyū 1-1 Kamatamare Sanuki,2025-08-23
Ryūkyū,1.56,2.24,-0.68,1.5,1.28,0.22,0.06,0.96,-0.9,1.56,2.24,-0.68,1,1,0,0.68,57.9,54.19,44.51,0.86,1.27,233,14,15,20,17.44,15.75,13.08,2,5,21,3,8,101.4,55.65,29.93,16.84,49.8,27.23,1,Ryūkyū 1-1 Kamatamare Sanuki,2025-08-23
Kochi United,2.68,1.22,1.46,2.49,1.22,1.27,0.2,0.0,0.2,2.68,1.22,1.46,0,3,-3,-4.46,49.1,68.85,54.7,1.47,0.44,250,26,20,9,13.61,20.45,17.22,1,2,34,13,10,178.8,87.18,87.53,78.67,154.62,90.25,4,Nara Club 3-0 Kochi United,2025-08-23
Nara Club,1.22,2.68,-1.46,1.22,2.49,-1.27,0.0,0.2,-0.2,1.22,2.68,-1.46,3,0,3,4.46,50.9,31.15,39.34,0.44,1.47,125,4,9,20,20.45,13.61,12.08,2,1,5,1,13,26.3,12.82,23.73,21.33,16.71,9.75,0,Nara Club 3-0 Kochi United,2025-08-23
Giravanz Kitakyushu,0.4,0.93,-0.53,0.32,0.78,-0.46,0.08,0.16,-0.08,0.4,0.93,-0.53,0,1,-1,-0.47,52.7,58.61,52.75,0.54,0.44,319,13,8,7,14.81,15.91,16.82,2,3,21,6,10,131.1,65.88,39.47,38.52,104.77,58.9,1,Sagamihara 1-0 Giravanz Kitakyushu,2025-08-23
Sagamihara,0.93,0.4,0.53,0.78,0.32,0.46,0.16,0.08,0.08,0.93,0.4,0.53,1,0,1,0.47,47.3,41.39,46.83,0.44,0.54,201,11,7,8,15.91,14.81,26.79,3,2,13,4,5,67.9,34.12,63.0,61.48,73.1,41.1,3,Sagamihara 1-0 Giravanz Kitakyushu,2025-08-23
Zweigen Kanazawa,1.57,3.39,-1.82,0.96,3.05,-2.09,0.61,0.33,0.28,1.57,3.39,-1.82,2,1,1,2.82,39.1,47.09,53.39,0.61,1.16,182,13,15,14,24.59,12.07,13.31,4,1,13,2,11,101.2,49.34,130.2,94.99,216.43,89.79,1,Tochigi City 1-2 Zweigen Kanazawa,2025-08-23
Tochigi City,3.39,1.57,1.82,3.05,0.96,2.09,0.33,0.61,-0.28,3.39,1.57,1.82,1,2,-1,-2.82,60.9,52.91,45.3,1.16,0.61,207,23,14,15,12.07,24.59,9.48,1,4,38,9,15,103.9,50.66,6.87,5.01,24.6,10.21,1,Tochigi City 1-2 Zweigen Kanazawa,2025-08-23
Sagamihara,0.69,2.34,-1.65,0.6,2.34,-1.74,0.08,0.0,0.08,0.69,2.34,-1.65,0,3,-3,-1.35,55.1,50.42,45.52,0.48,1.58,234,9,14,13,29.17,8.23,19.56,4,4,15,4,6,106.9,49.98,22.07,22.97,52.42,22.07,1,Kagoshima United 3-0 Sagamihara,2025-08-16
Kagoshima United,2.34,0.69,1.65,2.34,0.6,1.74,0.0,0.08,-0.08,2.34,0.69,1.65,3,0,3,1.35,44.9,49.58,48.01,1.58,0.48,217,22,13,14,8.23,29.17,14.81,4,4,20,1,11,107.0,50.02,74.0,77.03,185.1,77.93,2,Kagoshima United 3-0 Sagamihara,2025-08-16
Kochi United,1.58,1.42,0.16,1.5,1.01,0.49,0.08,0.4,-0.32,1.58,1.42,0.16,0,1,-1,-1.16,43.1,57.64,50.88,0.81,0.35,211,16,16,8,19.75,22.86,13.7,11,1,32,7,14,136.4,66.83,114.27,87.94,199.33,83.45,3,Gainare Tottori 1-0 Kochi United,2025-08-16
Gainare Tottori,1.42,1.58,-0.16,1.01,1.5,-0.49,0.4,0.08,0.32,1.42,1.58,-0.16,1,0,1,1.16,56.9,42.36,44.19,0.35,0.81,206,8,8,16,22.86,19.75,12.57,1,11,11,3,8,67.7,33.17,15.67,12.06,39.53,16.55,0,Gainare Tottori 1-0 Kochi United,2025-08-16
Tegevajaro Miyazaki,2.3,2.47,-0.17,2.08,1.2,0.88,0.22,0.5,-0.28,2.3,1.71,0.59,3,2,1,1.17,29.6,24.73,40.85,0.66,1.61,92,12,7,17,10.61,10.56,15.5,3,12,10,3,12,22.0,8.54,148.13,94.68,127.07,80.81,0,Zweigen Kanazawa 2-3 Tegevajaro Miyazaki,2025-08-16
Zweigen Kanazawa,2.47,2.3,0.17,1.2,2.08,-0.88,0.5,0.22,0.28,1.71,2.3,-0.59,2,3,-1,-1.17,70.4,75.27,48.78,1.61,0.66,307,19,17,7,10.56,10.61,6.34,12,3,41,8,10,235.5,91.46,8.33,5.32,30.17,19.19,0,Zweigen Kanazawa 2-3 Tegevajaro Miyazaki,2025-08-16
Ryūkyū,1.73,1.68,0.05,1.73,1.35,0.38,0.0,0.32,-0.32,1.73,1.68,0.05,1,1,0,-0.05,50.5,41.61,40.49,0.36,0.92,170,4,13,14,36.11,15.22,13.2,3,5,10,1,12,73.7,39.41,33.4,30.18,60.77,35.03,0,Matsumoto Yamaga 1-1 Ryūkyū,2025-08-16
Matsumoto Yamaga,1.68,1.73,-0.05,1.35,1.73,-0.38,0.32,0.0,0.32,1.68,1.73,-0.05,1,1,0,0.05,49.5,58.39,47.55,0.92,0.36,251,12,14,13,15.22,36.11,13.64,5,3,22,9,12,113.3,60.59,77.27,69.82,112.73,64.97,0,Matsumoto Yamaga 1-1 Ryūkyū,2025-08-16
Osaka,1.99,1.63,0.36,1.87,1.62,0.25,0.12,0.01,0.11,1.99,1.63,0.36,0,2,-2,-2.36,51.8,63.16,52.04,1.44,0.84,254,15,19,13,13.19,15.48,20.39,3,5,36,8,5,136.2,74.1,60.2,58.86,104.67,52.12,0,Thespa Gunma 2-0 Osaka,2025-08-16
Thespa Gunma,1.63,1.99,-0.36,1.62,1.87,-0.25,0.01,0.12,-0.11,1.63,1.99,-0.36,2,0,2,2.36,48.2,36.84,42.36,0.84,1.44,148,13,13,19,15.48,13.19,12.62,5,3,17,3,13,47.6,25.9,42.07,41.14,96.17,47.88,0,Thespa Gunma 2-0 Osaka,2025-08-16
Azul Claro Numazu,1.64,2.42,-0.78,1.34,1.01,0.33,0.3,0.65,-0.35,1.64,1.66,-0.02,2,3,-1,-0.22,58.7,52.05,48.36,0.77,0.62,209,14,15,14,19.48,22.58,8.69,3,5,16,6,16,103.7,54.98,14.07,14.55,54.33,33.56,1,Tochigi 3-2 Azul Claro Numazu,2025-08-16
Tochigi,2.42,1.64,0.78,1.01,1.34,-0.33,0.65,0.3,0.35,1.66,1.64,0.02,3,2,1,0.22,41.3,47.95,50.05,0.62,0.77,150,14,14,15,22.58,19.48,9.78,5,3,15,5,10,84.9,45.02,82.6,85.45,107.57,66.44,6,Tochigi 3-2 Azul Claro Numazu,2025-08-16
Nara Club,1.83,0.82,1.01,1.21,0.76,0.45,0.62,0.06,0.56,1.83,0.82,1.01,1,0,1,-0.01,48.4,37.96,45.1,0.6,0.47,184,9,13,14,21.67,29.79,18.1,1,4,12,2,9,80.3,40.43,65.0,54.5,89.87,47.03,0,Giravanz Kitakyushu 0-1 Nara Club,2025-08-16
Giravanz Kitakyushu,0.82,1.83,-1.01,0.76,1.21,-0.45,0.06,0.62,-0.56,0.82,1.83,-1.01,0,1,-1,0.01,51.6,62.04,44.73,0.47,0.6,196,13,14,13,29.79,21.67,15.75,4,1,26,9,11,118.3,59.57,54.27,45.5,101.23,52.97,0,Giravanz Kitakyushu 0-1 Nara Club,2025-08-16
Gifu,2.13,1.43,0.7,1.43,1.43,0.0,0.7,0.0,0.7,2.13,1.43,0.7,1,1,0,-0.7,50.9,48.03,47.03,0.93,1.26,216,16,18,13,19.35,10.32,13.58,3,4,32,8,13,143.2,50.26,56.4,46.66,144.7,55.24,0,Kamatamare Sanuki 1-1 Gifu,2025-08-16
Kamatamare Sanuki,1.43,2.13,-0.7,1.43,1.43,0.0,0.0,0.7,-0.7,1.43,2.13,-0.7,1,1,0,0.7,49.1,51.97,51.22,1.26,0.93,257,13,13,18,10.32,19.35,13.93,4,3,18,3,10,141.7,49.74,64.47,53.34,117.27,44.76,0,Kamatamare Sanuki 1-1 Gifu,2025-08-16
Vanraure Hachinohe,1.98,0.59,1.39,1.23,0.57,0.66,0.75,0.02,0.73,1.98,0.59,1.39,1,0,1,-0.39,42.3,50.75,53.6,0.86,0.7,186,17,16,8,18.6,11.43,13.74,4,1,21,7,13,135.3,65.43,85.2,89.19,198.17,91.5,6,Nagano Parceiro 0-1 Vanraure Hachinohe,2025-08-16
Nagano Parceiro,0.59,1.98,-1.39,0.57,1.23,-0.66,0.02,0.75,-0.73,0.59,1.98,-1.39,0,1,-1,0.39,57.7,49.25,45.01,0.7,0.86,203,14,8,16,11.43,18.6,8.56,1,4,18,2,9,71.5,34.57,10.33,10.81,18.4,8.5,3,Nagano Parceiro 0-1 Vanraure Hachinohe,2025-08-16
Tochigi City,2.5,3.3,-0.8,1.93,2.48,-0.55,0.56,0.82,-0.26,2.5,3.3,-0.8,2,2,0,0.8,48.1,46.28,44.68,0.83,0.82,178,14,24,22,28.92,26.83,18.32,4,5,24,4,11,121.9,50.33,42.73,44.17,132.9,51.02,0,Fukushima United 2-2 Tochigi City,2025-08-16
Fukushima United,3.3,2.5,0.8,2.48,1.93,0.55,0.82,0.56,0.26,3.3,2.5,0.8,2,2,0,-0.8,51.9,53.72,44.48,0.82,0.83,197,14,22,24,26.83,28.92,11.66,5,4,20,10,14,120.3,49.67,54.0,55.83,127.57,48.98,1,Fukushima United 2-2 Tochigi City,2025-08-16
Kagoshima United,3.63,2.25,1.38,2.8,1.91,0.89,0.07,0.34,-0.27,2.87,2.25,0.62,3,2,1,-0.38,39.9,54.82,48.61,0.99,0.68,198,15,19,20,19.19,29.41,16.73,6,1,18,8,8,111.4,58.17,113.6,85.5,187.3,80.5,3,Thespa Gunma 2-3 Kagoshima United,2025-07-26
Thespa Gunma,2.25,3.63,-1.38,1.91,2.8,-0.89,0.34,0.07,0.27,2.25,2.87,-0.62,2,3,-1,0.38,60.1,45.18,42.76,0.68,0.99,210,20,20,19,29.41,19.19,16.53,1,6,24,8,7,80.1,41.83,19.27,14.5,45.37,19.5,0,Thespa Gunma 2-3 Kagoshima United,2025-07-26
Gainare Tottori,1.3,1.63,-0.33,1.3,0.8,0.5,0.0,0.07,-0.07,1.3,0.87,0.43,2,3,-1,-0.67,53.3,49.03,45.88,1.19,0.58,227,14,7,16,5.88,27.59,19.21,0,5,12,1,9,90.8,40.12,57.8,37.75,51.77,28.72,0,Vanraure Hachinohe 3-2 Gainare Tottori,2025-07-26
Vanraure Hachinohe,1.63,1.3,0.33,0.8,1.3,-0.5,0.07,0.0,0.07,0.87,1.3,-0.43,3,2,1,0.67,46.7,50.97,48.3,0.58,1.19,232,14,16,7,27.59,5.88,21.5,5,0,22,6,6,135.5,59.88,95.33,62.25,128.5,71.28,1,Vanraure Hachinohe 3-2 Gainare Tottori,2025-07-26
Tegevajaro Miyazaki,0.75,0.58,0.17,0.6,0.14,0.46,0.15,0.44,-0.29,0.75,0.58,0.17,0,1,-1,-1.17,68.3,76.24,54.67,1.2,0.18,348,17,11,7,9.17,38.89,7.52,8,1,49,7,4,205.3,88.99,22.4,19.03,136.57,82.19,1,Sagamihara 1-0 Tegevajaro Miyazaki,2025-07-26
Sagamihara,0.58,0.75,-0.17,0.14,0.6,-0.46,0.44,0.15,0.29,0.58,0.75,-0.17,1,0,1,1.17,31.7,23.76,38.22,0.18,1.2,77,2,7,11,38.89,9.17,27.43,1,8,11,4,9,25.4,11.01,95.33,80.97,29.6,17.81,0,Sagamihara 1-0 Tegevajaro Miyazaki,2025-07-26
Nagano Parceiro,1.39,1.0,0.39,1.06,1.0,0.06,0.33,0.0,0.33,1.39,1.0,0.39,0,2,-2,-2.39,47.3,62.84,52.24,1.12,0.25,233,16,14,7,12.5,28.0,20.55,5,6,21,4,9,163.1,75.09,113.67,77.04,208.73,72.51,0,Ryūkyū 2-0 Nagano Parceiro,2025-07-26
Ryūkyū,1.0,1.39,-0.39,1.0,1.06,-0.06,0.0,0.33,-0.33,1.0,1.39,-0.39,2,0,2,2.39,52.7,37.16,40.95,0.25,1.12,162,6,7,14,28.0,12.5,13.57,6,5,8,4,5,54.1,24.91,33.87,22.96,79.13,27.49,0,Ryūkyū 2-0 Nagano Parceiro,2025-07-26
Fukushima United,1.47,1.07,0.4,1.45,0.97,0.48,0.02,0.1,-0.08,1.47,1.07,0.4,0,1,-1,-1.4,68.8,46.08,45.3,0.79,0.63,232,10,12,13,15.19,20.63,9.11,1,9,17,5,8,90.9,49.21,0.13,0.1,45.17,20.13,3,Kochi United 1-0 Fukushima United,2025-07-26
Kochi United,1.07,1.47,-0.4,0.97,1.45,-0.48,0.1,0.02,0.08,1.07,1.47,-0.4,1,0,1,1.4,31.2,53.92,58.73,0.63,0.79,168,16,13,12,20.63,15.19,14.7,9,1,29,8,10,93.8,50.79,130.47,99.9,179.2,79.87,1,Kochi United 1-0 Fukushima United,2025-07-26
Zweigen Kanazawa,0.79,1.43,-0.64,0.79,1.34,-0.55,0.0,0.08,-0.08,0.79,1.43,-0.64,1,2,-1,-0.36,63.2,60.6,45.66,0.83,0.69,259,14,7,9,8.43,13.04,17.82,3,5,24,4,6,100.2,66.62,6.0,4.46,31.77,19.12,1,Nara Club 2-1 Zweigen Kanazawa,2025-07-26
Nara Club,1.43,0.79,0.64,1.34,0.79,0.55,0.08,0.0,0.08,1.43,0.79,0.64,2,1,1,0.36,36.8,39.4,43.8,0.69,0.83,124,14,9,7,13.04,8.43,17.1,5,3,8,2,9,50.2,33.38,128.4,95.54,134.4,80.88,1,Nara Club 2-1 Zweigen Kanazawa,2025-07-26
Kamatamare Sanuki,1.85,1.27,0.58,1.85,1.27,0.58,0.0,0.0,0.0,1.85,1.27,0.58,1,2,-1,-1.58,52.3,48.04,50.49,0.76,1.22,185,14,14,11,18.42,9.02,9.68,2,6,22,5,11,93.9,48.93,16.13,22.89,90.33,44.82,2,Osaka 2-1 Kamatamare Sanuki,2025-07-26
Osaka,1.27,1.85,-0.58,1.27,1.85,-0.58,0.0,0.0,0.0,1.27,1.85,-0.58,2,1,1,1.58,47.7,51.96,54.83,1.22,0.76,193,19,11,14,9.02,18.42,7.03,6,2,23,2,19,98.0,51.07,54.33,77.11,111.23,55.18,5,Osaka 2-1 Kamatamare Sanuki,2025-07-26
Giravanz Kitakyushu,1.57,2.69,-1.12,1.21,1.89,-0.68,0.36,0.04,0.32,1.57,1.93,-0.36,3,1,2,3.12,47.5,42.91,43.04,0.26,1.19,135,8,13,16,50.0,13.45,10.09,5,3,8,2,10,65.2,32.49,51.6,43.34,64.67,37.6,1,Azul Claro Numazu 1-3 Giravanz Kitakyushu,2025-07-26
Azul Claro Numazu,2.69,1.57,1.12,1.89,1.21,0.68,0.04,0.36,-0.32,1.93,1.57,0.36,1,3,-2,-3.12,52.5,57.09,50.53,1.19,0.26,217,16,16,13,13.45,50.0,11.79,3,5,16,4,17,135.5,67.51,67.47,56.66,107.33,62.4,0,Azul Claro Numazu 1-3 Giravanz Kitakyushu,2025-07-26
Gifu,1.28,1.27,0.01,1.11,0.51,0.6,0.17,0.0,0.17,1.28,0.51,0.77,0,1,-1,-1.01,55.6,46.59,46.99,0.98,0.41,232,13,11,11,11.22,26.83,11.54,7,5,23,5,12,97.2,48.58,43.2,38.16,45.67,27.99,0,Matsumoto Yamaga 1-0 Gifu,2025-07-26
Matsumoto Yamaga,1.27,1.28,-0.01,0.51,1.11,-0.6,0.0,0.17,-0.17,0.51,1.28,-0.77,1,0,1,1.01,44.4,53.41,47.14,0.41,0.98,192,7,11,11,26.83,11.22,13.78,5,7,11,3,9,102.9,51.42,70.0,61.84,117.47,72.01,1,Matsumoto Yamaga 1-0 Gifu,2025-07-26
Tochigi,0.67,1.18,-0.51,0.41,1.18,-0.77,0.26,0.0,0.26,0.67,1.18,-0.51,1,0,1,1.51,34.9,41.64,45.43,0.23,0.95,97,12,5,11,21.74,11.58,10.93,1,0,16,9,13,47.0,28.28,93.27,99.43,83.17,47.39,3,Tochigi City 0-1 Tochigi,2025-07-26
Tochigi City,1.18,0.67,0.51,1.18,0.41,0.77,0.0,0.26,-0.26,1.18,0.67,0.51,0,1,-1,-1.51,65.1,58.36,44.24,0.95,0.23,162,15,11,5,11.58,21.74,5.89,0,1,28,5,19,119.2,71.72,0.53,0.57,92.33,52.61,0,Tochigi City 0-1 Tochigi,2025-07-26
Osaka,0.95,2.43,-1.48,0.83,2.3,-1.47,0.12,0.13,-0.01,0.95,2.43,-1.48,1,2,-1,0.48,40.3,38.69,46.34,0.68,1.41,131,14,9,18,13.24,12.77,9.68,1,4,16,4,22,26.6,14.54,70.27,81.96,42.73,24.49,0,Kagoshima United 2-1 Osaka,2025-07-21
Kagoshima United,2.43,0.95,1.48,2.3,0.83,1.47,0.13,0.12,0.01,2.43,0.95,1.48,2,1,1,-0.48,59.7,61.31,48.05,1.41,0.68,201,23,18,9,12.77,13.24,7.5,4,1,30,13,12,156.4,85.46,15.47,18.04,131.73,75.51,3,Kagoshima United 2-1 Osaka,2025-07-21
Giravanz Kitakyushu,2.39,1.34,1.05,0.96,1.24,-0.28,0.67,0.1,0.57,1.63,1.34,0.29,3,1,2,0.95,49.6,47.52,47.74,0.38,1.22,196,15,11,12,28.95,9.84,11.48,5,2,13,2,12,110.4,48.89,34.4,32.25,85.93,54.41,0,Tegevajaro Miyazaki 1-3 Giravanz Kitakyushu,2025-07-21
Tegevajaro Miyazaki,1.34,2.39,-1.05,1.24,0.96,0.28,0.1,0.67,-0.57,1.34,1.63,-0.29,1,3,-2,-0.95,50.4,52.48,48.52,1.22,0.38,209,17,12,11,9.84,28.95,11.03,2,5,29,3,17,115.4,51.11,72.27,67.75,72.0,45.59,0,Tegevajaro Miyazaki 1-3 Giravanz Kitakyushu,2025-07-21
Nara Club,0.58,1.93,-1.35,0.58,1.81,-1.23,0.0,0.12,-0.12,0.58,1.93,-1.35,1,1,0,1.35,58.0,44.74,41.01,0.58,1.06,203,5,6,17,10.34,16.04,20.06,6,3,8,0,7,39.8,26.68,10.47,6.84,7.93,3.37,0,Gifu 1-1 Nara Club,2025-07-21
Gifu,1.93,0.58,1.35,1.81,0.58,1.23,0.12,0.0,0.12,1.93,0.58,1.35,1,1,0,-1.35,42.0,55.26,47.39,1.06,0.58,200,19,17,6,16.04,10.34,27.65,3,6,25,6,3,109.4,73.32,142.6,93.16,227.67,96.63,0,Gifu 1-1 Nara Club,2025-07-21
Sagamihara,1.79,2.01,-0.22,1.66,1.77,-0.11,0.13,0.24,-0.11,1.79,2.01,-0.22,2,1,1,1.22,37.5,19.02,39.41,0.57,0.63,73,6,11,15,19.3,23.81,16.09,1,6,11,5,10,25.1,11.3,74.4,74.4,29.97,16.04,0,Tochigi 1-2 Sagamihara,2025-07-20
Tochigi,2.01,1.79,0.22,1.77,1.66,0.11,0.24,0.13,0.11,2.01,1.79,0.22,1,2,-1,-1.22,62.5,80.98,52.55,0.63,0.57,280,13,15,11,23.81,19.3,7.83,6,1,26,9,10,197.1,88.7,25.6,25.6,156.87,83.96,3,Tochigi 1-2 Sagamihara,2025-07-20
Ryūkyū,2.74,1.45,1.29,1.85,0.87,0.98,0.14,0.58,-0.44,1.98,1.45,0.53,3,3,0,-1.29,59.7,59.56,46.83,0.92,0.79,232,15,16,13,17.39,16.46,11.19,5,3,21,6,9,131.1,69.0,18.73,17.8,88.83,48.09,2,Fukushima United 3-3 Ryūkyū,2025-07-20
Fukushima United,1.45,2.74,-1.29,0.87,1.85,-0.98,0.58,0.14,0.44,1.45,1.98,-0.53,3,3,0,1.29,40.3,40.44,47.25,0.79,0.92,169,14,13,16,16.46,17.39,23.61,3,5,11,5,8,58.9,31.0,86.47,82.2,95.87,51.91,2,Fukushima United 3-3 Ryūkyū,2025-07-20
Azul Claro Numazu,1.57,1.26,0.31,1.48,1.25,0.23,0.09,0.01,0.08,1.57,1.26,0.31,3,4,-1,-1.31,53.0,59.67,47.02,0.75,0.74,229,9,11,10,14.67,13.51,15.26,4,6,14,2,9,113.5,66.84,45.67,38.2,89.42,45.34,0,Gainare Tottori 4-3 Azul Claro Numazu,2025-07-19
Gainare Tottori,1.26,1.57,-0.31,1.25,1.48,-0.23,0.01,0.09,-0.08,1.26,1.57,-0.31,4,3,1,1.31,47.0,40.33,44.09,0.74,0.75,179,7,10,11,13.51,14.67,13.84,6,4,10,3,11,56.3,33.16,73.87,61.8,107.8,54.66,0,Gainare Tottori 4-3 Azul Claro Numazu,2025-07-19
