Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Augsburg,1.19,0.60,0.59,0.43,0.58,-0.15,0.00,0.02,-0.02,0.43,0.60,-0.17,1,1,0,-0.59,43.80,48.71,52.41,0.44,0.36,227,8,10,9,22.73,25.0,12.44,6,5,12,2,17,94.7,47.85,78.53,81.41,132.4,68.0,1,Köln 1-1 Augsburg,2025-10-18
Köln,0.60,1.19,-0.59,0.58,0.43,0.15,0.02,0.00,0.02,0.60,0.43,0.17,1,1,0,0.59,56.20,51.29,48.10,0.36,0.44,252,7,9,10,25.0,22.73,10.86,5,6,23,5,10,103.2,52.15,17.93,18.59,62.3,32.0,7,Köln 1-1 Augsburg,2025-10-18
Werder Bremen,1.84,3.60,-1.76,1.77,3.36,-1.59,0.07,0.23,-0.16,1.84,3.60,-1.76,2,2,0,1.76,44.70,39.89,47.46,0.52,1.29,186,13,11,31,21.15,24.03,19.32,3,4,12,2,11,50.0,21.6,47.07,63.89,48.7,27.45,1,Heidenheim 2-2 Werder Bremen,2025-10-18
Heidenheim,3.60,1.84,1.76,3.36,1.77,1.59,0.23,0.07,0.16,3.60,1.84,1.76,2,2,0,-1.76,55.30,60.11,51.83,1.29,0.52,282,23,31,11,24.03,21.15,11.68,4,3,32,12,9,181.5,78.4,26.6,36.11,128.73,72.55,3,Heidenheim 2-2 Werder Bremen,2025-10-18
Stuttgart,2.05,0.56,1.49,1.49,0.35,1.14,0.56,0.21,0.35,2.05,0.56,1.49,3,0,3,1.51,59.40,66.4,52.77,1.06,0.09,383,20,15,11,14.15,122.22,14.56,7,3,32,8,8,186.1,78.0,43.6,32.46,169.87,82.88,1,Wolfsburg 0-3 Stuttgart,2025-10-18
Wolfsburg,0.56,2.05,-1.49,0.35,1.49,-1.14,0.21,0.56,-0.35,0.56,2.05,-1.49,0,3,-3,-1.51,40.60,33.6,41.65,0.09,1.06,165,11,11,15,122.22,14.15,18.19,3,7,15,3,12,52.5,22.0,90.73,67.54,35.1,17.12,1,Wolfsburg 0-3 Stuttgart,2025-10-18
Hamburger SV,1.79,1.71,0.08,1.24,1.67,-0.43,0.56,0.04,0.52,1.79,1.71,0.08,1,2,-1,-1.08,53.00,58.46,48.76,0.84,0.54,268,13,15,10,17.86,18.52,13.48,4,2,31,5,12,126.1,64.67,66.67,51.87,103.97,65.25,0,RB Leipzig 2-1 Hamburger SV,2025-10-18
RB Leipzig,1.71,1.79,-0.08,1.67,1.24,0.43,0.04,0.56,-0.52,1.71,1.79,-0.08,2,1,1,1.08,47.00,41.54,46.16,0.54,0.84,236,7,10,15,18.52,17.86,16.04,2,4,8,3,13,68.9,35.33,61.87,48.13,55.37,34.75,1,RB Leipzig 2-1 Hamburger SV,2025-10-18
Bayer Leverkusen,5.52,1.96,3.56,4.74,1.05,3.69,0.02,0.15,-0.13,4.76,1.20,3.56,4,3,1,-2.56,57.40,43.82,44.31,0.76,0.7,239,17,20,12,26.32,17.14,9.87,4,2,7,3,12,104.8,54.96,28.27,18.2,65.0,49.92,1,Mainz 05 3-4 Bayer Leverkusen,2025-10-18
Mainz 05,1.96,5.52,-3.56,1.05,4.74,-3.69,0.15,0.02,0.13,1.20,4.76,-3.56,3,4,-1,2.56,42.60,56.18,49.77,0.7,0.76,209,16,12,20,17.14,26.32,14.59,2,4,9,2,20,85.9,45.04,127.07,81.8,65.2,50.08,4,Mainz 05 3-4 Bayer Leverkusen,2025-10-18
Borussia M'gladbach,1.44,2.00,-0.56,1.25,1.61,-0.36,0.20,0.39,-0.19,1.44,2.00,-0.56,1,3,-2,-1.44,62.40,47.48,45.16,0.65,0.6,210,13,8,16,12.31,26.67,5.75,0,6,24,6,15,71.1,43.25,10.0,8.41,19.0,9.09,0,Union Berlin 3-1 Borussia M'gladbach,2025-10-17
Union Berlin,2.00,1.44,0.56,1.61,1.25,0.36,0.39,0.20,0.19,2.00,1.44,0.56,3,1,2,1.44,37.60,52.52,52.63,0.6,0.65,193,16,16,8,26.67,12.31,10.79,6,0,21,6,21,93.3,56.75,108.93,91.59,190.0,90.91,4,Union Berlin 3-1 Borussia M'gladbach,2025-10-17
Freiburg,0.77,0.81,-0.04,0.77,0.81,-0.04,0.00,0.00,0.00,0.77,0.81,-0.04,0,0,0,0.04,48.00,52.3,48.53,0.3,0.79,214,11,12,9,40.0,11.39,11.68,5,5,17,1,7,74.1,56.31,68.6,66.01,95.97,67.55,11,Borussia M'gladbach 0-0 Freiburg,2025-10-05
Borussia M'gladbach,0.81,0.77,0.04,0.81,0.77,0.04,0.00,0.00,0.00,0.81,0.77,0.04,0,0,0,-0.04,52.00,47.7,46.53,0.79,0.3,212,12,9,12,11.39,40.0,12.38,5,5,18,4,15,57.5,43.69,35.33,33.99,46.1,32.45,3,Borussia M'gladbach 0-0 Freiburg,2025-10-05
Mainz 05,0.97,1.85,-0.88,0.77,1.79,-1.02,0.20,0.06,0.14,0.97,1.85,-0.88,0,4,-4,-3.12,64.20,66.78,49.01,0.88,0.37,266,18,11,15,12.5,40.54,7.67,8,8,21,4,13,142.9,80.15,17.13,16.92,63.65,36.12,1,Hamburger SV 4-0 Mainz 05,2025-10-05
Hamburger SV,1.85,0.97,0.88,1.79,0.77,1.02,0.06,0.20,-0.14,1.85,0.97,0.88,4,0,4,3.12,35.80,33.22,39.89,0.37,0.88,106,3,15,11,40.54,12.5,16.15,8,8,5,1,14,35.4,19.85,84.13,83.08,112.57,63.88,1,Hamburger SV 4-0 Mainz 05,2025-10-05
Heidenheim,0.46,1.25,-0.79,0.46,1.25,-0.79,0.00,0.00,0.00,0.46,1.25,-0.79,0,1,-1,-0.21,36.10,27.65,39.66,0.41,0.89,111,6,5,18,12.2,20.22,23.19,1,2,7,1,12,16.1,6.44,107.27,83.94,24.23,12.06,0,Stuttgart 1-0 Heidenheim,2025-10-05
Stuttgart,1.25,0.46,0.79,1.25,0.46,0.79,0.00,0.00,0.00,1.25,0.46,0.79,1,0,1,0.21,63.90,72.35,53.07,0.89,0.41,396,10,18,5,20.22,12.2,10.32,2,1,22,1,11,233.8,93.56,20.53,16.06,176.6,87.94,3,Stuttgart 1-0 Heidenheim,2025-10-05
Bayern München,1.80,0.67,1.13,1.40,0.64,0.76,0.40,0.03,0.37,1.80,0.67,1.13,3,0,3,1.87,60.00,68.26,50.81,0.78,0.24,415,9,12,6,15.38,25.0,17.62,2,2,7,3,11,196.4,88.99,58.0,39.28,214.93,87.04,0,Eintracht Frankfurt 0-3 Bayern München,2025-10-04
Eintracht Frankfurt,0.67,1.80,-1.13,0.64,1.40,-0.76,0.03,0.40,-0.37,0.67,1.80,-1.13,0,3,-3,-1.87,40.00,31.74,36.99,0.24,0.78,142,4,6,12,25.0,15.38,17.61,2,2,9,4,11,24.3,11.01,89.67,60.72,32.0,12.96,0,Eintracht Frankfurt 0-3 Bayern München,2025-10-04
Wolfsburg,1.75,1.91,-0.16,1.57,1.27,0.30,0.18,0.64,-0.46,1.75,1.91,-0.16,1,3,-2,-1.84,52.90,42.12,41.82,0.71,0.58,172,15,14,10,19.72,17.24,13.00,4,5,17,5,7,98.0,49.9,20.07,16.78,56.13,20.1,0,Augsburg 3-1 Wolfsburg,2025-10-04
Augsburg,1.91,1.75,0.16,1.27,1.57,-0.30,0.64,0.18,0.46,1.91,1.75,0.16,3,1,2,1.84,47.10,57.88,50.46,0.58,0.71,221,11,10,14,17.24,19.72,15.04,5,4,21,10,9,98.4,50.1,99.53,83.22,223.17,79.9,3,Augsburg 3-1 Wolfsburg,2025-10-04
St. Pauli,1.52,1.61,-0.09,1.52,1.58,-0.06,0.00,0.03,-0.03,1.52,1.61,-0.09,0,1,-1,-0.91,59.30,70.6,51.07,0.68,0.41,394,9,13,15,19.12,36.59,12.30,6,7,16,0,9,186.2,74.07,60.07,36.43,131.4,61.11,0,Werder Bremen 1-0 St. Pauli,2025-10-04
Werder Bremen,1.61,1.52,0.09,1.58,1.52,0.06,0.03,0.00,0.03,1.61,1.52,0.09,1,0,1,0.91,40.70,29.4,38.31,0.41,0.68,147,10,15,13,36.59,19.12,17.35,7,6,5,4,8,65.2,25.93,104.8,63.57,83.63,38.89,1,Werder Bremen 1-0 St. Pauli,2025-10-04
RB Leipzig,1.15,1.19,-0.04,0.95,0.85,0.10,0.20,0.35,-0.15,1.15,1.19,-0.04,1,1,0,0.04,49.40,36.51,40.24,0.5,0.89,171,14,13,15,26.0,16.85,10.18,5,6,16,7,14,57.3,32.78,33.73,30.08,25.33,17.65,2,Borussia Dortmund 1-1 RB Leipzig,2025-10-04
Borussia Dortmund,1.19,1.15,0.04,0.85,0.95,-0.10,0.35,0.20,0.15,1.19,1.15,0.04,1,1,0,-0.04,50.60,63.49,48.65,0.89,0.5,248,14,15,13,16.85,26.0,15.20,6,5,22,7,13,117.5,67.22,78.4,69.92,118.2,82.35,0,Borussia Dortmund 1-1 RB Leipzig,2025-10-04
Union Berlin,1.13,3.08,-1.95,0.84,3.07,-2.23,0.29,0.01,0.28,1.13,3.08,-1.95,0,2,-2,-0.05,27.00,29.82,44.02,0.52,0.54,123,10,10,20,19.23,37.04,21.25,3,4,17,4,13,35.7,14.36,218.0,96.52,70.97,27.83,1,Bayer Leverkusen 2-0 Union Berlin,2025-10-04
Bayer Leverkusen,3.08,1.13,1.95,3.07,0.84,2.23,0.01,0.29,-0.28,3.08,1.13,1.95,2,0,2,0.05,73.00,70.18,49.04,0.54,0.52,401,13,20,10,37.04,19.23,8.26,4,3,12,4,11,212.9,85.64,7.87,3.48,184.0,72.17,1,Bayer Leverkusen 2-0 Union Berlin,2025-10-04
Köln,1.03,1.59,-0.56,1.00,1.37,-0.37,0.03,0.22,-0.19,1.03,1.59,-0.56,1,0,1,1.56,38.80,33.89,43.21,0.27,0.96,143,8,10,15,37.04,15.62,18.82,5,4,12,6,6,42.3,20.06,59.53,71.61,63.67,38.99,5,Hoffenheim 0-1 Köln,2025-10-03
Hoffenheim,1.59,1.03,0.56,1.37,1.00,0.37,0.22,0.03,0.19,1.59,1.03,0.56,0,1,-1,-1.56,61.20,66.11,52.22,0.96,0.27,298,15,15,10,15.62,37.04,10.29,4,5,35,11,15,168.6,79.94,23.6,28.39,99.63,61.01,5,Hoffenheim 0-1 Köln,2025-10-03
Hamburger SV,1.72,1.53,0.19,1.59,0.29,1.30,0.13,0.48,-0.35,1.72,0.77,0.95,0,0,0,-0.19,65.00,50.42,45.95,0.68,0.24,224,18,16,11,23.53,45.83,8.74,1,2,22,3,17,87.2,58.29,5.6,4.45,48.8,26.02,0,Union Berlin 0-0 Hamburger SV,2025-09-28
Union Berlin,1.53,1.72,-0.19,0.29,1.59,-1.30,0.48,0.13,0.35,0.77,1.72,-0.95,0,0,0,0.19,35.00,49.58,48.51,0.24,0.68,130,8,11,16,45.83,23.53,11.64,2,1,21,5,18,62.4,41.71,120.33,95.55,138.73,73.98,1,Union Berlin 0-0 Hamburger SV,2025-09-28
Stuttgart,2.59,1.39,1.20,1.12,1.21,-0.09,0.71,0.18,0.53,1.83,1.39,0.44,2,1,1,-0.20,57.10,57.36,51.13,1.27,0.7,299,20,15,14,11.81,20.0,11.62,5,2,17,8,12,134.5,71.05,33.73,36.69,134.83,63.77,1,Köln 1-2 Stuttgart,2025-09-28
Köln,1.39,2.59,-1.20,1.21,1.12,0.09,0.18,0.71,-0.53,1.39,1.83,-0.44,1,2,-1,0.20,42.90,42.64,45.35,0.7,1.27,170,18,14,15,20.0,11.81,15.56,2,5,17,8,12,54.8,28.95,58.2,63.31,76.6,36.23,0,Köln 1-2 Stuttgart,2025-09-28
Hoffenheim,2.38,1.42,0.96,1.76,0.14,1.62,0.62,1.28,-0.66,2.38,1.42,0.96,1,1,0,-0.96,57.10,53.91,44.74,0.65,0.16,187,11,15,6,23.08,37.5,8.72,2,3,25,8,15,99.2,69.61,16.73,18.12,78.87,48.93,8,Freiburg 1-1 Hoffenheim,2025-09-28
Freiburg,1.42,2.38,-0.96,0.14,1.76,-1.62,1.28,0.62,0.66,1.42,2.38,-0.96,1,1,0,0.96,42.90,46.09,41.93,0.16,0.65,128,4,6,15,37.5,23.08,14.12,3,2,17,6,9,43.3,30.39,75.6,81.88,82.33,51.07,6,Freiburg 1-1 Hoffenheim,2025-09-28
Eintracht Frankfurt,3.03,2.30,0.73,2.43,1.18,1.25,0.60,1.12,-0.52,3.03,2.30,0.73,6,4,2,1.27,60.80,65.97,46.81,1.38,0.96,269,21,21,11,15.22,11.46,10.59,4,3,17,6,8,204.0,76.26,16.47,17.46,206.83,89.94,3,Borussia M'gladbach 4-6 Eintracht Frankfurt,2025-09-27
Borussia M'gladbach,2.30,3.03,-0.73,1.18,2.43,-1.25,1.12,0.60,0.52,2.30,3.03,-0.73,4,6,-2,-1.27,39.20,34.03,41.67,0.96,1.38,137,12,11,21,11.46,15.22,17.57,3,4,20,4,14,63.5,23.74,77.87,82.54,23.13,10.06,3,Borussia M'gladbach 4-6 Eintracht Frankfurt,2025-09-27
Augsburg,1.00,1.32,-0.32,1.00,1.18,-0.18,0.00,0.14,-0.14,1.00,1.32,-0.32,1,2,-1,-0.68,52.00,45.82,46.13,0.76,0.62,177,11,8,11,10.53,17.74,8.38,3,9,17,2,20,63.9,39.66,39.47,37.45,55.43,24.49,2,Heidenheim 2-1 Augsburg,2025-09-27
Heidenheim,1.32,1.00,0.32,1.18,1.00,0.18,0.14,0.00,0.14,1.32,1.00,0.32,2,1,1,0.68,48.00,54.18,44.54,0.62,0.76,165,13,11,8,17.74,10.53,8.90,9,3,14,3,16,97.2,60.34,65.93,62.55,170.87,75.51,0,Heidenheim 2-1 Augsburg,2025-09-27
Bayer Leverkusen,1.05,1.02,0.03,1.05,0.34,0.71,0.00,0.68,-0.68,1.05,1.02,0.03,2,1,1,0.97,50.30,32.64,41.76,0.34,0.44,150,5,5,13,14.71,29.55,17.32,3,9,4,1,11,40.4,22.44,53.93,47.92,48.03,27.43,0,St. Pauli 1-2 Bayer Leverkusen,2025-09-27
St. Pauli,1.02,1.05,-0.03,0.34,1.05,-0.71,0.68,0.00,0.68,1.02,1.05,-0.03,1,2,-1,-0.97,49.70,67.36,46.62,0.44,0.34,236,13,13,5,29.55,14.71,10.95,9,3,31,13,13,139.6,77.56,58.6,52.08,127.1,72.57,2,St. Pauli 1-2 Bayer Leverkusen,2025-09-27
RB Leipzig,2.58,3.18,-0.60,1.52,2.46,-0.94,0.30,0.72,-0.42,1.82,3.18,-1.36,1,0,1,1.60,49.50,58.3,45.65,0.54,1.06,203,21,20,22,37.04,20.75,15.41,5,5,21,11,9,126.3,59.58,67.8,63.72,166.97,70.68,1,Wolfsburg 0-1 RB Leipzig,2025-09-27
Wolfsburg,3.18,2.58,0.60,2.46,1.52,0.94,0.72,0.30,0.42,3.18,1.82,1.36,0,1,-1,-1.60,50.50,41.7,40.84,1.06,0.54,164,18,22,20,20.75,37.04,16.81,5,5,21,6,7,85.7,40.42,38.6,36.28,69.27,29.32,0,Wolfsburg 0-1 RB Leipzig,2025-09-27
Borussia Dortmund,2.02,0.88,1.14,2.02,0.75,1.27,0.00,0.13,-0.13,2.02,0.88,1.14,2,0,2,0.86,51.40,42.27,44.73,0.69,0.52,176,8,10,8,14.49,15.38,11.00,1,8,7,5,14,65.0,37.42,37.33,35.22,76.6,48.72,1,Mainz 05 0-2 Borussia Dortmund,2025-09-27
Mainz 05,0.88,2.02,-1.14,0.75,2.02,-1.27,0.13,0.00,0.13,0.88,2.02,-1.14,0,2,-2,-0.86,48.60,57.73,49.37,0.52,0.69,201,11,8,10,15.38,14.49,11.83,8,1,21,7,12,108.7,62.58,68.67,64.78,80.63,51.28,4,Mainz 05 0-2 Borussia Dortmund,2025-09-27
Werder Bremen,0.47,4.57,-4.10,0.44,3.69,-3.25,0.03,0.12,-0.09,0.47,3.81,-3.34,0,4,-4,0.10,40.80,31.7,40.43,0.3,0.96,170,8,9,26,30.0,27.08,22.45,1,17,10,6,4,39.9,12.52,73.0,58.31,9.04,2.18,0,Bayern München 4-0 Werder Bremen,2025-09-26
Bayern München,4.57,0.47,4.10,3.69,0.44,3.25,0.12,0.03,0.09,3.81,0.47,3.34,4,0,4,-0.10,59.20,68.3,52.93,0.96,0.3,391,20,26,9,27.08,30.0,12.69,17,1,15,7,9,278.7,87.48,52.2,41.69,406.33,97.82,0,Bayern München 4-0 Werder Bremen,2025-09-26
Wolfsburg,0.96,1.29,-0.33,0.96,1.04,-0.08,0.00,0.25,-0.25,0.96,1.29,-0.33,0,1,-1,-0.67,44.00,31.98,40.88,0.22,0.89,158,5,9,12,40.91,13.48,15.31,3,8,14,3,9,72.5,27.18,63.87,49.98,57.2,19.18,0,Borussia Dortmund 1-0 Wolfsburg,2025-09-21
Borussia Dortmund,1.29,0.96,0.33,1.04,0.96,0.08,0.25,0.00,0.25,1.29,0.96,0.33,1,0,1,0.67,56.00,68.02,53.30,0.89,0.22,328,19,12,9,13.48,40.91,13.64,8,3,31,9,10,194.2,72.82,63.93,50.02,240.97,80.82,0,Borussia Dortmund 1-0 Wolfsburg,2025-09-21
Borussia M'gladbach,1.10,2.26,-1.16,0.94,2.03,-1.09,0.16,0.23,-0.07,1.10,2.26,-1.16,1,1,0,1.16,38.70,32.08,44.36,0.58,0.55,168,16,13,13,22.41,23.64,12.84,5,6,13,4,15,74.8,31.38,140.6,86.68,113.5,57.09,1,Bayer Leverkusen 1-1 Borussia M'gladbach,2025-09-21
Bayer Leverkusen,2.26,1.10,1.16,2.03,0.94,1.09,0.23,0.16,0.07,2.26,1.10,1.16,1,1,0,-1.16,61.30,67.92,49.56,0.55,0.58,364,14,13,13,23.64,22.41,10.19,6,5,9,3,12,163.6,68.62,21.6,13.32,85.3,42.91,0,Bayer Leverkusen 1-1 Borussia M'gladbach,2025-09-21
Union Berlin,2.18,2.13,0.05,2.18,1.33,0.85,0.00,0.04,-0.04,2.18,1.37,0.81,4,3,1,0.95,23.00,25.21,43.56,0.31,1.66,85,6,11,19,35.48,11.45,30.83,3,2,8,1,11,17.7,6.74,178.4,99.33,141.53,79.22,0,Eintracht Frankfurt 3-4 Union Berlin,2025-09-21
Eintracht Frankfurt,2.13,2.18,-0.05,1.33,2.18,-0.85,0.04,0.00,0.04,1.37,2.18,-0.81,3,4,-1,-0.95,77.00,74.79,51.83,1.66,0.31,424,23,19,11,11.45,35.48,6.38,2,3,23,5,10,245.1,93.26,1.2,0.67,37.13,20.78,3,Eintracht Frankfurt 3-4 Union Berlin,2025-09-21
Köln,2.17,4.22,-2.05,2.11,2.76,-0.65,0.06,1.46,-1.40,2.17,4.22,-2.05,1,3,-2,0.05,53.20,56.19,49.57,0.8,0.76,263,17,13,18,16.25,23.68,18.05,3,3,24,5,8,123.6,46.92,66.87,51.23,91.97,36.63,2,RB Leipzig 3-1 Köln,2025-09-20
RB Leipzig,4.22,2.17,2.05,2.76,2.11,0.65,1.46,0.06,1.40,4.22,2.17,2.05,3,1,2,-0.05,46.80,43.81,44.94,0.76,0.8,174,21,18,13,23.68,16.25,18.43,3,3,18,9,10,139.8,53.08,63.67,48.77,159.13,63.37,2,RB Leipzig 3-1 Köln,2025-09-20
Heidenheim,2.60,3.12,-0.52,1.79,2.82,-1.03,0.81,0.30,0.51,2.60,3.12,-0.52,1,2,-1,-0.48,50.90,59.73,51.32,1.36,0.7,221,23,20,22,14.71,31.43,13.46,2,0,27,12,10,115.6,57.92,56.6,60.78,92.03,50.67,1,Hamburger SV 2-1 Heidenheim,2025-09-20
Hamburger SV,3.12,2.60,0.52,2.82,1.79,1.03,0.30,0.81,-0.51,3.12,2.60,0.52,2,1,1,0.48,49.10,40.27,47.11,0.7,1.36,186,9,22,20,31.43,14.71,13.48,0,2,12,1,15,84.0,42.08,36.53,39.22,89.6,49.33,1,Hamburger SV 2-1 Heidenheim,2025-09-20
Bayern München,3.41,1.28,2.13,1.83,1.20,0.63,0.07,0.09,-0.02,1.89,1.28,0.61,4,1,3,0.87,62.10,60.0,46.37,0.14,0.54,255,12,18,12,128.57,22.22,10.07,5,7,12,5,9,158.1,65.49,21.73,16.7,109.83,55.52,0,Hoffenheim 1-4 Bayern München,2025-09-20
Hoffenheim,1.28,3.41,-2.13,1.20,1.83,-0.63,0.09,0.07,0.02,1.28,1.89,-0.61,1,4,-3,-0.87,37.90,40.0,42.51,0.54,0.14,133,17,12,18,22.22,128.57,13.33,7,5,14,5,17,83.3,34.51,108.4,83.3,88.0,44.48,3,Hoffenheim 1-4 Bayern München,2025-09-20
Mainz 05,3.02,1.52,1.50,2.87,0.90,1.97,0.15,0.62,-0.47,3.02,1.52,1.50,4,1,3,1.50,40.00,45.15,52.21,0.4,1.12,197,15,12,18,30.0,16.07,15.80,3,8,11,6,10,82.6,36.78,93.67,79.79,208.6,87.22,2,Augsburg 1-4 Mainz 05,2025-09-20
Augsburg,1.52,3.02,-1.50,0.90,2.87,-1.97,0.62,0.15,0.47,1.52,3.02,-1.50,1,4,-3,-1.50,60.00,54.85,54.23,1.12,0.4,341,18,18,12,16.07,30.0,6.57,8,3,35,6,13,142.0,63.22,23.73,20.21,30.57,12.78,3,Augsburg 1-4 Mainz 05,2025-09-20
Freiburg,2.20,1.53,0.67,1.44,0.72,0.72,0.00,0.05,-0.05,1.44,0.77,0.67,3,0,3,2.33,38.90,34.18,40.80,0.79,0.75,126,13,11,12,13.92,16.0,15.31,3,6,7,0,7,46.3,27.86,100.2,86.58,107.27,70.68,5,Werder Bremen 0-3 Freiburg,2025-09-20
Werder Bremen,1.53,2.20,-0.67,0.72,1.44,-0.72,0.05,0.00,0.05,0.77,1.44,-0.67,0,3,-3,-2.33,61.10,65.82,48.34,0.75,0.79,300,12,12,11,16.0,13.92,10.77,6,3,17,2,13,119.9,72.14,15.53,13.42,44.5,29.32,1,Werder Bremen 0-3 Freiburg,2025-09-20
St. Pauli,1.46,2.62,-1.16,1.46,1.78,-0.32,0.00,0.08,-0.08,1.46,1.86,-0.40,0,2,-2,-0.84,45.90,42.01,42.60,0.51,0.79,176,6,9,17,17.65,21.52,13.19,6,5,18,4,15,54.4,27.23,49.33,57.49,33.53,15.78,1,Stuttgart 2-0 St. Pauli,2025-09-19
Stuttgart,2.62,1.46,1.16,1.78,1.46,0.32,0.08,0.00,0.08,1.86,1.46,0.40,2,0,2,0.84,54.10,57.99,47.28,0.79,0.51,245,16,17,9,21.52,17.65,10.17,5,6,13,8,13,145.4,72.77,36.47,42.51,178.9,84.22,1,Stuttgart 2-0 St. Pauli,2025-09-19
Werder Bremen,2.22,1.32,0.90,1.42,0.90,0.52,0.05,0.42,-0.37,1.46,1.32,0.14,4,0,4,3.10,45.40,32.53,39.65,0.8,1.26,161,10,12,19,15.0,15.08,13.10,2,7,8,4,9,49.4,23.85,23.4,23.94,63.87,42.87,0,Borussia M'gladbach 0-4 Werder Bremen,2025-09-14
Borussia M'gladbach,1.32,2.22,-0.90,0.90,1.42,-0.52,0.42,0.05,0.37,1.32,1.46,-0.14,0,4,-4,-3.10,54.60,67.47,51.95,1.26,0.8,287,22,19,12,15.08,15.0,9.97,7,2,28,9,12,157.7,76.15,74.33,76.06,85.1,57.13,3,Borussia M'gladbach 0-4 Werder Bremen,2025-09-14
Augsburg,0.73,2.94,-2.21,0.70,2.11,-1.41,0.03,0.08,-0.05,0.73,2.18,-1.45,1,2,-1,1.21,43.70,33.23,41.75,0.64,0.97,154,11,10,13,15.62,13.4,16.07,3,4,10,1,12,54.9,23.86,76.4,60.73,62.17,30.99,1,St. Pauli 2-1 Augsburg,2025-09-14
St. Pauli,2.94,0.73,2.21,2.11,0.70,1.41,0.08,0.03,0.05,2.18,0.73,1.45,2,1,1,-1.21,56.30,66.77,48.85,0.97,0.64,294,23,13,10,13.4,15.62,10.78,4,3,17,3,10,175.2,76.14,49.4,39.27,138.47,69.01,1,St. Pauli 2-1 Augsburg,2025-09-14
Hamburger SV,0.89,3.47,-2.58,0.82,2.71,-1.89,0.07,0.00,0.07,0.89,2.71,-1.82,0,5,-5,-2.42,30.10,18.12,39.39,0.38,1.04,111,6,9,22,23.68,21.15,26.40,1,3,12,3,14,15.5,4.19,120.07,79.48,5.01,0.6,1,Bayern München 5-0 Hamburger SV,2025-09-13
Bayern München,3.47,0.89,2.58,2.71,0.82,1.89,0.00,0.07,-0.07,2.71,0.89,1.82,5,0,5,2.42,69.90,81.88,58.66,1.04,0.38,612,33,22,9,21.15,23.68,8.97,3,1,17,5,11,354.8,95.81,31.0,20.52,830.48,99.4,0,Bayern München 5-0 Hamburger SV,2025-09-13
Borussia Dortmund,3.76,0.52,3.24,3.76,0.04,3.72,0.00,0.48,-0.48,3.76,0.52,3.24,2,0,2,-1.24,75.50,86.2,59.58,2.54,0.16,595,31,17,6,6.69,37.5,10.36,4,2,22,4,9,467.9,99.55,6.07,3.48,341.0,94.6,1,Heidenheim 0-2 Borussia Dortmund,2025-09-13
Heidenheim,0.52,3.76,-3.24,0.04,3.76,-3.72,0.48,0.00,0.48,0.52,3.76,-3.24,0,2,-2,1.24,24.50,13.8,38.77,0.16,2.54,81,5,6,17,37.5,6.69,39.17,2,4,7,5,5,2.1,0.45,168.33,96.52,19.47,5.4,0,Heidenheim 0-2 Borussia Dortmund,2025-09-13
Hoffenheim,3.08,4.21,-1.13,1.56,3.36,-1.80,0.00,0.85,-0.85,1.56,4.21,-2.65,4,2,2,3.13,56.80,50.87,47.74,0.78,0.72,224,15,9,20,11.54,27.78,8.08,5,3,11,2,12,53.3,39.78,23.0,26.08,54.2,37.0,3,Union Berlin 2-4 Hoffenheim,2025-09-13
Union Berlin,4.21,3.08,1.13,3.36,1.56,1.80,0.85,0.00,0.85,4.21,1.56,2.65,2,4,-2,-3.13,43.20,49.13,47.62,0.72,0.78,169,16,20,9,27.78,11.54,11.89,3,5,26,9,13,80.7,60.22,65.2,73.92,92.3,63.0,6,Union Berlin 2-4 Hoffenheim,2025-09-13
Köln,2.05,2.35,-0.30,2.05,2.27,-0.22,0.00,0.08,-0.08,2.05,2.35,-0.30,3,3,0,0.30,45.20,47.22,50.03,0.48,0.67,206,10,14,14,29.17,20.9,13.18,2,4,21,4,11,95.9,38.12,82.93,65.58,89.2,48.4,5,Wolfsburg 3-3 Köln,2025-09-13
Wolfsburg,2.35,2.05,0.30,2.27,2.05,0.22,0.08,0.00,0.08,2.35,2.05,0.30,3,3,0,-0.30,54.80,52.78,46.40,0.67,0.48,200,10,14,14,20.9,29.17,10.61,4,2,21,7,15,155.7,61.88,43.53,34.42,95.1,51.6,0,Wolfsburg 3-3 Köln,2025-09-13
RB Leipzig,2.18,1.10,1.08,2.02,1.10,0.92,0.16,0.00,0.16,2.18,1.10,1.08,1,0,1,-0.08,44.00,32.11,42.05,0.33,0.86,133,10,19,13,57.58,15.12,12.38,3,6,10,5,11,56.9,31.38,44.2,55.86,69.77,43.24,1,Mainz 05 0-1 RB Leipzig,2025-09-13
Mainz 05,1.10,2.18,-1.08,1.10,2.02,-0.92,0.00,0.16,-0.16,1.10,2.18,-1.08,0,1,-1,0.08,56.00,67.89,52.20,0.86,0.33,268,21,13,19,15.12,57.58,10.44,6,3,26,3,12,124.4,68.62,34.93,44.14,91.6,56.76,1,Mainz 05 0-1 RB Leipzig,2025-09-13
