Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arenas,0.66,0.85,-0.19,0.61,0.82,-0.21,0.05,0.03,0.02,0.66,0.85,-0.19,0.0,0.0,0.07,0.06,0.01,1,4,-3,-2.81,66.7,54.92,19.1,19.4,44.86,0.43,0.28,270,6,12,8,27.91,28.57,7.91,3,1,12,3,14,118.7,73.73,15.13,9.58,30.12,20.51,0,Pontevedra 4-1 Arenas,2026-09-05
Pontevedra,0.85,0.66,0.19,0.82,0.61,0.21,0.03,0.05,-0.02,0.85,0.66,0.19,0.0,0.0,0.06,0.07,-0.01,4,1,3,2.81,33.3,45.08,19.4,19.1,42.72,0.28,0.43,103,4,8,12,28.57,27.91,15.69,1,3,11,2,13,42.3,26.27,142.73,90.42,116.76,79.49,1,Pontevedra 4-1 Arenas,2026-09-05
Barakaldo,1.78,3.26,-1.48,1.22,2.37,-1.15,0.56,0.13,0.43,1.78,2.5,-0.72,0.47,0.0,0.56,0.34,0.22,1,4,-3,-1.52,54.9,67.56,26.9,25.8,46.28,1.18,0.74,175,11,14,15,11.86,20.27,11.62,3,2,20,7,8,85.8,61.64,25.0,29.03,54.43,35.06,4,Coria 4-1 Barakaldo,2026-09-05
Coria,3.26,1.78,1.48,2.37,1.22,1.15,0.13,0.56,-0.43,2.5,1.78,0.72,0.0,0.47,0.34,0.56,-0.22,4,1,3,1.52,45.1,32.44,25.8,26.9,40.72,0.74,1.18,97,13,15,14,20.27,11.86,11.73,2,3,10,5,16,53.4,38.36,61.13,70.97,100.8,64.94,0,Coria 4-1 Barakaldo,2026-09-05
Águilas,0.95,1.75,-0.8,0.88,1.75,-0.87,0.07,0.0,0.07,0.95,1.75,-0.8,0.09,0.0,0.31,0.51,-0.2,0,2,-2,-1.2,49.8,53.56,13.2,22.5,47.79,0.29,0.5,201,12,15,6,51.72,12.0,7.96,0,3,12,2,19,98.4,67.49,23.8,42.6,92.17,57.21,1,Sant Andreu 2-0 Águilas,2026-09-05
Sant Andreu,1.75,0.95,0.8,1.75,0.88,0.87,0.0,0.07,-0.07,1.75,0.95,0.8,0.0,0.09,0.51,0.31,0.2,2,0,2,1.2,50.2,46.44,22.5,13.2,42.73,0.5,0.29,141,9,6,15,12.0,51.72,9.3,3,0,9,3,17,47.4,32.51,32.07,57.4,68.93,42.79,1,Sant Andreu 2-0 Águilas,2026-09-05
UD Ourense,0.44,2.65,-2.21,0.24,2.28,-2.04,0.2,0.37,-0.17,0.44,2.65,-2.21,0.16,0.79,0.21,0.44,-0.23,0,2,-2,0.21,43.2,41.86,18.2,16.3,43.73,0.31,1.17,144,5,8,24,25.81,20.51,11.63,3,6,21,6,16,37.1,21.26,66.8,72.29,35.17,15.28,1,Mirandés 2-0 UD Ourense,2026-09-05
Mirandés,2.65,0.44,2.21,2.28,0.24,2.04,0.37,0.2,0.17,2.65,0.44,2.21,0.79,0.16,0.44,0.21,0.23,2,0,2,-0.21,56.8,58.14,16.3,18.2,46.43,1.17,0.31,210,16,24,8,20.51,25.81,8.13,6,3,20,8,14,137.4,78.74,25.6,27.71,195.03,84.72,0,Mirandés 2-0 UD Ourense,2026-09-05
Juventud Torremolinos,1.65,1.99,-0.34,1.65,1.92,-0.27,0.0,0.07,-0.07,1.65,1.99,-0.34,0.0,1.04,0.0,0.03,-0.03,0,2,-2,-1.66,50.3,34.24,17.3,19.1,37.44,0.6,0.5,134,5,5,20,8.33,40.0,15.88,2,14,6,2,10,34.9,16.93,59.53,35.05,23.13,8.32,0,Real Madrid II 2-0 Juventud Torremolinos,2026-09-05
Real Madrid II,1.99,1.65,0.34,1.92,1.65,0.27,0.07,0.0,0.07,1.99,1.65,0.34,1.04,0.0,0.03,0.0,0.03,2,0,2,1.66,49.7,65.76,19.1,17.3,49.1,0.5,0.6,227,17,20,5,40.0,8.33,12.37,14,2,22,9,12,171.2,83.07,110.33,64.95,254.93,91.68,0,Real Madrid II 2-0 Juventud Torremolinos,2026-09-05
Lugo,0.92,0.62,0.3,0.82,0.6,0.22,0.1,0.01,0.09,0.92,0.62,0.3,0.02,0.23,0.47,0.33,0.14,0,0,0,-0.3,45.6,34.34,25.0,24.7,41.91,0.28,0.65,136,6,11,8,39.29,12.31,20.11,1,11,7,4,5,49.0,36.06,56.47,65.82,54.8,45.53,0,Ponferradina 0-0 Lugo,2026-09-04
Ponferradina,0.62,0.92,-0.3,0.6,0.82,-0.22,0.01,0.1,-0.09,0.62,0.92,-0.3,0.23,0.02,0.33,0.47,-0.14,0,0,0,0.3,54.4,65.66,24.7,25.0,46.62,0.65,0.28,214,6,8,11,12.31,39.29,9.24,11,1,20,5,17,86.9,63.94,29.33,34.18,65.57,54.47,4,Ponferradina 0-0 Lugo,2026-09-04
Algeciras,1.87,0.91,0.96,1.11,0.91,0.2,0.0,0.0,0.0,1.11,0.91,0.2,0.35,0.0,0.04,0.08,-0.04,1,2,-1,-1.96,54.6,53.82,20.2,19.5,45.38,0.64,0.32,197,11,12,15,18.75,46.88,11.46,6,1,20,4,12,92.0,56.03,32.33,25.11,73.5,35.19,0,Villarreal II 2-1 Algeciras,2026-09-04
Villarreal II,0.91,1.87,-0.96,0.91,1.11,-0.2,0.0,0.0,0.0,0.91,1.11,-0.2,0.0,0.35,0.08,0.04,0.04,2,1,1,1.96,45.4,46.18,19.5,20.2,45.29,0.32,0.64,154,9,15,12,46.88,18.75,13.75,1,6,11,6,16,72.2,43.97,96.4,74.89,135.37,64.81,1,Villarreal II 2-1 Algeciras,2026-09-04
Real Madrid II,2.27,0.51,1.76,1.18,0.46,0.72,0.34,0.06,0.28,1.51,0.51,1.0,0.47,0.06,0.34,0.16,0.18,0,0,0,-1.76,65.0,65.69,23.5,18.9,51.15,0.69,0.25,250,13,20,9,28.99,36.0,7.59,4,5,28,13,10,177.2,91.15,13.0,12.53,129.33,73.32,0,Teruel 0-0 Real Madrid II,2026-08-31
Teruel,0.51,2.27,-1.76,0.46,1.18,-0.72,0.06,0.34,-0.28,0.51,1.51,-1.0,0.06,0.47,0.16,0.34,-0.18,0,0,0,1.76,35.0,34.31,18.9,23.5,40.92,0.25,0.69,92,3,9,20,36.0,28.99,10.81,5,4,7,5,21,17.2,8.85,90.73,87.47,47.07,26.68,1,Teruel 0-0 Real Madrid II,2026-08-31
Extremadura,0.92,1.64,-0.72,0.92,1.55,-0.63,0.0,0.09,-0.09,0.92,1.64,-0.72,0.66,1.02,0.01,0.23,-0.22,1,2,-1,-0.28,50.1,44.58,27.0,20.2,45.72,0.47,0.9,191,7,10,16,21.28,17.78,10.33,5,7,14,1,11,56.8,29.28,37.4,47.54,38.0,19.36,1,UD Logroñés 2-1 Extremadura,2026-08-31
UD Logroñés,1.64,0.92,0.72,1.55,0.92,0.63,0.09,0.0,0.09,1.64,0.92,0.72,1.02,0.66,0.23,0.01,0.22,2,1,1,0.28,49.9,55.42,20.2,27.0,50.86,0.9,0.47,245,11,16,10,17.78,21.28,9.87,7,5,20,7,15,137.2,70.72,41.27,52.46,158.27,80.64,0,UD Logroñés 2-1 Extremadura,2026-08-31
Real Zaragoza,2.73,1.2,1.53,2.16,1.12,1.04,0.57,0.08,0.49,2.73,1.2,1.53,1.04,0.18,1.49,0.36,1.13,0,2,-2,-3.53,73.3,73.37,16.8,31.1,53.13,1.39,0.21,353,24,33,10,23.74,47.62,5.91,4,3,32,10,13,317.4,97.54,1.8,1.25,177.5,84.39,0,Gimnàstic Tarragona 2-0 Real Zaragoza,2026-08-30
Gimnàstic Tarragona,1.2,2.73,-1.53,1.12,2.16,-1.04,0.08,0.57,-0.49,1.2,2.73,-1.53,0.18,1.04,0.36,1.49,-1.13,2,0,2,3.53,26.7,26.63,31.1,16.8,44.94,0.21,1.39,94,6,10,33,47.62,23.74,14.93,3,4,9,4,11,8.0,2.46,142.33,98.75,32.83,15.61,1,Gimnàstic Tarragona 2-0 Real Zaragoza,2026-08-30
Real Jaén,2.14,2.38,-0.24,2.09,1.85,0.24,0.05,0.52,-0.47,2.14,2.38,-0.24,0.22,0.81,0.19,0.76,-0.57,3,0,3,3.24,54.9,55.15,23.0,19.3,43.17,0.75,0.39,176,9,13,15,17.33,38.46,14.27,3,7,13,3,5,94.6,62.73,39.2,35.81,92.13,59.58,1,Europa 0-3 Real Jaén,2026-08-30
Europa,2.38,2.14,0.24,1.85,2.09,-0.24,0.52,0.05,0.47,2.38,2.14,0.24,0.81,0.22,0.76,0.19,0.57,0,3,-3,-3.24,45.1,44.85,19.3,23.0,42.53,0.39,0.75,161,7,15,13,38.46,17.33,14.33,7,3,10,3,13,56.2,37.27,70.27,64.19,62.5,40.42,2,Europa 0-3 Real Jaén,2026-08-30
Ibiza,1.38,2.07,-0.69,1.38,1.68,-0.3,0.0,0.39,-0.39,1.38,2.07,-0.69,0.72,0.42,0.21,0.73,-0.52,2,3,-1,-0.31,51.9,50.84,24.7,19.5,46.84,0.48,1.12,164,12,12,13,25.0,11.61,9.15,6,1,21,5,17,93.7,47.44,50.6,39.12,57.1,30.56,3,Antequera 3-2 Ibiza,2026-08-30
Antequera,2.07,1.38,0.69,1.68,1.38,0.3,0.39,0.0,0.39,2.07,1.38,0.69,0.42,0.72,0.73,0.21,0.52,3,2,1,0.31,48.1,49.16,19.5,24.7,48.19,1.12,0.48,189,16,13,12,11.61,25.0,8.89,1,6,19,5,17,103.8,52.56,78.73,60.88,129.73,69.44,1,Antequera 3-2 Ibiza,2026-08-30
Juventud Torremolinos,1.87,1.55,0.32,1.45,1.55,-0.1,0.42,0.0,0.42,1.87,1.55,0.32,0.17,0.38,1.56,0.11,1.45,2,2,0,-0.32,47.8,45.49,23.1,15.2,46.2,0.35,1.04,180,15,17,11,48.57,10.58,12.1,3,4,18,7,13,102.4,49.25,66.73,59.13,95.23,51.77,1,Atlético Madrileño 2-2 Juventud Torremolinos,2026-08-30
Atlético Madrileño,1.55,1.87,-0.32,1.55,1.45,0.1,0.0,0.42,-0.42,1.55,1.87,-0.32,0.38,0.17,0.11,1.56,-1.45,2,2,0,0.32,52.2,54.51,15.2,23.1,46.52,1.04,0.35,193,8,11,17,10.58,48.57,11.23,4,3,20,5,11,105.5,50.75,46.13,40.87,88.73,48.23,0,Atlético Madrileño 2-2 Juventud Torremolinos,2026-08-30
Alcorcón,0.57,0.62,-0.05,0.45,0.54,-0.09,0.12,0.07,0.05,0.57,0.62,-0.05,0.12,0.37,0.24,0.23,0.01,2,2,0,0.05,52.3,48.11,21.3,21.6,45.05,0.3,0.36,131,9,10,10,33.33,27.78,11.33,5,5,14,3,10,59.8,54.17,39.33,47.77,80.77,58.19,6,Águilas 2-2 Alcorcón,2026-08-30
Águilas,0.62,0.57,0.05,0.54,0.45,0.09,0.07,0.12,-0.05,0.62,0.57,0.05,0.37,0.12,0.23,0.24,-0.01,2,2,0,-0.05,47.7,51.89,21.6,21.3,46.5,0.36,0.3,136,9,10,10,27.78,33.33,9.38,5,5,22,6,11,50.6,45.83,43.0,52.23,58.03,41.81,3,Águilas 2-2 Alcorcón,2026-08-30
Lugo,2.39,1.42,0.97,1.52,0.66,0.86,0.11,0.0,0.11,1.63,0.66,0.97,0.3,0.19,0.18,0.02,0.16,3,1,2,1.03,42.2,39.53,16.7,21.4,43.71,0.31,0.77,149,7,13,12,41.94,15.58,14.28,0,9,8,4,13,65.6,34.71,77.07,66.82,83.27,58.46,0,Unionistas de Salamanca 1-3 Lugo,2026-08-30
Unionistas de Salamanca,1.42,2.39,-0.97,0.66,1.52,-0.86,0.0,0.11,-0.11,0.66,1.63,-0.97,0.19,0.3,0.02,0.18,-0.16,1,3,-2,-1.03,57.8,60.47,21.4,16.7,48.62,0.77,0.31,250,13,12,13,15.58,41.94,7.5,9,0,20,3,14,123.4,65.29,38.27,33.18,59.17,41.54,0,Unionistas de Salamanca 1-3 Lugo,2026-08-30
Coria,0.95,3.8,-2.85,0.94,2.63,-1.69,0.01,0.41,-0.4,0.95,3.04,-2.09,0.51,0.89,0.17,1.38,-1.21,1,4,-3,-0.15,52.0,39.76,25.3,21.8,42.14,0.45,0.67,170,7,11,18,24.44,26.87,9.41,4,4,12,2,12,55.5,28.49,17.0,19.54,32.7,11.82,2,Real Unión 4-1 Coria,2026-08-30
Real Unión,3.8,0.95,2.85,2.63,0.94,1.69,0.41,0.01,0.4,3.04,0.95,2.09,0.89,0.51,1.38,0.17,1.21,4,1,3,0.15,48.0,60.24,21.8,25.3,49.96,0.67,0.45,217,20,18,11,26.87,24.44,10.17,4,4,22,7,18,139.3,71.51,70.0,80.46,243.87,88.18,5,Real Unión 4-1 Coria,2026-08-30
Cultural Leonesa,0.24,0.48,-0.24,0.2,0.28,-0.08,0.04,0.2,-0.16,0.24,0.48,-0.24,0.0,0.0,0.19,0.22,-0.03,0,0,0,0.24,47.7,49.47,26.4,29.3,43.71,0.42,0.39,147,7,7,9,16.67,23.08,8.11,4,4,15,4,14,75.2,47.5,46.2,65.01,87.27,54.17,3,Barakaldo 0-0 Cultural Leonesa,2026-08-30
Barakaldo,0.48,0.24,0.24,0.28,0.2,0.08,0.2,0.04,0.16,0.48,0.24,0.24,0.0,0.0,0.22,0.19,0.03,0,0,0,-0.24,52.3,50.53,29.3,26.4,45.27,0.39,0.42,184,9,9,7,23.08,16.67,7.16,4,4,22,7,25,83.1,52.5,24.87,34.99,73.83,45.83,1,Barakaldo 0-0 Cultural Leonesa,2026-08-30
Real Murcia,1.33,2.02,-0.69,1.27,1.43,-0.16,0.05,0.59,-0.54,1.33,2.02,-0.69,0.1,0.63,0.1,0.74,-0.64,2,1,1,1.69,49.7,35.04,20.0,32.2,41.92,0.39,1.16,117,8,8,21,20.51,18.1,10.85,1,2,20,5,13,36.4,19.04,47.53,49.69,34.73,21.17,0,Hércules 1-2 Real Murcia,2026-08-29
Hércules,2.02,1.33,0.69,1.43,1.27,0.16,0.59,0.05,0.54,2.02,1.33,0.69,0.63,0.1,0.74,0.1,0.64,1,2,-1,-1.69,50.3,64.96,32.2,20.0,52.11,1.16,0.39,218,22,21,8,18.1,20.51,9.47,2,1,35,7,17,154.8,80.96,48.13,50.31,129.33,78.83,7,Hércules 1-2 Real Murcia,2026-08-29
Villarreal II,1.78,1.41,0.37,1.0,0.65,0.35,0.02,0.0,0.02,1.02,0.65,0.37,0.07,0.06,0.06,0.0,0.06,2,1,1,0.63,43.0,44.12,23.9,13.9,44.29,0.38,0.6,123,8,14,9,36.84,15.0,9.25,8,5,12,4,18,87.6,59.11,86.47,73.74,134.8,75.0,1,Rayo Majadahonda 1-2 Villarreal II,2026-08-29
Rayo Majadahonda,1.41,1.78,-0.37,0.65,1.0,-0.35,0.0,0.02,-0.02,0.65,1.02,-0.37,0.06,0.07,0.0,0.06,-0.06,1,2,-1,-0.63,57.0,55.88,13.9,23.9,41.61,0.6,0.38,158,7,9,14,15.0,36.84,7.63,5,8,16,1,18,60.6,40.89,30.8,26.26,44.93,25.0,0,Rayo Majadahonda 1-2 Villarreal II,2026-08-29
Sant Andreu,1.62,1.05,0.57,0.68,0.29,0.39,0.94,0.0,0.94,1.62,0.29,1.33,0.0,0.13,0.97,0.0,0.97,0,1,-1,-1.57,53.1,43.8,28.3,19.0,44.32,0.62,0.22,187,10,14,6,22.58,27.27,8.81,5,2,11,6,9,71.4,47.22,39.87,38.86,48.83,35.4,0,Huesca 1-0 Sant Andreu,2026-08-29
Huesca,1.05,1.62,-0.57,0.29,0.68,-0.39,0.0,0.94,-0.94,0.29,1.62,-1.33,0.13,0.0,0.0,0.97,-0.97,1,0,1,1.57,46.9,56.2,19.0,28.3,48.92,0.22,0.62,203,9,6,14,27.27,22.58,13.81,2,5,16,4,13,79.8,52.78,62.73,61.14,89.1,64.6,1,Huesca 1-0 Sant Andreu,2026-08-29
FC Cartagena,1.49,2.3,-0.81,0.58,1.86,-1.28,0.15,0.44,-0.29,0.73,2.3,-1.57,0.32,0.38,0.58,0.8,-0.22,3,1,2,2.81,30.7,34.39,15.1,15.4,47.92,0.34,0.98,116,8,11,21,32.35,21.43,15.41,2,3,12,3,15,63.8,22.98,140.13,92.89,116.37,40.85,0,Algeciras 1-3 FC Cartagena,2026-08-29
Algeciras,2.3,1.49,0.81,1.86,0.58,1.28,0.44,0.15,0.29,2.3,0.73,1.57,0.38,0.32,0.8,0.58,0.22,1,3,-2,-2.81,69.3,65.61,15.4,15.1,50.57,0.98,0.34,304,17,21,11,21.43,32.35,6.42,3,2,33,8,15,213.8,77.02,10.73,7.11,168.47,59.15,0,Algeciras 1-3 FC Cartagena,2026-08-29
Athletic Club II,0.81,0.85,-0.04,0.05,0.57,-0.52,0.0,0.29,-0.29,0.05,0.85,-0.8,0.0,0.36,0.0,0.44,-0.44,1,1,0,0.04,53.9,58.97,23.7,25.7,46.29,0.57,0.74,212,7,2,8,3.51,10.81,7.84,4,2,9,4,14,104.9,73.67,35.53,40.38,107.33,66.38,0,Zamora 1-1 Athletic Club II,2026-08-29
Zamora,0.85,0.81,0.04,0.57,0.05,0.52,0.29,0.0,0.29,0.85,0.05,0.8,0.36,0.0,0.44,0.0,0.44,1,1,0,-0.04,46.1,41.03,25.7,23.7,42.21,0.74,0.57,134,11,8,2,10.81,3.51,11.44,2,4,10,3,16,37.5,26.33,52.47,59.62,54.37,33.62,8,Zamora 1-1 Athletic Club II,2026-08-29
Deportivo de A Coruña II,0.64,0.85,-0.21,0.59,0.85,-0.26,0.05,0.0,0.05,0.64,0.85,-0.21,0.31,0.36,0.05,0.68,-0.63,0,1,-1,-0.79,57.6,50.0,22.0,26.2,44.46,0.68,0.58,179,9,9,9,13.24,15.52,9.25,3,10,19,3,13,89.3,51.26,2.47,2.27,35.23,20.5,0,Mérida 1-0 Deportivo de A Coruña II,2026-08-29
Mérida,0.85,0.64,0.21,0.85,0.59,0.26,0.0,0.05,-0.05,0.85,0.64,0.21,0.36,0.31,0.68,0.05,0.63,1,0,1,0.79,42.4,50.0,26.2,22.0,48.72,0.58,0.68,164,13,9,9,15.52,13.24,10.53,10,3,17,3,11,84.9,48.74,106.27,97.73,136.63,79.5,4,Mérida 1-0 Deportivo de A Coruña II,2026-08-29
Racing de Ferrol,1.26,1.17,0.09,0.96,0.87,0.09,0.3,0.3,0.0,1.26,1.17,0.09,0.03,0.48,0.34,0.81,-0.47,1,1,0,-0.09,36.9,36.17,20.5,20.6,42.61,0.29,1.08,118,6,9,12,31.03,11.11,15.83,0,2,7,4,18,48.8,29.33,139.87,92.88,133.37,82.63,1,Arenas Getxo 1-1 Racing de Ferrol,2026-08-29
Arenas Getxo,1.17,1.26,-0.09,0.87,0.96,-0.09,0.3,0.3,0.0,1.17,1.26,-0.09,0.48,0.03,0.81,0.34,0.47,1,1,0,0.09,63.1,63.83,20.6,20.5,46.12,1.08,0.29,276,8,12,9,11.11,31.03,8.61,2,0,26,6,12,117.6,70.67,10.73,7.12,28.03,17.37,0,Arenas Getxo 1-1 Racing de Ferrol,2026-08-29
Ponferradina,1.12,0.23,0.89,1.03,0.23,0.8,0.08,0.0,0.08,1.12,0.23,0.89,0.39,0.02,0.21,0.03,0.18,1,0,1,0.11,45.9,53.23,22.1,21.6,44.79,0.63,0.21,137,7,12,4,19.05,19.05,8.54,5,3,18,6,24,108.4,70.66,62.0,70.94,135.0,80.45,2,UD Ourense 0-1 Ponferradina,2026-08-29
UD Ourense,0.23,1.12,-0.89,0.23,1.03,-0.8,0.0,0.08,-0.08,0.23,1.12,-0.89,0.02,0.39,0.03,0.21,-0.18,0,1,-1,-0.11,54.1,46.77,21.6,22.1,41.85,0.21,0.63,140,6,4,12,19.05,19.05,6.71,3,5,19,4,13,45.0,29.34,25.4,29.06,32.8,19.55,4,UD Ourense 0-1 Ponferradina,2026-08-29
Mirandés,0.51,0.89,-0.38,0.51,0.61,-0.1,0.0,0.28,-0.28,0.51,0.89,-0.38,0.23,0.44,0.23,0.31,-0.08,0,1,-1,-0.62,62.5,55.42,21.9,30.6,48.07,0.68,0.38,228,14,9,13,13.24,34.21,7.9,2,5,25,6,10,125.4,62.36,10.53,9.48,74.9,33.67,3,Cacereño 1-0 Mirandés,2026-08-28
Cacereño,0.89,0.51,0.38,0.61,0.51,0.1,0.28,0.0,0.28,0.89,0.51,0.38,0.44,0.23,0.31,0.23,0.08,1,0,1,0.62,37.5,44.58,30.6,21.9,49.73,0.38,0.68,158,7,13,9,34.21,13.24,11.17,5,2,21,5,19,75.7,37.64,100.6,90.52,147.57,66.33,1,Cacereño 1-0 Mirandés,2026-08-28
Pontevedra,2.37,0.98,1.39,1.61,0.8,0.81,0.01,0.18,-0.17,1.61,0.98,0.63,1.3,0.34,0.01,0.4,-0.39,1,0,1,-0.39,33.5,47.27,20.3,25.5,50.59,0.53,0.45,133,7,11,14,20.75,31.11,11.79,7,7,15,4,11,68.1,48.03,131.8,95.78,156.73,89.89,0,Real Avilés 0-1 Pontevedra,2026-08-28
Real Avilés,0.98,2.37,-1.39,0.8,1.61,-0.81,0.18,0.01,0.17,0.98,1.61,-0.63,0.34,1.3,0.4,0.01,0.39,0,1,-1,0.39,66.5,52.73,25.5,20.3,44.03,0.45,0.53,217,10,14,11,31.11,20.75,5.32,7,7,15,4,12,73.7,51.97,5.8,4.22,17.63,10.11,1,Real Avilés 0-1 Pontevedra,2026-08-28
