Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Riga FC,2.97,2.67,0.3,2.04,2.35,-0.31,0.16,0.32,-0.16,2.21,2.67,-0.46,2,2,0,-0.3,37.3,40.61,46.47,1.42,0.97,150,17,13,20,9.15,20.62,13.03,7,3,25,5,8,52.6,22.76,105.87,87.83,77.67,40.87,0,Auda 2-2 Riga FC,2024-09-14
Auda,2.67,2.97,-0.3,2.35,2.04,0.31,0.32,0.16,0.16,2.67,2.21,0.46,2,2,0,0.3,62.7,59.39,48.43,0.97,1.42,269,18,20,13,20.62,9.15,9.63,3,7,23,9,16,178.5,77.24,14.67,12.17,112.37,59.13,0,Auda 2-2 Riga FC,2024-09-14
Grobiņa,1.07,3.06,-1.99,0.69,2.3,-1.61,0.38,0.0,0.38,1.07,2.3,-1.23,0,4,-4,-2.01,55.3,58.21,50.06,0.66,0.85,230,18,12,10,18.18,11.76,8.56,3,9,35,9,12,100.5,58.91,33.53,43.66,97.8,55.91,1,BFC Daugavpils 4-0 Grobiņa,2024-09-14
BFC Daugavpils,3.06,1.07,1.99,2.3,0.69,1.61,0.0,0.38,-0.38,2.3,1.07,1.23,4,0,4,2.01,44.7,41.79,43.99,0.85,0.66,162,14,10,12,11.76,18.18,11.19,9,3,9,2,9,70.1,41.09,43.27,56.34,77.13,44.09,1,BFC Daugavpils 4-0 Grobiņa,2024-09-14
RFS,2.33,1.45,0.88,0.69,1.03,-0.34,0.12,0.42,-0.3,0.81,1.45,-0.64,2,1,1,0.12,55.5,56.66,46.92,0.41,0.68,195,11,12,17,29.27,25.0,7.39,5,3,6,1,12,90.9,58.61,33.0,35.53,73.8,49.94,1,Valmiera 1-2 RFS,2024-09-13
Valmiera,1.45,2.33,-0.88,1.03,0.69,0.34,0.42,0.12,0.3,1.45,0.81,0.64,1,2,-1,-0.12,44.5,43.34,44.42,0.68,0.41,141,8,17,12,25.0,29.27,8.82,3,5,12,9,20,64.2,41.39,59.87,64.47,73.97,50.06,0,Valmiera 1-2 RFS,2024-09-13
Tukums,0.37,3.63,-3.26,0.34,2.76,-2.42,0.03,0.87,-0.84,0.37,3.63,-3.26,1,3,-2,1.26,40.6,30.91,42.61,0.06,1.16,127,4,9,20,150.0,17.24,14.48,6,7,11,2,11,35.4,14.1,112.8,74.5,59.57,26.45,0,Liepāja 3-1 Tukums,2024-09-01
Liepāja,3.63,0.37,3.26,2.76,0.34,2.42,0.87,0.03,0.84,3.63,0.37,3.26,3,1,2,-1.26,59.4,69.09,49.92,1.16,0.06,259,21,20,9,17.24,150.0,8.34,7,6,20,7,12,215.7,85.9,38.6,25.5,165.67,73.55,0,Liepāja 3-1 Tukums,2024-09-01
BFC Daugavpils,0.95,1.92,-0.97,0.82,1.59,-0.77,0.14,0.33,-0.19,0.95,1.92,-0.97,0,0,0,0.97,54.1,58.19,50.22,0.64,0.6,201,13,10,10,15.62,16.67,7.44,4,3,25,6,16,71.0,52.44,38.93,65.92,75.23,60.16,1,FS Jelgava 0-0 BFC Daugavpils,2024-09-01
FS Jelgava,1.92,0.95,0.97,1.59,0.82,0.77,0.33,0.14,0.19,1.92,0.95,0.97,0,0,0,-0.97,45.9,41.81,44.89,0.6,0.64,139,14,10,10,16.67,15.62,8.86,3,4,18,5,18,64.4,47.56,20.13,34.08,49.83,39.84,1,FS Jelgava 0-0 BFC Daugavpils,2024-09-01
Grobiņa,0.7,4.1,-3.4,0.51,3.34,-2.83,0.19,0.0,0.19,0.7,3.34,-2.64,1,6,-5,-1.6,32.9,32.0,40.79,0.24,1.38,108,4,7,15,29.17,10.87,20.62,4,5,8,2,9,11.0,5.94,126.33,93.9,45.7,33.46,1,Riga FC 6-1 Grobiņa,2024-08-31
Riga FC,4.1,0.7,3.4,3.34,0.51,2.83,0.0,0.19,-0.19,3.34,0.7,2.64,6,1,5,1.6,67.1,68.0,47.08,1.38,0.24,286,20,15,7,10.87,29.17,12.09,5,4,27,5,11,174.3,94.06,8.2,6.1,90.87,66.54,0,Riga FC 6-1 Grobiņa,2024-08-31
Metta,2.49,2.19,0.3,2.13,2.0,0.13,0.36,0.19,0.17,2.49,2.19,0.3,0,4,-4,-4.3,41.7,34.94,41.74,0.91,1.09,134,13,14,15,15.38,13.76,13.63,6,7,13,2,13,74.3,32.0,71.6,72.76,71.73,39.36,0,Valmiera 4-0 Metta,2024-08-31
Valmiera,2.19,2.49,-0.3,2.0,2.13,-0.13,0.19,0.36,-0.17,2.19,2.49,-0.3,4,0,4,4.3,58.3,65.06,49.91,1.09,0.91,295,23,15,14,13.76,15.38,7.4,7,6,27,10,10,157.9,68.0,26.8,27.24,110.53,60.64,0,Valmiera 4-0 Metta,2024-08-31
RFS,0.6,0.7,-0.1,0.6,0.46,0.14,0.0,0.23,-0.23,0.6,0.7,-0.1,0,0,0,0.1,44.9,53.65,47.19,0.2,0.84,182,9,13,9,65.0,10.71,10.18,3,5,17,3,12,105.0,58.46,82.6,76.57,130.13,75.42,1,Riga FC 0-0 RFS,2024-08-25
Riga FC,0.7,0.6,0.1,0.46,0.6,-0.14,0.23,0.0,0.23,0.7,0.6,0.1,0,0,0,-0.1,55.1,46.35,45.07,0.84,0.2,214,9,9,13,10.71,65.0,9.58,5,3,20,6,17,74.6,41.54,25.27,23.43,42.4,24.58,1,Riga FC 0-0 RFS,2024-08-25
Auda,3.18,0.54,2.64,2.99,0.54,2.45,0.19,0.0,0.19,3.18,0.54,2.64,4,0,4,1.36,54.7,56.99,46.78,0.79,0.41,229,13,26,6,32.91,14.63,10.85,7,5,15,5,11,172.5,75.0,33.0,39.7,163.0,71.45,0,Metta 0-4 Auda,2024-08-25
Metta,0.54,3.18,-2.64,0.54,2.99,-2.45,0.0,0.19,-0.19,0.54,3.18,-2.64,0,4,-4,-1.36,45.3,43.01,43.3,0.41,0.79,157,11,6,26,14.63,32.91,15.79,5,7,12,0,11,57.5,25.0,50.13,60.3,65.13,28.55,0,Metta 0-4 Auda,2024-08-25
Liepāja,1.5,1.05,0.45,1.27,1.03,0.24,0.23,0.01,0.22,1.5,1.05,0.45,2,0,2,1.55,59.7,55.35,48.46,0.63,0.82,223,25,12,10,19.05,12.2,7.18,2,6,13,4,20,86.8,63.59,18.0,14.57,43.7,31.71,1,BFC Daugavpils 0-2 Liepāja,2024-08-24
BFC Daugavpils,1.05,1.5,-0.45,1.03,1.27,-0.24,0.01,0.23,-0.22,1.05,1.5,-0.45,0,2,-2,-1.55,40.3,44.65,48.7,0.82,0.63,150,9,10,12,12.2,19.05,10.35,6,2,18,1,18,49.7,36.41,105.53,85.43,94.13,68.29,2,BFC Daugavpils 0-2 Liepāja,2024-08-24
Valmiera,2.06,2.12,-0.06,1.98,2.02,-0.04,0.08,0.1,-0.02,2.06,2.12,-0.06,2,3,-1,-0.94,60.0,62.57,49.43,1.2,0.67,228,22,17,19,14.17,28.36,7.8,2,3,28,6,13,141.6,70.13,23.33,30.46,122.4,63.28,1,Tukums 3-2 Valmiera,2024-08-24
Tukums,2.12,2.06,0.06,2.02,1.98,0.04,0.1,0.08,0.02,2.12,2.06,0.06,3,2,1,0.94,40.0,37.43,43.74,0.67,1.2,122,17,19,17,28.36,14.17,10.29,3,2,10,4,15,60.3,29.87,53.27,69.54,71.03,36.72,4,Tukums 3-2 Valmiera,2024-08-24
FS Jelgava,2.33,1.75,0.58,1.57,0.98,0.59,0.0,0.77,-0.77,1.57,1.75,-0.18,3,2,1,0.42,44.7,48.11,46.18,0.81,0.75,139,8,13,13,16.05,17.33,9.13,6,6,16,2,17,77.8,47.7,60.4,78.37,98.9,61.21,1,Grobiņa 2-3 FS Jelgava,2024-08-23
Grobiņa,1.75,2.33,-0.58,0.98,1.57,-0.59,0.77,0.0,0.77,1.75,1.57,0.18,2,3,-1,-0.42,55.3,51.89,44.21,0.75,0.81,155,13,13,13,17.33,16.05,5.89,6,6,12,4,13,85.3,52.3,16.67,21.63,62.67,38.79,1,Grobiņa 2-3 FS Jelgava,2024-08-23
Grobiņa,0.06,2.31,-2.25,0.06,1.85,-1.79,0.0,0.47,-0.47,0.06,2.31,-2.25,0,3,-3,-0.75,31.7,23.13,40.98,0.13,1.89,119,4,2,16,15.38,8.47,26.2,1,6,5,0,9,14.5,4.51,130.8,95.29,31.7,13.68,0,RFS 3-0 Grobiņa,2024-08-11
RFS,2.31,0.06,2.25,1.85,0.06,1.79,0.47,0.0,0.47,2.31,0.06,2.25,3,0,3,0.75,68.3,76.87,53.44,1.89,0.13,411,37,16,2,8.47,15.38,9.21,6,1,30,8,12,307.1,95.49,6.47,4.71,199.97,86.32,2,RFS 3-0 Grobiņa,2024-08-11
BFC Daugavpils,1.57,3.3,-1.73,0.63,3.0,-2.37,0.18,0.3,-0.12,0.81,3.3,-2.49,1,4,-3,-1.27,44.0,42.12,47.34,0.49,1.97,183,10,12,28,24.49,14.21,9.97,7,3,11,3,12,44.0,19.32,37.07,54.94,25.27,13.77,0,Valmiera 4-1 BFC Daugavpils,2024-08-11
Valmiera,3.3,1.57,1.73,3.0,0.63,2.37,0.3,0.18,0.12,3.3,0.81,2.49,4,1,3,1.27,56.0,57.88,52.57,1.97,0.49,288,35,28,12,14.21,24.49,9.09,3,7,21,9,17,183.7,80.68,30.4,45.06,158.3,86.23,0,Valmiera 4-1 BFC Daugavpils,2024-08-11
FS Jelgava,1.71,1.89,-0.18,1.05,1.52,-0.47,0.65,0.37,0.28,1.71,1.89,-0.18,0,3,-3,-2.82,31.5,40.76,47.87,0.36,1.03,106,8,11,17,30.56,16.5,12.54,4,1,14,4,18,53.4,31.03,117.93,99.05,118.23,63.92,0,Liepāja 3-0 FS Jelgava,2024-08-10
Liepāja,1.89,1.71,0.18,1.52,1.05,0.47,0.37,0.65,-0.28,1.89,1.71,0.18,3,0,3,2.82,68.5,59.24,42.93,1.03,0.36,204,21,17,11,16.5,30.56,5.47,1,4,15,5,16,118.7,68.97,1.13,0.95,66.73,36.08,2,Liepāja 3-0 FS Jelgava,2024-08-10
Riga FC,4.03,0.91,3.12,2.98,0.46,2.52,1.05,0.44,0.61,4.03,0.91,3.12,4,2,2,-1.12,67.8,75.99,53.28,1.77,0.28,415,30,27,11,15.25,39.29,9.26,8,1,22,8,7,257.8,93.14,19.87,14.75,184.73,81.86,0,Metta 2-4 Riga FC,2024-08-10
Metta,0.91,4.03,-3.12,0.46,2.98,-2.52,0.44,1.05,-0.61,0.91,4.03,-3.12,2,4,-2,1.12,32.2,24.01,35.89,0.28,1.77,90,7,11,27,39.29,15.25,25.33,1,8,13,5,12,19.0,6.86,114.87,85.25,40.93,18.14,0,Metta 2-4 Riga FC,2024-08-10
Metta,0.54,3.99,-3.45,0.48,2.67,-2.19,0.06,1.32,-1.26,0.54,3.99,-3.45,1,5,-4,-0.55,24.5,10.81,30.55,0.16,1.53,36,3,5,28,31.25,18.3,41.42,1,9,7,2,10,0.0,0.0,151.53,98.14,8.6,3.63,0,RFS 5-1 Metta,2024-08-04
RFS,3.99,0.54,3.45,2.67,0.48,2.19,1.32,0.06,1.26,3.99,0.54,3.45,5,1,4,0.55,75.5,89.19,54.93,1.53,0.16,443,32,28,5,18.3,31.25,6.75,9,1,32,9,7,368.7,100.0,2.87,1.86,228.63,96.37,1,RFS 5-1 Metta,2024-08-04
BFC Daugavpils,0.82,1.82,-1.0,0.79,1.65,-0.86,0.03,0.17,-0.14,0.82,1.82,-1.0,0,1,-1,0.0,35.4,37.1,47.15,0.11,0.86,142,8,13,13,118.18,15.12,10.76,4,3,12,4,19,40.9,19.76,93.8,82.43,59.9,34.99,1,Auda 1-0 BFC Daugavpils,2024-08-04
Auda,1.82,0.82,1.0,1.65,0.79,0.86,0.17,0.03,0.14,1.82,0.82,1.0,1,0,1,0.0,64.6,62.9,50.96,0.86,0.11,302,13,13,13,15.12,118.18,6.1,3,4,24,9,19,166.1,80.24,20.0,17.57,111.3,65.01,1,Auda 1-0 BFC Daugavpils,2024-08-04
Riga FC,6.35,0.35,6.0,4.38,0.35,4.03,1.21,0.0,1.21,5.59,0.35,5.24,5,0,5,-1.0,63.2,69.66,48.43,2.4,0.25,274,47,29,9,12.08,36.0,8.93,4,2,41,16,12,260.8,92.22,9.0,8.52,196.9,81.14,0,Tukums 0-5 Riga FC,2024-08-04
Tukums,0.35,6.35,-6.0,0.35,4.38,-4.03,0.0,1.21,-1.21,0.35,5.59,-5.24,0,5,-5,1.0,36.8,30.34,45.34,0.25,2.4,123,4,9,29,36.0,12.08,21.21,2,4,6,2,10,22.0,7.78,96.67,91.48,45.77,18.86,1,Tukums 0-5 Riga FC,2024-08-04
Valmiera,3.09,1.01,2.08,2.5,0.99,1.51,0.59,0.02,0.57,3.09,1.01,2.08,4,0,4,1.92,64.2,67.35,53.73,1.49,0.8,263,42,28,10,18.79,12.5,9.65,3,5,32,10,9,223.6,92.51,8.0,12.11,177.67,88.88,4,FS Jelgava 0-4 Valmiera,2024-08-04
FS Jelgava,1.01,3.09,-2.08,0.99,2.5,-1.51,0.02,0.59,-0.57,1.01,3.09,-2.08,0,4,-4,-1.92,35.8,32.65,44.21,0.8,1.49,109,8,10,28,12.5,18.79,10.7,5,3,15,3,16,18.1,7.49,58.07,87.89,22.23,11.12,2,FS Jelgava 0-4 Valmiera,2024-08-04
Grobiņa,1.48,1.38,0.1,1.48,1.28,0.2,0.0,0.1,-0.1,1.48,1.38,0.1,1,0,1,0.9,42.6,37.68,42.9,0.44,0.7,139,7,11,13,25.0,18.57,14.47,3,2,7,1,8,52.6,27.57,53.67,80.18,63.5,36.88,1,Liepāja 0-1 Grobiņa,2024-08-03
Liepāja,1.38,1.48,-0.1,1.28,1.48,-0.2,0.1,0.0,0.1,1.38,1.48,-0.1,0,1,-1,-0.9,57.4,62.32,48.75,0.7,0.44,264,8,13,11,18.57,25.0,14.12,2,3,27,8,12,138.2,72.43,13.27,19.82,108.7,63.12,0,Liepāja 0-1 Grobiņa,2024-08-03
BFC Daugavpils,0.43,1.77,-1.34,0.43,1.25,-0.82,0.0,0.52,-0.52,0.43,1.77,-1.34,0,1,-1,0.34,35.4,33.8,47.74,0.25,0.98,136,5,4,15,16.0,15.31,19.33,3,3,15,3,8,32.8,16.82,109.93,89.57,70.77,40.72,0,Riga FC 1-0 BFC Daugavpils,2024-07-28
Riga FC,1.77,0.43,1.34,1.25,0.43,0.82,0.52,0.0,0.52,1.77,0.43,1.34,1,0,1,-0.34,64.6,66.2,49.44,0.98,0.25,282,20,15,4,15.31,16.0,11.32,3,3,36,13,8,162.2,83.18,12.8,10.43,103.03,59.28,0,Riga FC 1-0 BFC Daugavpils,2024-07-28
Auda,1.04,2.05,-1.01,0.98,1.42,-0.44,0.05,0.63,-0.58,1.04,2.05,-1.01,3,1,2,3.01,58.6,50.0,45.89,0.39,0.66,238,9,12,20,30.77,30.3,10.16,1,8,11,2,12,67.1,41.96,36.6,26.37,53.53,26.99,0,FS Jelgava 1-3 Auda,2024-07-28
FS Jelgava,2.05,1.04,1.01,1.42,0.98,0.44,0.63,0.05,0.58,2.05,1.04,1.01,1,3,-2,-3.01,41.4,50.0,46.05,0.66,0.39,162,14,20,12,30.3,30.77,10.41,8,1,14,5,24,92.8,58.04,102.2,73.63,144.83,73.01,0,FS Jelgava 1-3 Auda,2024-07-28
Valmiera,1.59,1.25,0.34,1.45,1.18,0.27,0.14,0.07,0.07,1.59,1.25,0.34,0,0,0,-0.34,61.1,68.44,54.3,0.79,0.34,329,15,19,10,24.05,29.41,6.09,8,6,34,8,23,191.6,86.62,12.47,14.26,140.83,77.29,0,Liepāja 0-0 Valmiera,2024-07-28
Liepāja,1.25,1.59,-0.34,1.18,1.45,-0.27,0.07,0.14,-0.07,1.25,1.59,-0.34,0,0,0,0.34,38.9,31.56,43.3,0.34,0.79,130,8,10,19,29.41,24.05,11.18,6,8,14,3,10,29.6,13.38,75.0,85.74,41.37,22.71,1,Liepāja 0-0 Valmiera,2024-07-28
Metta,1.72,0.47,1.25,1.55,0.4,1.15,0.17,0.07,0.1,1.72,0.47,1.25,2,1,1,-0.25,50.3,41.81,40.37,0.86,1.22,153,13,10,8,11.63,6.56,10.33,6,2,13,1,16,71.7,48.71,29.07,38.72,60.37,42.67,0,Grobiņa 1-2 Metta,2024-07-27
Grobiņa,0.47,1.72,-1.25,0.4,1.55,-1.15,0.07,0.17,-0.1,0.47,1.72,-1.25,1,2,-1,0.25,49.7,58.19,47.12,1.22,0.86,213,17,8,10,6.56,11.63,11.44,2,6,25,4,12,75.5,51.29,46.0,61.28,81.1,57.33,4,Grobiņa 1-2 Metta,2024-07-27
RFS,2.71,1.31,1.4,2.62,1.29,1.33,0.09,0.02,0.07,2.71,1.31,1.4,4,1,3,1.6,60.5,60.44,47.96,1.26,0.24,252,27,24,7,19.05,29.17,6.07,7,7,19,2,12,192.7,88.84,23.27,23.6,149.17,82.01,1,Tukums 1-4 RFS,2024-07-27
Tukums,1.31,2.71,-1.4,1.29,2.62,-1.33,0.02,0.09,-0.07,1.31,2.71,-1.4,1,4,-3,-1.6,39.5,39.56,43.81,0.24,1.26,136,9,7,24,29.17,19.05,10.84,7,7,21,8,24,24.2,11.16,75.33,76.4,32.73,17.99,0,Tukums 1-4 RFS,2024-07-27
Tukums,0.75,1.53,-0.78,0.75,1.53,-0.78,0.0,0.0,0.0,0.75,1.53,-0.78,0,0,0,0.78,41.4,41.43,44.34,0.64,0.76,135,13,9,12,14.06,15.79,16.19,4,2,17,5,12,50.5,29.31,86.0,95.77,86.33,53.37,1,Metta 0-0 Tukums,2024-07-22
Metta,1.53,0.75,0.78,1.53,0.75,0.78,0.0,0.0,0.0,1.53,0.75,0.78,0,0,0,-0.78,58.6,58.57,46.48,0.76,0.64,236,12,12,9,15.79,14.06,13.43,2,4,19,3,8,121.8,70.69,3.8,4.23,75.43,46.63,0,Metta 0-0 Tukums,2024-07-22
Liepāja,1.08,2.28,-1.2,1.08,1.19,-0.11,0.0,0.33,-0.33,1.08,1.52,-0.44,0,2,-2,-0.8,44.4,46.86,47.56,0.65,0.45,187,12,13,15,20.0,33.33,8.5,6,7,18,5,17,55.8,33.78,91.8,70.69,85.07,50.04,0,Auda 2-0 Liepāja,2024-07-21
Auda,2.28,1.08,1.2,1.19,1.08,0.11,0.33,0.0,0.33,1.52,1.08,0.44,2,0,2,0.8,55.6,53.14,45.95,0.45,0.65,220,9,15,13,33.33,20.0,7.88,7,6,14,9,16,109.4,66.22,38.07,29.31,84.93,49.96,0,Auda 2-0 Liepāja,2024-07-21
Grobiņa,0.5,2.71,-2.21,0.5,2.52,-2.02,0.0,0.19,-0.19,0.5,2.71,-2.21,0,0,0,2.21,28.5,24.93,43.62,0.18,1.55,90,2,3,25,16.67,16.13,22.25,0,4,8,2,12,3.9,1.33,100.4,98.82,27.03,11.23,0,Valmiera 0-0 Grobiņa,2024-07-21
Valmiera,2.71,0.5,2.21,2.52,0.5,2.02,0.19,0.0,0.19,2.71,0.5,2.21,0,0,0,-2.21,71.5,75.07,51.57,1.55,0.18,332,21,25,3,16.13,16.67,6.41,4,0,36,12,12,289.7,98.67,1.2,1.18,213.63,88.77,0,Valmiera 0-0 Grobiņa,2024-07-21
FS Jelgava,1.78,3.62,-1.84,1.66,2.53,-0.87,0.12,0.33,-0.21,1.78,2.86,-1.08,1,6,-5,-3.16,24.0,16.45,39.58,0.29,0.82,75,6,11,24,37.93,29.27,33.16,2,9,8,3,11,20.7,6.44,200.6,97.47,60.53,29.46,0,Riga FC 6-1 FS Jelgava,2024-07-19
Riga FC,3.62,1.78,1.84,2.53,1.66,0.87,0.33,0.12,0.21,2.86,1.78,1.08,6,1,5,3.16,76.0,83.55,52.05,0.82,0.29,472,19,24,11,29.27,37.93,7.16,9,2,24,7,7,300.5,93.56,5.2,2.53,144.93,70.54,0,Riga FC 6-1 FS Jelgava,2024-07-19
Tukums,1.52,1.16,0.36,1.51,1.14,0.37,0.01,0.02,-0.01,1.52,1.16,0.36,1,2,-1,-1.36,54.2,54.17,46.24,0.32,0.61,184,7,15,13,46.88,21.31,11.09,6,3,21,6,14,84.1,58.36,45.87,55.57,89.27,61.46,1,Grobiņa 2-1 Tukums,2024-07-08
Grobiņa,1.16,1.52,-0.36,1.14,1.51,-0.37,0.02,0.01,0.01,1.16,1.52,-0.36,2,1,1,1.36,45.8,45.83,43.13,0.61,0.32,156,10,13,15,21.31,46.88,13.45,3,6,12,4,15,60.0,41.64,36.67,44.43,55.97,38.54,1,Grobiņa 2-1 Tukums,2024-07-08
Riga FC,2.9,0.15,2.75,2.49,0.08,2.41,0.41,0.07,0.34,2.9,0.15,2.75,3,0,3,0.25,64.6,73.22,52.3,0.83,0.13,388,22,25,2,30.12,15.38,8.97,7,9,28,7,12,275.0,91.3,25.6,19.1,196.23,86.65,0,Liepāja 0-3 Riga FC,2024-07-07
Liepāja,0.15,2.9,-2.75,0.08,2.49,-2.41,0.07,0.41,-0.34,0.15,2.9,-2.75,0,3,-3,-0.25,35.4,26.78,42.08,0.13,0.83,129,3,2,25,15.38,30.12,15.97,9,7,13,4,13,26.2,8.7,108.4,80.9,30.23,13.35,0,Liepāja 0-3 Riga FC,2024-07-07
BFC Daugavpils,1.53,2.08,-0.55,1.36,2.0,-0.64,0.17,0.09,0.08,1.53,2.08,-0.55,2,3,-1,-0.45,37.9,46.54,50.06,0.93,0.87,163,11,12,15,12.9,17.24,14.37,6,1,26,3,7,47.5,28.19,108.8,88.69,87.33,56.99,1,Metta 3-2 BFC Daugavpils,2024-07-07
Metta,2.08,1.53,0.55,2.0,1.36,0.64,0.09,0.17,-0.08,2.08,1.53,0.55,3,2,1,0.45,62.1,53.46,48.51,0.87,0.93,271,20,15,12,17.24,12.9,9.92,1,6,23,7,20,121.0,71.81,13.87,11.31,65.9,43.01,0,Metta 3-2 BFC Daugavpils,2024-07-07
Valmiera,1.97,1.78,0.19,1.18,1.44,-0.26,0.03,0.33,-0.3,1.21,1.78,-0.57,1,0,1,0.81,42.0,38.44,48.07,0.24,0.58,192,7,15,19,62.5,32.76,14.19,3,10,15,6,9,63.4,25.14,61.27,61.97,72.9,29.45,1,Auda 0-1 Valmiera,2024-07-06
Auda,1.78,1.97,-0.19,1.44,1.18,0.26,0.33,0.03,0.3,1.78,1.21,0.57,0,1,-1,-0.81,58.0,61.56,51.17,0.58,0.24,297,14,19,15,32.76,62.5,10.1,10,3,27,8,9,188.8,74.86,37.6,38.03,174.63,70.55,3,Auda 0-1 Valmiera,2024-07-06
FS Jelgava,0.44,3.25,-2.81,0.44,2.21,-1.77,0.0,1.04,-1.04,0.44,3.25,-2.81,0,7,-7,-4.19,31.7,24.05,41.86,0.09,1.5,110,3,6,19,66.67,12.67,18.8,4,8,15,3,7,2.1,0.76,140.4,92.17,21.07,11.3,0,RFS 7-0 FS Jelgava,2024-07-05
RFS,3.25,0.44,2.81,2.21,0.44,1.77,1.04,0.0,1.04,3.25,0.44,2.81,7,0,7,4.19,68.3,75.95,51.65,1.5,0.09,363,30,19,6,12.67,66.67,6.74,8,4,16,9,11,274.9,99.24,11.93,7.83,165.4,88.7,0,RFS 7-0 FS Jelgava,2024-07-05
BFC Daugavpils,2.31,0.88,1.43,1.18,0.54,0.64,0.37,0.34,0.03,1.55,0.88,0.67,2,1,1,-0.43,29.4,27.98,41.58,0.78,1.13,81,11,13,12,16.67,10.62,14.47,3,3,10,5,9,29.6,17.93,119.67,94.72,73.13,52.55,1,Tukums 1-2 BFC Daugavpils,2024-07-03
Tukums,0.88,2.31,-1.43,0.54,1.18,-0.64,0.34,0.37,-0.03,0.88,1.55,-0.67,1,2,-1,0.43,70.6,72.02,49.66,1.13,0.78,288,21,12,13,10.62,16.67,7.92,3,3,32,13,13,135.5,82.07,6.67,5.28,66.03,47.45,5,Tukums 1-2 BFC Daugavpils,2024-07-03
Grobiņa,0.83,2.44,-1.61,0.72,1.41,-0.69,0.11,0.27,-0.16,0.83,1.68,-0.85,1,0,1,2.61,28.6,20.31,38.0,0.12,0.96,70,2,9,20,75.0,20.83,20.04,4,8,4,2,9,9.5,3.66,127.6,97.2,31.33,17.48,0,Auda 0-1 Grobiņa,2024-07-02
Auda,2.44,0.83,1.61,1.41,0.72,0.69,0.27,0.11,0.16,1.68,0.83,0.85,0,1,-1,-2.61,71.4,79.69,52.41,0.96,0.12,388,16,20,9,20.83,75.0,7.94,8,4,33,11,15,250.0,96.34,3.67,2.8,147.9,82.52,0,Auda 0-1 Grobiņa,2024-07-02
Riga FC,1.59,1.61,-0.02,1.44,1.6,-0.16,0.15,0.01,0.14,1.59,1.61,-0.02,2,2,0,0.02,57.0,45.32,44.29,1.28,1.12,236,11,13,16,10.16,14.29,12.17,2,2,24,3,8,90.8,40.28,18.93,14.08,61.7,23.39,1,Valmiera 2-2 Riga FC,2024-07-02
Valmiera,1.61,1.59,0.02,1.6,1.44,0.16,0.01,0.15,-0.14,1.61,1.59,0.02,2,2,0,-0.02,43.0,54.68,52.02,1.12,1.28,225,15,16,13,14.29,10.16,17.88,2,2,25,8,12,134.6,59.72,115.53,85.92,202.1,76.61,1,Valmiera 2-2 Riga FC,2024-07-02
RFS,1.78,0.53,1.25,1.27,0.53,0.74,0.51,0.0,0.51,1.78,0.53,1.25,3,1,2,0.75,65.0,72.32,55.3,0.97,0.12,369,23,19,4,19.59,33.33,8.38,10,2,15,2,10,276.8,85.25,17.6,15.95,204.43,80.14,0,Liepāja 1-3 RFS,2024-07-01
Liepāja,0.53,1.78,-1.25,0.53,1.27,-0.74,0.0,0.51,-0.51,0.53,1.78,-1.25,1,3,-2,-0.75,35.0,27.68,39.74,0.12,0.97,104,5,4,19,33.33,19.59,17.0,2,10,8,2,13,47.9,14.75,92.73,84.05,50.67,19.86,0,Liepāja 1-3 RFS,2024-07-01
Metta,2.16,1.47,0.69,1.8,1.31,0.49,0.36,0.16,0.2,2.16,1.47,0.69,0,1,-1,-1.69,59.6,57.41,45.97,1.14,0.71,216,16,13,13,11.4,18.31,14.47,3,5,28,8,9,133.9,70.47,26.67,22.0,77.27,53.44,0,FS Jelgava 1-0 Metta,2024-07-01
FS Jelgava,1.47,2.16,-0.69,1.31,1.8,-0.49,0.16,0.36,-0.2,1.47,2.16,-0.69,1,0,1,1.69,40.4,42.59,43.88,0.71,1.14,133,7,13,13,18.31,11.4,15.65,5,3,18,6,10,56.1,29.53,94.53,78.0,67.33,46.56,2,FS Jelgava 1-0 Metta,2024-07-01
BFC Daugavpils,1.73,1.94,-0.21,1.35,1.94,-0.59,0.38,0.0,0.38,1.73,1.94,-0.21,0,3,-3,-2.79,61.2,78.91,49.7,0.79,0.1,215,15,20,6,25.32,60.0,7.5,9,0,21,6,13,160.8,94.15,18.87,25.68,130.57,89.39,4,Grobiņa 3-0 BFC Daugavpils,2024-06-27
Grobiņa,1.94,1.73,0.21,1.94,1.35,0.59,0.0,0.38,-0.38,1.94,1.73,0.21,3,0,3,2.79,38.8,21.09,39.25,0.1,0.79,83,2,6,20,60.0,25.32,13.93,0,9,6,0,16,10.0,5.85,54.6,74.32,15.5,10.61,0,Grobiņa 3-0 BFC Daugavpils,2024-06-27
