Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cambridge United,2.28,1.02,1.26,2.16,0.95,1.21,0.12,0.08,0.04,2.28,1.02,1.26,1,1,0,-1.26,52.8,56.36,47.78,0.37,0.46,163,10,12,13,32.43,28.26,11.12,1,5,20,4,13,69.2,54.7,29.87,45.86,67.07,50.0,9,Milton Keynes Dons 1-1 Cambridge United,2025-12-13
Milton Keynes Dons,1.02,2.28,-1.26,0.95,2.16,-1.21,0.08,0.12,-0.04,1.02,2.28,-1.26,1,1,0,1.26,47.2,43.64,45.92,0.46,0.37,141,16,13,12,28.26,32.43,7.92,5,1,16,7,11,57.3,45.3,35.27,54.14,67.07,50.0,2,Milton Keynes Dons 1-1 Cambridge United,2025-12-13
Notts County,1.02,2.01,-0.99,0.96,1.99,-1.03,0.07,0.02,0.05,1.02,2.01,-0.99,2,0,2,2.99,41.9,38.41,46.23,0.3,0.6,136,5,9,17,30.0,28.33,9.22,5,2,14,3,13,31.9,17.6,40.67,56.9,32.8,22.77,0,Grimsby Town 0-2 Notts County,2025-12-13
Grimsby Town,2.01,1.02,0.99,1.99,0.96,1.03,0.02,0.07,-0.05,2.01,1.02,0.99,0,2,-2,-2.99,58.1,61.59,50.94,0.6,0.3,229,19,17,9,28.33,30.0,7.32,2,5,25,6,15,149.3,82.4,30.8,43.1,111.23,77.23,0,Grimsby Town 0-2 Notts County,2025-12-13
Barrow,1.63,1.48,0.15,1.63,1.43,0.2,0.0,0.05,-0.05,1.63,1.48,0.15,2,2,0,-0.15,55.3,52.64,48.52,0.69,0.63,240,13,9,15,13.04,23.81,14.35,6,6,24,2,5,97.2,43.65,14.93,16.22,64.63,31.2,1,Gillingham 2-2 Barrow,2025-12-13
Gillingham,1.48,1.63,-0.15,1.43,1.63,-0.2,0.05,0.0,0.05,1.48,1.63,-0.15,2,2,0,0.15,44.7,47.36,49.14,0.63,0.69,193,8,15,9,23.81,13.04,22.0,6,6,19,4,8,125.5,56.35,77.13,83.78,142.53,68.8,7,Gillingham 2-2 Barrow,2025-12-13
Oldham Athletic,2.28,2.65,-0.37,1.61,2.53,-0.92,0.67,0.12,0.55,2.28,2.65,-0.37,2,2,0,0.37,44.9,56.0,52.26,0.35,0.46,189,12,19,19,54.29,41.3,9.18,5,0,23,7,13,79.6,47.49,60.2,80.41,113.3,53.7,4,Crawley Town 2-2 Oldham Athletic,2025-12-13
Crawley Town,2.65,2.28,0.37,2.53,1.61,0.92,0.12,0.67,-0.55,2.65,2.28,0.37,2,2,0,-0.37,55.1,44.0,45.31,0.46,0.35,183,11,19,19,41.3,54.29,8.54,0,5,14,4,16,88.0,52.51,14.67,19.59,97.67,46.3,2,Crawley Town 2-2 Oldham Athletic,2025-12-13
Barnet,1.41,1.18,0.23,1.09,0.95,0.14,0.32,0.23,0.09,1.41,1.18,0.23,1,3,-2,-2.23,51.2,51.72,47.7,0.68,0.4,195,7,10,16,14.71,40.0,12.86,8,4,22,13,4,108.2,45.23,30.27,41.43,95.03,35.63,0,Chesterfield 3-1 Barnet,2025-12-13
Chesterfield,1.18,1.41,-0.23,0.95,1.09,-0.14,0.23,0.32,-0.09,1.18,1.41,-0.23,3,1,2,2.23,48.8,48.28,50.09,0.4,0.68,203,9,16,10,40.0,14.71,13.95,4,8,15,5,9,131.0,54.77,42.8,58.57,171.67,64.37,0,Chesterfield 3-1 Barnet,2025-12-13
Harrogate Town,3.1,1.02,2.08,2.0,0.88,1.12,0.34,0.13,0.21,2.34,1.02,1.32,1,1,0,-2.08,46.0,46.86,48.86,0.52,0.64,173,12,15,11,28.85,17.19,10.16,6,5,29,5,14,72.7,44.06,57.2,66.77,90.17,52.36,6,Cheltenham Town 1-1 Harrogate Town,2025-12-13
Cheltenham Town,1.02,3.1,-2.08,0.88,2.0,-1.12,0.13,0.34,-0.21,1.02,2.34,-1.32,1,1,0,2.08,54.0,53.14,46.68,0.64,0.52,183,15,11,15,17.19,28.85,7.64,5,6,20,5,11,92.3,55.94,28.47,33.23,82.03,47.64,9,Cheltenham Town 1-1 Harrogate Town,2025-12-13
Bromley,1.78,1.59,0.19,1.1,0.98,0.12,0.68,0.61,0.07,1.78,1.59,0.19,1,0,1,0.81,44.7,55.0,52.33,0.83,0.53,165,13,12,14,14.46,26.42,13.46,7,1,20,4,11,98.4,55.0,37.8,77.14,113.47,63.84,9,Accrington Stanley 0-1 Bromley,2025-12-13
Accrington Stanley,1.59,1.78,-0.19,0.98,1.1,-0.12,0.61,0.68,-0.07,1.59,1.78,-0.19,0,1,-1,-0.81,55.3,45.0,47.11,0.53,0.83,170,11,14,12,26.42,14.46,14.44,1,7,23,7,8,80.5,45.0,11.2,22.86,64.27,36.16,0,Accrington Stanley 0-1 Bromley,2025-12-13
Colchester United,2.38,2.95,-0.57,2.34,2.14,0.2,0.04,0.05,-0.01,2.38,2.19,0.19,3,4,-1,-0.43,45.9,50.41,49.53,0.65,0.18,145,10,14,16,21.54,88.89,11.12,6,5,15,3,9,97.7,52.11,39.93,58.27,100.03,56.83,1,Salford City 4-3 Colchester United,2025-12-13
Salford City,2.95,2.38,0.57,2.14,2.34,-0.2,0.05,0.04,0.01,2.19,2.38,-0.19,4,3,1,0.43,54.1,49.59,49.85,0.18,0.65,204,7,16,14,88.89,21.54,6.87,5,6,18,5,13,89.8,47.89,28.6,41.73,76.0,43.17,6,Salford City 4-3 Colchester United,2025-12-13
Swindon Town,1.38,1.18,0.2,1.2,0.59,0.61,0.18,0.59,-0.41,1.38,1.18,0.2,3,0,3,2.8,53.4,48.18,48.26,0.8,0.48,201,20,18,11,22.5,22.92,12.3,5,6,22,7,7,87.8,69.03,44.4,51.59,156.03,93.75,2,Bristol Rovers 0-3 Swindon Town,2025-12-13
Bristol Rovers,1.18,1.38,-0.2,0.59,1.2,-0.61,0.59,0.18,0.41,1.18,1.38,-0.2,0,3,-3,-2.8,46.6,51.82,46.69,0.48,0.8,168,11,11,18,22.92,22.5,11.72,6,5,15,4,15,39.4,30.97,41.67,48.41,10.4,6.25,1,Bristol Rovers 0-3 Swindon Town,2025-12-13
Walsall,0.99,1.03,-0.04,0.96,0.9,0.06,0.02,0.13,-0.11,0.99,1.03,-0.04,1,0,1,1.04,46.4,45.71,46.02,0.06,0.56,140,7,6,11,100.0,19.64,10.88,2,2,14,4,16,32.5,22.9,23.93,46.26,44.3,32.63,4,Oldham Athletic 0-1 Walsall,2025-12-10
Oldham Athletic,1.03,0.99,0.04,0.9,0.96,-0.06,0.13,0.02,0.11,1.03,0.99,0.04,0,1,-1,-1.04,53.6,54.29,48.3,0.56,0.06,189,16,11,6,19.64,100.0,8.35,2,2,17,4,16,109.4,77.1,27.8,53.74,91.47,67.37,2,Oldham Athletic 0-1 Walsall,2025-12-10
Newport County,0.9,2.15,-1.25,0.9,2.04,-1.14,0.0,0.11,-0.11,0.9,2.15,-1.25,2,2,0,1.25,42.1,29.05,40.91,0.54,1.0,112,7,11,18,20.37,18.0,10.84,2,3,11,1,16,26.1,12.28,60.4,67.01,19.6,6.66,1,Crewe Alexandra 2-2 Newport County,2025-12-10
Crewe Alexandra,2.15,0.9,1.25,2.04,0.9,1.14,0.11,0.0,0.11,2.15,0.9,1.25,2,2,0,-1.25,57.9,70.95,51.45,1.0,0.54,273,16,18,11,18.0,20.37,8.18,3,2,29,4,13,186.4,87.72,29.73,32.99,274.84,93.34,2,Crewe Alexandra 2-2 Newport County,2025-12-10
Cheltenham Town,0.38,0.67,-0.29,0.33,0.67,-0.34,0.04,0.0,0.04,0.38,0.67,-0.29,1,0,1,1.29,37.6,46.92,46.73,0.23,0.56,127,6,11,9,47.83,16.07,10.22,2,2,21,6,9,60.8,48.37,100.27,91.76,116.7,88.46,0,Swindon Town 0-1 Cheltenham Town,2025-12-09
Swindon Town,0.67,0.38,0.29,0.67,0.33,0.34,0.0,0.04,-0.04,0.67,0.38,0.29,0,1,-1,-1.29,62.4,53.08,44.52,0.56,0.23,200,13,9,11,16.07,47.83,7.03,2,2,22,6,11,64.9,51.63,9.0,8.24,15.23,11.54,4,Swindon Town 0-1 Cheltenham Town,2025-12-09
Grimsby Town,1.89,0.47,1.42,1.03,0.47,0.56,0.11,0.0,0.11,1.13,0.47,0.66,1,1,0,-1.42,56.3,57.14,46.78,0.86,0.18,165,15,12,8,13.95,44.44,6.56,6,1,22,6,13,113.3,79.56,14.53,21.14,92.3,67.09,1,Shrewsbury Town 1-1 Grimsby Town,2025-12-09
Shrewsbury Town,0.47,1.89,-1.42,0.47,1.03,-0.56,0.0,0.11,-0.11,0.47,1.13,-0.66,1,1,0,1.42,43.7,42.86,45.2,0.18,0.86,125,9,8,12,44.44,13.95,12.08,1,6,13,2,13,29.1,20.44,54.2,78.86,45.27,32.91,7,Shrewsbury Town 1-1 Grimsby Town,2025-12-09
Milton Keynes Dons,3.34,2.27,1.07,2.53,1.67,0.86,0.05,0.6,-0.55,2.58,2.27,0.31,2,3,-1,-2.07,57.4,66.78,49.94,1.0,0.68,240,11,15,9,15.0,13.24,7.87,6,2,20,1,16,133.6,80.43,31.6,40.1,134.17,75.66,4,Notts County 3-2 Milton Keynes Dons,2025-12-09
Notts County,2.27,3.34,-1.07,1.67,2.53,-0.86,0.6,0.05,0.55,2.27,2.58,-0.31,3,2,1,2.07,42.6,33.22,42.13,0.68,1.0,109,5,9,15,13.24,15.0,14.56,2,6,10,2,12,32.5,19.57,47.2,59.9,43.17,24.34,0,Notts County 3-2 Milton Keynes Dons,2025-12-09
Accrington Stanley,0.93,0.33,0.6,0.87,0.33,0.54,0.06,0.0,0.06,0.93,0.33,0.6,2,0,2,1.4,47.6,52.62,47.87,0.72,0.46,190,7,8,5,11.11,10.87,15.04,2,3,18,6,9,77.9,58.44,51.53,65.45,112.43,71.6,1,Harrogate Town 0-2 Accrington Stanley,2025-12-09
Harrogate Town,0.33,0.93,-0.6,0.33,0.87,-0.54,0.0,0.06,-0.06,0.33,0.93,-0.6,0,2,-2,-1.4,52.4,47.38,45.13,0.46,0.72,192,4,5,8,10.87,11.11,9.68,3,2,17,3,12,55.4,41.56,27.2,34.55,44.6,28.4,3,Harrogate Town 0-2 Accrington Stanley,2025-12-09
Salford City,1.23,1.25,-0.02,0.92,1.18,-0.26,0.31,0.08,0.23,1.23,1.25,-0.02,1,1,0,0.02,48.5,50.78,53.27,0.37,0.38,174,11,16,9,43.24,23.68,7.9,3,1,21,6,15,99.9,54.32,20.53,38.79,94.83,58.13,3,Fleetwood Town 1-1 Salford City,2025-12-09
Fleetwood Town,1.25,1.23,0.02,1.18,0.92,0.26,0.08,0.31,-0.23,1.25,1.23,0.02,1,1,0,-0.02,51.5,49.22,47.4,0.38,0.37,138,11,9,16,23.68,43.24,8.33,1,3,19,2,15,84.0,45.68,32.4,61.21,68.3,41.87,2,Fleetwood Town 1-1 Salford City,2025-12-09
Chesterfield,0.57,1.37,-0.8,0.4,1.13,-0.73,0.18,0.25,-0.07,0.57,1.37,-0.8,1,1,0,0.8,60.2,53.29,46.37,0.46,0.43,225,4,8,13,17.39,30.23,7.97,6,2,12,1,13,73.3,53.62,6.27,5.61,33.33,17.93,0,Cambridge United 1-1 Chesterfield,2025-12-09
Cambridge United,1.37,0.57,0.8,1.13,0.4,0.73,0.25,0.18,0.07,1.37,0.57,0.8,1,1,0,-0.8,39.8,46.71,47.43,0.43,0.46,152,14,13,8,30.23,17.39,16.0,2,6,24,5,8,63.4,46.38,105.47,94.39,152.53,82.07,1,Cambridge United 1-1 Chesterfield,2025-12-09
Crawley Town,1.06,3.41,-2.35,1.06,2.61,-1.55,0.0,0.8,-0.8,1.06,3.41,-2.35,1,3,-2,0.35,52.0,34.46,39.83,0.25,0.67,115,4,7,14,28.0,20.9,10.14,0,7,10,3,12,35.0,20.52,13.8,14.56,23.7,9.75,4,Bromley 3-1 Crawley Town,2025-12-09
Bromley,3.41,1.06,2.35,2.61,1.06,1.55,0.8,0.0,0.8,3.41,1.06,2.35,3,1,2,-0.35,48.0,65.54,53.09,0.67,0.25,168,14,14,7,20.9,28.0,10.45,7,0,31,8,9,135.6,79.48,81.0,85.44,219.3,90.25,6,Bromley 3-1 Crawley Town,2025-12-09
Tranmere Rovers,2.16,1.55,0.61,0.54,1.46,-0.92,0.09,0.09,0.0,0.64,1.55,-0.91,3,0,3,2.39,46.0,46.63,45.77,0.49,0.26,161,7,11,15,22.45,57.69,10.83,8,2,15,5,8,56.1,27.97,58.53,69.14,76.63,46.09,2,Barrow 0-3 Tranmere Rovers,2025-12-09
Barrow,1.55,2.16,-0.61,1.46,0.54,0.92,0.09,0.09,0.0,1.55,0.64,0.91,0,3,-3,-2.39,54.0,53.37,48.11,0.26,0.49,198,10,15,11,57.69,22.45,16.11,2,8,33,5,10,144.5,72.03,26.13,30.86,89.63,53.91,3,Barrow 0-3 Tranmere Rovers,2025-12-09
Bristol Rovers,0.4,2.45,-2.05,0.2,0.7,-0.5,0.2,0.99,-0.79,0.4,1.69,-1.29,0,4,-4,-1.95,52.7,50.15,42.64,0.11,0.98,174,4,10,20,90.91,20.41,10.29,5,1,14,5,12,59.8,26.82,26.73,20.97,24.98,7.58,0,Barnet 4-0 Bristol Rovers,2025-12-09
Barnet,2.45,0.4,2.05,0.7,0.2,0.5,0.99,0.2,0.79,1.69,0.4,1.29,4,0,4,1.95,47.3,49.85,45.95,0.98,0.11,162,19,20,10,20.41,90.91,11.47,1,5,20,9,11,163.2,73.18,100.73,79.03,304.46,92.42,2,Barnet 4-0 Bristol Rovers,2025-12-09
Gillingham,1.01,1.53,-0.52,0.95,1.53,-0.58,0.06,0.0,0.06,1.01,1.53,-0.52,0,0,0,0.52,48.4,63.21,52.84,0.34,0.63,182,11,10,12,29.41,19.05,8.81,5,3,16,6,14,110.9,58.9,46.13,69.68,120.83,66.35,7,Colchester United 0-0 Gillingham,2025-12-06
Colchester United,1.53,1.01,0.52,1.53,0.95,0.58,0.0,0.06,-0.06,1.53,1.01,0.52,0,0,0,-0.52,51.6,36.79,43.07,0.63,0.34,117,11,12,10,19.05,29.41,7.61,3,5,14,1,14,77.4,41.1,20.07,30.32,61.27,33.65,1,Colchester United 0-0 Gillingham,2025-12-06
Bromley,1.41,2.66,-1.25,1.28,2.27,-0.99,0.14,0.39,-0.25,1.41,2.66,-1.25,1,3,-2,-0.75,49.4,59.0,49.19,0.87,0.62,151,14,14,11,16.09,17.74,9.11,4,2,20,9,11,98.5,54.09,33.13,64.38,109.6,61.61,5,Walsall 3-1 Bromley,2025-11-29
Walsall,2.66,1.41,1.25,2.27,1.28,0.99,0.39,0.14,0.25,2.66,1.41,1.25,3,1,2,0.75,50.6,41.0,45.11,0.62,0.87,118,12,11,14,17.74,16.09,11.5,2,4,16,4,14,83.6,45.91,18.33,35.62,68.3,38.39,3,Walsall 3-1 Bromley,2025-11-29
Gillingham,2.84,2.15,0.69,1.23,2.15,-0.92,0.84,0.0,0.84,2.08,2.15,-0.07,3,3,0,-0.69,66.4,60.27,48.39,1.1,0.48,200,15,18,14,16.36,29.17,6.42,5,6,36,9,11,141.5,73.51,4.93,6.11,86.91,42.09,4,Shrewsbury Town 3-3 Gillingham,2025-11-29
Shrewsbury Town,2.15,2.84,-0.69,2.15,1.23,0.92,0.0,0.84,-0.84,2.15,2.08,0.07,3,3,0,0.69,33.6,39.73,48.24,0.48,1.1,109,9,14,18,29.17,16.36,12.11,6,5,7,1,10,51.0,26.49,75.73,93.89,119.59,57.91,7,Shrewsbury Town 3-3 Gillingham,2025-11-29
Crawley Town,2.29,3.84,-1.55,1.41,3.54,-2.13,0.12,0.3,-0.18,1.53,3.84,-2.31,3,4,-1,0.55,54.4,43.04,44.57,0.36,0.76,156,8,15,18,41.67,23.68,8.44,2,9,16,4,8,66.1,36.36,11.33,13.8,52.8,25.86,1,Salford City 4-3 Crawley Town,2025-11-29
Salford City,3.84,2.29,1.55,3.54,1.41,2.13,0.3,0.12,0.18,3.84,1.53,2.31,4,3,1,-0.55,45.6,56.96,54.71,0.76,0.36,193,20,18,15,23.68,41.67,10.63,9,2,28,12,14,115.7,63.64,70.8,86.2,151.37,74.14,2,Salford City 4-3 Crawley Town,2025-11-29
Barrow,1.37,0.98,0.39,1.28,0.91,0.37,0.09,0.07,0.02,1.37,0.98,0.39,2,2,0,-0.39,48.4,57.32,47.16,1.14,0.47,227,10,14,11,12.28,23.4,20.96,6,3,25,2,13,102.0,76.46,75.53,60.14,124.27,77.93,0,Newport County 2-2 Barrow,2025-11-29
Newport County,0.98,1.37,-0.39,0.91,1.28,-0.37,0.07,0.09,-0.02,0.98,1.37,-0.39,2,2,0,0.39,51.6,42.68,40.59,0.47,1.14,164,6,11,14,23.4,12.28,22.67,3,6,10,2,5,31.4,23.54,50.07,39.86,35.2,22.07,0,Newport County 2-2 Barrow,2025-11-29
Cheltenham Town,0.75,2.08,-1.33,0.75,1.3,-0.55,0.0,0.02,-0.02,0.75,1.32,-0.57,0,2,-2,-0.67,55.8,42.19,43.17,0.49,0.61,178,7,9,9,18.37,14.75,16.0,2,3,23,1,11,51.9,36.97,26.33,27.11,30.0,13.91,1,Colchester United 2-0 Cheltenham Town,2025-11-29
Colchester United,2.08,0.75,1.33,1.3,0.75,0.55,0.02,0.0,0.02,1.32,0.75,0.57,2,0,2,0.67,44.2,57.81,49.19,0.61,0.49,201,10,9,9,14.75,18.37,17.83,3,2,9,1,5,88.5,63.03,70.8,72.89,185.73,86.09,4,Colchester United 2-0 Cheltenham Town,2025-11-29
Swindon Town,1.56,1.23,0.33,1.44,1.13,0.31,0.13,0.1,0.03,1.56,1.23,0.33,2,1,1,0.67,43.0,34.88,42.12,0.62,1.43,143,11,11,13,17.74,9.09,13.52,1,6,14,3,9,42.5,20.61,44.73,49.34,40.33,23.77,0,Chesterfield 1-2 Swindon Town,2025-11-29
Chesterfield,1.23,1.56,-0.33,1.13,1.44,-0.31,0.1,0.13,-0.03,1.23,1.56,-0.33,1,2,-1,-0.67,57.0,65.12,52.11,1.43,0.62,307,16,13,11,9.09,17.74,11.69,6,1,25,7,9,163.7,79.39,45.93,50.66,129.33,76.23,1,Chesterfield 1-2 Swindon Town,2025-11-29
Crewe Alexandra,0.47,2.22,-1.75,0.34,1.16,-0.82,0.12,0.3,-0.18,0.47,1.46,-0.99,1,2,-1,0.75,41.9,40.0,45.42,0.14,0.9,139,6,5,15,35.71,16.67,10.07,3,4,10,1,11,26.8,14.51,44.53,55.21,21.33,14.57,3,Cambridge United 2-1 Crewe Alexandra,2025-11-29
Cambridge United,2.22,0.47,1.75,1.16,0.34,0.82,0.3,0.12,0.18,1.46,0.47,0.99,2,1,1,-0.75,58.1,60.0,52.6,0.9,0.14,232,16,15,5,16.67,35.71,9.11,4,3,31,10,10,157.9,85.49,36.13,44.79,125.03,85.43,6,Cambridge United 2-1 Crewe Alexandra,2025-11-29
Notts County,0.47,2.75,-2.28,0.47,2.15,-1.68,0.0,0.59,-0.59,0.47,2.75,-2.28,1,0,1,3.28,32.3,23.0,41.23,0.24,1.77,89,6,4,20,16.67,11.3,32.17,1,2,9,2,8,6.1,1.92,105.27,81.01,23.33,9.06,1,Bristol Rovers 0-1 Notts County,2025-11-29
Bristol Rovers,2.75,0.47,2.28,2.15,0.47,1.68,0.59,0.0,0.59,2.75,0.47,2.28,0,1,-1,-3.28,67.7,77.0,52.59,1.77,0.24,320,22,20,4,11.3,16.67,14.35,2,1,38,8,8,311.1,98.08,24.67,18.99,234.13,90.94,2,Bristol Rovers 0-1 Notts County,2025-11-29
Harrogate Town,1.24,2.52,-1.28,0.76,1.53,-0.77,0.48,0.23,0.25,1.24,1.76,-0.52,1,1,0,1.28,45.4,34.07,44.82,0.6,1.52,132,5,9,17,15.0,11.18,10.69,4,4,8,3,14,22.0,12.54,29.8,51.03,25.73,12.18,0,Barnet 1-1 Harrogate Town,2025-11-29
Barnet,2.52,1.24,1.28,1.53,0.76,0.77,0.23,0.48,-0.25,1.76,1.24,0.52,1,1,0,-1.28,54.6,65.93,49.48,1.52,0.6,198,28,17,9,11.18,15.0,6.93,4,4,21,7,17,153.5,87.46,28.6,48.97,185.53,87.82,6,Barnet 1-1 Harrogate Town,2025-11-29
Fleetwood Town,0.47,2.86,-2.39,0.47,1.87,-1.4,0.0,0.22,-0.22,0.47,2.1,-1.63,1,2,-1,1.39,47.8,43.81,48.75,0.4,0.89,185,8,8,19,20.0,21.35,9.72,4,2,15,2,14,38.8,22.18,36.13,50.37,22.27,13.46,1,Milton Keynes Dons 2-1 Fleetwood Town,2025-11-29
Milton Keynes Dons,2.86,0.47,2.39,1.87,0.47,1.4,0.22,0.0,0.22,2.1,0.47,1.63,2,1,1,-1.39,52.2,56.19,50.89,0.89,0.4,212,11,19,8,21.35,20.0,8.82,2,4,36,6,13,136.1,77.82,35.6,49.63,143.13,86.54,2,Milton Keynes Dons 2-1 Fleetwood Town,2025-11-29
Oldham Athletic,1.87,0.66,1.21,0.91,0.46,0.45,0.96,0.2,0.76,1.87,0.66,1.21,0,1,-1,-2.21,49.5,51.17,46.98,0.8,0.32,167,13,16,8,20.0,25.0,10.39,2,4,23,6,15,72.0,49.86,33.13,63.07,86.67,68.95,0,Accrington Stanley 1-0 Oldham Athletic,2025-11-29
Accrington Stanley,0.66,1.87,-1.21,0.46,0.91,-0.45,0.2,0.96,-0.76,0.66,1.87,-1.21,1,0,1,2.21,50.5,48.83,47.12,0.32,0.8,174,7,8,16,25.0,20.0,15.68,4,2,21,2,9,72.4,50.14,19.4,36.93,39.03,31.05,0,Accrington Stanley 1-0 Oldham Athletic,2025-11-29
Tranmere Rovers,0.94,1.68,-0.74,0.94,1.5,-0.56,0.0,0.18,-0.18,0.94,1.68,-0.74,2,1,1,1.74,38.8,42.2,46.99,0.47,0.66,145,9,6,13,12.77,19.7,12.9,3,2,6,1,17,50.7,25.53,81.73,94.09,92.23,51.8,4,Grimsby Town 1-2 Tranmere Rovers,2025-11-27
Grimsby Town,1.68,0.94,0.74,1.5,0.94,0.56,0.18,0.0,0.18,1.68,0.94,0.74,1,2,-1,-1.74,61.2,57.8,50.55,0.66,0.47,253,12,13,6,19.7,12.77,8.93,2,3,24,5,8,147.9,74.47,5.13,5.91,85.83,48.2,0,Grimsby Town 1-2 Tranmere Rovers,2025-11-27
Milton Keynes Dons,0.86,0.85,0.01,0.63,0.85,-0.22,0.23,0.0,0.23,0.86,0.85,0.01,2,2,0,-0.01,54.4,58.78,48.13,0.3,0.39,202,13,15,10,50.0,25.64,8.19,7,3,23,8,10,116.7,72.76,25.27,33.93,65.0,55.66,1,Tranmere Rovers 2-2 Milton Keynes Dons,2025-11-22
Tranmere Rovers,0.85,0.86,-0.01,0.85,0.63,0.22,0.0,0.23,-0.23,0.85,0.86,-0.01,2,2,0,0.01,45.6,41.22,45.32,0.39,0.3,146,4,10,15,25.64,50.0,14.5,3,7,10,1,11,43.7,27.24,49.2,66.07,51.77,44.34,2,Tranmere Rovers 2-2 Milton Keynes Dons,2025-11-22
Grimsby Town,2.99,1.55,1.44,2.16,1.36,0.8,0.08,0.18,-0.1,2.23,1.55,0.68,2,2,0,-1.44,57.3,61.59,49.19,0.93,0.62,208,12,15,14,16.13,22.58,8.09,6,4,26,8,7,120.3,68.27,7.87,13.29,99.3,52.59,0,Swindon Town 2-2 Grimsby Town,2025-11-22
Swindon Town,1.55,2.99,-1.44,1.36,2.16,-0.8,0.18,0.08,0.1,1.55,2.23,-0.68,2,2,0,1.44,42.7,38.41,42.63,0.62,0.93,131,13,14,15,22.58,16.13,10.59,4,6,17,6,17,55.9,31.73,51.33,86.71,89.53,47.41,4,Swindon Town 2-2 Grimsby Town,2025-11-22
Newport County,0.74,1.7,-0.96,0.68,1.65,-0.97,0.06,0.05,0.01,0.74,1.7,-0.96,0,3,-3,-2.04,42.6,38.46,44.08,0.62,0.9,128,13,10,19,16.13,21.11,11.57,5,3,15,6,8,41.7,21.86,65.0,71.17,55.44,25.52,2,Oldham Athletic 3-0 Newport County,2025-11-22
Oldham Athletic,1.7,0.74,0.96,1.65,0.68,0.97,0.05,0.06,-0.01,1.7,0.74,0.96,3,0,3,2.04,57.4,61.54,49.79,0.9,0.62,233,17,19,10,21.11,16.13,11.91,3,5,36,9,11,149.1,78.14,26.33,28.83,161.8,74.48,0,Oldham Athletic 3-0 Newport County,2025-11-22
Colchester United,1.97,2.28,-0.31,1.95,1.99,-0.04,0.03,0.29,-0.26,1.97,2.28,-0.31,3,1,2,2.31,32.4,31.94,47.24,0.53,1.01,134,7,8,16,15.09,15.84,16.35,2,7,14,3,14,26.5,9.98,137.53,96.49,130.87,85.37,1,Notts County 1-3 Colchester United,2025-11-22
Notts County,2.28,1.97,0.31,1.99,1.95,0.04,0.29,0.03,0.26,2.28,1.97,0.31,1,3,-2,-2.31,67.6,68.06,55.09,1.01,0.53,388,19,16,8,15.84,15.09,6.91,7,2,33,4,14,239.1,90.02,5.0,3.51,22.43,14.63,0,Notts County 1-3 Colchester United,2025-11-22
Shrewsbury Town,0.82,2.76,-1.94,0.78,2.64,-1.86,0.04,0.11,-0.07,0.82,2.76,-1.94,1,3,-2,-0.06,55.0,50.28,43.32,0.65,0.9,183,12,13,13,20.0,14.44,13.42,6,3,17,2,6,83.0,51.78,8.67,9.32,34.96,17.31,2,Fleetwood Town 3-1 Shrewsbury Town,2025-11-22
Fleetwood Town,2.76,0.82,1.94,2.64,0.78,1.86,0.11,0.04,0.07,2.76,0.82,1.94,3,1,2,0.06,45.0,49.72,48.15,0.9,0.65,186,9,13,13,14.44,20.0,21.21,3,6,16,3,8,77.3,48.22,84.33,90.68,166.98,82.69,0,Fleetwood Town 3-1 Shrewsbury Town,2025-11-22
Chesterfield,1.01,3.18,-2.17,1.01,1.91,-0.9,0.0,0.51,-0.51,1.01,2.42,-1.41,3,3,0,2.17,59.0,54.95,50.27,0.52,1.18,265,6,12,22,23.08,18.64,11.71,3,4,18,2,13,92.5,52.71,19.93,20.3,72.07,41.07,0,Crewe Alexandra 3-3 Chesterfield,2025-11-22
Crewe Alexandra,3.18,1.01,2.17,1.91,1.01,0.9,0.51,0.0,0.51,2.42,1.01,1.41,3,3,0,-2.17,41.0,45.05,45.95,1.18,0.52,154,18,22,12,18.64,23.08,12.94,4,3,21,5,16,83.0,47.29,78.27,79.7,103.4,58.93,2,Crewe Alexandra 3-3 Chesterfield,2025-11-22
Accrington Stanley,1.77,1.12,0.65,1.77,0.34,1.43,0.0,0.79,-0.79,1.77,1.12,0.65,1,1,0,-0.65,33.5,34.81,44.08,0.35,0.68,122,7,8,12,22.86,17.65,13.77,8,6,13,4,11,26.7,16.28,135.27,96.71,95.2,67.36,1,Crawley Town 1-1 Accrington Stanley,2025-11-22
Crawley Town,1.12,1.77,-0.65,0.34,1.77,-1.43,0.79,0.0,0.79,1.12,1.77,-0.65,1,1,0,0.65,66.5,65.19,47.48,0.68,0.35,295,17,12,8,17.65,22.86,8.86,6,8,21,7,10,137.3,83.72,4.6,3.29,46.13,32.64,1,Crawley Town 1-1 Accrington Stanley,2025-11-22
