Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qatar SC,0.82,2.23,-1.41,0.64,1.68,-1.04,0.18,0.55,-0.37,0.82,2.23,-1.41,1,0,1,2.41,27.5,26.2,41.36,0.34,1.23,77,3,7,17,20.59,13.82,14.68,4,5,9,4,11,16.5,6.96,132.67,100.0,59.47,34.38,1,Al Sadd 0-1 Qatar SC,2025-01-23
Al Sadd,2.23,0.82,1.41,1.68,0.64,1.04,0.55,0.18,0.37,2.23,0.82,1.41,0,1,-1,-2.41,72.5,73.8,52.2,1.23,0.34,346,25,17,7,13.82,20.59,6.73,5,4,43,7,13,220.7,93.04,0.0,0.0,113.5,65.62,0,Al Sadd 0-1 Qatar SC,2025-01-23
Al Ahli,0.39,0.77,-0.38,0.31,0.76,-0.45,0.07,0.01,0.06,0.39,0.77,-0.38,0,2,-2,-1.62,44.6,37.77,41.22,0.15,0.45,131,4,10,8,66.67,17.78,16.44,3,7,7,1,7,42.8,37.15,41.47,45.3,45.67,23.97,0,Al Gharafa 2-0 Al Ahli,2025-01-22
Al Gharafa,0.77,0.39,0.38,0.76,0.31,0.45,0.01,0.07,-0.06,0.77,0.39,0.38,2,0,2,1.62,55.4,62.23,46.48,0.45,0.15,222,9,8,10,17.78,66.67,10.6,7,3,20,7,13,72.4,62.85,50.07,54.7,144.83,76.03,1,Al Gharafa 2-0 Al Ahli,2025-01-22
Al Khor,1.19,4.53,-3.34,1.19,4.28,-3.09,0.0,0.25,-0.25,1.19,4.53,-3.34,1,2,-1,2.34,26.8,19.6,43.1,0.26,1.53,78,7,6,28,23.08,18.3,13.22,4,0,6,0,8,29.9,6.97,136.67,92.22,39.47,14.09,0,Al Shahaniya 2-1 Al Khor,2025-01-22
Al Shahaniya,4.53,1.19,3.34,4.28,1.19,3.09,0.25,0.0,0.25,4.53,1.19,3.34,2,1,1,-2.34,73.2,80.4,52.98,1.53,0.26,352,24,28,6,18.3,23.08,6.79,0,4,25,6,13,399.1,93.03,11.53,7.78,240.63,85.91,0,Al Shahaniya 2-1 Al Khor,2025-01-22
Umm Salal,2.36,1.48,0.88,1.85,1.32,0.53,0.51,0.16,0.35,2.36,1.48,0.88,3,0,3,2.12,45.7,36.98,41.74,1.06,0.68,124,17,17,14,16.04,20.59,11.56,1,4,13,6,17,57.8,34.2,52.07,63.66,146.63,77.69,2,Al Arabi 0-3 Umm Salal,2024-12-08
Al Arabi,1.48,2.36,-0.88,1.32,1.85,-0.53,0.16,0.51,-0.35,1.48,2.36,-0.88,0,3,-3,-2.12,54.3,63.02,48.66,0.68,1.06,228,14,14,17,20.59,16.04,8.89,4,1,13,5,14,111.2,65.8,29.73,36.34,42.1,22.31,0,Al Arabi 0-3 Umm Salal,2024-12-08
Al Shamal,1.7,1.5,0.2,1.68,1.12,0.56,0.02,0.37,-0.35,1.7,1.5,0.2,3,0,3,2.8,40.5,29.81,39.99,0.43,0.56,113,9,12,14,27.91,25.0,13.16,2,5,7,2,15,37.6,22.34,84.0,79.9,99.2,60.22,1,Al Wakrah 0-3 Al Shamal,2024-12-08
Al Wakrah,1.5,1.7,-0.2,1.12,1.68,-0.56,0.37,0.02,0.35,1.5,1.7,-0.2,0,3,-3,-2.8,59.5,70.19,51.6,0.56,0.43,301,11,14,12,25.0,27.91,8.18,5,2,24,5,12,130.7,77.66,21.13,20.1,65.53,39.78,1,Al Wakrah 0-3 Al Shamal,2024-12-08
Al Gharafa,2.56,1.57,0.99,2.01,1.13,0.88,0.54,0.44,0.1,2.56,1.57,0.99,4,2,2,1.01,53.6,56.31,47.49,1.54,0.78,224,20,22,17,14.29,21.79,11.62,6,5,23,9,10,123.5,72.86,54.73,47.98,153.37,72.74,0,Al Shahaniya 2-4 Al Gharafa,2024-12-08
Al Shahaniya,1.57,2.56,-0.99,1.13,2.01,-0.88,0.44,0.54,-0.1,1.57,2.56,-0.99,2,4,-2,-1.01,46.4,43.69,41.81,0.78,1.54,157,10,17,22,21.79,14.29,14.4,5,6,20,9,12,46.0,27.14,59.33,52.02,57.47,27.26,0,Al Shahaniya 2-4 Al Gharafa,2024-12-08
Al Khor,0.85,2.07,-1.22,0.84,1.15,-0.31,0.01,0.16,-0.15,0.85,1.31,-0.46,2,1,1,2.22,27.4,25.8,41.53,0.22,1.44,106,5,5,14,22.73,9.72,19.06,0,4,7,1,24,2.9,1.38,130.13,87.38,56.7,41.55,0,Al Duhail 1-2 Al Khor,2024-12-07
Al Duhail,2.07,0.85,1.22,1.15,0.84,0.31,0.16,0.01,0.15,1.31,0.85,0.46,1,2,-1,-2.22,72.6,74.2,51.32,1.44,0.22,387,27,14,5,9.72,22.73,6.41,4,0,43,12,6,207.2,98.62,18.8,12.62,79.77,58.45,0,Al Duhail 1-2 Al Khor,2024-12-07
Al Rayyan,0.58,2.84,-2.26,0.36,2.48,-2.12,0.21,0.36,-0.15,0.58,2.84,-2.26,2,1,1,3.26,42.5,30.23,45.46,0.5,1.42,136,9,6,21,12.0,14.79,15.05,1,5,15,4,8,36.6,14.7,44.13,59.47,52.2,33.18,0,Qatar SC 1-2 Al Rayyan,2024-12-07
Qatar SC,2.84,0.58,2.26,2.48,0.36,2.12,0.36,0.21,0.15,2.84,0.58,2.26,1,2,-1,-3.26,57.5,69.77,55.8,1.42,0.5,313,23,21,6,14.79,12.0,8.23,5,1,31,8,15,212.4,85.3,30.07,40.53,105.13,66.82,1,Qatar SC 1-2 Al Rayyan,2024-12-07
Al Sadd,1.14,2.23,-1.09,1.02,1.47,-0.45,0.11,0.0,0.11,1.14,1.47,-0.33,2,2,0,1.09,49.3,53.22,45.01,0.73,0.44,175,15,7,11,9.59,25.0,9.05,4,3,11,3,15,63.5,46.93,48.67,46.62,75.07,47.97,0,Al Ahli 2-2 Al Sadd,2024-12-07
Al Ahli,2.23,1.14,1.09,1.47,1.02,0.45,0.0,0.11,-0.11,1.47,1.14,0.33,2,2,0,-1.09,50.7,46.78,45.42,0.44,0.73,184,5,11,7,25.0,9.59,8.86,3,4,6,1,17,71.8,53.07,55.73,53.38,81.43,52.03,0,Al Ahli 2-2 Al Sadd,2024-12-07
Al Shahaniya,2.07,2.92,-0.85,1.72,2.42,-0.7,0.35,0.5,-0.15,2.07,2.92,-0.85,3,1,2,2.85,46.9,34.29,40.87,0.15,1.09,154,6,12,17,80.0,15.6,10.47,5,4,16,5,14,46.6,23.3,28.0,34.45,35.57,20.74,0,Qatar SC 1-3 Al Shahaniya,2024-11-23
Qatar SC,2.92,2.07,0.85,2.42,1.72,0.7,0.5,0.35,0.15,2.92,2.07,0.85,1,3,-2,-2.85,53.1,65.71,50.85,1.09,0.15,251,22,17,12,15.6,80.0,8.45,4,5,28,10,15,153.4,76.7,53.27,65.55,135.93,79.26,1,Qatar SC 1-3 Al Shahaniya,2024-11-23
Al Ahli,0.69,1.04,-0.35,0.69,0.92,-0.23,0.0,0.12,-0.12,0.69,1.04,-0.35,3,0,3,3.35,56.7,40.15,41.42,0.35,0.61,151,4,6,17,17.14,27.87,11.5,2,5,6,3,12,38.9,29.51,16.2,15.31,22.23,14.41,0,Umm Salal 0-3 Al Ahli,2024-11-23
Umm Salal,1.04,0.69,0.35,0.92,0.69,0.23,0.12,0.0,0.12,1.04,0.69,0.35,0,3,-3,-3.35,43.3,59.85,49.07,0.61,0.35,189,13,17,6,27.87,17.14,11.92,5,2,19,9,16,92.9,70.49,89.6,84.69,132.03,85.59,3,Umm Salal 0-3 Al Ahli,2024-11-23
Al Duhail,2.09,1.22,0.87,1.87,0.77,1.1,0.21,0.45,-0.24,2.09,1.22,0.87,5,0,5,4.13,59.1,59.61,46.31,1.04,0.28,253,15,17,11,16.35,39.29,14.64,7,3,16,7,12,134.0,65.98,22.8,21.39,161.33,78.03,0,Al Arabi 0-5 Al Duhail,2024-11-23
Al Arabi,1.22,2.09,-0.87,0.77,1.87,-1.1,0.45,0.21,0.24,1.22,2.09,-0.87,0,5,-5,-4.13,40.9,40.39,43.48,0.28,1.04,159,6,11,17,39.29,16.35,21.12,3,7,9,3,7,69.1,34.02,83.8,78.61,45.43,21.97,0,Al Arabi 0-5 Al Duhail,2024-11-23
Al Wakrah,4.72,1.09,3.63,3.72,1.09,2.63,0.24,0.0,0.24,3.96,1.09,2.87,1,3,-2,-5.63,55.5,69.26,50.75,1.18,0.37,241,20,24,8,20.34,21.62,9.31,3,7,36,9,12,192.4,88.62,32.87,37.29,176.17,86.77,3,Al Gharafa 3-1 Al Wakrah,2024-11-22
Al Gharafa,1.09,4.72,-3.63,1.09,3.72,-2.63,0.0,0.24,-0.24,1.09,3.96,-2.87,3,1,2,5.63,44.5,30.74,43.54,0.37,1.18,137,3,8,24,21.62,20.34,9.97,7,3,10,2,13,24.7,11.38,55.27,62.71,26.87,13.23,0,Al Gharafa 3-1 Al Wakrah,2024-11-22
Al Sadd,4.24,1.22,3.02,3.73,0.65,3.08,0.51,0.57,-0.06,4.24,1.22,3.02,5,2,3,-0.02,57.4,62.24,50.19,1.45,0.26,225,21,17,8,11.72,30.77,8.58,2,4,12,7,16,175.4,84.45,30.6,32.58,176.47,82.05,0,Al Khor 2-5 Al Sadd,2024-11-22
Al Khor,1.22,4.24,-3.02,0.65,3.73,-3.08,0.57,0.51,0.06,1.22,4.24,-3.02,2,5,-3,0.02,42.6,37.76,43.5,0.26,1.45,131,7,8,17,30.77,11.72,8.56,4,2,12,6,12,32.3,15.55,63.33,67.42,38.6,17.95,1,Al Khor 2-5 Al Sadd,2024-11-22
Al Shamal,1.08,1.61,-0.53,0.99,1.38,-0.39,0.09,0.23,-0.14,1.08,1.61,-0.53,2,1,1,1.53,49.1,49.68,48.19,0.67,0.64,197,9,17,18,25.37,28.12,11.28,4,7,13,4,11,76.7,47.37,58.6,65.7,72.13,53.49,0,Al Rayyan 1-2 Al Shamal,2024-11-22
Al Rayyan,1.61,1.08,0.53,1.38,0.99,0.39,0.23,0.09,0.14,1.61,1.08,0.53,1,2,-1,-1.53,50.9,50.32,46.79,0.64,0.67,190,14,18,17,28.12,25.37,10.83,7,4,18,8,10,85.2,52.63,30.6,34.3,62.73,46.51,0,Al Rayyan 1-2 Al Shamal,2024-11-22
Umm Salal,0.7,1.03,-0.33,0.7,1.03,-0.33,0.0,0.0,0.0,0.7,1.03,-0.33,0,3,-3,-2.67,34.4,40.36,44.59,0.52,0.69,140,9,6,15,11.54,21.74,17.87,4,4,7,2,10,18.5,14.99,147.2,95.58,41.19,41.1,0,Al Wakrah 3-0 Umm Salal,2024-11-01
Al Wakrah,1.03,0.7,0.33,1.03,0.7,0.33,0.0,0.0,0.0,1.03,0.7,0.33,3,0,3,2.67,65.6,59.64,43.01,0.69,0.52,234,10,15,6,21.74,11.54,10.48,4,4,12,2,7,104.9,85.01,6.8,4.42,59.04,58.9,0,Al Wakrah 3-0 Umm Salal,2024-11-01
Al Shahaniya,1.61,1.74,-0.13,1.26,1.52,-0.26,0.35,0.23,0.12,1.61,1.74,-0.13,1,2,-1,-0.87,54.8,54.19,41.43,0.56,0.34,144,7,13,15,23.21,44.12,12.3,4,3,13,4,13,78.3,59.05,20.8,22.96,65.17,50.19,0,Al Ahli 2-1 Al Shahaniya,2024-11-01
Al Ahli,1.74,1.61,0.13,1.52,1.26,0.26,0.23,0.35,-0.12,1.74,1.61,0.13,2,1,1,0.87,45.2,45.81,43.47,0.34,0.56,126,9,15,13,44.12,23.21,14.14,3,4,15,6,10,54.3,40.95,69.8,77.04,64.67,49.81,0,Al Ahli 2-1 Al Shahaniya,2024-11-01
Al Duhail,3.25,1.44,1.81,2.26,1.44,0.82,0.23,0.0,0.23,2.49,1.44,1.05,6,2,4,2.19,63.5,61.52,46.71,1.11,0.6,322,20,20,12,18.02,20.0,16.1,2,1,13,5,9,144.1,67.15,16.0,8.75,61.73,44.28,0,Al Shamal 2-6 Al Duhail,2024-11-01
Al Shamal,1.44,3.25,-1.81,1.44,2.26,-0.82,0.0,0.23,-0.23,1.44,2.49,-1.05,2,6,-4,-2.19,36.5,38.48,47.0,0.6,1.11,207,9,12,20,20.0,18.02,36.41,1,2,15,3,5,70.5,32.85,166.93,91.25,77.67,55.72,1,Al Shamal 2-6 Al Duhail,2024-11-01
Al Rayyan,3.22,1.65,1.57,3.02,1.46,1.56,0.2,0.19,0.01,3.22,1.65,1.57,1,2,-1,-2.57,46.3,41.42,46.31,0.68,0.45,171,12,14,16,20.59,35.56,16.09,1,2,19,5,13,82.9,41.64,67.87,68.18,92.3,50.46,0,Al Sadd 2-1 Al Rayyan,2024-10-31
Al Sadd,1.65,3.22,-1.57,1.46,3.02,-1.56,0.19,0.2,-0.01,1.65,3.22,-1.57,2,1,1,2.57,53.7,58.58,51.77,0.45,0.68,268,19,16,14,35.56,20.59,10.62,2,1,23,12,11,116.2,58.36,31.67,31.82,90.6,49.54,1,Al Sadd 2-1 Al Rayyan,2024-10-31
Qatar SC,2.78,1.96,0.82,1.95,1.56,0.39,0.06,0.41,-0.35,2.02,1.96,0.06,2,1,1,0.18,32.7,31.72,43.9,0.77,1.82,106,14,12,16,15.58,8.79,20.55,0,4,14,2,15,29.9,16.44,119.67,96.98,108.33,65.4,0,Al Khor 1-2 Qatar SC,2024-10-31
Al Khor,1.96,2.78,-0.82,1.56,1.95,-0.39,0.41,0.06,0.35,1.96,2.02,-0.06,1,2,-1,-0.18,67.3,68.28,50.94,1.82,0.77,297,26,16,12,8.79,15.58,5.88,4,0,29,4,15,152.0,83.56,3.73,3.02,57.3,34.6,3,Al Khor 1-2 Qatar SC,2024-10-31
Al Arabi,0.96,2.62,-1.66,0.78,2.2,-1.42,0.18,0.41,-0.23,0.96,2.62,-1.66,1,3,-2,-0.34,51.7,57.4,47.19,0.82,0.46,225,16,9,17,10.98,36.96,10.57,9,4,17,8,12,83.8,52.31,22.4,29.14,62.23,36.67,0,Al Gharafa 3-1 Al Arabi,2024-10-31
Al Gharafa,2.62,0.96,1.66,2.2,0.78,1.42,0.41,0.18,0.23,2.62,0.96,1.66,3,1,2,0.34,48.3,42.6,44.67,0.46,0.82,171,12,17,9,36.96,10.98,11.18,4,9,16,5,15,76.4,47.69,54.47,70.86,107.47,63.33,0,Al Gharafa 3-1 Al Arabi,2024-10-31
Al Ahli,2.73,2.25,0.48,1.97,1.19,0.78,0.0,0.3,-0.3,1.97,1.49,0.48,4,2,2,1.52,56.7,46.03,41.99,0.9,1.1,164,6,11,17,12.22,15.45,9.0,4,7,7,2,8,68.1,41.47,14.27,16.01,56.5,37.52,0,Al Shamal 2-4 Al Ahli,2024-09-27
Al Shamal,2.25,2.73,-0.48,1.19,1.97,-0.78,0.3,0.0,0.3,1.49,1.97,-0.48,2,4,-2,-1.52,43.3,53.97,47.91,1.1,0.9,159,13,17,11,15.45,12.22,11.79,7,4,22,8,15,96.1,58.53,74.87,83.99,94.1,62.48,2,Al Shamal 2-4 Al Ahli,2024-09-27
Qatar SC,0.75,3.21,-2.46,0.51,3.21,-2.7,0.24,0.0,0.24,0.75,3.21,-2.46,1,4,-3,-0.54,42.1,50.9,48.48,0.84,1.47,203,16,17,14,20.24,9.52,19.72,3,2,29,9,14,93.1,47.23,85.67,87.12,80.31,24.94,0,Al Arabi 4-1 Qatar SC,2024-10-27
Al Arabi,3.21,0.75,2.46,3.21,0.51,2.7,0.0,0.24,-0.24,3.21,0.75,2.46,4,1,3,0.54,57.9,49.1,46.2,1.47,0.84,264,21,14,17,9.52,20.24,10.03,2,3,19,7,12,104.0,52.77,12.67,12.88,241.67,75.06,0,Al Arabi 4-1 Qatar SC,2024-10-27
Al Gharafa,0.82,1.46,-0.64,0.81,1.46,-0.65,0.02,0.01,0.01,0.82,1.46,-0.64,1,1,0,0.64,44.2,44.97,44.96,0.33,0.86,197,12,8,15,24.24,17.44,18.85,6,2,17,6,6,57.9,38.09,79.6,66.33,72.03,47.37,2,Al Duhail 1-1 Al Gharafa,2024-10-27
Al Duhail,1.46,0.82,0.64,1.46,0.81,0.65,0.01,0.02,-0.01,1.46,0.82,0.64,1,1,0,-0.64,55.8,55.03,45.4,0.86,0.33,254,13,15,8,17.44,24.24,16.67,2,6,13,4,10,94.1,61.91,40.4,33.67,80.03,52.63,0,Al Duhail 1-1 Al Gharafa,2024-10-27
Al Sadd,2.32,1.27,1.05,2.09,1.03,1.06,0.22,0.25,-0.03,2.32,1.27,1.05,3,0,3,1.95,50.2,47.43,44.17,1.29,0.31,183,20,20,9,15.5,29.03,9.78,4,7,16,7,15,92.0,54.79,25.27,42.21,112.57,65.12,2,Al Wakrah 0-3 Al Sadd,2024-10-27
Al Wakrah,1.27,2.32,-1.05,1.03,2.09,-1.06,0.25,0.22,0.03,1.27,2.32,-1.05,0,3,-3,-1.95,49.8,52.57,48.06,0.31,1.29,209,9,9,20,29.03,15.5,9.14,7,4,27,6,20,75.9,45.21,34.6,57.79,60.3,34.88,0,Al Wakrah 0-3 Al Sadd,2024-10-27
Al Ahli,2.0,2.84,-0.84,1.77,2.57,-0.8,0.23,0.28,-0.05,2.0,2.84,-0.84,2,2,0,0.84,43.9,34.81,42.38,0.25,0.64,136,8,11,21,44.0,32.81,14.8,0,8,14,10,13,31.8,16.6,53.0,60.5,53.83,29.12,0,Al Rayyan 2-2 Al Ahli,2024-10-26
Al Rayyan,2.84,2.0,0.84,2.57,1.77,0.8,0.28,0.23,0.05,2.84,2.0,0.84,2,2,0,-0.84,56.1,65.19,52.29,0.64,0.25,282,19,21,11,32.81,44.0,7.5,8,0,27,8,7,159.8,83.4,34.6,39.5,131.03,70.88,1,Al Rayyan 2-2 Al Ahli,2024-10-26
Al Shamal,1.46,1.57,-0.11,1.26,0.67,0.59,0.2,0.14,0.06,1.46,0.81,0.65,0,2,-2,-1.89,36.0,46.39,45.35,0.58,0.45,144,10,9,13,15.52,28.89,12.93,6,3,14,4,9,55.1,36.93,143.87,90.63,126.8,61.18,4,Al Shahaniya 2-0 Al Shamal,2024-10-26
Al Shahaniya,1.57,1.46,0.11,0.67,1.26,-0.59,0.14,0.2,-0.06,0.81,1.46,-0.65,2,0,2,1.89,64.0,53.61,43.26,0.45,0.58,225,10,13,9,28.89,15.52,6.24,3,6,25,5,21,94.1,63.07,14.87,9.37,80.47,38.82,0,Al Shahaniya 2-0 Al Shamal,2024-10-26
Al Khor,0.68,1.5,-0.82,0.68,1.1,-0.42,0.0,0.4,-0.4,0.68,1.5,-0.82,0,0,0,0.82,56.2,43.96,40.34,0.26,0.31,124,8,5,15,19.23,48.39,6.39,2,2,13,6,23,27.4,24.33,13.8,16.1,7.37,5.64,4,Umm Salal 0-0 Al Khor,2024-10-26
Umm Salal,1.5,0.68,0.82,1.1,0.68,0.42,0.4,0.0,0.4,1.5,0.68,0.82,0,0,0,-0.82,43.8,56.04,47.34,0.31,0.26,148,9,15,5,48.39,19.23,6.98,2,2,16,6,11,85.2,75.67,71.93,83.9,123.3,94.36,2,Umm Salal 0-0 Al Khor,2024-10-26
Al Wakrah,1.4,1.89,-0.49,1.38,1.64,-0.26,0.01,0.25,-0.24,1.4,1.89,-0.49,1,2,-1,-0.51,41.7,40.06,46.11,0.42,1.13,147,10,11,16,26.19,14.16,14.71,2,5,11,4,10,84.7,31.03,66.8,66.14,90.67,36.31,1,Qatar SC 2-1 Al Wakrah,2024-10-19
Qatar SC,1.89,1.4,0.49,1.64,1.38,0.26,0.25,0.01,0.24,1.89,1.4,0.49,2,1,1,0.51,58.3,59.94,49.42,1.13,0.42,236,16,16,11,14.16,26.19,7.6,5,2,20,5,15,188.3,68.97,34.2,33.86,159.07,63.69,1,Qatar SC 2-1 Al Wakrah,2024-10-19
Al Duhail,0.81,0.58,0.23,0.68,0.45,0.23,0.13,0.13,0.0,0.81,0.58,0.23,1,0,1,0.77,45.1,51.78,48.07,0.99,0.29,220,7,9,8,9.09,27.59,13.38,7,4,15,4,18,104.9,62.37,96.87,82.09,157.23,91.93,0,Al Ahli 0-1 Al Duhail,2024-10-19
Al Ahli,0.58,0.81,-0.23,0.45,0.68,-0.23,0.13,0.13,0.0,0.58,0.81,-0.23,0,1,-1,-0.77,54.9,48.22,41.73,0.29,0.99,187,8,8,9,27.59,9.09,10.97,4,7,18,4,10,63.3,37.63,21.13,17.91,13.8,8.07,0,Al Ahli 0-1 Al Duhail,2024-10-19
Al Arabi,1.32,3.28,-1.96,1.0,3.25,-2.25,0.32,0.03,0.29,1.32,3.28,-1.96,2,5,-3,-1.04,59.5,64.1,51.29,0.45,0.62,328,14,12,16,26.67,25.81,10.74,11,7,19,6,7,118.8,72.75,24.47,19.44,62.47,31.9,0,Al Shamal 5-2 Al Arabi,2024-10-19
Al Shamal,3.28,1.32,1.96,3.25,1.0,2.25,0.03,0.32,-0.29,3.28,1.32,1.96,5,2,3,1.04,40.5,35.9,43.74,0.62,0.45,136,12,16,12,25.81,26.67,16.46,7,11,12,6,13,44.5,27.25,101.4,80.56,133.36,68.1,0,Al Shamal 5-2 Al Arabi,2024-10-19
Umm Salal,1.71,2.91,-1.2,1.26,1.91,-0.65,0.45,0.25,0.2,1.71,2.15,-0.44,1,3,-2,-0.8,35.5,43.32,50.91,0.4,0.95,148,14,18,20,45.0,21.05,13.93,2,2,14,7,12,46.9,27.85,122.8,87.42,116.33,61.18,1,Al Gharafa 3-1 Umm Salal,2024-10-18
Al Gharafa,2.91,1.71,1.2,1.91,1.26,0.65,0.25,0.45,-0.2,2.15,1.71,0.44,3,1,2,0.8,64.5,56.68,47.43,0.95,0.4,231,13,20,18,21.05,45.0,9.27,2,2,17,2,9,121.5,72.15,17.67,12.58,73.8,38.82,0,Al Gharafa 3-1 Umm Salal,2024-10-18
Al Shahaniya,2.51,2.56,-0.05,1.82,2.56,-0.74,0.69,0.0,0.69,2.51,2.56,-0.05,2,4,-2,-1.95,47.3,49.81,42.99,0.78,1.21,174,11,17,13,21.79,10.74,14.11,5,10,27,9,9,97.9,54.03,51.67,45.22,79.52,29.35,0,Al Sadd 4-2 Al Shahaniya,2024-10-18
Al Sadd,2.56,2.51,0.05,2.56,1.82,0.74,0.0,0.69,-0.69,2.56,2.51,0.05,4,2,2,1.95,52.7,50.19,47.19,1.21,0.78,207,11,13,17,10.74,21.79,11.8,10,5,13,6,12,83.3,45.97,62.6,54.78,191.4,70.65,0,Al Sadd 4-2 Al Shahaniya,2024-10-18
Al Rayyan,1.67,0.69,0.98,1.57,0.6,0.97,0.1,0.1,0.0,1.67,0.69,0.98,2,1,1,0.02,58.9,60.09,48.43,0.9,0.74,215,4,16,8,17.78,10.81,7.56,2,5,12,2,14,143.3,75.9,37.47,40.64,75.23,54.4,0,Al Khor 1-2 Al Rayyan,2024-10-18
Al Khor,0.69,1.67,-0.98,0.6,1.57,-0.97,0.1,0.1,0.0,0.69,1.67,-0.98,1,2,-1,-0.02,41.1,39.91,43.03,0.74,0.9,121,10,8,16,10.81,17.78,10.08,5,2,12,2,23,45.5,24.1,54.73,59.36,63.07,45.6,4,Al Khor 1-2 Al Rayyan,2024-10-18
Al Duhail,3.39,0.54,2.85,2.41,0.54,1.87,0.98,0.0,0.98,3.39,0.54,2.85,1,2,-1,-3.85,67.2,84.82,57.88,1.65,0.27,408,36,34,11,20.61,40.74,9.71,8,1,53,21,14,369.1,99.03,21.93,21.93,285.37,95.17,0,Al Shahaniya 2-1 Al Duhail,2024-09-27
Al Shahaniya,0.54,3.39,-2.85,0.54,2.41,-1.87,0.0,0.98,-0.98,0.54,3.39,-2.85,2,1,1,3.85,32.8,15.18,34.32,0.27,1.65,75,4,11,34,40.74,20.61,17.73,1,8,2,2,7,3.6,0.97,78.07,78.07,14.47,4.83,1,Al Shahaniya 2-1 Al Duhail,2024-09-27
Al Ahli,2.93,2.47,0.46,2.17,1.38,0.79,0.0,0.33,-0.33,2.17,1.71,0.46,5,2,3,2.54,56.7,46.25,41.93,0.8,1.02,168,9,12,17,15.0,16.67,9.5,4,6,7,2,7,75.8,44.25,18.73,19.94,72.97,44.6,0,Al Shamal 2-5 Al Ahli,2024-09-27
Al Shamal,2.47,2.93,-0.46,1.38,2.17,-0.79,0.33,0.0,0.33,1.71,2.17,-0.46,2,5,-3,-2.54,43.3,53.75,47.14,1.02,0.8,161,13,17,12,16.67,15.0,12.69,6,4,21,8,15,95.5,55.75,75.2,80.06,90.63,55.4,2,Al Shamal 2-5 Al Ahli,2024-09-27
Qatar SC,2.65,1.57,1.08,2.07,1.39,0.68,0.58,0.18,0.4,2.65,1.57,1.08,2,2,0,-1.08,59.5,59.16,51.52,1.54,0.53,296,14,21,16,13.64,30.19,8.9,5,1,38,8,8,145.5,74.96,6.0,6.68,82.3,50.89,1,Umm Salal 2-2 Qatar SC,2024-09-27
Umm Salal,1.57,2.65,-1.08,1.39,2.07,-0.68,0.18,0.58,-0.4,1.57,2.65,-1.08,2,2,0,1.08,40.5,40.84,48.3,0.53,1.54,174,7,16,21,30.19,13.64,10.42,1,5,14,5,14,48.6,25.04,83.87,93.32,79.43,49.11,2,Umm Salal 2-2 Qatar SC,2024-09-27
Al Khor,1.12,1.51,-0.39,1.12,1.17,-0.05,0.0,0.34,-0.34,1.12,1.51,-0.39,1,3,-2,-1.61,31.6,28.99,45.81,0.3,0.79,131,9,9,13,30.0,16.46,12.62,1,7,7,2,13,23.5,9.35,135.87,86.1,20.53,9.04,0,Al Wakrah 3-1 Al Khor,2024-09-26
Al Wakrah,1.51,1.12,0.39,1.17,1.12,0.05,0.34,0.0,0.34,1.51,1.12,0.39,3,1,2,1.61,68.4,71.01,53.13,0.79,0.3,394,12,13,9,16.46,30.0,6.0,7,1,24,7,14,227.9,90.65,21.93,13.9,206.67,90.96,0,Al Wakrah 3-1 Al Khor,2024-09-26
Al Gharafa,2.34,2.99,-0.65,1.19,1.9,-0.71,1.15,0.33,0.82,2.34,2.23,0.11,2,4,-2,-1.35,47.4,57.86,50.25,0.77,0.46,212,15,15,15,19.48,32.61,9.67,9,6,28,4,13,136.2,67.36,57.53,63.64,94.24,48.99,0,Al Sadd 4-2 Al Gharafa,2024-09-26
Al Sadd,2.99,2.34,0.65,1.9,1.19,0.71,0.33,1.15,-0.82,2.23,2.34,-0.11,4,2,2,1.35,52.6,42.14,41.14,0.46,0.77,154,15,15,15,32.61,19.48,10.28,6,9,8,4,14,66.0,32.64,32.87,36.36,98.14,51.01,1,Al Sadd 4-2 Al Gharafa,2024-09-26
Al Rayyan,1.83,1.18,0.65,1.83,1.18,0.65,0.0,0.0,0.0,1.83,1.18,0.65,1,2,-1,-1.65,54.5,69.06,53.15,1.42,0.14,306,22,12,15,8.45,107.14,11.88,6,1,30,4,16,141.5,77.88,40.87,47.71,154.17,80.73,1,Al Arabi 2-1 Al Rayyan,2024-09-26
Al Arabi,1.18,1.83,-0.65,1.18,1.83,-0.65,0.0,0.0,0.0,1.18,1.83,-0.65,2,1,1,1.65,45.5,30.94,44.09,0.14,1.42,171,1,15,12,107.14,8.45,17.0,1,6,7,3,9,40.2,22.12,44.8,52.29,36.8,19.27,0,Al Arabi 2-1 Al Rayyan,2024-09-26
