Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stjarnan,2.78,2.97,-0.19,1.8,2.74,-0.94,0.22,0.23,-0.01,2.02,2.97,-0.95,1,1,0,0.19,56.2,50.79,48.38,1.0,1.75,246,15,13,18,13.0,10.29,14.68,1,2,15,7,13,119.8,63.09,28.73,32.14,93.97,55.22,0,KA 1-1 Stjarnan,2024-08-18
KA,2.97,2.78,0.19,2.74,1.8,0.94,0.23,0.22,0.01,2.97,2.02,0.95,1,1,0,-0.19,43.8,49.21,49.19,1.75,1.0,191,18,18,13,10.29,13.0,19.3,2,1,37,10,5,70.1,36.91,60.67,67.86,76.2,44.78,3,KA 1-1 Stjarnan,2024-08-18
KR,3.46,1.89,1.57,2.96,1.75,1.21,0.5,0.14,0.36,3.46,1.89,1.57,0,2,-2,-3.57,67.1,74.74,53.54,1.31,0.65,426,20,21,14,16.03,21.54,9.28,7,2,35,7,7,221.3,90.33,5.53,4.25,130.3,71.62,1,Vestri 2-0 KR,2024-08-17
Vestri,1.89,3.46,-1.57,1.75,2.96,-1.21,0.14,0.5,-0.36,1.89,3.46,-1.57,2,0,2,3.57,32.9,25.26,43.83,0.65,1.31,122,13,14,21,21.54,16.03,19.07,2,7,10,5,11,23.7,9.67,124.47,95.75,51.63,28.38,0,Vestri 2-0 KR,2024-08-17
Breidablik,1.58,1.54,0.04,1.25,1.38,-0.13,0.33,0.15,0.18,1.58,1.54,0.04,2,0,2,1.96,45.8,47.18,46.64,0.71,0.28,186,13,14,12,19.72,42.86,15.33,4,2,23,10,13,120.9,47.9,67.73,62.22,114.7,53.75,1,Valur 0-2 Breidablik,2024-08-15
Valur,1.54,1.58,-0.04,1.38,1.25,0.13,0.15,0.33,-0.18,1.54,1.58,-0.04,0,2,-2,-1.96,54.2,52.82,48.95,0.28,0.71,247,14,12,14,42.86,19.72,12.92,2,4,21,8,5,131.5,52.1,41.13,37.78,98.7,46.25,0,Valur 0-2 Breidablik,2024-08-15
FH,1.47,0.94,0.53,1.47,0.94,0.53,0.0,0.0,0.0,1.47,0.94,0.53,0,1,-1,-1.53,54.5,53.38,45.08,0.36,0.44,169,8,14,10,38.89,22.73,6.55,11,1,13,3,15,90.7,63.07,29.13,29.03,55.23,48.06,3,KR 1-0 FH,2024-08-12
KR,0.94,1.47,-0.53,0.94,1.47,-0.53,0.0,0.0,0.0,0.94,1.47,-0.53,1,0,1,1.53,45.5,46.62,45.05,0.44,0.36,144,7,10,14,22.73,38.89,12.32,1,11,19,9,13,53.1,36.93,71.2,70.97,59.7,51.94,1,KR 1-0 FH,2024-08-12
Fram,1.1,1.0,0.1,1.1,1.0,0.1,0.0,0.0,0.0,1.1,1.0,0.1,0,1,-1,-1.1,45.6,56.03,47.96,1.12,0.54,212,18,10,6,8.93,11.11,14.71,6,2,19,1,11,102.9,62.33,94.2,69.64,136.3,76.24,2,ÍA 1-0 Fram,2024-08-12
ÍA,1.0,1.1,-0.1,1.0,1.1,-0.1,0.0,0.0,0.0,1.0,1.1,-0.1,1,0,1,1.1,54.4,43.97,42.89,0.54,1.12,198,7,6,10,11.11,8.93,16.33,2,6,19,3,8,62.2,37.67,41.07,30.36,42.47,23.76,0,ÍA 1-0 Fram,2024-08-12
Breidablik,2.24,2.55,-0.31,1.99,0.85,1.14,0.25,0.94,-0.69,2.24,1.79,0.45,2,2,0,0.31,43.5,59.01,48.29,1.27,0.43,155,20,16,15,12.6,34.88,8.16,7,3,27,9,13,150.1,60.92,65.0,89.53,181.37,72.1,1,Stjarnan 2-2 Breidablik,2024-08-11
Stjarnan,2.55,2.24,0.31,0.85,1.99,-1.14,0.94,0.25,0.69,1.79,2.24,-0.45,2,2,0,-0.31,56.5,40.99,41.48,0.43,1.27,129,17,15,16,34.88,12.6,7.28,3,7,16,10,18,96.3,39.08,7.6,10.47,70.17,27.9,0,Stjarnan 2-2 Breidablik,2024-08-11
HK,1.29,5.7,-4.41,1.26,3.81,-2.55,0.03,1.13,-1.1,1.29,4.94,-3.65,1,5,-4,0.41,30.6,23.79,39.65,0.24,1.73,98,7,14,29,58.33,16.76,24.56,2,4,13,3,8,22.3,7.36,103.93,94.26,41.97,17.14,2,Valur 5-1 HK,2024-08-11
Valur,5.7,1.29,4.41,3.81,1.26,2.55,1.13,0.03,1.1,4.94,1.29,3.65,5,1,4,-0.41,69.4,76.21,53.87,1.73,0.24,377,46,29,14,16.76,58.33,10.09,4,2,30,13,9,280.8,92.64,6.33,5.74,202.87,82.86,0,Valur 5-1 HK,2024-08-11
KA,2.47,2.15,0.32,2.24,2.01,0.23,0.23,0.15,0.08,2.47,2.15,0.32,1,1,0,-0.32,54.6,54.7,48.26,1.49,0.86,211,24,17,17,11.41,19.77,9.87,7,8,34,11,8,121.3,61.57,18.47,23.58,91.93,51.17,1,Fylkir 1-1 KA,2024-08-11
Fylkir,2.15,2.47,-0.32,2.01,2.24,-0.23,0.15,0.23,-0.08,2.15,2.47,-0.32,1,1,0,0.32,45.4,45.3,46.81,0.86,1.49,183,14,17,17,19.77,11.41,16.62,8,7,29,6,8,75.7,38.43,59.87,76.42,87.73,48.83,0,Fylkir 1-1 KA,2024-08-11
Vestri,1.74,3.67,-1.93,1.54,2.53,-0.99,0.2,1.15,-0.95,1.74,3.67,-1.93,1,1,0,1.93,39.1,48.96,45.12,0.87,1.25,162,8,9,21,10.34,16.8,19.15,6,3,20,3,11,58.2,31.04,96.67,84.99,93.07,52.39,0,Víkingur Reykjavík 1-1 Vestri,2024-08-11
Víkingur Reykjavík,3.67,1.74,1.93,2.53,1.54,0.99,1.15,0.2,0.95,3.67,1.74,1.93,1,1,0,-1.93,60.9,51.04,43.76,1.25,0.87,209,15,21,9,16.8,10.34,13.18,3,6,26,10,8,129.3,68.96,17.07,15.01,84.57,47.61,0,Víkingur Reykjavík 1-1 Vestri,2024-08-11
ÍA,1.19,2.1,-0.91,1.19,2.08,-0.89,0.0,0.02,-0.02,1.19,2.1,-0.91,0,0,0,0.91,60.4,51.18,45.3,0.75,0.77,206,12,6,12,8.0,15.58,13.9,5,3,14,1,9,81.8,57.16,19.33,16.52,40.17,29.07,2,Vestri 0-0 ÍA,2024-08-07
Vestri,2.1,1.19,0.91,2.08,1.19,0.89,0.02,0.0,0.02,2.1,1.19,0.91,0,0,0,-0.91,39.6,48.82,47.47,0.77,0.75,171,12,12,6,15.58,8.0,16.07,3,5,14,3,12,61.3,42.84,97.67,83.48,98.0,70.93,2,Vestri 0-0 ÍA,2024-08-07
Fylkir,1.09,3.16,-2.07,0.88,1.34,-0.46,0.2,0.3,-0.1,1.09,1.64,-0.55,0,3,-3,-0.93,34.3,31.97,38.86,0.38,0.69,105,9,11,20,28.95,28.99,24.64,4,3,9,5,13,41.2,18.12,139.27,93.22,99.2,46.3,0,Breidablik 3-0 Fylkir,2024-08-06
Breidablik,3.16,1.09,2.07,1.34,0.88,0.46,0.3,0.2,0.1,1.64,1.09,0.55,3,0,3,0.93,65.7,68.03,47.65,0.69,0.38,312,11,20,11,28.99,28.95,11.07,3,4,20,4,8,186.2,81.88,10.13,6.78,115.07,53.7,0,Breidablik 3-0 Fylkir,2024-08-06
Stjarnan,1.03,1.81,-0.78,1.03,1.7,-0.67,0.0,0.1,-0.1,1.03,1.81,-0.78,1,2,-1,-0.22,60.1,52.37,45.07,0.51,0.8,215,12,8,14,15.69,17.5,8.48,9,4,19,4,18,75.6,43.62,20.07,16.13,34.17,19.56,0,Fram 2-1 Stjarnan,2024-08-06
Fram,1.81,1.03,0.78,1.7,1.03,0.67,0.1,0.0,0.1,1.81,1.03,0.78,2,1,1,0.22,39.9,47.63,48.65,0.8,0.51,186,20,14,8,17.5,15.69,11.21,4,9,24,9,11,97.7,56.38,104.33,83.87,140.53,80.44,4,Fram 2-1 Stjarnan,2024-08-06
Valur,1.2,1.99,-0.79,1.2,1.91,-0.71,0.0,0.08,-0.08,1.2,1.99,-0.79,0,1,-1,-0.21,51.0,50.88,48.96,0.52,0.79,243,7,9,12,17.31,15.19,19.0,1,4,12,5,13,84.5,48.96,41.4,51.96,80.37,49.86,0,KA 1-0 Valur,2024-08-06
KA,1.99,1.2,0.79,1.91,1.2,0.71,0.08,0.0,0.08,1.99,1.2,0.79,1,0,1,0.21,49.0,49.12,44.77,0.79,0.52,188,12,12,9,15.19,17.31,17.95,4,1,24,8,7,88.1,51.04,38.27,48.04,80.83,50.14,4,KA 1-0 Valur,2024-08-06
Víkingur Reykjavík,2.5,1.73,0.77,2.37,1.12,1.25,0.14,0.61,-0.47,2.5,1.73,0.77,3,2,1,0.23,60.0,64.16,48.62,1.37,0.71,251,17,16,10,11.68,14.08,13.19,6,4,29,9,4,185.7,86.05,11.4,10.59,121.2,70.63,0,FH 2-3 Víkingur Reykjavík,2024-08-05
FH,1.73,2.5,-0.77,1.12,2.37,-1.25,0.61,0.14,0.47,1.73,2.5,-0.77,2,3,-1,-0.23,40.0,35.84,45.26,0.71,1.37,143,10,10,16,14.08,11.68,18.45,4,6,21,6,11,30.1,13.95,96.2,89.41,50.4,29.37,3,FH 2-3 Víkingur Reykjavík,2024-08-05
Fram,1.65,0.47,1.18,1.44,0.32,1.12,0.21,0.15,0.06,1.65,0.47,1.18,0,0,0,-1.18,56.2,65.5,54.94,0.64,0.54,304,11,14,9,21.88,16.67,8.55,7,5,30,9,14,180.3,80.24,51.8,43.09,150.47,82.84,3,Fylkir 0-0 Fram,2024-07-31
Fylkir,0.47,1.65,-1.18,0.32,1.44,-1.12,0.15,0.21,-0.06,0.47,1.65,-1.18,0,0,0,1.18,43.8,34.5,43.18,0.54,0.64,161,10,9,14,16.67,21.88,11.41,5,7,15,3,12,44.4,19.76,68.4,56.91,31.17,17.16,1,Fylkir 0-0 Fram,2024-07-31
KA,2.04,2.13,-0.09,1.69,1.64,0.05,0.36,0.48,-0.12,2.04,2.13,-0.09,2,2,0,0.09,48.5,43.73,43.52,0.89,1.1,155,13,13,17,14.61,15.45,12.15,4,6,22,6,14,75.6,38.51,33.53,40.08,75.13,35.45,5,KR 2-2 KA,2024-07-29
KR,2.13,2.04,0.09,1.64,1.69,-0.05,0.48,0.36,0.12,2.13,2.04,0.09,2,2,0,-0.09,51.5,56.27,50.06,1.1,0.89,215,20,17,13,15.45,14.61,10.06,6,4,22,8,10,120.7,61.49,50.13,59.92,136.83,64.55,1,KR 2-2 KA,2024-07-29
HK,1.69,4.9,-3.21,1.6,3.83,-2.23,0.09,1.07,-0.98,1.69,4.9,-3.21,1,5,-4,-0.79,30.1,28.27,46.43,0.41,1.52,99,9,9,42,21.95,27.63,14.63,4,5,13,3,12,10.0,3.13,126.33,94.66,32.27,13.2,4,Víkingur Reykjavík 5-1 HK,2024-07-28
Víkingur Reykjavík,4.9,1.69,3.21,3.83,1.6,2.23,1.07,0.09,0.98,4.9,1.69,3.21,5,1,4,0.79,69.9,71.73,49.51,1.52,0.41,270,25,42,9,27.63,21.95,5.2,5,4,30,11,8,309.1,96.87,7.13,5.34,212.17,86.8,0,Víkingur Reykjavík 5-1 HK,2024-07-28
Valur,3.66,2.04,1.62,2.62,1.28,1.34,1.04,0.0,1.04,3.66,1.28,2.38,1,4,-3,-4.62,70.7,72.9,50.44,0.96,0.43,365,19,28,13,29.17,30.23,8.21,8,1,30,8,7,266.4,90.52,1.47,0.91,160.33,66.59,0,Fram 4-1 Valur,2024-07-28
Fram,2.04,3.66,-1.62,1.28,2.62,-1.34,0.0,1.04,-1.04,1.28,3.66,-2.38,4,1,3,4.62,29.3,27.1,43.11,0.43,0.96,111,9,13,28,30.23,29.17,30.06,1,8,3,0,10,27.9,9.48,160.07,99.09,80.43,33.41,0,Fram 4-1 Valur,2024-07-28
Stjarnan,2.3,3.17,-0.87,1.92,2.82,-0.9,0.38,0.35,0.03,2.3,3.17,-0.87,3,1,2,2.87,56.2,57.62,47.02,0.68,0.94,234,19,21,16,30.88,17.02,11.1,4,6,13,5,11,160.9,69.38,42.13,35.75,145.93,61.95,0,ÍA 1-3 Stjarnan,2024-07-28
ÍA,3.17,2.3,0.87,2.82,1.92,0.9,0.35,0.38,-0.03,3.17,2.3,0.87,1,3,-2,-2.87,43.8,42.38,42.28,0.94,0.68,143,18,16,21,17.02,30.88,10.2,6,4,37,4,14,71.0,30.62,75.73,64.25,89.63,38.05,2,ÍA 1-3 Stjarnan,2024-07-28
FH,1.54,0.5,1.04,1.14,0.5,0.64,0.4,0.0,0.4,1.54,0.5,1.04,2,0,2,0.96,57.1,59.16,48.27,0.58,0.64,179,15,11,6,18.97,9.38,7.11,10,5,25,8,12,107.5,70.4,24.2,29.11,85.27,59.64,3,Vestri 0-2 FH,2024-07-28
Vestri,0.5,1.54,-1.04,0.5,1.14,-0.64,0.0,0.4,-0.4,0.5,1.54,-1.04,0,2,-2,-0.96,42.9,40.84,43.3,0.64,0.58,112,11,6,11,9.38,18.97,13.28,5,10,13,1,9,45.2,29.6,58.93,70.89,57.7,40.36,1,Vestri 0-2 FH,2024-07-28
ÍA,1.91,3.47,-1.56,1.42,2.92,-1.5,0.48,0.55,-0.07,1.91,3.47,-1.56,1,1,0,1.56,37.6,29.38,41.31,0.68,1.95,104,11,11,22,16.18,11.28,15.96,1,7,17,5,11,17.8,9.47,65.4,87.52,42.1,23.33,4,FH 1-1 ÍA,2024-07-22
FH,3.47,1.91,1.56,2.92,1.42,1.5,0.55,0.48,0.07,3.47,1.91,1.56,1,1,0,-1.56,62.4,70.62,50.03,1.95,0.68,253,28,22,11,11.28,16.18,6.61,7,1,32,9,17,170.1,90.53,9.33,12.48,138.33,76.67,5,FH 1-1 ÍA,2024-07-22
KR,2.21,2.87,-0.66,2.2,2.39,-0.19,0.02,0.48,-0.46,2.21,2.87,-0.66,2,4,-2,-1.34,43.8,54.15,48.0,0.85,0.73,205,17,15,18,17.65,24.66,19.17,5,4,22,4,9,86.6,51.39,86.33,72.15,111.77,67.4,0,Breidablik 4-2 KR,2024-07-21
Breidablik,2.87,2.21,0.66,2.39,2.2,0.19,0.48,0.02,0.46,2.87,2.21,0.66,4,2,2,1.34,56.2,45.85,41.43,0.73,0.85,186,15,18,15,24.66,17.65,11.75,4,5,17,6,12,81.9,48.61,33.33,27.85,54.07,32.6,0,Breidablik 4-2 KR,2024-07-21
Fylkir,1.47,2.98,-1.51,1.42,2.05,-0.63,0.05,0.93,-0.88,1.47,2.98,-1.51,0,2,-2,-0.49,34.7,33.53,38.22,0.66,1.32,114,11,12,15,18.18,11.36,16.17,6,5,16,1,13,45.4,19.82,95.6,80.38,62.43,32.7,0,Stjarnan 2-0 Fylkir,2024-07-21
Stjarnan,2.98,1.47,1.51,2.05,1.42,0.63,0.93,0.05,0.88,2.98,1.47,1.51,2,0,2,0.49,65.3,66.47,49.87,1.32,0.66,307,22,15,12,11.36,18.18,7.34,5,6,18,9,18,183.7,80.18,23.33,19.62,128.47,67.3,0,Stjarnan 2-0 Fylkir,2024-07-21
Víkingur Reykjavík,2.51,1.31,1.2,1.95,1.28,0.67,0.56,0.04,0.52,2.51,1.31,1.2,0,1,-1,-2.2,66.7,69.23,50.14,1.03,0.72,327,22,17,8,16.5,11.11,8.53,5,5,23,7,9,194.9,87.95,7.07,6.61,117.47,73.63,2,KA 1-0 Víkingur Reykjavík,2024-07-20
KA,1.31,2.51,-1.2,1.28,1.95,-0.67,0.04,0.56,-0.52,1.31,2.51,-1.2,1,0,1,2.2,33.3,30.77,40.29,0.72,1.03,106,9,8,17,11.11,16.5,16.52,5,5,12,4,16,26.7,12.05,99.87,93.39,42.07,26.37,4,KA 1-0 Víkingur Reykjavík,2024-07-20
Vestri,0.81,1.67,-0.86,0.8,1.67,-0.87,0.01,0.0,0.01,0.81,1.67,-0.86,1,1,0,0.86,53.2,62.34,46.98,0.48,0.85,186,9,9,14,18.75,16.47,11.76,0,3,20,9,15,94.6,62.4,43.13,52.9,90.5,65.26,1,HK 1-1 Vestri,2024-07-20
HK,1.67,0.81,0.86,1.67,0.8,0.87,0.0,0.01,-0.01,1.67,0.81,0.86,1,1,0,-0.86,46.8,37.66,44.5,0.85,0.48,146,14,14,9,16.47,18.75,11.92,3,0,28,2,10,57.0,37.6,38.4,47.1,48.17,34.74,2,HK 1-1 Vestri,2024-07-20
ÍA,1.83,2.13,-0.3,1.71,1.8,-0.09,0.11,0.33,-0.22,1.83,2.13,-0.3,0,3,-3,-2.7,60.7,64.12,53.65,1.74,0.46,303,18,17,13,9.77,28.26,14.47,2,1,40,7,7,159.6,74.16,14.4,18.53,113.87,65.95,5,Fylkir 3-0 ÍA,2024-07-15
Fylkir,2.13,1.83,0.3,1.8,1.71,0.09,0.33,0.11,0.22,2.13,1.83,0.3,3,0,3,2.7,39.3,35.88,47.04,0.46,1.74,150,12,13,17,28.26,9.77,20.11,1,2,22,9,9,55.6,25.84,63.33,81.47,58.8,34.05,0,Fylkir 3-0 ÍA,2024-07-15
HK,0.76,2.62,-1.86,0.76,2.05,-1.29,0.0,0.56,-0.56,0.76,2.62,-1.86,1,3,-2,-0.14,39.5,29.37,40.72,0.21,0.83,100,5,5,25,23.81,30.12,10.76,3,5,7,2,18,10.5,5.27,53.27,73.71,23.73,12.4,2,FH 3-1 HK,2024-07-15
FH,2.62,0.76,1.86,2.05,0.76,1.29,0.56,0.0,0.56,2.62,0.76,1.86,3,1,2,0.14,60.5,70.63,49.95,0.83,0.21,249,16,25,5,30.12,23.81,6.56,5,3,37,14,13,188.6,94.73,19.0,26.29,167.57,87.6,2,FH 3-1 HK,2024-07-15
KA,2.21,1.09,1.12,1.45,0.42,1.03,0.0,0.66,-0.66,1.45,1.09,0.36,2,0,2,0.88,48.6,51.0,47.69,0.47,0.53,179,10,14,12,29.79,22.64,9.32,3,1,11,1,16,75.5,50.71,51.4,62.63,87.53,57.5,3,Vestri 0-2 KA,2024-07-14
Vestri,1.09,2.21,-1.12,0.42,1.45,-1.03,0.66,0.0,0.66,1.09,1.45,-0.36,0,2,-2,-0.88,51.4,49.0,43.45,0.53,0.47,161,6,12,14,22.64,29.79,10.48,1,3,18,4,13,73.4,49.29,30.67,37.37,64.7,42.5,0,Vestri 0-2 KA,2024-07-14
KR,1.03,1.71,-0.68,0.7,1.36,-0.66,0.32,0.34,-0.02,1.03,1.71,-0.68,0,1,-1,-0.32,54.5,60.84,50.06,0.79,0.32,246,14,12,13,15.19,40.62,13.21,3,5,32,5,9,139.7,64.77,45.0,50.18,127.5,66.76,2,Fram 1-0 KR,2024-07-11
Fram,1.71,1.03,0.68,1.36,0.7,0.66,0.34,0.32,0.02,1.71,1.03,0.68,1,0,1,0.32,45.5,39.16,40.99,0.32,0.79,136,11,13,12,40.62,15.19,13.08,5,3,19,6,15,76.0,35.23,44.67,49.82,63.47,33.24,2,Fram 1-0 KR,2024-07-11
KA,1.83,1.88,-0.05,1.07,1.32,-0.25,0.0,0.55,-0.55,1.07,1.88,-0.81,1,1,0,0.05,49.2,48.12,44.57,0.44,0.94,159,10,13,16,29.55,17.02,7.66,5,9,15,1,12,62.7,40.95,34.4,42.33,54.73,36.58,1,FH 1-1 KA,2024-07-08
FH,1.88,1.83,0.05,1.32,1.07,0.25,0.55,0.0,0.55,1.88,1.07,0.81,1,1,0,-0.05,50.8,51.88,46.17,0.94,0.44,165,20,16,13,17.02,29.55,7.55,9,5,25,9,20,90.4,59.05,46.87,57.67,94.9,63.42,5,FH 1-1 KA,2024-07-08
Fylkir,1.73,3.98,-2.25,1.73,3.61,-1.88,0.0,0.37,-0.37,1.73,3.98,-2.25,0,4,-4,-1.75,38.3,36.59,44.92,0.64,1.05,141,11,10,19,15.62,18.1,38.45,2,10,14,2,6,38.3,17.57,74.87,79.82,57.57,28.7,1,Valur 4-0 Fylkir,2024-07-06
Valur,3.98,1.73,2.25,3.61,1.73,1.88,0.37,0.0,0.37,3.98,1.73,2.25,4,0,4,1.75,61.7,63.41,52.78,1.05,0.64,332,30,19,10,18.1,15.62,11.67,10,2,31,10,8,179.7,82.43,18.93,20.18,143.03,71.3,2,Valur 4-0 Fylkir,2024-07-06
Breidablik,1.91,1.35,0.56,1.05,0.54,0.51,0.1,0.81,-0.71,1.15,1.35,-0.2,2,2,0,-0.56,65.0,53.69,45.3,0.65,0.67,209,14,14,11,21.54,16.42,5.73,8,4,23,3,17,145.7,65.81,11.8,10.84,97.63,46.37,1,Vestri 2-2 Breidablik,2024-07-06
Vestri,1.35,1.91,-0.56,0.54,1.05,-0.51,0.81,0.1,0.71,1.35,1.15,0.2,2,2,0,0.56,35.0,46.31,46.62,0.67,0.65,134,9,11,14,16.42,21.54,15.13,4,8,14,4,13,75.7,34.19,97.07,89.16,112.9,53.63,3,Vestri 2-2 Breidablik,2024-07-06
HK,0.94,2.78,-1.84,0.94,2.26,-1.32,0.0,0.52,-0.52,0.94,2.78,-1.84,0,8,-8,-6.16,46.7,46.4,44.44,0.38,1.04,181,6,11,15,28.95,14.42,13.21,4,4,11,1,14,43.9,30.42,59.2,75.13,62.4,44.04,2,ÍA 8-0 HK,2024-07-06
ÍA,2.78,0.94,1.84,2.26,0.94,1.32,0.52,0.0,0.52,2.78,0.94,1.84,8,0,8,6.16,53.3,53.6,45.36,1.04,0.38,208,25,15,11,14.42,28.95,11.27,4,4,21,6,13,100.4,69.58,19.6,24.87,79.3,55.96,2,ÍA 8-0 HK,2024-07-06
Stjarnan,0.88,2.08,-1.2,0.79,1.6,-0.81,0.09,0.48,-0.39,0.88,2.08,-1.2,1,1,0,1.2,44.2,38.63,38.98,0.35,0.78,118,15,7,19,20.0,24.36,12.3,6,4,9,4,9,27.8,17.06,75.0,63.49,48.27,28.05,3,KR 1-1 Stjarnan,2024-07-06
KR,2.08,0.88,1.2,1.6,0.79,0.81,0.48,0.09,0.39,2.08,0.88,1.2,1,1,0,-1.2,55.8,61.37,45.58,0.78,0.35,201,14,19,7,24.36,20.0,9.73,4,6,27,11,12,135.2,82.94,43.13,36.51,123.8,71.95,1,KR 1-1 Stjarnan,2024-07-06
Fram,2.25,1.58,0.67,2.11,1.21,0.9,0.14,0.37,-0.23,2.25,1.58,0.67,1,2,-1,-1.67,45.9,51.14,48.96,1.28,0.64,242,19,18,9,14.06,14.06,16.78,9,2,23,6,7,108.8,52.23,92.33,73.28,140.27,65.99,4,Víkingur Reykjavík 2-1 Fram,2024-06-30
Víkingur Reykjavík,1.58,2.25,-0.67,1.21,2.11,-0.9,0.37,0.14,0.23,1.58,2.25,-0.67,2,1,1,1.67,54.1,48.86,45.59,0.64,1.28,238,12,9,18,14.06,14.06,18.4,2,9,18,4,10,99.5,47.77,33.67,26.72,72.3,34.01,0,Víkingur Reykjavík 2-1 Fram,2024-06-30
Valur,1.92,1.8,0.12,1.57,1.74,-0.17,0.35,0.06,0.29,1.92,1.8,0.12,2,3,-1,-1.12,54.3,55.69,49.21,0.76,1.48,217,19,14,12,18.42,8.11,10.13,3,1,30,8,13,101.7,62.13,20.33,29.72,91.13,53.51,2,ÍA 3-2 Valur,2024-06-28
ÍA,1.8,1.92,-0.12,1.74,1.57,0.17,0.06,0.35,-0.29,1.8,1.92,-0.12,3,2,1,1.12,45.7,44.31,46.97,1.48,0.76,160,20,12,14,8.11,18.42,15.73,1,3,26,3,9,62.0,37.87,48.07,70.28,79.17,46.49,3,ÍA 3-2 Valur,2024-06-28
Breidablik,0.71,1.14,-0.43,0.71,1.11,-0.4,0.0,0.03,-0.03,0.71,1.14,-0.43,0,1,-1,-0.57,54.3,55.45,47.61,0.34,0.47,212,7,9,10,26.47,21.28,11.41,2,3,17,2,16,83.3,65.23,31.73,36.36,67.53,56.29,2,FH 1-0 Breidablik,2024-06-28
FH,1.14,0.71,0.43,1.11,0.71,0.4,0.03,0.0,0.03,1.14,0.71,0.43,1,0,1,0.57,45.7,44.55,42.86,0.47,0.34,140,8,10,9,21.28,26.47,13.34,3,2,18,5,7,44.4,34.77,55.53,63.64,52.43,43.71,3,FH 1-0 Breidablik,2024-06-28
KA,2.9,1.75,1.15,2.06,1.36,0.7,0.84,0.39,0.45,2.9,1.75,1.15,2,1,1,-0.15,55.5,59.59,47.7,0.9,1.07,207,26,23,12,25.56,11.21,8.84,4,1,29,15,10,199.0,78.16,33.13,31.67,176.37,71.21,1,HK 1-2 KA,2024-06-28
HK,1.75,2.9,-1.15,1.36,2.06,-0.7,0.39,0.84,-0.45,1.75,2.9,-1.15,1,2,-1,0.15,44.5,40.41,45.09,1.07,0.9,141,14,12,23,11.21,25.56,16.89,1,4,20,4,10,55.6,21.84,71.47,68.33,71.3,28.79,3,HK 1-2 KA,2024-06-28
Fylkir,1.66,2.08,-0.42,1.66,0.78,0.88,0.0,1.29,-1.29,1.66,2.08,-0.42,2,2,0,0.42,38.5,36.7,43.08,0.85,1.25,113,8,9,20,10.59,16.0,13.86,2,5,16,5,13,22.0,11.46,62.2,83.75,40.37,22.6,0,KR 2-2 Fylkir,2024-06-27
KR,2.08,1.66,0.42,0.78,1.66,-0.88,1.29,0.0,1.29,2.08,1.66,0.42,2,2,0,-0.42,61.5,63.3,50.52,1.25,0.85,242,20,20,9,16.0,10.59,8.34,5,2,29,11,13,170.0,88.54,12.07,16.25,138.23,77.4,2,KR 2-2 Fylkir,2024-06-27
Víkingur Reykjavík,4.3,0.51,3.79,4.2,0.4,3.8,0.1,0.11,-0.01,4.3,0.51,3.79,4,0,4,0.21,54.6,60.06,47.07,1.29,0.3,238,25,20,5,15.5,16.67,11.37,3,4,13,4,8,209.0,87.82,56.6,48.88,216.53,84.69,0,Stjarnan 0-4 Víkingur Reykjavík,2024-06-27
Stjarnan,0.51,4.3,-3.79,0.4,4.2,-3.8,0.11,0.1,0.01,0.51,4.3,-3.79,0,4,-4,-0.21,45.4,39.94,40.22,0.3,1.29,142,6,5,20,16.67,15.5,14.56,4,3,13,4,15,29.0,12.18,59.2,51.12,39.13,15.31,0,Stjarnan 0-4 Víkingur Reykjavík,2024-06-27
Fram,3.74,1.15,2.59,3.01,1.04,1.97,0.73,0.11,0.62,3.74,1.15,2.59,3,1,2,-0.59,45.5,48.67,49.21,0.76,0.67,207,17,20,9,26.32,13.43,13.55,1,5,11,6,9,117.4,71.63,76.87,66.53,146.3,79.73,3,Vestri 1-3 Fram,2024-06-27
Vestri,1.15,3.74,-2.59,1.04,3.01,-1.97,0.11,0.73,-0.62,1.15,3.74,-2.59,1,3,-2,0.59,54.5,51.33,46.24,0.67,0.76,234,7,9,20,13.43,26.32,11.03,5,1,30,9,10,46.5,28.37,38.67,33.47,37.2,20.27,0,Vestri 1-3 Fram,2024-06-27
Fylkir,1.81,2.1,-0.29,1.81,1.42,0.39,0.0,0.68,-0.68,1.81,2.1,-0.29,1,3,-2,-1.71,49.6,50.47,45.42,0.26,0.99,160,8,13,12,50.0,12.12,11.57,7,7,29,7,8,69.4,43.62,49.6,49.17,55.57,41.75,2,FH 3-1 Fylkir,2024-06-23
FH,2.1,1.81,0.29,1.42,1.81,-0.39,0.68,0.0,0.68,2.1,1.81,0.29,3,1,2,1.71,50.4,49.53,46.64,0.99,0.26,183,14,12,13,12.12,50.0,10.0,7,7,21,5,10,89.7,56.38,51.27,50.83,77.53,58.25,0,FH 3-1 Fylkir,2024-06-23
