Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians,3.71,1.03,2.68,3.38,0.71,2.67,0.32,0.32,0.0,3.71,1.03,2.68,3,0,3,0.32,60.5,60.27,48.87,1.54,0.27,255,29,30,13,19.48,48.15,7.51,13,4,24,6,11,219.0,81.99,28.33,24.24,224.6,78.36,0,Bohemians 3-0 Cork City,2025-08-22
Sligo Rovers,0.33,5.04,-4.71,0.12,4.67,-4.55,0.21,0.38,-0.17,0.33,5.04,-4.71,0,3,-3,1.71,39.4,41.39,45.31,0.09,1.61,153,7,6,29,66.67,18.01,23.89,4,4,11,5,6,60.8,19.64,74.0,70.61,59.4,13.65,0,St Patrick's Athletic 3-0 Sligo Rovers,2025-08-10
St Patrick's Athletic,5.04,0.33,4.71,4.67,0.12,4.55,0.38,0.21,0.17,5.04,0.33,4.71,3,0,3,-1.71,60.6,58.61,50.16,1.61,0.09,298,25,29,6,18.01,66.67,11.58,4,4,27,11,8,248.7,80.36,30.8,29.39,375.62,86.35,0,St Patrick's Athletic 3-0 Sligo Rovers,2025-08-10
Shamrock Rovers,0.42,1.29,-0.87,0.3,0.76,-0.46,0.12,0.53,-0.41,0.42,1.29,-0.87,0,0,0,0.87,71.1,60.21,45.99,0.7,0.28,324,17,4,13,5.71,46.43,8.36,1,10,13,4,17,137.5,68.75,0.27,0.13,24.83,14.04,2,Galway United 0-0 Shamrock Rovers,2025-08-10
Galway United,1.29,0.42,0.87,0.76,0.3,0.46,0.53,0.12,0.41,1.29,0.42,0.87,0,0,0,-0.87,28.9,39.79,50.39,0.28,0.7,149,19,13,4,46.43,5.71,14.54,10,1,17,6,12,62.5,31.25,202.47,99.87,152.03,85.96,5,Galway United 0-0 Shamrock Rovers,2025-08-10
Bohemians,2.31,1.32,0.99,2.18,1.24,0.94,0.13,0.08,0.05,2.31,1.32,0.99,2,2,0,-0.99,48.9,43.61,45.9,0.3,0.54,185,9,14,15,46.67,27.78,9.41,2,3,15,6,16,85.2,40.32,71.33,61.32,91.03,53.19,3,Shelbourne 2-2 Bohemians,2025-08-09
Shelbourne,1.32,2.31,-0.99,1.24,2.18,-0.94,0.08,0.13,-0.05,1.32,2.31,-0.99,2,2,0,0.99,51.1,56.39,51.4,0.54,0.3,244,11,15,14,27.78,46.67,10.76,3,2,17,7,13,126.1,59.68,45.0,38.68,80.1,46.81,1,Shelbourne 2-2 Bohemians,2025-08-09
Waterford,0.56,1.99,-1.43,0.4,1.99,-1.59,0.17,0.0,0.17,0.56,1.99,-1.43,0,0,0,1.43,56.2,50.94,46.04,0.42,0.88,201,8,7,16,16.67,18.18,10.21,3,3,15,5,13,58.3,36.92,8.13,14.82,46.7,26.95,5,Drogheda United 0-0 Waterford,2025-08-08
Drogheda United,1.99,0.56,1.43,1.99,0.4,1.59,0.0,0.17,-0.17,1.99,0.56,1.43,0,0,0,-1.43,43.8,49.06,48.98,0.88,0.42,160,19,16,7,18.18,16.67,12.81,3,3,20,7,12,99.6,63.08,46.73,85.18,126.6,73.05,8,Drogheda United 0-0 Waterford,2025-08-08
Cork City,0.19,1.59,-1.4,0.07,1.5,-1.43,0.12,0.09,0.03,0.19,1.59,-1.4,0,0,0,1.4,28.4,31.69,44.12,0.2,1.19,93,6,3,13,15.0,10.92,14.45,3,1,9,3,12,17.2,8.35,126.47,99.43,50.83,34.48,3,Derry City 0-0 Cork City,2025-08-08
Derry City,1.59,0.19,1.4,1.5,0.07,1.43,0.09,0.12,-0.03,1.59,0.19,1.4,0,0,0,-1.4,71.6,68.31,50.4,1.19,0.2,307,15,13,3,10.92,15.0,6.47,1,3,33,5,14,188.7,91.65,0.73,0.57,96.6,65.52,3,Derry City 0-0 Cork City,2025-08-08
Derry City,0.71,1.48,-0.77,0.66,1.48,-0.82,0.05,0.0,0.05,0.71,1.48,-0.77,0,2,-2,-1.23,47.9,64.47,48.22,0.02,0.65,218,7,7,11,350.0,16.92,14.09,5,1,17,3,16,113.2,72.66,92.4,68.48,140.9,74.43,0,Shamrock Rovers 2-0 Derry City,2025-08-03
Shamrock Rovers,1.48,0.71,0.77,1.48,0.66,0.82,0.0,0.05,-0.05,1.48,0.71,0.77,2,0,2,1.23,52.1,35.53,39.31,0.65,0.02,146,7,11,7,16.92,350.0,14.84,1,5,6,1,14,42.6,27.34,42.53,31.52,48.4,25.57,0,Shamrock Rovers 2-0 Derry City,2025-08-03
St Patrick's Athletic,2.04,0.74,1.3,1.77,0.47,1.3,0.27,0.28,-0.01,2.04,0.74,1.3,2,0,2,0.7,51.3,58.54,47.87,0.76,0.66,188,15,12,6,15.79,9.09,10.37,1,3,18,8,13,144.7,69.07,40.93,54.0,150.13,78.68,1,Waterford 0-2 St Patrick's Athletic,2025-08-03
Waterford,0.74,2.04,-1.3,0.47,1.77,-1.3,0.28,0.27,0.01,0.74,2.04,-1.3,0,2,-2,-0.7,48.7,41.46,47.13,0.66,0.76,178,8,6,12,9.09,15.79,10.03,3,1,24,3,14,64.8,30.93,34.87,46.0,40.67,21.32,5,Waterford 0-2 St Patrick's Athletic,2025-08-03
Shelbourne,1.07,1.06,0.01,1.07,1.01,0.06,0.0,0.05,-0.05,1.07,1.06,0.01,2,0,2,1.99,53.0,49.84,45.78,0.34,0.7,208,6,9,6,26.47,8.57,15.36,5,1,18,3,10,77.0,52.56,66.73,55.18,99.4,63.57,0,Sligo Rovers 0-2 Shelbourne,2025-08-02
Sligo Rovers,1.06,1.07,-0.01,1.01,1.07,-0.06,0.05,0.0,0.05,1.06,1.07,-0.01,0,2,-2,-1.99,47.0,50.16,45.88,0.7,0.34,197,9,6,9,8.57,26.47,22.25,1,5,16,4,10,69.5,47.44,54.2,44.82,56.97,36.43,0,Sligo Rovers 0-2 Shelbourne,2025-08-02
Galway United,1.85,0.44,1.41,1.67,0.44,1.23,0.17,0.0,0.17,1.85,0.44,1.41,0,1,-1,-2.41,57.9,62.63,51.46,0.85,0.29,242,21,17,6,20.0,20.69,8.26,4,3,34,6,17,149.4,81.11,12.73,21.22,111.53,62.66,8,Cork City 1-0 Galway United,2025-08-01
Cork City,0.44,1.85,-1.41,0.44,1.67,-1.23,0.0,0.17,-0.17,0.44,1.85,-1.41,1,0,1,2.41,42.1,37.37,47.82,0.29,0.85,145,6,6,17,20.69,20.0,13.0,3,4,10,5,15,34.8,18.89,47.27,78.78,66.47,37.34,2,Cork City 1-0 Galway United,2025-08-01
Drogheda United,1.02,1.47,-0.45,1.02,1.34,-0.32,0.0,0.13,-0.13,1.02,1.47,-0.45,1,0,1,1.45,27.5,30.38,43.87,0.36,1.28,99,12,7,18,19.44,14.06,16.82,4,6,8,2,10,14.1,5.31,147.93,98.49,48.53,27.33,8,Bohemians 0-1 Drogheda United,2025-08-01
Bohemians,1.47,1.02,0.45,1.34,1.02,0.32,0.13,0.0,0.13,1.47,1.02,0.45,0,1,-1,-1.45,72.5,69.62,52.85,1.28,0.36,380,24,18,7,14.06,19.44,10.0,6,4,33,7,8,251.2,94.69,2.27,1.51,129.07,72.67,2,Bohemians 0-1 Drogheda United,2025-08-01
Waterford,2.49,3.02,-0.53,1.73,2.55,-0.82,0.0,0.46,-0.46,1.73,3.02,-1.29,4,2,2,2.53,52.5,42.59,44.44,0.64,1.65,147,13,11,21,17.19,12.73,17.79,0,2,8,3,12,37.8,23.48,30.0,46.49,53.87,38.57,2,Galway United 2-4 Waterford,2025-07-25
Galway United,3.02,2.49,0.53,2.55,1.73,0.82,0.46,0.0,0.46,3.02,1.73,1.29,2,4,-2,-2.53,47.5,57.41,49.56,1.65,0.64,166,20,21,11,12.73,17.19,13.0,2,0,31,7,13,123.2,76.52,34.53,53.51,85.8,61.43,3,Galway United 2-4 Waterford,2025-07-25
Bohemians,0.72,1.87,-1.15,0.68,1.8,-1.12,0.04,0.06,-0.02,0.72,1.87,-1.15,1,1,0,1.15,49.4,44.38,42.52,0.5,1.19,165,7,6,21,12.0,17.65,10.5,3,6,17,5,12,26.5,18.09,42.67,46.08,26.6,16.63,0,Derry City 1-1 Bohemians,2025-07-25
Derry City,1.87,0.72,1.15,1.8,0.68,1.12,0.06,0.04,0.02,1.87,0.72,1.15,1,1,0,-1.15,50.6,55.62,46.6,1.19,0.5,206,14,21,6,17.65,12.0,11.3,6,3,25,2,13,120.0,81.91,49.93,53.92,133.37,83.37,0,Derry City 1-1 Bohemians,2025-07-25
Sligo Rovers,1.92,1.99,-0.07,1.79,1.39,0.4,0.13,0.6,-0.47,1.92,1.99,-0.07,3,2,1,1.07,62.5,54.37,49.08,0.67,0.4,281,10,17,16,25.37,40.0,14.75,3,4,31,10,5,144.0,65.96,8.87,8.34,74.27,37.79,0,Cork City 2-3 Sligo Rovers,2025-07-25
Cork City,1.99,1.92,0.07,1.39,1.79,-0.4,0.6,0.13,0.47,1.99,1.92,0.07,2,3,-1,-1.07,37.5,45.63,50.29,0.4,0.67,190,11,16,17,40.0,25.37,15.42,4,3,18,6,11,74.3,34.04,97.47,91.66,122.27,62.21,4,Cork City 2-3 Sligo Rovers,2025-07-25
Derry City,2.05,2.2,-0.15,2.05,1.85,0.2,0.0,0.35,-0.35,2.05,2.2,-0.15,0,2,-2,-1.85,55.8,53.13,48.07,0.89,0.34,253,13,11,14,12.36,41.18,13.54,5,4,22,5,9,135.4,59.0,33.87,26.59,65.53,28.75,0,Sligo Rovers 2-0 Derry City,2025-07-12
Sligo Rovers,2.2,2.05,0.15,1.85,2.05,-0.2,0.35,0.0,0.35,2.2,2.05,0.15,2,0,2,1.85,44.2,46.87,46.77,0.34,0.89,187,8,14,11,41.18,12.36,16.71,4,5,16,4,6,94.1,41.0,93.53,73.41,162.4,71.25,1,Sligo Rovers 2-0 Derry City,2025-07-12
Cork City,2.18,1.37,0.81,2.07,1.09,0.98,0.1,0.29,-0.19,2.18,1.37,0.81,0,2,-2,-2.81,51.2,43.99,46.33,0.88,0.53,149,19,20,15,22.73,28.3,8.23,6,11,20,6,11,66.9,50.0,30.73,57.41,53.93,31.3,1,Waterford 2-0 Cork City,2025-07-11
Waterford,1.37,2.18,-0.81,1.09,2.07,-0.98,0.29,0.1,0.19,1.37,2.18,-0.81,2,0,2,2.81,48.8,56.01,49.75,0.53,0.88,173,18,15,20,28.3,22.73,7.55,11,6,16,6,12,66.9,50.0,22.8,42.59,118.37,68.7,5,Waterford 2-0 Cork City,2025-07-11
Galway United,3.03,1.28,1.75,3.03,1.28,1.75,0.0,0.0,0.0,3.03,1.28,1.75,0,3,-3,-4.75,35.9,46.73,51.76,0.85,0.4,155,15,18,14,21.18,35.0,17.3,3,3,15,0,10,94.7,50.7,130.13,95.36,133.27,71.1,2,Bohemians 3-0 Galway United,2025-07-11
Bohemians,1.28,3.03,-1.75,1.28,3.03,-1.75,0.0,0.0,0.0,1.28,3.03,-1.75,3,0,3,4.75,64.1,53.27,46.7,0.4,0.85,264,14,14,18,35.0,21.18,7.68,3,3,21,6,14,92.1,49.3,6.33,4.64,54.16,28.9,1,Bohemians 3-0 Galway United,2025-07-11
Shamrock Rovers,2.15,1.59,0.56,2.11,1.31,0.8,0.04,0.28,-0.24,2.15,1.59,0.56,2,2,0,-0.56,69.5,68.25,49.38,1.46,0.63,313,20,22,8,15.07,12.7,7.45,3,5,24,7,12,235.8,88.55,4.2,2.83,132.43,59.78,0,Sligo Rovers 2-2 Shamrock Rovers,2025-07-05
Sligo Rovers,1.59,2.15,-0.56,1.31,2.11,-0.8,0.28,0.04,0.24,1.59,2.15,-0.56,2,2,0,0.56,30.5,31.75,48.48,0.63,1.46,126,6,8,22,12.7,15.07,13.2,5,3,12,2,13,30.5,11.45,144.0,97.17,89.1,40.22,0,Sligo Rovers 2-2 Shamrock Rovers,2025-07-05
Bohemians,1.17,1.37,-0.2,1.09,1.23,-0.14,0.08,0.14,-0.06,1.17,1.37,-0.2,0,0,0,0.2,58.8,45.48,42.31,0.87,0.69,185,19,9,13,10.34,18.84,14.89,2,3,22,5,14,58.2,31.77,9.07,8.97,34.1,15.64,2,St Patrick's Athletic 0-0 Bohemians,2025-07-04
St Patrick's Athletic,1.37,1.17,0.2,1.23,1.09,0.14,0.14,0.08,0.06,1.37,1.17,0.2,0,0,0,-0.2,41.2,54.52,49.25,0.69,0.87,185,8,13,9,18.84,10.34,18.67,3,2,22,2,9,125.0,68.23,92.07,91.03,183.9,84.36,0,St Patrick's Athletic 0-0 Bohemians,2025-07-04
Cork City,0.48,2.11,-1.63,0.16,2.06,-1.9,0.33,0.05,0.28,0.48,2.11,-1.63,1,3,-2,-0.37,33.9,29.14,40.48,0.05,0.63,111,6,6,16,120.0,25.4,30.68,2,9,8,2,6,32.3,13.77,161.67,88.57,32.07,12.91,0,Shelbourne 3-1 Cork City,2025-07-04
Shelbourne,2.11,0.48,1.63,2.06,0.16,1.9,0.05,0.33,-0.28,2.11,0.48,1.63,3,1,2,0.37,66.1,70.86,49.69,0.63,0.05,366,15,16,6,25.4,120.0,10.58,9,2,29,7,11,202.2,86.23,20.87,11.43,216.37,87.09,0,Shelbourne 3-1 Cork City,2025-07-04
Galway United,1.14,1.57,-0.43,1.14,1.57,-0.43,0.0,0.0,0.0,1.14,1.57,-0.43,0,1,-1,-0.57,50.4,51.66,51.35,0.88,0.82,193,17,13,8,14.77,9.76,8.12,4,4,35,7,15,94.8,61.08,30.2,54.78,91.87,57.57,7,Drogheda United 1-0 Galway United,2025-07-04
Drogheda United,1.57,1.14,0.43,1.57,1.14,0.43,0.0,0.0,0.0,1.57,1.14,0.43,1,0,1,0.57,49.6,48.34,51.24,0.82,0.88,173,20,8,13,9.76,14.77,10.36,4,4,15,1,14,60.4,38.92,24.93,45.22,67.7,42.43,9,Drogheda United 1-0 Galway United,2025-07-04
Waterford,0.61,2.1,-1.49,0.53,1.92,-1.39,0.08,0.18,-0.1,0.61,2.1,-1.49,2,7,-5,-3.51,33.1,34.1,44.22,0.2,0.67,104,5,6,14,30.0,20.9,20.17,1,3,8,2,11,19.6,10.48,137.93,97.92,23.65,8.25,0,Derry City 7-2 Waterford,2025-07-04
Derry City,2.1,0.61,1.49,1.92,0.53,1.39,0.18,0.08,0.1,2.1,0.61,1.49,7,2,5,3.51,66.9,65.9,43.13,0.67,0.2,214,13,14,6,20.9,30.0,12.05,3,1,13,6,11,167.5,89.52,2.93,2.08,263.01,91.75,1,Derry City 7-2 Waterford,2025-07-04
Waterford,0.6,2.81,-2.21,0.6,2.55,-1.95,0.0,0.26,-0.26,0.6,2.81,-2.21,0,1,-1,1.21,36.2,32.61,44.73,0.52,1.22,156,8,6,23,11.54,18.85,20.08,3,1,5,0,11,20.2,8.11,88.53,81.22,26.33,12.6,0,Shamrock Rovers 1-0 Waterford,2025-06-27
Shamrock Rovers,2.81,0.6,2.21,2.55,0.6,1.95,0.26,0.0,0.26,2.81,0.6,2.21,1,0,1,-1.21,63.8,67.39,51.56,1.22,0.52,353,18,23,6,18.85,11.54,13.91,1,3,21,4,9,228.9,91.89,20.47,18.78,182.67,87.4,1,Shamrock Rovers 1-0 Waterford,2025-06-27
Shelbourne,1.3,2.2,-0.9,1.16,1.9,-0.74,0.14,0.29,-0.15,1.3,2.2,-0.9,1,1,0,0.9,57.0,46.33,41.84,0.95,0.56,167,10,17,14,17.89,25.0,11.33,4,5,21,8,12,72.8,46.16,19.13,19.02,58.07,35.61,0,Galway United 1-1 Shelbourne,2025-06-27
Galway United,2.2,1.3,0.9,1.9,1.16,0.74,0.29,0.14,0.15,2.2,1.3,0.9,1,1,0,-0.9,43.0,53.67,49.31,0.56,0.95,179,15,14,17,25.0,17.89,16.32,5,4,23,6,10,84.9,53.84,81.47,80.98,105.0,64.39,2,Galway United 1-1 Shelbourne,2025-06-27
Drogheda United,0.93,3.11,-2.18,0.93,2.84,-1.91,0.0,0.28,-0.28,0.93,3.11,-2.18,0,3,-3,-0.82,28.2,32.67,47.03,0.52,0.77,140,4,7,20,13.46,25.97,29.55,5,5,14,1,8,39.1,12.36,205.87,95.54,41.7,13.85,6,Derry City 3-0 Drogheda United,2025-06-27
Derry City,3.11,0.93,2.18,2.84,0.93,1.91,0.28,0.0,0.28,3.11,0.93,2.18,3,0,3,0.82,71.8,67.33,48.17,0.77,0.52,373,15,20,7,25.97,13.46,10.0,5,5,17,5,8,277.2,87.64,9.6,4.46,259.43,86.15,0,Derry City 3-0 Drogheda United,2025-06-27
St Patrick's Athletic,0.74,1.47,-0.73,0.43,1.32,-0.89,0.31,0.15,0.16,0.74,1.47,-0.73,0,0,0,0.73,58.3,63.66,50.8,0.74,0.38,292,13,10,10,13.51,26.32,8.59,4,6,23,9,18,118.5,71.04,23.33,22.04,75.47,53.93,0,Cork City 0-0 St Patrick's Athletic,2025-06-27
Cork City,1.47,0.74,0.73,1.32,0.43,0.89,0.15,0.31,-0.16,1.47,0.74,0.73,0,0,0,-0.73,41.7,36.34,45.26,0.38,0.74,152,8,10,10,26.32,13.51,9.7,6,4,21,5,13,48.3,28.96,82.53,77.96,64.47,46.07,0,Cork City 0-0 St Patrick's Athletic,2025-06-27
Sligo Rovers,0.54,2.71,-2.17,0.54,2.11,-1.57,0.0,0.6,-0.6,0.54,2.71,-2.17,1,1,0,2.17,28.5,30.57,46.86,0.27,1.65,104,4,8,29,29.63,17.58,18.83,4,5,9,2,11,14.6,5.43,151.87,96.08,59.67,37.77,1,Bohemians 1-1 Sligo Rovers,2025-06-27
Bohemians,2.71,0.54,2.17,2.11,0.54,1.57,0.6,0.0,0.6,2.71,0.54,2.17,1,1,0,-2.17,71.5,69.43,50.3,1.65,0.27,304,25,29,8,17.58,29.63,6.68,5,4,38,10,10,254.4,94.57,6.2,3.92,98.3,62.23,0,Bohemians 1-1 Sligo Rovers,2025-06-27
Shelbourne,3.8,1.43,2.37,3.12,1.35,1.77,0.67,0.09,0.58,3.8,1.43,2.37,2,2,0,-2.37,58.8,59.62,46.46,1.02,0.2,211,20,21,6,20.59,30.0,11.85,2,9,29,7,10,163.9,83.92,22.13,21.94,117.2,74.18,0,Waterford 2-2 Shelbourne,2025-06-23
Waterford,1.43,3.8,-2.37,1.35,3.12,-1.77,0.09,0.67,-0.58,1.43,3.8,-2.37,2,2,0,2.37,41.2,40.38,45.61,0.2,1.02,153,5,6,21,30.0,20.59,18.73,9,2,11,2,12,31.4,16.08,78.73,78.06,40.8,25.82,3,Waterford 2-2 Shelbourne,2025-06-23
Derry City,0.47,1.5,-1.03,0.47,1.39,-0.92,0.0,0.11,-0.11,0.47,1.5,-1.03,1,0,1,2.03,45.2,37.25,39.27,0.44,0.72,135,4,5,14,11.36,19.44,11.14,4,2,7,2,17,37.3,22.62,69.53,58.89,66.47,37.93,0,St Patrick's Athletic 0-1 Derry City,2025-06-23
St Patrick's Athletic,1.5,0.47,1.03,1.39,0.47,0.92,0.11,0.0,0.11,1.5,0.47,1.03,0,1,-1,-2.03,54.8,62.75,48.82,0.72,0.44,245,9,14,5,19.44,11.36,11.52,2,4,24,7,9,127.6,77.38,48.53,41.11,108.77,62.07,0,St Patrick's Athletic 0-1 Derry City,2025-06-23
Galway United,2.99,1.83,1.16,2.72,1.59,1.13,0.27,0.24,0.03,2.99,1.83,1.16,1,2,-1,-2.16,45.5,50.9,50.63,1.24,0.27,198,20,20,14,16.13,51.85,14.0,2,2,34,5,8,101.9,53.66,85.6,88.25,141.73,68.02,4,Sligo Rovers 2-1 Galway United,2025-06-23
Sligo Rovers,1.83,2.99,-1.16,1.59,2.72,-1.13,0.24,0.27,-0.03,1.83,2.99,-1.16,2,1,1,2.16,54.5,49.1,46.75,0.27,1.24,223,10,14,20,51.85,16.13,18.56,2,2,9,3,11,88.0,46.34,11.4,11.75,66.63,31.98,0,Sligo Rovers 2-1 Galway United,2025-06-23
Drogheda United,0.13,2.67,-2.54,0.13,2.42,-2.29,0.0,0.25,-0.25,0.13,2.67,-2.54,1,1,0,2.54,25.8,33.44,43.96,0.15,1.78,91,4,3,22,20.0,12.36,18.43,4,0,8,2,12,10.8,5.41,167.13,99.45,84.8,64.34,8,Cork City 1-1 Drogheda United,2025-06-23
Cork City,2.67,0.13,2.54,2.42,0.13,2.29,0.25,0.0,0.25,2.67,0.13,2.54,1,1,0,-2.54,74.2,66.56,46.58,1.78,0.15,276,20,22,3,12.36,20.0,9.3,0,4,28,9,10,189.0,94.59,0.93,0.55,47.0,35.66,2,Cork City 1-1 Drogheda United,2025-06-23
Shamrock Rovers,1.2,2.22,-1.02,0.83,1.79,-0.96,0.37,0.43,-0.06,1.2,2.22,-1.02,0,2,-2,-0.98,58.6,50.67,47.87,0.43,0.74,237,18,12,18,27.91,24.32,9.38,4,9,27,9,12,119.9,48.72,19.0,16.94,49.27,18.53,1,Bohemians 2-0 Shamrock Rovers,2025-06-23
Bohemians,2.22,1.2,1.02,1.79,0.83,0.96,0.43,0.37,0.06,2.22,1.2,1.02,2,0,2,0.98,41.4,49.33,50.88,0.74,0.43,188,8,18,12,24.32,27.91,12.7,9,4,14,5,13,126.2,51.28,93.13,83.06,216.67,81.47,0,Bohemians 2-0 Shamrock Rovers,2025-06-23
Cork City,1.87,2.03,-0.16,1.75,1.92,-0.17,0.11,0.11,0.0,1.87,2.03,-0.16,1,4,-3,-2.84,45.2,43.26,43.59,1.0,0.59,169,9,12,15,12.0,25.42,27.88,2,2,12,1,10,83.0,43.18,104.53,74.53,40.14,16.19,0,Shamrock Rovers 4-1 Cork City,2025-06-20
Shamrock Rovers,2.03,1.87,0.16,1.92,1.75,0.17,0.11,0.11,0.0,2.03,1.87,0.16,4,1,3,2.84,54.8,56.74,41.74,0.59,1.0,209,12,15,12,25.42,12.0,16.04,2,2,21,7,10,109.2,56.82,35.73,25.47,207.73,83.81,0,Shamrock Rovers 4-1 Cork City,2025-06-20
Bohemians,2.21,2.69,-0.48,1.69,1.78,-0.09,0.52,0.15,0.37,2.21,1.93,0.28,1,2,-1,-0.52,57.2,44.05,46.73,0.66,1.15,192,18,17,17,25.76,14.78,11.53,1,3,23,7,14,59.9,37.23,12.8,15.75,24.53,13.28,0,Waterford 2-1 Bohemians,2025-06-20
Waterford,2.69,2.21,0.48,1.78,1.69,0.09,0.15,0.52,-0.37,1.93,2.21,-0.28,2,1,1,0.52,42.8,55.95,54.07,1.15,0.66,193,24,17,17,14.78,25.76,11.71,3,1,29,9,10,101.0,62.77,68.47,84.25,160.13,86.72,7,Waterford 2-1 Bohemians,2025-06-20
Derry City,0.42,1.25,-0.83,0.42,1.14,-0.72,0.0,0.11,-0.11,0.42,1.25,-0.83,1,0,1,1.83,52.6,40.31,41.4,0.15,0.35,201,5,7,10,46.67,28.57,14.86,3,4,8,2,9,81.1,37.1,102.6,44.67,73.27,39.06,0,Shelbourne 0-1 Derry City,2025-06-20
Shelbourne,1.25,0.42,0.83,1.14,0.42,0.72,0.11,0.0,0.11,1.25,0.42,0.83,0,1,-1,-1.83,47.4,59.69,48.34,0.35,0.15,266,8,10,7,28.57,46.67,18.41,4,3,23,3,13,137.5,62.9,127.07,55.33,114.33,60.94,0,Shelbourne 0-1 Derry City,2025-06-20
St Patrick's Athletic,2.16,1.58,0.58,1.7,1.36,0.34,0.47,0.23,0.24,2.16,1.58,0.58,1,3,-2,-2.58,65.1,60.48,50.69,1.37,0.7,246,17,23,15,16.79,21.43,7.5,2,4,33,9,9,155.6,78.07,3.0,2.89,73.23,34.34,0,Galway United 3-1 St Patrick's Athletic,2025-06-20
Galway United,1.58,2.16,-0.58,1.36,1.7,-0.34,0.23,0.47,-0.24,1.58,2.16,-0.58,3,1,2,2.58,34.9,39.52,48.98,0.7,1.37,128,21,15,23,21.43,16.79,11.31,4,2,18,8,17,43.7,21.93,100.87,97.11,140.03,65.66,7,Galway United 3-1 St Patrick's Athletic,2025-06-20
Sligo Rovers,2.2,2.67,-0.47,2.07,1.84,0.23,0.12,0.83,-0.71,2.2,2.67,-0.47,0,1,-1,-0.53,63.5,60.05,56.18,1.2,0.63,328,19,15,16,12.5,25.4,7.92,5,5,35,6,9,162.6,67.78,4.53,4.65,81.7,39.13,0,Drogheda United 1-0 Sligo Rovers,2025-06-20
Drogheda United,2.67,2.2,0.47,1.84,2.07,-0.23,0.83,0.12,0.71,2.67,2.2,0.47,1,0,1,0.53,36.5,39.95,51.65,0.63,1.2,150,17,16,15,25.4,12.5,17.95,5,5,17,9,5,77.3,32.22,92.93,95.35,127.1,60.87,5,Drogheda United 1-0 Sligo Rovers,2025-06-20
Shelbourne,0.62,2.3,-1.68,0.62,2.08,-1.46,0.0,0.23,-0.23,0.62,2.3,-1.68,1,0,1,2.68,42.7,21.07,36.45,0.32,1.06,86,5,3,13,9.38,12.26,18.95,0,6,3,0,14,24.4,10.94,58.07,44.26,23.83,13.57,0,St Patrick's Athletic 0-1 Shelbourne,2025-06-16
St Patrick's Athletic,2.3,0.62,1.68,2.08,0.62,1.46,0.23,0.0,0.23,2.3,0.62,1.68,0,1,-1,-2.68,57.3,78.93,51.8,1.06,0.32,305,21,13,3,12.26,9.38,12.33,6,0,39,9,7,198.7,89.06,73.13,55.74,151.8,86.43,0,St Patrick's Athletic 0-1 Shelbourne,2025-06-16
Shamrock Rovers,1.66,0.88,0.78,1.65,0.61,1.04,0.01,0.27,-0.26,1.66,0.88,0.78,2,1,1,0.22,68.2,62.1,52.23,1.06,0.3,290,15,11,11,10.38,36.67,8.05,2,6,21,6,8,173.4,82.41,7.13,5.16,92.63,53.34,0,Drogheda United 1-2 Shamrock Rovers,2025-06-16
Drogheda United,0.88,1.66,-0.78,0.61,1.65,-1.04,0.27,0.01,0.26,0.88,1.66,-0.78,1,2,-1,-0.22,31.8,37.9,54.39,0.3,1.06,139,10,11,11,36.67,10.38,14.27,6,2,15,5,17,37.0,17.59,131.13,94.84,81.03,46.66,6,Drogheda United 1-2 Shamrock Rovers,2025-06-16
Waterford,1.39,1.03,0.36,1.13,1.03,0.1,0.26,0.0,0.26,1.39,1.03,0.36,0,1,-1,-1.36,58.1,58.99,52.75,0.84,0.68,244,17,15,7,17.86,10.29,9.32,2,8,26,6,9,107.4,69.25,8.93,14.56,69.2,44.6,5,Sligo Rovers 1-0 Waterford,2025-06-14
Sligo Rovers,1.03,1.39,-0.36,1.03,1.13,-0.1,0.0,0.26,-0.26,1.03,1.39,-0.36,1,0,1,1.36,41.9,41.01,50.52,0.68,0.84,164,8,7,15,10.29,17.86,10.34,8,2,10,1,7,47.7,30.75,52.4,85.44,85.97,55.4,0,Sligo Rovers 1-0 Waterford,2025-06-14
Drogheda United,1.13,3.05,-1.92,1.13,2.12,-0.99,0.0,0.17,-0.17,1.13,2.29,-1.16,0,0,0,1.92,36.7,44.8,51.54,0.95,0.67,160,20,8,19,8.42,28.36,12.53,4,3,16,4,16,57.3,28.01,100.27,94.95,94.2,51.34,3,St Patrick's Athletic 0-0 Drogheda United,2025-06-13
St Patrick's Athletic,3.05,1.13,1.92,2.12,1.13,0.99,0.17,0.0,0.17,2.29,1.13,1.16,0,0,0,-1.92,63.3,55.2,48.93,0.67,0.95,265,12,19,8,28.36,8.42,8.0,3,4,24,4,13,147.3,71.99,5.33,5.05,89.27,48.66,0,St Patrick's Athletic 0-0 Drogheda United,2025-06-13
