Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Grenoble Foot 38,0.77,2.0,-1.23,0.53,1.86,-1.33,0.24,0.14,0.1,0.77,2.0,-1.23,0,0,0,1.23,48.7,34.85,39.39,0.42,0.53,145,5,6,15,14.29,28.3,18.4,3,7,9,2,7,28.4,17.48,31.47,45.17,32.9,18.46,0,Grenoble Foot 38 0-0 Annecy,2024-10-29
Ajaccio,0.82,1.0,-0.18,0.71,1.0,-0.29,0.12,0.0,0.12,0.82,1.0,-0.18,0,1,-1,-0.82,45.1,48.3,42.55,0.22,0.92,162,4,6,10,27.27,10.87,9.02,8,8,10,2,16,37.5,34.34,43.67,47.64,52.23,36.47,0,Guingamp 1-0 Ajaccio,2024-10-29
Guingamp,1.0,0.82,0.18,1.0,0.71,0.29,0.0,0.12,-0.12,1.0,0.82,0.18,1,0,1,0.82,54.9,51.7,45.77,0.92,0.22,219,6,10,6,10.87,27.27,6.12,8,8,20,2,21,71.7,65.66,48.0,52.36,90.97,63.53,0,Guingamp 1-0 Ajaccio,2024-10-29
Rodez,1.47,2.3,-0.83,1.13,2.25,-1.12,0.33,0.05,0.28,1.47,2.3,-0.83,2,2,0,0.83,41.2,51.91,48.78,0.56,1.01,160,9,12,17,21.43,16.83,9.66,8,4,18,7,18,67.2,44.27,97.67,91.16,134.03,69.89,0,Bastia 2-2 Rodez,2024-10-29
Bastia,2.3,1.47,0.83,2.25,1.13,1.12,0.05,0.33,-0.28,2.3,1.47,0.83,2,2,0,-0.83,58.8,48.09,44.62,1.01,0.56,195,17,17,12,16.83,21.43,6.62,4,8,21,4,12,84.6,55.73,9.47,8.84,57.73,30.11,1,Bastia 2-2 Rodez,2024-10-29
Paris FC,1.39,1.21,0.18,1.22,0.79,0.43,0.17,0.43,-0.26,1.39,1.21,0.18,0,0,0,-0.18,67.1,76.07,51.27,0.6,0.5,350,15,12,13,20.0,26.0,7.2,9,2,19,2,14,204.3,83.29,1.0,0.75,120.33,57.6,1,Amiens SC 0-0 Paris FC,2024-10-29
Amiens SC,1.21,1.39,-0.18,0.79,1.22,-0.43,0.43,0.17,0.26,1.21,1.39,-0.18,0,0,0,0.18,32.9,23.93,42.31,0.5,0.6,110,8,13,12,26.0,20.0,18.33,2,9,16,6,9,41.0,16.71,132.53,99.25,88.57,42.4,1,Amiens SC 0-0 Paris FC,2024-10-29
Caen,4.34,0.57,3.77,3.34,0.21,3.13,0.24,0.36,-0.12,3.58,0.57,3.01,3,0,3,-0.77,55.9,57.78,50.21,1.01,0.29,243,19,16,10,15.84,34.48,12.32,6,1,24,4,12,123.6,74.64,26.0,30.93,112.23,68.8,0,Martigues 0-3 Caen,2024-10-29
Martigues,0.57,4.34,-3.77,0.21,3.34,-3.13,0.36,0.24,0.12,0.57,3.58,-3.01,0,3,-3,0.77,44.1,42.22,44.32,0.29,1.01,150,10,10,16,34.48,15.84,15.12,1,6,18,7,16,42.0,25.36,58.07,69.07,50.9,31.2,1,Martigues 0-3 Caen,2024-10-29
Laval,0.93,2.14,-1.21,0.49,2.01,-1.52,0.44,0.13,0.31,0.93,2.14,-1.21,0,2,-2,-0.79,51.5,50.89,46.75,0.29,0.67,173,9,13,14,44.83,20.9,8.1,2,0,22,5,16,58.9,40.54,30.33,43.33,40.77,27.52,0,Annecy 2-0 Laval,2024-10-25
Annecy,2.14,0.93,1.21,2.01,0.49,1.52,0.13,0.44,-0.31,2.14,0.93,1.21,2,0,2,0.79,48.5,49.11,46.51,0.67,0.29,173,12,14,13,20.9,44.83,9.33,0,2,11,6,23,86.4,59.46,39.67,56.67,107.4,72.48,1,Annecy 2-0 Laval,2024-10-25
Red Star,0.88,1.65,-0.77,0.75,1.34,-0.59,0.13,0.31,-0.18,0.88,1.65,-0.77,0,2,-2,-1.23,52.9,45.33,38.44,0.28,0.36,129,9,7,13,25.0,36.11,20.71,3,7,13,5,8,57.9,38.52,49.93,48.26,50.43,28.2,0,Dunkerque 2-0 Red Star,2024-10-25
Dunkerque,1.65,0.88,0.77,1.34,0.75,0.59,0.31,0.13,0.18,1.65,0.88,0.77,2,0,2,1.23,47.1,54.67,42.05,0.36,0.28,162,13,13,7,36.11,25.0,14.86,7,3,20,5,7,92.4,61.48,53.53,51.74,128.37,71.8,2,Dunkerque 2-0 Red Star,2024-10-25
Amiens SC,0.94,1.65,-0.71,0.69,1.57,-0.88,0.25,0.08,0.17,0.94,1.65,-0.71,2,0,2,2.71,38.8,27.85,42.61,0.38,1.12,118,7,9,14,23.68,12.5,16.62,1,11,9,2,5,43.2,18.2,80.53,89.02,106.67,63.37,0,Pau 0-2 Amiens SC,2024-10-25
Pau,1.65,0.94,0.71,1.57,0.69,0.88,0.08,0.25,-0.17,1.65,0.94,0.71,0,2,-2,-2.71,61.2,72.15,54.03,1.12,0.38,378,20,14,9,12.5,23.68,8.49,11,1,34,5,20,194.1,81.8,9.93,10.98,61.67,36.63,3,Pau 0-2 Amiens SC,2024-10-25
Martigues,1.02,1.4,-0.38,0.74,1.33,-0.59,0.28,0.07,0.21,1.02,1.4,-0.38,1,0,1,1.38,41.4,36.36,42.79,0.71,1.07,128,11,10,10,14.08,9.35,12.19,3,2,13,3,11,54.7,33.01,76.53,63.39,76.7,56.49,0,Clermont 0-1 Martigues,2024-10-25
Clermont,1.4,1.02,0.38,1.33,0.74,0.59,0.07,0.28,-0.21,1.4,1.02,0.38,0,1,-1,-1.38,58.6,63.64,48.67,1.07,0.71,261,19,10,10,9.35,14.08,11.0,2,3,29,4,14,111.0,66.99,44.2,36.61,59.07,43.51,0,Clermont 0-1 Martigues,2024-10-25
Lorient,1.37,1.66,-0.29,0.86,1.49,-0.63,0.5,0.17,0.33,1.37,1.66,-0.29,3,3,0,0.29,55.6,47.69,45.98,0.5,0.77,206,17,12,14,24.0,18.18,11.37,5,5,19,7,11,89.3,51.59,34.67,26.48,68.4,48.27,0,Rodez 3-3 Lorient,2024-10-25
Rodez,1.66,1.37,0.29,1.49,0.86,0.63,0.17,0.5,-0.33,1.66,1.37,0.29,3,3,0,-0.29,44.4,52.31,49.12,0.77,0.5,197,8,14,12,18.18,24.0,12.21,5,5,31,5,9,83.8,48.41,96.27,73.52,73.3,51.73,0,Rodez 3-3 Lorient,2024-10-25
Guingamp,1.12,2.26,-1.14,0.74,2.16,-1.42,0.38,0.1,0.28,1.12,2.26,-1.14,0,1,-1,0.14,48.2,55.87,47.32,0.3,1.11,236,7,11,14,36.67,12.61,12.14,7,5,19,8,10,109.8,51.4,50.53,49.06,85.6,49.5,0,Metz 1-0 Guingamp,2024-10-25
Metz,2.26,1.12,1.14,2.16,0.74,1.42,0.1,0.38,-0.28,2.26,1.12,1.14,1,0,1,-0.14,51.8,44.13,45.16,1.11,0.3,200,13,14,11,12.61,36.67,10.94,5,7,12,3,9,103.8,48.6,52.47,50.94,87.33,50.5,0,Metz 1-0 Guingamp,2024-10-25
Grenoble Foot 38,0.73,1.82,-1.09,0.73,1.7,-0.97,0.0,0.12,-0.12,0.73,1.82,-1.09,1,2,-1,0.09,44.7,35.82,43.41,0.61,0.63,166,9,7,17,11.48,26.98,16.81,1,6,15,5,12,41.2,19.19,84.0,73.38,35.27,16.4,3,Paris FC 2-1 Grenoble Foot 38,2024-10-26
Paris FC,1.82,0.73,1.09,1.7,0.73,0.97,0.12,0.0,0.12,1.82,0.73,1.09,2,1,1,-0.09,55.3,64.18,46.06,0.63,0.61,233,16,17,7,26.98,11.48,9.52,6,1,19,6,15,173.5,80.81,30.47,26.62,179.83,83.6,0,Paris FC 2-1 Grenoble Foot 38,2024-10-26
Troyes,0.98,1.8,-0.82,0.71,1.68,-0.97,0.27,0.12,0.15,0.98,1.8,-0.82,1,0,1,1.82,34.3,29.7,40.82,0.25,1.52,109,4,9,16,36.0,10.53,17.5,3,13,9,2,15,30.8,14.54,96.4,86.43,76.6,41.11,0,Caen 0-1 Troyes,2024-10-26
Caen,1.8,0.98,0.82,1.68,0.71,0.97,0.12,0.27,-0.15,1.8,0.98,0.82,0,1,-1,-1.82,65.7,70.3,51.86,1.52,0.25,335,20,16,9,10.53,36.0,6.29,13,3,35,5,13,181.0,85.46,15.13,13.57,109.73,58.89,0,Caen 0-1 Troyes,2024-10-26
Bastia,1.25,0.87,0.38,1.25,0.64,0.61,0.0,0.22,-0.22,1.25,0.87,0.38,1,1,0,-0.38,60.5,54.81,44.66,0.57,0.78,236,4,10,8,17.54,10.26,12.6,3,4,16,3,11,62.9,48.09,18.73,17.23,36.43,23.33,0,Pau 1-1 Bastia,2024-10-22
Pau,0.87,1.25,-0.38,0.64,1.25,-0.61,0.22,0.0,0.22,0.87,1.25,-0.38,1,1,0,0.38,39.5,45.19,42.56,0.78,0.57,153,15,8,10,10.26,17.54,15.3,4,3,22,6,17,67.9,51.91,90.0,82.77,119.7,76.67,0,Pau 1-1 Bastia,2024-10-22
Paris FC,1.9,1.19,0.71,1.11,1.01,0.1,0.02,0.18,-0.16,1.14,1.19,-0.05,3,0,3,2.29,60.5,52.72,43.28,0.99,0.5,248,10,10,11,10.1,22.0,12.77,4,7,7,3,13,112.9,53.13,16.73,14.46,82.23,56.7,0,Troyes 0-3 Paris FC,2024-10-21
Troyes,1.19,1.9,-0.71,1.01,1.11,-0.1,0.18,0.02,0.16,1.19,1.14,0.05,0,3,-3,-2.29,39.5,47.28,47.38,0.5,0.99,186,11,11,10,22.0,10.1,22.04,7,4,26,6,8,99.6,46.87,99.0,85.54,62.8,43.3,0,Troyes 0-3 Paris FC,2024-10-21
Annecy,1.16,4.77,-3.61,1.16,4.75,-3.59,0.0,0.01,-0.01,1.16,4.77,-3.61,2,4,-2,1.61,36.0,46.93,50.1,0.36,1.13,174,3,9,18,25.0,15.93,14.69,4,3,7,1,13,62.9,31.88,166.33,99.09,143.6,72.45,2,Lorient 4-2 Annecy,2024-10-19
Lorient,4.77,1.16,3.61,4.75,1.16,3.59,0.01,0.0,0.01,4.77,1.16,3.61,4,2,2,-1.61,64.0,53.07,41.89,1.13,0.36,220,18,18,9,15.93,25.0,7.18,3,4,32,6,10,134.4,68.12,1.53,0.91,54.6,27.55,0,Lorient 4-2 Annecy,2024-10-19
Ajaccio,0.94,3.01,-2.07,0.74,1.29,-0.55,0.2,0.2,0.0,0.94,1.49,-0.55,1,3,-2,0.07,56.8,47.58,41.36,0.48,0.44,153,6,13,14,27.08,31.82,7.51,8,5,14,4,18,73.4,47.14,4.6,3.94,45.37,18.62,0,Amiens SC 3-1 Ajaccio,2024-10-19
Amiens SC,3.01,0.94,2.07,1.29,0.74,0.55,0.2,0.2,0.0,1.49,0.94,0.55,3,1,2,-0.07,43.2,52.42,46.92,0.44,0.48,154,12,14,13,31.82,27.08,11.62,5,8,17,4,10,82.3,52.86,112.27,96.06,198.27,81.38,4,Amiens SC 3-1 Ajaccio,2024-10-19
Clermont,0.61,1.38,-0.77,0.61,0.9,-0.29,0.0,0.48,-0.48,0.61,1.38,-0.77,0,0,0,0.77,42.1,37.14,37.63,0.53,0.27,112,10,6,16,11.32,59.26,15.5,5,11,13,5,12,34.4,25.52,70.67,77.94,64.6,44.7,1,Bastia 0-0 Clermont,2024-10-18
Bastia,1.38,0.61,0.77,0.9,0.61,0.29,0.48,0.0,0.48,1.38,0.61,0.77,0,0,0,-0.77,57.9,62.86,45.17,0.27,0.53,217,9,16,6,59.26,11.32,10.15,11,5,27,11,7,100.4,74.48,20.0,22.06,79.93,55.3,0,Bastia 0-0 Clermont,2024-10-18
Metz,2.12,2.07,0.05,2.11,1.84,0.27,0.02,0.24,-0.22,2.12,2.07,0.05,0,2,-2,-2.05,65.4,70.91,49.75,0.62,0.24,328,12,12,14,19.35,58.33,6.5,6,4,37,10,11,145.7,87.45,7.0,5.51,69.3,46.57,0,Grenoble Foot 38 2-0 Metz,2024-10-18
Grenoble Foot 38,2.07,2.12,-0.05,1.84,2.11,-0.27,0.24,0.02,0.22,2.07,2.12,-0.05,2,0,2,2.05,34.6,29.09,42.26,0.24,0.62,123,6,14,12,58.33,19.35,13.94,4,6,5,3,18,20.9,12.55,120.07,94.49,79.5,53.43,0,Grenoble Foot 38 2-0 Metz,2024-10-18
Dunkerque,2.56,0.74,1.82,1.71,0.74,0.97,0.09,0.0,0.09,1.8,0.74,1.06,2,3,-1,-2.82,69.6,64.38,46.1,0.91,0.36,289,14,14,3,15.38,8.33,6.75,7,4,24,3,11,154.6,91.37,0.93,0.62,42.87,27.27,2,Laval 3-2 Dunkerque,2024-10-18
Laval,0.74,2.56,-1.82,0.74,1.71,-0.97,0.0,0.09,-0.09,0.74,1.8,-1.06,3,2,1,2.82,30.4,35.62,43.84,0.36,0.91,110,4,3,14,8.33,15.38,13.55,4,7,7,0,21,14.6,8.63,149.13,99.38,114.33,72.73,0,Laval 3-2 Dunkerque,2024-10-18
Caen,1.85,2.1,-0.25,1.37,1.72,-0.35,0.48,0.37,0.11,1.85,2.1,-0.25,2,2,0,0.25,45.4,46.72,49.07,0.91,0.6,199,17,10,19,10.99,31.67,14.69,3,11,20,7,12,71.3,38.17,69.8,71.71,117.07,63.95,0,Red Star 2-2 Caen,2024-10-18
Red Star,2.1,1.85,0.25,1.72,1.37,0.35,0.37,0.48,-0.11,2.1,1.85,0.25,2,2,0,-0.25,54.6,53.28,49.86,0.6,0.91,247,20,19,10,31.67,10.99,9.06,11,3,30,10,7,115.5,61.83,27.53,28.29,66.0,36.05,0,Red Star 2-2 Caen,2024-10-18
Pau,1.59,1.4,0.19,1.57,1.29,0.28,0.02,0.1,-0.08,1.59,1.4,0.19,1,0,1,0.81,36.9,46.21,44.22,0.53,0.78,135,11,11,13,20.75,16.67,19.29,5,3,17,4,15,45.1,34.48,109.0,93.48,109.97,77.42,1,Guingamp 0-1 Pau,2024-10-18
Guingamp,1.4,1.59,-0.19,1.29,1.57,-0.28,0.1,0.02,0.08,1.4,1.59,-0.19,0,1,-1,-0.81,63.1,53.79,46.47,0.78,0.53,263,12,13,11,16.67,20.75,9.65,3,5,19,6,11,85.7,65.52,7.6,6.52,32.07,22.58,1,Guingamp 0-1 Pau,2024-10-18
Rodez,2.42,0.64,1.78,2.33,0.58,1.75,0.09,0.06,0.03,2.42,0.64,1.78,2,0,2,0.22,43.3,49.04,49.04,0.78,0.47,199,9,12,10,15.38,21.28,15.68,4,6,21,4,10,106.8,57.45,64.0,69.51,177.43,87.48,0,Martigues 0-2 Rodez,2024-10-18
Martigues,0.64,2.42,-1.78,0.58,2.33,-1.75,0.06,0.09,-0.03,0.64,2.42,-1.78,0,2,-2,-0.22,56.7,50.96,48.87,0.47,0.78,268,10,10,12,21.28,15.38,12.83,6,4,28,4,7,79.1,42.55,28.07,30.49,25.4,12.52,2,Martigues 0-2 Rodez,2024-10-18
Amiens SC,0.7,2.25,-1.55,0.7,2.19,-1.49,0.0,0.06,-0.06,0.7,2.25,-1.55,2,3,-1,0.55,42.8,41.86,45.09,0.62,0.82,183,11,6,13,9.68,15.85,15.41,3,5,18,1,10,37.5,26.52,61.0,66.02,15.5,8.41,1,Metz 3-2 Amiens SC,2024-10-05
Metz,2.25,0.7,1.55,2.19,0.7,1.49,0.06,0.0,0.06,2.25,0.7,1.55,3,2,1,-0.55,57.2,58.14,46.2,0.82,0.62,259,12,13,6,15.85,9.68,10.61,5,3,8,2,16,103.9,73.48,31.4,33.98,168.71,91.59,1,Metz 3-2 Amiens SC,2024-10-05
Martigues,0.46,0.73,-0.27,0.46,0.73,-0.27,0.0,0.0,0.0,0.46,0.73,-0.27,1,1,0,0.27,46.3,61.56,53.54,0.9,0.42,197,12,8,7,8.89,16.67,7.87,4,3,26,0,19,116.5,71.96,67.13,87.18,146.97,85.41,3,Ajaccio 1-1 Martigues,2024-10-05
Ajaccio,0.73,0.46,0.27,0.73,0.46,0.27,0.0,0.0,0.0,0.73,0.46,0.27,1,1,0,-0.27,53.7,38.44,41.57,0.42,0.9,138,3,7,8,16.67,8.89,7.39,3,4,9,1,10,45.4,28.04,9.87,12.82,25.1,14.59,0,Ajaccio 1-1 Martigues,2024-10-05
Lorient,1.94,0.85,1.09,1.94,0.85,1.09,0.0,0.0,0.0,1.94,0.85,1.09,2,1,1,-0.09,55.9,55.39,49.13,0.94,0.4,258,14,15,5,15.96,12.5,8.38,7,2,29,4,14,103.5,61.39,51.53,46.48,94.67,58.28,0,Caen 1-2 Lorient,2024-10-05
Caen,0.85,1.94,-1.09,0.85,1.94,-1.09,0.0,0.0,0.0,0.85,1.94,-1.09,1,2,-1,0.09,44.1,44.61,47.4,0.4,0.94,195,6,5,15,12.5,15.96,11.67,2,7,14,0,17,65.1,38.61,59.33,53.52,67.77,41.72,1,Caen 1-2 Lorient,2024-10-05
Guingamp,3.16,2.16,1.0,2.66,2.01,0.65,0.5,0.16,0.34,3.16,2.16,1.0,1,4,-3,-4.0,64.9,75.77,50.58,1.34,0.33,334,25,22,9,16.42,27.27,10.4,10,3,30,11,12,221.2,93.61,13.87,13.21,107.48,52.04,1,Clermont 4-1 Guingamp,2024-10-05
Clermont,2.16,3.16,-1.0,2.01,2.66,-0.65,0.16,0.5,-0.34,2.16,3.16,-1.0,4,1,3,4.0,35.1,24.23,34.37,0.33,1.34,75,5,9,22,27.27,16.42,28.41,3,10,12,3,7,15.1,6.39,91.13,86.79,99.06,47.96,1,Clermont 4-1 Guingamp,2024-10-05
Laval,0.55,2.31,-1.76,0.55,1.9,-1.35,0.01,0.41,-0.4,0.55,2.31,-1.76,0,1,-1,0.76,30.3,22.86,45.08,0.29,1.27,131,7,5,21,17.24,16.54,24.19,5,7,17,4,9,14.0,4.62,173.6,97.79,48.97,23.86,0,Paris FC 1-0 Laval,2024-10-04
Paris FC,2.31,0.55,1.76,1.9,0.55,1.35,0.41,0.01,0.4,2.31,0.55,1.76,1,0,1,-0.76,69.7,77.14,52.66,1.27,0.29,409,22,21,5,16.54,17.24,13.3,7,5,24,11,8,289.0,95.38,3.93,2.21,156.3,76.14,0,Paris FC 1-0 Laval,2024-10-04
Red Star,0.71,1.22,-0.51,0.7,1.22,-0.52,0.01,0.0,0.01,0.71,1.22,-0.51,0,1,-1,-0.49,59.1,44.57,39.88,0.37,0.46,139,4,8,12,21.62,26.09,7.39,2,8,15,5,19,45.6,35.02,5.2,5.47,9.63,6.52,0,Annecy 1-0 Red Star,2024-10-04
Annecy,1.22,0.71,0.51,1.22,0.7,0.52,0.0,0.01,-0.01,1.22,0.71,0.51,1,0,1,0.49,40.9,55.43,48.73,0.46,0.37,161,10,12,8,26.09,21.62,10.82,8,2,10,3,13,84.6,64.98,89.8,94.53,138.03,93.48,2,Annecy 1-0 Red Star,2024-10-04
Grenoble Foot 38,0.66,0.92,-0.26,0.66,0.66,0.0,0.0,0.26,-0.26,0.66,0.92,-0.26,1,2,-1,-0.74,61.8,50.29,43.84,0.41,0.68,238,5,4,11,9.76,16.18,8.44,3,6,12,0,14,99.1,55.21,12.2,8.52,50.03,24.7,0,Rodez 2-1 Grenoble Foot 38,2024-10-04
Rodez,0.92,0.66,0.26,0.66,0.66,0.0,0.26,0.0,0.26,0.92,0.66,0.26,2,1,1,0.74,38.2,49.71,50.52,0.68,0.41,212,15,11,4,16.18,9.76,13.55,6,3,21,6,14,80.4,44.79,131.0,91.48,152.53,75.3,2,Rodez 2-1 Grenoble Foot 38,2024-10-04
Troyes,3.1,1.25,1.85,2.55,0.98,1.57,0.54,0.27,0.27,3.1,1.25,1.85,1,2,-1,-2.85,39.2,48.77,45.54,1.26,0.55,160,18,21,12,16.67,21.82,21.38,3,6,28,8,9,104.4,61.2,108.87,88.03,157.93,85.69,1,Dunkerque 2-1 Troyes,2024-10-04
Dunkerque,1.25,3.1,-1.85,0.98,2.55,-1.57,0.27,0.54,-0.27,1.25,3.1,-1.85,2,1,1,2.85,60.8,51.23,43.85,0.55,1.26,217,10,12,21,21.82,16.67,10.07,6,3,20,5,14,66.2,38.8,14.8,11.97,26.37,14.31,0,Dunkerque 2-1 Troyes,2024-10-04
Caen,0.99,2.02,-1.03,0.83,1.85,-1.02,0.16,0.17,-0.01,0.99,2.02,-1.03,1,3,-2,-0.97,52.8,54.22,47.43,0.5,0.53,252,5,9,16,18.0,30.19,20.78,3,2,16,6,10,92.0,48.17,54.47,43.21,63.87,29.26,0,Guingamp 3-1 Caen,2024-09-30
Guingamp,2.02,0.99,1.03,1.85,0.83,1.02,0.17,0.16,0.01,2.02,0.99,1.03,3,1,2,0.97,47.2,45.78,46.14,0.53,0.5,208,14,16,9,30.19,18.0,19.86,2,3,17,7,12,99.0,51.83,71.6,56.79,154.43,70.74,0,Guingamp 3-1 Caen,2024-09-30
Metz,1.0,1.57,-0.57,0.85,0.8,0.05,0.15,0.0,0.15,1.0,0.81,0.19,1,2,-1,-0.43,78.5,76.36,49.95,1.25,0.14,424,13,11,6,8.8,42.86,5.03,9,5,19,2,13,227.3,92.66,0.33,0.13,64.33,36.66,1,Troyes 2-1 Metz,2024-09-28
Troyes,1.57,1.0,0.57,0.8,0.85,-0.05,0.0,0.15,-0.15,0.81,1.0,-0.19,2,1,1,0.43,21.5,23.64,44.64,0.14,1.25,87,2,6,11,42.86,8.8,22.56,5,9,7,1,14,18.0,7.34,249.93,99.87,111.13,63.34,0,Troyes 2-1 Metz,2024-09-28
Paris FC,2.34,1.54,0.8,1.58,0.99,0.59,0.0,0.55,-0.55,1.58,1.54,0.04,3,1,2,1.2,50.4,48.24,47.87,0.69,0.54,229,9,10,12,14.49,22.22,11.06,2,3,11,7,12,88.8,42.43,72.47,54.27,98.73,66.28,0,Red Star 1-3 Paris FC,2024-09-28
Red Star,1.54,2.34,-0.8,0.99,1.58,-0.59,0.55,0.0,0.55,1.54,1.58,-0.04,1,3,-2,-1.2,49.6,51.76,48.68,0.54,0.69,221,15,12,10,22.22,14.49,12.31,3,2,23,6,15,120.5,57.57,61.07,45.73,50.23,33.72,1,Red Star 1-3 Paris FC,2024-09-28
Ajaccio,0.14,3.73,-3.59,0.07,3.21,-3.14,0.07,0.52,-0.45,0.14,3.73,-3.59,0,3,-3,0.59,33.9,27.18,41.1,0.14,1.43,90,5,5,30,35.71,20.98,14.35,0,4,8,3,15,12.2,4.65,91.33,90.55,29.77,12.49,0,Lorient 3-0 Ajaccio,2024-09-27
Lorient,3.73,0.14,3.59,3.21,0.07,3.14,0.52,0.07,0.45,3.73,0.14,3.59,3,0,3,-0.59,66.1,72.82,55.39,1.43,0.14,335,17,30,5,20.98,35.71,6.69,4,0,37,8,20,250.2,95.35,9.53,9.45,208.59,87.51,0,Lorient 3-0 Ajaccio,2024-09-27
Pau,1.39,1.87,-0.48,1.3,1.11,0.19,0.08,0.0,0.08,1.39,1.11,0.28,1,3,-2,-1.52,65.1,66.77,46.35,1.17,0.45,240,12,10,7,8.55,15.56,6.94,2,4,22,4,21,147.0,77.74,0.13,0.1,76.43,35.4,1,Laval 3-1 Pau,2024-09-27
Laval,1.87,1.39,0.48,1.11,1.3,-0.19,0.0,0.08,-0.08,1.11,1.39,-0.28,3,1,2,1.52,34.9,33.23,47.0,0.45,1.17,132,10,7,10,15.56,8.55,10.55,4,2,15,3,19,42.1,22.26,132.6,99.9,139.5,64.6,1,Laval 3-1 Pau,2024-09-27
Dunkerque,1.81,1.3,0.51,1.66,0.39,1.27,0.15,0.9,-0.75,1.81,1.3,0.51,1,1,0,-0.51,70.0,69.7,52.19,0.86,0.33,407,10,21,7,24.42,21.21,9.32,4,2,32,9,10,260.2,80.76,3.27,1.87,143.5,52.18,0,Martigues 1-1 Dunkerque,2024-09-27
Martigues,1.3,1.81,-0.51,0.39,1.66,-1.27,0.9,0.15,0.75,1.3,1.81,-0.51,1,1,0,0.51,30.0,30.3,45.71,0.33,0.86,128,10,7,21,21.21,24.42,23.68,2,4,20,7,10,62.0,19.24,171.47,98.13,131.5,47.82,1,Martigues 1-1 Dunkerque,2024-09-27
Annecy,1.53,2.91,-1.38,0.43,2.1,-1.67,1.1,0.05,1.05,1.53,2.15,-0.62,2,2,0,1.38,45.1,46.18,43.44,0.29,0.55,135,9,10,19,34.48,34.55,8.88,9,7,10,3,21,43.7,26.28,56.87,80.78,57.12,23.82,5,Bastia 2-2 Annecy,2024-09-27
Bastia,2.91,1.53,1.38,2.1,0.43,1.67,0.05,1.1,-1.05,2.15,1.53,0.62,2,2,0,-1.38,54.9,53.82,41.17,0.55,0.29,155,13,19,10,34.55,34.48,7.74,7,9,15,3,11,122.6,73.72,13.53,19.22,182.63,76.18,1,Bastia 2-2 Annecy,2024-09-27
Rodez,1.3,3.75,-2.45,1.18,1.89,-0.71,0.12,0.34,-0.22,1.3,2.23,-0.93,1,2,-1,1.45,39.4,50.17,49.73,0.74,1.06,165,15,12,19,16.22,17.92,8.62,7,3,23,4,20,70.8,41.82,86.27,83.76,123.27,66.6,0,Amiens SC 2-1 Rodez,2024-09-27
Amiens SC,3.75,1.3,2.45,1.89,1.18,0.71,0.34,0.12,0.22,2.23,1.3,0.93,2,1,1,-1.45,60.6,49.83,45.45,1.06,0.74,201,15,19,12,17.92,16.22,7.28,3,7,18,5,12,98.5,58.18,16.73,16.24,61.83,33.4,0,Amiens SC 2-1 Rodez,2024-09-27
Clermont,0.87,1.52,-0.65,0.71,1.43,-0.72,0.17,0.09,0.08,0.87,1.52,-0.65,0,3,-3,-2.35,57.0,53.33,42.1,0.76,0.81,197,6,7,10,9.21,12.35,11.76,5,8,20,8,11,49.8,49.26,22.27,17.17,19.87,11.17,2,Grenoble Foot 38 3-0 Clermont,2024-09-27
Grenoble Foot 38,1.52,0.87,0.65,1.43,0.71,0.72,0.09,0.17,-0.08,1.52,0.87,0.65,3,0,3,2.35,43.0,46.67,45.44,0.81,0.76,166,7,10,7,12.35,9.21,16.78,8,5,11,5,8,51.3,50.74,107.47,82.83,158.02,88.83,0,Grenoble Foot 38 3-0 Clermont,2024-09-27
Laval,1.62,4.19,-2.57,0.72,3.81,-3.09,0.14,0.37,-0.23,0.86,4.19,-3.33,3,1,2,4.57,53.2,48.84,48.72,0.29,1.22,206,12,10,16,34.48,13.11,6.95,4,5,25,9,14,87.4,44.59,26.73,36.0,65.0,34.76,1,Rodez 1-3 Laval,2024-09-24
Rodez,4.19,1.62,2.57,3.81,0.72,3.09,0.37,0.14,0.23,4.19,0.86,3.33,1,3,-2,-4.57,46.8,51.16,48.55,1.22,0.29,170,19,16,10,13.11,34.48,8.45,5,4,23,3,19,108.6,55.41,47.53,64.0,122.0,65.24,3,Rodez 1-3 Laval,2024-09-24
Red Star,1.5,1.53,-0.03,1.39,1.28,0.11,0.1,0.25,-0.15,1.5,1.53,-0.03,1,1,0,0.03,48.9,54.09,44.85,1.14,0.28,176,15,9,11,7.89,39.29,12.12,5,6,21,4,12,99.5,57.22,60.0,54.88,90.8,57.35,1,Clermont 1-1 Red Star,2024-09-24
Clermont,1.53,1.5,0.03,1.28,1.39,-0.11,0.25,0.1,0.15,1.53,1.5,0.03,1,1,0,-0.03,51.1,45.91,42.42,0.28,1.14,181,6,11,9,39.29,7.89,10.26,6,5,18,6,15,74.4,42.78,49.33,45.12,67.53,42.65,2,Clermont 1-1 Red Star,2024-09-24
