Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente Santa Fe,1.62,1.69,-0.07,0.79,0.78,0.01,0.07,0.14,-0.07,0.86,0.93,-0.07,1,1,0,0.07,46.2,55.12,50.0,0.41,0.68,221,7,12,12,29.27,17.65,14.63,4,4,12,4,12,92.0,56.3,63.87,60.79,96.0,60.1,1,Atlético Nacional 1-1 Independiente Santa Fe,2025-07-25
Atlético Nacional,1.69,1.62,0.07,0.78,0.79,-0.01,0.14,0.07,0.07,0.93,0.86,0.07,1,1,0,-0.07,53.8,44.88,45.17,0.68,0.41,201,12,12,12,17.65,29.27,10.13,4,4,17,7,9,71.4,43.7,41.2,39.21,63.73,39.9,0,Atlético Nacional 1-1 Independiente Santa Fe,2025-07-25
Deportivo Pereira,0.42,1.19,-0.77,0.42,1.16,-0.74,0.0,0.03,-0.03,0.42,1.19,-0.77,0,1,-1,-0.23,41.1,39.32,47.74,0.61,0.58,179,7,5,17,8.2,29.31,13.66,9,3,21,0,10,45.3,20.94,68.33,67.12,63.37,24.75,1,Deportes Tolima 1-0 Deportivo Pereira,2025-07-25
Deportes Tolima,1.19,0.42,0.77,1.16,0.42,0.74,0.03,0.0,0.03,1.19,0.42,0.77,1,0,1,0.23,58.9,60.68,49.14,0.58,0.61,240,13,17,5,29.31,8.2,12.91,3,9,14,9,4,171.0,79.06,33.47,32.88,192.7,75.25,1,Deportes Tolima 1-0 Deportivo Pereira,2025-07-25
Fortaleza CEIF,1.9,0.87,1.03,1.85,0.71,1.14,0.05,0.15,-0.1,1.9,0.87,1.03,1,1,0,-1.03,56.2,42.92,42.96,0.18,0.49,145,3,12,11,66.67,22.45,7.45,2,5,12,4,15,50.5,37.3,6.27,8.16,24.97,13.82,1,Deportivo Cali 1-1 Fortaleza CEIF,2025-07-24
Deportivo Cali,0.87,1.9,-1.03,0.71,1.85,-1.14,0.15,0.05,0.1,0.87,1.9,-1.03,1,1,0,1.03,43.8,57.08,51.4,0.49,0.18,166,12,11,12,22.45,66.67,8.21,5,2,17,4,22,84.9,62.7,70.6,91.84,155.7,86.18,2,Deportivo Cali 1-1 Fortaleza CEIF,2025-07-24
Envigado,2.41,3.6,-1.19,0.76,1.8,-1.04,0.13,0.28,-0.15,0.89,2.08,-1.19,4,3,1,2.19,25.5,24.58,43.39,0.28,1.28,62,6,10,25,35.71,19.53,14.82,1,3,7,3,17,17.5,7.55,102.4,94.58,48.8,40.08,3,Independiente Medellín 3-4 Envigado,2025-07-24
Independiente Medellín,3.6,2.41,1.19,1.8,0.76,1.04,0.28,0.13,0.15,2.08,0.89,1.19,3,4,-1,-2.19,74.5,75.42,55.31,1.28,0.28,312,23,25,10,19.53,35.71,4.43,3,1,49,12,11,214.3,92.45,5.87,5.42,72.97,59.92,6,Independiente Medellín 3-4 Envigado,2025-07-24
Millonarios,2.93,0.29,2.64,1.95,0.29,1.66,0.22,0.0,0.22,2.17,0.29,1.88,0,1,-1,-3.64,72.5,76.92,55.07,1.11,0.2,376,19,22,5,19.82,25.0,5.17,5,3,31,6,13,267.9,90.32,12.87,9.72,171.4,81.05,0,La Equidad 1-0 Millonarios,2025-07-23
La Equidad,0.29,2.93,-2.64,0.29,1.95,-1.66,0.0,0.22,-0.22,0.29,2.17,-1.88,1,0,1,3.64,27.5,23.08,43.34,0.2,1.11,86,4,5,22,25.0,19.82,18.21,3,5,6,0,10,28.7,9.68,119.53,90.28,40.07,18.95,2,La Equidad 1-0 Millonarios,2025-07-23
Unión Magdalena,0.96,1.06,-0.1,0.78,0.97,-0.19,0.18,0.09,0.09,0.96,1.06,-0.1,1,4,-3,-2.9,47.8,51.52,49.44,0.37,0.54,219,5,16,11,43.24,20.37,13.0,4,5,10,6,9,78.2,47.95,48.8,44.1,34.97,21.06,0,Junior 4-1 Unión Magdalena,2025-07-23
Junior,1.06,0.96,0.1,0.97,0.78,0.19,0.09,0.18,-0.09,1.06,0.96,0.1,4,1,3,2.9,52.2,48.48,47.0,0.54,0.37,202,8,11,16,20.37,43.24,12.22,5,4,16,5,7,84.9,52.05,61.87,55.9,131.07,78.94,1,Junior 4-1 Unión Magdalena,2025-07-23
Boyacá Chicó,1.12,2.1,-0.98,0.89,2.1,-1.21,0.22,0.0,0.22,1.12,2.1,-0.98,1,2,-1,-0.02,52.8,57.43,50.93,0.57,0.38,243,12,11,13,19.3,34.21,10.79,8,6,26,4,11,109.8,62.17,57.93,56.24,78.63,50.42,2,Llaneros 2-1 Boyacá Chicó,2025-07-23
Llaneros,2.1,1.12,0.98,2.1,0.89,1.21,0.0,0.22,-0.22,2.1,1.12,0.98,2,1,1,0.02,47.2,42.57,43.19,0.38,0.57,166,7,13,11,34.21,19.3,12.52,6,8,8,2,8,66.8,37.83,45.07,43.76,77.33,49.58,2,Llaneros 2-1 Boyacá Chicó,2025-07-23
Atlético Nacional,1.24,1.4,-0.16,0.79,1.3,-0.51,0.45,0.1,0.35,1.24,1.4,-0.16,1,2,-1,-0.84,58.4,50.72,42.55,0.4,0.68,147,10,8,14,20.0,20.59,9.16,3,3,15,4,12,58.6,42.62,21.93,20.68,24.27,15.6,1,Deportivo Pereira 2-1 Atlético Nacional,2025-07-22
Deportivo Pereira,1.4,1.24,0.16,1.3,0.79,0.51,0.1,0.45,-0.35,1.4,1.24,0.16,2,1,1,0.84,41.6,49.28,47.19,0.68,0.4,128,11,14,8,20.59,20.0,10.32,3,3,17,5,17,78.9,57.38,84.13,79.32,131.27,84.4,1,Deportivo Pereira 2-1 Atlético Nacional,2025-07-22
Águilas Doradas,1.12,1.2,-0.08,1.12,0.81,0.31,0.0,0.39,-0.39,1.12,1.2,-0.08,0,0,0,0.08,43.2,46.18,50.39,0.3,0.44,168,7,11,15,36.67,34.09,10.31,2,6,17,5,13,61.6,39.16,55.13,69.96,81.3,49.2,2,Independiente Santa Fe 0-0 Águilas Doradas,2025-07-22
Independiente Santa Fe,1.2,1.12,0.08,0.81,1.12,-0.31,0.39,0.0,0.39,1.2,1.12,0.08,0,0,0,-0.08,56.8,53.82,48.15,0.44,0.3,202,8,15,11,34.09,36.67,7.24,6,2,22,6,12,95.7,60.84,23.67,30.04,83.93,50.8,1,Independiente Santa Fe 0-0 Águilas Doradas,2025-07-22
Deportes Tolima,0.65,1.11,-0.46,0.65,1.11,-0.46,0.0,0.0,0.0,0.65,1.11,-0.46,1,0,1,1.46,40.0,31.73,44.53,0.23,0.95,141,5,10,16,43.48,16.84,14.38,2,9,4,1,14,22.4,13.44,73.33,81.36,61.53,46.96,1,Alianza 0-1 Deportes Tolima,2025-07-22
Alianza,1.11,0.65,0.46,1.11,0.65,0.46,0.0,0.0,0.0,1.11,0.65,0.46,0,1,-1,-1.46,60.0,68.27,47.86,0.95,0.23,228,17,16,10,16.84,43.48,8.17,9,2,36,7,8,144.3,86.56,16.8,18.64,69.5,53.04,2,Alianza 0-1 Deportes Tolima,2025-07-22
Once Caldas,1.25,0.94,0.31,1.02,0.07,0.95,0.23,0.11,0.12,1.25,0.18,1.07,1,2,-1,-1.31,67.8,69.83,51.24,1.06,0.16,312,9,15,8,14.15,50.0,14.25,2,1,24,6,9,177.2,91.48,20.6,16.28,99.37,69.71,0,Fortaleza CEIF 2-1 Once Caldas,2025-07-20
Fortaleza CEIF,0.94,1.25,-0.31,0.07,1.02,-0.95,0.11,0.23,-0.12,0.18,1.25,-1.07,2,1,1,1.31,32.2,30.17,44.46,0.16,1.06,99,3,8,15,50.0,14.15,19.9,1,2,6,1,7,16.5,8.52,105.93,83.72,43.17,30.29,1,Fortaleza CEIF 2-1 Once Caldas,2025-07-20
Deportivo Cali,0.49,1.14,-0.65,0.33,0.25,0.08,0.16,0.13,0.03,0.49,0.38,0.11,0,0,0,0.65,54.8,60.31,48.92,0.44,0.28,176,8,7,9,15.91,32.14,8.79,4,1,21,9,12,80.0,79.21,37.6,63.87,89.47,86.36,2,Envigado 0-0 Deportivo Cali,2025-07-20
Envigado,1.14,0.49,0.65,0.25,0.33,-0.08,0.13,0.16,-0.03,0.38,0.49,-0.11,0,0,0,-0.65,45.2,39.69,41.54,0.28,0.44,121,3,9,7,32.14,15.91,10.86,1,4,8,2,15,21.0,20.79,21.27,36.13,14.13,13.64,2,Envigado 0-0 Deportivo Cali,2025-07-20
Independiente Medellín,1.28,0.66,0.62,1.28,0.66,0.62,0.0,0.0,0.0,1.28,0.66,0.62,0,2,-2,-2.62,59.1,65.4,50.14,1.12,0.51,227,21,13,11,11.61,21.57,8.59,3,2,23,8,15,113.3,76.97,7.73,9.86,60.67,48.52,3,Boyacá Chicó 2-0 Independiente Medellín,2025-07-19
Boyacá Chicó,0.66,1.28,-0.62,0.66,1.28,-0.62,0.0,0.0,0.0,0.66,1.28,-0.62,2,0,2,2.62,40.9,34.6,43.4,0.51,1.12,116,6,11,13,21.57,11.61,15.04,2,3,4,0,12,33.9,23.03,70.67,90.14,64.37,51.48,0,Boyacá Chicó 2-0 Independiente Medellín,2025-07-19
La Equidad,0.37,1.65,-1.28,0.37,1.63,-1.26,0.0,0.02,-0.02,0.37,1.65,-1.28,1,3,-2,-0.72,37.3,34.11,40.35,0.2,0.88,98,2,3,10,15.0,11.36,18.17,2,5,12,3,8,16.0,13.19,112.4,82.09,28.93,20.29,0,Atlético Nacional 3-1 La Equidad,2025-07-19
Atlético Nacional,1.65,0.37,1.28,1.63,0.37,1.26,0.02,0.0,0.02,1.65,0.37,1.28,3,1,2,0.72,62.7,65.89,45.52,0.88,0.2,231,11,10,3,11.36,15.0,10.42,5,2,14,3,17,105.3,86.81,24.53,17.91,113.63,79.71,0,Atlético Nacional 3-1 La Equidad,2025-07-19
Deportivo Pereira,1.81,0.83,0.98,1.57,0.75,0.82,0.24,0.08,0.16,1.81,0.83,0.98,0,1,-1,-1.98,53.0,58.72,48.98,1.04,0.44,200,16,14,10,13.46,22.73,15.75,1,4,21,7,10,128.4,72.09,46.27,50.66,106.57,74.45,0,Alianza 1-0 Deportivo Pereira,2025-07-19
Alianza,0.83,1.81,-0.98,0.75,1.57,-0.82,0.08,0.24,-0.16,0.83,1.81,-0.98,1,0,1,1.98,47.0,41.28,46.2,0.44,1.04,152,6,10,14,22.73,13.46,12.3,4,1,16,5,10,49.7,27.91,45.07,49.34,36.57,25.55,0,Alianza 1-0 Deportivo Pereira,2025-07-19
Junior,1.51,0.92,0.59,1.22,0.73,0.49,0.29,0.19,0.1,1.51,0.92,0.59,3,2,1,0.41,64.3,56.4,45.26,0.61,0.29,175,13,15,13,24.59,44.83,6.81,3,3,17,8,11,104.6,67.66,1.73,1.88,77.43,40.68,0,Águilas Doradas 2-3 Junior,2025-07-19
Águilas Doradas,0.92,1.51,-0.59,0.73,1.22,-0.49,0.19,0.29,-0.1,0.92,1.51,-0.59,2,3,-1,-0.41,35.7,43.6,48.34,0.29,0.61,118,11,13,15,44.83,24.59,10.33,3,3,13,4,14,50.0,32.34,90.2,98.12,112.9,59.32,1,Águilas Doradas 2-3 Junior,2025-07-19
Independiente Santa Fe,0.26,1.46,-1.2,0.26,1.45,-1.19,0.0,0.01,-0.01,0.26,1.46,-1.2,1,0,1,2.2,31.1,19.94,39.56,0.45,0.6,80,6,6,17,13.33,28.33,20.38,2,3,4,0,11,19.6,7.5,118.67,88.16,55.23,30.37,1,Deportes Tolima 0-1 Independiente Santa Fe,2025-07-18
Deportes Tolima,1.46,0.26,1.2,1.45,0.26,1.19,0.01,0.0,0.01,1.46,0.26,1.2,0,1,-1,-2.2,68.9,80.06,58.33,0.6,0.45,446,18,17,6,28.33,13.33,10.95,3,2,22,7,9,241.7,92.5,15.93,11.84,126.6,69.63,1,Deportes Tolima 0-1 Independiente Santa Fe,2025-07-18
Llaneros,0.9,0.72,0.18,0.9,0.72,0.18,0.0,0.0,0.0,0.9,0.72,0.18,0,0,0,-0.18,43.6,38.23,45.05,0.6,0.76,147,4,9,10,15.0,13.16,10.94,1,8,13,4,10,47.0,28.78,58.93,74.47,56.8,39.4,0,Unión Magdalena 0-0 Llaneros,2025-07-18
Unión Magdalena,0.72,0.9,-0.18,0.72,0.9,-0.18,0.0,0.0,0.0,0.72,0.9,-0.18,0,0,0,0.18,56.4,61.77,49.68,0.76,0.6,214,11,10,9,13.16,15.0,8.03,8,1,20,3,17,116.3,71.22,20.2,25.53,87.37,60.6,1,Unión Magdalena 0-0 Llaneros,2025-07-18
Águilas Doradas,1.17,0.5,0.67,0.79,0.5,0.29,0.39,0.0,0.39,1.17,0.5,0.67,0,0,0,-0.67,53.6,57.67,45.65,0.56,0.19,211,9,13,9,23.21,47.37,12.39,4,2,17,7,10,93.1,69.84,35.87,36.9,82.03,60.04,0,La Equidad 0-0 Águilas Doradas,2025-07-13
La Equidad,0.5,1.17,-0.67,0.5,0.79,-0.29,0.0,0.39,-0.39,0.5,1.17,-0.67,0,0,0,0.67,46.4,42.33,44.59,0.19,0.56,174,2,9,13,47.37,23.21,14.83,2,4,8,2,10,40.2,30.16,61.33,63.1,54.6,39.96,0,La Equidad 0-0 Águilas Doradas,2025-07-13
Independiente Santa Fe,1.37,3.61,-2.24,1.23,2.52,-1.29,0.15,0.34,-0.19,1.37,2.85,-1.48,2,2,0,2.24,31.8,27.47,45.12,0.6,1.76,103,7,8,27,13.33,15.34,13.0,1,7,6,3,13,22.5,8.79,71.67,86.56,45.1,21.65,0,Deportivo Pereira 2-2 Independiente Santa Fe,2025-07-13
Deportivo Pereira,3.61,1.37,2.24,2.52,1.23,1.29,0.34,0.15,0.19,2.85,1.37,1.48,2,2,0,-2.24,68.2,72.53,54.12,1.76,0.6,310,23,27,8,15.34,13.33,6.0,7,1,41,7,13,233.6,91.21,11.13,13.44,163.17,78.35,1,Deportivo Pereira 2-2 Independiente Santa Fe,2025-07-13
Alianza,1.07,1.41,-0.34,1.04,1.41,-0.37,0.03,0.0,0.03,1.07,1.41,-0.34,1,1,0,0.34,33.9,20.49,42.5,0.33,1.16,100,6,9,21,27.27,18.1,25.81,1,9,10,3,8,7.2,2.96,99.8,89.85,29.1,21.53,1,Independiente Medellín 1-1 Alianza,2025-07-13
Independiente Medellín,1.41,1.07,0.34,1.41,1.04,0.37,0.0,0.03,-0.03,1.41,1.07,0.34,1,1,0,-0.34,66.1,79.51,56.85,1.16,0.33,408,19,21,9,18.1,27.27,6.79,9,1,37,15,7,235.7,97.04,11.27,10.15,106.07,78.47,3,Independiente Medellín 1-1 Alianza,2025-07-13
Junior,1.57,0.5,1.07,1.57,0.46,1.11,0.0,0.04,-0.04,1.57,0.5,1.07,2,0,2,0.93,73.1,61.59,48.1,0.84,0.14,314,9,9,7,10.71,50.0,6.17,4,9,15,2,17,135.1,75.1,1.8,0.94,49.87,27.64,0,Deportivo Cali 0-2 Junior,2025-07-12
Deportivo Cali,0.5,1.57,-1.07,0.46,1.57,-1.11,0.04,0.0,0.04,0.5,1.57,-1.07,0,2,-2,-0.93,26.9,38.41,50.48,0.14,0.84,115,10,7,9,50.0,10.71,11.89,9,4,19,6,12,44.8,24.9,190.0,99.06,130.57,72.36,1,Deportivo Cali 0-2 Junior,2025-07-12
Boyacá Chicó,0.17,2.44,-2.27,0.17,1.46,-1.29,0.0,0.21,-0.21,0.17,1.68,-1.51,1,1,0,2.27,32.1,39.57,43.9,0.12,0.95,97,4,5,15,41.67,15.79,12.11,2,5,8,4,16,20.3,13.55,126.87,96.21,67.83,61.11,0,Atlético Bucaramanga 1-1 Boyacá Chicó,2025-07-12
Atlético Bucaramanga,2.44,0.17,2.27,1.46,0.17,1.29,0.21,0.0,0.21,1.68,0.17,1.51,1,1,0,-2.27,67.9,60.43,44.82,0.95,0.12,214,14,15,5,15.79,41.67,5.09,5,2,25,6,18,129.5,86.45,5.0,3.79,43.17,38.89,0,Atlético Bucaramanga 1-1 Boyacá Chicó,2025-07-12
Fortaleza CEIF,1.6,0.84,0.76,1.6,0.8,0.8,0.0,0.04,-0.04,1.6,0.84,0.76,1,0,1,0.24,54.5,42.35,45.64,0.73,0.85,151,13,15,12,20.55,14.12,5.83,3,6,11,1,18,58.7,40.59,15.4,26.01,49.13,32.44,3,Envigado 0-1 Fortaleza CEIF,2025-07-12
Envigado,0.84,1.6,-0.76,0.8,1.6,-0.8,0.04,0.0,0.04,0.84,1.6,-0.76,0,1,-1,-0.24,45.5,57.65,53.44,0.85,0.73,175,10,12,15,14.12,20.55,5.86,6,3,23,5,16,85.9,59.41,43.8,73.99,102.33,67.56,1,Envigado 0-1 Fortaleza CEIF,2025-07-12
Deportes Tolima,1.3,1.39,-0.09,1.2,1.39,-0.19,0.09,0.0,0.09,1.3,1.39,-0.09,2,3,-1,-0.91,75.9,66.8,47.07,0.55,0.2,256,14,15,8,27.27,40.0,5.19,5,2,13,3,9,150.0,84.94,4.6,2.86,51.43,34.14,1,Deportivo Pasto 3-2 Deportes Tolima,2025-07-12
Deportivo Pasto,1.39,1.3,0.09,1.39,1.2,0.19,0.0,0.09,-0.09,1.39,1.3,0.09,3,2,1,0.91,24.1,33.2,46.26,0.2,0.55,79,2,8,15,40.0,27.27,18.67,2,5,7,0,10,26.6,15.06,156.4,97.14,99.2,65.86,2,Deportivo Pasto 3-2 Deportes Tolima,2025-07-12
Atlético Nacional,1.78,1.23,0.55,1.45,0.47,0.98,0.33,0.0,0.33,1.78,0.47,1.31,3,1,2,1.45,60.4,48.09,44.4,0.67,0.23,212,10,18,11,26.87,47.83,11.24,3,8,16,7,9,92.4,57.93,17.93,19.14,74.77,50.0,0,Once Caldas 1-3 Atlético Nacional,2025-07-11
Once Caldas,1.23,1.78,-0.55,0.47,1.45,-0.98,0.0,0.33,-0.33,0.47,1.78,-1.31,1,3,-2,-1.45,39.6,51.91,48.99,0.23,0.67,173,2,11,18,47.83,26.87,16.03,8,3,16,2,10,67.1,42.07,75.73,80.86,74.77,50.0,1,Once Caldas 1-3 Atlético Nacional,2025-07-11
América de Cali,1.33,0.15,1.18,1.24,0.13,1.11,0.08,0.02,0.06,1.33,0.15,1.18,0,0,0,-1.18,58.9,60.08,48.01,0.9,0.08,229,16,14,5,15.56,62.5,8.06,5,3,17,7,19,120.0,85.65,23.4,25.45,92.07,71.17,0,Llaneros 0-0 América de Cali,2025-07-11
Llaneros,0.15,1.33,-1.18,0.13,1.24,-1.11,0.02,0.08,-0.06,0.15,1.33,-1.18,0,0,0,1.18,41.1,39.92,39.13,0.08,0.9,105,4,5,14,62.5,15.56,12.69,3,5,18,6,12,20.1,14.35,68.53,74.55,37.3,28.83,1,Llaneros 0-0 América de Cali,2025-07-11
Independiente Santa Fe,0.97,1.04,-0.07,0.97,0.99,-0.02,0.0,0.05,-0.05,0.97,1.04,-0.07,2,1,1,1.07,32.7,30.42,46.83,0.46,0.66,91,4,7,11,15.22,16.67,11.55,5,4,9,3,13,54.3,28.7,96.6,92.64,71.23,57.99,1,Independiente Medellín 1-2 Independiente Santa Fe,2025-06-29
Independiente Medellín,1.04,0.97,0.07,0.99,0.97,0.02,0.05,0.0,0.05,1.04,0.97,0.07,1,2,-1,-1.07,67.3,69.58,52.81,0.66,0.46,275,8,11,7,16.67,15.22,6.85,4,5,28,6,13,134.9,71.3,7.67,7.36,51.6,42.01,1,Independiente Medellín 1-2 Independiente Santa Fe,2025-06-29
Independiente Medellín,1.74,0.5,1.24,1.71,0.25,1.46,0.03,0.25,-0.22,1.74,0.5,1.24,0,0,0,-1.24,48.2,43.75,48.16,0.49,0.35,146,9,17,13,34.69,37.14,10.07,2,2,13,6,8,62.6,54.62,47.53,54.26,62.47,58.45,0,Independiente Santa Fe 0-0 Independiente Medellín,2025-06-24
Independiente Santa Fe,0.5,1.74,-1.24,0.25,1.71,-1.46,0.25,0.03,0.22,0.5,1.74,-1.24,0,0,0,1.24,51.8,56.25,50.78,0.35,0.49,195,4,13,17,37.14,34.69,11.42,2,2,19,8,17,52.0,45.38,40.07,45.74,44.4,41.55,0,Independiente Santa Fe 0-0 Independiente Medellín,2025-06-24
Independiente Santa Fe,0.85,1.64,-0.79,0.47,1.55,-1.08,0.37,0.08,0.29,0.85,1.64,-0.79,2,1,1,1.79,32.1,32.51,52.2,0.59,1.5,126,7,7,19,11.86,12.67,17.95,1,2,12,3,11,10.4,6.12,111.13,97.09,94.0,91.53,0,Millonarios 1-2 Independiente Santa Fe,2025-06-19
Millonarios,1.64,0.85,0.79,1.55,0.47,1.08,0.08,0.37,-0.29,1.64,0.85,0.79,1,2,-1,-1.79,67.9,67.49,54.1,1.5,0.59,314,15,19,7,12.67,11.86,5.86,2,1,27,5,12,159.5,93.88,3.33,2.91,8.7,8.47,1,Millonarios 1-2 Independiente Santa Fe,2025-06-19
Independiente Medellín,1.04,1.67,-0.63,0.62,1.67,-1.05,0.43,0.0,0.43,1.04,1.67,-0.63,1,1,0,0.63,47.9,37.25,43.57,0.8,1.13,172,9,11,15,13.75,13.27,19.72,3,4,6,3,9,60.2,29.22,47.27,42.76,23.7,12.25,1,América de Cali 1-1 Independiente Medellín,2025-06-19
América de Cali,1.67,1.04,0.63,1.67,0.62,1.05,0.0,0.43,-0.43,1.67,1.04,0.63,1,1,0,-0.63,52.1,62.75,52.64,1.13,0.8,281,17,15,11,13.27,13.75,15.21,4,3,16,4,11,145.8,70.78,63.27,57.24,169.8,87.75,1,América de Cali 1-1 Independiente Medellín,2025-06-19
Atlético Nacional,1.58,0.87,0.71,1.16,0.11,1.05,0.42,0.0,0.42,1.58,0.11,1.47,2,1,1,0.29,48.9,43.8,45.26,0.83,0.42,183,11,15,7,18.07,16.67,14.35,2,2,10,2,17,67.9,47.78,38.8,50.57,79.47,66.08,0,Once Caldas 1-2 Atlético Nacional,2025-06-19
Once Caldas,0.87,1.58,-0.71,0.11,1.16,-1.05,0.0,0.42,-0.42,0.11,1.58,-1.47,1,2,-1,-0.29,51.1,56.2,48.57,0.42,0.83,228,4,7,15,16.67,18.07,12.19,2,2,20,6,8,74.2,52.22,37.93,49.43,40.8,33.92,1,Once Caldas 1-2 Atlético Nacional,2025-06-19
Junior,1.33,1.23,0.1,1.19,1.17,0.02,0.13,0.06,0.07,1.33,1.23,0.1,0,2,-2,-2.1,57.2,55.19,41.77,0.27,0.41,138,9,13,12,48.15,29.27,7.71,6,2,13,4,12,65.0,57.62,18.4,20.72,25.23,15.73,1,Deportes Tolima 2-0 Junior,2025-06-19
Deportes Tolima,1.23,1.33,-0.1,1.17,1.19,-0.02,0.06,0.13,-0.07,1.23,1.33,-0.1,2,0,2,2.1,42.8,44.81,44.34,0.41,0.27,117,9,12,13,29.27,48.15,11.86,2,6,6,3,17,47.8,42.38,70.4,79.28,135.17,84.27,1,Deportes Tolima 2-0 Junior,2025-06-19
Millonarios,1.62,1.53,0.09,1.55,1.3,0.25,0.07,0.23,-0.16,1.62,1.53,0.09,1,0,1,0.91,38.4,29.66,43.68,0.49,1.33,113,6,9,20,18.37,15.04,12.63,2,10,6,3,12,17.9,9.46,61.07,78.96,35.57,25.01,0,Atlético Nacional 0-1 Millonarios,2025-06-16
Atlético Nacional,1.53,1.62,-0.09,1.3,1.55,-0.25,0.23,0.07,0.16,1.53,1.62,-0.09,0,1,-1,-0.91,61.6,70.34,54.05,1.33,0.49,297,23,20,9,15.04,18.37,6.81,10,2,30,9,11,171.4,90.54,16.27,21.04,106.67,74.99,1,Atlético Nacional 0-1 Millonarios,2025-06-16
Once Caldas,1.14,2.53,-1.39,1.14,1.62,-0.48,0.0,0.15,-0.15,1.14,1.77,-0.63,0,1,-1,0.39,54.4,44.37,45.62,0.53,1.09,169,8,6,18,11.32,16.51,10.13,2,1,13,0,14,33.5,22.23,3.07,3.45,8.43,4.08,0,Independiente Santa Fe 1-0 Once Caldas,2025-06-16
Independiente Santa Fe,2.53,1.14,1.39,1.62,1.14,0.48,0.15,0.0,0.15,1.77,1.14,0.63,1,0,1,-0.39,45.6,55.63,52.49,1.09,0.53,183,20,18,6,16.51,11.32,14.59,1,2,15,5,9,117.2,77.77,85.87,96.55,198.13,95.92,1,Independiente Santa Fe 1-0 Once Caldas,2025-06-16
América de Cali,2.23,1.0,1.23,2.21,0.74,1.47,0.02,0.26,-0.24,2.23,1.0,1.23,1,0,1,-0.23,69.0,79.35,58.07,1.37,0.58,409,21,29,10,21.17,17.24,9.0,4,3,12,4,9,329.9,96.66,5.47,4.64,233.4,91.9,0,Junior 0-1 América de Cali,2025-06-15
Junior,1.0,2.23,-1.23,0.74,2.21,-1.47,0.26,0.02,0.24,1.0,2.23,-1.23,0,1,-1,0.23,31.0,20.65,41.99,0.58,1.37,91,15,10,29,17.24,21.17,19.58,3,4,8,3,9,11.4,3.34,112.33,95.36,20.57,8.1,0,Junior 0-1 América de Cali,2025-06-15
Deportes Tolima,1.4,0.27,1.13,1.31,0.27,1.04,0.09,0.0,0.09,1.4,0.27,1.13,1,2,-1,-2.13,63.5,70.95,51.83,0.37,0.3,283,11,15,8,40.54,26.67,8.21,5,1,26,8,13,149.8,85.07,14.6,13.13,68.6,63.4,0,Independiente Medellín 2-1 Deportes Tolima,2025-06-15
Independiente Medellín,0.27,1.4,-1.13,0.27,1.31,-1.04,0.0,0.09,-0.09,0.27,1.4,-1.13,2,1,1,2.13,36.5,29.05,47.88,0.3,0.37,130,3,8,15,26.67,40.54,13.44,1,5,12,2,12,26.3,14.93,96.6,86.87,39.6,36.6,0,Independiente Medellín 2-1 Deportes Tolima,2025-06-15
Atlético Nacional,1.6,1.47,0.13,0.84,1.34,-0.5,0.0,0.13,-0.13,0.84,1.47,-0.63,2,1,1,0.87,50.6,50.59,46.54,0.64,1.06,179,9,11,11,17.19,10.38,12.92,1,2,7,3,10,79.5,47.58,41.0,43.84,70.03,54.84,0,Independiente Santa Fe 1-2 Atlético Nacional,2025-06-12
Independiente Santa Fe,1.47,1.6,-0.13,1.34,0.84,0.5,0.13,0.0,0.13,1.47,0.84,0.63,1,2,-1,-0.87,49.4,49.41,46.69,1.06,0.64,170,14,11,11,10.38,17.19,13.52,2,1,17,3,9,87.6,52.42,52.53,56.16,57.67,45.16,0,Independiente Santa Fe 1-2 Atlético Nacional,2025-06-12
Deportes Tolima,2.59,2.03,0.56,2.55,2.03,0.52,0.03,0.0,0.03,2.59,2.03,0.56,3,1,2,1.44,39.4,28.37,42.21,0.44,1.28,129,5,14,24,31.82,18.75,19.0,0,7,16,5,13,41.0,17.86,75.0,73.05,45.07,19.2,0,América de Cali 1-3 Deportes Tolima,2025-06-12
América de Cali,2.03,2.59,-0.56,2.03,2.55,-0.52,0.0,0.03,-0.03,2.03,2.59,-0.56,1,3,-2,-1.44,60.6,71.63,55.16,1.28,0.44,346,19,24,14,18.75,31.82,7.54,7,0,30,5,11,188.5,82.14,27.67,26.95,189.73,80.8,0,América de Cali 1-3 Deportes Tolima,2025-06-12
Once Caldas,0.32,2.65,-2.33,0.32,2.39,-2.07,0.0,0.26,-0.26,0.32,2.65,-2.33,2,2,0,2.33,45.7,46.82,48.9,0.24,1.88,172,5,10,21,41.67,11.17,16.25,0,5,18,7,11,48.2,27.39,52.67,80.29,73.13,56.2,1,Millonarios 2-2 Once Caldas,2025-06-11
