Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jelgava,0.9,0.27,0.63,0.88,0.27,0.61,0.03,0.0,0.03,0.9,0.27,0.63,,,,,,0,0,0,-0.63,47.5,38.95,,,43.45,0.64,0.41,151,10,11,7,17.19,17.07,10.15,3,6,19,3,13,59.3,46.88,22.6,37.54,50.63,40.78,0,Grobiņa 0-0 Jelgava,2026-05-11
Grobiņa,0.27,0.9,-0.63,0.27,0.88,-0.61,0.0,0.03,-0.03,0.27,0.9,-0.63,,,,,,0,0,0,0.63,52.5,61.05,,,48.91,0.41,0.64,203,9,7,11,17.07,17.19,9.08,6,3,25,6,22,67.2,53.12,37.6,62.46,73.53,59.22,9,Grobiņa 0-0 Jelgava,2026-05-11
Liepāja,0.9,3.42,-2.52,0.73,2.49,-1.76,0.17,0.17,0.0,0.9,2.66,-1.76,,,,,,0,5,-5,-2.48,41.1,34.41,,,44.76,0.36,0.65,151,11,17,16,47.22,24.62,15.43,2,7,20,8,10,72.7,26.09,92.4,70.71,44.6,15.62,2,RFS 5-0 Liepāja,2026-05-08
RFS,3.42,0.9,2.52,2.49,0.73,1.76,0.17,0.17,0.0,2.66,0.9,1.76,,,,,,5,0,5,2.48,58.9,65.59,,,54.4,0.65,0.36,316,19,16,17,24.62,47.22,8.41,7,2,16,4,16,205.9,73.91,38.27,29.29,240.84,84.38,0,RFS 5-0 Liepāja,2026-05-08
Riga FC,2.42,0.59,1.83,2.33,0.55,1.78,0.08,0.04,0.04,2.42,0.59,1.83,,,,,,3,1,2,0.17,58.8,66.27,,,50.78,1.45,0.6,290,25,14,10,9.66,16.67,10.25,8,0,17,2,14,144.7,78.05,40.53,36.76,119.77,61.82,2,Daugavpils 1-3 Riga FC,2026-05-08
Daugavpils,0.59,2.42,-1.83,0.55,2.33,-1.78,0.04,0.08,-0.04,0.59,2.42,-1.83,,,,,,1,3,-2,-0.17,41.2,33.73,,,41.46,0.6,1.45,144,10,10,14,16.67,9.66,24.82,0,8,15,4,8,40.7,21.95,69.73,63.24,73.97,38.18,0,Daugavpils 1-3 Riga FC,2026-05-08
Grobiņa,1.2,2.57,-1.37,1.13,2.35,-1.22,0.07,0.21,-0.14,1.2,2.57,-1.37,,,,,,0,7,-7,-5.63,35.4,28.83,,,36.85,0.24,0.83,84,5,3,18,12.5,21.69,15.25,2,15,11,6,20,22.4,10.55,131.4,88.86,12.69,3.6,0,Auda 7-0 Grobiņa,2026-05-07
Auda,2.57,1.2,1.37,2.35,1.13,1.22,0.21,0.07,0.14,2.57,1.2,1.37,,,,,,7,0,7,5.63,64.6,71.17,,,46.07,0.83,0.24,279,16,18,3,21.69,12.5,6.89,15,2,10,4,9,189.9,89.45,16.47,11.14,339.66,96.4,1,Auda 7-0 Grobiņa,2026-05-07
Ogre United,1.16,2.24,-1.08,1.16,2.19,-1.03,0.0,0.04,-0.04,1.16,2.24,-1.08,,,,,,1,6,-5,-3.92,54.3,54.73,,,46.88,0.63,0.96,225,9,11,16,17.46,16.67,9.77,3,7,19,3,11,98.7,52.31,34.13,35.53,78.73,32.44,1,Tukums 6-1 Ogre United,2026-05-07
Tukums,2.24,1.16,1.08,2.19,1.16,1.03,0.04,0.0,0.04,2.24,1.16,1.08,,,,,,6,1,5,3.92,45.7,45.27,,,44.8,0.96,0.63,168,13,16,11,16.67,17.46,8.0,7,3,14,3,13,90.0,47.69,61.93,64.47,164.0,67.56,0,Tukums 6-1 Ogre United,2026-05-07
Super Nova,0.77,1.88,-1.11,0.51,1.74,-1.23,0.26,0.14,0.12,0.77,1.88,-1.11,,,,,,0,1,-1,0.11,38.7,36.12,,,44.74,0.55,1.13,136,12,9,15,16.36,13.27,12.5,5,6,12,4,17,59.9,25.84,85.0,90.81,89.23,41.36,1,Jelgava 1-0 Super Nova,2026-05-06
Jelgava,1.88,0.77,1.11,1.74,0.51,1.23,0.14,0.26,-0.12,1.88,0.77,1.11,,,,,,1,0,1,-0.11,61.3,63.88,,,49.25,1.13,0.55,237,21,15,9,13.27,16.36,7.0,6,5,29,7,15,171.9,74.16,8.6,9.19,126.53,58.64,2,Jelgava 1-0 Super Nova,2026-05-06
Liepāja,0.58,1.79,-1.21,0.58,1.03,-0.45,0.0,0.76,-0.76,0.58,1.79,-1.21,,,,,,0,1,-1,0.21,38.3,28.03,,,42.61,0.41,1.23,141,8,9,17,21.95,13.82,19.05,3,12,11,3,10,24.9,9.25,102.53,79.77,31.73,13.43,4,Riga FC 1-0 Liepāja,2026-05-03
Riga FC,1.79,0.58,1.21,1.03,0.58,0.45,0.76,0.0,0.76,1.79,0.58,1.21,,,,,,1,0,1,-0.21,61.7,71.97,,,56.11,1.23,0.41,411,19,17,9,13.82,21.95,8.14,12,3,32,10,13,244.4,90.75,26.0,20.23,204.6,86.57,2,Riga FC 1-0 Liepāja,2026-05-03
RFS,7.24,2.02,5.22,6.34,0.57,5.77,0.15,0.69,-0.54,6.48,1.26,5.22,,,,,,4,3,1,-4.22,73.7,82.81,,,55.4,3.11,0.28,415,35,29,5,9.32,17.86,6.53,4,2,36,8,13,368.0,99.51,6.6,6.37,288.43,96.03,4,Ogre United 3-4 RFS,2026-05-02
Ogre United,2.02,7.24,-5.22,0.57,6.34,-5.77,0.69,0.15,0.54,1.26,6.48,-5.22,,,,,,3,4,-1,4.22,26.3,17.19,,,35.38,0.28,3.11,57,8,5,29,17.86,9.32,19.52,2,4,8,5,14,1.8,0.49,97.0,93.63,11.93,3.97,1,Ogre United 3-4 RFS,2026-05-02
Daugavpils,1.83,1.45,0.38,1.47,1.43,0.04,0.35,0.02,0.33,1.83,1.45,0.38,,,,,,1,1,0,-0.38,50.9,52.27,,,48.59,0.56,0.56,200,11,17,12,30.36,21.43,7.53,8,1,18,7,10,104.3,61.28,41.93,48.64,108.97,67.95,0,Grobiņa 1-1 Daugavpils,2026-05-02
Grobiņa,1.45,1.83,-0.38,1.43,1.47,-0.04,0.02,0.35,-0.33,1.45,1.83,-0.38,,,,,,1,1,0,0.38,49.1,47.73,,,45.22,0.56,0.56,171,13,12,17,21.43,30.36,10.29,1,8,19,5,28,65.9,38.72,44.27,51.36,51.4,32.05,4,Grobiņa 1-1 Daugavpils,2026-05-02
Auda,1.72,0.47,1.25,1.28,0.43,0.85,0.44,0.04,0.4,1.72,0.47,1.25,,,,,,2,1,1,-0.25,67.8,76.17,,,51.93,1.56,0.38,244,23,15,5,9.62,13.16,4.36,5,4,41,14,21,231.7,95.31,8.6,10.24,175.9,89.84,1,Super Nova 1-2 Auda,2026-05-01
Super Nova,0.47,1.72,-1.25,0.43,1.28,-0.85,0.04,0.44,-0.4,0.47,1.72,-1.25,,,,,,1,2,-1,0.25,32.2,23.83,,,38.54,0.38,1.56,72,5,5,15,13.16,9.62,9.73,4,5,12,3,16,11.4,4.69,75.4,89.76,19.9,10.16,3,Super Nova 1-2 Auda,2026-05-01
Jelgava,0.99,2.17,-1.18,0.58,2.14,-1.56,0.42,0.03,0.39,0.99,2.17,-1.18,,,,,,0,5,-5,-3.82,51.2,55.66,,,49.31,0.99,0.57,207,10,9,17,9.09,29.82,8.79,3,1,22,5,13,85.5,49.45,55.0,59.22,79.17,47.04,2,Tukums 5-0 Jelgava,2026-05-01
Tukums,2.17,0.99,1.18,2.14,0.58,1.56,0.03,0.42,-0.39,2.17,0.99,1.18,,,,,,5,0,5,3.82,48.8,44.34,,,44.97,0.57,0.99,159,11,17,9,29.82,9.09,8.94,1,3,15,5,18,87.4,50.55,37.87,40.78,89.13,52.96,1,Tukums 5-0 Jelgava,2026-05-01
Riga FC,2.23,1.15,1.08,2.23,1.1,1.13,0.0,0.06,-0.06,2.23,1.15,1.08,,,,,,3,3,0,-1.08,58.0,41.63,,,42.06,0.68,0.48,158,4,7,12,10.29,25.0,7.0,5,9,11,0,15,47.7,28.79,23.33,19.64,20.6,9.32,2,RFS 3-3 Riga FC,2026-04-28
RFS,1.15,2.23,-1.08,1.1,2.23,-1.13,0.06,0.0,0.06,1.15,2.23,-1.08,,,,,,3,3,0,1.08,42.0,58.37,,,49.59,0.48,0.68,169,9,12,7,25.0,10.29,7.23,9,5,17,1,27,118.0,71.21,95.47,80.36,200.53,90.68,0,RFS 3-3 Riga FC,2026-04-28
Grobiņa,1.61,0.51,1.1,1.07,0.44,0.63,0.54,0.07,0.47,1.61,0.51,1.1,,,,,,1,1,0,-1.1,54.4,56.41,,,47.62,0.97,0.36,210,12,17,8,17.53,22.22,5.65,8,5,27,6,18,101.0,66.32,45.07,34.39,77.1,48.82,1,Liepāja 1-1 Grobiņa,2026-04-28
Liepāja,0.51,1.61,-1.1,0.44,1.07,-0.63,0.07,0.54,-0.47,0.51,1.61,-1.1,,,,,,1,1,0,1.1,45.6,43.59,,,44.07,0.36,0.97,140,6,8,17,22.22,17.53,8.21,5,8,10,2,26,51.3,33.68,86.0,65.61,80.83,51.18,2,Liepāja 1-1 Grobiņa,2026-04-28
Jelgava,1.1,0.81,0.29,1.06,0.81,0.25,0.04,0.0,0.04,1.1,0.81,0.29,,,,,,1,0,1,0.71,44.8,53.99,,,51.03,0.99,0.79,212,14,13,14,13.13,17.72,8.1,9,13,33,7,15,92.7,63.41,98.2,89.44,159.53,84.56,2,Ogre United 0-1 Jelgava,2026-04-27
Ogre United,0.81,1.1,-0.29,0.81,1.06,-0.25,0.0,0.04,-0.04,0.81,1.1,-0.29,,,,,,0,1,-1,-0.71,55.2,46.01,,,40.7,0.79,0.99,173,10,14,13,17.72,13.13,5.72,13,9,12,1,16,53.5,36.59,11.6,10.56,29.13,15.44,2,Ogre United 0-1 Jelgava,2026-04-27
Super Nova,0.59,1.39,-0.8,0.59,1.37,-0.78,0.0,0.02,-0.02,0.59,1.39,-0.8,,,,,,1,0,1,1.8,46.0,45.76,,,46.21,0.34,0.76,150,7,8,12,23.53,15.79,8.37,4,5,13,3,15,42.5,28.3,33.13,57.52,42.77,30.06,6,Daugavpils 0-1 Super Nova,2026-04-27
Daugavpils,1.39,0.59,0.8,1.37,0.59,0.78,0.02,0.0,0.02,1.39,0.59,0.8,,,,,,0,1,-1,-1.8,54.0,54.24,,,46.33,0.76,0.34,167,14,12,8,15.79,23.53,8.15,5,4,12,6,17,107.7,71.7,24.47,42.48,99.5,69.94,2,Daugavpils 0-1 Super Nova,2026-04-27
Tukums,0.92,1.0,-0.08,0.92,0.87,0.05,0.0,0.13,-0.13,0.92,1.0,-0.08,,,,,,1,2,-1,-0.92,39.3,25.79,,,37.21,0.28,0.83,90,0,5,10,17.86,12.05,9.28,5,8,12,1,18,17.0,7.81,54.47,70.8,13.33,5.97,1,Auda 2-1 Tukums,2026-04-26
Auda,1.0,0.92,0.08,0.87,0.92,-0.05,0.13,0.0,0.13,1.0,0.92,0.08,,,,,,2,1,1,0.92,60.7,74.21,,,54.21,0.83,0.28,314,11,10,5,12.05,17.86,6.2,8,5,23,4,18,200.7,92.19,22.47,29.2,210.03,94.03,0,Auda 2-1 Tukums,2026-04-26
Liepāja,3.03,0.72,2.31,2.49,0.36,2.13,0.55,0.36,0.19,3.03,0.72,2.31,,,,,,2,1,1,-1.31,54.4,55.67,,,49.53,1.12,0.46,205,27,19,6,16.96,13.04,7.16,7,5,17,8,14,144.0,79.51,26.53,48.36,159.27,87.06,2,Super Nova 1-2 Liepāja,2026-04-23
Super Nova,0.72,3.03,-2.31,0.36,2.49,-2.13,0.36,0.55,-0.19,0.72,3.03,-2.31,,,,,,1,2,-1,1.31,45.6,44.33,,,43.92,0.46,1.12,133,16,6,19,13.04,16.96,8.91,5,7,21,7,11,37.1,20.49,28.33,51.64,23.67,12.94,5,Super Nova 1-2 Liepāja,2026-04-23
Ogre United,0.45,4.13,-3.68,0.45,3.93,-3.48,0.0,0.2,-0.2,0.45,4.13,-3.68,,,,,,0,4,-4,-0.32,33.7,19.4,,,39.48,0.23,2.06,82,4,3,22,13.04,10.68,19.8,1,9,6,1,16,3.3,1.13,103.87,94.14,8.27,1.97,1,Riga FC 4-0 Ogre United,2026-04-22
Riga FC,4.13,0.45,3.68,3.93,0.45,3.48,0.2,0.0,0.2,4.13,0.45,3.68,,,,,,4,0,4,0.32,66.3,80.6,,,53.19,2.06,0.23,354,31,22,3,10.68,13.04,6.09,9,1,20,4,10,289.2,98.87,6.47,5.86,410.6,98.03,0,Riga FC 4-0 Ogre United,2026-04-22
RFS,2.36,0.16,2.2,1.8,0.16,1.64,0.56,0.0,0.56,2.36,0.16,2.2,,,,,,1,0,1,-1.2,76.3,80.9,,,53.28,1.83,0.1,450,34,20,2,10.93,20.0,7.17,5,4,34,8,8,341.7,99.59,2.73,1.54,181.77,94.41,0,Grobiņa 0-1 RFS,2026-04-22
Grobiņa,0.16,2.36,-2.2,0.16,1.8,-1.64,0.0,0.56,-0.56,0.16,2.36,-2.2,,,,,,0,1,-1,1.2,23.7,19.1,,,39.16,0.1,1.83,65,3,2,20,20.0,10.93,22.73,4,5,3,0,17,1.4,0.41,174.53,98.46,10.77,5.59,1,Grobiņa 0-1 RFS,2026-04-22
Auda,2.98,1.31,1.67,1.97,0.99,0.98,1.01,0.31,0.7,2.98,1.31,1.67,,,,,,3,2,1,-0.67,66.0,70.49,,,53.25,1.49,0.54,301,20,15,6,10.07,11.11,4.67,6,4,34,5,23,188.6,88.59,8.93,11.98,138.3,77.36,2,Jelgava 2-3 Auda,2026-04-21
Jelgava,1.31,2.98,-1.67,0.99,1.97,-0.98,0.31,1.01,-0.7,1.31,2.98,-1.67,,,,,,2,3,-1,0.67,34.0,29.51,,,44.05,0.54,1.49,112,7,6,15,11.11,10.07,10.03,4,6,7,1,17,24.3,11.41,65.6,88.02,40.47,22.64,0,Jelgava 2-3 Auda,2026-04-21
Daugavpils,0.74,1.12,-0.38,0.74,1.12,-0.38,0.0,0.0,0.0,0.74,1.12,-0.38,,,,,,1,1,0,0.38,53.0,57.87,,,47.88,0.53,0.73,221,17,15,12,28.3,16.44,10.63,7,5,15,3,10,136.5,68.52,22.0,29.92,124.9,58.63,2,Tukums 1-1 Daugavpils,2026-04-21
Tukums,1.12,0.74,0.38,1.12,0.74,0.38,0.0,0.0,0.0,1.12,0.74,0.38,,,,,,1,1,0,-0.38,47.0,42.13,,,45.24,0.73,0.53,177,12,12,15,16.44,28.3,11.97,5,7,16,2,16,62.7,31.48,51.53,70.08,88.13,41.37,0,Tukums 1-1 Daugavpils,2026-04-21
Super Nova,0.11,2.97,-2.86,0.11,2.59,-2.48,0.0,0.37,-0.37,0.11,2.97,-2.86,,,,,,0,2,-2,0.86,37.9,31.29,,,37.39,0.51,1.61,107,9,2,17,3.92,10.56,14.67,2,7,16,5,12,12.1,5.11,57.93,79.65,10.37,4.12,5,RFS 2-0 Super Nova,2026-04-18
RFS,2.97,0.11,2.86,2.59,0.11,2.48,0.37,0.0,0.37,2.97,0.11,2.86,,,,,,2,0,2,-0.86,62.1,68.71,,,50.92,1.61,0.51,288,29,17,2,10.56,3.92,7.35,7,2,31,9,13,224.6,94.89,14.8,20.35,241.53,95.88,0,RFS 2-0 Super Nova,2026-04-18
Riga FC,2.42,0.26,2.16,1.94,0.26,1.68,0.47,0.0,0.47,2.42,0.26,2.16,,,,,,3,0,3,0.84,76.0,74.92,,,49.02,1.77,0.96,322,29,22,4,12.43,4.17,5.74,6,6,25,9,10,280.2,97.7,2.0,1.17,190.1,80.78,0,Grobiņa 0-3 Riga FC,2026-04-18
Grobiņa,0.26,2.42,-2.16,0.26,1.94,-1.68,0.0,0.47,-0.47,0.26,2.42,-2.16,,,,,,0,3,-3,-0.84,24.0,25.08,,,43.37,0.96,1.77,81,9,4,22,4.17,12.43,14.91,6,6,13,0,19,6.6,2.3,168.93,98.83,45.23,19.22,1,Grobiņa 0-3 Riga FC,2026-04-18
Auda,1.63,1.47,0.16,1.59,1.44,0.15,0.05,0.03,0.02,1.63,1.47,0.16,,,,,,1,1,0,-0.16,64.5,67.59,,,52.59,0.94,0.5,316,21,15,10,15.96,20.0,4.98,12,2,15,5,10,184.6,75.87,23.33,22.28,124.13,74.94,3,Ogre United 1-1 Auda,2026-04-17
Ogre United,1.47,1.63,-0.16,1.44,1.59,-0.15,0.03,0.05,-0.02,1.47,1.63,-0.16,,,,,,1,1,0,0.16,35.5,32.41,,,41.68,0.5,0.94,108,8,10,15,20.0,15.96,13.87,2,12,16,2,19,58.7,24.13,81.4,77.72,41.5,25.06,2,Ogre United 1-1 Auda,2026-04-17
Liepāja,2.74,1.91,0.83,2.52,1.91,0.61,0.21,0.0,0.21,2.74,1.91,0.83,,,,,,2,2,0,-0.83,63.2,65.75,,,50.41,1.22,0.83,306,26,15,12,12.3,14.46,9.87,3,2,29,3,11,191.4,83.47,22.4,21.47,150.17,70.45,9,Tukums 2-2 Liepāja,2026-04-17
Tukums,1.91,2.74,-0.83,1.91,2.52,-0.61,0.0,0.21,-0.21,1.91,2.74,-0.83,,,,,,2,2,0,0.83,36.8,34.25,,,41.28,0.83,1.22,127,10,12,15,14.46,12.3,14.68,2,3,7,1,16,37.9,16.53,81.93,78.53,63.0,29.55,0,Tukums 2-2 Liepāja,2026-04-17
Jelgava,1.49,2.27,-0.78,1.43,2.24,-0.81,0.06,0.02,0.04,1.49,2.27,-0.78,,,,,,0,1,-1,-0.22,43.0,41.86,,,47.23,0.39,0.69,173,13,6,15,15.38,21.74,8.63,6,8,17,2,18,59.3,30.69,53.2,54.92,37.67,23.1,2,Daugavpils 1-0 Jelgava,2026-04-16
Daugavpils,2.27,1.49,0.78,2.24,1.43,0.81,0.02,0.06,-0.04,2.27,1.49,0.78,,,,,,1,0,1,0.22,57.0,58.14,,,51.14,0.69,0.39,250,16,15,6,21.74,15.38,7.33,8,6,24,6,13,133.9,69.31,43.67,45.08,125.43,76.9,0,Daugavpils 1-0 Jelgava,2026-04-16
Riga FC,3.09,0.57,2.52,2.96,0.44,2.52,0.13,0.13,0.0,3.09,0.57,2.52,,,,,,4,1,3,0.48,69.9,78.1,,,50.08,1.55,0.29,305,27,19,6,12.26,20.69,5.33,9,2,22,9,16,223.5,99.11,12.67,10.09,161.97,84.98,1,Super Nova 1-4 Riga FC,2026-04-14
Super Nova,0.57,3.09,-2.52,0.44,2.96,-2.52,0.13,0.13,0.0,0.57,3.09,-2.52,,,,,,1,4,-3,-0.48,30.1,21.9,,,35.18,0.29,1.55,73,3,6,19,20.69,12.26,17.33,2,9,13,3,15,2.0,0.89,112.93,89.91,28.63,15.02,1,Super Nova 1-4 Riga FC,2026-04-14
Grobiņa,3.81,1.18,2.63,3.01,1.18,1.83,0.03,0.0,0.03,3.05,1.18,1.87,,,,,,1,1,0,-2.63,51.4,48.74,,,45.83,1.84,0.38,191,19,13,10,7.07,26.32,6.35,3,10,26,5,16,102.2,64.89,42.67,56.59,120.13,69.87,3,Ogre United 1-1 Grobiņa,2026-04-13
Ogre United,1.18,3.81,-2.63,1.18,3.01,-1.83,0.0,0.03,-0.03,1.18,3.05,-1.87,,,,,,1,1,0,2.63,48.6,51.26,,,48.84,0.38,1.84,207,11,10,13,26.32,7.07,8.07,10,3,15,2,21,55.3,35.11,32.73,43.41,51.8,30.13,5,Ogre United 1-1 Grobiņa,2026-04-13
RFS,3.87,1.0,2.87,3.42,1.0,2.42,0.44,0.0,0.44,3.87,1.0,2.87,,,,,,2,1,1,-1.87,71.3,78.06,,,55.33,2.71,0.4,405,34,22,4,8.12,10.0,5.79,12,3,49,7,10,338.7,98.78,5.33,3.9,233.6,96.0,0,Tukums 1-2 RFS,2026-04-13
Tukums,1.0,3.87,-2.87,1.0,3.42,-2.42,0.0,0.44,-0.44,1.0,3.87,-2.87,,,,,,1,2,-1,1.87,28.7,21.94,,,41.35,0.4,2.71,96,8,4,22,10.0,8.12,16.15,3,12,4,0,19,4.2,1.22,131.27,96.1,9.73,4.0,1,Tukums 1-2 RFS,2026-04-13
Jelgava,1.36,3.33,-1.97,1.33,2.76,-1.43,0.03,0.57,-0.54,1.36,3.33,-1.97,,,,,,1,1,0,1.97,41.2,48.22,,,46.72,0.62,1.35,178,10,12,16,19.35,11.85,14.09,7,1,16,5,13,57.1,37.49,102.53,81.42,117.27,74.22,0,Liepāja 1-1 Jelgava,2026-04-12
Liepāja,3.33,1.36,1.97,2.76,1.33,1.43,0.57,0.03,0.54,3.33,1.36,1.97,,,,,,1,1,0,-1.97,58.8,51.78,,,44.71,1.35,0.62,223,29,16,12,11.85,19.35,9.33,1,7,16,3,13,95.2,62.51,23.4,18.58,40.73,25.78,5,Liepāja 1-1 Jelgava,2026-04-12
Daugavpils,0.98,2.86,-1.88,0.98,2.86,-1.88,0.0,0.0,0.0,0.98,2.86,-1.88,,,,,,3,2,1,2.88,39.4,44.74,,,45.95,0.62,0.82,131,7,11,14,17.74,17.07,11.03,6,9,18,3,11,47.5,33.57,96.4,95.63,118.5,77.65,5,Auda 2-3 Daugavpils,2026-04-12
Auda,2.86,0.98,1.88,2.86,0.98,1.88,0.0,0.0,0.0,2.86,0.98,1.88,,,,,,2,3,-1,-2.88,60.6,55.26,,,48.22,0.82,0.62,219,15,14,11,17.07,17.74,5.63,9,6,23,3,17,94.0,66.43,4.4,4.37,34.1,22.35,1,Auda 2-3 Daugavpils,2026-04-12
Tukums,1.77,5.11,-3.34,0.99,4.04,-3.05,0.02,1.07,-1.05,1.01,5.11,-4.1,,,,,,3,3,0,3.34,27.7,20.29,,,43.05,0.17,2.45,98,3,6,25,35.29,10.2,14.03,2,7,11,3,12,6.9,2.14,143.07,95.85,21.77,8.93,1,Riga FC 3-3 Tukums,2026-04-09
Riga FC,5.11,1.77,3.34,4.04,0.99,3.05,1.07,0.02,1.05,5.11,1.01,4.1,,,,,,3,3,0,-3.34,72.3,79.71,,,52.98,2.45,0.17,370,32,25,6,10.2,35.29,6.03,7,2,47,7,11,315.4,97.86,6.2,4.15,221.9,91.07,2,Riga FC 3-3 Tukums,2026-04-09
Super Nova,1.41,1.42,-0.01,0.65,1.3,-0.65,0.0,0.12,-0.12,0.65,1.42,-0.77,,,,,,1,0,1,1.01,46.2,51.94,,,46.6,0.4,0.5,177,8,10,10,25.0,20.0,10.03,5,7,11,1,11,94.2,53.58,62.87,65.49,107.73,66.41,8,Grobiņa 0-1 Super Nova,2026-04-09
Grobiņa,1.42,1.41,0.01,1.3,0.65,0.65,0.12,0.0,0.12,1.42,0.65,0.77,,,,,,0,1,-1,-1.01,53.8,48.06,,,42.44,0.5,0.4,149,11,10,10,20.0,25.0,7.84,7,5,14,2,24,81.6,46.42,33.13,34.51,54.5,33.59,4,Grobiņa 0-1 Super Nova,2026-04-09
RFS,3.44,0.31,3.13,1.62,0.27,1.35,0.3,0.03,0.27,1.92,0.31,1.61,,,,,,1,0,1,-2.13,63.2,61.6,,,51.28,0.83,0.32,298,22,17,5,20.48,15.62,6.28,9,3,28,7,12,194.2,80.75,12.6,11.64,164.43,69.96,0,Jelgava 0-1 RFS,2026-04-08
Jelgava,0.31,3.44,-3.13,0.27,1.62,-1.35,0.03,0.3,-0.27,0.31,1.92,-1.61,,,,,,0,1,-1,2.13,36.8,38.4,,,47.95,0.32,0.83,167,3,5,17,15.62,20.48,18.91,3,9,27,5,11,46.3,19.25,95.67,88.36,70.6,30.04,0,Jelgava 0-1 RFS,2026-04-08
Auda,1.22,0.7,0.52,1.22,0.65,0.57,0.0,0.05,-0.05,1.22,0.7,0.52,,,,,,2,1,1,0.48,47.7,61.25,,,50.94,0.85,0.4,202,13,12,4,14.12,10.0,9.32,8,10,20,4,19,128.9,83.43,76.73,87.93,193.1,96.84,0,Liepāja 1-2 Auda,2026-04-08
Liepāja,0.7,1.22,-0.52,0.65,1.22,-0.57,0.05,0.0,0.05,0.7,1.22,-0.52,,,,,,1,2,-1,-0.48,52.3,38.75,,,38.74,0.4,0.85,146,7,4,12,10.0,14.12,6.25,10,8,15,5,13,25.6,16.57,10.53,12.07,6.3,3.16,2,Liepāja 1-2 Auda,2026-04-08
Ogre United,2.0,1.92,0.08,1.11,1.77,-0.66,0.13,0.16,-0.03,1.24,1.92,-0.68,,,,,,1,2,-1,-1.08,46.9,37.34,,,43.35,0.84,0.87,139,7,17,20,20.24,22.99,8.28,4,5,19,4,25,51.0,25.37,45.27,50.83,41.73,17.67,0,Daugavpils 2-1 Ogre United,2026-04-07
Daugavpils,1.92,2.0,-0.08,1.77,1.11,0.66,0.16,0.13,0.03,1.92,1.24,0.68,,,,,,2,1,1,1.08,53.1,62.66,,,48.82,0.87,0.84,215,20,20,17,22.99,20.24,7.48,5,4,20,3,11,150.0,74.63,43.8,49.17,194.43,82.33,1,Daugavpils 2-1 Ogre United,2026-04-07
Grobiņa,1.16,0.77,0.39,0.85,0.65,0.2,0.31,0.12,0.19,1.16,0.77,0.39,,,,,,1,1,0,-0.39,56.5,54.97,,,44.92,0.39,0.28,208,11,11,8,28.21,28.57,7.43,4,2,28,9,16,96.4,65.31,22.6,22.9,98.07,47.98,7,Tukums 1-1 Grobiņa,2026-04-05
Tukums,0.77,1.16,-0.39,0.65,0.85,-0.2,0.12,0.31,-0.19,0.77,1.16,-0.39,,,,,,1,1,0,0.39,43.5,45.03,,,43.57,0.28,0.39,156,13,8,11,28.57,28.21,11.83,2,4,23,6,11,51.2,34.69,76.07,77.1,106.33,52.02,3,Tukums 1-1 Grobiņa,2026-04-05
Riga FC,6.64,0.77,5.87,5.49,0.73,4.76,0.39,0.05,0.34,5.88,0.77,5.11,,,,,,8,0,8,2.13,71.1,70.44,,,51.22,2.53,0.55,348,34,24,10,9.49,18.18,6.25,8,4,27,6,10,260.0,85.47,3.13,1.91,143.67,64.76,0,Jelgava 0-8 Riga FC,2026-04-04
Jelgava,0.77,6.64,-5.87,0.73,5.49,-4.76,0.05,0.39,-0.34,0.77,5.88,-5.11,,,,,,0,8,-8,-2.13,28.9,29.56,,,48.33,0.55,2.53,128,11,10,24,18.18,9.49,23.05,4,8,18,5,8,44.2,14.53,160.93,98.09,78.17,35.24,0,Jelgava 0-8 Riga FC,2026-04-04
Auda,0.53,1.96,-1.43,0.53,1.54,-1.01,0.0,0.42,-0.42,0.53,1.96,-1.43,,,,,,1,0,1,2.43,42.0,36.96,,,40.58,0.36,1.44,132,5,9,19,25.0,13.19,7.18,8,1,4,2,20,23.6,12.87,75.47,84.16,63.27,39.26,1,RFS 0-1 Auda,2026-04-04
RFS,1.96,0.53,1.43,1.54,0.53,1.01,0.42,0.0,0.42,1.96,0.53,1.43,,,,,,0,1,-1,-2.43,58.0,63.04,,,46.41,1.44,0.36,223,19,19,9,13.19,25.0,6.43,1,8,30,6,20,159.8,87.13,14.2,15.84,97.9,60.74,0,RFS 0-1 Auda,2026-04-04
Liepāja,1.36,2.34,-0.98,1.36,2.34,-0.98,0.0,0.0,0.0,1.36,2.34,-0.98,,,,,,0,2,-2,-1.02,71.6,73.99,,,48.89,0.95,0.61,315,17,14,16,14.74,26.23,4.74,7,8,21,4,11,170.3,84.31,6.33,3.48,70.8,33.96,1,Daugavpils 2-0 Liepāja,2026-04-03
