Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Radomiak Radom,0.98,2.61,-1.63,0.45,2.11,-1.66,0.53,0.5,0.03,0.98,2.61,-1.63,0,5,-5,-3.37,36.8,38.59,46.99,0.58,0.68,141,12,7,18,12.07,26.47,12.88,7,10,20,2,17,68.4,30.55,112.8,95.27,54.43,13.51,4,Jagiellonia Białystok 5-0 Radomiak Radom,2025-02-02
Jagiellonia Białystok,2.61,0.98,1.63,2.11,0.45,1.66,0.5,0.53,-0.03,2.61,0.98,1.63,5,0,5,3.37,63.2,61.41,47.87,0.68,0.58,258,20,18,7,26.47,12.07,5.98,10,7,25,7,14,155.5,69.45,5.6,4.73,348.43,86.49,1,Jagiellonia Białystok 5-0 Radomiak Radom,2025-02-02
Puszcza Niepołomice,2.7,1.17,1.53,2.45,1.12,1.33,0.25,0.05,0.2,2.7,1.17,1.53,1,1,0,-1.53,36.1,34.38,43.9,0.89,0.76,140,17,12,16,13.48,21.05,13.51,4,5,22,6,18,62.1,28.24,95.67,85.83,81.63,40.59,6,Górnik Zabrze 1-1 Puszcza Niepołomice,2025-02-02
Górnik Zabrze,1.17,2.7,-1.53,1.12,2.45,-1.33,0.05,0.25,-0.2,1.17,2.7,-1.53,1,1,0,1.53,63.9,65.62,51.12,0.76,0.89,315,11,16,12,21.05,13.48,7.45,5,4,16,5,8,157.8,71.76,15.8,14.17,119.47,59.41,1,Górnik Zabrze 1-1 Puszcza Niepołomice,2025-02-02
Zagłębie Lubin,0.6,2.14,-1.54,0.49,1.89,-1.4,0.11,0.25,-0.14,0.6,2.14,-1.54,0,1,-1,0.54,40.3,37.5,41.27,0.23,1.03,119,5,7,19,30.43,18.45,18.38,1,4,16,5,9,41.3,21.48,63.0,64.46,69.43,30.15,0,Pogoń Szczecin 1-0 Zagłębie Lubin,2025-02-01
Pogoń Szczecin,2.14,0.6,1.54,1.89,0.49,1.4,0.25,0.11,0.14,2.14,0.6,1.54,1,0,1,-0.54,59.7,62.5,48.43,1.03,0.23,244,22,19,7,18.45,30.43,11.33,4,1,19,9,14,151.0,78.52,34.73,35.54,160.87,69.85,5,Pogoń Szczecin 1-0 Zagłębie Lubin,2025-02-01
Raków Częstochowa,1.07,1.22,-0.15,0.95,1.05,-0.1,0.12,0.17,-0.05,1.07,1.22,-0.15,0,0,0,0.15,57.4,57.57,47.83,0.69,0.66,240,13,12,15,17.39,22.73,10.03,8,7,18,2,11,97.0,60.32,15.4,14.43,51.73,35.38,1,Cracovia 0-0 Raków Częstochowa,2025-02-01
Cracovia,1.22,1.07,0.15,1.05,0.95,0.1,0.17,0.12,0.05,1.22,1.07,0.15,0,0,0,-0.15,42.6,42.43,44.19,0.66,0.69,156,14,15,12,22.73,17.39,12.66,7,8,22,4,10,63.8,39.68,91.33,85.57,94.47,64.62,1,Cracovia 0-0 Raków Częstochowa,2025-02-01
Lechia Gdańsk,2.4,1.33,1.07,1.49,0.86,0.63,0.15,0.46,-0.31,1.64,1.33,0.31,1,1,0,-1.07,37.5,46.75,46.64,0.36,0.65,131,3,12,12,33.33,18.46,14.03,5,3,13,2,12,60.8,41.67,103.53,90.66,104.9,74.01,0,Motor Lublin 1-1 Lechia Gdańsk,2025-02-01
Motor Lublin,1.33,2.4,-1.07,0.86,1.49,-0.63,0.46,0.15,0.31,1.33,1.64,-0.31,1,1,0,1.07,62.5,53.25,45.82,0.65,0.36,205,11,12,12,18.46,33.33,8.32,3,5,17,3,12,85.1,58.33,10.67,9.34,36.83,25.99,0,Motor Lublin 1-1 Lechia Gdańsk,2025-02-01
Widzew Łódź,1.24,2.56,-1.32,1.02,2.4,-1.38,0.23,0.16,0.07,1.24,2.56,-1.32,1,4,-3,-1.68,38.6,36.27,42.98,0.6,1.32,132,14,11,17,18.33,12.88,21.25,2,4,21,7,3,46.8,20.7,89.67,87.17,44.77,13.97,2,Lech Poznań 4-1 Widzew Łódź,2025-01-31
Lech Poznań,2.56,1.24,1.32,2.4,1.02,1.38,0.16,0.23,-0.07,2.56,1.24,1.32,4,1,3,1.68,61.4,63.73,48.11,1.32,0.6,267,24,17,11,12.88,18.33,10.63,4,2,16,7,16,179.3,79.3,13.2,12.83,275.62,86.03,0,Lech Poznań 4-1 Widzew Łódź,2025-01-31
Stal Mielec,1.85,2.56,-0.71,1.73,2.11,-0.38,0.12,0.45,-0.33,1.85,2.56,-0.71,0,1,-1,-0.29,59.1,54.15,42.82,0.99,0.32,236,19,16,21,16.16,65.62,9.26,3,9,28,6,12,111.4,62.06,21.53,18.35,71.77,38.79,1,GKS Katowice 1-0 Stal Mielec,2025-01-31
GKS Katowice,2.56,1.85,0.71,2.11,1.73,0.38,0.45,0.12,0.33,2.56,1.85,0.71,1,0,1,0.29,40.9,45.85,46.14,0.32,0.99,166,15,21,16,65.62,16.16,13.18,9,3,18,6,13,68.1,37.94,95.8,81.65,113.23,61.21,3,GKS Katowice 1-0 Stal Mielec,2025-01-31
Radomiak Radom,1.12,0.93,0.19,0.83,0.72,0.11,0.29,0.21,0.08,1.12,0.93,0.19,2,1,1,0.81,50.4,50.7,49.4,0.49,0.68,197,10,10,9,20.41,13.24,7.26,7,1,15,6,18,62.2,37.67,35.2,44.0,95.0,58.75,5,Śląsk Wrocław 1-2 Radomiak Radom,2024-12-14
Śląsk Wrocław,0.93,1.12,-0.19,0.72,0.83,-0.11,0.21,0.29,-0.08,0.93,1.12,-0.19,1,2,-1,-0.81,49.6,49.3,46.58,0.68,0.49,172,15,9,10,13.24,20.41,8.84,1,7,21,5,15,102.9,62.33,44.8,56.0,66.7,41.25,1,Śląsk Wrocław 1-2 Radomiak Radom,2024-12-14
Pogoń Szczecin,1.36,0.59,0.77,1.22,0.59,0.63,0.14,0.0,0.14,1.36,0.59,0.77,0,0,0,-0.77,65.0,63.86,49.83,0.96,0.28,296,15,11,8,11.46,28.57,6.4,6,1,18,2,14,120.0,81.74,7.53,6.84,66.77,49.31,2,Korona Kielce 0-0 Pogoń Szczecin,2024-12-09
Korona Kielce,0.59,1.36,-0.77,0.59,1.22,-0.63,0.0,0.14,-0.14,0.59,1.36,-0.77,0,0,0,0.77,35.0,36.14,42.16,0.28,0.96,111,6,8,11,28.57,11.46,17.93,1,6,16,5,13,26.8,18.26,102.6,93.16,68.63,50.69,2,Korona Kielce 0-0 Pogoń Szczecin,2024-12-09
Legia Warszawa,2.06,2.22,-0.16,1.01,1.98,-0.97,0.29,0.24,0.05,1.3,2.22,-0.92,3,0,3,3.16,36.8,36.69,46.01,0.58,1.16,130,10,12,16,20.69,13.79,10.39,2,5,8,4,17,53.3,26.56,105.53,93.95,155.5,88.62,2,Zagłębie Lubin 0-3 Legia Warszawa,2024-12-08
Zagłębie Lubin,2.22,2.06,0.16,1.98,1.01,0.97,0.24,0.29,-0.05,2.22,1.3,0.92,0,3,-3,-3.16,63.2,63.31,47.65,1.16,0.58,246,19,16,12,13.79,20.69,7.65,5,2,32,7,7,147.4,73.44,6.8,6.05,19.97,11.38,2,Zagłębie Lubin 0-3 Legia Warszawa,2024-12-08
Jagiellonia Białystok,2.24,1.67,0.57,2.01,1.59,0.42,0.24,0.08,0.16,2.24,1.67,0.57,1,1,0,-0.57,67.1,67.51,53.2,1.37,0.35,329,26,19,7,13.87,20.0,9.57,3,3,15,2,6,181.9,92.19,8.47,7.07,114.97,65.56,0,Puszcza Niepołomice 1-1 Jagiellonia Białystok,2024-12-08
Puszcza Niepołomice,1.67,2.24,-0.57,1.59,2.01,-0.42,0.08,0.24,-0.16,1.67,2.24,-0.57,1,1,0,0.57,32.9,32.49,47.83,0.35,1.37,124,12,7,19,20.0,13.87,15.54,3,3,17,1,20,15.4,7.81,111.4,92.93,60.4,34.44,5,Puszcza Niepołomice 1-1 Jagiellonia Białystok,2024-12-08
Cracovia,0.76,1.87,-1.11,0.63,1.83,-1.2,0.13,0.03,0.1,0.76,1.87,-1.11,0,0,0,1.11,53.5,45.13,42.18,0.4,0.35,172,8,12,15,30.0,42.86,9.34,4,6,23,5,14,39.5,31.37,22.8,25.31,28.17,19.07,3,Piast Gliwice 0-0 Cracovia,2024-12-08
Piast Gliwice,1.87,0.76,1.11,1.83,0.63,1.2,0.03,0.13,-0.1,1.87,0.76,1.11,0,0,0,-1.11,46.5,54.87,50.1,0.35,0.4,229,16,15,12,42.86,30.0,11.35,6,4,12,6,16,86.4,68.63,67.27,74.69,119.53,80.93,1,Piast Gliwice 0-0 Cracovia,2024-12-08
Motor Lublin,2.17,2.63,-0.46,1.55,2.23,-0.68,0.62,0.4,0.22,2.17,2.63,-0.46,2,2,0,0.46,36.1,30.43,42.51,0.84,1.07,145,5,10,25,11.9,23.36,15.03,7,4,7,1,15,51.2,17.75,126.6,85.08,83.67,34.73,0,Raków Częstochowa 2-2 Motor Lublin,2024-12-07
Raków Częstochowa,2.63,2.17,0.46,2.23,1.55,0.68,0.4,0.62,-0.22,2.63,2.17,0.46,2,2,0,-0.46,63.9,69.57,47.91,1.07,0.84,342,22,25,10,23.36,11.9,14.59,4,7,26,10,5,237.2,82.25,22.2,14.92,157.27,65.27,1,Raków Częstochowa 2-2 Motor Lublin,2024-12-07
Stal Mielec,2.64,1.5,1.14,1.2,1.4,-0.2,0.69,0.11,0.58,1.88,1.5,0.38,1,2,-1,-2.14,51.1,45.85,40.25,0.63,0.6,167,16,16,13,25.4,21.67,18.56,2,8,26,10,10,102.9,48.11,23.67,27.61,79.7,38.54,0,Widzew Łódź 2-1 Stal Mielec,2024-12-07
Widzew Łódź,1.5,2.64,-1.14,1.4,1.2,0.2,0.11,0.69,-0.58,1.5,1.88,-0.38,2,1,1,2.14,48.9,54.15,46.97,0.6,0.63,214,10,13,16,21.67,25.4,14.19,8,2,20,6,9,111.0,51.89,62.07,72.39,127.1,61.46,0,Widzew Łódź 2-1 Stal Mielec,2024-12-07
Śląsk Wrocław,1.64,1.48,0.16,1.51,1.31,0.2,0.13,0.17,-0.04,1.64,1.48,0.16,0,1,-1,-1.16,50.3,48.28,44.38,0.67,0.8,157,15,13,13,19.4,16.25,8.5,2,5,18,4,14,59.0,41.7,35.07,49.91,61.13,37.18,0,Lechia Gdańsk 1-0 Śląsk Wrocław,2024-12-07
Lechia Gdańsk,1.48,1.64,-0.16,1.31,1.51,-0.2,0.17,0.13,0.04,1.48,1.64,-0.16,1,0,1,1.16,49.7,51.72,45.6,0.8,0.67,162,10,13,13,16.25,19.4,7.63,5,2,17,6,20,82.5,58.3,35.2,50.09,103.27,62.82,1,Lechia Gdańsk 1-0 Śląsk Wrocław,2024-12-07
Lech Poznań,3.47,1.24,2.23,3.43,1.07,2.36,0.05,0.18,-0.13,3.47,1.24,2.23,1,2,-1,-3.23,57.4,71.23,58.47,1.54,0.36,387,29,21,14,13.64,38.89,8.49,4,3,31,9,14,234.3,89.94,46.47,46.44,204.07,89.36,0,Górnik Zabrze 2-1 Lech Poznań,2024-12-06
Górnik Zabrze,1.24,3.47,-2.23,1.07,3.43,-2.36,0.18,0.05,0.13,1.24,3.47,-2.23,2,1,1,3.23,42.6,28.77,43.08,0.36,1.54,138,5,14,21,38.89,13.64,11.4,3,4,6,3,17,26.2,10.06,53.6,53.56,24.3,10.64,0,Górnik Zabrze 2-1 Lech Poznań,2024-12-06
GKS Katowice,1.55,3.04,-1.49,1.46,2.68,-1.22,0.09,0.36,-0.27,1.55,3.04,-1.49,1,1,0,1.49,45.4,35.87,44.58,0.56,1.75,148,13,8,22,14.29,12.57,9.53,4,4,11,3,15,53.3,19.37,47.47,50.64,41.53,18.85,1,Radomiak Radom 1-1 GKS Katowice,2024-12-06
Radomiak Radom,3.04,1.55,1.49,2.68,1.46,1.22,0.36,0.09,0.27,3.04,1.55,1.49,1,1,0,-1.49,54.6,64.13,51.99,1.75,0.56,251,17,22,8,12.57,14.29,8.78,4,4,31,5,18,221.8,80.63,46.27,49.36,178.83,81.15,4,Radomiak Radom 1-1 GKS Katowice,2024-12-06
Radomiak Radom,1.65,2.54,-0.89,1.42,1.99,-0.57,0.23,0.55,-0.32,1.65,2.54,-0.89,0,1,-1,-0.11,48.6,51.0,46.04,0.64,0.59,198,16,19,18,29.69,30.51,10.08,9,5,24,7,6,160.5,53.73,66.0,57.46,154.6,51.87,5,Motor Lublin 1-0 Radomiak Radom,2024-12-02
Motor Lublin,2.54,1.65,0.89,1.99,1.42,0.57,0.55,0.23,0.32,2.54,1.65,0.89,1,0,1,0.11,51.4,49.0,47.78,0.59,0.64,242,12,18,19,30.51,29.69,12.21,5,9,18,4,15,138.2,46.27,48.87,42.54,143.47,48.13,0,Motor Lublin 1-0 Radomiak Radom,2024-12-02
Legia Warszawa,2.54,4.06,-1.52,1.71,2.52,-0.81,0.07,0.77,-0.7,1.78,3.3,-1.52,2,2,0,1.52,44.2,52.61,51.27,1.27,1.03,231,15,8,21,6.3,20.39,16.58,5,3,16,4,10,94.7,43.46,93.73,81.5,127.27,69.9,1,Stal Mielec 2-2 Legia Warszawa,2024-12-01
Stal Mielec,4.06,2.54,1.52,2.52,1.71,0.81,0.77,0.07,0.7,3.3,1.78,1.52,2,2,0,-1.52,55.8,47.39,43.43,1.03,1.27,205,18,21,8,20.39,6.3,11.48,3,5,18,4,10,123.2,56.54,21.27,18.5,54.8,30.1,0,Stal Mielec 2-2 Legia Warszawa,2024-12-01
Jagiellonia Białystok,1.58,3.98,-2.4,1.22,3.89,-2.67,0.36,0.09,0.27,1.58,3.98,-2.4,1,1,0,2.4,57.7,53.72,46.91,0.46,1.07,223,12,15,17,32.61,15.89,10.07,2,4,27,8,8,113.4,53.14,28.0,29.02,78.43,40.55,1,Pogoń Szczecin 1-1 Jagiellonia Białystok,2024-12-01
Pogoń Szczecin,3.98,1.58,2.4,3.89,1.22,2.67,0.09,0.36,-0.27,3.98,1.58,2.4,1,1,0,-2.4,42.3,46.28,44.73,1.07,0.46,153,21,17,15,15.89,32.61,22.21,4,2,15,4,14,100.0,46.86,68.47,70.98,115.0,59.45,7,Pogoń Szczecin 1-1 Jagiellonia Białystok,2024-12-01
Górnik Zabrze,2.89,1.04,1.85,2.61,0.94,1.67,0.28,0.1,0.18,2.89,1.04,1.85,4,2,2,0.15,56.8,47.88,43.44,1.15,0.59,196,17,19,13,16.52,22.03,10.55,3,5,12,5,10,104.3,59.03,19.87,19.13,109.87,54.62,0,Korona Kielce 2-4 Górnik Zabrze,2024-12-01
Korona Kielce,1.04,2.89,-1.85,0.94,2.61,-1.67,0.1,0.28,-0.18,1.04,2.89,-1.85,2,4,-2,-0.15,43.2,52.12,49.79,0.59,1.15,204,12,13,19,22.03,16.52,13.56,5,3,19,4,10,72.4,40.97,84.0,80.87,91.3,45.38,1,Korona Kielce 2-4 Górnik Zabrze,2024-12-01
Raków Częstochowa,1.08,2.1,-1.02,0.95,2.1,-1.15,0.13,0.0,0.13,1.08,2.1,-1.02,3,2,1,2.02,54.9,74.93,54.98,0.71,0.61,346,15,15,11,21.13,18.03,12.97,13,3,35,3,14,219.3,90.77,69.47,82.37,272.37,96.03,0,Widzew Łódź 2-3 Raków Częstochowa,2024-11-30
Widzew Łódź,2.1,1.08,1.02,2.1,0.95,1.15,0.0,0.13,-0.13,2.1,1.08,1.02,2,3,-1,-2.02,45.1,25.07,37.36,0.61,0.71,147,9,11,15,18.03,21.13,23.44,3,13,6,0,3,22.3,9.23,14.87,17.63,11.27,3.97,0,Widzew Łódź 2-3 Raków Częstochowa,2024-11-30
Lechia Gdańsk,1.48,3.16,-1.68,1.45,2.8,-1.35,0.03,0.36,-0.33,1.48,3.16,-1.68,0,2,-2,-0.32,52.0,51.72,47.64,0.8,1.34,208,10,13,16,16.25,11.94,13.12,2,5,22,4,10,97.2,47.93,22.0,28.25,61.6,26.16,1,GKS Katowice 2-0 Lechia Gdańsk,2024-11-30
GKS Katowice,3.16,1.48,1.68,2.8,1.45,1.35,0.36,0.03,0.33,3.16,1.48,1.68,2,0,2,0.32,48.0,48.28,48.85,1.34,0.8,199,22,16,13,11.94,16.25,11.69,5,2,23,5,8,105.6,52.07,55.87,71.75,173.83,73.84,1,GKS Katowice 2-0 Lechia Gdańsk,2024-11-30
Puszcza Niepołomice,1.04,3.17,-2.13,1.04,2.54,-1.5,0.0,0.63,-0.63,1.04,3.17,-2.13,1,0,1,3.13,34.0,35.9,46.63,0.35,0.76,106,8,9,27,25.71,35.53,12.93,3,0,13,3,15,15.6,8.04,99.2,90.08,51.67,32.56,5,Śląsk Wrocław 0-1 Puszcza Niepołomice,2024-11-30
Śląsk Wrocław,3.17,1.04,2.13,2.54,1.04,1.5,0.63,0.0,0.63,3.17,1.04,2.13,0,1,-1,-3.13,66.0,64.1,50.47,0.76,0.35,256,20,27,9,35.53,25.71,7.21,0,3,22,5,12,178.5,91.96,10.93,9.92,107.0,67.44,3,Śląsk Wrocław 0-1 Puszcza Niepołomice,2024-11-30
Lech Poznań,0.36,0.83,-0.47,0.36,0.82,-0.46,0.0,0.01,-0.01,0.36,0.83,-0.47,0,0,0,0.47,66.7,52.83,48.47,0.65,0.66,295,14,5,8,7.69,12.12,7.0,3,2,13,5,9,79.7,57.46,10.47,8.4,30.43,21.15,1,Piast Gliwice 0-0 Lech Poznań,2024-11-29
Piast Gliwice,0.83,0.36,0.47,0.82,0.36,0.46,0.01,0.0,0.01,0.83,0.36,0.47,0,0,0,-0.47,33.3,47.17,51.32,0.66,0.65,168,12,8,5,12.12,7.69,18.85,2,3,16,5,17,59.0,42.54,114.2,91.6,113.47,78.85,0,Piast Gliwice 0-0 Lech Poznań,2024-11-29
Zagłębie Lubin,0.94,2.9,-1.96,0.77,2.83,-2.06,0.17,0.07,0.1,0.94,2.9,-1.96,1,1,0,1.96,39.3,32.77,46.8,0.3,1.73,146,13,14,21,46.67,12.14,14.29,3,11,21,5,13,35.0,15.49,87.93,85.2,30.4,14.4,1,Cracovia 1-1 Zagłębie Lubin,2024-11-29
Cracovia,2.9,0.94,1.96,2.83,0.77,2.06,0.07,0.17,-0.1,2.9,0.94,1.96,1,1,0,-1.96,60.7,67.23,52.71,1.73,0.3,310,21,21,14,12.14,46.67,7.37,11,3,28,4,12,191.0,84.51,15.27,14.8,180.73,85.6,0,Cracovia 1-1 Zagłębie Lubin,2024-11-29
Widzew Łódź,2.11,3.12,-1.01,2.0,1.78,0.22,0.11,0.58,-0.47,2.11,2.36,-0.25,0,2,-2,-0.99,64.4,58.3,49.55,0.96,0.84,258,14,16,17,16.67,20.24,6.03,4,5,28,6,14,103.6,63.48,5.53,5.84,56.47,28.22,0,Puszcza Niepołomice 2-0 Widzew Łódź,2024-11-25
Puszcza Niepołomice,3.12,2.11,1.01,1.78,2.0,-0.22,0.58,0.11,0.47,2.36,2.11,0.25,2,0,2,0.99,35.6,41.7,48.33,0.84,0.96,124,14,17,16,20.24,16.67,10.28,5,4,25,7,18,59.6,36.52,89.2,94.16,143.67,71.78,6,Puszcza Niepołomice 2-0 Widzew Łódź,2024-11-25
Piast Gliwice,0.17,4.52,-4.35,0.05,3.89,-3.84,0.12,0.63,-0.51,0.17,4.52,-4.35,0,1,-1,3.35,33.7,34.14,48.34,0.37,1.39,180,6,4,19,10.81,13.67,15.22,2,3,12,1,14,44.8,14.07,152.8,87.82,78.93,30.9,2,Górnik Zabrze 1-0 Piast Gliwice,2024-11-24
Górnik Zabrze,4.52,0.17,4.35,3.89,0.05,3.84,0.63,0.12,0.51,4.52,0.17,4.35,1,0,1,-3.35,66.3,65.86,50.98,1.39,0.37,404,24,19,4,13.67,10.81,10.31,3,2,26,8,12,273.7,85.93,21.2,12.18,176.53,69.1,0,Górnik Zabrze 1-0 Piast Gliwice,2024-11-24
Korona Kielce,0.91,0.78,0.13,0.77,0.7,0.07,0.14,0.08,0.06,0.91,0.78,0.13,1,1,0,-0.13,45.5,48.63,43.64,0.26,0.07,153,9,8,10,30.77,142.86,8.64,6,10,17,7,13,64.9,43.67,76.53,69.11,75.97,50.01,1,Raków Częstochowa 1-1 Korona Kielce,2024-11-24
Raków Częstochowa,0.78,0.91,-0.13,0.7,0.77,-0.07,0.08,0.14,-0.06,0.78,0.91,-0.13,1,1,0,0.13,54.5,51.37,47.53,0.07,0.26,213,6,10,8,142.86,30.77,7.35,10,6,16,4,19,83.7,56.33,34.2,30.89,75.93,49.99,2,Raków Częstochowa 1-1 Korona Kielce,2024-11-24
Stal Mielec,2.43,2.06,0.37,1.57,1.99,-0.42,0.1,0.07,0.03,1.67,2.06,-0.39,2,1,1,0.63,43.4,43.55,46.41,0.91,1.36,187,14,10,18,10.99,13.24,13.31,2,11,24,5,9,77.7,32.54,71.27,69.06,122.4,61.21,0,Radomiak Radom 1-2 Stal Mielec,2024-11-24
Radomiak Radom,2.06,2.43,-0.37,1.99,1.57,0.42,0.07,0.1,-0.03,2.06,1.67,0.39,1,2,-1,-0.63,56.6,56.45,51.82,1.36,0.91,324,16,18,10,13.24,10.99,8.55,11,2,21,5,13,161.1,67.46,31.93,30.94,77.57,38.79,1,Radomiak Radom 1-2 Stal Mielec,2024-11-24
Cracovia,2.17,3.42,-1.25,1.47,2.48,-1.01,0.69,0.18,0.51,2.17,2.66,-0.49,2,3,-1,0.25,45.6,45.21,51.8,0.73,0.7,229,13,10,16,13.7,22.86,9.81,8,1,21,7,8,74.1,36.81,76.4,64.78,72.13,25.89,1,Legia Warszawa 3-2 Cracovia,2024-11-23
Legia Warszawa,3.42,2.17,1.25,2.48,1.47,1.01,0.18,0.69,-0.51,2.66,2.17,0.49,3,2,1,-0.25,54.4,54.79,50.6,0.7,0.73,272,17,16,10,22.86,13.7,12.76,1,8,20,7,12,127.2,63.19,41.53,35.22,206.5,74.11,0,Legia Warszawa 3-2 Cracovia,2024-11-23
GKS Katowice,1.35,3.96,-2.61,1.28,3.18,-1.9,0.07,0.02,0.05,1.35,3.2,-1.85,0,2,-2,0.61,39.5,36.33,42.45,0.94,1.15,137,11,16,26,17.02,22.61,21.64,4,9,16,3,8,41.3,18.78,146.53,87.74,57.27,22.07,1,Lech Poznań 2-0 GKS Katowice,2024-11-23
Lech Poznań,3.96,1.35,2.61,3.18,1.28,1.9,0.02,0.07,-0.05,3.2,1.35,1.85,2,0,2,-0.61,60.5,63.67,43.09,1.15,0.94,249,25,26,16,22.61,17.02,10.0,9,4,19,6,15,178.6,81.22,20.47,12.26,202.23,77.93,0,Lech Poznań 2-0 GKS Katowice,2024-11-23
Pogoń Szczecin,3.08,1.47,1.61,2.32,1.11,1.21,0.0,0.36,-0.36,2.32,1.47,0.85,3,0,3,1.39,43.2,30.99,41.29,1.07,0.73,136,11,10,17,9.35,23.29,23.75,3,8,14,4,8,41.1,16.91,46.13,45.52,64.53,41.98,2,Lechia Gdańsk 0-3 Pogoń Szczecin,2024-11-23
Lechia Gdańsk,1.47,3.08,-1.61,1.11,2.32,-1.21,0.36,0.0,0.36,1.47,2.32,-0.85,0,3,-3,-1.39,56.8,69.01,52.92,0.73,1.07,304,13,17,10,23.29,9.35,10.73,8,3,35,7,6,202.0,83.09,55.2,54.48,89.2,58.02,0,Lechia Gdańsk 0-3 Pogoń Szczecin,2024-11-23
Śląsk Wrocław,2.3,1.02,1.28,2.04,0.94,1.1,0.26,0.08,0.18,2.3,1.02,1.28,2,2,0,-1.28,46.8,44.6,45.91,1.06,0.59,167,20,19,9,17.92,15.25,13.48,4,2,23,5,12,113.6,56.13,56.13,65.17,124.87,63.45,0,Jagiellonia Białystok 2-2 Śląsk Wrocław,2024-11-22
Jagiellonia Białystok,1.02,2.3,-1.28,0.94,2.04,-1.1,0.08,0.26,-0.18,1.02,2.3,-1.28,2,2,0,1.28,53.2,55.4,49.05,0.59,1.06,232,15,9,19,15.25,17.92,12.11,2,4,10,6,13,88.8,43.87,30.0,34.83,71.93,36.55,0,Jagiellonia Białystok 2-2 Śląsk Wrocław,2024-11-22
Motor Lublin,3.06,1.6,1.46,1.78,1.5,0.28,0.52,0.1,0.42,2.3,1.6,0.7,2,1,1,-0.46,43.1,46.18,49.5,1.08,0.91,210,18,17,14,15.74,15.38,15.74,6,7,21,6,8,90.4,45.29,85.2,92.14,143.13,66.1,2,Zagłębie Lubin 1-2 Motor Lublin,2024-11-22
Zagłębie Lubin,1.6,3.06,-1.46,1.5,1.78,-0.28,0.1,0.52,-0.42,1.6,2.3,-0.7,1,2,-1,0.46,56.9,53.82,46.44,0.91,1.08,246,11,14,17,15.38,15.74,10.67,7,6,25,3,10,109.2,54.71,7.27,7.86,73.4,33.9,3,Zagłębie Lubin 1-2 Motor Lublin,2024-11-22
Legia Warszawa,2.38,2.91,-0.53,1.42,2.55,-1.13,0.21,0.35,-0.14,1.62,2.91,-1.29,2,5,-3,-2.47,47.9,59.11,49.51,1.04,0.82,207,19,19,19,18.27,23.17,10.14,4,9,21,6,18,141.4,56.29,49.6,57.63,127.66,47.11,3,Lech Poznań 5-2 Legia Warszawa,2024-11-10
Lech Poznań,2.91,2.38,0.53,2.55,1.42,1.13,0.35,0.21,0.14,2.91,1.62,1.29,5,2,3,2.47,52.1,40.89,40.7,0.82,1.04,146,15,19,19,23.17,18.27,7.25,9,4,15,5,10,109.8,43.71,36.47,42.37,143.32,52.89,0,Lech Poznań 5-2 Legia Warszawa,2024-11-10
Raków Częstochowa,1.4,2.02,-0.62,0.46,1.13,-0.67,0.18,0.13,0.05,0.64,1.26,-0.62,2,2,0,0.62,36.0,34.38,47.03,0.21,0.75,161,5,10,22,47.62,29.33,17.5,3,6,10,2,20,58.3,22.07,152.13,90.06,124.8,58.9,0,Jagiellonia Białystok 2-2 Raków Częstochowa,2024-11-10
Jagiellonia Białystok,2.02,1.4,0.62,1.13,0.46,0.67,0.13,0.18,-0.05,1.26,0.64,0.62,2,2,0,-0.62,64.0,65.62,46.94,0.75,0.21,314,23,22,10,29.33,47.62,9.21,6,3,18,6,10,205.9,77.93,16.8,9.94,87.07,41.1,0,Jagiellonia Białystok 2-2 Raków Częstochowa,2024-11-10
Puszcza Niepołomice,0.36,3.43,-3.07,0.34,3.2,-2.86,0.03,0.23,-0.2,0.36,3.43,-3.07,0,2,-2,1.07,34.8,35.98,46.21,0.46,1.51,130,8,5,20,10.87,13.25,12.7,1,3,9,2,13,11.7,5.35,98.6,88.41,19.33,11.03,6,Stal Mielec 2-0 Puszcza Niepołomice,2024-11-10
Stal Mielec,3.43,0.36,3.07,3.2,0.34,2.86,0.23,0.03,0.2,3.43,0.36,3.07,2,0,2,-1.07,65.2,64.02,49.81,1.51,0.46,290,22,20,5,13.25,10.87,8.96,3,1,30,8,10,207.1,94.65,12.93,11.59,155.97,88.97,0,Stal Mielec 2-0 Puszcza Niepołomice,2024-11-10
Górnik Zabrze,1.87,0.94,0.93,1.87,0.81,1.06,0.0,0.13,-0.13,1.87,0.94,0.93,1,0,1,0.07,54.7,40.41,40.05,0.87,0.45,154,13,13,10,14.94,22.22,9.74,2,3,10,1,11,69.1,48.9,21.8,19.62,43.03,32.35,0,Śląsk Wrocław 0-1 Górnik Zabrze,2024-11-09
