Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fortuna Düsseldorf,1.84,2.65,-0.81,1.08,2.32,-1.24,0.0,0.33,-0.33,1.08,2.65,-1.57,3,2,1,1.81,49.2,50.17,48.67,0.38,0.54,225,6,10,21,26.32,38.89,11.44,6,5,7,0,14,72.0,42.33,48.33,45.17,92.13,49.75,2,Fortuna Düsseldorf 3-2 Ulm,2025-02-01
Darmstadt 98,1.09,1.55,-0.46,0.96,1.44,-0.48,0.12,0.11,0.01,1.09,1.55,-0.46,0,1,-1,-0.54,54.3,53.29,46.83,0.62,0.72,249,13,10,13,16.13,18.06,12.55,4,4,16,1,8,108.3,50.44,64.8,39.45,75.17,41.05,1,Nürnberg 1-0 Darmstadt 98,2025-01-31
Nürnberg,1.55,1.09,0.46,1.44,0.96,0.48,0.11,0.12,-0.01,1.55,1.09,0.46,1,0,1,0.54,45.7,46.71,46.83,0.72,0.62,191,10,13,10,18.06,16.13,17.68,4,4,16,6,11,106.4,49.56,99.47,60.55,107.93,58.95,3,Nürnberg 1-0 Darmstadt 98,2025-01-31
Karlsruher SC,1.34,2.18,-0.84,0.81,1.39,-0.58,0.53,0.02,0.51,1.34,1.42,-0.08,2,2,0,0.84,55.1,48.81,45.98,0.74,0.76,205,15,13,13,17.57,17.11,12.32,5,2,24,7,8,62.6,43.2,31.53,34.63,44.67,25.81,1,Elversberg 2-2 Karlsruher SC,2025-01-31
Elversberg,2.18,1.34,0.84,1.39,0.81,0.58,0.02,0.53,-0.51,1.42,1.34,0.08,2,2,0,-0.84,44.9,51.19,47.18,0.76,0.74,190,11,13,13,17.11,17.57,18.82,2,5,15,7,9,82.3,56.8,59.53,65.37,128.37,74.19,4,Elversberg 2-2 Karlsruher SC,2025-01-31
Jahn Regensburg,0.78,3.09,-2.31,0.78,2.13,-1.35,0.0,0.2,-0.2,0.78,2.33,-1.55,1,5,-4,-1.69,44.0,53.33,46.11,0.28,0.56,145,3,5,17,17.86,30.36,11.23,6,5,12,0,17,33.5,23.39,66.67,69.3,26.68,12.09,2,Ulm 5-1 Jahn Regensburg,2025-01-26
Ulm,3.09,0.78,2.31,2.13,0.78,1.35,0.2,0.0,0.2,2.33,0.78,1.55,5,1,4,1.69,56.0,46.67,44.55,0.56,0.28,170,14,17,5,30.36,17.86,8.03,5,6,20,9,10,109.7,76.61,29.53,30.7,193.91,87.91,3,Ulm 5-1 Jahn Regensburg,2025-01-26
Preußen Münster,1.79,2.64,-0.85,1.79,1.95,-0.16,0.0,0.69,-0.69,1.79,2.64,-0.85,2,2,0,0.85,31.0,24.01,39.93,0.88,1.27,87,15,11,17,12.5,13.39,25.11,2,6,10,1,5,10.9,5.51,97.27,96.5,34.53,22.23,5,Hannover 96 2-2 Preußen Münster,2025-01-26
Hannover 96,2.64,1.79,0.85,1.95,1.79,0.16,0.69,0.0,0.69,2.64,1.79,0.85,2,2,0,-0.85,69.0,75.99,51.93,1.27,0.88,331,19,17,11,13.39,12.5,10.13,6,2,29,6,9,186.9,94.49,3.53,3.5,120.8,77.77,0,Hannover 96 2-2 Preußen Münster,2025-01-26
Paderborn,1.12,1.25,-0.13,0.55,1.24,-0.69,0.57,0.01,0.56,1.12,1.25,-0.13,1,0,1,1.13,35.9,37.6,44.87,0.22,1.12,144,4,11,13,50.0,11.61,17.12,3,5,27,12,17,50.5,23.13,92.73,90.86,99.57,53.64,1,Darmstadt 98 0-1 Paderborn,2025-01-26
Darmstadt 98,1.25,1.12,0.13,1.24,0.55,0.69,0.01,0.57,-0.56,1.25,1.12,0.13,0,1,-1,-1.13,64.1,62.4,50.81,1.12,0.22,306,15,13,11,11.61,50.0,8.24,5,3,30,3,11,167.8,76.87,9.33,9.14,86.07,46.36,1,Darmstadt 98 0-1 Paderborn,2025-01-26
Hamburger SV,1.0,2.38,-1.38,0.97,2.16,-1.19,0.03,0.21,-0.18,1.0,2.38,-1.38,3,2,1,2.38,39.5,38.65,43.28,0.31,1.23,135,10,10,12,32.26,9.76,17.6,6,6,10,4,11,54.1,30.44,101.8,75.45,115.33,59.45,0,Hertha BSC 2-3 Hamburger SV,2025-01-25
Hertha BSC,2.38,1.0,1.38,2.16,0.97,1.19,0.21,0.03,0.18,2.38,1.0,1.38,2,3,-1,-2.38,60.5,61.35,45.52,1.23,0.31,224,24,12,10,9.76,32.26,10.34,6,6,29,8,10,123.6,69.56,33.13,24.55,78.67,40.55,1,Hertha BSC 2-3 Hamburger SV,2025-01-25
Nürnberg,1.61,1.54,0.07,1.4,1.45,-0.05,0.22,0.09,0.13,1.61,1.54,0.07,1,3,-2,-2.07,50.6,45.32,40.83,0.74,1.0,173,13,16,12,21.62,12.0,22.7,0,5,17,5,6,71.7,44.9,46.4,40.94,48.0,21.63,0,Schalke 04 3-1 Nürnberg,2025-01-25
Schalke 04,1.54,1.61,-0.07,1.45,1.4,0.05,0.09,0.22,-0.13,1.54,1.61,-0.07,3,1,2,2.07,49.4,54.68,44.53,1.0,0.74,201,9,12,16,12.0,21.62,19.67,5,0,14,1,3,88.0,55.1,66.93,59.06,173.9,78.37,0,Schalke 04 3-1 Nürnberg,2025-01-25
Fortuna Düsseldorf,2.45,1.41,1.04,1.5,1.12,0.38,0.19,0.29,-0.1,1.69,1.41,0.28,3,2,1,-0.04,66.2,65.22,51.8,0.74,0.51,333,13,14,13,18.92,25.49,12.78,5,0,28,9,6,207.0,68.52,5.47,4.0,103.83,39.54,4,Karlsruher SC 2-3 Fortuna Düsseldorf,2025-01-25
Karlsruher SC,1.41,2.45,-1.04,1.12,1.5,-0.38,0.29,0.19,0.1,1.41,1.69,-0.28,2,3,-1,0.04,33.8,34.78,50.36,0.51,0.74,161,13,13,14,25.49,18.92,20.45,0,5,23,6,11,95.1,31.48,131.2,96.0,158.77,60.46,1,Karlsruher SC 2-3 Fortuna Düsseldorf,2025-01-25
Elversberg,0.57,1.28,-0.71,0.56,0.95,-0.39,0.01,0.33,-0.32,0.57,1.28,-0.71,0,1,-1,-0.29,52.2,39.77,39.72,0.37,0.64,145,5,6,14,16.22,21.88,10.6,2,11,11,6,14,54.7,31.01,25.87,24.81,28.13,15.69,0,Köln 1-0 Elversberg,2025-01-25
Köln,1.28,0.57,0.71,0.95,0.56,0.39,0.33,0.01,0.32,1.28,0.57,0.71,1,0,1,0.29,47.8,60.23,46.97,0.64,0.37,182,13,14,6,21.88,16.22,8.28,11,2,21,6,14,121.7,68.99,78.4,75.19,151.17,84.31,1,Köln 1-0 Elversberg,2025-01-25
Eintracht Braunschweig,1.29,1.33,-0.04,0.46,1.12,-0.66,0.07,0.21,-0.14,0.53,1.33,-0.8,1,1,0,0.04,29.1,27.35,39.82,0.31,0.55,85,7,8,16,25.81,29.09,18.27,5,8,16,6,13,33.1,18.33,134.0,95.49,75.13,43.05,1,Magdeburg 1-1 Eintracht Braunschweig,2025-01-24
Magdeburg,1.33,1.29,0.04,1.12,0.46,0.66,0.21,0.07,0.14,1.33,0.53,0.8,1,1,0,-0.04,70.9,72.65,47.47,0.55,0.31,278,9,16,8,29.09,25.81,7.19,8,5,22,10,9,147.5,81.67,6.33,4.51,99.37,56.95,0,Magdeburg 1-1 Eintracht Braunschweig,2025-01-24
Kaiserslautern,1.71,0.97,0.74,1.09,0.81,0.28,0.62,0.17,0.45,1.71,0.97,0.74,4,2,2,1.26,55.1,45.19,40.77,0.4,0.67,172,8,15,11,37.5,16.42,11.42,7,8,10,4,13,68.2,39.98,37.47,27.98,52.9,28.88,0,Greuther Fürth 2-4 Kaiserslautern,2025-01-24
Greuther Fürth,0.97,1.71,-0.74,0.81,1.09,-0.28,0.17,0.62,-0.45,0.97,1.71,-0.74,2,4,-2,-1.26,44.9,54.81,45.66,0.67,0.4,173,10,11,15,16.42,37.5,14.75,8,7,17,2,10,102.4,60.02,96.47,72.02,130.3,71.12,0,Greuther Fürth 2-4 Kaiserslautern,2025-01-24
Karlsruher SC,0.3,1.31,-1.01,0.3,0.64,-0.34,0.0,0.67,-0.67,0.3,1.31,-1.01,1,2,-1,0.01,30.2,32.8,46.19,0.54,0.62,118,9,4,16,7.41,25.81,15.74,5,4,15,2,12,16.4,8.69,128.53,98.32,70.67,39.61,0,Nürnberg 2-1 Karlsruher SC,2025-01-19
Nürnberg,1.31,0.3,1.01,0.64,0.3,0.34,0.67,0.0,0.67,1.31,0.3,1.01,2,1,1,-0.01,69.8,67.2,49.62,0.62,0.54,306,12,16,4,25.81,7.41,8.38,4,5,20,9,8,172.4,91.31,2.2,1.68,107.73,60.39,1,Nürnberg 2-1 Karlsruher SC,2025-01-19
Magdeburg,3.8,1.6,2.2,3.04,1.56,1.48,0.0,0.05,-0.05,3.04,1.6,1.44,5,2,3,0.8,63.9,63.18,48.55,1.21,0.62,237,23,21,9,17.36,14.52,7.12,5,1,13,3,12,169.9,89.28,5.2,5.86,111.97,67.61,2,Elversberg 2-5 Magdeburg,2025-01-19
Elversberg,1.6,3.8,-2.2,1.56,3.04,-1.48,0.05,0.0,0.05,1.6,3.04,-1.44,2,5,-3,-0.8,36.1,36.82,45.88,0.62,1.21,130,10,9,21,14.52,17.36,15.07,1,5,12,6,11,20.4,10.72,83.53,94.14,53.63,32.39,0,Elversberg 2-5 Magdeburg,2025-01-19
Hertha BSC,1.91,2.74,-0.83,0.87,1.98,-1.11,0.28,0.76,-0.48,1.15,2.74,-1.59,2,1,1,1.83,46.0,35.86,41.2,0.48,1.29,128,11,10,21,20.83,16.28,14.5,4,5,15,4,7,49.7,22.18,33.0,42.75,57.6,33.07,0,Paderborn 1-2 Hertha BSC,2025-01-19
Paderborn,2.74,1.91,0.83,1.98,0.87,1.11,0.76,0.28,0.48,2.74,1.15,1.59,1,2,-1,-1.83,54.0,64.14,50.69,1.29,0.48,236,25,21,10,16.28,20.83,10.06,5,4,24,7,14,174.4,77.82,44.2,57.25,116.6,66.93,2,Paderborn 1-2 Hertha BSC,2025-01-19
Köln,1.15,2.53,-1.38,0.6,1.68,-1.08,0.55,0.09,0.46,1.15,1.77,-0.62,0,1,-1,0.38,51.6,48.09,42.61,0.39,0.34,170,12,7,14,17.95,41.18,10.42,6,3,16,6,16,73.2,36.49,30.2,29.24,77.23,30.14,1,Hamburger SV 1-0 Köln,2025-01-18
Hamburger SV,2.53,1.15,1.38,1.68,0.6,1.08,0.09,0.55,-0.46,1.77,1.15,0.62,1,0,1,-0.38,48.4,51.91,45.03,0.34,0.39,170,17,14,7,41.18,17.95,10.89,3,6,16,6,14,127.4,63.51,73.07,70.76,179.0,69.86,0,Hamburger SV 1-0 Köln,2025-01-18
Greuther Fürth,1.35,1.59,-0.24,1.23,1.53,-0.3,0.12,0.06,0.06,1.35,1.59,-0.24,1,2,-1,-0.76,38.4,39.48,41.99,0.3,0.83,106,11,14,15,46.67,18.07,11.81,7,6,14,3,7,46.3,32.0,68.8,82.82,73.17,49.88,1,Preußen Münster 2-1 Greuther Fürth,2025-01-18
Preußen Münster,1.59,1.35,0.24,1.53,1.23,0.3,0.06,0.12,-0.06,1.59,1.35,0.24,2,1,1,0.76,61.6,60.52,47.52,0.83,0.3,199,20,15,14,18.07,46.67,8.1,6,7,35,4,16,98.4,68.0,14.27,17.18,73.53,50.12,9,Preußen Münster 2-1 Greuther Fürth,2025-01-18
Schalke 04,2.19,0.29,1.9,2.19,0.29,1.9,0.0,0.0,0.0,2.19,0.29,1.9,0,0,0,-1.9,66.0,67.64,48.6,1.65,0.39,271,18,17,4,10.3,10.26,7.41,5,7,31,5,14,194.8,85.21,10.33,9.2,135.5,67.21,1,Eintracht Braunschweig 0-0 Schalke 04,2025-01-18
Eintracht Braunschweig,0.29,2.19,-1.9,0.29,2.19,-1.9,0.0,0.0,0.0,0.29,2.19,-1.9,0,0,0,1.9,34.0,32.36,44.5,0.39,1.65,111,7,4,17,10.26,10.3,13.56,7,5,10,0,14,33.8,14.79,101.93,90.8,66.1,32.79,1,Eintracht Braunschweig 0-0 Schalke 04,2025-01-18
Ulm,2.35,2.38,-0.03,2.19,2.22,-0.03,0.16,0.15,0.01,2.35,2.38,-0.03,1,2,-1,-0.97,49.6,48.2,44.05,0.58,0.58,181,10,15,22,25.86,37.93,10.59,4,3,15,5,15,72.0,38.81,58.93,51.58,98.73,39.78,10,Kaiserslautern 2-1 Ulm,2025-01-18
Kaiserslautern,2.38,2.35,0.03,2.22,2.19,0.03,0.15,0.16,-0.01,2.38,2.35,0.03,2,1,1,0.97,50.4,51.8,46.52,0.58,0.58,181,11,22,15,37.93,25.86,9.44,3,4,14,7,14,113.5,61.19,55.33,48.42,149.43,60.22,0,Kaiserslautern 2-1 Ulm,2025-01-18
Hannover 96,1.73,0.99,0.74,1.34,0.91,0.43,0.39,0.07,0.32,1.73,0.99,0.74,1,0,1,0.26,53.5,50.91,45.77,0.85,0.8,187,13,11,8,12.94,10.0,5.98,10,9,19,8,16,87.0,64.21,31.27,45.94,91.73,72.23,0,Jahn Regensburg 0-1 Hannover 96,2025-01-17
Jahn Regensburg,0.99,1.73,-0.74,0.91,1.34,-0.43,0.07,0.39,-0.32,0.99,1.73,-0.74,0,1,-1,-0.26,46.5,49.09,45.84,0.8,0.85,167,10,8,11,10.0,12.94,8.45,9,10,23,4,18,48.5,35.79,36.8,54.06,35.27,27.77,1,Jahn Regensburg 0-1 Hannover 96,2025-01-17
Darmstadt 98,1.96,1.54,0.42,0.68,1.53,-0.85,0.52,0.01,0.51,1.2,1.54,-0.34,2,2,0,-0.42,52.5,48.24,46.49,0.57,0.71,209,16,15,16,26.32,22.54,10.29,5,6,19,6,9,76.0,46.65,25.87,31.96,47.1,31.1,0,Fortuna Düsseldorf 2-2 Darmstadt 98,2025-01-17
Fortuna Düsseldorf,1.54,1.96,-0.42,1.53,0.68,0.85,0.01,0.52,-0.51,1.54,1.2,0.34,2,2,0,0.42,47.5,51.76,49.67,0.71,0.57,217,9,16,15,22.54,26.32,11.58,6,5,27,7,19,86.9,53.35,55.07,68.04,104.37,68.9,0,Fortuna Düsseldorf 2-2 Darmstadt 98,2025-01-17
Darmstadt 98,2.06,1.65,0.41,1.26,1.26,0.0,0.8,0.4,0.4,2.06,1.65,0.41,1,2,-1,-1.41,63.1,54.08,47.09,0.69,0.65,213,24,19,14,27.54,21.54,7.19,3,5,24,9,9,101.1,57.54,5.33,6.56,68.27,35.72,0,Jahn Regensburg 2-1 Darmstadt 98,2024-12-22
Jahn Regensburg,1.65,2.06,-0.41,1.26,1.26,0.0,0.4,0.8,-0.4,1.65,2.06,-0.41,2,1,1,1.41,36.9,45.92,52.18,0.65,0.69,165,13,14,19,21.54,27.54,12.23,5,3,25,6,15,74.6,42.46,75.93,93.44,122.87,64.28,5,Jahn Regensburg 2-1 Darmstadt 98,2024-12-22
Köln,1.68,1.03,0.65,1.6,0.76,0.84,0.09,0.27,-0.18,1.68,1.03,0.65,1,0,1,0.35,33.1,38.89,46.01,1.0,0.64,143,14,10,11,10.0,17.19,20.46,3,2,12,5,10,63.6,37.19,157.2,90.31,177.9,80.25,1,Kaiserslautern 0-1 Köln,2024-12-22
Kaiserslautern,1.03,1.68,-0.65,0.76,1.6,-0.84,0.27,0.09,0.18,1.03,1.68,-0.65,0,1,-1,-0.35,66.9,61.11,43.86,0.64,1.0,265,15,11,10,17.19,10.0,8.24,2,3,25,10,8,107.4,62.81,16.87,9.69,43.77,19.75,0,Kaiserslautern 0-1 Köln,2024-12-22
Hertha BSC,1.38,0.94,0.44,1.21,0.72,0.49,0.18,0.21,-0.03,1.38,0.94,0.44,0,0,0,-0.44,51.8,49.85,48.98,0.88,0.58,224,16,15,8,17.05,13.79,12.96,0,7,22,5,14,134.2,60.89,26.0,35.39,109.73,56.88,0,Hannover 96 0-0 Hertha BSC,2024-12-22
Hannover 96,0.94,1.38,-0.44,0.72,1.21,-0.49,0.21,0.18,0.03,0.94,1.38,-0.44,0,0,0,0.44,48.2,50.15,51.37,0.58,0.88,210,9,8,15,13.79,17.05,10.42,7,0,20,7,5,86.2,39.11,47.47,64.61,83.2,43.12,0,Hannover 96 0-0 Hertha BSC,2024-12-22
Eintracht Braunschweig,0.44,2.27,-1.83,0.26,1.93,-1.67,0.18,0.34,-0.16,0.44,2.27,-1.83,0,1,-1,0.83,42.6,37.59,41.4,0.4,0.49,155,8,8,17,20.0,34.69,18.04,4,5,13,3,9,41.9,19.34,82.4,56.75,52.7,22.39,2,Nürnberg 1-0 Eintracht Braunschweig,2024-12-21
Nürnberg,2.27,0.44,1.83,1.93,0.26,1.67,0.34,0.18,0.16,2.27,0.44,1.83,1,0,1,-0.83,57.4,62.41,46.42,0.49,0.4,242,21,17,8,34.69,20.0,11.11,5,4,16,7,12,174.7,80.66,62.8,43.25,182.7,77.61,0,Nürnberg 1-0 Eintracht Braunschweig,2024-12-21
Ulm,1.77,0.56,1.21,1.77,0.51,1.26,0.0,0.06,-0.06,1.77,0.56,1.21,0,0,0,-1.21,56.7,59.91,45.17,0.54,0.29,175,12,15,6,27.78,20.69,7.41,2,1,9,3,15,111.2,70.78,25.47,33.69,109.9,61.34,8,Preußen Münster 0-0 Ulm,2024-12-21
Preußen Münster,0.56,1.77,-1.21,0.51,1.77,-1.26,0.06,0.0,0.06,0.56,1.77,-1.21,0,0,0,1.21,43.3,40.09,43.6,0.29,0.54,118,11,6,15,20.69,27.78,7.75,1,2,12,1,17,45.9,29.22,50.13,66.31,69.27,38.66,10,Preußen Münster 0-0 Ulm,2024-12-21
Karlsruher SC,2.4,2.61,-0.21,2.4,0.97,1.43,0.0,0.88,-0.88,2.4,1.85,0.55,2,1,1,1.21,37.8,33.9,45.43,0.7,0.98,132,14,9,20,12.86,20.41,19.25,3,1,17,2,8,55.4,21.79,80.67,85.94,75.3,45.91,1,Paderborn 1-2 Karlsruher SC,2024-12-21
Paderborn,2.61,2.4,0.21,0.97,2.4,-1.43,0.88,0.0,0.88,1.85,2.4,-0.55,1,2,-1,-1.21,62.2,66.1,50.83,0.98,0.7,289,18,20,9,20.41,12.86,10.79,1,3,43,10,9,198.8,78.21,13.2,14.06,88.73,54.09,0,Paderborn 1-2 Karlsruher SC,2024-12-21
Greuther Fürth,0.42,3.27,-2.85,0.25,2.76,-2.51,0.17,0.51,-0.34,0.42,3.27,-2.85,0,5,-5,-2.15,47.3,50.87,44.38,0.44,0.94,195,10,5,14,11.36,14.89,19.88,3,4,15,4,7,63.1,38.95,83.07,59.25,19.75,6.64,1,Hamburger SV 5-0 Greuther Fürth,2024-12-21
Hamburger SV,3.27,0.42,2.85,2.76,0.25,2.51,0.51,0.17,0.34,3.27,0.42,2.85,5,0,5,2.15,52.7,49.13,44.3,0.94,0.44,212,14,14,5,14.89,11.36,13.55,4,3,10,3,16,98.9,61.05,57.13,40.75,277.56,93.36,3,Hamburger SV 5-0 Greuther Fürth,2024-12-21
Schalke 04,1.9,1.58,0.32,1.83,1.57,0.26,0.08,0.01,0.07,1.9,1.58,0.32,4,1,3,2.68,43.8,48.6,45.59,1.16,0.71,159,17,15,14,12.93,19.72,9.32,15,6,7,1,10,93.6,53.89,73.2,75.88,159.53,82.43,6,Elversberg 1-4 Schalke 04,2024-12-20
Elversberg,1.58,1.9,-0.32,1.57,1.83,-0.26,0.01,0.08,-0.07,1.58,1.9,-0.32,1,4,-3,-2.68,56.2,51.4,44.81,0.71,1.16,181,19,14,15,19.72,12.93,11.23,6,15,15,4,10,80.1,46.11,23.27,24.12,34.0,17.57,3,Elversberg 1-4 Schalke 04,2024-12-20
Magdeburg,3.53,2.29,1.24,3.53,2.11,1.42,0.0,0.19,-0.19,3.53,2.29,1.24,5,2,3,1.76,61.4,58.47,48.63,1.27,1.12,280,16,17,12,13.39,10.71,12.54,4,1,14,1,8,162.1,63.87,38.13,26.05,95.1,48.17,0,Fortuna Düsseldorf 2-5 Magdeburg,2024-12-20
Fortuna Düsseldorf,2.29,3.53,-1.24,2.11,3.53,-1.42,0.19,0.0,0.19,2.29,3.53,-1.24,2,5,-3,-1.76,38.6,41.53,48.06,1.12,1.27,171,15,12,17,10.71,13.39,18.46,1,4,20,4,8,91.7,36.13,108.27,73.95,102.33,51.83,0,Fortuna Düsseldorf 2-5 Magdeburg,2024-12-20
Elversberg,2.34,1.29,1.05,2.18,1.08,1.1,0.16,0.2,-0.04,2.34,1.29,1.05,3,0,3,1.95,53.6,54.62,44.51,0.79,0.64,196,11,17,10,21.52,15.62,8.4,7,3,13,5,10,78.8,70.29,27.33,27.55,78.47,54.05,0,Eintracht Braunschweig 0-3 Elversberg,2024-12-15
Eintracht Braunschweig,1.29,2.34,-1.05,1.08,2.18,-1.1,0.2,0.16,0.04,1.29,2.34,-1.05,0,3,-3,-1.95,46.4,45.38,43.56,0.64,0.79,158,14,10,17,15.62,21.52,13.9,3,7,19,6,16,33.3,29.71,71.87,72.45,66.7,45.95,3,Eintracht Braunschweig 0-3 Elversberg,2024-12-15
Hannover 96,0.86,1.09,-0.23,0.55,0.52,0.03,0.31,0.58,-0.27,0.86,1.09,-0.23,0,1,-1,-0.77,48.1,63.35,46.46,0.78,0.34,188,14,9,9,11.54,26.47,12.71,5,1,14,4,14,90.7,65.3,51.47,70.44,106.77,74.89,2,Greuther Fürth 1-0 Hannover 96,2024-12-15
Greuther Fürth,1.09,0.86,0.23,0.52,0.55,-0.03,0.58,0.31,0.27,1.09,0.86,0.23,1,0,1,0.77,51.9,36.65,39.49,0.34,0.78,142,10,9,9,26.47,11.54,10.22,1,5,13,5,13,48.2,34.7,21.6,29.56,35.8,25.11,1,Greuther Fürth 1-0 Hannover 96,2024-12-15
Nürnberg,1.11,2.75,-1.64,0.72,1.76,-1.04,0.38,0.23,0.15,1.11,1.99,-0.88,1,3,-2,-0.36,54.7,48.91,44.52,0.79,0.46,208,16,16,15,20.25,32.61,9.16,8,8,17,4,11,95.1,51.24,30.13,29.85,47.97,18.14,0,Köln 3-1 Nürnberg,2024-12-15
Köln,2.75,1.11,1.64,1.76,0.72,1.04,0.23,0.38,-0.15,1.99,1.11,0.88,3,1,2,0.36,45.3,51.09,45.52,0.46,0.79,167,8,15,16,32.61,20.25,10.8,8,8,15,3,13,90.5,48.76,70.8,70.15,216.52,81.86,3,Köln 3-1 Nürnberg,2024-12-15
Kaiserslautern,1.17,4.07,-2.9,1.05,3.29,-2.24,0.12,0.78,-0.66,1.17,4.07,-2.9,1,5,-4,-1.1,47.8,48.83,46.6,0.59,0.97,205,12,10,17,16.95,17.53,11.88,5,3,10,4,12,76.1,35.53,61.47,64.3,49.58,20.55,3,Darmstadt 98 5-1 Kaiserslautern,2024-12-14
Darmstadt 98,4.07,1.17,2.9,3.29,1.05,2.24,0.78,0.12,0.66,4.07,1.17,2.9,5,1,4,1.1,52.2,51.17,45.34,0.97,0.59,190,15,17,10,17.53,16.95,11.19,3,5,14,3,10,138.1,64.47,34.13,35.7,191.67,79.45,0,Darmstadt 98 5-1 Kaiserslautern,2024-12-14
Hamburger SV,1.29,1.33,-0.04,1.29,1.2,0.09,0.0,0.14,-0.14,1.29,1.33,-0.04,1,1,0,0.04,50.6,54.62,45.64,1.0,1.01,198,11,6,15,6.0,14.85,11.13,5,6,18,2,17,90.2,51.9,49.27,50.45,105.1,50.96,0,Ulm 1-1 Hamburger SV,2024-12-14
Ulm,1.33,1.29,0.04,1.2,1.29,-0.09,0.14,0.0,0.14,1.33,1.29,0.04,1,1,0,-0.04,49.4,45.38,41.69,1.01,1.0,159,13,15,6,14.85,6.0,13.0,6,5,15,5,14,83.6,48.1,48.4,49.55,101.13,49.04,4,Ulm 1-1 Hamburger SV,2024-12-14
Paderborn,2.21,1.61,0.6,0.75,1.07,-0.32,0.7,0.54,0.16,1.45,1.61,-0.16,1,1,0,-0.6,46.9,51.59,48.94,0.82,0.73,195,13,12,14,14.63,19.18,14.75,3,4,28,7,11,87.1,44.92,55.93,71.59,107.7,51.56,0,Magdeburg 1-1 Paderborn,2024-12-14
Magdeburg,1.61,2.21,-0.6,1.07,0.75,0.32,0.54,0.7,-0.16,1.61,1.45,0.16,1,1,0,0.6,53.1,48.41,46.17,0.73,0.82,201,8,14,12,19.18,14.63,9.71,4,3,18,7,12,106.8,55.08,22.2,28.41,101.17,48.44,0,Magdeburg 1-1 Paderborn,2024-12-14
Fortuna Düsseldorf,1.03,3.04,-2.01,0.96,3.0,-2.04,0.08,0.04,0.04,1.03,3.04,-2.01,1,1,0,2.01,41.4,33.33,41.66,0.54,1.05,138,8,7,18,12.96,17.14,18.29,3,6,11,2,11,25.3,15.47,67.73,65.72,32.83,23.09,1,Schalke 04 1-1 Fortuna Düsseldorf,2024-12-14
Schalke 04,3.04,1.03,2.01,3.0,0.96,2.04,0.04,0.08,-0.04,3.04,1.03,2.01,1,1,0,-2.01,58.6,66.67,49.9,1.05,0.54,261,16,18,7,17.14,12.96,9.91,6,3,35,6,7,138.2,84.53,35.33,34.28,109.33,76.91,2,Schalke 04 1-1 Fortuna Düsseldorf,2024-12-14
Preußen Münster,2.26,2.42,-0.16,2.26,1.46,0.8,0.0,0.21,-0.21,2.26,1.66,0.6,2,1,1,1.16,38.3,29.64,37.01,0.75,1.0,83,14,13,13,17.33,13.0,10.78,7,4,9,2,14,40.9,23.75,50.13,56.88,54.13,26.07,5,Hertha BSC 1-2 Preußen Münster,2024-12-13
Hertha BSC,2.42,2.26,0.16,1.46,2.26,-0.8,0.21,0.0,0.21,1.66,2.26,-0.6,1,2,-1,-1.16,61.7,70.36,50.08,1.0,0.75,260,12,13,13,13.0,17.33,7.22,4,7,19,9,16,131.3,76.25,38.0,43.12,153.5,73.93,1,Hertha BSC 1-2 Preußen Münster,2024-12-13
Jahn Regensburg,2.29,3.87,-1.58,1.53,2.09,-0.56,0.0,0.26,-0.26,1.53,2.35,-0.82,2,4,-2,-0.42,32.3,34.1,44.51,0.62,1.06,100,7,14,18,22.58,16.98,13.21,2,3,8,0,17,46.1,23.68,89.2,89.98,72.73,46.84,1,Karlsruher SC 4-2 Jahn Regensburg,2024-12-13
Karlsruher SC,3.87,2.29,1.58,2.09,1.53,0.56,0.26,0.0,0.26,2.35,1.53,0.82,4,2,2,0.42,67.7,65.9,47.27,1.06,0.62,229,16,18,14,16.98,22.58,6.56,3,2,27,4,12,148.6,76.32,9.93,10.02,82.53,53.16,0,Karlsruher SC 4-2 Jahn Regensburg,2024-12-13
Köln,3.06,0.82,2.24,1.88,0.47,1.41,0.42,0.34,0.08,2.3,0.82,1.48,1,0,1,-1.24,59.7,62.02,48.95,0.71,0.57,218,15,13,11,18.31,19.3,7.9,4,8,19,6,17,113.1,58.0,14.0,21.13,92.2,55.52,4,Jahn Regensburg 0-1 Köln,2024-12-08
Jahn Regensburg,0.82,3.06,-2.24,0.47,1.88,-1.41,0.34,0.42,-0.08,0.82,2.3,-1.48,0,1,-1,1.24,40.3,37.98,45.39,0.57,0.71,129,14,11,13,19.3,18.31,10.18,8,4,18,4,10,81.9,42.0,52.27,78.87,73.87,44.48,1,Jahn Regensburg 0-1 Köln,2024-12-08
