Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Novi Pazar,1.35,1.85,-0.5,1.3,1.83,-0.53,0.05,0.02,0.03,1.35,1.85,-0.5,0,2,-2,-1.5,45.5,52.08,45.66,0.79,0.66,166,14,13,16,16.46,24.24,10.47,6,6,21,3,15,98.5,48.52,96.33,64.71,107.5,49.35,1,Partizan 2-0 Novi Pazar,2025-11-09
Partizan,1.85,1.35,0.5,1.83,1.3,0.53,0.02,0.05,-0.03,1.85,1.35,0.5,2,0,2,1.5,54.5,47.92,41.58,0.66,0.79,156,12,16,13,24.24,16.46,7.87,6,6,4,1,16,104.5,51.48,52.53,35.29,110.33,50.65,0,Partizan 2-0 Novi Pazar,2025-11-09
TSC,1.35,1.08,0.27,0.44,0.32,0.12,0.91,0.0,0.91,1.35,0.32,1.03,1,1,0,-0.27,54.1,59.67,51.23,0.37,0.3,247,16,14,8,37.84,26.67,7.3,4,2,21,6,20,126.3,65.31,27.87,41.35,118.33,60.64,1,IMT Novi Beograd 1-1 TSC,2025-11-09
IMT Novi Beograd,1.08,1.35,-0.27,0.32,0.44,-0.12,0.0,0.91,-0.91,0.32,1.35,-1.03,1,1,0,0.27,45.9,40.33,45.25,0.3,0.37,144,12,8,14,26.67,37.84,9.83,2,4,14,2,14,67.1,34.69,39.53,58.65,76.8,39.36,1,IMT Novi Beograd 1-1 TSC,2025-11-09
Crvena zvezda,2.71,1.37,1.34,1.98,0.58,1.4,0.73,0.03,0.7,2.71,0.61,2.1,3,2,1,-0.34,64.6,66.56,48.45,1.19,0.54,298,21,22,7,18.49,12.96,6.76,14,5,21,6,10,180.4,91.2,14.93,12.75,120.5,76.86,0,Spartak Subotica 2-3 Crvena zvezda,2025-11-09
Spartak Subotica,1.37,2.71,-1.34,0.58,1.98,-1.4,0.03,0.73,-0.7,0.61,2.71,-2.1,2,3,-1,0.34,35.4,33.44,42.88,0.54,1.19,122,10,7,22,12.96,18.49,14.67,5,14,5,2,14,17.4,8.8,102.2,87.25,36.27,23.14,0,Spartak Subotica 2-3 Crvena zvezda,2025-11-09
Javor,0.44,2.82,-2.38,0.43,2.01,-1.58,0.01,0.81,-0.8,0.44,2.82,-2.38,0,2,-2,0.38,49.1,54.08,45.31,0.61,0.74,192,14,9,14,14.75,18.92,16.87,3,3,26,7,13,91.1,52.03,48.0,39.96,68.03,28.68,1,Železničar Pančevo 2-0 Javor,2025-11-09
Železničar Pančevo,2.82,0.44,2.38,2.01,0.43,1.58,0.81,0.01,0.8,2.82,0.44,2.38,2,0,2,-0.38,50.9,45.92,48.26,0.74,0.61,234,11,14,9,18.92,14.75,13.04,3,3,12,5,10,84.0,47.97,72.13,60.04,169.17,71.32,2,Železničar Pančevo 2-0 Javor,2025-11-09
Vojvodina,0.83,1.49,-0.66,0.78,1.37,-0.59,0.05,0.12,-0.07,0.83,1.49,-0.66,1,0,1,1.66,45.2,43.49,46.72,0.93,0.6,158,6,6,16,6.45,26.67,13.08,3,6,12,3,11,45.4,26.05,57.07,72.36,68.17,38.03,1,Radnički Niš 0-1 Vojvodina,2025-11-08
Radnički Niš,1.49,0.83,0.66,1.37,0.78,0.59,0.12,0.05,0.07,1.49,0.83,0.66,0,1,-1,-1.66,54.8,56.51,47.56,0.6,0.93,204,12,16,6,26.67,6.45,7.86,6,3,18,3,12,128.9,73.95,21.8,27.64,111.1,61.97,2,Radnički Niš 0-1 Vojvodina,2025-11-08
Mladost Lučani,1.09,2.26,-1.17,0.33,1.96,-1.63,0.0,0.3,-0.3,0.33,2.26,-1.93,1,0,1,2.17,45.3,28.15,40.24,0.79,1.15,144,5,3,18,3.8,15.65,14.83,4,3,5,0,16,14.5,6.98,51.07,62.94,21.57,15.19,0,Napredak 0-1 Mladost Lučani,2025-11-08
Napredak,2.26,1.09,1.17,1.96,0.33,1.63,0.3,0.0,0.3,2.26,0.33,1.93,0,1,-1,-2.17,54.7,71.85,50.27,1.15,0.79,296,16,18,3,15.65,3.8,13.59,3,4,31,9,9,193.3,93.02,30.07,37.06,120.47,84.81,1,Napredak 0-1 Mladost Lučani,2025-11-08
OFK Beograd,0.82,1.63,-0.81,0.45,0.67,-0.22,0.37,0.2,0.17,0.82,0.87,-0.05,0,1,-1,-0.19,48.9,45.63,45.27,0.61,0.41,154,12,10,11,16.39,26.83,9.27,2,5,17,6,15,67.0,41.13,26.8,41.36,55.57,32.78,3,Radnik Surdulica 1-0 OFK Beograd,2025-11-08
Radnik Surdulica,1.63,0.82,0.81,0.67,0.45,0.22,0.2,0.37,-0.17,0.87,0.82,0.05,1,0,1,0.19,51.1,54.37,47.86,0.41,0.61,189,17,11,10,26.83,16.39,7.31,5,2,11,1,20,95.9,58.87,38.0,58.64,113.97,67.22,1,Radnik Surdulica 1-0 OFK Beograd,2025-11-08
Partizan,1.73,1.98,-0.25,0.97,1.22,-0.25,0.0,0.0,0.0,0.97,1.22,-0.25,3,2,1,1.25,59.6,48.06,45.4,0.71,0.32,218,13,8,9,11.27,28.12,10.43,4,4,11,2,11,82.1,52.76,39.13,32.41,73.57,41.87,0,Javor 2-3 Partizan,2025-11-05
Javor,1.98,1.73,0.25,1.22,0.97,0.25,0.0,0.0,0.0,1.22,0.97,0.25,2,3,-1,-1.25,40.4,51.94,43.56,0.32,0.71,148,10,9,8,28.12,11.27,14.59,4,4,13,1,16,73.5,47.24,81.6,67.59,102.13,58.13,3,Javor 2-3 Partizan,2025-11-05
Radnički Niš,1.19,0.7,0.49,1.16,0.58,0.58,0.03,0.12,-0.09,1.19,0.7,0.49,1,0,1,0.51,41.4,47.27,46.65,0.56,0.56,146,13,15,9,26.79,16.07,10.53,9,1,13,3,10,101.1,58.14,81.8,78.96,102.47,70.55,0,OFK Beograd 0-1 Radnički Niš,2025-11-03
OFK Beograd,0.7,1.19,-0.49,0.58,1.16,-0.58,0.12,0.03,0.09,0.7,1.19,-0.49,0,1,-1,-0.51,58.6,52.73,46.85,0.56,0.56,213,7,9,15,16.07,26.79,11.17,1,9,15,4,12,72.8,41.86,21.8,21.04,42.77,29.45,1,OFK Beograd 0-1 Radnički Niš,2025-11-03
IMT Novi Beograd,1.02,2.94,-1.92,0.57,2.04,-1.47,0.45,0.91,-0.46,1.02,2.94,-1.92,3,1,2,3.92,38.3,27.45,41.03,0.78,1.58,118,4,8,24,10.26,15.19,41.4,2,8,7,3,10,25.6,10.02,70.33,66.98,39.1,22.22,0,Vojvodina 1-3 IMT Novi Beograd,2025-11-02
Vojvodina,2.94,1.02,1.92,2.04,0.57,1.47,0.91,0.45,0.46,2.94,1.02,1.92,1,3,-2,-3.92,61.7,72.55,53.83,1.58,0.78,354,25,24,8,15.19,10.26,10.37,8,2,40,13,6,230.0,89.98,34.67,33.02,136.83,77.78,0,Vojvodina 1-3 IMT Novi Beograd,2025-11-02
Radnik Surdulica,0.4,2.86,-2.46,0.4,2.24,-1.84,0.0,0.62,-0.62,0.4,2.86,-2.46,1,1,0,2.46,26.0,13.64,38.26,0.3,1.77,71,4,5,22,16.67,12.43,28.06,5,8,5,1,10,2.8,0.77,111.67,99.11,17.97,5.99,0,Crvena zvezda 1-1 Radnik Surdulica,2025-11-02
Crvena zvezda,2.86,0.4,2.46,2.24,0.4,1.84,0.62,0.0,0.62,2.86,0.4,2.46,1,1,0,-2.46,74.0,86.36,53.85,1.77,0.3,433,26,22,5,12.43,16.67,6.35,8,5,43,11,12,358.5,99.23,1.0,0.89,282.0,94.01,1,Crvena zvezda 1-1 Radnik Surdulica,2025-11-02
Železničar Pančevo,0.34,2.38,-2.04,0.34,1.99,-1.65,0.0,0.38,-0.38,0.34,2.38,-2.04,0,1,-1,1.04,62.1,51.9,42.53,0.32,0.85,176,4,7,15,21.88,17.65,7.81,0,7,17,2,11,43.4,33.03,4.93,4.26,13.97,7.79,1,Novi Pazar 1-0 Železničar Pančevo,2025-11-02
Novi Pazar,2.38,0.34,2.04,1.99,0.34,1.65,0.38,0.0,0.38,2.38,0.34,2.04,1,0,1,-1.04,37.9,48.1,48.43,0.85,0.32,126,12,15,7,17.65,21.88,10.89,7,0,18,4,19,88.0,66.97,110.93,95.74,165.27,92.21,3,Novi Pazar 1-0 Železničar Pančevo,2025-11-02
Napredak,0.05,2.04,-1.99,0.05,2.01,-1.96,0.0,0.03,-0.03,0.05,2.04,-1.99,1,1,0,1.99,32.6,19.44,40.08,0.18,1.35,86,2,4,16,22.22,11.85,17.6,0,8,12,2,17,3.5,1.43,105.0,81.35,17.87,8.06,0,TSC 1-1 Napredak,2025-11-02
TSC,2.04,0.05,1.99,2.01,0.05,1.96,0.03,0.0,0.03,2.04,0.05,1.99,1,1,0,-1.99,67.4,80.56,56.52,1.35,0.18,418,26,16,4,11.85,22.22,5.6,8,0,45,10,14,241.8,98.57,24.07,18.65,203.73,91.94,1,TSC 1-1 Napredak,2025-11-02
Partizan,0.87,2.68,-1.81,0.48,0.92,-0.44,0.4,1.0,-0.6,0.87,1.92,-1.05,1,4,-3,-1.19,69.8,57.69,43.84,0.69,0.32,222,13,11,16,15.94,50.0,6.47,2,4,27,8,11,101.6,64.51,0.73,0.56,35.69,18.4,0,Čukarički 4-1 Partizan,2025-11-01
Čukarički,2.68,0.87,1.81,0.92,0.48,0.44,1.0,0.4,0.6,1.92,0.87,1.05,4,1,3,1.19,30.2,42.31,48.11,0.32,0.69,120,5,16,11,50.0,15.94,13.64,4,2,12,5,20,55.9,35.49,128.87,99.44,158.31,81.6,4,Čukarički 4-1 Partizan,2025-11-01
Spartak Subotica,1.36,1.51,-0.15,1.36,1.39,-0.03,0.0,0.12,-0.12,1.36,1.51,-0.15,1,1,0,0.15,49.6,50.28,48.84,0.66,0.74,200,12,7,9,10.61,12.16,8.32,8,6,9,4,17,105.0,49.9,51.33,53.88,73.43,48.2,0,Javor 1-1 Spartak Subotica,2025-11-01
Javor,1.51,1.36,0.15,1.39,1.36,0.03,0.12,0.0,0.12,1.51,1.36,0.15,1,1,0,-0.15,50.4,49.72,47.57,0.74,0.66,197,10,9,7,12.16,10.61,11.11,6,8,29,5,10,105.4,50.1,43.93,46.12,78.93,51.8,3,Javor 1-1 Spartak Subotica,2025-11-01
Crvena zvezda,2.38,1.1,1.28,2.01,1.1,0.91,0.37,0.0,0.37,2.38,1.1,1.28,2,3,-1,-2.28,69.3,66.57,50.72,1.84,0.55,332,35,20,8,10.87,14.55,7.68,4,1,35,9,5,254.3,84.71,10.27,7.49,171.03,71.98,1,Vojvodina 3-2 Crvena zvezda,2025-10-30
Vojvodina,1.1,2.38,-1.28,1.1,2.01,-0.91,0.0,0.37,-0.37,1.1,2.38,-1.28,3,2,1,2.28,30.7,33.43,47.67,0.55,1.84,136,8,8,20,14.55,10.87,20.86,1,4,14,2,13,45.9,15.29,126.8,92.51,66.57,28.02,1,Vojvodina 3-2 Crvena zvezda,2025-10-30
Crvena zvezda,1.81,0.63,1.18,1.35,0.62,0.73,0.46,0.0,0.46,1.81,0.63,1.18,0,0,0,-1.18,71.5,77.3,50.33,1.39,0.26,390,14,14,9,10.07,34.62,5.45,8,4,30,6,12,237.1,95.72,4.0,2.82,146.43,73.08,0,Radnički Niš 0-0 Crvena zvezda,2025-10-26
Radnički Niš,0.63,1.81,-1.18,0.62,1.35,-0.73,0.0,0.46,-0.46,0.63,1.81,-1.18,0,0,0,1.18,28.5,22.7,41.24,0.26,1.39,96,3,9,14,34.62,10.07,17.7,4,8,9,4,20,10.6,4.28,138.0,97.18,53.93,26.92,0,Radnički Niš 0-0 Crvena zvezda,2025-10-26
Čukarički,0.93,0.82,0.11,0.82,0.82,0.0,0.11,0.0,0.11,0.93,0.82,0.11,0,1,-1,-1.11,45.5,51.82,46.32,0.45,0.32,162,6,10,7,22.22,21.88,10.43,7,6,26,8,14,106.0,55.58,87.73,72.5,144.7,59.27,2,Železničar Pančevo 1-0 Čukarički,2025-10-25
Železničar Pančevo,0.82,0.93,-0.11,0.82,0.82,0.0,0.0,0.11,-0.11,0.82,0.93,-0.11,1,0,1,1.11,54.5,48.18,43.14,0.32,0.45,179,5,7,10,21.88,22.22,7.97,6,7,14,4,16,84.7,44.42,33.27,27.5,99.43,40.73,3,Železničar Pančevo 1-0 Čukarički,2025-10-25
Spartak Subotica,1.04,1.21,-0.17,0.89,1.21,-0.32,0.14,0.0,0.14,1.04,1.21,-0.17,0,2,-2,-1.83,52.5,41.67,47.01,0.68,0.69,164,18,9,14,13.24,20.29,6.58,1,3,19,3,18,80.2,41.32,24.93,39.2,56.27,24.12,3,Radnik Surdulica 2-0 Spartak Subotica,2025-10-25
Radnik Surdulica,1.21,1.04,0.17,1.21,0.89,0.32,0.0,0.14,-0.14,1.21,1.04,0.17,2,0,2,1.83,47.5,58.33,52.79,0.69,0.68,191,12,14,9,20.29,13.24,6.16,3,1,13,3,26,113.9,58.68,38.67,60.8,177.03,75.88,1,Radnik Surdulica 2-0 Spartak Subotica,2025-10-25
OFK Beograd,0.65,0.46,0.19,0.63,0.46,0.17,0.02,0.0,0.02,0.65,0.46,0.19,1,1,0,-0.19,56.8,61.37,46.56,0.45,0.77,214,11,11,9,24.44,11.69,8.57,5,4,22,4,14,92.5,62.25,10.6,11.69,65.5,40.89,2,IMT Novi Beograd 1-1 OFK Beograd,2025-10-25
IMT Novi Beograd,0.46,0.65,-0.19,0.46,0.63,-0.17,0.0,0.02,-0.02,0.46,0.65,-0.19,1,1,0,0.19,43.2,38.63,45.98,0.77,0.45,167,10,9,11,11.69,24.44,10.89,4,5,14,1,16,56.1,37.75,80.07,88.31,94.67,59.11,1,IMT Novi Beograd 1-1 OFK Beograd,2025-10-25
TSC,0.31,1.92,-1.61,0.2,1.92,-1.72,0.11,0.0,0.11,0.31,1.92,-1.61,1,2,-1,0.61,59.0,54.01,46.74,0.51,0.63,242,8,5,13,9.8,20.63,6.56,6,6,12,2,21,55.3,42.77,17.27,16.61,30.23,17.4,1,Radnički Kragujevac 2-1 TSC,2025-10-25
Radnički Kragujevac,1.92,0.31,1.61,1.92,0.2,1.72,0.0,0.11,-0.11,1.92,0.31,1.61,2,1,1,-0.61,41.0,45.99,45.15,0.63,0.51,141,11,13,5,20.63,9.8,9.56,6,6,13,2,12,74.0,57.23,86.73,83.39,143.5,82.6,0,Radnički Kragujevac 2-1 TSC,2025-10-25
Mladost Lučani,2.36,2.45,-0.09,2.36,2.35,0.01,0.0,0.1,-0.1,2.36,2.45,-0.09,0,3,-3,-2.91,37.5,32.18,46.26,1.22,1.2,162,16,10,21,8.2,17.5,17.0,2,5,16,3,6,29.0,11.94,109.27,85.01,27.43,11.58,1,Partizan 3-0 Mladost Lučani,2025-10-24
Partizan,2.45,2.36,0.09,2.35,2.36,-0.01,0.1,0.0,0.1,2.45,2.36,0.09,3,0,3,2.91,62.5,67.82,51.71,1.2,1.22,350,19,21,10,17.5,8.2,9.06,5,2,16,5,13,213.9,88.06,19.27,14.99,209.47,88.42,0,Partizan 3-0 Mladost Lučani,2025-10-24
Javor,2.23,1.59,0.64,2.17,1.2,0.97,0.05,0.39,-0.34,2.23,1.59,0.64,2,1,1,0.36,42.5,42.65,43.7,0.86,0.66,102,12,10,20,11.63,30.3,9.27,4,4,11,1,13,64.6,33.08,58.73,83.9,85.8,55.38,0,Novi Pazar 1-2 Javor,2025-10-24
Novi Pazar,1.59,2.23,-0.64,1.2,2.17,-0.97,0.39,0.05,0.34,1.59,2.23,-0.64,1,2,-1,-0.36,57.5,57.35,47.56,0.66,0.86,167,19,20,10,30.3,11.63,7.63,4,4,33,10,14,130.7,66.92,11.27,16.1,69.13,44.62,2,Novi Pazar 1-2 Javor,2025-10-24
Vojvodina,1.72,2.72,-1.0,1.35,2.61,-1.26,0.37,0.11,0.26,1.72,2.72,-1.0,4,1,3,4.0,48.7,45.45,43.79,1.12,1.29,143,14,13,16,11.61,12.4,11.48,1,5,16,6,17,74.6,42.1,31.27,47.24,95.5,70.39,0,Napredak 1-4 Vojvodina,2025-10-24
Napredak,2.72,1.72,1.0,2.61,1.35,1.26,0.11,0.37,-0.26,2.72,1.72,1.0,1,4,-3,-4.0,51.3,54.55,47.85,1.29,1.12,194,15,16,13,12.4,11.61,8.59,5,1,26,6,8,102.6,57.9,34.93,52.76,40.17,29.61,2,Napredak 1-4 Vojvodina,2025-10-24
IMT Novi Beograd,0.37,4.56,-4.19,0.34,4.36,-4.02,0.03,0.2,-0.17,0.37,4.56,-4.19,1,6,-5,-0.81,36.2,30.33,44.99,0.35,0.93,168,9,10,19,28.57,20.43,29.35,5,5,12,6,5,40.3,15.9,102.33,87.81,28.46,7.27,0,Crvena zvezda 6-1 IMT Novi Beograd,2025-10-19
Crvena zvezda,4.56,0.37,4.19,4.36,0.34,4.02,0.2,0.03,0.17,4.56,0.37,4.19,6,1,5,0.81,63.8,69.67,50.71,0.93,0.35,361,20,19,10,20.43,28.57,15.3,5,5,15,6,6,213.2,84.1,14.2,12.19,362.89,92.73,0,Crvena zvezda 6-1 IMT Novi Beograd,2025-10-19
Radnički Niš,2.31,1.03,1.28,1.55,1.03,0.52,0.0,0.0,0.0,1.55,1.03,0.52,0,2,-2,-3.28,59.4,60.42,46.97,0.88,0.42,256,12,17,9,19.32,21.43,5.73,6,5,25,2,14,148.3,73.09,10.07,10.14,82.57,34.05,1,Spartak Subotica 2-0 Radnički Niš,2025-10-19
Spartak Subotica,1.03,2.31,-1.28,1.03,1.55,-0.52,0.0,0.0,0.0,1.03,1.55,-0.52,2,0,2,3.28,40.6,39.58,46.91,0.42,0.88,149,13,9,17,21.43,19.32,11.16,5,6,5,2,21,54.6,26.91,89.2,89.86,159.93,65.95,0,Spartak Subotica 2-0 Radnički Niš,2025-10-19
Železničar Pančevo,2.5,1.47,1.03,1.78,1.41,0.37,0.72,0.07,0.65,2.5,1.47,1.03,1,2,-1,-2.03,68.5,71.58,49.08,1.19,0.63,286,23,21,10,17.65,15.87,7.11,5,4,20,8,18,200.8,81.23,9.07,6.61,128.9,59.53,1,Mladost Lučani 2-1 Železničar Pančevo,2025-10-19
Mladost Lučani,1.47,2.5,-1.03,1.41,1.78,-0.37,0.07,0.72,-0.65,1.47,2.5,-1.03,2,1,1,2.03,31.5,28.42,42.28,0.63,1.19,88,11,10,21,15.87,17.65,14.5,4,5,8,3,10,46.4,18.77,128.2,93.39,87.63,40.47,0,Mladost Lučani 2-1 Železničar Pančevo,2025-10-19
Novi Pazar,1.25,0.93,0.32,1.25,0.57,0.68,0.0,0.35,-0.35,1.25,0.93,0.32,1,1,0,-0.32,48.1,47.63,46.5,0.34,0.96,170,10,10,18,29.41,18.75,14.18,1,7,24,5,11,68.4,43.65,38.13,44.69,74.47,38.51,2,Čukarički 1-1 Novi Pazar,2025-10-19
Čukarički,0.93,1.25,-0.32,0.57,1.25,-0.68,0.35,0.0,0.35,0.93,1.25,-0.32,1,1,0,0.32,51.9,52.37,48.33,0.96,0.34,195,15,18,10,18.75,29.41,8.97,7,1,24,9,13,88.3,56.35,47.2,55.31,118.93,61.49,6,Čukarički 1-1 Novi Pazar,2025-10-19
Partizan,1.12,3.0,-1.88,0.93,2.98,-2.05,0.19,0.02,0.17,1.12,3.0,-1.88,1,0,1,2.88,47.3,46.6,45.38,0.5,1.33,174,13,17,20,34.0,15.04,8.72,6,8,14,6,14,79.9,40.97,67.93,61.28,93.2,56.97,0,TSC 0-1 Partizan,2025-10-18
TSC,3.0,1.12,1.88,2.98,0.93,2.05,0.02,0.19,-0.17,3.0,1.12,1.88,0,1,-1,-2.88,52.7,53.4,45.64,1.33,0.5,201,18,20,17,15.04,34.0,7.85,8,6,22,4,17,115.1,59.03,42.93,38.72,70.4,43.03,1,TSC 0-1 Partizan,2025-10-18
Radnički Kragujevac,0.91,2.61,-1.7,0.77,2.61,-1.84,0.14,0.0,0.14,0.91,2.61,-1.7,1,4,-3,-1.3,56.8,52.62,45.58,0.68,1.16,220,12,11,13,16.18,11.21,8.66,7,4,21,2,10,103.3,64.97,11.27,10.45,64.43,35.45,0,Vojvodina 4-1 Radnički Kragujevac,2025-10-18
Vojvodina,2.61,0.91,1.7,2.61,0.77,1.84,0.0,0.14,-0.14,2.61,0.91,1.7,4,1,3,1.3,43.2,47.38,50.59,1.16,0.68,189,20,13,11,11.21,16.18,8.58,4,7,25,3,20,55.7,35.03,96.6,89.55,117.33,64.55,1,Vojvodina 4-1 Radnički Kragujevac,2025-10-18
Radnik Surdulica,1.56,1.85,-0.29,0.53,1.7,-1.17,0.27,0.15,0.12,0.8,1.85,-1.05,2,3,-1,-0.71,55.2,53.16,51.3,0.58,0.52,220,14,12,12,20.69,23.08,8.03,2,5,21,6,8,107.0,58.06,47.2,39.86,95.77,52.44,0,Javor 3-2 Radnik Surdulica,2025-10-18
Javor,1.85,1.56,0.29,1.7,0.53,1.17,0.15,0.27,-0.12,1.85,0.8,1.05,3,2,1,0.71,44.8,46.84,47.56,0.52,0.58,143,11,12,12,23.08,20.69,11.07,5,2,15,4,15,77.3,41.94,71.2,60.14,86.87,47.56,2,Javor 3-2 Radnik Surdulica,2025-10-18
Napredak,0.56,4.07,-3.51,0.44,3.77,-3.33,0.12,0.3,-0.18,0.56,4.07,-3.51,0,4,-4,-0.49,41.3,38.78,43.58,0.37,0.76,134,8,12,15,32.43,19.74,17.25,2,10,13,3,10,40.1,23.67,79.73,75.03,26.87,13.91,0,OFK Beograd 4-0 Napredak,2025-10-18
OFK Beograd,4.07,0.56,3.51,3.77,0.44,3.33,0.3,0.12,0.18,4.07,0.56,3.51,4,0,4,0.49,58.7,61.22,45.49,0.76,0.37,201,14,15,12,19.74,32.43,8.4,10,2,11,4,11,129.3,76.33,26.53,24.97,166.34,86.09,0,OFK Beograd 4-0 Napredak,2025-10-18
Crvena zvezda,3.22,0.29,2.93,2.09,0.29,1.8,0.37,0.0,0.37,2.46,0.29,2.17,3,0,3,0.07,69.9,80.32,53.08,1.84,0.14,386,31,29,3,15.76,21.43,6.39,7,1,33,9,15,358.6,98.71,4.47,4.05,279.73,95.32,0,Napredak 0-3 Crvena zvezda,2025-10-05
Napredak,0.29,3.22,-2.93,0.29,2.09,-1.8,0.0,0.37,-0.37,0.29,2.46,-2.17,0,3,-3,-0.07,30.1,19.68,37.28,0.14,1.84,77,2,3,29,21.43,15.76,17.92,1,7,3,1,11,4.7,1.29,105.87,95.95,13.73,4.68,0,Napredak 0-3 Crvena zvezda,2025-10-05
Spartak Subotica,1.29,1.83,-0.54,1.29,1.01,0.28,0.0,0.06,-0.06,1.29,1.07,0.22,0,1,-1,-0.46,51.4,48.31,47.66,0.26,0.82,195,10,12,16,46.15,19.51,11.62,5,3,13,1,12,72.0,38.46,23.13,37.03,64.1,34.17,1,IMT Novi Beograd 1-0 Spartak Subotica,2025-10-05
IMT Novi Beograd,1.83,1.29,0.54,1.01,1.29,-0.28,0.06,0.0,0.06,1.07,1.29,-0.22,1,0,1,0.46,48.6,51.69,48.57,0.82,0.26,209,10,16,12,19.51,46.15,12.03,3,5,33,2,16,115.2,61.54,39.33,62.97,123.5,65.83,2,IMT Novi Beograd 1-0 Spartak Subotica,2025-10-05
Javor,1.23,0.61,0.62,0.37,0.52,-0.15,0.1,0.09,0.01,0.47,0.61,-0.14,0,1,-1,-1.62,48.6,49.17,46.57,0.53,0.71,209,15,9,9,16.98,12.68,11.49,2,7,30,11,15,79.8,55.88,51.4,53.84,78.77,54.55,2,Čukarički 1-0 Javor,2025-10-05
Čukarički,0.61,1.23,-0.62,0.52,0.37,0.15,0.09,0.1,-0.01,0.61,0.47,0.14,1,0,1,1.62,51.4,50.83,48.13,0.71,0.53,222,14,9,9,12.68,16.98,8.9,7,2,19,8,14,63.0,44.12,44.07,46.16,65.63,45.45,3,Čukarički 1-0 Javor,2025-10-05
Vojvodina,0.61,2.96,-2.35,0.41,2.15,-1.74,0.2,0.05,0.15,0.61,2.2,-1.59,0,1,-1,1.35,30.8,23.96,39.62,0.26,1.02,93,7,7,16,26.92,15.69,25.3,5,7,11,5,14,21.4,8.27,163.47,94.45,56.2,22.39,1,Partizan 1-0 Vojvodina,2025-10-04
Partizan,2.96,0.61,2.35,2.15,0.41,1.74,0.05,0.2,-0.15,2.2,0.61,1.59,1,0,1,-1.35,69.2,76.04,52.82,1.02,0.26,420,22,16,7,15.69,26.92,7.94,7,5,21,6,6,237.4,91.73,9.6,5.55,194.83,77.61,0,Partizan 1-0 Vojvodina,2025-10-04
TSC,0.49,2.85,-2.36,0.49,2.19,-1.7,0.0,0.66,-0.66,0.49,2.85,-2.36,0,1,-1,1.36,43.1,38.75,41.02,0.54,0.74,132,6,8,16,14.81,21.62,13.94,0,1,14,3,15,60.1,26.56,91.07,66.09,62.37,28.81,0,Železničar Pančevo 1-0 TSC,2025-10-04
Železničar Pančevo,2.85,0.49,2.36,2.19,0.49,1.7,0.66,0.0,0.66,2.85,0.49,2.36,1,0,1,-1.36,56.9,61.25,47.47,0.74,0.54,231,16,16,8,21.62,14.81,11.13,1,0,12,7,13,166.2,73.44,46.73,33.91,154.13,71.19,1,Železničar Pančevo 1-0 TSC,2025-10-04
OFK Beograd,2.31,1.85,0.46,2.31,1.63,0.68,0.0,0.22,-0.22,2.31,1.85,0.46,2,0,2,1.54,33.4,26.12,44.67,0.36,1.01,116,4,14,23,38.89,22.77,8.93,6,8,6,0,15,24.1,9.76,128.4,87.39,82.97,49.4,0,Radnički Kragujevac 0-2 OFK Beograd,2025-10-04
Radnički Kragujevac,1.85,2.31,-0.46,1.63,2.31,-0.68,0.22,0.0,0.22,1.85,2.31,-0.46,0,2,-2,-1.54,66.6,73.88,52.86,1.01,0.36,317,25,23,14,22.77,38.89,6.24,8,6,46,9,13,222.8,90.24,18.53,12.61,85.0,50.6,2,Radnički Kragujevac 0-2 OFK Beograd,2025-10-04
Mladost Lučani,1.46,2.2,-0.74,0.7,2.04,-1.34,0.0,0.16,-0.16,0.7,2.2,-1.5,0,1,-1,-0.26,44.9,36.75,41.64,0.44,1.36,140,5,8,20,18.18,14.71,13.96,2,3,8,1,11,42.3,19.06,62.53,62.66,55.77,23.54,0,Novi Pazar 1-0 Mladost Lučani,2025-10-04
Novi Pazar,2.2,1.46,0.74,2.04,0.7,1.34,0.16,0.0,0.16,2.2,0.7,1.5,1,0,1,0.26,55.1,63.25,47.88,1.36,0.44,221,23,20,8,14.71,18.18,12.31,3,2,25,8,14,179.6,80.94,37.27,37.34,181.1,76.46,2,Novi Pazar 1-0 Mladost Lučani,2025-10-04
Radnik Surdulica,2.58,2.95,-0.37,1.64,1.13,0.51,0.18,0.3,-0.12,1.82,1.43,0.39,2,4,-2,-1.63,47.9,53.69,49.85,1.25,0.34,187,20,13,17,10.4,50.0,10.1,4,5,27,8,12,102.7,52.32,58.93,64.62,82.31,37.26,4,Radnički Niš 4-2 Radnik Surdulica,2025-10-03
Radnički Niš,2.95,2.58,0.37,1.13,1.64,-0.51,0.3,0.18,0.12,1.43,1.82,-0.39,4,2,2,1.63,52.1,46.31,43.58,0.34,1.25,148,11,17,13,50.0,10.4,6.67,5,4,10,6,16,93.6,47.68,32.27,35.38,138.57,62.74,3,Radnički Niš 4-2 Radnik Surdulica,2025-10-03
