Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Valour,1.57,2.19,-0.62,1.57,1.43,0.14,0.0,0.0,0.0,1.57,1.43,0.14,0,3,-3,-2.38,37.4,43.1,45.48,0.44,0.59,157,9,13,10,29.55,16.95,20.28,7,4,16,3,9,64.7,39.36,158.8,93.01,135.99,51.17,0,Atlético Ottawa 3-0 Valour,2025-06-15
Atlético Ottawa,2.19,1.57,0.62,1.43,1.57,-0.14,0.0,0.0,0.0,1.43,1.57,-0.14,3,0,3,2.38,62.6,56.9,41.77,0.59,0.44,210,13,10,13,16.95,29.55,11.33,4,7,6,2,14,99.7,60.64,11.93,6.99,129.76,48.83,1,Atlético Ottawa 3-0 Valour,2025-06-15
Forge,3.66,0.83,2.83,2.51,0.69,1.82,0.39,0.14,0.25,2.9,0.83,2.07,2,0,2,-0.83,52.7,63.79,47.74,0.9,0.44,220,21,16,11,17.78,25.0,9.12,6,4,20,2,16,146.3,82.19,61.07,55.72,170.17,87.63,0,Vancouver FC 0-2 Forge,2025-06-15
Vancouver FC,0.83,3.66,-2.83,0.69,2.51,-1.82,0.14,0.39,-0.25,0.83,2.9,-2.07,0,2,-2,0.83,47.3,36.21,42.06,0.44,0.9,158,12,11,16,25.0,17.78,12.39,4,6,10,3,13,31.7,17.81,48.53,44.28,24.03,12.37,0,Vancouver FC 0-2 Forge,2025-06-15
York United,2.31,0.49,1.82,2.23,0.35,1.88,0.08,0.14,-0.06,2.31,0.49,1.82,3,1,2,0.18,53.1,59.16,49.74,0.35,1.03,220,13,18,10,51.43,9.71,11.31,3,1,25,2,7,179.7,76.18,42.93,45.13,179.17,81.11,0,Pacific 1-3 York United,2025-06-14
Pacific,0.49,2.31,-1.82,0.35,2.23,-1.88,0.14,0.08,0.06,0.49,2.31,-1.82,1,3,-2,-0.18,46.9,40.84,44.44,1.03,0.35,172,8,10,18,9.71,51.43,10.97,1,3,20,2,19,56.2,23.82,52.2,54.87,41.73,18.89,1,Pacific 1-3 York United,2025-06-14
Cavalry,2.37,2.69,-0.32,2.05,2.28,-0.23,0.32,0.41,-0.09,2.37,2.69,-0.32,1,1,0,0.32,64.7,57.71,45.17,0.7,1.12,245,19,12,14,17.14,12.5,10.76,5,10,31,9,7,131.0,56.61,10.73,7.8,71.0,28.01,2,HFX Wanderers 1-1 Cavalry,2025-06-14
HFX Wanderers,2.69,2.37,0.32,2.28,2.05,0.23,0.41,0.32,0.09,2.69,2.37,0.32,1,1,0,-0.32,35.3,42.29,50.19,1.12,0.7,155,22,14,12,12.5,17.14,11.87,10,5,22,7,11,100.4,43.39,126.8,92.2,182.47,71.99,2,HFX Wanderers 1-1 Cavalry,2025-06-14
York United,1.27,2.24,-0.97,1.25,2.24,-0.99,0.02,0.0,0.02,1.27,2.24,-0.97,1,2,-1,-0.03,57.7,67.71,49.52,1.15,0.26,225,12,11,9,9.57,34.62,10.25,4,8,19,3,14,101.3,76.22,38.2,40.69,91.23,60.69,1,Cavalry 2-1 York United,2025-06-08
Cavalry,2.24,1.27,0.97,2.24,1.25,0.99,0.0,0.02,-0.02,2.24,1.27,0.97,2,1,1,0.03,42.3,32.29,39.93,0.26,1.15,103,6,9,11,34.62,9.57,12.89,8,4,4,1,9,31.6,23.78,55.67,59.31,59.1,39.31,0,Cavalry 2-1 York United,2025-06-08
HFX Wanderers,1.38,1.16,0.22,1.11,1.16,-0.05,0.27,0.0,0.27,1.38,1.16,0.22,1,2,-1,-1.22,53.5,61.93,51.5,0.65,0.84,295,14,11,8,16.92,9.52,8.68,7,6,22,4,19,148.8,69.18,54.67,51.12,143.2,62.95,0,Forge 2-1 HFX Wanderers,2025-06-08
Forge,1.16,1.38,-0.22,1.16,1.11,0.05,0.0,0.27,-0.27,1.16,1.38,-0.22,2,1,1,1.22,46.5,38.07,42.1,0.84,0.65,164,15,8,11,9.52,16.92,10.18,6,7,12,0,14,66.3,30.82,52.27,48.88,84.3,37.05,1,Forge 2-1 HFX Wanderers,2025-06-08
Atlético Ottawa,2.66,0.59,2.07,1.79,0.59,1.2,0.11,0.0,0.11,1.9,0.59,1.31,1,0,1,-1.07,52.9,47.48,42.11,0.34,0.58,155,11,14,7,41.18,12.07,10.66,3,6,12,7,16,82.3,62.02,39.0,32.07,86.87,53.58,1,Pacific 0-1 Atlético Ottawa,2025-06-07
Pacific,0.59,2.66,-2.07,0.59,1.79,-1.2,0.0,0.11,-0.11,0.59,1.9,-1.31,0,1,-1,1.07,47.1,52.52,47.35,0.58,0.34,196,11,7,14,12.07,41.18,9.81,6,3,13,7,15,50.4,37.98,82.6,67.93,75.27,46.42,2,Pacific 0-1 Atlético Ottawa,2025-06-07
Vancouver FC,1.4,4.15,-2.75,0.81,2.97,-2.16,0.59,0.42,0.17,1.4,3.39,-1.99,1,3,-2,0.75,55.7,45.24,42.9,0.44,0.78,189,13,12,15,27.27,19.23,11.88,5,4,21,8,10,50.3,31.46,26.4,23.21,38.53,19.83,3,Valour 3-1 Vancouver FC,2025-06-04
Valour,4.15,1.4,2.75,2.97,0.81,2.16,0.42,0.59,-0.17,3.39,1.4,1.99,3,1,2,-0.75,44.3,54.76,46.35,0.78,0.44,152,11,15,12,19.23,27.27,13.03,4,5,22,6,12,109.6,68.54,87.33,76.79,155.8,80.17,0,Valour 3-1 Vancouver FC,2025-06-04
Pacific,0.3,0.51,-0.21,0.3,0.38,-0.08,0.0,0.13,-0.13,0.3,0.51,-0.21,0,0,0,0.21,45.6,42.23,44.41,0.21,0.48,116,7,4,12,19.05,25.0,15.5,1,1,9,0,10,37.8,28.12,42.87,63.79,36.3,32.16,0,Valour 0-0 Pacific,2025-06-01
Valour,0.51,0.3,0.21,0.38,0.3,0.08,0.13,0.0,0.13,0.51,0.3,0.21,0,0,0,-0.21,54.4,57.77,48.68,0.48,0.21,154,12,12,4,25.0,19.05,13.61,1,1,11,1,8,96.6,71.88,24.33,36.21,76.57,67.84,2,Valour 0-0 Pacific,2025-06-01
HFX Wanderers,0.33,2.09,-1.76,0.32,2.09,-1.77,0.02,0.0,0.02,0.33,2.09,-1.76,0,2,-2,-0.24,55.1,57.5,44.48,0.26,0.33,229,4,7,11,26.92,33.33,10.54,6,5,16,5,11,66.3,48.64,38.6,27.06,43.43,26.43,3,York United 2-0 HFX Wanderers,2025-05-31
York United,2.09,0.33,1.76,2.09,0.32,1.77,0.0,0.02,-0.02,2.09,0.33,1.76,2,0,2,0.24,44.9,42.5,40.95,0.33,0.26,147,4,11,7,33.33,26.92,13.61,5,6,7,2,11,70.0,51.36,104.07,72.94,120.87,73.57,1,York United 2-0 HFX Wanderers,2025-05-31
Cavalry,0.73,2.58,-1.85,0.54,2.56,-2.02,0.19,0.02,0.17,0.73,2.58,-1.85,1,1,0,1.85,47.1,40.13,47.89,0.54,1.32,180,8,8,15,14.81,11.36,10.48,2,6,11,4,12,35.6,18.26,39.8,41.26,28.87,15.66,0,Forge 1-1 Cavalry,2025-05-31
Forge,2.58,0.73,1.85,2.56,0.54,2.02,0.02,0.19,-0.17,2.58,0.73,1.85,1,1,0,-1.85,52.9,59.87,51.26,1.32,0.54,231,21,15,8,11.36,14.81,9.5,6,2,30,6,15,159.4,81.74,56.67,58.74,155.53,84.34,4,Forge 1-1 Cavalry,2025-05-31
Atlético Ottawa,2.78,1.41,1.37,2.5,0.96,1.54,0.28,0.45,-0.17,2.78,1.41,1.37,2,2,0,-1.37,68.5,68.22,48.22,1.41,0.38,306,22,24,15,17.02,39.47,7.28,9,1,20,5,11,225.2,85.92,8.93,4.98,143.9,62.63,0,Vancouver FC 2-2 Atlético Ottawa,2025-05-30
Vancouver FC,1.41,2.78,-1.37,0.96,2.5,-1.54,0.45,0.28,0.17,1.41,2.78,-1.37,2,2,0,1.37,31.5,31.78,47.66,0.38,1.41,137,9,15,24,39.47,17.02,19.88,1,9,15,5,14,36.9,14.08,170.4,95.02,85.87,37.37,2,Vancouver FC 2-2 Atlético Ottawa,2025-05-30
Valour,0.92,1.84,-0.92,0.89,1.57,-0.68,0.03,0.27,-0.24,0.92,1.84,-0.92,0,4,-4,-3.08,51.0,61.45,50.54,0.53,0.55,212,6,17,13,32.08,23.64,7.67,7,1,16,2,16,104.2,60.34,59.8,61.48,92.21,42.46,1,Cavalry 4-0 Valour,2025-05-25
Cavalry,1.84,0.92,0.92,1.57,0.89,0.68,0.27,0.03,0.24,1.84,0.92,0.92,4,0,4,3.08,49.0,38.55,38.75,0.55,0.53,117,13,13,17,23.64,32.08,11.22,1,7,8,4,14,68.5,39.66,37.47,38.52,124.96,57.54,0,Cavalry 4-0 Valour,2025-05-25
Vancouver FC,0.82,0.45,0.37,0.74,0.33,0.41,0.08,0.12,-0.04,0.82,0.45,0.37,0,1,-1,-1.37,53.6,61.57,47.71,0.73,0.28,235,10,10,9,13.7,32.14,11.82,3,6,23,6,17,118.8,80.82,69.87,58.68,127.3,83.3,0,York United 1-0 Vancouver FC,2025-05-25
York United,0.45,0.82,-0.37,0.33,0.74,-0.41,0.12,0.08,0.04,0.45,0.82,-0.37,1,0,1,1.37,46.4,38.43,36.97,0.28,0.73,113,6,9,10,32.14,13.7,16.31,6,3,10,4,8,28.2,19.18,49.2,41.32,25.53,16.7,0,York United 1-0 Vancouver FC,2025-05-25
Forge,0.94,1.5,-0.56,0.7,1.28,-0.58,0.25,0.22,0.03,0.94,1.5,-0.56,1,0,1,1.56,50.6,48.65,49.89,0.38,0.72,249,12,9,12,23.68,16.67,14.65,4,4,24,6,14,90.8,44.55,56.73,51.64,87.53,45.74,2,Pacific 0-1 Forge,2025-05-24
Pacific,1.5,0.94,0.56,1.28,0.7,0.58,0.22,0.25,-0.03,1.5,0.94,0.56,0,1,-1,-1.56,49.4,51.35,48.03,0.72,0.38,222,16,12,9,16.67,23.68,14.7,4,4,19,7,8,113.0,55.45,53.13,48.36,103.83,54.26,0,Pacific 0-1 Forge,2025-05-24
Atlético Ottawa,0.38,1.99,-1.61,0.38,1.15,-0.77,0.0,0.08,-0.08,0.38,1.23,-0.85,0,2,-2,-0.39,53.7,44.8,38.35,0.47,0.4,130,5,6,12,12.77,30.0,10.53,6,10,14,1,15,58.2,32.77,29.87,20.85,39.1,17.11,1,HFX Wanderers 2-0 Atlético Ottawa,2025-05-24
HFX Wanderers,1.99,0.38,1.61,1.15,0.38,0.77,0.08,0.0,0.08,1.23,0.38,0.85,2,0,2,0.39,46.3,55.2,45.25,0.4,0.47,181,8,12,6,30.0,12.77,11.72,10,6,21,7,9,119.4,67.23,113.4,79.15,189.37,82.89,0,HFX Wanderers 2-0 Atlético Ottawa,2025-05-24
HFX Wanderers,1.8,1.61,0.19,1.74,1.61,0.13,0.06,0.0,0.06,1.8,1.61,0.19,2,0,2,1.81,46.5,45.43,46.58,0.58,0.67,201,11,14,12,24.14,17.91,11.59,9,3,24,10,10,69.1,41.55,47.13,50.75,91.67,47.83,1,Vancouver FC 0-2 HFX Wanderers,2025-05-17
Vancouver FC,1.61,1.8,-0.19,1.61,1.74,-0.13,0.0,0.06,-0.06,1.61,1.8,-0.19,0,2,-2,-1.81,53.5,54.57,48.96,0.67,0.58,246,10,12,14,17.91,24.14,13.48,3,9,16,5,11,97.2,58.45,45.73,49.25,99.97,52.17,2,Vancouver FC 0-2 HFX Wanderers,2025-05-17
Pacific,0.57,2.71,-2.14,0.54,0.91,-0.37,0.03,0.28,-0.25,0.57,1.19,-0.62,0,4,-4,-1.86,40.8,29.85,38.71,0.14,0.52,98,4,5,19,35.71,36.54,17.41,2,4,11,2,18,11.2,5.74,84.27,73.53,12.33,5.18,0,Cavalry 4-0 Pacific,2025-05-17
Cavalry,2.71,0.57,2.14,0.91,0.54,0.37,0.28,0.03,0.25,1.19,0.57,0.62,4,0,4,1.86,59.2,70.15,47.92,0.52,0.14,244,17,19,5,36.54,35.71,9.06,4,2,18,7,12,183.8,94.26,30.33,26.47,225.88,94.82,0,Cavalry 4-0 Pacific,2025-05-17
York United,1.06,1.83,-0.77,1.06,1.66,-0.6,0.0,0.17,-0.17,1.06,1.83,-0.77,1,2,-1,-0.23,44.8,42.7,41.57,0.22,0.55,133,4,9,15,40.91,27.27,10.58,5,7,11,0,14,51.4,33.38,60.27,68.49,72.4,43.78,0,Valour 2-1 York United,2025-05-16
Valour,1.83,1.06,0.77,1.66,1.06,0.6,0.17,0.0,0.17,1.83,1.06,0.77,2,1,1,0.23,55.2,57.3,48.86,0.55,0.22,233,14,15,9,27.27,40.91,8.58,7,5,17,4,14,102.6,66.62,27.73,31.51,92.97,56.22,0,Valour 2-1 York United,2025-05-16
Atlético Ottawa,1.75,2.26,-0.51,1.74,2.1,-0.36,0.01,0.17,-0.16,1.75,2.26,-0.51,2,2,0,0.51,55.8,34.52,39.66,0.45,1.63,141,6,9,12,20.0,7.36,13.0,5,3,6,1,10,29.1,17.68,38.93,26.77,16.33,8.57,1,Forge 2-2 Atlético Ottawa,2025-05-13
Forge,2.26,1.75,0.51,2.1,1.74,0.36,0.17,0.01,0.16,2.26,1.75,0.51,2,2,0,-0.51,44.2,65.48,50.22,1.63,0.45,228,20,12,9,7.36,20.0,23.43,3,5,21,8,11,135.5,82.32,106.47,73.23,174.27,91.43,0,Forge 2-2 Atlético Ottawa,2025-05-13
York United,0.78,2.11,-1.33,0.74,1.28,-0.54,0.04,0.07,-0.03,0.78,1.35,-0.57,1,2,-1,0.33,49.1,49.38,49.37,0.57,0.46,235,12,11,10,19.3,21.74,12.34,0,8,19,6,18,81.1,43.79,89.8,67.76,119.1,58.72,0,Pacific 2-1 York United,2025-05-10
Pacific,2.11,0.78,1.33,1.28,0.74,0.54,0.07,0.04,0.03,1.35,0.78,0.57,2,1,1,-0.33,50.9,50.62,44.73,0.46,0.57,202,11,10,11,21.74,19.3,9.29,8,0,18,8,13,104.1,56.21,42.73,32.24,83.73,41.28,1,Pacific 2-1 York United,2025-05-10
Cavalry,1.92,0.48,1.44,1.14,0.44,0.7,0.02,0.03,-0.01,1.16,0.48,0.68,3,0,3,1.56,43.9,40.75,47.53,0.99,0.53,184,17,13,6,13.13,11.32,13.62,7,2,15,3,9,95.1,45.77,79.4,61.27,103.03,79.65,0,HFX Wanderers 0-3 Cavalry,2025-05-10
HFX Wanderers,0.48,1.92,-1.44,0.44,1.14,-0.7,0.03,0.02,0.01,0.48,1.16,-0.68,0,3,-3,-1.56,56.1,59.25,49.51,0.53,0.99,278,11,6,13,11.32,13.13,11.52,2,7,22,3,11,112.7,54.23,50.2,38.73,26.33,20.35,0,HFX Wanderers 0-3 Cavalry,2025-05-10
Valour,1.61,2.25,-0.64,1.61,2.19,-0.58,0.0,0.05,-0.05,1.61,2.25,-0.64,2,5,-3,-2.36,31.2,33.82,45.83,0.31,0.75,127,6,14,11,45.16,14.67,16.86,5,7,6,0,11,47.2,31.05,217.53,98.91,82.9,55.62,0,Atlético Ottawa 5-2 Valour,2025-05-10
Atlético Ottawa,2.25,1.61,0.64,2.19,1.61,0.58,0.05,0.0,0.05,2.25,1.61,0.64,5,2,3,2.36,68.8,66.18,40.48,0.75,0.31,209,10,11,14,14.67,45.16,8.26,7,5,4,6,13,104.8,68.95,2.4,1.09,66.14,44.38,0,Atlético Ottawa 5-2 Valour,2025-05-10
Vancouver FC,1.85,1.18,0.67,1.75,0.87,0.88,0.11,0.31,-0.2,1.85,1.18,0.67,3,1,2,1.33,51.7,50.0,44.91,0.51,0.46,174,16,10,11,19.61,23.91,10.34,5,5,12,3,7,66.9,43.11,34.4,35.39,57.53,47.21,2,Valour 1-3 Vancouver FC,2025-05-03
Valour,1.18,1.85,-0.67,0.87,1.75,-0.88,0.31,0.11,0.2,1.18,1.85,-0.67,1,3,-2,-1.33,48.3,50.0,47.41,0.46,0.51,187,10,11,10,23.91,19.61,13.52,5,5,28,5,12,88.3,56.89,62.8,64.61,64.33,52.79,1,Valour 1-3 Vancouver FC,2025-05-03
Forge,1.5,1.21,0.29,1.4,0.79,0.61,0.09,0.42,-0.33,1.5,1.21,0.29,0,0,0,-0.29,53.2,45.78,46.88,0.2,0.36,229,8,12,9,60.0,25.0,13.07,4,6,16,3,10,78.7,53.39,62.53,49.58,62.77,53.83,2,HFX Wanderers 0-0 Forge,2025-05-03
HFX Wanderers,1.21,1.5,-0.29,0.79,1.4,-0.61,0.42,0.09,0.33,1.21,1.5,-0.29,0,0,0,0.29,46.8,54.22,47.25,0.36,0.2,215,8,9,12,25.0,60.0,15.92,6,4,24,7,14,68.7,46.61,63.6,50.42,53.83,46.17,1,HFX Wanderers 0-0 Forge,2025-05-03
Pacific,1.92,2.34,-0.42,1.86,2.12,-0.26,0.06,0.22,-0.16,1.92,2.34,-0.42,1,3,-2,-1.58,43.9,37.72,45.87,0.59,0.95,203,13,15,14,25.42,14.74,15.79,8,5,12,2,8,117.8,42.54,93.0,64.23,122.6,42.77,1,Atlético Ottawa 3-1 Pacific,2025-05-03
Atlético Ottawa,2.34,1.92,0.42,2.12,1.86,0.26,0.22,0.06,0.16,2.34,1.92,0.42,3,1,2,1.58,56.1,62.28,50.0,0.95,0.59,313,14,14,15,14.74,25.42,12.4,5,8,9,4,10,159.1,57.46,51.8,35.77,164.07,57.23,0,Atlético Ottawa 3-1 Pacific,2025-05-03
Cavalry,1.21,0.59,0.62,1.21,0.49,0.72,0.0,0.1,-0.1,1.21,0.59,0.62,2,1,1,0.38,45.3,51.84,47.75,0.55,0.57,192,12,9,7,16.36,12.28,8.76,8,6,19,2,12,68.1,54.39,65.4,63.13,91.8,71.5,1,York United 1-2 Cavalry,2025-05-02
York United,0.59,1.21,-0.62,0.49,1.21,-0.72,0.1,0.0,0.1,0.59,1.21,-0.62,1,2,-1,-0.38,54.7,48.16,48.03,0.57,0.55,241,6,7,9,12.28,16.36,9.57,6,8,19,6,16,57.1,45.61,38.2,36.87,36.6,28.5,0,York United 1-2 Cavalry,2025-05-02
Forge,2.82,2.3,0.52,2.06,1.02,1.04,0.0,0.52,-0.52,2.06,1.54,0.52,2,2,0,-0.52,51.1,47.8,46.86,0.18,0.49,215,3,8,16,44.44,32.65,14.08,1,5,10,1,13,77.1,34.76,48.07,44.13,51.03,28.12,1,York United 2-2 Forge,2025-04-27
York United,2.3,2.82,-0.52,1.02,2.06,-1.04,0.52,0.0,0.52,1.54,2.06,-0.52,2,2,0,0.52,48.9,52.2,48.7,0.49,0.18,221,12,16,8,32.65,44.44,15.15,5,1,18,4,11,144.7,65.24,60.87,55.87,130.43,71.88,0,York United 2-2 Forge,2025-04-27
Pacific,1.27,0.34,0.93,0.75,0.34,0.41,0.52,0.0,0.52,1.27,0.34,0.93,1,1,0,-0.93,62.1,68.57,49.08,0.51,0.26,281,12,12,4,23.53,15.38,7.58,6,1,31,11,15,185.1,86.29,8.6,8.45,119.0,67.46,2,Vancouver FC 1-1 Pacific,2025-04-26
Vancouver FC,0.34,1.27,-0.93,0.34,0.75,-0.41,0.0,0.52,-0.52,0.34,1.27,-0.93,1,1,0,0.93,37.9,31.43,41.94,0.26,0.51,123,5,4,12,15.38,23.53,19.62,1,6,5,2,15,29.4,13.71,93.2,91.55,57.4,32.54,1,Vancouver FC 1-1 Pacific,2025-04-26
Atlético Ottawa,1.54,2.53,-0.99,1.35,2.06,-0.71,0.18,0.47,-0.29,1.54,2.53,-0.99,3,1,2,2.99,51.1,45.25,46.92,0.59,1.1,194,10,16,18,27.12,16.36,9.55,6,7,14,5,12,67.0,43.39,42.33,51.12,67.4,42.17,0,Cavalry 1-3 Atlético Ottawa,2025-04-26
Cavalry,2.53,1.54,0.99,2.06,1.35,0.71,0.47,0.18,0.29,2.53,1.54,0.99,1,3,-2,-2.99,48.9,54.75,48.26,1.1,0.59,194,17,18,16,16.36,27.12,10.7,7,6,22,3,7,87.4,56.61,40.47,48.88,92.43,57.83,0,Cavalry 1-3 Atlético Ottawa,2025-04-26
HFX Wanderers,1.13,0.87,0.26,0.87,0.73,0.14,0.26,0.14,0.12,1.13,0.87,0.26,1,0,1,0.74,51.2,44.32,44.25,0.58,1.02,196,13,11,11,18.97,10.78,15.39,6,8,18,5,6,101.4,43.92,39.93,42.51,99.7,41.6,3,Valour 0-1 HFX Wanderers,2025-04-25
Valour,0.87,1.13,-0.26,0.73,0.87,-0.14,0.14,0.26,-0.12,0.87,1.13,-0.26,0,1,-1,-0.74,48.8,55.68,49.57,1.02,0.58,244,16,11,11,10.78,18.97,16.08,8,6,33,7,13,129.5,56.08,54.0,57.49,139.97,58.4,0,Valour 0-1 HFX Wanderers,2025-04-25
Valour,2.16,2.79,-0.63,2.16,1.3,0.86,0.0,0.73,-0.73,2.16,2.03,0.13,1,1,0,0.63,42.8,47.91,48.12,0.56,0.68,160,8,12,11,21.43,16.18,9.17,9,5,20,2,14,66.7,40.65,50.0,68.56,92.73,55.16,0,Forge 1-1 Valour,2025-04-19
Forge,2.79,2.16,0.63,1.3,2.16,-0.86,0.73,0.0,0.73,2.03,2.16,-0.13,1,1,0,-0.63,57.2,52.09,47.29,0.68,0.56,192,15,11,12,16.18,21.43,8.55,5,9,19,7,11,97.4,59.35,22.93,31.44,75.37,44.84,3,Forge 1-1 Valour,2025-04-19
Pacific,2.03,2.35,-0.32,1.53,1.64,-0.11,0.49,0.7,-0.21,2.03,2.35,-0.32,1,3,-2,-1.68,55.9,48.79,46.12,1.08,0.74,231,16,15,18,13.89,24.32,8.38,5,2,23,5,13,93.7,45.03,20.0,17.29,56.8,21.98,2,HFX Wanderers 3-1 Pacific,2025-04-19
HFX Wanderers,2.35,2.03,0.32,1.64,1.53,0.11,0.7,0.49,0.21,2.35,2.03,0.32,3,1,2,1.68,44.1,51.21,48.39,0.74,1.08,213,12,18,15,24.32,13.89,13.81,2,5,22,7,14,114.4,54.97,95.67,82.71,201.57,78.02,1,HFX Wanderers 3-1 Pacific,2025-04-19
York United,1.48,3.33,-1.85,1.48,3.09,-1.61,0.0,0.24,-0.24,1.48,3.33,-1.85,2,3,-1,0.85,39.6,35.0,41.17,0.35,0.37,103,6,9,16,25.71,43.24,8.94,5,6,6,2,22,33.4,21.87,82.73,82.24,71.33,49.3,0,Atlético Ottawa 3-2 York United,2025-04-19
Atlético Ottawa,3.33,1.48,1.85,3.09,1.48,1.61,0.24,0.0,0.24,3.33,1.48,1.85,3,2,1,-0.85,60.4,65.0,44.43,0.37,0.35,212,11,16,9,43.24,25.71,5.53,6,5,11,2,25,119.3,78.13,17.87,17.76,73.37,50.7,1,Atlético Ottawa 3-2 York United,2025-04-19
Vancouver FC,2.06,1.26,0.8,1.54,0.95,0.59,0.52,0.31,0.21,2.06,1.26,0.8,1,1,0,-0.8,33.9,39.94,44.72,0.49,0.41,121,13,12,11,24.49,26.83,9.0,9,6,13,8,12,61.5,32.7,115.33,97.69,143.33,74.01,1,Cavalry 1-1 Vancouver FC,2025-04-18
Cavalry,1.26,2.06,-0.8,0.95,1.54,-0.59,0.31,0.52,-0.21,1.26,2.06,-0.8,1,1,0,0.8,66.1,60.06,46.35,0.41,0.49,238,12,11,12,26.83,24.49,7.1,6,9,27,6,10,126.6,67.3,2.73,2.31,50.33,25.99,0,Cavalry 1-1 Vancouver FC,2025-04-18
Atlético Ottawa,4.59,1.68,2.91,4.08,1.56,2.52,0.5,0.12,0.38,4.59,1.68,2.91,4,1,3,0.09,60.8,43.15,36.79,0.87,0.7,133,15,20,7,22.99,10.0,9.88,5,8,8,6,11,86.4,59.42,10.6,5.82,54.73,29.28,1,Vancouver FC 1-4 Atlético Ottawa,2025-04-13
Vancouver FC,1.68,4.59,-2.91,1.56,4.08,-2.52,0.12,0.5,-0.38,1.68,4.59,-2.91,1,4,-3,-0.09,39.2,56.85,47.31,0.7,0.87,167,11,7,20,10.0,22.99,17.03,8,5,16,3,6,59.0,40.58,171.47,94.18,132.2,70.72,0,Vancouver FC 1-4 Atlético Ottawa,2025-04-13
HFX Wanderers,1.53,0.89,0.64,1.4,0.89,0.51,0.13,0.0,0.13,1.53,0.89,0.64,2,1,1,0.36,52.2,46.42,44.24,0.49,0.41,195,8,13,6,26.53,14.63,9.56,3,7,14,6,19,85.4,58.02,61.33,47.49,108.73,54.03,1,York United 1-2 HFX Wanderers,2025-04-13
York United,0.89,1.53,-0.64,0.89,1.4,-0.51,0.0,0.13,-0.13,0.89,1.53,-0.64,1,2,-1,-0.36,47.8,53.58,44.24,0.41,0.49,179,8,6,13,14.63,26.53,10.7,7,3,20,4,15,61.8,41.98,67.8,52.51,92.5,45.97,0,York United 1-2 HFX Wanderers,2025-04-13
Forge,1.48,0.46,1.02,1.21,0.16,1.05,0.27,0.3,-0.03,1.48,0.46,1.02,2,0,2,0.98,52.3,45.37,42.68,0.95,0.23,205,23,10,5,10.53,21.74,10.71,7,8,18,5,9,97.8,51.8,64.4,41.21,102.63,67.42,1,Pacific 0-2 Forge,2025-04-12
Pacific,0.46,1.48,-1.02,0.16,1.21,-1.05,0.3,0.27,0.03,0.46,1.48,-1.02,0,2,-2,-0.98,47.7,54.63,47.37,0.23,0.95,242,9,5,10,21.74,10.53,12.87,8,7,17,4,16,91.0,48.2,91.87,58.79,49.6,32.58,0,Pacific 0-2 Forge,2025-04-12
York United,2.19,1.71,0.48,2.19,0.98,1.21,0.0,0.73,-0.73,2.19,1.71,0.48,2,0,2,1.52,50.2,42.72,44.16,0.36,1.09,164,11,13,12,36.11,11.01,8.27,8,6,6,1,20,93.5,49.55,46.4,44.08,92.03,53.56,2,Vancouver FC 0-2 York United,2025-04-06
Vancouver FC,1.71,2.19,-0.48,0.98,2.19,-1.21,0.73,0.0,0.73,1.71,2.19,-0.48,0,2,-2,-1.52,49.8,57.28,48.82,1.09,0.36,216,16,12,13,11.01,36.11,8.07,6,8,26,6,13,95.2,50.45,58.87,55.92,79.8,46.44,0,Vancouver FC 0-2 York United,2025-04-06
Valour,0.35,2.16,-1.81,0.31,2.05,-1.74,0.04,0.11,-0.07,0.35,2.16,-1.81,0,2,-2,-0.19,59.0,65.99,51.47,0.7,0.6,281,16,6,12,8.57,20.0,9.63,4,4,25,8,15,132.3,70.48,33.47,38.8,85.9,46.36,5,Pacific 2-0 Valour,2025-04-05
Pacific,2.16,0.35,1.81,2.05,0.31,1.74,0.11,0.04,0.07,2.16,0.35,1.81,2,0,2,0.19,41.0,34.01,41.44,0.6,0.7,131,5,12,6,20.0,8.57,9.54,4,4,12,6,10,55.4,29.52,52.8,61.2,99.4,53.64,5,Pacific 2-0 Valour,2025-04-05
Cavalry,2.68,1.18,1.5,2.58,0.8,1.78,0.1,0.38,-0.28,2.68,1.18,1.5,0,1,-1,-2.5,54.7,59.26,49.91,1.24,0.4,249,20,23,7,18.55,17.5,9.75,8,7,29,8,12,228.7,72.47,34.8,38.64,200.17,70.36,0,Forge 1-0 Cavalry,2025-04-05
Forge,1.18,2.68,-1.5,0.8,2.58,-1.78,0.38,0.1,0.28,1.18,2.68,-1.5,1,0,1,2.5,45.3,40.74,48.02,0.4,1.24,176,6,7,23,17.5,18.55,10.75,7,8,13,2,12,86.9,27.53,55.27,61.36,84.33,29.64,0,Forge 1-0 Cavalry,2025-04-05
