Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ümraniyespor,0.34,4.37,-4.03,0.2,4.15,-3.95,0.13,0.21,-0.08,0.34,4.37,-4.03,1,0,1,5.03,34.9,39.5,48.92,0.24,1.54,123,8,5,24,20.83,15.58,15.0,3,7,14,6,16,34.2,15.94,114.47,96.62,95.6,46.7,1,Boluspor 0-1 Ümraniyespor,2025-09-23
Boluspor,4.37,0.34,4.03,4.15,0.2,3.95,0.21,0.13,0.08,4.37,0.34,4.03,0,1,-1,-5.03,65.1,60.5,47.24,1.54,0.24,213,24,24,5,15.58,20.83,5.51,7,3,28,5,15,180.4,84.06,4.0,3.38,109.13,53.3,3,Boluspor 0-1 Ümraniyespor,2025-09-23
Amed,1.79,1.69,0.1,1.47,0.93,0.54,0.32,0.0,0.32,1.79,0.93,0.86,1,2,-1,-1.1,62.2,54.65,44.58,0.7,0.49,182,14,15,12,21.43,24.49,7.03,5,4,14,4,14,94.7,71.96,13.2,14.59,61.47,46.18,0,Sakaryaspor 2-1 Amed,2025-09-21
Sakaryaspor,1.69,1.79,-0.1,0.93,1.47,-0.54,0.0,0.32,-0.32,0.93,1.79,-0.86,2,1,1,1.1,37.8,45.35,44.82,0.49,0.7,127,7,12,15,24.49,21.43,13.65,4,5,13,4,15,36.9,28.04,77.27,85.41,71.63,53.82,2,Sakaryaspor 2-1 Amed,2025-09-21
Pendikspor,1.43,1.15,0.28,1.23,1.0,0.23,0.2,0.15,0.05,1.43,1.15,0.28,2,0,2,1.72,39.8,41.73,42.76,1.06,0.64,123,11,13,10,12.26,15.62,8.44,11,11,13,4,18,69.9,46.32,96.67,86.31,142.2,76.01,0,Sarıyer 0-2 Pendikspor,2025-09-21
Sarıyer,1.15,1.43,-0.28,1.0,1.23,-0.23,0.15,0.2,-0.05,1.15,1.43,-0.28,0,2,-2,-1.72,60.2,58.27,43.6,0.64,1.06,192,12,10,13,15.62,12.26,6.87,11,11,20,7,10,81.0,53.68,15.33,13.69,44.87,23.99,4,Sarıyer 0-2 Pendikspor,2025-09-21
Erzurumspor FK,2.57,0.26,2.31,2.42,0.26,2.16,0.16,0.0,0.16,2.57,0.26,2.31,3,0,3,0.69,67.1,76.9,48.15,1.43,0.2,341,20,17,7,11.89,35.0,10.3,4,1,14,4,14,226.2,96.42,12.73,7.52,121.97,74.02,0,Adana Demirspor 0-3 Erzurumspor FK,2025-09-20
Adana Demirspor,0.26,2.57,-2.31,0.26,2.42,-2.16,0.0,0.16,-0.16,0.26,2.57,-2.31,0,3,-3,-0.69,32.9,23.1,39.29,0.2,1.43,96,4,7,17,35.0,11.89,22.83,1,4,7,2,7,8.4,3.58,156.47,92.48,42.8,25.98,0,Adana Demirspor 0-3 Erzurumspor FK,2025-09-20
Esenler Erokspor,2.34,1.33,1.01,1.37,0.46,0.91,0.21,0.11,0.1,1.58,0.57,1.01,4,3,1,-0.01,64.5,59.66,45.46,0.36,0.52,208,6,13,7,36.11,13.46,7.39,5,4,20,6,7,114.6,68.46,10.27,8.07,57.87,33.29,1,Manisa FK 3-4 Esenler Erokspor,2025-09-20
Manisa FK,1.33,2.34,-1.01,0.46,1.37,-0.91,0.11,0.21,-0.1,0.57,1.58,-1.01,3,4,-1,0.01,35.5,40.34,46.07,0.52,0.36,115,10,7,13,13.46,36.11,12.82,4,5,6,2,21,52.8,31.54,117.07,91.93,115.97,66.71,0,Manisa FK 3-4 Esenler Erokspor,2025-09-20
Sivasspor,0.74,1.13,-0.39,0.67,1.13,-0.46,0.06,0.0,0.06,0.74,1.13,-0.39,0,0,0,0.39,47.7,45.28,42.31,0.38,0.28,126,10,8,10,21.05,35.71,9.26,3,2,12,3,13,44.8,40.76,41.27,57.96,48.87,45.8,1,Vanspor 0-0 Sivasspor,2025-09-20
Vanspor,1.13,0.74,0.39,1.13,0.67,0.46,0.0,0.06,-0.06,1.13,0.74,0.39,0,0,0,-0.39,52.3,54.72,42.62,0.28,0.38,145,5,10,8,35.71,21.05,8.51,2,3,10,2,15,65.1,59.24,29.93,42.04,57.83,54.2,0,Vanspor 0-0 Sivasspor,2025-09-20
Bodrum FK,1.12,0.98,0.14,1.1,0.9,0.2,0.02,0.07,-0.05,1.12,0.98,0.14,1,2,-1,-1.14,59.2,59.29,43.67,0.58,0.76,184,11,8,9,13.79,11.84,10.91,4,2,21,5,9,96.2,63.12,13.73,18.4,73.9,42.96,2,Ankara Keçiörengücü 2-1 Bodrum FK,2025-09-20
Ankara Keçiörengücü,0.98,1.12,-0.14,0.9,1.1,-0.2,0.07,0.02,0.05,0.98,1.12,-0.14,2,1,1,1.14,40.8,40.71,43.04,0.76,0.58,107,10,9,8,11.84,13.79,22.93,2,4,19,4,14,56.2,36.88,60.87,81.6,98.13,57.04,0,Ankara Keçiörengücü 2-1 Bodrum FK,2025-09-20
Boluspor,1.69,0.49,1.2,0.7,0.49,0.21,0.23,0.0,0.23,0.93,0.49,0.44,2,2,0,-1.2,64.9,71.9,46.86,0.44,0.06,245,6,15,8,34.09,133.33,5.77,5,2,31,9,17,128.1,83.62,17.53,14.44,58.37,46.55,0,Hatayspor 2-2 Boluspor,2025-09-19
Hatayspor,0.49,1.69,-1.2,0.49,0.7,-0.21,0.0,0.23,-0.23,0.49,0.93,-0.44,2,2,0,1.2,35.1,28.1,42.99,0.06,0.44,96,0,8,15,133.33,34.09,10.71,2,5,4,0,24,25.1,16.38,103.87,85.56,67.03,53.45,0,Hatayspor 2-2 Boluspor,2025-09-19
Çorum,2.21,2.2,0.01,2.17,2.2,-0.03,0.04,0.0,0.04,2.21,2.2,0.01,1,3,-2,-2.01,69.3,76.22,52.71,1.34,0.67,399,23,16,9,11.94,13.43,7.51,7,3,37,10,9,217.4,91.96,1.47,0.93,103.9,59.61,2,İstanbulspor 3-1 Çorum,2025-09-19
İstanbulspor,2.2,2.21,-0.01,2.2,2.17,0.03,0.0,0.04,-0.04,2.2,2.21,-0.01,3,1,2,2.01,30.7,23.78,43.18,0.67,1.34,109,7,9,16,13.43,11.94,19.56,3,7,11,0,9,19.0,8.04,156.0,99.07,70.4,40.39,2,İstanbulspor 3-1 Çorum,2025-09-19
Iğdır FK,1.27,0.86,0.41,0.42,0.86,-0.44,0.85,0.0,0.85,1.27,0.86,0.41,1,0,1,0.59,59.6,55.17,45.08,0.49,0.26,215,6,14,10,28.57,38.46,9.26,5,2,11,5,11,97.0,61.01,26.6,18.73,56.0,35.15,0,Ümraniyespor 0-1 Iğdır FK,2025-09-19
Ümraniyespor,0.86,1.27,-0.41,0.86,0.42,0.44,0.0,0.85,-0.85,0.86,1.27,-0.41,0,1,-1,-0.59,40.4,44.83,46.23,0.26,0.49,164,5,10,14,38.46,28.57,20.08,2,5,18,3,8,62.0,38.99,115.4,81.27,103.3,64.85,1,Ümraniyespor 0-1 Iğdır FK,2025-09-19
Bandırmaspor,3.08,1.61,1.47,2.82,1.35,1.47,0.26,0.27,-0.01,3.08,1.61,1.47,0,1,-1,-2.47,70.3,63.69,46.08,1.04,0.23,285,15,20,9,19.23,39.13,9.67,0,10,24,6,7,190.6,81.63,5.07,2.91,82.07,42.57,6,Serik Spor 1-0 Bandırmaspor,2025-09-19
Serik Spor,1.61,3.08,-1.47,1.35,2.82,-1.47,0.27,0.26,0.01,1.61,3.08,-1.47,1,0,1,2.47,29.7,36.31,47.77,0.23,1.04,124,6,9,20,39.13,19.23,17.45,10,0,13,3,9,42.9,18.37,169.13,97.09,110.73,57.43,0,Serik Spor 1-0 Bandırmaspor,2025-09-19
Sakaryaspor,0.28,2.44,-2.16,0.28,1.99,-1.71,0.0,0.45,-0.45,0.28,2.44,-2.16,1,1,0,2.16,32.5,40.8,44.01,0.27,0.97,108,6,5,15,18.52,15.46,21.12,4,6,15,2,10,41.1,21.53,126.8,98.24,85.83,56.34,2,Erzurumspor FK 1-1 Sakaryaspor,2025-09-15
Erzurumspor FK,2.44,0.28,2.16,1.99,0.28,1.71,0.45,0.0,0.45,2.44,0.28,2.16,1,1,0,-2.16,67.5,59.2,46.33,0.97,0.27,251,13,15,5,15.46,18.52,9.52,6,4,26,6,9,149.8,78.47,2.27,1.76,66.5,43.66,0,Erzurumspor FK 1-1 Sakaryaspor,2025-09-15
Pendikspor,1.87,1.48,0.39,1.79,0.52,1.27,0.09,0.2,-0.11,1.87,0.72,1.15,1,2,-1,-1.39,52.5,49.3,45.52,0.45,0.45,194,11,14,15,31.11,33.33,11.14,6,4,11,3,12,103.3,50.17,30.33,34.0,114.0,57.92,1,Amed 2-1 Pendikspor,2025-09-14
Amed,1.48,1.87,-0.39,0.52,1.79,-1.27,0.2,0.09,0.11,0.72,1.87,-1.15,2,1,1,1.39,47.5,50.7,49.6,0.45,0.45,209,11,15,14,33.33,31.11,15.25,4,6,24,5,8,102.6,49.83,58.87,66.0,82.83,42.08,1,Amed 2-1 Pendikspor,2025-09-14
Ankara Keçiörengücü,1.23,0.45,0.78,1.06,0.35,0.71,0.17,0.09,0.08,1.23,0.45,0.78,1,1,0,-0.78,49.0,59.71,49.02,0.56,0.26,170,9,11,7,19.64,26.92,10.03,3,1,19,7,9,112.4,74.34,38.8,62.71,115.2,81.66,0,Bandırmaspor 1-1 Ankara Keçiörengücü,2025-09-14
Bandırmaspor,0.45,1.23,-0.78,0.35,1.06,-0.71,0.09,0.17,-0.08,0.45,1.23,-0.78,1,1,0,0.78,51.0,40.29,44.51,0.26,0.56,160,3,7,11,26.92,19.64,10.54,1,3,13,5,11,38.8,25.66,23.07,37.29,25.87,18.34,4,Bandırmaspor 1-1 Ankara Keçiörengücü,2025-09-14
Serik Spor,1.18,2.2,-1.02,1.05,1.39,-0.34,0.14,0.81,-0.67,1.18,2.2,-1.02,2,1,1,2.02,28.0,31.01,39.85,0.95,1.26,84,10,7,13,7.37,10.32,24.33,0,3,9,2,13,19.8,11.13,153.27,99.74,90.77,57.17,2,Iğdır FK 1-2 Serik Spor,2025-09-14
Iğdır FK,2.2,1.18,1.02,1.39,1.05,0.34,0.81,0.14,0.67,2.2,1.18,1.02,1,2,-1,-2.02,72.0,68.99,46.62,1.26,0.95,274,21,13,7,10.32,7.37,9.25,3,0,26,10,8,158.1,88.87,0.4,0.26,68.0,42.83,0,Iğdır FK 1-2 Serik Spor,2025-09-14
Vanspor FK,0.19,1.87,-1.68,0.19,1.56,-1.37,0.0,0.31,-0.31,0.19,1.87,-1.68,0,0,0,1.68,35.5,24.32,41.59,0.16,1.31,95,0,4,17,25.0,12.98,11.12,6,6,3,0,16,14.3,6.75,74.47,77.09,27.57,14.81,0,Çorum 0-0 Vanspor FK,2025-09-13
Çorum,1.87,0.19,1.68,1.56,0.19,1.37,0.31,0.0,0.31,1.87,0.19,1.68,0,0,0,-1.68,64.5,75.68,51.94,1.31,0.16,293,17,17,4,12.98,25.0,5.84,6,6,36,12,8,197.7,93.25,22.13,22.91,158.63,85.19,4,Çorum 0-0 Vanspor FK,2025-09-13
Sarıyer,0.91,1.0,-0.09,0.51,0.87,-0.36,0.4,0.14,0.26,0.91,1.0,-0.09,0,1,-1,-0.91,46.3,41.22,42.71,0.45,0.45,139,7,8,11,17.78,24.44,14.3,3,5,15,5,7,65.1,36.35,64.73,67.67,84.8,43.58,1,Sivasspor 1-0 Sarıyer,2025-09-13
Sivasspor,1.0,0.91,0.09,0.87,0.51,0.36,0.14,0.4,-0.26,1.0,0.91,0.09,1,0,1,0.91,53.7,58.78,45.35,0.45,0.45,203,10,11,8,24.44,17.78,13.11,5,3,15,3,16,114.0,63.65,30.93,32.33,109.8,56.42,0,Sivasspor 1-0 Sarıyer,2025-09-13
Manisa FK,2.95,1.88,1.07,2.47,1.39,1.08,0.48,0.49,-0.01,2.95,1.88,1.07,0,2,-2,-3.07,49.8,65.8,54.05,1.32,0.46,215,20,19,16,14.39,34.78,8.57,8,3,17,4,14,140.0,72.58,37.0,47.36,114.6,70.93,2,Boluspor 2-0 Manisa FK,2025-09-13
Boluspor,1.88,2.95,-1.07,1.39,2.47,-1.08,0.49,0.48,0.01,1.88,2.95,-1.07,2,0,2,3.07,50.2,34.2,40.73,0.46,1.32,113,12,16,19,34.78,14.39,9.46,3,8,15,7,6,52.9,27.42,41.13,52.64,46.97,29.07,2,Boluspor 2-0 Manisa FK,2025-09-13
Ümraniyespor,0.35,2.85,-2.5,0.35,2.85,-2.5,0.0,0.0,0.0,0.35,2.85,-2.5,0,4,-4,-1.5,56.8,51.01,45.27,0.24,0.49,209,8,6,14,25.0,28.57,11.37,3,3,10,4,8,55.7,39.96,23.53,24.55,20.07,9.85,1,İstanbulspor 4-0 Ümraniyespor,2025-09-13
İstanbulspor,2.85,0.35,2.5,2.85,0.35,2.5,0.0,0.0,0.0,2.85,0.35,2.5,4,0,4,1.5,43.2,48.99,42.3,0.49,0.24,124,15,14,6,28.57,25.0,17.79,3,3,9,4,12,83.7,60.04,72.33,75.45,183.73,90.15,3,İstanbulspor 4-0 Ümraniyespor,2025-09-13
Adana Demirspor,0.35,2.88,-2.53,0.35,1.64,-1.29,0.0,0.48,-0.48,0.35,2.12,-1.77,1,3,-2,0.53,35.6,26.21,39.16,0.22,0.94,73,3,3,19,13.64,20.21,13.58,0,9,7,1,17,14.7,6.61,76.87,89.86,32.4,15.25,0,Bodrum FK 3-1 Adana Demirspor,2025-09-12
Bodrum FK,2.88,0.35,2.53,1.64,0.35,1.29,0.48,0.0,0.48,2.12,0.35,1.77,3,1,2,-0.53,64.4,73.79,48.68,0.94,0.22,217,19,19,3,20.21,13.64,5.29,9,0,22,9,10,207.7,93.39,8.67,10.14,180.0,84.75,1,Bodrum FK 3-1 Adana Demirspor,2025-09-12
Hatayspor,1.63,2.88,-1.25,1.57,2.88,-1.31,0.06,0.0,0.06,1.63,2.88,-1.25,1,4,-3,-1.75,53.1,60.85,46.96,1.18,0.65,201,15,9,10,7.63,15.38,10.34,4,0,16,7,15,126.4,63.61,29.07,40.19,85.97,35.94,1,Esenler Erokspor 4-1 Hatayspor,2025-09-12
Esenler Erokspor,2.88,1.63,1.25,2.88,1.57,1.31,0.0,0.06,-0.06,2.88,1.63,1.25,4,1,3,1.75,46.9,39.15,40.74,0.65,1.18,123,4,10,9,15.38,7.63,15.68,0,4,6,0,12,72.3,36.39,43.27,59.81,153.21,64.06,0,Esenler Erokspor 4-1 Hatayspor,2025-09-12
Bodrum FK,3.64,1.63,2.01,1.86,0.84,1.02,0.26,0.03,0.23,2.12,0.87,1.25,4,2,2,-0.01,57.4,52.0,42.8,0.72,0.32,181,8,14,8,19.44,25.0,9.65,5,7,10,6,15,85.6,74.96,29.33,25.0,99.13,63.53,1,Serik Spor 2-4 Bodrum FK,2025-08-31
Serik Spor,1.63,3.64,-2.01,0.84,1.86,-1.02,0.03,0.26,-0.23,0.87,2.12,-1.25,2,4,-2,0.01,42.6,48.0,46.96,0.32,0.72,163,8,8,14,25.0,19.44,11.74,7,5,11,3,10,28.6,25.04,88.0,75.0,56.9,36.47,2,Serik Spor 2-4 Bodrum FK,2025-08-31
Amed,4.04,0.72,3.32,3.04,0.72,2.32,0.24,0.0,0.24,3.28,0.72,2.56,8,1,7,3.68,61.7,67.56,45.18,2.77,0.27,214,18,25,10,9.03,37.04,13.4,3,4,10,4,6,161.1,93.61,25.27,29.34,193.37,91.15,2,Adana Demirspor 1-8 Amed,2025-08-31
Adana Demirspor,0.72,4.04,-3.32,0.72,3.04,-2.32,0.0,0.24,-0.24,0.72,3.28,-2.56,1,8,-7,-3.68,38.3,32.44,38.81,0.27,2.77,85,6,10,25,37.04,9.03,18.77,4,3,6,0,8,11.0,6.39,60.87,70.66,18.77,8.85,0,Adana Demirspor 1-8 Amed,2025-08-31
Sivasspor,0.49,2.09,-1.6,0.44,1.89,-1.45,0.04,0.2,-0.16,0.49,2.09,-1.6,1,2,-1,0.6,43.6,42.43,47.41,0.57,1.02,149,10,5,13,8.77,12.75,7.16,6,4,21,6,15,38.4,22.93,47.53,63.15,43.93,23.59,0,Pendikspor 2-1 Sivasspor,2025-08-31
Pendikspor,2.09,0.49,1.6,1.89,0.44,1.45,0.2,0.04,0.16,2.09,0.49,1.6,2,1,1,-0.6,56.4,57.57,48.95,1.02,0.57,194,12,13,5,12.75,8.77,7.24,4,6,11,2,14,129.1,77.07,27.73,36.85,142.3,76.41,1,Pendikspor 2-1 Sivasspor,2025-08-31
Çorum,1.05,2.31,-1.26,0.55,2.31,-1.76,0.51,0.0,0.51,1.05,2.31,-1.26,2,1,1,2.26,56.3,61.63,47.09,0.53,0.84,190,8,8,14,15.09,16.67,9.89,4,3,13,4,12,91.8,57.88,34.8,37.34,76.47,55.88,5,Ankara Keçiörengücü 1-2 Çorum,2025-08-31
Ankara Keçiörengücü,2.31,1.05,1.26,2.31,0.55,1.76,0.0,0.51,-0.51,2.31,1.05,1.26,1,2,-1,-2.26,43.7,38.37,38.87,0.84,0.53,88,9,14,8,16.67,15.09,13.36,3,4,12,0,12,66.8,42.12,58.4,62.66,60.37,44.12,3,Ankara Keçiörengücü 1-2 Çorum,2025-08-31
İstanbulspor,0.51,1.86,-1.35,0.37,1.74,-1.37,0.14,0.12,0.02,0.51,1.86,-1.35,1,1,0,1.35,40.1,36.22,42.28,0.28,1.15,105,5,6,15,21.43,13.04,15.95,1,3,19,5,12,28.1,19.69,51.13,67.94,17.5,9.18,1,Hatayspor 1-1 İstanbulspor,2025-08-30
Hatayspor,1.86,0.51,1.35,1.74,0.37,1.37,0.12,0.14,-0.02,1.86,0.51,1.35,1,1,0,-1.35,59.9,63.78,48.37,1.15,0.28,204,14,15,6,13.04,21.43,9.33,3,1,19,7,10,114.6,80.31,24.13,32.06,173.13,90.82,1,Hatayspor 1-1 İstanbulspor,2025-08-30
Iğdır FK,1.97,2.85,-0.88,1.79,2.74,-0.95,0.18,0.12,0.06,1.97,2.85,-0.88,1,1,0,0.88,62.6,55.89,47.78,0.78,0.76,216,21,15,21,19.23,27.63,7.89,4,3,23,9,7,85.6,51.75,8.27,8.05,51.33,27.52,0,Manisa FK 1-1 Iğdır FK,2025-08-30
Manisa FK,2.85,1.97,0.88,2.74,1.79,0.95,0.12,0.18,-0.06,2.85,1.97,0.88,1,1,0,-0.88,37.4,44.11,50.26,0.76,0.78,154,13,21,15,27.63,19.23,19.8,3,4,17,3,10,79.8,48.25,94.4,91.95,135.17,72.48,2,Manisa FK 1-1 Iğdır FK,2025-08-30
Boluspor,4.17,2.48,1.69,4.17,1.61,2.56,0.0,0.87,-0.87,4.17,2.48,1.69,4,1,3,1.31,49.2,51.32,46.96,0.82,0.9,158,20,23,15,28.05,16.67,11.19,5,3,13,6,16,146.6,63.05,28.0,58.18,160.93,74.54,0,Sakaryaspor 1-4 Boluspor,2025-08-30
Sakaryaspor,2.48,4.17,-1.69,1.61,4.17,-2.56,0.87,0.0,0.87,2.48,4.17,-1.69,1,4,-3,-1.31,50.8,48.68,41.86,0.9,0.82,140,16,15,23,16.67,28.05,9.57,3,5,24,6,8,85.9,36.95,20.13,41.82,54.97,25.46,4,Sakaryaspor 1-4 Boluspor,2025-08-30
Esenler Erokspor,2.37,0.69,1.68,2.0,0.37,1.63,0.37,0.31,0.06,2.37,0.69,1.68,2,0,2,0.32,43.2,52.12,45.71,1.23,0.32,140,12,15,12,12.2,37.5,12.79,6,6,17,5,15,84.4,59.48,82.8,84.26,154.0,91.19,0,Ümraniyespor 0-2 Esenler Erokspor,2025-08-30
Ümraniyespor,0.69,2.37,-1.68,0.37,2.0,-1.63,0.31,0.37,-0.06,0.69,2.37,-1.68,0,2,-2,-0.32,56.8,47.88,42.1,0.32,1.23,164,7,12,15,37.5,12.2,8.85,6,6,11,4,12,57.5,40.52,15.47,15.74,14.87,8.81,2,Ümraniyespor 0-2 Esenler Erokspor,2025-08-30
Erzurumspor FK,0.94,1.39,-0.45,0.86,1.34,-0.48,0.08,0.05,0.03,0.94,1.39,-0.45,2,0,2,2.45,48.2,46.3,45.52,1.04,0.83,186,13,8,10,7.69,12.05,17.17,2,4,13,5,7,70.2,45.23,57.27,49.71,91.6,53.36,0,Sarıyer 0-2 Erzurumspor FK,2025-08-29
Sarıyer,1.39,0.94,0.45,1.34,0.86,0.48,0.05,0.08,-0.03,1.39,0.94,0.45,0,2,-2,-2.45,51.8,53.7,48.41,0.83,1.04,227,14,10,8,12.05,7.69,11.81,4,2,16,3,12,85.0,54.77,57.93,50.29,80.07,46.64,3,Sarıyer 0-2 Erzurumspor FK,2025-08-29
Bandırmaspor,1.1,0.78,0.32,0.98,0.75,0.23,0.13,0.03,0.1,1.1,0.78,0.32,2,1,1,0.68,28.3,25.35,40.06,0.17,0.58,72,2,6,9,35.29,15.52,14.8,2,4,5,3,13,13.1,8.15,158.2,96.89,99.67,77.2,2,Vanspor FK 1-2 Bandırmaspor,2025-08-29
Vanspor FK,0.78,1.1,-0.32,0.75,0.98,-0.23,0.03,0.13,-0.1,0.78,1.1,-0.32,1,2,-1,-0.68,71.7,74.65,47.28,0.58,0.17,274,13,9,6,15.52,35.29,5.38,4,2,27,6,12,147.7,91.85,5.07,3.11,29.43,22.8,0,Vanspor FK 1-2 Bandırmaspor,2025-08-29
Manisa FK,1.13,1.81,-0.68,1.03,1.69,-0.66,0.11,0.12,-0.01,1.13,1.81,-0.68,1,1,0,0.68,48.1,53.61,52.16,0.82,0.72,222,10,15,15,18.29,20.83,10.0,11,5,22,4,8,99.5,54.7,58.33,71.96,122.87,59.35,0,İstanbulspor 1-1 Manisa FK,2025-08-25
İstanbulspor,1.81,1.13,0.68,1.69,1.03,0.66,0.12,0.11,0.01,1.81,1.13,0.68,1,1,0,-0.68,51.9,46.39,45.41,0.72,0.82,176,21,15,15,20.83,18.29,9.12,5,11,21,6,10,82.4,45.3,22.73,28.04,84.17,40.65,1,İstanbulspor 1-1 Manisa FK,2025-08-25
Hatayspor,1.68,1.11,0.57,0.92,0.69,0.23,0.76,0.43,0.33,1.68,1.11,0.57,1,1,0,-0.57,56.5,47.06,44.43,0.52,0.99,168,10,10,6,19.23,6.06,9.63,4,2,17,6,17,85.1,49.28,15.6,22.81,69.53,44.5,1,Ümraniyespor 1-1 Hatayspor,2025-08-24
Ümraniyespor,1.11,1.68,-0.57,0.69,0.92,-0.23,0.43,0.76,-0.33,1.11,1.68,-0.57,1,1,0,0.57,43.5,52.94,47.23,0.99,0.52,159,13,6,10,6.06,19.23,12.22,2,4,13,3,12,87.6,50.72,52.8,77.19,86.73,55.5,1,Ümraniyespor 1-1 Hatayspor,2025-08-24
Sivasspor,1.36,3.62,-2.26,0.6,3.52,-2.92,0.0,0.11,-0.11,0.6,3.62,-3.02,2,4,-2,0.26,47.1,48.19,46.94,0.35,0.74,161,9,13,19,37.14,25.68,12.85,1,2,13,2,11,82.3,42.49,37.4,51.89,60.89,28.71,1,Amed 4-2 Sivasspor,2025-08-24
Amed,3.62,1.36,2.26,3.52,0.6,2.92,0.11,0.0,0.11,3.62,0.6,3.02,4,2,2,-0.26,52.9,51.81,48.01,0.74,0.35,196,15,19,13,25.68,37.14,10.75,2,1,16,6,11,111.4,57.51,34.67,48.11,151.22,71.29,1,Amed 4-2 Sivasspor,2025-08-24
Ankara Keçiörengücü,0.96,1.84,-0.88,0.71,1.21,-0.5,0.25,0.63,-0.38,0.96,1.84,-0.88,1,2,-1,-0.12,49.0,59.45,47.86,0.38,0.66,202,9,12,9,31.58,13.64,11.21,4,3,20,8,13,100.1,71.4,47.67,51.74,108.67,71.19,1,Boluspor 2-1 Ankara Keçiörengücü,2025-08-24
Boluspor,1.84,0.96,0.88,1.21,0.71,0.5,0.63,0.25,0.38,1.84,0.96,0.88,2,1,1,0.12,51.0,40.55,43.76,0.66,0.38,156,7,9,12,13.64,31.58,11.39,3,4,4,2,11,40.1,28.6,44.47,48.26,43.97,28.81,0,Boluspor 2-1 Ankara Keçiörengücü,2025-08-24
Pendikspor,2.38,1.44,0.94,1.19,1.44,-0.25,0.43,0.0,0.43,1.62,1.44,0.18,3,3,0,-0.94,51.9,63.97,51.4,0.5,0.39,224,15,18,8,36.0,20.51,8.35,6,2,22,9,15,161.8,81.22,49.27,46.45,105.04,57.42,2,Erzurumspor FK 3-3 Pendikspor,2025-08-24
Erzurumspor FK,1.44,2.38,-0.94,1.44,1.19,0.25,0.0,0.43,-0.43,1.44,1.62,-0.18,3,3,0,0.94,48.1,36.03,43.37,0.39,0.5,135,7,8,18,20.51,36.0,11.19,2,6,9,1,13,37.4,18.78,56.8,53.55,77.9,42.58,1,Erzurumspor FK 3-3 Pendikspor,2025-08-24
Sakaryaspor,0.4,3.92,-3.52,0.4,2.46,-2.06,0.0,0.7,-0.7,0.4,3.16,-2.76,1,3,-2,1.52,39.6,30.77,37.02,0.37,1.26,89,12,4,21,10.81,16.67,11.59,1,12,4,2,12,16.4,8.09,55.53,76.42,24.83,12.11,2,Bodrum FK 3-1 Sakaryaspor,2025-08-23
Bodrum FK,3.92,0.4,3.52,2.46,0.4,2.06,0.7,0.0,0.7,3.16,0.4,2.76,3,1,2,-1.52,60.4,69.23,49.25,1.26,0.37,229,24,21,4,16.67,10.81,6.12,12,1,25,4,17,186.3,91.91,17.13,23.58,180.17,87.89,2,Bodrum FK 3-1 Sakaryaspor,2025-08-23
Vanspor FK,0.76,1.0,-0.24,0.48,0.81,-0.33,0.28,0.2,0.08,0.76,1.0,-0.24,0,0,0,0.24,38.2,38.6,43.71,0.13,0.79,113,3,5,13,38.46,16.46,8.88,6,2,7,2,18,49.5,29.73,62.87,75.93,48.5,39.89,0,Iğdır FK 0-0 Vanspor FK,2025-08-23
Iğdır FK,1.0,0.76,0.24,0.81,0.48,0.33,0.2,0.28,-0.08,1.0,0.76,0.24,0,0,0,-0.24,61.8,61.4,47.84,0.79,0.13,216,12,13,5,16.46,38.46,6.97,2,6,26,10,13,117.0,70.27,19.93,24.07,73.07,60.11,2,Iğdır FK 0-0 Vanspor FK,2025-08-23
Serik Spor,0.04,2.76,-2.72,0.04,1.84,-1.8,0.0,0.16,-0.16,0.04,2.0,-1.96,0,5,-5,-2.28,17.6,19.67,39.87,0.06,0.94,55,0,1,15,16.67,15.96,22.66,3,2,4,1,10,2.3,0.86,235.47,99.83,25.58,7.49,0,Esenler Erokspor 5-0 Serik Spor,2025-08-23
Esenler Erokspor,2.76,0.04,2.72,1.84,0.04,1.8,0.16,0.0,0.16,2.0,0.04,1.96,5,0,5,2.28,82.4,80.33,51.21,0.94,0.06,475,13,15,1,15.96,16.67,7.75,2,3,14,4,6,265.4,99.14,0.4,0.17,315.79,92.51,0,Esenler Erokspor 5-0 Serik Spor,2025-08-23
Adana Demirspor,0.0,2.91,-2.91,0.0,2.62,-2.62,0.0,0.29,-0.29,0.0,2.91,-2.91,0,4,-4,-1.09,38.3,34.44,45.78,0.19,1.41,129,5,0,18,0.0,12.77,16.65,4,11,9,1,7,18.4,9.23,96.33,90.15,24.97,9.55,0,Bandırmaspor 4-0 Adana Demirspor,2025-08-23
