Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estoril,1.78,1.74,0.04,0.74,1.44,-0.7,0.28,0.3,-0.02,1.02,1.74,-0.72,2,1,1,0.96,53.4,62.73,51.03,0.44,0.44,262,12,18,9,40.91,20.45,10.15,5,0,14,3,14,187.7,71.94,51.93,65.13,185.1,81.88,0,Gil Vicente 1-2 Estoril,2025-02-01
Gil Vicente,1.74,1.78,-0.04,1.44,0.74,0.7,0.3,0.28,0.02,1.74,1.02,0.72,1,2,-1,-0.96,46.6,37.27,42.64,0.44,0.44,170,9,9,18,20.45,40.91,14.77,0,5,4,3,12,73.2,28.06,27.8,34.87,40.97,18.12,2,Gil Vicente 1-2 Estoril,2025-02-01
Arouca,3.08,1.67,1.41,2.3,1.37,0.93,0.01,0.3,-0.29,2.32,1.67,0.65,2,1,1,-0.41,40.4,35.79,42.24,0.78,1.32,113,11,11,19,14.1,14.39,8.19,3,8,16,3,20,40.7,21.63,53.93,65.24,68.7,43.07,0,Nacional 1-2 Arouca,2025-02-01
Nacional,1.67,3.08,-1.41,1.37,2.3,-0.93,0.3,0.01,0.29,1.67,2.32,-0.65,1,2,-1,0.41,59.6,64.21,51.63,1.32,0.78,232,23,19,11,14.39,14.1,7.85,8,3,38,3,15,147.5,78.37,28.73,34.76,90.8,56.93,4,Nacional 1-2 Arouca,2025-02-01
Casa Pia,0.29,1.97,-1.68,0.29,1.86,-1.57,0.0,0.12,-0.12,0.29,1.97,-1.68,1,2,-1,0.68,46.0,40.21,39.4,0.2,0.67,128,2,5,16,25.0,23.88,14.24,2,6,13,2,10,46.1,21.18,47.6,45.28,18.03,10.37,6,Santa Clara 2-1 Casa Pia,2025-02-01
Santa Clara,1.97,0.29,1.68,1.86,0.29,1.57,0.12,0.0,0.12,1.97,0.29,1.68,2,1,1,-0.68,54.0,59.79,48.87,0.67,0.2,221,14,16,5,23.88,25.0,11.38,6,2,16,5,10,171.6,78.82,57.53,54.72,155.77,89.63,1,Santa Clara 2-1 Casa Pia,2025-02-01
Famalicão,2.51,0.06,2.45,2.31,0.05,2.26,0.2,0.01,0.19,2.51,0.06,2.45,2,0,2,-0.45,55.1,55.62,46.79,0.99,0.26,211,19,20,4,20.2,15.38,10.77,5,6,26,7,16,180.5,85.71,29.87,27.47,154.7,91.16,2,Boavista 0-2 Famalicão,2025-01-31
Boavista,0.06,2.51,-2.45,0.05,2.31,-2.26,0.01,0.2,-0.19,0.06,2.51,-2.45,0,2,-2,0.45,44.9,44.38,47.67,0.26,0.99,195,6,4,20,15.38,20.2,10.94,6,5,12,2,12,30.1,14.29,78.87,72.53,15.0,8.84,5,Boavista 0-2 Famalicão,2025-01-31
Gil Vicente,0.98,0.9,0.08,0.6,0.57,0.03,0.38,0.33,0.05,0.98,0.9,0.08,0,1,-1,-1.08,68.4,67.46,46.78,0.67,0.56,307,17,10,8,14.93,14.29,7.21,4,3,27,8,10,138.4,78.06,5.6,3.13,62.27,30.73,1,AVS 1-0 Gil Vicente,2025-01-27
AVS,0.9,0.98,-0.08,0.57,0.6,-0.03,0.33,0.38,-0.05,0.9,0.98,-0.08,1,0,1,1.08,31.6,32.54,45.67,0.56,0.67,128,9,8,10,14.29,14.93,20.5,3,4,6,1,17,38.9,21.94,173.2,96.87,140.37,69.27,0,AVS 1-0 Gil Vicente,2025-01-27
Boavista,1.18,2.69,-1.51,1.18,1.82,-0.64,0.0,0.11,-0.11,1.18,1.93,-0.75,0,3,-3,-1.49,32.1,27.41,44.74,0.28,0.98,108,6,9,15,32.14,15.31,25.89,1,5,10,3,7,30.0,14.63,163.07,97.3,33.43,15.6,1,Sporting Braga 3-0 Boavista,2025-01-26
Sporting Braga,2.69,1.18,1.51,1.82,1.18,0.64,0.11,0.0,0.11,1.93,1.18,0.75,3,0,3,1.49,67.9,72.59,48.76,0.98,0.28,336,14,15,9,15.31,32.14,9.92,5,1,30,11,12,175.1,85.37,4.53,2.7,180.92,84.4,0,Sporting Braga 3-0 Boavista,2025-01-26
Santa Clara,0.11,3.44,-3.33,0.0,1.91,-1.91,0.11,0.01,0.1,0.11,1.92,-1.81,1,1,0,3.33,22.8,14.73,41.84,0.03,1.22,63,5,2,21,66.67,17.21,10.85,1,3,6,2,23,6.3,1.68,144.33,95.42,26.77,11.66,2,Porto 1-1 Santa Clara,2025-01-26
Porto,3.44,0.11,3.33,1.91,0.0,1.91,0.01,0.11,-0.1,1.92,0.11,1.81,1,1,0,-3.33,77.2,85.27,57.76,1.22,0.03,474,19,21,2,17.21,66.67,4.5,3,1,32,7,12,369.2,98.32,6.93,4.58,202.77,88.34,3,Porto 1-1 Santa Clara,2025-01-26
Vitória Guimarães,0.81,2.0,-1.19,0.61,1.65,-1.04,0.2,0.34,-0.14,0.81,2.0,-1.19,0,1,-1,0.19,57.2,54.98,47.21,0.57,0.6,234,8,7,13,12.28,21.67,7.4,1,6,19,5,20,81.0,51.49,37.47,37.12,60.33,39.7,1,Estoril 1-0 Vitória Guimarães,2025-01-26
Estoril,2.0,0.81,1.19,1.65,0.61,1.04,0.34,0.2,0.14,2.0,0.81,1.19,1,0,1,-0.19,42.8,45.02,42.46,0.6,0.57,149,5,13,7,21.67,12.28,11.12,6,1,8,2,17,76.3,48.51,63.47,62.88,91.63,60.3,0,Estoril 1-0 Vitória Guimarães,2025-01-26
Nacional,0.29,1.94,-1.65,0.07,1.88,-1.81,0.22,0.06,0.16,0.29,1.94,-1.65,0,2,-2,-0.35,36.6,19.38,38.69,0.08,0.89,96,3,3,15,37.5,16.85,15.33,6,10,6,2,16,12.2,4.8,75.47,88.72,19.67,8.53,2,Sporting CP 2-0 Nacional,2025-01-25
Sporting CP,1.94,0.29,1.65,1.88,0.07,1.81,0.06,0.22,-0.16,1.94,0.29,1.65,2,0,2,0.35,63.4,80.62,55.5,0.89,0.08,387,19,15,3,16.85,37.5,6.52,10,6,19,6,12,242.0,95.2,9.6,11.28,210.93,91.47,0,Sporting CP 2-0 Nacional,2025-01-25
Benfica,2.42,1.23,1.19,1.09,1.23,-0.14,0.57,0.0,0.57,1.66,1.23,0.43,1,3,-2,-3.19,61.0,75.44,49.57,0.95,0.27,312,19,19,8,20.0,29.63,11.55,7,6,28,9,10,189.1,92.88,52.8,39.31,167.93,87.1,0,Casa Pia 3-1 Benfica,2025-01-25
Casa Pia,1.23,2.42,-1.19,1.23,1.09,0.14,0.0,0.57,-0.57,1.23,1.66,-0.43,3,1,2,3.19,39.0,24.56,36.96,0.27,0.95,102,5,8,19,29.63,20.0,17.64,6,7,10,2,12,14.5,7.12,81.53,60.69,24.87,12.9,0,Casa Pia 3-1 Benfica,2025-01-25
Estrela,0.14,1.3,-1.16,0.14,0.83,-0.69,0.0,0.47,-0.47,0.14,1.3,-1.16,0,0,0,1.16,29.7,27.78,40.1,0.19,0.71,86,2,4,10,21.05,14.08,13.54,3,5,8,2,15,14.3,7.77,99.47,92.38,46.33,29.55,1,Famalicão 0-0 Estrela,2025-01-25
Famalicão,1.3,0.14,1.16,0.83,0.14,0.69,0.47,0.0,0.47,1.3,0.14,1.16,0,0,0,-1.16,70.3,72.22,50.73,0.71,0.19,312,9,10,4,14.08,21.05,5.65,5,3,27,5,14,169.7,92.23,8.2,7.62,110.47,70.45,1,Famalicão 0-0 Estrela,2025-01-25
Rio Ave,1.42,2.27,-0.85,0.95,1.21,-0.26,0.47,0.31,0.16,1.42,1.51,-0.09,2,1,1,1.85,46.2,40.16,41.54,0.31,1.53,125,4,9,15,29.03,9.8,10.24,1,4,11,2,10,49.5,29.66,54.53,65.81,84.97,47.94,0,Farense 1-2 Rio Ave,2025-01-25
Farense,2.27,1.42,0.85,1.21,0.95,0.26,0.31,0.47,-0.16,1.51,1.42,0.09,1,2,-1,-1.85,53.8,59.84,45.1,1.53,0.31,150,21,15,9,9.8,29.03,8.97,4,1,28,9,16,117.4,70.34,28.33,34.19,92.27,52.06,4,Farense 1-2 Rio Ave,2025-01-25
Moreirense,0.65,0.95,-0.3,0.59,0.8,-0.21,0.06,0.15,-0.09,0.65,0.95,-0.3,0,1,-1,-0.7,49.5,41.81,42.16,0.32,0.64,157,4,7,15,21.88,23.44,10.56,1,6,14,2,11,37.7,26.99,28.8,27.07,16.67,11.09,0,Arouca 1-0 Moreirense,2025-01-24
Arouca,0.95,0.65,0.3,0.8,0.59,0.21,0.15,0.06,0.09,0.95,0.65,0.3,1,0,1,0.7,50.5,58.19,49.43,0.64,0.32,225,11,15,7,23.44,21.88,8.67,6,1,26,10,18,102.0,73.01,77.6,72.93,133.67,88.91,1,Arouca 1-0 Moreirense,2025-01-24
Casa Pia,1.4,0.95,0.45,1.39,0.92,0.47,0.01,0.02,-0.01,1.4,0.95,0.45,3,2,1,0.55,64.0,48.24,41.53,0.37,0.34,178,11,11,10,29.73,29.41,10.27,2,7,9,3,14,56.9,57.07,2.8,2.17,17.03,8.28,2,Boavista 2-3 Casa Pia,2025-01-20
Boavista,0.95,1.4,-0.45,0.92,1.39,-0.47,0.02,0.01,0.01,0.95,1.4,-0.45,2,3,-1,-0.55,36.0,51.76,44.79,0.34,0.37,122,7,10,11,29.41,29.73,15.0,7,2,16,2,13,42.8,42.93,126.4,97.83,188.71,91.72,4,Boavista 2-3 Casa Pia,2025-01-20
Porto,1.41,2.56,-1.15,1.2,1.42,-0.22,0.21,0.38,-0.17,1.41,1.8,-0.39,1,3,-2,-0.85,59.1,71.15,52.8,0.84,0.62,265,17,18,8,21.43,12.9,6.9,7,3,33,6,18,173.6,89.12,34.87,48.25,165.17,83.22,4,Gil Vicente 3-1 Porto,2025-01-19
Gil Vicente,2.56,1.41,1.15,1.42,1.2,0.22,0.38,0.21,0.17,1.8,1.41,0.39,3,1,2,0.85,40.9,28.85,38.29,0.62,0.84,91,13,8,18,12.9,21.43,12.22,3,7,9,4,10,21.2,10.88,37.4,51.75,33.3,16.78,0,Gil Vicente 3-1 Porto,2025-01-19
Sporting Braga,2.38,0.38,2.0,2.06,0.38,1.68,0.32,0.0,0.32,2.38,0.38,2.0,1,0,1,-1.0,73.7,71.99,46.5,0.43,0.32,277,10,13,7,30.23,21.88,5.26,6,4,26,8,10,164.7,90.89,7.4,4.0,97.5,45.26,0,Estrela 0-1 Sporting Braga,2025-01-19
Estrela,0.38,2.38,-2.0,0.38,2.06,-1.68,0.0,0.32,-0.32,0.38,2.38,-2.0,0,1,-1,1.0,26.3,28.01,44.77,0.32,0.43,95,7,7,13,21.88,30.23,14.02,4,6,11,1,21,16.5,9.11,177.53,96.0,117.93,54.74,3,Estrela 0-1 Sporting Braga,2025-01-19
AVS,2.11,2.56,-0.45,1.0,1.28,-0.28,0.35,0.52,-0.17,1.35,1.8,-0.45,1,3,-2,-1.55,50.8,57.09,46.79,0.27,0.85,173,6,13,17,48.15,20.0,8.12,10,5,26,6,14,80.3,49.72,26.07,41.29,46.73,27.62,3,Nacional 3-1 AVS,2025-01-19
Nacional,2.56,2.11,0.45,1.28,1.0,0.28,0.52,0.35,0.17,1.8,1.35,0.45,3,1,2,1.55,49.2,42.91,44.4,0.85,0.27,144,15,17,13,20.0,48.15,10.25,5,10,14,4,12,81.2,50.28,37.07,58.71,122.43,72.38,1,Nacional 3-1 AVS,2025-01-19
Farense,0.52,0.88,-0.36,0.51,0.63,-0.12,0.01,0.25,-0.24,0.52,0.88,-0.36,0,0,0,0.36,34.2,32.38,45.82,0.83,0.5,121,11,5,14,6.02,28.0,9.17,7,9,16,3,14,20.9,10.07,107.6,85.13,56.93,29.84,3,Moreirense 0-0 Farense,2025-01-19
Moreirense,0.88,0.52,0.36,0.63,0.51,0.12,0.25,0.01,0.24,0.88,0.52,0.36,0,0,0,-0.36,65.8,67.62,51.81,0.5,0.83,306,17,14,5,28.0,6.02,5.59,9,7,29,6,16,186.6,89.93,18.8,14.87,133.83,70.16,2,Moreirense 0-0 Farense,2025-01-19
Arouca,2.08,1.85,0.23,1.64,1.45,0.19,0.44,0.39,0.05,2.08,1.85,0.23,2,2,0,-0.23,47.4,50.66,46.16,0.3,0.37,179,9,19,17,63.33,45.95,12.63,4,6,18,5,9,101.9,49.25,61.93,63.11,108.13,47.89,1,Vitória Guimarães 2-2 Arouca,2025-01-18
Vitória Guimarães,1.85,2.08,-0.23,1.45,1.64,-0.19,0.39,0.44,-0.05,1.85,2.08,-0.23,2,2,0,0.23,52.6,49.34,45.87,0.37,0.3,212,15,17,19,45.95,63.33,10.03,6,4,24,10,13,105.0,50.75,36.2,36.89,117.67,52.11,0,Vitória Guimarães 2-2 Arouca,2025-01-18
Sporting CP,5.69,0.14,5.55,4.62,0.14,4.48,0.32,0.0,0.32,4.93,0.14,4.79,3,0,3,-2.55,54.3,60.0,46.61,0.57,0.2,216,19,30,2,52.63,10.0,11.03,9,1,18,8,11,194.5,94.69,55.27,42.0,211.03,81.91,0,Rio Ave 0-3 Sporting CP,2025-01-18
Rio Ave,0.14,5.69,-5.55,0.14,4.62,-4.48,0.0,0.32,-0.32,0.14,4.93,-4.79,0,3,-3,2.55,45.7,40.0,41.57,0.2,0.57,157,5,2,30,10.0,52.63,13.13,1,9,10,0,16,10.9,5.31,76.33,58.0,46.6,18.09,0,Rio Ave 0-3 Sporting CP,2025-01-18
Estoril,0.76,2.3,-1.54,0.76,1.73,-0.97,0.01,0.57,-0.56,0.76,2.3,-1.54,3,2,1,2.54,40.5,38.63,43.83,0.36,1.14,128,3,8,15,22.22,13.16,8.78,4,6,5,1,16,70.5,35.41,67.33,68.75,78.3,57.54,0,Santa Clara 2-3 Estoril,2025-01-18
Santa Clara,2.3,0.76,1.54,1.73,0.76,0.97,0.57,0.01,0.56,2.3,0.76,1.54,2,3,-1,-2.54,59.5,61.37,48.22,1.14,0.36,230,14,15,8,13.16,22.22,5.75,6,4,33,7,14,128.6,64.59,30.6,31.25,57.77,42.46,1,Santa Clara 2-3 Estoril,2025-01-18
Famalicão,0.27,4.4,-4.13,0.27,3.79,-3.52,0.0,0.61,-0.61,0.27,4.4,-4.13,0,4,-4,0.13,43.0,36.58,37.95,0.28,1.09,122,5,1,22,3.57,20.18,15.28,8,9,15,2,8,14.5,8.43,63.6,58.56,6.13,2.41,2,Benfica 4-0 Famalicão,2025-01-17
Benfica,4.4,0.27,4.13,3.79,0.27,3.52,0.61,0.0,0.61,4.4,0.27,4.13,4,0,4,-0.13,57.0,63.42,45.47,1.09,0.28,226,14,22,1,20.18,3.57,9.59,9,8,19,7,13,157.6,91.57,45.0,41.44,248.59,97.59,1,Benfica 4-0 Famalicão,2025-01-17
Porto,1.67,1.15,0.52,1.16,1.02,0.14,0.51,0.12,0.39,1.67,1.15,0.52,0,2,-2,-2.52,60.5,68.2,49.12,0.46,0.52,219,12,13,7,28.26,13.46,8.53,5,3,28,10,11,133.3,80.45,14.87,20.77,74.43,60.01,1,Nacional 2-0 Porto,2025-01-12
Nacional,1.15,1.67,-0.52,1.02,1.16,-0.14,0.12,0.51,-0.39,1.15,1.67,-0.52,2,0,2,2.52,39.5,31.8,38.68,0.52,0.46,89,7,7,13,13.46,28.26,13.32,3,5,5,1,8,32.4,19.55,56.73,79.23,49.6,39.99,1,Nacional 2-0 Porto,2025-01-12
Rio Ave,1.27,2.58,-1.31,1.05,2.2,-1.15,0.22,0.38,-0.16,1.27,2.58,-1.31,1,1,0,1.31,43.8,47.53,44.13,0.47,0.98,179,4,14,13,29.79,13.27,14.37,8,9,16,4,13,96.3,47.65,96.33,81.59,146.43,63.59,0,Gil Vicente 1-1 Rio Ave,2025-01-06
Gil Vicente,2.58,1.27,1.31,2.2,1.05,1.15,0.38,0.22,0.16,2.58,1.27,1.31,1,1,0,-1.31,56.2,52.47,42.5,0.98,0.47,219,9,13,14,13.27,29.79,9.79,9,8,16,4,8,105.8,52.35,21.73,18.41,83.83,36.41,0,Gil Vicente 1-1 Rio Ave,2025-01-06
Estoril,2.51,1.47,1.04,1.9,1.46,0.44,0.6,0.01,0.59,2.51,1.47,1.04,4,2,2,0.96,51.2,55.31,48.37,0.45,0.59,182,7,15,8,33.33,13.56,7.65,8,5,9,3,18,113.1,66.22,38.67,55.35,109.0,76.96,1,Estrela 2-4 Estoril,2025-01-05
Estrela,1.47,2.51,-1.04,1.46,1.9,-0.44,0.01,0.6,-0.59,1.47,2.51,-1.04,2,4,-2,-0.96,48.8,44.69,44.49,0.59,0.45,166,16,8,15,13.56,33.33,7.49,5,8,17,3,20,57.7,33.78,31.2,44.65,32.63,23.04,4,Estrela 2-4 Estoril,2025-01-05
Famalicão,1.84,0.95,0.89,1.19,0.76,0.43,0.65,0.19,0.46,1.84,0.95,0.89,1,1,0,-0.89,45.3,54.09,48.92,1.4,0.21,190,17,19,6,13.57,28.57,16.15,7,7,22,7,6,113.9,71.68,76.8,85.02,160.3,82.87,0,Casa Pia 1-1 Famalicão,2025-01-05
Casa Pia,0.95,1.84,-0.89,0.76,1.19,-0.43,0.19,0.65,-0.46,0.95,1.84,-0.89,1,1,0,0.89,54.7,45.91,42.12,0.21,1.4,166,5,6,19,28.57,13.57,10.47,7,7,19,5,11,45.0,28.32,13.53,14.98,33.13,17.13,3,Casa Pia 1-1 Famalicão,2025-01-05
Farense,0.12,1.19,-1.07,0.02,0.9,-0.88,0.1,0.28,-0.18,0.12,1.19,-1.07,0,0,0,1.07,30.8,28.21,41.5,0.17,1.05,94,2,2,17,11.76,16.19,11.73,4,5,9,2,15,17.8,8.27,102.87,90.82,34.9,22.23,2,Santa Clara 0-0 Farense,2025-01-05
Santa Clara,1.19,0.12,1.07,0.9,0.02,0.88,0.28,0.1,0.18,1.19,0.12,1.07,0,0,0,-1.07,69.2,71.79,51.9,1.05,0.17,292,19,17,2,16.19,11.76,5.88,5,4,42,13,16,197.5,91.73,10.4,9.18,122.13,77.77,3,Santa Clara 0-0 Farense,2025-01-05
Arouca,3.5,0.93,2.57,1.98,0.85,1.13,0.0,0.08,-0.08,1.98,0.93,1.05,3,1,2,-0.57,65.0,44.16,41.0,0.42,0.46,158,11,14,14,33.33,30.43,8.04,1,6,16,3,18,104.8,62.38,1.27,0.73,49.63,22.6,0,Boavista 1-3 Arouca,2025-01-04
Boavista,0.93,3.5,-2.57,0.85,1.98,-1.13,0.08,0.0,0.08,0.93,1.98,-1.05,1,3,-2,0.57,35.0,55.84,51.64,0.46,0.42,170,11,14,14,30.43,33.33,16.43,6,1,23,3,8,63.2,37.62,172.67,99.27,169.93,77.4,6,Boavista 1-3 Arouca,2025-01-04
Sporting Braga,0.77,2.6,-1.83,0.65,2.23,-1.58,0.12,0.37,-0.25,0.77,2.6,-1.83,2,1,1,2.83,40.5,17.2,37.01,0.04,1.16,92,3,6,21,150.0,18.1,27.19,1,8,2,2,11,4.9,1.96,62.13,57.1,15.3,9.75,0,Benfica 1-2 Sporting Braga,2025-01-04
Benfica,2.6,0.77,1.83,2.23,0.65,1.58,0.37,0.12,0.25,2.6,0.77,1.83,1,2,-1,-2.83,59.5,82.8,56.4,1.16,0.04,414,19,21,6,18.1,150.0,9.93,8,1,24,8,8,245.0,98.04,46.67,42.9,141.63,90.25,2,Benfica 1-2 Sporting Braga,2025-01-04
AVS,2.1,1.69,0.41,1.85,0.88,0.97,0.25,0.04,0.21,2.1,0.93,1.17,1,1,0,-0.41,46.3,58.33,49.84,0.72,0.36,191,15,18,10,25.0,27.78,11.32,2,1,25,9,17,149.3,67.43,72.13,68.92,174.97,73.01,2,Moreirense 1-1 AVS,2025-01-04
Moreirense,1.69,2.1,-0.41,0.88,1.85,-0.97,0.04,0.25,-0.21,0.93,2.1,-1.17,1,1,0,0.41,53.7,41.67,44.08,0.36,0.72,174,7,10,18,27.78,25.0,9.1,1,2,10,3,13,72.1,32.57,32.53,31.08,64.67,26.99,1,Moreirense 1-1 AVS,2025-01-04
Sporting CP,1.47,1.76,-0.29,1.43,1.56,-0.13,0.04,0.2,-0.16,1.47,1.76,-0.29,4,4,0,0.29,46.9,41.25,40.41,0.49,0.64,139,8,9,15,18.37,23.44,15.22,5,11,8,2,14,52.3,28.45,31.87,34.1,67.17,33.88,0,Vitória Guimarães 4-4 Sporting CP,2025-01-03
Vitória Guimarães,1.76,1.47,0.29,1.56,1.43,0.13,0.2,0.04,0.16,1.76,1.47,0.29,4,4,0,-0.29,53.1,58.75,46.36,0.64,0.49,220,10,15,9,23.44,18.37,10.57,11,5,23,6,12,131.5,71.55,61.6,65.9,131.1,66.12,0,Vitória Guimarães 4-4 Sporting CP,2025-01-03
Santa Clara,1.53,1.75,-0.22,0.32,1.68,-1.36,0.45,0.07,0.38,0.77,1.75,-0.98,2,1,1,1.22,31.3,24.25,41.26,0.1,0.91,93,5,7,18,70.0,19.78,16.18,2,3,9,4,13,22.1,9.58,94.13,89.94,40.27,33.24,1,Famalicão 1-2 Santa Clara,2024-12-30
Famalicão,1.75,1.53,0.22,1.68,0.32,1.36,0.07,0.45,-0.38,1.75,0.77,0.98,1,2,-1,-1.22,68.7,75.75,51.8,0.91,0.1,341,9,18,7,19.78,70.0,7.97,3,2,36,5,11,208.5,90.42,10.53,10.06,80.87,66.76,0,Famalicão 1-2 Santa Clara,2024-12-30
Benfica,1.1,1.45,-0.35,0.92,1.45,-0.53,0.18,0.0,0.18,1.1,1.45,-0.35,0,1,-1,-0.65,54.5,61.01,48.21,0.74,0.78,255,24,14,12,18.92,15.38,9.24,4,3,22,8,14,138.7,66.46,39.67,32.84,122.3,52.43,1,Sporting CP 1-0 Benfica,2024-12-29
Sporting CP,1.45,1.1,0.35,1.45,0.92,0.53,0.0,0.18,-0.18,1.45,1.1,0.35,1,0,1,0.65,45.5,38.99,47.26,0.78,0.74,198,9,12,14,15.38,18.92,11.88,3,4,14,4,13,70.0,33.54,81.13,67.16,110.97,47.57,1,Sporting CP 1-0 Benfica,2024-12-29
Casa Pia,1.53,1.66,-0.13,1.53,1.19,0.34,0.0,0.47,-0.47,1.53,1.66,-0.13,2,1,1,1.13,39.5,38.14,44.08,0.72,0.62,153,9,8,16,11.11,25.81,16.41,4,3,12,2,14,49.7,26.88,88.07,72.82,84.1,47.04,1,Sporting Braga 1-2 Casa Pia,2024-12-29
Sporting Braga,1.66,1.53,0.13,1.19,1.53,-0.34,0.47,0.0,0.47,1.66,1.53,0.13,1,2,-1,-1.13,60.5,61.86,49.97,0.62,0.72,322,14,16,8,25.81,11.11,14.55,3,4,29,10,9,135.2,73.12,32.87,27.18,94.7,52.96,0,Sporting Braga 1-2 Casa Pia,2024-12-29
Vitória Guimarães,3.76,0.51,3.25,3.48,0.25,3.23,0.28,0.26,0.02,3.76,0.51,3.25,2,2,0,-3.25,65.8,67.69,50.65,1.93,0.2,271,26,27,6,13.99,30.0,6.88,5,4,28,9,15,221.9,98.4,9.73,10.1,156.43,90.67,0,Farense 2-2 Vitória Guimarães,2024-12-29
Farense,0.51,3.76,-3.25,0.25,3.48,-3.23,0.26,0.28,-0.02,0.51,3.76,-3.25,2,2,0,3.25,34.2,32.31,38.44,0.2,1.93,88,5,6,27,30.0,13.99,15.19,4,5,16,6,12,3.6,1.6,86.6,89.9,16.1,9.33,4,Farense 2-2 Vitória Guimarães,2024-12-29
Nacional,1.19,2.37,-1.18,1.0,0.97,0.03,0.19,0.63,-0.44,1.19,1.61,-0.42,1,2,-1,0.18,50.7,50.8,45.95,0.6,0.53,190,11,13,20,21.67,37.74,11.77,4,4,24,6,14,85.9,45.84,16.27,18.64,52.7,28.86,3,Rio Ave 2-1 Nacional,2024-12-29
Rio Ave,2.37,1.19,1.18,0.97,1.0,-0.03,0.63,0.19,0.44,1.61,1.19,0.42,2,1,1,-0.18,49.3,49.2,46.88,0.53,0.6,182,14,20,13,37.74,21.67,11.35,4,4,20,11,10,101.5,54.16,71.0,81.36,129.93,71.14,0,Rio Ave 2-1 Nacional,2024-12-29
Boavista,0.32,2.93,-2.61,0.32,2.64,-2.32,0.0,0.3,-0.3,0.32,2.93,-2.61,0,4,-4,-1.39,24.7,29.82,43.68,0.2,1.0,94,3,4,13,20.0,13.0,19.53,1,3,5,1,15,30.2,13.96,176.27,99.17,43.47,21.62,2,Porto 4-0 Boavista,2024-12-28
Porto,2.93,0.32,2.61,2.64,0.32,2.32,0.3,0.0,0.3,2.93,0.32,2.61,4,0,4,1.39,75.3,70.18,42.87,1.0,0.2,217,16,13,4,13.0,20.0,6.43,3,1,14,5,12,186.1,86.04,1.47,0.83,157.58,78.38,0,Porto 4-0 Boavista,2024-12-28
Moreirense,1.57,2.46,-0.89,1.57,1.54,0.03,0.0,0.16,-0.16,1.57,1.7,-0.13,2,2,0,0.89,47.3,38.67,41.87,0.3,0.8,140,7,7,15,23.33,18.75,11.62,4,9,14,2,14,37.1,22.32,39.0,36.27,48.7,22.55,2,Estoril 2-2 Moreirense,2024-12-28
Estoril,2.46,1.57,0.89,1.54,1.57,-0.03,0.16,0.0,0.16,1.7,1.57,0.13,2,2,0,-0.89,52.7,61.33,48.08,0.8,0.3,194,16,15,7,18.75,23.33,8.98,9,4,19,6,17,129.1,77.68,68.53,63.73,167.23,77.45,2,Estoril 2-2 Moreirense,2024-12-28
Estrela,2.41,1.26,1.15,2.16,0.98,1.18,0.25,0.28,-0.03,2.41,1.26,1.15,1,1,0,-1.15,40.9,49.21,48.35,0.71,0.38,150,14,16,12,22.54,31.58,9.86,2,6,18,6,12,88.5,53.6,83.4,94.42,138.3,83.45,4,AVS 1-1 Estrela,2024-12-28
AVS,1.26,2.41,-1.15,0.98,2.16,-1.18,0.28,0.25,0.03,1.26,2.41,-1.15,1,1,0,1.15,59.1,50.79,44.32,0.38,0.71,164,11,12,16,31.58,22.54,7.38,6,2,22,7,13,76.6,46.4,4.93,5.58,27.43,16.55,5,AVS 1-1 Estrela,2024-12-28
Gil Vicente,1.16,0.66,0.5,0.98,0.53,0.45,0.18,0.13,0.05,1.16,0.66,0.5,1,1,0,-0.5,51.3,46.58,38.15,0.37,0.18,134,8,7,10,18.92,55.56,8.91,4,2,17,7,11,52.6,49.3,56.6,37.8,73.87,40.42,0,Arouca 1-1 Gil Vicente,2024-12-27
Arouca,0.66,1.16,-0.5,0.53,0.98,-0.45,0.13,0.18,-0.05,0.66,1.16,-0.5,1,1,0,0.5,48.7,53.42,43.16,0.18,0.37,179,4,10,7,55.56,18.92,9.56,2,4,20,5,21,54.1,50.7,93.13,62.2,108.9,59.58,0,Arouca 1-1 Gil Vicente,2024-12-27
Rio Ave,1.63,1.26,0.37,1.63,0.85,0.78,0.0,0.41,-0.41,1.63,1.26,0.37,0,1,-1,-1.37,63.1,69.4,50.12,0.83,0.35,253,13,19,8,22.89,22.86,5.96,5,1,27,6,16,178.6,80.41,28.07,25.85,154.1,65.0,0,Estrela 1-0 Rio Ave,2024-12-23
Estrela,1.26,1.63,-0.37,0.85,1.63,-0.78,0.41,0.0,0.41,1.26,1.63,-0.37,1,0,1,1.37,36.9,30.6,42.96,0.35,0.83,99,8,8,19,22.86,22.89,15.0,1,5,15,5,17,43.5,19.59,80.53,74.15,82.97,35.0,1,Estrela 1-0 Rio Ave,2024-12-23
