Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Antwerp,1.48,2.31,-0.83,1.34,2.19,-0.85,0.14,0.12,0.02,1.48,2.31,-0.83,0,1,-1,-0.17,66.9,68.19,50.43,0.99,0.76,368,23,16,17,16.16,22.37,10.78,9,1,24,5,10,175.4,74.07,10.53,6.96,62.03,30.31,2,Antwerp 0-1 Gent,2025-04-13
Anderlecht,0.49,1.5,-1.01,0.49,1.5,-1.01,0.0,0.0,0.0,0.49,1.5,-1.01,0,2,-2,-0.99,56.6,51.04,41.99,0.69,0.56,194,5,5,10,7.25,17.86,8.73,10,8,11,1,11,84.9,55.89,11.47,11.06,40.87,23.89,2,Union Saint-Gilloise 2-0 Anderlecht,2025-04-12
Union Saint-Gilloise,1.5,0.49,1.01,1.5,0.49,1.01,0.0,0.0,0.0,1.5,0.49,1.01,2,0,2,0.99,43.4,48.96,45.51,0.56,0.69,163,6,10,5,17.86,7.25,11.67,8,10,17,4,18,67.0,44.11,92.27,88.94,130.23,76.11,0,Union Saint-Gilloise 2-0 Anderlecht,2025-04-12
Cercle Brugge,1.08,2.7,-1.62,0.91,2.43,-1.52,0.16,0.27,-0.11,1.08,2.7,-1.62,1,3,-2,-0.38,56.6,68.73,55.08,0.82,0.42,299,17,8,17,9.76,40.48,7.78,6,1,16,4,14,123.8,68.44,29.2,48.5,93.63,56.26,8,Sint-Truiden 3-1 Cercle Brugge,2025-04-12
Sint-Truiden,2.7,1.08,1.62,2.43,0.91,1.52,0.27,0.16,0.11,2.7,1.08,1.62,3,1,2,0.38,43.4,31.27,41.12,0.42,0.82,125,8,17,8,40.48,9.76,12.67,1,6,15,5,5,57.1,31.56,31.0,51.5,72.8,43.74,0,Sint-Truiden 3-1 Cercle Brugge,2025-04-12
Beerschot,1.27,2.18,-0.91,1.27,1.52,-0.25,0.0,0.66,-0.66,1.27,2.18,-0.91,2,3,-1,-0.09,40.1,34.76,43.7,0.65,0.71,110,6,7,16,10.77,22.54,9.6,3,9,4,0,6,32.0,13.5,25.0,60.49,40.3,17.77,3,Kortrijk 3-2 Beerschot,2025-04-12
Kortrijk,2.18,1.27,0.91,1.52,1.27,0.25,0.66,0.0,0.66,2.18,1.27,0.91,3,2,1,0.09,59.9,65.24,56.3,0.71,0.65,261,17,16,7,22.54,10.77,5.7,9,3,30,9,17,205.0,86.5,16.33,39.51,186.53,82.23,3,Kortrijk 3-2 Beerschot,2025-04-12
Sporting Charleroi,1.35,3.02,-1.67,1.33,2.93,-1.6,0.02,0.09,-0.07,1.35,3.02,-1.67,2,2,0,1.67,53.8,49.03,43.58,0.65,0.82,166,8,7,23,10.77,28.05,17.35,4,4,13,2,10,35.2,23.28,21.53,22.2,27.17,14.25,2,Westerlo 2-2 Sporting Charleroi,2025-04-11
Westerlo,3.02,1.35,1.67,2.93,1.33,1.6,0.09,0.02,0.07,3.02,1.35,1.67,2,2,0,-1.67,46.2,50.97,43.59,0.82,0.65,154,16,23,7,28.05,10.77,16.19,4,4,16,6,7,116.0,76.72,75.47,77.8,163.5,85.75,1,Westerlo 2-2 Sporting Charleroi,2025-04-11
Genk,1.65,0.91,0.74,1.64,0.84,0.8,0.01,0.07,-0.06,1.65,0.91,0.74,2,1,1,0.26,52.6,46.13,44.41,0.52,0.56,211,10,13,10,25.0,17.86,11.08,5,5,15,3,11,100.1,54.88,49.67,42.38,123.07,54.1,1,Anderlecht 1-2 Genk,2025-04-06
Anderlecht,0.91,1.65,-0.74,0.84,1.64,-0.8,0.07,0.01,0.06,0.91,1.65,-0.74,1,2,-1,-0.26,47.4,53.87,45.81,0.56,0.52,200,15,10,13,17.86,25.0,13.06,5,5,15,4,11,82.3,45.12,67.53,57.62,104.43,45.9,1,Anderlecht 1-2 Genk,2025-04-06
Club Brugge,2.85,0.93,1.92,2.33,0.51,1.82,0.52,0.42,0.1,2.85,0.93,1.92,3,2,1,-0.92,52.4,48.37,44.8,1.03,0.5,215,18,15,8,14.56,16.0,12.48,2,5,19,4,12,122.4,57.84,62.2,44.3,134.83,71.05,2,Antwerp 2-3 Club Brugge,2025-04-06
Antwerp,0.93,2.85,-1.92,0.51,2.33,-1.82,0.42,0.52,-0.1,0.93,2.85,-1.92,2,3,-1,0.92,47.6,51.63,47.63,0.5,1.03,223,11,8,15,16.0,14.56,14.68,5,2,13,2,13,89.2,42.16,78.2,55.7,54.93,28.95,0,Antwerp 2-3 Club Brugge,2025-04-06
Kortrijk,1.05,2.11,-1.06,1.05,1.99,-0.94,0.0,0.12,-0.12,1.05,2.11,-1.06,3,0,3,4.06,49.6,59.11,54.19,0.76,2.04,282,13,8,12,10.53,5.88,8.85,6,5,8,1,14,127.9,71.53,63.6,76.38,227.7,97.53,0,Sint-Truiden 0-3 Kortrijk,2025-04-06
Sint-Truiden,2.11,1.05,1.06,1.99,1.05,0.94,0.12,0.0,0.12,2.11,1.05,1.06,0,3,-3,-4.06,50.4,40.89,44.46,2.04,0.76,186,12,12,8,5.88,10.53,8.66,5,6,30,4,14,50.9,28.47,19.67,23.62,5.77,2.47,0,Sint-Truiden 0-3 Kortrijk,2025-04-06
Standard Liège,0.33,1.61,-1.28,0.33,1.46,-1.13,0.0,0.15,-0.15,0.33,1.61,-1.28,0,1,-1,0.28,45.5,45.71,45.67,0.36,1.13,217,6,8,12,22.22,10.62,23.05,3,4,11,2,11,73.9,34.4,54.27,42.0,51.23,23.24,1,Sporting Charleroi 1-0 Standard Liège,2025-04-06
Sporting Charleroi,1.61,0.33,1.28,1.46,0.33,1.13,0.15,0.0,0.15,1.61,0.33,1.28,1,0,1,-0.28,54.5,54.29,49.69,1.13,0.36,310,16,12,8,10.62,22.22,13.93,4,3,17,3,6,140.9,65.6,74.93,58.0,169.2,76.76,2,Sporting Charleroi 1-0 Standard Liège,2025-04-06
Beerschot,1.88,3.38,-1.5,1.64,2.4,-0.76,0.25,0.98,-0.73,1.88,3.38,-1.5,1,2,-1,0.5,62.7,52.16,44.76,0.4,0.68,212,10,10,21,25.0,30.88,7.32,4,9,21,6,11,100.3,47.92,8.6,6.09,48.07,19.05,1,Cercle Brugge 2-1 Beerschot,2025-04-05
Cercle Brugge,3.38,1.88,1.5,2.4,1.64,0.76,0.98,0.25,0.73,3.38,1.88,1.5,2,1,1,-0.5,37.3,47.84,50.2,0.68,0.4,174,19,21,10,30.88,25.0,12.53,9,4,20,8,8,109.0,52.08,132.53,93.91,204.3,80.95,2,Cercle Brugge 2-1 Beerschot,2025-04-05
Union Saint-Gilloise,2.48,0.79,1.69,2.31,0.79,1.52,0.18,0.0,0.18,2.48,0.79,1.69,3,0,3,1.31,37.0,40.35,45.73,1.03,0.7,150,13,14,7,13.59,10.0,16.93,5,4,14,5,11,81.6,49.01,121.67,96.15,217.3,99.09,3,Gent 0-3 Union Saint-Gilloise,2025-04-05
Gent,0.79,2.48,-1.69,0.79,2.31,-1.52,0.0,0.18,-0.18,0.79,2.48,-1.69,0,3,-3,-1.31,63.0,59.65,45.94,0.7,1.03,243,7,7,14,10.0,13.59,8.52,4,5,17,4,11,84.9,50.99,4.87,3.85,2.0,0.91,0,Gent 0-3 Union Saint-Gilloise,2025-04-05
OH Leuven,3.35,1.59,1.76,2.72,1.22,1.5,0.64,0.36,0.28,3.35,1.59,1.76,2,2,0,-1.76,48.2,49.4,46.29,1.16,0.45,186,19,18,14,15.52,31.11,13.42,5,2,23,10,8,124.0,59.02,49.93,50.67,100.97,49.12,3,Westerlo 2-2 OH Leuven,2025-04-05
Westerlo,1.59,3.35,-1.76,1.22,2.72,-1.5,0.36,0.64,-0.28,1.59,3.35,-1.76,2,2,0,1.76,51.8,50.6,46.56,0.45,1.16,191,14,14,18,31.11,15.52,14.48,2,5,25,7,10,86.1,40.98,48.6,49.33,104.57,50.88,2,Westerlo 2-2 OH Leuven,2025-04-05
Dender,1.01,4.05,-3.04,1.0,3.96,-2.96,0.01,0.09,-0.08,1.01,4.05,-3.04,2,5,-3,0.04,48.0,50.4,50.81,1.22,1.67,255,10,9,20,7.38,11.98,27.0,2,3,15,1,8,109.5,36.11,63.07,64.05,56.07,12.12,1,Mechelen 5-2 Dender,2025-04-04
Mechelen,4.05,1.01,3.04,3.96,1.0,2.96,0.09,0.01,0.08,4.05,1.01,3.04,5,2,3,-0.04,52.0,49.6,48.37,1.67,1.22,260,18,20,9,11.98,7.38,16.54,3,2,14,4,5,193.7,63.89,35.4,35.95,406.52,87.88,0,Mechelen 5-2 Dender,2025-04-04
Anderlecht,0.35,2.42,-2.07,0.35,1.91,-1.56,0.0,0.51,-0.51,0.35,2.42,-2.07,0,2,-2,0.07,47.9,36.24,43.13,0.4,0.64,186,9,4,19,10.0,29.69,12.14,3,5,6,2,15,57.7,23.7,36.13,31.13,32.67,11.37,0,Club Brugge 2-0 Anderlecht,2025-03-30
Club Brugge,2.42,0.35,2.07,1.91,0.35,1.56,0.51,0.0,0.51,2.42,0.35,2.07,2,0,2,-0.07,52.1,63.76,48.67,0.64,0.4,267,16,19,4,29.69,10.0,10.93,5,3,17,7,13,185.8,76.3,79.93,68.87,254.63,88.63,0,Club Brugge 2-0 Anderlecht,2025-03-30
Westerlo,1.31,2.96,-1.65,1.1,2.54,-1.44,0.21,0.41,-0.2,1.31,2.96,-1.65,0,1,-1,0.65,46.2,43.84,49.18,0.33,1.25,200,8,13,20,39.39,16.0,10.68,5,6,22,8,15,63.5,30.09,32.87,46.12,53.73,33.27,2,Dender 1-0 Westerlo,2025-03-30
Dender,2.96,1.31,1.65,2.54,1.1,1.44,0.41,0.21,0.2,2.96,1.31,1.65,1,0,1,-0.65,53.8,56.16,49.35,1.25,0.33,240,17,20,13,16.0,39.39,7.83,6,5,24,8,10,147.5,69.91,38.4,53.88,107.77,66.73,1,Dender 1-0 Westerlo,2025-03-30
Gent,0.96,3.46,-2.5,0.96,1.72,-0.76,0.0,0.22,-0.22,0.96,1.94,-0.98,0,4,-4,-1.5,49.1,54.69,49.1,0.73,0.76,217,13,11,15,15.07,19.74,12.63,4,1,19,5,12,76.0,49.48,35.6,59.53,56.95,31.57,0,Genk 4-0 Gent,2025-03-30
Genk,3.46,0.96,2.5,1.72,0.96,0.76,0.22,0.0,0.22,1.94,0.96,0.98,4,0,4,1.5,50.9,45.31,46.24,0.76,0.73,210,20,15,11,19.74,15.07,13.68,1,4,14,4,13,77.6,50.52,24.2,40.47,123.47,68.43,2,Genk 4-0 Gent,2025-03-30
Cercle Brugge,1.81,0.32,1.49,1.58,0.21,1.37,0.23,0.11,0.12,1.81,0.32,1.49,2,2,0,-1.49,59.5,62.99,52.65,0.7,0.43,246,16,13,5,18.57,11.63,5.1,6,4,18,4,14,150.6,86.9,9.0,14.08,101.97,81.92,7,Kortrijk 2-2 Cercle Brugge,2025-03-30
Kortrijk,0.32,1.81,-1.49,0.21,1.58,-1.37,0.11,0.23,-0.12,0.32,1.81,-1.49,2,2,0,1.49,40.5,37.01,47.0,0.43,0.7,118,6,5,13,11.63,18.57,8.47,4,6,11,2,15,22.7,13.1,54.93,85.92,22.5,18.08,3,Kortrijk 2-2 Cercle Brugge,2025-03-30
Sint-Truiden,5.33,0.31,5.02,3.85,0.31,3.54,1.48,0.0,1.48,5.33,0.31,5.02,1,0,1,-4.02,66.1,81.09,57.07,1.43,0.31,431,35,28,5,19.58,16.13,9.35,7,2,30,9,14,381.7,98.63,34.4,24.23,324.93,95.95,0,Beerschot 0-1 Sint-Truiden,2025-03-29
Beerschot,0.31,5.33,-5.02,0.31,3.85,-3.54,0.0,1.48,-1.48,0.31,5.33,-5.02,0,1,-1,4.02,33.9,18.91,37.73,0.31,1.43,98,3,5,28,16.13,19.58,26.12,2,7,1,0,3,5.3,1.37,107.6,75.77,13.73,4.05,0,Beerschot 0-1 Sint-Truiden,2025-03-29
Mechelen,2.46,2.23,0.23,1.69,1.9,-0.21,0.77,0.32,0.45,2.46,2.23,0.23,2,2,0,-0.23,66.7,61.59,47.1,0.79,0.82,318,13,13,11,16.46,13.41,12.85,0,6,16,6,8,131.9,77.54,8.6,5.98,55.67,36.33,0,Standard Liège 2-2 Mechelen,2025-03-29
Standard Liège,2.23,2.46,-0.23,1.9,1.69,0.21,0.32,0.77,-0.45,2.23,2.46,-0.23,2,2,0,0.23,33.3,38.41,46.92,0.82,0.79,135,13,11,13,13.41,16.46,18.43,6,0,20,8,9,38.2,22.46,135.2,94.02,97.57,63.67,3,Standard Liège 2-2 Mechelen,2025-03-29
Antwerp,0.8,2.49,-1.69,0.75,1.39,-0.64,0.05,0.34,-0.29,0.8,1.73,-0.93,1,5,-4,-2.31,51.1,30.19,35.32,0.4,0.64,98,4,6,15,15.0,23.44,19.74,2,4,10,4,9,30.6,15.38,36.33,22.11,5.26,1.32,0,Union Saint-Gilloise 5-1 Antwerp,2025-03-29
Union Saint-Gilloise,2.49,0.8,1.69,1.39,0.75,0.64,0.34,0.05,0.29,1.73,0.8,0.93,5,1,4,2.31,48.9,69.81,52.89,0.64,0.4,274,17,15,6,23.44,15.0,11.97,4,2,19,5,7,168.4,84.62,128.0,77.89,394.72,98.68,0,Union Saint-Gilloise 5-1 Antwerp,2025-03-29
Sporting Charleroi,2.83,1.57,1.26,2.33,1.42,0.91,0.5,0.15,0.35,2.83,1.57,1.26,0,0,0,-1.26,64.7,79.45,58.34,1.06,0.25,420,26,24,8,22.64,32.0,6.69,9,4,31,8,11,344.4,93.13,30.87,21.14,269.9,88.47,0,OH Leuven 0-0 Sporting Charleroi,2025-03-28
OH Leuven,1.57,2.83,-1.26,1.42,2.33,-0.91,0.15,0.5,-0.35,1.57,2.83,-1.26,0,0,0,1.26,35.3,20.55,41.8,0.25,1.06,117,7,8,24,32.0,22.64,14.28,4,9,13,4,10,25.4,6.87,115.13,78.86,35.17,11.53,0,OH Leuven 0-0 Sporting Charleroi,2025-03-28
Cercle Brugge,2.03,2.78,-0.75,1.73,1.39,0.34,0.3,1.38,-1.08,2.03,2.78,-0.75,0,3,-3,-2.25,41.0,46.65,52.82,0.73,0.36,213,17,17,19,23.29,52.78,8.86,5,2,25,7,19,105.6,41.64,77.2,77.51,121.37,42.18,3,Anderlecht 3-0 Cercle Brugge,2025-03-16
Anderlecht,2.78,2.03,0.75,1.39,1.73,-0.34,1.38,0.3,1.08,2.78,2.03,0.75,3,0,3,2.25,59.0,53.35,48.55,0.36,0.73,250,20,19,17,52.78,23.29,7.71,2,5,16,8,9,148.0,58.36,22.4,22.49,166.36,57.82,0,Anderlecht 3-0 Cercle Brugge,2025-03-16
Westerlo,2.44,2.24,0.2,1.28,2.17,-0.89,0.4,0.07,0.33,1.68,2.24,-0.56,2,1,1,0.8,40.6,30.74,41.04,0.37,0.84,124,9,11,18,29.73,21.43,17.59,3,5,9,4,17,36.5,21.22,75.93,74.69,73.1,49.59,0,Beerschot 1-2 Westerlo,2025-03-16
Beerschot,2.24,2.44,-0.2,2.17,1.28,0.89,0.07,0.4,-0.33,2.24,1.68,0.56,1,2,-1,-0.8,59.4,69.26,50.81,0.84,0.37,273,16,18,11,21.43,29.73,9.78,5,3,30,6,5,135.5,78.78,25.73,25.31,74.3,50.41,0,Beerschot 1-2 Westerlo,2025-03-16
Sporting Charleroi,1.59,3.82,-2.23,1.53,3.82,-2.29,0.07,0.0,0.07,1.59,3.82,-2.23,2,4,-2,0.23,42.9,47.68,47.49,0.45,0.78,202,13,9,25,20.0,32.05,18.56,9,1,9,3,10,67.6,30.63,101.33,75.17,61.8,24.12,2,Club Brugge 4-2 Sporting Charleroi,2025-03-16
Club Brugge,3.82,1.59,2.23,3.82,1.53,2.29,0.0,0.07,-0.07,3.82,1.59,2.23,4,2,2,-0.23,57.1,52.32,45.19,0.78,0.45,243,20,25,9,32.05,20.0,14.6,1,9,11,2,8,153.1,69.37,33.47,24.83,194.47,75.88,1,Club Brugge 4-2 Sporting Charleroi,2025-03-16
Kortrijk,1.46,1.8,-0.34,1.38,1.8,-0.42,0.08,0.0,0.08,1.46,1.8,-0.34,2,1,1,1.34,43.8,49.18,50.87,0.81,0.94,210,13,7,10,8.64,10.64,13.82,7,3,9,3,11,96.0,56.94,75.33,86.73,147.9,82.26,0,Gent 1-2 Kortrijk,2025-03-16
Gent,1.8,1.46,0.34,1.8,1.38,0.42,0.0,0.08,-0.08,1.8,1.46,0.34,1,2,-1,-1.34,56.2,50.82,44.24,0.94,0.81,227,10,10,7,10.64,8.64,12.33,3,7,14,4,8,72.6,43.06,11.53,13.27,31.9,17.74,0,Gent 1-2 Kortrijk,2025-03-16
Dender,2.12,2.53,-0.41,1.66,2.16,-0.5,0.46,0.38,0.08,2.12,2.53,-0.41,1,2,-1,-0.59,39.6,43.92,48.45,0.45,0.77,187,12,19,17,42.22,22.08,15.62,7,2,21,5,6,76.9,40.41,98.87,76.37,95.17,55.17,0,Mechelen 2-1 Dender,2025-03-16
Mechelen,2.53,2.12,0.41,2.16,1.66,0.5,0.38,0.46,-0.08,2.53,2.12,0.41,2,1,1,0.59,60.4,56.08,48.12,0.77,0.45,260,17,17,19,22.08,42.22,12.12,2,7,26,5,7,113.4,59.59,30.6,23.63,77.33,44.83,3,Mechelen 2-1 Dender,2025-03-16
Sint-Truiden,0.71,2.63,-1.92,0.71,1.75,-1.04,0.0,0.12,-0.12,0.71,1.87,-1.16,2,3,-1,0.92,45.9,45.35,45.0,0.22,0.78,176,6,6,13,27.27,16.67,10.68,6,3,13,2,13,18.2,14.72,48.73,63.29,23.17,17.61,0,OH Leuven 3-2 Sint-Truiden,2025-03-16
OH Leuven,2.63,0.71,1.92,1.75,0.71,1.04,0.12,0.0,0.12,1.87,0.71,1.16,3,2,1,-0.92,54.1,54.65,47.4,0.78,0.22,207,10,13,6,16.67,27.27,8.39,3,6,20,5,16,105.4,85.28,28.27,36.71,108.4,82.39,0,OH Leuven 3-2 Sint-Truiden,2025-03-16
Antwerp,0.93,1.58,-0.65,0.65,1.31,-0.66,0.28,0.27,0.01,0.93,1.58,-0.65,0,0,0,0.65,44.8,34.16,42.82,0.36,1.02,133,9,7,13,19.44,12.75,12.69,4,3,6,3,22,32.2,17.71,48.93,52.73,44.53,22.11,0,Standard Liège 0-0 Antwerp,2025-03-16
Standard Liège,1.58,0.93,0.65,1.31,0.65,0.66,0.27,0.28,-0.01,1.58,0.93,0.65,0,0,0,-0.65,55.2,65.84,47.19,1.02,0.36,211,22,13,7,12.75,19.44,8.97,3,4,19,5,10,149.6,82.29,43.87,47.27,156.87,77.89,0,Standard Liège 0-0 Antwerp,2025-03-16
Union Saint-Gilloise,1.58,3.2,-1.62,1.58,3.12,-1.54,0.0,0.09,-0.09,1.58,3.2,-1.62,1,2,-1,0.62,45.3,42.04,44.0,0.93,1.38,158,18,10,21,10.75,15.22,11.47,4,10,15,5,13,80.2,37.15,49.93,60.11,84.67,39.58,1,Genk 2-1 Union Saint-Gilloise,2025-03-15
Genk,3.2,1.58,1.62,3.12,1.58,1.54,0.09,0.0,0.09,3.2,1.58,1.62,2,1,1,-0.62,54.7,57.96,48.41,1.38,0.93,232,20,21,10,15.22,10.75,7.33,10,4,19,4,11,135.7,62.85,33.13,39.89,129.27,60.42,0,Genk 2-1 Union Saint-Gilloise,2025-03-15
Gent,1.95,1.7,0.25,1.95,1.39,0.56,0.0,0.31,-0.31,1.95,1.7,0.25,1,0,1,0.75,57.0,63.89,52.06,0.58,0.66,305,19,13,12,22.41,18.18,10.97,7,1,21,4,14,144.5,76.74,27.4,26.01,107.57,67.24,0,Antwerp 0-1 Gent,2025-03-09
Antwerp,1.7,1.95,-0.25,1.39,1.95,-0.56,0.31,0.0,0.31,1.7,1.95,-0.25,0,1,-1,-0.75,43.0,36.11,43.63,0.66,0.58,176,7,12,13,18.18,22.41,15.19,1,7,23,8,10,43.8,23.26,77.93,73.99,52.4,32.76,0,Antwerp 0-1 Gent,2025-03-09
Club Brugge,3.92,1.19,2.73,3.85,0.87,2.98,0.08,0.32,-0.24,3.92,1.19,2.73,3,1,2,-0.73,58.0,39.16,42.81,1.5,0.26,146,16,15,16,10.0,61.54,13.6,2,7,7,4,10,76.6,48.7,14.0,14.64,62.73,44.0,0,Cercle Brugge 1-3 Club Brugge,2025-03-09
Cercle Brugge,1.19,3.92,-2.73,0.87,3.85,-2.98,0.32,0.08,0.24,1.19,3.92,-2.73,1,3,-2,0.73,42.0,60.84,54.83,0.26,1.5,185,13,16,15,61.54,10.0,10.6,7,2,27,9,9,80.7,51.3,81.6,85.36,79.83,56.0,6,Cercle Brugge 1-3 Club Brugge,2025-03-09
Standard Liège,0.68,1.42,-0.74,0.59,1.42,-0.83,0.1,0.0,0.1,0.68,1.42,-0.74,0,3,-3,-2.26,38.5,44.6,45.12,0.67,0.68,145,12,6,9,8.96,13.24,14.69,4,8,13,4,19,68.7,37.58,99.07,73.09,92.8,32.87,0,Union Saint-Gilloise 3-0 Standard Liège,2025-03-09
Union Saint-Gilloise,1.42,0.68,0.74,1.42,0.59,0.83,0.0,0.1,-0.1,1.42,0.68,0.74,3,0,3,2.26,61.5,55.4,46.81,0.68,0.67,268,15,9,6,13.24,8.96,7.11,8,4,10,1,14,114.1,62.42,36.47,26.91,189.56,67.13,1,Union Saint-Gilloise 3-0 Standard Liège,2025-03-09
Anderlecht,1.9,1.64,0.26,1.85,1.11,0.74,0.05,0.53,-0.48,1.9,1.64,0.26,0,2,-2,-2.26,62.2,62.46,50.71,1.06,0.4,265,24,17,15,16.04,37.5,7.03,4,5,31,9,11,195.7,77.23,13.87,15.74,121.33,48.91,1,Westerlo 2-0 Anderlecht,2025-03-09
Westerlo,1.64,1.9,-0.26,1.11,1.85,-0.74,0.53,0.05,0.48,1.64,1.9,-0.26,2,0,2,2.26,37.8,37.54,45.18,0.4,1.06,134,8,15,17,37.5,16.04,12.18,5,4,17,7,10,57.7,22.77,74.27,84.26,126.73,51.09,0,Westerlo 2-0 Anderlecht,2025-03-09
Genk,2.08,2.5,-0.42,1.16,2.03,-0.87,0.16,0.47,-0.31,1.32,2.5,-1.18,1,0,1,1.42,60.1,55.4,49.15,1.08,0.94,267,11,14,13,12.96,13.83,9.0,3,7,25,6,11,97.8,62.49,6.87,7.26,62.57,37.52,0,Dender 0-1 Genk,2025-03-08
Dender,2.5,2.08,0.42,2.03,1.16,0.87,0.47,0.16,0.31,2.5,1.32,1.18,0,1,-1,-1.42,39.9,44.6,50.31,0.94,1.08,174,13,13,14,13.83,12.96,11.47,7,3,17,2,11,58.7,37.51,87.8,92.74,104.2,62.48,1,Dender 0-1 Genk,2025-03-08
OH Leuven,1.14,2.01,-0.87,1.14,1.66,-0.52,0.0,0.36,-0.36,1.14,2.01,-0.87,0,2,-2,-1.13,43.8,40.0,47.74,0.35,0.76,141,7,9,20,25.71,26.32,6.69,5,7,12,4,21,35.8,16.22,38.53,70.49,36.67,14.05,1,Kortrijk 2-0 OH Leuven,2025-03-08
Kortrijk,2.01,1.14,0.87,1.66,1.14,0.52,0.36,0.0,0.36,2.01,1.14,0.87,2,0,2,1.13,56.2,60.0,56.99,0.76,0.35,240,17,20,9,26.32,25.71,4.87,7,5,24,5,16,184.9,83.78,16.13,29.51,224.37,85.95,2,Kortrijk 2-0 OH Leuven,2025-03-08
Mechelen,1.02,1.27,-0.25,0.62,0.9,-0.28,0.39,0.37,0.02,1.02,1.27,-0.25,1,0,1,1.25,33.4,34.93,47.47,0.33,0.8,132,6,11,12,33.33,15.0,23.33,1,6,3,3,10,36.4,17.09,119.8,86.56,92.43,58.81,0,Sporting Charleroi 0-1 Mechelen,2025-03-08
Sporting Charleroi,1.27,1.02,0.25,0.9,0.62,0.28,0.37,0.39,-0.02,1.27,1.02,0.25,0,1,-1,-1.25,66.6,65.07,50.34,0.8,0.33,303,19,12,11,15.0,33.33,9.67,6,1,29,6,7,176.6,82.91,18.6,13.44,64.73,41.19,3,Sporting Charleroi 0-1 Mechelen,2025-03-08
Beerschot,1.74,3.13,-1.39,0.54,1.59,-1.05,0.43,0.02,0.41,0.98,1.61,-0.63,0,2,-2,-0.61,59.1,70.13,53.48,0.59,0.84,375,10,11,15,18.64,17.86,15.91,5,4,29,8,11,177.3,81.59,20.07,18.91,126.7,59.29,1,Sint-Truiden 2-0 Beerschot,2025-03-07
Sint-Truiden,3.13,1.74,1.39,1.59,0.54,1.05,0.02,0.43,-0.41,1.61,0.98,0.63,2,0,2,0.61,40.9,29.87,43.58,0.84,0.59,156,13,15,11,17.86,18.64,12.62,4,5,14,4,8,40.0,18.41,86.07,81.09,87.0,40.71,0,Sint-Truiden 2-0 Beerschot,2025-03-07
Mechelen,1.65,1.21,0.44,0.4,1.07,-0.67,0.49,0.15,0.34,0.89,1.21,-0.32,0,1,-1,-1.44,53.5,60.0,51.53,0.84,0.39,241,16,12,14,14.29,35.9,8.83,7,0,33,9,20,118.4,64.21,37.13,43.35,88.9,60.39,0,Beerschot 1-0 Mechelen,2025-03-02
Beerschot,1.21,1.65,-0.44,1.07,0.4,0.67,0.15,0.49,-0.34,1.21,0.89,0.32,1,0,1,1.44,46.5,40.0,47.78,0.39,0.84,168,13,14,12,35.9,14.29,16.38,0,7,15,4,9,66.0,35.79,48.53,56.65,58.3,39.61,1,Beerschot 1-0 Mechelen,2025-03-02
Westerlo,1.38,1.62,-0.24,0.96,1.62,-0.66,0.43,0.0,0.43,1.38,1.62,-0.24,0,0,0,0.24,51.5,59.29,48.75,0.48,0.48,197,14,18,8,37.5,16.67,9.34,1,6,23,9,10,122.7,69.44,35.87,60.65,122.6,74.8,0,OH Leuven 0-0 Westerlo,2025-03-02
OH Leuven,1.62,1.38,0.24,1.62,0.96,0.66,0.0,0.43,-0.43,1.62,1.38,0.24,0,0,0,-0.24,48.5,40.71,43.62,0.48,0.48,145,8,8,18,16.67,37.5,9.91,6,1,10,2,17,54.0,30.56,23.27,39.35,41.3,25.2,0,OH Leuven 0-0 Westerlo,2025-03-02
Anderlecht,0.88,0.92,-0.04,0.68,0.82,-0.14,0.2,0.1,0.1,0.88,0.92,-0.04,2,0,2,2.04,53.7,47.7,46.75,0.24,0.3,229,10,7,11,29.17,36.67,8.45,6,8,16,4,16,77.9,45.08,36.93,40.79,77.3,46.07,2,Standard Liège 0-2 Anderlecht,2025-03-02
Standard Liège,0.92,0.88,0.04,0.82,0.68,0.14,0.1,0.2,-0.1,0.92,0.88,0.04,0,2,-2,-2.04,46.3,52.3,49.95,0.3,0.24,225,11,11,7,36.67,29.17,9.91,8,6,15,3,11,94.9,54.92,53.6,59.21,90.47,53.93,3,Standard Liège 0-2 Anderlecht,2025-03-02
Antwerp,0.32,2.1,-1.78,0.27,1.86,-1.59,0.06,0.25,-0.19,0.32,2.1,-1.78,0,0,0,1.78,52.4,36.09,40.37,0.38,1.06,132,9,8,19,21.05,17.92,9.53,1,4,12,5,13,55.1,23.49,11.93,11.22,35.13,12.68,0,Cercle Brugge 0-0 Antwerp,2025-03-01
Cercle Brugge,2.1,0.32,1.78,1.86,0.27,1.59,0.25,0.06,0.19,2.1,0.32,1.78,0,0,0,-1.78,47.6,63.91,54.86,1.06,0.38,241,22,19,8,17.92,21.05,9.05,4,1,16,2,12,179.5,76.51,94.4,88.78,242.0,87.32,8,Cercle Brugge 0-0 Antwerp,2025-03-01
