Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nice,2.48,3.03,-0.55,1.16,2.64,-1.48,0.56,0.4,0.16,1.72,3.03,-1.31,1,1,0,0.55,46.5,36.68,42.01,0.83,0.66,140,9,13,15,15.66,22.73,8.44,3,5,11,2,20,81.5,37.35,76.93,77.61,108.93,58.62,0,Toulouse 1-1 Nice,2025-02-02
Toulouse,3.03,2.48,0.55,2.64,1.16,1.48,0.4,0.56,-0.16,3.03,1.72,1.31,1,1,0,-0.55,53.5,63.32,49.56,0.66,0.83,285,13,15,13,22.73,15.66,8.7,5,3,24,7,20,136.7,62.65,22.2,22.39,76.9,41.38,0,Toulouse 1-1 Nice,2025-02-02
Saint-Étienne,2.41,4.07,-1.66,1.63,2.82,-1.19,0.01,0.49,-0.48,1.65,3.31,-1.66,1,4,-3,-1.34,33.2,23.78,42.3,0.88,0.75,114,6,9,29,10.23,38.67,18.23,4,16,5,1,12,17.6,5.72,112.13,92.88,46.2,13.24,0,Lille 4-1 Saint-Étienne,2025-02-01
Lille,4.07,2.41,1.66,2.82,1.63,1.19,0.49,0.01,0.48,3.31,1.65,1.66,4,1,3,1.34,66.8,76.22,52.13,0.75,0.88,395,28,29,9,38.67,10.23,6.49,16,4,19,7,11,290.1,94.28,8.6,7.12,302.8,86.76,0,Lille 4-1 Saint-Étienne,2025-02-01
Auxerre,1.84,2.29,-0.45,0.8,2.0,-1.2,0.27,0.28,-0.01,1.08,2.29,-1.21,2,4,-2,-1.55,43.2,31.62,41.47,0.57,1.02,132,9,12,11,21.05,10.78,10.61,1,10,15,4,15,34.0,21.26,52.4,74.43,39.9,21.96,0,Monaco 4-2 Auxerre,2025-02-01
Monaco,2.29,1.84,0.45,2.0,0.8,1.2,0.28,0.27,0.01,2.29,1.08,1.21,4,2,2,1.55,56.8,68.38,50.99,1.02,0.57,278,16,11,12,10.78,21.05,6.35,10,1,12,5,17,125.9,78.74,18.0,25.57,141.83,78.04,2,Monaco 4-2 Auxerre,2025-02-01
PSG,4.07,1.4,2.67,3.96,1.29,2.67,0.11,0.11,0.0,4.07,1.4,2.67,5,2,3,0.33,65.3,69.92,48.75,1.0,0.41,385,26,14,14,14.0,34.15,11.59,7,1,15,7,12,207.1,83.51,10.4,5.56,101.9,56.81,0,Brest 2-5 PSG,2025-02-01
Brest,1.4,4.07,-2.67,1.29,3.96,-2.67,0.11,0.11,0.0,1.4,4.07,-2.67,2,5,-3,-0.33,34.7,30.08,42.87,0.41,1.0,142,6,14,14,34.15,14.0,24.67,1,7,14,4,9,40.9,16.49,176.67,94.44,77.47,43.19,0,Brest 2-5 PSG,2025-02-01
Lens,3.08,1.07,2.01,3.01,0.93,2.08,0.07,0.14,-0.07,3.08,1.07,2.01,2,0,2,-0.01,50.6,56.59,49.86,0.7,0.43,234,15,19,14,27.14,32.56,9.84,5,2,20,5,17,127.5,67.32,37.07,42.67,128.23,83.37,2,Montpellier 0-2 Lens,2025-01-31
Montpellier,1.07,3.08,-2.01,0.93,3.01,-2.08,0.14,0.07,0.07,1.07,3.08,-2.01,0,2,-2,0.01,49.4,43.41,48.9,0.43,0.7,216,8,14,19,32.56,27.14,11.97,2,5,21,4,12,61.9,32.68,49.8,57.33,25.57,16.63,0,Montpellier 0-2 Lens,2025-01-31
Olympique Marseille,1.28,1.91,-0.63,0.84,1.73,-0.89,0.44,0.19,0.25,1.28,1.91,-0.63,0,2,-2,-1.37,70.7,76.02,52.68,0.67,0.54,437,18,18,14,26.87,25.93,6.78,6,13,32,12,9,221.2,90.69,3.73,2.28,114.73,48.71,1,Nice 2-0 Olympique Marseille,2025-01-26
Nice,1.91,1.28,0.63,1.73,0.84,0.89,0.19,0.44,-0.25,1.91,1.28,0.63,2,0,2,1.37,29.3,23.98,40.57,0.54,0.67,108,9,14,18,25.93,26.87,13.02,13,6,14,6,12,22.7,9.31,160.0,97.72,120.8,51.29,0,Nice 2-0 Olympique Marseille,2025-01-26
Angers SCO,0.24,2.48,-2.24,0.24,2.48,-2.24,0.0,0.0,0.0,0.24,2.48,-2.24,0,1,-1,1.24,35.9,20.83,42.52,0.12,1.45,117,2,2,16,16.67,11.03,16.92,3,13,16,4,10,10.7,3.67,94.4,82.23,20.93,7.92,0,Lens 1-0 Angers SCO,2025-01-26
Lens,2.48,0.24,2.24,2.48,0.24,2.24,0.0,0.0,0.0,2.48,0.24,2.24,1,0,1,-1.24,64.1,79.17,53.6,1.45,0.12,383,26,16,2,11.03,16.67,7.02,13,3,27,4,16,280.8,96.33,20.4,17.77,243.23,92.08,1,Lens 1-0 Angers SCO,2025-01-26
Montpellier,0.67,1.81,-1.14,0.56,1.62,-1.06,0.11,0.2,-0.09,0.67,1.81,-1.14,2,1,1,2.14,33.6,27.44,43.44,0.23,1.01,105,4,6,15,26.09,14.85,11.05,7,5,9,2,15,16.8,7.66,92.0,93.94,36.9,22.05,0,Toulouse 1-2 Montpellier,2025-01-26
Toulouse,1.81,0.67,1.14,1.62,0.56,1.06,0.2,0.11,0.09,1.81,0.67,1.14,1,2,-1,-2.14,66.4,72.56,51.51,1.01,0.23,307,26,15,6,14.85,26.09,8.19,5,7,21,6,9,202.4,92.34,5.93,6.06,130.43,77.95,4,Toulouse 1-2 Montpellier,2025-01-26
Olympique Lyonnais,2.1,1.57,0.53,1.59,1.57,0.02,0.51,0.0,0.51,2.1,1.57,0.53,1,1,0,-0.53,62.2,61.49,47.07,0.93,0.55,289,27,15,7,16.13,12.73,13.5,1,8,21,8,11,178.2,76.45,17.27,12.12,116.83,61.37,0,Nantes 1-1 Olympique Lyonnais,2025-01-26
Nantes,1.57,2.1,-0.53,1.57,1.59,-0.02,0.0,0.51,-0.51,1.57,2.1,-0.53,1,1,0,0.53,37.8,38.51,47.1,0.55,0.93,174,8,7,15,12.73,16.13,15.45,8,1,25,4,14,54.9,23.55,125.27,87.88,73.53,38.63,2,Nantes 1-1 Olympique Lyonnais,2025-01-26
Brest,3.1,1.23,1.87,1.59,1.09,0.5,1.51,0.14,1.37,3.1,1.23,1.87,1,0,1,-0.87,55.3,58.48,49.3,0.57,0.67,263,17,17,11,29.82,16.42,9.05,4,3,22,6,14,160.7,71.52,31.47,35.22,137.27,75.66,2,Le Havre 0-1 Brest,2025-01-26
Le Havre,1.23,3.1,-1.87,1.09,1.59,-0.5,0.14,1.51,-1.37,1.23,3.1,-1.87,0,1,-1,0.87,44.7,41.52,45.56,0.67,0.57,184,15,11,17,16.42,29.82,12.88,3,4,25,6,12,64.0,28.48,57.87,64.78,44.17,24.34,1,Le Havre 0-1 Brest,2025-01-26
Reims,0.76,2.08,-1.32,0.76,1.89,-1.13,0.0,0.19,-0.19,0.76,2.08,-1.32,1,1,0,1.32,22.3,19.06,43.5,0.22,1.09,99,4,6,18,27.27,16.51,20.14,2,2,13,1,13,13.6,3.9,200.87,99.7,64.3,25.14,0,PSG 1-1 Reims,2025-01-25
PSG,2.08,0.76,1.32,1.89,0.76,1.13,0.19,0.0,0.19,2.08,0.76,1.32,1,1,0,-1.32,77.7,80.94,54.37,1.09,0.22,497,23,18,6,16.51,27.27,7.3,2,2,24,8,13,335.5,96.1,0.6,0.3,191.43,74.86,0,PSG 1-1 Reims,2025-01-25
Lille,2.04,1.36,0.68,1.79,1.32,0.47,0.25,0.03,0.22,2.04,1.36,0.68,1,2,-1,-1.68,58.4,67.65,44.74,1.46,0.76,269,21,15,11,10.27,14.47,12.06,11,4,21,7,9,153.0,78.46,50.4,33.23,117.1,72.93,1,Strasbourg 2-1 Lille,2025-01-25
Strasbourg,1.36,2.04,-0.68,1.32,1.79,-0.47,0.03,0.25,-0.22,1.36,2.04,-0.68,2,1,1,1.68,41.6,32.35,35.09,0.76,1.46,86,8,11,15,14.47,10.27,26.68,4,11,18,6,10,42.0,21.54,101.27,66.77,43.47,27.07,0,Strasbourg 2-1 Lille,2025-01-25
Rennes,1.95,4.23,-2.28,1.85,4.22,-2.37,0.1,0.01,0.09,1.95,4.23,-2.28,2,3,-1,1.28,48.2,49.12,47.95,0.74,1.06,208,10,14,20,18.92,18.87,9.24,6,7,12,2,16,112.0,43.44,37.8,50.58,91.03,35.68,0,Monaco 3-2 Rennes,2025-01-25
Monaco,4.23,1.95,2.28,4.22,1.85,2.37,0.01,0.1,-0.09,4.23,1.95,2.28,3,2,1,-1.28,51.8,50.88,48.14,1.06,0.74,206,29,20,14,18.87,18.92,8.97,7,6,14,4,12,145.8,56.56,36.93,49.42,164.13,64.32,0,Monaco 3-2 Rennes,2025-01-25
Saint-Étienne,0.79,1.26,-0.47,0.79,1.03,-0.24,0.0,0.23,-0.23,0.79,1.26,-0.47,1,1,0,0.47,62.9,59.08,46.25,0.39,0.54,259,6,8,11,20.51,20.37,8.19,6,7,9,4,13,100.8,59.57,9.33,6.17,52.83,24.77,0,Auxerre 1-1 Saint-Étienne,2025-01-24
Auxerre,1.26,0.79,0.47,1.03,0.79,0.24,0.23,0.0,0.23,1.26,0.79,0.47,1,1,0,-0.47,37.1,40.92,48.57,0.54,0.39,181,17,11,8,20.37,20.51,13.25,7,6,11,3,15,68.4,40.43,141.87,93.83,160.47,75.23,0,Auxerre 1-1 Saint-Étienne,2025-01-24
Strasbourg,1.04,3.82,-2.78,0.79,2.59,-1.8,0.26,0.48,-0.22,1.04,3.06,-2.02,1,1,0,2.78,30.8,24.65,36.0,0.09,1.08,74,3,7,18,77.78,16.67,17.52,3,8,7,3,14,24.5,9.79,141.47,91.98,91.93,41.33,0,Olympique Marseille 1-1 Strasbourg,2025-01-19
Olympique Marseille,3.82,1.04,2.78,2.59,0.79,1.8,0.48,0.26,0.22,3.06,1.04,2.02,1,1,0,-2.78,69.2,75.35,48.46,1.08,0.09,310,22,18,7,16.67,77.78,6.69,8,3,34,9,13,225.7,90.21,12.33,8.02,130.5,58.67,0,Olympique Marseille 1-1 Strasbourg,2025-01-19
Auxerre,1.03,1.14,-0.11,0.93,1.04,-0.11,0.1,0.1,0.0,1.03,1.14,-0.11,0,2,-2,-1.89,52.3,49.24,44.63,0.22,0.66,205,8,10,13,45.45,19.7,11.31,10,8,12,2,10,60.5,46.83,32.53,28.21,55.3,36.85,0,Angers SCO 2-0 Auxerre,2025-01-19
Angers SCO,1.14,1.03,0.11,1.04,0.93,0.11,0.1,0.1,0.0,1.14,1.03,0.11,2,0,2,1.89,47.7,50.76,46.34,0.66,0.22,207,10,13,10,19.7,45.45,11.55,8,10,20,4,9,68.7,53.17,82.8,71.79,94.77,63.15,0,Angers SCO 2-0 Auxerre,2025-01-19
Le Havre,1.12,1.31,-0.19,0.09,0.96,-0.87,1.02,0.36,0.66,1.12,1.31,-0.19,1,1,0,0.19,45.2,34.31,44.59,0.21,0.55,185,6,7,11,33.33,20.0,16.27,3,8,24,6,8,49.3,20.57,69.8,40.52,33.0,12.7,1,Reims 1-1 Le Havre,2025-01-19
Reims,1.31,1.12,0.19,0.96,0.09,0.87,0.36,1.02,-0.66,1.31,1.12,0.19,1,1,0,-0.19,54.8,65.69,54.21,0.55,0.21,310,9,11,7,20.0,33.33,16.23,8,3,29,6,9,190.4,79.43,102.47,59.48,226.77,87.3,0,Reims 1-1 Le Havre,2025-01-19
Nantes,1.33,1.58,-0.25,1.07,1.53,-0.46,0.26,0.04,0.22,1.33,1.58,-0.25,1,1,0,0.25,25.2,22.3,45.75,0.38,0.91,104,5,8,12,21.05,13.19,21.77,1,8,18,7,11,19.2,6.15,172.13,99.65,96.8,46.7,2,Saint-Étienne 1-1 Nantes,2025-01-19
Saint-Étienne,1.58,1.33,0.25,1.53,1.07,0.46,0.04,0.26,-0.22,1.58,1.33,0.25,1,1,0,-0.25,74.8,77.7,52.49,0.91,0.38,434,17,12,8,13.19,21.05,6.45,8,1,17,7,9,292.9,93.85,0.6,0.35,110.47,53.3,0,Saint-Étienne 1-1 Nantes,2025-01-19
Toulouse,1.7,1.44,0.26,1.14,0.97,0.17,0.56,0.47,0.09,1.7,1.44,0.26,0,0,0,-0.26,38.0,32.97,44.37,0.67,0.72,152,13,13,11,19.4,15.28,22.05,3,12,18,5,8,60.1,26.89,94.13,79.37,89.53,42.09,0,Olympique Lyonnais 0-0 Toulouse,2025-01-18
Olympique Lyonnais,1.44,1.7,-0.26,0.97,1.14,-0.17,0.47,0.56,-0.09,1.44,1.7,-0.26,0,0,0,0.26,62.0,67.03,50.89,0.72,0.67,324,23,11,13,15.28,19.4,8.71,12,3,25,8,8,163.4,73.11,24.47,20.63,123.17,57.91,0,Olympique Lyonnais 0-0 Toulouse,2025-01-18
Brest,1.28,2.5,-1.22,1.03,1.92,-0.89,0.25,0.58,-0.33,1.28,2.5,-1.22,2,1,1,2.22,32.0,28.57,43.41,0.35,0.92,122,7,10,22,28.57,23.91,12.38,6,7,10,5,11,33.9,11.48,113.47,94.56,72.23,37.04,3,Rennes 1-2 Brest,2025-01-18
Rennes,2.5,1.28,1.22,1.92,1.03,0.89,0.58,0.25,0.33,2.5,1.28,1.22,1,2,-1,-2.22,68.0,71.43,51.75,0.92,0.35,343,25,22,10,23.91,28.57,6.38,7,6,24,4,13,261.4,88.52,6.53,5.44,122.8,62.96,0,Rennes 1-2 Brest,2025-01-18
PSG,1.39,1.31,0.08,1.39,0.98,0.41,0.0,0.33,-0.33,1.39,1.31,0.08,2,1,1,0.92,66.5,62.73,51.0,0.76,0.48,385,13,9,10,11.84,20.83,8.38,7,6,10,1,8,197.6,72.86,5.33,3.42,92.73,44.0,0,Lens 1-2 PSG,2025-01-18
Lens,1.31,1.39,-0.08,0.98,1.39,-0.41,0.33,0.0,0.33,1.31,1.39,-0.08,1,2,-1,-0.92,33.5,37.27,48.29,0.48,0.76,183,13,10,9,20.83,11.84,20.11,6,7,17,6,12,73.6,27.14,150.6,96.58,118.0,56.0,1,Lens 1-2 PSG,2025-01-18
Nice,1.85,1.21,0.64,1.21,0.7,0.51,0.63,0.52,0.11,1.85,1.21,0.64,1,2,-1,-1.64,45.1,40.84,43.72,0.3,0.98,190,11,11,11,36.67,11.22,11.05,2,8,21,7,13,63.7,29.88,61.4,48.89,69.13,32.51,0,Lille 2-1 Nice,2025-01-17
Lille,1.21,1.85,-0.64,0.7,1.21,-0.51,0.52,0.63,-0.11,1.21,1.85,-0.64,2,1,1,1.64,54.9,59.16,51.51,0.98,0.3,303,16,11,11,11.22,36.67,7.74,8,2,16,7,13,149.5,70.12,64.2,51.11,143.53,67.49,0,Lille 2-1 Nice,2025-01-17
Monaco,3.27,2.42,0.85,2.5,1.74,0.76,0.77,0.68,0.09,3.27,2.42,0.85,1,2,-1,-1.85,66.6,70.72,51.5,1.04,0.46,333,27,26,12,25.0,26.09,6.58,7,2,33,16,9,213.4,89.29,6.73,5.55,144.03,69.99,0,Montpellier 2-1 Monaco,2025-01-17
Montpellier,2.42,3.27,-0.85,1.74,2.5,-0.76,0.68,0.77,-0.09,2.42,3.27,-0.85,2,1,1,1.85,33.4,29.28,46.23,0.46,1.04,117,8,12,26,26.09,25.0,20.14,2,7,15,4,7,25.6,10.71,114.47,94.45,61.77,30.01,0,Montpellier 2-1 Monaco,2025-01-17
Saint-Étienne,0.52,4.72,-4.2,0.45,3.31,-2.86,0.07,0.65,-0.58,0.52,3.96,-3.44,1,2,-1,3.2,41.4,39.84,45.61,0.56,1.21,194,8,8,25,14.29,20.66,15.03,6,9,3,3,11,52.6,18.98,94.47,81.62,58.5,16.36,0,PSG 2-1 Saint-Étienne,2025-01-12
PSG,4.72,0.52,4.2,3.31,0.45,2.86,0.65,0.07,0.58,3.96,0.52,3.44,2,1,1,-3.2,58.6,60.16,49.62,1.21,0.56,329,20,25,8,20.66,14.29,9.11,9,6,16,7,16,224.6,81.02,21.27,18.38,299.03,83.64,0,PSG 2-1 Saint-Étienne,2025-01-12
Angers SCO,4.04,1.44,2.6,3.74,0.68,3.06,0.3,0.0,0.3,4.04,0.68,3.36,3,1,2,-0.6,41.9,42.66,51.37,0.98,0.22,205,12,21,8,21.43,36.36,14.0,4,5,14,3,15,101.3,55.17,60.6,60.04,131.3,68.48,1,Montpellier 1-3 Angers SCO,2025-01-12
Montpellier,1.44,4.04,-2.6,0.68,3.74,-3.06,0.0,0.3,-0.3,0.68,4.04,-3.36,1,3,-2,0.6,58.1,57.34,53.32,0.22,0.98,311,11,8,21,36.36,21.43,9.53,5,4,33,3,11,82.3,44.83,40.33,39.96,60.43,31.52,3,Montpellier 1-3 Angers SCO,2025-01-12
Strasbourg,1.84,1.96,-0.12,1.82,1.85,-0.03,0.02,0.1,-0.08,1.84,1.96,-0.12,2,1,1,1.12,46.7,34.15,39.75,0.62,0.89,119,7,8,20,12.9,22.47,13.0,3,12,9,2,14,37.7,21.54,63.53,53.15,78.43,53.74,0,Toulouse 1-2 Strasbourg,2025-01-12
Toulouse,1.96,1.84,0.12,1.85,1.82,0.03,0.1,0.02,0.08,1.96,1.84,0.12,1,2,-1,-1.12,53.3,65.85,47.06,0.89,0.62,226,17,20,8,22.47,12.9,8.54,12,3,19,3,12,137.3,78.46,56.0,46.85,67.5,46.26,2,Toulouse 1-2 Strasbourg,2025-01-12
Lens,4.69,1.69,3.0,4.46,1.6,2.86,0.23,0.09,0.14,4.69,1.69,3.0,2,1,1,-2.0,69.2,80.27,56.18,1.04,0.41,394,33,25,8,24.04,19.51,6.32,6,1,35,8,14,347.0,90.44,9.33,8.43,255.7,87.16,1,Le Havre 1-2 Lens,2025-01-12
Le Havre,1.69,4.69,-3.0,1.6,4.46,-2.86,0.09,0.23,-0.14,1.69,4.69,-3.0,1,2,-1,2.0,30.8,19.73,43.54,0.41,1.04,99,7,8,25,19.51,24.04,11.85,1,6,17,3,11,36.7,9.56,101.4,91.57,37.67,12.84,0,Le Havre 1-2 Lens,2025-01-12
Olympique Marseille,2.42,1.75,0.67,2.35,0.99,1.36,0.07,0.0,0.07,2.42,0.99,1.43,2,1,1,0.33,63.9,65.0,47.63,0.5,0.23,297,14,13,5,26.0,21.74,6.73,17,3,11,3,13,123.8,74.71,34.8,23.82,103.9,55.27,0,Rennes 1-2 Olympique Marseille,2025-01-11
Rennes,1.75,2.42,-0.67,0.99,2.35,-1.36,0.0,0.07,-0.07,0.99,2.42,-1.43,1,2,-1,-0.33,36.1,35.0,41.3,0.23,0.5,143,2,5,13,21.74,26.0,20.72,3,17,10,2,11,41.9,25.29,111.27,76.18,84.07,44.73,0,Rennes 1-2 Olympique Marseille,2025-01-11
Nice,2.82,1.23,1.59,1.98,1.0,0.98,0.08,0.24,-0.16,2.06,1.23,0.83,4,2,2,0.41,45.4,42.17,46.02,0.75,0.5,205,15,15,12,20.0,24.0,14.34,6,7,11,3,7,111.1,48.05,86.27,74.28,151.97,73.22,2,Reims 2-4 Nice,2025-01-11
Reims,1.23,2.82,-1.59,1.0,1.98,-0.98,0.24,0.08,0.16,1.23,2.06,-0.83,2,4,-2,-0.41,54.6,57.83,45.51,0.5,0.75,237,8,12,15,24.0,20.0,13.45,7,6,22,6,13,120.1,51.95,29.87,25.72,55.57,26.78,0,Reims 2-4 Nice,2025-01-11
Olympique Lyonnais,1.32,2.08,-0.76,0.96,1.77,-0.81,0.36,0.32,0.04,1.32,2.08,-0.76,1,2,-1,-0.24,66.8,67.15,47.68,0.79,0.84,288,14,10,11,12.66,13.1,10.92,7,3,23,7,10,160.1,72.31,11.73,7.14,55.77,29.08,0,Brest 2-1 Olympique Lyonnais,2025-01-11
Brest,2.08,1.32,0.76,1.77,0.96,0.81,0.32,0.36,-0.04,2.08,1.32,0.76,2,1,1,0.24,33.2,32.85,45.34,0.84,0.79,134,12,11,10,13.1,12.66,20.88,3,7,11,4,10,61.3,27.69,152.47,92.86,136.03,70.92,3,Brest 2-1 Olympique Lyonnais,2025-01-11
Lille,1.84,1.17,0.67,0.72,0.68,0.04,0.36,0.49,-0.13,1.08,1.17,-0.09,0,0,0,-0.67,69.9,74.41,55.09,1.43,0.02,409,28,13,13,9.09,650.0,9.08,4,7,28,10,8,213.3,88.99,3.33,2.65,128.53,67.92,0,Auxerre 0-0 Lille,2025-01-10
Auxerre,1.17,1.84,-0.67,0.68,0.72,-0.04,0.49,0.36,0.13,1.17,1.08,0.09,0,0,0,0.67,30.1,25.59,43.42,0.02,1.43,112,4,13,13,650.0,9.09,19.91,7,4,15,6,7,26.4,11.01,122.4,97.35,60.7,32.08,0,Auxerre 0-0 Lille,2025-01-10
Monaco,3.28,1.32,1.96,2.95,1.08,1.87,0.33,0.24,0.09,3.28,1.32,1.96,2,2,0,-1.96,68.1,63.93,48.72,1.41,0.42,318,17,15,10,10.64,23.81,7.48,2,4,28,11,14,150.9,79.25,4.27,3.14,74.8,41.41,0,Nantes 2-2 Monaco,2025-01-10
Nantes,1.32,3.28,-1.96,1.08,2.95,-1.87,0.24,0.33,-0.09,1.32,3.28,-1.96,2,2,0,1.96,31.9,36.07,47.78,0.42,1.41,136,15,10,15,23.81,10.64,16.52,4,2,13,3,17,39.5,20.75,131.87,96.86,105.83,58.59,0,Nantes 2-2 Monaco,2025-01-10
Le Havre,0.74,2.74,-2.0,0.74,2.7,-1.96,0.0,0.04,-0.04,0.74,2.74,-2.0,1,5,-4,-2.0,30.0,11.0,32.42,0.66,1.3,62,6,4,15,6.06,11.54,38.33,1,8,4,0,6,6.7,1.87,181.4,82.48,1.83,0.37,0,Olympique Marseille 5-1 Le Havre,2025-01-05
Olympique Marseille,2.74,0.74,2.0,2.7,0.74,1.96,0.04,0.0,0.04,2.74,0.74,2.0,5,1,4,2.0,70.0,89.0,57.23,1.3,0.66,681,14,15,4,11.54,6.06,10.74,8,1,18,4,12,352.1,98.13,38.53,17.52,491.26,99.63,0,Olympique Marseille 5-1 Le Havre,2025-01-05
Auxerre,1.8,2.86,-1.06,1.59,2.03,-0.44,0.21,0.07,0.14,1.8,2.1,-0.3,1,3,-2,-0.94,39.8,39.78,44.79,0.45,0.47,146,8,14,11,31.11,23.4,15.65,4,9,19,3,13,64.1,36.57,98.87,84.5,101.4,66.24,0,Strasbourg 3-1 Auxerre,2025-01-05
Strasbourg,2.86,1.8,1.06,2.03,1.59,0.44,0.07,0.21,-0.14,2.1,1.8,0.3,3,1,2,0.94,60.2,60.22,47.89,0.47,0.45,250,9,11,14,23.4,31.11,8.54,9,4,15,4,10,111.2,63.43,18.13,15.5,51.67,33.76,0,Strasbourg 3-1 Auxerre,2025-01-05
Brest,1.66,2.28,-0.62,1.49,2.16,-0.67,0.17,0.11,0.06,1.66,2.28,-0.62,0,2,-2,-1.38,61.3,62.83,51.18,0.63,0.68,305,16,12,7,19.05,10.29,7.07,11,3,31,4,11,130.9,77.14,14.47,15.3,79.5,47.5,1,Angers SCO 2-0 Brest,2025-01-05
Angers SCO,2.28,1.66,0.62,2.16,1.49,0.67,0.11,0.17,-0.06,2.28,1.66,0.62,2,0,2,1.38,38.7,37.17,47.87,0.68,0.63,159,13,7,12,10.29,19.05,15.52,3,11,17,2,14,38.8,22.86,80.13,84.7,87.87,52.5,0,Angers SCO 2-0 Brest,2025-01-05
Toulouse,2.44,1.52,0.92,1.68,1.36,0.32,0.0,0.17,-0.17,1.68,1.52,0.16,1,0,1,0.08,34.4,26.16,42.33,0.51,0.94,95,10,8,14,15.69,14.89,12.57,5,3,10,1,12,36.1,14.69,78.93,73.68,47.73,24.02,2,Lens 0-1 Toulouse,2025-01-05
Lens,1.52,2.44,-0.92,1.36,1.68,-0.32,0.17,0.0,0.17,1.52,1.68,-0.16,0,1,-1,-0.08,65.6,73.84,53.67,0.94,0.51,326,22,14,8,14.89,15.69,6.2,3,5,38,7,20,209.6,85.31,28.2,26.32,151.0,75.98,0,Lens 0-1 Toulouse,2025-01-05
Montpellier,1.58,1.93,-0.35,1.43,1.93,-0.5,0.16,0.0,0.16,1.58,1.93,-0.35,0,1,-1,-0.65,43.2,41.75,47.28,0.7,0.77,196,11,16,13,22.86,16.88,19.41,2,2,22,5,10,60.1,32.75,83.87,79.82,76.2,50.35,0,Olympique Lyonnais 1-0 Montpellier,2025-01-04
Olympique Lyonnais,1.93,1.58,0.35,1.93,1.43,0.5,0.0,0.16,-0.16,1.93,1.58,0.35,1,0,1,0.65,56.8,58.25,50.0,0.77,0.7,262,17,13,16,16.88,22.86,12.48,2,2,19,3,8,123.4,67.25,21.2,20.18,75.13,49.65,0,Olympique Lyonnais 1-0 Montpellier,2025-01-04
Nantes,1.64,1.81,-0.17,0.88,1.65,-0.77,0.0,0.16,-0.16,0.88,1.81,-0.93,1,1,0,0.17,29.2,18.5,38.83,0.28,0.78,85,4,6,13,21.43,16.67,24.13,2,7,6,0,10,12.4,4.41,126.8,83.38,22.03,9.25,0,Lille 1-1 Nantes,2025-01-04
Lille,1.81,1.64,0.17,1.65,0.88,0.77,0.16,0.0,0.16,1.81,0.88,0.93,1,1,0,-0.17,70.8,81.5,53.68,0.78,0.28,412,12,13,6,16.67,21.43,9.96,7,2,22,2,6,268.5,95.59,25.27,16.62,216.1,90.75,0,Lille 1-1 Nantes,2025-01-04
Reims,1.23,3.28,-2.05,1.17,3.2,-2.03,0.07,0.08,-0.01,1.23,3.28,-2.05,1,3,-2,0.05,47.4,61.67,53.39,0.88,0.79,288,19,11,14,12.5,17.72,15.42,4,5,33,9,10,154.6,63.1,73.33,64.21,156.53,68.55,0,Saint-Étienne 3-1 Reims,2025-01-04
Saint-Étienne,3.28,1.23,2.05,3.2,1.17,2.03,0.08,0.07,0.01,3.28,1.23,2.05,3,1,2,-0.05,52.6,38.33,42.53,0.79,0.88,186,16,14,11,17.72,12.5,9.53,5,4,10,6,19,90.4,36.9,40.87,35.79,71.83,31.45,0,Saint-Étienne 3-1 Reims,2025-01-04
Rennes,1.5,2.26,-0.76,1.5,2.26,-0.76,0.0,0.0,0.0,1.5,2.26,-0.76,2,3,-1,-0.24,53.6,57.61,48.98,0.5,0.52,252,13,10,9,20.0,17.31,8.38,9,7,16,3,14,113.0,63.02,21.73,28.25,88.73,45.92,0,Nice 3-2 Rennes,2025-01-03
Nice,2.26,1.5,0.76,2.26,1.5,0.76,0.0,0.0,0.0,2.26,1.5,0.76,3,2,1,0.24,46.4,42.39,43.28,0.52,0.5,164,9,9,10,17.31,20.0,12.18,7,9,12,3,11,66.3,36.98,55.2,71.75,104.5,54.08,0,Nice 3-2 Rennes,2025-01-03
PSG,2.44,3.07,-0.63,1.97,2.31,-0.34,0.47,0.0,0.47,2.44,2.31,0.13,4,2,2,2.63,60.5,54.55,46.55,0.37,1.25,272,14,17,15,45.95,12.0,11.18,3,10,18,9,11,98.6,61.32,10.67,9.41,62.7,40.62,0,Monaco 2-4 PSG,2024-12-18
Monaco,3.07,2.44,0.63,2.31,1.97,0.34,0.0,0.47,-0.47,2.31,2.44,-0.13,2,4,-2,-2.63,39.5,45.45,47.7,1.25,0.37,181,13,15,17,12.0,45.95,11.72,10,3,7,1,11,62.2,38.68,102.73,90.59,91.67,59.38,2,Monaco 2-4 PSG,2024-12-18
