Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Betis,1.44,1.97,-0.53,1.39,1.97,-0.58,0.05,0.0,0.05,1.44,1.97,-0.53,0.14,0.0,0.09,0.0,0.09,1,0,1,1.53,48.0,60.49,17.0,19.4,48.69,0.55,0.42,256,16,18,9,32.73,21.43,11.3,6,4,13,4,9,149.0,81.78,46.53,53.08,165.93,85.2,0,Real Betis 1-0 Real Sociedad,2026-08-21
Alavés,2.59,0.57,2.02,2.49,0.42,2.07,0.1,0.15,-0.05,2.59,0.57,2.02,1.5,0.11,0.24,0.26,-0.02,1,1,0,-2.02,51.7,55.24,16.2,22.4,52.4,1.06,0.27,223,19,15,8,14.15,29.63,8.5,4,3,27,7,13,114.5,74.21,59.27,54.64,116.93,74.19,1,Rayo Vallecano 1-1 Alavés,2026-08-20
Rayo Vallecano,0.57,2.59,-2.02,0.42,2.49,-2.07,0.15,0.1,0.05,0.57,2.59,-2.02,0.11,1.5,0.26,0.24,0.02,1,1,0,2.02,48.3,44.76,22.4,16.2,45.9,0.27,1.06,151,6,8,15,29.63,14.15,9.57,3,4,22,9,14,39.8,25.79,49.2,45.36,40.67,25.81,1,Rayo Vallecano 1-1 Alavés,2026-08-20
Málaga,0.26,1.08,-0.82,0.26,0.84,-0.58,0.0,0.24,-0.24,0.26,1.08,-0.82,0.0,0.02,0.02,0.3,-0.28,0,2,-2,-1.18,47.0,41.73,21.6,13.9,43.73,0.22,0.83,203,4,5,15,22.73,18.07,13.53,7,10,2,1,11,72.9,32.37,40.6,35.49,49.53,21.33,1,Atlético de Madrid 2-0 Málaga,2026-08-19
Atlético de Madrid,1.08,0.26,0.82,0.84,0.26,0.58,0.24,0.0,0.24,1.08,0.26,0.82,0.02,0.0,0.3,0.02,0.28,2,0,2,1.18,53.0,58.27,13.9,21.6,52.57,0.83,0.22,318,19,15,5,18.07,22.73,9.29,10,7,15,6,17,152.3,67.63,73.8,64.51,182.63,78.67,2,Atlético de Madrid 2-0 Málaga,2026-08-19
Elche,1.54,0.5,1.04,0.8,0.42,0.38,0.74,0.07,0.67,1.54,0.5,1.04,0.13,0.0,0.8,0.17,0.63,1,1,0,-1.04,60.2,52.13,15.0,13.5,45.96,0.46,0.26,305,10,11,8,23.91,30.77,9.94,5,4,15,6,12,104.7,58.36,33.6,19.39,43.4,23.54,1,Deportivo de A Coruña 1-1 Elche,2026-08-17
Deportivo de A Coruña,0.5,1.54,-1.04,0.42,0.8,-0.38,0.07,0.74,-0.67,0.5,1.54,-1.04,0.0,0.13,0.17,0.8,-0.63,1,1,0,1.04,39.8,47.87,13.5,15.0,47.62,0.26,0.46,221,6,8,11,30.77,23.91,15.03,4,5,11,2,17,74.7,41.64,139.67,80.61,140.97,76.46,0,Deportivo de A Coruña 1-1 Elche,2026-08-17
Levante,0.52,2.83,-2.31,0.52,2.83,-2.31,0.0,0.0,0.0,0.52,2.83,-2.31,0.08,0.04,0.33,0.82,-0.49,0,3,-3,-0.69,46.4,47.35,14.1,17.5,45.02,0.25,0.44,172,5,4,16,16.0,36.36,11.61,4,6,15,1,7,35.5,27.65,61.53,53.82,20.41,10.36,3,Espanyol 3-0 Levante,2026-08-16
Espanyol,2.83,0.52,2.31,2.83,0.52,2.31,0.0,0.0,0.0,2.83,0.52,2.31,0.04,0.08,0.82,0.33,0.49,3,0,3,0.69,53.6,52.65,17.5,14.1,44.42,0.44,0.25,176,8,16,4,36.36,16.0,11.56,6,4,10,0,17,92.9,72.35,52.8,46.18,176.53,89.64,1,Espanyol 3-0 Levante,2026-08-16
Villarreal,0.97,2.36,-1.39,0.97,1.13,-0.16,0.0,0.47,-0.47,0.97,1.6,-0.63,0.09,0.2,0.09,0.65,-0.56,2,2,0,1.39,58.5,58.55,16.4,25.7,52.19,1.58,0.56,338,30,12,17,7.59,30.36,7.83,7,10,17,10,14,165.2,61.44,11.8,10.36,102.17,40.37,0,Racing de Santander 2-2 Villarreal,2026-08-16
Racing de Santander,2.36,0.97,1.39,1.13,0.97,0.16,0.47,0.0,0.47,1.6,0.97,0.63,0.2,0.09,0.65,0.09,0.56,2,2,0,-1.39,41.5,41.45,25.7,16.4,51.1,0.56,1.58,209,16,17,12,30.36,7.59,11.14,10,7,12,6,14,103.7,38.56,102.07,89.64,150.93,59.63,4,Racing de Santander 2-2 Villarreal,2026-08-16
Rayo Vallecano,1.77,2.22,-0.45,1.54,0.7,0.84,0.23,0.0,0.23,1.77,0.7,1.07,0.54,0.2,0.28,0.31,-0.03,1,2,-1,-0.55,50.2,37.14,18.9,25.7,40.66,0.27,0.66,128,5,6,13,22.22,19.7,6.76,4,6,15,2,18,33.6,20.13,21.73,27.23,34.57,19.13,2,Sevilla 2-1 Rayo Vallecano,2026-08-15
Sevilla,2.22,1.77,0.45,0.7,1.54,-0.84,0.0,0.23,-0.23,0.7,1.77,-1.07,0.2,0.54,0.31,0.28,0.03,2,1,1,0.55,49.8,62.86,25.7,18.9,49.69,0.66,0.27,195,16,13,6,19.7,22.22,7.56,6,4,24,1,18,133.3,79.87,58.07,72.77,146.1,80.87,5,Sevilla 2-1 Rayo Vallecano,2026-08-15
Getafe,0.33,2.26,-1.93,0.32,2.14,-1.82,0.02,0.11,-0.09,0.33,2.26,-1.93,0.0,0.93,0.28,0.4,-0.12,0,3,-3,-1.07,48.1,52.73,23.1,25.0,48.58,0.26,0.61,170,7,6,18,23.08,29.51,10.8,5,7,14,3,13,59.2,45.23,53.13,71.8,62.4,53.23,0,Alavés 3-0 Getafe,2026-08-15
Alavés,2.26,0.33,1.93,2.14,0.32,1.82,0.11,0.02,0.09,2.26,0.33,1.93,0.93,0.0,0.4,0.28,0.12,3,0,3,1.07,51.9,47.27,25.0,23.1,47.1,0.61,0.26,185,9,18,6,29.51,23.08,8.71,7,5,21,5,16,71.7,54.77,20.87,28.2,54.82,46.77,2,Alavés 3-0 Getafe,2026-08-15
