Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hillerød,2.57,0.59,1.98,1.30,0.58,0.72,0.51,0.01,0.50,1.81,0.59,1.22,1,1,0,-1.98,67.40,80.67,53.96,1.67,0.22,489,25,20,8,11.98,36.36,14.21,7,3,29,7,7,308.2,97.93,18.93,14.27,222.2,94.43,1,Hillerød 1-1 HB Køge,2024-04-19
Vendsyssel,0.61,1.26,-0.65,0.61,0.88,-0.27,0.00,0.38,-0.38,0.61,1.26,-0.65,0,0,0,0.65,43.30,37.4,44.85,0.62,1.1,166,11,5,15,8.06,13.64,12.85,4,4,11,1,10,62.0,23.59,73.93,71.5,73.27,30.42,1,SønderjyskE 0-0 Vendsyssel,2024-04-18
SønderjyskE,1.26,0.61,0.65,0.88,0.61,0.27,0.38,0.00,0.38,1.26,0.61,0.65,0,0,0,-0.65,56.70,62.6,50.79,1.1,0.62,306,25,15,5,13.64,8.06,12.75,4,4,20,6,12,200.8,76.41,29.47,28.5,167.6,69.58,8,SønderjyskE 0-0 Vendsyssel,2024-04-18
SønderjyskE,2.87,1.51,1.36,1.45,0.51,0.94,1.42,1.00,0.42,2.87,1.51,1.36,2,0,2,0.64,48.60,62.5,52.65,0.74,0.22,307,19,16,8,21.62,36.36,16.50,7,5,17,7,8,185.5,79.99,75.13,64.03,234.43,95.83,2,Fredericia 0-2 SønderjyskE,2024-04-14
Fredericia,1.51,2.87,-1.36,0.51,1.45,-0.94,1.00,1.42,-0.42,1.51,2.87,-1.36,0,2,-2,-0.64,51.40,37.5,42.97,0.22,0.74,206,7,8,16,36.36,21.62,16.87,5,7,12,5,6,46.4,20.01,42.2,35.97,10.2,4.17,0,Fredericia 0-2 SønderjyskE,2024-04-14
Hillerød,1.83,1.14,0.69,1.65,1.14,0.51,0.18,0.00,0.18,1.83,1.14,0.69,2,2,0,-0.69,67.10,68.58,48.14,2.19,0.21,299,28,19,11,8.68,52.38,9.48,3,2,19,1,14,186.7,89.16,6.47,5.5,123.1,69.63,4,Helsingør 2-2 Hillerød,2024-04-13
Helsingør,1.14,1.83,-0.69,1.14,1.65,-0.51,0.00,0.18,-0.18,1.14,1.83,-0.69,2,2,0,0.69,32.90,31.42,44.03,0.21,2.19,124,6,11,19,52.38,8.68,17.73,2,3,9,0,13,22.7,10.84,111.07,94.5,53.7,30.37,1,Helsingør 2-2 Hillerød,2024-04-13
Vendsyssel,1.22,1.30,-0.08,1.22,1.24,-0.02,0.00,0.05,-0.05,1.22,1.30,-0.08,0,0,0,0.08,51.20,48.62,47.85,1.05,1.22,193,17,12,10,11.43,8.2,9.59,5,3,20,3,5,69.0,47.55,24.53,41.07,65.5,44.03,2,Kolding 0-0 Vendsyssel,2024-04-13
Kolding,1.30,1.22,0.08,1.24,1.22,0.02,0.05,0.00,0.05,1.30,1.22,0.08,0,0,0,-0.08,48.80,51.38,47.92,1.22,1.05,171,18,10,12,8.2,11.43,7.79,3,5,17,4,22,76.1,52.45,35.2,58.93,83.27,55.97,8,Kolding 0-0 Vendsyssel,2024-04-13
AaB,2.45,1.62,0.83,2.15,1.08,1.07,0.30,0.53,-0.23,2.45,1.62,0.83,1,2,-1,-1.83,48.70,54.23,49.02,0.79,0.84,251,17,14,13,17.72,15.48,11.17,5,1,24,9,14,112.6,60.7,77.0,61.44,139.1,66.29,1,Hobro 2-1 AaB,2024-04-12
Hobro,1.62,2.45,-0.83,1.08,2.15,-1.07,0.53,0.30,0.23,1.62,2.45,-0.83,2,1,1,1.83,51.30,45.77,44.17,0.84,0.79,221,17,13,14,15.48,17.72,15.11,1,5,18,5,7,72.9,39.3,48.33,38.56,70.73,33.71,0,Hobro 2-1 AaB,2024-04-12
B 93,2.08,2.93,-0.85,1.88,1.91,-0.03,0.19,0.27,-0.08,2.08,2.17,-0.09,3,5,-2,-1.15,51.30,42.11,37.67,0.64,0.27,165,9,14,24,21.88,88.89,15.59,5,11,5,3,14,73.3,33.44,33.0,27.42,58.77,21.22,0,HB Køge 5-3 B 93,2024-04-12
HB Køge,2.93,2.08,0.85,1.91,1.88,0.03,0.27,0.19,0.08,2.17,2.08,0.09,5,3,2,1.15,48.70,57.89,44.16,0.27,0.64,216,10,24,14,88.89,21.88,11.90,11,5,11,7,10,145.9,66.56,87.33,72.58,218.17,78.78,2,HB Køge 5-3 B 93,2024-04-12
Horsens,0.67,3.56,-2.89,0.55,3.51,-2.96,0.12,0.05,0.07,0.67,3.56,-2.89,2,0,2,4.89,32.40,36.99,45.32,0.68,1.0,135,8,9,15,13.24,15.0,18.23,5,10,13,3,12,36.2,20.78,131.67,98.5,156.6,81.13,0,Næstved 0-2 Horsens,2024-04-12
Næstved,3.56,0.67,2.89,3.51,0.55,2.96,0.05,0.12,-0.07,3.56,0.67,2.89,0,2,-2,-4.89,67.60,63.01,46.41,1.0,0.68,281,16,15,9,15.0,13.24,7.14,10,5,20,2,14,138.0,79.22,2.0,1.5,36.43,18.87,6,Næstved 0-2 Horsens,2024-04-12
AaB,1.48,2.19,-0.71,1.30,2.08,-0.78,0.19,0.11,0.08,1.48,2.19,-0.71,2,2,0,0.71,37.80,31.44,43.93,0.78,0.91,115,8,10,19,12.82,20.88,11.10,4,3,10,4,15,39.3,17.49,59.6,75.0,50.87,26.28,1,Vendsyssel 2-2 AaB,2024-04-07
Vendsyssel,2.19,1.48,0.71,2.08,1.30,0.78,0.11,0.19,-0.08,2.19,1.48,0.71,2,2,0,-0.71,62.20,68.56,53.68,0.91,0.78,258,22,19,10,20.88,12.82,6.39,3,4,39,8,18,185.4,82.51,19.87,25.0,142.73,73.72,1,Vendsyssel 2-2 AaB,2024-04-07
HB Køge,0.95,2.17,-1.22,0.85,2.06,-1.21,0.10,0.11,-0.01,0.95,2.17,-1.22,1,2,-1,0.22,48.10,40.63,43.93,0.24,1.01,197,6,7,18,29.17,17.82,13.34,7,8,16,6,8,29.8,14.44,37.07,40.09,18.9,8.09,2,Næstved 2-1 HB Køge,2024-04-07
Næstved,2.17,0.95,1.22,2.06,0.85,1.21,0.11,0.10,0.01,2.17,0.95,1.22,2,1,1,-0.22,51.90,59.37,48.50,1.01,0.24,241,22,18,7,17.82,29.17,12.24,8,7,19,4,10,176.5,85.56,55.4,59.91,214.73,91.91,5,Næstved 2-1 HB Køge,2024-04-07
Hobro,0.83,2.22,-1.39,0.65,1.64,-0.99,0.17,0.59,-0.42,0.83,2.22,-1.39,0,2,-2,-0.61,57.50,61.2,50.33,0.81,0.83,294,10,12,9,14.81,10.84,15.43,1,4,30,9,11,153.5,63.48,32.73,28.71,80.43,45.08,1,SønderjyskE 2-0 Hobro,2024-04-06
SønderjyskE,2.22,0.83,1.39,1.64,0.65,0.99,0.59,0.17,0.42,2.22,0.83,1.39,2,0,2,0.61,42.50,38.8,47.49,0.83,0.81,210,14,9,12,10.84,14.81,15.48,4,1,11,4,13,88.3,36.52,81.27,71.29,97.97,54.92,0,SønderjyskE 2-0 Hobro,2024-04-06
Fredericia,1.30,5.08,-3.78,1.16,4.80,-3.64,0.14,0.27,-0.13,1.30,5.08,-3.78,0,4,-4,-0.22,58.70,42.11,45.48,0.53,1.08,204,8,16,17,30.19,15.74,6.97,10,11,12,4,9,65.0,33.05,9.73,11.74,37.73,14.01,2,Kolding 4-0 Fredericia,2024-04-06
Kolding,5.08,1.30,3.78,4.80,1.16,3.64,0.27,0.14,0.13,5.08,1.30,3.78,4,0,4,0.22,41.30,57.89,51.50,1.08,0.53,173,18,17,16,15.74,30.19,11.03,11,10,19,4,17,131.7,66.95,73.13,88.26,231.52,85.99,6,Kolding 4-0 Fredericia,2024-04-06
Hillerød,2.14,0.78,1.36,1.97,0.78,1.19,0.18,0.00,0.18,2.14,0.78,1.36,0,1,-1,-2.36,73.80,75.36,50.63,1.18,0.36,426,13,19,8,16.1,22.22,6.71,11,1,36,6,7,255.2,94.2,0.73,0.38,117.67,57.58,1,Horsens 1-0 Hillerød,2024-04-05
Horsens,0.78,2.14,-1.36,0.78,1.97,-1.19,0.00,0.18,-0.18,0.78,2.14,-1.36,1,0,1,2.36,26.20,24.64,45.62,0.36,1.18,115,6,8,19,22.22,16.1,28.05,1,11,7,3,12,15.7,5.8,190.27,99.62,86.7,42.42,0,Horsens 1-0 Hillerød,2024-04-05
Helsingør,2.02,1.31,0.71,1.74,1.31,0.43,0.28,0.00,0.28,2.02,1.31,0.71,2,2,0,-0.71,47.80,57.18,50.69,0.68,0.55,185,12,15,8,22.06,14.55,11.54,5,2,26,6,7,88.3,66.04,31.73,79.32,100.33,73.61,3,B 93 2-2 Helsingør,2024-04-05
B 93,1.31,2.02,-0.71,1.31,1.74,-0.43,0.00,0.28,-0.28,1.31,2.02,-0.71,2,2,0,0.71,52.20,42.82,44.38,0.55,0.68,149,7,8,15,14.55,22.06,11.39,2,5,22,2,11,45.4,33.96,8.27,20.67,35.97,26.39,1,B 93 2-2 Helsingør,2024-04-05
Vendsyssel,1.53,3.51,-1.98,1.28,3.31,-2.03,0.25,0.20,0.05,1.53,3.51,-1.98,1,3,-2,-0.02,48.20,50.67,50.39,1.32,0.95,245,18,12,22,9.09,23.16,16.78,6,3,35,7,13,119.7,41.15,60.8,63.6,121.5,38.11,2,Fredericia 3-1 Vendsyssel,2024-04-02
Fredericia,3.51,1.53,1.98,3.31,1.28,2.03,0.20,0.25,-0.05,3.51,1.53,1.98,3,1,2,0.02,51.80,49.33,47.89,0.95,1.32,243,18,22,12,23.16,9.09,17.35,3,6,16,3,3,171.2,58.85,34.8,36.4,197.3,61.89,2,Fredericia 3-1 Vendsyssel,2024-04-02
Kolding,2.45,1.07,1.38,2.35,0.93,1.42,0.10,0.14,-0.04,2.45,1.07,1.38,1,1,0,-1.38,51.30,67.16,52.24,0.76,0.35,252,13,15,9,19.74,25.71,15.92,5,0,24,5,9,164.2,79.13,37.0,52.76,168.8,80.06,6,Hobro 1-1 Kolding,2024-04-01
Hobro,1.07,2.45,-1.38,0.93,2.35,-1.42,0.14,0.10,0.04,1.07,2.45,-1.38,1,1,0,1.38,48.70,32.84,40.88,0.35,0.76,154,9,9,15,25.71,19.74,15.52,0,5,12,3,7,43.3,20.87,33.13,47.24,42.03,19.94,1,Hobro 1-1 Kolding,2024-04-01
Horsens,2.62,1.93,0.69,2.02,1.17,0.85,0.60,0.00,0.60,2.62,1.17,1.45,0,5,-5,-5.69,50.70,60.17,52.10,0.83,0.91,333,21,19,8,22.89,8.79,12.94,6,1,29,4,13,160.6,65.93,107.13,81.37,147.06,55.18,1,HB Køge 5-0 Horsens,2024-04-01
HB Køge,1.93,2.62,-0.69,1.17,2.02,-0.85,0.00,0.60,-0.60,1.17,2.62,-1.45,5,0,5,5.69,49.30,39.83,38.59,0.91,0.83,159,11,8,19,8.79,22.89,13.03,1,6,14,1,14,83.0,34.07,24.53,18.63,119.44,44.82,1,HB Køge 5-0 Horsens,2024-04-01
B 93,0.96,2.27,-1.31,0.88,2.27,-1.39,0.08,0.00,0.08,0.96,2.27,-1.31,0,4,-4,-2.69,54.30,43.33,40.42,0.45,0.91,215,9,11,17,24.44,18.68,18.88,2,3,16,3,5,71.4,35.61,28.93,16.36,17.6,4.68,0,Hillerød 4-0 B 93,2024-04-01
Hillerød,2.27,0.96,1.31,2.27,0.88,1.39,0.00,0.08,-0.08,2.27,0.96,1.31,4,0,4,2.69,45.70,56.67,49.84,0.91,0.45,289,16,17,11,18.68,24.44,26.82,3,2,18,3,9,129.1,64.39,147.93,83.64,358.07,95.32,0,Hillerød 4-0 B 93,2024-04-01
Næstved,2.97,1.18,1.79,2.81,1.18,1.63,0.17,0.00,0.17,2.97,1.18,1.79,3,1,2,0.21,45.60,41.24,41.07,0.46,0.89,149,15,18,9,39.13,10.11,10.36,4,8,17,5,9,74.6,51.88,79.33,62.24,108.03,65.25,2,Helsingør 1-3 Næstved,2024-03-31
Helsingør,1.18,2.97,-1.79,1.18,2.81,-1.63,0.00,0.17,-0.17,1.18,2.97,-1.79,1,3,-2,-0.21,54.40,58.76,45.91,0.89,0.46,226,15,9,18,10.11,39.13,12.30,8,4,27,5,12,69.2,48.12,48.13,37.76,57.53,34.75,0,Helsingør 1-3 Næstved,2024-03-31
SønderjyskE,2.32,2.17,0.15,1.68,1.82,-0.14,0.63,0.35,0.28,2.32,2.17,0.15,0,1,-1,-1.15,60.80,65.75,48.99,0.89,0.34,289,25,22,11,24.72,32.35,11.15,7,2,23,10,3,183.5,74.05,25.47,21.7,154.27,59.15,4,AaB 1-0 SønderjyskE,2024-03-30
AaB,2.17,2.32,-0.15,1.82,1.68,0.14,0.35,0.63,-0.28,2.17,2.32,-0.15,1,0,1,1.15,39.20,34.25,41.68,0.34,0.89,138,8,11,22,32.35,24.72,24.88,2,7,15,8,10,64.3,25.95,91.93,78.3,106.53,40.85,0,AaB 1-0 SønderjyskE,2024-03-30
AaB,1.65,2.83,-1.18,1.42,2.77,-1.35,0.23,0.07,0.16,1.65,2.83,-1.18,2,1,1,2.18,39.40,37.5,42.15,0.6,0.91,154,10,15,21,25.0,23.08,18.85,6,5,17,8,7,79.7,31.12,89.4,89.88,109.47,46.33,1,Hillerød 1-2 AaB,2024-03-16
Hillerød,2.83,1.65,1.18,2.77,1.42,1.35,0.07,0.23,-0.16,2.83,1.65,1.18,1,2,-1,-2.18,60.60,62.5,46.65,0.91,0.6,289,13,21,15,23.08,25.0,16.85,5,6,20,5,6,176.4,68.88,10.07,10.12,126.83,53.67,2,Hillerød 1-2 AaB,2024-03-16
Hobro,1.72,1.12,0.60,1.72,0.64,1.08,0.00,0.48,-0.48,1.72,1.12,0.60,1,1,0,-0.60,44.80,52.91,51.16,1.22,0.63,202,19,12,12,9.84,19.05,9.60,5,4,27,4,15,80.5,53.14,79.13,94.59,135.17,77.13,1,Vendsyssel 1-1 Hobro,2024-03-16
Vendsyssel,1.12,1.72,-0.60,0.64,1.72,-1.08,0.48,0.00,0.48,1.12,1.72,-0.60,1,1,0,0.60,55.20,47.09,43.80,0.63,1.22,180,16,12,12,19.05,9.84,7.62,4,5,18,5,10,71.0,46.86,4.53,5.41,40.07,22.87,0,Vendsyssel 1-1 Hobro,2024-03-16
Helsingør,0.44,3.04,-2.60,0.44,2.92,-2.48,0.00,0.12,-0.12,0.44,3.04,-2.60,0,2,-2,0.60,39.90,26.28,37.21,0.18,1.55,123,3,3,16,16.67,10.32,15.57,2,8,14,2,14,15.3,5.25,76.47,65.43,7.37,2.6,2,SønderjyskE 2-0 Helsingør,2024-03-16
SønderjyskE,3.04,0.44,2.60,2.92,0.44,2.48,0.12,0.00,0.12,3.04,0.44,2.60,2,0,2,-0.60,60.10,73.72,52.63,1.55,0.18,350,26,16,3,10.32,16.67,10.16,8,2,19,5,15,276.1,94.75,40.4,34.57,276.5,97.4,2,SønderjyskE 2-0 Helsingør,2024-03-16
Horsens,2.83,1.35,1.48,2.39,0.59,1.80,0.44,0.00,0.44,2.83,0.59,2.24,2,3,-1,-2.48,47.20,58.79,52.80,0.71,0.18,253,19,20,7,28.17,38.89,10.33,10,5,23,6,13,146.0,81.43,103.0,88.39,180.23,85.15,4,B 93 3-2 Horsens,2024-03-16
B 93,1.35,2.83,-1.48,0.59,2.39,-1.80,0.00,0.44,-0.44,0.59,2.83,-2.24,3,2,1,2.48,52.80,41.21,38.56,0.18,0.71,154,5,7,20,38.89,28.17,8.10,5,10,8,2,16,33.3,18.57,13.53,11.61,31.43,14.85,2,B 93 3-2 Horsens,2024-03-16
Næstved,1.26,2.58,-1.32,0.34,2.58,-2.24,0.16,0.00,0.16,0.50,2.58,-2.08,3,3,0,1.32,49.30,36.39,41.40,0.2,0.5,127,4,5,13,25.0,26.0,10.31,4,10,6,2,8,40.2,24.04,35.0,53.74,35.03,22.82,5,Kolding 3-3 Næstved,2024-03-16
Kolding,2.58,1.26,1.32,2.58,0.34,2.24,0.00,0.16,-0.16,2.58,0.50,2.08,3,3,0,-1.32,50.70,63.61,50.49,0.5,0.2,191,14,13,5,26.0,25.0,9.08,10,4,21,4,15,127.0,75.96,30.13,46.26,118.47,77.18,10,Kolding 3-3 Næstved,2024-03-16
HB Køge,0.17,1.13,-0.96,0.07,1.01,-0.94,0.11,0.12,-0.01,0.17,1.13,-0.96,2,2,0,0.96,30.50,23.08,44.65,0.35,0.96,118,5,7,19,20.0,19.79,17.35,6,5,7,2,14,9.8,2.83,118.27,91.4,8.23,2.35,0,Fredericia 2-2 HB Køge,2024-03-16
Fredericia,1.13,0.17,0.96,1.01,0.07,0.94,0.12,0.11,0.01,1.13,0.17,0.96,2,2,0,-0.96,69.50,76.92,56.37,0.96,0.35,453,18,19,7,19.79,20.0,9.00,5,6,23,12,8,336.9,97.17,11.13,8.6,341.47,97.65,0,Fredericia 2-2 HB Køge,2024-03-16
Vendsyssel,1.95,1.95,0.00,1.61,1.40,0.21,0.34,0.55,-0.21,1.95,1.95,0.00,3,4,-1,-1.00,55.60,62.3,46.44,0.7,0.32,221,18,14,13,20.0,40.62,9.49,8,5,20,6,10,124.2,66.88,18.53,24.0,102.9,56.97,1,AaB 4-3 Vendsyssel,2024-03-10
AaB,1.95,1.95,0.00,1.40,1.61,-0.21,0.55,0.34,0.21,1.95,1.95,0.00,4,3,1,1.00,44.40,37.7,43.07,0.32,0.7,153,10,13,14,40.62,20.0,11.18,5,8,15,6,14,61.5,33.12,58.67,76.0,77.73,43.03,1,AaB 4-3 Vendsyssel,2024-03-10
SønderjyskE,3.78,0.35,3.43,2.80,0.10,2.70,0.98,0.25,0.73,3.78,0.35,3.43,4,1,3,-0.43,67.90,69.3,47.97,1.0,0.25,319,21,19,4,19.0,16.0,10.45,6,6,19,7,10,236.6,86.73,9.6,5.86,170.33,69.43,3,Horsens 1-4 SønderjyskE,2024-03-09
Horsens,0.35,3.78,-3.43,0.10,2.80,-2.70,0.25,0.98,-0.73,0.35,3.78,-3.43,1,4,-3,0.43,32.10,30.7,43.36,0.25,1.0,144,5,4,19,16.0,19.0,22.58,6,6,9,2,9,36.2,13.27,154.27,94.14,75.0,30.57,1,Horsens 1-4 SønderjyskE,2024-03-09
Fredericia,0.92,1.21,-0.29,0.74,1.11,-0.37,0.18,0.09,0.09,0.92,1.21,-0.29,0,0,0,0.29,64.90,65.49,53.23,0.39,0.77,366,18,11,13,28.21,16.88,8.06,5,9,25,10,13,198.3,75.57,9.07,7.09,124.63,55.41,0,Næstved 0-0 Fredericia,2024-03-09
Næstved,1.21,0.92,0.29,1.11,0.74,0.37,0.09,0.18,-0.09,1.21,0.92,0.29,0,0,0,-0.29,35.10,34.51,46.45,0.77,0.39,144,22,13,11,16.88,28.21,10.45,9,5,13,6,13,64.1,24.43,118.93,92.91,100.3,44.59,4,Næstved 0-0 Fredericia,2024-03-09
Kolding,2.94,0.59,2.35,2.44,0.11,2.33,0.50,0.48,0.02,2.94,0.59,2.35,1,1,0,-2.35,55.10,60.96,58.00,1.47,0.32,321,26,15,5,10.2,15.62,7.56,6,3,29,5,19,236.9,80.33,62.2,43.1,214.5,82.65,0,Helsingør 1-1 Kolding,2024-03-08
Helsingør,0.59,2.94,-2.35,0.11,2.44,-2.33,0.48,0.50,-0.02,0.59,2.94,-2.35,1,1,0,2.35,44.90,39.04,47.24,0.32,1.47,176,6,5,15,15.62,10.2,11.04,3,6,16,5,12,58.0,19.67,82.13,56.9,45.03,17.35,1,Helsingør 1-1 Kolding,2024-03-08
B 93,0.98,1.53,-0.55,0.77,0.95,-0.18,0.21,0.57,-0.36,0.98,1.53,-0.55,1,1,0,0.55,59.90,47.63,43.44,0.61,0.61,249,12,11,13,18.03,21.31,9.88,3,5,12,5,8,75.4,41.77,13.67,8.12,21.73,9.24,0,Hobro 1-1 B 93,2024-03-08
Hobro,1.53,0.98,0.55,0.95,0.77,0.18,0.57,0.21,0.36,1.53,0.98,0.55,1,1,0,-0.55,40.10,52.37,47.87,0.61,0.61,196,16,13,11,21.31,18.03,17.62,5,3,18,3,11,105.1,58.23,154.6,91.88,213.37,90.76,1,Hobro 1-1 B 93,2024-03-08
Hillerød,1.41,1.09,0.32,1.31,1.09,0.22,0.11,0.00,0.11,1.41,1.09,0.32,4,0,4,3.68,53.30,67.74,47.55,0.8,0.15,323,14,14,5,17.5,33.33,18.43,9,3,16,4,10,182.1,91.69,64.47,52.73,232.0,94.18,1,HB Køge 0-4 Hillerød,2024-03-08
HB Køge,1.09,1.41,-0.32,1.09,1.31,-0.22,0.00,0.11,-0.11,1.09,1.41,-0.32,0,4,-4,-3.68,46.70,32.26,39.54,0.15,0.8,158,3,5,14,33.33,17.5,20.48,3,9,19,3,6,16.5,8.31,57.8,47.27,14.33,5.82,0,HB Køge 0-4 Hillerød,2024-03-08
Horsens,2.79,1.76,1.03,2.35,0.83,1.52,0.44,0.18,0.26,2.79,1.00,1.79,1,1,0,-1.03,54.40,64.44,55.85,1.42,0.23,268,28,25,10,17.61,43.48,8.13,7,6,35,11,11,225.0,86.17,43.2,51.72,218.3,90.46,1,Næstved 1-1 Horsens,2024-03-03
Næstved,1.76,2.79,-1.03,0.83,2.35,-1.52,0.18,0.44,-0.26,1.00,2.79,-1.79,1,1,0,1.03,45.60,35.56,40.28,0.23,1.42,112,6,10,25,43.48,17.61,9.00,6,7,15,5,14,36.1,13.83,40.33,48.28,23.03,9.54,8,Næstved 1-1 Horsens,2024-03-03
HB Køge,2.76,2.43,0.33,2.16,1.34,0.82,0.60,0.33,0.27,2.76,1.67,1.09,1,3,-2,-2.33,46.50,50.39,47.88,0.83,0.61,241,24,17,18,20.48,29.51,17.15,10,10,25,8,7,118.2,52.74,87.13,82.0,130.1,50.37,0,B 93 3-1 HB Køge,2024-03-02
B 93,2.43,2.76,-0.33,1.34,2.16,-0.82,0.33,0.60,-0.27,1.67,2.76,-1.09,3,1,2,2.33,53.50,49.61,45.63,0.61,0.83,247,13,18,17,29.51,20.48,14.73,10,10,10,3,8,105.9,47.26,19.13,18.0,128.2,49.63,1,B 93 3-1 HB Køge,2024-03-02
Vendsyssel,2.10,1.53,0.57,1.22,1.41,-0.19,0.12,0.12,0.00,1.34,1.53,-0.19,3,0,3,2.43,39.90,34.42,40.01,0.58,0.98,134,8,9,17,15.52,17.35,15.37,3,4,10,5,15,37.9,18.73,72.8,75.15,72.1,46.47,2,SønderjyskE 0-3 Vendsyssel,2024-03-02
SønderjyskE,1.53,2.10,-0.57,1.41,1.22,0.19,0.12,0.12,0.00,1.53,1.34,0.19,0,3,-3,-2.43,60.10,65.58,50.09,0.98,0.58,298,15,17,9,17.35,15.52,8.49,4,3,15,4,10,164.5,81.27,24.07,24.85,83.07,53.53,2,SønderjyskE 0-3 Vendsyssel,2024-03-02
Hobro,1.45,2.35,-0.90,0.69,2.35,-1.66,0.00,0.00,0.00,0.69,2.35,-1.66,1,3,-2,-1.10,54.70,50.14,47.77,0.92,1.01,214,12,8,12,8.7,11.88,10.04,5,7,15,5,8,97.9,51.2,19.53,29.68,68.97,39.41,2,Kolding 3-1 Hobro,2024-03-02
Kolding,2.35,1.45,0.90,2.35,0.69,1.66,0.00,0.00,0.00,2.35,0.69,1.66,3,1,2,1.10,45.30,49.86,49.64,1.01,0.92,197,15,12,8,11.88,8.7,10.79,7,5,16,5,14,93.3,48.8,46.27,70.32,106.03,60.59,7,Kolding 3-1 Hobro,2024-03-02
Helsingør,2.00,4.02,-2.02,1.24,3.72,-2.48,0.00,0.30,-0.30,1.24,4.02,-2.78,2,4,-2,0.02,47.70,32.13,39.70,0.27,0.76,136,6,8,19,29.63,25.0,17.70,2,6,12,4,13,38.0,18.73,76.33,49.74,57.37,17.27,0,Hillerød 4-2 Helsingør,2024-03-01
Hillerød,4.02,2.00,2.02,3.72,1.24,2.48,0.30,0.00,0.30,4.02,1.24,2.78,4,2,2,-0.02,52.30,67.87,44.60,0.76,0.27,241,14,19,8,25.0,29.63,13.63,6,2,12,2,14,164.9,81.27,77.13,50.26,274.88,82.73,1,Hillerød 4-2 Helsingør,2024-03-01
AaB,3.25,1.80,1.45,3.11,1.55,1.56,0.13,0.25,-0.12,3.25,1.80,1.45,3,2,1,-0.45,47.50,42.32,47.56,0.86,0.56,213,20,19,17,22.09,30.36,11.80,4,6,20,4,11,96.5,44.47,38.73,44.35,85.47,50.6,1,Fredericia 2-3 AaB,2024-03-01
Fredericia,1.80,3.25,-1.45,1.55,3.11,-1.56,0.25,0.13,0.12,1.80,3.25,-1.45,2,3,-1,0.45,52.50,57.68,51.24,0.56,0.86,269,18,17,19,30.36,22.09,12.86,6,4,17,8,12,120.5,55.53,48.6,55.65,83.43,49.4,2,Fredericia 2-3 AaB,2024-03-01
Fredericia,1.48,1.96,-0.48,1.48,0.86,0.62,0.00,0.34,-0.34,1.48,1.20,0.28,2,0,2,2.48,55.30,46.77,47.95,0.36,1.0,258,8,17,12,47.22,12.0,17.94,2,7,6,3,8,137.1,54.53,30.4,29.96,136.0,65.21,0,Hobro 0-2 Fredericia,2024-02-25
Hobro,1.96,1.48,0.48,0.86,1.48,-0.62,0.34,0.00,0.34,1.20,1.48,-0.28,0,2,-2,-2.48,44.70,53.23,50.13,1.0,0.36,232,14,12,17,12.0,47.22,13.66,7,2,34,8,12,114.3,45.47,71.07,70.04,72.57,34.79,1,Hobro 0-2 Fredericia,2024-02-25
Næstved,2.07,0.95,1.12,1.71,0.95,0.76,0.36,0.00,0.36,2.07,0.95,1.12,0,0,0,-1.12,39.20,37.46,45.78,0.9,0.38,192,13,12,11,13.33,28.95,22.62,4,5,24,7,11,26.9,14.91,130.6,81.18,70.2,42.12,10,B 93 0-0 Næstved,2024-02-24
B 93,0.95,2.07,-1.12,0.95,1.71,-0.76,0.00,0.36,-0.36,0.95,2.07,-1.12,0,0,0,1.12,60.80,62.54,48.70,0.38,0.9,331,9,11,12,28.95,13.33,15.95,5,4,12,0,10,153.5,85.09,30.27,18.82,96.47,57.88,0,B 93 0-0 Næstved,2024-02-24
SønderjyskE,1.71,1.45,0.26,1.17,1.34,-0.17,0.54,0.11,0.43,1.71,1.45,0.26,2,2,0,-0.26,61.40,62.67,49.17,0.59,0.39,260,12,20,9,33.9,23.08,8.86,4,7,21,8,12,146.6,84.16,26.07,27.34,113.47,67.35,0,AaB 2-2 SønderjyskE,2024-02-24
AaB,1.45,1.71,-0.26,1.34,1.17,0.17,0.11,0.54,-0.43,1.45,1.71,-0.26,2,2,0,0.26,38.60,37.33,42.03,0.39,0.59,119,8,9,20,23.08,33.9,9.36,7,4,14,4,10,27.6,15.84,69.27,72.66,55.0,32.65,6,AaB 2-2 SønderjyskE,2024-02-24
Hillerød,1.23,2.11,-0.88,0.98,1.82,-0.84,0.25,0.29,-0.04,1.23,2.11,-0.88,4,4,0,0.88,53.20,45.0,46.93,0.49,0.44,216,7,7,12,14.29,27.27,13.74,3,4,11,2,10,68.7,42.36,26.13,32.48,63.7,39.71,0,Vendsyssel 4-4 Hillerød,2024-02-23
Vendsyssel,2.11,1.23,0.88,1.82,0.98,0.84,0.29,0.25,0.04,2.11,1.23,0.88,4,4,0,-0.88,46.80,55.0,47.51,0.44,0.49,213,13,12,7,27.27,14.29,11.42,4,3,23,11,13,93.5,57.64,54.33,67.52,96.7,60.29,3,Vendsyssel 4-4 Hillerød,2024-02-23
