Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AaB,1.15,2.44,-1.29,0.63,2.17,-1.54,0.52,0.28,0.24,1.15,2.44,-1.29,0,4,-4,-2.71,49.0,46.73,44.02,0.65,1.13,194,15,14,15,21.54,13.27,14.43,0,8,24,6,17,111.6,47.29,67.67,52.87,38.9,22.32,0,AaB 0-4 Viborg,2025-03-28
Silkeborg,0.69,2.33,-1.64,0.69,1.66,-0.97,0.0,0.67,-0.67,0.69,2.33,-1.64,2,2,0,1.64,52.1,42.79,44.38,0.79,0.86,254,12,8,19,10.13,22.09,22.83,2,7,9,1,8,82.3,30.25,18.93,15.42,32.53,16.07,0,Brøndby 2-2 Silkeborg,2025-03-16
Brøndby,2.33,0.69,1.64,1.66,0.69,0.97,0.67,0.0,0.67,2.33,0.69,1.64,2,2,0,-1.64,47.9,57.21,51.87,0.86,0.79,332,20,19,8,22.09,10.13,20.0,7,2,20,7,9,189.8,69.75,103.8,84.58,169.9,83.93,1,Brøndby 2-2 Silkeborg,2025-03-16
Nordsjælland,3.88,0.87,3.01,3.11,0.87,2.24,0.77,0.0,0.77,3.88,0.87,3.01,0,1,-1,-4.01,70.4,75.47,51.75,1.26,0.6,478,25,21,5,16.67,8.33,9.93,2,8,16,5,18,281.2,90.56,4.13,2.42,163.37,68.0,0,Lyngby 1-0 Nordsjælland,2025-03-16
Lyngby,0.87,3.88,-3.01,0.87,3.11,-2.24,0.0,0.77,-0.77,0.87,3.88,-3.01,1,0,1,4.01,29.6,24.53,42.58,0.6,1.26,129,5,5,21,8.33,16.67,21.23,8,2,7,0,9,29.3,9.44,166.53,97.58,76.87,32.0,0,Lyngby 1-0 Nordsjælland,2025-03-16
Randers,2.18,2.45,-0.27,2.18,2.34,-0.16,0.0,0.11,-0.11,2.18,2.45,-0.27,2,4,-2,-1.73,45.2,31.3,42.93,0.34,1.08,161,10,11,13,32.35,12.04,13.43,6,12,9,2,10,48.3,20.65,38.47,47.81,34.6,8.64,2,Midtjylland 4-2 Randers,2025-03-16
Midtjylland,2.45,2.18,0.27,2.34,2.18,0.16,0.11,0.0,0.11,2.45,2.18,0.27,4,2,2,1.73,54.8,68.7,52.91,1.08,0.34,313,26,13,11,12.04,32.35,10.21,12,6,20,5,10,185.6,79.35,42.0,52.19,365.79,91.36,3,Midtjylland 4-2 Randers,2025-03-16
AaB,2.67,0.19,2.48,1.6,0.19,1.41,0.32,0.0,0.32,1.91,0.19,1.72,3,0,3,0.52,59.9,70.09,55.44,0.55,0.28,435,18,15,1,27.27,3.57,13.88,6,1,29,8,8,256.6,85.08,60.8,42.68,256.1,93.99,1,SønderjyskE 0-3 AaB,2025-03-16
SønderjyskE,0.19,2.67,-2.48,0.19,1.6,-1.41,0.0,0.32,-0.32,0.19,1.91,-1.72,0,3,-3,-0.52,40.1,29.91,40.56,0.28,0.55,157,6,1,15,3.57,27.27,26.06,1,6,11,2,11,45.0,14.92,81.67,57.32,16.37,6.01,1,SønderjyskE 0-3 AaB,2025-03-16
AGF,2.7,2.06,0.64,1.39,1.54,-0.15,1.31,0.52,0.79,2.7,2.06,0.64,2,3,-1,-1.64,63.3,69.85,51.67,0.81,0.5,296,23,21,11,25.93,22.0,10.61,4,2,41,11,8,159.3,79.65,13.53,14.86,111.5,64.02,8,Vejle 3-2 AGF,2025-03-16
Vejle,2.06,2.7,-0.64,1.54,1.39,0.15,0.52,1.31,-0.79,2.06,2.7,-0.64,3,2,1,1.64,36.7,30.15,45.96,0.5,0.81,122,13,11,21,22.0,25.93,13.36,2,4,18,7,9,40.7,20.35,77.53,85.14,62.67,35.98,0,Vejle 3-2 AGF,2025-03-16
København,2.08,2.53,-0.45,1.85,1.68,0.17,0.23,0.85,-0.62,2.08,2.53,-0.45,2,3,-1,-0.55,57.8,68.97,53.19,1.24,0.96,352,20,18,13,14.52,13.54,9.78,11,4,25,5,7,219.8,74.84,56.87,38.51,179.0,81.13,0,Viborg 3-2 København,2025-03-16
Viborg,2.53,2.08,0.45,1.68,1.85,-0.17,0.85,0.23,0.62,2.53,2.08,0.45,3,2,1,0.55,42.2,31.03,42.05,0.96,1.24,135,11,13,18,13.54,14.52,14.79,4,11,10,5,13,73.9,25.16,90.8,61.49,41.63,18.87,0,Viborg 3-2 København,2025-03-16
Brøndby,1.49,2.2,-0.71,1.49,1.56,-0.07,0.0,0.63,-0.63,1.49,2.2,-0.71,2,4,-2,-1.29,55.3,62.2,53.01,0.96,0.38,347,13,14,9,14.58,23.68,14.21,6,5,17,2,10,207.6,71.51,46.8,49.16,187.53,68.11,0,Randers 4-2 Brøndby,2025-03-10
Randers,2.2,1.49,0.71,1.56,1.49,0.07,0.63,0.0,0.63,2.2,1.49,0.71,4,2,2,1.29,44.7,37.8,47.6,0.38,0.96,224,15,9,14,23.68,14.58,15.07,5,6,13,4,10,82.7,28.49,48.4,50.84,87.8,31.89,0,Randers 4-2 Brøndby,2025-03-10
Viborg,0.78,3.22,-2.44,0.78,1.95,-1.17,0.0,1.26,-1.26,0.78,3.22,-2.44,1,1,0,2.44,40.2,34.53,42.13,0.45,0.82,137,6,7,23,15.56,28.05,14.9,3,6,9,1,8,27.0,12.94,95.13,78.84,60.9,22.16,0,AGF 1-1 Viborg,2025-03-09
AGF,3.22,0.78,2.44,1.95,0.78,1.17,1.26,0.0,1.26,3.22,0.78,2.44,1,1,0,-2.44,59.8,65.47,48.89,0.82,0.45,282,21,23,7,28.05,15.56,9.63,6,3,47,8,20,181.7,87.06,25.53,21.16,213.9,77.84,5,AGF 1-1 Viborg,2025-03-09
Midtjylland,4.08,1.1,2.98,3.69,1.04,2.65,0.39,0.06,0.33,4.08,1.1,2.98,4,1,3,0.02,51.5,60.57,51.67,0.82,0.48,241,26,28,10,34.15,20.83,10.53,9,2,16,7,7,199.1,89.2,52.6,50.22,236.3,90.6,4,AaB 1-4 Midtjylland,2025-03-09
AaB,1.1,4.08,-2.98,1.04,3.69,-2.65,0.06,0.39,-0.33,1.1,4.08,-2.98,1,4,-3,-0.02,48.5,39.43,40.33,0.48,0.82,147,9,10,28,20.83,34.15,14.61,2,9,21,8,11,24.1,10.8,52.13,49.78,24.53,9.4,4,AaB 1-4 Midtjylland,2025-03-09
SønderjyskE,0.57,1.94,-1.37,0.5,1.94,-1.44,0.07,0.0,0.07,0.57,1.94,-1.37,1,1,0,1.37,34.3,19.22,36.35,0.22,0.97,94,3,6,12,27.27,12.37,28.33,4,10,12,3,10,22.9,7.56,102.67,85.32,30.47,11.54,0,København 1-1 SønderjyskE,2025-03-09
København,1.94,0.57,1.37,1.94,0.5,1.44,0.0,0.07,-0.07,1.94,0.57,1.37,1,1,0,-1.37,65.7,80.78,55.78,0.97,0.22,461,25,12,6,12.37,27.27,9.21,10,4,32,3,11,280.1,92.44,17.67,14.68,233.67,88.46,0,København 1-1 SønderjyskE,2025-03-09
Lyngby,0.8,1.69,-0.89,0.65,1.64,-0.99,0.16,0.04,0.12,0.8,1.69,-0.89,1,0,1,1.89,41.3,31.5,44.14,0.31,0.86,172,5,8,21,25.81,24.42,15.63,3,6,13,5,18,30.4,13.28,76.27,66.55,55.13,30.42,0,Silkeborg 0-1 Lyngby,2025-03-09
Silkeborg,1.69,0.8,0.89,1.64,0.65,0.99,0.04,0.16,-0.12,1.69,0.8,0.89,0,1,-1,-1.89,58.7,68.5,54.81,0.86,0.31,372,19,21,8,24.42,25.81,8.3,6,3,7,6,17,198.6,86.72,38.33,33.45,126.1,69.58,1,Silkeborg 0-1 Lyngby,2025-03-09
Vejle,1.26,2.12,-0.86,1.2,2.02,-0.82,0.06,0.11,-0.05,1.26,2.12,-0.86,1,3,-2,-1.14,35.8,25.47,39.52,0.33,0.68,142,7,9,13,27.27,19.12,24.41,4,7,10,1,10,39.2,13.13,132.07,72.94,48.23,17.16,4,Nordsjælland 3-1 Vejle,2025-03-07
Nordsjælland,2.12,1.26,0.86,2.02,1.2,0.82,0.11,0.06,0.05,2.12,1.26,0.86,3,1,2,1.14,64.2,74.53,53.39,0.68,0.33,461,11,13,9,19.12,27.27,10.82,7,4,20,4,12,259.4,86.87,49.0,27.06,232.8,82.84,1,Nordsjælland 3-1 Vejle,2025-03-07
Lyngby,0.95,1.86,-0.91,0.74,1.72,-0.98,0.21,0.13,0.08,0.95,1.86,-0.91,1,1,0,0.91,28.3,16.91,38.74,0.2,1.25,90,8,7,18,35.0,14.4,21.57,3,10,7,3,16,22.4,5.7,134.6,95.82,55.63,20.43,3,Brøndby 1-1 Lyngby,2025-03-03
Brøndby,1.86,0.95,0.91,1.72,0.74,0.98,0.13,0.21,-0.08,1.86,0.95,0.91,1,1,0,-0.91,71.7,83.09,57.88,1.25,0.2,568,29,18,7,14.4,35.0,7.36,10,3,35,8,7,370.6,94.3,5.87,4.18,216.6,79.57,1,Brøndby 1-1 Lyngby,2025-03-03
København,1.52,1.27,0.25,1.11,1.22,-0.11,0.41,0.05,0.36,1.52,1.27,0.25,0,0,0,-0.25,64.1,69.44,52.47,0.78,0.39,412,17,12,6,15.38,15.38,10.43,6,1,25,8,4,158.6,75.78,31.0,20.76,87.3,56.68,1,AaB 0-0 København,2025-03-02
AaB,1.27,1.52,-0.25,1.22,1.11,0.11,0.05,0.41,-0.36,1.27,1.52,-0.25,0,0,0,0.25,35.9,30.56,40.08,0.39,0.78,125,8,6,12,15.38,15.38,26.65,1,6,13,2,12,50.7,24.22,118.33,79.24,66.73,43.32,2,AaB 0-0 København,2025-03-02
Nordsjælland,1.79,2.2,-0.41,1.7,2.15,-0.45,0.09,0.05,0.04,1.79,2.2,-0.41,1,2,-1,-0.59,51.2,40.26,43.23,0.52,0.81,200,12,12,19,23.08,23.46,12.54,5,5,7,4,10,68.6,28.5,20.2,17.8,30.37,12.36,2,Midtjylland 2-1 Nordsjælland,2025-03-02
Midtjylland,2.2,1.79,0.41,2.15,1.7,0.45,0.05,0.09,-0.04,2.2,1.79,0.41,2,1,1,0.59,48.8,59.74,52.87,0.81,0.52,282,20,19,12,23.46,23.08,13.9,5,5,24,8,11,172.1,71.5,93.27,82.2,215.43,87.64,5,Midtjylland 2-1 Nordsjælland,2025-03-02
Silkeborg,2.4,1.76,0.64,2.3,1.71,0.59,0.1,0.06,0.04,2.4,1.76,0.64,3,1,2,1.36,50.8,57.36,50.67,1.14,0.84,255,28,18,15,15.79,17.86,12.91,3,4,21,7,14,147.0,65.51,55.73,72.95,171.43,80.79,0,SønderjyskE 1-3 Silkeborg,2025-03-02
SønderjyskE,1.76,2.4,-0.64,1.71,2.3,-0.59,0.06,0.1,-0.04,1.76,2.4,-0.64,1,3,-2,-1.36,49.2,42.64,44.18,0.84,1.14,192,12,15,18,17.86,15.79,12.32,4,3,14,3,13,77.4,34.49,20.67,27.05,40.77,19.21,2,SønderjyskE 1-3 Silkeborg,2025-03-02
Vejle,2.08,1.93,0.15,1.89,1.73,0.16,0.19,0.2,-0.01,2.08,1.93,0.15,1,3,-2,-2.15,52.9,58.17,47.79,1.35,0.53,273,14,12,16,8.89,30.19,15.72,1,5,27,4,14,104.7,52.85,39.2,34.24,63.8,23.34,1,Viborg 3-1 Vejle,2025-03-02
Viborg,1.93,2.08,-0.15,1.73,1.89,-0.16,0.2,0.19,0.01,1.93,2.08,-0.15,3,1,2,2.15,47.1,41.83,44.88,0.53,1.35,201,16,16,12,30.19,8.89,20.52,5,1,19,4,6,93.4,47.15,75.27,65.76,209.59,76.66,1,Viborg 3-1 Vejle,2025-03-02
AGF,0.83,1.03,-0.2,0.51,1.03,-0.52,0.32,0.0,0.32,0.83,1.03,-0.2,1,1,0,0.2,37.0,40.14,48.53,0.48,0.59,138,11,9,8,18.75,13.56,21.53,2,5,17,8,13,56.9,35.21,60.0,91.28,72.77,56.38,3,Randers 1-1 AGF,2025-02-28
Randers,1.03,0.83,0.2,1.03,0.51,0.52,0.0,0.32,-0.32,1.03,0.83,0.2,1,1,0,-0.2,63.0,59.86,48.42,0.59,0.48,231,5,8,9,13.56,18.75,8.0,5,2,17,3,11,104.7,64.79,5.73,8.72,56.3,43.62,2,Randers 1-1 AGF,2025-02-28
Nordsjælland,3.12,2.36,0.76,2.28,2.35,-0.07,0.08,0.02,0.06,2.36,2.36,0.0,2,1,1,0.24,57.7,46.34,43.61,0.45,0.8,243,12,15,13,33.33,16.25,14.37,6,7,8,2,10,85.2,54.37,29.87,22.81,84.43,41.68,0,AaB 1-2 Nordsjælland,2025-02-26
AaB,2.36,3.12,-0.76,2.35,2.28,0.07,0.02,0.08,-0.06,2.36,2.36,0.0,1,2,-1,-0.24,42.3,53.66,45.45,0.8,0.45,206,16,13,15,16.25,33.33,17.97,7,6,21,5,11,71.5,45.63,101.07,77.19,118.13,58.32,1,AaB 1-2 Nordsjælland,2025-02-26
Silkeborg,2.82,0.78,2.04,2.81,0.65,2.16,0.01,0.13,-0.12,2.82,0.78,2.04,4,1,3,0.96,49.1,53.44,49.38,0.62,0.4,272,17,18,5,29.03,12.5,17.38,4,3,10,8,7,169.0,65.94,75.47,52.63,172.63,72.62,0,Viborg 1-4 Silkeborg,2025-02-24
Viborg,0.78,2.82,-2.04,0.65,2.81,-2.16,0.13,0.01,0.12,0.78,2.82,-2.04,1,4,-3,-0.96,50.9,46.56,47.64,0.4,0.62,274,9,5,18,12.5,29.03,19.38,3,4,19,5,7,87.3,34.06,67.93,47.37,65.1,27.38,0,Viborg 1-4 Silkeborg,2025-02-24
AaB,0.59,3.45,-2.86,0.42,3.16,-2.74,0.17,0.29,-0.12,0.59,3.45,-2.86,0,4,-4,-1.14,51.1,34.19,38.71,0.28,1.2,122,7,2,24,7.14,20.0,19.44,3,1,10,2,6,22.2,12.19,33.8,22.63,5.9,1.83,1,AGF 4-0 AaB,2025-02-23
AGF,3.45,0.59,2.86,3.16,0.42,2.74,0.29,0.17,0.12,3.45,0.59,2.86,4,0,4,1.14,48.9,65.81,48.87,1.2,0.28,203,18,24,2,20.0,7.14,14.57,1,3,28,7,13,159.9,87.81,115.53,77.37,316.8,98.17,9,AGF 4-0 AaB,2025-02-23
Midtjylland,1.27,2.38,-1.11,1.25,1.52,-0.27,0.01,0.1,-0.09,1.27,1.62,-0.35,0,1,-1,0.11,58.3,58.91,45.75,0.82,0.62,221,11,11,15,13.41,24.19,11.77,6,9,27,6,11,67.3,46.06,27.4,33.8,45.03,33.1,11,København 1-0 Midtjylland,2025-02-23
København,2.38,1.27,1.11,1.52,1.25,0.27,0.1,0.01,0.09,1.62,1.27,0.35,1,0,1,-0.11,41.7,41.09,45.03,0.62,0.82,158,14,15,11,24.19,13.41,14.0,9,6,9,4,9,78.8,53.94,53.67,66.2,91.0,66.9,0,København 1-0 Midtjylland,2025-02-23
SønderjyskE,1.33,2.59,-1.26,0.56,2.44,-1.88,0.76,0.14,0.62,1.33,2.59,-1.26,2,3,-1,0.26,49.5,57.56,46.79,1.05,0.66,217,16,11,21,10.48,31.82,11.19,6,8,25,6,14,82.2,47.9,74.87,66.76,80.97,43.72,1,Nordsjælland 3-2 SønderjyskE,2025-02-23
Nordsjælland,2.59,1.33,1.26,2.44,0.56,1.88,0.14,0.76,-0.62,2.59,1.33,1.26,3,2,1,-0.26,50.5,42.44,42.56,0.66,1.05,169,11,21,11,31.82,10.48,9.79,8,6,8,1,14,89.4,52.1,37.27,33.24,104.23,56.28,0,Nordsjælland 3-2 SønderjyskE,2025-02-23
Brøndby,1.77,1.78,-0.01,1.67,1.01,0.66,0.1,0.01,0.09,1.77,1.02,0.75,2,2,0,0.01,70.2,78.63,54.59,1.38,0.72,426,23,15,10,10.87,13.89,8.52,6,4,31,6,8,261.3,92.79,14.33,9.2,153.63,80.51,1,Vejle 2-2 Brøndby,2025-02-23
Vejle,1.78,1.77,0.01,1.01,1.67,-0.66,0.01,0.1,-0.09,1.02,1.77,-0.75,2,2,0,-0.01,29.8,21.37,43.57,0.72,1.38,111,11,10,15,13.89,10.87,20.96,4,6,19,5,10,20.3,7.21,141.4,90.8,37.2,19.49,2,Vejle 2-2 Brøndby,2025-02-23
Randers,1.76,1.44,0.32,1.45,1.28,0.17,0.32,0.16,0.16,1.76,1.44,0.32,0,0,0,-0.32,52.7,51.46,46.91,0.64,0.79,261,13,11,14,17.19,17.72,13.71,10,3,19,8,9,115.4,53.13,50.2,40.22,83.43,46.96,0,Lyngby 0-0 Randers,2025-02-21
Lyngby,1.44,1.76,-0.32,1.28,1.45,-0.17,0.16,0.32,-0.16,1.44,1.76,-0.32,0,0,0,0.32,47.3,48.54,45.42,0.79,0.64,213,19,14,11,17.72,17.19,14.03,3,10,25,3,11,101.8,46.87,74.6,59.78,94.23,53.04,3,Lyngby 0-0 Randers,2025-02-21
København,1.25,1.6,-0.35,1.16,1.6,-0.44,0.09,0.0,0.09,1.25,1.6,-0.35,2,1,1,1.35,43.8,43.8,47.71,0.52,0.78,211,8,12,8,23.08,10.26,15.57,5,5,9,2,8,95.8,41.91,73.27,68.86,79.63,40.81,0,Randers 1-2 København,2025-02-17
Randers,1.6,1.25,0.35,1.6,1.16,0.44,0.0,0.09,-0.09,1.6,1.25,0.35,1,2,-1,-1.35,56.2,56.2,49.06,0.78,0.52,275,14,8,12,10.26,23.08,12.48,5,5,17,2,14,132.8,58.09,33.13,31.14,115.5,59.19,1,Randers 1-2 København,2025-02-17
Lyngby,1.58,1.73,-0.15,1.52,0.97,0.55,0.06,0.0,0.06,1.58,0.97,0.61,0,1,-1,-0.85,50.1,40.43,46.27,0.58,0.7,209,10,15,8,25.86,11.43,8.6,5,9,21,4,17,68.2,32.6,28.87,33.08,59.2,23.04,0,Midtjylland 1-0 Lyngby,2025-02-16
Midtjylland,1.73,1.58,0.15,0.97,1.52,-0.55,0.0,0.06,-0.06,0.97,1.58,-0.61,1,0,1,0.85,49.9,59.57,52.57,0.7,0.58,265,20,8,15,11.43,25.86,7.71,9,5,22,2,13,141.0,67.4,58.4,66.92,197.73,76.96,7,Midtjylland 1-0 Lyngby,2025-02-16
Vejle,1.01,1.16,-0.15,1.01,1.02,-0.01,0.0,0.14,-0.14,1.01,1.16,-0.15,1,0,1,1.15,30.5,21.06,45.44,0.49,1.22,147,6,4,12,8.16,9.84,25.71,1,2,12,0,10,4.7,1.32,141.67,95.46,24.8,12.52,3,Silkeborg 0-1 Vejle,2025-02-16
Silkeborg,1.16,1.01,0.15,1.02,1.01,0.01,0.14,0.0,0.14,1.16,1.01,0.15,0,1,-1,-1.15,69.5,78.94,57.02,1.22,0.49,523,28,12,4,9.84,8.16,13.09,2,1,33,9,10,352.1,98.68,6.73,4.54,173.27,87.48,0,Silkeborg 0-1 Vejle,2025-02-16
AGF,2.47,1.35,1.12,1.63,1.24,0.39,0.84,0.11,0.73,2.47,1.35,1.12,4,1,3,1.88,37.1,54.22,54.48,0.79,0.57,182,14,15,12,18.99,21.05,10.77,8,3,18,2,14,159.8,64.78,138.67,99.33,308.67,98.27,4,SønderjyskE 1-4 AGF,2025-02-16
SønderjyskE,1.35,2.47,-1.12,1.24,1.63,-0.39,0.11,0.84,-0.73,1.35,2.47,-1.12,1,4,-3,-1.88,62.9,45.78,44.01,0.57,0.79,219,7,12,15,21.05,18.99,4.91,3,8,16,2,17,86.9,35.22,0.93,0.67,5.43,1.73,1,SønderjyskE 1-4 AGF,2025-02-16
Viborg,1.76,2.66,-0.9,1.05,0.82,0.23,0.71,0.32,0.39,1.76,1.14,0.62,1,4,-3,-2.1,43.4,47.89,48.27,0.83,0.62,217,14,15,13,18.07,20.97,18.28,4,7,16,7,8,98.1,49.4,102.4,79.26,136.07,65.44,0,Brøndby 4-1 Viborg,2025-02-14
Brøndby,2.66,1.76,0.9,0.82,1.05,-0.23,0.32,0.71,-0.39,1.14,1.76,-0.62,4,1,3,2.1,56.6,52.11,45.19,0.62,0.83,240,13,13,15,20.97,18.07,12.0,7,4,16,4,12,100.5,50.6,26.8,20.74,71.87,34.56,1,Brøndby 4-1 Viborg,2025-02-14
Nordsjælland,0.92,0.84,0.08,0.88,0.84,0.04,0.04,0.0,0.04,0.92,0.84,0.08,1,3,-2,-2.08,65.1,71.21,44.79,0.36,0.17,302,10,10,7,27.78,41.18,8.09,8,7,14,4,12,130.3,80.98,22.33,12.65,55.3,38.07,1,København 3-1 Nordsjælland,2024-12-02
København,0.84,0.92,-0.08,0.84,0.88,-0.04,0.0,0.04,-0.04,0.84,0.92,-0.08,3,1,2,2.08,34.9,28.79,39.81,0.17,0.36,112,4,7,10,41.18,27.78,16.89,7,8,6,0,21,30.6,19.02,154.13,87.35,89.97,61.93,0,København 3-1 Nordsjælland,2024-12-02
SønderjyskE,1.76,0.86,0.9,1.45,0.85,0.6,0.31,0.01,0.3,1.76,0.86,0.9,2,0,2,1.1,49.5,41.77,44.12,0.45,0.62,203,14,10,6,22.22,9.68,17.86,4,7,12,4,10,87.5,47.63,33.27,32.94,62.37,44.81,0,Lyngby 0-2 SønderjyskE,2024-12-01
Lyngby,0.86,1.76,-0.9,0.85,1.45,-0.6,0.01,0.31,-0.3,0.86,1.76,-0.9,0,2,-2,-1.1,50.5,58.23,46.24,0.62,0.45,199,9,6,10,9.68,22.22,13.38,7,4,22,2,13,96.2,52.37,67.73,67.06,76.83,55.19,1,Lyngby 0-2 SønderjyskE,2024-12-01
AGF,1.85,1.27,0.58,0.85,1.27,-0.42,0.24,0.0,0.24,1.09,1.27,-0.18,1,1,0,-0.58,52.6,55.87,47.41,0.4,0.74,238,12,11,12,27.5,16.22,13.85,4,4,23,2,14,108.2,57.71,59.47,48.59,104.0,56.65,1,Silkeborg 1-1 AGF,2024-12-01
Silkeborg,1.27,1.85,-0.58,1.27,0.85,0.42,0.0,0.24,-0.24,1.27,1.09,0.18,1,1,0,0.58,47.4,44.13,44.64,0.74,0.4,203,11,12,11,16.22,27.5,13.3,4,4,11,1,13,79.3,42.29,62.93,51.41,79.57,43.35,0,Silkeborg 1-1 AGF,2024-12-01
Midtjylland,1.76,2.63,-0.87,1.51,2.08,-0.57,0.25,0.56,-0.31,1.76,2.63,-0.87,3,0,3,3.87,54.5,47.04,45.45,0.79,1.28,206,15,11,23,13.92,17.97,10.57,4,5,23,10,11,94.1,37.43,34.93,31.66,99.07,39.76,4,Vejle 0-3 Midtjylland,2024-12-01
Vejle,2.63,1.76,0.87,2.08,1.51,0.57,0.56,0.25,0.31,2.63,1.76,0.87,0,3,-3,-3.87,45.5,52.96,50.63,1.28,0.79,210,23,23,11,17.97,13.92,11.0,5,4,27,10,10,157.3,62.57,75.4,68.34,150.13,60.24,0,Vejle 0-3 Midtjylland,2024-12-01
Randers,2.8,0.75,2.05,2.15,0.75,1.4,0.64,0.0,0.64,2.8,0.75,2.05,2,1,1,-1.05,52.4,57.99,53.2,0.76,0.72,298,20,12,9,15.79,12.5,10.09,3,3,22,13,17,211.2,59.63,56.0,35.96,161.2,73.87,0,Viborg 1-2 Randers,2024-12-01
Viborg,0.75,2.8,-2.05,0.75,2.15,-1.4,0.0,0.64,-0.64,0.75,2.8,-2.05,1,2,-1,1.05,47.6,42.01,49.24,0.72,0.76,213,8,9,12,12.5,15.79,11.43,3,3,15,2,8,143.0,40.37,99.73,64.04,57.03,26.13,1,Viborg 1-2 Randers,2024-12-01
AaB,1.07,1.88,-0.81,1.07,1.81,-0.74,0.0,0.06,-0.06,1.07,1.88,-0.81,0,1,-1,-0.19,38.1,35.93,46.92,0.68,0.63,187,14,13,17,19.12,26.98,15.47,6,7,22,8,7,68.7,23.2,99.47,80.61,72.97,26.69,0,Brøndby 1-0 AaB,2024-11-29
Brøndby,1.88,1.07,0.81,1.81,1.07,0.74,0.06,0.0,0.06,1.88,1.07,0.81,1,0,1,0.19,61.9,64.07,49.68,0.63,0.68,332,20,17,13,26.98,19.12,12.62,7,6,17,5,11,227.4,76.8,23.93,19.39,200.43,73.31,1,Brøndby 1-0 AaB,2024-11-29
Silkeborg,1.58,0.9,0.68,1.4,0.9,0.5,0.17,0.0,0.17,1.58,0.9,0.68,0,1,-1,-1.68,63.0,60.49,46.31,0.92,0.71,273,11,13,7,14.13,9.86,8.57,5,9,19,6,12,177.6,74.84,10.53,8.42,117.17,50.68,0,Midtjylland 1-0 Silkeborg,2024-11-25
Midtjylland,0.9,1.58,-0.68,0.9,1.4,-0.5,0.0,0.17,-0.17,0.9,1.58,-0.68,1,0,1,1.68,37.0,39.51,45.28,0.71,0.92,159,11,7,13,9.86,14.13,11.91,9,5,14,2,17,59.7,25.16,114.6,91.58,114.03,49.32,3,Midtjylland 1-0 Silkeborg,2024-11-25
Viborg,3.17,0.29,2.88,2.09,0.29,1.8,1.09,0.0,1.09,3.17,0.29,2.88,0,0,0,-2.88,54.7,58.24,44.52,0.85,0.52,220,19,20,10,23.53,19.23,12.07,3,6,28,11,14,145.5,79.25,31.47,33.55,131.33,70.56,2,AaB 0-0 Viborg,2024-11-24
AaB,0.29,3.17,-2.88,0.29,2.09,-1.8,0.0,1.09,-1.09,0.29,3.17,-2.88,0,0,0,2.88,45.3,41.76,43.07,0.52,0.85,165,4,10,20,19.23,23.53,11.85,6,3,16,0,10,38.1,20.75,62.33,66.45,54.8,29.44,1,AaB 0-0 Viborg,2024-11-24
Lyngby,1.43,4.39,-2.96,1.43,4.09,-2.66,0.0,0.3,-0.3,1.43,4.39,-2.96,1,2,-1,1.96,37.5,21.1,33.7,0.54,1.08,75,7,9,33,16.67,30.56,17.5,1,5,10,1,12,23.1,6.34,70.47,67.5,13.23,3.43,1,København 2-1 Lyngby,2024-11-24
København,4.39,1.43,2.96,4.09,1.43,2.66,0.3,0.0,0.3,4.39,1.43,2.96,2,1,1,-1.96,62.5,78.9,53.45,1.08,0.54,382,30,33,9,30.56,16.67,12.1,5,1,37,13,12,341.3,93.66,33.93,32.5,372.53,96.57,0,København 2-1 Lyngby,2024-11-24
Vejle,0.45,4.44,-3.99,0.39,3.52,-3.13,0.06,0.16,-0.1,0.45,3.68,-3.23,0,2,-2,1.99,44.5,33.6,47.12,0.41,1.24,179,6,9,19,21.95,15.32,13.96,4,7,10,1,13,23.6,9.62,46.47,68.95,11.23,4.57,0,Randers 2-0 Vejle,2024-11-24
Randers,4.44,0.45,3.99,3.52,0.39,3.13,0.16,0.06,0.1,3.68,0.45,3.23,2,0,2,-1.99,55.5,66.4,53.69,1.24,0.41,296,28,19,9,15.32,21.95,9.34,7,4,17,9,9,221.7,90.38,20.93,31.05,234.63,95.43,0,Randers 2-0 Vejle,2024-11-24
Brøndby,2.0,1.36,0.64,1.96,0.69,1.27,0.05,0.66,-0.61,2.0,1.36,0.64,2,2,0,-0.64,46.8,53.09,48.34,0.61,0.54,216,14,15,12,24.59,22.22,19.61,9,7,17,3,8,123.1,65.37,113.8,79.43,212.33,83.45,1,SønderjyskE 2-2 Brøndby,2024-11-24
SønderjyskE,1.36,2.0,-0.64,0.69,1.96,-1.27,0.66,0.05,0.61,1.36,2.0,-0.64,2,2,0,0.64,53.2,46.91,40.86,0.54,0.61,183,10,12,15,22.22,24.59,12.52,7,9,15,7,7,65.2,34.63,29.47,20.57,42.1,16.55,4,SønderjyskE 2-2 Brøndby,2024-11-24
