Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spartak Subotica,0.46,2.25,-1.79,0.46,1.96,-1.5,0.0,0.29,-0.29,0.46,2.25,-1.79,0,0,0,1.79,29.1,27.49,43.84,0.28,0.55,95,6,5,15,17.86,27.27,13.97,5,2,13,5,16,20.5,7.78,143.07,99.17,48.37,27.27,0,Spartak Subotica 0-0 TSC,2024-12-08
Čukarički,0.88,1.01,-0.13,0.88,0.94,-0.06,0.0,0.06,-0.06,0.88,1.01,-0.13,1,0,1,1.13,52.6,48.45,46.41,0.4,0.7,216,3,5,11,12.5,15.71,7.18,7,6,18,3,13,77.1,39.2,41.87,36.79,55.47,36.91,1,Vojvodina 0-1 Čukarički,2024-12-08
Vojvodina,1.01,0.88,0.13,0.94,0.88,0.06,0.06,0.0,0.06,1.01,0.88,0.13,0,1,-1,-1.13,47.4,51.55,48.63,0.7,0.4,201,9,11,5,15.71,12.5,9.51,6,7,25,4,10,119.6,60.8,71.93,63.21,94.83,63.09,0,Vojvodina 0-1 Čukarički,2024-12-08
Mladost Lučani,2.73,2.69,0.04,1.88,1.9,-0.02,0.09,0.03,0.06,1.97,1.93,0.04,2,1,1,0.96,49.2,45.14,47.19,0.87,1.08,191,17,10,16,11.49,14.81,13.44,0,2,31,5,13,74.5,37.99,50.4,54.74,76.93,48.04,0,Jedinstvo Ub 1-2 Mladost Lučani,2024-12-08
Jedinstvo Ub,2.69,2.73,-0.04,1.9,1.88,0.02,0.03,0.09,-0.06,1.93,1.97,-0.04,1,2,-1,-0.96,50.8,54.86,51.64,1.08,0.87,254,20,16,10,14.81,11.49,13.46,2,0,26,4,17,121.6,62.01,41.67,45.26,83.2,51.96,1,Jedinstvo Ub 1-2 Mladost Lučani,2024-12-08
Tekstilac Odžaci,0.22,4.0,-3.78,0.22,3.39,-3.17,0.0,0.6,-0.6,0.22,4.0,-3.78,0,6,-6,-2.22,37.9,27.06,38.53,0.12,1.49,96,1,5,20,41.67,13.42,16.89,1,9,3,1,13,4.3,2.15,85.87,79.41,7.4,1.77,0,Crvena zvezda 6-0 Tekstilac Odžaci,2024-12-07
Crvena zvezda,4.0,0.22,3.78,3.39,0.22,3.17,0.6,0.0,0.6,4.0,0.22,3.78,6,0,6,2.22,62.1,72.94,45.95,1.49,0.12,235,29,20,5,13.42,41.67,8.61,9,1,14,7,10,196.0,97.85,22.27,20.59,410.18,98.23,0,Crvena zvezda 6-0 Tekstilac Odžaci,2024-12-07
TSC,2.56,2.58,-0.02,1.46,1.76,-0.3,0.34,0.06,0.28,1.8,1.82,-0.02,1,3,-2,-1.98,49.2,56.7,47.21,0.85,0.73,188,17,17,9,20.0,12.33,7.28,17,1,17,10,12,107.7,63.2,44.47,64.88,80.29,47.19,0,Crvena zvezda 3-1 TSC,2024-12-04
Crvena zvezda,2.58,2.56,0.02,1.76,1.46,0.3,0.06,0.34,-0.28,1.82,1.8,0.02,3,1,2,1.98,50.8,43.3,41.9,0.73,0.85,129,10,9,17,12.33,20.0,12.71,1,17,9,2,13,62.7,36.8,24.07,35.12,89.86,52.81,0,Crvena zvezda 3-1 TSC,2024-12-04
Radnički Niš,1.4,1.86,-0.46,1.3,1.72,-0.42,0.1,0.14,-0.04,1.4,1.86,-0.46,1,3,-2,-1.54,57.9,58.89,46.46,0.74,1.3,223,12,12,15,16.22,11.54,8.97,6,4,16,5,17,87.0,55.77,17.13,15.5,40.33,21.95,1,Partizan 3-1 Radnički Niš,2024-12-04
Partizan,1.86,1.4,0.46,1.72,1.3,0.42,0.14,0.1,0.04,1.86,1.4,0.46,3,1,2,1.54,42.1,41.11,47.7,1.3,0.74,166,14,15,12,11.54,16.22,17.12,4,6,16,6,8,69.0,44.23,93.4,84.5,143.4,78.05,0,Partizan 3-1 Radnički Niš,2024-12-04
Radnički Niš,1.13,3.39,-2.26,0.97,2.54,-1.57,0.16,0.09,0.07,1.13,2.63,-1.5,1,4,-3,-0.74,43.2,31.38,38.35,0.26,0.45,90,5,8,21,30.77,46.67,10.74,3,16,13,3,18,18.1,9.92,46.47,60.24,22.63,10.32,0,TSC 4-1 Radnički Niš,2024-12-01
TSC,3.39,1.13,2.26,2.54,0.97,1.57,0.09,0.16,-0.07,2.63,1.13,1.5,4,1,3,0.74,56.8,68.62,50.72,0.45,0.26,211,13,21,8,46.67,30.77,4.69,16,3,11,8,16,164.4,90.08,30.67,39.76,196.59,89.68,0,TSC 4-1 Radnički Niš,2024-12-01
Crvena zvezda,2.22,0.48,1.74,1.99,0.48,1.51,0.23,0.0,0.23,2.22,0.48,1.74,2,0,2,0.26,70.2,71.77,49.58,2.03,0.53,360,20,16,7,7.88,13.21,6.2,3,5,23,7,21,201.3,95.81,7.0,4.95,124.43,81.49,0,Mladost Lučani 0-2 Crvena zvezda,2024-11-30
Mladost Lučani,0.48,2.22,-1.74,0.48,1.99,-1.51,0.0,0.23,-0.23,0.48,2.22,-1.74,0,2,-2,-0.26,29.8,28.23,42.67,0.53,2.03,110,9,7,16,13.21,7.88,12.95,5,3,9,2,14,8.8,4.19,134.53,95.05,28.27,18.51,0,Mladost Lučani 0-2 Crvena zvezda,2024-11-30
Jedinstvo Ub,1.24,3.18,-1.94,1.23,2.72,-1.49,0.01,0.47,-0.46,1.24,3.18,-1.94,0,3,-3,-1.06,34.8,29.91,40.05,0.45,1.78,121,8,10,24,22.22,13.48,28.47,4,4,10,1,7,14.6,6.77,69.6,78.85,10.16,3.79,1,Partizan 3-0 Jedinstvo Ub,2024-11-30
Partizan,3.18,1.24,1.94,2.72,1.23,1.49,0.47,0.01,0.46,3.18,1.24,1.94,3,0,3,1.06,65.2,70.09,50.96,1.78,0.45,367,26,24,10,13.48,22.22,13.57,4,4,34,6,8,201.1,93.23,18.67,21.15,257.78,96.21,0,Partizan 3-0 Jedinstvo Ub,2024-11-30
IMT Novi Beograd,2.18,2.0,0.18,2.01,1.51,0.5,0.17,0.49,-0.32,2.18,2.0,0.18,3,1,2,1.82,32.5,27.68,45.28,0.23,1.29,98,7,11,14,47.83,10.85,10.0,2,7,11,4,19,25.9,13.36,103.27,98.66,64.33,53.97,1,Radnički Kragujevac 1-3 IMT Novi Beograd,2024-11-30
Radnički Kragujevac,2.0,2.18,-0.18,1.51,2.01,-0.5,0.49,0.17,0.32,2.0,2.18,-0.18,1,3,-2,-1.82,67.5,72.32,52.58,1.29,0.23,297,15,14,11,10.85,47.83,4.38,7,2,29,6,14,168.0,86.64,1.4,1.34,54.87,46.03,0,Radnički Kragujevac 1-3 IMT Novi Beograd,2024-11-30
Železničar Pančevo,1.21,1.64,-0.43,1.13,1.31,-0.18,0.08,0.33,-0.25,1.21,1.64,-0.43,2,1,1,1.43,38.3,36.25,47.28,0.25,0.97,149,8,9,16,36.0,16.49,10.3,3,5,10,4,16,37.9,18.23,76.13,74.35,59.8,44.82,0,Napredak 1-2 Železničar Pančevo,2024-11-30
Napredak,1.64,1.21,0.43,1.31,1.13,0.18,0.33,0.08,0.25,1.64,1.21,0.43,1,2,-1,-1.43,61.7,63.75,49.3,0.97,0.25,258,18,16,9,16.49,36.0,6.5,5,3,35,5,17,170.0,81.77,26.27,25.65,73.63,55.18,0,Napredak 1-2 Železničar Pančevo,2024-11-30
OFK Beograd,0.99,0.66,0.33,0.5,0.41,0.09,0.49,0.25,0.24,0.99,0.66,0.33,0,2,-2,-2.33,55.2,53.36,42.71,0.5,0.18,166,12,11,7,22.0,38.89,7.47,4,5,18,7,10,81.4,55.49,14.53,19.57,61.57,31.54,0,Tekstilac Odžaci 2-0 OFK Beograd,2024-11-29
Tekstilac Odžaci,0.66,0.99,-0.33,0.41,0.5,-0.09,0.25,0.49,-0.24,0.66,0.99,-0.33,2,0,2,2.33,44.8,46.64,46.32,0.18,0.5,176,7,7,11,38.89,22.0,9.55,5,4,11,4,27,65.3,44.51,59.73,80.43,133.63,68.46,0,Tekstilac Odžaci 2-0 OFK Beograd,2024-11-29
Spartak Subotica,1.19,2.11,-0.92,1.19,1.35,-0.16,0.0,0.76,-0.76,1.19,2.11,-0.92,2,1,1,1.92,36.8,29.75,42.72,0.15,1.04,100,3,9,20,60.0,19.23,8.57,10,3,4,0,18,24.4,10.83,57.87,79.06,30.23,17.69,0,Čukarički 1-2 Spartak Subotica,2024-11-29
Čukarički,2.11,1.19,0.92,1.35,1.19,0.16,0.76,0.0,0.76,2.11,1.19,0.92,1,2,-1,-1.92,63.2,70.25,50.4,1.04,0.15,291,22,20,9,19.23,60.0,6.49,3,10,35,11,15,200.9,89.17,15.33,20.94,140.7,82.31,1,Čukarički 1-2 Spartak Subotica,2024-11-29
Vojvodina,2.51,1.16,1.35,2.45,0.69,1.76,0.06,0.47,-0.41,2.51,1.16,1.35,4,0,4,2.65,49.1,50.94,46.23,0.51,0.52,153,12,10,14,19.61,26.92,13.83,5,6,17,8,11,76.0,46.8,28.53,54.45,103.4,67.66,1,Novi Pazar 0-4 Vojvodina,2024-11-29
Novi Pazar,1.16,2.51,-1.35,0.69,2.45,-1.76,0.47,0.06,0.41,1.16,2.51,-1.35,0,4,-4,-2.65,50.9,49.06,46.97,0.52,0.51,177,13,14,10,26.92,19.61,12.91,6,5,13,6,10,86.4,53.2,23.87,45.55,49.43,32.34,0,Novi Pazar 0-4 Vojvodina,2024-11-29
Radnički Kragujevac,0.77,2.82,-2.05,0.77,2.81,-2.04,0.0,0.01,-0.01,0.77,2.82,-2.05,1,1,0,2.05,59.9,59.87,48.6,0.62,1.06,218,11,12,11,19.35,10.38,6.97,3,4,26,3,17,113.8,65.7,14.2,15.62,74.3,47.41,2,Železničar Pančevo 1-1 Radnički Kragujevac,2024-11-24
Železničar Pančevo,2.82,0.77,2.05,2.81,0.77,2.04,0.01,0.0,0.01,2.82,0.77,2.05,1,1,0,-2.05,40.1,40.13,45.53,1.06,0.62,129,13,11,12,10.38,19.35,8.2,4,3,12,5,22,59.4,34.3,76.73,84.38,82.43,52.59,0,Železničar Pančevo 1-1 Radnički Kragujevac,2024-11-24
Napredak,1.37,1.2,0.17,1.19,1.2,-0.01,0.18,0.0,0.18,1.37,1.2,0.17,0,0,0,-0.17,37.8,32.59,41.3,0.45,0.67,128,4,12,13,26.67,19.4,15.58,0,6,8,3,18,56.9,29.05,100.07,87.63,90.4,51.08,0,Partizan 0-0 Napredak,2024-11-24
Partizan,1.2,1.37,-0.17,1.2,1.19,0.01,0.0,0.18,-0.18,1.2,1.37,-0.17,0,0,0,0.17,62.2,67.41,50.29,0.67,0.45,332,14,13,12,19.4,26.67,7.81,6,0,22,0,8,139.0,70.95,14.13,12.37,86.57,48.92,1,Partizan 0-0 Napredak,2024-11-24
Mladost Lučani,0.63,2.11,-1.48,0.62,2.11,-1.49,0.01,0.0,0.01,0.63,2.11,-1.48,0,0,0,1.48,36.8,32.43,42.65,0.57,1.48,143,10,7,15,12.28,10.14,13.86,4,8,15,4,20,27.9,12.25,78.6,81.76,35.0,19.36,1,OFK Beograd 0-0 Mladost Lučani,2024-11-24
OFK Beograd,2.11,0.63,1.48,2.11,0.62,1.49,0.0,0.01,-0.01,2.11,0.63,1.48,0,0,0,-1.48,63.2,67.57,50.81,1.48,0.57,355,19,15,7,10.14,12.28,7.2,8,4,21,5,13,199.8,87.75,17.53,18.24,145.83,80.64,0,OFK Beograd 0-0 Mladost Lučani,2024-11-24
Tekstilac Odžaci,0.32,1.23,-0.91,0.32,1.19,-0.87,0.0,0.04,-0.04,0.32,1.23,-0.91,0,0,0,0.91,42.9,38.36,43.14,0.22,1.05,144,4,5,13,22.73,12.38,6.69,7,6,6,2,34,34.3,18.69,48.53,66.73,53.77,27.14,0,Vojvodina 0-0 Tekstilac Odžaci,2024-11-23
Vojvodina,1.23,0.32,0.91,1.19,0.32,0.87,0.04,0.0,0.04,1.23,0.32,0.91,0,0,0,-0.91,57.1,61.64,49.57,1.05,0.22,240,14,13,5,12.38,22.73,4.95,6,7,29,3,14,149.2,81.31,24.2,33.27,144.33,72.86,1,Vojvodina 0-0 Tekstilac Odžaci,2024-11-23
Novi Pazar,1.38,1.58,-0.2,1.14,1.56,-0.42,0.24,0.02,0.22,1.38,1.58,-0.2,1,1,0,0.2,62.8,57.14,44.71,0.64,1.2,260,8,13,10,20.31,8.33,9.0,3,9,16,3,13,116.0,66.67,14.53,10.24,52.0,32.95,0,Spartak Subotica 1-1 Novi Pazar,2024-11-23
Spartak Subotica,1.58,1.38,0.2,1.56,1.14,0.42,0.02,0.24,-0.22,1.58,1.38,0.2,1,1,0,-0.2,37.2,42.86,46.19,1.2,0.64,155,12,10,13,8.33,20.31,14.08,9,3,17,3,13,58.0,33.33,127.33,89.76,105.8,67.05,0,Spartak Subotica 1-1 Novi Pazar,2024-11-23
Čukarički,2.26,1.82,0.44,1.5,1.82,-0.32,0.0,0.0,0.0,1.5,1.82,-0.32,2,2,0,-0.44,59.5,57.62,44.23,0.92,0.66,193,9,12,10,13.04,15.15,4.18,11,6,11,0,19,72.2,62.56,19.47,17.72,49.7,32.2,3,Radnički Niš 2-2 Čukarički,2024-11-23
Radnički Niš,1.82,2.26,-0.44,1.82,1.5,0.32,0.0,0.0,0.0,1.82,1.5,0.32,2,2,0,0.44,40.5,42.38,43.29,0.66,0.92,120,10,10,12,15.15,13.04,7.56,6,11,10,0,31,43.2,37.44,90.4,82.28,104.63,67.8,0,Radnički Niš 2-2 Čukarički,2024-11-23
Crvena zvezda,3.08,1.66,1.42,2.99,1.66,1.33,0.09,0.0,0.09,3.08,1.66,1.42,1,0,1,-0.42,61.0,74.11,52.06,1.81,0.37,290,25,24,7,13.26,18.92,8.16,5,2,20,7,14,224.9,95.38,21.33,20.46,176.3,90.13,0,OFK Beograd 0-1 Crvena zvezda,2024-11-10
OFK Beograd,1.66,3.08,-1.42,1.66,2.99,-1.33,0.0,0.09,-0.09,1.66,3.08,-1.42,0,1,-1,0.42,39.0,25.89,40.53,0.37,1.81,100,3,7,24,18.92,13.26,14.81,2,5,6,0,22,10.9,4.62,82.93,79.54,19.3,9.87,0,OFK Beograd 0-1 Crvena zvezda,2024-11-10
TSC,1.2,2.3,-1.1,1.2,2.3,-1.1,0.0,0.0,0.0,1.2,2.3,-1.1,3,3,0,1.1,58.8,59.18,47.15,0.78,0.71,263,13,8,10,10.26,14.08,7.64,15,6,6,1,16,122.8,62.02,12.27,12.55,89.9,59.75,0,Železničar Pančevo 3-3 TSC,2024-11-10
Železničar Pančevo,2.3,1.2,1.1,2.3,1.2,1.1,0.0,0.0,0.0,2.3,1.2,1.1,3,3,0,-1.1,41.2,40.82,41.28,0.71,0.78,121,9,10,8,14.08,10.26,12.33,6,15,20,4,18,75.2,37.98,85.53,87.45,60.57,40.25,0,Železničar Pančevo 3-3 TSC,2024-11-10
Radnički Kragujevac,0.96,2.83,-1.87,0.96,2.23,-1.27,0.0,0.59,-0.59,0.96,2.83,-1.87,2,2,0,1.87,58.1,56.51,49.94,0.91,0.6,237,12,10,17,10.99,28.33,5.78,7,2,24,2,21,76.0,48.97,31.47,28.68,53.6,28.94,0,Partizan 2-2 Radnički Kragujevac,2024-11-10
Partizan,2.83,0.96,1.87,2.23,0.96,1.27,0.59,0.0,0.59,2.83,0.96,1.87,2,2,0,-1.87,41.9,43.49,48.67,0.6,0.91,174,14,17,10,28.33,10.99,10.08,2,7,17,7,18,79.2,51.03,78.27,71.32,131.6,71.06,1,Partizan 2-2 Radnički Kragujevac,2024-11-10
Jedinstvo Ub,1.34,3.12,-1.78,1.02,2.52,-1.5,0.32,0.6,-0.28,1.34,3.12,-1.78,1,2,-1,0.78,45.3,33.55,40.47,0.53,1.1,144,10,9,24,16.98,21.82,9.26,4,6,9,2,19,11.9,5.21,29.8,34.38,5.81,1.71,1,Napredak 2-1 Jedinstvo Ub,2024-11-10
Napredak,3.12,1.34,1.78,2.52,1.02,1.5,0.6,0.32,0.28,3.12,1.34,1.78,2,1,1,-0.78,54.7,66.45,52.62,1.1,0.53,258,23,24,9,21.82,16.98,6.78,6,4,40,7,14,216.5,94.79,56.87,65.62,333.36,98.29,0,Napredak 2-1 Jedinstvo Ub,2024-11-10
Mladost Lučani,0.02,2.68,-2.66,0.02,2.5,-2.48,0.0,0.18,-0.18,0.02,2.68,-2.66,0,0,0,2.66,32.5,18.78,37.75,0.15,1.58,85,2,1,24,6.67,15.19,22.43,2,8,6,0,13,7.1,2.2,116.4,92.82,10.47,4.72,1,Vojvodina 0-0 Mladost Lučani,2024-11-09
Vojvodina,2.68,0.02,2.66,2.5,0.02,2.48,0.18,0.0,0.18,2.68,0.02,2.66,0,0,0,-2.66,67.5,81.22,57.19,1.58,0.15,489,24,24,1,15.19,6.67,10.38,8,2,45,10,11,315.4,97.8,9.0,7.18,211.37,95.28,0,Vojvodina 0-0 Mladost Lučani,2024-11-09
Tekstilac Odžaci,0.06,0.88,-0.82,0.06,0.87,-0.81,0.0,0.01,-0.01,0.06,0.88,-0.82,0,1,-1,-0.18,32.9,25.99,40.2,0.23,0.57,95,5,1,6,4.35,10.53,10.44,3,4,8,3,27,24.0,13.83,124.2,86.81,46.1,36.51,0,Spartak Subotica 1-0 Tekstilac Odžaci,2024-11-09
Spartak Subotica,0.88,0.06,0.82,0.87,0.06,0.81,0.01,0.0,0.01,0.88,0.06,0.82,1,0,1,0.18,67.1,74.01,49.72,0.57,0.23,306,11,6,1,10.53,4.35,5.44,4,3,19,3,16,149.5,86.17,18.87,13.19,80.17,63.49,0,Spartak Subotica 1-0 Tekstilac Odžaci,2024-11-09
Čukarički,0.35,2.29,-1.94,0.35,1.28,-0.93,0.0,0.26,-0.26,0.35,1.53,-1.18,1,1,0,1.94,51.8,38.67,39.31,0.25,0.82,128,3,7,13,28.0,15.85,7.58,3,5,6,1,17,15.4,11.22,31.4,29.9,27.37,16.6,0,IMT Novi Beograd 1-1 Čukarički,2024-11-09
IMT Novi Beograd,2.29,0.35,1.94,1.28,0.35,0.93,0.26,0.0,0.26,1.53,0.35,1.18,1,1,0,-1.94,48.2,61.33,48.82,0.82,0.25,204,12,13,7,15.85,28.0,8.22,5,3,23,5,21,121.8,88.78,73.6,70.1,137.47,83.4,0,IMT Novi Beograd 1-1 Čukarički,2024-11-09
Novi Pazar,0.75,2.5,-1.75,0.36,2.21,-1.85,0.39,0.29,0.1,0.75,2.5,-1.75,1,2,-1,0.75,36.3,22.75,36.19,0.25,0.97,83,7,9,22,36.0,22.68,12.63,6,11,9,7,13,19.9,8.54,69.6,71.36,43.33,23.72,0,Radnički Niš 2-1 Novi Pazar,2024-11-09
Radnički Niš,2.5,0.75,1.75,2.21,0.36,1.85,0.29,0.39,-0.1,2.5,0.75,1.75,2,1,1,-0.75,63.7,77.25,55.97,0.97,0.25,373,16,22,9,22.68,36.0,7.67,11,6,34,7,12,213.1,91.46,27.93,28.64,139.37,76.28,0,Radnički Niš 2-1 Novi Pazar,2024-11-09
Železničar Pančevo,0.15,2.3,-2.15,0.07,2.3,-2.23,0.09,0.0,0.09,0.15,2.3,-2.15,0,2,-2,0.15,42.2,44.53,41.95,0.41,0.51,153,6,2,12,4.88,23.53,15.39,0,9,18,1,19,35.4,25.76,95.67,78.5,25.5,15.48,0,Čukarički 2-0 Železničar Pančevo,2024-11-04
Čukarički,2.3,0.15,2.15,2.3,0.07,2.23,0.0,0.09,-0.09,2.3,0.15,2.15,2,0,2,-0.15,57.8,55.47,44.06,0.51,0.41,212,12,12,2,23.53,4.88,6.89,9,0,14,1,15,102.0,74.24,26.2,21.5,139.23,84.52,2,Čukarički 2-0 Železničar Pančevo,2024-11-04
OFK Beograd,2.2,2.14,0.06,1.21,1.85,-0.64,0.23,0.29,-0.06,1.44,2.14,-0.7,1,0,1,0.94,43.4,42.86,44.17,0.85,0.97,125,8,11,15,12.94,15.46,9.41,4,6,20,5,17,76.0,38.52,66.53,77.79,110.7,52.2,0,Jedinstvo Ub 0-1 OFK Beograd,2024-11-04
Jedinstvo Ub,2.14,2.2,-0.06,1.85,1.21,0.64,0.29,0.23,0.06,2.14,1.44,0.7,0,1,-1,-0.94,56.6,57.14,46.33,0.97,0.85,196,13,15,11,15.46,12.94,7.47,6,4,15,4,18,121.3,61.48,19.0,22.21,101.37,47.8,1,Jedinstvo Ub 0-1 OFK Beograd,2024-11-04
Spartak Subotica,1.58,1.11,0.47,1.34,1.11,0.23,0.24,0.0,0.24,1.58,1.11,0.47,0,0,0,-0.47,47.5,57.3,49.18,0.84,0.63,247,16,14,10,16.67,15.87,13.0,3,5,24,7,17,128.3,64.86,65.13,61.95,139.37,71.55,0,Mladost Lučani 0-0 Spartak Subotica,2024-11-04
Mladost Lučani,1.11,1.58,-0.47,1.11,1.34,-0.23,0.0,0.24,-0.24,1.11,1.58,-0.47,0,0,0,0.47,52.5,42.7,44.91,0.63,0.84,235,8,10,14,15.87,16.67,9.38,5,3,22,4,13,69.5,35.14,40.0,38.05,55.43,28.45,1,Mladost Lučani 0-0 Spartak Subotica,2024-11-04
Partizan,2.88,3.26,-0.38,2.12,2.14,-0.02,0.0,0.37,-0.37,2.12,2.5,-0.38,2,1,1,1.38,29.3,24.68,45.25,0.56,1.13,106,7,9,21,16.07,18.58,13.9,3,3,6,2,10,20.1,7.76,130.47,97.41,85.3,66.18,0,TSC 1-2 Partizan,2024-11-03
TSC,3.26,2.88,0.38,2.14,2.12,0.02,0.37,0.0,0.37,2.5,2.12,0.38,1,2,-1,-1.38,70.7,75.32,52.97,1.13,0.56,343,24,21,9,18.58,16.07,7.74,3,3,22,9,14,238.8,92.24,3.47,2.59,43.6,33.82,0,TSC 1-2 Partizan,2024-11-03
Napredak,0.73,2.32,-1.59,0.73,1.6,-0.87,0.0,0.72,-0.72,0.73,2.32,-1.59,0,1,-1,0.59,35.9,27.55,41.49,0.46,0.67,100,6,6,23,13.04,34.33,10.5,4,8,12,3,14,22.4,8.99,63.87,88.05,29.4,14.08,4,Radnički Kragujevac 1-0 Napredak,2024-11-03
Radnički Kragujevac,2.32,0.73,1.59,1.6,0.73,0.87,0.72,0.0,0.72,2.32,0.73,1.59,1,0,1,-0.59,64.1,72.45,57.18,0.67,0.46,310,16,23,6,34.33,13.04,4.93,8,4,40,12,12,226.7,91.01,8.67,11.95,179.4,85.92,1,Radnički Kragujevac 1-0 Napredak,2024-11-03
Vojvodina,1.46,2.29,-0.83,1.28,1.38,-0.1,0.18,0.91,-0.73,1.46,2.29,-0.83,0,3,-3,-2.17,29.7,28.4,44.32,0.28,0.95,103,6,14,14,50.0,14.74,17.87,3,10,6,4,12,38.4,22.7,133.67,95.7,67.96,28.8,0,Crvena zvezda 3-0 Vojvodina,2024-11-03
Crvena zvezda,2.29,1.46,0.83,1.38,1.28,0.1,0.91,0.18,0.73,2.29,1.46,0.83,3,0,3,2.17,70.3,71.6,49.49,0.95,0.28,328,17,14,14,14.74,50.0,6.27,10,3,20,9,10,130.8,77.3,6.0,4.3,168.04,71.2,0,Crvena zvezda 3-0 Vojvodina,2024-11-03
IMT Novi Beograd,1.74,2.57,-0.83,1.7,2.16,-0.46,0.04,0.42,-0.38,1.74,2.57,-0.83,1,3,-2,-1.17,58.4,70.51,52.06,0.66,0.74,284,15,20,13,30.3,17.57,7.7,8,5,36,10,14,145.8,83.27,58.87,48.76,108.3,71.52,1,Novi Pazar 3-1 IMT Novi Beograd,2024-11-03
Novi Pazar,2.57,1.74,0.83,2.16,1.7,0.46,0.42,0.04,0.38,2.57,1.74,0.83,3,1,2,1.17,41.6,29.49,39.28,0.74,0.66,115,9,13,20,17.57,30.3,10.78,5,8,13,7,18,29.3,16.73,61.87,51.24,43.13,28.48,1,Novi Pazar 3-1 IMT Novi Beograd,2024-11-03
Radnički Niš,2.78,0.96,1.82,2.73,0.96,1.77,0.05,0.0,0.05,2.78,0.96,1.82,3,1,2,0.18,45.7,41.25,41.61,0.44,0.74,111,7,16,10,36.36,13.51,10.0,3,4,15,2,22,54.4,43.87,52.67,69.3,118.33,79.94,1,Tekstilac Odžaci 1-3 Radnički Niš,2024-11-03
Tekstilac Odžaci,0.96,2.78,-1.82,0.96,2.73,-1.77,0.0,0.05,-0.05,0.96,2.78,-1.82,1,3,-2,-0.18,54.3,58.75,43.78,0.74,0.44,160,10,10,16,13.51,36.36,7.17,4,3,13,2,9,69.6,56.13,23.33,30.7,29.7,20.06,0,Tekstilac Odžaci 1-3 Radnički Niš,2024-11-03
Jedinstvo Ub,1.53,3.16,-1.63,1.53,3.03,-1.5,0.0,0.13,-0.13,1.53,3.16,-1.63,0,4,-4,-2.37,44.7,44.94,49.75,0.25,1.3,183,5,19,19,76.0,14.62,7.86,5,4,22,4,12,76.8,34.59,69.0,68.45,38.09,11.96,0,Radnički Kragujevac 4-0 Jedinstvo Ub,2024-10-25
Radnički Kragujevac,3.16,1.53,1.63,3.03,1.53,1.5,0.13,0.0,0.13,3.16,1.53,1.63,4,0,4,2.37,55.3,55.06,49.29,1.3,0.25,232,18,19,19,14.62,76.0,5.55,4,5,26,4,22,145.2,65.41,31.8,31.55,280.39,88.04,0,Radnički Kragujevac 4-0 Jedinstvo Ub,2024-10-25
Tekstilac Odžaci,0.21,3.39,-3.18,0.21,3.04,-2.83,0.0,0.35,-0.35,0.21,3.39,-3.18,0,3,-3,0.18,49.0,34.69,41.69,0.13,1.18,169,2,3,14,23.08,11.86,10.69,5,5,10,2,8,33.4,17.42,27.4,29.91,20.1,7.7,0,IMT Novi Beograd 3-0 Tekstilac Odžaci,2024-10-25
IMT Novi Beograd,3.39,0.21,3.18,3.04,0.21,2.83,0.35,0.0,0.35,3.39,0.21,3.18,3,0,3,-0.18,51.0,65.31,50.07,1.18,0.13,255,25,14,3,11.86,23.08,9.9,5,5,25,9,22,158.3,82.58,64.2,70.09,240.99,92.3,2,IMT Novi Beograd 3-0 Tekstilac Odžaci,2024-10-25
Mladost Lučani,0.33,2.86,-2.53,0.33,2.21,-1.88,0.0,0.65,-0.65,0.33,2.86,-2.53,1,1,0,2.53,41.8,26.88,37.37,0.36,1.29,112,6,3,23,8.33,17.83,12.31,2,8,7,1,19,18.3,7.37,64.67,69.99,25.33,9.9,1,Radnički Niš 1-1 Mladost Lučani,2024-10-27
Radnički Niš,2.86,0.33,2.53,2.21,0.33,1.88,0.65,0.0,0.65,2.86,0.33,2.53,1,1,0,-2.53,58.2,73.12,52.51,1.29,0.36,363,14,23,3,17.83,8.33,8.09,8,2,29,8,20,230.0,92.63,27.73,30.01,230.6,90.1,0,Radnički Niš 1-1 Mladost Lučani,2024-10-27
TSC,2.31,1.27,1.04,1.47,1.27,0.2,0.08,0.0,0.08,1.55,1.27,0.28,3,0,3,1.96,58.5,60.07,49.03,0.69,0.71,236,10,14,7,20.29,9.86,7.41,5,5,13,5,19,126.3,72.38,16.53,20.89,128.07,84.26,0,Napredak 0-3 TSC,2024-10-27
Napredak,1.27,2.31,-1.04,1.27,1.47,-0.2,0.0,0.08,-0.08,1.27,1.55,-0.28,0,3,-3,-1.96,41.5,39.93,45.05,0.71,0.69,148,4,7,14,9.86,20.29,9.02,5,5,15,4,15,48.2,27.62,62.6,79.11,23.93,15.74,0,Napredak 0-3 TSC,2024-10-27
