Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
SønderjyskE,5.47,1.54,3.93,4.63,1.47,3.16,0.84,0.07,0.77,5.47,1.54,3.93,5,4,1,-2.93,49.90,52.73,46.39,1.15,0.41,232,22,26,12,22.61,29.27,12.33,6,3,22,10,6,131.7,65.33,42.47,47.12,165.9,74.23,1,Helsingør 4-5 SønderjyskE,2023-04-21
Helsingør,1.54,5.47,-3.93,1.47,4.63,-3.16,0.07,0.84,-0.77,1.54,5.47,-3.93,4,5,-1,2.93,50.10,47.27,45.83,0.41,1.15,196,15,12,26,29.27,22.61,15.92,3,6,12,3,8,69.9,34.67,47.67,52.88,57.6,25.77,1,Helsingør 4-5 SønderjyskE,2023-04-21
Fremad Amager,1.97,1.50,0.47,1.47,0.88,0.59,0.50,0.61,-0.11,1.97,1.50,0.47,1,2,-1,-1.47,57.00,57.22,47.62,1.42,0.75,237,25,19,10,13.38,13.33,11.11,3,6,31,8,17,147.4,69.2,35.07,36.71,142.77,54.48,1,Nykøbing 2-1 Fremad Amager,2023-04-21
Nykøbing,1.50,1.97,-0.47,0.88,1.47,-0.59,0.61,0.50,0.11,1.50,1.97,-0.47,2,1,1,1.47,43.00,42.78,43.86,0.75,1.42,160,8,10,19,13.33,13.38,11.94,6,3,16,6,10,65.6,30.8,60.47,63.29,119.27,45.52,0,Nykøbing 2-1 Fremad Amager,2023-04-21
Vejle,1.58,0.76,0.82,1.44,0.66,0.78,0.14,0.11,0.03,1.58,0.76,0.82,1,1,0,-0.82,59.20,59.63,48.17,0.87,0.24,251,17,21,6,24.14,25.0,10.14,4,5,30,7,5,124.7,85.0,16.2,21.56,95.73,62.36,2,Næstved 1-1 Vejle,2023-04-20
Næstved,0.76,1.58,-0.82,0.66,1.44,-0.78,0.11,0.14,-0.03,0.76,1.58,-0.82,1,1,0,0.82,40.80,40.37,43.19,0.24,0.87,143,7,6,21,25.0,24.14,16.23,5,4,12,1,16,22.0,15.0,58.93,78.44,57.77,37.64,4,Næstved 1-1 Vejle,2023-04-20
Hobro,1.75,1.16,0.59,1.55,0.65,0.90,0.20,0.51,-0.31,1.75,1.16,0.59,1,1,0,-0.59,50.90,48.97,45.41,0.94,0.6,182,14,14,12,14.89,20.0,10.42,4,3,19,7,10,93.3,44.81,53.07,48.84,80.07,40.08,7,Fremad Amager 1-1 Hobro,2023-04-16
Fremad Amager,1.16,1.75,-0.59,0.65,1.55,-0.90,0.51,0.20,0.31,1.16,1.75,-0.59,1,1,0,0.59,49.10,51.03,47.68,0.6,0.94,215,12,12,14,20.0,14.89,11.72,3,4,20,6,17,114.9,55.19,55.6,51.16,119.7,59.92,1,Fremad Amager 1-1 Hobro,2023-04-16
HB Køge,1.82,3.50,-1.68,1.34,3.04,-1.70,0.48,0.46,0.02,1.82,3.50,-1.68,1,6,-5,-3.32,41.30,48.06,49.84,0.7,0.81,204,11,13,21,18.57,25.93,13.20,5,2,13,3,12,65.1,34.78,75.67,80.55,84.08,31.53,0,Fredericia 6-1 HB Køge,2023-04-16
Fredericia,3.50,1.82,1.68,3.04,1.34,1.70,0.46,0.48,-0.02,3.50,1.82,1.68,6,1,5,3.32,58.70,51.94,47.54,0.81,0.7,240,17,21,13,25.93,18.57,11.70,2,5,19,10,12,122.1,65.22,18.27,19.45,182.57,68.47,0,Fredericia 6-1 HB Køge,2023-04-16
Nykøbing,0.24,1.47,-1.23,0.24,1.41,-1.17,0.00,0.06,-0.06,0.24,1.47,-1.23,0,2,-2,-0.77,47.90,41.54,43.34,0.43,0.5,164,6,5,9,11.63,18.0,11.84,3,9,9,2,13,31.3,25.0,41.53,55.37,31.67,19.05,0,Hillerød 2-0 Nykøbing,2023-04-15
Hillerød,1.47,0.24,1.23,1.41,0.24,1.17,0.06,0.00,0.06,1.47,0.24,1.23,2,0,2,0.77,52.10,58.46,45.37,0.5,0.43,201,12,9,5,18.0,11.63,9.33,9,3,16,8,12,93.9,75.0,33.47,44.63,134.6,80.95,2,Hillerød 2-0 Nykøbing,2023-04-15
Vendsyssel,1.63,2.16,-0.53,1.63,1.96,-0.33,0.00,0.21,-0.21,1.63,2.16,-0.53,1,1,0,0.53,43.80,37.98,42.35,0.27,1.25,160,8,13,20,48.15,16.0,11.13,5,1,15,2,16,39.1,20.56,70.27,63.96,48.27,30.1,0,SønderjyskE 1-1 Vendsyssel,2023-04-14
SønderjyskE,2.16,1.63,0.53,1.96,1.63,0.33,0.21,0.00,0.21,2.16,1.63,0.53,1,1,0,-0.53,56.20,62.02,47.30,1.25,0.27,250,23,20,13,16.0,48.15,9.79,1,5,21,6,17,151.1,79.44,39.6,36.04,112.1,69.9,1,SønderjyskE 1-1 Vendsyssel,2023-04-14
Hvidovre,1.89,0.59,1.30,1.24,0.59,0.65,0.65,0.00,0.65,1.89,0.59,1.30,0,0,0,-1.30,45.90,50.69,44.73,0.65,0.21,189,14,18,7,27.69,33.33,18.08,5,9,24,9,8,86.8,59.33,99.07,81.43,156.43,74.81,1,Vejle 0-0 Hvidovre,2023-04-13
Vejle,0.59,1.89,-1.30,0.59,1.24,-0.65,0.00,0.65,-0.65,0.59,1.89,-1.30,0,0,0,1.30,54.10,49.31,42.04,0.21,0.65,204,9,7,18,33.33,27.69,12.83,9,5,15,2,6,59.5,40.67,22.6,18.57,52.67,25.19,0,Vejle 0-0 Hvidovre,2023-04-13
Næstved,2.70,1.46,1.24,1.84,1.29,0.55,0.09,0.17,-0.08,1.94,1.46,0.48,0,1,-1,-2.24,39.40,42.77,46.38,0.61,0.7,157,10,19,13,31.15,18.57,14.25,6,4,20,6,10,106.4,47.91,108.8,82.42,147.5,63.22,1,SønderjyskE 1-0 Næstved,2023-04-10
SønderjyskE,1.46,2.70,-1.24,1.29,1.84,-0.55,0.17,0.09,0.08,1.46,1.94,-0.48,1,0,1,2.24,60.60,57.23,45.97,0.7,0.61,238,16,13,19,18.57,31.15,9.52,4,6,26,10,14,115.7,52.09,23.2,17.58,85.8,36.78,0,SønderjyskE 1-0 Næstved,2023-04-10
Vejle,1.44,0.88,0.56,1.44,0.65,0.79,0.00,0.23,-0.23,1.44,0.88,0.56,0,0,0,-0.56,35.50,35.67,44.40,0.27,0.52,118,5,12,11,44.44,21.15,11.97,4,9,12,4,14,43.3,28.12,84.4,96.42,87.43,54.3,1,Vendsyssel 0-0 Vejle,2023-04-10
Vendsyssel,0.88,1.44,-0.56,0.65,1.44,-0.79,0.23,0.00,0.23,0.88,1.44,-0.56,0,0,0,0.56,64.50,64.33,48.37,0.52,0.27,249,16,11,12,21.15,44.44,5.62,9,4,33,6,13,110.7,71.88,3.13,3.58,73.57,45.7,2,Vendsyssel 0-0 Vejle,2023-04-10
Hillerød,1.58,1.37,0.21,1.48,1.34,0.14,0.10,0.03,0.07,1.58,1.37,0.21,1,2,-1,-1.21,55.50,60.96,48.67,0.93,0.41,249,18,8,8,8.6,19.51,7.92,13,5,22,8,14,120.9,69.36,18.87,25.8,97.7,51.94,1,Hobro 2-1 Hillerød,2023-04-10
Hobro,1.37,1.58,-0.21,1.34,1.48,-0.14,0.03,0.10,-0.07,1.37,1.58,-0.21,2,1,1,1.21,44.50,39.04,45.52,0.41,0.93,149,9,8,8,19.51,8.6,11.52,5,13,17,4,16,53.4,30.64,54.27,74.2,90.4,48.06,2,Hobro 2-1 Hillerød,2023-04-10
HB Køge,4.26,2.17,2.09,4.12,2.17,1.95,0.14,0.00,0.14,4.26,2.17,2.09,5,3,2,-0.09,37.90,46.34,49.40,1.5,1.08,186,18,20,13,13.33,12.04,16.52,7,7,24,3,10,137.7,55.55,106.07,83.47,169.03,71.89,2,Nykøbing 3-5 HB Køge,2023-04-09
Nykøbing,2.17,4.26,-2.09,2.17,4.12,-1.95,0.00,0.14,-0.14,2.17,4.26,-2.09,3,5,-2,0.09,62.10,53.66,44.45,1.08,1.5,242,11,13,20,12.04,13.33,12.62,7,7,14,4,10,110.2,44.45,21.0,16.53,66.1,28.11,0,Nykøbing 3-5 HB Køge,2023-04-09
Helsingør,0.54,3.21,-2.67,0.54,2.98,-2.44,0.00,0.23,-0.23,0.54,3.21,-2.67,2,3,-1,1.67,41.50,45.53,47.55,0.59,1.37,165,8,5,13,8.47,9.49,10.82,4,4,9,1,18,43.7,21.07,63.67,83.4,75.3,37.76,5,Hvidovre 3-2 Helsingør,2023-04-09
Hvidovre,3.21,0.54,2.67,2.98,0.54,2.44,0.23,0.00,0.23,3.21,0.54,2.67,3,2,1,-1.67,58.50,54.47,45.07,1.37,0.59,208,18,13,5,9.49,8.47,8.19,4,4,18,5,9,163.7,78.93,12.67,16.6,124.1,62.24,1,Hvidovre 3-2 Helsingør,2023-04-09
Fredericia,1.12,3.06,-1.94,1.12,2.55,-1.43,0.00,0.51,-0.51,1.12,3.06,-1.94,3,1,2,3.94,41.10,36.8,44.55,0.36,1.36,149,3,5,22,13.89,16.18,11.59,5,2,10,0,12,35.2,13.71,51.33,73.9,53.33,43.44,1,Fremad Amager 1-3 Fredericia,2023-04-09
Fremad Amager,3.06,1.12,1.94,2.55,1.12,1.43,0.51,0.00,0.51,3.06,1.12,1.94,1,3,-2,-3.94,58.90,63.2,52.10,1.36,0.36,293,25,22,5,16.18,13.89,11.81,2,5,42,9,12,221.6,86.29,18.13,26.1,69.43,56.56,1,Fremad Amager 1-3 Fredericia,2023-04-09
Hvidovre,1.19,1.94,-0.75,0.90,1.68,-0.78,0.29,0.26,0.03,1.19,1.94,-0.75,2,3,-1,-0.25,51.50,53.92,48.74,0.94,0.37,199,21,16,12,17.02,32.43,8.65,2,5,32,11,15,87.5,60.72,27.73,55.68,93.54,54.21,1,Næstved 3-2 Hvidovre,2023-04-02
Næstved,1.94,1.19,0.75,1.68,0.90,0.78,0.26,0.29,-0.03,1.94,1.19,0.75,3,2,1,0.25,48.50,46.08,45.87,0.37,0.94,177,11,12,16,32.43,17.02,7.16,5,2,17,6,12,56.6,39.28,22.07,44.32,79.01,45.79,7,Næstved 3-2 Hvidovre,2023-04-02
Hobro,1.05,2.36,-1.31,0.96,2.36,-1.40,0.08,0.00,0.08,1.05,2.36,-1.31,3,1,2,3.31,36.80,30.15,48.39,0.56,1.26,171,10,10,19,17.86,15.08,23.37,2,6,12,4,7,46.5,15.7,128.2,91.66,59.23,26.85,2,HB Køge 1-3 Hobro,2023-04-02
HB Køge,2.36,1.05,1.31,2.36,0.96,1.40,0.00,0.08,-0.08,2.36,1.05,1.31,1,3,-2,-3.31,63.20,69.85,55.80,1.26,0.56,444,19,19,10,15.08,17.86,9.12,6,2,36,3,10,249.7,84.3,11.67,8.34,161.4,73.15,0,HB Køge 1-3 Hobro,2023-04-02
SønderjyskE,2.17,2.53,-0.36,2.17,2.27,-0.10,0.00,0.26,-0.26,2.17,2.53,-0.36,2,1,1,1.36,49.70,49.49,43.06,0.46,0.77,173,10,12,19,26.09,24.68,11.38,4,6,16,6,16,71.8,43.31,47.73,51.21,88.2,48.51,0,Vejle 1-2 SønderjyskE,2023-04-01
Vejle,2.53,2.17,0.36,2.27,2.17,0.10,0.26,0.00,0.26,2.53,2.17,0.36,1,2,-1,-1.36,50.30,50.51,43.19,0.77,0.46,178,13,19,12,24.68,26.09,9.93,6,4,26,6,12,94.0,56.69,45.47,48.79,93.63,51.49,0,Vejle 1-2 SønderjyskE,2023-04-01
Fremad Amager,0.83,0.63,0.20,0.83,0.63,0.20,0.00,0.00,0.00,0.83,0.63,0.20,0,1,-1,-1.20,49.20,52.8,46.32,0.63,0.33,180,4,7,6,11.11,18.18,7.52,7,8,20,1,18,55.1,53.6,19.87,49.01,52.37,47.33,0,Hillerød 1-0 Fremad Amager,2023-04-01
Hillerød,0.63,0.83,-0.20,0.63,0.83,-0.20,0.00,0.00,0.00,0.63,0.83,-0.20,1,0,1,1.20,50.80,47.2,44.72,0.33,0.63,154,7,6,7,18.18,11.11,8.05,8,7,10,1,8,47.7,46.4,20.67,50.99,58.27,52.67,3,Hillerød 1-0 Fremad Amager,2023-04-01
Vendsyssel,1.57,0.68,0.89,1.38,0.36,1.02,0.20,0.32,-0.12,1.57,0.68,0.89,0,0,0,-0.89,44.20,50.72,43.57,0.35,0.62,161,13,20,10,57.14,16.13,10.56,10,7,20,4,13,101.8,61.44,59.13,68.08,129.77,68.21,1,Helsingør 0-0 Vendsyssel,2023-03-31
Helsingør,0.68,1.57,-0.89,0.36,1.38,-1.02,0.32,0.20,0.12,0.68,1.57,-0.89,0,0,0,0.89,55.80,49.28,43.45,0.62,0.35,191,10,10,20,16.13,57.14,10.24,7,10,18,6,10,63.9,38.56,27.73,31.92,60.47,31.79,2,Helsingør 0-0 Vendsyssel,2023-03-31
Nykøbing,0.88,3.24,-2.36,0.76,3.11,-2.35,0.12,0.13,-0.01,0.88,3.24,-2.36,0,2,-2,0.36,48.70,37.31,43.11,0.61,1.01,169,11,6,19,9.84,18.81,15.62,3,8,15,3,14,40.6,18.13,26.27,25.16,35.97,12.92,0,Fredericia 2-0 Nykøbing,2023-03-31
Fredericia,3.24,0.88,2.36,3.11,0.76,2.35,0.13,0.12,0.01,3.24,0.88,2.36,2,0,2,-0.36,51.30,62.69,51.36,1.01,0.61,246,21,19,6,18.81,9.84,10.05,8,3,29,11,11,183.3,81.87,78.13,74.84,242.53,87.08,1,Fredericia 2-0 Nykøbing,2023-03-31
Hillerød,1.95,0.61,1.34,1.95,0.38,1.57,0.00,0.23,-0.23,1.95,0.61,1.34,1,0,1,-0.34,43.40,46.63,48.38,1.19,0.47,197,14,13,7,10.92,14.89,14.55,2,8,19,3,10,85.9,65.57,97.47,89.42,153.97,85.16,0,HB Køge 0-1 Hillerød,2023-03-18
HB Køge,0.61,1.95,-1.34,0.38,1.95,-1.57,0.23,0.00,0.23,0.61,1.95,-1.34,0,1,-1,0.34,56.60,53.37,45.67,0.47,1.19,239,14,7,13,14.89,10.92,10.90,8,2,22,10,12,45.1,34.43,11.53,10.58,26.83,14.84,0,HB Køge 0-1 Hillerød,2023-03-18
Nykøbing,1.56,3.39,-1.83,1.51,3.30,-1.79,0.05,0.09,-0.04,1.56,3.39,-1.83,1,1,0,1.83,31.90,28.53,41.49,0.5,1.14,114,10,10,22,20.0,19.3,20.85,3,8,10,2,14,18.7,8.51,129.53,95.2,62.1,40.96,0,SønderjyskE 1-1 Nykøbing,2023-03-18
SønderjyskE,3.39,1.56,1.83,3.30,1.51,1.79,0.09,0.05,0.04,3.39,1.56,1.83,1,1,0,-1.83,68.10,71.47,47.74,1.14,0.5,323,17,22,10,19.3,20.0,8.15,8,3,33,8,12,201.1,91.49,6.53,4.8,89.5,59.04,2,SønderjyskE 1-1 Nykøbing,2023-03-18
Fremad Amager,1.93,1.98,-0.05,1.93,1.62,0.31,0.00,0.35,-0.35,1.93,1.98,-0.05,1,2,-1,-0.95,61.30,43.68,45.40,0.91,0.71,231,13,9,12,9.89,16.9,7.90,3,11,10,0,15,82.0,37.72,8.0,5.3,11.7,4.94,0,Fredericia 2-1 Fremad Amager,2023-03-18
Fredericia,1.98,1.93,0.05,1.62,1.93,-0.31,0.35,0.00,0.35,1.98,1.93,0.05,2,1,1,0.95,38.70,56.32,52.81,0.71,0.91,198,11,12,9,16.9,9.89,11.86,11,3,23,12,11,135.4,62.28,142.93,94.7,225.23,95.06,1,Fredericia 2-1 Fremad Amager,2023-03-18
Vejle,1.99,0.66,1.33,0.82,0.59,0.23,0.40,0.07,0.33,1.23,0.66,0.57,2,0,2,0.67,54.70,59.73,48.81,0.44,0.21,205,18,17,4,38.64,19.05,6.55,1,2,26,8,12,132.5,81.84,19.07,26.81,112.27,88.93,0,Næstved 0-2 Vejle,2023-03-18
Næstved,0.66,1.99,-1.33,0.59,0.82,-0.23,0.07,0.40,-0.33,0.66,1.23,-0.57,0,2,-2,-0.67,45.30,40.27,43.92,0.21,0.44,141,5,4,17,19.05,38.64,8.37,2,1,10,3,25,29.4,18.16,52.07,73.19,13.97,11.07,2,Næstved 0-2 Vejle,2023-03-18
Vendsyssel,1.94,1.92,0.02,1.03,1.73,-0.70,0.91,0.18,0.73,1.94,1.92,0.02,1,3,-2,-2.02,58.40,63.4,46.91,0.82,0.33,212,11,9,10,10.98,30.3,8.09,8,3,21,6,12,120.8,68.95,14.4,21.26,75.38,37.5,0,Hvidovre 3-1 Vendsyssel,2023-03-18
Hvidovre,1.92,1.94,-0.02,1.73,1.03,0.70,0.18,0.91,-0.73,1.92,1.94,-0.02,3,1,2,2.02,41.60,36.6,43.05,0.33,0.82,127,6,10,9,30.3,10.98,10.49,3,8,11,4,15,54.4,31.05,53.33,78.74,125.63,62.5,0,Hvidovre 3-1 Vendsyssel,2023-03-18
Hobro,1.02,1.61,-0.59,0.76,1.34,-0.58,0.26,0.27,-0.01,1.02,1.61,-0.59,1,2,-1,-0.41,36.70,36.24,44.53,0.38,0.92,146,17,9,16,23.68,17.39,20.68,4,6,8,2,9,55.0,21.59,121.33,95.69,74.83,47.88,4,Helsingør 2-1 Hobro,2023-03-18
Helsingør,1.61,1.02,0.59,1.34,0.76,0.58,0.27,0.26,0.01,1.61,1.02,0.59,2,1,1,0.41,63.30,63.76,50.31,0.92,0.38,343,19,16,9,17.39,23.68,10.00,6,4,25,7,9,199.8,78.41,5.47,4.31,81.47,52.12,1,Helsingør 2-1 Hobro,2023-03-18
Fredericia,0.34,2.50,-2.16,0.34,2.34,-2.00,0.00,0.15,-0.15,0.34,2.50,-2.16,1,3,-2,0.16,31.10,24.65,44.65,0.21,1.08,119,4,4,22,19.05,20.37,17.24,2,3,8,1,9,15.8,5.85,124.07,90.78,31.23,12.35,0,Vejle 3-1 Fredericia,2023-03-12
Vejle,2.50,0.34,2.16,2.34,0.34,2.00,0.15,0.00,0.15,2.50,0.34,2.16,3,1,2,-0.16,68.90,75.35,52.20,1.08,0.21,336,9,22,4,20.37,19.05,10.04,3,2,35,9,10,254.1,94.15,12.6,9.22,221.73,87.65,0,Vejle 3-1 Fredericia,2023-03-12
SønderjyskE,4.03,1.77,2.26,2.34,1.67,0.67,0.93,0.09,0.84,3.27,1.77,1.50,3,2,1,-1.26,50.20,31.55,38.24,0.66,1.09,151,15,19,12,28.79,11.01,13.04,6,7,10,5,8,40.2,24.56,33.33,22.53,49.8,30.65,0,Vendsyssel 2-3 SønderjyskE,2023-03-12
Vendsyssel,1.77,4.03,-2.26,1.67,2.34,-0.67,0.09,0.93,-0.84,1.77,3.27,-1.50,2,3,-1,1.26,49.80,68.45,51.97,1.09,0.66,277,23,12,19,11.01,28.79,18.08,7,6,32,8,10,123.5,75.44,114.6,77.47,112.67,69.35,1,Vendsyssel 2-3 SønderjyskE,2023-03-12
Hvidovre,3.10,0.86,2.24,2.95,0.86,2.09,0.15,0.00,0.15,3.10,0.86,2.24,2,2,0,-2.24,69.60,74.58,53.86,1.26,0.26,408,19,18,4,14.29,15.38,9.77,5,7,27,8,10,284.3,98.24,10.8,8.26,177.43,85.63,1,Hobro 2-2 Hvidovre,2023-03-12
Hobro,0.86,3.10,-2.24,0.86,2.95,-2.09,0.00,0.15,-0.15,0.86,3.10,-2.24,2,2,0,2.24,30.40,25.42,42.23,0.26,1.26,104,4,4,18,15.38,14.29,18.88,7,5,7,1,9,5.1,1.76,120.0,91.74,29.77,14.37,2,Hobro 2-2 Hvidovre,2023-03-12
HB Køge,2.86,3.66,-0.80,1.93,3.52,-1.59,0.17,0.13,0.04,2.10,3.66,-1.56,2,4,-2,-1.20,62.30,64.48,48.51,1.0,1.4,314,17,14,18,14.0,12.86,8.29,14,8,20,6,6,117.3,66.91,7.0,6.67,78.12,33.86,0,Nykøbing 4-2 HB Køge,2023-03-11
Nykøbing,3.66,2.86,0.80,3.52,1.93,1.59,0.13,0.17,-0.04,3.66,2.10,1.56,4,2,2,1.20,37.70,35.52,41.67,1.4,1.0,135,16,18,14,12.86,14.0,18.18,8,14,11,2,11,58.0,33.09,97.87,93.33,152.59,66.14,0,Nykøbing 4-2 HB Køge,2023-03-11
Næstved,0.48,2.04,-1.56,0.48,1.95,-1.47,0.00,0.08,-0.08,0.48,2.04,-1.56,0,2,-2,-0.44,52.70,46.59,45.29,0.76,0.82,222,8,6,12,7.89,14.63,8.88,9,5,18,1,15,81.7,38.56,46.4,40.07,32.33,16.91,1,Hillerød 2-0 Næstved,2023-03-11
Hillerød,2.04,0.48,1.56,1.95,0.48,1.47,0.08,0.00,0.08,2.04,0.48,1.56,2,0,2,0.44,47.30,53.41,47.45,0.82,0.76,216,15,12,6,14.63,7.89,10.05,5,9,10,4,15,130.2,61.44,69.4,59.93,158.87,83.09,1,Hillerød 2-0 Næstved,2023-03-11
Helsingør,0.91,0.34,0.57,0.89,0.34,0.55,0.02,0.00,0.02,0.91,0.34,0.57,1,0,1,0.43,54.00,64.77,46.96,0.47,0.2,242,8,13,4,27.66,20.0,11.31,11,5,25,5,12,120.3,81.34,52.47,51.54,125.13,82.09,0,Fremad Amager 0-1 Helsingør,2023-03-11
Fremad Amager,0.34,0.91,-0.57,0.34,0.89,-0.55,0.00,0.02,-0.02,0.34,0.91,-0.57,0,1,-1,-0.43,46.00,35.23,40.12,0.2,0.47,137,3,4,13,20.0,27.66,12.82,5,11,6,0,12,27.6,18.66,49.33,48.46,27.3,17.91,1,Fremad Amager 0-1 Helsingør,2023-03-11
Vendsyssel,0.83,2.44,-1.61,0.59,2.13,-1.54,0.24,0.31,-0.07,0.83,2.44,-1.61,0,1,-1,0.61,46.20,48.08,46.94,0.95,0.76,191,16,11,22,11.58,28.95,8.36,9,3,30,8,19,66.2,36.98,45.93,58.49,65.87,32.79,0,Vejle 1-0 Vendsyssel,2023-03-05
Vejle,2.44,0.83,1.61,2.13,0.59,1.54,0.31,0.24,0.07,2.44,0.83,1.61,1,0,1,-0.61,53.80,51.92,44.33,0.76,0.95,188,12,22,11,28.95,11.58,10.19,3,9,22,7,9,112.8,63.02,32.6,41.51,135.03,67.21,0,Vejle 1-0 Vendsyssel,2023-03-05
Nykøbing,1.16,1.76,-0.60,1.16,1.76,-0.60,0.00,0.00,0.00,1.16,1.76,-0.60,1,2,-1,-0.40,52.30,40.73,42.69,0.76,0.71,197,10,11,12,14.47,16.9,11.82,5,14,11,3,12,80.3,41.1,41.93,40.82,54.27,24.56,2,Hobro 2-1 Nykøbing,2023-03-05
Hobro,1.76,1.16,0.60,1.76,1.16,0.60,0.00,0.00,0.00,1.76,1.16,0.60,2,1,1,0.40,47.70,59.27,50.91,0.71,0.76,253,16,12,11,16.9,14.47,11.76,14,5,15,4,10,115.1,58.9,60.8,59.18,166.67,75.44,5,Hobro 2-1 Nykøbing,2023-03-05
Fremad Amager,1.84,2.73,-0.89,1.48,2.69,-1.21,0.36,0.04,0.32,1.84,2.73,-0.89,3,2,1,1.89,47.50,44.11,42.10,0.28,0.64,152,10,12,19,42.86,29.69,9.62,3,9,12,4,16,67.1,40.08,31.2,40.17,61.6,36.31,1,Næstved 2-3 Fremad Amager,2023-03-05
Næstved,2.73,1.84,0.89,2.69,1.48,1.21,0.04,0.36,-0.32,2.73,1.84,0.89,2,3,-1,-1.89,52.50,55.89,45.57,0.64,0.28,185,13,19,12,29.69,42.86,8.26,9,3,19,5,14,100.3,59.92,46.47,59.83,108.07,63.69,1,Næstved 2-3 Fremad Amager,2023-03-05
SønderjyskE,1.19,1.73,-0.54,0.99,1.39,-0.40,0.19,0.34,-0.15,1.19,1.73,-0.54,1,2,-1,-0.46,44.90,39.21,42.23,0.77,1.58,143,10,9,14,11.69,8.86,10.94,3,8,14,4,15,32.4,18.56,24.8,41.06,35.0,18.91,1,Hvidovre 2-1 SønderjyskE,2023-03-04
Hvidovre,1.73,1.19,0.54,1.39,0.99,0.40,0.34,0.19,0.15,1.73,1.19,0.54,2,1,1,0.46,55.10,60.79,50.95,1.58,0.77,268,24,14,9,8.86,11.69,8.56,8,3,27,6,15,142.2,81.44,35.6,58.94,150.1,81.09,0,Hvidovre 2-1 SønderjyskE,2023-03-04
Hillerød,0.90,0.70,0.20,0.48,0.70,-0.22,0.43,0.00,0.43,0.90,0.70,0.20,0,2,-2,-2.20,64.60,61.63,47.14,0.64,0.44,278,10,6,6,9.38,13.64,9.00,1,7,24,4,12,104.6,75.14,4.2,3.51,35.43,22.7,0,Helsingør 2-0 Hillerød,2023-03-03
Helsingør,0.70,0.90,-0.20,0.70,0.48,0.22,0.00,0.43,-0.43,0.70,0.90,-0.20,2,0,2,2.20,35.40,38.37,43.65,0.44,0.64,128,5,6,6,13.64,9.38,10.73,7,1,8,0,17,34.6,24.86,115.4,96.49,120.63,77.3,0,Helsingør 2-0 Hillerød,2023-03-03
HB Køge,1.54,1.49,0.05,1.20,0.70,0.50,0.34,0.04,0.30,1.54,0.73,0.81,0,3,-3,-3.05,58.80,58.04,50.87,0.45,0.54,306,13,20,9,44.44,16.67,8.53,6,8,21,7,7,160.8,65.79,21.93,20.5,100.04,34.8,2,Fredericia 3-0 HB Køge,2023-03-03
Fredericia,1.49,1.54,-0.05,0.70,1.20,-0.50,0.04,0.34,-0.30,0.73,1.54,-0.81,3,0,3,3.05,41.20,41.96,49.79,0.54,0.45,196,12,9,20,16.67,44.44,15.30,8,6,7,1,14,83.6,34.21,85.07,79.5,187.4,65.2,1,Fredericia 3-0 HB Køge,2023-03-03
Helsingør,2.31,1.59,0.72,2.28,1.48,0.80,0.03,0.11,-0.08,2.31,1.59,0.72,0,3,-3,-3.72,59.10,66.49,48.72,0.77,0.29,299,16,19,13,24.68,44.83,9.15,10,1,25,6,10,146.3,80.3,34.6,29.09,91.63,54.79,1,Nykøbing 3-0 Helsingør,2023-02-25
Nykøbing,1.59,2.31,-0.72,1.48,2.28,-0.80,0.11,0.03,0.08,1.59,2.31,-0.72,3,0,3,3.72,40.90,33.51,42.84,0.29,0.77,166,12,13,19,44.83,24.68,15.71,1,10,9,2,12,35.9,19.7,84.33,70.91,75.6,45.21,0,Nykøbing 3-0 Helsingør,2023-02-25
Næstved,0.74,2.36,-1.62,0.74,2.36,-1.62,0.00,0.00,0.00,0.74,2.36,-1.62,0,3,-3,-1.38,48.40,48.51,45.91,0.56,0.97,184,10,7,16,12.5,16.49,9.14,4,12,17,2,8,79.9,40.37,33.47,51.54,39.19,17.94,2,Vendsyssel 3-0 Næstved,2023-02-25
Vendsyssel,2.36,0.74,1.62,2.36,0.74,1.62,0.00,0.00,0.00,2.36,0.74,1.62,3,0,3,1.38,51.60,51.49,48.44,0.97,0.56,211,17,16,7,16.49,12.5,7.48,12,4,26,3,15,118.0,59.63,31.47,48.46,179.3,82.06,1,Vendsyssel 3-0 Næstved,2023-02-25
Hvidovre,2.25,0.49,1.76,2.01,0.49,1.52,0.24,0.00,0.24,2.25,0.49,1.76,1,1,0,-1.76,56.40,58.17,48.08,0.71,0.35,272,12,14,5,19.72,14.29,12.73,4,2,19,4,15,130.7,72.57,41.33,40.82,122.87,67.5,1,Hillerød 1-1 Hvidovre,2023-02-25
