Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Göztepe,1.15,1.66,-0.51,0.99,0.46,0.53,0.16,0.44,-0.28,1.15,0.9,0.25,1,2,-1,-0.49,41.5,41.78,48.37,0.64,0.48,160,14,7,12,10.94,25.0,10.43,8,4,10,4,15,41.9,27.4,78.6,80.15,55.97,37.36,3,Galatasaray 2-1 Göztepe,2025-01-04
Galatasaray,1.66,1.15,0.51,0.46,0.99,-0.53,0.44,0.16,0.28,0.9,1.15,-0.25,2,1,1,0.49,58.5,58.22,49.44,0.48,0.64,244,9,12,7,25.0,10.94,6.83,4,8,30,10,12,111.0,72.6,19.47,19.85,93.83,62.64,2,Galatasaray 2-1 Göztepe,2025-01-04
Eyüpspor,3.76,2.49,1.27,2.39,1.99,0.4,0.61,0.51,0.1,3.0,2.49,0.51,4,1,3,1.73,48.0,41.32,44.13,0.38,1.06,175,10,15,22,39.47,20.75,20.17,3,4,11,4,5,68.6,27.74,20.27,24.32,67.83,38.97,1,Antalyaspor 1-4 Eyüpspor,2025-01-04
Antalyaspor,2.49,3.76,-1.27,1.99,2.39,-0.4,0.51,0.61,-0.1,2.49,3.0,-0.51,1,4,-3,-1.73,52.0,58.68,48.51,1.06,0.38,227,19,22,15,20.75,39.47,12.37,4,3,33,11,13,178.7,72.26,63.07,75.68,106.23,61.03,0,Antalyaspor 1-4 Eyüpspor,2025-01-04
İstanbul Başakşehir,1.52,0.9,0.62,1.24,0.82,0.42,0.28,0.08,0.2,1.52,0.9,0.62,1,0,1,0.38,59.6,51.12,46.71,0.98,0.39,248,21,11,10,11.22,25.64,9.85,10,5,7,3,12,93.6,61.34,32.4,27.79,63.9,53.07,1,Adana Demirspor 0-1 İstanbul Başakşehir,2025-01-04
Adana Demirspor,0.9,1.52,-0.62,0.82,1.24,-0.42,0.08,0.28,-0.2,0.9,1.52,-0.62,0,1,-1,-0.38,40.4,48.88,43.78,0.39,0.98,169,6,10,11,25.64,11.22,20.38,5,10,16,3,6,59.0,38.66,84.2,72.21,56.5,46.93,0,Adana Demirspor 0-1 İstanbul Başakşehir,2025-01-04
Konyaspor,1.01,1.68,-0.67,1.01,1.55,-0.54,0.0,0.13,-0.13,1.01,1.68,-0.67,1,2,-1,-0.33,51.6,48.13,45.87,1.37,0.73,197,11,8,12,5.84,16.44,13.11,4,3,26,2,15,58.7,39.74,30.13,43.54,27.83,17.64,2,Alanyaspor 2-1 Konyaspor,2025-01-03
Alanyaspor,1.68,1.01,0.67,1.55,1.01,0.54,0.13,0.0,0.13,1.68,1.01,0.67,2,1,1,0.33,48.4,51.87,44.62,0.73,1.37,175,6,12,8,16.44,5.84,10.66,3,4,24,7,17,89.0,60.26,39.07,56.46,129.9,82.36,0,Alanyaspor 2-1 Konyaspor,2025-01-03
Beşiktaş,0.84,2.81,-1.97,0.84,2.48,-1.64,0.0,0.33,-0.33,0.84,2.81,-1.97,1,1,0,1.97,53.2,40.07,43.17,0.26,0.99,177,7,9,22,34.62,22.22,7.44,7,3,9,2,15,61.8,27.65,23.67,20.21,49.97,24.24,0,Rizespor 1-1 Beşiktaş,2025-01-03
Rizespor,2.81,0.84,1.97,2.48,0.84,1.64,0.33,0.0,0.33,2.81,0.84,1.97,1,1,0,-1.97,46.8,59.93,48.79,0.99,0.26,208,20,22,9,22.22,34.62,10.1,3,7,26,6,17,161.7,72.35,93.47,79.79,156.17,75.76,4,Rizespor 1-1 Beşiktaş,2025-01-03
Kasımpaşa,1.86,4.05,-2.19,1.85,1.68,0.17,0.01,0.84,-0.83,1.86,2.53,-0.67,2,2,0,2.19,51.5,54.82,47.41,0.99,0.78,202,12,13,19,13.13,24.36,8.47,5,4,24,4,19,105.8,50.74,53.53,44.12,100.47,45.69,0,İstanbul Başakşehir 2-2 Kasımpaşa,2024-12-23
İstanbul Başakşehir,4.05,1.86,2.19,1.68,1.85,-0.17,0.84,0.01,0.83,2.53,1.86,0.67,2,2,0,-2.19,48.5,45.18,46.41,0.78,0.99,194,13,19,13,24.36,13.13,8.49,4,5,15,4,17,102.7,49.26,67.8,55.88,119.43,54.31,1,İstanbul Başakşehir 2-2 Kasımpaşa,2024-12-23
Adana Demirspor,1.16,2.46,-1.3,0.91,2.1,-1.19,0.25,0.37,-0.12,1.16,2.46,-1.3,3,1,2,3.3,48.1,45.19,48.13,0.49,0.96,196,11,12,15,24.49,15.62,13.04,4,5,17,6,9,44.9,26.63,43.93,55.52,55.03,32.42,1,Hatayspor 1-3 Adana Demirspor,2024-12-23
Hatayspor,2.46,1.16,1.3,2.1,0.91,1.19,0.37,0.25,0.12,2.46,1.16,1.3,1,3,-2,-3.3,51.9,54.81,48.93,0.96,0.49,222,16,15,12,15.62,24.49,12.63,5,4,15,4,13,123.7,73.37,35.2,44.48,114.7,67.58,1,Hatayspor 1-3 Adana Demirspor,2024-12-23
Bodrum FK,2.28,1.01,1.27,1.49,0.91,0.58,0.79,0.1,0.69,2.28,1.01,1.27,0,1,-1,-2.27,25.9,17.56,41.03,0.4,0.64,75,5,12,14,30.0,21.88,14.41,4,7,13,4,12,31.9,9.97,112.87,90.73,39.27,16.5,0,Trabzonspor 1-0 Bodrum FK,2024-12-22
Trabzonspor,1.01,2.28,-1.27,0.91,1.49,-0.58,0.1,0.79,-0.69,1.01,2.28,-1.27,1,0,1,2.27,74.1,82.44,58.81,0.64,0.4,460,14,14,12,21.88,30.0,5.22,7,4,30,8,16,288.2,90.03,11.53,9.27,198.73,83.5,0,Trabzonspor 1-0 Bodrum FK,2024-12-22
Rizespor,0.67,1.87,-1.2,0.67,1.74,-1.07,0.0,0.13,-0.13,0.67,1.87,-1.2,0,3,-3,-1.8,62.0,47.22,43.28,0.48,0.83,190,8,11,16,22.92,19.28,8.13,0,10,19,5,16,91.5,45.43,2.07,1.69,37.67,14.45,0,Göztepe 3-0 Rizespor,2024-12-22
Göztepe,1.87,0.67,1.2,1.74,0.67,1.07,0.13,0.0,0.13,1.87,0.67,1.2,3,0,3,1.8,38.0,52.78,50.7,0.83,0.48,177,16,16,11,19.28,22.92,8.7,10,0,15,3,12,109.9,54.57,120.53,98.31,223.08,85.55,1,Göztepe 3-0 Rizespor,2024-12-22
Galatasaray,3.42,1.87,1.55,2.38,1.12,1.26,0.27,0.75,-0.48,2.66,1.87,0.79,5,1,4,2.45,49.0,41.64,40.85,1.28,0.54,119,16,20,15,15.62,27.78,14.14,5,6,14,7,5,57.0,43.25,25.27,33.69,79.2,59.52,3,Kayserispor 1-5 Galatasaray,2024-12-22
Kayserispor,1.87,3.42,-1.55,1.12,2.38,-1.26,0.75,0.27,0.48,1.87,2.66,-0.79,1,5,-4,-2.45,51.0,58.36,48.08,0.54,1.28,191,14,15,20,27.78,15.62,12.0,6,5,21,7,7,74.8,56.75,49.73,66.31,53.87,40.48,1,Kayserispor 1-5 Galatasaray,2024-12-22
Antalyaspor,1.58,2.58,-1.0,1.43,2.48,-1.05,0.15,0.1,0.05,1.58,2.58,-1.0,0,2,-2,-1.0,54.4,49.37,44.58,0.67,0.76,181,9,8,19,11.94,25.0,10.26,5,6,16,3,12,57.5,37.75,22.2,29.73,51.7,24.78,1,Gaziantep FK 2-0 Antalyaspor,2024-12-22
Gaziantep FK,2.58,1.58,1.0,2.48,1.43,1.05,0.1,0.15,-0.05,2.58,1.58,1.0,2,0,2,1.0,45.6,50.63,43.28,0.76,0.67,148,10,19,8,25.0,11.94,11.71,6,5,10,4,13,94.8,62.25,52.47,70.27,156.9,75.22,2,Gaziantep FK 2-0 Antalyaspor,2024-12-22
Alanyaspor,0.88,2.56,-1.68,0.6,2.32,-1.72,0.28,0.24,0.04,0.88,2.56,-1.68,1,1,0,1.68,44.4,45.15,46.72,0.65,0.94,178,10,9,12,13.85,12.77,8.6,5,11,24,7,16,87.2,46.98,75.2,79.55,108.83,62.91,0,Beşiktaş 1-1 Alanyaspor,2024-12-21
Beşiktaş,2.56,0.88,1.68,2.32,0.6,1.72,0.24,0.28,-0.04,2.56,0.88,1.68,1,1,0,-1.68,55.6,54.85,47.29,0.94,0.65,224,14,12,9,12.77,13.85,7.55,11,5,17,6,16,98.4,53.02,19.33,20.45,64.17,37.09,0,Beşiktaş 1-1 Alanyaspor,2024-12-21
Samsunspor,2.05,0.78,1.27,1.76,0.78,0.98,0.29,0.0,0.29,2.05,0.78,1.27,0,0,0,-1.27,53.5,56.06,49.73,0.78,0.86,244,12,17,10,21.79,11.63,11.59,2,4,30,10,14,131.2,61.45,35.8,45.32,129.47,59.54,1,Sivasspor 0-0 Samsunspor,2024-12-21
Sivasspor,0.78,2.05,-1.27,0.78,1.76,-0.98,0.0,0.29,-0.29,0.78,2.05,-1.27,0,0,0,1.27,46.5,43.94,46.36,0.86,0.78,183,11,10,17,11.63,21.79,12.67,4,2,20,2,9,82.3,38.55,43.2,54.68,87.97,40.46,0,Sivasspor 0-0 Samsunspor,2024-12-21
Fenerbahçe,2.03,1.63,0.4,1.86,1.56,0.3,0.17,0.07,0.1,2.03,1.63,0.4,1,1,0,-0.4,57.7,64.88,52.35,1.24,0.4,259,20,14,13,11.29,32.5,8.17,9,3,36,9,10,136.8,76.08,35.27,46.49,141.2,71.7,1,Eyüpspor 1-1 Fenerbahçe,2024-12-20
Eyüpspor,1.63,2.03,-0.4,1.56,1.86,-0.3,0.07,0.17,-0.1,1.63,2.03,-0.4,1,1,0,0.4,42.3,35.12,41.52,0.4,1.24,134,10,13,14,32.5,11.29,17.6,3,9,14,3,12,43.0,23.92,40.6,53.51,55.73,28.3,2,Eyüpspor 1-1 Fenerbahçe,2024-12-20
Trabzonspor,1.91,3.74,-1.83,1.45,2.52,-1.07,0.46,0.46,0.0,1.91,2.98,-1.07,3,4,-1,0.83,41.8,43.36,47.33,0.79,0.99,152,16,16,23,20.25,23.23,9.83,2,3,17,6,17,77.8,33.74,63.47,76.47,97.07,40.84,1,Galatasaray 4-3 Trabzonspor,2024-12-16
Galatasaray,3.74,1.91,1.83,2.52,1.45,1.07,0.46,0.46,0.0,2.98,1.91,1.07,4,3,1,-0.83,58.2,56.64,46.56,0.99,0.79,191,18,23,16,23.23,20.25,7.72,3,2,24,10,13,152.8,66.26,19.53,23.53,140.63,59.16,3,Galatasaray 4-3 Trabzonspor,2024-12-16
Beşiktaş,2.86,1.84,1.02,1.29,1.62,-0.33,1.58,0.22,1.36,2.86,1.84,1.02,1,2,-1,-2.02,65.5,73.93,50.49,0.69,0.6,288,18,18,14,26.09,23.33,9.41,6,2,34,14,13,165.2,81.94,10.07,13.04,110.07,61.99,1,Adana Demirspor 2-1 Beşiktaş,2024-12-16
Adana Demirspor,1.84,2.86,-1.02,1.62,1.29,0.33,0.22,1.58,-1.36,1.84,2.86,-1.02,2,1,1,2.02,34.5,26.07,40.84,0.6,0.69,95,8,14,18,23.33,26.09,12.94,2,6,7,2,10,36.4,18.06,67.13,86.96,67.5,38.01,0,Adana Demirspor 2-1 Beşiktaş,2024-12-16
İstanbul Başakşehir,0.62,1.65,-1.03,0.62,1.37,-0.75,0.0,0.28,-0.28,0.62,1.65,-1.03,1,3,-2,-0.97,37.2,25.76,41.24,0.26,0.68,104,3,2,22,7.69,32.35,13.72,1,3,12,0,9,10.1,4.25,60.67,72.11,16.03,6.78,0,Fenerbahçe 3-1 İstanbul Başakşehir,2024-12-15
Fenerbahçe,1.65,0.62,1.03,1.37,0.62,0.75,0.28,0.0,0.28,1.65,0.62,1.03,3,1,2,0.97,62.8,74.24,54.49,0.68,0.26,308,24,22,2,32.35,7.69,7.46,3,1,36,14,14,227.7,95.75,23.47,27.89,220.23,93.22,0,Fenerbahçe 3-1 İstanbul Başakşehir,2024-12-15
Kayserispor,0.79,1.74,-0.95,0.67,1.66,-0.99,0.13,0.08,0.05,0.79,1.74,-0.95,0,2,-2,-1.05,49.6,52.89,46.05,0.39,0.64,197,8,6,10,15.38,15.62,11.94,3,4,22,9,17,41.3,40.02,48.8,48.67,41.37,33.39,1,Antalyaspor 2-0 Kayserispor,2024-12-15
Antalyaspor,1.74,0.79,0.95,1.66,0.67,0.99,0.08,0.13,-0.05,1.74,0.79,0.95,2,0,2,1.05,50.4,47.11,45.56,0.64,0.39,191,10,10,6,15.62,15.38,10.86,4,3,10,4,13,61.9,59.98,51.47,51.33,82.53,66.61,1,Antalyaspor 2-0 Kayserispor,2024-12-15
Göztepe,1.97,1.98,-0.01,1.09,1.51,-0.42,0.12,0.47,-0.35,1.21,1.98,-0.77,1,1,0,0.01,37.6,49.28,48.76,0.61,1.02,164,17,15,18,24.59,17.65,14.03,4,0,20,6,14,79.2,37.36,86.0,90.15,114.9,65.92,7,Hatayspor 1-1 Göztepe,2024-12-15
Hatayspor,1.98,1.97,0.01,1.51,1.09,0.42,0.47,0.12,0.35,1.98,1.21,0.77,1,1,0,-0.01,62.4,50.72,46.94,1.02,0.61,209,14,18,15,17.65,24.59,8.4,0,4,22,7,7,132.8,62.64,9.4,9.85,59.4,34.08,0,Hatayspor 1-1 Göztepe,2024-12-15
Gaziantep FK,0.54,2.33,-1.79,0.54,2.1,-1.56,0.0,0.22,-0.22,0.54,2.33,-1.79,0,3,-3,-1.21,42.9,26.62,39.78,0.31,0.76,104,3,8,20,25.81,26.32,15.36,4,7,6,1,13,22.2,10.89,53.8,59.86,24.6,10.82,0,Alanyaspor 3-0 Gaziantep FK,2024-12-14
Alanyaspor,2.33,0.54,1.79,2.1,0.54,1.56,0.22,0.0,0.22,2.33,0.54,1.79,3,0,3,1.21,57.1,73.38,51.33,0.76,0.31,249,20,20,8,26.32,25.81,10.0,7,4,18,6,7,181.7,89.11,36.07,40.14,202.8,89.18,2,Alanyaspor 3-0 Gaziantep FK,2024-12-14
Konyaspor,0.73,3.56,-2.83,0.68,2.2,-1.52,0.05,0.6,-0.55,0.73,2.8,-2.07,1,1,0,2.83,37.2,46.36,49.72,0.38,1.17,163,8,8,23,21.05,19.66,13.06,7,4,13,4,16,53.5,27.07,117.33,96.39,104.67,55.09,0,Rizespor 1-1 Konyaspor,2024-12-14
Rizespor,3.56,0.73,2.83,2.2,0.68,1.52,0.6,0.05,0.55,2.8,0.73,2.07,1,1,0,-2.83,62.8,53.64,44.61,1.17,0.38,230,21,23,8,19.66,21.05,6.85,4,7,29,8,18,144.1,72.93,4.4,3.61,85.33,44.91,1,Rizespor 1-1 Konyaspor,2024-12-14
Eyüpspor,0.93,1.65,-0.72,0.88,1.49,-0.61,0.06,0.15,-0.09,0.93,1.65,-0.72,0,2,-2,-1.28,54.0,50.18,44.39,0.22,0.73,199,7,9,17,40.91,23.29,8.59,7,10,14,6,12,47.3,30.96,13.6,18.65,27.4,14.87,0,Kasımpaşa 2-0 Eyüpspor,2024-12-13
Kasımpaşa,1.65,0.93,0.72,1.49,0.88,0.61,0.15,0.06,0.09,1.65,0.93,0.72,2,0,2,1.28,46.0,49.82,46.52,0.73,0.22,163,15,17,9,23.29,40.91,9.32,10,7,23,7,12,105.5,69.04,59.33,81.35,156.87,85.13,0,Kasımpaşa 2-0 Eyüpspor,2024-12-13
Sivasspor,0.59,2.34,-1.75,0.59,1.44,-0.85,0.0,0.14,-0.14,0.59,1.58,-0.99,0,2,-2,-0.25,55.8,62.87,52.07,0.52,0.48,267,8,7,10,13.46,20.83,7.9,7,4,26,2,11,132.2,64.9,19.2,20.98,88.9,47.69,0,Bodrum FK 2-0 Sivasspor,2024-12-13
Bodrum FK,2.34,0.59,1.75,1.44,0.59,0.85,0.14,0.0,0.14,1.58,0.59,0.99,2,0,2,0.25,44.2,37.13,44.64,0.48,0.52,150,10,10,7,20.83,13.46,10.75,4,7,18,4,17,71.5,35.1,72.33,79.02,97.53,52.31,1,Bodrum FK 2-0 Sivasspor,2024-12-13
Rizespor,1.24,0.79,0.45,1.16,0.71,0.45,0.08,0.08,0.0,1.24,0.79,0.45,0,1,-1,-1.45,66.1,67.63,47.7,0.76,0.1,240,9,13,8,17.11,80.0,5.04,9,6,22,5,11,137.7,79.83,10.53,10.59,80.87,66.19,0,Gaziantep FK 1-0 Rizespor,2024-12-09
Gaziantep FK,0.79,1.24,-0.45,0.71,1.16,-0.45,0.08,0.08,0.0,0.79,1.24,-0.45,1,0,1,1.45,33.9,32.37,44.84,0.1,0.76,103,6,8,13,80.0,17.11,11.11,6,9,3,3,13,34.8,20.17,88.87,89.41,41.3,33.81,0,Gaziantep FK 1-0 Rizespor,2024-12-09
Hatayspor,0.39,2.92,-2.53,0.23,2.69,-2.46,0.16,0.23,-0.07,0.39,2.92,-2.53,0,3,-3,-0.47,49.8,43.9,46.05,0.39,1.04,174,7,8,19,20.51,18.27,10.63,3,5,17,5,19,52.3,29.5,46.47,55.36,63.13,30.77,1,İstanbul Başakşehir 3-0 Hatayspor,2024-12-08
İstanbul Başakşehir,2.92,0.39,2.53,2.69,0.23,2.46,0.23,0.16,0.07,2.92,0.39,2.53,3,0,3,0.47,50.2,56.1,45.35,1.04,0.39,166,20,19,8,18.27,20.51,8.62,5,3,25,7,12,125.0,70.5,37.47,44.64,142.04,69.23,2,İstanbul Başakşehir 3-0 Hatayspor,2024-12-08
Galatasaray,2.87,1.66,1.21,2.11,1.54,0.57,0.0,0.13,-0.13,2.11,1.66,0.45,3,2,1,-0.21,50.3,55.42,50.39,1.26,0.75,220,17,16,11,12.7,14.67,10.03,3,3,24,7,8,122.5,67.01,33.07,44.97,135.93,86.82,0,Sivasspor 2-3 Galatasaray,2024-12-08
Sivasspor,1.66,2.87,-1.21,1.54,2.11,-0.57,0.13,0.0,0.13,1.66,2.11,-0.45,2,3,-1,0.21,49.7,44.58,50.67,0.75,1.26,225,8,11,16,14.67,12.7,10.4,3,3,14,3,16,60.3,32.99,40.47,55.03,20.63,13.18,0,Sivasspor 2-3 Galatasaray,2024-12-08
Alanyaspor,0.62,1.77,-1.15,0.4,1.32,-0.92,0.22,0.45,-0.23,0.62,1.77,-1.15,0,2,-2,-0.85,60.9,62.2,46.66,0.5,0.96,213,11,9,11,18.0,11.46,8.28,2,3,25,10,10,86.9,67.89,12.2,18.24,58.63,43.3,5,Kayserispor 2-0 Alanyaspor,2024-12-08
Kayserispor,1.77,0.62,1.15,1.32,0.4,0.92,0.45,0.22,0.23,1.77,0.62,1.15,2,0,2,0.85,39.1,37.8,43.59,0.96,0.5,112,6,11,9,11.46,18.0,15.08,3,2,17,5,15,41.1,32.11,54.67,81.76,76.77,56.7,0,Kayserispor 2-0 Alanyaspor,2024-12-08
Samsunspor,2.42,2.12,0.3,1.98,1.96,0.02,0.44,0.16,0.28,2.42,2.12,0.3,0,3,-3,-3.3,42.7,32.16,42.73,0.71,0.72,117,9,12,15,16.9,20.83,8.57,5,4,12,3,18,39.6,21.82,71.8,77.04,48.3,23.25,0,Eyüpspor 3-0 Samsunspor,2024-12-08
Eyüpspor,2.12,2.42,-0.3,1.96,1.98,-0.02,0.16,0.44,-0.28,2.12,2.42,-0.3,3,0,3,3.3,57.3,67.84,49.72,0.72,0.71,218,13,15,12,20.83,16.9,8.45,4,5,21,5,14,141.9,78.18,21.4,22.96,159.41,76.75,0,Eyüpspor 3-0 Samsunspor,2024-12-08
Fenerbahçe,2.35,1.26,1.09,2.35,1.26,1.09,0.0,0.0,0.0,2.35,1.26,1.09,0,1,-1,-2.09,51.0,49.01,47.46,0.49,0.26,204,10,12,12,24.49,46.15,10.11,4,4,18,3,14,70.3,55.62,45.2,54.07,91.63,52.43,0,Beşiktaş 1-0 Fenerbahçe,2024-12-07
Beşiktaş,1.26,2.35,-1.09,1.26,2.35,-1.09,0.0,0.0,0.0,1.26,2.35,-1.09,1,0,1,2.09,49.0,50.99,44.99,0.26,0.49,180,5,12,12,46.15,24.49,11.52,4,4,13,1,12,56.1,44.38,38.4,45.93,83.13,47.57,0,Beşiktaş 1-0 Fenerbahçe,2024-12-07
Adana Demirspor,1.46,3.37,-1.91,1.37,2.79,-1.42,0.09,0.58,-0.49,1.46,3.37,-1.91,1,3,-2,-0.09,53.3,46.91,47.16,0.34,0.84,177,9,12,26,35.29,30.95,10.54,2,5,14,6,4,58.2,26.97,32.67,34.12,34.58,12.95,1,Göztepe 3-1 Adana Demirspor,2024-12-07
Göztepe,3.37,1.46,1.91,2.79,1.37,1.42,0.58,0.09,0.49,3.37,1.46,1.91,3,1,2,0.09,46.7,53.09,50.78,0.84,0.34,194,28,26,12,30.95,35.29,12.56,5,2,20,7,16,157.6,73.03,63.07,65.88,232.4,87.05,9,Göztepe 3-1 Adana Demirspor,2024-12-07
Antalyaspor,1.39,2.1,-0.71,0.55,1.99,-1.44,0.08,0.12,-0.04,0.63,2.1,-1.47,1,1,0,0.71,59.2,39.08,40.74,0.48,1.42,161,6,11,17,22.92,11.97,8.09,1,6,15,3,13,44.2,32.4,11.53,10.99,37.4,16.21,0,Konyaspor 1-1 Antalyaspor,2024-12-07
Konyaspor,2.1,1.39,0.71,1.99,0.55,1.44,0.12,0.08,0.04,2.1,0.63,1.47,1,1,0,-0.71,40.8,60.92,45.74,1.42,0.48,144,20,17,11,11.97,22.92,10.69,6,1,29,5,20,92.2,67.6,93.4,89.01,193.27,83.79,1,Konyaspor 1-1 Antalyaspor,2024-12-07
Kasımpaşa,2.3,3.41,-1.11,1.27,2.19,-0.92,0.26,0.46,-0.2,1.54,2.65,-1.11,2,2,0,1.11,35.6,28.08,41.11,0.74,1.14,96,10,10,21,13.51,18.42,16.73,4,6,11,1,14,35.8,17.59,57.73,69.95,60.93,30.72,1,Trabzonspor 2-2 Kasımpaşa,2024-12-06
Trabzonspor,3.41,2.3,1.11,2.19,1.27,0.92,0.46,0.26,0.2,2.65,1.54,1.11,2,2,0,-1.11,64.4,71.92,51.73,1.14,0.74,306,20,21,10,18.42,13.51,6.78,6,4,23,9,14,167.7,82.41,24.8,30.05,137.4,69.28,1,Trabzonspor 2-2 Kasımpaşa,2024-12-06
Beşiktaş,1.36,1.06,0.3,1.09,0.9,0.19,0.27,0.16,0.11,1.36,1.06,0.3,1,1,0,-0.3,55.1,51.33,47.03,0.79,0.4,200,15,11,12,13.92,30.0,6.95,5,7,21,9,11,85.7,54.94,26.73,28.7,63.67,40.79,0,Hatayspor 1-1 Beşiktaş,2024-12-02
Hatayspor,1.06,1.36,-0.3,0.9,1.09,-0.19,0.16,0.27,-0.11,1.06,1.36,-0.3,1,1,0,0.3,44.9,48.67,49.73,0.4,0.79,203,9,12,11,30.0,13.92,9.29,7,5,19,6,16,70.3,45.06,66.4,71.3,92.43,59.21,4,Hatayspor 1-1 Beşiktaş,2024-12-02
Gaziantep FK,1.4,1.65,-0.25,1.29,1.28,0.01,0.11,0.37,-0.26,1.4,1.65,-0.25,1,3,-2,-1.75,45.5,25.32,39.49,0.39,0.92,117,6,6,17,15.38,18.48,14.61,3,9,10,3,10,32.8,15.75,51.53,50.59,40.07,16.29,0,Fenerbahçe 3-1 Gaziantep FK,2024-12-02
Fenerbahçe,1.65,1.4,0.25,1.28,1.29,-0.01,0.37,0.11,0.26,1.65,1.4,0.25,3,1,2,1.75,54.5,74.68,53.2,0.92,0.39,291,21,17,6,18.48,15.38,10.74,9,3,38,17,8,175.5,84.25,50.33,49.41,205.97,83.71,1,Fenerbahçe 3-1 Gaziantep FK,2024-12-02
Eyüpspor,1.46,4.84,-3.38,1.46,3.33,-1.87,0.0,1.51,-1.51,1.46,4.84,-3.38,2,2,0,3.38,34.7,34.29,42.47,0.64,1.55,95,10,5,28,7.81,18.06,8.83,5,4,8,1,22,12.9,5.54,54.27,79.26,29.4,12.98,1,Galatasaray 2-2 Eyüpspor,2024-12-01
Galatasaray,4.84,1.46,3.38,3.33,1.46,1.87,1.51,0.0,1.51,4.84,1.46,3.38,2,2,0,-3.38,65.3,65.71,51.12,1.55,0.64,252,26,28,5,18.06,7.81,6.06,4,5,44,11,10,220.1,94.46,14.2,20.74,197.03,87.02,1,Galatasaray 2-2 Eyüpspor,2024-12-01
Kayserispor,0.6,2.05,-1.45,0.38,2.05,-1.67,0.22,0.0,0.22,0.6,2.05,-1.45,0,3,-3,-1.55,46.0,47.28,45.63,0.32,1.01,199,7,8,12,25.0,11.88,14.19,7,8,19,8,11,57.3,37.18,102.73,75.8,67.33,38.85,0,Rizespor 3-0 Kayserispor,2024-12-01
Rizespor,2.05,0.6,1.45,2.05,0.38,1.67,0.0,0.22,-0.22,2.05,0.6,1.45,3,0,3,1.55,54.0,52.72,45.48,1.01,0.32,220,15,12,8,11.88,25.0,11.32,8,7,25,3,9,96.8,62.82,32.8,24.2,105.98,61.15,0,Rizespor 3-0 Kayserispor,2024-12-01
Trabzonspor,2.27,2.31,-0.04,1.52,1.29,0.23,0.74,0.26,0.48,2.27,1.55,0.72,1,2,-1,-0.96,52.1,48.96,47.32,0.64,0.81,186,17,16,12,25.0,14.81,9.32,2,6,29,10,15,99.7,48.59,42.93,39.24,86.17,42.45,0,Alanyaspor 2-1 Trabzonspor,2024-11-30
Alanyaspor,2.31,2.27,0.04,1.29,1.52,-0.23,0.26,0.74,-0.48,1.55,2.27,-0.72,2,1,1,0.96,47.9,51.04,46.41,0.81,0.64,156,17,12,16,14.81,25.0,9.82,6,2,14,5,15,105.5,51.41,66.47,60.76,116.8,57.55,1,Alanyaspor 2-1 Trabzonspor,2024-11-30
Göztepe,0.48,2.57,-2.09,0.48,1.62,-1.14,0.0,0.95,-0.95,0.48,2.57,-2.09,1,4,-3,-0.91,45.0,46.36,48.67,0.45,0.71,197,6,7,13,15.56,18.31,10.78,9,3,20,5,19,50.4,29.95,53.27,56.91,15.19,5.0,2,İstanbul Başakşehir 4-1 Göztepe,2024-11-30
İstanbul Başakşehir,2.57,0.48,2.09,1.62,0.48,1.14,0.95,0.0,0.95,2.57,0.48,2.09,4,1,3,0.91,55.0,53.64,47.99,0.71,0.45,219,17,13,7,18.31,15.56,7.02,3,9,24,5,6,117.9,70.05,40.33,43.09,288.41,95.0,2,İstanbul Başakşehir 4-1 Göztepe,2024-11-30
Konyaspor,1.21,0.9,0.31,0.75,0.81,-0.06,0.46,0.09,0.37,1.21,0.9,0.31,1,0,1,0.69,54.4,63.61,51.4,0.79,0.55,234,19,15,13,18.99,23.64,7.32,11,2,30,10,16,131.1,76.04,52.67,59.76,151.97,79.67,4,Adana Demirspor 0-1 Konyaspor,2024-11-30
Adana Demirspor,0.9,1.21,-0.31,0.81,0.75,0.06,0.09,0.46,-0.37,0.9,1.21,-0.31,0,1,-1,-0.69,45.6,36.39,39.49,0.55,0.79,126,6,13,15,23.64,18.99,13.92,2,11,11,1,10,41.3,23.96,35.47,40.24,38.77,20.33,2,Adana Demirspor 0-1 Konyaspor,2024-11-30
Bodrum FK,0.69,3.04,-2.35,0.69,2.98,-2.29,0.0,0.06,-0.06,0.69,3.04,-2.35,0,4,-4,-1.65,52.9,48.67,45.04,0.53,1.06,195,8,7,15,13.21,14.15,14.04,3,2,14,4,9,51.7,34.56,31.8,33.9,24.97,10.77,4,Samsunspor 4-0 Bodrum FK,2024-11-30
