Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Croatia,0.53,0.61,-0.08,0.45,0.57,-0.12,0.08,0.03,0.05,0.53,0.61,-0.08,0.1,0.41,0.18,0.5,-0.32,2,1,1,1.08,53.6,55.87,19.2,16.4,45.71,0.28,0.17,228,7,8,6,28.57,35.29,17.4,3,3,15,3,9,93.5,70.04,45.47,31.39,86.5,57.62,0,Croatia 2-1 Ghana,2026-06-27
England,2.36,1.94,0.42,2.12,0.82,1.3,0.24,1.12,-0.88,2.36,1.94,0.42,0.78,0.19,0.25,0.24,0.01,2,0,2,1.58,65.9,74.59,21.1,24.1,52.99,1.04,0.56,334,16,17,13,16.35,23.21,6.75,9,4,26,7,13,233.3,83.0,18.53,17.97,172.73,83.72,1,Panama 0-2 England,2026-06-27
Panama,1.94,2.36,-0.42,0.82,2.12,-1.3,1.12,0.24,0.88,1.94,2.36,-0.42,0.19,0.78,0.24,0.25,-0.01,0,2,-2,-1.58,34.1,25.41,24.1,21.1,37.09,0.56,1.04,82,9,13,17,23.21,16.35,15.07,4,9,9,2,16,47.8,17.0,84.6,82.03,33.6,16.28,1,Panama 0-2 England,2026-06-27
Belgium,4.54,0.48,4.06,3.39,0.32,3.07,1.15,0.16,0.99,4.54,0.48,4.06,0.95,0.0,1.31,0.16,1.15,5,1,4,-0.06,54.2,66.48,12.2,17.8,52.93,2.15,0.36,318,46,35,6,16.28,16.67,11.97,6,4,16,8,7,285.4,94.66,41.33,44.57,312.8,98.53,1,New Zealand 1-5 Belgium,2026-06-26
New Zealand,0.48,4.54,-4.06,0.32,3.39,-3.07,0.16,1.15,-0.99,0.48,4.54,-4.06,0.0,0.95,0.16,1.31,-1.15,1,5,-4,0.06,45.8,33.52,17.8,12.2,45.44,0.36,2.15,180,4,6,35,16.67,16.28,23.75,4,6,17,5,10,16.1,5.34,51.4,55.43,4.67,1.47,5,New Zealand 1-5 Belgium,2026-06-26
IR Iran,3.22,1.21,2.01,2.24,0.86,1.38,0.21,0.35,-0.14,2.46,1.21,1.25,1.1,0.25,1.15,0.33,0.82,1,1,0,-2.01,39.0,43.51,32.9,23.1,45.7,0.75,0.98,161,7,13,15,17.33,15.31,14.42,3,1,10,2,16,67.3,33.02,95.93,86.17,92.33,53.27,3,Egypt 1-1 IR Iran,2026-06-26
Egypt,1.21,3.22,-2.01,0.86,2.24,-1.38,0.35,0.21,0.14,1.21,2.46,-1.25,0.25,1.1,0.33,1.15,-0.82,1,1,0,2.01,61.0,56.49,23.1,32.9,48.08,0.98,0.75,282,15,15,13,15.31,17.33,10.93,1,3,15,8,11,136.5,66.98,15.4,13.83,81.0,46.73,0,Egypt 1-1 IR Iran,2026-06-26
Saudi Arabia,0.51,1.42,-0.91,0.49,1.2,-0.71,0.02,0.22,-0.2,0.51,1.42,-0.91,0.08,0.29,0.03,0.28,-0.25,0,0,0,0.91,49.3,48.31,23.4,12.3,47.22,0.59,0.52,221,12,7,15,11.86,28.85,9.39,10,5,12,2,16,58.4,35.14,37.73,45.21,61.57,34.1,6,Cabo Verde 0-0 Saudi Arabia,2026-06-26
Cabo Verde,1.42,0.51,0.91,1.2,0.49,0.71,0.22,0.02,0.2,1.42,0.51,0.91,0.29,0.08,0.28,0.03,0.25,0,0,0,-0.91,50.7,51.69,12.3,23.4,46.73,0.52,0.59,218,11,15,7,28.85,11.86,12.19,5,10,18,4,10,107.8,64.86,45.73,54.79,118.97,65.9,3,Cabo Verde 0-0 Saudi Arabia,2026-06-26
Spain,0.89,0.47,0.42,0.68,0.47,0.21,0.2,0.0,0.2,0.89,0.47,0.42,0.16,0.18,0.2,0.21,-0.01,1,0,1,0.58,66.2,50.92,19.0,21.5,44.02,0.39,0.38,265,9,6,5,15.38,13.16,7.15,7,11,12,6,14,77.3,55.1,10.8,5.5,29.0,15.34,0,Uruguay 0-1 Spain,2026-06-26
Uruguay,0.47,0.89,-0.42,0.47,0.68,-0.21,0.0,0.2,-0.2,0.47,0.89,-0.42,0.18,0.16,0.21,0.2,0.01,0,1,-1,-0.58,33.8,49.08,21.5,19.0,48.9,0.38,0.39,162,4,5,6,13.16,15.38,11.28,11,7,16,1,14,63.0,44.9,185.6,94.5,160.0,84.66,0,Uruguay 0-1 Spain,2026-06-26
Iraq,0.2,3.55,-3.35,0.14,2.57,-2.43,0.06,0.98,-0.92,0.2,3.55,-3.35,0.0,0.53,0.14,1.13,-0.99,0,5,-5,-1.65,31.1,18.45,18.8,13.4,39.93,0.05,1.18,88,2,6,28,120.0,23.73,18.73,2,7,6,3,11,14.6,3.92,127.8,90.17,11.07,1.92,0,Senegal 5-0 Iraq,2026-06-26
Senegal,3.55,0.2,3.35,2.57,0.14,2.43,0.98,0.06,0.92,3.55,0.2,3.35,0.53,0.0,1.13,0.14,0.99,5,0,5,1.65,68.9,81.55,13.4,18.8,56.78,1.18,0.05,439,25,28,6,23.73,120.0,9.22,7,2,25,12,10,358.0,96.08,13.93,9.83,566.99,98.08,4,Senegal 5-0 Iraq,2026-06-26
France,1.59,1.57,0.02,1.53,0.64,0.89,0.07,0.17,-0.1,1.59,0.81,0.78,0.21,0.19,0.07,0.21,-0.14,4,1,3,2.98,55.9,61.85,15.9,17.9,51.43,0.51,0.44,322,14,18,10,35.29,22.73,11.81,5,5,11,5,11,168.8,69.52,37.33,24.16,150.57,70.62,0,Norway 1-4 France,2026-06-26
Norway,1.57,1.59,-0.02,0.64,1.53,-0.89,0.17,0.07,0.1,0.81,1.59,-0.78,0.19,0.21,0.21,0.07,0.14,1,4,-3,-2.98,44.1,38.15,17.9,15.9,46.56,0.44,0.51,179,9,10,18,22.73,35.29,13.68,5,5,9,4,9,74.0,30.48,117.2,75.84,62.63,29.38,0,Norway 1-4 France,2026-06-26
Australia,0.84,0.35,0.49,0.84,0.35,0.49,0.0,0.0,0.0,0.84,0.35,0.49,0.37,0.01,0.01,0.18,-0.17,0,0,0,-0.49,55.8,58.7,22.2,16.1,44.83,0.54,0.26,218,5,12,7,22.22,26.92,13.47,4,4,13,3,6,103.0,71.38,49.47,35.83,65.73,60.36,3,Paraguay 0-0 Australia,2026-06-25
Paraguay,0.35,0.84,-0.49,0.35,0.84,-0.49,0.0,0.0,0.0,0.35,0.84,-0.49,0.01,0.37,0.18,0.01,0.17,0,0,0,0.49,44.2,41.3,16.1,22.2,45.99,0.26,0.54,193,6,7,12,26.92,22.22,15.87,4,4,7,1,9,41.3,28.62,88.6,64.17,43.17,39.64,2,Paraguay 0-0 Australia,2026-06-25
United States,2.5,3.5,-1.0,2.13,3.5,-1.37,0.37,0.0,0.37,2.5,3.5,-1.0,1.01,2.68,0.59,1.29,-0.7,2,3,-1,0.0,52.6,51.12,21.7,24.4,46.53,0.69,0.76,232,17,18,9,26.09,11.84,11.09,3,10,19,9,13,135.2,60.82,57.67,46.53,124.1,57.27,2,Türkiye 3-2 United States,2026-06-25
Türkiye,3.5,2.5,1.0,3.5,2.13,1.37,0.0,0.37,-0.37,3.5,2.5,1.0,2.68,1.01,1.29,0.59,0.7,3,2,1,0.0,47.4,48.88,24.4,21.7,47.83,0.76,0.69,222,11,9,18,11.84,26.09,10.14,10,3,12,2,13,87.1,39.18,66.27,53.47,92.6,42.73,0,Türkiye 3-2 United States,2026-06-25
Sweden,0.97,1.26,-0.29,0.43,1.26,-0.83,0.53,0.0,0.53,0.97,1.26,-0.29,0.04,0.31,0.57,0.03,0.54,1,1,0,0.29,48.0,54.58,22.7,8.2,48.4,0.18,0.51,199,12,11,8,61.11,15.69,16.46,2,2,16,8,11,95.7,58.82,62.67,56.32,101.5,63.35,4,Japan 1-1 Sweden,2026-06-25
Japan,1.26,0.97,0.29,1.26,0.43,0.83,0.0,0.53,-0.53,1.26,0.97,0.29,0.31,0.04,0.03,0.57,-0.54,1,1,0,-0.29,52.0,45.42,8.2,22.7,48.34,0.51,0.18,237,11,8,11,15.69,61.11,10.41,2,2,14,2,20,67.0,41.18,48.6,43.68,58.73,36.65,0,Japan 1-1 Sweden,2026-06-25
Netherlands,2.55,0.63,1.92,2.38,0.4,1.98,0.17,0.23,-0.06,2.55,0.63,1.92,0.64,0.38,1.01,0.3,0.71,3,1,2,0.08,70.9,78.22,22.6,24.6,57.64,1.04,0.42,501,23,21,10,20.19,23.81,6.85,10,0,27,6,10,298.5,97.68,10.8,6.55,181.73,83.55,1,Tunisia 1-3 Netherlands,2026-06-25
Tunisia,0.63,2.55,-1.92,0.4,2.38,-1.98,0.23,0.17,0.06,0.63,2.55,-1.92,0.38,0.64,0.3,1.01,-0.71,1,3,-2,-0.08,29.1,21.78,24.6,22.6,41.45,0.42,1.04,95,8,10,21,23.81,20.19,30.5,0,10,13,4,11,7.1,2.32,154.13,93.45,35.77,16.45,0,Tunisia 1-3 Netherlands,2026-06-25
Côte d'Ivoire,1.47,0.74,0.73,1.47,0.63,0.84,0.0,0.11,-0.11,1.47,0.74,0.73,0.52,0.22,0.61,0.33,0.28,2,0,2,1.27,62.9,62.64,15.2,17.9,48.7,0.63,0.39,306,12,7,11,11.11,28.21,9.17,6,3,16,6,6,128.0,70.45,15.6,16.75,107.27,66.27,2,Curaçao 0-2 Côte d'Ivoire,2026-06-25
Curaçao,0.74,1.47,-0.73,0.63,1.47,-0.84,0.11,0.0,0.11,0.74,1.47,-0.73,0.22,0.52,0.33,0.61,-0.28,0,2,-2,-1.27,37.1,37.36,17.9,15.2,45.53,0.39,0.63,150,9,11,7,28.21,11.11,17.13,3,6,17,4,11,53.7,29.55,77.53,83.25,54.6,33.73,3,Curaçao 0-2 Côte d'Ivoire,2026-06-25
Germany,1.19,1.97,-0.78,1.19,1.26,-0.07,0.0,0.72,-0.72,1.19,1.97,-0.78,0.13,0.0,0.16,0.72,-0.56,1,2,-1,-0.22,60.9,56.87,24.6,21.1,48.44,0.64,0.77,331,8,11,7,17.19,9.09,12.15,4,5,16,2,10,143.5,61.72,45.0,26.81,76.3,42.61,2,Ecuador 2-1 Germany,2026-06-25
Ecuador,1.97,1.19,0.78,1.26,1.19,0.07,0.72,0.0,0.72,1.97,1.19,0.78,0.0,0.13,0.72,0.16,0.56,2,1,1,0.22,39.1,43.13,21.1,24.6,49.97,0.77,0.64,219,12,7,11,9.09,17.19,14.0,5,4,13,3,15,89.0,38.28,122.87,73.19,102.77,57.39,0,Ecuador 2-1 Germany,2026-06-25
Korea Republic,0.9,1.5,-0.6,0.52,1.43,-0.91,0.38,0.07,0.31,0.9,1.5,-0.6,0.62,0.1,0.09,0.12,-0.03,0,1,-1,-0.4,68.6,76.82,20.1,13.1,50.31,1.34,0.44,399,13,8,13,5.97,29.55,16.53,6,2,34,6,9,200.6,90.73,11.2,6.93,98.47,61.94,0,South Africa 1-0 Korea Republic,2026-06-24
South Africa,1.5,0.9,0.6,1.43,0.52,0.91,0.07,0.38,-0.31,1.5,0.9,0.6,0.1,0.62,0.12,0.09,0.03,1,0,1,0.4,31.4,23.18,13.1,20.1,40.16,0.44,1.34,123,5,13,8,29.55,5.97,26.68,2,6,9,4,7,20.5,9.27,150.53,93.07,60.5,38.06,0,South Africa 1-0 Korea Republic,2026-06-24
Mexico,2.7,0.68,2.02,2.7,0.65,2.05,0.0,0.03,-0.03,2.7,0.68,2.02,0.02,0.23,0.14,0.26,-0.12,3,0,3,0.98,48.2,55.68,18.5,21.9,47.36,0.42,0.14,182,9,11,13,26.19,92.86,13.43,3,3,12,1,13,107.7,65.87,63.0,69.13,136.33,85.05,0,Czechia 0-3 Mexico,2026-06-24
Czechia,0.68,2.7,-2.02,0.65,2.7,-2.05,0.03,0.0,0.03,0.68,2.7,-2.02,0.23,0.02,0.26,0.14,0.12,0,3,-3,-0.98,51.8,44.32,21.9,18.5,42.58,0.14,0.42,161,6,13,11,92.86,26.19,11.81,3,3,26,5,9,55.8,34.13,28.13,30.87,23.97,14.95,3,Czechia 0-3 Mexico,2026-06-24
Brazil,4.36,1.37,2.99,4.25,0.94,3.31,0.11,0.43,-0.32,4.36,1.37,2.99,0.95,1.1,0.13,1.05,-0.92,3,0,3,0.01,53.7,54.94,19.6,18.3,49.47,1.15,1.1,335,14,21,14,18.26,12.73,16.96,3,2,12,6,11,132.5,69.59,45.73,32.84,141.57,79.87,0,Scotland 0-3 Brazil,2026-06-24
Scotland,1.37,4.36,-2.99,0.94,4.25,-3.31,0.43,0.11,0.32,1.37,4.36,-2.99,1.1,0.95,1.05,0.13,0.92,0,3,-3,-0.01,46.3,45.06,18.3,19.6,45.71,1.1,1.15,238,18,14,21,12.73,18.26,20.88,2,3,23,7,10,57.9,30.41,93.53,67.16,35.67,20.13,1,Scotland 0-3 Brazil,2026-06-24
Haiti,1.28,3.8,-2.52,1.26,3.56,-2.3,0.03,0.24,-0.21,1.28,3.8,-2.52,0.77,1.91,0.03,0.86,-0.83,2,4,-2,0.52,31.2,20.72,18.2,15.3,41.5,0.48,1.06,82,5,10,22,20.83,20.75,9.64,7,8,3,1,18,20.3,7.77,87.67,86.91,24.25,7.13,0,Morocco 4-2 Haiti,2026-06-24
Morocco,3.8,1.28,2.52,3.56,1.26,2.3,0.24,0.03,0.21,3.8,1.28,2.52,1.91,0.77,0.86,0.03,0.83,4,2,2,-0.52,68.8,79.28,15.3,18.2,49.45,1.06,0.48,269,21,22,10,20.75,20.83,5.45,8,7,23,9,10,240.8,92.23,13.2,13.09,315.72,92.87,0,Morocco 4-2 Haiti,2026-06-24
Qatar,1.27,1.13,0.14,1.19,0.9,0.29,0.08,0.23,-0.15,1.27,1.13,0.14,0.73,0.04,0.12,0.23,-0.11,1,3,-2,-2.14,46.0,50.55,21.1,17.8,46.09,0.74,0.21,201,15,9,15,12.16,71.43,20.09,2,5,18,5,14,112.6,53.85,68.0,63.51,134.9,62.52,0,Bosnia-Herzegovina 3-1 Qatar,2026-06-24
Bosnia-Herzegovina,1.13,1.27,-0.14,0.9,1.19,-0.29,0.23,0.08,0.15,1.13,1.27,-0.14,0.04,0.73,0.23,0.12,0.11,3,1,2,2.14,54.0,49.45,17.8,21.1,45.88,0.21,0.74,221,10,15,9,71.43,12.16,14.04,5,2,22,5,9,96.5,46.15,39.07,36.49,80.87,37.48,0,Bosnia-Herzegovina 3-1 Qatar,2026-06-24
Canada,1.62,1.05,0.57,1.59,1.05,0.54,0.03,0.0,0.03,1.62,1.05,0.57,0.6,0.64,0.58,0.0,0.58,1,2,-1,-1.57,45.1,61.36,27.1,15.0,51.07,1.25,0.42,206,17,13,6,10.4,14.29,10.12,4,3,26,7,13,124.4,70.44,116.0,78.55,173.03,82.49,11,Switzerland 2-1 Canada,2026-06-24
Switzerland,1.05,1.62,-0.57,1.05,1.59,-0.54,0.0,0.03,-0.03,1.05,1.62,-0.57,0.64,0.6,0.0,0.58,-0.58,2,1,1,1.57,54.9,38.64,15.0,27.1,40.32,0.42,1.25,156,8,6,13,14.29,10.4,8.59,3,4,6,2,19,52.2,29.56,31.67,21.45,36.73,17.51,1,Switzerland 2-1 Canada,2026-06-24
Congo DR,0.52,1.7,-1.18,0.3,1.39,-1.09,0.22,0.31,-0.09,0.52,1.7,-1.18,0.0,0.75,0.22,0.3,-0.08,0,1,-1,0.18,37.3,32.74,16.7,18.1,42.79,0.26,0.65,120,8,7,20,26.92,30.77,13.84,4,4,14,4,16,34.2,14.23,91.73,77.08,50.17,23.47,4,Colombia 1-0 Congo DR,2026-06-23
Colombia,1.7,0.52,1.18,1.39,0.3,1.09,0.31,0.22,0.09,1.7,0.52,1.18,0.75,0.0,0.3,0.22,0.08,1,0,1,-0.18,62.7,67.26,18.1,16.7,50.39,0.65,0.26,294,14,20,7,30.77,26.92,6.93,4,4,12,5,12,206.1,85.77,27.27,22.92,163.6,76.53,0,Colombia 1-0 Congo DR,2026-06-23
Croatia,1.67,0.67,1.0,1.67,0.4,1.27,0.0,0.26,-0.26,1.67,0.67,1.0,0.72,0.39,0.0,0.29,-0.29,1,0,1,0.0,57.7,49.01,19.8,26.9,48.82,0.6,0.53,269,8,6,8,10.0,15.09,9.15,3,3,18,2,12,75.4,49.06,23.47,20.83,39.57,30.92,1,Panama 0-1 Croatia,2026-06-23
Panama,0.67,1.67,-1.0,0.4,1.67,-1.27,0.26,0.0,0.26,0.67,1.67,-1.0,0.39,0.72,0.29,0.0,0.29,0,1,-1,-0.0,42.3,50.99,26.9,19.8,49.75,0.53,0.6,201,8,8,6,15.09,10.0,13.91,3,3,31,7,19,78.3,50.94,89.2,79.17,88.4,69.08,1,Panama 0-1 Croatia,2026-06-23
Ghana,0.84,1.57,-0.73,0.84,1.42,-0.58,0.0,0.15,-0.15,0.84,1.57,-0.73,0.0,0.78,0.0,0.47,-0.47,0,0,0,0.73,21.4,17.1,28.2,15.3,38.91,0.09,0.99,48,2,2,19,22.22,19.19,18.77,4,4,5,2,24,9.3,2.98,170.2,98.88,30.8,16.46,2,England 0-0 Ghana,2026-06-23
England,1.57,0.84,0.73,1.42,0.84,0.58,0.15,0.0,0.15,1.57,0.84,0.73,0.78,0.0,0.47,0.0,0.47,0,0,0,-0.73,78.6,82.9,15.3,28.2,56.39,0.99,0.09,452,21,19,2,19.19,22.22,4.8,4,4,30,9,14,303.1,97.02,1.93,1.12,156.33,83.54,0,England 0-0 Ghana,2026-06-23
Uzbekistan,0.45,3.66,-3.21,0.43,3.17,-2.74,0.02,0.48,-0.46,0.45,3.66,-3.21,0.0,1.42,0.16,0.93,-0.77,0,5,-5,-1.79,34.5,27.84,12.9,23.1,45.53,0.08,1.08,142,3,7,18,87.5,16.67,16.87,5,8,8,2,15,17.1,8.68,119.6,86.09,4.9,1.72,0,Portugal 5-0 Uzbekistan,2026-06-23
Portugal,3.66,0.45,3.21,3.17,0.43,2.74,0.48,0.02,0.46,3.66,0.45,3.21,1.42,0.0,0.93,0.16,0.77,5,0,5,1.79,65.5,72.16,23.1,12.9,51.88,1.08,0.08,364,21,18,7,16.67,87.5,7.44,8,5,22,3,14,180.0,91.32,19.33,13.91,280.74,98.28,3,Portugal 5-0 Uzbekistan,2026-06-23
Algeria,2.04,0.61,1.43,1.06,0.61,0.45,0.98,0.0,0.98,2.04,0.61,1.43,0.31,0.38,1.32,0.12,1.2,2,1,1,-0.43,70.7,74.47,21.7,21.2,51.78,0.65,0.4,391,16,17,8,26.15,20.0,7.77,14,5,21,10,6,202.7,94.15,2.47,1.57,93.33,60.91,0,Jordan 1-2 Algeria,2026-06-22
Jordan,0.61,2.04,-1.43,0.61,1.06,-0.45,0.0,0.98,-0.98,0.61,2.04,-1.43,0.38,0.31,0.12,1.32,-1.2,1,2,-1,0.43,29.3,25.53,21.2,21.7,42.92,0.4,0.65,105,6,8,17,20.0,26.15,25.57,5,14,5,1,11,12.6,5.85,155.33,98.43,59.9,39.09,1,Jordan 1-2 Algeria,2026-06-22
Senegal,3.16,2.81,0.35,2.95,2.52,0.43,0.21,0.29,-0.08,3.16,2.81,0.35,1.39,0.35,0.23,0.29,-0.06,2,3,-1,-1.35,58.2,63.66,23.9,23.7,52.75,1.26,0.61,292,17,16,13,12.7,21.31,13.04,3,3,23,4,5,184.2,73.8,34.87,25.51,94.03,56.58,1,Norway 3-2 Senegal,2026-06-22
Norway,2.81,3.16,-0.35,2.52,2.95,-0.43,0.29,0.21,0.08,2.81,3.16,-0.35,0.35,1.39,0.29,0.23,0.06,3,2,1,1.35,41.8,36.34,23.7,23.9,46.85,0.61,1.26,173,10,13,16,21.31,12.7,17.71,3,3,10,5,13,65.4,26.2,101.8,74.49,72.17,43.42,1,Norway 3-2 Senegal,2026-06-22
Iraq,0.6,2.72,-2.12,0.55,2.52,-1.97,0.05,0.2,-0.15,0.6,2.72,-2.12,0.48,0.27,0.05,0.37,-0.32,0,3,-3,-0.88,44.5,18.3,19.4,19.2,36.7,0.68,0.9,111,6,4,19,5.88,21.11,25.38,1,6,9,2,4,32.5,9.19,46.8,42.96,21.62,4.23,0,France 3-0 Iraq,2026-06-22
France,2.72,0.6,2.12,2.52,0.55,1.97,0.2,0.05,0.15,2.72,0.6,2.12,0.27,0.48,0.37,0.05,0.32,3,0,3,0.88,55.5,81.7,19.2,19.4,58.06,0.9,0.68,432,21,19,4,21.11,5.88,18.8,6,1,14,4,8,321.1,90.81,62.13,57.04,490.01,95.77,0,France 3-0 Iraq,2026-06-22
Austria,0.84,4.06,-3.22,0.84,3.17,-2.33,0.0,0.12,-0.12,0.84,3.3,-2.46,0.46,0.0,0.17,0.12,0.05,0,2,-2,1.22,46.9,60.42,16.9,12.9,52.74,0.64,0.18,297,11,6,12,9.38,66.67,15.03,11,2,17,3,13,118.5,59.04,115.53,66.5,143.33,65.42,2,Argentina 2-0 Austria,2026-06-22
Argentina,4.06,0.84,3.22,3.17,0.84,2.33,0.12,0.0,0.12,3.3,0.84,2.46,0.0,0.46,0.12,0.17,-0.05,2,0,2,-1.22,53.1,39.58,12.9,16.9,46.67,0.18,0.64,246,3,12,6,66.67,9.38,11.71,2,11,4,1,13,82.2,40.96,58.2,33.5,75.77,34.58,0,Argentina 2-0 Austria,2026-06-22
Egypt,2.01,1.4,0.61,1.89,1.28,0.61,0.12,0.12,0.0,2.01,1.4,0.61,0.87,0.09,0.64,1.18,-0.54,3,1,2,1.39,55.4,63.56,20.0,20.2,51.89,1.52,0.98,303,23,19,11,12.5,11.22,12.7,6,1,22,3,8,207.8,81.75,45.33,32.56,162.77,76.29,0,New Zealand 1-3 Egypt,2026-06-21
New Zealand,1.4,2.01,-0.61,1.28,1.89,-0.61,0.12,0.12,0.0,1.4,2.01,-0.61,0.09,0.87,1.18,0.64,0.54,1,3,-2,-1.39,44.6,36.44,20.2,20.0,43.88,0.98,1.52,164,11,11,19,11.22,12.5,20.38,1,6,15,4,14,46.4,18.25,93.87,67.44,50.6,23.71,4,New Zealand 1-3 Egypt,2026-06-21
Cabo Verde,0.78,2.01,-1.23,0.68,1.8,-1.12,0.09,0.2,-0.11,0.78,2.01,-1.23,0.0,0.79,0.23,0.23,0.0,2,2,0,1.23,35.0,18.32,9.5,17.2,40.51,0.24,0.67,109,7,12,17,50.0,25.37,19.74,2,3,7,4,4,25.5,9.46,95.53,89.51,29.2,16.77,0,Uruguay 2-2 Cabo Verde,2026-06-21
Uruguay,2.01,0.78,1.23,1.8,0.68,1.12,0.2,0.09,0.11,2.01,0.78,1.23,0.79,0.0,0.23,0.23,0.0,2,2,0,-1.23,65.0,81.68,17.2,9.5,57.19,0.67,0.24,411,19,17,12,25.37,50.0,11.16,3,2,30,11,11,244.0,90.54,11.2,10.49,144.87,83.23,2,Uruguay 2-2 Cabo Verde,2026-06-21
IR Iran,0.62,2.21,-1.59,0.49,2.11,-1.62,0.13,0.1,0.03,0.62,2.21,-1.59,0.13,0.95,0.4,0.2,0.2,0,0,0,1.59,29.7,19.55,28.8,18.1,41.98,0.21,1.3,99,8,7,23,33.33,17.69,19.95,1,8,8,2,9,12.4,3.48,103.53,91.3,17.33,6.35,2,Belgium 0-0 IR Iran,2026-06-21
Belgium,2.21,0.62,1.59,2.11,0.49,1.62,0.1,0.13,-0.03,2.21,0.62,1.59,0.95,0.13,0.2,0.4,-0.2,0,0,0,-1.59,70.3,80.45,18.1,28.8,55.86,1.3,0.21,444,24,23,7,17.69,33.33,9.73,8,1,33,4,7,344.4,96.52,9.87,8.7,255.67,93.65,2,Belgium 0-0 IR Iran,2026-06-21
Saudi Arabia,0.09,2.94,-2.85,0.09,2.46,-2.37,0.0,0.48,-0.48,0.09,2.94,-2.85,0.0,1.5,0.08,0.5,-0.42,0,4,-4,-1.15,33.3,25.24,19.7,13.9,46.83,0.14,1.16,174,2,3,23,21.43,19.83,37.36,3,6,5,1,2,36.8,10.19,144.2,87.36,18.73,3.73,2,Spain 4-0 Saudi Arabia,2026-06-21
Spain,2.94,0.09,2.85,2.46,0.09,2.37,0.48,0.0,0.48,2.94,0.09,2.85,1.5,0.0,0.5,0.08,0.42,4,0,4,1.15,66.7,74.76,13.9,19.7,53.66,1.16,0.14,451,21,23,3,19.83,21.43,11.57,6,3,26,6,10,324.2,89.81,20.87,12.64,483.7,96.27,0,Spain 4-0 Saudi Arabia,2026-06-21
Japan,2.32,0.04,2.28,2.06,0.01,2.05,0.25,0.03,0.22,2.32,0.04,2.28,1.19,0.0,0.25,0.04,0.21,4,0,4,1.72,61.2,59.18,14.7,12.9,49.16,1.08,0.08,320,12,11,2,10.19,25.0,8.71,6,5,11,5,15,129.7,84.39,37.07,25.19,113.33,80.57,2,Tunisia 0-4 Japan,2026-06-20
Tunisia,0.04,2.32,-2.28,0.01,2.06,-2.05,0.03,0.25,-0.22,0.04,2.32,-2.28,0.0,1.19,0.04,0.25,-0.21,0,4,-4,-1.72,38.8,40.82,12.9,14.7,44.37,0.08,1.08,157,4,2,11,25.0,10.19,18.36,5,6,10,3,8,24.0,15.61,110.07,74.81,27.33,19.43,2,Tunisia 0-4 Japan,2026-06-20
Curaçao,0.78,4.09,-3.31,0.78,2.35,-1.57,0.0,1.74,-1.74,0.78,4.09,-3.31,0.0,0.97,0.03,2.13,-2.1,0,0,0,3.31,26.1,16.46,8.3,16.4,39.54,0.25,0.86,77,4,10,27,40.0,31.4,24.74,4,12,1,0,10,5.6,1.62,153.0,97.78,28.8,11.9,2,Ecuador 0-0 Curaçao,2026-06-20
Ecuador,4.09,0.78,3.31,2.35,0.78,1.57,1.74,0.0,1.74,4.09,0.78,3.31,0.97,0.0,2.13,0.03,2.1,0,0,0,-3.31,73.9,83.54,16.4,8.3,55.67,0.86,0.25,435,16,27,10,31.4,40.0,6.36,12,4,34,9,7,339.6,98.38,3.47,2.22,213.27,88.1,1,Ecuador 0-0 Curaçao,2026-06-20
Côte d'Ivoire,1.51,2.21,-0.7,1.51,2.07,-0.56,0.0,0.14,-0.14,1.51,2.21,-0.7,0.89,0.62,0.0,0.14,-0.14,1,2,-1,-0.3,41.1,29.41,18.5,22.1,45.67,0.65,1.5,195,9,9,16,13.85,10.67,19.96,6,11,10,3,7,41.5,16.46,100.0,70.82,61.2,33.48,1,Germany 2-1 Côte d'Ivoire,2026-06-20
Germany,2.21,1.51,0.7,2.07,1.51,0.56,0.14,0.0,0.14,2.21,1.51,0.7,0.62,0.89,0.14,0.0,0.14,2,1,1,0.3,58.9,70.59,22.1,18.5,53.55,1.5,0.65,404,22,16,9,10.67,13.85,12.8,11,6,21,8,5,210.6,83.54,41.2,29.18,121.6,66.52,1,Germany 2-1 Côte d'Ivoire,2026-06-20
Sweden,1.48,2.63,-1.15,1.41,2.63,-1.22,0.07,0.0,0.07,1.48,2.63,-1.15,0.0,2.15,0.37,0.0,0.37,1,5,-4,-2.85,49.6,50.18,22.5,13.3,45.4,0.46,1.06,185,13,16,10,34.78,9.43,14.3,2,8,22,5,12,93.1,58.59,53.33,55.83,44.76,22.51,4,Netherlands 5-1 Sweden,2026-06-20
