Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lanzhou Longyuan,2.13,1.09,1.04,0.58,0.27,0.31,0.79,0.06,0.73,1.37,0.33,1.04,0.09,0.23,0.21,0.14,0.07,1,0,1,-0.04,68.3,67.68,23.5,25.0,49.49,0.7,0.6,245,8,15,9,21.43,15.0,5.11,7,0,20,2,14,145.3,73.2,8.13,7.85,82.9,53.3,3,Lanzhou Longyuan 1-0 Beijing BIT,2026-08-05
Dalian Yingbo II,0.69,0.82,-0.13,0.38,0.74,-0.36,0.32,0.08,0.24,0.69,0.82,-0.13,0.2,0.0,0.43,0.42,0.01,1,0,1,1.13,58.3,54.55,17.0,25.8,47.26,0.29,0.48,196,10,8,12,27.59,25.0,10.72,0,1,18,4,16,95.7,54.75,15.0,15.78,55.53,40.49,3,Changchun Xidu 0-1 Dalian Yingbo II,2026-08-05
Changchun Xidu,0.82,0.69,0.13,0.74,0.38,0.36,0.08,0.32,-0.24,0.82,0.69,0.13,0.0,0.2,0.42,0.43,-0.01,0,1,-1,-1.13,41.7,45.45,25.8,17.0,43.78,0.48,0.29,111,9,12,8,25.0,27.59,12.07,1,0,11,2,16,79.1,45.25,80.07,84.22,81.6,59.51,3,Changchun Xidu 0-1 Dalian Yingbo II,2026-08-05
Shanxi Chongde Ronghai,1.71,0.93,0.78,1.62,0.58,1.04,0.09,0.34,-0.25,1.71,0.93,0.78,0.19,0.22,0.38,0.45,-0.07,1,0,1,0.22,48.8,48.63,15.6,18.5,44.46,0.5,1.4,147,7,13,14,26.0,10.0,9.56,6,1,16,5,16,67.4,45.73,26.33,45.82,73.83,54.87,1,Shanghai Port II 0-1 Shanxi Chongde Ronghai,2026-08-05
Shanghai Port II,0.93,1.71,-0.78,0.58,1.62,-1.04,0.34,0.09,0.25,0.93,1.71,-0.78,0.22,0.19,0.45,0.38,0.07,0,1,-1,-0.22,51.2,51.37,18.5,15.6,45.38,1.4,0.5,172,14,14,13,10.0,26.0,10.09,1,6,33,8,13,80.0,54.27,31.13,54.18,60.73,45.13,2,Shanghai Port II 0-1 Shanxi Chongde Ronghai,2026-08-05
Xiamen Feilu,0.63,2.97,-2.34,0.61,2.31,-1.7,0.02,0.66,-0.64,0.63,2.97,-2.34,0.29,0.0,0.25,0.66,-0.41,1,5,-4,-1.66,60.9,69.52,17.9,18.1,51.42,0.93,0.43,247,15,12,14,12.9,32.56,5.93,3,3,36,7,17,134.4,68.89,24.07,32.55,107.03,49.41,2,Chengdu Rongcheng II 5-1 Xiamen Feilu,2026-08-02
Chengdu Rongcheng II,2.97,0.63,2.34,2.31,0.61,1.7,0.66,0.02,0.64,2.97,0.63,2.34,0.0,0.29,0.66,0.25,0.41,5,1,4,1.66,39.1,30.48,18.1,17.9,43.23,0.43,0.93,107,11,14,12,32.56,12.9,11.31,3,3,6,5,19,60.7,31.11,49.87,67.45,109.57,50.59,0,Chengdu Rongcheng II 5-1 Xiamen Feilu,2026-08-02
Tai'an Tiankuang,2.07,1.25,0.82,1.93,1.25,0.68,0.14,0.0,0.14,2.07,1.25,0.82,0.4,0.0,0.23,0.05,0.18,1,2,-1,-1.82,59.1,67.84,25.8,20.5,52.9,0.59,0.32,173,16,15,9,25.42,28.12,4.58,10,1,34,10,17,119.3,81.49,18.27,41.58,101.57,70.53,5,Haimen Codion 2-1 Tai'an Tiankuang,2026-08-02
Haimen Codion,1.25,2.07,-0.82,1.25,1.93,-0.68,0.0,0.14,-0.14,1.25,2.07,-0.82,0.0,0.4,0.05,0.23,-0.18,2,1,1,1.82,40.9,32.16,20.5,25.8,38.65,0.32,0.59,64,2,9,15,28.12,25.42,6.37,1,10,6,4,17,27.1,18.51,25.67,58.42,42.43,29.47,0,Haimen Codion 2-1 Tai'an Tiankuang,2026-08-02
Dalian Kewei,1.25,1.66,-0.41,1.2,1.31,-0.11,0.04,0.35,-0.31,1.25,1.66,-0.41,0.03,0.9,0.62,0.52,0.1,2,2,0,0.41,41.3,34.77,27.3,17.4,42.32,0.4,0.83,113,8,7,20,17.5,24.1,14.11,3,4,7,2,8,28.6,16.0,98.4,77.68,58.43,38.51,1,Shandong Taishan II 2-2 Dalian Kewei,2026-08-02
Shandong Taishan II,1.66,1.25,0.41,1.31,1.2,0.11,0.35,0.04,0.31,1.66,1.25,0.41,0.9,0.03,0.52,0.62,-0.1,2,2,0,-0.41,58.7,65.23,17.4,27.3,46.91,0.83,0.4,214,18,20,7,24.1,17.5,8.69,4,3,22,9,13,150.1,84.0,28.27,22.32,93.3,61.49,0,Shandong Taishan II 2-2 Dalian Kewei,2026-08-02
Wuhan Three Towns II,2.8,1.22,1.58,2.47,0.78,1.69,0.33,0.43,-0.1,2.8,1.22,1.58,0.43,0.26,0.72,0.53,0.19,4,1,3,1.42,53.8,48.0,26.6,28.4,45.66,0.77,0.81,158,10,16,12,20.78,14.81,9.59,2,2,20,8,11,88.2,50.17,30.47,45.03,104.1,61.95,0,Guangzhou Dandelion 1-4 Wuhan Three Towns II,2026-08-02
Guangzhou Dandelion,1.22,2.8,-1.58,0.78,2.47,-1.69,0.43,0.33,0.1,1.22,2.8,-1.58,0.26,0.43,0.53,0.72,-0.19,1,4,-3,-1.42,46.2,52.0,28.4,26.6,49.48,0.81,0.77,178,12,12,16,14.81,20.78,14.17,2,2,25,5,13,87.6,49.83,37.2,54.97,63.93,38.05,0,Guangzhou Dandelion 1-4 Wuhan Three Towns II,2026-08-02
Changchun Xidu,0.74,0.78,-0.04,0.74,0.49,0.25,0.0,0.29,-0.29,0.74,0.78,-0.04,0.04,0.05,0.08,0.45,-0.37,1,1,0,0.04,46.4,58.89,24.2,23.9,48.27,0.47,0.5,170,10,10,7,21.28,14.0,7.86,6,3,17,1,26,77.2,58.35,60.47,61.62,100.07,60.38,0,Shanghai Second 1-1 Changchun Xidu,2026-08-02
Shanghai Second,0.78,0.74,0.04,0.49,0.74,-0.25,0.29,0.0,0.29,0.78,0.74,0.04,0.05,0.04,0.45,0.08,0.37,1,1,0,-0.04,53.6,41.11,23.9,24.2,42.35,0.5,0.47,148,9,7,10,14.0,21.28,9.15,3,6,15,4,15,55.1,41.65,37.67,38.38,65.67,39.62,0,Shanghai Second 1-1 Changchun Xidu,2026-08-02
Jiangxi Lushan,2.84,0.35,2.49,0.66,0.35,0.31,2.18,0.0,2.18,2.84,0.35,2.49,0.34,0.05,0.31,0.05,0.26,1,1,0,-2.49,56.8,49.82,12.8,16.7,49.08,0.67,0.45,222,14,14,7,20.9,15.56,8.44,1,8,18,2,10,109.3,60.12,46.8,39.57,74.47,60.64,1,Wenzhou 1-1 Jiangxi Lushan,2026-08-01
Wenzhou,0.35,2.84,-2.49,0.35,0.66,-0.31,0.0,2.18,-2.18,0.35,2.84,-2.49,0.05,0.34,0.05,0.31,-0.26,1,1,0,2.49,43.2,50.18,16.7,12.8,48.49,0.45,0.67,169,6,7,14,15.56,20.9,9.57,8,1,10,1,21,72.5,39.88,71.47,60.43,48.33,39.36,1,Wenzhou 1-1 Jiangxi Lushan,2026-08-01
Hangzhou Linping Wuyue,0.53,0.57,-0.04,0.39,0.48,-0.09,0.15,0.09,0.06,0.53,0.57,-0.04,0.01,0.01,0.3,0.13,0.17,1,1,0,0.04,44.5,50.82,27.8,22.7,46.41,0.34,0.42,147,5,7,8,20.59,19.05,11.09,4,3,17,5,18,52.9,50.62,73.8,64.06,80.2,63.3,1,Ganzhou Ruishi 1-1 Hangzhou Linping Wuyue,2026-08-01
Ganzhou Ruishi,0.57,0.53,0.04,0.48,0.39,0.09,0.09,0.15,-0.06,0.57,0.53,0.04,0.01,0.01,0.13,0.3,-0.17,1,1,0,-0.04,55.5,49.18,22.7,27.8,43.95,0.42,0.34,153,2,8,7,19.05,20.59,7.1,3,4,17,5,14,51.6,49.38,41.4,35.94,46.5,36.7,1,Ganzhou Ruishi 1-1 Hangzhou Linping Wuyue,2026-08-01
Shenzhen 2028,0.77,1.03,-0.26,0.48,1.03,-0.55,0.3,0.0,0.3,0.77,1.03,-0.26,0.13,0.0,0.6,0.14,0.46,0,1,-1,-0.74,53.7,53.11,21.7,24.2,43.55,0.88,0.2,151,12,10,7,11.36,35.0,7.0,5,2,19,5,15,73.6,63.56,18.8,25.11,65.9,44.6,0,Guizhou Guiyang 1-0 Shenzhen 2028,2026-08-01
Guizhou Guiyang,1.03,0.77,0.26,1.03,0.48,0.55,0.0,0.3,-0.3,1.03,0.77,0.26,0.0,0.13,0.14,0.6,-0.46,1,0,1,0.74,46.3,46.89,24.2,21.7,45.48,0.2,0.88,137,5,7,10,35.0,11.36,11.93,2,5,13,4,20,42.2,36.44,56.07,74.89,81.87,55.4,0,Guizhou Guiyang 1-0 Shenzhen 2028,2026-08-01
Guangdong Mingtu,0.71,0.59,0.12,0.7,0.42,0.28,0.02,0.16,-0.14,0.71,0.59,0.12,0.0,0.12,0.07,0.21,-0.14,0,0,0,-0.12,44.2,48.21,20.3,18.3,46.23,0.79,0.36,167,10,11,11,13.92,30.56,11.41,5,2,15,3,22,76.5,46.36,96.73,87.57,110.6,73.64,3,Hubei Istar 0-0 Guangdong Mingtu,2026-08-01
Hubei Istar,0.59,0.71,-0.12,0.42,0.7,-0.28,0.16,0.02,0.14,0.59,0.71,-0.12,0.12,0.0,0.21,0.07,0.14,0,0,0,0.12,55.8,51.79,18.3,20.3,43.31,0.36,0.79,170,7,11,11,30.56,13.92,9.03,2,5,18,4,14,88.5,53.64,13.73,12.43,39.6,26.36,1,Hubei Istar 0-0 Guangdong Mingtu,2026-08-01
Shanghai Port II,0.86,0.59,0.27,0.86,0.58,0.28,0.0,0.01,-0.01,0.86,0.59,0.27,0.04,0.21,0.0,0.24,-0.24,2,1,1,0.73,45.0,43.66,19.5,16.7,43.36,0.88,0.65,121,8,11,13,12.5,20.0,9.46,4,2,20,4,12,83.2,40.88,62.87,61.72,76.23,43.09,0,Dalian Yingbo II 1-2 Shanghai Port II,2026-08-01
Dalian Yingbo II,0.59,0.86,-0.27,0.58,0.86,-0.28,0.01,0.0,0.01,0.59,0.86,-0.27,0.21,0.04,0.24,0.0,0.24,1,2,-1,-0.73,55.0,56.34,16.7,19.5,45.14,0.65,0.88,181,11,13,11,20.0,12.5,11.96,2,4,17,6,16,120.3,59.12,39.0,38.28,100.67,56.91,3,Dalian Yingbo II 1-2 Shanghai Port II,2026-08-01
Lanzhou Longyuan,0.89,0.7,0.19,0.68,0.7,-0.02,0.21,0.0,0.21,0.89,0.7,0.19,0.05,0.19,0.28,0.14,0.14,0,0,0,-0.19,48.4,36.2,17.1,18.8,39.38,0.35,0.43,102,5,12,11,34.29,25.58,10.29,6,8,14,4,12,39.2,28.78,37.33,47.78,37.67,27.58,0,Qingdao Red Lions 0-0 Lanzhou Longyuan,2026-08-01
Qingdao Red Lions,0.7,0.89,-0.19,0.7,0.68,0.02,0.0,0.21,-0.21,0.7,0.89,-0.19,0.19,0.05,0.14,0.28,-0.14,0,0,0,0.19,51.6,63.8,18.8,17.1,45.58,0.43,0.35,172,6,11,12,25.58,34.29,8.7,8,6,21,5,14,97.0,71.22,40.8,52.22,98.93,72.42,3,Qingdao Red Lions 0-0 Lanzhou Longyuan,2026-08-01
Beijing BIT,0.32,1.35,-1.03,0.23,1.29,-1.06,0.1,0.06,0.04,0.32,1.35,-1.03,0.08,0.24,0.1,0.12,-0.02,0,2,-2,-0.97,37.6,40.0,26.1,14.7,44.53,0.4,0.5,117,9,6,20,15.0,40.0,19.3,1,2,11,4,14,49.9,22.51,78.67,77.32,53.6,28.92,4,Shanxi Chongde Ronghai 2-0 Beijing BIT,2026-08-01
Shanxi Chongde Ronghai,1.35,0.32,1.03,1.29,0.23,1.06,0.06,0.1,-0.04,1.35,0.32,1.03,0.24,0.08,0.12,0.1,0.02,2,0,2,0.97,62.4,60.0,14.7,26.1,51.07,0.5,0.4,258,9,20,6,40.0,15.0,10.54,2,1,21,4,9,171.8,77.49,23.07,22.68,131.73,71.08,0,Shanxi Chongde Ronghai 2-0 Beijing BIT,2026-08-01
Xiamen Feilu,1.21,1.55,-0.34,1.02,1.55,-0.53,0.19,0.0,0.19,1.21,1.55,-0.34,0.27,0.31,0.41,0.19,0.22,1,2,-1,-0.66,53.4,51.49,28.9,16.9,45.65,0.97,0.75,178,13,15,13,15.46,17.33,10.53,2,6,26,9,11,78.2,52.55,31.13,31.57,66.57,40.01,0,Wuhan Three Towns II 2-1 Xiamen Feilu,2026-07-29
Wuhan Three Towns II,1.55,1.21,0.34,1.55,1.02,0.53,0.0,0.19,-0.19,1.55,1.21,0.34,0.31,0.27,0.19,0.41,-0.22,2,1,1,0.66,46.6,48.51,16.9,28.9,47.58,0.75,0.97,169,14,13,15,17.33,15.46,12.16,6,2,13,2,14,70.6,47.45,67.47,68.43,99.8,59.99,0,Wuhan Three Towns II 2-1 Xiamen Feilu,2026-07-29
Tai'an Tiankuang,0.66,0.53,0.13,0.4,0.44,-0.04,0.26,0.08,0.18,0.66,0.53,0.13,0.26,0.32,0.53,0.04,0.49,2,2,0,-0.13,38.2,54.38,23.3,27.3,47.32,0.48,0.46,107,12,10,7,20.83,15.22,8.85,3,1,16,5,20,71.3,66.7,71.8,94.72,126.97,84.4,5,Lanzhou Longyuan 2-2 Tai'an Tiankuang,2026-07-29
Lanzhou Longyuan,0.53,0.66,-0.13,0.44,0.4,0.04,0.08,0.26,-0.18,0.53,0.66,-0.13,0.32,0.26,0.04,0.53,-0.49,2,2,0,0.13,61.8,45.62,27.3,23.3,41.37,0.46,0.48,117,5,7,10,15.22,20.83,4.85,1,3,15,5,14,35.6,33.3,4.0,5.28,23.47,15.6,0,Lanzhou Longyuan 2-2 Tai'an Tiankuang,2026-07-29
Haimen Codion,0.87,0.36,0.51,0.5,0.36,0.14,0.37,0.0,0.37,0.87,0.36,0.51,0.22,0.15,0.55,0.19,0.36,2,1,1,0.49,69.9,75.46,22.2,19.0,53.57,1.03,0.15,277,20,14,4,13.59,26.67,5.0,1,3,32,10,13,162.7,93.88,0.4,0.49,99.73,76.5,2,Beijing BIT 1-2 Haimen Codion,2026-07-29
Beijing BIT,0.36,0.87,-0.51,0.36,0.5,-0.14,0.0,0.37,-0.37,0.36,0.87,-0.51,0.15,0.22,0.19,0.55,-0.36,1,2,-1,-0.49,30.1,24.54,19.0,22.2,41.99,0.15,1.03,51,3,4,14,26.67,13.59,10.78,3,1,3,0,20,10.6,6.12,82.0,99.51,30.63,23.5,1,Beijing BIT 1-2 Haimen Codion,2026-07-29
Chengdu Rongcheng II,0.36,1.61,-1.25,0.24,0.71,-0.47,0.12,0.14,-0.02,0.36,0.85,-0.49,0.0,0.0,0.19,0.18,0.01,0,2,-2,-0.75,58.3,62.14,21.0,17.8,46.46,0.46,0.41,209,6,5,11,10.87,26.83,9.33,9,0,13,3,15,72.2,65.7,36.0,29.41,52.3,33.57,2,Guangdong Mingtu 2-0 Chengdu Rongcheng II,2026-07-27
Guangdong Mingtu,1.61,0.36,1.25,0.71,0.24,0.47,0.14,0.12,0.02,0.85,0.36,0.49,0.0,0.0,0.18,0.19,-0.01,2,0,2,0.75,41.7,37.86,17.8,21.0,38.38,0.41,0.46,101,8,11,5,26.83,10.87,15.35,0,9,7,3,15,37.7,34.3,86.4,70.59,103.5,66.43,1,Guangdong Mingtu 2-0 Chengdu Rongcheng II,2026-07-27
Beijing BIT,0.38,2.18,-1.8,0.37,2.12,-1.75,0.01,0.06,-0.05,0.38,2.18,-1.8,0.36,0.01,0.18,0.31,-0.13,1,6,-5,-3.2,39.5,53.9,22.4,28.6,51.76,0.64,0.72,183,10,8,16,12.5,22.22,15.59,5,0,19,4,9,64.3,36.2,73.93,86.31,39.69,13.56,3,Qingdao Red Lions 6-1 Beijing BIT,2026-07-27
Qingdao Red Lions,2.18,0.38,1.8,2.12,0.37,1.75,0.06,0.01,0.05,2.18,0.38,1.8,0.01,0.36,0.31,0.18,0.13,6,1,5,3.2,60.5,46.1,28.6,22.4,45.8,0.72,0.64,201,12,16,8,22.22,12.5,14.18,0,5,14,2,11,113.3,63.8,11.73,13.69,252.91,86.44,0,Qingdao Red Lions 6-1 Beijing BIT,2026-07-27
Wuhan Three Towns II,1.93,0.45,1.48,1.8,0.3,1.5,0.13,0.15,-0.02,1.93,0.45,1.48,0.62,0.0,0.72,0.15,0.57,1,1,0,-1.48,41.4,60.68,18.4,14.9,47.05,0.36,0.11,178,12,17,12,47.22,109.09,17.52,8,4,23,9,9,96.0,67.32,112.4,90.3,173.33,88.02,3,Hubei Istar 1-1 Wuhan Three Towns II,2026-07-26
Hubei Istar,0.45,1.93,-1.48,0.3,1.8,-1.5,0.15,0.13,0.02,0.45,1.93,-1.48,0.0,0.62,0.15,0.72,-0.57,1,1,0,1.48,58.6,39.32,14.9,18.4,41.11,0.11,0.36,179,5,12,17,109.09,47.22,13.67,4,8,5,2,10,46.6,32.68,12.07,9.7,23.6,11.98,0,Hubei Istar 1-1 Wuhan Three Towns II,2026-07-26
Tai'an Tiankuang,2.82,0.82,2.0,1.91,0.06,1.85,0.15,0.0,0.15,2.06,0.06,2.0,0.44,0.05,1.56,0.0,1.56,3,2,1,-1.0,62.2,80.63,21.2,33.3,56.85,0.56,0.26,298,12,18,3,32.14,11.54,6.94,6,1,28,7,12,239.1,95.95,30.07,37.74,227.87,92.91,1,Shanghai Port II 2-3 Tai'an Tiankuang,2026-07-26
Shanghai Port II,0.82,2.82,-2.0,0.06,1.91,-1.85,0.0,0.15,-0.15,0.06,2.06,-2.0,0.05,0.44,0.0,1.56,-1.56,2,3,-1,1.0,37.8,19.37,33.3,21.2,34.19,0.26,0.56,64,4,3,18,11.54,32.14,15.05,1,6,5,3,18,10.1,4.05,49.6,62.26,17.4,7.09,1,Shanghai Port II 2-3 Tai'an Tiankuang,2026-07-26
Haimen Codion,0.96,2.2,-1.24,0.62,1.31,-0.69,0.34,0.14,0.2,0.96,1.44,-0.48,0.14,0.41,0.42,0.38,0.04,0,2,-2,-0.76,43.0,46.3,16.4,22.1,46.83,0.68,0.86,171,16,13,8,19.12,9.3,15.28,3,5,24,10,16,85.9,48.95,63.67,72.85,89.23,49.34,2,Shanxi Chongde Ronghai 2-0 Haimen Codion,2026-07-26
Shanxi Chongde Ronghai,2.2,0.96,1.24,1.31,0.62,0.69,0.14,0.34,-0.2,1.44,0.96,0.48,0.41,0.14,0.38,0.42,-0.04,2,0,2,0.76,57.0,53.7,22.1,16.4,44.04,0.86,0.68,180,13,8,13,9.3,19.12,13.17,5,3,15,2,8,89.6,51.05,23.73,27.15,91.6,50.66,0,Shanxi Chongde Ronghai 2-0 Haimen Codion,2026-07-26
Hangzhou Linping Wuyue,1.13,1.54,-0.41,0.37,1.48,-1.11,0.0,0.06,-0.06,0.37,1.54,-1.17,0.0,0.69,0.14,0.11,0.03,2,1,1,1.41,45.5,47.06,25.6,23.1,40.97,0.33,1.12,123,6,6,17,18.18,15.18,9.74,2,7,16,5,17,32.6,27.39,47.33,57.3,50.47,32.65,1,Xiamen Feilu 1-2 Hangzhou Linping Wuyue,2026-07-26
Xiamen Feilu,1.54,1.13,0.41,1.48,0.37,1.11,0.06,0.0,0.06,1.54,0.37,1.17,0.69,0.0,0.11,0.14,-0.03,1,2,-1,-1.41,54.5,52.94,23.1,25.6,45.81,1.12,0.33,183,12,17,6,15.18,18.18,6.82,7,2,27,7,18,86.4,72.61,35.27,42.7,104.1,67.35,0,Xiamen Feilu 1-2 Hangzhou Linping Wuyue,2026-07-26
Ganzhou Ruishi,0.23,2.37,-2.14,0.23,1.96,-1.73,0.0,0.4,-0.4,0.23,2.37,-2.14,0.13,0.5,0.16,0.6,-0.44,0,3,-3,-0.86,36.2,31.77,18.0,23.0,40.46,0.21,0.45,103,3,5,19,23.81,42.22,12.71,3,5,12,1,13,8.1,5.19,83.07,86.41,13.6,6.63,1,Guizhou Guiyang 3-0 Ganzhou Ruishi,2026-07-25
Guizhou Guiyang,2.37,0.23,2.14,1.96,0.23,1.73,0.4,0.0,0.4,2.37,0.23,2.14,0.5,0.13,0.6,0.16,0.44,3,0,3,0.86,63.8,68.23,23.0,18.0,51.13,0.45,0.21,304,9,19,5,42.22,23.81,8.18,5,3,23,8,18,148.0,94.81,13.07,13.59,191.68,93.37,0,Guizhou Guiyang 3-0 Ganzhou Ruishi,2026-07-25
Shenzhen 2028,0.79,0.98,-0.19,0.7,0.7,0.0,0.09,0.28,-0.19,0.79,0.98,-0.19,0.08,0.52,0.1,0.3,-0.2,2,1,1,1.19,47.0,47.17,29.0,15.9,45.14,0.66,0.2,159,17,13,10,19.7,50.0,11.63,5,3,15,3,13,83.6,54.96,46.73,56.62,100.83,60.55,1,Jiangxi Lushan 1-2 Shenzhen 2028,2026-07-25
Jiangxi Lushan,0.98,0.79,0.19,0.7,0.7,0.0,0.28,0.09,0.19,0.98,0.79,0.19,0.52,0.08,0.3,0.1,0.2,1,2,-1,-1.19,53.0,52.83,15.9,29.0,46.26,0.2,0.66,170,11,10,13,50.0,19.7,12.19,3,5,22,2,12,68.5,45.04,35.8,43.38,65.7,39.45,0,Jiangxi Lushan 1-2 Shenzhen 2028,2026-07-25
Shanghai Second,2.0,0.97,1.03,1.97,0.78,1.19,0.03,0.2,-0.17,2.0,0.97,1.03,1.78,0.0,1.65,0.56,1.09,2,2,0,-1.03,39.4,41.55,26.7,24.0,45.6,0.62,0.48,117,14,11,11,17.74,22.92,11.29,5,3,18,4,12,68.6,40.91,75.07,86.89,106.73,71.04,2,Lanzhou Longyuan 2-2 Shanghai Second,2026-07-25
Lanzhou Longyuan,0.97,2.0,-1.03,0.78,1.97,-1.19,0.2,0.03,0.17,0.97,2.0,-1.03,0.0,1.78,0.56,1.65,-1.09,2,2,0,1.03,60.6,58.45,24.0,26.7,50.09,0.48,0.62,201,13,11,11,22.92,17.74,7.57,3,5,21,6,17,99.1,59.09,11.33,13.11,43.5,28.96,0,Lanzhou Longyuan 2-2 Shanghai Second,2026-07-25
Wenzhou,0.86,0.78,0.08,0.72,0.57,0.15,0.14,0.21,-0.07,0.86,0.78,0.08,0.6,0.05,0.26,0.22,0.04,0,0,0,-0.08,32.7,31.72,21.8,26.8,45.13,0.44,0.86,107,10,11,16,25.0,18.6,12.09,3,6,22,9,19,45.5,21.27,115.07,96.75,89.77,46.94,3,Guangzhou Dandelion 0-0 Wenzhou,2026-07-25
Guangzhou Dandelion,0.78,0.86,-0.08,0.57,0.72,-0.15,0.21,0.14,0.07,0.78,0.86,-0.08,0.05,0.6,0.22,0.26,-0.04,0,0,0,0.08,67.3,68.28,26.8,21.8,49.47,0.86,0.44,260,14,16,11,18.6,25.0,5.57,6,3,23,6,13,168.4,78.73,3.87,3.25,101.47,53.06,2,Guangzhou Dandelion 0-0 Wenzhou,2026-07-25
Changchun Xidu,0.86,0.29,0.57,0.86,0.29,0.57,0.0,0.0,0.0,0.86,0.29,0.57,0.14,0.0,0.21,0.14,0.07,1,1,0,-0.57,28.4,35.19,23.5,24.4,42.37,0.26,0.47,91,4,7,6,26.92,12.77,19.78,3,0,10,1,18,29.8,23.08,134.4,98.73,96.67,80.44,3,Shandong Taishan II 1-1 Changchun Xidu,2026-07-25
Shandong Taishan II,0.29,0.86,-0.57,0.29,0.86,-0.57,0.0,0.0,0.0,0.29,0.86,-0.57,0.0,0.14,0.14,0.21,-0.07,1,1,0,0.57,71.6,64.81,24.4,23.5,49.58,0.47,0.26,310,9,6,7,12.77,26.92,7.63,0,3,18,1,9,99.3,76.92,1.73,1.27,23.5,19.56,2,Shandong Taishan II 1-1 Changchun Xidu,2026-07-25
Dalian Yingbo II,0.74,0.2,0.54,0.54,0.18,0.36,0.2,0.02,0.18,0.74,0.2,0.54,0.11,0.11,0.24,0.12,0.12,0,2,-2,-2.54,51.3,55.19,26.0,25.5,47.87,0.6,0.44,216,16,11,5,18.33,11.36,14.73,3,4,20,8,12,107.1,67.57,58.47,51.77,101.03,63.48,2,Dalian Kewei 2-0 Dalian Yingbo II,2026-07-25
Dalian Kewei,0.2,0.74,-0.54,0.18,0.54,-0.36,0.02,0.2,-0.18,0.2,0.74,-0.54,0.11,0.11,0.12,0.24,-0.12,2,0,2,2.54,48.7,44.81,25.5,26.0,43.25,0.44,0.6,134,4,5,11,11.36,18.33,15.67,4,3,9,2,11,51.4,32.43,54.47,48.23,58.13,36.52,0,Dalian Kewei 2-0 Dalian Yingbo II,2026-07-25
Lanzhou Longyuan,0.37,1.22,-0.85,0.34,1.17,-0.83,0.03,0.05,-0.02,0.37,1.22,-0.85,0.0,0.34,0.2,0.47,-0.27,0,0,0,0.85,47.0,36.95,35.7,37.9,43.43,0.26,0.94,88,4,5,12,19.23,12.77,5.83,2,3,11,2,20,16.9,15.39,9.93,37.9,15.17,13.46,2,Haimen Codion 0-0 Lanzhou Longyuan,2026-07-19
Haimen Codion,1.22,0.37,0.85,1.17,0.34,0.83,0.05,0.03,0.02,1.22,0.37,0.85,0.34,0.0,0.47,0.2,0.27,0,0,0,-0.85,53.0,63.05,37.9,35.7,51.85,0.94,0.26,144,17,12,5,12.77,19.23,5.63,3,2,24,6,18,92.9,84.61,16.27,62.1,97.5,86.54,3,Haimen Codion 0-0 Lanzhou Longyuan,2026-07-19
Guangdong Mingtu,0.41,0.21,0.2,0.32,0.21,0.11,0.1,0.0,0.1,0.41,0.21,0.2,0.06,0.0,0.17,0.14,0.03,0,0,0,-0.2,47.9,39.56,49.0,25.9,44.53,0.31,0.2,124,7,4,7,12.9,35.0,4.87,7,5,8,1,22,24.7,25.62,13.8,54.33,24.83,26.29,3,Jiangxi Lushan 0-0 Guangdong Mingtu,2026-07-19
Jiangxi Lushan,0.21,0.41,-0.2,0.21,0.32,-0.11,0.0,0.1,-0.1,0.21,0.41,-0.2,0.0,0.06,0.14,0.17,-0.03,0,0,0,0.2,52.1,60.44,25.9,49.0,48.75,0.2,0.31,166,5,7,4,35.0,12.9,6.47,5,7,24,3,16,71.7,74.38,11.6,45.67,69.63,73.71,1,Jiangxi Lushan 0-0 Guangdong Mingtu,2026-07-19
Guizhou Guiyang,1.35,0.5,0.85,1.26,0.5,0.76,0.09,0.0,0.09,1.35,0.5,0.85,0.04,0.01,0.45,0.01,0.44,1,0,1,0.15,63.8,65.67,27.3,31.7,49.47,1.29,0.33,264,21,18,5,13.95,15.15,11.7,1,4,21,4,10,204.3,83.59,13.73,10.07,120.4,64.9,0,Wuhan Three Towns II 0-1 Guizhou Guiyang,2026-07-19
Wuhan Three Towns II,0.5,1.35,-0.85,0.5,1.26,-0.76,0.0,0.09,-0.09,0.5,1.35,-0.85,0.01,0.04,0.01,0.45,-0.44,0,1,-1,-0.15,36.2,34.33,31.7,27.3,45.09,0.33,1.29,125,2,5,18,15.15,13.95,16.44,4,1,8,0,13,40.1,16.41,122.67,89.93,65.13,35.1,0,Wuhan Three Towns II 0-1 Guizhou Guiyang,2026-07-19
