Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sampdoria,1.4,1.34,0.06,1.21,1.33,-0.12,0.19,0.01,0.18,1.4,1.34,0.06,0,1,-1,-1.06,59.1,48.0,43.86,0.45,0.33,174,10,14,6,31.11,18.18,7.06,8,7,20,6,10,99.8,69.11,6.67,7.08,51.63,37.01,3,Sampdoria 0-1 Pisa,2024-12-29
Frosinone,1.53,1.23,0.3,1.53,0.65,0.88,0.0,0.57,-0.57,1.53,1.23,0.3,1,1,0,-0.3,39.1,35.39,39.35,0.99,0.57,87,11,8,10,8.08,17.54,9.24,3,3,9,2,13,60.5,36.29,83.13,75.85,90.53,48.65,1,Juve Stabia 1-1 Frosinone,2024-12-29
Juve Stabia,1.23,1.53,-0.3,0.65,1.53,-0.88,0.57,0.0,0.57,1.23,1.53,-0.3,1,1,0,0.3,60.9,64.61,48.64,0.57,0.99,228,10,10,8,17.54,8.08,6.42,3,3,26,4,25,106.2,63.71,26.47,24.15,95.57,51.35,2,Juve Stabia 1-1 Frosinone,2024-12-29
Palermo,2.3,0.87,1.43,2.19,0.7,1.49,0.11,0.16,-0.05,2.3,0.87,1.43,1,2,-1,-2.43,53.9,48.87,45.17,1.18,0.52,210,9,19,9,16.1,17.31,8.05,7,11,18,5,16,102.0,59.79,25.2,33.28,88.3,52.09,1,Cittadella 2-1 Palermo,2024-12-29
Cittadella,0.87,2.3,-1.43,0.7,2.19,-1.49,0.16,0.11,0.05,0.87,2.3,-1.43,2,1,1,2.43,46.1,51.13,47.76,0.52,1.18,172,9,9,19,17.31,16.1,8.07,11,7,25,4,17,68.6,40.21,50.53,66.72,81.23,47.91,1,Cittadella 2-1 Palermo,2024-12-29
Salernitana,0.95,1.09,-0.14,0.68,1.09,-0.41,0.27,0.0,0.27,0.95,1.09,-0.14,0,1,-1,-0.86,46.3,57.32,55.33,0.44,0.89,226,11,9,13,20.45,14.61,11.26,5,3,29,5,17,91.8,56.67,72.33,78.91,119.17,68.79,3,Catanzaro 1-0 Salernitana,2024-12-29
Catanzaro,1.09,0.95,0.14,1.09,0.68,0.41,0.0,0.27,-0.27,1.09,0.95,0.14,1,0,1,0.86,53.7,42.68,45.9,0.89,0.44,193,14,13,9,14.61,20.45,7.59,3,5,20,4,13,70.2,43.33,19.33,21.09,54.07,31.21,3,Catanzaro 1-0 Salernitana,2024-12-29
Cosenza,0.95,1.94,-0.99,0.95,1.59,-0.64,0.0,0.35,-0.35,0.95,1.94,-0.99,1,2,-1,-0.01,31.8,30.84,41.74,0.27,1.17,99,2,9,20,33.33,17.09,13.03,6,6,6,0,16,24.4,10.97,108.87,93.85,47.8,33.76,1,Sassuolo 2-1 Cosenza,2024-12-29
Sassuolo,1.94,0.95,0.99,1.59,0.95,0.64,0.35,0.0,0.35,1.94,0.95,0.99,2,1,1,0.01,68.2,69.16,52.32,1.17,0.27,361,19,20,9,17.09,33.33,6.55,6,6,16,7,15,198.1,89.03,7.13,6.15,93.77,66.24,0,Sassuolo 2-1 Cosenza,2024-12-29
Südtirol,1.52,0.83,0.69,1.5,0.78,0.72,0.02,0.06,-0.04,1.52,0.83,0.69,0,0,0,-0.69,51.6,68.35,58.58,1.23,0.24,233,13,16,9,13.01,37.5,6.45,6,1,26,2,23,120.8,76.99,32.67,80.19,136.23,83.49,4,Modena 0-0 Südtirol,2024-12-29
Modena,0.83,1.52,-0.69,0.78,1.5,-0.72,0.06,0.02,0.04,0.83,1.52,-0.69,0,0,0,0.69,48.4,31.65,42.96,0.24,1.23,117,7,9,16,37.5,13.01,7.83,1,6,4,2,11,36.1,23.01,8.07,19.81,26.93,16.51,1,Modena 0-0 Südtirol,2024-12-29
Reggiana,2.16,0.36,1.8,1.92,0.36,1.56,0.24,0.0,0.24,2.16,0.36,1.8,2,0,2,0.2,28.5,56.25,52.57,0.42,0.54,134,9,17,6,40.48,11.11,11.54,10,3,18,5,28,99.1,77.54,206.73,100.0,304.7,98.2,1,Mantova 0-2 Reggiana,2024-12-29
Mantova,0.36,2.16,-1.8,0.36,1.92,-1.56,0.0,0.24,-0.24,0.36,2.16,-1.8,0,2,-2,-0.2,71.5,43.75,38.62,0.54,0.42,196,4,6,17,11.11,40.48,5.19,3,10,10,1,10,28.7,22.46,0.0,0.0,5.57,1.8,1,Mantova 0-2 Reggiana,2024-12-29
Cesena,0.72,3.44,-2.72,0.45,3.38,-2.93,0.27,0.05,0.22,0.72,3.44,-2.72,0,2,-2,0.72,47.3,44.36,43.96,0.19,0.89,169,9,12,18,63.16,20.22,10.61,7,5,11,6,17,54.6,31.82,87.93,60.67,58.13,33.22,1,Carrarese 2-0 Cesena,2024-12-29
Carrarese,3.44,0.72,2.72,3.38,0.45,2.93,0.05,0.27,-0.22,3.44,0.72,2.72,2,0,2,-0.72,52.7,55.64,48.82,0.89,0.19,237,14,18,12,20.22,63.16,10.2,5,7,19,6,14,117.0,68.18,57.0,39.33,116.87,66.78,0,Carrarese 2-0 Cesena,2024-12-29
Spezia,2.06,2.23,-0.17,2.06,1.44,0.62,0.0,0.03,-0.03,2.06,1.47,0.59,0,2,-2,-1.83,47.7,39.74,46.1,1.27,0.61,155,21,13,16,10.24,26.23,7.92,7,6,20,2,20,82.8,37.05,35.2,46.4,74.97,34.03,3,Bari 2-0 Spezia,2024-12-29
Bari,2.23,2.06,0.17,1.44,2.06,-0.62,0.03,0.0,0.03,1.47,2.06,-0.59,2,0,2,1.83,52.3,60.26,52.03,0.61,1.27,232,20,16,13,26.23,10.24,6.16,6,7,20,6,15,140.7,62.95,40.67,53.6,145.33,65.97,4,Bari 2-0 Spezia,2024-12-29
Brescia,0.98,1.55,-0.57,0.91,1.34,-0.43,0.07,0.21,-0.14,0.98,1.55,-0.57,1,1,0,0.57,30.9,33.72,45.48,0.32,0.66,117,7,10,16,31.25,24.24,10.17,3,5,20,6,19,23.5,11.35,125.67,97.42,61.9,33.57,1,Cremonese 1-1 Brescia,2024-12-29
Cremonese,1.55,0.98,0.57,1.34,0.91,0.43,0.21,0.07,0.14,1.55,0.98,0.57,1,1,0,-0.57,69.1,66.28,52.17,0.66,0.32,317,14,16,10,24.24,31.25,5.26,5,3,30,7,17,183.6,88.65,3.33,2.58,122.47,66.43,0,Cremonese 1-1 Brescia,2024-12-29
Carrarese,0.49,3.39,-2.9,0.44,2.06,-1.62,0.06,1.33,-1.27,0.49,3.39,-2.9,1,1,0,2.9,30.0,18.72,39.48,0.17,1.02,83,6,5,30,29.41,29.41,17.43,3,7,8,3,11,10.6,2.81,119.53,94.22,21.7,9.39,1,Sampdoria 1-1 Carrarese,2024-12-26
Sampdoria,3.39,0.49,2.9,2.06,0.44,1.62,1.33,0.06,1.27,3.39,0.49,2.9,1,1,0,-2.9,70.0,81.28,55.66,1.02,0.17,374,20,30,5,29.41,29.41,7.13,7,3,33,8,9,366.6,97.19,7.33,5.78,209.5,90.61,0,Sampdoria 1-1 Carrarese,2024-12-26
Bari,1.89,2.26,-0.37,1.48,1.67,-0.19,0.41,0.59,-0.18,1.89,2.26,-0.37,0,1,-1,-0.63,63.8,58.77,50.46,1.42,0.61,269,27,18,19,12.68,31.15,9.33,1,5,37,12,17,133.2,64.07,9.07,7.99,71.6,36.81,1,Palermo 1-0 Bari,2024-12-26
Palermo,2.26,1.89,0.37,1.67,1.48,0.19,0.59,0.41,0.18,2.26,1.89,0.37,1,0,1,0.63,36.2,41.23,49.81,0.61,1.42,153,11,19,18,31.15,12.68,12.24,5,1,15,2,13,74.7,35.93,104.4,92.01,122.93,63.19,1,Palermo 1-0 Bari,2024-12-26
Cittadella,1.47,1.46,0.01,1.33,1.23,0.1,0.14,0.23,-0.09,1.47,1.46,0.01,2,1,1,0.99,55.1,54.12,49.51,0.6,1.31,214,9,17,12,28.33,9.16,8.23,2,1,33,8,16,92.4,61.44,12.0,21.33,95.17,79.64,2,Südtirol 1-2 Cittadella,2024-12-26
Südtirol,1.46,1.47,-0.01,1.23,1.33,-0.1,0.23,0.14,0.09,1.46,1.47,-0.01,1,2,-1,-0.99,44.9,45.88,51.12,1.31,0.6,187,16,12,17,9.16,28.33,9.09,1,2,19,4,20,58.0,38.56,44.27,78.67,24.33,20.36,2,Südtirol 1-2 Cittadella,2024-12-26
Mantova,0.31,4.04,-3.73,0.24,3.35,-3.11,0.06,0.69,-0.63,0.31,4.04,-3.73,1,1,0,3.73,35.0,15.88,34.1,0.21,1.99,45,4,5,26,23.81,13.07,8.67,0,14,8,3,16,8.6,2.59,69.87,76.55,19.6,8.49,0,Spezia 1-1 Mantova,2024-12-26
Spezia,4.04,0.31,3.73,3.35,0.24,3.11,0.69,0.06,0.63,4.04,0.31,3.73,1,1,0,-3.73,65.0,84.12,58.01,1.99,0.21,301,42,26,5,13.07,23.81,4.15,14,0,43,8,22,323.6,97.41,21.4,23.45,211.13,91.51,2,Spezia 1-1 Mantova,2024-12-26
Juve Stabia,1.12,1.85,-0.73,1.02,1.48,-0.46,0.09,0.37,-0.28,1.12,1.85,-0.73,1,2,-1,-0.27,63.4,52.21,44.18,0.63,0.36,186,6,12,17,19.05,47.22,5.29,5,12,10,2,19,81.8,45.83,4.13,3.45,31.43,13.1,1,Reggiana 2-1 Juve Stabia,2024-12-26
Reggiana,1.85,1.12,0.73,1.48,1.02,0.46,0.37,0.09,0.28,1.85,1.12,0.73,2,1,1,0.27,36.6,47.79,46.71,0.36,0.63,127,11,17,12,47.22,19.05,7.79,12,5,17,7,19,96.7,54.17,115.47,96.55,208.57,86.9,2,Reggiana 2-1 Juve Stabia,2024-12-26
Salernitana,0.57,1.99,-1.42,0.57,1.74,-1.17,0.0,0.25,-0.25,0.57,1.99,-1.42,0,2,-2,-0.58,34.0,32.24,45.59,0.29,0.93,123,5,4,19,13.79,20.43,10.77,6,4,10,1,24,14.3,6.91,110.67,84.39,16.87,10.53,3,Frosinone 2-0 Salernitana,2024-12-26
Frosinone,1.99,0.57,1.42,1.74,0.57,1.17,0.25,0.0,0.25,1.99,0.57,1.42,2,0,2,0.58,66.0,67.76,51.37,0.93,0.29,327,12,19,4,20.43,13.79,7.27,4,6,22,5,10,192.7,93.09,20.47,15.61,143.3,89.47,0,Frosinone 2-0 Salernitana,2024-12-26
Catanzaro,2.09,2.67,-0.58,1.71,1.63,0.08,0.38,0.27,0.11,2.09,1.91,0.18,1,1,0,0.58,61.9,62.96,51.09,0.73,0.69,307,22,21,15,28.77,21.74,9.5,1,4,23,8,15,181.6,77.41,22.87,17.23,117.0,63.45,2,Cosenza 1-1 Catanzaro,2024-12-26
Cosenza,2.67,2.09,0.58,1.63,1.71,-0.08,0.27,0.38,-0.11,1.91,2.09,-0.18,1,1,0,-0.58,38.1,37.04,48.17,0.69,0.73,155,8,15,21,21.74,28.77,12.97,4,1,8,1,18,53.0,22.59,109.87,82.77,67.4,36.55,1,Cosenza 1-1 Catanzaro,2024-12-26
Cremonese,1.09,1.86,-0.77,0.91,1.73,-0.82,0.17,0.13,0.04,1.09,1.86,-0.77,1,0,1,1.77,55.6,61.07,48.96,0.73,0.63,262,11,8,11,10.96,17.46,8.17,8,2,23,4,19,121.4,62.48,35.33,33.65,102.6,57.44,0,Cesena 0-1 Cremonese,2024-12-26
Cesena,1.86,1.09,0.77,1.73,0.91,0.82,0.13,0.17,-0.04,1.86,1.09,0.77,0,1,-1,-1.77,44.4,38.93,42.88,0.63,0.73,145,14,11,8,17.46,10.96,11.82,2,8,16,5,15,72.9,37.52,69.67,66.35,76.03,42.56,1,Cesena 0-1 Cremonese,2024-12-26
Modena,2.65,2.49,0.16,2.6,1.87,0.73,0.05,0.62,-0.57,2.65,2.49,0.16,3,3,0,-0.16,56.0,51.1,48.05,0.91,0.67,212,24,17,15,18.68,22.39,9.03,7,5,14,4,13,116.7,66.76,27.33,31.46,104.33,61.82,1,Brescia 3-3 Modena,2024-12-26
Brescia,2.49,2.65,-0.16,1.87,2.6,-0.73,0.62,0.05,0.57,2.49,2.65,-0.16,3,3,0,0.16,44.0,48.9,49.19,0.67,0.91,207,10,15,17,22.39,18.68,11.5,5,7,21,5,16,58.1,33.24,59.53,68.54,64.43,38.18,4,Brescia 3-3 Modena,2024-12-26
Sassuolo,3.13,2.09,1.04,3.13,1.85,1.28,0.0,0.25,-0.25,3.13,2.09,1.04,1,3,-2,-3.04,65.7,55.48,47.1,1.25,0.45,226,19,16,11,12.8,24.44,6.59,3,7,18,2,17,96.8,64.36,2.4,2.29,31.37,19.03,0,Pisa 3-1 Sassuolo,2024-12-26
Pisa,2.09,3.13,-1.04,1.85,3.13,-1.28,0.25,0.0,0.25,2.09,3.13,-1.04,3,1,2,3.04,34.3,44.52,48.44,0.45,1.25,139,8,11,16,24.44,12.8,10.67,7,3,16,2,15,53.6,35.64,102.4,97.71,133.51,80.97,8,Pisa 3-1 Sassuolo,2024-12-26
Sampdoria,0.95,4.04,-3.09,0.95,3.41,-2.46,0.0,0.63,-0.63,0.95,4.04,-3.09,1,1,0,3.09,32.5,21.08,41.14,0.15,1.13,105,2,6,34,40.0,30.09,21.55,3,7,6,1,11,2.7,0.81,103.0,82.27,15.7,6.43,0,Cremonese 1-1 Sampdoria,2024-12-22
Cremonese,4.04,0.95,3.09,3.41,0.95,2.46,0.63,0.0,0.63,4.04,0.95,3.09,1,1,0,-3.09,67.5,78.92,54.03,1.13,0.15,376,24,34,6,30.09,40.0,7.83,7,3,52,11,13,330.4,99.19,22.2,17.73,228.6,93.57,1,Cremonese 1-1 Sampdoria,2024-12-22
Cesena,0.08,1.78,-1.7,0.08,1.47,-1.39,0.0,0.31,-0.31,0.08,1.78,-1.7,0,1,-1,0.7,43.3,51.95,47.11,0.22,1.28,170,4,3,9,13.64,7.03,9.12,3,3,14,3,19,29.5,27.04,79.53,78.08,53.03,45.53,0,Juve Stabia 1-0 Cesena,2024-12-22
Juve Stabia,1.78,0.08,1.7,1.47,0.08,1.39,0.31,0.0,0.31,1.78,0.08,1.7,1,0,1,-0.7,56.7,48.05,42.12,1.28,0.22,158,13,9,3,7.03,13.64,7.39,3,3,19,8,17,79.6,72.96,22.33,21.92,63.43,54.47,1,Juve Stabia 1-0 Cesena,2024-12-22
Pisa,1.53,0.78,0.75,1.16,0.57,0.59,0.36,0.21,0.15,1.53,0.78,0.75,0,1,-1,-1.75,50.1,68.71,54.03,0.54,0.17,268,11,14,7,25.93,41.18,12.5,2,2,33,2,18,153.5,86.77,66.33,56.21,159.4,86.62,4,Modena 1-0 Pisa,2024-12-21
Modena,0.78,1.53,-0.75,0.57,1.16,-0.59,0.21,0.36,-0.15,0.78,1.53,-0.75,1,0,1,1.75,49.9,31.29,39.8,0.17,0.54,136,6,7,14,41.18,25.93,12.76,2,2,11,3,7,23.4,13.23,51.67,43.79,24.63,13.38,0,Modena 1-0 Pisa,2024-12-21
Reggiana,1.58,1.07,0.51,1.57,1.05,0.52,0.01,0.02,-0.01,1.58,1.07,0.51,1,3,-2,-2.51,51.4,50.0,44.78,0.39,0.51,170,5,10,9,25.64,17.65,6.58,5,4,17,1,19,64.5,40.29,17.67,25.19,40.67,24.67,6,Cittadella 3-1 Reggiana,2024-12-21
Cittadella,1.07,1.58,-0.51,1.05,1.57,-0.52,0.02,0.01,0.01,1.07,1.58,-0.51,3,1,2,2.51,48.6,50.0,47.6,0.51,0.39,172,11,9,10,17.65,25.64,6.2,4,5,18,4,28,95.6,59.71,52.47,74.81,124.2,75.33,0,Cittadella 3-1 Reggiana,2024-12-21
Spezia,1.32,2.12,-0.8,1.22,1.93,-0.71,0.09,0.19,-0.1,1.32,2.12,-0.8,1,0,1,1.8,34.9,40.27,53.13,0.43,0.97,147,15,15,15,34.88,15.46,9.49,7,3,12,6,19,59.1,30.97,122.13,96.22,139.87,72.17,3,Catanzaro 0-1 Spezia,2024-12-21
Catanzaro,2.12,1.32,0.8,1.93,1.22,0.71,0.19,0.09,0.1,2.12,1.32,0.8,0,1,-1,-1.8,65.1,59.73,44.82,0.97,0.43,209,24,15,15,15.46,34.88,5.76,3,7,19,6,14,131.7,69.03,4.8,3.78,53.93,27.83,4,Catanzaro 0-1 Spezia,2024-12-21
Palermo,1.79,2.48,-0.69,1.48,2.36,-0.88,0.31,0.12,0.19,1.79,2.48,-0.69,1,2,-1,-0.31,49.8,44.72,47.0,0.92,1.0,183,23,16,16,17.39,16.0,20.69,2,3,27,8,10,81.6,41.17,36.53,51.5,73.23,38.64,1,Sassuolo 2-1 Palermo,2024-12-21
Sassuolo,2.48,1.79,0.69,2.36,1.48,0.88,0.12,0.31,-0.19,2.48,1.79,0.69,2,1,1,0.31,50.2,55.28,50.3,1.0,0.92,221,15,16,16,16.0,17.39,12.96,3,2,18,7,11,116.6,58.83,34.4,48.5,116.3,61.36,0,Sassuolo 2-1 Palermo,2024-12-21
Frosinone,1.4,1.96,-0.56,0.54,1.96,-1.42,0.86,0.0,0.86,1.4,1.96,-0.56,1,3,-2,-1.44,58.9,73.01,55.15,0.72,0.34,308,13,14,14,19.44,41.18,5.86,9,3,37,8,19,159.2,78.66,35.4,37.11,117.83,58.46,0,Mantova 3-1 Frosinone,2024-12-21
Mantova,1.96,1.4,0.56,1.96,0.54,1.42,0.0,0.86,-0.86,1.96,1.4,0.56,3,1,2,1.44,41.1,26.99,39.72,0.34,0.72,103,6,14,14,41.18,19.44,8.74,3,9,7,1,22,43.2,21.34,60.0,62.89,83.73,41.54,0,Mantova 3-1 Frosinone,2024-12-21
Cosenza,0.6,2.05,-1.45,0.55,1.94,-1.39,0.05,0.11,-0.06,0.6,2.05,-1.45,0,1,-1,0.45,35.6,39.2,50.83,0.49,1.84,142,11,12,18,24.49,9.78,12.69,6,4,15,3,10,40.1,18.64,107.93,97.23,68.7,39.96,0,Carrarese 1-0 Cosenza,2024-12-21
Carrarese,2.05,0.6,1.45,1.94,0.55,1.39,0.11,0.05,0.06,2.05,0.6,1.45,1,0,1,-0.45,64.4,60.8,48.59,1.84,0.49,239,19,18,12,9.78,24.49,8.67,4,6,27,6,16,175.0,81.36,3.07,2.77,103.23,60.04,1,Carrarese 1-0 Cosenza,2024-12-21
Südtirol,3.19,0.79,2.4,2.56,0.78,1.78,0.63,0.01,0.62,3.19,0.79,2.4,1,0,1,-1.4,38.9,52.41,55.41,0.48,0.24,155,20,19,14,39.58,58.33,8.59,6,1,27,5,21,85.9,59.2,78.33,93.85,130.3,82.05,9,Bari 0-1 Südtirol,2024-12-21
Bari,0.79,3.19,-2.4,0.78,2.56,-1.78,0.01,0.63,-0.62,0.79,3.19,-2.4,0,1,-1,1.4,61.1,47.59,47.82,0.24,0.48,200,7,14,19,58.33,39.58,5.0,1,6,28,7,21,59.2,40.8,5.13,6.15,28.5,17.95,7,Bari 0-1 Südtirol,2024-12-21
Brescia,0.95,1.22,-0.27,0.34,1.2,-0.86,0.61,0.02,0.59,0.95,1.22,-0.27,0,0,0,0.27,39.9,40.87,47.82,0.44,0.86,179,11,9,17,20.45,19.77,14.17,4,4,15,3,15,37.8,23.58,82.67,81.58,66.83,43.29,1,Salernitana 0-0 Brescia,2024-12-20
Salernitana,1.22,0.95,0.27,1.2,0.34,0.86,0.02,0.61,-0.59,1.22,0.95,0.27,0,0,0,-0.27,60.1,59.13,49.01,0.86,0.44,267,16,17,9,19.77,20.45,9.83,4,4,27,7,9,122.5,76.42,18.67,18.42,87.53,56.71,1,Salernitana 0-0 Brescia,2024-12-20
Juve Stabia,2.07,1.6,0.47,1.99,1.4,0.59,0.08,0.2,-0.12,2.07,1.6,0.47,2,1,1,0.53,46.6,37.21,43.46,0.71,0.84,155,14,8,14,11.27,16.67,11.57,2,9,15,5,17,42.0,24.81,42.2,41.98,66.93,33.27,0,Salernitana 1-2 Juve Stabia,2024-12-15
Salernitana,1.6,2.07,-0.47,1.4,1.99,-0.59,0.2,0.08,0.12,1.6,2.07,-0.47,1,2,-1,-0.53,53.4,62.79,51.02,0.84,0.71,240,20,14,8,16.67,11.27,8.2,9,2,34,5,16,127.3,75.19,58.33,58.02,134.27,66.73,2,Salernitana 1-2 Juve Stabia,2024-12-15
Catanzaro,1.69,2.85,-1.16,1.65,2.18,-0.53,0.04,0.67,-0.63,1.69,2.85,-1.16,2,1,1,2.16,57.0,35.92,39.9,0.45,1.45,172,6,10,26,22.22,17.93,16.57,3,5,19,3,4,29.2,11.34,19.8,11.8,10.5,3.32,1,Palermo 1-2 Catanzaro,2024-12-15
Palermo,2.85,1.69,1.16,2.18,1.65,0.53,0.67,0.04,0.63,2.85,1.69,1.16,1,2,-1,-2.16,43.0,64.08,59.88,1.45,0.45,290,30,26,10,17.93,22.22,21.18,5,3,53,7,18,228.2,88.66,147.93,88.2,305.33,96.68,1,Palermo 1-2 Catanzaro,2024-12-15
Cremonese,0.68,0.62,0.06,0.48,0.41,0.07,0.2,0.2,0.0,0.68,0.62,0.06,0,0,0,-0.06,59.9,57.49,45.83,0.58,0.41,234,10,9,7,15.52,17.07,9.17,1,4,25,4,17,131.6,60.93,13.13,10.29,67.03,35.61,0,Cittadella 0-0 Cremonese,2024-12-15
Cittadella,0.62,0.68,-0.06,0.41,0.48,-0.07,0.2,0.2,0.0,0.62,0.68,-0.06,0,0,0,0.06,40.1,42.51,47.33,0.41,0.58,158,13,7,9,17.07,15.52,10.67,4,1,16,2,14,84.4,39.07,114.53,89.71,121.23,64.39,4,Cittadella 0-0 Cremonese,2024-12-15
Carrarese,1.35,0.5,0.85,1.25,0.5,0.75,0.1,0.0,0.1,1.35,0.5,0.85,0,0,0,-0.85,63.8,59.64,46.48,0.62,0.48,236,11,16,5,25.81,10.42,10.6,4,6,24,7,13,120.0,79.26,4.47,3.99,52.37,43.88,3,Brescia 0-0 Carrarese,2024-12-15
Brescia,0.5,1.35,-0.85,0.5,1.25,-0.75,0.0,0.1,-0.1,0.5,1.35,-0.85,0,0,0,0.85,36.2,40.36,45.33,0.48,0.62,133,6,5,16,10.42,25.81,17.46,6,4,10,0,9,31.4,20.74,107.67,96.01,66.97,56.12,2,Brescia 0-0 Carrarese,2024-12-15
Spezia,2.78,0.92,1.86,2.48,0.92,1.56,0.3,0.0,0.3,2.78,0.92,1.86,0,0,0,-1.86,55.5,67.75,55.41,1.71,0.34,264,31,18,9,10.53,26.47,6.93,5,3,41,9,18,176.8,84.55,30.2,43.94,168.4,83.94,4,Sampdoria 0-0 Spezia,2024-12-14
Sampdoria,0.92,2.78,-1.86,0.92,2.48,-1.56,0.0,0.3,-0.3,0.92,2.78,-1.86,0,0,0,1.86,44.5,32.25,44.42,0.34,1.71,135,4,9,18,26.47,10.53,8.56,3,5,12,1,17,32.3,15.45,38.53,56.06,32.23,16.06,0,Sampdoria 0-0 Spezia,2024-12-14
Mantova,2.42,1.68,0.74,1.59,1.67,-0.08,0.07,0.01,0.06,1.66,1.68,-0.02,2,2,0,-0.74,69.8,53.96,47.82,0.92,1.35,270,15,14,11,15.22,8.15,4.38,4,5,23,5,10,112.6,70.64,0.0,0.0,49.23,22.03,0,Südtirol 2-2 Mantova,2024-12-14
Südtirol,1.68,2.42,-0.74,1.67,1.59,0.08,0.01,0.07,-0.06,1.68,1.66,0.02,2,2,0,0.74,30.2,46.04,55.98,1.35,0.92,156,13,11,14,8.15,15.22,12.23,5,4,25,3,28,46.8,29.36,167.27,100.0,174.2,77.97,1,Südtirol 2-2 Mantova,2024-12-14
Modena,1.67,1.3,0.37,1.31,1.15,0.16,0.36,0.14,0.22,1.67,1.3,0.37,1,0,1,0.63,45.9,36.83,43.99,0.28,0.88,141,9,11,13,39.29,14.77,11.34,3,5,9,2,20,61.9,29.86,53.2,54.73,75.0,44.27,0,Reggiana 0-1 Modena,2024-12-14
Reggiana,1.3,1.67,-0.37,1.15,1.31,-0.16,0.14,0.36,-0.22,1.3,1.67,-0.37,0,1,-1,-0.63,54.1,63.17,51.28,0.88,0.28,269,20,13,11,14.77,39.29,6.62,5,3,29,6,18,145.4,70.14,44.0,45.27,94.4,55.73,1,Reggiana 0-1 Modena,2024-12-14
Sassuolo,1.93,1.02,0.91,1.5,0.96,0.54,0.43,0.07,0.36,1.93,1.02,0.91,2,1,1,0.09,57.4,67.89,54.42,1.19,0.35,415,20,15,9,12.61,25.71,9.62,8,5,24,8,19,193.5,84.46,26.93,24.72,163.7,75.14,2,Frosinone 1-2 Sassuolo,2024-12-14
Frosinone,1.02,1.93,-0.91,0.96,1.5,-0.54,0.07,0.43,-0.36,1.02,1.93,-0.91,1,2,-1,-0.09,42.6,32.11,44.93,0.35,1.19,186,5,9,15,25.71,12.61,13.94,5,8,20,1,9,35.6,15.54,82.0,75.28,54.17,24.86,0,Frosinone 1-2 Sassuolo,2024-12-14
Cosenza,1.26,2.11,-0.85,0.91,1.8,-0.89,0.36,0.31,0.05,1.26,2.11,-0.85,1,2,-1,-0.15,59.5,62.63,51.41,0.86,0.81,301,10,13,9,15.12,11.11,6.73,8,1,15,3,18,101.1,72.47,25.87,30.44,75.0,51.58,4,Cesena 2-1 Cosenza,2024-12-14
Cesena,2.11,1.26,0.85,1.8,0.91,0.89,0.31,0.36,-0.05,2.11,1.26,0.85,2,1,1,0.15,40.5,37.37,43.0,0.81,0.86,129,16,9,13,11.11,15.12,11.69,1,8,17,5,19,38.4,27.53,59.13,69.56,70.4,48.42,1,Cesena 2-1 Cosenza,2024-12-14
Bari,1.05,2.96,-1.91,0.83,2.25,-1.42,0.21,0.71,-0.5,1.05,2.96,-1.91,0,2,-2,-0.09,51.9,49.81,47.26,0.96,0.99,203,12,6,17,6.25,17.17,10.09,8,6,19,4,13,66.7,34.0,33.0,39.99,46.17,22.49,2,Pisa 2-0 Bari,2024-12-13
Pisa,2.96,1.05,1.91,2.25,0.83,1.42,0.71,0.21,0.5,2.96,1.05,1.91,2,0,2,0.09,48.1,50.19,45.78,0.99,0.96,168,18,17,6,17.17,6.25,8.95,6,8,24,6,17,129.5,66.0,49.53,60.01,159.13,77.51,7,Pisa 2-0 Bari,2024-12-13
Sampdoria,1.39,2.76,-1.37,0.58,2.24,-1.66,0.05,0.52,-0.47,0.63,2.76,-2.13,1,5,-4,-2.63,44.8,39.93,44.08,0.32,0.61,176,5,9,11,28.12,18.03,16.12,2,2,12,2,15,38.5,21.27,51.4,60.42,31.16,10.63,1,Sassuolo 5-1 Sampdoria,2024-12-08
Sassuolo,2.76,1.39,1.37,2.24,0.58,1.66,0.52,0.05,0.47,2.76,0.63,2.13,5,1,4,2.63,55.2,60.07,50.93,0.61,0.32,284,12,11,9,18.03,28.12,12.47,2,2,11,6,10,142.5,78.73,33.67,39.58,261.93,89.37,0,Sassuolo 5-1 Sampdoria,2024-12-08
Cittadella,0.57,2.81,-2.24,0.57,1.25,-0.68,0.0,0.8,-0.8,0.57,2.05,-1.48,0,5,-5,-2.76,46.4,37.17,44.35,0.32,0.99,141,7,8,19,25.0,19.19,8.79,1,8,12,4,22,37.5,18.78,34.47,48.45,28.7,11.32,1,Spezia 5-0 Cittadella,2024-12-08
