Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gotham FC,1.77,2.89,-1.12,1.77,2.84,-1.07,0.0,0.05,-0.05,1.77,2.89,-1.12,1,1,0,1.12,58.8,56.54,47.67,0.56,0.64,260,10,13,14,23.21,21.88,8.97,10,10,17,5,9,96.5,57.82,21.07,25.34,63.8,30.73,3,Kansas City Current 1-1 Gotham FC,2024-09-28
Kansas City Current,2.89,1.77,1.12,2.84,1.77,1.07,0.05,0.0,0.05,2.89,1.77,1.12,1,1,0,-1.12,41.2,43.46,44.43,0.64,0.56,166,12,14,13,21.88,23.21,11.92,10,10,14,3,8,70.4,42.18,62.07,74.66,143.83,69.27,2,Kansas City Current 1-1 Gotham FC,2024-09-28
Washington Spirit,1.92,2.2,-0.28,1.39,1.93,-0.54,0.53,0.27,0.26,1.92,2.2,-0.28,2,1,1,1.28,51.6,48.75,41.09,0.32,0.78,165,7,11,9,34.38,11.54,7.86,11,6,16,8,11,107.3,51.32,24.8,26.72,75.73,45.22,4,Angel City 1-2 Washington Spirit,2024-09-27
Angel City,2.2,1.92,0.28,1.93,1.39,0.54,0.27,0.53,-0.26,2.2,1.92,0.28,1,2,-1,-1.28,48.4,51.25,47.11,0.78,0.32,192,10,9,11,11.54,34.38,10.08,6,11,22,4,6,101.8,48.68,68.0,73.28,91.73,54.78,2,Angel City 1-2 Washington Spirit,2024-09-27
Portland Thorns,2.16,2.02,0.14,1.7,0.92,0.78,0.46,1.1,-0.64,2.16,2.02,0.14,2,2,0,-0.14,44.0,45.4,47.05,0.66,0.31,196,15,13,15,19.7,48.39,13.52,9,8,13,4,9,111.7,47.09,75.6,78.32,125.47,57.4,0,Angel City 2-2 Portland Thorns,2024-09-23
Angel City,2.02,2.16,-0.14,0.92,1.7,-0.78,1.1,0.46,0.64,2.02,2.16,-0.14,2,2,0,0.14,56.0,54.6,47.55,0.31,0.66,257,10,15,13,48.39,19.7,9.6,8,9,28,6,9,125.5,52.91,20.93,21.68,93.1,42.6,2,Angel City 2-2 Portland Thorns,2024-09-23
Utah Royals,1.01,1.24,-0.23,0.93,1.23,-0.3,0.08,0.01,0.07,1.01,1.24,-0.23,0,1,-1,-0.77,48.0,46.03,41.21,0.5,0.86,158,8,12,16,24.0,18.6,10.18,12,9,9,4,15,79.4,39.56,61.2,60.59,91.3,36.61,1,Gotham FC 1-0 Utah Royals,2024-09-22
Gotham FC,1.24,1.01,0.23,1.23,0.93,0.3,0.01,0.08,-0.07,1.24,1.01,0.23,1,0,1,0.77,52.0,53.97,44.58,0.86,0.5,193,16,16,12,18.6,24.0,13.43,9,12,18,6,8,121.3,60.44,39.8,39.41,158.1,63.39,0,Gotham FC 1-0 Utah Royals,2024-09-22
San Diego Wave,5.17,1.2,3.97,4.87,0.97,3.9,0.3,0.23,0.07,5.17,1.2,3.97,0,1,-1,-4.97,62.8,67.45,53.06,2.06,0.53,271,25,28,9,13.59,16.98,7.48,7,6,41,9,12,213.5,79.72,10.13,10.92,151.47,62.68,2,Chicago Red Stars 1-0 San Diego Wave,2024-09-21
Chicago Red Stars,1.2,5.17,-3.97,0.97,4.87,-3.9,0.23,0.3,-0.07,1.2,5.17,-3.97,1,0,1,4.97,37.2,32.55,43.82,0.53,2.06,113,9,9,28,16.98,13.59,16.14,6,7,17,9,7,54.3,20.28,82.67,89.08,90.2,37.32,2,Chicago Red Stars 1-0 San Diego Wave,2024-09-21
Seattle Reign,1.46,1.1,0.36,1.39,1.06,0.33,0.07,0.04,0.03,1.46,1.1,0.36,0,1,-1,-1.36,63.1,61.98,46.3,1.52,0.19,223,16,11,10,7.24,52.63,8.23,5,8,26,5,11,132.0,72.09,9.53,8.23,85.97,43.91,0,Houston Dash 1-0 Seattle Reign,2024-09-21
Houston Dash,1.1,1.46,-0.36,1.06,1.39,-0.33,0.04,0.07,-0.03,1.1,1.46,-0.36,1,0,1,1.36,36.9,38.02,42.46,0.19,1.52,120,2,10,11,52.63,7.24,11.78,8,5,13,5,12,51.1,27.91,106.27,91.77,109.8,56.09,1,Houston Dash 1-0 Seattle Reign,2024-09-21
North Carolina Courage,1.63,2.25,-0.62,1.47,1.3,0.17,0.16,0.19,-0.03,1.63,1.49,0.14,1,2,-1,-0.38,63.5,62.72,45.69,0.26,0.3,255,9,9,13,34.62,43.33,15.74,3,10,16,3,12,70.1,53.31,31.0,22.48,62.43,33.92,0,Racing Louisville 2-1 North Carolina Courage,2024-09-21
Racing Louisville,2.25,1.63,0.62,1.3,1.47,-0.17,0.19,0.16,0.03,1.49,1.63,-0.14,2,1,1,0.38,36.5,37.28,43.03,0.3,0.26,132,5,13,9,43.33,34.62,15.44,10,3,7,3,4,61.4,46.69,106.87,77.52,121.6,66.08,0,Racing Louisville 2-1 North Carolina Courage,2024-09-21
Orlando Pride,1.81,1.55,0.26,1.81,1.55,0.26,0.0,0.0,0.0,1.81,1.55,0.26,1,0,1,0.74,55.2,56.47,45.18,1.25,1.6,233,13,13,13,10.4,8.12,11.77,8,4,22,4,7,89.8,55.02,25.73,27.47,69.7,43.13,1,Bay FC 0-1 Orlando Pride,2024-09-20
Bay FC,1.55,1.81,-0.26,1.55,1.81,-0.26,0.0,0.0,0.0,1.55,1.81,-0.26,0,1,-1,-0.74,44.8,43.53,44.21,1.6,1.25,177,20,13,13,8.12,10.4,17.84,4,8,13,1,8,73.4,44.98,67.93,72.53,91.9,56.87,0,Bay FC 0-1 Orlando Pride,2024-09-20
Washington Spirit,0.75,1.5,-0.75,0.59,1.5,-0.91,0.16,0.0,0.16,0.75,1.5,-0.75,0,3,-3,-2.25,59.1,69.61,49.51,0.57,0.71,301,8,14,8,24.56,11.27,7.48,9,6,17,9,11,138.2,79.33,29.53,28.18,93.76,44.54,1,Kansas City Current 3-0 Washington Spirit,2024-09-20
Kansas City Current,1.5,0.75,0.75,1.5,0.59,0.91,0.0,0.16,-0.16,1.5,0.75,0.75,3,0,3,2.25,40.9,30.39,39.22,0.71,0.57,112,6,8,14,11.27,24.56,15.97,6,9,7,0,11,36.0,20.67,75.27,71.82,116.76,55.46,0,Kansas City Current 3-0 Washington Spirit,2024-09-20
Gotham FC,1.23,0.24,0.99,1.2,0.24,0.96,0.03,0.0,0.03,1.23,0.24,0.99,2,0,2,1.01,56.2,50.75,45.5,0.75,0.23,273,10,12,7,16.0,30.43,30.5,3,8,15,2,7,128.2,58.17,17.0,14.0,102.3,47.92,0,Seattle Reign 0-2 Gotham FC,2024-09-16
Seattle Reign,0.24,1.23,-0.99,0.24,1.2,-0.96,0.0,0.03,-0.03,0.24,1.23,-0.99,0,2,-2,-1.01,43.8,49.25,46.44,0.23,0.75,223,7,7,12,30.43,16.0,16.23,8,3,18,7,6,92.2,41.83,104.4,86.0,111.2,52.08,1,Seattle Reign 0-2 Gotham FC,2024-09-16
Houston Dash,0.48,3.3,-2.82,0.25,2.54,-2.29,0.22,0.0,0.22,0.48,2.54,-2.06,0,3,-3,-0.18,42.0,36.4,42.15,0.03,0.55,132,6,6,17,200.0,30.91,17.42,7,4,10,3,7,19.4,12.42,110.67,91.56,66.77,44.37,0,Washington Spirit 3-0 Houston Dash,2024-09-15
Washington Spirit,3.3,0.48,2.82,2.54,0.25,2.29,0.0,0.22,-0.22,2.54,0.48,2.06,3,0,3,0.18,58.0,63.6,42.75,0.55,0.03,197,7,17,6,30.91,200.0,10.75,4,7,17,3,11,136.8,87.58,10.2,8.44,83.7,55.63,0,Washington Spirit 3-0 Houston Dash,2024-09-15
San Diego Wave,1.87,1.34,0.53,1.87,0.96,0.91,0.0,0.38,-0.38,1.87,1.34,0.53,2,1,1,0.47,49.6,33.92,37.8,0.79,0.54,108,5,7,13,8.86,24.07,12.54,1,12,8,1,11,42.8,22.78,39.07,32.56,42.23,18.47,0,Utah Royals 1-2 San Diego Wave,2024-09-14
Utah Royals,1.34,1.87,-0.53,0.96,1.87,-0.91,0.38,0.0,0.38,1.34,1.87,-0.53,1,2,-1,-0.47,50.4,66.08,49.82,0.54,0.79,223,14,13,7,24.07,8.86,9.3,12,1,23,9,15,145.1,77.22,80.93,67.44,186.4,81.53,1,Utah Royals 1-2 San Diego Wave,2024-09-14
Angel City,1.84,0.63,1.21,1.3,0.63,0.67,0.53,0.0,0.53,1.84,0.63,1.21,1,2,-1,-2.21,64.3,69.39,49.49,0.64,0.36,286,18,17,10,26.56,27.78,8.9,7,9,21,8,7,220.4,80.38,14.53,10.24,143.47,61.54,3,Racing Louisville 2-1 Angel City,2024-09-14
Racing Louisville,0.63,1.84,-1.21,0.63,1.3,-0.67,0.0,0.53,-0.53,0.63,1.84,-1.21,2,1,1,2.21,35.7,30.61,43.13,0.36,0.64,120,7,10,17,27.78,26.56,14.03,9,7,11,3,14,53.8,19.62,127.33,89.76,89.67,38.46,0,Racing Louisville 2-1 Angel City,2024-09-14
Chicago Red Stars,2.04,1.52,0.52,1.28,1.52,-0.24,0.0,0.0,0.0,1.28,1.52,-0.24,1,0,1,0.48,46.3,44.12,40.86,0.31,0.86,145,10,6,14,19.35,16.28,13.41,6,5,16,6,7,61.2,33.01,65.4,54.65,97.77,39.52,0,Portland Thorns 0-1 Chicago Red Stars,2024-09-13
Portland Thorns,1.52,2.04,-0.52,1.52,1.28,0.24,0.0,0.0,0.0,1.52,1.28,0.24,0,1,-1,-0.48,53.7,55.88,46.71,0.86,0.31,217,10,14,6,16.28,19.35,14.54,5,6,18,2,7,124.2,66.99,54.27,45.35,149.63,60.48,0,Portland Thorns 0-1 Chicago Red Stars,2024-09-13
Kansas City Current,1.24,1.06,0.18,1.24,0.99,0.25,0.0,0.06,-0.06,1.24,1.06,0.18,0,0,0,-0.18,47.8,30.14,35.44,0.35,0.38,109,7,12,15,34.29,39.47,14.32,3,6,8,2,11,28.6,19.83,39.47,32.65,25.1,14.01,1,Orlando Pride 0-0 Kansas City Current,2024-09-13
Orlando Pride,1.06,1.24,-0.18,0.99,1.24,-0.25,0.06,0.0,0.06,1.06,1.24,-0.18,0,0,0,0.18,52.2,69.86,52.18,0.38,0.35,293,6,15,12,39.47,34.29,13.86,6,3,25,8,4,115.6,80.17,81.4,67.35,154.03,85.99,0,Orlando Pride 0-0 Kansas City Current,2024-09-13
Bay FC,3.24,0.87,2.37,2.04,0.87,1.17,1.2,0.0,1.2,3.24,0.87,2.37,1,1,0,-2.37,41.7,48.31,49.06,1.09,0.42,201,20,12,7,11.01,16.67,17.48,10,8,18,5,7,129.1,54.29,86.6,83.37,155.43,70.29,0,North Carolina Courage 1-1 Bay FC,2024-09-13
North Carolina Courage,0.87,3.24,-2.37,0.87,2.04,-1.17,0.0,1.2,-1.2,0.87,3.24,-2.37,1,1,0,2.37,58.3,51.69,44.81,0.42,1.09,228,17,7,12,16.67,11.01,14.95,8,10,13,4,4,108.7,45.71,17.27,16.63,65.7,29.71,0,North Carolina Courage 1-1 Bay FC,2024-09-13
North Carolina Courage,1.9,1.44,0.46,1.53,0.43,1.1,0.37,0.25,0.12,1.9,0.68,1.22,4,1,3,2.54,51.1,48.19,40.71,0.85,0.04,142,13,15,11,17.65,275.0,14.88,4,14,14,5,7,91.1,60.13,53.73,44.48,94.63,55.05,0,San Diego Wave 1-4 North Carolina Courage,2024-09-08
San Diego Wave,1.44,1.9,-0.46,0.43,1.53,-1.1,0.25,0.37,-0.12,0.68,1.9,-1.22,1,4,-3,-2.54,48.9,51.81,42.07,0.04,0.85,164,5,11,15,275.0,17.65,15.88,14,4,15,6,4,60.4,39.87,67.07,55.52,77.27,44.95,0,San Diego Wave 1-4 North Carolina Courage,2024-09-08
Orlando Pride,1.6,0.11,1.49,1.31,0.11,1.2,0.29,0.0,0.29,1.6,0.11,1.49,1,0,1,-0.49,60.9,70.51,49.42,0.91,0.3,250,13,15,3,16.48,10.0,6.44,15,8,28,11,11,167.3,94.2,19.73,21.76,139.43,80.57,3,Chicago Red Stars 0-1 Orlando Pride,2024-09-08
Chicago Red Stars,0.11,1.6,-1.49,0.11,1.31,-1.2,0.0,0.29,-0.29,0.11,1.6,-1.49,0,1,-1,0.49,39.1,29.49,41.42,0.3,0.91,113,4,3,15,10.0,16.48,8.41,8,15,5,0,17,10.3,5.8,70.93,78.24,33.63,19.43,0,Chicago Red Stars 0-1 Orlando Pride,2024-09-08
Houston Dash,0.73,1.84,-1.11,0.73,1.71,-0.98,0.0,0.14,-0.14,0.73,1.84,-1.11,1,2,-1,0.11,44.3,42.33,44.34,0.48,0.96,161,9,7,9,14.58,9.38,8.24,8,11,18,6,14,75.8,37.51,58.73,59.41,78.6,41.57,1,Gotham FC 2-1 Houston Dash,2024-09-08
Gotham FC,1.84,0.73,1.11,1.71,0.73,0.98,0.14,0.0,0.14,1.84,0.73,1.11,2,1,1,-0.11,55.7,57.67,46.43,0.96,0.48,224,13,9,7,9.38,14.58,9.4,11,8,20,7,14,126.3,62.49,40.13,40.59,110.5,58.43,1,Gotham FC 2-1 Houston Dash,2024-09-08
Racing Louisville,0.9,2.6,-1.7,0.79,1.98,-1.19,0.1,0.62,-0.52,0.9,2.6,-1.7,0,1,-1,0.7,47.4,39.88,45.58,0.43,0.85,202,9,11,15,25.58,17.65,18.19,6,11,10,1,3,46.1,25.41,51.73,55.31,34.03,23.1,0,Bay FC 1-0 Racing Louisville,2024-09-07
Bay FC,2.6,0.9,1.7,1.98,0.79,1.19,0.62,0.1,0.52,2.6,0.9,1.7,1,0,1,-0.7,52.6,60.12,47.82,0.85,0.43,250,19,15,11,17.65,25.58,16.21,11,6,16,6,6,135.3,74.59,41.8,44.69,113.3,76.9,1,Bay FC 1-0 Racing Louisville,2024-09-07
Utah Royals,1.73,2.32,-0.59,1.73,2.32,-0.59,0.0,0.0,0.0,1.73,2.32,-0.59,0,1,-1,-0.41,44.1,39.45,44.64,0.38,0.95,190,8,10,13,26.32,13.68,24.1,4,6,16,5,7,61.5,31.31,87.2,86.91,101.33,50.16,0,Kansas City Current 1-0 Utah Royals,2024-09-07
Kansas City Current,2.32,1.73,0.59,2.32,1.73,0.59,0.0,0.0,0.0,2.32,1.73,0.59,1,0,1,0.41,55.9,60.55,45.67,0.95,0.38,247,15,13,10,13.68,26.32,12.53,6,4,20,7,9,134.9,68.69,13.13,13.09,100.67,49.84,1,Kansas City Current 1-0 Utah Royals,2024-09-07
Portland Thorns,1.75,4.25,-2.5,1.68,4.25,-2.57,0.08,0.0,0.08,1.75,4.25,-2.5,1,2,-1,1.5,47.9,40.44,43.39,0.6,1.01,167,11,13,17,21.67,16.83,12.18,5,12,12,4,6,51.0,28.83,55.0,54.1,59.17,32.0,0,Washington Spirit 2-1 Portland Thorns,2024-09-07
Washington Spirit,4.25,1.75,2.5,4.25,1.68,2.57,0.0,0.08,-0.08,4.25,1.75,2.5,2,1,1,-1.5,52.1,59.56,46.54,1.01,0.6,231,17,17,13,16.83,21.67,10.35,12,5,21,4,13,125.9,71.17,46.67,45.9,125.73,68.0,0,Washington Spirit 2-1 Portland Thorns,2024-09-07
Seattle Reign,2.77,1.53,1.24,2.01,1.02,0.99,0.0,0.51,-0.51,2.01,1.53,0.48,3,2,1,-0.24,37.6,39.26,47.97,0.82,0.71,173,14,12,12,14.63,16.9,15.27,11,4,20,5,9,80.4,36.78,114.2,85.65,121.23,59.08,0,Angel City 2-3 Seattle Reign,2024-09-06
Angel City,1.53,2.77,-1.24,1.02,2.01,-0.99,0.51,0.0,0.51,1.53,2.01,-0.48,2,3,-1,0.24,62.4,60.74,48.6,0.71,0.82,280,12,12,12,16.9,14.63,10.27,4,11,19,8,9,138.2,63.22,19.13,14.35,83.97,40.92,1,Angel City 2-3 Seattle Reign,2024-09-06
Washington Spirit,2.52,0.72,1.8,2.41,0.28,2.13,0.11,0.44,-0.33,2.52,0.72,1.8,1,1,0,-1.8,47.3,49.82,43.97,1.32,0.21,190,18,19,8,14.39,38.1,12.88,9,14,17,6,10,125.1,63.99,90.53,75.78,167.6,76.56,3,San Diego Wave 1-1 Washington Spirit,2024-09-01
San Diego Wave,0.72,2.52,-1.8,0.28,2.41,-2.13,0.44,0.11,0.33,0.72,2.52,-1.8,1,1,0,1.8,52.7,50.18,42.3,0.21,1.32,176,6,8,19,38.1,14.39,10.3,14,9,22,4,8,70.4,36.01,28.93,24.22,51.3,23.44,0,San Diego Wave 1-1 Washington Spirit,2024-09-01
Gotham FC,1.49,1.73,-0.24,1.33,1.63,-0.3,0.16,0.1,0.06,1.49,1.73,-0.24,0,2,-2,-1.76,50.3,65.22,49.06,0.9,0.42,224,20,16,12,17.78,28.57,10.36,12,1,15,6,14,128.7,70.29,70.0,73.38,158.17,80.11,2,Orlando Pride 2-0 Gotham FC,2024-09-01
Orlando Pride,1.73,1.49,0.24,1.63,1.33,0.3,0.1,0.16,-0.06,1.73,1.49,0.24,2,0,2,1.76,49.7,34.78,38.78,0.42,0.9,129,9,12,16,28.57,17.78,12.46,1,12,13,3,9,54.4,29.71,25.4,26.62,39.27,19.89,0,Orlando Pride 2-0 Gotham FC,2024-09-01
Chicago Red Stars,1.73,2.42,-0.69,1.45,2.18,-0.73,0.28,0.24,0.04,1.73,2.42,-0.69,1,2,-1,-0.31,40.2,43.16,46.38,0.76,0.81,160,8,13,13,17.11,16.05,14.5,7,9,10,5,6,64.0,32.84,119.2,87.47,104.77,60.11,0,Angel City 2-1 Chicago Red Stars,2024-09-01
Angel City,2.42,1.73,0.69,2.18,1.45,0.73,0.24,0.28,-0.04,2.42,1.73,0.69,2,1,1,0.31,59.8,56.84,46.45,0.81,0.76,224,13,13,13,16.05,17.11,9.25,9,7,25,8,8,130.9,67.16,17.07,12.53,69.53,39.89,1,Angel City 2-1 Chicago Red Stars,2024-09-01
Kansas City Current,2.61,1.77,0.84,2.28,1.77,0.51,0.33,0.0,0.33,2.61,1.77,0.84,1,2,-1,-1.84,39.0,43.43,48.01,1.04,0.8,169,18,16,11,15.38,13.75,16.04,11,3,21,6,5,91.4,46.54,107.73,86.23,139.13,69.11,1,North Carolina Courage 2-1 Kansas City Current,2024-09-01
North Carolina Courage,1.77,2.61,-0.84,1.77,2.28,-0.51,0.0,0.33,-0.33,1.77,2.61,-0.84,2,1,1,1.84,61.0,56.57,46.27,0.8,1.04,259,14,11,16,13.75,15.38,13.75,3,11,15,2,3,105.0,53.46,17.2,13.77,62.2,30.89,3,North Carolina Courage 2-1 Kansas City Current,2024-09-01
Utah Royals,3.39,2.46,0.93,2.15,2.34,-0.19,0.48,0.12,0.36,2.63,2.46,0.17,3,1,2,1.07,47.1,41.73,43.16,0.98,1.16,138,11,21,16,21.43,13.79,10.65,3,11,11,5,14,93.4,50.87,40.8,61.51,94.97,55.39,0,Houston Dash 1-3 Utah Royals,2024-08-31
Houston Dash,2.46,3.39,-0.93,2.34,2.15,0.19,0.12,0.48,-0.36,2.46,2.63,-0.17,1,3,-2,-1.07,52.9,58.27,44.37,1.16,0.98,166,14,16,21,13.79,21.43,7.19,11,3,24,9,15,90.2,49.13,25.53,38.49,76.5,44.61,0,Houston Dash 1-3 Utah Royals,2024-08-31
Seattle Reign,0.95,2.2,-1.25,0.14,1.52,-1.38,0.05,0.68,-0.63,0.19,2.2,-2.01,3,2,1,2.25,44.0,38.49,43.32,0.47,0.66,152,8,6,17,12.77,25.76,12.77,5,4,9,3,15,61.5,26.61,60.33,53.17,61.87,27.54,0,Racing Louisville 2-3 Seattle Reign,2024-08-31
Racing Louisville,2.2,0.95,1.25,1.52,0.14,1.38,0.68,0.05,0.63,2.2,0.19,2.01,2,3,-1,-2.25,56.0,61.51,48.34,0.66,0.47,226,15,17,6,25.76,12.77,9.37,4,5,29,8,11,169.6,73.39,53.13,46.83,162.77,72.46,0,Racing Louisville 2-3 Seattle Reign,2024-08-31
Bay FC,1.79,1.04,0.75,1.65,1.03,0.62,0.14,0.01,0.13,1.79,1.04,0.75,3,1,2,1.25,46.2,45.49,42.68,0.71,0.32,163,8,11,10,15.49,31.25,10.61,4,7,16,3,18,69.2,55.76,46.67,45.6,92.7,51.47,0,Portland Thorns 1-3 Bay FC,2024-08-30
Portland Thorns,1.04,1.79,-0.75,1.03,1.65,-0.62,0.01,0.14,-0.13,1.04,1.79,-0.75,1,3,-2,-1.25,53.8,54.51,45.68,0.32,0.71,205,3,10,11,31.25,15.49,8.62,7,4,20,7,7,54.9,44.24,55.67,54.4,87.4,48.53,0,Portland Thorns 1-3 Bay FC,2024-08-30
North Carolina Courage,0.53,2.77,-2.24,0.23,2.26,-2.03,0.29,0.51,-0.22,0.53,2.77,-2.24,0,1,-1,1.24,55.0,47.17,39.59,0.34,0.66,209,9,4,19,11.76,28.79,15.71,5,13,11,4,8,53.1,28.08,34.47,23.84,34.7,15.22,0,Seattle Reign 1-0 North Carolina Courage,2024-08-25
Seattle Reign,2.77,0.53,2.24,2.26,0.23,2.03,0.51,0.29,0.22,2.77,0.53,2.24,1,0,1,-1.24,45.0,52.83,44.08,0.66,0.34,199,16,19,4,28.79,11.76,19.23,13,5,24,4,5,136.0,71.92,110.13,76.16,193.27,84.78,0,Seattle Reign 1-0 North Carolina Courage,2024-08-25
Kansas City Current,1.7,0.85,0.85,1.7,0.82,0.88,0.0,0.03,-0.03,1.7,0.85,0.85,1,4,-3,-3.85,51.0,65.57,48.4,0.69,0.44,233,10,14,7,20.29,15.91,7.62,17,9,21,6,17,133.0,74.64,54.07,59.46,158.4,74.79,0,Washington Spirit 4-1 Kansas City Current,2024-08-25
Washington Spirit,0.85,1.7,-0.85,0.82,1.7,-0.88,0.03,0.0,0.03,0.85,1.7,-0.85,4,1,3,3.85,49.0,34.43,38.5,0.44,0.69,129,8,7,14,15.91,20.29,10.68,9,17,14,2,9,45.2,25.36,36.87,40.54,53.4,25.21,1,Washington Spirit 4-1 Kansas City Current,2024-08-25
Chicago Red Stars,1.34,2.17,-0.83,1.29,2.09,-0.8,0.05,0.09,-0.04,1.34,2.17,-0.83,1,3,-2,-1.17,40.5,32.85,40.81,0.2,1.39,135,4,10,18,50.0,12.95,22.59,2,8,6,1,10,53.7,24.38,124.8,82.94,107.8,47.0,0,Racing Louisville 3-1 Chicago Red Stars,2024-08-24
Racing Louisville,2.17,1.34,0.83,2.09,1.29,0.8,0.09,0.05,0.04,2.17,1.34,0.83,3,1,2,1.17,59.5,67.15,45.43,1.39,0.2,257,14,18,10,12.95,50.0,12.23,8,2,16,1,10,166.6,75.62,25.67,17.06,121.57,53.0,0,Racing Louisville 3-1 Chicago Red Stars,2024-08-24
Angel City,2.56,0.93,1.63,2.49,0.91,1.58,0.07,0.02,0.05,2.56,0.93,1.63,2,1,1,-0.63,52.0,41.87,39.5,0.62,0.36,123,9,11,11,17.74,30.56,10.62,9,10,9,5,15,76.1,50.1,34.0,30.63,67.3,37.96,0,San Diego Wave 1-2 Angel City,2024-08-24
San Diego Wave,0.93,2.56,-1.63,0.91,2.49,-1.58,0.02,0.07,-0.05,0.93,2.56,-1.63,1,2,-1,0.63,48.0,58.13,46.39,0.36,0.62,180,6,11,11,30.56,17.74,8.85,10,9,23,6,10,75.8,49.9,77.0,69.37,110.0,62.04,1,San Diego Wave 1-2 Angel City,2024-08-24
Portland Thorns,0.71,1.78,-1.07,0.71,1.78,-1.07,0.0,0.0,0.0,0.71,1.78,-1.07,0,2,-2,-0.93,48.3,41.91,42.92,0.34,0.65,174,6,9,16,26.47,24.62,13.59,5,10,13,2,9,59.3,32.71,52.93,53.54,75.53,36.53,0,Gotham FC 2-0 Portland Thorns,2024-08-24
Gotham FC,1.78,0.71,1.07,1.78,0.71,1.07,0.0,0.0,0.0,1.78,0.71,1.07,2,0,2,0.93,51.7,58.09,46.21,0.65,0.34,228,13,16,9,24.62,26.47,12.31,10,5,15,3,8,122.0,67.29,45.93,46.46,131.23,63.47,3,Gotham FC 2-0 Portland Thorns,2024-08-24
Bay FC,1.96,1.02,0.94,1.12,0.94,0.18,0.84,0.08,0.76,1.96,1.02,0.94,1,2,-1,-1.94,59.0,69.07,43.67,0.78,0.18,206,18,19,12,24.36,66.67,10.29,9,3,31,12,10,138.3,77.78,9.13,9.8,91.97,57.48,2,Utah Royals 2-1 Bay FC,2024-08-23
Utah Royals,1.02,1.96,-0.94,0.94,1.12,-0.18,0.08,0.84,-0.76,1.02,1.96,-0.94,2,1,1,1.94,41.0,30.93,40.23,0.18,0.78,113,5,12,19,66.67,24.36,15.07,3,9,7,3,11,39.5,22.22,84.0,90.2,68.03,42.52,0,Utah Royals 2-1 Bay FC,2024-08-23
Orlando Pride,3.77,1.09,2.68,3.6,0.78,2.82,0.17,0.32,-0.15,3.77,1.09,2.68,1,0,1,-1.68,54.1,61.7,49.11,0.46,0.47,234,15,21,9,45.65,19.15,8.07,8,7,13,6,13,166.7,78.86,21.0,26.21,156.6,68.29,0,Houston Dash 0-1 Orlando Pride,2024-08-23
Houston Dash,1.09,3.77,-2.68,0.78,3.6,-2.82,0.32,0.17,0.15,1.09,3.77,-2.68,0,1,-1,1.68,45.9,38.3,43.32,0.47,0.46,146,7,9,21,19.15,45.65,12.32,7,8,16,2,13,44.7,21.14,59.13,73.79,72.73,31.71,1,Houston Dash 0-1 Orlando Pride,2024-08-23
Utah Royals,1.69,3.27,-1.58,1.68,2.68,-1.0,0.01,0.59,-0.58,1.69,3.27,-1.58,1,1,0,1.58,39.7,34.68,41.78,0.28,1.08,145,5,15,20,53.57,18.52,16.71,3,6,10,2,8,39.4,21.45,95.67,86.6,79.47,43.43,1,Seattle Reign 1-1 Utah Royals,2024-07-07
Seattle Reign,3.27,1.69,1.58,2.68,1.68,1.0,0.59,0.01,0.58,3.27,1.69,1.58,1,1,0,-1.58,60.3,65.32,44.58,1.08,0.28,228,22,20,15,18.52,53.57,16.89,6,3,19,5,4,144.3,78.55,14.8,13.4,103.5,56.57,0,Seattle Reign 1-1 Utah Royals,2024-07-07
Racing Louisville,1.17,2.06,-0.89,1.08,2.06,-0.98,0.08,0.0,0.08,1.17,2.06,-0.89,1,3,-2,-1.11,39.3,40.89,45.71,0.3,0.49,174,11,11,12,36.67,24.49,15.91,9,8,18,5,9,59.9,39.56,149.33,91.39,166.83,72.53,1,North Carolina Courage 3-1 Racing Louisville,2024-07-07
North Carolina Courage,2.06,1.17,0.89,2.06,1.08,0.98,0.0,0.08,-0.08,2.06,1.17,0.89,3,1,2,1.11,60.7,59.11,41.39,0.49,0.3,218,13,12,11,24.49,36.67,8.97,8,9,20,10,11,91.5,60.44,14.07,8.61,63.17,27.47,1,North Carolina Courage 3-1 Racing Louisville,2024-07-07
Gotham FC,2.29,1.65,0.64,2.29,0.79,1.5,0.0,0.1,-0.1,2.29,0.89,1.4,2,1,1,0.36,49.9,56.49,49.17,1.5,0.44,225,18,12,11,8.0,25.0,11.65,4,8,13,2,8,123.0,61.38,42.73,57.85,122.97,65.15,6,Angel City 1-2 Gotham FC,2024-07-06
Angel City,1.65,2.29,-0.64,0.79,2.29,-1.5,0.1,0.0,0.1,0.89,2.29,-1.4,1,2,-1,-0.36,50.1,43.51,41.85,0.44,1.5,160,7,11,12,25.0,8.0,9.29,8,4,6,1,9,77.4,38.62,31.13,42.15,65.77,34.85,3,Angel City 1-2 Gotham FC,2024-07-06
